unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414627616, Q, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414638457, 8, 4, 436, 144, 301, 307, 265, 3
1758414638457, 7, 5, 435, 144, 300, 306, 261, 3
1758414638457, 3, 5, 432, 142, 295, 308, 260, 4
1758414638457, 16, 6, 429, 142, 295, 307, 257, 4
1758414638457, 12, 4, 435, 146, 294, 304, 260, 3
1758414638457, 0, 19, 435, 143, 297, 303, 260, 2
1758414638457, 1, 6, 428, 142, 296, 305, 262, 3
1758414638457, 1, 7, 432, 145, 294, 310, 262, 1
1758414638471, 4, 12, 434, 143, 297, 311, 261, 2
1758414638471, 0, 20, 432, 143, 296, 309, 260, 10
1758414638471, 3, 20, 435, 143, 295, 309, 264, 3
1758414638471, 0, 17, 437, 146, 295, 314, 265, 1
1758414638471, 6, 11, 431, 143, 298, 302, 262, 2
1758414638471, 5, 7, 437, 144, 297, 307, 260, 3
1758414638471, 12, 2, 433, 143, 293, 305, 262, 2
1758414638471, 1, 11, 437, 143, 296, 308, 267, 10
1758414638471, 2, 0, 433, 144, 294, 307, 264, 3
1758414638471, 2, 0, 436, 145, 295, 305, 262, 3
1758414638471, 1, 0, 440, 145, 297, 307, 259, 8
1758414638471, 11, 0, 439, 142, 298, 304, 258, 4
1758414638471, 4, 5, 437, 149, 294, 303, 264, 2
1758414638471, 5, 8, 435, 142, 295, 308, 259, 2
1758414638483, 7, 5, 431, 147, 300, 311, 262, 2
1758414638483, 10, 19, 435, 147, 296, 305, 259, 2
1758414638483, 3, 22, 432, 143, 300, 306, 262, 4
1758414638483, 6, 8, 435, 144, 297, 306, 261, 3
1758414638483, 3, 4, 431, 143, 296, 310, 259, 8
1758414638483, 4, 7, 438, 151, 293, 308, 261, 3
1758414638483, 0, 12, 443, 143, 301, 308, 261, 2
1758414638483, 4, 20, 434, 148, 294, 310, 267, 3
1758414638483, 2, 21, 434, 144, 296, 309, 260, 3
1758414638483, 4, 16, 438, 142, 295, 308, 262, 4
1758414638483, 15, 23, 433, 145, 296, 311, 262, 3
1758414638483, 7, 9, 439, 145, 299, 306, 260, 6
1758414638496, 10, 2, 437, 144, 295, 310, 259, 2
1758414638496, 6, 0, 436, 144, 304, 307, 259, 2
1758414638496, 5, 9, 435, 145, 296, 307, 255, 2
1758414638496, 5, 1, 433, 144, 297, 311, 263, 2
1758414638496, 0, 0, 436, 143, 297, 310, 257, 2
1758414638496, 4, 3, 432, 142, 297, 309, 259, 7
1758414638496, 5, 4, 440, 143, 297, 308, 261, 2
1758414638496, 0, 6, 432, 140, 297, 308, 258, 5
1758414638496, 9, 4, 437, 144, 296, 311, 261, 3
1758414638496, 4, 4, 437, 143, 298, 305, 261, 3
1758414638496, 0, 6, 432, 153, 299, 310, 257, 3
1758414638496, 3, 21, 432, 143, 299, 316, 257, 2
1758414638509, 5, 8, 430, 146, 299, 306, 255, 12
1758414638509, 7, 11, 433, 144, 299, 307, 266, 2
1758414638509, 6, 13, 432, 143, 298, 307, 265, 3
1758414638509, 3, 19, 435, 143, 299, 307, 257, 3
1758414638509, 6, 20, 445, 144, 296, 310, 256, 4
1758414638509, 0, 16, 432, 144, 296, 315, 257, 3
1758414638509, 0, 12, 435, 145, 293, 307, 258, 3
1758414638509, 0, 7, 437, 141, 291, 307, 260, 3
1758414638509, 8, 3, 435, 142, 300, 311, 260, 4
1758414638509, 3, 0, 436, 143, 298, 307, 259, 3
1758414638509, 0, 0, 437, 144, 296, 311, 264, 2
1758414638509, 4, 10, 436, 142, 296, 306, 260, 3
1758414638509, 4, 7, 436, 150, 296, 307, 262, 4
1758414638509, 3, 16, 437, 141, 297, 306, 260, 3
1758414638509, 2, 6, 441, 143, 294, 309, 259, 2
1758414638523, 3, 13, 438, 142, 299, 307, 259, 3
1758414638523, 7, 7, 432, 143, 298, 314, 260, 3
1758414638523, 5, 5, 436, 143, 306, 306, 260, 2
1758414638523, 6, 4, 433, 143, 303, 305, 258, 0
1758414638523, 7, 6, 433, 143, 298, 309, 260, 3
1758414638523, 7, 18, 437, 142, 298, 307, 262, 3
1758414638523, 4, 8, 443, 144, 296, 307, 259, 2
1758414638523, 5, 14, 435, 143, 294, 308, 261, 4
1758414638523, 2, 20, 434, 144, 297, 311, 260, 2
1758414638523, 8, 31, 437, 144, 295, 308, 262, 4
1758414638523, 11, 17, 439, 143, 299, 312, 262, 3
1758414638523, 5, 11, 434, 142, 299, 312, 263, 2
1758414638536, 7, 8, 431, 142, 298, 312, 257, 0
1758414638536, 3, 1, 432, 145, 293, 309, 262, 2
1758414638536, 9, 0, 434, 143, 296, 312, 267, 3
1758414638536, 2, 0, 433, 148, 296, 310, 268, 2
1758414638536, 0, 3, 436, 143, 293, 309, 271, 4
1758414638536, 3, 0, 433, 142, 293, 311, 262, 3
1758414638536, 5, 0, 434, 141, 308, 310, 261, 3
1758414638536, 4, 5, 438, 143, 297, 308, 259, 6
1758414638536, 2, 5, 438, 145, 295, 309, 262, 2
1758414638536, 3, 4, 438, 143, 298, 308, 257, 5
1758414638536, 5, 6, 435, 145, 294, 308, 263, 10
1758414638536, 8, 5, 437, 144, 303, 310, 260, 3
1758414638536, 5, 6, 432, 150, 299, 311, 261, 1
1758414638536, 5, 5, 434, 144, 299, 309, 260, 2
1758414638550, 1, 8, 435, 144, 297, 312, 263, 3
1758414638550, 2, 14, 435, 143, 294, 308, 262, 2
1758414638550, 5, 20, 433, 146, 297, 310, 260, 2
1758414638550, 5, 20, 444, 142, 296, 312, 260, 4
1758414638550, 1, 16, 435, 144, 295, 307, 259, 0
1758414638550, 6, 10, 432, 144, 299, 309, 260, 9
1758414638550, 7, 6, 437, 144, 299, 313, 262, 1
1758414638550, 4, 2, 441, 143, 293, 313, 260, 3
1758414638550, 0, 0, 441, 143, 296, 309, 263, 3
1758414638550, 6, 0, 433, 144, 301, 307, 263, 3
1758414638550, 3, 0, 431, 143, 301, 308, 261, 3
1758414638550, 3, 0, 430, 143, 293, 307, 259, 2
1758414638550, 5, 1, 436, 143, 299, 307, 260, 3
1758414638564, 3, 18, 442, 143, 292, 307, 260, 5
1758414638564, 3, 7, 432, 144, 295, 312, 260, 3
1758414638564, 0, 5, 433, 144, 296, 307, 261, 4
1758414638564, 4, 6, 438, 144, 295, 307, 259, 4
1758414638564, 7, 4, 432, 145, 307, 311, 259, 2
1758414638564, 15, 8, 432, 145, 292, 308, 260, 3
1758414638564, 4, 6, 435, 144, 296, 310, 260, 2
1758414638564, 2, 7, 434, 142, 296, 311, 264, 4
1758414638564, 3, 22, 433, 144, 298, 314, 259, 2
1758414638564, 4, 21, 434, 143, 294, 308, 263, 4
1758414638564, 7, 19, 434, 145, 296, 309, 261, 3
1758414638564, 2, 15, 445, 143, 297, 309, 265, 3
1758414638564, 2, 23, 433, 147, 294, 308, 259, 3
1758414638564, 8, 10, 436, 144, 298, 313, 260, 9
1758414638564, 2, 0, 439, 143, 294, 310, 262, 2
1758414638577, 7, 0, 433, 142, 294, 311, 263, 4
1758414638577, 1, 0, 435, 145, 296, 312, 262, 1
1758414638577, 8, 0, 437, 144, 299, 308, 260, 4
1758414638577, 1, 0, 440, 144, 298, 312, 267, 2
1758414638577, 1, 1, 438, 143, 296, 307, 263, 1
1758414638577, 10, 5, 441, 144, 296, 311, 265, 3
1758414638577, 4, 5, 439, 142, 295, 311, 263, 2
1758414638577, 6, 6, 432, 144, 296, 306, 264, 2
1758414638577, 2, 5, 437, 144, 303, 307, 271, 0
1758414638577, 15, 20, 438, 144, 292, 309, 261, 3
1758414638577, 5, 7, 434, 147, 307, 315, 263, 4
1758414638577, 0, 6, 443, 144, 299, 313, 264, 3
1758414638577, 0, 8, 442, 145, 296, 308, 264, 3
1758414638590, 5, 14, 432, 143, 297, 309, 267, 2
1758414638590, 4, 20, 431, 142, 296, 313, 266, 2
1758414638590, 1, 20, 432, 143, 295, 314, 263, 3
1758414638590, 5, 15, 439, 144, 294, 311, 264, 1
1758414638590, 4, 10, 433, 141, 298, 313, 265, 2
1758414638590, 4, 8, 436, 146, 294, 308, 264, 3
1758414638590, 5, 1, 432, 144, 299, 307, 264, 3
1758414638590, 4, 0, 433, 143, 298, 307, 266, 11
1758414638590, 8, 0, 439, 142, 294, 307, 263, 3
1758414638590, 2, 0, 439, 145, 307, 308, 265, 2
1758414638590, 4, 6, 436, 146, 299, 311, 267, 3
1758414638590, 7, 16, 436, 143, 303, 311, 267, 3
1758414638590, 6, 6, 433, 143, 296, 312, 265, 4
1758414638590, 1, 5, 440, 145, 297, 307, 267, 2
1758414638604, 7, 5, 432, 142, 304, 312, 266, 4
1758414638604, 5, 5, 439, 143, 301, 309, 265, 3
1758414638604, 2, 6, 439, 148, 298, 311, 264, 2
1758414638604, 8, 5, 432, 145, 296, 315, 264, 3
1758414638604, 1, 6, 439, 142, 298, 309, 268, 3
1758414638604, 5, 7, 444, 142, 296, 307, 273, 2
1758414638604, 8, 29, 444, 154, 296, 309, 263, 3
1758414638604, 3, 21, 443, 142, 294, 309, 263, 4
1758414638604, 1, 20, 431, 142, 296, 308, 268, 5
1758414638604, 2, 30, 442, 144, 298, 312, 266, 2
1758414638604, 11, 12, 441, 144, 295, 310, 268, 3
1758414638604, 7, 8, 435, 141, 295, 320, 265, 4
1758414638617, 3, 0, 437, 140, 295, 307, 268, 3
1758414638617, 7, 0, 430, 140, 295, 308, 263, 2
1758414638617, 2, 0, 439, 143, 298, 312, 266, 3
1758414638617, 6, 0, 431, 143, 299, 310, 267, 2
1758414638617, 2, 0, 437, 148, 298, 309, 267, 2
1758414638617, 1, 1, 436, 143, 297, 313, 265, 2
1758414638617, 4, 4, 437, 140, 295, 311, 269, 3
1758414638617, 1, 4, 432, 143, 297, 307, 266, 3
1758414638617, 5, 19, 438, 143, 296, 309, 265, 2
1758414638617, 3, 7, 435, 141, 299, 311, 274, 4
1758414638617, 7, 5, 435, 143, 296, 312, 265, 3
1758414638617, 1, 20, 433, 143, 297, 308, 268, 4
1758414638617, 4, 8, 433, 152, 296, 311, 267, 2
1758414638617, 1, 8, 431, 145, 295, 309, 266, 3
1758414638631, 5, 30, 436, 143, 295, 308, 271, 4
1758414638631, 4, 22, 436, 143, 296, 314, 274, 3
1758414638631, 0, 19, 436, 143, 299, 307, 278, 1
1758414638631, 3, 16, 433, 142, 296, 315, 266, 4
1758414638631, 4, 9, 435, 142, 295, 312, 272, 2
1758414638631, 0, 7, 439, 141, 307, 307, 271, 3
1758414638631, 3, 0, 434, 141, 299, 309, 267, 2
1758414638631, 4, 0, 439, 146, 299, 307, 269, 4
1758414638631, 4, 0, 435, 141, 294, 311, 268, 3
1758414638631, 2, 1, 439, 141, 299, 307, 269, 0
1758414638631, 5, 0, 441, 142, 294, 309, 268, 3
1758414638631, 0, 15, 436, 143, 294, 320, 266, 3
1758414638631, 10, 7, 432, 145, 300, 320, 266, 3
1758414638644, 2, 6, 435, 143, 297, 310, 267, 2
1758414638644, 5, 5, 434, 141, 297, 312, 268, 2
1758414638644, 3, 11, 446, 141, 295, 311, 264, 4
1758414638644, 7, 6, 439, 143, 296, 313, 262, 1
1758414638644, 6, 4, 438, 143, 296, 313, 268, 3
1758414638644, 5, 20, 435, 145, 297, 314, 267, 2
1758414638644, 3, 9, 435, 141, 296, 315, 263, 2
1758414638644, 6, 25, 433, 143, 299, 311, 264, 2
1758414638644, 0, 21, 437, 144, 296, 307, 267, 3
1758414638644, 4, 35, 433, 144, 296, 308, 265, 4
1758414638644, 1, 18, 435, 142, 298, 307, 266, 4
1758414638644, 6, 24, 438, 142, 297, 311, 259, 1
1758414638644, 7, 8, 434, 142, 296, 312, 265, 2
1758414638644, 5, 10, 434, 142, 294, 311, 262, 2
1758414638644, 8, 0, 441, 143, 293, 312, 266, 3
1758414638658, 0, 0, 439, 143, 299, 309, 266, 4
1758414638658, 3, 15, 436, 144, 299, 312, 262, 2
1758414638658, 3, 1, 433, 142, 294, 307, 259, 2
1758414638658, 3, 3, 438, 143, 296, 308, 263, 3
1758414638658, 3, 4, 439, 143, 299, 312, 262, 3
1758414638658, 3, 5, 435, 141, 299, 312, 263, 2
1758414638658, 3, 5, 435, 148, 297, 313, 259, 1
1758414638658, 5, 6, 436, 142, 294, 304, 258, 3
1758414638658, 5, 5, 436, 144, 299, 312, 265, 3
1758414638658, 0, 8, 438, 143, 299, 309, 268, 2
1758414638658, 6, 16, 439, 143, 303, 311, 263, 3
1758414638658, 6, 9, 439, 147, 298, 307, 263, 2
1758414638658, 3, 16, 448, 142, 297, 311, 259, 4
1758414638672, 2, 19, 443, 143, 299, 309, 260, 1
1758414638672, 8, 20, 448, 141, 296, 311, 260, 7
1758414638672, 0, 29, 433, 143, 295, 310, 263, 2
1758414638672, 1, 12, 435, 142, 298, 312, 260, 3
1758414638672, 5, 7, 436, 142, 295, 312, 270, 5
1758414638672, 4, 0, 431, 144, 298, 310, 260, 7
1758414638672, 3, 9, 437, 140, 296, 311, 261, 2
1758414638672, 3, 0, 435, 143, 297, 314, 267, 2
1758414638672, 9, 0, 445, 141, 297, 308, 263, 3
1758414638672, 9, 0, 437, 141, 299, 306, 262, 3
1758414638672, 5, 3, 432, 143, 297, 314, 262, 3
1758414638672, 1, 5, 433, 146, 298, 308, 263, 3
1758414638672, 3, 4, 438, 144, 296, 309, 260, 8
1758414638672, 9, 5, 433, 140, 296, 313, 257, 3
1758414638687, 0, 5, 436, 141, 293, 309, 264, 3
1758414638687, 9, 19, 434, 142, 297, 311, 266, 4
1758414638687, 8, 7, 435, 142, 296, 313, 264, 4
1758414638687, 3, 11, 439, 142, 296, 312, 262, 3
1758414638687, 2, 8, 434, 142, 296, 309, 263, 4
1758414638687, 3, 15, 435, 143, 295, 313, 263, 2
1758414638687, 0, 21, 434, 143, 295, 319, 263, 2
1758414638687, 2, 18, 436, 146, 295, 310, 257, 4
1758414638687, 10, 15, 435, 143, 297, 309, 259, 2
1758414638687, 6, 8, 435, 143, 295, 306, 263, 3
1758414638687, 4, 7, 436, 140, 296, 313, 263, 3
1758414638687, 8, 0, 434, 142, 300, 307, 264, 3
1758414638687, 4, 11, 433, 144, 301, 311, 262, 6
1758414638687, 4, 0, 435, 141, 297, 308, 262, 3
1758414638687, 5, 1, 433, 143, 298, 307, 261, 2
1758414638699, 8, 0, 435, 139, 297, 309, 263, 3
1758414638699, 9, 3, 437, 142, 306, 303, 262, 2
1758414638699, 4, 4, 435, 143, 298, 311, 261, 2
1758414638699, 6, 4, 436, 141, 299, 305, 264, 3
1758414638699, 2, 5, 434, 143, 299, 310, 265, 2
1758414638699, 4, 4, 440, 147, 295, 308, 265, 4
1758414638699, 4, 19, 439, 142, 295, 317, 264, 8
1758414638699, 5, 20, 435, 142, 298, 313, 264, 2
1758414638699, 2, 8, 435, 143, 299, 312, 263, 3
1758414638699, 2, 22, 436, 143, 296, 310, 266, 3
1758414638699, 1, 25, 435, 142, 296, 309, 264, 3
1758414638699, 4, 35, 439, 143, 295, 315, 261, 5
1758414638712, 4, 21, 441, 144, 294, 308, 264, 3
1758414638712, 3, 15, 444, 140, 294, 311, 261, 1
1758414638712, 0, 10, 439, 141, 303, 307, 261, 3
1758414638712, 8, 6, 435, 141, 295, 311, 259, 4
1758414638712, 5, 14, 436, 141, 299, 308, 262, 2
1758414638712, 8, 0, 439, 142, 296, 307, 263, 2
1758414638712, 0, 0, 445, 142, 297, 312, 262, 3
1758414638712, 0, 0, 433, 145, 295, 317, 263, 2
1758414638712, 2, 0, 435, 142, 296, 312, 265, 3
1758414638712, 1, 2, 432, 145, 297, 305, 265, 3
1758414638712, 11, 4, 436, 143, 297, 308, 262, 3
1758414638712, 0, 5, 437, 143, 299, 309, 266, 4
1758414638712, 0, 7, 435, 147, 297, 311, 265, 4
1758414638726, 3, 20, 433, 143, 295, 307, 264, 2
1758414638726, 0, 21, 437, 141, 298, 309, 259, 2
1758414638726, 4, 8, 437, 142, 293, 305, 262, 2
1758414638726, 1, 5, 446, 140, 297, 311, 259, 3
1758414638726, 1, 8, 438, 142, 297, 311, 264, 12
1758414638726, 8, 17, 435, 144, 296, 307, 265, 4
1758414638726, 0, 20, 435, 144, 297, 309, 263, 2
1758414638726, 5, 19, 433, 142, 294, 307, 264, 1
1758414638726, 4, 14, 435, 143, 298, 307, 263, 1
1758414638726, 10, 8, 433, 142, 299, 309, 265, 4
1758414638726, 3, 6, 439, 142, 294, 313, 262, 6
1758414638726, 0, 0, 435, 145, 299, 310, 259, 1
1758414638726, 7, 0, 434, 143, 298, 307, 261, 3
1758414638726, 1, 0, 436, 141, 299, 309, 262, 1
1758414638740, 3, 0, 439, 144, 300, 314, 263, 3
1758414638740, 1, 0, 443, 144, 303, 309, 260, 12
1758414638740, 4, 2, 441, 144, 299, 305, 269, 4
1758414638740, 8, 20, 441, 143, 296, 313, 263, 3
1758414638740, 0, 7, 435, 142, 298, 307, 263, 2
1758414638740, 7, 4, 439, 141, 295, 309, 262, 2
1758414638740, 4, 6, 443, 142, 293, 313, 262, 1
1758414638740, 10, 5, 439, 144, 298, 305, 265, 4
1758414638740, 3, 5, 439, 143, 296, 307, 263, 4
1758414638740, 0, 6, 435, 142, 297, 312, 260, 3
1758414638740, 2, 8, 435, 143, 297, 307, 262, 2
1758414638740, 9, 31, 439, 142, 306, 309, 260, 1
1758414638740, 6, 21, 435, 153, 295, 307, 261, 3
1758414638740, 4, 20, 439, 145, 296, 311, 261, 5
1758414638753, 11, 14, 439, 140, 297, 310, 259, 3
1758414638753, 4, 10, 441, 146, 294, 309, 262, 3
1758414638753, 1, 6, 438, 142, 297, 309, 260, 3
1758414638753, 3, 0, 441, 144, 301, 308, 267, 1
1758414638753, 0, 0, 439, 144, 299, 307, 263, 1
1758414638753, 7, 0, 440, 146, 296, 311, 263, 2
1758414638753, 1, 0, 441, 143, 298, 305, 269, 2
1758414638753, 1, 0, 439, 142, 298, 312, 260, 11
1758414638753, 5, 3, 436, 144, 299, 315, 260, 3
1758414638753, 7, 6, 439, 142, 300, 308, 263, 2
1758414638753, 3, 5, 437, 143, 301, 314, 261, 3
1758414638753, 4, 20, 436, 146, 296, 312, 264, 1
1758414638766, 6, 7, 440, 146, 291, 307, 265, 3
1758414638766, 3, 4, 435, 144, 302, 308, 263, 3
1758414638766, 3, 5, 434, 143, 296, 320, 268, 2
1758414638766, 2, 5, 439, 145, 299, 308, 266, 1
1758414638766, 2, 6, 438, 144, 295, 307, 271, 4
1758414638766, 0, 18, 435, 146, 295, 308, 269, 3
1758414638766, 7, 19, 437, 143, 299, 308, 265, 4
1758414638766, 5, 19, 435, 144, 299, 309, 271, 4
1758414638766, 4, 14, 435, 143, 298, 315, 269, 3
1758414638766, 8, 10, 448, 146, 297, 308, 269, 2
1758414638766, 8, 22, 441, 144, 299, 308, 263, 1
1758414638766, 5, 1, 437, 143, 300, 309, 270, 2
1758414638766, 13, 9, 437, 144, 295, 311, 266, 2
1758414638766, 5, 0, 438, 143, 297, 308, 266, 1
1758414638780, 5, 0, 443, 144, 304, 311, 268, 3
1758414638780, 1, 0, 439, 143, 295, 308, 267, 3
1758414638780, 2, 1, 435, 147, 299, 309, 264, 4
1758414638780, 0, 6, 435, 153, 298, 304, 265, 4
1758414638780, 0, 5, 437, 143, 299, 308, 268, 4
1758414638780, 2, 13, 439, 144, 292, 304, 263, 3
1758414638780, 2, 6, 440, 150, 297, 311, 268, 1
1758414638780, 0, 6, 435, 148, 300, 307, 266, 3
1758414638780, 5, 19, 440, 142, 299, 308, 265, 3
1758414638780, 6, 9, 434, 144, 297, 311, 267, 2
1758414638780, 11, 21, 435, 144, 300, 310, 271, 3
1758414638780, 4, 19, 437, 145, 296, 320, 264, 2
1758414638780, 5, 21, 438, 144, 299, 310, 263, 3
1758414638780, 6, 19, 437, 144, 299, 310, 265, 3
1758414638794, 2, 14, 439, 144, 299, 309, 263, 5
1758414638794, 4, 23, 440, 142, 299, 311, 272, 2
1758414638794, 5, 8, 446, 144, 299, 311, 263, 2
1758414638794, 3, 0, 436, 144, 295, 306, 269, 2
1758414638794, 2, 0, 436, 145, 295, 311, 268, 4
1758414638794, 0, 0, 439, 143, 295, 315, 269, 2
1758414638794, 3, 0, 436, 143, 297, 305, 271, 2
1758414638794, 2, 0, 437, 143, 296, 314, 263, 9
1758414638794, 0, 2, 439, 144, 299, 305, 275, 3
1758414638794, 2, 19, 437, 145, 296, 307, 265, 5
1758414638794, 0, 7, 439, 144, 296, 311, 274, 1
1758414638794, 1, 6, 439, 146, 294, 310, 267, 2
1758414638794, 3, 4, 441, 146, 301, 311, 262, 3
1758414638807, 3, 5, 439, 146, 299, 310, 264, 12
1758414638807, 3, 3, 442, 144, 296, 312, 264, 2
1758414638807, 5, 7, 434, 143, 295, 308, 263, 2
1758414638807, 15, 8, 443, 144, 298, 307, 260, 3
1758414638807, 2, 20, 437, 143, 295, 312, 258, 2
1758414638807, 5, 19, 443, 143, 296, 311, 260, 3
1758414638807, 7, 18, 441, 144, 299, 311, 263, 3
1758414638807, 4, 14, 440, 142, 299, 308, 259, 2
1758414638807, 8, 18, 442, 142, 296, 314, 260, 3
1758414638807, 4, 7, 438, 144, 300, 309, 262, 1
1758414638807, 9, 6, 440, 142, 306, 313, 265, 2
1758414638807, 13, 0, 440, 142, 299, 309, 260, 9
1758414638807, 3, 0, 442, 144, 306, 312, 265, 2
1758414638807, 8, 13, 437, 144, 295, 311, 262, 8
1758414638821, 2, 11, 441, 143, 301, 310, 265, 2
1758414638821, 7, 5, 439, 144, 297, 312, 263, 2
1758414638821, 11, 4, 443, 143, 297, 312, 262, 3
1758414638821, 8, 5, 436, 145, 294, 311, 259, 3
1758414638821, 5, 20, 437, 143, 296, 309, 260, 0
1758414638821, 0, 7, 442, 143, 297, 311, 261, 3
1758414638821, 1, 6, 446, 142, 296, 308, 259, 3
1758414638821, 2, 5, 438, 143, 295, 312, 262, 2
1758414638821, 3, 11, 443, 144, 298, 312, 262, 3
1758414638821, 4, 9, 443, 142, 296, 307, 263, 2
1758414638821, 9, 19, 443, 145, 294, 306, 271, 2
1758414638821, 5, 32, 439, 144, 297, 307, 261, 1
1758414638821, 4, 20, 439, 144, 298, 315, 265, 0
1758414638837, 7, 14, 440, 144, 293, 310, 265, 3
1758414638837, 2, 14, 439, 146, 296, 312, 269, 3
1758414638837, 5, 5, 443, 144, 299, 311, 260, 7
1758414638837, 9, 0, 437, 147, 295, 312, 257, 4
1758414638837, 1, 0, 437, 146, 299, 316, 268, 3
1758414638837, 4, 0, 438, 143, 296, 311, 271, 2
1758414638837, 3, 9, 442, 142, 295, 310, 260, 4
1758414638837, 4, 0, 439, 142, 298, 309, 259, 9
1758414638837, 3, 3, 438, 144, 298, 309, 271, 9
1758414638837, 11, 4, 441, 142, 298, 313, 261, 4
1758414638837, 9, 5, 437, 142, 299, 313, 265, 4
1758414638837, 3, 5, 440, 143, 298, 311, 261, 3
1758414638837, 10, 4, 443, 143, 296, 311, 261, 4
1758414638837, 7, 5, 437, 143, 299, 310, 261, 3
1758414638837, 0, 5, 437, 143, 299, 311, 264, 3
1758414638837, 4, 21, 440, 145, 298, 316, 263, 1
1758414638837, 5, 11, 440, 142, 295, 313, 262, 3
1758414638848, 5, 19, 439, 144, 298, 308, 261, 3
1758414638848, 0, 21, 441, 142, 296, 308, 267, 7
1758414638848, 4, 27, 438, 145, 296, 315, 263, 3
1758414638848, 4, 15, 441, 145, 295, 320, 268, 4
1758414638848, 1, 13, 440, 141, 297, 307, 265, 1
1758414638848, 3, 5, 439, 143, 295, 309, 263, 4
1758414638848, 9, 10, 446, 142, 297, 309, 263, 3
1758414638848, 4, 0, 436, 147, 295, 307, 269, 2
1758414638848, 5, 0, 442, 143, 297, 309, 275, 2
1758414638848, 1, 0, 441, 140, 298, 307, 269, 2
1758414638848, 4, 0, 445, 145, 296, 312, 275, 3
1758414638861, 0, 18, 440, 144, 294, 303, 268, 2
1758414638861, 1, 7, 443, 144, 296, 311, 268, 2
1758414638861, 3, 5, 438, 145, 297, 316, 268, 11
1758414638861, 3, 5, 437, 143, 296, 313, 270, 8
1758414638861, 4, 5, 443, 140, 295, 308, 268, 3
1758414638861, 6, 5, 438, 142, 297, 318, 265, 3
1758414638861, 2, 5, 443, 143, 294, 307, 264, 2
1758414638861, 8, 14, 441, 143, 296, 312, 266, 2
1758414638861, 4, 11, 437, 145, 296, 307, 268, 3
1758414638861, 2, 18, 440, 146, 298, 312, 268, 2
1758414638861, 1, 20, 437, 143, 298, 306, 271, 3
1758414638861, 1, 18, 446, 145, 296, 310, 265, 3
1758414638861, 6, 13, 445, 141, 295, 313, 270, 2
1758414638874, 3, 8, 440, 144, 299, 305, 268, 3
1758414638874, 9, 19, 440, 143, 298, 307, 273, 2
1758414638874, 3, 0, 440, 146, 296, 308, 275, 3
1758414638874, 3, 8, 440, 142, 298, 310, 269, 3
1758414638874, 6, 0, 439, 143, 297, 310, 271, 3
1758414638874, 0, 0, 441, 144, 295, 310, 277, 3
1758414638874, 2, 0, 443, 142, 303, 311, 268, 9
1758414638874, 1, 3, 443, 142, 295, 308, 271, 3
1758414638874, 2, 4, 443, 143, 293, 320, 274, 4
1758414638874, 7, 5, 440, 148, 298, 308, 270, 2
1758414638874, 4, 6, 439, 145, 300, 312, 271, 7
1758414638874, 0, 6, 440, 144, 297, 307, 270, 4
1758414638874, 10, 18, 442, 143, 305, 311, 270, 3
1758414638888, 3, 7, 435, 144, 296, 307, 271, 3
1758414638888, 4, 7, 443, 143, 298, 307, 268, 3
1758414638888, 10, 9, 444, 144, 307, 307, 273, 4
1758414638888, 6, 19, 435, 143, 293, 310, 271, 2
1758414638888, 5, 20, 439, 143, 294, 311, 269, 3
1758414638888, 4, 19, 443, 143, 295, 308, 265, 2
1758414638888, 2, 27, 445, 143, 300, 308, 271, 12
1758414638888, 17, 14, 437, 143, 296, 309, 268, 2
1758414638888, 6, 5, 439, 141, 291, 309, 267, 1
1758414638888, 8, 0, 449, 143, 297, 311, 268, 3
1758414638888, 3, 7, 443, 144, 297, 309, 271, 2
1758414638888, 7, 8, 440, 143, 299, 318, 271, 2
1758414638888, 3, 0, 437, 143, 296, 311, 270, 3
1758414638888, 3, 0, 438, 145, 299, 310, 267, 3
1758414638902, 4, 5, 440, 149, 308, 314, 271, 3
1758414638902, 3, 4, 442, 142, 295, 313, 270, 3
1758414638902, 0, 5, 439, 143, 299, 308, 269, 2
1758414638902, 0, 20, 435, 143, 298, 311, 270, 3
1758414638902, 0, 7, 435, 145, 295, 312, 277, 4
1758414638902, 3, 5, 441, 145, 301, 308, 271, 5
1758414638902, 5, 6, 437, 143, 302, 311, 270, 3
1758414638902, 3, 6, 447, 145, 299, 307, 269, 3
1758414638902, 3, 8, 443, 145, 300, 311, 273, 3
1758414638902, 9, 19, 438, 143, 303, 315, 269, 3
1758414638902, 6, 20, 437, 144, 294, 314, 273, 3
1758414638902, 8, 17, 440, 144, 295, 307, 273, 3
1758414638902, 0, 11, 440, 147, 297, 306, 272, 4
1758414638902, 7, 8, 435, 143, 297, 308, 268, 3
1758414638915, 5, 4, 435, 144, 298, 309, 270, 2
1758414638915, 0, 0, 441, 144, 297, 312, 273, 3
1758414638915, 6, 7, 440, 143, 295, 313, 275, 7
1758414638915, 6, 0, 435, 152, 295, 311, 272, 2
1758414638915, 0, 0, 439, 143, 297, 307, 273, 0
1758414638915, 7, 0, 437, 145, 296, 309, 269, 1
1758414638915, 7, 9, 441, 144, 301, 310, 269, 3
1758414638915, 8, 4, 442, 142, 297, 308, 270, 2
1758414638915, 2, 4, 441, 143, 296, 313, 269, 9
1758414638915, 3, 4, 439, 146, 296, 313, 270, 2
