unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269561034, I, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269569863, 4, 22, 959, 32, 275, 219, 1, 4
1758269569863, 3, 9, 944, 32, 277, 216, 1, 3
1758269569863, 3, 8, 951, 32, 279, 218, 2, 2
1758269569863, 5, 7, 941, 38, 276, 219, 2, 10
1758269569863, 3, 6, 951, 33, 279, 218, 3, 5
1758269569863, 6, 6, 944, 33, 273, 219, 1, 4
1758269569863, 5, 20, 959, 33, 274, 215, 1, 3
1758269569863, 8, 7, 948, 32, 276, 216, 1, 1
1758269569863, 3, 5, 950, 32, 277, 219, 2, 3
1758269569863, 5, 6, 948, 34, 275, 219, 2, 4
1758269569863, 1, 5, 944, 33, 277, 218, 1, 5
1758269569878, 4, 6, 944, 33, 282, 216, 1, 3
1758269569878, 5, 5, 951, 31, 285, 219, 0, 3
1758269569878, 6, 6, 944, 32, 277, 219, 2, 2
1758269569878, 4, 5, 951, 38, 281, 220, 3, 2
1758269569878, 6, 21, 951, 33, 278, 223, 2, 2
1758269569878, 2, 8, 951, 40, 275, 229, 2, 3
1758269569878, 7, 6, 948, 36, 279, 222, 4, 3
1758269569878, 3, 3, 951, 32, 275, 229, 1, 6
1758269569878, 4, 16, 948, 34, 277, 220, 2, 3
1758269569878, 4, 8, 951, 34, 275, 222, 1, 3
1758269569878, 3, 8, 951, 33, 279, 222, 1, 3
1758269569878, 0, 8, 947, 34, 275, 223, 2, 2
1758269569878, 3, 7, 947, 33, 279, 218, 2, 3
1758269569878, 7, 7, 947, 34, 275, 221, 2, 4
1758269569892, 2, 9, 944, 36, 277, 220, 1, 9
1758269569892, 6, 6, 951, 32, 276, 220, 2, 3
1758269569892, 5, 19, 941, 34, 279, 220, 2, 5
1758269569892, 13, 7, 937, 34, 278, 222, 1, 4
1758269569892, 6, 5, 947, 36, 278, 221, 2, 5
1758269569892, 7, 4, 935, 35, 281, 220, 1, 3
1758269569892, 3, 5, 944, 35, 283, 218, 1, 2
1758269569892, 4, 5, 951, 38, 278, 226, 2, 2
1758269569892, 4, 7, 944, 34, 277, 218, 2, 5
1758269569892, 2, 4, 954, 34, 279, 222, 2, 4
1758269569892, 6, 7, 943, 35, 288, 219, 3, 3
1758269569892, 3, 16, 951, 34, 278, 221, 2, 2
1758269569892, 1, 22, 942, 35, 278, 219, 1, 13
1758269569892, 3, 8, 947, 34, 275, 220, 2, 3
1758269569892, 2, 6, 940, 35, 279, 218, 2, 3
1758269569906, 4, 5, 943, 34, 277, 220, 2, 3
1758269569906, 13, 8, 943, 35, 276, 222, 3, 4
1758269569906, 4, 23, 935, 38, 276, 224, 8, 3
1758269569906, 3, 9, 939, 35, 278, 219, 2, 2
1758269569906, 1, 8, 936, 34, 278, 219, 2, 3
1758269569906, 6, 6, 935, 34, 278, 222, 2, 3
1758269569906, 6, 6, 943, 33, 281, 220, 4, 3
1758269569906, 2, 5, 943, 33, 277, 220, 7, 3
1758269569906, 2, 4, 942, 33, 277, 223, 4, 4
1758269569906, 5, 5, 935, 36, 280, 226, 2, 2
1758269569906, 1, 4, 935, 36, 277, 223, 1, 8
1758269569906, 3, 4, 934, 35, 277, 221, 4, 4
1758269569906, 5, 5, 947, 35, 281, 222, 3, 2
1758269569906, 0, 7, 947, 33, 284, 222, 2, 5
1758269569921, 2, 6, 947, 35, 278, 220, 2, 1
1758269569921, 7, 5, 944, 29, 286, 223, 1, 4
1758269569921, 0, 5, 948, 32, 277, 221, 1, 4
1758269569921, 3, 6, 950, 31, 282, 223, 2, 3
1758269569921, 2, 6, 960, 36, 277, 222, 2, 2
1758269569921, 5, 6, 955, 34, 288, 222, 2, 4
1758269569921, 5, 7, 948, 38, 279, 222, 2, 5
1758269569921, 4, 7, 951, 34, 281, 222, 2, 3
1758269569921, 2, 7, 951, 34, 278, 220, 2, 3
1758269569921, 3, 22, 948, 39, 279, 222, 1, 3
1758269569921, 6, 20, 951, 33, 280, 222, 2, 0
1758269569921, 3, 22, 951, 30, 280, 220, 1, 3
1758269569921, 5, 8, 944, 35, 280, 220, 2, 2
1758269569921, 4, 6, 943, 39, 277, 222, 2, 4
1758269569921, 3, 4, 951, 35, 277, 220, 5, 4
1758269569936, 1, 6, 947, 36, 279, 221, 2, 5
1758269569936, 5, 11, 951, 35, 283, 226, 2, 3
1758269569936, 5, 21, 947, 34, 290, 225, 2, 6
1758269569936, 10, 7, 955, 37, 280, 222, 2, 0
1758269569936, 4, 20, 943, 39, 280, 222, 4, 4
1758269569936, 1, 12, 944, 39, 278, 223, 2, 4
1758269569936, 17, 6, 948, 34, 281, 224, 5, 4
1758269569936, 6, 5, 960, 36, 280, 224, 3, 3
1758269569936, 3, 5, 950, 35, 283, 225, 3, 3
1758269569936, 4, 20, 950, 36, 278, 222, 2, 3
1758269569936, 5, 23, 947, 35, 281, 221, 2, 6
1758269569936, 4, 9, 945, 36, 282, 223, 2, 8
1758269569936, 6, 7, 948, 35, 282, 221, 2, 3
1758269569936, 2, 7, 951, 39, 281, 225, 2, 3
1758269569950, 3, 7, 953, 36, 279, 222, 3, 2
1758269569950, 5, 6, 952, 31, 279, 222, 1, 7
1758269569950, 2, 6, 951, 36, 281, 222, 2, 4
1758269569950, 7, 4, 954, 35, 283, 222, 0, 3
1758269569950, 3, 18, 955, 32, 286, 221, 2, 3
1758269569950, 4, 9, 952, 35, 284, 222, 2, 2
1758269569950, 3, 5, 955, 35, 283, 227, 2, 4
1758269569950, 13, 18, 956, 35, 283, 224, 1, 3
1758269569950, 0, 21, 959, 34, 280, 224, 2, 4
1758269569950, 4, 8, 947, 36, 282, 225, 2, 3
1758269569950, 2, 6, 950, 40, 282, 224, 2, 2
1758269569950, 4, 5, 961, 36, 280, 224, 0, 9
1758269569950, 2, 4, 951, 35, 283, 224, 2, 1
1758269569950, 8, 6, 959, 35, 285, 224, 3, 2
1758269569965, 2, 5, 959, 37, 283, 225, 2, 3
1758269569965, 7, 6, 956, 37, 286, 224, 1, 3
1758269569965, 1, 5, 959, 35, 283, 224, 2, 2
1758269569965, 3, 7, 958, 38, 285, 224, 1, 3
1758269569965, 0, 7, 963, 36, 281, 227, 1, 7
1758269569965, 6, 7, 967, 35, 292, 227, 2, 2
1758269569965, 2, 7, 965, 35, 287, 224, 10, 4
1758269569965, 4, 21, 962, 35, 285, 225, 2, 10
1758269569965, 5, 15, 955, 33, 284, 224, 4, 3
1758269569965, 4, 7, 955, 37, 282, 225, 2, 3
1758269569965, 3, 4, 965, 37, 284, 226, 2, 1
1758269569965, 3, 4, 959, 36, 284, 227, 1, 3
1758269569965, 2, 6, 963, 35, 284, 232, 2, 2
1758269569965, 0, 18, 963, 36, 280, 224, 2, 3
1758269569965, 3, 6, 958, 36, 281, 224, 2, 8
1758269569979, 4, 6, 965, 38, 279, 226, 1, 4
1758269569979, 5, 6, 960, 36, 282, 227, 2, 5
1758269569979, 4, 7, 960, 32, 281, 225, 2, 3
1758269569979, 2, 5, 960, 37, 279, 226, 2, 3
1758269569979, 4, 5, 960, 33, 283, 225, 11, 4
1758269569979, 3, 19, 967, 35, 281, 227, 3, 3
1758269569979, 16, 7, 967, 36, 281, 228, 2, 3
1758269569979, 4, 6, 967, 37, 281, 227, 2, 3
1758269569979, 4, 6, 957, 35, 281, 227, 2, 2
1758269569979, 4, 6, 960, 37, 283, 225, 2, 4
1758269569979, 6, 6, 960, 36, 281, 226, 2, 1
1758269569979, 3, 8, 967, 38, 285, 224, 0, 1
1758269569979, 3, 6, 965, 36, 283, 225, 3, 4
1758269569979, 0, 7, 956, 37, 281, 227, 2, 2
1758269569979, 1, 6, 959, 37, 283, 224, 2, 3
1758269569994, 5, 5, 956, 35, 284, 227, 2, 5
1758269569994, 3, 4, 967, 36, 285, 226, 1, 11
1758269569994, 1, 6, 955, 36, 284, 227, 0, 2
1758269569994, 5, 17, 959, 37, 280, 229, 2, 4
1758269569994, 6, 16, 958, 35, 280, 230, 3, 3
1758269569994, 4, 7, 967, 34, 281, 230, 2, 3
1758269569994, 2, 5, 962, 39, 283, 226, 6, 2
1758269569994, 2, 6, 961, 36, 281, 227, 2, 3
1758269569994, 6, 5, 967, 39, 283, 234, 2, 5
1758269569994, 5, 4, 963, 37, 285, 228, 4, 3
1758269569994, 2, 10, 965, 38, 283, 229, 2, 3
1758269569994, 2, 6, 959, 39, 285, 226, 2, 3
1758269569994, 0, 6, 953, 36, 283, 226, 2, 3
1758269569994, 3, 7, 951, 36, 280, 231, 2, 4
1758269569994, 6, 22, 963, 39, 285, 228, 2, 11
1758269570010, 3, 9, 963, 36, 280, 228, 2, 4
1758269570010, 6, 7, 967, 41, 280, 228, 4, 5
1758269570010, 6, 7, 967, 38, 280, 229, 2, 6
1758269570010, 2, 19, 964, 42, 281, 232, 3, 3
1758269570010, 6, 7, 960, 40, 281, 228, 2, 2
1758269570010, 4, 5, 967, 38, 282, 231, 1, 3
1758269570010, 3, 5, 967, 39, 279, 231, 1, 3
1758269570010, 12, 20, 966, 36, 280, 231, 2, 3
1758269570010, 2, 6, 968, 34, 281, 235, 2, 3
1758269570010, 5, 5, 967, 36, 280, 231, 2, 8
1758269570010, 4, 6, 960, 37, 280, 231, 1, 2
1758269570010, 1, 19, 960, 36, 282, 229, 1, 8
1758269570010, 6, 7, 964, 34, 285, 229, 2, 6
1758269570010, 3, 6, 960, 34, 282, 230, 1, 2
1758269570023, 3, 5, 959, 35, 282, 230, 3, 4
1758269570023, 3, 5, 967, 42, 282, 227, 2, 4
1758269570023, 7, 20, 958, 38, 281, 230, 1, 3
1758269570023, 3, 8, 955, 38, 280, 230, 2, 1
1758269570023, 2, 6, 976, 38, 280, 228, 3, 11
1758269570023, 5, 8, 957, 36, 281, 233, 4, 4
1758269570023, 3, 8, 952, 38, 283, 230, 11, 4
1758269570023, 8, 7, 967, 39, 282, 229, 2, 1
1758269570023, 4, 7, 959, 40, 283, 229, 2, 4
1758269570023, 5, 7, 961, 39, 283, 227, 1, 3
1758269570023, 5, 6, 955, 39, 280, 231, 1, 4
1758269570023, 2, 5, 955, 37, 283, 230, 1, 2
1758269570023, 2, 4, 966, 36, 279, 233, 1, 4
1758269570023, 2, 5, 969, 38, 285, 244, 3, 3
1758269570039, 2, 4, 960, 38, 281, 235, 2, 3
1758269570039, 0, 5, 961, 38, 282, 232, 8, 12
1758269570039, 2, 5, 969, 43, 280, 236, 1, 2
1758269570039, 3, 5, 967, 38, 281, 241, 2, 11
1758269570039, 7, 5, 963, 35, 284, 232, 1, 3
1758269570039, 5, 5, 956, 39, 280, 239, 2, 4
1758269570039, 0, 5, 959, 41, 284, 231, 2, 4
1758269570039, 5, 6, 959, 37, 283, 230, 2, 12
1758269570039, 9, 5, 963, 34, 283, 229, 2, 8
1758269570039, 1, 7, 965, 38, 281, 230, 2, 4
1758269570039, 4, 7, 959, 38, 283, 230, 2, 3
1758269570039, 5, 8, 950, 38, 283, 233, 11, 3
1758269570039, 4, 23, 963, 36, 289, 233, 6, 6
1758269570039, 3, 9, 955, 39, 285, 236, 2, 2
1758269570039, 6, 6, 952, 40, 284, 230, 4, 4
1758269570039, 3, 7, 959, 36, 285, 232, 4, 3
1758269570052, 2, 6, 960, 44, 281, 227, 2, 4
1758269570052, 3, 5, 959, 41, 285, 230, 2, 4
1758269570052, 3, 4, 955, 46, 284, 230, 2, 2
1758269570052, 8, 5, 970, 36, 284, 231, 1, 3
1758269570052, 2, 4, 955, 37, 284, 229, 2, 3
1758269570052, 4, 5, 951, 43, 285, 229, 2, 3
1758269570052, 3, 21, 959, 36, 282, 236, 2, 3
1758269570052, 4, 9, 959, 35, 285, 227, 2, 3
1758269570052, 6, 5, 972, 33, 282, 227, 1, 2
1758269570052, 5, 6, 951, 39, 283, 229, 4, 3
1758269570052, 4, 20, 958, 36, 284, 231, 1, 1
1758269570052, 7, 7, 972, 36, 284, 231, 2, 4
1758269570052, 0, 6, 952, 38, 283, 229, 2, 3
1758269570052, 7, 6, 951, 38, 284, 233, 2, 8
1758269570068, 2, 6, 959, 44, 286, 234, 2, 8
1758269570068, 5, 8, 959, 46, 285, 230, 3, 3
1758269570068, 3, 7, 952, 44, 286, 233, 3, 4
1758269570068, 13, 22, 958, 35, 283, 233, 7, 1
1758269570068, 5, 9, 956, 34, 282, 234, 3, 3
1758269570068, 1, 7, 959, 36, 284, 231, 1, 4
1758269570068, 5, 5, 959, 41, 285, 232, 1, 3
1758269570068, 2, 20, 956, 41, 286, 235, 2, 4
1758269570068, 4, 7, 955, 37, 288, 231, 1, 3
1758269570068, 5, 4, 945, 45, 285, 235, 2, 3
1758269570068, 5, 5, 944, 38, 284, 234, 2, 4
1758269570068, 4, 5, 944, 34, 285, 233, 1, 3
1758269570068, 6, 6, 950, 39, 283, 232, 1, 2
1758269570068, 4, 4, 944, 36, 284, 229, 3, 8
1758269570068, 0, 6, 951, 35, 285, 232, 3, 2
1758269570082, 16, 20, 944, 38, 282, 229, 1, 2
1758269570082, 1, 7, 939, 35, 283, 230, 1, 4
1758269570082, 2, 5, 947, 35, 285, 232, 3, 2
1758269570082, 9, 7, 946, 36, 286, 230, 2, 4
1758269570082, 2, 5, 944, 39, 284, 230, 2, 1
1758269570082, 2, 6, 937, 35, 282, 231, 6, 3
1758269570082, 5, 7, 940, 38, 281, 231, 2, 3
1758269570082, 4, 7, 942, 36, 284, 227, 1, 3
1758269570082, 4, 7, 937, 35, 283, 233, 1, 3
1758269570082, 6, 6, 943, 36, 281, 231, 1, 3
1758269570082, 7, 19, 936, 36, 285, 228, 1, 12
1758269570082, 5, 8, 935, 39, 287, 228, 2, 2
1758269570082, 2, 20, 943, 34, 284, 226, 2, 3
1758269570082, 4, 17, 935, 36, 284, 230, 1, 3
1758269570096, 3, 22, 940, 37, 281, 231, 2, 3
1758269570096, 4, 22, 943, 33, 284, 226, 2, 3
1758269570096, 8, 8, 936, 35, 284, 227, 1, 12
1758269570096, 7, 6, 943, 36, 285, 228, 1, 1
1758269570096, 12, 12, 942, 35, 284, 228, 2, 3
1758269570096, 0, 7, 941, 35, 284, 228, 2, 3
1758269570096, 0, 6, 931, 38, 285, 230, 0, 3
1758269570096, 5, 6, 943, 35, 287, 228, 4, 2
1758269570096, 3, 5, 943, 35, 287, 238, 2, 5
1758269570096, 6, 20, 931, 35, 284, 227, 3, 4
1758269570096, 5, 8, 939, 35, 283, 227, 7, 3
1758269570096, 4, 7, 936, 36, 286, 229, 3, 4
1758269570096, 4, 8, 936, 34, 285, 231, 1, 4
1758269570096, 3, 6, 929, 40, 283, 230, 3, 3
1758269570110, 6, 7, 939, 40, 283, 230, 1, 2
1758269570110, 7, 7, 941, 36, 285, 230, 2, 2
1758269570110, 8, 6, 939, 34, 284, 229, 2, 3
1758269570110, 7, 6, 928, 39, 285, 231, 2, 2
1758269570110, 3, 4, 939, 32, 287, 229, 2, 3
1758269570110, 4, 4, 939, 34, 284, 229, 2, 2
1758269570110, 4, 6, 935, 36, 295, 231, 1, 3
1758269570110, 3, 5, 941, 38, 286, 233, 1, 3
1758269570110, 0, 20, 936, 34, 283, 235, 2, 7
1758269570110, 0, 8, 939, 35, 284, 233, 1, 3
1758269570110, 5, 7, 931, 36, 284, 233, 1, 2
1758269570110, 5, 6, 931, 38, 285, 239, 1, 11
1758269570110, 0, 6, 931, 37, 284, 229, 1, 3
1758269570110, 5, 6, 939, 37, 286, 231, 3, 2
1758269570110, 3, 5, 936, 37, 285, 238, 2, 11
1758269570125, 3, 5, 941, 35, 286, 233, 1, 3
1758269570125, 3, 6, 927, 38, 285, 231, 1, 3
1758269570125, 3, 6, 943, 37, 287, 239, 2, 1
1758269570125, 3, 22, 941, 36, 287, 241, 2, 2
1758269570125, 3, 9, 943, 37, 286, 233, 1, 3
1758269570125, 5, 7, 944, 36, 283, 230, 2, 5
1758269570125, 5, 7, 943, 41, 285, 230, 1, 6
1758269570125, 3, 6, 931, 40, 284, 233, 1, 5
1758269570125, 4, 5, 934, 42, 284, 233, 1, 7
1758269570125, 4, 16, 936, 36, 286, 231, 1, 9
1758269570125, 12, 7, 928, 38, 284, 237, 2, 5
1758269570125, 4, 6, 929, 37, 284, 227, 2, 2
1758269570125, 4, 5, 943, 39, 285, 232, 10, 5
1758269570125, 3, 6, 931, 37, 290, 230, 2, 4
1758269570125, 0, 6, 929, 47, 284, 230, 1, 3
1758269570140, 6, 5, 927, 42, 290, 231, 4, 4
1758269570140, 4, 5, 928, 37, 284, 232, 6, 4
1758269570140, 5, 6, 929, 36, 287, 229, 2, 2
1758269570140, 5, 6, 936, 39, 283, 230, 1, 6
1758269570140, 6, 6, 928, 39, 289, 231, 8, 2
1758269570140, 4, 4, 934, 38, 286, 231, 2, 2
1758269570140, 3, 5, 928, 39, 283, 230, 2, 3
1758269570140, 4, 18, 928, 37, 287, 229, 2, 4
1758269570140, 3, 24, 928, 40, 284, 233, 6, 4
1758269570140, 6, 23, 931, 41, 283, 230, 5, 3
1758269570140, 3, 9, 931, 39, 284, 227, 1, 1
1758269570140, 2, 22, 934, 39, 287, 236, 1, 4
1758269570140, 13, 9, 935, 37, 284, 231, 1, 3
1758269570140, 2, 16, 928, 38, 282, 229, 2, 10
1758269570140, 8, 7, 940, 39, 285, 232, 2, 3
1758269570154, 4, 19, 928, 39, 284, 229, 1, 2
1758269570154, 3, 9, 928, 44, 285, 228, 1, 3
1758269570154, 3, 4, 934, 40, 287, 236, 6, 3
1758269570154, 3, 20, 934, 49, 283, 227, 6, 3
1758269570154, 3, 22, 928, 42, 286, 228, 8, 2
1758269570154, 2, 8, 936, 39, 286, 231, 1, 2
1758269570154, 4, 6, 929, 38, 284, 237, 1, 2
1758269570154, 12, 11, 929, 39, 283, 229, 1, 0
1758269570154, 3, 6, 938, 38, 285, 225, 2, 3
1758269570154, 4, 21, 936, 38, 283, 227, 5, 3
1758269570154, 4, 17, 936, 41, 285, 227, 2, 5
1758269570154, 2, 7, 928, 39, 283, 228, 2, 3
1758269570154, 4, 22, 928, 40, 284, 231, 2, 11
1758269570169, 2, 12, 936, 39, 286, 228, 2, 4
1758269570169, 7, 7, 929, 40, 283, 239, 1, 3
1758269570169, 11, 7, 937, 42, 284, 228, 2, 2
1758269570169, 1, 5, 936, 44, 283, 233, 1, 2
1758269570169, 6, 6, 940, 41, 286, 227, 1, 3
1758269570169, 4, 6, 936, 39, 284, 231, 2, 3
1758269570169, 4, 6, 939, 38, 284, 229, 3, 2
1758269570169, 0, 4, 928, 40, 289, 229, 1, 4
1758269570169, 3, 5, 929, 39, 296, 235, 1, 2
1758269570169, 1, 3, 936, 38, 287, 230, 1, 3
1758269570169, 2, 5, 928, 38, 287, 229, 0, 5
1758269570169, 4, 6, 935, 40, 289, 231, 1, 2
1758269570169, 3, 5, 928, 40, 284, 230, 1, 3
1758269570169, 6, 5, 939, 36, 285, 231, 0, 9
1758269570169, 5, 5, 934, 38, 286, 230, 2, 3
1758269570183, 1, 6, 938, 37, 286, 233, 3, 3
1758269570183, 3, 5, 931, 41, 287, 232, 2, 4
1758269570183, 4, 6, 929, 42, 283, 234, 2, 3
1758269570183, 6, 5, 931, 48, 284, 239, 1, 4
1758269570183, 3, 22, 931, 39, 283, 233, 1, 3
1758269570183, 6, 9, 939, 39, 283, 231, 10, 3
1758269570183, 5, 7, 936, 38, 283, 232, 2, 5
1758269570183, 3, 7, 929, 38, 285, 238, 2, 3
1758269570183, 4, 22, 939, 37, 286, 230, 1, 4
1758269570183, 1, 8, 938, 43, 285, 231, 2, 3
1758269570183, 4, 6, 939, 40, 286, 231, 2, 4
1758269570183, 4, 15, 931, 40, 282, 232, 3, 8
1758269570183, 2, 6, 941, 41, 296, 233, 4, 6
1758269570183, 4, 21, 931, 39, 285, 237, 2, 2
1758269570198, 3, 7, 929, 38, 287, 233, 0, 3
1758269570198, 5, 4, 929, 38, 288, 242, 4, 11
1758269570198, 5, 7, 937, 38, 286, 233, 2, 9
1758269570198, 3, 4, 939, 36, 288, 231, 1, 4
1758269570198, 5, 5, 929, 39, 289, 233, 2, 3
1758269570198, 3, 5, 929, 38, 295, 241, 2, 4
1758269570198, 4, 17, 939, 38, 289, 233, 2, 9
1758269570198, 10, 6, 943, 39, 286, 232, 2, 3
1758269570198, 5, 6, 935, 39, 286, 228, 2, 3
1758269570198, 6, 5, 936, 42, 283, 230, 1, 2
1758269570198, 12, 6, 939, 39, 286, 229, 5, 4
1758269570198, 4, 8, 931, 39, 290, 229, 1, 4
1758269570198, 3, 6, 931, 39, 292, 228, 1, 4
1758269570198, 8, 6, 931, 41, 286, 233, 2, 7
1758269570198, 3, 7, 931, 41, 285, 232, 2, 2
1758269570198, 3, 6, 943, 37, 287, 235, 2, 4
1758269570212, 6, 6, 939, 37, 283, 234, 2, 3
1758269570212, 3, 4, 928, 37, 286, 233, 3, 3
1758269570212, 4, 5, 936, 38, 287, 234, 2, 2
1758269570212, 0, 18, 932, 36, 285, 235, 3, 3
1758269570212, 4, 7, 939, 37, 287, 232, 2, 7
1758269570212, 4, 6, 939, 41, 285, 235, 2, 4
1758269570212, 4, 6, 936, 39, 285, 233, 3, 5
1758269570212, 3, 5, 928, 44, 287, 232, 2, 3
1758269570212, 3, 5, 927, 38, 291, 232, 2, 2
1758269570212, 0, 21, 929, 39, 283, 232, 2, 3
1758269570212, 3, 7, 936, 38, 284, 232, 9, 4
1758269570212, 6, 5, 932, 38, 294, 233, 2, 3
1758269570212, 5, 6, 939, 37, 286, 235, 2, 3
1758269570227, 14, 4, 927, 46, 286, 232, 6, 2
1758269570227, 3, 6, 934, 38, 285, 235, 1, 6
1758269570227, 6, 7, 929, 37, 294, 231, 1, 4
1758269570227, 4, 7, 936, 40, 287, 232, 2, 3
1758269570227, 6, 6, 929, 40, 287, 231, 2, 2
1758269570227, 5, 20, 932, 35, 291, 235, 1, 3
1758269570227, 5, 9, 935, 35, 286, 231, 1, 4
1758269570227, 1, 6, 932, 37, 285, 236, 9, 3
1758269570227, 2, 5, 932, 39, 287, 235, 3, 3
1758269570227, 4, 6, 929, 37, 285, 239, 1, 4
1758269570227, 8, 6, 928, 37, 284, 233, 1, 5
1758269570227, 9, 4, 934, 38, 283, 238, 2, 4
1758269570227, 4, 5, 928, 38, 288, 235, 1, 3
1758269570227, 2, 6, 932, 35, 285, 232, 2, 3
1758269570227, 4, 6, 935, 42, 285, 230, 0, 3
1758269570241, 5, 5, 933, 38, 284, 237, 2, 4
1758269570241, 7, 5, 928, 38, 285, 236, 3, 4
1758269570241, 2, 4, 928, 39, 292, 233, 1, 4
1758269570241, 6, 4, 935, 38, 285, 233, 2, 3
1758269570241, 3, 4, 931, 38, 287, 235, 10, 9
1758269570241, 0, 6, 934, 38, 284, 232, 1, 3
1758269570241, 6, 5, 942, 38, 286, 231, 2, 3
1758269570241, 6, 20, 928, 40, 287, 235, 1, 3
1758269570241, 8, 25, 935, 40, 288, 232, 9, 4
1758269570241, 4, 9, 929, 38, 285, 232, 2, 3
1758269570241, 4, 8, 929, 36, 286, 233, 4, 4
1758269570241, 4, 7, 929, 37, 285, 236, 1, 3
1758269570241, 4, 6, 939, 37, 283, 234, 2, 4
1758269570241, 4, 5, 927, 38, 286, 234, 1, 2
1758269570241, 2, 4, 939, 38, 286, 239, 2, 4
1758269570256, 5, 20, 929, 35, 287, 235, 2, 3
1758269570256, 4, 6, 939, 37, 283, 232, 1, 3
1758269570256, 1, 7, 929, 38, 284, 233, 2, 2
1758269570256, 4, 5, 927, 39, 287, 234, 1, 4
1758269570256, 7, 18, 924, 38, 285, 236, 1, 6
1758269570256, 12, 8, 923, 37, 284, 234, 0, 4
1758269570256, 6, 11, 919, 39, 286, 238, 3, 1
1758269570256, 5, 6, 927, 38, 283, 233, 4, 2
1758269570256, 3, 5, 927, 41, 286, 236, 2, 3
1758269570256, 3, 5, 923, 38, 288, 239, 1, 5
1758269570256, 6, 20, 919, 38, 287, 237, 3, 4
1758269570256, 3, 8, 927, 37, 286, 236, 2, 3
1758269570256, 5, 23, 927, 38, 289, 234, 2, 3
1758269570256, 4, 23, 935, 36, 283, 235, 2, 3
1758269570256, 5, 23, 931, 39, 285, 234, 3, 9
1758269570256, 3, 8, 936, 42, 287, 245, 3, 4
1758269570269, 1, 22, 939, 38, 283, 237, 2, 4
1758269570269, 3, 7, 927, 37, 284, 236, 3, 2
1758269570269, 4, 6, 941, 39, 291, 236, 2, 2
1758269570269, 7, 5, 939, 38, 285, 237, 1, 3
1758269570269, 3, 4, 936, 37, 285, 238, 2, 1
1758269570269, 4, 5, 946, 37, 285, 238, 3, 9
1758269570269, 3, 5, 941, 37, 286, 238, 2, 3
1758269570269, 4, 6, 936, 40, 283, 239, 2, 2
1758269570269, 2, 20, 931, 36, 285, 236, 3, 3
1758269570269, 4, 7, 933, 38, 287, 238, 0, 4
1758269570269, 3, 6, 943, 38, 286, 236, 5, 2
1758269570284, 2, 5, 937, 38, 287, 236, 2, 3
1758269570284, 3, 5, 938, 36, 287, 243, 1, 2
1758269570284, 2, 5, 939, 38, 285, 241, 1, 5
1758269570284, 3, 4, 935, 35, 288, 239, 1, 4
1758269570284, 6, 7, 935, 38, 298, 239, 2, 3
1758269570284, 5, 8, 940, 47, 290, 241, 2, 5
1758269570284, 2, 7, 935, 43, 292, 243, 6, 4
1758269570284, 8, 7, 939, 39, 290, 241, 2, 2
1758269570284, 2, 14, 934, 40, 286, 243, 2, 4
1758269570284, 4, 7, 935, 38, 286, 244, 2, 3
1758269570284, 7, 21, 932, 37, 284, 240, 1, 11
1758269570284, 3, 22, 932, 38, 283, 239, 2, 5
1758269570284, 3, 22, 935, 41, 287, 241, 2, 2
1758269570284, 1, 7, 935, 38, 287, 238, 1, 4
1758269570284, 3, 4, 935, 39, 285, 237, 2, 3
1758269570298, 1, 6, 935, 39, 284, 238, 1, 3
1758269570298, 2, 5, 934, 40, 292, 238, 2, 3
1758269570298, 2, 6, 928, 47, 289, 239, 1, 3
1758269570298, 5, 5, 941, 39, 288, 237, 1, 3
1758269570298, 13, 7, 943, 36, 287, 240, 2, 3
1758269570298, 8, 6, 947, 44, 287, 241, 2, 3
1758269570298, 4, 6, 935, 38, 286, 241, 2, 2
1758269570298, 7, 6, 931, 38, 287, 237, 4, 3
1758269570298, 3, 17, 929, 39, 285, 239, 2, 3
1758269570298, 5, 9, 929, 41, 287, 236, 2, 3
1758269570298, 5, 8, 935, 36, 285, 246, 1, 3
1758269570298, 2, 7, 934, 36, 287, 236, 2, 3
1758269570298, 4, 7, 936, 48, 285, 239, 3, 1
1758269570298, 0, 7, 939, 41, 287, 239, 2, 7
1758269570313, 5, 7, 939, 38, 289, 236, 2, 3
1758269570313, 4, 21, 941, 35, 284, 239, 1, 3
1758269570313, 1, 22, 928, 40, 286, 239, 5, 6
1758269570313, 5, 8, 935, 39, 287, 235, 9, 2
1758269570313, 4, 6, 932, 40, 287, 239, 2, 2
1758269570313, 5, 4, 935, 40, 286, 237, 2, 3
1758269570313, 4, 5, 928, 38, 287, 238, 3, 7
1758269570313, 4, 5, 932, 37, 288, 240, 2, 5
1758269570313, 2, 5, 927, 40, 287, 236, 5, 3
1758269570313, 5, 5, 935, 37, 285, 247, 2, 3
1758269570313, 3, 6, 928, 38, 287, 238, 3, 1
1758269570313, 0, 5, 925, 47, 286, 239, 2, 4
1758269570313, 3, 5, 935, 40, 287, 238, 2, 8
1758269570313, 3, 6, 934, 40, 285, 241, 3, 1
1758269570328, 6, 5, 935, 43, 287, 237, 2, 4
1758269570328, 4, 7, 927, 38, 289, 237, 1, 4
1758269570328, 1, 7, 934, 39, 287, 241, 2, 4
1758269570328, 5, 8, 929, 41, 288, 235, 2, 3
