unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269525010, I, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269531517, 4, 7, 2500, 6, 635, 1623, 580, 12
1758269531517, 2, 18, 2479, 3, 637, 1612, 583, 3
1758269531517, 4, 22, 2488, 2, 632, 1630, 583, 3
1758269531517, 3, 8, 2494, 1, 632, 1601, 587, 2
1758269531517, 8, 5, 2480, 3, 646, 1614, 584, 4
1758269531517, 15, 4, 2495, 3, 637, 1613, 579, 3
1758269531517, 5, 21, 2496, 1, 639, 1615, 587, 3
1758269531517, 3, 7, 2512, 0, 631, 1615, 586, 5
1758269531517, 4, 5, 2488, 0, 637, 1607, 580, 3
1758269531517, 4, 6, 2480, 1, 639, 1595, 577, 12
1758269531517, 3, 5, 2480, 2, 636, 1620, 583, 3
1758269531517, 2, 6, 2480, 2, 632, 1607, 582, 3
1758269531530, 6, 14, 2488, 2, 629, 1593, 576, 2
1758269531530, 4, 8, 2494, 2, 631, 1591, 579, 6
1758269531530, 6, 7, 2480, 1, 632, 1599, 574, 3
1758269531530, 1, 5, 2488, 2, 632, 1607, 578, 2
1758269531530, 2, 22, 2488, 1, 627, 1587, 578, 5
1758269531530, 4, 23, 2488, 9, 626, 1583, 588, 4
1758269531530, 2, 10, 2492, 4, 622, 1612, 579, 3
1758269531530, 4, 5, 2494, 1, 622, 1599, 571, 4
1758269531530, 3, 4, 2497, 3, 634, 1599, 576, 2
1758269531530, 5, 6, 2495, 0, 629, 1580, 576, 2
1758269531530, 5, 5, 2497, 1, 623, 1583, 576, 9
1758269531530, 2, 5, 2488, 4, 630, 1598, 576, 3
1758269531530, 6, 5, 2480, 3, 627, 1592, 582, 8
1758269531544, 3, 4, 2496, 0, 631, 1587, 583, 2
1758269531544, 4, 5, 2471, 5, 627, 1580, 586, 2
1758269531544, 1, 21, 2480, 4, 627, 1596, 587, 4
1758269531544, 7, 7, 2460, 3, 627, 1603, 584, 3
1758269531544, 2, 18, 2471, 1, 640, 1599, 588, 2
1758269531544, 4, 8, 2470, 1, 635, 1583, 586, 4
1758269531544, 5, 21, 2494, 2, 638, 1583, 586, 3
1758269531544, 6, 8, 2471, 1, 632, 1599, 584, 3
1758269531544, 4, 8, 2480, 1, 643, 1599, 584, 2
1758269531544, 3, 21, 2495, 1, 640, 1596, 591, 2
1758269531544, 5, 8, 2488, 4, 643, 1599, 579, 0
1758269531544, 5, 6, 2512, 0, 643, 1585, 583, 4
1758269531544, 6, 21, 2516, 1, 639, 1592, 582, 3
1758269531544, 5, 7, 2495, 2, 646, 1599, 583, 9
1758269531558, 4, 17, 2512, 2, 644, 1582, 579, 3
1758269531558, 4, 21, 2479, 2, 651, 1596, 580, 3
1758269531558, 3, 7, 2512, 4, 663, 1583, 571, 4
1758269531558, 2, 4, 2494, 1, 655, 1599, 583, 1
1758269531558, 2, 9, 2503, 2, 662, 1599, 581, 13
1758269531558, 3, 5, 2494, 3, 653, 1583, 585, 4
1758269531558, 4, 6, 2503, 3, 667, 1592, 575, 2
1758269531558, 6, 5, 2483, 3, 676, 1599, 573, 4
1758269531558, 3, 4, 2494, 2, 666, 1583, 574, 3
1758269531558, 7, 4, 2494, 1, 667, 1587, 573, 3
1758269531558, 5, 18, 2488, 1, 667, 1603, 567, 5
1758269531558, 5, 7, 2495, 1, 669, 1599, 565, 3
1758269531558, 5, 7, 2499, 3, 668, 1592, 567, 3
1758269531558, 5, 7, 2495, 3, 663, 1585, 559, 3
1758269531571, 6, 22, 2512, 2, 659, 1592, 565, 3
1758269531571, 3, 19, 2500, 3, 652, 1601, 559, 3
1758269531571, 3, 8, 2488, 1, 660, 1584, 563, 4
1758269531571, 3, 6, 2479, 2, 652, 1595, 560, 5
1758269531571, 14, 4, 2488, 1, 651, 1584, 563, 3
1758269531571, 0, 20, 2479, 3, 643, 1591, 552, 6
1758269531571, 3, 6, 2479, 2, 637, 1591, 552, 2
1758269531571, 2, 8, 2492, 7, 630, 1571, 551, 4
1758269531571, 4, 4, 2483, 0, 624, 1583, 537, 3
1758269531571, 0, 6, 2483, 11, 631, 1576, 531, 10
1758269531571, 2, 4, 2479, 3, 617, 1583, 529, 2
1758269531571, 9, 16, 2507, 1, 627, 1568, 524, 2
1758269531571, 1, 22, 2492, 2, 612, 1572, 519, 4
1758269531571, 3, 8, 2495, 1, 607, 1559, 516, 2
1758269531585, 0, 5, 2483, 0, 608, 1567, 503, 2
1758269531585, 4, 5, 2496, 2, 597, 1566, 504, 3
1758269531585, 3, 19, 2495, 2, 597, 1553, 501, 3
1758269531585, 6, 8, 2483, 0, 597, 1560, 497, 3
1758269531585, 4, 5, 2479, 3, 594, 1563, 497, 3
1758269531585, 11, 7, 2483, 3, 594, 1552, 504, 3
1758269531585, 6, 6, 2512, 2, 591, 1559, 491, 2
1758269531585, 4, 6, 2479, 1, 590, 1555, 496, 4
1758269531585, 1, 7, 2495, 1, 595, 1544, 493, 3
1758269531585, 6, 6, 2492, 10, 591, 1551, 496, 4
1758269531585, 9, 6, 2488, 5, 571, 1545, 495, 3
1758269531585, 3, 6, 2479, 1, 567, 1537, 496, 1
1758269531585, 5, 4, 2494, 3, 567, 1543, 495, 3
1758269531598, 1, 5, 2494, 3, 564, 1531, 496, 3
1758269531598, 3, 4, 2500, 2, 567, 1529, 495, 3
1758269531598, 6, 4, 2495, 3, 568, 1535, 495, 3
1758269531598, 4, 4, 2494, 3, 566, 1536, 496, 3
1758269531598, 3, 6, 2494, 2, 556, 1538, 494, 2
1758269531598, 7, 5, 2495, 1, 553, 1538, 491, 1
1758269531598, 5, 7, 2488, 2, 558, 1539, 488, 3
1758269531598, 5, 6, 2503, 1, 552, 1538, 500, 3
1758269531598, 3, 4, 2492, 3, 549, 1540, 485, 5
1758269531598, 4, 7, 2480, 2, 549, 1543, 487, 2
1758269531598, 4, 6, 2471, 5, 549, 1523, 489, 3
1758269531598, 4, 21, 2488, 2, 546, 1539, 487, 4
1758269531598, 10, 9, 2494, 1, 557, 1518, 496, 4
1758269531598, 5, 7, 2499, 3, 543, 1539, 489, 3
1758269531611, 6, 21, 2471, 11, 544, 1522, 491, 2
1758269531611, 3, 8, 2497, 8, 552, 1538, 491, 3
1758269531611, 3, 6, 2491, 3, 552, 1528, 487, 2
1758269531611, 1, 22, 2490, 2, 567, 1528, 491, 3
1758269531611, 9, 7, 2487, 2, 560, 1539, 496, 3
1758269531611, 4, 5, 2484, 1, 551, 1528, 491, 3
1758269531611, 4, 5, 2486, 2, 553, 1542, 494, 7
1758269531611, 2, 5, 2496, 1, 547, 1559, 495, 3
1758269531611, 4, 5, 2496, 0, 547, 1542, 500, 4
1758269531611, 5, 6, 2471, 4, 551, 1547, 499, 3
1758269531611, 8, 5, 2480, 3, 558, 1543, 509, 2
1758269531611, 6, 5, 2479, 4, 558, 1527, 502, 1
1758269531611, 4, 6, 2479, 4, 552, 1528, 507, 3
1758269531625, 5, 20, 2488, 1, 567, 1538, 502, 2
1758269531625, 6, 8, 2471, 2, 563, 1536, 516, 12
1758269531625, 2, 5, 2463, 0, 563, 1536, 512, 3
1758269531625, 14, 5, 2479, 1, 561, 1536, 508, 4
1758269531625, 7, 6, 2471, 2, 564, 1527, 517, 3
1758269531625, 5, 7, 2481, 10, 561, 1543, 511, 3
1758269531625, 1, 8, 2494, 3, 558, 1527, 507, 3
1758269531625, 5, 8, 2480, 2, 561, 1543, 515, 4
1758269531625, 0, 7, 2492, 4, 559, 1536, 505, 4
1758269531625, 3, 7, 2508, 4, 573, 1536, 515, 2
1758269531625, 4, 6, 2495, 2, 571, 1527, 507, 3
1758269531625, 1, 6, 2495, 12, 566, 1531, 502, 12
1758269531625, 2, 4, 2471, 1, 573, 1529, 499, 3
1758269531639, 0, 5, 2495, 7, 568, 1537, 494, 4
1758269531639, 3, 4, 2495, 2, 568, 1536, 493, 3
1758269531639, 4, 4, 2504, 1, 567, 1543, 503, 3
1758269531639, 6, 21, 2490, 2, 577, 1528, 495, 3
1758269531639, 4, 8, 2497, 0, 564, 1547, 501, 3
1758269531639, 0, 6, 2492, 1, 566, 1552, 495, 2
1758269531639, 2, 6, 2491, 1, 569, 1540, 495, 11
1758269531639, 3, 14, 2468, 2, 571, 1542, 499, 1
1758269531639, 3, 7, 2480, 1, 567, 1556, 499, 3
1758269531639, 4, 21, 2487, 2, 583, 1536, 497, 3
1758269531639, 4, 8, 2496, 3, 575, 1535, 495, 2
1758269531639, 5, 7, 2491, 1, 576, 1551, 499, 4
1758269531639, 3, 8, 2467, 1, 567, 1537, 495, 3
1758269531639, 4, 7, 2480, 3, 571, 1536, 495, 3
1758269531652, 4, 7, 2463, 1, 575, 1540, 490, 0
1758269531652, 7, 21, 2508, 3, 571, 1527, 490, 3
1758269531652, 5, 8, 2471, 3, 573, 1542, 486, 5
1758269531652, 5, 6, 2487, 1, 566, 1527, 487, 3
1758269531652, 0, 6, 2508, 3, 567, 1531, 490, 8
1758269531652, 0, 5, 2480, 2, 564, 1543, 483, 6
1758269531652, 3, 6, 2484, 2, 560, 1543, 480, 7
1758269531652, 3, 4, 2484, 1, 559, 1538, 479, 3
1758269531652, 4, 12, 2495, 8, 559, 1523, 472, 3
1758269531652, 4, 7, 2479, 3, 563, 1539, 473, 3
1758269531652, 4, 6, 2486, 4, 556, 1535, 475, 2
1758269531652, 4, 4, 2496, 2, 560, 1527, 473, 3
1758269531652, 9, 21, 2487, 3, 555, 1520, 470, 5
1758269531652, 4, 19, 2480, 1, 551, 1520, 467, 3
1758269531666, 2, 16, 2486, 1, 552, 1522, 471, 3
1758269531666, 3, 6, 2467, 6, 552, 1512, 473, 4
1758269531666, 3, 5, 2480, 1, 540, 1519, 464, 2
1758269531666, 1, 6, 2467, 2, 537, 1519, 464, 3
1758269531666, 3, 18, 2467, 6, 528, 1515, 477, 7
1758269531666, 7, 24, 2480, 3, 524, 1495, 478, 4
1758269531666, 2, 9, 2480, 0, 535, 1497, 473, 4
1758269531666, 4, 7, 2487, 0, 531, 1511, 467, 1
1758269531666, 2, 21, 2487, 3, 531, 1495, 463, 5
1758269531666, 4, 7, 2510, 1, 532, 1511, 459, 3
1758269531666, 3, 20, 2465, 3, 527, 1511, 456, 2
1758269531666, 3, 6, 2472, 3, 527, 1496, 459, 3
1758269531666, 5, 5, 2465, 3, 524, 1495, 456, 3
1758269531679, 4, 4, 2463, 2, 523, 1500, 459, 3
1758269531679, 4, 5, 2465, 2, 528, 1503, 451, 2
1758269531679, 7, 5, 2467, 0, 522, 1487, 457, 3
1758269531679, 3, 4, 2479, 3, 522, 1499, 448, 4
1758269531679, 2, 20, 2459, 1, 519, 1498, 445, 2
1758269531679, 10, 6, 2476, 4, 517, 1488, 448, 4
1758269531679, 4, 7, 2476, 4, 526, 1495, 445, 2
1758269531679, 3, 5, 2465, 2, 527, 1478, 443, 2
1758269531679, 3, 5, 2479, 2, 515, 1487, 444, 3
1758269531679, 5, 7, 2479, 3, 513, 1479, 447, 3
1758269531679, 3, 5, 2464, 3, 517, 1487, 452, 3
1758269531679, 5, 7, 2479, 4, 520, 1475, 451, 3
1758269531679, 3, 7, 2472, 0, 533, 1495, 455, 3
1758269531694, 10, 7, 2479, 9, 523, 1500, 451, 2
1758269531694, 5, 8, 2479, 4, 531, 1479, 450, 4
1758269531694, 3, 5, 2464, 4, 533, 1488, 455, 3
1758269531694, 4, 5, 2479, 2, 529, 1479, 454, 7
1758269531694, 3, 20, 2479, 0, 539, 1475, 463, 4
1758269531694, 4, 6, 2478, 1, 530, 1494, 454, 3
1758269531694, 0, 5, 2479, 2, 543, 1479, 457, 4
1758269531694, 6, 4, 2464, 2, 548, 1489, 460, 4
1758269531694, 5, 4, 2478, 3, 543, 1495, 458, 3
1758269531694, 6, 6, 2479, 2, 548, 1516, 462, 3
1758269531694, 5, 5, 2476, 2, 543, 1496, 454, 3
1758269531694, 4, 5, 2479, 2, 550, 1499, 457, 4
1758269531694, 5, 6, 2478, 3, 547, 1486, 457, 2
1758269531694, 4, 6, 2479, 2, 556, 1487, 457, 2
1758269531694, 4, 16, 2464, 3, 556, 1488, 463, 3
1758269531706, 3, 7, 2479, 1, 552, 1500, 466, 2
1758269531706, 5, 6, 2476, 5, 555, 1496, 465, 3
1758269531706, 5, 6, 2463, 12, 557, 1496, 461, 2
1758269531706, 9, 7, 2479, 2, 553, 1503, 467, 4
1758269531706, 4, 8, 2479, 4, 559, 1505, 468, 3
1758269531706, 6, 7, 2496, 3, 559, 1487, 470, 5
1758269531706, 0, 7, 2472, 2, 560, 1503, 463, 5
1758269531706, 3, 8, 2465, 2, 553, 1495, 471, 3
1758269531706, 5, 19, 2466, 4, 560, 1495, 464, 3
1758269531706, 7, 7, 2476, 1, 567, 1511, 473, 1
1758269531706, 5, 5, 2486, 2, 560, 1510, 472, 12
1758269531706, 4, 5, 2480, 2, 573, 1524, 478, 3
1758269531706, 7, 4, 2496, 0, 571, 1504, 479, 2
1758269531720, 5, 5, 2479, 1, 572, 1519, 487, 1
1758269531720, 3, 6, 2496, 2, 571, 1516, 487, 3
1758269531720, 3, 4, 2496, 2, 572, 1519, 484, 3
1758269531720, 10, 19, 2484, 0, 569, 1507, 480, 4
1758269531720, 3, 19, 2467, 2, 567, 1519, 487, 2
1758269531720, 2, 7, 2491, 4, 571, 1520, 484, 3
1758269531720, 6, 5, 2497, 1, 574, 1527, 483, 2
1758269531720, 5, 5, 2484, 2, 572, 1531, 483, 3
1758269531720, 1, 6, 2497, 3, 576, 1520, 489, 2
1758269531720, 5, 7, 2488, 11, 577, 1528, 483, 5
1758269531720, 3, 7, 2487, 1, 568, 1521, 487, 3
1758269531720, 11, 7, 2494, 1, 560, 1516, 491, 3
1758269531720, 6, 7, 2496, 1, 576, 1519, 493, 4
1758269531720, 3, 5, 2510, 5, 563, 1523, 492, 2
1758269531733, 6, 6, 2471, 3, 558, 1536, 495, 3
1758269531733, 5, 5, 2480, 3, 567, 1536, 494, 3
1758269531733, 0, 6, 2496, 1, 569, 1527, 494, 4
1758269531733, 4, 5, 2468, 1, 571, 1528, 500, 2
1758269531733, 5, 15, 2488, 3, 571, 1534, 491, 2
1758269531733, 11, 5, 2497, 2, 572, 1547, 487, 2
1758269531733, 5, 20, 2492, 6, 572, 1533, 492, 4
1758269531733, 4, 22, 2492, 2, 568, 1537, 494, 1
1758269531733, 4, 23, 2479, 2, 568, 1535, 492, 4
1758269531733, 4, 8, 2479, 3, 571, 1539, 492, 3
1758269531733, 6, 5, 2496, 4, 563, 1551, 489, 2
1758269531733, 4, 6, 2495, 2, 568, 1548, 495, 4
1758269531733, 4, 5, 2479, 4, 569, 1537, 499, 1
1758269531749, 3, 6, 2495, 3, 565, 1551, 494, 3
1758269531749, 3, 14, 2492, 9, 563, 1535, 496, 3
1758269531749, 0, 7, 2494, 3, 567, 1546, 496, 3
1758269531749, 0, 21, 2479, 2, 562, 1546, 506, 2
1758269531749, 3, 9, 2479, 1, 568, 1544, 503, 4
1758269531749, 5, 7, 2495, 1, 570, 1539, 500, 4
1758269531749, 1, 6, 2492, 1, 581, 1544, 503, 12
1758269531749, 3, 6, 2488, 2, 575, 1535, 500, 3
1758269531749, 3, 6, 2498, 1, 571, 1548, 511, 2
1758269531749, 1, 4, 2499, 3, 583, 1535, 499, 3
1758269531749, 0, 4, 2495, 1, 567, 1566, 509, 2
1758269531749, 2, 4, 2495, 9, 569, 1537, 504, 3
1758269531749, 2, 4, 2494, 2, 569, 1547, 508, 3
1758269531749, 5, 5, 2481, 4, 570, 1548, 507, 10
1758269531749, 6, 6, 2512, 4, 573, 1551, 516, 4
1758269531749, 9, 5, 2481, 3, 571, 1544, 506, 3
1758269531760, 6, 5, 2495, 2, 579, 1539, 507, 1
1758269531760, 4, 5, 2481, 3, 578, 1544, 510, 3
1758269531760, 14, 6, 2481, 2, 575, 1548, 514, 2
1758269531760, 8, 5, 2495, 2, 575, 1539, 515, 3
1758269531760, 6, 19, 2520, 0, 571, 1551, 508, 3
1758269531760, 5, 7, 2481, 2, 580, 1544, 516, 4
1758269531760, 2, 7, 2478, 3, 585, 1544, 512, 3
1758269531760, 4, 7, 2476, 2, 577, 1551, 515, 5
1758269531760, 8, 7, 2495, 1, 573, 1548, 513, 4
1758269531760, 2, 8, 2481, 3, 576, 1551, 510, 3
1758269531760, 3, 6, 2511, 0, 581, 1537, 516, 4
1758269531773, 4, 21, 2479, 4, 580, 1544, 516, 4
1758269531773, 1, 23, 2479, 1, 577, 1555, 518, 3
1758269531773, 4, 7, 2495, 3, 575, 1551, 519, 3
1758269531773, 6, 5, 2479, 3, 575, 1551, 518, 4
1758269531773, 2, 4, 2488, 1, 579, 1539, 522, 2
1758269531773, 2, 4, 2503, 3, 575, 1551, 519, 4
1758269531773, 3, 20, 2512, 2, 579, 1551, 520, 3
1758269531773, 3, 22, 2503, 2, 588, 1551, 519, 3
1758269531773, 8, 7, 2492, 0, 588, 1535, 521, 4
1758269531773, 4, 6, 2494, 0, 581, 1537, 525, 4
1758269531773, 4, 6, 2471, 0, 585, 1535, 521, 3
1758269531773, 4, 6, 2488, 1, 584, 1551, 523, 3
1758269531773, 1, 6, 2495, 5, 581, 1551, 521, 4
1758269531787, 5, 6, 2471, 2, 584, 1551, 521, 7
1758269531787, 3, 6, 2471, 3, 589, 1566, 523, 3
1758269531787, 7, 6, 2471, 4, 592, 1550, 527, 2
1758269531787, 5, 7, 2475, 2, 583, 1544, 523, 4
1758269531787, 1, 7, 2471, 1, 597, 1544, 527, 3
1758269531787, 3, 7, 2488, 6, 583, 1548, 525, 3
1758269531787, 2, 6, 2488, 1, 584, 1551, 527, 3
1758269531787, 3, 15, 2488, 5, 591, 1556, 533, 2
1758269531787, 3, 7, 2480, 2, 589, 1539, 523, 3
1758269531787, 2, 19, 2480, 2, 591, 1543, 526, 1
1758269531787, 4, 7, 2497, 1, 582, 1539, 527, 3
1758269531787, 3, 5, 2495, 1, 584, 1559, 521, 3
1758269531787, 6, 3, 2516, 2, 590, 1552, 523, 3
1758269531787, 3, 6, 2494, 0, 593, 1562, 523, 6
1758269531801, 9, 5, 2496, 1, 599, 1549, 526, 3
1758269531801, 5, 5, 2468, 1, 595, 1551, 530, 2
1758269531801, 2, 5, 2479, 2, 595, 1552, 526, 6
1758269531801, 3, 5, 2497, 1, 592, 1556, 531, 4
1758269531801, 4, 21, 2494, 0, 592, 1558, 536, 2
1758269531801, 13, 7, 2495, 2, 587, 1552, 535, 3
1758269531801, 2, 22, 2494, 1, 595, 1559, 535, 3
1758269531801, 6, 8, 2497, 2, 592, 1558, 529, 3
1758269531801, 2, 7, 2488, 3, 592, 1562, 535, 2
1758269531801, 3, 7, 2496, 3, 592, 1560, 535, 3
1758269531801, 6, 6, 2480, 3, 593, 1558, 532, 3
1758269531801, 4, 7, 2480, 3, 592, 1560, 530, 2
1758269531801, 3, 6, 2488, 2, 595, 1543, 539, 3
1758269531814, 0, 7, 2491, 5, 591, 1542, 536, 1
1758269531814, 4, 6, 2494, 3, 600, 1552, 533, 4
1758269531814, 4, 19, 2470, 2, 597, 1563, 536, 4
1758269531814, 8, 8, 2495, 1, 605, 1552, 533, 2
1758269531814, 4, 5, 2480, 1, 604, 1543, 536, 4
1758269531814, 4, 4, 2495, 2, 601, 1556, 537, 7
1758269531814, 6, 5, 2495, 4, 610, 1565, 535, 4
1758269531814, 4, 5, 2494, 2, 606, 1558, 539, 2
1758269531814, 3, 5, 2495, 1, 601, 1558, 531, 4
1758269531814, 6, 6, 2495, 1, 603, 1552, 531, 4
1758269531814, 3, 20, 2480, 2, 605, 1543, 530, 3
1758269531814, 5, 7, 2497, 3, 606, 1543, 530, 3
1758269531814, 2, 8, 2494, 2, 609, 1548, 536, 4
1758269531827, 5, 6, 2492, 1, 603, 1539, 525, 3
1758269531827, 3, 19, 2495, 2, 599, 1533, 517, 4
1758269531827, 5, 24, 2496, 1, 608, 1543, 513, 4
1758269531827, 3, 9, 2467, 3, 592, 1536, 512, 2
1758269531827, 4, 8, 2487, 2, 600, 1538, 507, 3
1758269531827, 1, 23, 2484, 6, 591, 1519, 504, 1
1758269531827, 4, 12, 2486, 1, 585, 1535, 491, 3
1758269531827, 3, 7, 2480, 2, 573, 1531, 488, 2
1758269531827, 4, 5, 2463, 2, 567, 1524, 482, 3
1758269531827, 4, 5, 2480, 1, 552, 1518, 479, 2
1758269531827, 4, 5, 2476, 1, 547, 1504, 465, 5
1758269531827, 3, 4, 2463, 3, 539, 1497, 470, 3
1758269531827, 12, 10, 2476, 3, 527, 1495, 467, 4
1758269531827, 3, 21, 2459, 0, 527, 1499, 463, 1
1758269531841, 4, 8, 2463, 2, 523, 1496, 459, 4
1758269531841, 8, 6, 2478, 0, 519, 1487, 449, 3
1758269531841, 3, 6, 2464, 4, 520, 1463, 445, 3
1758269531841, 4, 4, 2463, 6, 521, 1475, 437, 7
1758269531841, 6, 5, 2476, 1, 515, 1462, 431, 3
1758269531841, 5, 6, 2486, 3, 523, 1448, 414, 4
1758269531841, 4, 6, 2464, 0, 499, 1440, 411, 2
1758269531841, 0, 7, 2478, 2, 503, 1427, 401, 2
1758269531841, 4, 18, 2476, 2, 508, 1435, 397, 3
1758269531841, 2, 8, 2464, 3, 510, 1439, 392, 4
1758269531841, 4, 9, 2447, 1, 502, 1431, 387, 4
1758269531841, 2, 8, 2468, 5, 500, 1431, 388, 4
1758269531841, 3, 7, 2451, 2, 491, 1430, 382, 2
1758269531855, 3, 6, 2480, 3, 491, 1415, 371, 3
1758269531855, 9, 21, 2494, 3, 497, 1423, 378, 2
1758269531855, 1, 7, 2462, 3, 491, 1399, 383, 2
1758269531855, 5, 5, 2451, 1, 492, 1399, 383, 3
1758269531855, 1, 5, 2447, 2, 472, 1404, 369, 7
1758269531855, 3, 4, 2460, 2, 484, 1408, 365, 10
1758269531855, 3, 4, 2462, 2, 489, 1404, 362, 4
1758269531855, 3, 5, 2460, 6, 491, 1395, 366, 3
1758269531855, 9, 6, 2463, 3, 487, 1404, 365, 3
1758269531855, 1, 21, 2448, 3, 498, 1409, 361, 3
1758269531855, 1, 7, 2463, 1, 496, 1391, 362, 4
1758269531855, 3, 5, 2432, 2, 498, 1409, 364, 6
1758269531855, 3, 4, 2439, 2, 503, 1391, 371, 5
1758269531855, 7, 5, 2454, 3, 491, 1398, 357, 4
1758269531855, 10, 4, 2454, 6, 487, 1383, 358, 3
1758269531869, 1, 6, 2448, 2, 487, 1375, 368, 3
1758269531869, 2, 7, 2446, 2, 488, 1391, 361, 4
1758269531869, 4, 8, 2447, 1, 483, 1384, 365, 4
1758269531869, 3, 22, 2440, 7, 482, 1367, 363, 2
1758269531869, 5, 24, 2427, 1, 477, 1376, 354, 3
1758269531869, 4, 9, 2438, 3, 466, 1366, 349, 3
1758269531869, 4, 7, 2423, 2, 467, 1363, 355, 3
1758269531869, 3, 4, 2423, 3, 471, 1371, 347, 4
1758269531869, 3, 17, 2430, 2, 474, 1345, 343, 3
1758269531869, 5, 22, 2425, 1, 474, 1359, 343, 4
1758269531869, 3, 6, 2456, 1, 476, 1351, 331, 4
1758269531869, 1, 21, 2430, 3, 479, 1330, 332, 4
1758269531869, 3, 22, 2456, 4, 483, 1327, 328, 12
1758269531869, 6, 7, 2431, 3, 491, 1319, 333, 5
1758269531881, 7, 6, 2448, 4, 492, 1327, 329, 3
1758269531881, 8, 20, 2424, 1, 478, 1313, 312, 1
1758269531881, 4, 7, 2435, 2, 475, 1326, 313, 4
1758269531881, 7, 6, 2434, 3, 467, 1316, 310, 2
1758269531881, 4, 5, 2431, 6, 465, 1311, 311, 4
1758269531881, 1, 7, 2419, 0, 464, 1311, 307, 3
1758269531881, 4, 17, 2430, 1, 460, 1307, 312, 6
1758269531881, 2, 8, 2407, 0, 461, 1297, 304, 3
1758269531881, 3, 8, 2423, 6, 459, 1278, 299, 3
1758269531881, 3, 6, 2416, 0, 455, 1264, 298, 3
1758269531881, 10, 6, 2399, 2, 460, 1260, 295, 2
1758269531881, 5, 6, 2423, 1, 451, 1247, 299, 4
1758269531895, 3, 6, 2415, 0, 456, 1248, 292, 3
1758269531895, 4, 5, 2395, 3, 452, 1255, 289, 4
1758269531895, 5, 17, 2400, 0, 435, 1247, 291, 3
1758269531895, 4, 8, 2400, 6, 436, 1231, 291, 4
1758269531895, 5, 4, 2414, 4, 427, 1203, 271, 3
1758269531895, 4, 7, 2404, 2, 423, 1203, 252, 4
1758269531895, 5, 5, 2407, 1, 422, 1199, 254, 4
1758269531895, 3, 6, 2400, 2, 419, 1159, 266, 4
1758269531895, 2, 4, 2383, 1, 411, 1172, 266, 4
1758269531895, 6, 5, 2399, 2, 399, 1165, 258, 2
1758269531895, 2, 5, 2384, 0, 384, 1178, 265, 2
1758269531895, 1, 5, 2384, 3, 395, 1140, 257, 1
1758269531895, 11, 5, 2399, 3, 403, 1150, 247, 3
1758269531909, 4, 16, 2375, 3, 404, 1141, 245, 3
1758269531909, 3, 23, 2384, 6, 395, 1120, 241, 2
1758269531909, 6, 9, 2390, 2, 391, 1107, 231, 5
1758269531909, 1, 8, 2383, 3, 374, 1086, 224, 2
1758269531909, 3, 7, 2368, 1, 385, 1039, 218, 2
1758269531909, 1, 7, 2359, 1, 366, 1035, 210, 2
1758269531909, 4, 6, 2368, 6, 361, 1003, 201, 1
1758269531909, 2, 4, 2368, 1, 373, 1001, 199, 2
1758269531909, 3, 5, 2368, 4, 358, 982, 190, 10
1758269531909, 5, 5, 2351, 1, 355, 959, 183, 2
1758269531909, 4, 6, 2368, 1, 347, 944, 165, 3
1758269531909, 6, 4, 2368, 3, 348, 917, 162, 4
1758269531909, 5, 5, 2372, 2, 344, 888, 149, 3
1758269531909, 3, 20, 2366, 2, 342, 896, 136, 5
1758269531921, 3, 7, 2360, 7, 309, 903, 121, 4
1758269531921, 6, 5, 2347, 1, 317, 880, 105, 2
1758269531921, 3, 19, 2356, 3, 331, 871, 99, 6
1758269531921, 2, 8, 2339, 1, 325, 860, 91, 4
1758269531921, 7, 6, 2348, 1, 309, 839, 73, 3
1758269531921, 2, 4, 2351, 3, 302, 815, 62, 3
1758269531921, 4, 6, 2318, 2, 291, 819, 59, 2
1758269531921, 4, 7, 2335, 3, 286, 807, 53, 10
1758269531921, 4, 7, 2311, 0, 283, 794, 56, 11
1758269531921, 2, 7, 2326, 3, 277, 750, 53, 3
1758269531921, 3, 7, 2327, 2, 272, 727, 43, 3
1758269531921, 5, 6, 2319, 1, 271, 722, 34, 0
1758269531921, 0, 6, 2319, 0, 277, 715, 32, 5
1758269531935, 2, 6, 2295, 2, 272, 697, 27, 9
1758269531935, 5, 17, 2296, 6, 263, 684, 24, 2
1758269531935, 2, 6, 2304, 3, 263, 671, 24, 3
1758269531935, 4, 6, 2284, 2, 256, 671, 17, 3
1758269531935, 3, 4, 2294, 5, 243, 668, 2, 11
1758269531935, 12, 5, 2295, 2, 247, 643, 1, 4
1758269531935, 6, 6, 2271, 2, 238, 633, 2, 2
1758269531935, 4, 20, 2271, 0, 237, 613, 1, 2
1758269531935, 3, 7, 2254, 1, 237, 560, 1, 3
1758269531935, 6, 5, 2255, 2, 240, 548, 1, 5
1758269531935, 6, 5, 2268, 3, 215, 541, 2, 3
1758269531935, 3, 5, 2247, 2, 213, 535, 2, 2
1758269531935, 4, 20, 2248, 11, 213, 532, 2, 3
1758269531949, 4, 8, 2241, 2, 208, 505, 2, 3
1758269531949, 4, 8, 2222, 0, 212, 496, 2, 11
1758269531949, 5, 8, 2239, 4, 216, 484, 3, 3
1758269531949, 4, 8, 2224, 1, 211, 489, 2, 2
1758269531949, 11, 22, 2236, 1, 209, 477, 5, 3
