unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359049307, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359060218, 0, 0, 499, 152, 377, 202, 0, 10
1758359060218, 6, 0, 499, 151, 371, 204, 1, 3
1758359060231, 6, 0, 496, 153, 376, 203, 1, 4
1758359060231, 10, 2, 493, 150, 374, 202, 1, 4
1758359060231, 7, 5, 500, 154, 384, 207, 2, 2
1758359060231, 2, 10, 501, 155, 377, 204, 4, 1
1758359060231, 0, 26, 497, 154, 375, 207, 2, 2
1758359060231, 6, 35, 495, 153, 373, 206, 2, 2
1758359060231, 1, 38, 496, 152, 373, 209, 3, 3
1758359060231, 18, 27, 496, 152, 373, 207, 3, 7
1758359060231, 3, 36, 499, 151, 379, 210, 2, 3
1758359060231, 12, 22, 495, 153, 385, 208, 3, 3
1758359060231, 15, 20, 496, 153, 377, 210, 3, 3
1758359060231, 3, 11, 496, 150, 376, 208, 4, 2
1758359060231, 7, 2, 498, 150, 377, 209, 3, 3
1758359060231, 1, 0, 496, 150, 376, 210, 2, 4
1758359060244, 0, 0, 495, 153, 376, 214, 2, 3
1758359060244, 0, 0, 494, 153, 379, 214, 0, 3
1758359060244, 12, 0, 499, 152, 373, 214, 3, 3
1758359060244, 7, 0, 499, 151, 376, 210, 3, 4
1758359060244, 0, 11, 496, 153, 378, 209, 2, 13
1758359060244, 0, 15, 504, 148, 380, 213, 4, 4
1758359060244, 0, 4, 511, 151, 380, 214, 2, 4
1758359060244, 9, 2, 500, 152, 376, 214, 1, 3
1758359060244, 3, 6, 505, 151, 386, 211, 1, 3
1758359060244, 2, 10, 509, 153, 378, 212, 2, 3
1758359060244, 0, 12, 511, 153, 376, 211, 1, 3
1758359060244, 20, 19, 512, 155, 380, 215, 2, 3
1758359060257, 1, 32, 509, 161, 377, 211, 2, 6
1758359060257, 9, 26, 515, 162, 375, 211, 3, 2
1758359060257, 0, 26, 511, 157, 379, 210, 7, 2
1758359060257, 9, 20, 511, 153, 378, 214, 2, 2
1758359060257, 6, 29, 517, 152, 375, 213, 1, 4
1758359060257, 17, 13, 520, 152, 375, 212, 3, 4
1758359060257, 2, 3, 516, 155, 372, 214, 2, 11
1758359060257, 8, 0, 521, 151, 377, 210, 1, 4
1758359060257, 8, 0, 516, 152, 376, 212, 10, 4
1758359060257, 0, 0, 516, 150, 372, 215, 2, 3
1758359060257, 3, 6, 508, 153, 373, 211, 3, 3
1758359060257, 1, 0, 505, 153, 375, 212, 2, 4
1758359060269, 0, 0, 519, 153, 375, 216, 3, 3
1758359060269, 0, 0, 507, 152, 380, 212, 4, 4
1758359060269, 2, 1, 511, 154, 375, 216, 2, 3
1758359060269, 17, 3, 519, 154, 375, 219, 4, 3
1758359060269, 5, 6, 524, 153, 375, 219, 2, 1
1758359060269, 3, 9, 524, 155, 371, 213, 2, 2
1758359060269, 0, 12, 523, 153, 377, 214, 2, 3
1758359060269, 6, 17, 519, 156, 369, 213, 3, 3
1758359060269, 16, 35, 516, 156, 371, 215, 1, 3
1758359060269, 12, 26, 524, 152, 372, 213, 2, 3
1758359060269, 8, 39, 518, 153, 377, 222, 2, 3
1758359060269, 3, 36, 515, 156, 369, 216, 3, 2
1758359060269, 5, 16, 520, 163, 377, 219, 1, 2
1758359060282, 4, 11, 523, 154, 375, 218, 1, 3
1758359060282, 2, 1, 523, 153, 371, 216, 2, 4
1758359060282, 1, 11, 515, 152, 370, 217, 3, 2
1758359060282, 8, 0, 518, 151, 367, 216, 2, 2
1758359060282, 4, 0, 520, 152, 369, 217, 1, 2
1758359060282, 0, 3, 515, 156, 373, 222, 1, 4
1758359060282, 0, 0, 519, 152, 368, 218, 1, 3
1758359060282, 3, 11, 516, 153, 372, 220, 2, 4
1758359060282, 4, 0, 531, 155, 368, 221, 3, 2
1758359060282, 0, 1, 520, 153, 375, 217, 1, 3
1758359060282, 2, 14, 520, 152, 373, 217, 3, 3
1758359060282, 2, 8, 518, 152, 371, 215, 3, 3
1758359060282, 8, 10, 523, 152, 368, 225, 1, 4
1758359060295, 19, 26, 518, 157, 367, 217, 2, 2
1758359060295, 5, 20, 527, 154, 371, 223, 1, 3
1758359060295, 6, 20, 520, 154, 369, 220, 3, 2
1758359060295, 0, 23, 523, 154, 367, 220, 3, 4
1758359060295, 0, 23, 519, 157, 379, 218, 5, 3
1758359060295, 6, 19, 527, 152, 365, 219, 3, 4
1758359060295, 6, 13, 526, 152, 365, 217, 1, 3
1758359060295, 7, 26, 526, 153, 367, 214, 2, 1
1758359060295, 4, 4, 523, 153, 365, 213, 0, 2
1758359060295, 3, 0, 523, 154, 366, 212, 1, 1
1758359060295, 6, 0, 531, 150, 368, 214, 2, 3
1758359060295, 1, 0, 525, 155, 367, 223, 2, 3
1758359060295, 6, 0, 522, 152, 367, 219, 1, 3
1758359060307, 0, 0, 532, 152, 367, 223, 7, 3
1758359060307, 0, 0, 524, 152, 368, 221, 3, 2
1758359060307, 8, 0, 527, 153, 368, 220, 0, 3
1758359060307, 0, 1, 531, 152, 370, 219, 0, 11
1758359060307, 2, 2, 527, 150, 368, 220, 3, 2
1758359060307, 2, 6, 524, 161, 374, 222, 3, 4
1758359060307, 1, 9, 523, 150, 377, 220, 2, 10
1758359060307, 15, 12, 522, 152, 369, 219, 2, 2
1758359060307, 9, 33, 524, 153, 369, 218, 2, 3
1758359060307, 0, 22, 519, 152, 371, 218, 2, 4
1758359060307, 15, 23, 520, 154, 372, 219, 3, 3
1758359060307, 8, 24, 520, 152, 371, 220, 3, 4
1758359060320, 0, 19, 524, 156, 368, 220, 0, 4
1758359060320, 6, 13, 524, 155, 366, 220, 2, 3
1758359060320, 6, 10, 524, 153, 367, 220, 2, 3
1758359060320, 3, 1, 520, 153, 367, 212, 2, 3
1758359060320, 0, 0, 518, 151, 368, 223, 3, 3
1758359060320, 0, 0, 519, 155, 364, 216, 2, 3
1758359060320, 0, 0, 520, 152, 371, 214, 1, 4
1758359060320, 9, 0, 520, 151, 367, 215, 4, 3
1758359060320, 4, 0, 516, 152, 366, 220, 2, 6
1758359060320, 8, 0, 516, 152, 364, 220, 1, 3
1758359060320, 12, 0, 523, 153, 365, 213, 0, 2
1758359060320, 0, 1, 526, 153, 367, 216, 0, 4
1758359060320, 14, 3, 518, 154, 364, 218, 2, 2
1758359060320, 4, 6, 528, 155, 371, 216, 3, 4
1758359060332, 2, 10, 517, 151, 361, 221, 3, 2
1758359060332, 3, 15, 521, 152, 365, 227, 2, 4
1758359060332, 6, 18, 527, 151, 363, 219, 1, 3
1758359060332, 3, 34, 521, 153, 368, 222, 2, 4
1758359060332, 4, 25, 525, 153, 364, 224, 1, 3
1758359060332, 5, 24, 519, 154, 361, 223, 3, 3
1758359060332, 3, 19, 519, 152, 360, 221, 2, 2
1758359060332, 1, 13, 520, 152, 368, 223, 8, 3
1758359060332, 0, 11, 523, 155, 368, 226, 1, 3
1758359060332, 9, 2, 531, 153, 363, 225, 2, 3
1758359060332, 0, 0, 523, 152, 360, 224, 0, 2
1758359060345, 4, 0, 535, 153, 359, 225, 1, 5
1758359060345, 12, 7, 524, 152, 359, 222, 6, 2
1758359060345, 1, 0, 524, 152, 359, 231, 2, 10
1758359060345, 6, 0, 531, 153, 357, 225, 1, 7
1758359060345, 5, 6, 527, 152, 360, 228, 2, 4
1758359060345, 0, 0, 526, 152, 359, 224, 0, 3
1758359060345, 7, 0, 527, 153, 355, 222, 2, 5
1758359060345, 0, 3, 519, 157, 357, 223, 3, 3
1758359060345, 4, 21, 524, 163, 356, 224, 2, 3
1758359060345, 0, 12, 537, 151, 355, 219, 3, 4
1758359060345, 10, 13, 540, 150, 352, 229, 2, 3
1758359060345, 6, 18, 536, 152, 359, 238, 2, 3
1758359060345, 14, 20, 527, 152, 353, 230, 1, 2
1758359060359, 11, 22, 536, 151, 352, 233, 1, 7
1758359060359, 16, 22, 535, 151, 352, 232, 5, 3
1758359060359, 11, 19, 543, 152, 352, 231, 9, 3
1758359060359, 6, 27, 527, 155, 354, 230, 0, 3
1758359060359, 7, 12, 539, 154, 356, 234, 1, 3
1758359060359, 0, 2, 541, 152, 368, 231, 5, 3
1758359060359, 4, 0, 540, 152, 356, 230, 0, 3
1758359060359, 2, 2, 532, 149, 357, 237, 1, 10
1758359060359, 0, 0, 532, 148, 354, 243, 5, 4
1758359060359, 0, 0, 534, 149, 355, 237, 1, 2
1758359060359, 3, 0, 539, 148, 355, 236, 2, 4
1758359060359, 2, 0, 535, 148, 350, 228, 2, 3
1758359060359, 0, 0, 539, 157, 349, 231, 0, 4
1758359060359, 1, 0, 531, 147, 351, 235, 5, 3
1758359060370, 0, 1, 534, 149, 348, 241, 6, 4
1758359060370, 5, 8, 531, 148, 355, 240, 2, 3
1758359060370, 4, 10, 539, 150, 353, 244, 0, 3
1758359060370, 8, 12, 535, 149, 352, 243, 4, 5
1758359060370, 0, 34, 530, 150, 352, 242, 0, 3
1758359060370, 6, 22, 535, 148, 355, 238, 1, 3
1758359060370, 3, 22, 539, 150, 357, 243, 1, 3
1758359060370, 16, 22, 541, 152, 356, 243, 3, 3
1758359060370, 11, 17, 534, 152, 355, 243, 11, 4
1758359060370, 2, 11, 537, 151, 353, 246, 1, 4
1758359060382, 9, 9, 522, 155, 356, 240, 3, 2
1758359060382, 13, 1, 521, 153, 353, 236, 3, 2
1758359060382, 2, 0, 523, 151, 349, 238, 2, 1
1758359060382, 5, 0, 514, 152, 357, 240, 2, 3
1758359060382, 7, 0, 524, 153, 351, 242, 8, 2
1758359060382, 6, 0, 525, 154, 356, 245, 4, 2
1758359060382, 4, 0, 519, 156, 356, 257, 2, 3
1758359060382, 0, 0, 517, 152, 352, 249, 2, 4
1758359060382, 6, 0, 511, 152, 352, 248, 2, 4
1758359060382, 9, 2, 522, 155, 355, 252, 1, 3
1758359060382, 4, 4, 520, 156, 351, 246, 1, 2
1758359060382, 1, 8, 532, 153, 349, 253, 3, 3
1758359060382, 8, 11, 527, 160, 351, 253, 9, 3
1758359060382, 9, 12, 531, 152, 351, 255, 2, 2
1758359060395, 20, 18, 533, 154, 352, 256, 2, 3
1758359060395, 6, 26, 531, 156, 347, 255, 5, 3
1758359060395, 7, 21, 526, 155, 350, 256, 3, 3
1758359060395, 10, 21, 533, 153, 350, 253, 3, 3
1758359060395, 13, 15, 535, 153, 347, 261, 3, 4
1758359060395, 3, 12, 528, 155, 345, 251, 2, 4
1758359060395, 3, 8, 529, 153, 344, 247, 1, 3
1758359060395, 0, 0, 536, 153, 344, 247, 2, 3
1758359060395, 0, 0, 539, 155, 346, 247, 1, 3
1758359060395, 0, 0, 544, 157, 350, 246, 4, 3
1758359060395, 0, 0, 547, 153, 345, 245, 1, 3
1758359060395, 6, 7, 535, 155, 344, 248, 2, 3
1758359060408, 4, 0, 532, 152, 347, 251, 1, 3
1758359060408, 7, 0, 529, 154, 348, 248, 1, 3
1758359060408, 5, 0, 527, 153, 348, 244, 7, 3
1758359060408, 9, 3, 535, 152, 350, 251, 1, 4
1758359060408, 6, 4, 536, 153, 345, 248, 0, 3
1758359060408, 4, 8, 542, 154, 344, 246, 3, 3
1758359060408, 1, 10, 544, 152, 348, 244, 1, 3
1758359060408, 5, 12, 544, 152, 349, 247, 2, 4
1758359060408, 14, 17, 552, 152, 345, 244, 2, 3
1758359060408, 4, 18, 544, 153, 349, 247, 2, 10
1758359060408, 9, 20, 541, 151, 350, 243, 6, 4
1758359060408, 5, 20, 543, 152, 349, 242, 2, 3
1758359060408, 0, 16, 548, 156, 349, 243, 3, 4
1758359060420, 4, 11, 544, 152, 347, 245, 2, 5
1758359060420, 7, 9, 545, 163, 350, 238, 0, 4
1758359060420, 0, 1, 545, 155, 355, 237, 0, 3
1758359060420, 0, 0, 551, 152, 347, 236, 0, 3
1758359060420, 3, 0, 551, 155, 346, 234, 4, 7
1758359060420, 0, 0, 553, 155, 347, 234, 1, 3
1758359060420, 1, 0, 555, 152, 348, 241, 2, 3
1758359060420, 9, 0, 547, 157, 348, 241, 1, 3
1758359060420, 11, 0, 545, 155, 343, 229, 2, 4
1758359060420, 8, 0, 559, 152, 344, 230, 2, 4
1758359060420, 4, 2, 551, 152, 349, 232, 10, 3
1758359060420, 17, 4, 549, 153, 347, 234, 3, 2
1758359060432, 4, 8, 552, 153, 345, 230, 2, 3
1758359060432, 6, 10, 551, 156, 344, 231, 1, 4
1758359060432, 5, 12, 560, 151, 345, 230, 2, 3
1758359060432, 11, 17, 551, 151, 346, 235, 2, 3
1758359060432, 6, 17, 557, 153, 348, 238, 3, 3
1758359060432, 0, 20, 552, 152, 348, 237, 2, 4
1758359060432, 8, 35, 551, 154, 344, 235, 0, 2
1758359060432, 15, 17, 557, 152, 344, 232, 2, 3
1758359060432, 0, 12, 551, 154, 348, 238, 1, 6
1758359060432, 3, 24, 555, 153, 348, 236, 2, 4
1758359060432, 0, 3, 551, 150, 351, 236, 2, 3
1758359060432, 0, 0, 560, 150, 345, 237, 1, 3
1758359060449, 6, 0, 553, 152, 347, 233, 2, 3
1758359060449, 2, 0, 559, 152, 347, 232, 2, 3
1758359060449, 10, 9, 554, 153, 344, 231, 2, 3
1758359060449, 6, 0, 555, 156, 341, 231, 0, 11
1758359060449, 1, 1, 556, 154, 343, 227, 2, 5
1758359060449, 12, 0, 553, 153, 340, 228, 3, 4
1758359060449, 0, 2, 559, 152, 345, 230, 3, 2
1758359060449, 7, 3, 561, 159, 347, 231, 4, 3
1758359060449, 2, 15, 557, 153, 341, 231, 3, 3
1758359060449, 6, 10, 559, 150, 343, 234, 2, 3
1758359060449, 0, 11, 564, 150, 341, 230, 1, 2
1758359060449, 6, 30, 560, 152, 343, 227, 1, 3
1758359060449, 8, 20, 564, 151, 340, 226, 2, 4
1758359060449, 12, 21, 564, 153, 342, 228, 1, 3
1758359060449, 18, 19, 563, 154, 342, 224, 2, 3
1758359060449, 11, 15, 567, 154, 342, 225, 0, 12
1758359060449, 11, 11, 561, 158, 343, 233, 1, 3
1758359060449, 13, 9, 571, 153, 343, 228, 3, 2
1758359060460, 1, 1, 569, 152, 342, 229, 3, 4
1758359060460, 0, 0, 568, 152, 348, 235, 2, 2
1758359060460, 0, 0, 567, 154, 345, 228, 3, 3
1758359060460, 0, 0, 563, 152, 345, 237, 2, 7
1758359060460, 0, 2, 565, 153, 351, 236, 2, 2
1758359060460, 1, 12, 568, 151, 344, 227, 1, 3
1758359060460, 12, 14, 570, 150, 345, 233, 1, 3
1758359060460, 3, 2, 566, 152, 340, 228, 2, 3
1758359060460, 2, 3, 573, 152, 342, 228, 1, 3
1758359060460, 7, 4, 573, 153, 343, 225, 3, 3
1758359060472, 1, 7, 567, 153, 342, 228, 1, 4
1758359060472, 7, 25, 583, 155, 345, 225, 4, 5
1758359060472, 7, 28, 567, 153, 342, 224, 1, 6
1758359060472, 5, 19, 566, 153, 341, 223, 1, 3
1758359060472, 2, 19, 576, 154, 343, 225, 2, 4
1758359060472, 7, 19, 572, 153, 347, 229, 2, 4
1758359060472, 4, 20, 576, 153, 344, 226, 1, 4
1758359060472, 6, 16, 569, 152, 347, 225, 3, 4
1758359060472, 3, 11, 567, 156, 343, 222, 7, 4
1758359060472, 4, 23, 574, 153, 343, 224, 1, 4
1758359060472, 0, 3, 568, 155, 339, 223, 2, 3
1758359060472, 8, 7, 576, 154, 339, 223, 1, 4
1758359060472, 0, 0, 575, 153, 345, 225, 3, 3
1758359060484, 3, 0, 565, 153, 344, 225, 1, 2
1758359060484, 0, 0, 567, 163, 339, 222, 1, 3
1758359060484, 1, 0, 572, 154, 345, 222, 3, 4
1758359060484, 0, 13, 569, 155, 356, 224, 2, 8
1758359060484, 4, 3, 567, 156, 348, 222, 2, 2
1758359060484, 12, 4, 571, 155, 344, 224, 0, 2
1758359060484, 5, 19, 572, 153, 348, 222, 1, 3
1758359060484, 4, 9, 572, 153, 348, 225, 2, 3
1758359060484, 7, 19, 581, 156, 345, 224, 2, 4
1758359060484, 8, 13, 569, 153, 347, 227, 3, 3
1758359060497, 11, 34, 574, 154, 349, 227, 0, 3
1758359060497, 10, 20, 571, 156, 350, 233, 1, 3
1758359060497, 5, 20, 569, 157, 343, 228, 2, 3
1758359060497, 14, 19, 575, 159, 344, 225, 1, 3
1758359060497, 0, 16, 569, 154, 348, 225, 3, 3
1758359060497, 10, 11, 571, 155, 349, 230, 2, 2
1758359060497, 5, 7, 574, 155, 348, 229, 3, 4
1758359060497, 16, 0, 581, 155, 355, 232, 1, 3
1758359060497, 2, 0, 579, 157, 347, 227, 2, 3
1758359060497, 2, 0, 575, 155, 349, 229, 11, 3
1758359060497, 0, 0, 577, 156, 345, 234, 0, 2
1758359060497, 0, 0, 582, 157, 351, 233, 1, 3
1758359060497, 6, 14, 576, 157, 356, 236, 2, 4
1758359060497, 0, 0, 583, 156, 343, 234, 2, 2
1758359060508, 0, 3, 582, 158, 345, 235, 3, 12
1758359060508, 4, 3, 572, 155, 345, 237, 3, 4
1758359060508, 4, 5, 567, 161, 351, 241, 2, 2
1758359060508, 9, 23, 572, 154, 351, 239, 0, 5
1758359060508, 0, 26, 574, 154, 352, 238, 3, 1
1758359060508, 7, 15, 572, 155, 347, 239, 2, 2
1758359060508, 11, 18, 568, 155, 357, 241, 1, 3
1758359060508, 10, 18, 574, 156, 351, 242, 3, 4
1758359060508, 2, 35, 570, 158, 351, 239, 2, 3
1758359060508, 7, 21, 568, 163, 351, 239, 2, 3
1758359060508, 6, 15, 567, 159, 349, 238, 1, 3
1758359060520, 11, 11, 566, 156, 354, 238, 2, 2
1758359060520, 0, 8, 574, 155, 357, 241, 0, 2
1758359060520, 2, 0, 564, 157, 353, 240, 0, 4
1758359060520, 1, 0, 564, 157, 358, 240, 1, 2
1758359060520, 12, 0, 568, 156, 352, 239, 1, 10
1758359060520, 0, 0, 565, 167, 355, 240, 1, 3
1758359060520, 8, 0, 563, 158, 353, 242, 1, 3
1758359060520, 6, 7, 568, 159, 356, 243, 2, 3
1758359060520, 0, 0, 567, 158, 351, 240, 1, 2
1758359060520, 2, 0, 574, 159, 353, 235, 0, 2
1758359060520, 0, 18, 566, 155, 356, 232, 8, 8
1758359060520, 0, 7, 571, 156, 358, 235, 2, 2
1758359060520, 0, 8, 571, 158, 357, 234, 3, 3
1758359060532, 0, 23, 568, 157, 353, 235, 1, 4
1758359060532, 4, 15, 568, 156, 353, 231, 2, 3
1758359060532, 2, 18, 570, 156, 354, 232, 1, 2
1758359060532, 7, 32, 565, 160, 364, 234, 6, 2
1758359060532, 6, 22, 574, 159, 354, 233, 1, 4
1758359060532, 6, 19, 575, 156, 356, 235, 3, 4
1758359060532, 8, 15, 571, 156, 357, 231, 3, 3
1758359060532, 2, 25, 567, 162, 354, 234, 3, 4
1758359060532, 11, 10, 576, 159, 353, 237, 2, 5
1758359060532, 3, 0, 571, 165, 355, 235, 2, 3
1758359060532, 0, 0, 588, 157, 351, 235, 1, 3
1758359060532, 0, 0, 584, 159, 349, 239, 1, 11
1758359060545, 0, 0, 583, 156, 350, 249, 2, 2
1758359060545, 0, 0, 577, 159, 347, 237, 1, 3
1758359060545, 4, 0, 583, 159, 352, 238, 1, 3
1758359060545, 3, 0, 579, 158, 353, 242, 5, 4
1758359060545, 0, 1, 583, 156, 350, 246, 1, 3
1758359060545, 0, 3, 585, 166, 351, 240, 2, 7
1758359060545, 1, 19, 589, 155, 348, 244, 10, 3
1758359060545, 4, 9, 591, 156, 346, 247, 2, 3
1758359060545, 9, 11, 591, 156, 355, 242, 1, 3
1758359060545, 12, 13, 590, 158, 348, 247, 2, 8
1758359060545, 5, 18, 590, 156, 352, 243, 0, 3
1758359060556, 3, 19, 590, 156, 347, 245, 2, 5
1758359060557, 5, 20, 585, 165, 348, 247, 1, 4
1758359060557, 11, 19, 591, 157, 344, 245, 1, 2
1758359060557, 0, 14, 591, 156, 355, 248, 2, 2
1758359060557, 6, 11, 591, 156, 350, 251, 11, 4
1758359060557, 10, 22, 588, 159, 348, 247, 2, 2
1758359060557, 8, 1, 584, 156, 346, 249, 2, 3
1758359060557, 0, 0, 585, 155, 351, 247, 2, 2
1758359060557, 16, 0, 587, 160, 353, 247, 7, 2
1758359060557, 0, 0, 594, 156, 348, 245, 1, 3
1758359060557, 0, 0, 588, 158, 353, 248, 3, 2
1758359060557, 2, 0, 598, 158, 347, 249, 1, 4
1758359060569, 6, 0, 596, 156, 351, 247, 1, 3
1758359060569, 1, 15, 598, 157, 351, 248, 10, 3
1758359060569, 15, 5, 591, 156, 347, 247, 0, 3
1758359060569, 0, 17, 592, 158, 349, 248, 2, 6
1758359060569, 7, 9, 595, 156, 351, 249, 1, 3
1758359060569, 0, 10, 600, 160, 355, 251, 1, 4
1758359060569, 10, 12, 596, 156, 349, 249, 2, 3
1758359060569, 6, 16, 598, 157, 358, 248, 2, 3
1758359060569, 2, 18, 594, 166, 349, 257, 2, 3
1758359060569, 3, 20, 591, 159, 354, 248, 1, 3
1758359060569, 5, 20, 596, 162, 353, 253, 2, 3
1758359060569, 3, 14, 584, 158, 354, 250, 9, 2
1758359060569, 8, 10, 591, 159, 359, 249, 1, 3
1758359060581, 0, 20, 590, 155, 351, 249, 1, 3
1758359060581, 17, 17, 590, 157, 359, 248, 1, 3
1758359060581, 6, 0, 589, 154, 348, 253, 1, 3
1758359060581, 0, 0, 580, 158, 347, 252, 1, 1
1758359060581, 0, 0, 592, 159, 347, 253, 1, 3
1758359060581, 2, 11, 579, 156, 351, 250, 1, 3
1758359060581, 12, 0, 589, 165, 352, 258, 3, 3
1758359060581, 8, 0, 576, 155, 355, 251, 1, 3
1758359060581, 0, 17, 591, 155, 355, 254, 4, 4
1758359060581, 0, 16, 590, 154, 355, 251, 3, 4
1758359060581, 4, 6, 588, 156, 348, 255, 1, 13
1758359060581, 4, 23, 588, 155, 349, 258, 1, 4
1758359060581, 6, 11, 579, 156, 354, 253, 3, 2
1758359060593, 3, 21, 577, 156, 352, 263, 2, 3
1758359060593, 2, 18, 583, 158, 349, 255, 1, 5
1758359060593, 11, 18, 583, 158, 348, 258, 1, 3
1758359060593, 0, 20, 582, 158, 351, 256, 0, 7
1758359060593, 3, 19, 587, 158, 353, 255, 1, 4
1758359060593, 4, 14, 584, 156, 350, 256, 3, 4
1758359060593, 5, 26, 584, 156, 348, 255, 3, 2
1758359060593, 0, 25, 584, 152, 349, 258, 1, 7
1758359060593, 5, 3, 582, 155, 354, 255, 2, 2
1758359060593, 4, 0, 580, 153, 350, 255, 1, 2
1758359060593, 2, 0, 576, 161, 348, 263, 2, 3
1758359060605, 3, 0, 573, 152, 345, 256, 2, 7
1758359060605, 4, 0, 575, 155, 353, 252, 3, 3
1758359060605, 10, 0, 573, 153, 361, 256, 1, 5
1758359060605, 5, 0, 577, 153, 352, 257, 3, 3
1758359060605, 4, 16, 576, 157, 352, 255, 0, 2
1758359060605, 0, 4, 588, 157, 353, 259, 3, 2
1758359060605, 7, 20, 590, 155, 355, 256, 3, 3
1758359060605, 0, 10, 584, 155, 353, 256, 2, 3
1758359060605, 6, 9, 583, 159, 354, 255, 9, 4
1758359060605, 3, 12, 577, 156, 359, 254, 1, 2
1758359060605, 0, 17, 573, 154, 353, 256, 2, 3
1758359060605, 6, 18, 578, 160, 354, 255, 0, 4
1758359060617, 8, 20, 576, 154, 350, 256, 1, 3
1758359060617, 10, 19, 576, 156, 353, 254, 3, 2
1758359060617, 2, 14, 576, 155, 352, 252, 2, 3
1758359060617, 7, 23, 577, 156, 350, 251, 8, 1
1758359060617, 6, 9, 579, 159, 347, 252, 2, 3
1758359060617, 2, 15, 586, 156, 355, 253, 1, 4
1758359060617, 0, 0, 579, 153, 344, 255, 1, 3
1758359060617, 8, 0, 595, 155, 344, 257, 1, 6
1758359060617, 8, 0, 592, 155, 348, 250, 2, 3
1758359060617, 0, 0, 598, 158, 348, 249, 1, 3
1758359060617, 0, 0, 582, 152, 343, 255, 2, 4
1758359060617, 8, 0, 592, 151, 347, 253, 2, 4
1758359060629, 0, 1, 595, 156, 350, 248, 2, 10
1758359060629, 0, 3, 597, 154, 350, 248, 3, 3
1758359060629, 2, 20, 587, 153, 347, 248, 1, 3
1758359060629, 0, 9, 590, 154, 347, 244, 1, 4
1758359060629, 4, 11, 591, 150, 345, 252, 3, 3
1758359060629, 0, 12, 588, 150, 345, 257, 0, 3
1758359060629, 3, 31, 582, 154, 349, 245, 1, 3
1758359060629, 0, 21, 583, 147, 348, 246, 3, 3
1758359060629, 3, 19, 583, 147, 345, 247, 2, 4
1758359060629, 11, 18, 591, 147, 344, 250, 0, 3
1758359060629, 0, 14, 584, 146, 346, 255, 3, 4
1758359060629, 10, 24, 591, 149, 345, 256, 2, 3
1758359060641, 3, 8, 580, 148, 350, 245, 0, 2
1758359060641, 3, 0, 581, 153, 347, 246, 1, 3
1758359060641, 6, 0, 577, 146, 348, 242, 1, 4
1758359060641, 0, 1, 592, 146, 343, 240, 2, 3
1758359060641, 5, 2, 592, 148, 343, 242, 7, 4
1758359060641, 6, 13, 592, 148, 342, 251, 2, 4
1758359060641, 2, 1, 587, 147, 342, 241, 2, 5
1758359060641, 6, 0, 589, 147, 344, 234, 0, 3
1758359060641, 2, 12, 602, 146, 347, 236, 0, 3
1758359060641, 11, 5, 604, 156, 347, 239, 7, 4
1758359060641, 13, 5, 608, 149, 349, 238, 9, 4
1758359060641, 0, 22, 608, 150, 348, 233, 0, 2
1758359060641, 6, 11, 614, 149, 347, 232, 2, 3
1758359060654, 8, 13, 612, 148, 347, 232, 1, 3
1758359060654, 5, 17, 606, 146, 348, 224, 1, 2
1758359060654, 18, 17, 614, 146, 347, 224, 2, 4
1758359060654, 1, 19, 612, 146, 347, 225, 1, 3
1758359060654, 5, 33, 614, 148, 345, 217, 2, 9
1758359060654, 0, 15, 608, 146, 353, 219, 1, 3
1758359060654, 3, 10, 615, 148, 344, 218, 2, 4
1758359060654, 1, 7, 617, 147, 347, 216, 1, 2
1758359060654, 3, 0, 623, 148, 350, 213, 5, 3
1758359060654, 7, 2, 632, 145, 354, 210, 2, 3
1758359060654, 1, 0, 631, 146, 345, 207, 4, 3
1758359060665, 4, 4, 629, 145, 350, 209, 2, 3
1758359060665, 10, 1, 643, 144, 357, 207, 2, 2
1758359060665, 10, 0, 648, 145, 351, 207, 1, 3
1758359060665, 2, 1, 654, 145, 351, 202, 0, 3
1758359060665, 0, 1, 667, 147, 351, 198, 3, 2
1758359060665, 12, 3, 679, 144, 355, 196, 2, 3
1758359060665, 0, 4, 676, 147, 352, 188, 3, 3
1758359060665, 6, 7, 684, 145, 352, 197, 4, 3
1758359060665, 0, 9, 684, 143, 356, 192, 3, 7
1758359060665, 0, 12, 690, 146, 367, 182, 3, 2
1758359060665, 9, 15, 711, 142, 359, 185, 2, 3
1758359060665, 9, 33, 704, 141, 358, 188, 3, 5
1758359060665, 7, 19, 719, 143, 362, 185, 3, 3
1758359060678, 0, 32, 714, 144, 355, 183, 2, 7
1758359060678, 0, 15, 709, 143, 354, 169, 1, 2
1758359060678, 10, 10, 724, 140, 357, 167, 2, 3
1758359060678, 5, 6, 730, 141, 354, 167, 2, 3
1758359060678, 6, 0, 738, 138, 348, 169, 3, 2
1758359060678, 4, 14, 745, 140, 351, 173, 1, 3
1758359060678, 0, 0, 748, 138, 348, 170, 4, 11
1758359060678, 5, 10, 739, 138, 357, 171, 1, 3
1758359060678, 0, 0, 743, 137, 356, 174, 3, 2
1758359060678, 0, 0, 751, 147, 361, 165, 1, 4
1758359060678, 13, 0, 754, 137, 363, 181, 0, 3
1758359060678, 5, 1, 750, 141, 359, 173, 2, 3
1758359060678, 1, 15, 754, 136, 359, 178, 1, 9
