unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358941274, P, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358952128, 4, 0, 667, 152, 393, 169, 4, 2
1758358952128, 0, 0, 667, 152, 395, 168, 3, 3
1758358952128, 1, 0, 665, 150, 391, 166, 2, 2
1758358952128, 2, 0, 667, 149, 390, 169, 2, 3
1758358952128, 0, 0, 668, 148, 393, 169, 2, 3
1758358952128, 1, 0, 660, 149, 392, 169, 2, 3
1758358952128, 2, 0, 664, 158, 396, 166, 1, 4
1758358952128, 0, 0, 661, 153, 390, 166, 0, 4
1758358952128, 6, 1, 666, 145, 397, 167, 1, 4
1758358952128, 3, 6, 672, 159, 395, 167, 3, 4
1758358952128, 13, 13, 664, 151, 394, 168, 2, 2
1758358952128, 9, 16, 661, 149, 396, 172, 1, 4
1758358952128, 4, 24, 672, 158, 393, 167, 2, 3
1758358952141, 8, 27, 664, 149, 393, 169, 2, 2
1758358952141, 6, 34, 668, 148, 395, 170, 4, 2
1758358952141, 0, 47, 664, 153, 401, 172, 6, 3
1758358952141, 0, 38, 663, 151, 397, 171, 5, 1
1758358952141, 0, 19, 671, 148, 392, 171, 2, 6
1758358952141, 2, 10, 665, 148, 396, 174, 2, 3
1758358952141, 0, 1, 663, 152, 391, 173, 2, 4
1758358952141, 1, 0, 680, 149, 395, 168, 3, 3
1758358952141, 3, 0, 674, 154, 391, 168, 2, 3
1758358952141, 2, 0, 671, 148, 393, 171, 1, 3
1758358952141, 4, 0, 671, 150, 390, 172, 3, 4
1758358952141, 3, 0, 666, 151, 391, 169, 2, 9
1758358952155, 7, 4, 671, 152, 397, 169, 2, 3
1758358952155, 5, 0, 670, 151, 397, 171, 0, 2
1758358952155, 8, 0, 672, 160, 395, 167, 3, 2
1758358952155, 7, 2, 683, 155, 396, 169, 2, 2
1758358952155, 8, 21, 673, 150, 400, 171, 1, 2
1758358952155, 4, 15, 681, 150, 395, 173, 3, 3
1758358952155, 3, 16, 681, 152, 399, 168, 2, 3
1758358952155, 6, 23, 671, 151, 396, 173, 1, 4
1758358952155, 7, 27, 678, 149, 397, 170, 2, 2
1758358952155, 6, 34, 685, 150, 392, 172, 2, 3
1758358952155, 4, 34, 682, 149, 396, 171, 3, 4
1758358952155, 4, 27, 685, 151, 403, 170, 2, 3
1758358952155, 7, 17, 676, 150, 390, 170, 6, 1
1758358952155, 7, 25, 683, 149, 392, 170, 3, 4
1758358952168, 8, 8, 675, 151, 402, 173, 0, 3
1758358952168, 8, 0, 680, 153, 391, 172, 11, 2
1758358952168, 3, 0, 685, 148, 390, 169, 2, 3
1758358952168, 0, 0, 687, 148, 397, 169, 3, 2
1758358952168, 1, 0, 685, 149, 394, 170, 0, 2
1758358952168, 5, 0, 679, 148, 403, 172, 0, 4
1758358952168, 7, 0, 681, 148, 394, 168, 1, 2
1758358952168, 4, 0, 684, 147, 394, 176, 0, 2
1758358952168, 0, 0, 687, 147, 393, 173, 7, 3
1758358952168, 7, 1, 679, 151, 396, 172, 6, 3
1758358952168, 17, 6, 688, 146, 399, 172, 1, 2
1758358952168, 0, 13, 695, 149, 392, 170, 2, 3
1758358952168, 2, 15, 687, 146, 395, 174, 2, 3
1758358952168, 1, 23, 680, 149, 391, 172, 2, 3
1758358952182, 4, 27, 683, 147, 399, 174, 1, 4
1758358952182, 1, 34, 695, 147, 396, 171, 6, 5
1758358952182, 6, 46, 688, 147, 392, 170, 1, 2
1758358952182, 0, 30, 686, 149, 395, 171, 3, 3
1758358952182, 5, 17, 684, 154, 392, 170, 3, 3
1758358952182, 2, 11, 690, 150, 398, 174, 1, 3
1758358952182, 5, 16, 691, 146, 393, 170, 0, 3
1758358952182, 0, 0, 685, 149, 391, 172, 2, 3
1758358952182, 6, 0, 687, 149, 393, 171, 2, 4
1758358952182, 1, 0, 688, 146, 396, 176, 2, 3
1758358952182, 2, 0, 685, 146, 391, 172, 3, 2
1758358952182, 5, 0, 688, 151, 392, 166, 0, 4
1758358952182, 2, 0, 687, 145, 393, 178, 10, 3
1758358952182, 2, 0, 695, 147, 399, 169, 2, 2
1758358952196, 1, 13, 694, 151, 392, 168, 0, 5
1758358952196, 10, 3, 691, 149, 387, 171, 2, 2
1758358952196, 9, 6, 698, 157, 392, 170, 0, 4
1758358952196, 15, 13, 695, 147, 396, 171, 2, 12
1758358952196, 7, 31, 696, 145, 395, 172, 2, 3
1758358952196, 7, 26, 699, 145, 393, 172, 1, 3
1758358952196, 1, 31, 701, 144, 397, 172, 3, 3
1758358952196, 15, 35, 695, 145, 391, 171, 0, 4
1758358952196, 5, 34, 699, 146, 394, 174, 0, 1
1758358952196, 5, 27, 703, 146, 394, 171, 2, 2
1758358952196, 6, 17, 695, 147, 394, 177, 2, 3
1758358952196, 0, 24, 712, 147, 397, 167, 0, 3
1758358952196, 6, 2, 700, 145, 396, 169, 2, 3
1758358952196, 0, 3, 697, 146, 396, 170, 1, 3
1758358952210, 4, 0, 695, 149, 392, 171, 0, 3
1758358952210, 1, 0, 700, 146, 396, 169, 2, 4
1758358952210, 1, 0, 702, 156, 393, 170, 2, 4
1758358952210, 4, 0, 697, 148, 392, 172, 2, 3
1758358952210, 7, 0, 699, 146, 396, 172, 3, 2
1758358952210, 0, 9, 702, 149, 393, 169, 1, 3
1758358952210, 4, 1, 705, 149, 394, 173, 0, 3
1758358952210, 7, 2, 703, 147, 398, 172, 1, 4
1758358952210, 1, 7, 707, 149, 396, 175, 2, 3
1758358952210, 12, 14, 699, 149, 397, 170, 0, 3
1758358952210, 7, 16, 699, 148, 396, 172, 1, 4
1758358952210, 7, 39, 703, 155, 398, 175, 0, 3
1758358952210, 3, 44, 703, 147, 403, 174, 1, 5
1758358952210, 8, 36, 701, 147, 396, 176, 1, 4
1758358952224, 0, 32, 711, 147, 399, 172, 1, 2
1758358952224, 7, 27, 698, 149, 398, 172, 1, 4
1758358952224, 3, 16, 699, 153, 396, 172, 2, 3
1758358952224, 0, 10, 700, 147, 395, 174, 1, 3
1758358952224, 7, 2, 699, 146, 399, 172, 2, 3
1758358952224, 5, 0, 699, 147, 395, 177, 2, 3
1758358952224, 3, 0, 711, 145, 396, 175, 2, 3
1758358952224, 5, 0, 715, 148, 395, 174, 1, 3
1758358952224, 0, 0, 710, 148, 398, 171, 4, 3
1758358952224, 0, 0, 711, 147, 394, 172, 1, 2
1758358952224, 0, 0, 712, 146, 396, 174, 3, 4
1758358952224, 3, 7, 720, 155, 395, 170, 3, 8
1758358952224, 10, 0, 731, 147, 396, 173, 7, 3
1758358952224, 7, 17, 724, 149, 399, 175, 10, 4
1758358952238, 4, 10, 719, 147, 398, 173, 3, 2
1758358952238, 1, 13, 720, 147, 405, 173, 3, 3
1758358952238, 3, 16, 726, 148, 399, 174, 2, 4
1758358952238, 4, 26, 721, 147, 400, 179, 2, 4
1758358952238, 0, 27, 729, 147, 399, 173, 2, 4
1758358952238, 10, 33, 732, 147, 405, 174, 3, 3
1758358952238, 4, 34, 725, 148, 399, 182, 4, 2
1758358952238, 9, 26, 735, 149, 397, 172, 4, 2
1758358952238, 4, 17, 731, 150, 402, 177, 2, 3
1758358952238, 0, 11, 735, 148, 399, 176, 3, 6
1758358952238, 2, 4, 731, 146, 398, 175, 2, 2
1758358952238, 1, 0, 736, 147, 396, 171, 2, 3
1758358952238, 0, 0, 731, 146, 395, 173, 8, 3
1758358952238, 2, 0, 743, 147, 399, 184, 1, 12
1758358952252, 4, 0, 735, 148, 403, 178, 2, 12
1758358952252, 3, 4, 735, 147, 399, 172, 3, 3
1758358952252, 8, 9, 742, 157, 398, 176, 1, 4
1758358952252, 2, 0, 740, 147, 398, 173, 5, 3
1758358952252, 8, 0, 736, 149, 395, 179, 1, 2
1758358952252, 5, 2, 745, 149, 403, 184, 2, 3
1758358952252, 7, 7, 739, 148, 399, 176, 1, 3
1758358952252, 7, 14, 735, 148, 398, 179, 0, 4
1758358952252, 5, 29, 735, 152, 397, 177, 2, 2
1758358952252, 7, 26, 747, 146, 398, 186, 0, 5
1758358952252, 0, 26, 745, 147, 398, 178, 3, 5
1758358952252, 0, 48, 737, 148, 396, 181, 10, 3
1758358952252, 0, 35, 747, 148, 397, 185, 2, 3
1758358952265, 2, 28, 754, 146, 398, 181, 1, 4
1758358952265, 7, 17, 752, 147, 397, 180, 1, 3
1758358952265, 16, 26, 744, 147, 400, 184, 3, 4
1758358952265, 7, 1, 744, 148, 396, 179, 1, 3
1758358952265, 5, 0, 747, 146, 398, 180, 1, 2
1758358952265, 12, 0, 748, 148, 398, 178, 0, 4
1758358952265, 4, 0, 755, 148, 398, 181, 0, 10
1758358952265, 7, 0, 741, 149, 400, 179, 5, 3
1758358952265, 0, 5, 744, 153, 398, 179, 3, 3
1758358952265, 10, 0, 741, 146, 399, 181, 3, 3
1758358952265, 6, 0, 741, 146, 396, 178, 2, 1
1758358952265, 18, 0, 750, 146, 395, 188, 4, 4
1758358952265, 4, 2, 751, 147, 399, 179, 2, 2
1758358952265, 4, 8, 750, 147, 395, 187, 1, 2
1758358952280, 6, 13, 752, 148, 401, 180, 3, 2
1758358952280, 3, 15, 759, 149, 400, 181, 1, 2
1758358952280, 1, 26, 760, 149, 400, 189, 0, 3
1758358952280, 5, 43, 751, 151, 400, 179, 3, 4
1758358952280, 10, 35, 756, 150, 403, 180, 2, 3
1758358952280, 12, 50, 751, 151, 397, 183, 0, 4
1758358952280, 6, 28, 758, 149, 402, 181, 2, 3
1758358952280, 11, 16, 751, 159, 395, 180, 2, 3
1758358952280, 5, 11, 758, 148, 399, 179, 4, 4
1758358952280, 0, 1, 763, 150, 399, 183, 0, 3
1758358952280, 2, 0, 759, 150, 399, 183, 1, 2
1758358952280, 0, 0, 760, 149, 393, 180, 1, 8
1758358952280, 6, 0, 768, 151, 399, 178, 2, 4
1758358952280, 4, 0, 755, 150, 396, 182, 0, 2
1758358952293, 5, 0, 755, 151, 397, 182, 0, 2
1758358952293, 5, 0, 755, 150, 395, 183, 2, 3
1758358952293, 1, 0, 760, 149, 408, 182, 3, 3
1758358952293, 0, 0, 755, 156, 397, 181, 1, 4
1758358952293, 3, 2, 769, 149, 403, 183, 2, 3
1758358952293, 1, 7, 766, 150, 399, 184, 1, 4
1758358952293, 4, 28, 761, 154, 397, 182, 0, 4
1758358952293, 4, 34, 757, 149, 398, 183, 2, 2
1758358952293, 1, 28, 759, 148, 397, 183, 2, 3
1758358952293, 0, 28, 760, 148, 402, 182, 3, 3
1758358952293, 8, 35, 762, 149, 400, 185, 1, 3
1758358952293, 3, 32, 766, 149, 398, 180, 2, 3
1758358952293, 3, 27, 764, 149, 403, 183, 1, 2
1758358952293, 5, 17, 759, 148, 405, 183, 1, 3
1758358952306, 12, 10, 768, 147, 399, 187, 2, 3
1758358952306, 7, 15, 766, 147, 400, 184, 1, 3
1758358952306, 6, 0, 764, 146, 403, 195, 3, 3
1758358952306, 4, 0, 779, 148, 400, 184, 3, 3
1758358952306, 0, 0, 774, 148, 403, 181, 2, 4
1758358952306, 1, 0, 774, 148, 401, 188, 2, 3
1758358952306, 6, 3, 774, 150, 399, 185, 0, 10
1758358952306, 0, 0, 767, 151, 399, 183, 2, 4
1758358952306, 1, 0, 771, 148, 396, 184, 1, 2
1758358952306, 8, 0, 779, 148, 400, 184, 0, 2
1758358952306, 4, 2, 772, 149, 403, 187, 9, 2
1758358952306, 7, 7, 784, 148, 402, 186, 2, 2
1758358952306, 1, 13, 767, 149, 397, 184, 1, 0
1758358952320, 1, 17, 775, 148, 405, 184, 3, 3
1758358952320, 7, 24, 775, 147, 402, 183, 2, 2
1758358952320, 7, 28, 783, 147, 403, 185, 2, 3
1758358952320, 16, 33, 776, 150, 401, 186, 1, 2
1758358952320, 1, 48, 774, 148, 405, 185, 1, 4
1758358952320, 7, 28, 775, 149, 405, 186, 4, 3
1758358952320, 1, 16, 779, 149, 400, 184, 3, 3
1758358952320, 5, 12, 771, 145, 399, 185, 12, 4
1758358952320, 0, 0, 780, 149, 403, 186, 2, 3
1758358952320, 2, 0, 775, 150, 399, 184, 3, 2
1758358952320, 0, 0, 779, 158, 407, 185, 2, 3
1758358952320, 2, 0, 775, 147, 403, 185, 10, 4
1758358952320, 6, 0, 775, 148, 405, 189, 2, 3
1758358952320, 2, 3, 773, 149, 403, 187, 2, 2
1758358952334, 3, 0, 779, 147, 402, 188, 1, 4
1758358952334, 1, 9, 774, 149, 404, 188, 1, 3
1758358952334, 1, 2, 776, 148, 405, 187, 3, 6
1758358952334, 17, 3, 779, 150, 403, 186, 0, 3
1758358952334, 6, 7, 781, 149, 405, 186, 0, 4
1758358952334, 8, 13, 779, 145, 403, 187, 0, 3
1758358952334, 4, 16, 771, 156, 400, 189, 4, 3
1758358952334, 6, 25, 776, 149, 403, 191, 5, 3
1758358952334, 6, 26, 776, 147, 407, 186, 2, 3
1758358952334, 4, 34, 780, 148, 403, 189, 2, 2
1758358952334, 3, 44, 781, 145, 401, 192, 2, 4
1758358952334, 2, 28, 775, 147, 403, 189, 0, 3
1758358952334, 9, 19, 775, 145, 405, 189, 2, 3
1758358952334, 4, 12, 783, 145, 401, 191, 3, 3
1758358952348, 4, 1, 771, 146, 402, 198, 0, 2
1758358952348, 0, 0, 779, 145, 403, 191, 1, 3
1758358952348, 0, 0, 783, 146, 403, 190, 11, 2
1758358952348, 3, 0, 776, 146, 402, 195, 2, 3
1758358952348, 1, 0, 783, 146, 400, 190, 1, 3
1758358952348, 5, 0, 783, 149, 406, 190, 1, 3
1758358952348, 13, 6, 778, 150, 401, 193, 2, 3
1758358952348, 3, 0, 782, 151, 405, 190, 3, 3
1758358952348, 6, 14, 779, 148, 401, 191, 3, 3
1758358952348, 2, 4, 787, 148, 405, 188, 2, 2
1758358952348, 0, 7, 782, 149, 404, 187, 1, 3
1758358952348, 5, 13, 783, 148, 407, 192, 9, 2
1758358952348, 3, 17, 776, 153, 400, 190, 1, 12
1758358952361, 2, 25, 782, 151, 407, 192, 1, 2
1758358952361, 3, 42, 780, 150, 406, 188, 4, 2
1758358952361, 7, 36, 775, 151, 400, 191, 1, 3
1758358952361, 2, 32, 783, 154, 402, 193, 0, 5
1758358952361, 0, 27, 783, 156, 399, 193, 3, 5
1758358952361, 4, 17, 782, 151, 400, 197, 1, 4
1758358952361, 0, 11, 779, 154, 403, 190, 1, 2
1758358952361, 7, 0, 789, 150, 401, 190, 0, 3
1758358952361, 0, 0, 784, 149, 400, 191, 2, 2
1758358952361, 2, 0, 798, 150, 410, 195, 0, 11
1758358952361, 5, 0, 795, 148, 399, 190, 0, 3
1758358952361, 2, 0, 782, 150, 400, 192, 2, 3
1758358952361, 2, 0, 800, 151, 403, 186, 1, 2
1758358952361, 0, 0, 783, 150, 401, 189, 0, 1
1758358952375, 10, 0, 788, 151, 401, 187, 2, 4
1758358952375, 12, 0, 791, 150, 399, 191, 1, 3
1758358952375, 7, 2, 783, 150, 405, 191, 0, 3
1758358952375, 4, 7, 784, 151, 401, 194, 2, 4
1758358952375, 0, 13, 788, 152, 408, 190, 1, 4
1758358952375, 7, 17, 795, 150, 403, 190, 2, 4
1758358952375, 1, 24, 798, 159, 400, 192, 3, 2
1758358952375, 14, 42, 790, 151, 402, 188, 1, 3
1758358952375, 13, 39, 788, 149, 407, 190, 9, 4
1758358952375, 7, 33, 792, 159, 400, 190, 2, 0
1758358952375, 5, 27, 782, 149, 401, 190, 8, 3
1758358952375, 5, 17, 799, 150, 411, 200, 1, 2
1758358952375, 2, 11, 797, 150, 407, 193, 2, 10
1758358952375, 13, 0, 787, 152, 399, 193, 2, 3
1758358952389, 20, 0, 794, 150, 403, 192, 0, 2
1758358952389, 5, 0, 791, 150, 403, 191, 2, 2
1758358952389, 5, 0, 789, 157, 401, 192, 2, 3
1758358952389, 0, 0, 799, 149, 400, 190, 1, 4
1758358952389, 2, 0, 792, 150, 403, 190, 1, 5
1758358952389, 0, 6, 798, 153, 400, 194, 3, 2
1758358952389, 6, 0, 797, 151, 399, 192, 1, 9
1758358952389, 10, 0, 791, 147, 402, 187, 3, 2
1758358952389, 0, 3, 792, 150, 400, 190, 2, 3
1758358952389, 6, 7, 791, 152, 401, 193, 2, 4
1758358952389, 8, 13, 791, 152, 402, 193, 2, 3
1758358952389, 2, 16, 799, 152, 404, 195, 3, 3
1758358952389, 6, 37, 793, 161, 402, 193, 2, 3
1758358952402, 9, 28, 791, 152, 400, 189, 2, 3
1758358952402, 11, 33, 807, 155, 400, 192, 2, 4
1758358952402, 2, 47, 796, 153, 399, 192, 2, 6
1758358952402, 2, 44, 802, 152, 407, 189, 2, 4
1758358952402, 8, 19, 800, 158, 398, 201, 3, 2
1758358952402, 7, 10, 807, 151, 398, 189, 1, 3
1758358952402, 0, 0, 801, 151, 400, 192, 0, 2
1758358952402, 0, 0, 806, 152, 405, 194, 3, 2
1758358952402, 2, 0, 811, 150, 401, 188, 1, 3
1758358952402, 1, 0, 799, 151, 401, 191, 2, 3
1758358952402, 3, 0, 811, 158, 399, 191, 2, 3
1758358952402, 2, 0, 811, 151, 399, 193, 1, 8
1758358952402, 6, 0, 813, 149, 407, 193, 3, 1
1758358952402, 7, 0, 808, 150, 399, 188, 3, 4
1758358952417, 9, 0, 813, 154, 395, 193, 2, 5
1758358952417, 8, 1, 803, 150, 395, 193, 0, 3
1758358952417, 5, 8, 809, 149, 399, 191, 1, 6
1758358952417, 9, 14, 808, 149, 397, 194, 2, 3
1758358952417, 4, 17, 805, 150, 397, 195, 0, 8
1758358952417, 0, 30, 812, 148, 399, 192, 2, 3
1758358952417, 1, 28, 812, 148, 399, 193, 5, 3
1758358952417, 10, 43, 813, 150, 395, 198, 0, 4
1758358952417, 3, 34, 807, 149, 403, 192, 1, 3
1758358952417, 8, 26, 822, 149, 399, 198, 2, 4
1758358952417, 4, 17, 815, 149, 393, 195, 2, 3
1758358952417, 5, 11, 812, 148, 400, 195, 1, 4
1758358952417, 5, 0, 809, 151, 397, 192, 3, 3
1758358952417, 1, 0, 808, 158, 395, 193, 2, 2
1758358952431, 0, 0, 809, 151, 396, 195, 1, 3
1758358952431, 0, 0, 806, 149, 394, 195, 1, 2
1758358952431, 1, 0, 818, 149, 396, 197, 2, 3
1758358952431, 1, 0, 815, 151, 399, 196, 4, 2
1758358952431, 3, 0, 811, 149, 399, 194, 4, 1
1758358952431, 13, 0, 815, 158, 407, 194, 3, 2
1758358952431, 11, 0, 812, 150, 399, 195, 1, 4
1758358952431, 4, 2, 816, 150, 394, 195, 1, 3
1758358952431, 6, 6, 823, 149, 396, 195, 1, 10
1758358952431, 6, 13, 816, 151, 396, 192, 0, 3
1758358952431, 6, 18, 811, 150, 399, 199, 2, 3
1758358952431, 5, 26, 816, 160, 397, 194, 0, 3
1758358952431, 12, 28, 821, 152, 399, 196, 9, 3
1758358952431, 4, 33, 815, 151, 401, 193, 1, 7
1758358952431, 6, 33, 815, 153, 396, 199, 1, 2
1758358952445, 4, 26, 813, 153, 411, 195, 3, 2
1758358952445, 5, 31, 823, 154, 407, 197, 2, 3
1758358952445, 5, 12, 820, 149, 401, 195, 7, 3
1758358952445, 4, 0, 827, 149, 395, 195, 3, 2
1758358952445, 9, 0, 824, 150, 395, 195, 1, 4
1758358952445, 9, 0, 829, 151, 395, 197, 2, 12
1758358952445, 1, 0, 824, 151, 404, 195, 2, 2
1758358952445, 3, 0, 831, 152, 398, 195, 1, 3
1758358952445, 13, 0, 827, 151, 403, 197, 0, 2
1758358952445, 6, 5, 825, 152, 402, 196, 1, 4
1758358952445, 7, 0, 819, 150, 409, 197, 0, 3
1758358952445, 3, 0, 827, 152, 402, 196, 3, 3
1758358952445, 4, 2, 819, 154, 397, 202, 3, 2
1758358952458, 9, 17, 842, 153, 396, 196, 2, 3
1758358952458, 4, 15, 819, 153, 400, 198, 3, 4
1758358952458, 0, 31, 824, 150, 406, 193, 3, 3
1758358952458, 2, 28, 819, 153, 403, 194, 1, 2
1758358952458, 0, 28, 820, 150, 396, 200, 3, 3
1758358952458, 4, 34, 824, 151, 398, 199, 3, 3
1758358952458, 4, 33, 829, 154, 398, 201, 3, 3
1758358952458, 12, 26, 822, 153, 401, 197, 0, 2
1758358952458, 7, 15, 830, 154, 399, 195, 2, 2
1758358952458, 0, 12, 822, 151, 399, 192, 1, 3
1758358952458, 3, 0, 817, 152, 398, 204, 2, 5
1758358952458, 0, 0, 827, 152, 399, 199, 3, 2
1758358952458, 6, 0, 832, 158, 401, 193, 6, 4
1758358952472, 3, 0, 817, 152, 401, 200, 1, 3
1758358952472, 8, 0, 823, 152, 399, 195, 10, 3
1758358952472, 2, 0, 824, 152, 400, 197, 3, 3
1758358952472, 7, 0, 827, 153, 399, 195, 3, 3
1758358952472, 1, 0, 815, 163, 400, 192, 7, 1
1758358952472, 0, 0, 819, 154, 398, 193, 5, 2
1758358952472, 7, 15, 829, 157, 400, 195, 3, 4
1758358952472, 7, 13, 828, 153, 400, 193, 4, 3
1758358952472, 5, 14, 832, 152, 397, 197, 3, 3
1758358952472, 3, 31, 824, 151, 399, 205, 3, 4
1758358952472, 5, 39, 827, 156, 400, 195, 2, 3
1758358952472, 7, 30, 819, 154, 399, 194, 1, 9
1758358952472, 5, 34, 826, 151, 397, 193, 2, 6
1758358952472, 0, 49, 821, 153, 397, 196, 3, 4
1758358952472, 7, 28, 824, 162, 398, 194, 2, 6
1758358952486, 0, 17, 824, 150, 395, 207, 1, 3
1758358952486, 3, 10, 831, 154, 395, 197, 2, 2
1758358952486, 0, 10, 828, 163, 399, 197, 2, 3
1758358952486, 1, 0, 828, 151, 399, 199, 2, 3
1758358952486, 6, 0, 827, 152, 400, 199, 1, 2
1758358952486, 6, 0, 822, 152, 398, 195, 0, 3
1758358952486, 0, 0, 830, 153, 399, 197, 3, 3
1758358952486, 2, 0, 824, 151, 398, 195, 3, 3
1758358952486, 1, 5, 819, 151, 395, 198, 1, 3
1758358952486, 0, 0, 831, 154, 397, 199, 0, 6
1758358952486, 3, 0, 825, 151, 391, 195, 1, 11
1758358952486, 8, 2, 829, 151, 395, 194, 0, 3
1758358952486, 13, 7, 824, 152, 394, 198, 2, 3
1758358952499, 4, 13, 832, 155, 395, 194, 0, 3
1758358952499, 0, 16, 832, 152, 396, 197, 1, 3
1758358952499, 5, 26, 823, 152, 393, 199, 2, 2
1758358952499, 4, 43, 823, 154, 393, 201, 3, 3
1758358952499, 1, 35, 829, 151, 393, 195, 3, 2
1758358952499, 4, 34, 827, 151, 395, 198, 2, 5
1758358952499, 6, 25, 837, 150, 399, 196, 1, 3
1758358952500, 5, 15, 827, 151, 396, 196, 1, 4
1758358952500, 8, 10, 835, 153, 396, 196, 8, 3
1758358952500, 5, 0, 827, 153, 399, 197, 3, 5
1758358952500, 2, 0, 823, 153, 393, 199, 0, 1
1758358952500, 1, 0, 830, 152, 399, 198, 2, 2
1758358952500, 3, 0, 827, 152, 399, 198, 2, 5
1758358952500, 3, 0, 827, 152, 391, 193, 6, 9
1758358952513, 2, 0, 836, 153, 397, 197, 1, 5
1758358952513, 3, 0, 843, 153, 396, 195, 0, 7
1758358952513, 3, 10, 836, 152, 396, 198, 1, 4
1758358952513, 0, 2, 831, 153, 399, 198, 10, 3
1758358952513, 0, 3, 839, 153, 395, 197, 1, 4
1758358952513, 2, 7, 832, 152, 395, 199, 3, 4
1758358952513, 1, 30, 831, 160, 393, 199, 3, 3
1758358952513, 12, 19, 831, 154, 393, 199, 1, 4
1758358952513, 8, 27, 836, 155, 393, 201, 1, 3
1758358952513, 3, 28, 836, 156, 398, 195, 1, 5
1758358952513, 7, 33, 836, 155, 396, 199, 0, 6
1758358952513, 0, 33, 832, 153, 399, 196, 1, 3
1758358952513, 6, 26, 832, 154, 398, 207, 0, 4
1758358952527, 0, 15, 839, 157, 394, 199, 3, 3
1758358952527, 3, 10, 832, 160, 398, 200, 0, 4
1758358952527, 3, 12, 836, 153, 396, 199, 3, 2
1758358952527, 5, 0, 838, 153, 394, 196, 7, 3
1758358952527, 2, 0, 839, 153, 394, 196, 1, 4
1758358952527, 0, 0, 833, 154, 396, 195, 2, 3
1758358952527, 3, 0, 835, 154, 396, 196, 2, 4
1758358952527, 4, 0, 839, 151, 395, 199, 10, 3
1758358952527, 7, 0, 836, 154, 399, 196, 6, 3
1758358952527, 4, 11, 833, 148, 393, 196, 0, 3
1758358952527, 10, 1, 847, 150, 397, 196, 0, 2
1758358952527, 4, 11, 842, 152, 399, 195, 1, 3
1758358952527, 4, 8, 838, 160, 402, 195, 3, 3
1758358952527, 1, 14, 833, 154, 397, 199, 2, 4
1758358952541, 3, 16, 832, 150, 399, 196, 4, 3
1758358952541, 2, 26, 838, 151, 403, 197, 3, 3
1758358952541, 10, 28, 832, 149, 400, 207, 7, 4
1758358952541, 7, 33, 839, 154, 400, 198, 3, 4
1758358952541, 3, 33, 839, 153, 403, 197, 0, 7
1758358952541, 2, 25, 832, 149, 400, 199, 2, 11
1758358952541, 4, 16, 833, 149, 403, 195, 4, 1
1758358952541, 0, 10, 827, 152, 400, 196, 3, 4
1758358952541, 5, 0, 835, 149, 402, 197, 0, 3
1758358952541, 1, 0, 827, 150, 403, 194, 2, 3
1758358952541, 3, 0, 839, 153, 400, 198, 2, 2
1758358952541, 9, 0, 835, 152, 402, 195, 4, 3
1758358952541, 1, 0, 832, 149, 399, 196, 3, 3
1758358952541, 7, 0, 838, 151, 399, 194, 9, 2
1758358952541, 8, 0, 839, 151, 401, 194, 0, 2
1758358952555, 0, 0, 832, 153, 400, 207, 2, 3
1758358952555, 0, 0, 839, 152, 400, 194, 7, 4
1758358952555, 3, 2, 831, 149, 403, 197, 0, 10
1758358952555, 4, 8, 831, 151, 401, 196, 0, 2
1758358952555, 2, 13, 828, 152, 403, 206, 2, 4
1758358952555, 8, 17, 832, 153, 404, 200, 2, 12
1758358952555, 0, 27, 828, 156, 404, 206, 2, 2
1758358952555, 7, 27, 827, 153, 401, 195, 2, 2
1758358952555, 4, 34, 833, 163, 401, 194, 4, 7
1758358952555, 9, 32, 831, 153, 411, 195, 4, 3
1758358952555, 3, 25, 823, 152, 405, 195, 0, 4
1758358952555, 3, 29, 830, 152, 403, 196, 2, 7
1758358952555, 0, 12, 830, 151, 399, 203, 3, 5
1758358952569, 0, 0, 839, 153, 397, 196, 2, 10
1758358952569, 4, 0, 829, 151, 397, 197, 2, 1
1758358952569, 4, 0, 832, 155, 400, 197, 1, 3
1758358952569, 0, 0, 827, 153, 403, 194, 7, 13
1758358952569, 3, 0, 829, 151, 399, 194, 0, 5
1758358952569, 2, 0, 833, 149, 397, 197, 3, 2
1758358952569, 9, 0, 829, 153, 395, 202, 8, 2
1758358952569, 8, 0, 830, 150, 399, 199, 4, 6
1758358952569, 5, 0, 836, 151, 400, 197, 3, 3
1758358952569, 7, 18, 837, 151, 399, 199, 2, 2
1758358952569, 0, 26, 830, 154, 399, 200, 0, 3
1758358952569, 7, 15, 832, 151, 402, 200, 2, 4
1758358952569, 2, 19, 819, 157, 403, 199, 1, 3
1758358952569, 0, 25, 832, 163, 397, 201, 1, 3
1758358952583, 4, 28, 824, 152, 399, 200, 2, 10
1758358952583, 3, 34, 816, 155, 395, 204, 1, 4
1758358952583, 8, 32, 828, 160, 403, 199, 2, 3
1758358952583, 5, 25, 824, 154, 403, 196, 1, 6
1758358952583, 0, 15, 826, 153, 402, 197, 3, 3
1758358952583, 5, 10, 827, 155, 405, 199, 1, 5
1758358952583, 5, 0, 832, 153, 399, 198, 0, 2
1758358952583, 4, 0, 819, 152, 410, 199, 2, 12
1758358952583, 4, 0, 824, 154, 400, 198, 1, 3
1758358952583, 2, 0, 832, 156, 405, 198, 0, 12
