unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358953275, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358961825, 3, 30, 504, 157, 371, 171, 1, 3
1758358961825, 0, 29, 504, 149, 374, 171, 3, 5
1758358961825, 11, 20, 507, 148, 374, 172, 5, 3
1758358961825, 0, 12, 507, 146, 378, 172, 1, 3
1758358961825, 5, 23, 502, 148, 371, 170, 0, 4
1758358961825, 2, 11, 499, 147, 375, 171, 1, 4
1758358961825, 3, 0, 504, 148, 373, 172, 0, 3
1758358961825, 4, 0, 504, 147, 371, 175, 1, 5
1758358961825, 7, 0, 506, 152, 369, 172, 1, 2
1758358961825, 5, 3, 506, 151, 380, 170, 7, 2
1758358961825, 6, 0, 504, 151, 371, 173, 2, 3
1758358961825, 3, 0, 499, 148, 372, 172, 3, 1
1758358961838, 4, 0, 503, 148, 372, 170, 3, 2
1758358961838, 1, 1, 511, 149, 369, 172, 5, 5
1758358961838, 0, 4, 504, 149, 371, 173, 1, 2
1758358961838, 2, 10, 506, 147, 375, 172, 10, 4
1758358961838, 2, 13, 504, 147, 375, 170, 3, 2
1758358961838, 3, 18, 506, 147, 374, 170, 1, 5
1758358961838, 1, 42, 505, 147, 384, 172, 2, 3
1758358961838, 1, 29, 506, 148, 376, 172, 2, 12
1758358961838, 5, 31, 504, 150, 380, 180, 2, 3
1758358961838, 1, 29, 509, 149, 373, 173, 0, 3
1758358961838, 4, 26, 505, 147, 371, 179, 0, 3
1758358961838, 7, 13, 504, 147, 370, 170, 3, 4
1758358961850, 5, 7, 501, 147, 370, 173, 1, 6
1758358961850, 3, 0, 507, 148, 373, 170, 2, 3
1758358961850, 3, 0, 505, 147, 372, 174, 2, 4
1758358961850, 6, 0, 504, 150, 376, 173, 1, 3
1758358961850, 1, 0, 501, 149, 376, 171, 3, 3
1758358961850, 0, 0, 500, 147, 371, 174, 2, 5
1758358961850, 9, 0, 507, 146, 373, 172, 0, 3
1758358961850, 2, 0, 505, 149, 374, 170, 1, 2
1758358961850, 1, 0, 500, 149, 379, 172, 1, 3
1758358961850, 2, 0, 503, 147, 377, 173, 1, 4
1758358961850, 6, 4, 511, 148, 374, 170, 1, 3
1758358961850, 2, 10, 505, 148, 379, 172, 2, 8
1758358961850, 7, 14, 503, 149, 377, 172, 2, 3
1758358961850, 4, 35, 504, 151, 376, 168, 2, 4
1758358961863, 5, 45, 499, 150, 377, 172, 2, 4
1758358961863, 2, 45, 500, 149, 381, 172, 2, 4
1758358961863, 5, 33, 513, 148, 375, 172, 5, 4
1758358961863, 3, 45, 499, 147, 383, 179, 1, 3
1758358961863, 0, 21, 505, 152, 375, 167, 2, 3
1758358961863, 7, 23, 504, 151, 380, 170, 4, 2
1758358961863, 2, 23, 504, 148, 376, 171, 1, 4
1758358961863, 4, 0, 511, 149, 378, 169, 3, 2
1758358961863, 1, 0, 500, 147, 379, 168, 1, 3
1758358961863, 11, 0, 501, 150, 379, 171, 11, 2
1758358961863, 2, 0, 501, 147, 375, 168, 6, 3
1758358961863, 10, 0, 507, 147, 380, 169, 2, 2
1758358961875, 11, 0, 507, 149, 387, 168, 3, 2
1758358961875, 2, 0, 507, 148, 377, 171, 4, 3
1758358961875, 9, 0, 504, 158, 375, 171, 7, 3
1758358961875, 0, 1, 503, 150, 379, 169, 6, 3
1758358961875, 6, 5, 507, 148, 375, 169, 0, 2
1758358961875, 7, 10, 507, 149, 384, 176, 2, 4
1758358961875, 4, 14, 507, 147, 381, 179, 1, 1
1758358961875, 3, 19, 511, 147, 375, 167, 2, 3
1758358961875, 5, 27, 511, 149, 376, 169, 2, 13
1758358961875, 13, 42, 504, 149, 377, 173, 1, 4
1758358961875, 7, 48, 504, 150, 377, 168, 2, 3
1758358961875, 12, 46, 507, 150, 379, 173, 1, 3
1758358961888, 1, 23, 511, 148, 379, 169, 2, 4
1758358961888, 12, 12, 502, 149, 375, 165, 2, 3
1758358961888, 8, 6, 506, 148, 376, 168, 2, 13
1758358961888, 4, 0, 506, 154, 390, 169, 0, 2
1758358961888, 1, 0, 503, 148, 380, 166, 2, 2
1758358961888, 2, 0, 501, 149, 381, 170, 3, 4
1758358961888, 5, 0, 506, 148, 379, 170, 3, 2
1758358961888, 8, 0, 506, 148, 387, 170, 0, 3
1758358961888, 1, 0, 508, 149, 379, 169, 2, 7
1758358961888, 1, 9, 507, 149, 375, 173, 2, 3
1758358961888, 0, 0, 508, 152, 376, 173, 3, 2
1758358961888, 5, 3, 506, 147, 376, 172, 1, 10
1758358961888, 16, 5, 502, 149, 379, 167, 2, 2
1758358961901, 7, 11, 503, 149, 376, 169, 4, 3
1758358961901, 2, 14, 502, 147, 381, 168, 4, 4
1758358961901, 0, 19, 504, 149, 376, 169, 1, 3
1758358961901, 5, 28, 507, 146, 375, 170, 2, 2
1758358961901, 16, 28, 501, 150, 376, 171, 1, 3
1758358961901, 4, 32, 504, 158, 380, 170, 0, 2
1758358961901, 11, 28, 502, 149, 378, 172, 3, 3
1758358961901, 1, 20, 503, 150, 379, 172, 0, 3
1758358961901, 2, 12, 504, 151, 379, 171, 2, 7
1758358961901, 0, 6, 503, 156, 382, 168, 2, 2
1758358961901, 4, 0, 507, 147, 378, 169, 2, 3
1758358961901, 5, 0, 504, 147, 375, 171, 3, 7
1758358961901, 7, 0, 504, 159, 376, 172, 2, 2
1758358961913, 4, 0, 499, 148, 389, 168, 1, 3
1758358961913, 0, 0, 499, 147, 379, 171, 2, 3
1758358961913, 14, 0, 504, 147, 375, 170, 1, 2
1758358961913, 14, 0, 503, 147, 376, 169, 4, 3
1758358961913, 4, 12, 504, 148, 380, 172, 3, 3
1758358961913, 10, 3, 501, 151, 375, 169, 1, 5
1758358961913, 4, 5, 507, 150, 379, 170, 1, 3
1758358961913, 2, 10, 509, 148, 379, 171, 2, 4
1758358961913, 4, 14, 500, 146, 379, 172, 1, 4
1758358961913, 2, 19, 509, 150, 376, 171, 2, 3
1758358961913, 3, 27, 505, 150, 378, 171, 2, 8
1758358961913, 7, 28, 504, 148, 376, 171, 2, 3
1758358961913, 4, 31, 504, 147, 377, 172, 3, 3
1758358961929, 0, 28, 507, 151, 379, 176, 2, 4
1758358961930, 5, 19, 504, 151, 378, 172, 1, 3
1758358961930, 7, 11, 515, 149, 386, 173, 2, 3
1758358961930, 2, 5, 513, 148, 380, 172, 3, 3
1758358961930, 5, 0, 503, 150, 382, 172, 2, 3
1758358961930, 0, 0, 505, 149, 377, 172, 1, 2
1758358961930, 0, 0, 504, 147, 384, 173, 2, 3
1758358961930, 3, 0, 508, 149, 375, 172, 2, 2
1758358961930, 5, 0, 510, 151, 377, 173, 3, 4
1758358961930, 2, 0, 503, 148, 390, 173, 1, 9
1758358961930, 0, 0, 499, 149, 377, 171, 3, 4
1758358961930, 1, 0, 507, 150, 387, 177, 8, 3
1758358961930, 3, 2, 499, 150, 380, 169, 10, 3
1758358961930, 10, 4, 506, 151, 379, 175, 1, 2
1758358961930, 2, 10, 504, 149, 380, 171, 1, 3
1758358961941, 4, 15, 499, 158, 377, 174, 2, 3
1758358961941, 0, 33, 515, 151, 380, 177, 1, 4
1758358961941, 5, 30, 504, 149, 375, 173, 9, 4
1758358961941, 1, 30, 507, 149, 389, 172, 2, 3
1758358961941, 6, 31, 504, 151, 380, 175, 3, 2
1758358961941, 6, 44, 501, 149, 379, 177, 1, 4
1758358961941, 13, 21, 507, 149, 377, 170, 1, 4
1758358961941, 12, 12, 506, 149, 379, 174, 1, 3
1758358961941, 6, 6, 510, 148, 375, 173, 1, 3
1758358961941, 3, 0, 504, 151, 375, 171, 1, 4
1758358961941, 6, 0, 504, 150, 377, 173, 11, 7
1758358961941, 9, 0, 508, 149, 380, 172, 0, 4
1758358961953, 8, 0, 507, 146, 380, 175, 2, 3
1758358961953, 5, 0, 509, 149, 376, 176, 3, 1
1758358961953, 2, 0, 503, 150, 376, 174, 2, 7
1758358961953, 1, 9, 509, 149, 380, 179, 1, 1
1758358961953, 8, 0, 511, 150, 376, 175, 4, 2
1758358961953, 0, 3, 516, 149, 377, 176, 0, 3
1758358961953, 3, 5, 503, 148, 379, 174, 2, 4
1758358961953, 3, 27, 503, 147, 377, 175, 2, 4
1758358961953, 8, 16, 504, 148, 387, 174, 0, 2
1758358961953, 6, 20, 506, 148, 377, 176, 3, 3
1758358961953, 10, 27, 502, 149, 381, 176, 1, 3
1758358961953, 6, 28, 507, 150, 379, 181, 1, 4
1758358961965, 2, 31, 504, 148, 376, 177, 2, 12
1758358961965, 7, 27, 504, 148, 378, 177, 1, 3
1758358961965, 6, 18, 506, 144, 386, 175, 2, 2
1758358961965, 6, 27, 502, 148, 381, 177, 4, 3
1758358961965, 0, 8, 507, 150, 376, 173, 6, 4
1758358961965, 0, 0, 506, 148, 376, 175, 0, 1
1758358961965, 3, 0, 507, 151, 387, 171, 7, 3
1758358961965, 4, 0, 506, 147, 387, 177, 2, 3
1758358961965, 8, 0, 504, 149, 377, 177, 3, 3
1758358961965, 7, 4, 507, 147, 378, 173, 2, 3
1758358961965, 7, 0, 504, 148, 376, 173, 1, 4
1758358961965, 7, 0, 507, 151, 378, 179, 1, 2
1758358961977, 0, 0, 503, 150, 377, 176, 5, 4
1758358961977, 0, 2, 502, 153, 385, 183, 1, 4
1758358961977, 1, 6, 509, 149, 382, 176, 3, 3
1758358961977, 8, 11, 507, 149, 376, 176, 1, 3
1758358961977, 1, 14, 504, 149, 379, 175, 1, 3
1758358961977, 3, 19, 507, 148, 376, 179, 1, 3
1758358961977, 3, 41, 502, 147, 376, 176, 2, 3
1758358961977, 1, 31, 501, 149, 375, 176, 2, 4
1758358961977, 7, 31, 506, 151, 379, 177, 3, 3
1758358961977, 5, 28, 509, 149, 377, 177, 4, 3
1758358961977, 0, 35, 506, 151, 378, 175, 3, 5
1758358961977, 12, 13, 504, 150, 387, 176, 1, 3
1758358961989, 0, 4, 507, 147, 380, 173, 1, 1
1758358961989, 1, 0, 503, 150, 376, 183, 1, 3
1758358961989, 3, 0, 507, 150, 377, 177, 0, 4
1758358961989, 3, 0, 506, 148, 381, 176, 2, 3
1758358961989, 0, 0, 511, 150, 381, 175, 2, 8
1758358961989, 4, 4, 504, 148, 380, 173, 3, 2
1758358961989, 4, 9, 504, 147, 381, 174, 3, 4
1758358961989, 5, 10, 504, 159, 380, 172, 3, 11
1758358961989, 3, 0, 499, 147, 379, 172, 2, 2
1758358961989, 3, 1, 507, 147, 379, 176, 2, 2
1758358961989, 8, 5, 507, 151, 378, 172, 9, 4
1758358961989, 9, 11, 507, 147, 377, 175, 3, 3
1758358962001, 10, 16, 501, 149, 376, 174, 2, 3
1758358962001, 6, 20, 504, 150, 376, 173, 0, 3
1758358962001, 3, 27, 507, 148, 375, 180, 2, 3
1758358962001, 2, 28, 507, 148, 382, 177, 1, 4
1758358962001, 5, 31, 504, 148, 379, 177, 3, 4
1758358962001, 7, 27, 503, 147, 385, 179, 13, 3
1758358962001, 4, 19, 508, 149, 391, 176, 0, 4
1758358962001, 4, 11, 511, 148, 384, 180, 3, 2
1758358962001, 8, 6, 503, 149, 380, 178, 2, 1
1758358962001, 7, 5, 503, 149, 383, 175, 2, 3
1758358962001, 5, 0, 507, 150, 379, 180, 6, 3
1758358962013, 3, 0, 503, 152, 378, 176, 1, 3
1758358962013, 7, 0, 507, 150, 380, 175, 1, 3
1758358962013, 2, 0, 507, 150, 379, 179, 1, 3
1758358962013, 4, 0, 500, 148, 381, 177, 1, 3
1758358962013, 3, 0, 504, 150, 381, 179, 1, 10
1758358962013, 2, 0, 511, 156, 385, 178, 1, 4
1758358962013, 1, 2, 504, 147, 384, 180, 3, 4
1758358962013, 8, 6, 505, 148, 381, 177, 2, 3
1758358962013, 0, 11, 504, 147, 383, 180, 5, 3
1758358962013, 7, 14, 506, 149, 381, 177, 1, 5
1758358962013, 4, 33, 509, 148, 383, 177, 2, 4
1758358962013, 4, 29, 510, 150, 379, 179, 2, 3
1758358962013, 4, 31, 510, 146, 387, 179, 7, 4
1758358962025, 7, 34, 508, 149, 385, 191, 3, 8
1758358962025, 2, 26, 506, 149, 393, 178, 2, 2
1758358962025, 2, 18, 504, 150, 384, 180, 3, 4
1758358962025, 1, 11, 507, 149, 383, 181, 2, 2
1758358962025, 4, 15, 502, 157, 379, 190, 1, 3
1758358962025, 9, 0, 504, 148, 386, 181, 4, 3
1758358962025, 1, 0, 506, 147, 376, 184, 2, 3
1758358962025, 2, 0, 506, 150, 383, 179, 11, 2
1758358962025, 5, 0, 506, 147, 384, 180, 1, 3
1758358962025, 0, 5, 508, 149, 382, 179, 2, 3
1758358962025, 4, 0, 515, 148, 384, 178, 4, 3
1758358962025, 2, 0, 502, 147, 385, 178, 0, 5
1758358962037, 12, 0, 503, 150, 379, 179, 1, 3
1758358962037, 5, 2, 503, 150, 384, 179, 3, 2
1758358962037, 12, 6, 503, 149, 377, 181, 0, 3
1758358962037, 5, 27, 502, 150, 377, 179, 1, 9
1758358962037, 4, 33, 504, 158, 376, 178, 3, 3
1758358962037, 6, 22, 503, 150, 381, 187, 0, 4
1758358962037, 13, 27, 504, 153, 379, 183, 3, 2
1758358962037, 11, 30, 507, 151, 381, 177, 1, 4
1758358962037, 0, 31, 504, 148, 380, 181, 2, 2
1758358962037, 2, 27, 504, 150, 380, 181, 1, 3
1758358962037, 5, 18, 509, 149, 378, 180, 2, 2
1758358962049, 0, 11, 509, 150, 381, 179, 3, 1
1758358962049, 4, 5, 505, 148, 381, 183, 4, 2
1758358962049, 2, 0, 502, 147, 379, 177, 2, 1
1758358962049, 6, 0, 504, 148, 375, 175, 0, 3
1758358962049, 3, 0, 507, 149, 380, 178, 1, 3
1758358962049, 2, 0, 507, 147, 381, 177, 1, 2
1758358962049, 3, 0, 503, 147, 379, 183, 1, 3
1758358962049, 6, 0, 504, 146, 380, 177, 3, 1
1758358962049, 1, 0, 504, 147, 384, 177, 1, 11
1758358962049, 0, 0, 504, 149, 375, 174, 0, 2
1758358962049, 0, 2, 509, 156, 380, 174, 4, 7
1758358962049, 5, 11, 507, 146, 383, 174, 2, 13
1758358962049, 2, 12, 507, 147, 384, 178, 3, 5
1758358962061, 1, 31, 506, 147, 378, 173, 3, 3
1758358962061, 3, 23, 504, 147, 380, 173, 3, 2
1758358962061, 5, 27, 515, 149, 382, 179, 3, 2
1758358962061, 8, 38, 508, 153, 382, 172, 1, 3
1758358962061, 5, 33, 508, 148, 385, 184, 1, 3
1758358962061, 8, 28, 511, 147, 379, 175, 1, 1
1758358962061, 3, 34, 504, 149, 377, 174, 1, 3
1758358962061, 10, 13, 509, 150, 389, 173, 3, 3
1758358962061, 0, 4, 501, 147, 379, 172, 1, 3
1758358962061, 0, 0, 511, 147, 381, 172, 1, 2
1758358962061, 6, 0, 504, 148, 378, 174, 1, 3
1758358962061, 0, 0, 508, 148, 379, 176, 0, 4
1758358962074, 3, 0, 509, 149, 382, 175, 1, 4
1758358962074, 0, 0, 511, 149, 380, 177, 2, 3
1758358962074, 10, 0, 505, 147, 375, 175, 3, 3
1758358962074, 6, 10, 503, 149, 375, 174, 1, 5
1758358962074, 7, 0, 499, 153, 374, 175, 0, 3
1758358962074, 1, 2, 513, 151, 375, 175, 2, 4
1758358962074, 1, 5, 509, 149, 377, 176, 1, 3
1758358962074, 5, 12, 501, 150, 384, 172, 3, 5
1758358962074, 6, 15, 513, 149, 373, 175, 2, 3
1758358962074, 9, 36, 504, 150, 375, 173, 2, 2
1758358962074, 3, 29, 504, 147, 375, 175, 2, 2
1758358962074, 8, 46, 517, 150, 379, 174, 1, 11
1758358962074, 0, 33, 507, 149, 381, 172, 1, 3
1758358962086, 0, 41, 505, 150, 377, 171, 3, 10
1758358962086, 6, 21, 504, 151, 381, 175, 1, 2
1758358962086, 0, 11, 503, 150, 387, 172, 5, 2
1758358962086, 6, 4, 502, 149, 379, 170, 2, 4
1758358962086, 7, 0, 504, 147, 383, 175, 1, 3
1758358962086, 3, 0, 517, 147, 381, 176, 2, 7
1758358962086, 0, 0, 507, 151, 375, 175, 1, 3
1758358962086, 13, 0, 507, 147, 375, 175, 4, 3
1758358962086, 9, 0, 507, 148, 381, 173, 12, 3
1758358962086, 0, 0, 510, 148, 378, 177, 1, 11
1758358962086, 0, 0, 506, 147, 386, 176, 1, 3
1758358962086, 4, 11, 504, 149, 379, 178, 0, 4
1758358962098, 3, 18, 504, 150, 387, 179, 1, 10
1758358962098, 6, 7, 509, 148, 382, 178, 3, 2
1758358962098, 1, 13, 504, 149, 381, 174, 0, 2
1758358962098, 3, 15, 504, 151, 384, 176, 2, 3
1758358962098, 2, 18, 506, 148, 384, 174, 2, 4
1758358962098, 6, 41, 503, 155, 380, 174, 3, 3
1758358962098, 6, 33, 513, 150, 381, 174, 3, 1
1758358962098, 13, 31, 503, 158, 376, 174, 1, 4
1758358962098, 9, 27, 505, 151, 375, 176, 0, 3
1758358962098, 4, 18, 503, 147, 379, 177, 0, 3
1758358962098, 3, 11, 508, 150, 382, 186, 3, 4
1758358962098, 0, 17, 507, 146, 381, 176, 0, 3
1758358962110, 3, 0, 506, 148, 381, 171, 3, 3
1758358962110, 0, 0, 505, 149, 377, 173, 2, 3
1758358962110, 3, 0, 503, 150, 381, 175, 2, 3
1758358962110, 4, 0, 508, 148, 379, 175, 2, 6
1758358962110, 1, 0, 510, 148, 381, 175, 2, 3
1758358962110, 0, 0, 504, 148, 379, 176, 7, 3
1758358962110, 5, 0, 503, 147, 379, 174, 1, 3
1758358962110, 2, 0, 507, 148, 384, 177, 0, 3
1758358962110, 4, 17, 504, 150, 391, 175, 1, 4
1758358962110, 3, 8, 503, 150, 380, 174, 4, 8
1758358962110, 0, 12, 509, 149, 378, 172, 3, 3
1758358962110, 6, 30, 504, 151, 379, 169, 2, 3
1758358962122, 5, 23, 508, 150, 377, 170, 2, 2
1758358962122, 7, 27, 507, 151, 384, 171, 2, 3
1758358962122, 2, 31, 511, 146, 388, 171, 0, 3
1758358962122, 12, 32, 503, 148, 381, 172, 7, 3
1758358962122, 7, 28, 507, 149, 380, 170, 0, 3
1758358962122, 6, 17, 504, 147, 383, 168, 3, 3
1758358962122, 5, 11, 515, 148, 381, 171, 4, 4
1758358962122, 5, 3, 509, 147, 375, 171, 3, 3
1758358962122, 3, 0, 504, 148, 377, 172, 3, 4
1758358962122, 11, 0, 509, 148, 376, 171, 3, 6
1758358962122, 4, 0, 508, 149, 383, 171, 1, 8
1758358962122, 2, 0, 508, 150, 376, 172, 4, 3
1758358962134, 5, 0, 510, 149, 385, 173, 1, 3
1758358962134, 3, 0, 511, 151, 377, 173, 2, 4
1758358962134, 1, 0, 503, 151, 380, 171, 1, 4
1758358962134, 0, 12, 509, 149, 380, 169, 3, 3
1758358962134, 2, 4, 505, 151, 377, 172, 6, 2
1758358962134, 0, 6, 509, 152, 379, 173, 1, 4
1758358962134, 1, 28, 509, 151, 379, 170, 2, 3
1758358962134, 7, 17, 509, 154, 379, 169, 0, 3
1758358962134, 5, 37, 511, 149, 378, 171, 1, 5
1758358962134, 5, 43, 503, 150, 378, 172, 1, 4
1758358962134, 8, 33, 509, 151, 379, 179, 3, 3
1758358962134, 16, 32, 504, 149, 380, 177, 3, 12
1758358962147, 10, 27, 510, 150, 378, 171, 1, 4
1758358962147, 0, 29, 504, 149, 389, 170, 2, 4
1758358962147, 6, 13, 507, 148, 382, 172, 2, 5
1758358962147, 2, 2, 503, 154, 378, 173, 2, 3
1758358962147, 0, 2, 504, 155, 380, 172, 1, 2
1758358962147, 2, 0, 509, 161, 380, 173, 1, 0
1758358962147, 1, 0, 511, 150, 380, 172, 2, 1
1758358962147, 3, 0, 506, 149, 377, 175, 2, 3
1758358962147, 3, 0, 509, 151, 379, 173, 2, 3
1758358962147, 4, 0, 508, 149, 377, 175, 3, 2
1758358962147, 2, 10, 509, 148, 384, 171, 1, 3
1758358962147, 2, 0, 504, 148, 379, 174, 2, 4
1758358962147, 2, 1, 504, 151, 376, 171, 2, 3
1758358962159, 4, 7, 511, 157, 378, 176, 1, 5
1758358962159, 2, 13, 503, 150, 383, 173, 1, 3
1758358962159, 0, 29, 512, 151, 390, 175, 2, 3
1758358962159, 1, 24, 510, 148, 382, 175, 4, 4
1758358962159, 7, 26, 515, 149, 378, 174, 2, 4
1758358962159, 0, 31, 508, 149, 384, 175, 9, 4
1758358962159, 4, 32, 502, 151, 389, 174, 3, 3
1758358962159, 0, 27, 508, 151, 389, 189, 3, 4
1758358962159, 5, 18, 505, 153, 383, 174, 2, 1
1758358962159, 3, 10, 505, 150, 383, 174, 1, 2
1758358962159, 7, 3, 507, 150, 377, 176, 2, 3
1758358962171, 6, 0, 513, 150, 378, 178, 0, 3
1758358962171, 0, 0, 503, 152, 380, 179, 2, 3
1758358962171, 16, 0, 509, 150, 375, 178, 1, 3
1758358962171, 4, 0, 505, 149, 385, 176, 0, 5
1758358962171, 1, 0, 503, 151, 380, 177, 1, 6
1758358962171, 4, 0, 503, 150, 379, 177, 2, 7
1758358962171, 5, 0, 507, 155, 375, 178, 1, 3
1758358962171, 0, 0, 509, 148, 382, 178, 3, 6
1758358962171, 4, 3, 505, 149, 379, 176, 3, 8
1758358962171, 2, 5, 505, 148, 378, 177, 2, 4
1758358962171, 4, 12, 504, 150, 373, 178, 2, 4
1758358962171, 4, 16, 505, 150, 383, 174, 0, 6
1758358962183, 1, 21, 504, 149, 380, 177, 1, 3
1758358962183, 10, 26, 505, 148, 380, 179, 1, 3
1758358962183, 1, 39, 517, 150, 375, 179, 2, 2
1758358962183, 6, 32, 508, 148, 383, 176, 1, 3
1758358962183, 3, 25, 504, 150, 380, 182, 4, 4
1758358962183, 1, 17, 511, 148, 377, 176, 3, 7
1758358962183, 0, 11, 508, 147, 380, 179, 2, 5
1758358962183, 0, 16, 515, 148, 379, 180, 3, 3
1758358962183, 5, 0, 508, 147, 380, 178, 1, 2
1758358962183, 10, 0, 505, 150, 380, 179, 1, 1
1758358962183, 3, 0, 513, 148, 382, 175, 3, 2
1758358962183, 4, 0, 508, 153, 377, 181, 1, 3
1758358962183, 4, 0, 511, 148, 381, 188, 1, 3
1758358962195, 10, 0, 503, 151, 384, 185, 2, 3
1758358962195, 0, 0, 509, 150, 378, 182, 1, 5
1758358962195, 2, 13, 503, 149, 387, 177, 2, 4
1758358962195, 2, 19, 510, 148, 376, 183, 3, 2
1758358962195, 6, 8, 510, 150, 380, 178, 1, 10
1758358962195, 5, 12, 505, 149, 377, 175, 2, 8
1758358962195, 6, 15, 512, 149, 380, 179, 0, 3
1758358962195, 2, 20, 511, 149, 377, 177, 0, 3
1758358962195, 2, 25, 503, 149, 377, 177, 4, 3
1758358962195, 3, 33, 505, 148, 380, 177, 1, 3
1758358962195, 0, 30, 510, 147, 380, 176, 3, 4
1758358962207, 7, 26, 507, 149, 376, 176, 1, 4
1758358962207, 8, 33, 511, 148, 381, 176, 0, 3
1758358962207, 1, 13, 508, 148, 375, 175, 2, 2
1758358962207, 13, 3, 504, 150, 381, 182, 2, 2
1758358962207, 0, 5, 508, 148, 379, 178, 0, 3
1758358962207, 12, 0, 506, 150, 377, 186, 3, 3
1758358962207, 3, 0, 504, 154, 377, 178, 2, 3
1758358962207, 0, 0, 502, 151, 380, 184, 1, 1
1758358962207, 5, 0, 502, 148, 377, 176, 3, 2
1758358962207, 9, 0, 508, 149, 388, 177, 7, 4
1758358962207, 1, 0, 503, 150, 381, 176, 3, 4
1758358962207, 4, 0, 510, 150, 380, 181, 1, 3
1758358962207, 3, 3, 508, 149, 382, 180, 9, 3
1758358962219, 6, 5, 511, 147, 380, 179, 2, 2
1758358962219, 4, 12, 513, 148, 377, 178, 1, 3
1758358962219, 4, 15, 508, 148, 377, 179, 3, 2
1758358962219, 6, 22, 511, 149, 381, 184, 5, 3
1758358962219, 8, 26, 505, 151, 378, 189, 2, 1
1758358962219, 3, 47, 506, 152, 377, 180, 2, 3
1758358962219, 4, 33, 505, 151, 380, 179, 1, 4
1758358962219, 1, 41, 508, 151, 384, 181, 3, 2
1758358962219, 3, 32, 504, 148, 381, 181, 11, 4
1758358962219, 8, 13, 503, 151, 379, 181, 1, 1
1758358962219, 0, 1, 508, 156, 376, 183, 0, 2
1758358962219, 3, 0, 503, 150, 377, 184, 1, 3
1758358962231, 3, 0, 508, 150, 376, 182, 3, 3
1758358962231, 3, 0, 506, 152, 375, 181, 1, 3
1758358962231, 7, 0, 504, 147, 379, 180, 2, 2
1758358962231, 0, 0, 502, 150, 381, 182, 2, 3
1758358962231, 4, 0, 506, 151, 377, 182, 8, 3
1758358962231, 2, 10, 504, 148, 380, 181, 2, 4
1758358962231, 7, 1, 507, 147, 379, 180, 2, 3
1758358962231, 0, 3, 507, 149, 379, 180, 0, 6
1758358962231, 2, 5, 508, 148, 377, 179, 1, 4
1758358962231, 3, 16, 511, 148, 378, 178, 3, 3
1758358962231, 5, 16, 503, 149, 377, 179, 2, 2
1758358962231, 3, 23, 506, 149, 379, 180, 3, 2
1758358962244, 2, 26, 503, 151, 377, 181, 1, 2
1758358962244, 6, 31, 512, 149, 380, 179, 2, 4
1758358962244, 5, 31, 515, 150, 380, 181, 3, 2
1758358962244, 4, 26, 509, 155, 383, 179, 3, 1
1758358962244, 4, 33, 506, 149, 392, 181, 4, 3
1758358962244, 6, 12, 506, 149, 387, 182, 5, 3
1758358962244, 3, 1, 507, 149, 380, 180, 1, 2
1758358962244, 7, 2, 501, 151, 382, 183, 2, 3
1758358962244, 6, 0, 504, 151, 380, 181, 7, 6
1758358962244, 14, 0, 507, 150, 381, 181, 2, 4
1758358962244, 4, 0, 504, 149, 379, 177, 2, 3
1758358962244, 0, 0, 509, 157, 377, 185, 1, 3
1758358962256, 0, 0, 510, 148, 380, 185, 0, 3
1758358962256, 4, 0, 515, 148, 380, 184, 2, 3
1758358962256, 8, 0, 510, 150, 377, 180, 2, 2
1758358962256, 6, 3, 503, 151, 382, 181, 3, 4
1758358962256, 6, 7, 509, 150, 378, 182, 1, 3
1758358962256, 4, 12, 509, 150, 378, 181, 1, 5
1758358962256, 4, 20, 506, 148, 384, 183, 0, 2
1758358962256, 6, 24, 511, 149, 381, 180, 2, 3
1758358962256, 2, 24, 504, 150, 381, 182, 1, 3
1758358962256, 14, 33, 507, 150, 382, 182, 2, 4
1758358962256, 4, 31, 507, 151, 380, 182, 2, 3
1758358962256, 4, 26, 504, 150, 383, 183, 0, 3
1758358962267, 6, 16, 519, 149, 379, 181, 2, 4
1758358962267, 0, 10, 508, 150, 391, 179, 3, 0
1758358962267, 2, 1, 500, 151, 381, 184, 1, 2
1758358962267, 0, 1, 503, 149, 384, 182, 1, 3
1758358962267, 2, 0, 505, 156, 385, 182, 0, 2
1758358962267, 2, 0, 503, 149, 381, 180, 0, 3
1758358962267, 12, 0, 504, 147, 382, 181, 1, 6
1758358962267, 3, 0, 503, 147, 383, 188, 1, 3
1758358962267, 0, 0, 502, 149, 385, 184, 1, 3
1758358962267, 4, 0, 510, 150, 386, 183, 1, 3
1758358962267, 2, 0, 503, 149, 382, 180, 0, 3
1758358962267, 2, 16, 505, 150, 381, 182, 2, 4
1758358962280, 0, 24, 508, 154, 382, 181, 3, 12
1758358962280, 2, 14, 508, 151, 379, 182, 2, 4
1758358962280, 0, 15, 509, 149, 380, 185, 3, 3
1758358962280, 6, 23, 510, 149, 380, 185, 1, 3
1758358962280, 1, 40, 523, 148, 384, 188, 1, 7
1758358962280, 1, 35, 504, 148, 379, 185, 1, 4
1758358962280, 6, 32, 511, 148, 389, 183, 3, 3
1758358962280, 0, 25, 503, 151, 380, 183, 2, 2
1758358962280, 11, 16, 511, 150, 383, 179, 0, 4
