unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358690248, P, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358690352, 10, 31, 1098, 100, 377, 232, 346, 3
1758358690352, 4, 25, 1104, 102, 378, 229, 346, 7
1758358690352, 15, 28, 1096, 101, 376, 231, 344, 13
1758358690352, 5, 28, 1098, 101, 380, 235, 344, 3
1758358690352, 5, 18, 1101, 104, 383, 230, 355, 4
1758358690352, 7, 12, 1096, 101, 379, 228, 343, 3
1758358690352, 5, 6, 1107, 103, 379, 226, 341, 3
1758358690352, 3, 0, 1087, 100, 380, 227, 346, 4
1758358690352, 4, 0, 1101, 96, 381, 235, 343, 3
1758358690352, 6, 0, 1100, 102, 383, 230, 352, 3
1758358690352, 0, 0, 1103, 102, 379, 231, 347, 1
1758358690352, 3, 0, 1096, 104, 380, 231, 352, 3
1758358690352, 5, 2, 1101, 102, 379, 228, 354, 3
1758358690352, 2, 0, 1103, 97, 380, 226, 354, 3
1758358690352, 2, 0, 1091, 101, 384, 229, 347, 3
1758358690352, 3, 4, 1088, 98, 387, 228, 349, 3
1758358690352, 1, 6, 1093, 97, 389, 228, 342, 3
1758358690352, 3, 13, 1096, 100, 380, 227, 344, 4
1758358690352, 4, 30, 1096, 108, 379, 230, 344, 7
1758358690352, 6, 20, 1103, 100, 385, 228, 341, 4
1758358690352, 4, 27, 1096, 99, 382, 229, 342, 3
1758358690352, 4, 26, 1103, 99, 379, 229, 344, 3
1758358690352, 5, 30, 1091, 100, 382, 226, 343, 3
1758358690352, 8, 26, 1087, 99, 380, 225, 347, 4
1758358690352, 3, 18, 1091, 100, 380, 228, 341, 11
1758358690352, 10, 10, 1096, 99, 380, 235, 343, 0
1758358690352, 3, 22, 1091, 98, 380, 227, 342, 2
1758358690352, 1, 0, 1089, 99, 383, 227, 344, 3
1758358690352, 0, 3, 1098, 103, 380, 227, 347, 1
1758358690352, 1, 0, 1088, 99, 384, 225, 344, 4
1758358690352, 4, 0, 1089, 97, 382, 225, 347, 1
1758358690352, 1, 0, 1099, 99, 378, 227, 347, 4
1758358690352, 2, 0, 1091, 100, 380, 228, 338, 4
1758358690352, 5, 0, 1088, 98, 378, 237, 342, 3
1758358690352, 6, 0, 1091, 101, 382, 229, 341, 2
1758358690352, 0, 5, 1088, 97, 379, 228, 337, 3
1758358690352, 4, 6, 1089, 100, 382, 224, 339, 4
1758358690352, 0, 12, 1092, 100, 379, 233, 329, 4
1758358690352, 3, 14, 1088, 98, 382, 227, 306, 3
1758358690352, 2, 18, 1091, 99, 380, 231, 311, 2
1758358690352, 6, 25, 1092, 97, 382, 238, 306, 3
1758358690352, 4, 24, 1100, 100, 380, 228, 306, 2
1758358690352, 0, 30, 1095, 100, 377, 225, 304, 2
1758358690352, 4, 27, 1101, 99, 378, 227, 299, 9
1758358690352, 10, 19, 1097, 99, 382, 225, 302, 3
1758358690352, 4, 10, 1100, 99, 381, 226, 299, 1
1758358690352, 2, 6, 1091, 104, 379, 225, 299, 3
1758358690352, 1, 0, 1103, 98, 380, 233, 303, 3
1758358690352, 0, 0, 1095, 99, 382, 226, 299, 3
1758358690352, 8, 0, 1091, 98, 382, 227, 298, 3
1758358690352, 1, 0, 1099, 97, 381, 228, 299, 1
1758358690352, 3, 0, 1106, 97, 380, 231, 296, 4
1758358690352, 2, 0, 1101, 100, 379, 233, 296, 2
1758358690352, 5, 0, 1095, 99, 381, 229, 299, 8
1758358690352, 3, 1, 1099, 100, 380, 228, 294, 3
1758358690352, 1, 5, 1095, 99, 379, 228, 290, 3
1758358690352, 7, 5, 1087, 99, 387, 230, 288, 3
1758358690352, 3, 20, 1086, 98, 382, 225, 287, 3
1758358690352, 1, 16, 1092, 101, 382, 226, 291, 3
1758358690352, 4, 17, 1083, 101, 382, 226, 287, 3
1758358690352, 1, 27, 1089, 99, 384, 228, 281, 12
1758358690352, 7, 25, 1087, 99, 382, 228, 275, 1
1758358690352, 9, 35, 1095, 108, 380, 228, 281, 8
1758358690352, 4, 28, 1079, 100, 379, 231, 274, 2
1758358690352, 18, 18, 1087, 98, 379, 231, 275, 2
1758358690352, 0, 25, 1088, 102, 385, 229, 272, 3
1758358690352, 6, 9, 1083, 103, 380, 231, 273, 4
1758358690352, 0, 0, 1079, 102, 384, 233, 272, 2
1758358690352, 4, 0, 1079, 99, 382, 229, 267, 2
1758358690352, 6, 0, 1086, 100, 379, 231, 266, 6
1758358690352, 3, 0, 1087, 102, 384, 230, 267, 2
1758358690352, 3, 0, 1087, 101, 381, 234, 273, 2
1758358690352, 3, 0, 1079, 100, 382, 233, 267, 3
1758358690352, 5, 0, 1075, 100, 382, 229, 265, 3
1758358690352, 6, 15, 1075, 99, 379, 233, 256, 2
1758358690352, 2, 6, 1082, 102, 379, 236, 259, 2
1758358690352, 5, 6, 1071, 102, 385, 236, 259, 1
1758358690352, 5, 12, 1072, 102, 379, 239, 249, 5
1758358690352, 0, 14, 1079, 100, 382, 235, 249, 4
1758358690352, 0, 32, 1078, 100, 384, 238, 249, 4
1758358690352, 4, 29, 1072, 105, 379, 234, 245, 4
1758358690352, 3, 25, 1078, 100, 384, 234, 245, 4
1758358690352, 0, 28, 1071, 99, 383, 235, 248, 4
1758358690352, 0, 27, 1071, 102, 384, 235, 254, 2
1758358690352, 5, 29, 1079, 101, 380, 231, 253, 2
1758358690352, 5, 12, 1078, 102, 382, 244, 250, 4
1758358690352, 0, 7, 1079, 102, 379, 235, 249, 2
1758358690352, 5, 0, 1072, 102, 380, 236, 240, 4
1758358690352, 12, 0, 1076, 102, 384, 236, 241, 2
1758358690352, 1, 0, 1073, 101, 385, 236, 244, 1
1758358690352, 11, 1, 1071, 99, 380, 239, 238, 3
1758358690352, 10, 0, 1079, 102, 389, 239, 241, 5
1758358690352, 2, 11, 1078, 100, 384, 236, 237, 4
1758358690352, 7, 0, 1072, 100, 385, 238, 234, 4
1758358690352, 1, 0, 1080, 100, 385, 239, 236, 2
1758358690352, 8, 5, 1083, 99, 384, 238, 231, 2
1758358690352, 7, 22, 1084, 102, 381, 238, 236, 1
1758358690352, 5, 14, 1083, 101, 380, 237, 236, 5
1758358690352, 5, 32, 1079, 102, 381, 241, 235, 3
1758358690352, 3, 20, 1072, 100, 381, 247, 229, 5
1758358690352, 0, 39, 1072, 101, 381, 236, 228, 2
1758358690352, 7, 28, 1071, 100, 391, 237, 233, 3
1758358690352, 4, 45, 1063, 101, 382, 236, 235, 2
1758358690352, 9, 44, 1072, 102, 381, 239, 232, 4
1758358690352, 11, 20, 1071, 111, 385, 237, 230, 3
1758358690352, 7, 25, 1071, 102, 384, 237, 227, 4
1758358690352, 15, 8, 1076, 102, 382, 235, 234, 4
1758358690352, 0, 0, 1068, 100, 381, 236, 231, 3
1758358690352, 1, 0, 1071, 100, 387, 234, 230, 3
1758358690352, 2, 0, 1065, 101, 381, 233, 226, 4
1758358690352, 3, 0, 1071, 103, 381, 231, 227, 3
1758358690352, 0, 0, 1079, 102, 380, 234, 227, 2
1758358690352, 0, 6, 1073, 100, 384, 230, 224, 3
1758358690352, 0, 0, 1083, 102, 379, 233, 221, 3
1758358690352, 4, 17, 1079, 101, 387, 231, 219, 3
1758358690352, 0, 21, 1071, 101, 380, 231, 219, 3
1758358690352, 6, 9, 1088, 100, 388, 233, 214, 3
1758358690352, 3, 13, 1083, 104, 381, 231, 219, 3
1758358690352, 3, 14, 1080, 102, 384, 230, 219, 3
1758358690352, 7, 17, 1075, 102, 382, 232, 216, 3
1758358690352, 4, 27, 1086, 103, 381, 237, 214, 2
1758358690352, 0, 26, 1084, 101, 389, 231, 221, 4
1758358690352, 9, 29, 1088, 102, 389, 232, 214, 2
1758358690352, 2, 27, 1094, 100, 382, 237, 214, 4
1758358690352, 8, 17, 1075, 101, 386, 231, 210, 3
1758358690352, 6, 10, 1079, 100, 384, 231, 215, 3
1758358690352, 2, 5, 1091, 101, 384, 233, 211, 5
1758358690352, 2, 0, 1075, 101, 384, 236, 211, 2
1758358690352, 2, 1, 1083, 101, 380, 235, 222, 3
1758358690352, 4, 0, 1076, 104, 385, 234, 209, 3
1758358690352, 8, 0, 1088, 102, 382, 235, 219, 2
1758358690352, 4, 5, 1078, 100, 391, 239, 208, 3
1758358690352, 1, 0, 1078, 102, 384, 236, 212, 3
1758358690352, 0, 0, 1072, 103, 381, 241, 203, 1
1758358690352, 4, 1, 1065, 102, 382, 242, 204, 2
1758358690352, 2, 4, 1064, 103, 381, 242, 207, 1
1758358690352, 8, 6, 1068, 102, 389, 242, 211, 2
1758358690352, 1, 13, 1071, 102, 381, 241, 210, 3
1758358690352, 5, 16, 1063, 100, 383, 243, 205, 2
1758358690352, 5, 18, 1070, 103, 382, 249, 207, 4
1758358690352, 9, 27, 1068, 103, 384, 245, 208, 7
1758358690352, 2, 26, 1059, 103, 380, 243, 206, 3
1758358690352, 5, 29, 1057, 103, 383, 245, 212, 3
1758358690352, 5, 34, 1070, 101, 386, 243, 211, 3
1758358690352, 5, 19, 1068, 101, 385, 242, 209, 3
1758358690352, 8, 11, 1064, 101, 382, 238, 203, 3
1758358690352, 2, 5, 1068, 103, 383, 234, 199, 4
1758358690352, 1, 0, 1071, 102, 385, 237, 200, 3
1758358690352, 2, 0, 1064, 102, 382, 238, 199, 3
1758358690352, 0, 0, 1068, 111, 384, 236, 199, 4
1758358690352, 1, 0, 1075, 101, 379, 237, 203, 3
1758358690352, 7, 0, 1063, 102, 382, 237, 201, 5
1758358690352, 3, 0, 1071, 101, 381, 237, 200, 6
1758358690352, 7, 0, 1068, 108, 384, 242, 198, 3
1758358690352, 0, 1, 1071, 99, 387, 235, 198, 2
1758358690352, 7, 4, 1074, 100, 389, 236, 199, 3
1758358690352, 8, 7, 1077, 102, 381, 233, 199, 4
1758358690352, 9, 13, 1079, 100, 382, 237, 199, 1
1758358690352, 3, 15, 1063, 102, 381, 236, 195, 6
1758358690352, 1, 19, 1072, 105, 387, 243, 196, 2
1758358690352, 3, 26, 1063, 102, 383, 237, 198, 13
1758358690352, 4, 27, 1065, 100, 386, 233, 199, 5
1758358690352, 3, 28, 1059, 101, 383, 238, 195, 3
1758358690352, 1, 27, 1071, 102, 383, 236, 200, 2
1758358690352, 2, 17, 1068, 106, 385, 237, 199, 1
1758358690352, 2, 11, 1063, 104, 383, 234, 201, 5
1758358690352, 1, 21, 1063, 101, 388, 241, 196, 2
1758358690352, 4, 0, 1068, 99, 384, 241, 196, 9
1758358690352, 0, 0, 1075, 103, 382, 238, 199, 1
1758358690352, 3, 0, 1070, 102, 387, 245, 198, 4
1758358690352, 1, 0, 1075, 102, 383, 239, 203, 12
1758358690352, 9, 0, 1063, 104, 383, 247, 199, 2
1758358690352, 4, 0, 1063, 105, 383, 242, 204, 3
1758358690352, 4, 0, 1059, 106, 383, 240, 201, 3
1758358690352, 0, 0, 1070, 105, 387, 239, 204, 3
1758358690352, 0, 5, 1059, 104, 388, 241, 204, 3
1758358690352, 4, 7, 1075, 107, 383, 236, 200, 3
1758358690352, 2, 27, 1057, 107, 383, 247, 204, 4
1758358690352, 0, 22, 1055, 106, 385, 245, 204, 3
1758358690352, 10, 32, 1066, 104, 395, 238, 203, 3
1758358690352, 5, 44, 1068, 105, 386, 240, 198, 2
1758358690352, 4, 28, 1071, 106, 383, 245, 196, 12
1758358690352, 5, 43, 1068, 104, 387, 240, 200, 4
1758358690352, 9, 29, 1070, 104, 389, 239, 196, 3
1758358690352, 6, 28, 1070, 106, 385, 236, 197, 3
1758358690352, 5, 10, 1076, 109, 383, 239, 192, 3
1758358690352, 6, 7, 1066, 105, 387, 236, 198, 6
1758358690352, 0, 0, 1069, 106, 387, 239, 192, 4
1758358690352, 0, 0, 1069, 105, 381, 235, 195, 6
1758358690352, 0, 0, 1067, 104, 383, 235, 192, 9
1758358690352, 1, 0, 1067, 104, 387, 239, 190, 3
1758358690352, 4, 0, 1067, 105, 383, 237, 194, 2
1758358690352, 4, 11, 1066, 105, 385, 238, 193, 1
1758358690352, 5, 0, 1059, 105, 388, 239, 194, 4
1758358690352, 0, 2, 1069, 104, 381, 236, 192, 3
1758358690352, 7, 6, 1066, 104, 382, 236, 204, 2
1758358690352, 6, 5, 1071, 106, 386, 238, 193, 6
1758358690352, 5, 13, 1066, 104, 381, 238, 193, 4
1758358690352, 0, 15, 1069, 105, 386, 238, 193, 3
1758358690352, 0, 20, 1064, 111, 387, 244, 200, 7
1758358690352, 0, 41, 1069, 105, 392, 244, 189, 4
1758358690352, 4, 27, 1059, 105, 386, 243, 193, 4
1758358690352, 1, 29, 1059, 107, 386, 246, 192, 2
1758358690352, 5, 26, 1064, 107, 383, 243, 196, 4
1758358690352, 3, 17, 1069, 106, 387, 245, 196, 6
1758358690352, 8, 8, 1059, 106, 387, 248, 195, 2
1758358690352, 8, 5, 1064, 109, 384, 249, 194, 4
1758358690352, 2, 0, 1068, 105, 384, 246, 194, 3
1758358690352, 10, 0, 1067, 104, 386, 245, 193, 3
1758358690352, 3, 0, 1059, 105, 383, 250, 193, 3
1758358690352, 5, 0, 1064, 109, 384, 246, 194, 4
1758358690352, 4, 0, 1071, 103, 384, 250, 193, 2
1758358690352, 4, 0, 1069, 104, 384, 249, 195, 3
1758358690352, 4, 0, 1071, 101, 383, 255, 189, 2
1758358690352, 10, 1, 1071, 100, 384, 249, 192, 6
1758358690352, 21, 21, 1071, 103, 387, 243, 192, 4
1758358690352, 10, 24, 1068, 101, 383, 245, 191, 4
1758358690352, 6, 15, 1075, 102, 384, 246, 190, 8
1758358690352, 0, 15, 1063, 104, 384, 245, 188, 3
1758358690352, 2, 19, 1068, 101, 386, 246, 191, 4
1758358690352, 5, 35, 1079, 103, 387, 244, 190, 3
1758358690352, 0, 28, 1072, 102, 382, 247, 189, 6
1758358690352, 4, 32, 1079, 105, 384, 250, 188, 2
1758358690352, 4, 27, 1072, 103, 386, 247, 188, 1
1758358690352, 1, 18, 1079, 101, 381, 248, 189, 3
1758358690352, 10, 24, 1079, 101, 387, 251, 189, 4
1758358690352, 0, 7, 1065, 101, 387, 249, 186, 3
1758358690352, 1, 0, 1069, 103, 384, 248, 192, 3
1758358690352, 0, 0, 1065, 102, 383, 259, 188, 2
1758358690352, 5, 0, 1077, 102, 389, 243, 190, 1
1758358690352, 0, 0, 1072, 102, 385, 249, 188, 3
1758358690352, 2, 0, 1072, 102, 384, 246, 188, 12
1758358690352, 5, 0, 1069, 104, 389, 246, 190, 4
1758358690352, 3, 0, 1079, 101, 387, 247, 184, 3
1758358690352, 4, 1, 1079, 103, 388, 247, 184, 2
1758358690352, 4, 6, 1072, 100, 385, 248, 185, 2
1758358690352, 4, 17, 1079, 102, 384, 241, 184, 2
1758358690352, 11, 14, 1076, 102, 384, 249, 181, 4
1758358690352, 3, 30, 1076, 103, 385, 245, 182, 3
1758358690352, 0, 21, 1079, 99, 388, 246, 180, 2
1758358690352, 7, 27, 1079, 100, 384, 252, 182, 3
1758358690352, 1, 42, 1073, 101, 387, 253, 180, 4
1758358690352, 4, 31, 1072, 109, 386, 243, 178, 3
1758358690352, 8, 26, 1071, 100, 384, 243, 177, 2
1758358690352, 1, 18, 1068, 102, 384, 246, 178, 2
1758358690352, 0, 9, 1088, 99, 385, 253, 180, 1
1758358690352, 11, 4, 1079, 102, 383, 246, 177, 3
1758358690352, 2, 0, 1072, 100, 387, 245, 176, 3
1758358690352, 4, 0, 1079, 100, 382, 247, 176, 3
1758358690352, 0, 0, 1083, 100, 381, 246, 176, 3
1758358690352, 2, 0, 1071, 101, 395, 246, 179, 5
1758358690352, 6, 0, 1079, 101, 387, 243, 178, 2
1758358690352, 0, 0, 1072, 102, 387, 246, 176, 0
1758358690352, 6, 0, 1085, 104, 387, 241, 173, 1
1758358690352, 4, 18, 1072, 100, 391, 244, 177, 3
1758358690352, 7, 6, 1079, 100, 391, 244, 177, 2
1758358690352, 0, 7, 1084, 99, 388, 245, 178, 2
1758358690352, 11, 13, 1084, 101, 382, 246, 177, 1
1758358690352, 8, 16, 1079, 100, 389, 249, 180, 3
1758358690352, 6, 20, 1079, 101, 383, 250, 182, 3
1758358690352, 2, 26, 1082, 100, 383, 248, 179, 4
1758358690352, 11, 27, 1079, 100, 387, 247, 183, 3
1758358690352, 6, 43, 1078, 99, 387, 246, 183, 3
1758358690352, 5, 28, 1076, 100, 395, 248, 181, 3
1758358690352, 4, 18, 1079, 100, 389, 248, 182, 4
1758358690352, 7, 9, 1076, 100, 387, 251, 186, 3
1758358690352, 8, 4, 1075, 100, 393, 247, 186, 4
1758358690352, 10, 0, 1076, 109, 390, 247, 180, 3
1758358690352, 5, 0, 1072, 101, 387, 252, 182, 4
1758358690352, 7, 0, 1072, 106, 393, 247, 183, 8
1758358690352, 7, 0, 1072, 110, 387, 247, 182, 4
1758358690352, 2, 0, 1072, 100, 385, 250, 182, 3
1758358690352, 0, 0, 1074, 99, 388, 248, 184, 1
1758358690352, 1, 0, 1067, 103, 385, 246, 182, 1
1758358690352, 6, 2, 1079, 102, 384, 250, 175, 3
1758358690352, 4, 5, 1079, 102, 389, 247, 180, 3
1758358690352, 4, 8, 1084, 101, 386, 248, 180, 7
1758358690352, 3, 14, 1063, 103, 392, 251, 182, 3
1758358690352, 3, 17, 1072, 102, 386, 248, 184, 3
1758358690352, 6, 18, 1065, 105, 384, 243, 183, 3
1758358690352, 6, 26, 1068, 102, 387, 249, 185, 4
1758358690352, 5, 27, 1067, 103, 385, 245, 187, 4
1758358690352, 4, 44, 1079, 101, 387, 244, 183, 3
1758358690352, 1, 28, 1074, 105, 385, 244, 191, 5
1758358690352, 6, 17, 1072, 102, 391, 243, 185, 6
1758358690352, 3, 9, 1075, 101, 388, 256, 188, 3
1758358690352, 6, 4, 1064, 102, 384, 244, 179, 2
1758358690352, 0, 0, 1071, 100, 386, 253, 181, 4
1758358690352, 3, 0, 1068, 101, 382, 242, 193, 3
1758358690352, 2, 0, 1068, 102, 388, 247, 186, 3
1758358690352, 2, 0, 1071, 100, 389, 247, 182, 1
1758358690352, 6, 4, 1063, 101, 383, 246, 181, 3
1758358690352, 3, 0, 1070, 102, 389, 240, 182, 7
1758358690352, 2, 0, 1064, 109, 384, 247, 181, 3
1758358690352, 4, 0, 1071, 102, 384, 244, 180, 9
1758358690352, 1, 10, 1068, 102, 384, 245, 182, 4
1758358690352, 6, 22, 1059, 102, 387, 245, 182, 4
1758358690352, 3, 16, 1071, 100, 384, 248, 181, 2
1758358690352, 3, 15, 1064, 101, 385, 249, 185, 3
1758358690352, 2, 19, 1068, 104, 384, 255, 186, 4
1758358690352, 7, 26, 1064, 101, 395, 243, 182, 2
1758358690352, 2, 27, 1067, 104, 390, 247, 183, 3
1758358690352, 4, 42, 1063, 102, 387, 246, 184, 3
1758358690352, 2, 28, 1059, 101, 388, 248, 184, 3
1758358690352, 2, 31, 1064, 107, 395, 251, 178, 3
1758358690352, 4, 11, 1068, 102, 382, 247, 181, 1
1758358690352, 0, 5, 1064, 103, 384, 247, 180, 1
1758358690352, 3, 0, 1055, 105, 386, 255, 179, 3
1758358690352, 5, 1, 1069, 104, 385, 247, 187, 3
1758358690352, 3, 0, 1063, 103, 386, 245, 185, 8
1758358690352, 9, 0, 1056, 103, 385, 249, 183, 3
1758358690352, 8, 8, 1056, 103, 384, 247, 184, 1
1758358690352, 4, 0, 1067, 103, 389, 247, 188, 3
1758358690352, 5, 0, 1066, 103, 386, 245, 179, 0
1758358690352, 10, 1, 1059, 102, 387, 248, 183, 3
1758358690352, 5, 5, 1064, 104, 388, 249, 181, 3
1758358690352, 4, 7, 1057, 114, 388, 254, 184, 4
1758358690352, 4, 13, 1067, 106, 384, 249, 185, 2
1758358690352, 4, 16, 1064, 112, 388, 245, 195, 4
1758358690352, 4, 20, 1069, 107, 389, 257, 184, 3
1758358690352, 3, 27, 1067, 105, 388, 251, 187, 3
1758358690352, 11, 26, 1062, 104, 387, 252, 185, 3
1758358690352, 3, 29, 1067, 107, 385, 249, 189, 2
1758358690352, 2, 25, 1057, 107, 385, 248, 184, 3
1758358690352, 6, 15, 1061, 108, 387, 248, 184, 4
1758358690352, 3, 9, 1067, 106, 388, 251, 188, 3
1758358690352, 0, 3, 1057, 108, 388, 247, 185, 2
1758358690352, 0, 7, 1066, 106, 387, 249, 187, 4
1758358690352, 23, 0, 1062, 114, 389, 251, 184, 3
1758358690352, 8, 0, 1063, 106, 387, 250, 187, 1
1758358690352, 0, 0, 1059, 106, 390, 250, 189, 3
1758358690352, 4, 0, 1063, 106, 384, 248, 186, 3
1758358690352, 1, 0, 1063, 115, 387, 246, 191, 5
1758358690352, 8, 0, 1063, 105, 385, 249, 187, 4
1758358690352, 3, 1, 1055, 103, 387, 251, 187, 5
1758358690352, 2, 5, 1059, 107, 384, 254, 187, 3
1758358690352, 0, 7, 1055, 104, 389, 251, 186, 3
1758358690352, 0, 13, 1055, 108, 384, 256, 187, 2
1758358690352, 7, 16, 1055, 105, 384, 251, 185, 13
1758358690352, 7, 20, 1047, 105, 385, 249, 184, 3
1758358690352, 4, 26, 1048, 105, 390, 247, 188, 4
1758358690352, 4, 28, 1055, 107, 387, 249, 186, 3
1758358690352, 0, 29, 1047, 107, 388, 250, 188, 3
1758358690352, 11, 24, 1055, 105, 385, 250, 189, 3
1758358690352, 3, 16, 1055, 104, 384, 251, 188, 4
1758358690352, 0, 8, 1048, 105, 384, 250, 188, 5
1758358690352, 3, 3, 1043, 106, 384, 253, 185, 3
1758358690352, 0, 0, 1045, 107, 382, 247, 185, 8
1758358690352, 7, 0, 1048, 108, 387, 247, 183, 3
1758358690353, 0, 0, 1041, 105, 388, 248, 186, 3
1758358690353, 7, 0, 1041, 107, 384, 249, 186, 3
1758358690353, 8, 0, 1050, 107, 391, 247, 184, 2
1758358690353, 6, 0, 1047, 106, 385, 251, 181, 4
1758358690353, 3, 0, 1039, 111, 385, 247, 184, 3
1758358690353, 2, 0, 1055, 106, 386, 249, 185, 4
1758358690353, 5, 5, 1040, 107, 385, 249, 182, 13
1758358690353, 1, 7, 1048, 107, 385, 249, 184, 2
1758358690353, 6, 13, 1034, 106, 385, 248, 186, 3
1758358690353, 8, 16, 1040, 104, 391, 249, 182, 3
1758358690353, 5, 20, 1040, 107, 392, 251, 185, 2
1758358690353, 4, 25, 1051, 105, 389, 249, 184, 10
1758358690353, 3, 28, 1039, 108, 387, 259, 182, 4
1758358690353, 9, 29, 1039, 106, 388, 249, 184, 3
1758358690353, 0, 40, 1039, 103, 385, 253, 184, 3
1758358690353, 0, 18, 1040, 109, 388, 251, 179, 4
1758358690353, 1, 10, 1044, 104, 389, 249, 182, 1
1758358690353, 7, 4, 1033, 103, 385, 255, 180, 1
1758358690353, 1, 6, 1035, 102, 388, 249, 185, 3
1758358690353, 1, 0, 1043, 104, 390, 249, 182, 2
1758358690353, 2, 0, 1054, 107, 388, 247, 182, 3
1758358690353, 2, 0, 1044, 106, 386, 250, 178, 3
1758358690353, 0, 0, 1039, 107, 391, 246, 177, 3
1758358690353, 1, 11, 1038, 107, 385, 243, 178, 3
1758358690353, 4, 0, 1031, 106, 385, 252, 190, 2
1758358690353, 7, 17, 1035, 107, 387, 243, 183, 2
1758358690353, 3, 7, 1047, 107, 389, 243, 177, 3
1758358690353, 8, 11, 1040, 109, 384, 245, 179, 13
1758358690353, 4, 13, 1047, 108, 388, 241, 182, 3
1758358690353, 10, 16, 1038, 105, 388, 246, 176, 3
1758358690353, 3, 20, 1038, 105, 391, 243, 177, 9
1758358690353, 6, 37, 1036, 105, 384, 248, 177, 4
1758358690353, 5, 28, 1039, 106, 388, 248, 174, 3
1758358690353, 3, 29, 1039, 106, 388, 251, 176, 4
1758358690353, 1, 25, 1031, 106, 389, 251, 175, 2
1758358690353, 6, 16, 1043, 106, 384, 250, 175, 4
1758358690353, 0, 8, 1032, 108, 390, 250, 176, 4
1758358690353, 1, 18, 1031, 105, 387, 252, 177, 7
1758358690353, 7, 0, 1039, 106, 388, 248, 174, 4
1758358690353, 10, 0, 1039, 106, 386, 248, 174, 3
1758358690353, 4, 0, 1039, 107, 384, 246, 174, 3
1758358690353, 4, 0, 1039, 107, 385, 245, 174, 4
1758358690353, 2, 7, 1027, 107, 388, 243, 167, 2
1758358690353, 8, 0, 1036, 108, 383, 245, 172, 3
1758358690353, 5, 0, 1036, 107, 387, 246, 177, 3
1758358690353, 7, 2, 1039, 108, 388, 247, 171, 3
1758358690353, 5, 5, 1036, 106, 389, 254, 172, 3
1758358690353, 4, 8, 1032, 105, 388, 248, 172, 4
1758358690353, 6, 12, 1032, 105, 385, 251, 171, 3
1758358690353, 2, 16, 1035, 105, 384, 249, 173, 3
1758358690353, 0, 20, 1032, 108, 384, 246, 170, 1
1758358690353, 3, 26, 1025, 106, 389, 243, 171, 5
1758358690353, 0, 29, 1036, 106, 385, 248, 171, 3
1758358690353, 5, 28, 1027, 105, 387, 244, 170, 1
1758358690353, 0, 40, 1032, 106, 391, 247, 180, 3
1758358690353, 4, 21, 1034, 107, 393, 243, 167, 3
1758358690353, 3, 25, 1027, 108, 387, 246, 168, 6
1758358690353, 5, 20, 1031, 108, 387, 243, 166, 3
1758358690353, 7, 0, 1023, 107, 389, 251, 168, 2
1758358690353, 7, 0, 1031, 109, 385, 249, 168, 2
1758358690353, 4, 0, 1039, 109, 388, 251, 169, 1
1758358690353, 0, 0, 1025, 106, 390, 240, 170, 8
1758358690353, 3, 0, 1024, 108, 388, 243, 170, 3
1758358690353, 5, 0, 1036, 109, 386, 252, 167, 3
1758358690353, 3, 0, 1031, 106, 389, 248, 175, 3
1758358690353, 4, 1, 1024, 109, 386, 255, 168, 1
1758358690353, 11, 21, 1032, 111, 383, 241, 169, 3
1758358690353, 8, 10, 1036, 108, 388, 245, 171, 4
1758358690353, 3, 13, 1030, 108, 385, 245, 170, 3
1758358690353, 1, 16, 1027, 108, 385, 247, 169, 3
1758358690353, 4, 21, 1024, 108, 389, 247, 168, 3
1758358690353, 0, 39, 1024, 111, 385, 244, 170, 7
1758358690353, 3, 29, 1020, 119, 385, 245, 177, 4
1758358690353, 6, 28, 1024, 108, 388, 247, 165, 5
1758358690353, 2, 23, 1024, 112, 382, 242, 168, 3
1758358690353, 8, 16, 1031, 108, 391, 246, 164, 3
1758358690353, 8, 9, 1027, 108, 384, 245, 168, 2
1758358690353, 6, 2, 1016, 113, 385, 245, 168, 4
1758358690353, 4, 0, 1015, 108, 388, 248, 168, 10
1758358690353, 3, 1, 1022, 106, 384, 248, 169, 3
1758358690353, 4, 0, 1023, 106, 396, 246, 166, 2
1758358690353, 2, 0, 1016, 107, 387, 248, 170, 1
1758358690353, 3, 0, 1023, 105, 384, 247, 178, 2
1758358690353, 3, 0, 1016, 106, 385, 249, 169, 3
1758358690353, 3, 0, 1015, 109, 390, 252, 166, 3
1758358690353, 5, 0, 1023, 107, 385, 249, 167, 2
1758358690353, 5, 6, 1010, 107, 391, 249, 166, 1
1758358690353, 18, 9, 1015, 104, 388, 246, 167, 6
1758358690353, 4, 13, 1020, 106, 388, 244, 168, 4
1758358690353, 5, 16, 1023, 107, 398, 244, 174, 3
1758358690353, 4, 20, 1023, 107, 390, 246, 165, 3
1758358690353, 5, 26, 1018, 108, 388, 244, 172, 4
1758358690353, 7, 28, 1013, 109, 387, 243, 166, 4
1758358690353, 4, 29, 1020, 108, 388, 256, 166, 3
1758358690353, 8, 24, 1023, 106, 387, 247, 165, 3
1758358690353, 1, 16, 1023, 105, 391, 248, 175, 3
1758358690353, 3, 9, 1024, 108, 388, 252, 163, 3
1758358690353, 0, 1, 1022, 107, 388, 247, 168, 3
1758358690353, 8, 0, 1027, 106, 390, 259, 166, 3
