unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267726354, O, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267726816, 0, 16, 436, 145, 262, 497, 1, 3
1758267726830, 9, 13, 432, 144, 261, 497, 1, 3
1758267726830, 5, 4, 432, 144, 258, 501, 10, 8
1758267726830, 2, 5, 435, 145, 260, 495, 1, 3
1758267726830, 1, 4, 432, 147, 261, 500, 2, 3
1758267726830, 6, 4, 432, 146, 258, 507, 8, 3
1758267726830, 2, 4, 432, 144, 262, 499, 2, 3
1758267726830, 5, 5, 430, 145, 260, 497, 1, 3
1758267726830, 1, 4, 434, 142, 271, 502, 1, 3
1758267726830, 4, 4, 435, 142, 262, 497, 1, 4
1758267726830, 5, 5, 435, 144, 260, 497, 2, 3
1758267726830, 0, 5, 431, 142, 265, 500, 2, 3
1758267726830, 10, 5, 439, 142, 263, 503, 1, 9
1758267726830, 10, 20, 440, 141, 261, 504, 2, 3
1758267726830, 2, 9, 435, 141, 261, 499, 2, 3
1758267726844, 5, 8, 429, 142, 260, 499, 2, 3
1758267726844, 5, 20, 429, 141, 261, 504, 2, 3
1758267726844, 4, 25, 432, 141, 260, 503, 1, 3
1758267726844, 0, 10, 433, 142, 261, 505, 3, 2
1758267726844, 8, 7, 432, 142, 262, 505, 1, 3
1758267726844, 5, 6, 434, 144, 263, 499, 10, 3
1758267726844, 15, 12, 432, 141, 265, 504, 1, 3
1758267726844, 9, 18, 432, 152, 263, 504, 2, 3
1758267726844, 8, 7, 434, 142, 267, 504, 1, 3
1758267726844, 6, 4, 429, 143, 259, 499, 2, 3
1758267726844, 3, 5, 432, 143, 262, 503, 6, 3
1758267726844, 0, 19, 434, 143, 263, 499, 5, 3
1758267726844, 12, 22, 431, 144, 261, 507, 1, 3
1758267726844, 5, 22, 430, 144, 263, 504, 2, 3
1758267726858, 4, 8, 429, 142, 260, 507, 10, 3
1758267726858, 0, 6, 429, 144, 260, 505, 2, 3
1758267726858, 4, 6, 431, 144, 263, 502, 2, 4
1758267726858, 3, 4, 431, 152, 260, 506, 2, 4
1758267726858, 3, 6, 430, 141, 266, 505, 2, 3
1758267726858, 4, 7, 435, 140, 261, 507, 2, 3
1758267726858, 3, 22, 431, 142, 259, 504, 2, 3
1758267726858, 6, 24, 429, 142, 267, 499, 3, 4
1758267726858, 6, 10, 437, 141, 264, 503, 6, 3
1758267726858, 2, 16, 434, 142, 261, 503, 1, 3
1758267726858, 5, 8, 433, 141, 261, 499, 7, 4
1758267726858, 4, 6, 431, 140, 267, 501, 2, 3
1758267726858, 2, 5, 438, 141, 261, 505, 2, 3
1758267726858, 2, 16, 427, 141, 263, 505, 1, 3
1758267726872, 5, 7, 431, 143, 262, 504, 3, 3
1758267726872, 4, 4, 428, 141, 258, 504, 2, 3
1758267726872, 10, 4, 431, 142, 263, 508, 2, 3
1758267726872, 6, 4, 431, 151, 261, 507, 2, 2
1758267726872, 5, 20, 430, 143, 260, 503, 2, 3
1758267726872, 0, 8, 428, 143, 268, 504, 2, 3
1758267726872, 3, 5, 429, 144, 260, 503, 2, 3
1758267726872, 6, 5, 429, 145, 261, 501, 1, 3
1758267726872, 6, 5, 427, 143, 264, 504, 2, 3
1758267726872, 3, 4, 428, 145, 260, 505, 3, 3
1758267726872, 4, 5, 428, 143, 263, 501, 2, 3
1758267726872, 3, 15, 432, 142, 263, 503, 1, 3
1758267726872, 6, 8, 435, 144, 259, 505, 2, 3
1758267726872, 0, 9, 437, 142, 265, 503, 3, 3
1758267726886, 8, 23, 430, 141, 261, 507, 2, 2
1758267726886, 8, 9, 434, 144, 260, 507, 2, 3
1758267726886, 3, 7, 434, 142, 263, 501, 3, 3
1758267726886, 10, 5, 442, 143, 259, 510, 2, 3
1758267726886, 5, 5, 431, 142, 262, 503, 2, 3
1758267726886, 1, 4, 431, 143, 261, 509, 2, 3
1758267726886, 0, 19, 438, 142, 260, 501, 2, 3
1758267726886, 1, 18, 441, 144, 258, 504, 2, 3
1758267726886, 4, 7, 432, 143, 259, 508, 2, 3
1758267726886, 4, 4, 431, 142, 259, 507, 10, 3
1758267726886, 5, 5, 432, 143, 271, 505, 1, 9
1758267726886, 5, 6, 427, 142, 264, 504, 2, 2
1758267726886, 7, 5, 433, 142, 259, 507, 2, 4
1758267726901, 1, 5, 428, 144, 262, 506, 1, 12
1758267726901, 6, 5, 429, 142, 259, 506, 2, 3
1758267726901, 5, 5, 424, 142, 263, 504, 9, 3
1758267726901, 8, 21, 428, 143, 260, 507, 2, 3
1758267726901, 2, 8, 432, 143, 262, 507, 1, 3
1758267726901, 4, 9, 427, 143, 264, 508, 4, 3
1758267726901, 4, 8, 429, 143, 265, 507, 2, 3
1758267726901, 5, 8, 429, 142, 261, 506, 7, 3
1758267726901, 5, 7, 429, 144, 263, 504, 2, 4
1758267726901, 5, 6, 431, 143, 259, 504, 2, 11
1758267726901, 0, 6, 429, 145, 260, 509, 1, 3
1758267726901, 11, 19, 429, 144, 262, 508, 2, 3
1758267726901, 12, 6, 432, 144, 261, 506, 1, 3
1758267726901, 7, 5, 435, 142, 262, 507, 2, 3
1758267726901, 5, 3, 441, 143, 262, 504, 2, 3
1758267726915, 2, 4, 435, 152, 258, 504, 2, 2
1758267726915, 1, 5, 434, 145, 260, 511, 1, 3
1758267726915, 6, 4, 429, 146, 262, 513, 2, 3
1758267726915, 2, 7, 427, 143, 259, 507, 1, 4
1758267726915, 3, 10, 437, 144, 267, 506, 2, 3
1758267726915, 8, 13, 429, 143, 263, 510, 2, 9
1758267726915, 7, 6, 429, 142, 260, 507, 1, 3
1758267726915, 8, 5, 429, 140, 258, 511, 1, 3
1758267726915, 4, 6, 428, 144, 262, 511, 3, 3
1758267726915, 3, 11, 441, 142, 264, 505, 4, 3
1758267726915, 1, 8, 427, 143, 259, 506, 9, 4
1758267726915, 3, 7, 431, 142, 259, 508, 2, 3
1758267726915, 1, 23, 431, 149, 261, 506, 1, 3
1758267726915, 5, 10, 439, 143, 262, 512, 1, 3
1758267726915, 3, 11, 428, 143, 259, 512, 2, 11
1758267726929, 3, 6, 432, 141, 262, 507, 1, 3
1758267726929, 6, 4, 428, 145, 258, 511, 2, 9
1758267726929, 1, 17, 431, 146, 259, 509, 2, 2
1758267726929, 3, 6, 429, 145, 260, 507, 1, 3
1758267726929, 0, 3, 431, 149, 262, 508, 2, 3
1758267726929, 6, 5, 437, 143, 259, 511, 2, 3
1758267726929, 4, 6, 433, 144, 263, 506, 2, 3
1758267726929, 4, 4, 433, 143, 259, 512, 2, 3
1758267726929, 3, 6, 428, 143, 262, 511, 1, 3
1758267726929, 7, 4, 439, 143, 263, 509, 1, 3
1758267726929, 0, 5, 429, 143, 259, 511, 6, 3
1758267726929, 2, 5, 429, 144, 259, 505, 2, 3
1758267726929, 0, 5, 428, 144, 263, 506, 2, 11
1758267726943, 4, 6, 439, 142, 261, 509, 2, 6
1758267726943, 9, 7, 429, 142, 263, 504, 2, 3
1758267726943, 6, 8, 432, 143, 259, 506, 1, 3
1758267726943, 5, 8, 437, 144, 263, 508, 1, 3
1758267726943, 0, 7, 433, 142, 259, 511, 2, 3
1758267726943, 3, 7, 441, 142, 265, 503, 1, 3
1758267726943, 12, 6, 429, 144, 262, 511, 1, 4
1758267726943, 5, 20, 428, 143, 270, 511, 2, 2
1758267726943, 4, 7, 433, 144, 260, 510, 2, 2
1758267726943, 6, 4, 431, 144, 259, 505, 2, 3
1758267726943, 8, 4, 428, 144, 260, 513, 2, 12
1758267726943, 10, 3, 427, 145, 263, 508, 2, 5
1758267726943, 3, 4, 429, 149, 261, 505, 2, 3
1758267726943, 7, 19, 429, 149, 259, 503, 1, 3
1758267726943, 7, 6, 431, 146, 262, 511, 2, 7
1758267726956, 1, 20, 428, 147, 259, 507, 2, 2
1758267726956, 0, 8, 431, 143, 263, 513, 1, 3
1758267726956, 4, 11, 428, 145, 261, 505, 1, 3
1758267726956, 11, 6, 430, 145, 259, 508, 3, 3
1758267726956, 4, 5, 429, 147, 259, 508, 2, 3
1758267726956, 9, 7, 427, 147, 258, 508, 1, 3
1758267726956, 5, 7, 430, 155, 260, 505, 2, 3
1758267726956, 2, 9, 428, 150, 262, 505, 2, 2
1758267726956, 3, 19, 433, 145, 259, 510, 1, 3
1758267726956, 6, 9, 427, 146, 262, 510, 2, 3
1758267726956, 3, 7, 429, 146, 259, 507, 1, 2
1758267726956, 1, 7, 441, 146, 257, 508, 7, 3
1758267726956, 7, 5, 429, 146, 259, 508, 9, 3
1758267726971, 1, 5, 432, 147, 270, 508, 2, 2
1758267726971, 4, 4, 433, 148, 259, 513, 1, 3
1758267726971, 4, 5, 431, 148, 261, 513, 2, 4
1758267726971, 8, 4, 426, 147, 260, 512, 2, 3
1758267726971, 5, 4, 430, 146, 259, 511, 2, 3
1758267726971, 7, 5, 431, 147, 260, 507, 2, 3
1758267726971, 0, 17, 427, 147, 260, 507, 2, 3
1758267726971, 10, 7, 431, 146, 259, 510, 2, 3
1758267726971, 0, 20, 428, 146, 263, 514, 1, 2
1758267726971, 6, 7, 430, 148, 263, 512, 2, 3
1758267726971, 4, 5, 430, 147, 258, 519, 2, 3
1758267726971, 3, 6, 429, 147, 258, 510, 2, 3
1758267726971, 0, 6, 431, 142, 260, 512, 3, 3
1758267726971, 2, 7, 428, 144, 260, 515, 2, 4
1758267726985, 3, 6, 429, 143, 257, 515, 1, 3
1758267726985, 4, 8, 429, 144, 260, 515, 2, 8
1758267726985, 2, 6, 429, 143, 262, 512, 2, 9
1758267726985, 0, 7, 432, 144, 259, 511, 2, 2
1758267726985, 1, 7, 431, 141, 257, 512, 2, 3
1758267726985, 3, 5, 435, 142, 261, 511, 1, 2
1758267726985, 5, 16, 433, 142, 261, 513, 2, 5
1758267726985, 2, 7, 434, 144, 259, 511, 2, 2
1758267726985, 3, 4, 429, 144, 259, 512, 1, 5
1758267726985, 4, 3, 435, 142, 258, 512, 2, 3
1758267726985, 6, 4, 434, 144, 263, 514, 2, 3
1758267726985, 3, 4, 432, 151, 260, 519, 3, 9
1758267726985, 7, 15, 431, 143, 261, 511, 9, 3
1758267726985, 6, 6, 433, 143, 261, 523, 3, 3
1758267726985, 3, 5, 432, 143, 258, 517, 2, 3
1758267726999, 5, 5, 429, 143, 262, 513, 1, 3
1758267726999, 0, 5, 429, 143, 258, 519, 9, 3
1758267726999, 5, 6, 437, 142, 263, 513, 2, 3
1758267726999, 3, 20, 440, 150, 260, 519, 1, 3
1758267726999, 3, 11, 432, 142, 262, 516, 3, 3
1758267726999, 7, 8, 432, 144, 262, 511, 2, 3
1758267726999, 0, 8, 435, 142, 259, 519, 1, 3
1758267726999, 3, 7, 432, 143, 259, 513, 1, 3
1758267726999, 7, 18, 434, 144, 262, 512, 1, 3
1758267726999, 4, 8, 433, 143, 265, 515, 2, 4
1758267726999, 1, 6, 429, 142, 259, 513, 2, 3
1758267726999, 3, 5, 433, 142, 259, 519, 1, 3
1758267726999, 5, 3, 428, 143, 260, 523, 1, 3
1758267727013, 5, 4, 434, 142, 265, 516, 1, 3
1758267727013, 3, 3, 439, 142, 262, 515, 2, 4
1758267727013, 3, 4, 433, 142, 262, 516, 2, 7
1758267727013, 3, 17, 430, 144, 263, 518, 1, 4
1758267727013, 2, 8, 433, 143, 261, 513, 0, 3
1758267727013, 2, 5, 436, 145, 263, 519, 2, 3
1758267727013, 7, 4, 429, 142, 263, 518, 1, 3
1758267727013, 4, 10, 430, 143, 261, 516, 1, 3
1758267727013, 4, 6, 427, 147, 263, 519, 2, 3
1758267727013, 3, 6, 429, 142, 265, 519, 2, 3
1758267727013, 3, 6, 434, 142, 262, 524, 2, 3
1758267727013, 5, 7, 432, 142, 259, 521, 1, 4
1758267727013, 8, 23, 429, 153, 256, 519, 2, 3
1758267727013, 13, 11, 435, 143, 260, 517, 3, 3
1758267727013, 8, 23, 427, 150, 262, 519, 2, 4
1758267727027, 6, 8, 437, 145, 261, 519, 2, 7
1758267727027, 6, 22, 435, 142, 263, 518, 2, 8
1758267727027, 5, 7, 435, 141, 261, 513, 2, 4
1758267727027, 4, 5, 436, 143, 261, 519, 2, 3
1758267727027, 2, 4, 435, 144, 261, 513, 2, 3
1758267727027, 2, 4, 440, 152, 260, 515, 2, 3
1758267727027, 6, 3, 431, 151, 259, 513, 3, 2
1758267727027, 1, 5, 435, 144, 261, 513, 2, 3
1758267727027, 3, 4, 432, 143, 260, 520, 1, 2
1758267727027, 2, 5, 435, 145, 261, 516, 1, 3
1758267727027, 0, 5, 432, 144, 261, 511, 2, 3
1758267727027, 0, 17, 433, 145, 272, 519, 2, 2
1758267727027, 0, 7, 432, 146, 262, 516, 1, 3
1758267727027, 4, 6, 440, 147, 261, 518, 8, 3
1758267727042, 4, 6, 430, 150, 259, 515, 1, 5
1758267727042, 4, 6, 435, 149, 262, 519, 2, 4
1758267727042, 4, 15, 434, 148, 259, 519, 1, 4
1758267727042, 0, 9, 437, 146, 263, 513, 2, 2
1758267727042, 1, 9, 437, 149, 260, 519, 2, 4
1758267727042, 1, 8, 430, 147, 268, 515, 2, 3
1758267727042, 1, 14, 437, 145, 263, 516, 3, 3
1758267727042, 0, 9, 440, 146, 264, 516, 2, 3
1758267727042, 2, 5, 437, 146, 261, 518, 2, 3
1758267727042, 6, 4, 437, 145, 257, 523, 2, 7
1758267727042, 13, 4, 434, 146, 263, 520, 2, 3
1758267727042, 5, 19, 434, 145, 261, 520, 2, 3
1758267727042, 5, 20, 432, 144, 260, 523, 1, 3
1758267727042, 4, 7, 437, 142, 262, 519, 3, 4
1758267727042, 2, 5, 431, 144, 260, 522, 3, 4
1758267727055, 6, 4, 432, 145, 261, 521, 1, 2
1758267727055, 7, 6, 431, 151, 259, 523, 2, 3
1758267727055, 0, 5, 440, 147, 258, 521, 2, 2
1758267727055, 5, 6, 430, 146, 261, 518, 1, 5
1758267727055, 0, 20, 432, 145, 262, 517, 2, 3
1758267727055, 3, 7, 431, 147, 261, 519, 2, 3
1758267727055, 5, 16, 435, 155, 261, 520, 3, 4
1758267727055, 1, 9, 435, 144, 264, 517, 1, 4
1758267727055, 4, 8, 443, 145, 261, 525, 2, 4
1758267727055, 1, 13, 432, 147, 259, 517, 1, 2
1758267727055, 0, 9, 431, 144, 261, 517, 2, 1
1758267727055, 1, 7, 435, 149, 261, 522, 2, 3
1758267727055, 3, 21, 432, 145, 262, 525, 3, 4
1758267727069, 1, 8, 440, 147, 260, 520, 1, 4
1758267727069, 2, 13, 435, 146, 270, 517, 3, 3
1758267727069, 3, 5, 428, 145, 267, 519, 2, 3
1758267727069, 11, 5, 434, 147, 261, 524, 9, 3
1758267727069, 3, 2, 435, 145, 260, 520, 2, 3
1758267727069, 6, 4, 436, 152, 262, 521, 1, 3
1758267727069, 6, 5, 431, 144, 263, 515, 10, 3
1758267727069, 13, 5, 431, 153, 271, 519, 1, 3
1758267727069, 5, 17, 435, 145, 263, 520, 1, 4
1758267727069, 2, 7, 432, 142, 262, 515, 2, 4
1758267727069, 3, 5, 432, 145, 260, 520, 2, 3
1758267727069, 1, 5, 430, 144, 263, 521, 2, 9
1758267727069, 4, 20, 435, 144, 263, 517, 2, 3
1758267727084, 7, 8, 432, 150, 263, 521, 2, 3
1758267727084, 6, 7, 435, 147, 269, 515, 2, 5
1758267727084, 4, 21, 435, 144, 262, 520, 1, 3
1758267727084, 4, 10, 436, 144, 262, 522, 2, 3
1758267727084, 0, 24, 433, 145, 265, 515, 2, 3
1758267727084, 6, 24, 435, 144, 263, 515, 3, 3
1758267727084, 6, 9, 437, 143, 263, 522, 10, 12
1758267727084, 7, 6, 443, 145, 261, 520, 2, 6
1758267727084, 5, 4, 439, 144, 261, 520, 2, 7
1758267727084, 2, 5, 432, 145, 262, 517, 2, 3
1758267727084, 0, 5, 432, 145, 263, 518, 2, 3
1758267727084, 5, 3, 433, 143, 262, 521, 2, 3
1758267727084, 6, 20, 442, 145, 260, 523, 1, 3
1758267727084, 2, 21, 437, 147, 259, 515, 2, 3
1758267727084, 1, 7, 436, 147, 264, 523, 2, 2
1758267727098, 16, 6, 435, 143, 263, 520, 2, 3
1758267727098, 3, 6, 432, 148, 263, 521, 1, 4
1758267727098, 3, 19, 440, 146, 260, 523, 3, 3
1758267727098, 2, 7, 431, 141, 262, 517, 2, 3
1758267727098, 1, 5, 435, 147, 259, 524, 10, 3
1758267727098, 2, 5, 435, 145, 260, 517, 7, 3
1758267727098, 7, 13, 435, 144, 262, 517, 2, 3
1758267727098, 1, 8, 440, 153, 261, 523, 1, 3
1758267727098, 2, 23, 432, 145, 262, 521, 1, 3
1758267727098, 1, 9, 434, 146, 263, 521, 2, 3
1758267727098, 4, 7, 437, 148, 264, 521, 2, 5
1758267727098, 6, 7, 432, 145, 260, 525, 2, 3
1758267727098, 7, 4, 435, 146, 269, 522, 2, 4
1758267727098, 7, 4, 435, 144, 263, 520, 3, 3
1758267727098, 4, 4, 437, 145, 263, 516, 1, 3
1758267727112, 14, 5, 432, 145, 261, 515, 2, 3
1758267727112, 3, 2, 431, 145, 261, 519, 2, 3
1758267727112, 2, 5, 432, 143, 262, 517, 2, 3
1758267727112, 5, 6, 435, 147, 265, 523, 2, 3
1758267727112, 3, 4, 434, 151, 263, 518, 2, 3
1758267727112, 0, 4, 433, 145, 259, 520, 2, 3
1758267727112, 3, 5, 440, 146, 262, 525, 1, 3
1758267727112, 4, 5, 431, 148, 261, 516, 1, 3
1758267727112, 9, 5, 430, 146, 259, 517, 2, 3
1758267727112, 4, 6, 432, 146, 263, 516, 2, 3
1758267727112, 5, 6, 432, 152, 259, 515, 1, 3
1758267727112, 6, 7, 432, 146, 263, 522, 2, 3
1758267727112, 13, 8, 432, 147, 261, 521, 10, 4
1758267727125, 1, 22, 430, 145, 259, 515, 2, 3
1758267727125, 6, 10, 433, 145, 262, 517, 3, 3
1758267727125, 14, 7, 439, 143, 262, 519, 2, 2
1758267727125, 1, 14, 440, 143, 261, 515, 1, 3
1758267727125, 2, 6, 431, 143, 262, 516, 2, 3
1758267727125, 6, 4, 431, 144, 262, 527, 1, 2
1758267727125, 12, 6, 433, 145, 260, 515, 1, 10
1758267727125, 3, 4, 436, 147, 263, 516, 2, 3
1758267727125, 2, 3, 435, 145, 261, 519, 1, 3
1758267727125, 5, 4, 433, 147, 261, 516, 2, 3
1758267727125, 1, 5, 438, 145, 259, 519, 1, 3
1758267727125, 7, 5, 432, 148, 261, 518, 1, 3
1758267727125, 4, 5, 437, 145, 258, 516, 1, 3
1758267727125, 3, 5, 433, 145, 263, 526, 2, 3
1758267727139, 2, 5, 437, 145, 262, 523, 2, 3
1758267727139, 6, 5, 432, 147, 263, 516, 1, 3
1758267727139, 0, 6, 440, 144, 261, 518, 2, 12
1758267727139, 0, 19, 431, 146, 260, 516, 2, 3
1758267727139, 0, 9, 432, 144, 261, 513, 1, 3
1758267727139, 3, 8, 433, 142, 263, 517, 2, 2
1758267727139, 5, 8, 433, 148, 262, 512, 1, 3
1758267727139, 10, 9, 440, 145, 261, 515, 3, 8
1758267727139, 4, 7, 440, 145, 263, 518, 1, 11
1758267727139, 2, 6, 440, 145, 262, 519, 2, 2
1758267727139, 13, 5, 431, 146, 262, 511, 2, 5
1758267727139, 4, 5, 431, 146, 262, 513, 3, 3
1758267727139, 4, 5, 434, 146, 259, 512, 2, 3
1758267727139, 21, 4, 433, 149, 259, 516, 3, 3
1758267727153, 5, 18, 434, 147, 261, 516, 2, 3
1758267727153, 3, 7, 438, 146, 260, 513, 1, 5
1758267727153, 1, 5, 432, 146, 265, 513, 2, 9
1758267727153, 1, 16, 434, 144, 259, 516, 4, 3
1758267727153, 1, 7, 435, 144, 259, 519, 2, 8
1758267727153, 0, 6, 438, 147, 261, 519, 2, 2
1758267727153, 6, 7, 432, 147, 259, 519, 1, 3
1758267727153, 2, 5, 435, 145, 262, 513, 2, 3
1758267727153, 4, 20, 431, 146, 261, 513, 3, 8
1758267727153, 2, 7, 432, 147, 261, 511, 1, 3
1758267727153, 3, 6, 432, 146, 260, 513, 1, 3
1758267727153, 3, 8, 434, 146, 259, 519, 2, 3
1758267727153, 0, 18, 433, 147, 261, 513, 3, 3
1758267727153, 5, 9, 432, 145, 256, 517, 2, 3
1758267727167, 6, 7, 432, 144, 260, 515, 1, 3
1758267727167, 3, 6, 431, 144, 263, 516, 1, 3
1758267727167, 3, 5, 432, 144, 265, 515, 3, 3
1758267727167, 3, 3, 434, 146, 259, 519, 3, 3
1758267727167, 3, 4, 432, 142, 260, 519, 2, 2
1758267727167, 3, 10, 432, 143, 262, 520, 2, 2
1758267727167, 3, 3, 433, 143, 266, 513, 2, 3
1758267727167, 5, 5, 432, 142, 269, 515, 2, 4
1758267727167, 6, 4, 431, 144, 263, 515, 1, 4
1758267727167, 5, 4, 432, 142, 264, 515, 1, 3
1758267727167, 3, 4, 435, 144, 259, 519, 2, 3
1758267727167, 3, 6, 434, 144, 263, 518, 0, 4
1758267727167, 6, 5, 432, 150, 263, 519, 2, 3
1758267727167, 5, 5, 435, 144, 270, 520, 3, 2
1758267727181, 4, 20, 432, 147, 261, 519, 2, 4
1758267727181, 2, 22, 435, 144, 259, 515, 1, 3
1758267727181, 7, 9, 435, 144, 264, 518, 2, 6
1758267727181, 0, 9, 432, 145, 259, 513, 2, 3
1758267727181, 10, 21, 430, 145, 265, 518, 0, 3
1758267727181, 7, 23, 430, 145, 264, 516, 2, 3
1758267727181, 8, 22, 432, 142, 259, 515, 2, 3
1758267727181, 4, 9, 436, 144, 262, 516, 2, 3
1758267727181, 6, 6, 437, 145, 270, 519, 6, 2
1758267727181, 7, 4, 432, 144, 263, 516, 3, 3
1758267727181, 6, 4, 430, 145, 263, 519, 2, 3
1758267727181, 2, 4, 432, 143, 264, 519, 2, 3
1758267727181, 8, 3, 432, 143, 259, 515, 2, 8
1758267727181, 3, 19, 435, 145, 261, 515, 2, 3
1758267727196, 2, 7, 429, 144, 259, 524, 9, 3
1758267727196, 6, 4, 429, 144, 267, 512, 2, 4
1758267727196, 4, 5, 435, 145, 265, 519, 2, 3
1758267727196, 1, 5, 432, 143, 266, 513, 1, 3
1758267727196, 5, 6, 431, 146, 261, 519, 3, 12
1758267727196, 7, 5, 429, 143, 261, 515, 2, 3
1758267727196, 1, 14, 435, 144, 263, 520, 1, 3
1758267727196, 4, 7, 437, 143, 264, 519, 1, 3
1758267727196, 1, 22, 440, 142, 264, 519, 2, 2
1758267727196, 1, 26, 432, 141, 262, 515, 1, 3
1758267727196, 6, 9, 435, 143, 263, 516, 1, 3
1758267727196, 0, 8, 435, 144, 259, 519, 1, 4
1758267727196, 5, 22, 434, 145, 265, 513, 2, 4
1758267727196, 7, 8, 431, 144, 261, 524, 1, 2
1758267727211, 4, 5, 437, 144, 261, 519, 2, 3
1758267727211, 3, 5, 431, 152, 264, 513, 1, 3
1758267727211, 3, 4, 435, 144, 262, 513, 2, 3
1758267727211, 2, 4, 434, 144, 264, 519, 1, 3
1758267727211, 7, 3, 435, 144, 260, 519, 1, 4
1758267727211, 8, 4, 437, 145, 263, 520, 2, 3
1758267727211, 3, 4, 434, 147, 260, 519, 1, 2
1758267727211, 3, 19, 435, 147, 261, 519, 2, 3
1758267727211, 1, 22, 435, 143, 260, 513, 1, 4
1758267727211, 2, 8, 431, 146, 264, 527, 2, 3
1758267727211, 2, 5, 432, 143, 263, 520, 1, 3
1758267727211, 6, 5, 431, 146, 263, 520, 1, 3
1758267727211, 3, 4, 431, 144, 261, 515, 2, 5
1758267727211, 3, 20, 432, 144, 259, 518, 1, 2
1758267727211, 4, 9, 432, 144, 259, 521, 2, 3
1758267727211, 0, 23, 438, 144, 269, 518, 2, 3
1758267727225, 5, 10, 438, 144, 265, 519, 1, 3
1758267727225, 4, 9, 431, 143, 260, 523, 3, 3
1758267727225, 0, 7, 431, 142, 260, 515, 1, 3
1758267727225, 6, 6, 431, 143, 260, 516, 1, 5
1758267727225, 4, 21, 443, 144, 258, 519, 3, 3
1758267727225, 2, 6, 437, 144, 267, 515, 3, 4
1758267727225, 4, 4, 437, 144, 264, 515, 3, 11
1758267727225, 0, 19, 431, 146, 260, 524, 3, 2
1758267727225, 4, 6, 431, 142, 263, 518, 2, 3
1758267727225, 5, 5, 436, 143, 259, 515, 2, 3
1758267727225, 3, 19, 432, 145, 259, 515, 2, 3
1758267727225, 5, 7, 429, 142, 260, 520, 0, 4
1758267727225, 2, 19, 435, 143, 264, 523, 3, 4
1758267727242, 11, 7, 428, 142, 263, 517, 2, 3
1758267727242, 5, 16, 432, 143, 261, 522, 6, 3
1758267727242, 8, 7, 431, 141, 263, 522, 2, 5
1758267727242, 3, 6, 434, 145, 260, 514, 2, 3
1758267727242, 8, 6, 435, 145, 263, 520, 2, 3
1758267727242, 4, 8, 434, 142, 264, 517, 2, 3
1758267727242, 4, 9, 437, 142, 262, 520, 1, 3
1758267727242, 12, 20, 435, 144, 261, 516, 2, 4
1758267727242, 3, 9, 434, 143, 261, 515, 2, 3
1758267727242, 0, 11, 434, 150, 262, 524, 2, 12
1758267727242, 9, 7, 435, 151, 263, 518, 3, 10
1758267727242, 0, 6, 431, 144, 266, 517, 8, 3
1758267727242, 3, 16, 431, 145, 259, 523, 2, 3
1758267727242, 1, 6, 432, 145, 259, 517, 10, 3
1758267727242, 4, 4, 436, 143, 261, 518, 1, 3
1758267727242, 5, 4, 431, 144, 264, 522, 2, 3
1758267727242, 10, 5, 434, 145, 261, 522, 2, 3
1758267727256, 0, 5, 432, 145, 259, 523, 1, 3
1758267727256, 5, 4, 433, 143, 260, 518, 0, 13
1758267727256, 5, 6, 433, 143, 259, 519, 8, 2
1758267727256, 2, 6, 436, 144, 264, 517, 2, 5
1758267727256, 4, 5, 436, 144, 261, 523, 1, 4
1758267727256, 5, 6, 432, 145, 263, 520, 2, 3
1758267727256, 3, 5, 439, 144, 259, 520, 1, 3
1758267727256, 2, 20, 432, 144, 260, 517, 2, 3
1758267727256, 3, 9, 435, 144, 262, 517, 6, 3
1758267727256, 3, 8, 435, 144, 267, 523, 1, 3
1758267727256, 4, 8, 440, 145, 260, 520, 1, 4
1758267727256, 4, 7, 432, 144, 262, 520, 1, 3
1758267727256, 8, 6, 432, 149, 262, 525, 2, 3
1758267727256, 0, 6, 432, 149, 261, 526, 1, 6
1758267727256, 4, 6, 437, 144, 261, 523, 2, 3
1758267727256, 7, 19, 432, 153, 263, 524, 2, 3
1758267727271, 7, 6, 435, 143, 263, 520, 1, 3
1758267727271, 3, 4, 432, 142, 263, 516, 2, 3
1758267727271, 7, 3, 434, 144, 261, 517, 9, 3
1758267727271, 2, 5, 439, 143, 259, 515, 0, 3
1758267727271, 0, 5, 432, 144, 259, 521, 5, 3
1758267727271, 5, 19, 436, 142, 272, 523, 2, 3
1758267727271, 2, 6, 430, 142, 259, 521, 1, 3
1758267727271, 4, 19, 433, 143, 261, 523, 1, 4
1758267727271, 4, 7, 432, 144, 263, 523, 1, 3
1758267727271, 3, 5, 434, 142, 261, 518, 3, 3
1758267727271, 4, 5, 431, 143, 261, 516, 2, 8
1758267727271, 3, 20, 435, 143, 260, 517, 2, 3
1758267727271, 2, 24, 431, 144, 261, 519, 2, 3
1758267727271, 3, 10, 430, 144, 260, 523, 2, 3
1758267727286, 4, 8, 432, 144, 259, 520, 1, 3
1758267727286, 5, 9, 437, 144, 261, 516, 2, 3
1758267727286, 0, 6, 431, 143, 261, 515, 0, 3
1758267727286, 6, 7, 435, 143, 259, 515, 5, 3
1758267727286, 11, 5, 436, 143, 261, 519, 1, 3
1758267727286, 5, 4, 432, 147, 262, 521, 6, 3
1758267727286, 1, 4, 432, 144, 263, 515, 2, 5
