unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267678325, O, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267684952, 3, 6, 636, 138, 207, 549, 1, 3
1758267684952, 6, 5, 633, 139, 211, 544, 2, 3
1758267684952, 2, 5, 635, 139, 210, 541, 2, 4
1758267684952, 6, 16, 628, 139, 212, 542, 2, 3
1758267684952, 4, 8, 633, 140, 214, 551, 1, 4
1758267684952, 4, 21, 624, 139, 212, 548, 2, 3
1758267684952, 2, 25, 623, 140, 216, 558, 1, 3
1758267684952, 3, 10, 627, 140, 215, 545, 3, 3
1758267684952, 5, 7, 624, 142, 213, 556, 2, 4
1758267684952, 3, 7, 639, 141, 211, 548, 1, 3
1758267684952, 0, 6, 631, 141, 214, 551, 2, 3
1758267684952, 0, 14, 629, 138, 216, 555, 2, 4
1758267684952, 7, 5, 623, 140, 217, 551, 1, 3
1758267684967, 1, 5, 626, 139, 216, 553, 2, 3
1758267684967, 4, 4, 624, 138, 218, 547, 2, 3
1758267684967, 1, 4, 631, 139, 217, 555, 2, 3
1758267684967, 4, 6, 622, 139, 218, 547, 1, 3
1758267684967, 9, 6, 630, 140, 210, 548, 2, 3
1758267684967, 5, 5, 631, 138, 215, 544, 1, 3
1758267684967, 3, 5, 635, 139, 216, 545, 8, 3
1758267684967, 7, 5, 630, 139, 217, 546, 2, 12
1758267684967, 3, 4, 627, 139, 217, 551, 1, 3
1758267684967, 1, 5, 630, 139, 211, 556, 2, 3
1758267684967, 4, 6, 630, 140, 216, 545, 2, 3
1758267684967, 7, 8, 639, 141, 214, 544, 2, 3
1758267684967, 7, 12, 623, 141, 220, 545, 2, 2
1758267684967, 7, 23, 622, 140, 216, 549, 3, 3
1758267684967, 0, 10, 630, 138, 222, 542, 2, 3
1758267684980, 0, 8, 620, 140, 223, 539, 3, 10
1758267684980, 7, 6, 623, 139, 213, 543, 5, 4
1758267684980, 2, 5, 635, 139, 213, 541, 3, 2
1758267684980, 5, 5, 628, 138, 214, 539, 1, 8
1758267684980, 3, 19, 628, 148, 213, 543, 2, 3
1758267684980, 4, 17, 625, 139, 212, 543, 1, 3
1758267684980, 1, 6, 624, 140, 212, 536, 2, 3
1758267684980, 5, 4, 625, 140, 213, 537, 1, 2
1758267684980, 2, 4, 623, 141, 217, 543, 2, 10
1758267684980, 0, 19, 639, 140, 210, 539, 2, 4
1758267684980, 4, 8, 622, 138, 212, 547, 1, 3
1758267684980, 6, 6, 638, 139, 213, 539, 2, 3
1758267684980, 7, 4, 627, 148, 216, 543, 10, 4
1758267684980, 4, 5, 630, 138, 216, 547, 1, 3
1758267684980, 7, 6, 630, 140, 213, 544, 1, 3
1758267684995, 2, 20, 631, 139, 213, 551, 2, 3
1758267684995, 5, 23, 631, 139, 217, 544, 2, 3
1758267684995, 10, 14, 623, 141, 216, 551, 2, 3
1758267684995, 5, 9, 631, 140, 216, 540, 2, 3
1758267684995, 3, 8, 626, 136, 216, 538, 1, 3
1758267684995, 20, 7, 635, 139, 216, 547, 1, 3
1758267684995, 5, 7, 633, 141, 227, 548, 2, 2
1758267684995, 8, 6, 631, 141, 212, 540, 1, 3
1758267684995, 6, 5, 627, 142, 213, 544, 1, 3
1758267684995, 0, 4, 630, 141, 213, 542, 1, 3
1758267684995, 6, 18, 630, 141, 212, 541, 2, 3
1758267684995, 12, 6, 640, 140, 214, 544, 1, 3
1758267684995, 1, 11, 635, 143, 209, 541, 2, 3
1758267685009, 1, 6, 628, 141, 211, 547, 1, 3
1758267685009, 4, 20, 627, 142, 211, 549, 2, 2
1758267685009, 12, 7, 635, 142, 210, 540, 2, 7
1758267685009, 5, 6, 634, 141, 207, 543, 2, 3
1758267685009, 3, 5, 629, 140, 212, 541, 2, 3
1758267685009, 2, 5, 632, 147, 210, 539, 3, 3
1758267685009, 8, 6, 630, 139, 212, 543, 5, 3
1758267685009, 16, 5, 634, 141, 213, 543, 10, 8
1758267685009, 0, 7, 627, 140, 211, 542, 3, 3
1758267685009, 7, 8, 632, 142, 208, 544, 1, 3
1758267685009, 6, 7, 635, 140, 208, 539, 7, 2
1758267685009, 5, 7, 632, 140, 213, 542, 1, 11
1758267685009, 0, 6, 627, 142, 211, 543, 2, 3
1758267685009, 6, 7, 632, 139, 212, 542, 1, 3
1758267685009, 7, 6, 626, 141, 211, 543, 2, 11
1758267685024, 3, 5, 627, 142, 209, 538, 2, 3
1758267685024, 2, 4, 633, 141, 208, 539, 2, 6
1758267685024, 2, 4, 627, 142, 214, 541, 4, 3
1758267685024, 4, 4, 637, 140, 208, 541, 2, 3
1758267685024, 11, 3, 624, 141, 210, 555, 2, 4
1758267685024, 2, 3, 634, 140, 209, 541, 2, 4
1758267685024, 4, 5, 630, 140, 213, 543, 3, 8
1758267685024, 0, 6, 628, 148, 210, 539, 2, 3
1758267685024, 1, 20, 629, 142, 215, 542, 1, 2
1758267685024, 4, 8, 627, 143, 208, 539, 2, 3
1758267685024, 4, 5, 637, 142, 207, 540, 2, 3
1758267685024, 0, 6, 635, 142, 210, 541, 1, 4
1758267685024, 5, 6, 632, 142, 209, 541, 2, 3
1758267685024, 2, 11, 630, 145, 208, 536, 2, 3
1758267685038, 4, 8, 632, 143, 209, 540, 2, 3
1758267685038, 3, 8, 635, 144, 211, 537, 1, 3
1758267685038, 6, 8, 632, 152, 208, 537, 0, 3
1758267685038, 7, 7, 627, 143, 204, 541, 5, 3
1758267685038, 10, 6, 637, 143, 208, 539, 2, 3
1758267685038, 5, 19, 635, 144, 209, 535, 1, 2
1758267685038, 3, 6, 631, 143, 208, 547, 3, 3
1758267685038, 6, 14, 629, 143, 207, 545, 2, 5
1758267685038, 3, 5, 632, 144, 207, 531, 2, 4
1758267685038, 4, 19, 633, 144, 206, 534, 2, 3
1758267685038, 5, 21, 632, 143, 206, 534, 1, 3
1758267685038, 5, 7, 627, 141, 213, 535, 2, 4
1758267685038, 11, 8, 634, 141, 208, 531, 1, 2
1758267685038, 7, 20, 633, 143, 211, 532, 10, 3
1758267685053, 5, 15, 631, 141, 212, 536, 3, 4
1758267685053, 4, 6, 628, 142, 211, 540, 3, 3
1758267685053, 3, 6, 629, 142, 210, 543, 2, 9
1758267685053, 3, 13, 636, 143, 210, 541, 1, 10
1758267685053, 3, 7, 639, 140, 209, 539, 2, 3
1758267685053, 4, 6, 625, 143, 209, 543, 2, 4
1758267685053, 14, 10, 628, 144, 208, 542, 1, 3
1758267685053, 4, 23, 632, 143, 205, 536, 2, 3
1758267685053, 5, 10, 625, 146, 205, 542, 2, 3
1758267685053, 0, 8, 633, 143, 204, 535, 2, 7
1758267685053, 7, 7, 623, 142, 203, 539, 1, 3
1758267685053, 2, 5, 625, 142, 205, 541, 4, 3
1758267685053, 3, 3, 625, 142, 207, 542, 3, 3
1758267685053, 6, 18, 625, 143, 207, 542, 2, 3
1758267685053, 7, 7, 631, 142, 207, 539, 2, 3
1758267685067, 14, 4, 627, 147, 204, 540, 1, 2
1758267685067, 6, 18, 629, 141, 205, 539, 1, 3
1758267685067, 5, 7, 624, 144, 204, 543, 2, 5
1758267685067, 3, 5, 624, 142, 204, 542, 1, 4
1758267685067, 4, 5, 628, 144, 203, 543, 7, 3
1758267685067, 0, 5, 623, 145, 208, 543, 2, 2
1758267685067, 0, 5, 627, 141, 208, 540, 2, 3
1758267685067, 4, 19, 623, 143, 208, 537, 2, 3
1758267685067, 5, 8, 622, 152, 203, 547, 9, 3
1758267685067, 2, 6, 624, 146, 208, 541, 2, 7
1758267685067, 2, 6, 623, 144, 212, 540, 2, 7
1758267685067, 4, 8, 633, 142, 205, 540, 2, 2
1758267685067, 5, 20, 621, 143, 206, 543, 4, 3
1758267685067, 1, 25, 628, 142, 206, 539, 0, 4
1758267685081, 5, 9, 628, 141, 205, 539, 3, 4
1758267685081, 2, 7, 635, 142, 211, 548, 2, 3
1758267685081, 9, 6, 635, 143, 204, 541, 2, 3
1758267685081, 7, 19, 630, 145, 203, 544, 1, 3
1758267685081, 2, 6, 631, 142, 203, 539, 2, 3
1758267685081, 3, 5, 631, 142, 203, 541, 2, 10
1758267685081, 3, 3, 625, 142, 201, 539, 1, 3
1758267685081, 2, 14, 622, 144, 201, 545, 2, 3
1758267685081, 2, 21, 637, 144, 204, 547, 1, 3
1758267685081, 16, 8, 623, 146, 205, 545, 2, 3
1758267685081, 5, 6, 625, 144, 201, 540, 1, 3
1758267685081, 0, 8, 627, 144, 204, 547, 3, 3
1758267685081, 8, 6, 625, 142, 204, 541, 2, 3
1758267685081, 7, 17, 623, 144, 202, 543, 2, 3
1758267685081, 7, 6, 625, 144, 202, 541, 1, 4
1758267685095, 6, 6, 625, 143, 197, 544, 2, 3
1758267685095, 1, 6, 625, 143, 202, 555, 2, 3
1758267685095, 16, 8, 631, 142, 197, 550, 10, 3
1758267685095, 4, 9, 628, 143, 196, 545, 1, 2
1758267685095, 4, 8, 623, 143, 215, 555, 6, 3
1758267685095, 1, 8, 627, 143, 204, 550, 2, 3
1758267685095, 6, 6, 625, 151, 205, 552, 1, 2
1758267685095, 6, 6, 627, 144, 202, 550, 2, 2
1758267685095, 6, 4, 631, 144, 195, 543, 2, 3
1758267685095, 5, 17, 635, 145, 195, 555, 2, 3
1758267685095, 4, 7, 627, 147, 197, 547, 6, 2
1758267685095, 7, 4, 624, 144, 196, 552, 2, 3
1758267685095, 0, 3, 635, 143, 195, 547, 2, 2
1758267685109, 8, 5, 630, 144, 195, 543, 9, 2
1758267685109, 0, 6, 634, 143, 193, 551, 2, 3
1758267685109, 6, 5, 627, 145, 195, 550, 1, 10
1758267685109, 12, 5, 633, 143, 196, 549, 1, 2
1758267685109, 4, 20, 625, 146, 194, 545, 2, 12
1758267685109, 6, 7, 631, 143, 198, 545, 2, 3
1758267685109, 4, 6, 631, 145, 199, 553, 2, 2
1758267685109, 6, 5, 631, 146, 195, 555, 2, 3
1758267685109, 13, 22, 628, 145, 197, 548, 3, 3
1758267685109, 5, 10, 630, 142, 198, 546, 2, 3
1758267685109, 15, 8, 627, 150, 196, 551, 2, 3
1758267685109, 3, 7, 634, 144, 193, 544, 3, 3
1758267685109, 4, 19, 625, 143, 201, 547, 2, 4
1758267685109, 3, 7, 627, 144, 197, 547, 2, 2
1758267685109, 12, 6, 631, 141, 199, 544, 3, 3
1758267685124, 5, 5, 640, 145, 201, 547, 1, 5
1758267685124, 6, 3, 625, 143, 197, 544, 2, 3
1758267685124, 3, 4, 627, 145, 200, 544, 5, 3
1758267685124, 0, 3, 632, 141, 200, 549, 1, 3
1758267685124, 7, 4, 631, 142, 199, 541, 2, 3
1758267685124, 3, 5, 632, 141, 201, 541, 2, 2
1758267685124, 3, 3, 632, 143, 196, 542, 2, 3
1758267685124, 3, 5, 635, 144, 200, 547, 2, 2
1758267685124, 0, 5, 627, 147, 206, 543, 2, 3
1758267685124, 0, 6, 627, 142, 203, 541, 8, 3
1758267685124, 10, 20, 632, 143, 206, 541, 1, 3
1758267685124, 3, 7, 626, 142, 206, 543, 2, 3
1758267685124, 4, 6, 630, 142, 204, 541, 9, 3
1758267685124, 12, 7, 634, 142, 205, 547, 5, 3
1758267685124, 2, 8, 627, 144, 204, 541, 1, 3
1758267685139, 3, 17, 634, 144, 208, 542, 2, 3
1758267685139, 4, 9, 632, 144, 213, 545, 1, 5
1758267685139, 3, 7, 631, 144, 200, 542, 11, 3
1758267685139, 4, 7, 629, 143, 204, 548, 1, 4
1758267685139, 4, 6, 627, 152, 201, 540, 2, 4
1758267685139, 7, 6, 627, 144, 200, 548, 2, 3
1758267685139, 4, 4, 632, 144, 201, 543, 2, 3
1758267685139, 3, 5, 632, 143, 200, 544, 1, 3
1758267685139, 5, 3, 630, 145, 201, 541, 2, 3
1758267685139, 10, 19, 627, 144, 197, 551, 1, 3
1758267685139, 5, 7, 641, 143, 200, 537, 3, 3
1758267685139, 3, 5, 628, 142, 199, 539, 7, 3
1758267685139, 3, 19, 632, 144, 204, 536, 3, 2
1758267685139, 4, 7, 635, 145, 203, 533, 2, 4
1758267685153, 4, 5, 635, 143, 201, 531, 3, 3
1758267685153, 1, 5, 634, 144, 205, 531, 2, 3
1758267685153, 3, 20, 631, 143, 206, 542, 1, 3
1758267685153, 2, 7, 632, 145, 206, 529, 2, 3
1758267685153, 6, 6, 635, 144, 207, 532, 3, 3
1758267685153, 3, 8, 639, 145, 201, 536, 2, 3
1758267685153, 5, 8, 627, 153, 204, 531, 2, 2
1758267685153, 0, 8, 631, 142, 203, 535, 2, 3
1758267685153, 3, 7, 631, 145, 200, 535, 3, 3
1758267685153, 5, 7, 628, 145, 197, 531, 2, 3
1758267685153, 10, 6, 627, 143, 197, 528, 2, 3
1758267685153, 6, 4, 627, 142, 198, 527, 1, 3
1758267685153, 3, 3, 627, 142, 197, 534, 2, 3
1758267685153, 4, 17, 632, 143, 197, 539, 1, 3
1758267685167, 0, 20, 637, 143, 198, 537, 1, 9
1758267685167, 3, 7, 636, 145, 202, 533, 10, 3
1758267685167, 12, 20, 627, 143, 201, 528, 3, 3
1758267685167, 4, 7, 625, 144, 204, 531, 1, 4
1758267685167, 5, 5, 633, 143, 201, 537, 2, 3
1758267685167, 8, 5, 630, 145, 201, 533, 2, 3
1758267685167, 6, 17, 628, 144, 202, 528, 2, 6
1758267685167, 6, 6, 625, 147, 199, 532, 0, 3
1758267685167, 0, 21, 627, 144, 201, 535, 2, 3
1758267685167, 3, 8, 631, 145, 197, 533, 2, 12
1758267685167, 7, 7, 627, 141, 209, 535, 3, 3
1758267685167, 2, 7, 625, 143, 205, 535, 1, 3
1758267685167, 4, 7, 633, 146, 202, 532, 1, 3
1758267685167, 3, 22, 628, 143, 204, 538, 5, 3
1758267685181, 5, 16, 632, 151, 199, 531, 4, 2
1758267685181, 8, 9, 634, 143, 205, 535, 2, 6
1758267685181, 4, 7, 635, 142, 201, 532, 2, 2
1758267685181, 7, 5, 637, 143, 206, 535, 2, 3
1758267685181, 15, 3, 632, 142, 198, 535, 2, 11
1758267685181, 2, 3, 631, 144, 201, 533, 1, 3
1758267685181, 5, 18, 643, 144, 195, 544, 2, 3
1758267685181, 3, 22, 631, 142, 195, 535, 2, 3
1758267685181, 2, 22, 629, 142, 200, 539, 2, 3
1758267685181, 13, 8, 631, 143, 194, 539, 2, 3
1758267685181, 8, 6, 631, 141, 198, 535, 2, 3
1758267685181, 2, 6, 634, 144, 194, 536, 3, 3
1758267685181, 5, 5, 629, 144, 205, 539, 2, 4
1758267685181, 1, 6, 632, 143, 197, 535, 2, 3
1758267685195, 2, 6, 639, 143, 200, 547, 5, 3
1758267685195, 4, 6, 632, 141, 199, 543, 2, 3
1758267685195, 1, 7, 639, 143, 198, 542, 1, 3
1758267685195, 1, 8, 639, 143, 195, 540, 1, 3
1758267685195, 0, 8, 639, 143, 198, 537, 11, 3
1758267685195, 4, 8, 631, 143, 207, 540, 2, 3
1758267685195, 7, 7, 636, 143, 197, 535, 1, 4
1758267685195, 2, 7, 640, 143, 197, 543, 1, 3
1758267685195, 3, 20, 632, 141, 196, 543, 2, 3
1758267685195, 10, 6, 638, 143, 193, 535, 2, 3
1758267685195, 0, 12, 631, 142, 195, 536, 2, 7
1758267685195, 0, 5, 637, 142, 199, 535, 1, 3
1758267685195, 3, 19, 635, 143, 199, 543, 1, 3
1758267685195, 13, 6, 637, 143, 198, 535, 2, 3
1758267685195, 7, 4, 631, 143, 202, 539, 1, 3
1758267685209, 5, 5, 639, 141, 197, 547, 0, 6
1758267685209, 1, 6, 636, 141, 201, 543, 3, 3
1758267685209, 2, 5, 630, 140, 197, 544, 1, 12
1758267685209, 9, 6, 639, 143, 195, 543, 10, 3
1758267685209, 6, 20, 632, 142, 200, 535, 1, 4
1758267685209, 4, 22, 632, 151, 201, 537, 2, 3
1758267685209, 8, 23, 632, 144, 205, 537, 2, 4
1758267685209, 8, 24, 631, 146, 199, 538, 2, 11
1758267685209, 11, 10, 635, 143, 203, 540, 2, 3
1758267685209, 1, 23, 631, 145, 198, 543, 2, 7
1758267685209, 2, 9, 632, 145, 194, 539, 2, 8
1758267685209, 6, 22, 632, 144, 198, 537, 4, 3
1758267685209, 0, 17, 631, 142, 199, 535, 2, 3
1758267685209, 4, 7, 635, 143, 196, 543, 1, 5
1758267685224, 4, 5, 636, 142, 197, 537, 2, 6
1758267685224, 6, 4, 637, 142, 205, 534, 2, 3
1758267685224, 7, 4, 631, 142, 204, 534, 1, 4
1758267685224, 4, 3, 637, 143, 198, 544, 2, 3
1758267685224, 11, 4, 635, 143, 195, 534, 2, 3
1758267685224, 4, 4, 628, 142, 195, 531, 2, 3
1758267685224, 8, 19, 638, 144, 196, 544, 2, 3
1758267685224, 5, 22, 627, 141, 195, 541, 2, 3
1758267685224, 5, 8, 635, 144, 201, 533, 2, 3
1758267685224, 2, 6, 640, 144, 192, 531, 2, 3
1758267685224, 2, 5, 627, 143, 196, 539, 2, 3
1758267685224, 3, 5, 627, 150, 194, 534, 1, 10
1758267685224, 2, 5, 634, 142, 199, 534, 10, 3
1758267685224, 5, 15, 626, 143, 197, 535, 2, 3
1758267685238, 2, 9, 632, 144, 195, 535, 2, 3
1758267685238, 7, 7, 632, 142, 198, 538, 6, 3
1758267685238, 11, 8, 635, 144, 193, 547, 1, 3
1758267685238, 3, 7, 627, 143, 193, 539, 2, 2
1758267685238, 4, 6, 635, 144, 195, 539, 2, 4
1758267685238, 2, 5, 632, 141, 196, 541, 2, 3
1758267685238, 8, 4, 627, 143, 193, 545, 3, 3
1758267685238, 7, 3, 627, 142, 193, 539, 1, 3
1758267685238, 6, 3, 635, 143, 195, 535, 2, 3
1758267685238, 1, 15, 631, 141, 196, 543, 2, 3
1758267685238, 3, 20, 627, 142, 198, 545, 2, 2
1758267685238, 3, 7, 627, 142, 201, 539, 2, 3
1758267685238, 7, 5, 627, 141, 195, 549, 1, 3
1758267685238, 8, 5, 632, 143, 195, 543, 3, 3
1758267685238, 10, 4, 635, 143, 193, 539, 3, 2
1758267685253, 9, 6, 637, 141, 196, 547, 0, 1
1758267685253, 4, 5, 635, 142, 195, 542, 2, 3
1758267685253, 2, 20, 629, 141, 196, 539, 2, 2
1758267685253, 3, 8, 632, 147, 198, 545, 1, 2
1758267685253, 2, 7, 632, 143, 196, 544, 2, 2
1758267685253, 5, 22, 631, 141, 193, 544, 3, 3
1758267685253, 3, 9, 632, 141, 194, 551, 2, 3
1758267685253, 3, 8, 635, 148, 194, 550, 2, 3
1758267685253, 2, 7, 631, 146, 193, 549, 2, 3
1758267685253, 5, 10, 635, 142, 194, 545, 2, 3
1758267685253, 0, 7, 635, 143, 192, 549, 1, 3
1758267685253, 3, 19, 628, 152, 197, 543, 3, 3
1758267685253, 9, 6, 635, 142, 193, 547, 2, 3
1758267685253, 3, 5, 634, 143, 195, 547, 2, 3
1758267685267, 4, 10, 637, 143, 201, 544, 2, 3
1758267685267, 12, 6, 637, 143, 204, 558, 1, 3
1758267685267, 4, 14, 631, 143, 196, 548, 1, 3
1758267685267, 2, 5, 639, 145, 201, 546, 1, 2
1758267685267, 3, 6, 631, 145, 201, 544, 1, 2
1758267685267, 2, 4, 638, 143, 205, 547, 2, 2
1758267685267, 15, 5, 630, 143, 200, 549, 2, 3
1758267685267, 1, 5, 631, 142, 198, 548, 1, 3
1758267685267, 4, 5, 631, 143, 197, 551, 2, 3
1758267685267, 3, 7, 636, 142, 199, 551, 1, 3
1758267685267, 7, 6, 641, 143, 198, 545, 2, 3
1758267685267, 3, 7, 630, 142, 200, 551, 3, 3
1758267685267, 5, 8, 641, 142, 197, 555, 2, 8
1758267685267, 2, 7, 633, 143, 199, 554, 1, 3
1758267685281, 0, 7, 631, 143, 206, 551, 2, 3
1758267685281, 3, 6, 636, 142, 201, 550, 2, 4
1758267685281, 2, 6, 631, 141, 199, 555, 3, 3
1758267685281, 3, 4, 632, 146, 200, 547, 2, 4
1758267685281, 3, 3, 633, 143, 207, 557, 2, 3
1758267685281, 5, 4, 639, 143, 199, 552, 2, 8
1758267685281, 11, 3, 636, 144, 199, 551, 1, 3
1758267685281, 2, 4, 636, 142, 200, 556, 7, 3
1758267685281, 7, 19, 640, 142, 209, 551, 1, 3
1758267685281, 6, 7, 633, 144, 199, 551, 2, 2
1758267685281, 5, 5, 638, 145, 200, 551, 1, 3
1758267685281, 5, 6, 631, 143, 200, 550, 2, 3
1758267685281, 11, 5, 638, 142, 200, 548, 2, 3
1758267685281, 0, 5, 631, 144, 200, 558, 2, 3
1758267685281, 4, 5, 640, 151, 199, 547, 1, 3
1758267685296, 7, 18, 636, 143, 201, 547, 2, 4
1758267685296, 7, 9, 631, 143, 198, 551, 1, 3
1758267685296, 2, 21, 636, 145, 200, 551, 3, 3
1758267685296, 5, 10, 642, 149, 199, 552, 2, 3
1758267685296, 10, 7, 633, 150, 200, 552, 1, 4
1758267685296, 3, 22, 633, 141, 201, 551, 2, 3
1758267685296, 0, 8, 631, 144, 197, 544, 1, 5
1758267685296, 7, 6, 632, 149, 204, 549, 3, 3
1758267685296, 2, 4, 637, 144, 200, 545, 1, 3
1758267685296, 7, 4, 631, 142, 207, 551, 1, 3
1758267685296, 11, 4, 639, 144, 202, 549, 2, 3
1758267685296, 5, 3, 636, 144, 201, 550, 2, 3
1758267685296, 7, 4, 637, 144, 211, 547, 1, 3
1758267685296, 3, 5, 637, 146, 202, 544, 2, 11
1758267685296, 14, 5, 643, 144, 199, 550, 2, 2
1758267685311, 3, 19, 637, 142, 198, 549, 2, 3
1758267685311, 4, 7, 635, 144, 204, 546, 2, 3
1758267685311, 6, 6, 631, 144, 204, 547, 10, 3
1758267685311, 5, 5, 637, 142, 210, 549, 1, 3
1758267685311, 5, 10, 636, 148, 206, 548, 1, 3
1758267685311, 7, 5, 629, 142, 206, 542, 1, 4
1758267685311, 4, 7, 637, 142, 207, 548, 2, 11
1758267685311, 5, 8, 632, 143, 206, 550, 2, 3
1758267685311, 2, 9, 639, 145, 204, 558, 2, 3
1758267685311, 9, 7, 631, 152, 204, 544, 2, 3
1758267685311, 6, 7, 627, 144, 204, 550, 2, 3
1758267685311, 7, 6, 632, 143, 201, 553, 3, 2
1758267685311, 5, 11, 633, 144, 204, 560, 2, 12
1758267685311, 2, 5, 625, 143, 201, 555, 1, 3
1758267685326, 1, 19, 632, 153, 205, 554, 1, 3
1758267685326, 2, 21, 629, 143, 204, 547, 2, 2
1758267685326, 4, 20, 631, 143, 205, 547, 2, 3
1758267685326, 6, 8, 627, 145, 202, 542, 1, 3
1758267685326, 3, 4, 630, 144, 201, 555, 2, 3
1758267685326, 2, 19, 632, 143, 204, 551, 2, 4
1758267685326, 6, 22, 630, 152, 203, 547, 4, 7
1758267685326, 7, 22, 631, 143, 200, 545, 1, 3
1758267685326, 5, 8, 628, 144, 206, 545, 2, 2
1758267685326, 2, 5, 631, 153, 203, 548, 2, 2
1758267685326, 6, 6, 624, 142, 200, 552, 2, 3
1758267685326, 1, 7, 624, 144, 206, 551, 2, 3
1758267685326, 4, 6, 624, 151, 206, 551, 3, 3
1758267685326, 3, 6, 624, 151, 204, 547, 3, 3
1758267685340, 3, 7, 624, 143, 204, 547, 2, 3
1758267685340, 5, 8, 624, 142, 202, 551, 2, 3
1758267685340, 2, 6, 629, 142, 205, 547, 2, 5
1758267685340, 6, 6, 623, 141, 203, 552, 3, 2
1758267685340, 5, 6, 632, 144, 204, 550, 1, 3
1758267685340, 3, 6, 627, 141, 202, 547, 4, 3
1758267685340, 3, 3, 629, 144, 200, 557, 1, 2
1758267685340, 5, 5, 627, 142, 200, 560, 1, 3
1758267685340, 1, 3, 631, 142, 199, 554, 6, 12
1758267685340, 5, 5, 624, 148, 203, 547, 1, 3
1758267685340, 8, 5, 622, 141, 205, 547, 2, 4
1758267685340, 1, 5, 631, 142, 205, 549, 3, 3
1758267685340, 4, 17, 619, 143, 205, 550, 1, 3
1758267685340, 3, 6, 627, 144, 206, 547, 4, 3
1758267685340, 6, 19, 627, 143, 206, 551, 1, 3
1758267685354, 9, 8, 625, 150, 207, 550, 2, 12
1758267685354, 4, 6, 624, 144, 203, 547, 1, 3
1758267685354, 4, 20, 623, 144, 202, 547, 2, 2
1758267685354, 5, 10, 631, 142, 205, 555, 1, 3
1758267685354, 6, 7, 624, 151, 207, 547, 2, 3
1758267685354, 7, 7, 624, 143, 206, 547, 1, 3
1758267685354, 3, 22, 625, 151, 207, 552, 1, 3
1758267685354, 8, 8, 632, 146, 200, 543, 1, 4
1758267685354, 2, 6, 628, 141, 206, 548, 2, 3
1758267685354, 3, 4, 628, 142, 204, 544, 2, 3
1758267685354, 9, 4, 623, 143, 205, 554, 2, 5
1758267685354, 1, 14, 631, 141, 203, 543, 1, 3
1758267685354, 2, 6, 631, 141, 204, 548, 2, 3
1758267685354, 3, 3, 630, 138, 209, 547, 1, 3
1758267685354, 4, 19, 631, 139, 204, 548, 2, 3
1758267685368, 2, 6, 631, 142, 202, 542, 2, 3
1758267685368, 2, 6, 624, 143, 204, 547, 3, 3
1758267685368, 4, 5, 628, 151, 205, 551, 2, 3
1758267685368, 0, 5, 629, 140, 203, 541, 2, 3
1758267685368, 5, 6, 629, 139, 205, 553, 2, 3
1758267685368, 4, 6, 624, 141, 206, 547, 2, 4
1758267685368, 7, 4, 630, 143, 203, 547, 6, 3
1758267685368, 4, 6, 624, 140, 203, 543, 9, 4
1758267685368, 5, 21, 620, 143, 204, 544, 2, 3
1758267685368, 5, 21, 622, 140, 203, 548, 2, 3
1758267685368, 8, 12, 623, 141, 204, 543, 1, 3
1758267685368, 0, 7, 619, 144, 204, 543, 1, 4
1758267685368, 6, 7, 620, 140, 204, 541, 2, 2
1758267685382, 4, 9, 616, 142, 201, 545, 2, 3
1758267685382, 4, 6, 620, 143, 204, 541, 1, 3
1758267685382, 0, 4, 623, 141, 210, 539, 11, 3
1758267685382, 1, 4, 617, 145, 202, 543, 3, 3
1758267685382, 1, 4, 618, 141, 201, 542, 3, 3
1758267685382, 3, 3, 618, 143, 197, 543, 1, 3
1758267685382, 0, 5, 616, 143, 203, 543, 5, 3
1758267685382, 0, 5, 614, 143, 206, 543, 7, 3
1758267685382, 0, 16, 615, 146, 201, 547, 2, 4
1758267685382, 2, 6, 623, 144, 203, 547, 1, 2
1758267685382, 5, 5, 623, 144, 203, 540, 3, 8
1758267685382, 7, 4, 622, 143, 203, 544, 4, 3
1758267685382, 0, 6, 616, 144, 201, 547, 11, 6
1758267685382, 3, 4, 618, 151, 205, 547, 1, 3
1758267685382, 4, 14, 624, 144, 204, 543, 2, 3
1758267685397, 9, 22, 619, 143, 203, 542, 1, 4
1758267685397, 3, 9, 618, 140, 201, 539, 1, 4
1758267685397, 5, 7, 611, 143, 200, 542, 3, 3
1758267685397, 1, 8, 619, 144, 203, 546, 1, 3
1758267685397, 2, 7, 623, 142, 198, 543, 2, 2
1758267685397, 3, 6, 615, 145, 199, 542, 1, 4
1758267685397, 3, 4, 623, 146, 198, 543, 2, 4
1758267685397, 0, 19, 616, 144, 197, 545, 1, 3
1758267685397, 5, 7, 627, 144, 197, 553, 2, 11
1758267685397, 2, 4, 616, 144, 197, 558, 3, 12
1758267685397, 6, 4, 616, 144, 200, 551, 2, 3
1758267685397, 4, 19, 617, 143, 199, 551, 2, 3
1758267685397, 4, 16, 616, 145, 203, 549, 1, 4
1758267685397, 11, 6, 616, 145, 209, 551, 3, 4
1758267685411, 7, 19, 616, 144, 198, 555, 2, 3
1758267685411, 3, 6, 619, 146, 198, 555, 2, 3
1758267685411, 4, 6, 611, 147, 199, 545, 2, 3
1758267685411, 0, 20, 616, 145, 199, 553, 1, 3
1758267685411, 3, 7, 619, 145, 202, 548, 2, 4
