unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267690330, O, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267696750, 2, 4, 783, 135, 175, 463, 2, 3
1758267696750, 1, 7, 787, 135, 175, 459, 2, 3
1758267696750, 5, 8, 795, 134, 179, 467, 2, 4
1758267696750, 5, 12, 792, 137, 177, 456, 4, 8
1758267696750, 3, 8, 787, 135, 173, 452, 2, 2
1758267696750, 8, 7, 789, 134, 185, 456, 1, 4
1758267696750, 1, 6, 792, 134, 175, 455, 1, 3
1758267696750, 0, 6, 794, 135, 176, 457, 2, 3
1758267696750, 1, 5, 786, 133, 177, 456, 0, 4
1758267696750, 3, 4, 797, 133, 175, 455, 1, 3
1758267696750, 7, 5, 792, 136, 176, 452, 2, 3
1758267696762, 1, 3, 787, 134, 175, 453, 1, 3
1758267696762, 8, 19, 792, 137, 176, 459, 2, 3
1758267696762, 7, 6, 792, 136, 176, 456, 3, 3
1758267696762, 5, 6, 797, 136, 176, 457, 2, 3
1758267696762, 4, 5, 797, 141, 173, 459, 1, 7
1758267696762, 5, 5, 787, 135, 174, 455, 1, 3
1758267696762, 6, 16, 796, 135, 174, 462, 1, 3
1758267696762, 9, 21, 792, 134, 172, 461, 2, 10
1758267696762, 3, 7, 789, 134, 176, 462, 1, 3
1758267696762, 5, 19, 791, 134, 177, 457, 2, 2
1758267696762, 5, 8, 799, 134, 177, 463, 5, 4
1758267696762, 6, 8, 796, 133, 184, 459, 2, 11
1758267696762, 5, 7, 795, 134, 173, 467, 0, 4
1758267696775, 7, 14, 797, 134, 177, 459, 5, 3
1758267696775, 3, 8, 783, 136, 178, 465, 2, 3
1758267696775, 5, 6, 787, 136, 173, 467, 0, 3
1758267696775, 7, 6, 787, 137, 175, 464, 2, 3
1758267696775, 7, 5, 796, 136, 174, 467, 2, 3
1758267696775, 5, 19, 801, 135, 175, 461, 2, 3
1758267696775, 0, 6, 795, 135, 175, 469, 1, 3
1758267696775, 4, 5, 794, 141, 175, 463, 2, 9
1758267696775, 3, 4, 792, 134, 175, 468, 2, 3
1758267696775, 2, 5, 795, 134, 175, 463, 1, 3
1758267696775, 8, 5, 787, 135, 174, 467, 2, 3
1758267696775, 3, 18, 799, 140, 175, 467, 1, 3
1758267696788, 0, 19, 794, 137, 178, 472, 2, 4
1758267696788, 3, 6, 794, 133, 179, 473, 9, 2
1758267696788, 1, 13, 791, 134, 186, 471, 1, 3
1758267696788, 3, 6, 792, 138, 176, 471, 1, 3
1758267696788, 3, 5, 804, 135, 176, 475, 2, 4
1758267696788, 3, 5, 796, 134, 175, 468, 1, 3
1758267696788, 4, 8, 789, 132, 174, 476, 1, 3
1758267696788, 7, 9, 792, 132, 173, 471, 1, 3
1758267696788, 11, 7, 787, 134, 174, 480, 1, 3
1758267696788, 7, 7, 789, 135, 174, 475, 1, 3
1758267696788, 6, 6, 787, 132, 177, 474, 11, 3
1758267696788, 2, 6, 789, 135, 174, 476, 2, 3
1758267696788, 1, 19, 795, 134, 173, 475, 2, 3
1758267696801, 2, 6, 795, 133, 173, 475, 2, 3
1758267696801, 0, 4, 792, 134, 183, 471, 1, 3
1758267696801, 5, 4, 794, 135, 172, 471, 11, 3
1758267696801, 5, 6, 791, 132, 175, 471, 2, 3
1758267696801, 6, 6, 791, 133, 176, 471, 3, 3
1758267696801, 2, 5, 786, 132, 175, 476, 3, 2
1758267696801, 5, 17, 792, 131, 176, 483, 1, 3
1758267696801, 3, 21, 789, 134, 171, 477, 2, 3
1758267696801, 0, 8, 787, 132, 173, 474, 2, 3
1758267696801, 5, 6, 792, 132, 175, 471, 2, 3
1758267696801, 7, 5, 787, 132, 174, 480, 2, 3
1758267696801, 6, 5, 787, 132, 174, 480, 2, 3
1758267696801, 3, 6, 795, 132, 175, 478, 2, 3
1758267696814, 6, 7, 795, 133, 173, 473, 4, 3
1758267696814, 3, 21, 787, 133, 172, 474, 3, 5
1758267696814, 7, 24, 799, 134, 174, 476, 8, 3
1758267696814, 8, 9, 795, 135, 171, 486, 2, 3
1758267696814, 1, 19, 792, 135, 170, 475, 2, 4
1758267696814, 1, 20, 792, 136, 168, 475, 2, 2
1758267696814, 3, 20, 795, 136, 174, 475, 2, 3
1758267696814, 2, 6, 793, 134, 172, 472, 2, 3
1758267696814, 2, 5, 792, 137, 172, 474, 1, 3
1758267696814, 3, 4, 791, 133, 173, 479, 10, 3
1758267696814, 7, 3, 792, 133, 172, 478, 2, 3
1758267696814, 9, 4, 795, 134, 174, 471, 2, 3
1758267696814, 11, 6, 787, 133, 182, 468, 2, 3
1758267696814, 0, 5, 793, 132, 175, 469, 1, 3
1758267696826, 9, 5, 795, 132, 173, 467, 2, 3
1758267696826, 4, 6, 797, 139, 170, 470, 3, 3
1758267696826, 5, 6, 807, 133, 171, 472, 2, 3
1758267696826, 2, 6, 793, 133, 169, 472, 2, 3
1758267696826, 5, 20, 788, 133, 168, 467, 2, 3
1758267696826, 6, 8, 792, 134, 170, 468, 7, 3
1758267696826, 5, 9, 792, 133, 170, 475, 2, 3
1758267696826, 3, 8, 787, 134, 168, 474, 2, 3
1758267696826, 3, 8, 787, 136, 179, 468, 2, 2
1758267696826, 11, 7, 787, 136, 172, 472, 1, 3
1758267696826, 1, 19, 804, 135, 172, 473, 1, 3
1758267696839, 5, 18, 796, 135, 172, 475, 1, 3
1758267696839, 2, 6, 785, 133, 172, 465, 2, 3
1758267696839, 8, 4, 791, 134, 170, 478, 2, 2
1758267696839, 3, 5, 788, 133, 172, 464, 1, 3
1758267696839, 4, 4, 791, 133, 169, 465, 2, 5
1758267696839, 11, 4, 791, 132, 170, 467, 3, 3
1758267696839, 3, 4, 791, 132, 172, 477, 1, 4
1758267696839, 2, 5, 796, 133, 169, 477, 2, 3
1758267696839, 0, 5, 784, 132, 166, 474, 1, 4
1758267696839, 4, 4, 790, 133, 168, 468, 2, 3
1758267696839, 0, 5, 784, 131, 168, 470, 1, 2
1758267696839, 2, 5, 778, 133, 169, 467, 1, 3
1758267696853, 4, 6, 787, 134, 174, 467, 1, 3
1758267696853, 4, 6, 779, 132, 168, 477, 3, 4
1758267696853, 4, 6, 779, 140, 172, 471, 2, 3
1758267696853, 8, 8, 775, 133, 169, 479, 2, 3
1758267696853, 6, 8, 784, 132, 168, 479, 1, 4
1758267696853, 6, 7, 779, 142, 169, 471, 4, 3
1758267696853, 8, 6, 780, 133, 170, 476, 2, 3
1758267696853, 8, 19, 780, 133, 169, 469, 2, 3
1758267696853, 0, 7, 783, 131, 171, 472, 3, 3
1758267696853, 4, 16, 792, 133, 170, 479, 3, 3
1758267696853, 4, 6, 772, 133, 171, 468, 1, 3
1758267696853, 1, 5, 783, 133, 172, 467, 3, 3
1758267696853, 4, 5, 775, 133, 169, 464, 2, 3
1758267696853, 4, 4, 780, 132, 170, 467, 1, 3
1758267696853, 4, 19, 782, 130, 172, 471, 2, 3
1758267696865, 5, 6, 777, 131, 170, 467, 1, 2
1758267696865, 0, 6, 772, 132, 169, 466, 1, 2
1758267696865, 1, 6, 773, 133, 165, 459, 1, 3
1758267696865, 1, 6, 787, 132, 167, 464, 1, 3
1758267696865, 2, 5, 783, 131, 163, 461, 2, 3
1758267696865, 3, 19, 776, 138, 165, 464, 2, 8
1758267696865, 4, 8, 776, 132, 161, 467, 1, 3
1758267696865, 7, 6, 780, 133, 163, 455, 2, 6
1758267696865, 6, 8, 776, 132, 166, 454, 10, 7
1758267696865, 12, 8, 782, 133, 165, 457, 2, 3
1758267696865, 2, 8, 787, 133, 167, 463, 2, 4
1758267696865, 1, 6, 783, 131, 165, 458, 0, 4
1758267696879, 2, 6, 772, 132, 161, 460, 3, 3
1758267696879, 7, 5, 780, 132, 163, 458, 2, 3
1758267696879, 6, 18, 783, 132, 165, 460, 2, 2
1758267696879, 11, 4, 776, 133, 164, 462, 1, 3
1758267696879, 1, 5, 782, 133, 166, 463, 2, 3
1758267696879, 1, 5, 777, 131, 168, 461, 2, 3
1758267696879, 6, 4, 784, 131, 166, 467, 2, 3
1758267696879, 8, 5, 783, 131, 164, 475, 2, 3
1758267696879, 2, 5, 780, 133, 175, 461, 1, 4
1758267696879, 9, 5, 775, 130, 173, 467, 2, 3
1758267696879, 0, 5, 779, 135, 165, 467, 6, 3
1758267696879, 4, 5, 775, 130, 163, 462, 2, 3
1758267696879, 0, 5, 780, 132, 169, 461, 2, 3
1758267696879, 0, 5, 778, 130, 167, 461, 8, 4
1758267696892, 3, 5, 783, 130, 170, 461, 2, 3
1758267696892, 2, 7, 775, 132, 168, 467, 2, 3
1758267696892, 3, 8, 782, 132, 165, 476, 1, 3
1758267696892, 3, 21, 780, 133, 165, 473, 2, 3
1758267696892, 9, 10, 788, 132, 165, 471, 1, 3
1758267696892, 3, 7, 779, 128, 169, 477, 2, 2
1758267696892, 8, 6, 783, 131, 170, 480, 2, 2
1758267696892, 7, 5, 779, 133, 167, 467, 1, 4
1758267696892, 5, 5, 787, 131, 166, 472, 1, 2
1758267696892, 4, 5, 784, 132, 165, 476, 7, 9
1758267696892, 4, 6, 778, 130, 167, 474, 2, 3
1758267696892, 3, 4, 788, 131, 164, 479, 1, 3
1758267696903, 1, 4, 779, 130, 166, 477, 2, 3
1758267696903, 5, 19, 792, 130, 166, 471, 2, 2
1758267696903, 2, 17, 789, 129, 176, 484, 3, 3
1758267696903, 7, 8, 787, 129, 164, 480, 1, 3
1758267696903, 3, 5, 781, 131, 169, 473, 4, 4
1758267696903, 3, 4, 784, 129, 171, 475, 3, 3
1758267696903, 2, 4, 784, 129, 165, 473, 2, 3
1758267696903, 7, 5, 786, 131, 166, 477, 2, 3
1758267696903, 7, 6, 779, 131, 165, 478, 2, 3
1758267696903, 4, 6, 787, 130, 165, 475, 2, 3
1758267696903, 3, 22, 782, 131, 166, 475, 2, 3
1758267696903, 4, 25, 780, 129, 166, 479, 6, 3
1758267696916, 5, 11, 791, 130, 165, 476, 2, 3
1758267696916, 2, 7, 784, 130, 167, 478, 3, 3
1758267696916, 5, 8, 790, 131, 163, 476, 2, 3
1758267696916, 8, 6, 787, 131, 166, 478, 3, 2
1758267696916, 3, 4, 779, 129, 166, 471, 2, 12
1758267696916, 3, 3, 784, 131, 165, 474, 2, 3
1758267696916, 6, 4, 779, 130, 165, 479, 2, 10
1758267696916, 3, 5, 786, 128, 167, 475, 2, 3
1758267696916, 4, 17, 784, 129, 165, 477, 4, 4
1758267696916, 2, 7, 784, 131, 166, 483, 2, 3
1758267696916, 3, 4, 787, 133, 167, 476, 3, 12
1758267696916, 2, 5, 779, 129, 168, 483, 2, 3
1758267696916, 5, 19, 780, 130, 164, 480, 2, 3
1758267696931, 4, 8, 775, 135, 166, 479, 2, 3
1758267696931, 0, 5, 783, 130, 179, 475, 2, 3
1758267696931, 3, 6, 775, 130, 170, 481, 2, 3
1758267696931, 4, 6, 775, 131, 165, 480, 2, 3
1758267696931, 10, 19, 782, 132, 170, 479, 1, 3
1758267696931, 5, 25, 775, 133, 166, 481, 1, 3
1758267696931, 5, 10, 783, 131, 166, 481, 2, 4
1758267696931, 6, 8, 774, 134, 167, 480, 1, 3
1758267696931, 4, 7, 776, 132, 168, 485, 2, 7
1758267696931, 5, 7, 773, 133, 168, 491, 1, 3
1758267696931, 7, 6, 780, 134, 168, 483, 2, 3
1758267696931, 0, 18, 784, 133, 168, 484, 2, 3
1758267696931, 6, 6, 776, 139, 168, 487, 1, 3
1758267696931, 3, 4, 784, 133, 164, 483, 1, 8
1758267696931, 3, 12, 771, 133, 168, 485, 2, 3
1758267696942, 5, 16, 771, 142, 167, 489, 2, 3
1758267696942, 1, 7, 776, 135, 167, 489, 1, 3
1758267696942, 0, 5, 768, 133, 166, 487, 2, 3
1758267696942, 7, 5, 769, 134, 166, 494, 1, 3
1758267696942, 2, 5, 775, 132, 167, 483, 2, 3
1758267696942, 2, 5, 774, 131, 174, 483, 1, 3
1758267696942, 5, 4, 767, 132, 166, 486, 5, 3
1758267696942, 3, 6, 771, 132, 167, 488, 0, 3
1758267696942, 5, 20, 770, 130, 167, 486, 8, 3
1758267696942, 2, 9, 769, 132, 168, 479, 1, 3
1758267696955, 4, 8, 771, 133, 165, 482, 2, 4
1758267696955, 1, 9, 760, 132, 170, 482, 2, 2
1758267696955, 4, 22, 760, 132, 166, 483, 2, 3
1758267696955, 4, 9, 755, 131, 168, 491, 2, 3
1758267696955, 0, 7, 761, 131, 167, 491, 2, 3
1758267696955, 2, 13, 763, 132, 168, 491, 1, 4
1758267696955, 4, 6, 763, 131, 169, 491, 2, 5
1758267696955, 5, 19, 761, 131, 171, 490, 2, 3
1758267696955, 4, 7, 750, 132, 171, 488, 2, 3
1758267696955, 10, 9, 751, 131, 166, 491, 2, 4
1758267696955, 3, 5, 752, 134, 168, 491, 3, 3
1758267696955, 3, 4, 752, 133, 169, 489, 2, 8
1758267696955, 2, 5, 752, 131, 167, 490, 2, 4
1758267696955, 0, 5, 755, 132, 173, 486, 2, 3
1758267696969, 9, 6, 745, 132, 167, 490, 9, 3
1758267696969, 2, 19, 743, 132, 166, 492, 1, 4
1758267696969, 1, 7, 749, 131, 170, 491, 2, 3
1758267696969, 2, 5, 743, 131, 165, 498, 2, 3
1758267696969, 7, 4, 755, 131, 165, 493, 2, 3
1758267696969, 3, 22, 750, 131, 166, 482, 2, 4
1758267696969, 5, 9, 741, 130, 166, 491, 2, 4
1758267696969, 11, 20, 748, 134, 173, 485, 2, 3
1758267696969, 6, 9, 736, 132, 166, 488, 1, 3
1758267696969, 5, 7, 744, 134, 164, 488, 2, 2
1758267696969, 5, 7, 736, 133, 170, 487, 2, 3
1758267696969, 7, 6, 736, 132, 167, 483, 3, 2
1758267696969, 4, 5, 739, 133, 165, 490, 1, 3
1758267696969, 2, 4, 743, 132, 167, 487, 1, 3
1758267696982, 5, 5, 735, 130, 168, 491, 2, 7
1758267696982, 4, 4, 727, 133, 166, 483, 2, 3
1758267696982, 3, 10, 727, 139, 175, 494, 2, 3
1758267696982, 6, 5, 735, 131, 168, 494, 3, 5
1758267696982, 6, 4, 736, 133, 170, 489, 2, 2
1758267696982, 6, 4, 728, 131, 174, 508, 1, 3
1758267696982, 3, 4, 728, 131, 170, 496, 1, 3
1758267696982, 7, 5, 735, 133, 168, 496, 3, 3
1758267696982, 2, 4, 720, 132, 170, 499, 2, 6
1758267696982, 4, 17, 719, 133, 167, 499, 2, 3
1758267696982, 4, 7, 725, 132, 168, 501, 2, 3
1758267696982, 3, 7, 715, 135, 166, 506, 1, 6
1758267696982, 2, 8, 710, 132, 167, 511, 2, 10
1758267696996, 2, 20, 716, 136, 167, 506, 1, 3
1758267696996, 0, 13, 719, 133, 165, 503, 1, 3
1758267696996, 0, 8, 714, 134, 165, 504, 2, 3
1758267696996, 4, 6, 719, 131, 167, 504, 3, 3
1758267696996, 8, 21, 712, 132, 167, 511, 1, 3
1758267696996, 4, 6, 711, 131, 168, 509, 2, 6
1758267696996, 1, 3, 705, 132, 168, 511, 2, 3
1758267696996, 3, 11, 705, 132, 167, 503, 2, 3
1758267696996, 2, 19, 711, 132, 168, 505, 5, 3
1758267696996, 6, 5, 707, 133, 169, 513, 2, 3
1758267696996, 4, 20, 708, 134, 167, 503, 1, 4
1758267696996, 2, 20, 708, 133, 168, 507, 10, 3
1758267696996, 0, 21, 708, 131, 167, 507, 2, 3
1758267697009, 0, 8, 710, 132, 168, 508, 3, 3
1758267697009, 6, 5, 710, 133, 168, 504, 2, 3
1758267697009, 5, 5, 719, 135, 167, 503, 2, 9
1758267697009, 4, 5, 714, 132, 169, 510, 1, 3
1758267697009, 4, 6, 715, 133, 168, 507, 2, 3
1758267697009, 2, 7, 715, 133, 168, 509, 3, 3
1758267697009, 4, 7, 716, 132, 169, 507, 1, 2
1758267697009, 4, 9, 716, 132, 169, 511, 3, 3
1758267697009, 1, 7, 715, 133, 169, 512, 3, 3
1758267697009, 7, 7, 726, 132, 171, 512, 2, 5
1758267697009, 1, 7, 710, 133, 168, 504, 2, 4
1758267697009, 7, 5, 719, 134, 169, 513, 2, 3
1758267697009, 4, 4, 716, 132, 170, 514, 2, 3
1758267697023, 5, 5, 720, 135, 171, 517, 2, 3
1758267697023, 7, 5, 712, 134, 167, 517, 2, 3
1758267697023, 3, 18, 719, 144, 169, 520, 2, 3
1758267697023, 3, 6, 712, 134, 171, 512, 2, 3
1758267697023, 6, 19, 719, 132, 171, 513, 2, 3
1758267697023, 3, 22, 714, 132, 171, 521, 2, 2
1758267697023, 4, 22, 711, 132, 170, 518, 2, 10
1758267697023, 7, 7, 719, 134, 169, 521, 1, 4
1758267697023, 0, 5, 720, 135, 170, 515, 2, 3
1758267697023, 0, 20, 726, 133, 174, 518, 1, 3
1758267697023, 3, 7, 716, 134, 169, 518, 1, 3
1758267697023, 14, 5, 719, 134, 170, 519, 2, 3
1758267697023, 9, 7, 712, 132, 173, 511, 2, 2
1758267697023, 7, 8, 710, 132, 171, 519, 2, 3
1758267697023, 6, 22, 719, 134, 171, 513, 2, 3
1758267697023, 0, 10, 712, 140, 179, 514, 2, 3
1758267697037, 5, 9, 724, 137, 179, 519, 4, 3
1758267697037, 4, 6, 715, 134, 169, 519, 2, 3
1758267697037, 6, 20, 716, 134, 171, 517, 1, 3
1758267697037, 6, 7, 723, 135, 172, 513, 2, 3
1758267697037, 4, 4, 715, 134, 170, 516, 11, 3
1758267697037, 4, 5, 713, 134, 171, 513, 2, 3
1758267697037, 4, 4, 719, 132, 170, 526, 9, 3
1758267697037, 1, 4, 719, 132, 170, 519, 2, 3
1758267697037, 7, 5, 715, 132, 169, 529, 5, 3
1758267697037, 3, 5, 723, 130, 171, 518, 1, 3
1758267697037, 5, 5, 719, 141, 174, 516, 2, 2
1758267697037, 3, 16, 716, 132, 168, 521, 1, 4
1758267697037, 3, 6, 718, 134, 173, 527, 2, 4
1758267697050, 2, 5, 717, 133, 171, 520, 1, 3
1758267697050, 4, 6, 719, 133, 181, 515, 2, 4
1758267697050, 2, 6, 711, 133, 171, 520, 6, 8
1758267697050, 5, 7, 715, 135, 173, 523, 2, 3
1758267697050, 8, 8, 711, 133, 171, 524, 3, 3
1758267697050, 0, 8, 716, 136, 180, 523, 2, 3
1758267697050, 9, 23, 716, 134, 175, 521, 1, 3
1758267697050, 6, 9, 713, 132, 178, 521, 1, 4
1758267697050, 1, 7, 715, 142, 174, 522, 3, 3
1758267697050, 14, 5, 719, 133, 176, 530, 3, 3
1758267697050, 7, 4, 716, 132, 175, 523, 3, 4
1758267697050, 2, 4, 718, 132, 176, 531, 2, 3
1758267697063, 7, 5, 724, 131, 177, 527, 2, 3
1758267697063, 3, 3, 719, 132, 178, 528, 2, 12
1758267697063, 8, 7, 711, 133, 177, 528, 2, 3
1758267697063, 8, 6, 719, 132, 179, 528, 1, 3
1758267697063, 4, 5, 711, 133, 176, 531, 2, 3
1758267697063, 9, 6, 715, 134, 176, 533, 2, 3
1758267697063, 3, 19, 723, 136, 185, 527, 2, 3
1758267697063, 0, 7, 719, 134, 177, 531, 2, 3
1758267697063, 5, 21, 716, 134, 175, 533, 3, 3
1758267697063, 4, 8, 712, 132, 176, 528, 2, 3
1758267697063, 6, 5, 718, 132, 178, 531, 2, 2
1758267697063, 4, 22, 715, 131, 179, 533, 2, 6
1758267697063, 0, 10, 723, 130, 184, 527, 3, 6
1758267697063, 9, 8, 717, 129, 176, 527, 2, 2
1758267697077, 1, 9, 713, 133, 178, 528, 3, 4
1758267697077, 5, 6, 713, 132, 173, 531, 3, 3
1758267697077, 9, 7, 719, 132, 179, 532, 2, 4
1758267697077, 0, 7, 707, 130, 174, 530, 2, 3
1758267697077, 1, 4, 713, 130, 175, 523, 2, 3
1758267697077, 1, 20, 718, 130, 175, 526, 2, 3
1758267697077, 3, 6, 713, 130, 176, 528, 1, 3
1758267697077, 12, 4, 711, 134, 176, 527, 2, 3
1758267697077, 3, 4, 716, 131, 183, 528, 2, 3
1758267697077, 0, 6, 720, 131, 177, 528, 1, 2
1758267697077, 6, 5, 712, 135, 179, 524, 4, 2
1758267697077, 1, 14, 722, 131, 176, 527, 1, 3
1758267697077, 3, 7, 715, 130, 176, 528, 2, 3
1758267697091, 0, 5, 710, 130, 176, 524, 5, 3
1758267697091, 9, 6, 715, 134, 178, 523, 2, 6
1758267697091, 13, 6, 707, 131, 173, 525, 2, 12
1758267697091, 3, 5, 706, 129, 174, 524, 1, 3
1758267697091, 2, 6, 712, 131, 172, 526, 1, 3
1758267697091, 3, 7, 707, 132, 170, 520, 3, 2
1758267697091, 0, 8, 704, 133, 170, 521, 2, 3
1758267697091, 0, 8, 716, 130, 171, 520, 2, 5
1758267697091, 2, 6, 698, 131, 170, 520, 1, 3
1758267697091, 3, 19, 697, 133, 172, 517, 2, 1
1758267697091, 7, 22, 700, 132, 172, 519, 1, 3
1758267697091, 9, 7, 704, 131, 171, 515, 2, 7
1758267697091, 4, 4, 691, 131, 169, 515, 2, 3
1758267697091, 0, 20, 696, 129, 174, 521, 2, 3
1758267697091, 4, 18, 689, 132, 172, 521, 2, 3
1758267697104, 10, 7, 689, 131, 171, 515, 2, 2
1758267697104, 3, 5, 679, 139, 173, 520, 3, 3
1758267697104, 1, 5, 684, 131, 173, 515, 1, 3
1758267697104, 3, 5, 684, 131, 182, 519, 5, 2
1758267697104, 4, 9, 679, 139, 174, 513, 2, 4
1758267697104, 7, 6, 680, 128, 173, 513, 1, 4
1758267697104, 10, 5, 687, 128, 173, 515, 2, 3
1758267697104, 3, 4, 680, 130, 174, 511, 2, 3
1758267697104, 3, 6, 684, 132, 172, 511, 8, 3
1758267697104, 2, 6, 686, 131, 176, 511, 10, 3
1758267697104, 5, 8, 686, 131, 172, 510, 2, 3
1758267697104, 1, 8, 688, 137, 173, 514, 2, 2
1758267697104, 2, 7, 675, 132, 174, 514, 2, 3
1758267697121, 8, 8, 681, 132, 172, 516, 3, 4
1758267697121, 4, 22, 684, 131, 171, 510, 1, 3
1758267697121, 3, 7, 683, 130, 175, 516, 2, 3
1758267697121, 0, 5, 676, 130, 172, 513, 2, 3
1758267697121, 5, 3, 675, 132, 173, 505, 2, 3
1758267697121, 3, 5, 675, 133, 178, 524, 1, 12
1758267697121, 5, 17, 677, 132, 172, 521, 2, 5
1758267697121, 4, 7, 685, 132, 168, 512, 2, 11
1758267697121, 9, 5, 678, 132, 174, 519, 1, 3
1758267697121, 5, 6, 679, 131, 172, 519, 2, 3
1758267697121, 2, 5, 677, 132, 168, 519, 2, 4
1758267697121, 4, 6, 686, 142, 172, 522, 2, 3
1758267697121, 0, 5, 684, 132, 174, 520, 6, 3
1758267697121, 0, 6, 693, 132, 182, 516, 4, 3
1758267697121, 6, 5, 695, 131, 176, 512, 2, 3
1758267697121, 3, 6, 683, 130, 177, 512, 2, 3
1758267697134, 7, 6, 693, 131, 178, 513, 2, 3
1758267697134, 3, 20, 686, 131, 173, 503, 2, 2
1758267697134, 4, 9, 690, 131, 177, 503, 3, 3
1758267697134, 6, 8, 691, 130, 175, 503, 9, 3
1758267697134, 0, 7, 683, 132, 172, 497, 1, 3
1758267697134, 11, 21, 684, 132, 172, 506, 1, 3
1758267697134, 3, 7, 683, 132, 171, 509, 2, 3
1758267697134, 10, 4, 691, 132, 175, 509, 1, 2
1758267697134, 2, 4, 691, 132, 171, 498, 2, 3
1758267697134, 15, 4, 683, 132, 171, 496, 2, 3
1758267697134, 3, 16, 691, 131, 175, 500, 2, 3
1758267697134, 1, 21, 687, 132, 172, 487, 1, 3
1758267697134, 4, 8, 690, 132, 171, 491, 10, 3
1758267697134, 5, 6, 686, 131, 171, 489, 1, 3
1758267697148, 3, 5, 696, 133, 168, 507, 2, 3
1758267697148, 2, 5, 698, 130, 169, 489, 1, 3
1758267697148, 7, 6, 688, 132, 169, 495, 3, 8
1758267697148, 14, 5, 686, 132, 171, 494, 1, 3
1758267697148, 2, 5, 690, 130, 167, 489, 1, 3
1758267697148, 6, 14, 688, 133, 169, 494, 2, 3
1758267697148, 5, 8, 679, 133, 170, 496, 2, 3
1758267697148, 4, 20, 681, 132, 167, 491, 2, 3
1758267697148, 3, 20, 690, 131, 170, 491, 2, 3
1758267697148, 1, 10, 681, 134, 169, 495, 2, 3
1758267697148, 4, 7, 683, 130, 171, 491, 3, 2
1758267697148, 0, 7, 698, 133, 171, 501, 2, 2
1758267697148, 3, 6, 687, 131, 173, 493, 2, 3
1758267697148, 3, 3, 686, 131, 173, 489, 2, 3
1758267697162, 7, 3, 683, 131, 174, 487, 2, 3
1758267697162, 2, 4, 682, 132, 186, 495, 6, 3
1758267697162, 3, 2, 691, 133, 174, 494, 2, 3
1758267697162, 2, 4, 683, 131, 174, 489, 2, 3
1758267697162, 5, 5, 680, 134, 174, 485, 2, 3
1758267697162, 0, 8, 687, 133, 178, 487, 1, 3
1758267697162, 7, 5, 692, 129, 178, 499, 2, 2
1758267697162, 8, 6, 684, 131, 177, 492, 3, 4
1758267697162, 5, 5, 693, 131, 173, 501, 2, 7
1758267697162, 4, 7, 687, 131, 178, 497, 3, 3
1758267697162, 3, 4, 680, 132, 176, 505, 2, 3
1758267697162, 2, 5, 687, 130, 174, 497, 2, 3
1758267697162, 3, 21, 681, 131, 174, 510, 2, 3
1758267697162, 5, 10, 679, 131, 173, 508, 1, 3
1758267697176, 4, 8, 683, 130, 172, 510, 2, 2
1758267697176, 8, 8, 680, 130, 173, 504, 2, 3
1758267697176, 3, 7, 687, 132, 179, 497, 1, 3
1758267697176, 8, 6, 682, 132, 175, 507, 3, 4
1758267697176, 4, 21, 675, 135, 180, 503, 2, 4
1758267697176, 2, 5, 677, 131, 173, 505, 2, 7
1758267697176, 7, 4, 683, 130, 173, 505, 2, 3
1758267697176, 6, 4, 685, 131, 172, 509, 1, 3
1758267697176, 3, 2, 675, 130, 176, 511, 1, 3
1758267697176, 5, 5, 674, 130, 172, 517, 10, 4
1758267697176, 6, 4, 679, 135, 171, 517, 2, 3
1758267697176, 3, 5, 682, 132, 169, 513, 2, 3
1758267697176, 6, 19, 686, 131, 173, 512, 2, 3
1758267697176, 4, 7, 687, 132, 182, 519, 1, 3
1758267697191, 1, 6, 681, 133, 175, 515, 2, 3
1758267697191, 4, 5, 679, 130, 173, 513, 2, 3
1758267697191, 1, 20, 688, 130, 172, 512, 6, 4
1758267697191, 5, 18, 688, 129, 175, 513, 1, 4
1758267697191, 13, 9, 702, 131, 171, 516, 2, 3
1758267697191, 2, 8, 695, 129, 169, 512, 2, 3
1758267697191, 2, 8, 687, 131, 169, 517, 2, 3
1758267697191, 5, 7, 684, 129, 173, 508, 3, 3
1758267697191, 3, 7, 683, 130, 174, 510, 2, 8
1758267697191, 9, 21, 681, 130, 175, 510, 1, 3
1758267697191, 7, 23, 690, 131, 176, 509, 2, 1
1758267697191, 7, 6, 691, 131, 173, 515, 5, 3
1758267697191, 5, 4, 691, 131, 174, 505, 2, 4
1758267697191, 5, 5, 684, 135, 171, 511, 2, 4
1758267697191, 0, 4, 687, 130, 180, 511, 2, 3
1758267697203, 2, 5, 687, 130, 169, 508, 1, 3
1758267697203, 6, 4, 679, 132, 172, 511, 2, 3
1758267697203, 4, 5, 687, 129, 170, 508, 1, 12
1758267697203, 6, 5, 687, 130, 169, 499, 1, 4
1758267697203, 12, 5, 684, 131, 171, 504, 1, 3
1758267697203, 3, 5, 686, 129, 184, 505, 2, 3
1758267697203, 7, 5, 685, 130, 174, 502, 2, 3
1758267697203, 2, 6, 677, 131, 175, 500, 3, 3
1758267697203, 8, 5, 678, 131, 173, 507, 10, 3
1758267697203, 2, 21, 688, 131, 175, 503, 2, 3
1758267697203, 9, 10, 687, 130, 168, 505, 1, 3
