unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267702343, O, 1, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267709575, 3, 4, 351, 120, 158, 438, 2, 3
1758267709575, 5, 3, 354, 119, 161, 433, 1, 3
1758267709575, 9, 5, 344, 120, 164, 435, 1, 3
1758267709575, 12, 6, 351, 120, 163, 441, 1, 4
1758267709575, 6, 5, 350, 120, 169, 437, 4, 4
1758267709575, 3, 16, 347, 120, 161, 440, 2, 4
1758267709575, 4, 7, 355, 121, 161, 437, 1, 4
1758267709575, 3, 5, 354, 118, 160, 443, 2, 3
1758267709575, 1, 6, 351, 120, 161, 451, 2, 3
1758267709589, 2, 5, 350, 119, 161, 449, 2, 3
1758267709589, 3, 7, 348, 124, 163, 443, 1, 3
1758267709589, 6, 7, 352, 120, 163, 443, 2, 3
1758267709589, 3, 7, 351, 121, 162, 443, 2, 3
1758267709589, 5, 8, 345, 118, 159, 445, 1, 3
1758267709589, 3, 7, 343, 120, 161, 446, 2, 11
1758267709589, 1, 7, 351, 120, 169, 437, 2, 3
1758267709589, 0, 13, 348, 120, 161, 448, 1, 3
1758267709589, 3, 18, 343, 120, 166, 435, 9, 3
1758267709589, 9, 6, 342, 121, 159, 439, 2, 3
1758267709589, 6, 4, 344, 130, 163, 441, 2, 3
1758267709589, 9, 4, 343, 120, 164, 444, 2, 3
1758267709589, 6, 3, 343, 120, 166, 436, 2, 2
1758267709589, 6, 5, 337, 121, 166, 439, 2, 3
1758267709589, 4, 5, 337, 121, 160, 439, 2, 3
1758267709604, 1, 5, 338, 120, 163, 448, 2, 12
1758267709604, 0, 6, 347, 121, 162, 435, 2, 3
1758267709604, 4, 5, 335, 121, 163, 432, 2, 3
1758267709604, 8, 6, 332, 123, 163, 441, 2, 3
1758267709604, 0, 5, 336, 121, 162, 440, 2, 3
1758267709604, 1, 6, 337, 123, 164, 433, 3, 3
1758267709604, 1, 6, 336, 120, 165, 439, 2, 3
1758267709604, 3, 6, 343, 121, 164, 431, 2, 3
1758267709604, 3, 7, 339, 121, 164, 438, 3, 3
1758267709604, 4, 21, 335, 120, 164, 435, 1, 3
1758267709604, 3, 8, 339, 123, 160, 437, 2, 4
1758267709604, 4, 7, 336, 124, 163, 443, 2, 4
1758267709604, 3, 6, 338, 120, 160, 436, 1, 4
1758267709604, 7, 5, 326, 121, 160, 439, 0, 3
1758267709604, 5, 4, 329, 121, 160, 440, 2, 4
1758267709618, 6, 19, 332, 119, 162, 434, 2, 5
1758267709618, 5, 22, 334, 120, 165, 436, 2, 2
1758267709618, 4, 20, 335, 119, 162, 429, 1, 3
1758267709618, 5, 7, 334, 119, 163, 435, 2, 3
1758267709618, 1, 5, 336, 119, 160, 427, 3, 11
1758267709618, 4, 6, 337, 120, 160, 427, 3, 3
1758267709618, 7, 6, 333, 122, 164, 432, 3, 3
1758267709618, 2, 19, 339, 120, 164, 435, 2, 3
1758267709618, 7, 21, 336, 119, 165, 431, 2, 4
1758267709618, 4, 7, 334, 122, 161, 434, 2, 3
1758267709618, 6, 5, 340, 121, 165, 437, 4, 3
1758267709618, 4, 6, 338, 121, 164, 436, 9, 3
1758267709618, 5, 20, 339, 122, 165, 435, 2, 3
1758267709633, 5, 10, 337, 123, 166, 441, 2, 3
1758267709633, 8, 9, 337, 120, 169, 440, 7, 3
1758267709633, 5, 8, 339, 122, 169, 437, 4, 3
1758267709633, 0, 21, 339, 123, 167, 435, 2, 12
1758267709633, 11, 22, 338, 121, 173, 433, 1, 3
1758267709633, 0, 7, 343, 121, 168, 429, 1, 3
1758267709633, 3, 5, 337, 123, 163, 436, 2, 3
1758267709633, 3, 18, 343, 122, 166, 441, 2, 3
1758267709633, 6, 7, 339, 123, 168, 435, 2, 3
1758267709633, 4, 3, 343, 122, 167, 432, 2, 3
1758267709633, 0, 6, 339, 121, 168, 435, 3, 3
1758267709633, 8, 4, 341, 123, 169, 427, 2, 10
1758267709633, 7, 4, 345, 122, 168, 435, 3, 4
1758267709633, 4, 21, 352, 122, 167, 430, 3, 8
1758267709633, 1, 7, 345, 122, 166, 432, 2, 4
1758267709648, 3, 5, 341, 124, 165, 439, 5, 3
1758267709648, 4, 5, 347, 121, 168, 443, 2, 3
1758267709648, 3, 5, 347, 122, 167, 440, 7, 4
1758267709648, 4, 6, 348, 123, 167, 440, 2, 3
1758267709648, 3, 7, 342, 123, 168, 443, 2, 3
1758267709648, 6, 7, 348, 124, 170, 444, 2, 3
1758267709648, 3, 8, 349, 124, 171, 441, 2, 3
1758267709648, 6, 7, 349, 123, 172, 448, 3, 2
1758267709648, 2, 7, 347, 124, 171, 448, 1, 3
1758267709648, 5, 7, 351, 123, 169, 443, 1, 4
1758267709648, 7, 19, 350, 122, 169, 439, 5, 3
1758267709648, 5, 7, 345, 126, 181, 446, 1, 3
1758267709648, 4, 4, 348, 122, 169, 445, 2, 3
1758267709648, 3, 6, 348, 122, 169, 437, 2, 9
1758267709648, 4, 3, 345, 124, 171, 437, 1, 3
1758267709662, 6, 4, 345, 124, 173, 440, 2, 2
1758267709662, 0, 14, 344, 124, 168, 441, 2, 3
1758267709662, 7, 7, 343, 123, 173, 444, 8, 3
1758267709662, 7, 5, 345, 122, 179, 440, 6, 3
1758267709662, 1, 15, 343, 123, 169, 443, 2, 3
1758267709662, 2, 7, 343, 123, 167, 439, 2, 5
1758267709662, 0, 20, 348, 122, 169, 438, 2, 3
1758267709662, 2, 8, 352, 124, 169, 439, 1, 3
1758267709662, 6, 4, 358, 123, 173, 437, 2, 3
1758267709662, 4, 22, 358, 123, 170, 432, 2, 3
1758267709662, 5, 24, 351, 120, 169, 433, 10, 3
1758267709662, 5, 11, 349, 121, 172, 435, 1, 3
1758267709662, 3, 22, 357, 122, 176, 438, 1, 3
1758267709662, 4, 9, 350, 123, 176, 439, 1, 3
1758267709677, 0, 22, 347, 124, 177, 436, 1, 3
1758267709677, 7, 7, 351, 124, 188, 437, 0, 6
1758267709677, 2, 19, 344, 123, 178, 426, 1, 4
1758267709677, 6, 21, 343, 122, 178, 433, 7, 2
1758267709677, 0, 21, 342, 122, 179, 432, 2, 3
1758267709677, 4, 6, 342, 128, 178, 435, 3, 3
1758267709677, 3, 20, 342, 121, 181, 429, 2, 3
1758267709677, 7, 7, 344, 123, 184, 423, 2, 3
1758267709677, 1, 6, 343, 132, 180, 423, 1, 4
1758267709677, 4, 6, 343, 124, 184, 423, 1, 4
1758267709677, 1, 5, 349, 125, 181, 423, 2, 3
1758267709677, 3, 5, 345, 123, 182, 423, 4, 3
1758267709677, 5, 6, 347, 121, 182, 425, 2, 6
1758267709677, 5, 5, 347, 123, 193, 409, 3, 2
1758267709677, 5, 7, 341, 125, 183, 416, 5, 3
1758267709691, 0, 7, 342, 124, 185, 418, 2, 3
1758267709691, 6, 7, 342, 129, 181, 418, 2, 3
1758267709691, 5, 8, 342, 122, 186, 419, 2, 3
1758267709691, 5, 19, 340, 123, 183, 423, 1, 4
1758267709691, 6, 9, 339, 124, 182, 416, 3, 4
1758267709691, 5, 5, 336, 123, 180, 416, 2, 4
1758267709691, 0, 6, 336, 123, 182, 416, 1, 3
1758267709691, 8, 4, 339, 123, 183, 423, 2, 5
1758267709691, 3, 4, 341, 122, 182, 419, 3, 3
1758267709691, 1, 5, 340, 122, 182, 422, 2, 2
1758267709691, 2, 4, 337, 122, 190, 429, 2, 3
1758267709691, 12, 4, 336, 122, 181, 419, 2, 2
1758267709691, 5, 20, 334, 122, 181, 417, 2, 3
1758267709691, 1, 7, 339, 123, 180, 437, 2, 3
1758267709706, 0, 6, 336, 122, 178, 433, 2, 6
1758267709706, 6, 5, 336, 121, 183, 432, 2, 11
1758267709706, 2, 5, 339, 122, 181, 433, 1, 3
1758267709706, 4, 6, 336, 122, 182, 435, 1, 3
1758267709706, 7, 6, 335, 127, 181, 432, 1, 4
1758267709706, 4, 18, 336, 121, 181, 437, 1, 3
1758267709706, 3, 9, 335, 120, 185, 431, 2, 11
1758267709706, 8, 8, 337, 122, 189, 436, 2, 3
1758267709706, 0, 8, 335, 123, 182, 433, 2, 4
1758267709706, 3, 17, 336, 121, 184, 439, 2, 3
1758267709706, 10, 8, 338, 120, 181, 439, 2, 3
1758267709706, 4, 21, 335, 123, 181, 431, 1, 9
1758267709706, 6, 7, 338, 123, 180, 444, 3, 3
1758267709706, 1, 4, 350, 123, 181, 437, 10, 6
1758267709706, 2, 5, 339, 121, 179, 451, 2, 3
1758267709721, 0, 5, 336, 122, 177, 443, 2, 7
1758267709721, 6, 3, 336, 124, 182, 439, 2, 3
1758267709721, 1, 4, 338, 122, 183, 446, 2, 3
1758267709721, 5, 5, 336, 121, 182, 446, 2, 3
1758267709721, 0, 5, 339, 123, 182, 447, 2, 3
1758267709721, 5, 5, 336, 122, 180, 448, 2, 1
1758267709721, 5, 5, 340, 122, 181, 444, 1, 3
1758267709721, 4, 5, 337, 122, 177, 445, 1, 3
1758267709721, 9, 6, 338, 121, 180, 448, 1, 4
1758267709721, 3, 5, 337, 121, 179, 446, 1, 3
1758267709721, 0, 6, 338, 120, 184, 452, 2, 3
1758267709721, 2, 19, 338, 121, 182, 444, 9, 3
1758267709721, 5, 9, 344, 122, 183, 443, 2, 11
1758267709721, 8, 9, 345, 123, 180, 454, 2, 4
1758267709721, 4, 10, 353, 121, 181, 452, 3, 2
1758267709736, 4, 6, 341, 123, 177, 452, 3, 2
1758267709736, 9, 7, 345, 121, 179, 455, 1, 3
1758267709736, 0, 5, 344, 122, 181, 451, 2, 3
1758267709736, 0, 18, 342, 121, 180, 451, 1, 4
1758267709736, 4, 7, 341, 120, 182, 454, 1, 12
1758267709736, 2, 5, 344, 122, 181, 453, 1, 3
1758267709736, 1, 3, 344, 123, 180, 456, 7, 3
1758267709736, 4, 6, 343, 123, 180, 448, 2, 3
1758267709736, 2, 18, 344, 122, 184, 448, 2, 3
1758267709736, 11, 6, 347, 121, 182, 453, 2, 3
1758267709736, 3, 5, 346, 120, 185, 449, 2, 3
1758267709736, 4, 6, 346, 120, 182, 450, 2, 3
1758267709736, 7, 5, 343, 119, 181, 453, 2, 3
1758267709736, 4, 5, 344, 121, 184, 446, 2, 3
1758267709751, 2, 18, 347, 120, 181, 449, 2, 4
1758267709751, 0, 8, 343, 120, 183, 445, 2, 12
1758267709751, 1, 24, 347, 120, 185, 447, 2, 3
1758267709751, 6, 12, 347, 120, 191, 444, 3, 2
1758267709751, 7, 7, 344, 120, 182, 448, 2, 3
1758267709751, 7, 6, 350, 122, 184, 446, 2, 4
1758267709751, 7, 6, 349, 120, 190, 451, 1, 4
1758267709751, 5, 5, 348, 121, 185, 455, 1, 3
1758267709751, 9, 6, 346, 120, 190, 455, 7, 3
1758267709751, 2, 9, 350, 120, 183, 459, 1, 3
1758267709751, 2, 4, 345, 119, 188, 451, 2, 3
1758267709751, 3, 5, 348, 120, 184, 449, 2, 3
1758267709751, 4, 2, 348, 118, 185, 451, 2, 2
1758267709751, 4, 5, 355, 119, 185, 448, 2, 2
1758267709751, 4, 18, 344, 120, 183, 454, 5, 2
1758267709766, 4, 8, 348, 121, 182, 448, 1, 3
1758267709766, 9, 5, 351, 120, 186, 444, 2, 4
1758267709766, 2, 6, 349, 120, 184, 439, 2, 3
1758267709766, 5, 5, 345, 118, 183, 447, 1, 7
1758267709766, 0, 5, 345, 120, 185, 455, 1, 3
1758267709766, 4, 21, 349, 118, 183, 441, 4, 3
1758267709766, 4, 8, 344, 120, 182, 444, 2, 3
1758267709766, 5, 8, 346, 120, 183, 443, 2, 3
1758267709766, 7, 10, 348, 121, 181, 445, 2, 3
1758267709766, 2, 7, 346, 119, 178, 447, 6, 3
1758267709766, 14, 22, 343, 124, 178, 442, 10, 3
1758267709766, 0, 8, 347, 120, 175, 439, 2, 3
1758267709766, 0, 7, 349, 118, 180, 440, 2, 3
1758267709766, 3, 4, 350, 120, 179, 445, 1, 3
1758267709766, 1, 4, 352, 122, 179, 445, 2, 3
1758267709766, 2, 4, 345, 120, 174, 445, 2, 3
1758267709780, 3, 4, 346, 129, 176, 438, 2, 8
1758267709780, 12, 3, 349, 119, 176, 441, 1, 3
1758267709780, 3, 5, 350, 122, 176, 436, 2, 3
1758267709780, 0, 5, 347, 121, 173, 446, 2, 3
1758267709780, 5, 5, 348, 121, 175, 447, 1, 3
1758267709780, 4, 6, 349, 120, 181, 447, 1, 4
1758267709780, 1, 6, 351, 119, 177, 447, 2, 4
1758267709780, 9, 5, 350, 120, 174, 448, 1, 3
1758267709780, 2, 5, 350, 122, 175, 445, 2, 7
1758267709780, 3, 6, 350, 120, 174, 440, 2, 3
1758267709780, 3, 5, 346, 120, 177, 441, 2, 5
1758267709780, 6, 15, 351, 119, 173, 446, 1, 3
1758267709780, 3, 9, 345, 120, 175, 444, 2, 4
1758267709780, 3, 7, 347, 121, 177, 443, 1, 3
1758267709795, 3, 6, 345, 122, 177, 439, 2, 2
1758267709795, 0, 6, 348, 120, 176, 443, 1, 3
1758267709795, 7, 19, 345, 118, 173, 445, 2, 4
1758267709795, 5, 10, 345, 120, 173, 443, 3, 2
1758267709795, 0, 5, 344, 120, 176, 447, 1, 4
1758267709795, 4, 4, 346, 119, 175, 448, 9, 3
1758267709795, 3, 19, 344, 122, 177, 451, 2, 3
1758267709795, 1, 5, 348, 119, 176, 439, 3, 4
1758267709795, 10, 6, 345, 122, 181, 443, 0, 3
1758267709795, 3, 4, 348, 122, 177, 440, 1, 4
1758267709795, 9, 5, 345, 123, 175, 443, 1, 3
1758267709795, 6, 5, 344, 124, 178, 445, 6, 3
1758267709795, 4, 6, 347, 122, 179, 441, 2, 2
1758267709795, 9, 6, 350, 119, 179, 443, 1, 2
1758267709795, 7, 5, 349, 120, 185, 443, 2, 3
1758267709810, 4, 6, 347, 124, 180, 447, 5, 2
1758267709810, 8, 21, 344, 123, 179, 449, 2, 6
1758267709810, 2, 10, 343, 122, 183, 438, 1, 3
1758267709810, 3, 8, 342, 120, 181, 438, 3, 3
1758267709810, 5, 7, 348, 122, 179, 437, 2, 3
1758267709810, 6, 8, 344, 125, 181, 435, 0, 4
1758267709810, 5, 6, 346, 119, 182, 438, 2, 3
1758267709810, 12, 7, 352, 121, 183, 432, 1, 3
1758267709810, 7, 5, 348, 120, 183, 431, 2, 3
1758267709810, 1, 5, 345, 121, 183, 431, 2, 3
1758267709810, 2, 18, 348, 124, 184, 432, 7, 3
1758267709810, 0, 7, 346, 121, 184, 433, 2, 3
1758267709810, 5, 3, 347, 119, 192, 431, 1, 4
1758267709810, 2, 6, 347, 120, 179, 432, 2, 3
1758267709826, 3, 5, 346, 123, 184, 433, 1, 3
1758267709826, 7, 19, 348, 122, 183, 434, 1, 3
1758267709826, 3, 7, 347, 119, 190, 438, 6, 4
1758267709826, 0, 6, 348, 120, 186, 436, 2, 3
1758267709826, 7, 4, 349, 119, 188, 442, 2, 2
1758267709826, 3, 5, 348, 119, 189, 440, 9, 3
1758267709826, 2, 5, 348, 118, 186, 439, 1, 3
1758267709826, 3, 5, 354, 120, 185, 443, 2, 6
1758267709826, 6, 8, 347, 121, 188, 442, 2, 4
1758267709826, 2, 7, 349, 120, 186, 439, 1, 3
1758267709826, 3, 22, 350, 118, 188, 442, 2, 6
1758267709826, 7, 9, 350, 129, 184, 445, 1, 3
1758267709826, 3, 6, 348, 118, 192, 451, 2, 3
1758267709826, 9, 7, 347, 118, 189, 455, 1, 3
1758267709826, 5, 5, 350, 118, 189, 447, 1, 3
1758267709826, 4, 3, 350, 120, 193, 445, 2, 3
1758267709826, 9, 5, 349, 123, 185, 442, 11, 6
1758267709839, 3, 5, 347, 118, 189, 443, 2, 3
1758267709839, 5, 4, 347, 118, 189, 447, 9, 3
1758267709839, 7, 5, 346, 118, 191, 447, 2, 6
1758267709839, 2, 19, 353, 119, 190, 441, 1, 3
1758267709839, 3, 16, 352, 119, 189, 446, 2, 2
1758267709839, 7, 21, 356, 118, 192, 444, 1, 3
1758267709839, 5, 7, 357, 117, 187, 441, 2, 3
1758267709839, 3, 5, 355, 117, 189, 443, 3, 3
1758267709839, 5, 6, 352, 118, 188, 444, 1, 3
1758267709839, 1, 16, 354, 116, 196, 447, 2, 8
1758267709839, 3, 18, 356, 117, 188, 445, 2, 3
1758267709839, 5, 9, 354, 119, 187, 448, 2, 3
1758267709839, 2, 9, 352, 120, 189, 446, 3, 3
1758267709853, 0, 14, 356, 118, 189, 447, 1, 3
1758267709853, 3, 9, 356, 122, 188, 453, 0, 3
1758267709853, 6, 6, 354, 116, 188, 446, 2, 3
1758267709853, 2, 20, 351, 117, 188, 447, 2, 3
1758267709853, 9, 6, 357, 117, 188, 448, 1, 3
1758267709853, 5, 5, 357, 119, 188, 448, 2, 3
1758267709853, 2, 4, 354, 119, 190, 449, 1, 3
1758267709853, 2, 4, 355, 119, 195, 443, 1, 3
1758267709853, 2, 3, 363, 120, 189, 448, 2, 3
1758267709853, 4, 5, 361, 120, 192, 442, 1, 2
1758267709853, 4, 6, 360, 122, 188, 442, 1, 3
1758267709853, 0, 4, 356, 119, 193, 442, 3, 3
1758267709853, 8, 5, 355, 117, 193, 440, 2, 3
1758267709853, 3, 5, 353, 119, 198, 435, 6, 3
1758267709867, 2, 4, 354, 121, 191, 431, 2, 3
1758267709867, 2, 16, 353, 125, 189, 425, 2, 3
1758267709867, 3, 7, 359, 119, 190, 431, 2, 3
1758267709867, 4, 7, 356, 118, 191, 431, 2, 12
1758267709867, 4, 23, 355, 118, 190, 431, 2, 3
1758267709867, 0, 10, 352, 120, 190, 431, 2, 3
1758267709867, 8, 9, 354, 119, 190, 431, 3, 3
1758267709867, 0, 7, 352, 119, 191, 424, 9, 4
1758267709867, 5, 7, 353, 121, 191, 427, 11, 3
1758267709867, 2, 6, 351, 122, 186, 423, 2, 3
1758267709867, 2, 4, 352, 118, 191, 421, 2, 3
1758267709867, 2, 5, 355, 123, 189, 424, 2, 3
1758267709867, 6, 4, 351, 121, 188, 421, 1, 3
1758267709867, 5, 3, 358, 121, 187, 423, 1, 3
1758267709881, 12, 5, 355, 119, 189, 419, 5, 3
1758267709881, 3, 8, 355, 120, 188, 420, 2, 3
1758267709881, 3, 5, 353, 121, 191, 424, 2, 3
1758267709881, 2, 5, 353, 119, 185, 421, 1, 2
1758267709881, 6, 16, 354, 120, 195, 419, 3, 7
1758267709881, 6, 6, 355, 118, 194, 417, 2, 3
1758267709881, 6, 6, 359, 119, 191, 420, 1, 4
1758267709881, 3, 6, 354, 117, 190, 421, 3, 4
1758267709881, 4, 6, 356, 119, 191, 415, 2, 3
1758267709881, 5, 20, 357, 122, 191, 415, 2, 2
1758267709881, 4, 18, 359, 117, 196, 423, 1, 3
1758267709881, 8, 10, 353, 117, 188, 423, 2, 3
1758267709881, 5, 9, 355, 116, 190, 417, 2, 3
1758267709881, 5, 7, 355, 115, 190, 419, 9, 3
1758267709895, 2, 18, 357, 117, 189, 423, 2, 3
1758267709895, 6, 7, 357, 116, 185, 420, 4, 4
1758267709895, 2, 5, 358, 116, 188, 416, 1, 2
1758267709895, 6, 3, 356, 117, 190, 413, 5, 5
1758267709895, 3, 3, 356, 121, 191, 415, 2, 3
1758267709895, 4, 3, 355, 116, 190, 428, 3, 3
1758267709895, 2, 4, 351, 124, 189, 427, 2, 3
1758267709895, 4, 5, 354, 117, 188, 416, 2, 2
1758267709895, 6, 5, 355, 119, 188, 419, 9, 6
1758267709895, 1, 5, 356, 120, 188, 419, 1, 2
1758267709895, 9, 6, 353, 121, 191, 419, 2, 2
1758267709895, 2, 5, 355, 119, 198, 428, 1, 3
1758267709895, 5, 5, 360, 120, 191, 417, 1, 7
1758267709895, 2, 19, 361, 119, 191, 424, 2, 3
1758267709909, 5, 8, 355, 120, 190, 418, 11, 3
1758267709909, 0, 7, 355, 119, 190, 416, 2, 3
1758267709909, 10, 7, 358, 125, 191, 415, 2, 3
1758267709909, 0, 23, 354, 119, 189, 416, 2, 2
1758267709909, 7, 9, 354, 121, 194, 415, 2, 3
1758267709909, 7, 7, 354, 120, 190, 423, 3, 3
1758267709909, 4, 6, 356, 122, 199, 416, 1, 3
1758267709909, 5, 6, 353, 120, 189, 419, 2, 3
1758267709909, 2, 4, 352, 120, 193, 418, 1, 10
1758267709909, 5, 4, 352, 121, 188, 417, 1, 3
1758267709909, 4, 5, 356, 120, 190, 412, 2, 3
1758267709909, 3, 3, 357, 120, 193, 415, 2, 3
1758267709909, 3, 3, 351, 121, 195, 423, 1, 3
1758267709909, 2, 18, 356, 120, 193, 419, 7, 3
1758267709923, 2, 7, 355, 123, 185, 430, 2, 3
1758267709923, 1, 5, 357, 121, 186, 423, 1, 3
1758267709923, 7, 5, 355, 123, 182, 415, 4, 2
1758267709923, 8, 6, 352, 123, 178, 420, 2, 2
1758267709923, 4, 7, 354, 122, 182, 417, 2, 3
1758267709923, 3, 5, 353, 121, 182, 416, 2, 5
1758267709923, 6, 5, 352, 122, 188, 422, 10, 3
1758267709923, 5, 20, 352, 121, 180, 419, 1, 4
1758267709923, 3, 10, 359, 127, 181, 423, 11, 3
1758267709923, 0, 21, 350, 120, 181, 419, 1, 3
1758267709923, 6, 9, 357, 120, 182, 423, 2, 4
1758267709923, 5, 7, 351, 120, 180, 420, 2, 3
1758267709923, 4, 8, 349, 123, 183, 428, 1, 3
1758267709923, 5, 22, 350, 121, 186, 427, 2, 4
1758267709937, 5, 6, 347, 121, 184, 423, 1, 3
1758267709937, 1, 4, 350, 121, 182, 421, 2, 3
1758267709937, 1, 4, 347, 121, 184, 419, 2, 9
1758267709937, 5, 18, 347, 121, 183, 415, 2, 3
1758267709937, 6, 6, 350, 120, 183, 407, 1, 3
1758267709937, 4, 20, 350, 121, 178, 415, 2, 11
1758267709937, 4, 8, 352, 121, 183, 407, 2, 3
1758267709937, 13, 6, 347, 126, 180, 411, 1, 2
1758267709937, 0, 6, 352, 121, 180, 413, 2, 2
1758267709937, 3, 5, 344, 122, 193, 413, 1, 3
1758267709937, 4, 5, 346, 121, 182, 413, 2, 3
1758267709937, 7, 5, 345, 123, 190, 418, 1, 3
1758267709937, 4, 6, 342, 123, 183, 416, 2, 3
1758267709937, 7, 7, 339, 126, 184, 418, 1, 3
1758267709951, 7, 7, 340, 132, 185, 424, 2, 3
1758267709951, 3, 20, 340, 124, 184, 423, 2, 3
1758267709951, 3, 10, 341, 120, 179, 424, 2, 3
1758267709951, 1, 7, 339, 122, 182, 422, 1, 3
1758267709951, 7, 7, 340, 122, 186, 424, 0, 3
1758267709951, 0, 6, 340, 123, 184, 427, 2, 7
1758267709951, 3, 4, 344, 123, 182, 425, 2, 3
1758267709951, 7, 3, 343, 122, 180, 423, 1, 3
1758267709951, 5, 5, 351, 123, 179, 426, 2, 3
1758267709951, 4, 16, 346, 122, 179, 421, 2, 3
1758267709951, 5, 20, 343, 129, 177, 423, 2, 4
1758267709951, 5, 8, 342, 122, 178, 423, 1, 2
1758267709951, 7, 6, 343, 122, 181, 415, 2, 4
1758267709965, 3, 5, 345, 123, 183, 416, 2, 7
1758267709965, 0, 5, 349, 123, 179, 420, 1, 3
1758267709965, 0, 6, 348, 126, 178, 422, 2, 3
1758267709965, 3, 5, 351, 124, 179, 418, 8, 3
1758267709965, 4, 5, 350, 122, 181, 417, 2, 4
1758267709965, 5, 6, 356, 122, 182, 417, 2, 3
1758267709965, 2, 6, 350, 123, 187, 420, 1, 3
1758267709965, 4, 8, 349, 122, 180, 420, 2, 3
1758267709965, 4, 8, 351, 122, 177, 420, 2, 2
1758267709965, 5, 9, 350, 123, 180, 416, 1, 3
1758267709965, 5, 8, 352, 123, 180, 419, 2, 3
1758267709965, 4, 7, 352, 122, 186, 419, 2, 3
1758267709965, 4, 6, 356, 124, 182, 420, 2, 3
1758267709965, 1, 6, 357, 122, 185, 417, 1, 4
1758267709965, 12, 17, 355, 123, 191, 419, 2, 3
1758267709979, 3, 6, 355, 122, 182, 426, 3, 4
1758267709979, 6, 4, 356, 123, 182, 422, 7, 3
1758267709979, 2, 3, 357, 124, 181, 430, 1, 3
1758267709979, 5, 5, 353, 130, 186, 437, 1, 3
1758267709979, 0, 6, 355, 124, 185, 425, 1, 12
1758267709979, 12, 20, 357, 122, 182, 429, 2, 3
1758267709979, 5, 8, 355, 124, 184, 425, 2, 3
1758267709979, 5, 11, 357, 123, 185, 423, 2, 3
1758267709979, 6, 6, 355, 124, 184, 431, 3, 8
1758267709979, 3, 6, 356, 121, 186, 425, 11, 3
1758267709979, 2, 4, 358, 123, 185, 429, 1, 5
1758267709979, 13, 7, 355, 122, 186, 425, 3, 3
1758267709979, 0, 8, 355, 122, 182, 427, 6, 3
1758267709993, 5, 8, 357, 124, 183, 432, 2, 10
1758267709993, 0, 9, 360, 123, 192, 427, 9, 4
1758267709993, 7, 6, 361, 123, 182, 428, 2, 4
1758267709993, 0, 6, 360, 121, 186, 425, 1, 3
1758267709993, 3, 6, 362, 122, 183, 432, 3, 2
1758267709993, 0, 5, 364, 122, 183, 429, 1, 2
1758267709993, 2, 4, 361, 122, 184, 431, 1, 3
1758267709993, 7, 3, 365, 121, 183, 428, 1, 3
1758267709993, 4, 4, 364, 121, 184, 434, 2, 3
1758267709993, 6, 3, 363, 122, 184, 431, 2, 4
1758267709993, 5, 6, 363, 123, 185, 432, 2, 3
1758267709993, 3, 5, 361, 122, 184, 434, 2, 3
1758267709993, 7, 4, 363, 122, 184, 435, 2, 3
1758267709993, 8, 4, 363, 122, 185, 439, 3, 3
1758267709993, 5, 6, 371, 127, 197, 439, 2, 8
1758267710007, 5, 6, 368, 122, 187, 440, 1, 3
1758267710007, 6, 6, 365, 121, 186, 446, 2, 3
1758267710007, 1, 6, 370, 124, 193, 447, 2, 3
1758267710007, 2, 21, 364, 122, 185, 449, 10, 3
1758267710007, 5, 9, 371, 123, 190, 450, 4, 4
1758267710007, 5, 9, 366, 124, 187, 448, 2, 3
1758267710007, 1, 8, 368, 123, 184, 455, 1, 3
1758267710007, 5, 23, 372, 122, 183, 448, 3, 3
1758267710007, 5, 9, 366, 124, 185, 445, 2, 12
1758267710007, 4, 6, 369, 123, 188, 453, 2, 3
1758267710007, 0, 20, 368, 124, 185, 450, 1, 2
1758267710007, 5, 7, 367, 133, 184, 448, 10, 3
1758267710007, 2, 5, 367, 125, 184, 448, 2, 3
1758267710007, 4, 3, 368, 124, 183, 453, 2, 3
1758267710021, 1, 5, 372, 123, 184, 448, 1, 3
1758267710021, 4, 5, 379, 124, 189, 455, 1, 3
1758267710021, 11, 4, 371, 124, 187, 450, 3, 3
1758267710021, 1, 6, 367, 123, 185, 453, 1, 3
1758267710021, 2, 6, 368, 123, 187, 447, 1, 4
1758267710021, 0, 4, 370, 130, 193, 450, 1, 2
1758267710021, 4, 6, 359, 124, 187, 448, 2, 6
1758267710021, 6, 5, 366, 125, 185, 452, 1, 3
1758267710021, 1, 21, 364, 123, 186, 459, 1, 3
1758267710021, 3, 8, 363, 124, 187, 447, 10, 12
1758267710021, 2, 8, 360, 124, 186, 459, 3, 3
1758267710021, 0, 23, 365, 125, 192, 454, 9, 3
1758267710021, 5, 10, 361, 127, 190, 450, 1, 3
1758267710021, 1, 7, 361, 126, 185, 452, 1, 3
1758267710035, 13, 13, 362, 124, 189, 452, 2, 3
1758267710035, 6, 7, 365, 126, 187, 452, 1, 4
1758267710035, 4, 5, 362, 126, 187, 451, 2, 3
1758267710035, 2, 19, 362, 126, 186, 455, 1, 6
1758267710035, 3, 6, 361, 125, 188, 449, 2, 12
1758267710035, 3, 3, 363, 126, 190, 451, 2, 3
1758267710035, 13, 4, 359, 126, 188, 451, 2, 6
1758267710035, 2, 5, 359, 126, 188, 452, 2, 5
