unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353133355, L, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353142384, 4, 5, 711, 68, 341, 241, 2, 3
1758353142384, 5, 4, 701, 68, 329, 248, 2, 4
1758353142384, 1, 5, 712, 66, 329, 243, 2, 2
1758353142384, 5, 6, 704, 68, 328, 243, 3, 4
1758353142384, 5, 21, 701, 67, 327, 240, 2, 8
1758353142384, 3, 11, 709, 66, 329, 245, 2, 3
1758353142384, 6, 8, 704, 65, 331, 240, 3, 4
1758353142384, 6, 9, 704, 66, 331, 243, 2, 3
1758353142384, 3, 11, 699, 67, 331, 240, 2, 2
1758353142384, 6, 9, 701, 63, 327, 240, 0, 6
1758353142384, 14, 9, 707, 68, 332, 240, 10, 4
1758353142399, 5, 9, 701, 67, 326, 239, 2, 3
1758353142399, 2, 7, 700, 66, 327, 243, 2, 3
1758353142399, 6, 5, 703, 76, 328, 244, 2, 3
1758353142399, 4, 4, 704, 67, 328, 251, 3, 2
1758353142399, 5, 4, 704, 67, 330, 242, 1, 6
1758353142399, 1, 4, 707, 67, 326, 242, 2, 2
1758353142399, 0, 4, 708, 68, 329, 246, 1, 2
1758353142399, 3, 4, 699, 66, 328, 245, 1, 3
1758353142399, 6, 3, 709, 67, 330, 244, 1, 7
1758353142399, 3, 5, 704, 66, 331, 252, 1, 3
1758353142399, 0, 4, 701, 66, 327, 243, 2, 4
1758353142399, 16, 5, 704, 67, 331, 241, 2, 4
1758353142399, 1, 6, 704, 65, 328, 244, 1, 5
1758353142399, 3, 8, 704, 65, 332, 241, 3, 3
1758353142399, 3, 8, 704, 66, 329, 244, 1, 3
1758353142399, 6, 9, 704, 64, 329, 245, 4, 2
1758353142416, 4, 9, 701, 67, 332, 245, 2, 3
1758353142416, 6, 25, 708, 65, 332, 243, 0, 3
1758353142416, 0, 12, 704, 67, 331, 243, 9, 4
1758353142416, 6, 24, 708, 67, 333, 241, 0, 4
1758353142416, 6, 10, 708, 68, 333, 244, 2, 1
1758353142416, 4, 22, 710, 67, 331, 241, 2, 3
1758353142416, 1, 8, 711, 65, 329, 245, 2, 6
1758353142416, 0, 6, 703, 64, 336, 246, 1, 4
1758353142416, 4, 3, 705, 66, 333, 240, 2, 2
1758353142416, 3, 4, 704, 65, 333, 241, 1, 3
1758353142416, 3, 3, 711, 69, 329, 242, 11, 2
1758353142416, 2, 4, 704, 64, 327, 241, 1, 12
1758353142416, 3, 3, 708, 69, 333, 241, 3, 2
1758353142416, 4, 19, 707, 67, 329, 242, 0, 2
1758353142416, 1, 7, 705, 69, 331, 243, 1, 2
1758353142416, 1, 5, 708, 66, 329, 244, 3, 3
1758353142428, 4, 6, 705, 66, 330, 249, 2, 3
1758353142428, 3, 7, 710, 65, 331, 243, 8, 3
1758353142428, 5, 9, 708, 70, 331, 244, 1, 3
1758353142428, 2, 9, 704, 68, 332, 241, 1, 4
1758353142428, 14, 9, 708, 67, 330, 247, 1, 4
1758353142428, 4, 25, 710, 66, 332, 247, 3, 3
1758353142428, 3, 12, 703, 69, 329, 246, 1, 3
1758353142428, 3, 24, 710, 68, 328, 247, 2, 3
1758353142428, 4, 11, 704, 70, 332, 248, 2, 1
1758353142428, 4, 8, 708, 65, 332, 245, 1, 3
1758353142428, 6, 4, 704, 64, 331, 241, 1, 8
1758353142428, 4, 5, 704, 69, 327, 254, 2, 1
1758353142428, 3, 3, 701, 66, 329, 242, 5, 3
1758353142442, 11, 4, 707, 66, 332, 245, 4, 2
1758353142442, 2, 18, 710, 64, 331, 245, 3, 2
1758353142442, 3, 5, 704, 67, 329, 243, 0, 5
1758353142442, 2, 4, 711, 66, 329, 243, 0, 2
1758353142442, 4, 18, 704, 67, 333, 241, 1, 5
1758353142442, 3, 21, 707, 67, 330, 244, 1, 5
1758353142442, 6, 7, 711, 68, 333, 246, 2, 4
1758353142442, 2, 6, 711, 66, 332, 245, 2, 4
1758353142442, 5, 7, 711, 67, 329, 241, 2, 8
1758353142442, 5, 9, 707, 70, 339, 243, 2, 4
1758353142442, 3, 9, 715, 67, 330, 243, 3, 5
1758353142442, 4, 9, 703, 75, 332, 245, 2, 4
1758353142442, 4, 10, 711, 76, 332, 243, 1, 3
1758353142442, 2, 25, 710, 67, 332, 248, 7, 10
1758353142456, 1, 24, 705, 65, 340, 254, 2, 1
1758353142456, 0, 11, 705, 65, 327, 247, 2, 3
1758353142456, 5, 8, 710, 79, 333, 243, 3, 4
1758353142456, 3, 21, 708, 69, 334, 244, 1, 2
1758353142456, 2, 6, 719, 66, 332, 243, 3, 4
1758353142456, 5, 4, 704, 66, 329, 244, 3, 3
1758353142456, 2, 3, 704, 69, 333, 245, 2, 4
1758353142456, 1, 3, 704, 70, 341, 246, 2, 8
1758353142456, 1, 4, 704, 66, 332, 243, 3, 4
1758353142456, 4, 4, 703, 66, 333, 246, 2, 4
1758353142456, 2, 17, 704, 70, 333, 245, 3, 2
1758353142456, 5, 9, 701, 68, 330, 243, 7, 7
1758353142456, 6, 6, 704, 71, 336, 247, 2, 4
1758353142456, 5, 7, 703, 67, 329, 255, 1, 4
1758353142471, 6, 7, 701, 68, 332, 246, 2, 3
1758353142471, 3, 8, 708, 80, 332, 249, 2, 3
1758353142471, 4, 9, 711, 70, 332, 245, 10, 1
1758353142471, 4, 10, 711, 69, 329, 244, 5, 5
1758353142471, 12, 11, 705, 71, 330, 245, 3, 5
1758353142471, 2, 10, 704, 68, 330, 245, 2, 4
1758353142471, 3, 8, 709, 67, 331, 240, 2, 1
1758353142471, 4, 8, 711, 69, 329, 242, 1, 5
1758353142471, 5, 19, 710, 68, 340, 239, 2, 1
1758353142471, 0, 23, 708, 67, 333, 244, 3, 3
1758353142471, 3, 7, 711, 68, 330, 242, 2, 2
1758353142471, 4, 18, 711, 68, 333, 246, 2, 2
1758353142471, 0, 5, 711, 70, 332, 243, 2, 7
1758353142471, 6, 19, 708, 77, 333, 242, 0, 1
1758353142486, 6, 4, 704, 68, 329, 244, 2, 3
1758353142486, 2, 18, 704, 72, 333, 249, 1, 3
1758353142486, 7, 6, 705, 71, 328, 244, 7, 3
1758353142486, 6, 17, 712, 73, 336, 241, 1, 3
1758353142486, 4, 8, 707, 68, 335, 242, 1, 3
1758353142486, 3, 6, 707, 70, 331, 246, 1, 4
1758353142486, 0, 8, 710, 67, 333, 242, 1, 11
1758353142486, 8, 7, 713, 71, 331, 240, 2, 3
1758353142486, 6, 23, 703, 68, 331, 240, 2, 7
1758353142486, 10, 12, 703, 69, 329, 242, 3, 2
1758353142486, 0, 10, 715, 67, 331, 239, 3, 2
1758353142486, 4, 25, 707, 69, 331, 246, 2, 3
1758353142486, 3, 11, 717, 70, 341, 242, 1, 2
1758353142486, 4, 24, 709, 78, 330, 241, 3, 13
1758353142486, 0, 9, 715, 72, 331, 241, 3, 7
1758353142486, 4, 7, 707, 69, 329, 249, 1, 3
1758353142500, 2, 4, 715, 68, 331, 242, 2, 3
1758353142500, 1, 3, 705, 70, 339, 242, 4, 3
1758353142500, 3, 3, 715, 70, 328, 241, 2, 3
1758353142500, 5, 3, 711, 66, 332, 241, 2, 8
1758353142500, 0, 3, 712, 71, 331, 242, 1, 4
1758353142500, 3, 13, 707, 70, 331, 242, 0, 2
1758353142500, 2, 5, 711, 67, 332, 241, 2, 3
1758353142500, 4, 4, 706, 67, 327, 241, 3, 2
1758353142500, 8, 19, 707, 71, 335, 245, 2, 3
1758353142500, 6, 8, 707, 71, 331, 241, 3, 4
1758353142500, 6, 6, 707, 68, 332, 241, 3, 3
1758353142500, 7, 15, 707, 77, 327, 243, 11, 3
1758353142500, 3, 9, 713, 69, 330, 242, 0, 2
1758353142500, 3, 10, 715, 69, 327, 244, 2, 4
1758353142515, 4, 10, 707, 67, 330, 242, 2, 5
1758353142515, 2, 10, 707, 65, 333, 244, 2, 3
1758353142515, 10, 23, 705, 71, 338, 243, 2, 0
1758353142515, 5, 11, 708, 70, 332, 244, 9, 3
1758353142515, 5, 7, 711, 69, 328, 243, 6, 14
1758353142515, 5, 6, 705, 70, 331, 246, 1, 3
1758353142515, 5, 19, 714, 67, 329, 246, 2, 4
1758353142515, 3, 5, 714, 67, 331, 248, 1, 3
1758353142515, 0, 4, 712, 71, 331, 246, 1, 2
1758353142515, 4, 4, 712, 70, 327, 243, 1, 4
1758353142515, 4, 4, 719, 71, 329, 245, 1, 3
1758353142515, 0, 3, 709, 70, 327, 245, 1, 3
1758353142515, 3, 4, 717, 70, 331, 247, 2, 3
1758353142515, 3, 4, 707, 70, 329, 243, 1, 5
1758353142530, 5, 5, 712, 73, 332, 243, 3, 5
1758353142530, 6, 20, 714, 68, 331, 242, 2, 5
1758353142530, 3, 23, 716, 67, 330, 245, 2, 4
1758353142530, 5, 10, 712, 74, 329, 240, 2, 4
1758353142530, 5, 9, 711, 68, 333, 241, 1, 3
1758353142530, 4, 9, 714, 69, 331, 241, 2, 13
1758353142530, 7, 11, 712, 67, 329, 241, 2, 2
1758353142530, 7, 9, 715, 70, 332, 245, 3, 2
1758353142530, 5, 25, 707, 76, 332, 241, 2, 11
1758353142530, 6, 11, 712, 68, 328, 245, 10, 3
1758353142530, 5, 7, 707, 66, 332, 243, 10, 2
1758353142530, 7, 5, 715, 67, 329, 245, 1, 5
1758353142530, 3, 5, 715, 67, 332, 247, 2, 3
1758353142530, 4, 3, 714, 68, 333, 245, 2, 3
1758353142530, 3, 3, 707, 67, 333, 249, 3, 3
1758353142530, 0, 3, 715, 70, 329, 251, 3, 3
1758353142544, 2, 3, 715, 68, 332, 245, 3, 3
1758353142544, 1, 3, 715, 71, 332, 249, 2, 12
1758353142544, 2, 4, 719, 66, 335, 250, 7, 4
1758353142544, 6, 4, 716, 67, 329, 245, 1, 2
1758353142544, 5, 5, 714, 68, 333, 247, 2, 5
1758353142544, 6, 5, 715, 70, 332, 247, 3, 3
1758353142544, 3, 6, 717, 67, 327, 247, 2, 5
1758353142544, 4, 9, 719, 69, 328, 252, 2, 4
1758353142544, 4, 9, 710, 68, 330, 243, 2, 4
1758353142544, 4, 10, 709, 67, 335, 245, 2, 11
1758353142544, 6, 21, 712, 76, 332, 248, 6, 5
1758353142544, 5, 11, 714, 67, 332, 251, 0, 3
1758353142544, 2, 10, 715, 71, 330, 260, 1, 4
1758353142559, 6, 9, 710, 68, 329, 248, 2, 2
1758353142559, 4, 20, 717, 70, 328, 250, 0, 3
1758353142559, 5, 7, 715, 72, 328, 247, 2, 3
1758353142559, 8, 6, 711, 68, 332, 251, 1, 3
1758353142559, 3, 3, 711, 67, 338, 249, 1, 1
1758353142559, 12, 18, 711, 75, 331, 249, 2, 3
1758353142559, 3, 6, 711, 65, 329, 247, 4, 3
1758353142559, 6, 3, 715, 68, 332, 248, 3, 3
1758353142559, 4, 17, 720, 68, 341, 249, 1, 11
1758353142559, 4, 11, 711, 73, 331, 248, 2, 3
1758353142559, 3, 5, 717, 70, 328, 252, 1, 5
1758353142559, 0, 5, 710, 67, 331, 247, 3, 4
1758353142559, 3, 6, 720, 68, 332, 249, 2, 3
1758353142559, 3, 6, 717, 69, 333, 245, 2, 3
1758353142559, 3, 20, 711, 67, 332, 244, 2, 4
1758353142574, 3, 10, 718, 68, 331, 245, 3, 2
1758353142574, 2, 10, 719, 68, 333, 249, 0, 4
1758353142574, 2, 10, 719, 66, 330, 250, 1, 4
1758353142574, 6, 9, 716, 69, 332, 244, 2, 6
1758353142574, 4, 10, 724, 67, 333, 243, 1, 3
1758353142574, 9, 8, 724, 68, 331, 251, 3, 4
1758353142574, 3, 19, 717, 66, 333, 241, 1, 2
1758353142574, 6, 6, 711, 72, 332, 245, 2, 4
1758353142574, 9, 12, 720, 69, 333, 249, 2, 3
1758353142574, 4, 6, 718, 68, 332, 241, 1, 3
1758353142574, 5, 14, 712, 66, 335, 247, 1, 3
1758353142574, 4, 5, 724, 68, 330, 241, 2, 5
1758353142574, 5, 4, 719, 67, 333, 244, 4, 3
1758353142574, 5, 4, 711, 65, 332, 240, 1, 3
1758353142574, 3, 5, 719, 63, 327, 236, 2, 6
1758353142588, 5, 4, 711, 69, 327, 237, 2, 4
1758353142588, 4, 9, 711, 65, 327, 238, 3, 1
1758353142588, 7, 22, 710, 64, 327, 241, 3, 3
1758353142588, 2, 9, 714, 69, 329, 242, 3, 3
1758353142588, 3, 9, 715, 65, 332, 240, 2, 3
1758353142588, 5, 9, 718, 67, 331, 238, 2, 3
1758353142588, 3, 10, 723, 63, 331, 237, 3, 3
1758353142588, 4, 10, 716, 70, 333, 237, 11, 4
1758353142588, 5, 12, 712, 75, 332, 240, 2, 2
1758353142588, 4, 8, 716, 69, 333, 235, 2, 5
1758353142588, 1, 8, 715, 67, 333, 242, 7, 5
1758353142588, 2, 21, 712, 67, 332, 237, 10, 2
1758353142588, 3, 7, 711, 66, 328, 238, 1, 3
1758353142588, 6, 5, 713, 64, 328, 240, 1, 2
1758353142603, 5, 2, 716, 66, 331, 236, 1, 5
1758353142603, 6, 3, 723, 63, 332, 239, 1, 1
1758353142603, 5, 3, 711, 63, 330, 240, 3, 3
1758353142603, 4, 4, 719, 65, 329, 240, 2, 3
1758353142603, 2, 17, 719, 62, 327, 240, 4, 3
1758353142603, 3, 6, 719, 64, 331, 240, 5, 4
1758353142603, 6, 17, 718, 65, 328, 240, 1, 5
1758353142603, 4, 7, 719, 65, 331, 240, 2, 4
1758353142603, 4, 5, 711, 66, 327, 243, 7, 3
1758353142603, 4, 8, 719, 65, 328, 241, 2, 4
1758353142603, 4, 9, 719, 67, 327, 240, 2, 4
1758353142603, 4, 8, 719, 69, 330, 239, 2, 5
1758353142603, 5, 23, 711, 66, 329, 241, 1, 3
1758353142603, 8, 11, 719, 65, 330, 244, 3, 4
1758353142603, 3, 11, 715, 65, 331, 240, 2, 4
1758353142603, 6, 8, 719, 67, 327, 241, 4, 2
1758353142618, 3, 7, 718, 64, 327, 243, 11, 4
1758353142618, 4, 7, 718, 64, 328, 244, 2, 4
1758353142618, 7, 6, 713, 63, 330, 242, 5, 3
1758353142618, 4, 5, 711, 67, 329, 249, 2, 3
1758353142618, 3, 4, 719, 65, 332, 251, 3, 3
1758353142618, 2, 3, 711, 65, 333, 241, 2, 4
1758353142618, 3, 3, 715, 67, 331, 243, 1, 3
1758353142618, 4, 18, 716, 65, 333, 246, 1, 4
1758353142618, 1, 6, 715, 67, 329, 243, 1, 3
1758353142618, 3, 5, 719, 67, 330, 243, 3, 4
1758353142618, 9, 12, 727, 67, 330, 247, 2, 1
1758353142618, 3, 21, 723, 65, 331, 247, 1, 2
1758353142618, 3, 8, 715, 65, 328, 244, 2, 4
1758353142618, 4, 7, 723, 74, 329, 237, 5, 4
1758353142633, 5, 8, 715, 66, 331, 239, 3, 3
1758353142633, 4, 9, 715, 74, 327, 236, 3, 4
1758353142633, 3, 9, 728, 67, 331, 238, 2, 3
1758353142633, 0, 11, 715, 67, 328, 237, 2, 3
1758353142633, 6, 24, 720, 68, 327, 238, 4, 13
1758353142633, 14, 11, 715, 67, 328, 235, 3, 11
1758353142633, 4, 10, 723, 62, 334, 243, 3, 5
1758353142633, 6, 7, 723, 66, 333, 239, 1, 2
1758353142633, 2, 5, 720, 63, 327, 239, 2, 5
1758353142633, 1, 6, 720, 62, 327, 241, 2, 6
1758353142633, 4, 3, 725, 67, 330, 242, 2, 3
1758353142633, 2, 3, 725, 67, 330, 242, 3, 2
1758353142633, 5, 18, 723, 66, 332, 239, 1, 3
1758353142633, 1, 6, 723, 65, 335, 240, 2, 3
1758353142633, 3, 3, 723, 64, 329, 238, 3, 7
1758353142647, 4, 4, 718, 64, 333, 238, 1, 3
1758353142647, 3, 5, 720, 69, 332, 237, 5, 3
1758353142647, 3, 5, 726, 67, 333, 240, 0, 0
1758353142647, 5, 6, 736, 66, 332, 239, 3, 10
1758353142647, 1, 7, 723, 67, 335, 240, 2, 3
1758353142647, 5, 9, 723, 67, 331, 239, 2, 3
1758353142647, 3, 9, 720, 67, 330, 242, 2, 2
1758353142647, 3, 24, 721, 67, 335, 251, 2, 5
1758353142647, 3, 12, 721, 66, 330, 246, 2, 2
1758353142647, 5, 10, 718, 67, 331, 243, 2, 2
1758353142647, 8, 9, 723, 67, 334, 245, 2, 3
1758353142647, 5, 8, 727, 68, 334, 244, 0, 6
1758353142647, 4, 21, 721, 66, 333, 241, 1, 2
1758353142647, 5, 8, 724, 67, 336, 243, 2, 2
1758353142647, 4, 20, 727, 66, 342, 243, 2, 3
1758353142661, 2, 5, 719, 64, 333, 245, 2, 8
1758353142661, 3, 3, 731, 67, 331, 239, 3, 2
1758353142661, 5, 4, 728, 66, 335, 243, 1, 2
1758353142661, 4, 19, 723, 67, 334, 244, 2, 7
1758353142661, 4, 6, 721, 64, 339, 247, 2, 3
1758353142661, 4, 5, 736, 71, 336, 244, 2, 2
1758353142661, 4, 4, 730, 64, 335, 247, 0, 2
1758353142661, 3, 6, 731, 65, 329, 243, 2, 3
1758353142661, 5, 6, 731, 66, 336, 247, 2, 3
1758353142661, 6, 8, 728, 65, 343, 245, 1, 2
1758353142661, 5, 8, 723, 66, 333, 246, 2, 3
1758353142661, 2, 16, 733, 71, 333, 246, 2, 2
1758353142661, 12, 12, 723, 66, 333, 246, 8, 3
1758353142661, 2, 10, 735, 65, 332, 245, 3, 4
1758353142676, 6, 10, 731, 68, 333, 249, 1, 2
1758353142676, 10, 8, 731, 65, 335, 244, 1, 3
1758353142676, 5, 10, 730, 62, 335, 246, 1, 3
1758353142676, 0, 7, 720, 64, 335, 245, 1, 2
1758353142676, 4, 20, 723, 65, 342, 251, 1, 2
1758353142676, 2, 7, 728, 66, 340, 253, 1, 3
1758353142676, 2, 4, 735, 62, 331, 247, 2, 3
1758353142676, 4, 3, 731, 65, 335, 249, 2, 2
1758353142676, 2, 4, 724, 64, 331, 247, 1, 3
1758353142676, 3, 16, 730, 71, 335, 249, 0, 4
1758353142676, 13, 6, 731, 66, 335, 248, 1, 2
1758353142676, 3, 4, 723, 66, 336, 244, 2, 2
1758353142676, 3, 4, 725, 65, 332, 245, 2, 1
1758353142676, 3, 4, 722, 65, 338, 249, 2, 3
1758353142690, 9, 6, 723, 65, 331, 249, 0, 1
1758353142690, 6, 7, 733, 66, 340, 250, 3, 4
1758353142690, 3, 8, 736, 66, 334, 249, 1, 4
1758353142690, 9, 8, 731, 63, 335, 247, 2, 3
1758353142690, 6, 25, 734, 64, 332, 247, 4, 5
1758353142690, 3, 12, 735, 64, 335, 247, 4, 4
1758353142690, 7, 9, 727, 65, 335, 245, 1, 1
1758353142690, 13, 10, 739, 64, 335, 247, 0, 2
1758353142690, 4, 21, 727, 72, 334, 253, 2, 2
1758353142690, 10, 8, 732, 64, 336, 243, 1, 3
1758353142690, 3, 6, 735, 61, 333, 246, 0, 2
1758353142690, 4, 5, 735, 63, 334, 247, 4, 3
1758353142690, 1, 4, 728, 65, 333, 245, 2, 3
1758353142690, 1, 4, 727, 63, 333, 249, 2, 2
1758353142690, 4, 4, 742, 62, 333, 246, 2, 3
1758353142705, 6, 3, 729, 63, 335, 248, 2, 4
1758353142705, 3, 5, 728, 73, 332, 246, 4, 3
1758353142705, 4, 3, 738, 65, 334, 249, 1, 6
1758353142705, 2, 5, 736, 64, 330, 248, 2, 4
1758353142705, 3, 4, 735, 63, 333, 247, 1, 4
1758353142705, 3, 6, 735, 64, 336, 246, 2, 3
1758353142705, 1, 7, 729, 67, 338, 248, 2, 4
1758353142705, 3, 16, 730, 64, 339, 248, 2, 3
1758353142705, 14, 9, 728, 66, 336, 248, 2, 5
1758353142705, 9, 10, 735, 64, 337, 256, 2, 3
1758353142705, 5, 12, 735, 65, 336, 252, 3, 1
1758353142705, 4, 25, 732, 65, 336, 247, 2, 3
1758353142705, 3, 11, 732, 66, 335, 248, 1, 2
1758353142705, 3, 8, 732, 65, 342, 249, 2, 2
1758353142719, 3, 5, 736, 67, 345, 248, 2, 2
1758353142719, 6, 20, 733, 64, 338, 249, 2, 3
1758353142719, 3, 7, 727, 66, 333, 251, 2, 3
1758353142719, 3, 4, 727, 63, 335, 247, 1, 3
1758353142719, 4, 3, 733, 66, 336, 250, 1, 3
1758353142719, 5, 5, 740, 66, 336, 249, 3, 2
1758353142719, 3, 3, 725, 66, 337, 247, 2, 2
1758353142719, 3, 3, 730, 67, 336, 249, 7, 3
1758353142719, 4, 3, 736, 64, 338, 246, 2, 3
1758353142719, 6, 4, 727, 67, 331, 251, 1, 3
1758353142719, 1, 5, 728, 75, 335, 250, 2, 3
1758353142719, 5, 5, 739, 67, 333, 257, 1, 3
1758353142719, 4, 21, 730, 64, 333, 252, 1, 2
1758353142719, 1, 10, 731, 65, 339, 256, 1, 4
1758353142719, 4, 24, 728, 68, 337, 254, 2, 4
1758353142734, 2, 12, 733, 68, 333, 248, 2, 2
1758353142734, 5, 11, 731, 68, 339, 247, 0, 1
1758353142734, 11, 10, 733, 65, 338, 249, 1, 2
1758353142734, 3, 9, 730, 67, 337, 251, 2, 3
1758353142734, 4, 24, 723, 71, 334, 249, 2, 3
1758353142734, 2, 9, 733, 64, 336, 247, 4, 3
1758353142734, 3, 6, 733, 66, 336, 247, 2, 3
1758353142734, 4, 6, 723, 65, 336, 248, 1, 3
1758353142734, 6, 3, 723, 64, 333, 250, 2, 3
1758353142734, 1, 3, 731, 63, 338, 246, 1, 8
1758353142734, 1, 3, 728, 66, 344, 250, 2, 2
1758353142734, 6, 3, 731, 64, 336, 247, 1, 3
1758353142734, 2, 3, 731, 64, 338, 249, 2, 3
1758353142734, 1, 3, 733, 64, 336, 246, 2, 3
1758353142734, 4, 5, 723, 63, 335, 250, 1, 6
1758353142750, 4, 6, 727, 63, 334, 248, 2, 7
1758353142750, 5, 5, 736, 65, 338, 245, 2, 3
1758353142750, 2, 7, 729, 67, 337, 256, 2, 9
1758353142750, 3, 18, 728, 66, 333, 252, 2, 6
1758353142750, 11, 10, 723, 66, 336, 245, 2, 3
1758353142750, 6, 19, 735, 64, 339, 248, 2, 4
1758353142750, 5, 20, 724, 66, 336, 248, 2, 3
1758353142750, 4, 12, 724, 65, 334, 252, 2, 4
1758353142750, 0, 22, 727, 67, 336, 251, 1, 5
1758353142750, 2, 11, 727, 64, 335, 253, 1, 1
1758353142750, 6, 22, 726, 60, 339, 248, 8, 5
1758353142750, 3, 7, 719, 64, 334, 248, 2, 2
1758353142750, 5, 5, 727, 65, 335, 248, 2, 3
1758353142750, 3, 4, 726, 66, 335, 249, 2, 2
1758353142750, 4, 4, 719, 66, 334, 252, 2, 4
1758353142750, 2, 4, 726, 64, 334, 260, 1, 2
1758353142764, 4, 3, 724, 66, 339, 248, 1, 4
1758353142764, 4, 3, 722, 66, 336, 247, 1, 4
1758353142764, 4, 4, 719, 63, 335, 250, 2, 4
1758353142764, 2, 4, 724, 64, 336, 259, 2, 4
1758353142764, 5, 6, 719, 63, 336, 250, 2, 3
1758353142764, 3, 6, 723, 66, 346, 260, 2, 11
1758353142764, 4, 21, 727, 66, 339, 249, 10, 1
1758353142764, 5, 11, 727, 67, 342, 259, 2, 2
1758353142764, 5, 9, 727, 65, 339, 252, 3, 5
1758353142764, 3, 10, 727, 63, 339, 248, 2, 3
1758353142764, 3, 11, 719, 71, 338, 247, 3, 4
1758353142764, 3, 9, 732, 69, 337, 246, 3, 2
1758353142764, 5, 8, 724, 66, 338, 250, 1, 8
1758353142778, 4, 8, 725, 74, 340, 249, 2, 2
1758353142778, 3, 13, 727, 66, 335, 249, 3, 3
1758353142778, 3, 6, 721, 71, 336, 248, 2, 1
1758353142778, 11, 4, 727, 65, 338, 248, 10, 3
1758353142778, 1, 4, 721, 62, 336, 247, 1, 4
1758353142778, 5, 3, 724, 63, 336, 247, 2, 3
1758353142778, 4, 4, 721, 62, 336, 246, 2, 4
1758353142778, 5, 3, 727, 62, 336, 247, 2, 2
1758353142778, 4, 4, 726, 64, 334, 244, 2, 2
1758353142778, 4, 4, 724, 65, 338, 245, 2, 4
1758353142778, 13, 4, 720, 66, 334, 246, 3, 0
1758353142778, 3, 5, 720, 64, 339, 248, 10, 4
1758353142778, 4, 6, 720, 71, 338, 251, 2, 4
1758353142778, 12, 17, 720, 67, 336, 249, 1, 3
1758353142778, 4, 10, 729, 63, 336, 253, 1, 4
1758353142792, 4, 10, 724, 63, 335, 244, 2, 3
1758353142792, 4, 10, 720, 63, 335, 244, 3, 3
1758353142792, 5, 11, 720, 62, 333, 255, 2, 5
1758353142792, 7, 24, 735, 65, 337, 252, 3, 4
1758353142792, 1, 11, 715, 62, 340, 243, 2, 7
1758353142792, 3, 9, 727, 61, 339, 243, 4, 11
1758353142792, 3, 7, 722, 64, 337, 245, 0, 3
1758353142792, 4, 5, 715, 65, 337, 246, 1, 3
1758353142792, 5, 4, 725, 64, 336, 245, 1, 4
1758353142792, 5, 19, 716, 62, 334, 242, 2, 2
1758353142792, 7, 21, 723, 63, 339, 240, 2, 3
1758353142792, 2, 5, 720, 65, 339, 241, 2, 4
1758353142792, 5, 3, 720, 69, 335, 247, 3, 0
1758353142792, 4, 3, 719, 62, 336, 243, 3, 3
1758353142792, 6, 9, 723, 63, 341, 243, 3, 4
1758353142807, 6, 20, 720, 66, 340, 242, 3, 4
1758353142807, 3, 7, 718, 66, 339, 243, 2, 4
1758353142807, 10, 6, 727, 63, 339, 241, 6, 3
1758353142807, 5, 14, 723, 64, 338, 247, 1, 4
1758353142807, 3, 10, 720, 64, 335, 248, 1, 3
1758353142807, 4, 24, 724, 64, 334, 247, 3, 3
1758353142807, 4, 12, 730, 63, 336, 245, 1, 5
1758353142807, 6, 21, 734, 65, 337, 246, 3, 1
1758353142807, 5, 15, 723, 68, 336, 246, 2, 3
1758353142807, 2, 10, 720, 63, 335, 244, 1, 5
1758353142807, 5, 20, 720, 63, 338, 245, 0, 4
1758353142807, 6, 8, 719, 63, 335, 243, 2, 1
1758353142807, 3, 6, 719, 62, 336, 245, 2, 3
1758353142807, 4, 5, 719, 63, 347, 245, 2, 1
1758353142821, 5, 4, 719, 62, 344, 241, 1, 4
1758353142821, 3, 4, 726, 64, 334, 241, 1, 1
1758353142821, 4, 18, 712, 66, 335, 241, 3, 4
1758353142821, 3, 5, 711, 64, 336, 245, 2, 4
1758353142821, 2, 5, 718, 62, 335, 245, 5, 3
1758353142821, 1, 5, 719, 63, 336, 244, 11, 2
1758353142821, 7, 15, 711, 67, 336, 251, 0, 4
1758353142821, 4, 7, 711, 67, 347, 247, 3, 4
1758353142821, 4, 6, 716, 65, 336, 251, 11, 2
1758353142821, 11, 7, 723, 64, 335, 252, 2, 3
1758353142821, 4, 12, 719, 64, 337, 243, 9, 3
1758353142821, 5, 9, 715, 64, 336, 245, 1, 4
1758353142821, 3, 14, 718, 63, 336, 243, 1, 4
1758353142821, 4, 11, 711, 59, 338, 244, 3, 2
1758353142836, 3, 10, 711, 65, 336, 243, 3, 3
1758353142836, 1, 24, 713, 63, 335, 242, 1, 6
1758353142836, 9, 12, 711, 71, 336, 245, 1, 2
1758353142836, 4, 7, 718, 63, 336, 252, 0, 4
1758353142836, 7, 20, 713, 64, 338, 246, 3, 4
1758353142836, 3, 6, 725, 64, 334, 244, 2, 6
1758353142836, 2, 3, 713, 64, 336, 250, 1, 2
1758353142836, 7, 4, 710, 64, 346, 245, 2, 3
1758353142836, 2, 3, 717, 63, 341, 244, 2, 1
1758353142836, 3, 4, 712, 73, 338, 244, 2, 2
1758353142836, 5, 3, 716, 61, 335, 246, 3, 4
1758353142836, 3, 3, 719, 64, 335, 246, 2, 5
1758353142836, 8, 4, 717, 66, 335, 245, 3, 1
1758353142836, 3, 5, 718, 69, 338, 244, 2, 7
