unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353145359, L, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353156206, 3, 4, 727, 61, 339, 305, 2, 3
1758353156206, 5, 4, 727, 54, 343, 306, 9, 3
1758353156221, 2, 4, 725, 59, 340, 305, 3, 3
1758353156221, 6, 4, 732, 58, 343, 304, 1, 5
1758353156221, 3, 21, 726, 60, 343, 304, 4, 3
1758353156221, 4, 9, 727, 58, 343, 304, 1, 3
1758353156221, 2, 8, 728, 60, 342, 307, 2, 4
1758353156221, 5, 10, 728, 59, 342, 306, 2, 4
1758353156221, 5, 10, 731, 60, 340, 305, 3, 2
1758353156221, 4, 11, 723, 58, 343, 302, 3, 4
1758353156221, 1, 10, 722, 56, 343, 301, 3, 3
1758353156221, 5, 9, 736, 59, 339, 307, 3, 3
1758353156221, 1, 9, 727, 60, 342, 302, 1, 4
1758353156221, 5, 8, 724, 57, 339, 300, 2, 2
1758353156221, 2, 9, 723, 57, 342, 302, 1, 4
1758353156235, 2, 5, 727, 60, 340, 303, 1, 3
1758353156235, 2, 3, 722, 59, 340, 303, 4, 5
1758353156235, 3, 17, 715, 57, 339, 301, 2, 1
1758353156235, 11, 20, 713, 66, 347, 303, 1, 3
1758353156235, 2, 6, 717, 56, 337, 300, 2, 3
1758353156235, 4, 4, 715, 60, 341, 305, 1, 2
1758353156235, 0, 4, 729, 58, 339, 307, 6, 3
1758353156235, 4, 4, 716, 61, 339, 301, 1, 2
1758353156235, 3, 5, 716, 59, 339, 308, 3, 3
1758353156235, 4, 6, 715, 58, 339, 303, 2, 4
1758353156235, 2, 6, 715, 58, 343, 300, 2, 6
1758353156235, 4, 8, 719, 59, 340, 303, 2, 5
1758353156235, 3, 8, 718, 59, 339, 303, 3, 4
1758353156235, 13, 10, 719, 60, 339, 299, 1, 3
1758353156235, 7, 10, 714, 60, 344, 303, 3, 4
1758353156235, 6, 9, 715, 59, 343, 300, 2, 3
1758353156249, 1, 9, 715, 57, 345, 302, 0, 6
1758353156249, 4, 10, 711, 57, 345, 310, 1, 3
1758353156249, 2, 7, 719, 60, 340, 306, 1, 3
1758353156249, 7, 5, 716, 57, 340, 299, 0, 2
1758353156249, 8, 4, 716, 59, 343, 300, 3, 4
1758353156249, 6, 3, 713, 55, 343, 299, 2, 4
1758353156249, 5, 3, 719, 60, 339, 303, 1, 4
1758353156249, 4, 3, 711, 68, 343, 311, 2, 3
1758353156249, 3, 14, 709, 57, 339, 302, 1, 1
1758353156249, 4, 4, 712, 57, 342, 303, 1, 3
1758353156249, 4, 5, 716, 57, 346, 302, 7, 3
1758353156249, 7, 4, 723, 60, 349, 303, 3, 2
1758353156249, 5, 5, 712, 61, 339, 302, 1, 3
1758353156263, 4, 6, 716, 58, 341, 301, 1, 4
1758353156263, 6, 17, 717, 60, 344, 300, 1, 3
1758353156263, 2, 19, 712, 62, 339, 303, 1, 3
1758353156263, 1, 10, 715, 59, 341, 299, 2, 2
1758353156263, 0, 11, 715, 66, 342, 299, 7, 4
1758353156263, 3, 11, 717, 57, 343, 299, 3, 3
1758353156263, 3, 23, 711, 67, 340, 301, 3, 3
1758353156263, 3, 12, 707, 57, 340, 302, 2, 5
1758353156263, 5, 10, 706, 55, 341, 303, 6, 2
1758353156263, 3, 16, 712, 59, 343, 304, 4, 1
1758353156263, 4, 7, 716, 61, 341, 304, 2, 3
1758353156263, 5, 5, 724, 59, 339, 302, 2, 10
1758353156263, 4, 3, 715, 58, 341, 303, 2, 3
1758353156263, 3, 4, 713, 57, 339, 303, 1, 3
1758353156263, 3, 4, 715, 59, 339, 303, 2, 4
1758353156279, 5, 3, 710, 57, 339, 299, 1, 4
1758353156279, 7, 4, 716, 56, 342, 302, 5, 2
1758353156279, 0, 4, 719, 58, 339, 301, 2, 6
1758353156279, 2, 4, 707, 55, 344, 300, 0, 2
1758353156279, 3, 5, 712, 61, 342, 299, 3, 3
1758353156279, 3, 12, 717, 57, 343, 302, 5, 4
1758353156279, 5, 7, 719, 57, 341, 302, 2, 8
1758353156279, 5, 8, 716, 56, 340, 299, 3, 4
1758353156279, 5, 9, 715, 59, 342, 303, 2, 3
1758353156279, 4, 24, 712, 57, 345, 299, 2, 3
1758353156279, 4, 13, 717, 63, 343, 305, 3, 1
1758353156279, 3, 10, 720, 58, 345, 298, 2, 3
1758353156279, 5, 24, 712, 59, 339, 298, 0, 2
1758353156279, 11, 11, 710, 58, 343, 302, 3, 2
1758353156279, 3, 7, 717, 58, 341, 299, 1, 3
1758353156279, 1, 6, 723, 57, 343, 297, 2, 3
1758353156293, 0, 4, 711, 57, 343, 300, 2, 2
1758353156293, 3, 3, 716, 58, 341, 300, 2, 3
1758353156293, 2, 3, 718, 58, 345, 311, 2, 3
1758353156293, 3, 18, 723, 58, 342, 299, 3, 3
1758353156293, 4, 5, 718, 59, 344, 303, 3, 3
1758353156293, 4, 4, 713, 59, 342, 299, 2, 2
1758353156293, 4, 18, 715, 59, 346, 301, 3, 2
1758353156293, 3, 6, 718, 57, 344, 298, 3, 2
1758353156293, 5, 9, 713, 62, 341, 311, 3, 3
1758353156293, 2, 6, 719, 57, 344, 302, 2, 3
1758353156293, 4, 7, 715, 58, 344, 304, 1, 3
1758353156293, 4, 8, 724, 59, 344, 300, 2, 3
1758353156293, 3, 9, 719, 58, 341, 302, 8, 3
1758353156307, 2, 21, 720, 58, 344, 299, 2, 4
1758353156307, 3, 11, 729, 57, 349, 304, 2, 3
1758353156307, 4, 22, 723, 60, 344, 299, 2, 11
1758353156307, 6, 24, 724, 60, 345, 299, 2, 6
1758353156307, 7, 11, 721, 57, 344, 301, 3, 3
1758353156307, 2, 7, 731, 57, 345, 301, 2, 3
1758353156307, 4, 6, 727, 57, 345, 302, 1, 2
1758353156307, 7, 4, 721, 58, 344, 299, 2, 3
1758353156307, 1, 3, 728, 62, 344, 311, 2, 3
1758353156307, 1, 4, 727, 58, 344, 307, 1, 3
1758353156307, 4, 3, 719, 68, 344, 300, 2, 9
1758353156307, 3, 3, 724, 63, 341, 301, 2, 4
1758353156307, 5, 3, 732, 58, 345, 301, 1, 4
1758353156307, 9, 4, 723, 58, 343, 303, 8, 3
1758353156307, 3, 19, 728, 59, 344, 308, 2, 4
1758353156323, 4, 7, 731, 59, 345, 301, 9, 2
1758353156323, 6, 21, 732, 62, 342, 307, 2, 2
1758353156323, 3, 9, 726, 59, 345, 301, 5, 3
1758353156323, 4, 15, 733, 60, 347, 301, 3, 5
1758353156323, 5, 10, 737, 59, 347, 301, 1, 4
1758353156323, 5, 9, 735, 60, 347, 303, 1, 2
1758353156323, 4, 12, 736, 60, 341, 302, 2, 11
1758353156323, 5, 24, 732, 62, 344, 303, 0, 12
1758353156323, 7, 11, 748, 62, 341, 305, 1, 3
1758353156323, 8, 10, 727, 57, 341, 303, 3, 2
1758353156323, 6, 6, 731, 60, 341, 307, 1, 3
1758353156323, 4, 20, 734, 61, 343, 302, 1, 3
1758353156323, 3, 20, 731, 59, 341, 302, 3, 3
1758353156323, 4, 6, 731, 57, 352, 304, 1, 3
1758353156323, 3, 4, 743, 59, 341, 301, 2, 3
1758353156337, 2, 4, 730, 58, 351, 302, 2, 2
1758353156337, 3, 4, 741, 60, 344, 302, 2, 6
1758353156337, 6, 11, 741, 58, 346, 299, 1, 3
1758353156337, 5, 4, 736, 60, 342, 301, 2, 1
1758353156337, 4, 4, 740, 58, 341, 302, 2, 2
1758353156337, 3, 5, 735, 58, 341, 303, 1, 3
1758353156337, 2, 6, 731, 56, 342, 302, 3, 2
1758353156337, 3, 6, 739, 59, 344, 304, 2, 3
1758353156337, 6, 7, 739, 59, 345, 305, 6, 3
1758353156337, 4, 8, 738, 58, 345, 304, 1, 3
1758353156337, 5, 10, 738, 69, 342, 301, 3, 6
1758353156337, 3, 12, 740, 58, 344, 307, 1, 3
1758353156337, 5, 25, 740, 60, 341, 305, 1, 2
1758353156337, 1, 12, 731, 58, 341, 303, 2, 3
1758353156351, 4, 9, 736, 55, 345, 304, 1, 4
1758353156351, 5, 8, 733, 58, 345, 301, 3, 2
1758353156351, 5, 7, 732, 61, 344, 301, 2, 4
1758353156351, 2, 4, 741, 57, 350, 302, 3, 3
1758353156351, 1, 3, 736, 55, 344, 304, 1, 7
1758353156351, 12, 4, 740, 57, 345, 304, 1, 3
1758353156351, 5, 4, 739, 56, 345, 301, 5, 3
1758353156351, 2, 4, 731, 57, 344, 304, 1, 3
1758353156351, 1, 18, 735, 58, 341, 305, 2, 2
1758353156351, 4, 7, 741, 58, 344, 301, 3, 2
1758353156351, 1, 5, 742, 56, 342, 303, 0, 4
1758353156351, 2, 20, 736, 59, 345, 304, 3, 2
1758353156351, 2, 9, 736, 58, 344, 304, 2, 2
1758353156351, 4, 7, 739, 56, 343, 306, 4, 3
1758353156365, 2, 8, 731, 60, 342, 304, 1, 3
1758353156365, 5, 8, 736, 59, 342, 303, 2, 4
1758353156365, 1, 12, 744, 58, 343, 303, 1, 5
1758353156365, 5, 25, 732, 56, 342, 307, 2, 4
1758353156365, 4, 12, 741, 59, 344, 304, 2, 4
1758353156365, 3, 9, 736, 59, 350, 306, 5, 4
1758353156365, 6, 22, 741, 61, 345, 303, 1, 6
1758353156365, 3, 7, 736, 63, 341, 304, 3, 3
1758353156365, 8, 6, 736, 56, 341, 303, 2, 4
1758353156365, 4, 5, 739, 58, 344, 306, 2, 3
1758353156365, 2, 3, 735, 59, 344, 304, 2, 6
1758353156365, 0, 3, 738, 59, 345, 307, 1, 4
1758353156365, 5, 19, 731, 56, 342, 311, 1, 1
1758353156365, 4, 19, 736, 59, 342, 304, 10, 2
1758353156378, 8, 6, 736, 56, 347, 305, 4, 5
1758353156379, 2, 4, 731, 58, 345, 307, 1, 4
1758353156379, 4, 4, 739, 58, 344, 306, 6, 4
1758353156379, 4, 5, 741, 56, 344, 307, 3, 4
1758353156379, 4, 13, 736, 61, 351, 307, 2, 9
1758353156379, 3, 7, 736, 59, 346, 307, 1, 11
1758353156379, 5, 23, 738, 58, 347, 307, 2, 2
1758353156379, 3, 25, 741, 59, 342, 304, 9, 3
1758353156379, 6, 11, 743, 60, 343, 303, 2, 5
1758353156379, 4, 25, 735, 57, 345, 304, 1, 3
1758353156379, 3, 12, 736, 56, 345, 302, 3, 4
1758353156379, 3, 9, 748, 62, 345, 307, 7, 2
1758353156379, 11, 8, 740, 54, 345, 307, 3, 3
1758353156379, 7, 6, 743, 58, 341, 303, 1, 3
1758353156393, 4, 6, 734, 55, 341, 307, 2, 3
1758353156393, 3, 4, 743, 58, 344, 304, 2, 12
1758353156393, 2, 18, 735, 56, 343, 303, 3, 11
1758353156393, 2, 20, 743, 54, 345, 302, 1, 10
1758353156393, 3, 5, 743, 57, 343, 304, 2, 3
1758353156393, 6, 3, 742, 55, 345, 307, 10, 1
1758353156393, 4, 3, 736, 58, 344, 308, 2, 3
1758353156393, 5, 8, 742, 68, 345, 303, 0, 3
1758353156393, 5, 5, 743, 58, 344, 307, 4, 5
1758353156393, 4, 6, 742, 56, 343, 307, 4, 3
1758353156393, 15, 6, 746, 67, 343, 303, 3, 4
1758353156393, 4, 8, 743, 59, 341, 306, 2, 4
1758353156393, 11, 7, 744, 59, 343, 303, 2, 3
1758353156393, 1, 9, 742, 62, 344, 307, 2, 4
1758353156406, 3, 9, 747, 59, 348, 313, 3, 5
1758353156406, 6, 10, 742, 59, 348, 309, 4, 2
1758353156406, 5, 10, 742, 60, 342, 303, 3, 4
1758353156406, 2, 24, 737, 58, 346, 306, 3, 2
1758353156406, 9, 11, 746, 59, 348, 305, 2, 3
1758353156406, 3, 7, 736, 57, 343, 305, 1, 2
1758353156406, 1, 5, 737, 57, 342, 304, 1, 4
1758353156406, 4, 19, 736, 57, 344, 304, 5, 3
1758353156406, 2, 6, 743, 58, 356, 307, 1, 3
1758353156406, 2, 14, 735, 57, 344, 302, 10, 3
1758353156406, 5, 7, 748, 63, 343, 303, 10, 3
1758353156406, 1, 4, 736, 60, 342, 306, 1, 2
1758353156406, 3, 3, 737, 56, 344, 304, 11, 4
1758353156421, 2, 18, 737, 58, 346, 302, 2, 3
1758353156421, 7, 5, 743, 60, 341, 307, 1, 3
1758353156421, 5, 6, 735, 59, 344, 313, 1, 4
1758353156421, 4, 7, 739, 58, 347, 305, 2, 3
1758353156421, 2, 21, 744, 66, 346, 306, 1, 3
1758353156421, 4, 10, 744, 62, 341, 315, 1, 4
1758353156421, 4, 10, 738, 60, 342, 307, 2, 3
1758353156421, 3, 10, 747, 61, 341, 304, 2, 4
1758353156421, 5, 17, 741, 57, 343, 310, 1, 3
1758353156421, 5, 11, 739, 60, 341, 307, 1, 4
1758353156421, 5, 9, 747, 59, 351, 306, 2, 3
1758353156421, 5, 9, 747, 56, 346, 305, 12, 3
1758353156421, 1, 7, 748, 60, 344, 303, 2, 3
1758353156421, 4, 6, 741, 59, 345, 304, 2, 4
1758353156421, 4, 4, 748, 60, 341, 307, 2, 3
1758353156434, 4, 4, 747, 68, 343, 304, 2, 3
1758353156434, 3, 5, 750, 58, 338, 306, 2, 1
1758353156434, 3, 3, 744, 59, 341, 308, 2, 5
1758353156434, 9, 3, 744, 59, 343, 304, 0, 2
1758353156434, 6, 18, 743, 58, 345, 308, 9, 2
1758353156434, 9, 22, 745, 58, 341, 307, 1, 3
1758353156434, 1, 6, 748, 59, 343, 304, 6, 3
1758353156434, 4, 7, 745, 59, 342, 305, 1, 3
1758353156434, 3, 5, 755, 58, 342, 309, 2, 12
1758353156434, 4, 20, 751, 59, 344, 312, 2, 4
1758353156434, 4, 25, 752, 58, 345, 305, 1, 4
1758353156434, 5, 25, 754, 58, 340, 308, 2, 4
1758353156434, 5, 13, 748, 66, 346, 308, 2, 3
1758353156434, 3, 10, 750, 60, 343, 307, 10, 3
1758353156448, 2, 9, 753, 57, 342, 310, 0, 3
1758353156448, 6, 8, 750, 67, 344, 309, 2, 3
1758353156448, 3, 8, 751, 59, 345, 303, 2, 4
1758353156448, 3, 6, 751, 62, 344, 307, 2, 2
1758353156448, 6, 6, 753, 59, 343, 307, 2, 4
1758353156448, 5, 5, 751, 56, 345, 305, 6, 3
1758353156448, 3, 3, 753, 56, 347, 309, 2, 3
1758353156448, 2, 3, 742, 56, 344, 308, 3, 4
1758353156448, 6, 3, 751, 55, 344, 308, 3, 3
1758353156448, 6, 3, 752, 56, 345, 305, 2, 2
1758353156448, 0, 15, 751, 58, 342, 308, 0, 9
1758353156448, 0, 5, 751, 61, 350, 311, 2, 3
1758353156448, 8, 5, 745, 60, 341, 309, 2, 2
1758353156462, 2, 5, 751, 58, 345, 309, 2, 3
1758353156462, 4, 6, 751, 59, 340, 309, 2, 2
1758353156462, 2, 6, 748, 56, 344, 307, 3, 3
1758353156462, 2, 8, 745, 57, 341, 305, 1, 4
1758353156462, 10, 24, 750, 56, 341, 308, 2, 3
1758353156462, 4, 26, 753, 60, 340, 309, 1, 3
1758353156462, 5, 12, 747, 59, 345, 305, 2, 5
1758353156462, 3, 11, 747, 58, 341, 305, 3, 4
1758353156462, 2, 9, 751, 59, 342, 308, 1, 3
1758353156462, 12, 9, 751, 59, 345, 308, 1, 3
1758353156462, 4, 7, 751, 59, 344, 307, 2, 3
1758353156462, 2, 5, 751, 67, 344, 306, 3, 4
1758353156462, 4, 5, 747, 56, 341, 305, 2, 5
1758353156462, 5, 4, 751, 54, 347, 304, 2, 3
1758353156476, 4, 4, 743, 57, 345, 304, 2, 5
1758353156476, 2, 3, 751, 56, 341, 307, 1, 5
1758353156476, 6, 3, 751, 54, 345, 305, 2, 3
1758353156476, 4, 3, 745, 58, 354, 308, 3, 3
1758353156476, 4, 17, 750, 57, 342, 304, 1, 3
1758353156476, 9, 6, 749, 56, 346, 308, 10, 3
1758353156476, 3, 5, 748, 57, 341, 309, 2, 9
1758353156476, 5, 6, 751, 61, 341, 310, 1, 7
1758353156476, 4, 6, 751, 55, 345, 311, 2, 7
1758353156476, 11, 9, 751, 60, 344, 307, 2, 4
1758353156476, 4, 9, 747, 57, 341, 309, 2, 7
1758353156476, 4, 25, 750, 57, 345, 307, 1, 3
1758353156476, 2, 13, 751, 57, 346, 307, 2, 3
1758353156476, 8, 10, 745, 54, 346, 311, 0, 5
1758353156490, 2, 9, 747, 54, 341, 311, 4, 3
1758353156490, 4, 24, 752, 57, 344, 310, 1, 3
1758353156490, 4, 9, 745, 53, 341, 310, 0, 3
1758353156490, 0, 6, 756, 54, 339, 309, 2, 2
1758353156490, 4, 6, 743, 53, 343, 305, 3, 4
1758353156490, 5, 4, 743, 55, 345, 309, 1, 10
1758353156490, 5, 3, 740, 54, 343, 308, 2, 3
1758353156490, 2, 3, 745, 53, 339, 305, 4, 3
1758353156490, 3, 4, 751, 57, 339, 310, 3, 2
1758353156490, 6, 9, 745, 49, 340, 310, 2, 2
1758353156490, 12, 5, 743, 49, 343, 310, 0, 2
1758353156490, 2, 4, 750, 55, 340, 310, 3, 4
1758353156490, 4, 6, 744, 64, 341, 311, 1, 2
1758353156490, 3, 6, 750, 52, 344, 316, 2, 3
1758353156504, 2, 6, 751, 51, 348, 308, 3, 3
1758353156504, 1, 8, 748, 53, 339, 308, 2, 5
1758353156504, 3, 22, 743, 55, 345, 305, 3, 4
1758353156504, 4, 12, 743, 52, 345, 306, 2, 4
1758353156504, 3, 10, 745, 53, 341, 307, 1, 2
1758353156504, 6, 10, 745, 53, 352, 310, 2, 3
1758353156504, 3, 8, 747, 51, 344, 310, 2, 4
1758353156504, 3, 9, 751, 53, 344, 306, 4, 3
1758353156504, 4, 20, 755, 50, 341, 308, 10, 3
1758353156504, 4, 7, 743, 50, 345, 311, 2, 2
1758353156504, 2, 5, 752, 52, 339, 311, 1, 3
1758353156504, 11, 3, 751, 50, 350, 309, 1, 2
1758353156504, 1, 3, 747, 52, 342, 305, 2, 3
1758353156504, 5, 4, 747, 48, 341, 307, 1, 3
1758353156518, 2, 3, 747, 50, 339, 317, 2, 2
1758353156518, 2, 12, 755, 50, 339, 305, 1, 3
1758353156518, 5, 20, 745, 48, 352, 309, 2, 8
1758353156518, 6, 6, 748, 48, 339, 309, 2, 3
1758353156518, 6, 6, 747, 49, 343, 306, 4, 2
1758353156518, 3, 20, 757, 52, 345, 308, 3, 6
1758353156518, 5, 9, 747, 56, 352, 307, 1, 1
1758353156518, 4, 9, 747, 52, 340, 311, 2, 4
1758353156518, 2, 9, 752, 52, 340, 309, 2, 3
1758353156518, 0, 8, 760, 50, 344, 307, 3, 3
1758353156518, 4, 11, 747, 60, 344, 308, 1, 4
1758353156518, 3, 22, 752, 52, 346, 307, 10, 2
1758353156518, 2, 26, 752, 48, 344, 305, 8, 2
1758353156518, 4, 11, 744, 48, 341, 309, 3, 8
1758353156533, 3, 23, 751, 54, 343, 312, 2, 2
1758353156533, 2, 7, 758, 51, 344, 305, 2, 3
1758353156533, 4, 5, 755, 51, 345, 308, 2, 3
1758353156533, 0, 3, 757, 49, 340, 310, 2, 3
1758353156533, 3, 18, 749, 50, 344, 306, 7, 4
1758353156533, 5, 6, 747, 60, 341, 307, 2, 3
1758353156533, 1, 4, 755, 59, 344, 307, 10, 2
1758353156533, 7, 3, 748, 52, 345, 307, 1, 4
1758353156533, 2, 3, 746, 55, 341, 308, 2, 5
1758353156533, 3, 19, 754, 47, 344, 309, 1, 3
1758353156533, 4, 7, 756, 51, 342, 310, 3, 4
1758353156533, 3, 6, 752, 54, 342, 309, 2, 3
1758353156533, 4, 7, 747, 50, 344, 305, 1, 3
1758353156533, 4, 8, 752, 50, 344, 310, 2, 3
1758353156546, 6, 21, 755, 49, 353, 308, 2, 3
1758353156546, 1, 12, 752, 47, 343, 309, 2, 4
1758353156546, 11, 11, 755, 46, 347, 308, 2, 3
1758353156546, 3, 23, 752, 49, 349, 308, 2, 4
1758353156546, 14, 11, 753, 59, 346, 308, 8, 5
1758353156546, 4, 8, 757, 55, 346, 308, 0, 3
1758353156546, 4, 8, 755, 51, 343, 309, 6, 4
1758353156546, 2, 21, 752, 48, 346, 305, 3, 3
1758353156546, 4, 7, 763, 48, 344, 314, 3, 4
1758353156546, 3, 4, 751, 47, 349, 308, 2, 4
1758353156546, 3, 3, 755, 50, 346, 305, 3, 4
1758353156546, 6, 3, 759, 49, 353, 308, 3, 4
1758353156546, 4, 4, 750, 48, 351, 309, 1, 1
1758353156546, 2, 18, 751, 57, 344, 311, 2, 2
1758353156560, 4, 6, 756, 49, 346, 308, 1, 3
1758353156560, 0, 5, 752, 51, 346, 306, 1, 3
1758353156560, 3, 6, 757, 49, 345, 307, 1, 5
1758353156560, 4, 6, 752, 50, 343, 308, 2, 2
1758353156560, 5, 7, 752, 48, 341, 308, 2, 3
1758353156560, 10, 9, 752, 48, 348, 309, 2, 3
1758353156560, 3, 8, 754, 46, 345, 309, 2, 2
1758353156560, 1, 15, 756, 50, 344, 306, 1, 4
1758353156560, 2, 11, 759, 50, 345, 305, 2, 4
1758353156560, 6, 10, 758, 49, 344, 308, 2, 3
1758353156560, 3, 9, 759, 47, 341, 307, 2, 2
1758353156560, 5, 9, 757, 46, 342, 312, 10, 4
1758353156560, 5, 7, 752, 47, 341, 311, 2, 2
1758353156560, 5, 19, 754, 45, 344, 310, 6, 2
1758353156576, 9, 6, 752, 49, 343, 307, 2, 4
1758353156576, 3, 4, 762, 47, 345, 309, 2, 4
1758353156576, 2, 3, 758, 50, 343, 310, 1, 3
1758353156576, 1, 4, 752, 47, 350, 307, 2, 3
1758353156576, 2, 18, 757, 48, 343, 315, 1, 4
1758353156576, 7, 6, 752, 51, 339, 310, 2, 4
1758353156576, 3, 18, 756, 46, 343, 311, 3, 3
1758353156576, 1, 6, 752, 48, 339, 316, 2, 1
1758353156576, 7, 6, 752, 49, 343, 310, 2, 4
1758353156576, 3, 6, 761, 47, 344, 306, 1, 4
1758353156576, 5, 6, 759, 49, 344, 313, 3, 2
1758353156576, 5, 9, 751, 47, 344, 317, 3, 3
1758353156576, 7, 8, 759, 49, 353, 308, 2, 13
1758353156576, 5, 22, 751, 49, 342, 308, 3, 5
1758353156576, 5, 12, 759, 51, 346, 309, 2, 4
1758353156576, 5, 11, 764, 53, 345, 307, 1, 3
1758353156588, 4, 9, 760, 50, 344, 311, 2, 11
1758353156588, 3, 9, 751, 51, 341, 308, 2, 4
1758353156588, 5, 6, 759, 47, 346, 315, 0, 5
1758353156588, 6, 9, 759, 47, 341, 307, 1, 2
1758353156588, 4, 4, 762, 48, 342, 306, 1, 10
1758353156588, 3, 4, 756, 47, 342, 307, 2, 5
1758353156588, 2, 17, 756, 46, 344, 305, 2, 3
1758353156588, 11, 17, 758, 47, 342, 306, 2, 3
1758353156588, 4, 20, 758, 45, 345, 307, 3, 1
1758353156588, 3, 6, 752, 45, 345, 311, 1, 2
1758353156588, 0, 4, 756, 51, 345, 312, 4, 3
1758353156588, 4, 5, 751, 48, 342, 307, 3, 2
1758353156602, 0, 5, 759, 47, 342, 310, 1, 0
1758353156602, 9, 6, 751, 47, 344, 307, 1, 3
1758353156602, 0, 7, 753, 54, 345, 310, 2, 3
1758353156602, 5, 19, 753, 48, 346, 307, 1, 7
1758353156602, 3, 10, 753, 48, 344, 308, 3, 5
1758353156602, 4, 24, 751, 50, 344, 307, 2, 2
1758353156602, 6, 15, 758, 45, 345, 306, 2, 5
1758353156602, 8, 11, 758, 48, 342, 307, 3, 2
1758353156602, 3, 9, 753, 50, 345, 309, 1, 1
1758353156602, 4, 8, 758, 49, 347, 310, 1, 9
1758353156602, 12, 7, 767, 50, 344, 308, 2, 1
1758353156602, 2, 6, 753, 51, 345, 310, 2, 3
1758353156602, 4, 5, 751, 50, 345, 308, 2, 5
1758353156602, 5, 4, 751, 50, 344, 308, 1, 3
1758353156616, 4, 3, 752, 56, 345, 307, 3, 3
1758353156616, 6, 3, 753, 48, 344, 308, 1, 3
1758353156616, 0, 4, 758, 48, 350, 305, 6, 1
1758353156616, 3, 2, 759, 48, 341, 306, 1, 4
1758353156616, 6, 3, 752, 46, 345, 307, 1, 3
1758353156616, 4, 4, 752, 46, 343, 310, 0, 3
1758353156616, 1, 6, 751, 47, 345, 308, 1, 2
1758353156616, 2, 21, 756, 48, 342, 310, 8, 4
1758353156616, 3, 15, 753, 48, 343, 310, 2, 2
1758353156616, 1, 9, 759, 47, 343, 307, 11, 3
1758353156616, 6, 15, 752, 51, 346, 310, 3, 4
1758353156616, 5, 10, 753, 50, 344, 308, 1, 2
1758353156616, 0, 24, 751, 48, 344, 308, 0, 4
1758353156616, 4, 24, 751, 46, 343, 307, 6, 2
1758353156630, 4, 12, 760, 48, 344, 311, 1, 6
1758353156630, 4, 10, 751, 47, 344, 307, 8, 5
1758353156630, 4, 6, 759, 49, 354, 308, 1, 2
1758353156630, 3, 20, 759, 55, 343, 311, 3, 3
1758353156630, 3, 16, 756, 55, 346, 308, 1, 3
1758353156630, 2, 4, 758, 47, 344, 307, 2, 2
1758353156630, 4, 3, 755, 49, 344, 306, 1, 2
1758353156630, 5, 3, 761, 48, 353, 310, 1, 4
1758353156630, 1, 3, 761, 49, 355, 307, 2, 4
1758353156630, 6, 5, 755, 52, 355, 309, 2, 1
1758353156630, 4, 14, 760, 51, 347, 310, 3, 3
1758353156630, 3, 5, 756, 46, 343, 311, 3, 9
1758353156630, 6, 5, 763, 49, 343, 311, 3, 7
1758353156644, 6, 5, 761, 47, 347, 308, 2, 3
1758353156644, 9, 6, 758, 49, 348, 308, 2, 3
1758353156644, 8, 9, 760, 48, 348, 311, 2, 3
1758353156644, 3, 7, 760, 49, 347, 307, 2, 4
1758353156644, 2, 9, 763, 50, 356, 311, 2, 3
1758353156644, 3, 11, 755, 48, 344, 307, 2, 4
1758353156644, 3, 22, 767, 51, 347, 309, 1, 4
1758353156644, 6, 11, 759, 50, 346, 307, 9, 3
1758353156644, 4, 10, 758, 45, 344, 308, 3, 4
1758353156644, 3, 18, 759, 50, 345, 310, 2, 1
1758353156644, 4, 7, 752, 49, 344, 307, 2, 3
1758353156644, 1, 4, 759, 48, 344, 310, 2, 3
1758353156644, 0, 3, 752, 50, 341, 312, 1, 3
1758353156644, 3, 4, 751, 48, 350, 312, 1, 5
1758353156644, 4, 16, 753, 58, 346, 312, 1, 3
1758353156659, 2, 6, 759, 51, 342, 315, 1, 5
1758353156659, 12, 2, 753, 49, 343, 308, 3, 3
1758353156659, 4, 3, 759, 48, 347, 317, 2, 2
1758353156659, 5, 4, 759, 54, 351, 310, 0, 3
1758353156659, 3, 17, 759, 50, 342, 311, 4, 4
1758353156659, 5, 7, 763, 47, 345, 308, 3, 3
1758353156659, 5, 6, 759, 51, 346, 308, 2, 2
1758353156659, 6, 8, 759, 48, 342, 307, 1, 5
1758353156659, 6, 8, 755, 49, 344, 307, 2, 4
1758353156659, 4, 10, 753, 50, 346, 307, 2, 2
1758353156659, 2, 10, 751, 50, 345, 310, 2, 7
1758353156659, 3, 9, 763, 48, 344, 307, 0, 2
1758353156659, 4, 8, 755, 49, 347, 311, 3, 5
1758353156659, 3, 9, 763, 53, 344, 309, 3, 3
1758353156659, 5, 7, 763, 47, 347, 308, 2, 4
1758353156671, 8, 4, 763, 52, 343, 307, 1, 3
1758353156671, 6, 5, 753, 55, 347, 307, 2, 4
1758353156671, 3, 3, 760, 58, 345, 305, 2, 2
1758353156671, 2, 14, 763, 49, 346, 312, 2, 3
1758353156671, 2, 19, 756, 48, 347, 311, 1, 3
1758353156671, 5, 6, 760, 52, 346, 314, 2, 3
1758353156671, 5, 4, 755, 50, 341, 309, 1, 2
1758353156671, 4, 3, 761, 49, 347, 310, 5, 4
1758353156671, 0, 20, 763, 53, 347, 306, 1, 4
