unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419904284, S, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419904745, 5, 14, 512, 150, 356, 225, 5, 3
1758419904760, 5, 7, 515, 149, 353, 225, 7, 3
1758419904760, 4, 7, 515, 150, 353, 226, 2, 3
1758419904760, 4, 7, 510, 150, 353, 225, 1, 3
1758419904760, 5, 8, 514, 151, 357, 224, 1, 2
1758419904760, 2, 6, 512, 154, 353, 227, 2, 3
1758419904760, 0, 20, 509, 148, 355, 227, 11, 2
1758419904760, 3, 7, 509, 150, 359, 224, 10, 3
1758419904760, 7, 5, 515, 148, 354, 226, 2, 4
1758419904760, 5, 19, 507, 149, 353, 224, 6, 3
1758419904760, 5, 7, 519, 148, 354, 224, 1, 6
1758419904760, 4, 12, 515, 150, 353, 224, 2, 2
1758419904760, 6, 4, 512, 150, 352, 224, 1, 11
1758419904760, 4, 20, 507, 147, 356, 228, 2, 3
1758419904760, 16, 7, 512, 147, 351, 231, 2, 3
1758419904761, 4, 6, 509, 150, 353, 227, 1, 2
1758419904761, 3, 5, 513, 148, 361, 228, 2, 2
1758419904761, 12, 20, 513, 149, 359, 224, 6, 3
1758419904774, 1, 8, 512, 148, 357, 223, 2, 2
1758419904774, 8, 6, 508, 149, 357, 225, 1, 3
1758419904774, 3, 5, 516, 149, 352, 231, 1, 3
1758419904774, 4, 5, 519, 149, 365, 221, 2, 4
1758419904774, 3, 6, 521, 149, 354, 224, 1, 3
1758419904774, 2, 6, 515, 150, 351, 226, 2, 2
1758419904774, 3, 6, 507, 148, 352, 227, 1, 3
1758419904774, 6, 6, 511, 150, 352, 226, 1, 3
1758419904774, 3, 4, 509, 148, 355, 222, 2, 2
1758419904774, 3, 4, 507, 147, 361, 224, 3, 2
1758419904774, 4, 20, 519, 148, 355, 223, 7, 2
1758419904774, 9, 6, 509, 152, 352, 225, 1, 3
1758419904789, 5, 21, 509, 153, 354, 224, 9, 2
1758419904789, 4, 8, 509, 151, 355, 225, 2, 2
1758419904789, 2, 18, 509, 148, 353, 224, 1, 3
1758419904789, 5, 7, 512, 151, 354, 224, 2, 3
1758419904789, 1, 5, 512, 149, 355, 227, 1, 3
1758419904789, 5, 14, 509, 150, 354, 226, 3, 2
1758419904789, 5, 22, 507, 148, 352, 224, 3, 3
1758419904789, 3, 22, 512, 150, 352, 222, 2, 3
1758419904789, 1, 8, 507, 150, 355, 231, 1, 3
1758419904789, 3, 4, 512, 150, 352, 224, 2, 2
1758419904789, 2, 5, 512, 151, 352, 226, 1, 11
1758419904789, 4, 4, 513, 149, 356, 223, 2, 2
1758419904789, 3, 7, 508, 150, 352, 224, 2, 3
1758419904789, 3, 6, 512, 150, 355, 224, 3, 3
1758419904789, 1, 6, 509, 148, 352, 225, 3, 3
1758419904802, 5, 7, 509, 150, 355, 224, 1, 3
1758419904802, 2, 21, 514, 150, 355, 224, 2, 3
1758419904802, 0, 20, 511, 149, 351, 223, 1, 4
1758419904802, 6, 7, 512, 149, 354, 224, 1, 11
1758419904802, 6, 4, 512, 149, 354, 224, 1, 3
1758419904802, 2, 4, 509, 150, 352, 226, 2, 2
1758419904802, 4, 5, 519, 148, 352, 223, 2, 2
1758419904802, 3, 19, 512, 149, 352, 225, 2, 10
1758419904802, 6, 21, 513, 149, 355, 222, 2, 3
1758419904802, 4, 7, 514, 149, 352, 225, 2, 5
1758419904802, 5, 16, 511, 150, 352, 222, 1, 3
1758419904802, 0, 7, 513, 148, 357, 222, 2, 2
1758419904802, 9, 5, 514, 149, 356, 223, 2, 1
1758419904802, 5, 7, 512, 148, 358, 228, 1, 3
1758419904816, 2, 6, 507, 150, 355, 226, 0, 3
1758419904816, 10, 4, 512, 149, 354, 226, 11, 3
1758419904816, 4, 6, 509, 149, 352, 224, 1, 2
1758419904816, 2, 7, 516, 151, 352, 223, 1, 4
1758419904816, 4, 6, 512, 149, 354, 223, 2, 2
1758419904816, 0, 18, 510, 151, 354, 223, 2, 3
1758419904816, 3, 7, 512, 149, 352, 222, 2, 3
1758419904816, 4, 5, 509, 159, 355, 225, 2, 3
1758419904816, 7, 5, 515, 148, 353, 228, 3, 5
1758419904816, 4, 4, 507, 149, 355, 225, 2, 4
1758419904816, 0, 5, 514, 151, 355, 224, 3, 2
1758419904816, 4, 4, 512, 148, 359, 223, 2, 3
1758419904816, 3, 4, 512, 149, 355, 224, 2, 3
1758419904830, 0, 3, 509, 150, 355, 222, 2, 2
1758419904830, 2, 4, 508, 149, 354, 224, 1, 3
1758419904830, 3, 4, 514, 150, 355, 225, 2, 10
1758419904830, 3, 4, 515, 151, 351, 224, 2, 3
1758419904830, 3, 5, 512, 151, 352, 223, 2, 2
1758419904830, 13, 5, 512, 149, 352, 223, 2, 2
1758419904830, 6, 13, 507, 150, 352, 228, 2, 3
1758419904830, 7, 6, 511, 150, 355, 224, 2, 3
1758419904830, 1, 5, 508, 150, 352, 224, 2, 2
1758419904830, 3, 5, 511, 150, 354, 225, 2, 3
1758419904830, 3, 6, 509, 154, 353, 224, 1, 3
1758419904830, 1, 7, 512, 160, 351, 226, 1, 3
1758419904830, 11, 7, 515, 151, 356, 223, 3, 8
1758419904830, 4, 6, 507, 160, 352, 222, 2, 2
1758419904830, 0, 6, 512, 149, 352, 225, 2, 4
1758419904843, 9, 20, 512, 150, 352, 224, 2, 3
1758419904843, 3, 6, 510, 149, 352, 224, 1, 3
1758419904843, 7, 4, 512, 152, 353, 226, 1, 3
1758419904843, 9, 4, 515, 150, 355, 226, 1, 2
1758419904843, 3, 5, 512, 151, 352, 224, 1, 3
1758419904843, 4, 4, 512, 149, 357, 222, 1, 3
1758419904843, 4, 5, 511, 150, 364, 224, 2, 3
1758419904843, 9, 6, 512, 151, 352, 225, 2, 2
1758419904843, 2, 5, 512, 149, 356, 233, 2, 6
1758419904843, 3, 5, 509, 153, 355, 224, 1, 3
1758419904843, 6, 5, 509, 151, 356, 225, 4, 2
1758419904843, 1, 4, 512, 150, 355, 224, 2, 12
1758419904843, 0, 6, 507, 151, 352, 223, 2, 3
1758419904856, 3, 4, 507, 150, 356, 224, 1, 3
1758419904856, 3, 6, 512, 151, 355, 224, 1, 2
1758419904856, 2, 21, 507, 151, 354, 224, 5, 3
1758419904856, 15, 8, 508, 151, 352, 228, 1, 3
1758419904856, 1, 8, 512, 154, 353, 231, 1, 2
1758419904856, 11, 7, 511, 149, 354, 228, 1, 3
1758419904856, 12, 6, 507, 150, 354, 225, 2, 6
1758419904856, 0, 6, 512, 151, 356, 224, 1, 3
1758419904856, 0, 18, 516, 151, 357, 222, 2, 1
1758419904856, 0, 21, 507, 150, 356, 226, 2, 3
1758419904856, 4, 7, 512, 151, 358, 225, 10, 3
1758419904856, 5, 5, 507, 150, 355, 224, 4, 2
1758419904856, 1, 4, 512, 150, 357, 224, 1, 2
1758419904870, 4, 6, 511, 151, 353, 225, 2, 3
1758419904870, 14, 5, 515, 151, 353, 226, 2, 3
1758419904870, 3, 4, 513, 151, 361, 224, 3, 3
1758419904870, 0, 5, 507, 149, 352, 224, 1, 4
1758419904870, 0, 4, 512, 147, 356, 223, 2, 3
1758419904870, 3, 7, 512, 151, 357, 222, 2, 1
1758419904870, 3, 4, 510, 149, 352, 224, 8, 3
1758419904870, 6, 20, 509, 151, 354, 226, 2, 2
1758419904870, 5, 7, 507, 150, 353, 226, 2, 3
1758419904870, 4, 7, 509, 148, 356, 226, 2, 2
1758419904870, 4, 7, 519, 149, 361, 224, 1, 3
1758419904870, 4, 7, 512, 153, 355, 225, 3, 3
1758419904884, 2, 21, 514, 155, 358, 223, 4, 3
1758419904884, 5, 8, 516, 151, 357, 222, 3, 3
1758419904884, 4, 6, 517, 151, 356, 222, 3, 2
1758419904884, 1, 5, 509, 149, 353, 224, 1, 3
1758419904884, 0, 5, 509, 150, 357, 225, 1, 3
1758419904884, 2, 4, 507, 150, 357, 223, 2, 3
1758419904884, 7, 3, 512, 149, 351, 225, 2, 3
1758419904884, 1, 11, 514, 150, 354, 228, 6, 4
1758419904884, 3, 5, 509, 150, 354, 230, 2, 2
1758419904884, 1, 4, 514, 150, 356, 225, 3, 11
1758419904884, 6, 6, 512, 151, 354, 224, 2, 6
1758419904884, 7, 20, 512, 151, 359, 222, 2, 3
1758419904884, 7, 22, 513, 149, 356, 224, 2, 2
1758419904884, 0, 8, 507, 150, 352, 224, 2, 3
1758419904884, 0, 5, 518, 150, 353, 221, 2, 3
1758419904884, 2, 16, 509, 149, 352, 227, 3, 2
1758419904897, 0, 21, 512, 149, 353, 223, 2, 2
1758419904897, 1, 10, 515, 150, 352, 227, 2, 3
1758419904897, 3, 7, 516, 149, 357, 224, 9, 3
1758419904897, 0, 7, 511, 150, 356, 224, 2, 3
1758419904897, 1, 7, 513, 150, 355, 224, 1, 3
1758419904897, 5, 7, 512, 150, 351, 226, 1, 11
1758419904897, 1, 6, 514, 150, 355, 224, 2, 12
1758419904897, 6, 4, 511, 151, 355, 225, 2, 2
1758419904897, 4, 4, 511, 150, 353, 225, 2, 2
1758419904897, 5, 4, 515, 151, 352, 226, 1, 2
1758419904897, 8, 5, 510, 153, 354, 225, 1, 3
1758419904897, 2, 18, 507, 152, 355, 226, 2, 3
1758419904911, 1, 7, 509, 151, 359, 225, 1, 2
1758419904911, 0, 5, 512, 151, 355, 221, 2, 12
1758419904911, 2, 5, 507, 151, 355, 223, 2, 2
1758419904911, 5, 4, 512, 151, 355, 223, 2, 2
1758419904911, 0, 5, 515, 150, 353, 225, 2, 1
1758419904911, 7, 5, 507, 151, 356, 225, 2, 3
1758419904911, 2, 5, 509, 150, 356, 222, 1, 3
1758419904911, 3, 4, 512, 155, 358, 224, 1, 2
1758419904911, 4, 6, 512, 151, 357, 223, 2, 2
1758419904911, 12, 7, 512, 150, 357, 224, 2, 2
1758419904911, 3, 7, 515, 149, 356, 225, 0, 3
1758419904911, 11, 6, 515, 152, 357, 222, 1, 3
1758419904911, 6, 5, 512, 152, 356, 223, 2, 9
1758419904911, 4, 6, 523, 150, 358, 230, 1, 3
1758419904911, 9, 21, 511, 149, 365, 222, 1, 3
1758419904925, 8, 7, 510, 151, 353, 223, 2, 2
1758419904925, 5, 5, 509, 152, 354, 223, 11, 2
1758419904925, 8, 4, 512, 150, 353, 225, 1, 3
1758419904925, 2, 4, 511, 150, 352, 224, 2, 4
1758419904925, 3, 3, 512, 151, 353, 225, 2, 2
1758419904925, 4, 8, 514, 154, 357, 221, 2, 2
1758419904925, 9, 5, 515, 150, 354, 222, 1, 2
1758419904925, 1, 21, 513, 149, 353, 225, 1, 3
1758419904925, 2, 7, 511, 151, 363, 224, 2, 3
1758419904925, 9, 6, 517, 150, 361, 222, 1, 3
1758419904925, 13, 13, 517, 149, 353, 225, 10, 3
1758419904925, 2, 6, 523, 150, 353, 225, 10, 3
1758419904925, 4, 4, 511, 150, 356, 223, 1, 2
1758419904925, 3, 4, 517, 148, 356, 227, 2, 3
1758419904925, 1, 7, 511, 150, 361, 222, 2, 4
1758419904939, 8, 7, 518, 149, 357, 222, 1, 2
1758419904939, 5, 7, 517, 150, 356, 224, 1, 3
1758419904939, 5, 7, 517, 148, 353, 224, 2, 5
1758419904939, 1, 6, 519, 150, 355, 224, 2, 5
1758419904939, 6, 5, 517, 150, 355, 224, 2, 3
1758419904939, 5, 5, 511, 152, 357, 224, 2, 6
1758419904939, 4, 4, 515, 150, 354, 224, 1, 3
1758419904939, 5, 5, 518, 151, 360, 228, 1, 3
1758419904939, 3, 4, 517, 150, 358, 222, 2, 6
1758419904939, 5, 4, 512, 152, 352, 229, 1, 2
1758419904939, 5, 4, 511, 149, 356, 223, 7, 3
1758419904939, 4, 6, 519, 151, 356, 225, 1, 3
1758419904952, 12, 5, 513, 150, 361, 223, 1, 3
1758419904952, 3, 5, 517, 150, 353, 229, 2, 3
1758419904952, 0, 5, 525, 150, 356, 224, 2, 3
1758419904952, 11, 5, 514, 149, 366, 224, 2, 4
1758419904952, 2, 5, 519, 151, 355, 234, 2, 2
1758419904952, 7, 5, 514, 152, 358, 224, 2, 2
1758419904952, 7, 4, 511, 149, 353, 224, 1, 3
1758419904952, 4, 7, 515, 150, 353, 224, 2, 3
1758419904952, 2, 6, 515, 152, 357, 222, 2, 3
1758419904952, 4, 7, 509, 161, 352, 224, 1, 4
1758419904952, 5, 6, 515, 151, 358, 224, 11, 3
1758419904952, 4, 6, 516, 150, 355, 224, 2, 3
1758419904952, 2, 6, 515, 151, 356, 224, 1, 3
1758419904952, 4, 4, 512, 151, 359, 224, 1, 3
1758419904966, 4, 5, 510, 148, 356, 225, 2, 3
1758419904966, 13, 5, 515, 150, 358, 224, 2, 4
1758419904966, 5, 20, 515, 151, 355, 224, 1, 3
1758419904966, 2, 7, 517, 152, 355, 224, 1, 3
1758419904966, 3, 19, 511, 159, 352, 228, 2, 3
1758419904966, 0, 7, 512, 150, 355, 227, 2, 3
1758419904966, 3, 21, 514, 151, 354, 224, 2, 2
1758419904966, 8, 6, 514, 149, 356, 223, 3, 2
1758419904966, 10, 6, 517, 149, 356, 225, 2, 2
1758419904966, 5, 21, 514, 150, 356, 224, 2, 3
1758419904966, 11, 7, 511, 149, 353, 225, 2, 3
1758419904966, 4, 6, 515, 149, 356, 224, 2, 3
1758419904966, 4, 12, 515, 150, 357, 225, 2, 3
1758419904966, 10, 23, 511, 155, 353, 223, 1, 4
1758419904979, 1, 9, 512, 150, 353, 224, 2, 2
1758419904979, 4, 7, 511, 150, 354, 225, 2, 3
1758419904979, 0, 6, 515, 150, 356, 224, 1, 3
1758419904979, 1, 7, 512, 150, 357, 226, 1, 4
1758419904979, 7, 4, 511, 151, 354, 224, 2, 2
1758419904979, 5, 5, 511, 148, 357, 224, 1, 3
1758419904979, 0, 16, 520, 152, 354, 225, 5, 3
1758419904979, 4, 7, 511, 151, 352, 224, 2, 3
1758419904979, 2, 17, 513, 149, 353, 223, 4, 3
1758419904979, 5, 6, 515, 150, 356, 224, 1, 4
1758419904979, 5, 5, 511, 150, 352, 224, 1, 3
1758419904979, 4, 4, 509, 151, 356, 224, 5, 3
1758419904979, 4, 19, 517, 150, 356, 226, 2, 3
1758419904993, 2, 7, 511, 150, 352, 226, 1, 3
1758419904993, 1, 20, 512, 151, 354, 224, 1, 2
1758419904993, 5, 8, 513, 152, 357, 224, 0, 4
1758419904993, 4, 20, 510, 153, 359, 224, 1, 3
1758419904993, 6, 7, 521, 159, 353, 224, 1, 11
1758419904993, 6, 6, 518, 157, 353, 226, 2, 7
1758419904993, 7, 7, 517, 150, 356, 224, 1, 3
1758419904993, 1, 6, 513, 149, 353, 227, 2, 3
1758419904993, 3, 18, 511, 151, 352, 222, 3, 3
1758419904993, 2, 8, 511, 151, 356, 228, 2, 3
1758419904993, 8, 17, 517, 152, 355, 225, 2, 7
1758419904993, 4, 7, 511, 149, 357, 224, 3, 3
1758419904993, 6, 5, 519, 153, 356, 226, 1, 2
1758419905006, 0, 4, 516, 161, 356, 224, 1, 3
1758419905006, 2, 5, 516, 152, 353, 224, 1, 3
1758419905006, 0, 19, 518, 152, 353, 224, 2, 2
1758419905006, 4, 6, 513, 150, 355, 224, 2, 2
1758419905006, 8, 6, 517, 150, 359, 223, 4, 6
1758419905006, 5, 6, 511, 150, 357, 223, 9, 2
1758419905006, 0, 6, 511, 153, 353, 226, 2, 2
1758419905006, 2, 5, 513, 151, 359, 223, 2, 5
1758419905006, 2, 19, 514, 150, 355, 227, 1, 3
1758419905006, 7, 20, 514, 152, 356, 225, 2, 3
1758419905006, 4, 7, 513, 150, 354, 226, 2, 4
1758419905006, 6, 6, 516, 150, 356, 224, 2, 11
1758419905006, 6, 21, 516, 150, 357, 224, 2, 6
1758419905006, 2, 24, 518, 149, 358, 224, 2, 2
1758419905020, 6, 9, 513, 161, 353, 232, 2, 3
1758419905020, 8, 7, 519, 152, 358, 224, 2, 4
1758419905020, 10, 7, 517, 152, 357, 224, 2, 3
1758419905020, 1, 6, 517, 150, 366, 224, 3, 2
1758419905020, 6, 5, 517, 162, 355, 224, 1, 2
1758419905020, 1, 5, 523, 151, 356, 225, 1, 3
1758419905020, 1, 5, 511, 152, 355, 226, 1, 3
1758419905020, 4, 5, 515, 151, 359, 224, 9, 4
1758419905020, 7, 4, 516, 150, 357, 229, 2, 5
1758419905020, 3, 3, 516, 153, 359, 224, 1, 3
1758419905020, 7, 13, 519, 153, 354, 227, 2, 3
1758419905020, 11, 6, 515, 153, 354, 227, 2, 3
1758419905020, 5, 5, 519, 150, 353, 228, 1, 3
1758419905034, 3, 5, 511, 152, 354, 227, 2, 3
1758419905034, 3, 4, 512, 150, 357, 224, 2, 3
1758419905034, 5, 5, 519, 151, 358, 224, 2, 2
1758419905034, 2, 5, 511, 155, 355, 225, 2, 3
1758419905034, 1, 5, 517, 160, 358, 228, 2, 2
1758419905034, 6, 5, 518, 151, 367, 224, 2, 3
1758419905034, 6, 6, 519, 159, 355, 225, 6, 3
1758419905034, 4, 21, 516, 158, 358, 223, 9, 3
1758419905034, 0, 9, 514, 152, 355, 224, 2, 3
1758419905034, 4, 6, 514, 156, 358, 223, 2, 2
1758419905034, 5, 7, 515, 152, 355, 223, 2, 2
1758419905034, 0, 6, 516, 149, 357, 223, 2, 3
1758419905034, 3, 4, 515, 151, 355, 222, 2, 3
1758419905034, 3, 4, 510, 152, 366, 223, 11, 2
1758419905034, 5, 4, 515, 152, 359, 224, 1, 2
1758419905047, 3, 4, 511, 152, 355, 224, 1, 3
1758419905047, 5, 19, 511, 151, 355, 226, 1, 1
1758419905047, 1, 7, 510, 153, 355, 224, 2, 3
1758419905047, 4, 5, 511, 151, 356, 224, 2, 2
1758419905047, 2, 4, 515, 153, 359, 224, 2, 5
1758419905047, 1, 5, 515, 157, 355, 227, 2, 3
1758419905047, 3, 4, 511, 149, 358, 226, 2, 2
1758419905047, 3, 6, 511, 151, 358, 224, 11, 3
1758419905047, 3, 4, 511, 153, 358, 226, 6, 2
1758419905047, 4, 5, 512, 152, 360, 234, 1, 3
1758419905047, 5, 6, 518, 161, 355, 234, 2, 3
1758419905047, 9, 7, 518, 152, 358, 224, 1, 2
1758419905047, 4, 8, 520, 151, 352, 224, 2, 3
1758419905047, 3, 6, 511, 154, 354, 228, 2, 3
1758419905061, 4, 22, 518, 152, 358, 230, 1, 4
1758419905061, 6, 7, 511, 152, 355, 224, 0, 5
1758419905061, 8, 21, 519, 151, 356, 224, 2, 2
1758419905061, 8, 7, 516, 151, 354, 227, 2, 3
1758419905061, 5, 20, 517, 151, 358, 224, 1, 3
1758419905061, 2, 7, 513, 150, 354, 228, 0, 3
1758419905061, 3, 3, 517, 152, 357, 223, 2, 2
1758419905061, 1, 5, 515, 151, 361, 225, 9, 3
1758419905061, 1, 4, 519, 151, 356, 225, 1, 3
1758419905061, 6, 5, 518, 151, 357, 224, 1, 3
1758419905061, 1, 5, 513, 155, 355, 226, 3, 3
1758419905061, 3, 5, 516, 153, 356, 226, 1, 3
1758419905076, 7, 7, 523, 152, 355, 224, 1, 6
1758419905076, 2, 20, 513, 153, 356, 225, 2, 3
1758419905076, 0, 7, 510, 152, 355, 224, 4, 3
1758419905076, 3, 19, 519, 157, 358, 224, 2, 3
1758419905076, 2, 7, 516, 152, 353, 227, 2, 3
1758419905076, 2, 6, 518, 152, 356, 225, 2, 3
1758419905076, 2, 6, 516, 152, 355, 223, 1, 3
1758419905076, 4, 6, 513, 150, 356, 225, 2, 9
1758419905076, 1, 6, 523, 150, 356, 225, 2, 12
1758419905076, 1, 6, 512, 152, 353, 224, 1, 1
1758419905076, 9, 21, 516, 150, 355, 224, 1, 3
1758419905076, 2, 7, 516, 150, 357, 225, 3, 6
1758419905076, 3, 4, 511, 152, 356, 224, 1, 2
1758419905076, 6, 4, 516, 152, 357, 224, 2, 2
1758419905076, 6, 3, 517, 161, 355, 224, 2, 3
1758419905089, 4, 5, 516, 151, 358, 225, 2, 3
1758419905089, 1, 21, 511, 150, 356, 225, 2, 3
1758419905089, 1, 23, 516, 150, 355, 225, 2, 2
1758419905089, 1, 7, 511, 153, 364, 224, 7, 3
1758419905089, 8, 5, 519, 150, 355, 225, 2, 3
1758419905089, 2, 7, 516, 152, 367, 225, 2, 3
1758419905089, 0, 6, 517, 151, 364, 226, 12, 7
1758419905089, 4, 5, 517, 150, 359, 225, 2, 3
1758419905089, 3, 21, 511, 151, 359, 223, 2, 4
1758419905089, 4, 9, 517, 151, 355, 224, 2, 2
1758419905089, 4, 20, 511, 151, 356, 224, 1, 3
1758419905089, 5, 9, 517, 153, 360, 225, 2, 3
1758419905089, 9, 7, 516, 152, 359, 222, 3, 1
1758419905089, 5, 7, 512, 151, 356, 229, 2, 3
1758419905102, 0, 6, 516, 150, 359, 224, 1, 2
1758419905102, 7, 6, 522, 151, 357, 222, 2, 2
1758419905102, 1, 4, 516, 161, 360, 235, 1, 3
1758419905102, 2, 20, 518, 152, 359, 224, 2, 12
1758419905102, 4, 22, 513, 150, 358, 224, 2, 3
1758419905102, 6, 6, 516, 149, 354, 230, 2, 3
1758419905102, 4, 5, 516, 150, 355, 225, 3, 3
1758419905102, 4, 5, 518, 151, 356, 224, 2, 3
1758419905102, 3, 5, 511, 151, 358, 224, 2, 3
1758419905102, 7, 5, 513, 150, 357, 225, 1, 3
1758419905102, 2, 19, 516, 152, 355, 235, 2, 3
1758419905102, 0, 7, 518, 160, 356, 226, 2, 2
1758419905115, 1, 5, 516, 150, 365, 231, 2, 3
1758419905115, 8, 5, 514, 155, 356, 224, 2, 3
1758419905115, 6, 18, 515, 153, 356, 224, 1, 3
1758419905115, 5, 7, 513, 153, 354, 224, 2, 2
1758419905115, 1, 7, 519, 152, 361, 224, 2, 3
1758419905115, 0, 7, 513, 151, 359, 224, 2, 3
1758419905115, 3, 6, 515, 152, 355, 224, 1, 3
1758419905115, 5, 6, 519, 152, 357, 235, 2, 2
1758419905115, 5, 6, 516, 153, 361, 226, 2, 2
1758419905115, 3, 5, 519, 152, 355, 224, 2, 3
1758419905115, 2, 4, 516, 149, 367, 224, 1, 3
1758419905115, 5, 4, 515, 152, 356, 224, 2, 2
1758419905115, 3, 4, 513, 152, 355, 227, 4, 2
1758419905129, 6, 3, 519, 152, 356, 224, 5, 3
1758419905129, 2, 4, 516, 159, 356, 224, 5, 1
1758419905129, 10, 4, 516, 151, 360, 225, 2, 2
1758419905129, 4, 5, 513, 150, 356, 232, 5, 3
1758419905129, 6, 5, 517, 152, 365, 225, 3, 3
1758419905129, 4, 5, 515, 149, 358, 227, 2, 2
1758419905129, 7, 5, 524, 149, 358, 228, 2, 3
1758419905129, 10, 5, 526, 152, 356, 226, 1, 4
1758419905129, 10, 5, 514, 152, 367, 223, 3, 3
1758419905129, 5, 5, 519, 151, 358, 222, 2, 3
1758419905129, 4, 6, 516, 152, 363, 224, 2, 7
1758419905129, 13, 22, 511, 159, 359, 225, 1, 3
1758419905129, 5, 24, 518, 152, 357, 235, 2, 3
1758419905129, 7, 9, 512, 154, 356, 227, 1, 3
1758419905129, 3, 6, 519, 152, 355, 224, 1, 3
1758419905143, 5, 19, 515, 153, 355, 224, 1, 2
1758419905143, 3, 7, 520, 151, 357, 224, 2, 2
1758419905143, 0, 5, 516, 151, 355, 224, 6, 2
1758419905143, 1, 20, 513, 150, 356, 227, 2, 3
1758419905143, 4, 13, 521, 152, 355, 224, 1, 2
1758419905143, 3, 5, 517, 152, 361, 225, 2, 3
1758419905143, 2, 5, 513, 152, 364, 223, 2, 1
1758419905143, 6, 4, 519, 152, 355, 224, 2, 3
1758419905143, 3, 5, 523, 150, 361, 222, 0, 1
1758419905143, 5, 5, 517, 150, 355, 224, 2, 4
1758419905143, 3, 4, 519, 151, 356, 226, 1, 2
1758419905143, 6, 5, 516, 150, 360, 224, 2, 13
1758419905143, 5, 21, 513, 152, 355, 222, 1, 2
1758419905156, 2, 7, 516, 151, 357, 226, 2, 3
1758419905156, 5, 6, 523, 152, 359, 223, 2, 2
1758419905156, 0, 7, 516, 153, 356, 224, 4, 3
1758419905156, 0, 7, 518, 152, 359, 223, 1, 3
1758419905156, 5, 7, 511, 151, 356, 225, 2, 3
1758419905156, 3, 6, 513, 152, 358, 223, 3, 3
1758419905156, 5, 6, 513, 153, 355, 226, 2, 3
1758419905156, 0, 6, 515, 152, 359, 225, 5, 3
1758419905156, 4, 5, 519, 160, 355, 225, 1, 2
1758419905156, 10, 5, 523, 150, 355, 222, 2, 11
1758419905156, 5, 4, 513, 152, 358, 224, 2, 3
1758419905156, 6, 4, 521, 151, 355, 224, 2, 2
1758419905156, 6, 3, 519, 152, 357, 224, 2, 3
1758419905156, 3, 5, 519, 149, 359, 224, 2, 3
1758419905171, 3, 5, 513, 154, 358, 223, 1, 3
1758419905171, 0, 11, 522, 152, 355, 227, 2, 2
1758419905171, 3, 6, 519, 150, 359, 223, 2, 3
1758419905171, 1, 4, 516, 153, 358, 224, 3, 3
1758419905171, 7, 5, 515, 152, 355, 224, 1, 2
1758419905171, 1, 5, 519, 150, 355, 226, 1, 3
1758419905171, 6, 5, 515, 151, 358, 224, 1, 3
1758419905171, 4, 6, 511, 151, 356, 227, 2, 5
1758419905171, 5, 6, 516, 151, 356, 224, 1, 6
1758419905171, 11, 6, 518, 152, 356, 226, 2, 3
1758419905171, 3, 6, 518, 150, 359, 224, 4, 3
1758419905171, 6, 6, 518, 155, 359, 225, 2, 3
1758419905171, 11, 5, 518, 151, 359, 224, 1, 9
1758419905171, 4, 5, 513, 152, 355, 227, 2, 5
1758419905185, 4, 4, 518, 150, 359, 221, 2, 8
1758419905185, 5, 19, 513, 152, 359, 226, 3, 2
1758419905185, 3, 17, 517, 150, 359, 229, 2, 3
1758419905185, 1, 6, 519, 154, 358, 224, 1, 3
1758419905185, 1, 4, 515, 150, 357, 224, 1, 3
1758419905185, 5, 5, 518, 152, 359, 227, 2, 5
1758419905185, 1, 4, 520, 149, 359, 223, 2, 2
1758419905185, 7, 5, 518, 152, 366, 225, 1, 3
1758419905185, 3, 4, 519, 151, 354, 224, 2, 3
1758419905185, 0, 6, 515, 156, 357, 224, 1, 6
1758419905185, 7, 5, 526, 152, 359, 224, 2, 3
1758419905185, 5, 21, 516, 152, 359, 226, 1, 4
1758419905185, 1, 7, 519, 153, 354, 226, 2, 3
1758419905185, 4, 6, 519, 152, 359, 227, 0, 3
1758419905185, 4, 7, 520, 161, 363, 224, 2, 3
1758419905197, 0, 17, 516, 151, 361, 224, 1, 3
1758419905197, 6, 8, 521, 161, 357, 224, 2, 3
1758419905197, 3, 7, 523, 150, 357, 227, 2, 2
1758419905197, 2, 6, 519, 152, 358, 225, 2, 2
1758419905197, 13, 6, 516, 150, 359, 224, 2, 3
1758419905197, 6, 4, 513, 151, 355, 234, 1, 3
1758419905197, 3, 4, 516, 150, 357, 225, 2, 3
1758419905197, 3, 4, 518, 150, 357, 223, 2, 4
1758419905197, 6, 3, 519, 150, 358, 224, 1, 2
1758419905197, 4, 17, 520, 150, 356, 228, 1, 3
1758419905197, 2, 6, 516, 150, 359, 226, 2, 1
1758419905197, 3, 5, 515, 159, 362, 224, 2, 7
1758419905211, 0, 15, 514, 150, 356, 225, 2, 3
1758419905211, 3, 6, 522, 150, 355, 226, 2, 3
1758419905211, 0, 14, 520, 161, 359, 223, 2, 2
1758419905211, 2, 6, 521, 150, 356, 226, 2, 3
1758419905211, 9, 6, 526, 150, 358, 226, 1, 11
1758419905211, 6, 4, 524, 152, 355, 225, 1, 3
1758419905211, 4, 5, 519, 150, 355, 224, 2, 3
1758419905211, 13, 7, 523, 151, 354, 226, 2, 3
1758419905211, 1, 7, 519, 150, 366, 225, 5, 2
