unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415579425, Q, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415587794, 1, 5, 640, 157, 355, 254, 431, 2
1758415587794, 13, 5, 645, 160, 355, 253, 431, 0
1758415587808, 1, 5, 645, 158, 353, 251, 427, 8
1758415587808, 6, 5, 646, 160, 350, 255, 427, 1
1758415587808, 8, 5, 646, 155, 354, 255, 430, 2
1758415587808, 8, 23, 644, 157, 352, 253, 434, 3
1758415587808, 3, 31, 645, 155, 355, 254, 429, 6
1758415587808, 3, 20, 639, 158, 354, 256, 435, 3
1758415587808, 2, 33, 643, 155, 354, 256, 430, 3
1758415587808, 0, 18, 636, 155, 355, 253, 426, 4
1758415587808, 4, 11, 647, 155, 352, 252, 423, 1
1758415587808, 9, 9, 635, 159, 352, 252, 429, 6
1758415587808, 13, 2, 645, 157, 351, 255, 432, 4
1758415587808, 6, 0, 653, 156, 352, 253, 430, 3
1758415587808, 3, 11, 647, 159, 352, 256, 429, 3
1758415587808, 13, 2, 639, 156, 355, 252, 427, 2
1758415587823, 3, 0, 637, 156, 352, 253, 432, 3
1758415587823, 7, 16, 648, 155, 357, 251, 432, 0
1758415587823, 5, 5, 648, 159, 355, 249, 430, 3
1758415587823, 10, 19, 645, 156, 352, 251, 439, 4
1758415587823, 0, 7, 637, 155, 361, 250, 429, 11
1758415587823, 3, 5, 637, 161, 362, 256, 433, 1
1758415587823, 7, 4, 638, 158, 364, 261, 432, 1
1758415587823, 6, 18, 640, 156, 354, 255, 432, 1
1758415587823, 1, 7, 645, 157, 356, 251, 433, 3
1758415587823, 8, 7, 635, 154, 357, 250, 435, 2
1758415587823, 7, 14, 635, 159, 351, 252, 435, 7
1758415587823, 8, 17, 636, 158, 357, 252, 442, 4
1758415587823, 3, 17, 646, 157, 353, 251, 433, 5
1758415587823, 8, 15, 644, 157, 358, 252, 438, 2
1758415587837, 8, 11, 640, 156, 357, 252, 435, 2
1758415587837, 0, 22, 641, 169, 350, 251, 431, 1
1758415587837, 1, 16, 635, 161, 350, 263, 443, 1
1758415587837, 2, 6, 635, 156, 352, 254, 439, 2
1758415587837, 0, 0, 641, 157, 351, 258, 438, 3
1758415587837, 2, 0, 639, 154, 361, 254, 429, 3
1758415587837, 1, 0, 639, 158, 355, 250, 434, 3
1758415587837, 9, 2, 645, 157, 351, 250, 432, 3
1758415587837, 7, 3, 643, 157, 355, 252, 445, 5
1758415587837, 1, 4, 639, 159, 351, 250, 439, 5
1758415587837, 4, 4, 636, 159, 351, 249, 439, 2
1758415587837, 6, 4, 633, 157, 357, 250, 437, 3
1758415587837, 0, 6, 635, 156, 353, 245, 434, 7
1758415587837, 5, 5, 634, 155, 352, 249, 434, 3
1758415587837, 2, 21, 639, 157, 352, 248, 439, 2
1758415587852, 3, 8, 627, 154, 357, 245, 443, 6
1758415587852, 4, 15, 629, 158, 352, 248, 434, 4
1758415587852, 4, 17, 631, 158, 352, 244, 439, 6
1758415587852, 4, 18, 625, 155, 355, 241, 440, 3
1758415587852, 6, 15, 626, 155, 352, 250, 435, 1
1758415587852, 3, 11, 627, 159, 355, 244, 437, 3
1758415587852, 1, 8, 629, 157, 352, 251, 438, 2
1758415587852, 0, 2, 630, 154, 355, 248, 439, 3
1758415587852, 3, 13, 634, 154, 351, 247, 436, 2
1758415587852, 2, 0, 635, 156, 361, 244, 435, 3
1758415587852, 0, 1, 641, 165, 355, 242, 433, 1
1758415587852, 3, 0, 641, 158, 349, 246, 435, 2
1758415587852, 4, 2, 635, 155, 352, 247, 436, 3
1758415587852, 7, 3, 627, 155, 355, 248, 438, 3
1758415587852, 4, 4, 634, 155, 363, 249, 435, 4
1758415587852, 4, 5, 625, 158, 357, 249, 430, 3
1758415587868, 2, 5, 627, 157, 360, 252, 437, 2
1758415587868, 16, 4, 624, 156, 357, 245, 436, 6
1758415587868, 6, 5, 621, 159, 350, 246, 439, 2
1758415587868, 3, 17, 624, 155, 353, 248, 435, 3
1758415587868, 2, 8, 620, 157, 348, 248, 439, 3
1758415587868, 7, 15, 627, 156, 363, 247, 432, 2
1758415587868, 7, 16, 624, 155, 352, 250, 440, 2
1758415587868, 0, 18, 627, 154, 351, 255, 435, 3
1758415587868, 6, 15, 621, 155, 359, 244, 434, 3
1758415587868, 5, 10, 631, 153, 355, 243, 433, 3
1758415587868, 2, 9, 635, 159, 353, 249, 444, 6
1758415587868, 3, 1, 627, 155, 363, 241, 444, 0
1758415587868, 5, 0, 631, 156, 355, 243, 436, 3
1758415587868, 6, 0, 632, 156, 349, 245, 438, 3
1758415587868, 4, 0, 632, 155, 355, 248, 437, 4
1758415587882, 0, 0, 643, 156, 355, 239, 434, 11
1758415587882, 4, 1, 637, 156, 355, 237, 438, 3
1758415587882, 9, 4, 637, 154, 356, 238, 435, 0
1758415587882, 7, 4, 635, 157, 349, 242, 437, 1
1758415587882, 3, 4, 632, 155, 351, 242, 433, 0
1758415587882, 0, 4, 635, 156, 351, 240, 435, 4
1758415587882, 7, 5, 631, 156, 357, 240, 436, 9
1758415587882, 5, 6, 627, 156, 352, 234, 435, 4
1758415587882, 4, 6, 636, 164, 352, 239, 429, 2
1758415587882, 2, 8, 626, 156, 363, 241, 427, 2
1758415587882, 2, 20, 627, 156, 360, 235, 443, 4
1758415587882, 0, 18, 623, 154, 352, 240, 435, 4
1758415587882, 2, 17, 622, 154, 355, 243, 434, 12
1758415587896, 6, 15, 625, 157, 355, 234, 432, 5
1758415587896, 5, 9, 632, 156, 353, 239, 427, 2
1758415587896, 5, 25, 625, 154, 354, 237, 430, 4
1758415587896, 9, 3, 624, 165, 352, 235, 430, 2
1758415587896, 4, 0, 623, 155, 353, 244, 428, 2
1758415587896, 1, 0, 620, 156, 352, 236, 429, 4
1758415587896, 3, 16, 620, 156, 352, 239, 432, 5
1758415587896, 2, 0, 620, 155, 355, 228, 427, 3
1758415587896, 0, 1, 622, 155, 357, 236, 423, 3
1758415587896, 3, 3, 623, 156, 356, 233, 424, 2
1758415587896, 1, 3, 622, 156, 352, 237, 423, 3
1758415587896, 3, 5, 619, 157, 357, 228, 431, 3
1758415587896, 10, 6, 623, 156, 352, 231, 427, 5
1758415587896, 12, 5, 624, 154, 359, 232, 423, 4
1758415587896, 7, 6, 623, 155, 354, 238, 422, 1
1758415587911, 5, 5, 627, 155, 355, 236, 425, 3
1758415587911, 11, 7, 627, 155, 352, 235, 429, 3
1758415587911, 3, 14, 628, 156, 357, 231, 420, 0
1758415587911, 5, 18, 630, 155, 354, 232, 423, 1
1758415587911, 0, 18, 635, 156, 350, 243, 422, 2
1758415587911, 18, 19, 623, 159, 355, 239, 422, 0
1758415587911, 6, 11, 624, 152, 357, 233, 419, 2
1758415587911, 4, 8, 631, 156, 355, 233, 417, 2
1758415587911, 5, 1, 627, 153, 357, 239, 422, 3
1758415587911, 4, 13, 631, 154, 355, 238, 419, 1
1758415587911, 5, 0, 633, 156, 352, 238, 418, 3
1758415587911, 2, 15, 632, 156, 352, 238, 417, 4
1758415587911, 0, 0, 635, 156, 352, 235, 420, 4
1758415587911, 0, 2, 633, 154, 359, 236, 420, 4
1758415587911, 6, 4, 627, 156, 355, 248, 427, 3
1758415587927, 7, 3, 635, 156, 355, 233, 419, 0
1758415587927, 3, 5, 629, 157, 349, 234, 418, 1
1758415587927, 7, 3, 633, 154, 348, 235, 427, 5
1758415587927, 0, 5, 635, 156, 355, 237, 428, 0
1758415587927, 4, 5, 637, 155, 357, 235, 419, 2
1758415587927, 4, 6, 635, 156, 350, 236, 413, 5
1758415587927, 3, 8, 632, 156, 352, 233, 416, 2
1758415587927, 4, 15, 640, 159, 352, 237, 423, 3
1758415587927, 1, 18, 640, 154, 357, 240, 416, 3
1758415587927, 1, 18, 632, 155, 355, 231, 420, 5
1758415587927, 7, 15, 635, 156, 355, 230, 417, 3
1758415587927, 6, 25, 639, 159, 353, 238, 416, 2
1758415587927, 6, 10, 631, 156, 355, 233, 416, 3
1758415587927, 6, 1, 615, 153, 353, 231, 422, 1
1758415587927, 4, 0, 615, 155, 355, 231, 415, 3
1758415587940, 3, 0, 616, 156, 353, 236, 416, 5
1758415587940, 7, 0, 618, 153, 352, 236, 413, 0
1758415587940, 16, 0, 615, 157, 352, 229, 413, 4
1758415587940, 5, 1, 609, 154, 353, 231, 411, 3
1758415587940, 2, 3, 612, 152, 356, 232, 411, 4
1758415587940, 3, 3, 616, 156, 354, 231, 410, 2
1758415587940, 0, 5, 618, 152, 353, 233, 416, 3
1758415587940, 3, 16, 615, 157, 351, 231, 411, 3
1758415587940, 4, 7, 615, 156, 353, 232, 415, 2
1758415587940, 15, 5, 615, 154, 355, 231, 416, 11
1758415587940, 4, 16, 618, 155, 351, 229, 413, 1
1758415587940, 3, 8, 623, 161, 352, 233, 421, 2
1758415587940, 7, 26, 607, 155, 352, 233, 416, 3
1758415587940, 8, 19, 615, 153, 351, 237, 415, 7
1758415587955, 0, 19, 615, 153, 354, 232, 420, 1
1758415587955, 4, 15, 618, 156, 351, 233, 411, 3
1758415587955, 5, 10, 615, 153, 355, 235, 415, 1
1758415587955, 8, 9, 624, 154, 352, 236, 415, 3
1758415587955, 4, 1, 619, 155, 349, 236, 416, 2
1758415587955, 9, 13, 614, 153, 354, 233, 411, 2
1758415587955, 2, 0, 615, 155, 355, 234, 412, 3
1758415587955, 5, 0, 616, 153, 352, 234, 421, 4
1758415587955, 3, 0, 616, 162, 355, 235, 415, 3
1758415587955, 5, 1, 624, 155, 354, 233, 417, 0
1758415587955, 4, 4, 623, 151, 355, 232, 409, 3
1758415587955, 7, 4, 621, 153, 357, 235, 416, 3
1758415587955, 5, 5, 619, 154, 359, 235, 420, 3
1758415587955, 4, 5, 623, 154, 353, 238, 416, 9
1758415587955, 7, 5, 625, 156, 352, 225, 409, 3
1758415587969, 3, 5, 624, 156, 352, 228, 418, 2
1758415587969, 0, 5, 624, 157, 352, 231, 414, 3
1758415587969, 2, 8, 635, 153, 355, 222, 421, 3
1758415587969, 0, 28, 624, 156, 352, 224, 416, 3
1758415587969, 0, 20, 635, 155, 352, 224, 417, 2
1758415587969, 3, 27, 632, 153, 354, 227, 420, 5
1758415587969, 7, 31, 636, 163, 355, 228, 416, 0
1758415587969, 2, 13, 624, 155, 354, 222, 418, 12
1758415587969, 3, 8, 627, 154, 353, 224, 420, 2
1758415587969, 4, 16, 627, 163, 355, 224, 415, 1
1758415587969, 4, 0, 625, 156, 353, 225, 412, 3
1758415587969, 3, 0, 627, 153, 352, 229, 412, 10
1758415587969, 2, 0, 634, 155, 352, 222, 409, 1
1758415587969, 6, 0, 633, 155, 351, 228, 423, 2
1758415587984, 14, 0, 652, 155, 351, 221, 417, 4
1758415587984, 4, 3, 639, 153, 353, 223, 418, 2
1758415587984, 9, 19, 639, 154, 357, 226, 415, 3
1758415587984, 9, 6, 635, 159, 354, 224, 427, 3
1758415587984, 3, 5, 635, 158, 355, 224, 412, 2
1758415587984, 7, 4, 635, 157, 355, 228, 412, 3
1758415587984, 8, 5, 639, 156, 357, 223, 407, 2
1758415587984, 4, 6, 637, 156, 355, 225, 421, 2
1758415587984, 2, 7, 636, 155, 359, 226, 415, 2
1758415587984, 3, 14, 629, 155, 352, 223, 416, 3
1758415587984, 2, 16, 632, 152, 357, 220, 408, 0
1758415587984, 2, 16, 638, 152, 352, 227, 407, 4
1758415587984, 3, 29, 636, 153, 357, 226, 414, 5
1758415587984, 2, 12, 639, 153, 358, 232, 416, 4
1758415587984, 5, 22, 637, 153, 360, 227, 411, 2
1758415587999, 5, 4, 644, 155, 351, 225, 404, 11
1758415587999, 5, 0, 636, 155, 353, 226, 408, 2
1758415587999, 4, 3, 636, 156, 355, 225, 415, 2
1758415587999, 2, 14, 647, 153, 353, 231, 411, 10
1758415587999, 5, 0, 638, 157, 357, 225, 413, 1
1758415587999, 2, 1, 646, 152, 350, 227, 409, 1
1758415587999, 14, 3, 648, 154, 352, 228, 413, 1
1758415587999, 7, 4, 653, 158, 363, 230, 421, 5
1758415587999, 12, 4, 653, 160, 352, 232, 419, 4
1758415587999, 6, 5, 643, 155, 353, 228, 417, 5
1758415587999, 7, 4, 653, 153, 354, 227, 415, 2
1758415587999, 1, 5, 647, 152, 352, 229, 416, 10
1758415587999, 2, 5, 651, 154, 354, 230, 411, 2
1758415587999, 6, 7, 647, 154, 349, 226, 414, 1
1758415587999, 14, 15, 648, 157, 353, 227, 416, 1
1758415587999, 8, 17, 643, 156, 352, 230, 420, 2
1758415588014, 3, 17, 660, 152, 352, 230, 413, 3
1758415588014, 13, 16, 652, 157, 352, 227, 417, 4
1758415588014, 9, 12, 655, 155, 352, 227, 418, 3
1758415588014, 3, 8, 649, 152, 356, 231, 413, 4
1758415588014, 7, 0, 653, 154, 357, 230, 421, 0
1758415588014, 8, 0, 645, 157, 351, 228, 413, 1
1758415588014, 0, 13, 651, 152, 355, 229, 415, 2
1758415588014, 0, 1, 648, 153, 356, 229, 415, 3
1758415588014, 0, 0, 654, 153, 352, 230, 414, 3
1758415588014, 1, 2, 655, 153, 355, 232, 412, 4
1758415588014, 1, 2, 650, 151, 357, 234, 416, 2
1758415588014, 6, 18, 649, 160, 355, 238, 417, 2
1758415588014, 0, 6, 651, 151, 360, 234, 414, 1
1758415588028, 12, 6, 649, 154, 353, 226, 419, 3
1758415588028, 5, 5, 652, 154, 352, 232, 410, 1
1758415588028, 8, 16, 656, 152, 358, 230, 412, 2
1758415588028, 3, 20, 660, 153, 354, 230, 420, 2
1758415588028, 5, 9, 661, 154, 354, 232, 423, 3
1758415588028, 0, 16, 656, 155, 365, 232, 414, 10
1758415588028, 2, 19, 656, 156, 358, 232, 411, 3
1758415588028, 2, 17, 655, 154, 359, 233, 416, 2
1758415588028, 10, 12, 656, 159, 358, 236, 415, 1
1758415588028, 0, 10, 656, 153, 366, 236, 413, 6
1758415588028, 1, 9, 656, 154, 351, 239, 421, 3
1758415588028, 5, 5, 656, 155, 356, 230, 414, 2
1758415588028, 7, 0, 655, 154, 353, 235, 413, 12
1758415588028, 3, 12, 662, 153, 354, 236, 411, 9
1758415588028, 6, 15, 662, 154, 355, 235, 419, 2
1758415588043, 3, 0, 661, 161, 352, 236, 410, 3
1758415588043, 13, 6, 659, 156, 356, 239, 411, 2
1758415588043, 3, 19, 651, 153, 352, 235, 415, 8
1758415588043, 0, 6, 647, 152, 357, 235, 413, 2
1758415588043, 1, 5, 651, 154, 352, 234, 418, 1
1758415588043, 3, 4, 655, 153, 357, 237, 414, 1
1758415588043, 1, 5, 655, 152, 350, 235, 414, 3
1758415588043, 6, 5, 655, 154, 353, 233, 422, 3
1758415588043, 5, 6, 652, 156, 353, 239, 417, 2
1758415588043, 3, 8, 652, 156, 355, 235, 415, 2
1758415588043, 7, 14, 659, 155, 353, 234, 421, 0
1758415588043, 4, 18, 656, 155, 358, 237, 415, 0
1758415588043, 4, 18, 652, 150, 358, 234, 412, 1
1758415588043, 0, 14, 659, 153, 353, 236, 429, 0
1758415588043, 5, 10, 661, 156, 353, 235, 416, 4
1758415588058, 2, 23, 651, 154, 355, 232, 419, 1
1758415588058, 2, 3, 647, 154, 356, 230, 416, 1
1758415588058, 0, 12, 654, 153, 357, 231, 428, 2
1758415588058, 5, 0, 659, 151, 358, 239, 411, 3
1758415588058, 3, 0, 655, 155, 359, 230, 421, 4
1758415588058, 3, 0, 659, 155, 355, 232, 419, 7
1758415588058, 4, 2, 656, 151, 353, 235, 420, 3
1758415588058, 6, 3, 663, 153, 353, 227, 418, 2
1758415588058, 0, 19, 659, 152, 358, 230, 421, 3
1758415588058, 3, 6, 659, 155, 353, 228, 432, 3
1758415588058, 0, 5, 648, 156, 357, 231, 417, 5
1758415588058, 9, 5, 662, 162, 353, 228, 415, 4
1758415588058, 2, 5, 649, 163, 352, 229, 423, 3
1758415588058, 3, 21, 656, 154, 352, 239, 414, 0
1758415588058, 0, 22, 651, 154, 355, 234, 424, 3
1758415588073, 9, 33, 651, 152, 351, 228, 416, 2
1758415588073, 9, 21, 659, 154, 355, 231, 421, 10
1758415588073, 7, 19, 656, 151, 356, 231, 420, 3
1758415588073, 1, 14, 656, 150, 352, 230, 407, 2
1758415588073, 4, 11, 663, 154, 359, 227, 417, 5
1758415588073, 7, 7, 663, 156, 353, 227, 416, 2
1758415588073, 15, 1, 657, 154, 352, 230, 416, 2
1758415588073, 3, 0, 657, 156, 353, 232, 419, 2
1758415588073, 5, 0, 655, 153, 353, 231, 416, 3
1758415588073, 4, 11, 660, 155, 353, 228, 416, 3
1758415588073, 5, 0, 663, 153, 356, 233, 413, 4
1758415588073, 4, 2, 660, 151, 358, 230, 416, 2
1758415588073, 4, 19, 660, 160, 352, 235, 418, 0
1758415588073, 2, 6, 667, 153, 351, 229, 417, 1
1758415588073, 1, 4, 657, 154, 356, 233, 428, 9
1758415588073, 3, 4, 669, 152, 363, 231, 419, 10
1758415588088, 7, 5, 659, 153, 354, 234, 419, 1
1758415588088, 8, 5, 663, 155, 353, 241, 416, 1
1758415588088, 2, 6, 663, 154, 358, 235, 420, 3
1758415588088, 4, 7, 673, 155, 356, 234, 416, 1
1758415588088, 4, 26, 669, 154, 355, 233, 415, 4
1758415588088, 7, 20, 664, 156, 357, 235, 422, 4
1758415588088, 3, 17, 672, 152, 354, 233, 422, 3
1758415588088, 0, 14, 670, 155, 354, 234, 422, 1
1758415588088, 3, 11, 668, 154, 353, 232, 416, 7
1758415588088, 2, 7, 672, 162, 355, 232, 422, 3
1758415588088, 9, 0, 668, 154, 353, 229, 419, 3
1758415588088, 0, 0, 659, 154, 354, 234, 423, 1
1758415588088, 5, 0, 669, 155, 356, 232, 423, 2
1758415588088, 5, 14, 664, 154, 353, 235, 422, 2
1758415588102, 2, 0, 671, 157, 357, 233, 418, 1
1758415588102, 0, 2, 675, 153, 352, 239, 418, 3
1758415588102, 8, 4, 670, 152, 355, 231, 416, 3
1758415588102, 0, 4, 668, 160, 354, 233, 426, 4
1758415588102, 6, 20, 670, 158, 356, 237, 420, 1
1758415588102, 0, 7, 671, 156, 353, 233, 417, 4
1758415588102, 15, 6, 663, 156, 359, 234, 423, 0
1758415588102, 10, 5, 668, 153, 352, 233, 416, 4
1758415588102, 6, 5, 675, 155, 353, 234, 420, 3
1758415588102, 2, 7, 674, 152, 356, 232, 417, 4
1758415588102, 3, 15, 670, 154, 354, 232, 418, 1
1758415588102, 0, 17, 667, 156, 357, 232, 419, 0
1758415588102, 3, 17, 668, 152, 356, 226, 416, 2
1758415588102, 3, 13, 675, 156, 354, 233, 419, 0
1758415588117, 3, 10, 672, 153, 354, 230, 423, 1
1758415588117, 7, 7, 675, 155, 361, 231, 416, 1
1758415588117, 0, 1, 663, 154, 353, 231, 425, 5
1758415588117, 3, 1, 671, 152, 355, 230, 419, 6
1758415588117, 3, 0, 677, 157, 361, 230, 416, 3
1758415588117, 2, 13, 663, 152, 356, 233, 419, 3
1758415588117, 2, 0, 671, 167, 358, 234, 416, 2
1758415588117, 0, 2, 665, 154, 356, 237, 419, 0
1758415588117, 4, 5, 663, 159, 359, 233, 419, 3
1758415588117, 8, 4, 667, 155, 361, 232, 423, 4
1758415588117, 9, 5, 683, 154, 359, 235, 417, 2
1758415588117, 15, 4, 675, 152, 356, 234, 421, 2
1758415588117, 6, 4, 667, 152, 353, 233, 421, 4
1758415588117, 3, 5, 664, 153, 356, 236, 422, 2
1758415588117, 3, 5, 671, 153, 354, 236, 423, 3
1758415588131, 4, 8, 669, 163, 356, 232, 429, 3
1758415588131, 3, 15, 675, 156, 355, 236, 425, 1
1758415588131, 3, 17, 670, 155, 356, 236, 427, 4
1758415588131, 3, 22, 672, 157, 354, 234, 429, 0
1758415588131, 5, 19, 670, 151, 359, 232, 422, 4
1758415588131, 0, 11, 671, 160, 361, 234, 419, 2
1758415588131, 9, 23, 668, 155, 356, 232, 424, 4
1758415588131, 6, 3, 668, 155, 356, 235, 418, 2
1758415588131, 12, 0, 667, 154, 354, 232, 419, 3
1758415588131, 4, 0, 669, 153, 355, 232, 419, 8
1758415588131, 2, 0, 671, 152, 352, 231, 427, 3
1758415588131, 2, 11, 667, 152, 355, 231, 423, 5
1758415588131, 0, 4, 669, 156, 356, 242, 424, 3
1758415588131, 0, 4, 672, 153, 352, 233, 422, 3
1758415588146, 4, 4, 679, 152, 353, 236, 424, 4
1758415588146, 1, 13, 678, 155, 353, 233, 430, 0
1758415588146, 4, 5, 684, 157, 352, 231, 420, 4
1758415588146, 7, 6, 678, 155, 351, 239, 425, 3
1758415588146, 4, 4, 671, 154, 357, 231, 422, 1
1758415588146, 10, 6, 672, 157, 356, 238, 424, 12
1758415588146, 6, 8, 671, 156, 358, 232, 421, 12
1758415588146, 5, 14, 669, 154, 357, 234, 419, 4
1758415588146, 8, 19, 676, 161, 363, 232, 421, 5
1758415588146, 9, 32, 672, 154, 357, 231, 425, 3
1758415588146, 5, 31, 667, 153, 356, 237, 419, 3
1758415588146, 5, 13, 667, 163, 352, 229, 427, 0
1758415588146, 4, 8, 663, 156, 361, 235, 425, 2
1758415588146, 0, 0, 667, 154, 349, 233, 424, 3
1758415588146, 1, 0, 669, 155, 352, 232, 423, 3
1758415588161, 4, 0, 667, 156, 354, 231, 426, 4
1758415588161, 6, 0, 671, 152, 355, 234, 429, 6
1758415588161, 1, 0, 667, 163, 355, 232, 423, 9
1758415588161, 3, 2, 668, 153, 355, 232, 430, 2
1758415588161, 7, 3, 659, 152, 357, 236, 428, 6
1758415588161, 11, 18, 659, 155, 363, 236, 428, 4
1758415588161, 2, 21, 663, 156, 355, 234, 429, 0
1758415588161, 8, 7, 671, 153, 355, 240, 429, 3
1758415588161, 3, 6, 668, 153, 358, 237, 429, 4
1758415588161, 1, 5, 676, 155, 353, 233, 431, 3
1758415588161, 4, 6, 663, 155, 356, 236, 422, 5
1758415588161, 1, 21, 669, 153, 355, 236, 423, 3
1758415588161, 6, 18, 668, 152, 360, 236, 427, 5
1758415588161, 6, 34, 671, 159, 360, 239, 422, 4
1758415588161, 6, 19, 668, 155, 358, 235, 421, 2
1758415588175, 5, 14, 671, 156, 356, 233, 426, 2
1758415588175, 8, 11, 673, 156, 356, 236, 422, 5
1758415588175, 0, 7, 672, 157, 355, 237, 425, 1
1758415588175, 4, 1, 671, 155, 357, 236, 423, 3
1758415588175, 3, 0, 671, 154, 355, 239, 420, 3
1758415588175, 4, 0, 670, 158, 359, 236, 425, 2
1758415588175, 3, 0, 670, 155, 353, 235, 423, 3
1758415588175, 0, 9, 671, 154, 353, 234, 417, 5
1758415588175, 0, 4, 671, 155, 358, 236, 430, 3
1758415588175, 8, 4, 677, 155, 356, 239, 419, 13
1758415588175, 0, 19, 684, 161, 356, 243, 423, 5
1758415588175, 1, 7, 671, 153, 352, 234, 424, 3
1758415588175, 15, 5, 666, 152, 358, 240, 427, 0
1758415588175, 5, 20, 668, 153, 357, 245, 425, 3
1758415588175, 6, 22, 668, 161, 354, 235, 422, 2
1758415588191, 3, 9, 670, 152, 358, 237, 424, 3
1758415588191, 1, 8, 673, 153, 354, 237, 425, 0
1758415588191, 4, 18, 667, 152, 357, 237, 426, 3
1758415588191, 4, 24, 666, 155, 357, 242, 419, 3
1758415588191, 5, 17, 670, 155, 352, 247, 423, 3
1758415588191, 3, 14, 668, 164, 357, 240, 419, 2
1758415588191, 10, 9, 669, 154, 359, 237, 417, 0
1758415588191, 2, 7, 670, 154, 353, 235, 425, 4
1758415588191, 0, 11, 668, 153, 354, 237, 423, 2
1758415588191, 6, 0, 673, 154, 359, 238, 423, 2
1758415588191, 6, 14, 668, 163, 353, 236, 422, 4
1758415588191, 6, 0, 666, 153, 353, 238, 417, 2
1758415588191, 4, 0, 678, 153, 356, 240, 423, 3
1758415588191, 5, 8, 671, 155, 356, 240, 428, 2
1758415588191, 3, 4, 679, 154, 361, 239, 423, 1
1758415588205, 5, 3, 673, 157, 355, 242, 426, 1
1758415588205, 1, 4, 665, 153, 359, 240, 418, 2
1758415588205, 6, 5, 667, 156, 355, 240, 421, 0
1758415588205, 2, 4, 672, 151, 355, 243, 423, 0
1758415588205, 3, 4, 675, 156, 356, 239, 425, 3
1758415588205, 2, 6, 682, 159, 353, 243, 426, 2
1758415588205, 9, 9, 675, 153, 357, 240, 420, 1
1758415588205, 3, 16, 684, 155, 358, 239, 422, 2
1758415588205, 0, 19, 680, 159, 355, 240, 421, 2
1758415588205, 4, 17, 671, 155, 358, 241, 424, 4
1758415588205, 2, 14, 671, 156, 354, 240, 426, 4
1758415588205, 9, 10, 673, 159, 357, 241, 422, 1
1758415588205, 6, 7, 664, 156, 357, 246, 424, 1
1758415588220, 2, 9, 675, 152, 359, 245, 424, 0
1758415588220, 0, 0, 667, 155, 355, 239, 428, 2
1758415588220, 7, 0, 667, 153, 357, 243, 431, 2
1758415588220, 8, 13, 672, 153, 365, 243, 426, 2
1758415588220, 6, 0, 667, 163, 355, 244, 421, 3
1758415588220, 6, 2, 679, 153, 357, 251, 427, 2
1758415588220, 3, 4, 675, 155, 359, 242, 423, 3
1758415588220, 2, 4, 665, 156, 357, 241, 424, 3
1758415588220, 14, 3, 673, 154, 359, 244, 435, 4
1758415588220, 3, 18, 670, 152, 355, 241, 430, 1
1758415588220, 9, 6, 673, 165, 359, 240, 425, 4
1758415588220, 3, 5, 676, 154, 359, 241, 423, 3
1758415588220, 9, 6, 667, 153, 354, 243, 431, 3
1758415588220, 2, 9, 669, 153, 356, 241, 428, 12
1758415588220, 2, 15, 683, 154, 353, 241, 423, 3
1758415588220, 4, 18, 671, 154, 359, 242, 421, 4
1758415588235, 3, 16, 672, 156, 358, 255, 423, 4
1758415588235, 4, 14, 680, 155, 353, 242, 424, 2
1758415588235, 3, 9, 675, 152, 355, 243, 424, 2
1758415588235, 0, 21, 670, 154, 360, 248, 426, 1
1758415588235, 0, 2, 672, 154, 354, 251, 429, 1
1758415588235, 6, 0, 675, 153, 359, 243, 423, 2
1758415588235, 6, 0, 668, 153, 357, 245, 429, 3
1758415588235, 2, 0, 671, 155, 354, 243, 429, 12
1758415588235, 6, 12, 671, 153, 352, 244, 431, 2
1758415588235, 6, 4, 668, 165, 356, 243, 428, 5
1758415588235, 5, 4, 672, 158, 354, 245, 424, 4
1758415588235, 3, 3, 665, 154, 356, 245, 420, 2
1758415588235, 11, 5, 667, 154, 358, 245, 423, 1
1758415588235, 2, 4, 672, 157, 356, 241, 432, 3
1758415588235, 8, 5, 676, 156, 359, 240, 427, 3
1758415588249, 6, 4, 675, 156, 356, 243, 432, 3
1758415588249, 6, 6, 667, 165, 355, 249, 419, 5
1758415588249, 10, 8, 669, 156, 355, 246, 427, 11
1758415588249, 5, 16, 671, 156, 354, 244, 427, 3
1758415588249, 4, 18, 667, 155, 358, 240, 431, 2
1758415588249, 9, 28, 668, 162, 356, 244, 440, 3
1758415588249, 4, 14, 675, 156, 361, 242, 428, 4
1758415588249, 1, 10, 668, 156, 356, 246, 428, 1
1758415588249, 3, 18, 672, 154, 357, 248, 423, 4
1758415588249, 2, 12, 675, 155, 366, 244, 431, 2
1758415588249, 3, 0, 670, 154, 359, 243, 427, 2
1758415588249, 3, 0, 679, 155, 356, 251, 426, 4
1758415588249, 5, 0, 671, 156, 361, 245, 427, 2
1758415588249, 3, 0, 679, 156, 360, 243, 424, 7
1758415588264, 6, 2, 666, 152, 356, 247, 430, 2
1758415588264, 9, 3, 668, 153, 356, 244, 430, 2
1758415588264, 3, 4, 671, 153, 355, 243, 433, 4
1758415588264, 0, 5, 663, 153, 353, 251, 428, 2
1758415588264, 1, 6, 667, 154, 357, 248, 423, 2
1758415588264, 4, 4, 675, 152, 355, 251, 432, 3
