unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266942420, O, 1, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266949779, 3, 17, 1559, 150, 390, 131, 259, 3
1758266949779, 7, 14, 1567, 153, 395, 136, 259, 5
1758266949779, 3, 11, 1575, 151, 388, 131, 259, 10
1758266949779, 10, 7, 1575, 152, 393, 132, 255, 2
1758266949779, 1, 7, 1559, 149, 389, 130, 251, 4
1758266949779, 2, 10, 1566, 151, 391, 130, 261, 4
1758266949779, 0, 0, 1567, 150, 389, 131, 257, 4
1758266949779, 3, 0, 1567, 152, 386, 133, 265, 8
1758266949791, 3, 1, 1566, 160, 388, 133, 256, 4
1758266949791, 0, 0, 1559, 148, 384, 133, 255, 4
1758266949791, 6, 18, 1564, 148, 386, 135, 253, 3
1758266949791, 2, 7, 1560, 147, 388, 132, 256, 4
1758266949791, 6, 6, 1588, 147, 388, 139, 256, 3
1758266949791, 4, 4, 1561, 148, 387, 132, 257, 4
1758266949791, 2, 6, 1559, 159, 388, 132, 255, 4
1758266949791, 1, 5, 1559, 149, 387, 134, 258, 2
1758266949791, 2, 21, 1566, 158, 389, 143, 253, 1
1758266949791, 7, 23, 1575, 149, 383, 133, 255, 4
1758266949791, 5, 10, 1559, 150, 385, 134, 255, 3
1758266949791, 3, 16, 1575, 151, 384, 134, 255, 4
1758266949803, 6, 15, 1574, 151, 384, 135, 255, 3
1758266949803, 4, 15, 1567, 150, 385, 141, 257, 3
1758266949803, 7, 20, 1572, 148, 389, 132, 264, 7
1758266949803, 1, 10, 1559, 153, 392, 135, 256, 4
1758266949803, 5, 6, 1567, 150, 389, 131, 257, 4
1758266949803, 1, 0, 1559, 148, 383, 133, 256, 4
1758266949803, 4, 0, 1561, 149, 384, 137, 256, 1
1758266949803, 2, 0, 1566, 152, 388, 133, 261, 3
1758266949803, 5, 13, 1568, 152, 384, 132, 256, 1
1758266949803, 4, 0, 1566, 150, 384, 133, 256, 3
1758266949803, 2, 3, 1575, 148, 388, 132, 255, 3
1758266949803, 2, 4, 1575, 153, 389, 134, 252, 4
1758266949803, 3, 19, 1566, 162, 384, 129, 256, 4
1758266949816, 1, 7, 1575, 153, 385, 135, 255, 2
1758266949816, 1, 6, 1564, 151, 386, 129, 253, 3
1758266949816, 1, 5, 1567, 149, 390, 135, 254, 2
1758266949816, 4, 21, 1567, 151, 384, 133, 254, 3
1758266949816, 3, 8, 1559, 152, 388, 131, 253, 2
1758266949816, 1, 8, 1559, 152, 385, 133, 255, 3
1758266949816, 5, 15, 1559, 151, 385, 132, 260, 3
1758266949816, 2, 30, 1561, 151, 388, 130, 249, 2
1758266949816, 0, 32, 1568, 153, 391, 131, 254, 3
1758266949816, 3, 13, 1568, 151, 388, 141, 247, 4
1758266949816, 4, 7, 1575, 152, 395, 133, 247, 4
1758266949816, 4, 7, 1575, 152, 391, 131, 256, 3
1758266949816, 8, 1, 1568, 151, 388, 132, 251, 4
1758266949827, 3, 0, 1559, 151, 387, 130, 249, 12
1758266949827, 2, 0, 1559, 151, 390, 134, 249, 4
1758266949827, 3, 0, 1572, 151, 389, 130, 249, 3
1758266949827, 0, 0, 1568, 150, 390, 132, 243, 7
1758266949827, 4, 19, 1572, 150, 391, 132, 247, 2
1758266949827, 4, 7, 1568, 149, 393, 132, 246, 1
1758266949827, 14, 4, 1559, 149, 393, 131, 253, 5
1758266949827, 3, 5, 1563, 152, 391, 128, 243, 3
1758266949827, 7, 4, 1576, 148, 388, 132, 245, 2
1758266949827, 11, 15, 1559, 149, 391, 136, 245, 3
1758266949827, 3, 6, 1560, 149, 391, 133, 246, 4
1758266949827, 4, 21, 1576, 154, 387, 133, 248, 4
1758266949840, 4, 10, 1584, 157, 390, 135, 244, 3
1758266949840, 6, 15, 1567, 150, 391, 131, 250, 3
1758266949840, 0, 30, 1572, 148, 394, 135, 245, 3
1758266949840, 2, 17, 1584, 152, 387, 134, 246, 5
1758266949840, 3, 12, 1572, 152, 388, 136, 246, 5
1758266949840, 0, 7, 1568, 150, 393, 133, 252, 1
1758266949840, 0, 20, 1572, 148, 389, 134, 246, 2
1758266949840, 15, 1, 1575, 151, 387, 134, 252, 2
1758266949840, 3, 0, 1560, 150, 390, 136, 253, 2
1758266949840, 2, 0, 1579, 151, 387, 132, 246, 3
1758266949840, 7, 15, 1563, 149, 390, 133, 247, 3
1758266949840, 2, 11, 1559, 150, 390, 136, 247, 3
1758266949852, 3, 5, 1575, 151, 393, 135, 247, 3
1758266949852, 4, 20, 1588, 152, 389, 132, 248, 2
1758266949852, 13, 7, 1572, 149, 399, 131, 246, 5
1758266949852, 0, 18, 1567, 150, 388, 134, 247, 2
1758266949852, 10, 7, 1575, 149, 393, 133, 249, 4
1758266949852, 1, 20, 1575, 150, 391, 133, 248, 4
1758266949852, 6, 8, 1574, 150, 389, 135, 247, 3
1758266949852, 7, 7, 1567, 150, 395, 135, 247, 2
1758266949852, 4, 7, 1559, 152, 387, 135, 244, 3
1758266949852, 5, 16, 1564, 151, 392, 134, 244, 10
1758266949852, 5, 31, 1559, 150, 390, 134, 254, 4
1758266949864, 2, 17, 1561, 161, 391, 134, 248, 3
1758266949864, 2, 11, 1567, 152, 387, 132, 245, 1
1758266949864, 3, 6, 1575, 150, 395, 130, 243, 3
1758266949864, 1, 7, 1561, 151, 388, 132, 248, 3
1758266949864, 1, 0, 1575, 150, 384, 133, 245, 2
1758266949864, 5, 0, 1564, 150, 389, 132, 248, 3
1758266949864, 1, 13, 1564, 151, 384, 132, 245, 3
1758266949864, 5, 3, 1575, 150, 387, 131, 254, 3
1758266949864, 4, 0, 1559, 153, 389, 131, 248, 2
1758266949864, 6, 3, 1568, 153, 385, 133, 248, 10
1758266949864, 8, 5, 1564, 151, 391, 133, 247, 3
1758266949864, 5, 4, 1559, 154, 390, 129, 249, 3
1758266949864, 3, 6, 1572, 153, 391, 143, 250, 3
1758266949876, 6, 19, 1572, 150, 392, 134, 251, 3
1758266949876, 14, 12, 1575, 150, 395, 135, 252, 4
1758266949876, 4, 5, 1575, 153, 395, 134, 256, 3
1758266949876, 6, 6, 1567, 151, 393, 134, 248, 3
1758266949876, 9, 8, 1559, 153, 391, 133, 252, 2
1758266949876, 2, 16, 1559, 154, 393, 134, 253, 2
1758266949876, 6, 14, 1574, 152, 395, 135, 253, 3
1758266949876, 3, 14, 1564, 151, 393, 138, 249, 3
1758266949876, 4, 17, 1567, 152, 389, 137, 252, 2
1758266949876, 5, 7, 1560, 161, 402, 132, 251, 1
1758266949876, 0, 4, 1559, 152, 391, 133, 253, 2
1758266949876, 0, 0, 1559, 155, 390, 137, 251, 4
1758266949888, 5, 0, 1556, 156, 392, 135, 253, 5
1758266949888, 8, 0, 1556, 164, 390, 134, 250, 2
1758266949888, 2, 0, 1584, 153, 396, 134, 252, 3
1758266949888, 7, 0, 1564, 154, 392, 133, 253, 4
1758266949888, 0, 2, 1575, 153, 393, 134, 253, 3
1758266949888, 2, 6, 1561, 151, 390, 134, 255, 3
1758266949888, 7, 4, 1559, 154, 389, 136, 263, 4
1758266949888, 10, 6, 1559, 155, 389, 132, 259, 3
1758266949888, 7, 19, 1564, 153, 389, 139, 256, 3
1758266949888, 12, 19, 1567, 152, 393, 134, 255, 2
1758266949888, 2, 6, 1568, 153, 393, 134, 260, 2
1758266949888, 4, 7, 1561, 163, 392, 132, 259, 2
1758266949901, 6, 21, 1559, 154, 388, 134, 259, 2
1758266949901, 4, 18, 1567, 152, 394, 134, 256, 5
1758266949901, 0, 31, 1584, 155, 393, 136, 260, 3
1758266949901, 1, 17, 1575, 153, 392, 135, 256, 3
1758266949901, 8, 11, 1584, 152, 392, 134, 262, 3
1758266949901, 4, 8, 1575, 153, 395, 136, 256, 4
1758266949901, 3, 4, 1575, 152, 392, 135, 253, 1
1758266949901, 4, 12, 1572, 151, 395, 139, 258, 2
1758266949901, 4, 0, 1572, 157, 392, 136, 259, 10
1758266949901, 7, 0, 1572, 166, 392, 132, 257, 3
1758266949901, 11, 1, 1575, 154, 394, 133, 254, 1
1758266949901, 2, 8, 1559, 155, 390, 132, 256, 4
1758266949914, 3, 18, 1574, 152, 392, 137, 257, 3
1758266949914, 2, 6, 1561, 154, 392, 133, 259, 2
1758266949914, 3, 19, 1559, 154, 393, 135, 260, 3
1758266949914, 7, 6, 1567, 153, 394, 133, 259, 1
1758266949914, 0, 20, 1559, 155, 395, 132, 256, 3
1758266949914, 3, 7, 1559, 151, 393, 140, 259, 4
1758266949914, 5, 6, 1559, 155, 395, 134, 258, 2
1758266949914, 7, 7, 1575, 153, 392, 141, 256, 4
1758266949914, 4, 10, 1572, 153, 393, 136, 255, 3
1758266949914, 8, 15, 1568, 156, 391, 136, 253, 2
1758266949914, 7, 17, 1559, 154, 397, 135, 256, 5
1758266949914, 5, 15, 1559, 154, 396, 141, 256, 11
1758266949914, 0, 25, 1575, 152, 397, 143, 255, 3
1758266949926, 5, 8, 1561, 156, 394, 137, 255, 4
1758266949926, 1, 20, 1559, 154, 396, 135, 255, 3
1758266949926, 4, 2, 1575, 152, 393, 133, 260, 2
1758266949926, 2, 12, 1568, 158, 396, 134, 253, 3
1758266949926, 4, 0, 1572, 153, 394, 135, 256, 2
1758266949926, 1, 8, 1591, 152, 393, 134, 256, 3
1758266949926, 6, 0, 1575, 153, 393, 136, 252, 9
1758266949926, 1, 19, 1568, 153, 396, 134, 254, 3
1758266949926, 2, 6, 1559, 155, 397, 136, 259, 4
1758266949926, 0, 4, 1575, 157, 392, 139, 254, 5
1758266949926, 5, 20, 1575, 155, 394, 132, 251, 3
1758266949926, 3, 7, 1559, 157, 393, 133, 252, 4
1758266949938, 3, 4, 1568, 158, 392, 137, 250, 10
1758266949938, 5, 6, 1572, 159, 392, 137, 254, 3
1758266949938, 3, 19, 1575, 159, 391, 137, 254, 3
1758266949938, 4, 24, 1575, 157, 394, 136, 255, 3
1758266949938, 5, 19, 1575, 158, 393, 135, 253, 3
1758266949938, 3, 16, 1575, 156, 391, 139, 255, 4
1758266949938, 7, 16, 1572, 159, 392, 135, 255, 3
1758266949938, 4, 9, 1564, 153, 390, 135, 255, 2
1758266949938, 6, 6, 1568, 157, 393, 134, 251, 1
1758266949938, 5, 7, 1575, 157, 392, 136, 254, 2
1758266949938, 1, 12, 1584, 155, 391, 137, 253, 5
1758266949938, 7, 0, 1575, 154, 391, 134, 252, 3
1758266949950, 4, 0, 1561, 154, 391, 136, 254, 2
1758266949950, 4, 0, 1588, 157, 387, 135, 262, 2
1758266949950, 2, 1, 1567, 159, 389, 133, 253, 11
1758266949950, 5, 4, 1567, 165, 393, 135, 251, 3
1758266949950, 6, 4, 1567, 159, 396, 146, 255, 2
1758266949950, 3, 4, 1564, 157, 396, 135, 252, 1
1758266949950, 1, 4, 1566, 155, 392, 138, 254, 3
1758266949950, 5, 5, 1575, 155, 391, 136, 255, 2
1758266949950, 2, 17, 1567, 155, 401, 136, 255, 3
1758266949950, 1, 22, 1559, 157, 396, 135, 255, 2
1758266949950, 6, 8, 1567, 163, 395, 133, 253, 4
1758266949950, 5, 10, 1559, 157, 394, 135, 255, 3
1758266949962, 3, 16, 1567, 156, 391, 135, 252, 2
1758266949962, 0, 15, 1566, 153, 390, 136, 251, 3
1758266949962, 3, 30, 1559, 157, 390, 136, 254, 5
1758266949962, 3, 12, 1559, 154, 392, 143, 252, 4
1758266949962, 0, 6, 1558, 153, 392, 134, 251, 3
1758266949962, 8, 6, 1559, 152, 392, 137, 253, 3
1758266949962, 3, 0, 1566, 154, 394, 136, 249, 4
1758266949962, 7, 0, 1559, 157, 393, 136, 253, 4
1758266949962, 5, 0, 1567, 154, 398, 133, 253, 3
1758266949962, 3, 10, 1571, 156, 397, 132, 251, 10
1758266949962, 4, 11, 1566, 158, 392, 135, 255, 3
1758266949962, 4, 7, 1575, 156, 395, 133, 253, 4
1758266949962, 5, 6, 1567, 157, 393, 135, 251, 3
1758266949975, 1, 5, 1551, 154, 395, 135, 252, 5
1758266949975, 4, 7, 1566, 161, 393, 132, 257, 3
1758266949975, 4, 20, 1571, 158, 390, 134, 253, 3
1758266949975, 10, 7, 1567, 155, 391, 137, 256, 2
1758266949975, 2, 5, 1566, 157, 396, 134, 254, 2
1758266949975, 1, 7, 1567, 154, 389, 134, 257, 3
1758266949975, 4, 8, 1566, 154, 390, 136, 256, 3
1758266949975, 2, 16, 1560, 156, 391, 134, 252, 3
1758266949975, 9, 15, 1553, 156, 387, 135, 250, 3
1758266949975, 5, 28, 1567, 157, 395, 132, 252, 5
1758266949975, 3, 11, 1567, 156, 387, 130, 255, 3
1758266949987, 5, 8, 1560, 155, 393, 130, 255, 3
1758266949987, 0, 6, 1566, 157, 393, 126, 255, 3
1758266949987, 5, 0, 1564, 154, 396, 140, 254, 10
1758266949987, 0, 12, 1551, 155, 390, 134, 253, 6
1758266949987, 2, 2, 1555, 157, 392, 131, 253, 7
1758266949987, 3, 12, 1567, 153, 392, 134, 256, 3
1758266949987, 6, 10, 1553, 157, 389, 131, 258, 3
1758266949987, 5, 6, 1553, 160, 393, 131, 257, 4
1758266949987, 8, 19, 1567, 156, 398, 134, 256, 16
1758266949987, 8, 7, 1567, 156, 390, 134, 257, 3
1758266949987, 3, 6, 1567, 156, 396, 135, 251, 3
1758266949987, 2, 5, 1564, 155, 394, 132, 255, 2
1758266949987, 3, 7, 1567, 155, 392, 140, 256, 4
1758266949999, 4, 5, 1563, 158, 389, 130, 255, 2
1758266949999, 5, 7, 1571, 155, 395, 132, 255, 5
1758266949999, 11, 10, 1567, 161, 391, 131, 253, 5
1758266949999, 3, 15, 1551, 156, 389, 130, 257, 5
1758266949999, 3, 16, 1564, 156, 387, 128, 257, 3
1758266949999, 8, 15, 1551, 155, 388, 129, 255, 2
1758266949999, 1, 24, 1553, 156, 387, 130, 255, 3
1758266949999, 2, 9, 1551, 156, 388, 126, 256, 3
1758266949999, 4, 4, 1551, 155, 393, 126, 255, 3
1758266949999, 4, 12, 1551, 157, 390, 129, 255, 4
1758266949999, 10, 0, 1567, 157, 395, 127, 257, 3
1758266949999, 10, 2, 1567, 161, 392, 128, 256, 3
1758266950011, 1, 0, 1576, 157, 397, 127, 255, 11
1758266950011, 4, 0, 1560, 158, 391, 126, 257, 2
1758266950011, 1, 19, 1567, 159, 387, 127, 255, 2
1758266950011, 9, 20, 1560, 162, 389, 125, 255, 3
1758266950011, 2, 8, 1583, 164, 389, 139, 256, 2
1758266950011, 0, 18, 1564, 157, 387, 125, 256, 3
1758266950011, 12, 19, 1569, 157, 391, 124, 258, 1
1758266950011, 8, 7, 1560, 163, 387, 135, 255, 10
1758266950011, 4, 6, 1567, 159, 387, 127, 256, 2
1758266950011, 2, 6, 1568, 159, 392, 129, 258, 3
1758266950011, 2, 10, 1567, 160, 393, 126, 259, 4
1758266950023, 7, 15, 1551, 160, 389, 129, 258, 3
1758266950023, 0, 16, 1553, 159, 396, 128, 259, 2
1758266950023, 1, 15, 1551, 158, 387, 128, 258, 2
1758266950023, 6, 10, 1566, 158, 389, 129, 257, 2
1758266950023, 3, 6, 1567, 159, 387, 129, 260, 3
1758266950023, 5, 5, 1567, 162, 389, 132, 257, 2
1758266950023, 6, 3, 1566, 161, 387, 129, 257, 2
1758266950023, 8, 11, 1567, 158, 385, 130, 259, 2
1758266950023, 2, 17, 1548, 159, 385, 129, 257, 2
1758266950023, 3, 15, 1567, 157, 384, 131, 258, 3
1758266950023, 2, 0, 1560, 159, 396, 129, 259, 2
1758266950023, 2, 4, 1551, 160, 391, 135, 260, 3
1758266950023, 9, 19, 1580, 162, 388, 132, 258, 3
1758266950035, 2, 17, 1567, 162, 391, 130, 256, 3
1758266950035, 8, 6, 1564, 160, 387, 129, 259, 3
1758266950035, 4, 20, 1564, 160, 388, 132, 256, 2
1758266950035, 4, 22, 1560, 160, 391, 132, 258, 4
1758266950035, 4, 11, 1560, 165, 385, 131, 259, 2
1758266950035, 4, 9, 1567, 159, 391, 129, 261, 3
1758266950035, 1, 26, 1553, 168, 390, 130, 258, 4
1758266950035, 8, 18, 1569, 161, 390, 132, 257, 3
1758266950035, 10, 31, 1567, 161, 388, 131, 257, 4
1758266950035, 6, 16, 1567, 159, 391, 140, 264, 3
1758266950035, 0, 10, 1569, 162, 387, 135, 257, 3
1758266950035, 4, 8, 1564, 170, 391, 135, 257, 1
1758266950047, 2, 3, 1564, 167, 391, 132, 255, 4
1758266950047, 3, 13, 1567, 159, 390, 127, 257, 2
1758266950047, 3, 0, 1560, 163, 393, 132, 259, 4
1758266950047, 0, 14, 1560, 164, 387, 131, 259, 2
1758266950047, 0, 0, 1558, 162, 390, 134, 255, 2
1758266950047, 6, 0, 1564, 161, 393, 131, 259, 2
1758266950047, 3, 3, 1555, 159, 395, 129, 262, 3
1758266950047, 0, 4, 1559, 157, 392, 134, 259, 2
1758266950047, 4, 19, 1559, 158, 393, 128, 261, 3
1758266950047, 0, 7, 1564, 158, 391, 132, 262, 2
1758266950047, 0, 6, 1571, 159, 391, 136, 261, 3
1758266950047, 10, 20, 1551, 158, 389, 142, 257, 3
1758266950060, 2, 8, 1564, 158, 388, 133, 261, 4
1758266950060, 4, 7, 1564, 158, 393, 133, 256, 3
1758266950060, 5, 25, 1566, 160, 391, 131, 257, 3
1758266950060, 7, 18, 1567, 159, 391, 139, 257, 4
1758266950060, 7, 16, 1555, 156, 383, 136, 255, 4
1758266950060, 1, 15, 1567, 158, 396, 137, 260, 3
1758266950060, 5, 10, 1567, 161, 385, 134, 263, 1
1758266950060, 2, 6, 1567, 158, 391, 132, 257, 4
1758266950060, 9, 5, 1552, 161, 390, 133, 257, 3
1758266950060, 0, 0, 1553, 158, 389, 132, 257, 3
1758266950060, 6, 0, 1553, 157, 395, 132, 260, 3
1758266950060, 5, 0, 1553, 158, 393, 131, 259, 3
1758266950060, 11, 0, 1571, 157, 397, 136, 258, 1
1758266950071, 3, 0, 1560, 155, 391, 132, 258, 5
1758266950071, 4, 3, 1560, 158, 390, 136, 255, 3
1758266950071, 0, 4, 1560, 154, 387, 134, 261, 3
1758266950071, 9, 19, 1560, 155, 390, 138, 259, 4
1758266950071, 9, 7, 1551, 157, 390, 136, 259, 3
1758266950071, 3, 5, 1560, 161, 389, 133, 256, 4
1758266950071, 3, 5, 1564, 156, 388, 133, 265, 3
1758266950071, 1, 5, 1571, 158, 387, 132, 257, 2
1758266950071, 5, 7, 1560, 158, 388, 135, 259, 3
1758266950071, 6, 10, 1555, 157, 396, 132, 258, 4
1758266950071, 6, 25, 1560, 158, 391, 142, 260, 5
1758266950085, 3, 16, 1560, 159, 388, 132, 259, 4
1758266950085, 2, 15, 1564, 163, 384, 136, 257, 3
1758266950085, 0, 9, 1564, 156, 390, 133, 260, 4
1758266950085, 4, 7, 1567, 154, 394, 132, 257, 3
1758266950085, 3, 3, 1551, 153, 391, 135, 255, 4
1758266950085, 5, 0, 1569, 154, 389, 134, 268, 3
1758266950085, 3, 0, 1567, 157, 392, 134, 257, 2
1758266950085, 5, 0, 1567, 154, 393, 133, 254, 1
1758266950085, 5, 12, 1564, 156, 388, 132, 258, 3
1758266950085, 13, 3, 1566, 156, 388, 133, 255, 3
1758266950085, 1, 4, 1567, 154, 391, 135, 256, 2
1758266950085, 4, 19, 1553, 155, 390, 133, 258, 2
1758266950085, 4, 7, 1555, 154, 390, 131, 256, 5
1758266950085, 5, 5, 1569, 159, 395, 134, 259, 4
1758266950096, 4, 21, 1564, 159, 387, 135, 258, 3
1758266950096, 6, 7, 1567, 155, 389, 135, 259, 4
1758266950096, 6, 6, 1551, 158, 388, 137, 257, 4
1758266950096, 4, 7, 1571, 154, 387, 130, 257, 2
1758266950096, 3, 10, 1567, 153, 390, 132, 264, 3
1758266950096, 0, 17, 1567, 157, 392, 129, 256, 2
1758266950096, 1, 15, 1555, 155, 387, 132, 255, 3
1758266950096, 8, 29, 1566, 159, 386, 135, 255, 3
1758266950096, 5, 11, 1560, 153, 390, 131, 259, 2
1758266950096, 4, 13, 1551, 152, 388, 129, 258, 3
1758266950096, 11, 4, 1569, 158, 385, 129, 262, 4
1758266950108, 3, 0, 1553, 155, 398, 134, 260, 5
1758266950109, 5, 0, 1567, 161, 399, 133, 260, 3
1758266950109, 3, 14, 1552, 155, 396, 129, 259, 4
1758266950109, 0, 13, 1551, 154, 386, 132, 257, 3
1758266950109, 2, 3, 1552, 153, 387, 129, 259, 3
1758266950109, 3, 5, 1549, 154, 392, 133, 263, 3
1758266950109, 2, 3, 1576, 157, 388, 128, 259, 3
1758266950109, 6, 4, 1560, 151, 388, 130, 263, 3
1758266950109, 10, 5, 1563, 153, 393, 131, 259, 13
1758266950109, 4, 5, 1564, 156, 387, 133, 263, 3
1758266950109, 7, 5, 1567, 155, 391, 135, 259, 2
1758266950109, 1, 6, 1560, 154, 396, 133, 263, 4
1758266950120, 3, 22, 1560, 160, 391, 131, 268, 6
1758266950121, 5, 28, 1562, 152, 394, 136, 259, 4
1758266950121, 0, 31, 1562, 155, 390, 132, 263, 4
1758266950121, 4, 19, 1560, 155, 391, 130, 268, 2
1758266950121, 0, 22, 1558, 152, 393, 132, 264, 0
1758266950121, 4, 11, 1567, 154, 389, 133, 263, 4
1758266950121, 3, 7, 1562, 153, 402, 129, 268, 6
1758266950121, 5, 3, 1564, 155, 391, 132, 269, 8
1758266950121, 3, 0, 1571, 159, 389, 134, 267, 3
1758266950121, 1, 0, 1566, 154, 386, 133, 269, 2
1758266950121, 2, 16, 1568, 152, 398, 134, 269, 2
1758266950121, 5, 0, 1568, 153, 385, 133, 268, 3
1758266950121, 3, 11, 1576, 153, 387, 136, 267, 4
1758266950133, 2, 5, 1551, 153, 393, 136, 269, 5
1758266950133, 0, 5, 1560, 150, 387, 134, 268, 3
1758266950133, 5, 5, 1568, 152, 390, 142, 265, 2
1758266950133, 11, 5, 1563, 155, 387, 132, 268, 3
1758266950133, 2, 5, 1564, 156, 386, 136, 268, 3
1758266950133, 1, 5, 1563, 158, 388, 136, 273, 3
1758266950133, 4, 5, 1552, 153, 390, 132, 270, 2
1758266950133, 1, 7, 1551, 156, 386, 134, 271, 3
1758266950133, 1, 11, 1553, 153, 393, 140, 270, 4
1758266950133, 4, 17, 1553, 152, 391, 131, 275, 2
1758266950133, 3, 15, 1551, 157, 388, 132, 272, 2
1758266950133, 1, 14, 1566, 152, 391, 137, 278, 3
1758266950145, 9, 9, 1555, 152, 385, 130, 272, 4
1758266950145, 7, 7, 1549, 152, 389, 134, 271, 2
1758266950145, 0, 3, 1547, 152, 385, 134, 271, 3
1758266950145, 0, 13, 1563, 150, 384, 134, 269, 4
1758266950145, 5, 0, 1567, 157, 388, 133, 273, 3
1758266950145, 3, 0, 1551, 155, 385, 134, 269, 3
1758266950145, 0, 4, 1558, 151, 385, 135, 269, 2
1758266950145, 6, 1, 1568, 151, 396, 133, 271, 3
1758266950145, 6, 4, 1551, 155, 388, 134, 269, 2
1758266950145, 0, 5, 1568, 151, 387, 133, 271, 3
1758266950145, 1, 19, 1551, 152, 388, 134, 268, 3
1758266950158, 1, 7, 1548, 150, 391, 134, 270, 3
1758266950158, 6, 6, 1552, 153, 384, 135, 272, 4
1758266950158, 6, 5, 1552, 154, 384, 134, 275, 5
1758266950158, 3, 4, 1552, 152, 385, 136, 271, 4
1758266950158, 4, 6, 1567, 150, 388, 136, 270, 3
1758266950158, 4, 12, 1559, 154, 385, 134, 269, 3
1758266950158, 3, 32, 1556, 152, 391, 136, 269, 3
1758266950158, 2, 17, 1551, 151, 389, 137, 274, 2
1758266950158, 1, 14, 1556, 151, 385, 134, 267, 5
1758266950158, 0, 9, 1563, 148, 392, 134, 269, 4
1758266950158, 0, 8, 1542, 152, 398, 133, 272, 4
1758266950158, 2, 2, 1558, 149, 392, 142, 275, 3
1758266950158, 5, 0, 1559, 150, 388, 136, 271, 3
1758266950158, 3, 0, 1556, 147, 392, 139, 270, 2
1758266950170, 0, 0, 1552, 148, 391, 135, 274, 4
1758266950170, 2, 0, 1551, 147, 391, 134, 275, 4
1758266950170, 1, 2, 1562, 148, 392, 135, 272, 2
1758266950170, 0, 6, 1556, 148, 385, 138, 272, 3
1758266950170, 3, 4, 1548, 148, 385, 137, 280, 3
1758266950170, 11, 4, 1565, 145, 386, 137, 276, 3
1758266950170, 7, 5, 1551, 148, 387, 138, 273, 11
1758266950170, 3, 5, 1552, 150, 385, 143, 273, 2
1758266950170, 5, 19, 1560, 147, 388, 136, 277, 2
1758266950170, 2, 7, 1560, 148, 394, 137, 275, 3
1758266950170, 3, 9, 1559, 148, 389, 139, 273, 4
1758266950170, 6, 10, 1560, 148, 395, 134, 273, 4
1758266950182, 0, 18, 1576, 149, 383, 141, 275, 4
1758266950182, 6, 15, 1568, 150, 386, 142, 279, 4
1758266950182, 0, 14, 1567, 148, 388, 137, 281, 4
1758266950182, 2, 21, 1558, 150, 391, 137, 279, 10
1758266950182, 5, 8, 1576, 153, 383, 139, 278, 3
1758266950182, 6, 3, 1560, 147, 388, 140, 276, 12
1758266950182, 2, 0, 1559, 148, 383, 140, 281, 2
1758266950182, 3, 0, 1563, 148, 386, 138, 277, 11
1758266950182, 4, 1, 1551, 151, 382, 138, 281, 3
1758266950182, 5, 0, 1568, 150, 384, 138, 279, 4
1758266950182, 13, 2, 1551, 151, 382, 137, 277, 3
1758266950182, 5, 6, 1559, 147, 392, 142, 276, 4
1758266950194, 5, 7, 1563, 148, 388, 139, 278, 2
1758266950194, 3, 5, 1552, 152, 385, 137, 284, 10
1758266950194, 6, 5, 1559, 155, 383, 139, 278, 3
1758266950194, 4, 5, 1562, 148, 386, 136, 281, 9
1758266950194, 2, 6, 1551, 149, 385, 141, 280, 3
1758266950194, 1, 6, 1563, 149, 381, 142, 276, 3
1758266950194, 0, 8, 1560, 147, 382, 142, 279, 3
1758266950194, 3, 12, 1551, 149, 385, 142, 279, 4
1758266950194, 6, 16, 1560, 148, 390, 143, 279, 2
1758266950194, 2, 15, 1563, 148, 389, 139, 280, 3
1758266950194, 8, 14, 1551, 152, 396, 142, 275, 7
1758266950194, 9, 9, 1568, 147, 385, 145, 279, 2
1758266950194, 8, 7, 1560, 147, 388, 143, 276, 3
1758266950206, 6, 2, 1552, 148, 400, 142, 283, 5
1758266950206, 4, 0, 1552, 149, 385, 142, 278, 3
1758266950206, 4, 0, 1552, 148, 387, 143, 283, 3
1758266950206, 6, 0, 1552, 151, 389, 143, 283, 3
1758266950206, 3, 0, 1547, 149, 385, 149, 280, 3
1758266950206, 4, 17, 1553, 146, 388, 144, 279, 2
1758266950206, 4, 7, 1567, 150, 387, 141, 280, 2
1758266950206, 2, 5, 1562, 150, 395, 143, 277, 4
1758266950206, 5, 5, 1551, 149, 386, 140, 277, 2
1758266950206, 1, 5, 1547, 147, 387, 140, 281, 6
1758266950206, 0, 6, 1551, 152, 387, 140, 282, 3
1758266950219, 2, 6, 1568, 150, 391, 143, 280, 3
1758266950219, 6, 5, 1560, 154, 388, 141, 281, 4
1758266950219, 4, 7, 1551, 148, 391, 139, 284, 3
1758266950219, 4, 25, 1551, 151, 387, 148, 280, 5
1758266950219, 6, 33, 1540, 147, 388, 140, 280, 4
1758266950219, 4, 18, 1563, 147, 387, 138, 280, 3
1758266950219, 0, 15, 1552, 147, 399, 141, 281, 2
1758266950219, 6, 9, 1563, 149, 388, 138, 280, 1
1758266950219, 7, 7, 1552, 150, 387, 137, 277, 3
1758266950219, 0, 1, 1552, 148, 386, 140, 282, 4
1758266950219, 4, 0, 1552, 147, 389, 141, 288, 3
1758266950219, 3, 0, 1547, 150, 390, 141, 285, 4
1758266950219, 3, 1, 1556, 147, 389, 139, 282, 2
