unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355145336, K, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355145805, 0, 0, 991, 226, 432, 319, 0, 4
1758355145805, 2, 0, 988, 236, 435, 313, 1, 4
1758355145805, 2, 0, 987, 225, 429, 320, 3, 4
1758355145805, 5, 1, 996, 224, 432, 319, 1, 4
1758355145805, 3, 4, 999, 228, 431, 318, 0, 3
1758355145805, 2, 5, 987, 227, 435, 314, 2, 3
1758355145805, 5, 22, 987, 228, 435, 320, 1, 2
1758355145805, 4, 28, 992, 228, 435, 319, 2, 3
1758355145819, 3, 14, 992, 228, 432, 319, 3, 4
1758355145819, 4, 17, 996, 226, 435, 318, 0, 3
1758355145819, 3, 18, 1004, 225, 435, 319, 0, 3
1758355145819, 7, 16, 1002, 229, 435, 319, 3, 3
1758355145819, 0, 18, 992, 226, 434, 318, 2, 3
1758355145819, 0, 17, 996, 225, 429, 317, 10, 3
1758355145819, 12, 27, 994, 227, 431, 319, 2, 3
1758355145819, 2, 8, 990, 227, 435, 314, 1, 3
1758355145819, 3, 10, 990, 226, 431, 314, 2, 4
1758355145819, 0, 0, 986, 229, 436, 317, 3, 3
1758355145819, 6, 7, 992, 225, 432, 319, 1, 6
1758355145819, 5, 8, 999, 228, 432, 314, 1, 7
1758355145819, 4, 8, 987, 229, 439, 316, 6, 4
1758355145819, 4, 0, 992, 228, 432, 315, 3, 3
1758355145819, 3, 0, 987, 231, 429, 314, 2, 2
1758355145833, 7, 0, 996, 231, 434, 314, 3, 3
1758355145833, 0, 3, 988, 230, 432, 316, 2, 1
1758355145833, 4, 19, 983, 232, 436, 322, 1, 0
1758355145833, 4, 23, 983, 226, 446, 317, 1, 5
1758355145833, 3, 16, 986, 230, 435, 319, 1, 6
1758355145833, 8, 27, 985, 225, 428, 316, 3, 4
1758355145833, 2, 17, 986, 226, 432, 319, 1, 4
1758355145833, 1, 19, 1000, 230, 434, 315, 11, 3
1758355145833, 4, 17, 988, 238, 432, 313, 2, 2
1758355145833, 5, 19, 987, 230, 431, 319, 3, 2
1758355145833, 1, 17, 983, 228, 432, 323, 9, 3
1758355145833, 7, 11, 998, 228, 430, 327, 1, 4
1758355145833, 1, 6, 987, 227, 436, 318, 3, 3
1758355145833, 2, 3, 995, 236, 429, 317, 0, 4
1758355145847, 6, 0, 997, 228, 434, 323, 2, 2
1758355145847, 1, 0, 983, 230, 428, 318, 2, 2
1758355145847, 5, 0, 990, 228, 432, 313, 0, 2
1758355145847, 4, 0, 990, 227, 432, 316, 3, 2
1758355145847, 2, 0, 991, 227, 432, 318, 1, 11
1758355145847, 1, 0, 987, 227, 431, 319, 2, 3
1758355145847, 7, 0, 992, 229, 435, 320, 0, 3
1758355145847, 7, 18, 990, 237, 434, 315, 2, 4
1758355145847, 3, 18, 990, 228, 428, 324, 6, 3
1758355145847, 8, 10, 987, 225, 430, 315, 2, 3
1758355145847, 0, 10, 991, 227, 431, 321, 1, 2
1758355145847, 0, 12, 988, 226, 430, 319, 2, 4
1758355145847, 1, 16, 985, 228, 434, 318, 2, 4
1758355145861, 4, 26, 991, 226, 437, 319, 1, 3
1758355145861, 5, 17, 1001, 227, 432, 327, 2, 5
1758355145861, 6, 19, 995, 227, 432, 319, 2, 3
1758355145861, 0, 16, 988, 228, 427, 322, 2, 3
1758355145861, 4, 11, 987, 230, 432, 319, 0, 3
1758355145861, 4, 6, 988, 227, 435, 315, 3, 3
1758355145861, 0, 4, 985, 231, 432, 319, 2, 3
1758355145861, 5, 0, 992, 226, 432, 322, 1, 3
1758355145861, 6, 0, 991, 229, 436, 318, 2, 3
1758355145861, 1, 0, 995, 228, 435, 317, 1, 3
1758355145861, 3, 0, 992, 227, 435, 319, 2, 3
1758355145861, 1, 0, 996, 227, 434, 326, 3, 2
1758355145861, 7, 0, 997, 227, 435, 318, 2, 7
1758355145861, 7, 15, 987, 228, 431, 318, 1, 13
1758355145861, 0, 5, 991, 233, 432, 322, 3, 3
1758355145878, 3, 7, 992, 229, 432, 318, 0, 3
1758355145878, 4, 7, 987, 228, 431, 320, 0, 3
1758355145878, 3, 19, 999, 230, 432, 322, 1, 7
1758355145878, 8, 12, 997, 228, 432, 319, 2, 4
1758355145878, 1, 29, 992, 230, 429, 319, 2, 3
1758355145878, 12, 21, 996, 227, 435, 323, 1, 3
1758355145878, 0, 18, 994, 232, 435, 320, 2, 3
1758355145878, 7, 19, 992, 227, 432, 326, 3, 3
1758355145878, 9, 17, 988, 227, 431, 319, 1, 4
1758355145878, 4, 26, 992, 227, 432, 324, 1, 2
1758355145878, 5, 9, 992, 230, 437, 322, 2, 1
1758355145878, 17, 14, 989, 227, 434, 319, 2, 3
1758355145878, 3, 0, 999, 226, 430, 321, 2, 2
1758355145878, 4, 0, 999, 229, 429, 322, 1, 7
1758355145878, 4, 0, 991, 227, 433, 323, 1, 2
1758355145878, 2, 0, 1004, 229, 430, 321, 1, 3
1758355145878, 5, 0, 999, 233, 432, 322, 3, 3
1758355145890, 4, 0, 994, 226, 435, 317, 1, 3
1758355145890, 2, 1, 996, 227, 427, 320, 1, 3
1758355145890, 8, 4, 999, 224, 434, 318, 2, 3
1758355145890, 4, 6, 999, 228, 431, 315, 2, 3
1758355145890, 2, 7, 992, 227, 427, 320, 3, 4
1758355145890, 3, 25, 996, 228, 432, 323, 2, 11
1758355145890, 4, 13, 999, 226, 430, 316, 1, 3
1758355145890, 4, 17, 992, 228, 435, 319, 1, 3
1758355145890, 5, 32, 999, 227, 431, 318, 2, 3
1758355145890, 3, 18, 1000, 229, 432, 323, 2, 3
1758355145890, 8, 19, 992, 228, 435, 318, 1, 4
1758355145890, 0, 16, 998, 231, 432, 322, 5, 3
1758355145903, 5, 11, 996, 228, 429, 319, 1, 2
1758355145903, 4, 21, 998, 227, 432, 323, 3, 3
1758355145903, 2, 5, 999, 227, 435, 328, 1, 4
1758355145903, 2, 0, 996, 228, 437, 318, 2, 3
1758355145903, 0, 0, 999, 228, 432, 319, 5, 4
1758355145903, 4, 0, 991, 229, 435, 332, 2, 3
1758355145903, 3, 0, 991, 227, 435, 319, 0, 4
1758355145903, 4, 0, 993, 226, 432, 320, 1, 3
1758355145903, 4, 0, 992, 226, 435, 323, 1, 3
1758355145903, 4, 1, 999, 229, 431, 324, 1, 3
1758355145903, 2, 3, 999, 230, 433, 318, 3, 4
1758355145903, 13, 6, 998, 228, 434, 321, 4, 3
1758355145903, 7, 22, 996, 233, 436, 316, 2, 2
1758355145916, 7, 12, 999, 229, 432, 323, 0, 3
1758355145916, 3, 27, 987, 230, 435, 318, 1, 5
1758355145916, 4, 18, 992, 227, 432, 320, 2, 2
1758355145916, 5, 18, 1001, 235, 439, 322, 1, 3
1758355145916, 3, 32, 1003, 228, 437, 318, 1, 4
1758355145916, 2, 20, 1001, 230, 430, 320, 2, 3
1758355145916, 10, 16, 1000, 230, 427, 316, 1, 2
1758355145916, 3, 10, 992, 231, 432, 323, 1, 4
1758355145916, 0, 7, 1001, 228, 435, 322, 3, 3
1758355145916, 1, 3, 992, 236, 435, 322, 0, 3
1758355145916, 5, 0, 992, 238, 429, 319, 4, 4
1758355145916, 2, 0, 1003, 231, 432, 320, 0, 3
1758355145929, 4, 7, 998, 228, 444, 321, 1, 3
1758355145929, 4, 0, 992, 229, 435, 320, 1, 3
1758355145929, 3, 0, 992, 231, 432, 318, 2, 5
1758355145929, 3, 0, 999, 236, 432, 322, 2, 5
1758355145929, 1, 0, 989, 230, 432, 323, 1, 4
1758355145929, 11, 4, 998, 230, 433, 321, 8, 3
1758355145929, 3, 5, 998, 228, 432, 317, 2, 3
1758355145929, 0, 7, 1000, 231, 432, 321, 4, 3
1758355145929, 12, 10, 998, 229, 436, 327, 2, 3
1758355145929, 3, 27, 992, 228, 431, 322, 6, 3
1758355145929, 13, 18, 991, 230, 431, 319, 3, 3
1758355145929, 7, 18, 992, 231, 432, 323, 2, 3
1758355145929, 5, 24, 987, 230, 444, 323, 12, 3
1758355145929, 6, 19, 998, 229, 433, 320, 2, 2
1758355145941, 1, 16, 996, 228, 437, 327, 1, 2
1758355145941, 5, 12, 992, 233, 437, 319, 3, 3
1758355145941, 0, 20, 998, 228, 436, 324, 4, 2
1758355145941, 10, 5, 999, 229, 435, 319, 1, 2
1758355145941, 3, 0, 992, 229, 431, 318, 1, 10
1758355145941, 0, 0, 996, 228, 438, 320, 2, 4
1758355145941, 3, 7, 992, 231, 432, 322, 3, 2
1758355145941, 6, 0, 997, 229, 436, 320, 2, 4
1758355145941, 1, 0, 996, 227, 431, 318, 1, 3
1758355145941, 0, 10, 992, 228, 438, 323, 3, 2
1758355145941, 6, 18, 987, 231, 439, 320, 1, 3
1758355145941, 4, 7, 992, 228, 436, 331, 2, 2
1758355145954, 7, 6, 997, 231, 431, 320, 4, 3
1758355145954, 3, 22, 992, 230, 432, 322, 1, 3
1758355145954, 4, 16, 989, 229, 433, 317, 3, 3
1758355145954, 3, 28, 989, 229, 432, 320, 1, 3
1758355145954, 1, 18, 989, 228, 432, 319, 1, 2
1758355145954, 4, 19, 992, 228, 435, 314, 3, 3
1758355145954, 3, 19, 998, 231, 438, 325, 2, 3
1758355145954, 4, 18, 999, 233, 441, 318, 10, 3
1758355145954, 11, 15, 989, 239, 435, 320, 1, 4
1758355145954, 8, 10, 998, 230, 435, 317, 2, 3
1758355145954, 2, 7, 998, 229, 435, 320, 5, 2
1758355145954, 5, 2, 992, 231, 437, 317, 1, 2
1758355145954, 0, 0, 992, 229, 430, 322, 1, 3
1758355145967, 2, 0, 991, 239, 429, 317, 1, 2
1758355145967, 0, 0, 984, 228, 434, 319, 3, 3
1758355145967, 6, 0, 987, 230, 432, 319, 1, 6
1758355145967, 0, 0, 999, 231, 435, 318, 1, 2
1758355145967, 1, 16, 996, 228, 432, 318, 2, 2
1758355145967, 10, 3, 992, 230, 432, 320, 3, 3
1758355145967, 6, 4, 994, 231, 430, 319, 1, 3
1758355145967, 2, 5, 991, 229, 434, 314, 0, 3
1758355145967, 2, 18, 998, 229, 439, 320, 7, 4
1758355145967, 3, 12, 992, 227, 430, 319, 3, 3
1758355145967, 4, 12, 999, 228, 429, 317, 6, 4
1758355145967, 2, 16, 991, 227, 432, 318, 1, 3
1758355145967, 1, 19, 1003, 227, 431, 320, 3, 2
1758355145980, 3, 18, 996, 226, 436, 317, 2, 4
1758355145980, 6, 17, 999, 226, 428, 318, 13, 3
1758355145980, 6, 16, 992, 229, 443, 318, 3, 3
1758355145980, 4, 10, 999, 229, 429, 317, 1, 4
1758355145980, 2, 6, 992, 227, 432, 319, 3, 8
1758355145980, 3, 17, 987, 227, 432, 319, 2, 3
1758355145980, 2, 0, 992, 228, 439, 318, 1, 2
1758355145980, 4, 7, 996, 230, 432, 315, 3, 3
1758355145980, 2, 0, 998, 231, 435, 318, 0, 3
1758355145980, 4, 4, 998, 230, 435, 317, 1, 3
1758355145980, 3, 15, 999, 229, 432, 319, 1, 3
1758355145980, 5, 2, 992, 231, 432, 320, 3, 1
1758355145980, 0, 16, 989, 227, 431, 319, 0, 5
1758355145992, 12, 6, 999, 231, 439, 317, 4, 2
1758355145992, 7, 6, 992, 230, 438, 320, 2, 3
1758355145992, 4, 7, 996, 226, 438, 315, 2, 4
1758355145992, 1, 23, 997, 232, 432, 322, 1, 3
1758355145992, 5, 24, 997, 231, 438, 317, 2, 3
1758355145992, 1, 19, 992, 228, 432, 327, 2, 3
1758355145992, 3, 34, 992, 228, 431, 323, 2, 3
1758355145992, 4, 20, 992, 230, 436, 325, 0, 3
1758355145992, 11, 19, 992, 228, 433, 331, 1, 3
1758355145992, 4, 31, 992, 232, 431, 325, 2, 3
1758355145992, 6, 13, 992, 233, 440, 322, 3, 3
1758355145992, 4, 7, 1003, 227, 433, 320, 3, 3
1758355146005, 2, 3, 991, 227, 435, 319, 0, 7
1758355146005, 6, 0, 1006, 228, 434, 317, 3, 2
1758355146005, 2, 0, 987, 231, 439, 318, 1, 3
1758355146005, 4, 0, 992, 228, 439, 317, 1, 2
1758355146005, 2, 0, 992, 228, 437, 319, 1, 2
1758355146005, 5, 0, 1000, 227, 436, 320, 1, 11
1758355146005, 3, 0, 1002, 230, 437, 317, 3, 2
1758355146005, 3, 13, 999, 232, 443, 320, 2, 6
1758355146005, 4, 5, 999, 232, 431, 319, 0, 3
1758355146005, 8, 7, 999, 229, 435, 318, 3, 3
1758355146005, 2, 8, 995, 227, 431, 315, 0, 6
1758355146005, 1, 11, 992, 239, 433, 319, 2, 2
1758355146005, 3, 26, 987, 231, 435, 322, 2, 3
1758355146018, 4, 33, 998, 228, 435, 319, 1, 4
1758355146018, 3, 21, 992, 230, 433, 327, 2, 3
1758355146018, 0, 33, 989, 231, 435, 320, 2, 2
1758355146018, 2, 20, 992, 229, 438, 323, 1, 4
1758355146018, 0, 16, 1000, 228, 438, 320, 4, 2
1758355146018, 4, 11, 996, 230, 433, 327, 9, 3
1758355146018, 6, 7, 992, 227, 436, 319, 2, 4
1758355146018, 1, 2, 993, 232, 438, 321, 2, 2
1758355146018, 3, 0, 998, 231, 433, 319, 0, 4
1758355146018, 1, 0, 999, 228, 437, 320, 2, 3
1758355146018, 0, 0, 992, 229, 439, 324, 1, 2
1758355146018, 4, 0, 996, 229, 432, 320, 2, 3
1758355146018, 0, 5, 996, 229, 435, 320, 9, 2
1758355146031, 4, 1, 991, 228, 435, 320, 0, 4
1758355146031, 3, 0, 999, 229, 431, 323, 1, 3
1758355146031, 11, 4, 996, 228, 431, 320, 4, 3
1758355146031, 1, 5, 992, 228, 434, 320, 3, 3
1758355146031, 10, 14, 992, 231, 435, 325, 2, 3
1758355146031, 7, 27, 1004, 230, 433, 329, 1, 3
1758355146031, 1, 15, 992, 227, 432, 318, 1, 3
1758355146031, 10, 31, 999, 229, 435, 321, 2, 3
1758355146031, 1, 20, 1003, 230, 441, 322, 2, 4
1758355146031, 3, 19, 999, 229, 443, 323, 0, 3
1758355146031, 1, 34, 996, 228, 431, 319, 1, 3
1758355146031, 7, 32, 992, 237, 445, 323, 1, 3
1758355146031, 1, 27, 991, 235, 435, 324, 1, 2
1758355146043, 5, 10, 996, 228, 439, 324, 2, 4
1758355146043, 9, 2, 999, 227, 434, 318, 2, 4
1758355146043, 3, 0, 989, 226, 437, 320, 1, 3
1758355146043, 6, 0, 992, 227, 433, 324, 0, 3
1758355146043, 3, 0, 999, 230, 438, 323, 2, 4
1758355146043, 2, 0, 999, 227, 436, 323, 0, 3
1758355146043, 2, 0, 992, 230, 433, 323, 3, 4
1758355146043, 2, 0, 1000, 228, 439, 321, 0, 2
1758355146043, 4, 2, 1003, 231, 443, 322, 1, 12
1758355146043, 0, 4, 993, 230, 434, 323, 3, 3
1758355146043, 12, 6, 1004, 227, 438, 319, 3, 2
1758355146043, 3, 7, 998, 228, 433, 321, 1, 2
1758355146056, 0, 26, 1002, 227, 434, 319, 1, 2
1758355146056, 11, 14, 992, 230, 435, 327, 1, 3
1758355146056, 8, 16, 998, 230, 437, 325, 2, 3
1758355146056, 2, 33, 993, 235, 436, 336, 3, 9
1758355146056, 7, 21, 992, 231, 437, 323, 1, 3
1758355146056, 0, 19, 1008, 230, 435, 324, 1, 2
1758355146056, 6, 15, 991, 230, 433, 323, 2, 2
1758355146056, 0, 10, 995, 228, 434, 324, 2, 4
1758355146056, 6, 6, 991, 231, 439, 325, 3, 2
1758355146056, 4, 2, 1003, 229, 444, 325, 3, 4
1758355146056, 0, 0, 1003, 230, 432, 321, 1, 4
1758355146056, 3, 0, 991, 229, 435, 324, 1, 3
1758355146056, 5, 0, 991, 228, 432, 320, 1, 2
1758355146069, 3, 0, 998, 229, 432, 318, 3, 2
1758355146069, 5, 13, 991, 228, 434, 324, 1, 4
1758355146069, 4, 16, 998, 237, 437, 324, 1, 5
1758355146069, 0, 4, 996, 236, 436, 322, 2, 4
1758355146069, 3, 5, 999, 226, 435, 328, 2, 6
1758355146069, 6, 6, 999, 232, 432, 319, 0, 2
1758355146069, 2, 22, 998, 229, 435, 323, 12, 4
1758355146069, 0, 12, 999, 231, 435, 322, 6, 3
1758355146069, 4, 13, 992, 232, 441, 320, 2, 3
1758355146069, 2, 18, 996, 229, 435, 321, 2, 3
1758355146069, 5, 34, 992, 231, 433, 322, 2, 3
1758355146069, 3, 35, 1005, 231, 435, 328, 2, 3
1758355146069, 4, 21, 992, 239, 434, 323, 3, 3
1758355146082, 17, 15, 999, 229, 439, 323, 2, 1
1758355146082, 3, 10, 999, 231, 437, 320, 1, 10
1758355146082, 6, 7, 992, 231, 432, 329, 4, 3
1758355146082, 3, 1, 998, 230, 432, 322, 12, 2
1758355146082, 0, 0, 992, 231, 432, 326, 2, 4
1758355146082, 4, 8, 992, 231, 432, 324, 1, 2
1758355146082, 6, 0, 1003, 230, 431, 321, 2, 3
1758355146082, 10, 7, 991, 231, 431, 324, 2, 2
1758355146082, 6, 0, 992, 230, 432, 325, 2, 4
1758355146082, 2, 15, 992, 232, 437, 320, 2, 3
1758355146082, 4, 3, 1007, 232, 432, 324, 2, 3
1758355146082, 4, 4, 996, 230, 435, 324, 1, 3
1758355146094, 0, 7, 992, 231, 428, 320, 0, 4
1758355146094, 3, 8, 1003, 232, 432, 324, 3, 1
1758355146094, 13, 26, 992, 231, 432, 321, 3, 3
1758355146094, 5, 23, 999, 228, 439, 325, 2, 10
1758355146094, 4, 22, 996, 227, 435, 324, 2, 3
1758355146094, 4, 22, 998, 229, 435, 331, 2, 4
1758355146094, 7, 20, 992, 233, 432, 325, 1, 3
1758355146094, 5, 19, 992, 231, 432, 324, 2, 3
1758355146094, 4, 16, 992, 227, 430, 326, 10, 2
1758355146094, 4, 25, 996, 227, 435, 326, 1, 3
1758355146094, 6, 8, 996, 227, 433, 326, 0, 4
1758355146094, 6, 17, 992, 231, 432, 323, 3, 4
1758355146094, 0, 0, 993, 231, 430, 324, 1, 8
1758355146107, 2, 0, 999, 227, 432, 322, 1, 7
1758355146107, 3, 0, 996, 238, 432, 319, 1, 3
1758355146107, 4, 0, 996, 229, 431, 330, 3, 3
1758355146107, 5, 0, 991, 231, 429, 323, 2, 2
1758355146107, 4, 0, 999, 229, 435, 325, 1, 2
1758355146107, 3, 1, 999, 229, 435, 323, 3, 4
1758355146107, 4, 4, 991, 227, 435, 322, 0, 2
1758355146107, 7, 7, 992, 232, 433, 326, 1, 3
1758355146107, 6, 6, 992, 238, 431, 325, 3, 3
1758355146107, 4, 11, 992, 231, 432, 325, 1, 1
1758355146107, 10, 12, 999, 227, 431, 323, 2, 12
1758355146107, 7, 15, 1002, 227, 432, 329, 2, 3
1758355146120, 2, 17, 993, 227, 432, 320, 3, 3
1758355146120, 1, 19, 992, 230, 435, 324, 2, 2
1758355146120, 5, 17, 1008, 231, 435, 324, 1, 6
1758355146120, 6, 15, 1008, 238, 439, 324, 2, 3
1758355146120, 3, 10, 999, 230, 431, 329, 1, 4
1758355146120, 3, 6, 992, 229, 433, 322, 2, 5
1758355146120, 3, 16, 996, 228, 434, 323, 1, 3
1758355146120, 9, 0, 1007, 230, 434, 335, 10, 2
1758355146120, 0, 0, 1003, 228, 431, 322, 10, 1
1758355146120, 4, 5, 993, 229, 435, 326, 3, 4
1758355146120, 3, 0, 992, 233, 435, 323, 5, 3
1758355146120, 7, 8, 991, 231, 436, 327, 2, 7
1758355146120, 4, 1, 1007, 231, 437, 321, 1, 3
1758355146120, 10, 1, 1003, 230, 433, 323, 3, 4
1758355146133, 1, 6, 996, 229, 436, 327, 6, 3
1758355146133, 8, 6, 1003, 232, 432, 323, 0, 3
1758355146133, 1, 23, 1000, 229, 434, 326, 1, 5
1758355146133, 5, 13, 999, 229, 432, 321, 3, 3
1758355146133, 3, 23, 996, 230, 428, 324, 2, 3
1758355146133, 3, 17, 1003, 229, 436, 322, 1, 6
1758355146133, 9, 16, 1008, 229, 431, 319, 2, 3
1758355146133, 5, 35, 999, 229, 433, 321, 3, 4
1758355146133, 2, 35, 1007, 231, 432, 323, 2, 2
1758355146133, 0, 17, 1000, 228, 443, 329, 2, 3
1758355146133, 4, 11, 993, 232, 443, 326, 3, 3
1758355146133, 6, 6, 991, 230, 435, 327, 0, 3
1758355146146, 5, 1, 1003, 230, 429, 323, 1, 7
1758355146146, 1, 0, 1000, 239, 432, 324, 4, 6
1758355146146, 0, 0, 992, 230, 435, 324, 8, 4
1758355146146, 5, 0, 1003, 229, 432, 322, 1, 3
1758355146146, 4, 0, 1004, 229, 432, 322, 1, 3
1758355146146, 8, 13, 1000, 231, 439, 323, 3, 3
1758355146146, 6, 1, 1004, 232, 431, 324, 1, 3
1758355146146, 5, 7, 1004, 227, 440, 327, 6, 3
1758355146146, 9, 5, 1007, 229, 435, 327, 2, 4
1758355146146, 2, 5, 1007, 230, 432, 323, 1, 3
1758355146146, 7, 7, 1000, 233, 427, 324, 0, 5
1758355146146, 3, 11, 1005, 230, 432, 324, 3, 3
1758355146146, 0, 12, 1005, 230, 429, 331, 3, 2
1758355146158, 8, 32, 1004, 231, 435, 325, 1, 4
1758355146158, 13, 20, 1000, 230, 432, 327, 2, 3
1758355146158, 3, 19, 1007, 230, 429, 321, 1, 5
1758355146158, 2, 17, 1007, 231, 435, 324, 3, 3
1758355146158, 5, 15, 1000, 235, 432, 325, 4, 3
1758355146158, 3, 9, 995, 235, 433, 327, 3, 4
1758355146158, 3, 6, 1004, 231, 429, 323, 3, 1
1758355146158, 2, 1, 995, 231, 434, 327, 4, 3
1758355146158, 0, 0, 995, 230, 435, 325, 1, 3
1758355146158, 4, 0, 1007, 231, 428, 328, 4, 3
1758355146158, 2, 0, 1005, 231, 432, 326, 2, 3
1758355146158, 13, 0, 995, 229, 433, 326, 1, 2
1758355146158, 6, 0, 1007, 229, 435, 320, 0, 3
1758355146171, 3, 0, 995, 228, 431, 323, 2, 1
1758355146171, 4, 2, 1005, 229, 427, 323, 4, 7
1758355146171, 2, 4, 997, 231, 432, 328, 1, 2
1758355146171, 4, 5, 1005, 228, 426, 326, 2, 3
1758355146171, 4, 22, 1007, 228, 429, 328, 3, 12
1758355146171, 8, 13, 1007, 228, 434, 323, 0, 4
1758355146171, 4, 13, 1007, 231, 430, 323, 2, 3
1758355146171, 1, 17, 1005, 231, 432, 327, 2, 4
1758355146171, 4, 17, 1003, 239, 427, 331, 2, 3
1758355146171, 6, 19, 1005, 236, 429, 331, 5, 3
1758355146171, 3, 17, 995, 230, 435, 330, 0, 4
1758355146171, 14, 15, 994, 229, 433, 320, 3, 4
1758355146171, 3, 9, 1000, 229, 435, 325, 9, 2
1758355146184, 13, 6, 1007, 232, 437, 323, 3, 2
1758355146184, 0, 1, 1007, 232, 437, 328, 2, 3
1758355146184, 0, 1, 999, 228, 434, 320, 1, 4
1758355146184, 2, 7, 991, 230, 441, 326, 2, 3
1758355146184, 5, 0, 987, 227, 432, 324, 7, 4
1758355146184, 2, 0, 1000, 227, 432, 327, 1, 3
1758355146184, 4, 13, 995, 229, 432, 327, 3, 3
1758355146184, 5, 2, 995, 228, 432, 321, 7, 2
1758355146184, 1, 3, 1007, 233, 432, 332, 2, 3
1758355146184, 3, 4, 991, 230, 432, 325, 0, 5
1758355146184, 1, 5, 1009, 231, 432, 323, 3, 3
1758355146184, 1, 8, 995, 228, 432, 327, 2, 2
1758355146184, 1, 12, 995, 228, 437, 320, 11, 3
1758355146196, 6, 12, 1006, 229, 435, 328, 1, 3
1758355146196, 1, 17, 1007, 229, 435, 327, 2, 2
1758355146196, 4, 17, 996, 230, 432, 325, 2, 3
1758355146196, 4, 33, 1005, 230, 435, 325, 2, 3
1758355146196, 4, 21, 1003, 229, 437, 328, 2, 3
1758355146196, 7, 16, 1008, 231, 432, 331, 4, 2
1758355146196, 3, 21, 1000, 229, 432, 327, 3, 7
1758355146196, 6, 7, 1007, 229, 435, 331, 3, 3
1758355146196, 6, 0, 1000, 233, 430, 322, 7, 2
1758355146196, 3, 0, 1012, 230, 432, 325, 8, 6
1758355146196, 5, 0, 1007, 229, 435, 323, 2, 4
1758355146209, 8, 0, 1000, 231, 432, 329, 1, 11
1758355146209, 4, 7, 995, 231, 435, 323, 2, 3
1758355146209, 18, 15, 995, 229, 433, 321, 2, 3
1758355146209, 8, 3, 994, 229, 436, 325, 9, 3
1758355146209, 5, 2, 1000, 239, 433, 324, 0, 12
1758355146209, 0, 5, 999, 231, 434, 320, 3, 2
1758355146209, 7, 6, 999, 229, 436, 328, 2, 3
1758355146209, 4, 7, 1004, 229, 433, 329, 1, 3
1758355146209, 6, 11, 997, 230, 429, 326, 2, 3
1758355146209, 1, 13, 1015, 232, 438, 334, 0, 3
1758355146209, 2, 17, 999, 230, 435, 332, 1, 4
1758355146209, 3, 29, 1007, 230, 439, 323, 2, 3
1758355146209, 2, 35, 999, 232, 433, 331, 2, 2
1758355146209, 4, 21, 999, 233, 440, 323, 2, 3
1758355146222, 6, 15, 1006, 231, 430, 331, 1, 4
1758355146222, 2, 9, 1007, 232, 433, 325, 3, 3
1758355146222, 2, 13, 1001, 231, 448, 325, 1, 3
1758355146222, 0, 2, 1007, 234, 435, 330, 1, 3
1758355146222, 5, 0, 1011, 231, 433, 330, 2, 3
1758355146222, 12, 0, 1006, 231, 430, 326, 0, 3
1758355146222, 1, 0, 1006, 232, 440, 327, 1, 12
1758355146222, 1, 0, 999, 227, 435, 333, 2, 3
1758355146222, 2, 0, 1008, 231, 435, 327, 2, 3
1758355146222, 12, 0, 999, 231, 435, 324, 2, 4
1758355146222, 4, 18, 1011, 229, 441, 325, 0, 2
1758355146222, 3, 7, 1007, 231, 438, 325, 0, 3
1758355146222, 4, 5, 1008, 232, 437, 328, 0, 2
1758355146236, 6, 7, 1011, 228, 435, 324, 2, 3
1758355146236, 8, 25, 999, 232, 437, 335, 3, 7
1758355146236, 6, 14, 1013, 231, 433, 326, 2, 3
1758355146236, 4, 17, 1008, 235, 440, 325, 2, 4
1758355146236, 4, 18, 1013, 231, 441, 326, 2, 2
1758355146236, 8, 19, 1008, 233, 435, 333, 2, 4
1758355146236, 6, 19, 1008, 235, 438, 329, 2, 3
1758355146236, 3, 15, 1015, 234, 444, 329, 4, 3
1758355146236, 5, 19, 1015, 233, 436, 335, 2, 2
1758355146236, 0, 8, 1012, 237, 446, 323, 2, 4
1758355146236, 9, 0, 1003, 234, 440, 329, 1, 3
1758355146236, 0, 0, 1011, 233, 430, 325, 0, 4
1758355146236, 4, 0, 1013, 231, 436, 328, 1, 3
1758355146236, 2, 8, 1014, 231, 433, 326, 2, 2
1758355146248, 0, 0, 1008, 231, 431, 323, 2, 2
1758355146248, 3, 0, 1007, 236, 432, 324, 1, 4
1758355146248, 0, 0, 1015, 230, 435, 321, 4, 1
1758355146248, 0, 4, 1012, 241, 432, 320, 0, 4
1758355146248, 5, 5, 1020, 229, 429, 326, 1, 4
1758355146248, 0, 6, 1008, 230, 431, 323, 1, 3
1758355146248, 4, 15, 1015, 231, 436, 325, 3, 4
1758355146248, 0, 12, 1008, 233, 432, 327, 2, 3
1758355146248, 2, 28, 1015, 230, 435, 324, 3, 3
1758355146248, 4, 34, 1017, 231, 432, 325, 3, 3
1758355146248, 7, 20, 1008, 232, 433, 326, 1, 14
1758355146248, 7, 19, 1023, 231, 435, 324, 2, 3
1758355146262, 6, 18, 1019, 230, 443, 327, 2, 2
1758355146262, 3, 18, 1019, 230, 431, 328, 3, 2
1758355146262, 13, 10, 1016, 235, 428, 323, 2, 4
1758355146262, 11, 6, 1019, 230, 428, 325, 3, 3
1758355146262, 5, 0, 1021, 232, 431, 326, 1, 3
1758355146262, 4, 0, 1018, 236, 426, 323, 2, 2
