unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267442873, O, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267453080, 0, 6, 487, 122, 243, 663, 2, 3
1758267453080, 6, 5, 487, 121, 242, 659, 3, 2
1758267453080, 0, 5, 492, 126, 242, 654, 0, 4
1758267453080, 2, 5, 494, 122, 242, 655, 2, 2
1758267453080, 1, 6, 494, 121, 244, 656, 1, 4
1758267453080, 0, 22, 488, 122, 244, 660, 3, 3
1758267453080, 4, 16, 485, 125, 242, 655, 2, 2
1758267453080, 7, 24, 487, 122, 243, 660, 2, 3
1758267453080, 1, 10, 493, 122, 241, 655, 4, 3
1758267453080, 10, 8, 498, 123, 242, 655, 1, 2
1758267453094, 0, 7, 499, 122, 242, 655, 2, 2
1758267453094, 5, 7, 486, 121, 243, 655, 3, 6
1758267453094, 0, 19, 492, 122, 240, 657, 6, 3
1758267453094, 6, 5, 491, 122, 242, 664, 2, 3
1758267453094, 0, 4, 491, 128, 243, 658, 3, 3
1758267453094, 1, 3, 492, 121, 251, 662, 1, 3
1758267453094, 5, 5, 495, 122, 243, 658, 1, 3
1758267453094, 4, 4, 485, 123, 243, 656, 1, 2
1758267453094, 0, 6, 492, 123, 240, 663, 2, 3
1758267453094, 1, 5, 500, 122, 240, 662, 1, 3
1758267453094, 4, 21, 494, 123, 242, 655, 8, 3
1758267453094, 10, 7, 491, 123, 241, 663, 2, 4
1758267453094, 5, 5, 491, 122, 241, 667, 2, 3
1758267453107, 3, 5, 491, 122, 244, 659, 1, 4
1758267453107, 4, 6, 490, 123, 239, 656, 4, 3
1758267453107, 1, 7, 493, 123, 249, 658, 2, 5
1758267453107, 3, 7, 492, 123, 241, 656, 2, 4
1758267453107, 0, 21, 488, 124, 244, 656, 2, 3
1758267453107, 0, 25, 486, 124, 240, 659, 3, 3
1758267453107, 7, 10, 487, 120, 243, 659, 5, 3
1758267453107, 0, 20, 490, 122, 239, 660, 2, 10
1758267453107, 8, 8, 487, 122, 242, 657, 2, 4
1758267453107, 11, 5, 495, 122, 242, 660, 1, 10
1758267453107, 5, 4, 487, 122, 242, 663, 2, 3
1758267453107, 5, 20, 499, 124, 240, 657, 2, 3
1758267453107, 2, 4, 488, 123, 240, 660, 2, 3
1758267453107, 0, 4, 491, 123, 241, 654, 10, 3
1758267453121, 4, 5, 492, 121, 244, 655, 1, 3
1758267453121, 2, 5, 495, 130, 241, 667, 2, 3
1758267453121, 8, 5, 499, 121, 240, 663, 2, 3
1758267453121, 0, 4, 488, 123, 240, 664, 1, 2
1758267453121, 7, 5, 489, 122, 246, 654, 2, 3
1758267453121, 1, 5, 497, 120, 242, 660, 2, 2
1758267453121, 3, 5, 495, 120, 241, 660, 3, 3
1758267453121, 5, 20, 496, 121, 244, 655, 2, 3
1758267453121, 1, 24, 495, 121, 243, 656, 4, 3
1758267453121, 0, 9, 487, 121, 241, 663, 2, 3
1758267453121, 2, 8, 494, 121, 245, 660, 1, 4
1758267453121, 7, 7, 491, 120, 242, 656, 2, 11
1758267453121, 4, 22, 488, 122, 245, 661, 2, 3
1758267453121, 2, 24, 488, 122, 243, 661, 2, 3
1758267453134, 4, 9, 495, 124, 243, 663, 2, 3
1758267453134, 6, 4, 493, 122, 243, 662, 0, 3
1758267453134, 5, 18, 499, 120, 240, 662, 10, 3
1758267453134, 2, 17, 488, 121, 241, 660, 1, 3
1758267453134, 1, 6, 492, 131, 242, 663, 2, 3
1758267453134, 0, 5, 486, 121, 243, 664, 2, 3
1758267453134, 3, 5, 492, 122, 238, 657, 2, 3
1758267453134, 4, 5, 493, 122, 244, 660, 1, 3
1758267453134, 7, 5, 489, 121, 242, 656, 3, 3
1758267453134, 11, 18, 489, 123, 240, 663, 2, 3
1758267453134, 4, 8, 495, 121, 245, 662, 4, 2
1758267453134, 6, 6, 489, 122, 238, 663, 2, 3
1758267453134, 5, 5, 495, 121, 241, 656, 2, 7
1758267453147, 1, 6, 489, 122, 240, 656, 2, 3
1758267453147, 0, 7, 486, 122, 238, 656, 2, 3
1758267453147, 5, 9, 487, 120, 240, 655, 2, 4
1758267453147, 3, 9, 487, 124, 241, 656, 2, 3
1758267453147, 12, 18, 487, 123, 243, 658, 2, 3
1758267453147, 3, 8, 492, 123, 241, 659, 2, 3
1758267453147, 4, 8, 495, 121, 241, 667, 2, 3
1758267453147, 6, 8, 488, 120, 238, 656, 1, 3
1758267453147, 7, 4, 488, 122, 239, 658, 1, 11
1758267453147, 7, 3, 487, 123, 244, 662, 1, 12
1758267453147, 10, 5, 493, 122, 240, 652, 2, 4
1758267453147, 7, 3, 488, 122, 241, 658, 2, 3
1758267453147, 8, 18, 493, 122, 238, 660, 2, 3
1758267453160, 2, 21, 488, 121, 244, 663, 2, 4
1758267453160, 2, 7, 490, 121, 238, 658, 2, 2
1758267453160, 6, 18, 493, 122, 243, 659, 2, 3
1758267453160, 9, 7, 487, 123, 240, 659, 2, 3
1758267453160, 0, 6, 488, 123, 240, 652, 3, 3
1758267453160, 2, 5, 490, 124, 242, 652, 2, 3
1758267453160, 0, 6, 492, 121, 240, 663, 1, 4
1758267453160, 6, 5, 490, 122, 241, 662, 2, 3
1758267453160, 7, 7, 490, 121, 243, 658, 2, 3
1758267453160, 5, 8, 488, 120, 244, 661, 3, 8
1758267453160, 0, 9, 486, 122, 246, 663, 2, 3
1758267453160, 6, 8, 495, 123, 246, 656, 1, 3
1758267453160, 15, 21, 488, 125, 247, 651, 2, 4
1758267453174, 7, 9, 486, 123, 245, 659, 1, 3
1758267453174, 7, 6, 493, 122, 246, 661, 2, 8
1758267453174, 0, 4, 486, 121, 246, 661, 2, 3
1758267453174, 3, 3, 492, 132, 248, 656, 3, 3
1758267453174, 1, 5, 495, 122, 247, 656, 6, 3
1758267453174, 1, 17, 490, 121, 250, 653, 1, 3
1758267453174, 4, 7, 487, 123, 248, 655, 1, 3
1758267453174, 3, 6, 492, 123, 254, 656, 3, 4
1758267453174, 1, 5, 494, 122, 245, 661, 2, 4
1758267453174, 10, 5, 491, 122, 248, 667, 2, 3
1758267453174, 1, 5, 492, 121, 255, 656, 2, 11
1758267453174, 2, 5, 489, 122, 255, 660, 1, 3
1758267453174, 0, 5, 490, 121, 248, 659, 2, 3
1758267453174, 4, 6, 488, 120, 248, 652, 0, 3
1758267453191, 1, 6, 487, 123, 252, 653, 2, 2
1758267453191, 3, 7, 496, 121, 250, 656, 2, 3
1758267453191, 2, 8, 495, 120, 247, 651, 2, 4
1758267453191, 3, 23, 488, 121, 250, 656, 2, 6
1758267453191, 0, 10, 492, 122, 249, 659, 2, 4
1758267453191, 0, 9, 489, 120, 256, 666, 2, 3
1758267453191, 6, 8, 487, 123, 247, 656, 1, 3
1758267453191, 6, 5, 494, 122, 248, 656, 2, 3
1758267453191, 7, 5, 488, 124, 248, 663, 2, 3
1758267453191, 3, 3, 506, 122, 248, 659, 5, 3
1758267453191, 1, 5, 492, 124, 247, 656, 1, 3
1758267453191, 4, 3, 491, 122, 249, 658, 2, 7
1758267453191, 4, 4, 491, 121, 247, 659, 2, 3
1758267453191, 3, 20, 494, 123, 248, 658, 10, 3
1758267453191, 3, 13, 499, 132, 249, 660, 1, 3
1758267453191, 4, 7, 490, 122, 250, 660, 1, 3
1758267453191, 10, 5, 492, 123, 248, 662, 2, 3
1758267453201, 0, 19, 491, 122, 249, 662, 3, 12
1758267453201, 1, 6, 491, 125, 251, 659, 3, 2
1758267453201, 4, 6, 491, 123, 253, 656, 2, 3
1758267453201, 4, 6, 495, 122, 249, 659, 1, 3
1758267453201, 6, 8, 491, 121, 249, 667, 10, 8
1758267453201, 6, 8, 491, 121, 252, 656, 2, 3
1758267453201, 5, 9, 496, 131, 251, 659, 1, 3
1758267453201, 4, 21, 495, 121, 249, 654, 3, 3
1758267453201, 5, 15, 495, 122, 248, 669, 3, 2
1758267453201, 3, 7, 498, 122, 250, 656, 2, 3
1758267453215, 0, 5, 489, 122, 251, 659, 2, 3
1758267453215, 10, 4, 491, 122, 253, 659, 2, 3
1758267453215, 4, 18, 489, 132, 247, 660, 2, 3
1758267453215, 5, 7, 493, 122, 249, 655, 2, 3
1758267453215, 3, 3, 496, 124, 247, 655, 1, 7
1758267453215, 4, 5, 491, 122, 250, 656, 1, 3
1758267453215, 6, 3, 488, 122, 259, 653, 2, 3
1758267453215, 0, 19, 492, 122, 245, 654, 4, 2
1758267453215, 14, 7, 495, 124, 248, 663, 3, 2
1758267453215, 2, 5, 492, 122, 247, 659, 1, 3
1758267453215, 9, 4, 491, 131, 250, 656, 1, 3
1758267453215, 4, 6, 487, 123, 248, 659, 2, 3
1758267453215, 2, 9, 496, 123, 247, 654, 2, 4
1758267453230, 4, 19, 492, 124, 246, 656, 2, 2
1758267453230, 6, 9, 491, 122, 253, 658, 1, 3
1758267453230, 1, 9, 495, 124, 251, 656, 6, 3
1758267453230, 3, 9, 489, 123, 251, 656, 2, 4
1758267453230, 7, 8, 495, 123, 258, 660, 2, 4
1758267453230, 7, 7, 487, 128, 252, 655, 2, 3
1758267453230, 2, 7, 486, 121, 246, 651, 1, 3
1758267453230, 7, 5, 489, 122, 246, 656, 2, 2
1758267453230, 3, 3, 496, 120, 250, 661, 2, 4
1758267453230, 8, 4, 496, 123, 247, 662, 2, 3
1758267453230, 4, 4, 488, 123, 250, 654, 1, 3
1758267453230, 2, 11, 491, 126, 249, 656, 1, 4
1758267453230, 4, 6, 493, 122, 247, 656, 1, 3
1758267453230, 0, 5, 484, 123, 250, 656, 1, 3
1758267453230, 4, 5, 488, 127, 246, 661, 2, 3
1758267453230, 6, 6, 486, 125, 246, 660, 1, 3
1758267453242, 7, 5, 487, 124, 248, 668, 6, 2
1758267453242, 11, 5, 492, 124, 250, 660, 0, 2
1758267453242, 6, 5, 488, 129, 249, 659, 3, 3
1758267453242, 1, 5, 496, 124, 249, 659, 2, 6
1758267453242, 7, 6, 487, 125, 248, 655, 2, 3
1758267453242, 7, 7, 488, 123, 255, 655, 1, 3
1758267453242, 7, 8, 487, 124, 251, 660, 2, 3
1758267453242, 9, 9, 487, 123, 249, 656, 3, 3
1758267453242, 2, 7, 496, 130, 248, 656, 2, 3
1758267453242, 7, 16, 489, 123, 255, 656, 3, 3
1758267453242, 3, 8, 492, 122, 252, 664, 1, 3
1758267453242, 6, 4, 490, 124, 255, 655, 2, 3
1758267453256, 2, 3, 487, 123, 248, 660, 1, 3
1758267453256, 1, 5, 492, 126, 247, 655, 4, 3
1758267453256, 4, 5, 487, 125, 249, 658, 3, 3
1758267453256, 3, 3, 493, 124, 249, 653, 2, 7
1758267453256, 1, 19, 503, 125, 247, 656, 1, 3
1758267453256, 0, 7, 487, 122, 249, 654, 1, 3
1758267453256, 0, 6, 492, 123, 245, 660, 5, 3
1758267453256, 1, 6, 491, 123, 248, 656, 2, 3
1758267453256, 4, 5, 487, 124, 247, 660, 1, 2
1758267453256, 3, 5, 495, 122, 247, 667, 2, 3
1758267453256, 7, 5, 495, 124, 252, 657, 2, 3
1758267453256, 0, 20, 491, 127, 248, 657, 2, 3
1758267453256, 0, 8, 489, 127, 249, 663, 2, 3
1758267453269, 1, 7, 494, 122, 248, 657, 2, 3
1758267453269, 0, 9, 494, 122, 250, 663, 2, 4
1758267453269, 5, 9, 495, 123, 250, 663, 0, 4
1758267453269, 5, 9, 495, 123, 249, 655, 2, 3
1758267453269, 14, 22, 495, 123, 249, 662, 2, 2
1758267453269, 3, 9, 492, 123, 248, 656, 3, 2
1758267453269, 3, 5, 487, 128, 244, 656, 1, 3
1758267453269, 7, 3, 492, 123, 246, 661, 2, 3
1758267453269, 3, 3, 496, 125, 252, 662, 1, 4
1758267453269, 3, 4, 492, 124, 250, 656, 2, 3
1758267453269, 5, 4, 491, 133, 249, 659, 8, 3
1758267453269, 6, 4, 496, 123, 251, 656, 2, 3
1758267453269, 1, 4, 494, 125, 248, 660, 2, 3
1758267453269, 7, 3, 491, 124, 249, 655, 0, 4
1758267453269, 1, 5, 491, 124, 248, 655, 2, 3
1758267453283, 3, 4, 494, 124, 250, 665, 3, 3
1758267453283, 1, 6, 496, 124, 247, 664, 2, 2
1758267453283, 3, 6, 492, 123, 250, 667, 2, 2
1758267453283, 4, 4, 494, 123, 248, 662, 0, 5
1758267453283, 2, 6, 495, 124, 248, 663, 2, 3
1758267453283, 4, 17, 492, 123, 250, 656, 1, 4
1758267453283, 2, 9, 495, 124, 249, 660, 2, 4
1758267453283, 3, 9, 489, 130, 256, 655, 1, 3
1758267453283, 3, 9, 495, 123, 250, 667, 8, 4
1758267453283, 5, 6, 506, 123, 251, 657, 5, 4
1758267453283, 8, 7, 506, 125, 250, 657, 3, 3
1758267453283, 1, 6, 487, 128, 250, 662, 1, 3
1758267453283, 2, 5, 489, 123, 253, 655, 1, 3
1758267453297, 5, 4, 491, 124, 249, 659, 2, 3
1758267453297, 6, 18, 493, 124, 251, 660, 3, 3
1758267453297, 5, 5, 491, 123, 251, 656, 2, 3
1758267453297, 4, 6, 491, 125, 249, 660, 8, 3
1758267453297, 2, 5, 491, 124, 254, 663, 1, 3
1758267453297, 2, 4, 494, 124, 250, 663, 2, 5
1758267453297, 3, 19, 495, 129, 250, 659, 1, 3
1758267453297, 16, 7, 491, 121, 250, 660, 2, 3
1758267453297, 3, 5, 499, 125, 252, 660, 2, 3
1758267453297, 4, 5, 496, 124, 247, 665, 1, 3
1758267453297, 5, 6, 493, 131, 259, 661, 2, 3
1758267453297, 7, 5, 496, 123, 257, 663, 10, 3
1758267453297, 5, 22, 492, 123, 249, 660, 4, 3
1758267453311, 6, 10, 493, 126, 252, 655, 2, 3
1758267453311, 5, 9, 491, 123, 251, 657, 2, 11
1758267453311, 6, 8, 491, 126, 248, 663, 3, 3
1758267453311, 1, 7, 495, 122, 250, 671, 2, 4
1758267453311, 5, 8, 499, 123, 251, 662, 2, 3
1758267453311, 3, 5, 493, 125, 249, 663, 2, 2
1758267453311, 5, 5, 494, 124, 253, 667, 1, 5
1758267453311, 0, 5, 491, 124, 249, 660, 2, 3
1758267453311, 5, 4, 503, 125, 248, 661, 1, 3
1758267453311, 1, 2, 495, 124, 249, 663, 2, 3
1758267453311, 1, 5, 492, 124, 251, 663, 2, 3
1758267453311, 3, 6, 496, 124, 261, 665, 2, 3
1758267453311, 7, 4, 491, 125, 250, 662, 2, 3
1758267453311, 0, 5, 500, 121, 249, 668, 2, 3
1758267453324, 3, 5, 494, 122, 249, 657, 2, 2
1758267453324, 3, 4, 496, 124, 252, 660, 2, 3
1758267453324, 13, 5, 492, 122, 253, 657, 9, 2
1758267453324, 0, 4, 494, 124, 249, 663, 1, 4
1758267453324, 16, 21, 489, 124, 251, 663, 2, 3
1758267453324, 7, 10, 489, 125, 258, 655, 1, 3
1758267453324, 1, 8, 492, 123, 252, 666, 2, 3
1758267453324, 1, 9, 493, 127, 249, 660, 7, 3
1758267453324, 2, 9, 491, 123, 252, 664, 3, 10
1758267453324, 1, 7, 494, 125, 250, 656, 2, 6
1758267453324, 9, 18, 495, 124, 254, 662, 2, 3
1758267453324, 7, 5, 493, 123, 250, 662, 4, 3
1758267453324, 2, 4, 494, 124, 249, 662, 1, 2
1758267453324, 6, 4, 493, 124, 248, 663, 4, 4
1758267453338, 3, 4, 496, 125, 248, 665, 2, 2
1758267453338, 1, 3, 499, 125, 248, 660, 1, 3
1758267453338, 3, 4, 497, 124, 249, 655, 2, 4
1758267453338, 1, 20, 493, 123, 249, 663, 2, 4
1758267453338, 7, 6, 496, 123, 249, 659, 6, 3
1758267453338, 3, 5, 496, 125, 247, 664, 2, 3
1758267453338, 3, 5, 489, 125, 248, 671, 1, 3
1758267453338, 7, 5, 496, 124, 256, 659, 1, 4
1758267453338, 0, 5, 492, 123, 247, 663, 3, 3
1758267453338, 3, 17, 496, 131, 249, 663, 1, 3
1758267453338, 3, 8, 496, 123, 251, 674, 2, 3
1758267453338, 3, 11, 491, 124, 251, 663, 3, 3
1758267453338, 3, 23, 497, 124, 248, 660, 2, 3
1758267453338, 5, 11, 496, 132, 248, 665, 2, 11
1758267453351, 3, 23, 491, 131, 247, 663, 4, 4
1758267453351, 4, 10, 496, 124, 249, 664, 1, 3
1758267453351, 2, 8, 491, 126, 249, 660, 3, 3
1758267453351, 3, 5, 499, 124, 257, 661, 2, 2
1758267453351, 5, 4, 503, 126, 252, 666, 2, 3
1758267453351, 4, 19, 493, 124, 250, 672, 1, 3
1758267453351, 2, 6, 491, 124, 249, 666, 1, 3
1758267453351, 4, 3, 503, 124, 248, 665, 1, 3
1758267453351, 6, 4, 491, 126, 251, 660, 2, 3
1758267453351, 4, 5, 492, 123, 252, 660, 2, 3
1758267453351, 4, 20, 491, 125, 251, 659, 2, 2
1758267453351, 6, 9, 494, 123, 253, 662, 2, 3
1758267453365, 5, 5, 494, 123, 249, 672, 2, 3
1758267453365, 2, 4, 503, 124, 251, 659, 2, 3
1758267453365, 8, 16, 494, 128, 251, 659, 1, 3
1758267453365, 2, 7, 498, 125, 249, 665, 1, 4
1758267453365, 5, 6, 495, 125, 247, 667, 2, 4
1758267453365, 5, 23, 491, 125, 250, 663, 2, 3
1758267453365, 7, 22, 501, 129, 252, 659, 2, 3
1758267453365, 4, 25, 496, 123, 247, 667, 2, 2
1758267453365, 4, 20, 496, 125, 253, 658, 2, 4
1758267453365, 7, 15, 496, 132, 249, 667, 3, 3
1758267453365, 6, 21, 496, 125, 249, 669, 2, 4
1758267453365, 13, 7, 499, 125, 249, 659, 2, 3
1758267453365, 7, 4, 505, 125, 250, 659, 2, 11
1758267453365, 7, 4, 494, 124, 251, 664, 7, 3
1758267453365, 4, 5, 499, 124, 248, 655, 1, 3
1758267453378, 7, 3, 501, 123, 249, 660, 2, 3
1758267453378, 2, 17, 496, 123, 257, 665, 1, 3
1758267453378, 7, 6, 497, 128, 249, 663, 1, 5
1758267453378, 5, 5, 501, 123, 249, 669, 1, 3
1758267453378, 8, 7, 493, 123, 253, 662, 1, 4
1758267453378, 0, 5, 496, 123, 253, 663, 7, 3
1758267453378, 3, 5, 502, 125, 249, 665, 2, 3
1758267453378, 2, 4, 497, 125, 248, 660, 2, 3
1758267453378, 10, 6, 503, 125, 251, 655, 2, 4
1758267453378, 4, 6, 497, 125, 249, 663, 1, 3
1758267453378, 3, 16, 497, 122, 252, 663, 2, 3
1758267453378, 3, 17, 499, 123, 249, 655, 2, 12
1758267453392, 3, 10, 500, 123, 247, 672, 1, 3
1758267453392, 4, 23, 500, 124, 248, 655, 2, 4
1758267453392, 1, 10, 500, 125, 250, 663, 1, 3
1758267453392, 4, 20, 496, 123, 260, 656, 1, 3
1758267453392, 4, 8, 503, 124, 249, 659, 2, 3
1758267453392, 6, 3, 507, 125, 250, 657, 0, 7
1758267453392, 3, 4, 500, 124, 250, 663, 1, 3
1758267453392, 5, 3, 497, 123, 251, 655, 3, 4
1758267453392, 0, 3, 495, 124, 255, 663, 1, 3
1758267453392, 4, 17, 499, 123, 247, 659, 2, 2
1758267453392, 2, 7, 499, 124, 251, 662, 1, 4
1758267453392, 5, 19, 501, 125, 251, 659, 2, 3
1758267453392, 9, 7, 499, 124, 252, 654, 1, 2
1758267453392, 7, 5, 507, 125, 257, 663, 2, 2
1758267453392, 4, 5, 502, 124, 254, 668, 2, 3
1758267453392, 7, 6, 499, 122, 249, 664, 3, 3
1758267453406, 4, 5, 502, 125, 250, 662, 2, 3
1758267453406, 3, 5, 503, 124, 255, 663, 2, 3
1758267453406, 7, 7, 502, 125, 257, 657, 3, 10
1758267453406, 2, 7, 505, 124, 260, 659, 1, 3
1758267453406, 0, 9, 499, 123, 254, 655, 6, 3
1758267453406, 4, 8, 505, 124, 251, 656, 2, 4
1758267453406, 3, 7, 499, 124, 247, 663, 1, 3
1758267453406, 3, 5, 499, 129, 251, 657, 2, 3
1758267453406, 1, 5, 497, 125, 248, 655, 3, 3
1758267453406, 9, 4, 497, 125, 249, 662, 2, 3
1758267453406, 4, 4, 501, 123, 257, 663, 2, 3
1758267453406, 4, 6, 502, 131, 251, 655, 1, 3
1758267453419, 0, 3, 505, 124, 249, 663, 1, 4
1758267453419, 6, 5, 499, 124, 247, 663, 2, 4
1758267453419, 3, 4, 499, 125, 251, 663, 2, 7
1758267453419, 5, 4, 502, 125, 252, 662, 3, 3
1758267453419, 0, 5, 504, 134, 249, 662, 0, 4
1758267453419, 12, 5, 503, 123, 254, 665, 1, 2
1758267453419, 1, 7, 508, 123, 252, 663, 5, 4
1758267453419, 4, 5, 503, 122, 252, 671, 1, 3
1758267453419, 6, 5, 503, 125, 253, 665, 1, 3
1758267453419, 5, 6, 499, 125, 252, 659, 2, 4
1758267453419, 4, 8, 499, 123, 250, 660, 5, 3
1758267453419, 7, 9, 504, 123, 252, 659, 3, 3
1758267453419, 5, 9, 499, 125, 251, 655, 3, 4
1758267453419, 4, 8, 505, 125, 258, 665, 3, 3
1758267453433, 4, 11, 502, 125, 253, 664, 6, 2
1758267453433, 0, 6, 497, 124, 253, 663, 2, 3
1758267453433, 3, 6, 499, 124, 255, 660, 2, 10
1758267453433, 3, 3, 496, 127, 254, 660, 2, 3
1758267453433, 1, 3, 499, 122, 252, 659, 2, 4
1758267453433, 1, 5, 492, 122, 251, 655, 2, 4
1758267453433, 4, 3, 510, 134, 251, 666, 2, 4
1758267453433, 6, 4, 503, 125, 249, 655, 5, 4
1758267453433, 1, 19, 503, 124, 252, 659, 1, 3
1758267453433, 5, 7, 496, 125, 247, 667, 1, 3
1758267453433, 5, 18, 499, 124, 246, 660, 0, 3
1758267453433, 4, 7, 499, 124, 254, 657, 3, 7
1758267453433, 9, 6, 495, 123, 255, 657, 2, 4
1758267453433, 6, 6, 500, 125, 251, 660, 2, 3
1758267453446, 2, 20, 495, 124, 251, 663, 3, 3
1758267453446, 4, 7, 499, 124, 252, 655, 11, 3
1758267453446, 7, 9, 500, 123, 249, 655, 1, 3
1758267453446, 4, 9, 492, 127, 254, 656, 2, 3
1758267453446, 3, 8, 498, 135, 252, 654, 1, 6
1758267453446, 1, 8, 498, 126, 253, 662, 2, 3
1758267453446, 5, 7, 496, 125, 259, 656, 2, 4
1758267453446, 0, 20, 500, 125, 250, 657, 5, 3
1758267453446, 0, 7, 501, 123, 253, 657, 2, 3
1758267453446, 3, 5, 497, 124, 249, 672, 2, 3
1758267453446, 3, 16, 497, 123, 251, 665, 2, 3
1758267453446, 1, 5, 496, 122, 252, 655, 9, 3
1758267453446, 4, 3, 497, 127, 249, 659, 2, 4
1758267453460, 14, 4, 499, 124, 249, 655, 4, 3
1758267453460, 4, 5, 498, 131, 249, 657, 2, 3
1758267453460, 6, 5, 499, 131, 249, 662, 2, 2
1758267453460, 3, 4, 497, 125, 249, 660, 0, 3
1758267453460, 6, 4, 496, 124, 248, 659, 2, 4
1758267453460, 3, 5, 505, 126, 249, 663, 2, 11
1758267453460, 5, 5, 497, 133, 253, 663, 2, 3
1758267453460, 2, 6, 497, 125, 255, 657, 1, 12
1758267453460, 3, 6, 505, 126, 249, 659, 3, 3
1758267453460, 3, 7, 496, 125, 251, 667, 2, 3
1758267453460, 3, 23, 498, 124, 254, 657, 2, 3
1758267453460, 6, 10, 504, 123, 249, 659, 1, 4
1758267453460, 2, 7, 499, 126, 249, 659, 2, 3
1758267453474, 8, 8, 496, 126, 252, 660, 1, 3
1758267453474, 6, 6, 498, 125, 251, 663, 1, 4
1758267453474, 4, 9, 496, 123, 249, 663, 2, 4
1758267453474, 8, 5, 499, 124, 252, 655, 2, 3
1758267453474, 2, 4, 495, 123, 257, 663, 3, 3
1758267453474, 3, 4, 495, 123, 253, 657, 2, 12
1758267453474, 0, 4, 503, 124, 253, 659, 2, 3
1758267453474, 1, 6, 500, 123, 252, 664, 2, 3
1758267453474, 6, 4, 497, 125, 250, 660, 2, 5
1758267453474, 2, 4, 496, 133, 255, 659, 2, 4
1758267453474, 3, 4, 501, 123, 252, 667, 0, 9
1758267453474, 0, 5, 495, 125, 255, 667, 2, 4
1758267453474, 9, 4, 511, 123, 252, 659, 2, 4
1758267453474, 5, 6, 499, 129, 250, 664, 2, 3
1758267453474, 2, 19, 502, 124, 255, 659, 1, 5
1758267453487, 4, 21, 499, 127, 251, 662, 2, 7
1758267453487, 4, 11, 497, 125, 249, 663, 2, 4
1758267453487, 3, 9, 511, 124, 250, 659, 2, 3
1758267453487, 5, 14, 511, 125, 255, 661, 1, 3
1758267453487, 6, 8, 499, 124, 256, 655, 2, 2
1758267453487, 4, 7, 508, 126, 251, 655, 3, 6
1758267453487, 4, 7, 507, 124, 250, 662, 1, 3
1758267453487, 2, 5, 501, 125, 252, 656, 2, 3
1758267453487, 3, 4, 504, 124, 250, 669, 1, 4
1758267453487, 4, 4, 501, 124, 250, 660, 1, 4
1758267453487, 3, 3, 509, 124, 250, 659, 1, 3
1758267453487, 2, 3, 515, 127, 248, 662, 2, 12
1758267453487, 5, 5, 504, 127, 251, 660, 1, 3
1758267453501, 5, 5, 504, 123, 252, 663, 2, 2
1758267453501, 7, 4, 504, 128, 251, 663, 2, 2
1758267453501, 4, 4, 507, 123, 254, 662, 2, 2
1758267453501, 3, 4, 503, 124, 252, 663, 2, 3
1758267453501, 6, 5, 510, 125, 249, 657, 2, 2
1758267453501, 4, 5, 504, 124, 249, 663, 1, 3
1758267453501, 4, 21, 507, 124, 253, 668, 5, 3
1758267453501, 2, 8, 508, 124, 253, 655, 1, 3
1758267453501, 4, 8, 503, 125, 253, 663, 2, 12
1758267453501, 3, 9, 511, 124, 252, 663, 2, 3
1758267453501, 3, 23, 518, 124, 251, 663, 3, 2
1758267453501, 0, 10, 503, 126, 255, 655, 1, 3
1758267453501, 2, 8, 509, 125, 255, 655, 1, 4
1758267453514, 1, 6, 505, 124, 254, 657, 2, 3
1758267453514, 5, 6, 507, 124, 255, 660, 2, 2
1758267453514, 5, 17, 504, 125, 249, 660, 9, 3
1758267453514, 2, 6, 507, 125, 251, 655, 2, 3
1758267453514, 1, 3, 504, 126, 247, 655, 1, 3
1758267453514, 4, 3, 509, 124, 251, 663, 2, 3
1758267453514, 4, 20, 503, 134, 249, 664, 8, 3
1758267453514, 4, 7, 515, 124, 251, 659, 2, 3
1758267453514, 0, 6, 513, 124, 251, 657, 1, 3
1758267453514, 3, 5, 503, 126, 252, 659, 2, 3
1758267453514, 3, 4, 510, 124, 247, 659, 2, 3
1758267453514, 1, 6, 504, 126, 247, 662, 1, 3
1758267453514, 3, 4, 510, 124, 249, 655, 2, 3
1758267453514, 6, 4, 503, 135, 248, 655, 1, 4
1758267453528, 4, 5, 511, 124, 250, 655, 1, 2
1758267453528, 0, 8, 508, 125, 253, 655, 2, 3
1758267453528, 2, 9, 509, 124, 247, 655, 2, 2
1758267453528, 2, 8, 510, 124, 257, 663, 1, 3
1758267453528, 4, 8, 503, 126, 259, 663, 2, 3
1758267453528, 1, 23, 510, 127, 251, 669, 0, 4
1758267453528, 5, 21, 506, 123, 255, 656, 1, 3
1758267453528, 9, 23, 504, 124, 250, 656, 1, 3
1758267453528, 7, 7, 504, 124, 248, 657, 0, 2
1758267453528, 4, 5, 509, 125, 252, 657, 1, 7
1758267453528, 6, 19, 504, 123, 250, 655, 2, 4
1758267453528, 4, 5, 507, 125, 251, 660, 1, 4
1758267453528, 6, 6, 504, 124, 249, 662, 8, 3
1758267453528, 7, 4, 509, 124, 246, 663, 1, 2
1758267453542, 0, 5, 515, 124, 254, 662, 0, 3
1758267453542, 14, 4, 514, 131, 247, 655, 2, 6
1758267453542, 7, 6, 499, 131, 245, 659, 3, 3
1758267453542, 2, 3, 512, 125, 251, 663, 2, 3
1758267453542, 3, 10, 510, 124, 248, 655, 1, 3
