unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357574518, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357580008, 4, 27, 387, 112, 386, 281, 2, 3
1758357580008, 6, 14, 384, 111, 381, 281, 3, 5
1758357580008, 2, 12, 382, 112, 379, 280, 2, 4
1758357580008, 5, 27, 386, 111, 387, 283, 1, 4
1758357580008, 5, 29, 389, 112, 381, 281, 2, 4
1758357580008, 5, 13, 384, 111, 385, 279, 2, 2
1758357580008, 5, 9, 389, 109, 385, 281, 3, 3
1758357580008, 2, 6, 383, 110, 381, 282, 4, 3
1758357580008, 3, 4, 383, 113, 391, 281, 2, 5
1758357580008, 5, 17, 382, 113, 384, 283, 2, 3
1758357580008, 3, 3, 395, 110, 383, 282, 1, 2
1758357580008, 1, 3, 384, 118, 381, 285, 3, 3
1758357580023, 9, 3, 384, 110, 385, 281, 4, 3
1758357580023, 3, 3, 390, 110, 379, 292, 2, 3
1758357580023, 2, 3, 385, 113, 385, 284, 9, 2
1758357580023, 2, 3, 385, 112, 382, 282, 3, 9
1758357580023, 3, 5, 385, 113, 382, 279, 2, 3
1758357580023, 14, 5, 386, 113, 379, 280, 1, 1
1758357580023, 5, 7, 384, 112, 383, 284, 1, 4
1758357580023, 6, 8, 383, 112, 383, 281, 3, 2
1758357580023, 2, 10, 384, 122, 385, 282, 1, 4
1758357580023, 5, 11, 383, 111, 387, 281, 2, 2
1758357580023, 5, 12, 382, 118, 384, 278, 3, 5
1758357580023, 6, 15, 387, 111, 383, 280, 2, 2
1758357580023, 5, 11, 392, 112, 387, 278, 2, 3
1758357580023, 3, 9, 384, 112, 387, 284, 0, 2
1758357580038, 4, 8, 384, 109, 384, 279, 2, 4
1758357580038, 1, 6, 381, 112, 382, 281, 1, 2
1758357580038, 2, 4, 382, 110, 385, 284, 1, 2
1758357580038, 2, 18, 382, 110, 383, 280, 1, 3
1758357580038, 2, 4, 389, 111, 385, 283, 0, 3
1758357580038, 3, 3, 383, 110, 394, 283, 3, 5
1758357580038, 1, 2, 383, 112, 388, 282, 2, 3
1758357580038, 4, 3, 384, 114, 384, 285, 2, 3
1758357580038, 4, 3, 386, 111, 387, 281, 2, 4
1758357580038, 4, 4, 387, 112, 384, 283, 1, 0
1758357580038, 4, 5, 389, 108, 384, 283, 2, 7
1758357580038, 4, 6, 384, 111, 383, 284, 3, 1
1758357580038, 3, 6, 386, 109, 387, 280, 3, 2
1758357580038, 3, 9, 384, 108, 396, 284, 2, 2
1758357580038, 6, 9, 383, 110, 387, 281, 4, 4
1758357580053, 4, 11, 386, 106, 387, 281, 2, 2
1758357580053, 4, 12, 380, 111, 385, 287, 2, 4
1758357580053, 2, 11, 380, 107, 385, 284, 1, 3
1758357580053, 1, 22, 387, 108, 392, 279, 1, 5
1758357580053, 0, 21, 388, 117, 383, 280, 1, 4
1758357580053, 2, 9, 387, 107, 387, 284, 2, 4
1758357580053, 2, 6, 383, 107, 387, 279, 3, 4
1758357580053, 3, 3, 394, 109, 388, 281, 1, 4
1758357580053, 8, 3, 387, 107, 388, 281, 1, 2
1758357580053, 10, 14, 388, 109, 387, 281, 2, 2
1758357580053, 4, 4, 383, 105, 388, 281, 1, 4
1758357580053, 2, 3, 384, 107, 390, 280, 2, 3
1758357580053, 3, 3, 387, 109, 387, 279, 2, 2
1758357580053, 6, 3, 395, 108, 387, 280, 5, 5
1758357580053, 4, 3, 388, 105, 391, 281, 1, 6
1758357580067, 3, 4, 389, 105, 388, 280, 5, 5
1758357580067, 4, 6, 384, 105, 385, 284, 9, 4
1758357580067, 3, 6, 387, 108, 391, 283, 2, 2
1758357580067, 4, 12, 394, 107, 390, 279, 2, 3
1758357580067, 5, 9, 393, 108, 385, 281, 3, 2
1758357580067, 5, 12, 386, 108, 390, 281, 1, 4
1758357580067, 5, 12, 391, 109, 391, 287, 3, 5
1758357580067, 4, 12, 386, 108, 387, 280, 1, 8
1758357580067, 7, 10, 389, 108, 388, 279, 1, 12
1758357580067, 2, 11, 392, 109, 387, 277, 3, 6
1758357580067, 3, 8, 387, 107, 387, 277, 3, 2
1758357580067, 6, 6, 385, 115, 387, 280, 3, 4
1758357580067, 2, 4, 395, 108, 386, 279, 1, 5
1758357580067, 4, 3, 384, 107, 385, 280, 1, 3
1758357580081, 7, 2, 387, 107, 385, 281, 2, 5
1758357580081, 3, 10, 381, 107, 389, 280, 11, 5
1758357580081, 5, 4, 387, 109, 387, 281, 1, 5
1758357580081, 5, 3, 384, 113, 391, 281, 0, 9
1758357580081, 4, 3, 386, 105, 389, 284, 0, 3
1758357580081, 3, 3, 383, 108, 388, 276, 2, 3
1758357580081, 5, 5, 387, 110, 393, 288, 2, 1
1758357580081, 4, 7, 384, 114, 389, 279, 3, 5
1758357580081, 5, 7, 393, 106, 391, 277, 1, 6
1758357580081, 6, 9, 381, 107, 393, 281, 4, 3
1758357580081, 5, 9, 380, 106, 388, 278, 3, 7
1758357580081, 4, 11, 374, 108, 394, 281, 2, 3
1758357580081, 5, 13, 380, 109, 387, 276, 3, 5
1758357580081, 3, 21, 379, 109, 391, 279, 1, 4
1758357580081, 2, 11, 379, 109, 387, 275, 1, 2
1758357580096, 3, 10, 382, 106, 391, 278, 5, 4
1758357580096, 3, 15, 378, 109, 390, 279, 11, 1
1758357580096, 1, 6, 385, 107, 386, 277, 2, 3
1758357580096, 5, 4, 385, 109, 389, 280, 1, 3
1758357580096, 5, 4, 385, 110, 389, 280, 1, 5
1758357580096, 1, 2, 381, 110, 388, 285, 1, 4
1758357580096, 3, 3, 387, 109, 389, 279, 1, 4
1758357580096, 3, 3, 382, 111, 386, 280, 2, 3
1758357580096, 4, 18, 382, 110, 384, 283, 3, 3
1758357580096, 4, 15, 381, 109, 386, 280, 1, 2
1758357580096, 5, 6, 379, 107, 384, 279, 2, 3
1758357580096, 4, 5, 381, 110, 387, 280, 4, 4
1758357580096, 2, 5, 387, 110, 383, 280, 2, 4
1758357580096, 3, 7, 382, 116, 387, 279, 2, 2
1758357580096, 5, 9, 382, 112, 389, 282, 2, 4
1758357580112, 5, 10, 383, 117, 387, 281, 4, 4
1758357580112, 3, 11, 385, 107, 385, 281, 1, 5
1758357580112, 3, 12, 382, 110, 388, 285, 6, 1
1758357580112, 3, 11, 384, 110, 387, 284, 1, 4
1758357580112, 5, 11, 379, 109, 383, 284, 3, 6
1758357580112, 4, 10, 387, 107, 387, 278, 0, 2
1758357580112, 3, 8, 383, 108, 389, 285, 8, 3
1758357580112, 4, 6, 381, 111, 386, 284, 7, 4
1758357580112, 6, 4, 381, 117, 384, 288, 3, 0
1758357580112, 4, 3, 379, 111, 383, 286, 2, 3
1758357580112, 2, 2, 385, 115, 387, 283, 1, 3
1758357580112, 4, 3, 382, 109, 386, 289, 2, 3
1758357580112, 5, 3, 381, 109, 384, 284, 1, 3
1758357580112, 3, 2, 384, 110, 387, 283, 1, 4
1758357580112, 4, 4, 381, 115, 386, 282, 1, 5
1758357580112, 3, 3, 387, 108, 385, 285, 2, 0
1758357580127, 2, 6, 386, 109, 388, 280, 1, 3
1758357580127, 3, 6, 381, 108, 388, 281, 0, 4
1758357580127, 10, 6, 385, 108, 393, 283, 3, 3
1758357580127, 4, 24, 384, 106, 384, 283, 9, 4
1758357580127, 4, 12, 387, 108, 385, 284, 0, 3
1758357580127, 4, 20, 384, 110, 391, 284, 3, 3
1758357580127, 5, 14, 387, 110, 391, 292, 0, 4
1758357580127, 4, 12, 386, 111, 388, 287, 11, 3
1758357580127, 4, 10, 382, 108, 387, 293, 2, 2
1758357580127, 7, 26, 387, 108, 389, 285, 2, 9
1758357580127, 5, 9, 385, 109, 390, 284, 3, 6
1758357580127, 2, 7, 384, 107, 387, 284, 4, 4
1758357580127, 4, 4, 389, 109, 388, 282, 2, 4
1758357580127, 3, 3, 382, 112, 389, 284, 11, 3
1758357580127, 2, 1, 384, 110, 388, 282, 1, 5
1758357580141, 3, 2, 384, 109, 398, 284, 2, 4
1758357580141, 4, 2, 387, 108, 388, 283, 2, 1
1758357580141, 4, 19, 387, 110, 390, 280, 0, 6
1758357580141, 4, 6, 385, 106, 390, 283, 4, 4
1758357580141, 5, 5, 389, 110, 389, 282, 3, 4
1758357580141, 2, 4, 383, 108, 391, 284, 1, 1
1758357580141, 2, 5, 384, 111, 390, 280, 1, 5
1758357580141, 2, 6, 385, 108, 389, 288, 2, 3
1758357580141, 11, 8, 383, 110, 391, 280, 2, 2
1758357580141, 4, 10, 395, 110, 391, 281, 2, 2
1758357580141, 4, 12, 384, 112, 387, 287, 2, 4
1758357580141, 5, 13, 386, 111, 391, 283, 3, 13
1758357580141, 6, 23, 383, 111, 387, 286, 1, 6
1758357580141, 4, 12, 384, 122, 387, 284, 2, 6
1758357580155, 6, 26, 386, 110, 390, 290, 3, 2
1758357580155, 5, 10, 385, 107, 387, 285, 0, 4
1758357580155, 3, 6, 385, 110, 394, 286, 7, 3
1758357580155, 3, 3, 382, 110, 389, 283, 3, 2
1758357580155, 11, 2, 384, 110, 387, 282, 2, 5
1758357580155, 3, 2, 382, 116, 393, 281, 1, 3
1758357580155, 2, 2, 381, 110, 391, 282, 2, 4
1758357580155, 6, 2, 382, 110, 391, 283, 2, 5
1758357580155, 3, 3, 381, 111, 389, 284, 3, 9
1758357580155, 3, 3, 390, 111, 387, 288, 3, 4
1758357580155, 4, 3, 385, 110, 391, 283, 3, 6
1758357580155, 3, 5, 381, 109, 387, 284, 1, 3
1758357580155, 3, 5, 391, 109, 387, 287, 1, 2
1758357580170, 3, 6, 379, 110, 394, 283, 11, 2
1758357580170, 10, 24, 381, 111, 390, 283, 3, 3
1758357580170, 5, 12, 380, 114, 386, 288, 1, 5
1758357580170, 5, 12, 382, 113, 388, 283, 2, 2
1758357580170, 2, 12, 381, 112, 390, 283, 1, 4
1758357580170, 3, 11, 379, 105, 389, 281, 3, 2
1758357580170, 7, 10, 385, 108, 389, 285, 2, 3
1758357580170, 2, 9, 384, 107, 391, 283, 3, 2
1758357580170, 3, 7, 381, 109, 385, 283, 1, 4
1758357580170, 4, 6, 380, 109, 392, 283, 3, 2
1758357580170, 5, 4, 381, 108, 386, 287, 2, 4
1758357580170, 4, 3, 387, 106, 387, 287, 1, 2
1758357580170, 3, 3, 387, 108, 388, 287, 3, 1
1758357580170, 2, 2, 382, 104, 390, 286, 2, 4
1758357580170, 2, 3, 377, 108, 391, 287, 4, 3
1758357580170, 5, 2, 377, 118, 387, 288, 2, 4
1758357580185, 12, 4, 377, 106, 388, 285, 1, 3
1758357580185, 11, 4, 381, 107, 386, 286, 8, 1
1758357580185, 3, 5, 377, 107, 386, 287, 2, 4
1758357580185, 7, 6, 376, 107, 389, 287, 1, 4
1758357580185, 3, 7, 383, 108, 391, 286, 1, 4
1758357580185, 5, 9, 377, 106, 388, 283, 2, 3
1758357580185, 6, 16, 382, 109, 388, 293, 2, 4
1758357580185, 4, 28, 384, 107, 388, 286, 3, 2
1758357580185, 6, 29, 382, 107, 391, 285, 2, 3
1758357580185, 8, 15, 384, 106, 395, 287, 2, 2
1758357580185, 6, 12, 391, 106, 390, 287, 3, 4
1758357580185, 1, 25, 383, 104, 393, 285, 3, 3
1758357580185, 3, 10, 379, 105, 387, 285, 5, 4
1758357580185, 4, 5, 381, 110, 387, 286, 2, 3
1758357580185, 2, 4, 379, 107, 391, 288, 1, 3
1758357580200, 2, 17, 382, 108, 398, 284, 1, 4
1758357580200, 8, 4, 383, 108, 396, 288, 3, 2
1758357580200, 5, 3, 384, 106, 387, 286, 1, 3
1758357580200, 2, 18, 385, 110, 390, 289, 2, 3
1758357580200, 2, 20, 384, 109, 391, 285, 1, 3
1758357580200, 5, 6, 384, 106, 389, 289, 1, 3
1758357580200, 2, 4, 384, 108, 390, 288, 6, 3
1758357580200, 8, 5, 381, 108, 392, 289, 3, 4
1758357580200, 5, 5, 383, 108, 393, 293, 1, 3
1758357580200, 3, 6, 382, 108, 395, 286, 9, 3
1758357580200, 4, 25, 378, 108, 392, 286, 2, 3
1758357580200, 2, 21, 378, 107, 389, 288, 2, 3
1758357580200, 5, 13, 378, 109, 393, 287, 3, 4
1758357580200, 3, 12, 384, 107, 391, 287, 3, 7
1758357580214, 3, 22, 380, 107, 391, 284, 3, 2
1758357580214, 3, 12, 377, 107, 391, 287, 2, 3
1758357580214, 4, 10, 389, 110, 392, 287, 0, 6
1758357580214, 2, 7, 381, 106, 390, 286, 3, 1
1758357580214, 2, 20, 379, 105, 387, 284, 4, 0
1758357580214, 3, 6, 376, 108, 399, 286, 1, 3
1758357580214, 4, 6, 380, 105, 391, 286, 0, 2
1758357580214, 3, 2, 382, 108, 391, 285, 8, 7
1758357580214, 5, 3, 382, 105, 387, 286, 1, 4
1758357580214, 6, 1, 383, 106, 391, 285, 2, 3
1758357580214, 4, 3, 383, 106, 389, 283, 2, 3
1758357580214, 3, 3, 378, 111, 393, 286, 3, 4
1758357580214, 6, 3, 380, 107, 387, 284, 3, 1
1758357580214, 11, 4, 380, 106, 390, 284, 2, 11
1758357580230, 2, 6, 381, 109, 392, 287, 2, 3
1758357580230, 5, 20, 375, 109, 391, 285, 3, 2
1758357580230, 8, 11, 380, 110, 391, 287, 3, 3
1758357580230, 4, 10, 381, 109, 391, 288, 1, 3
1758357580230, 4, 12, 383, 110, 391, 288, 2, 2
1758357580230, 3, 11, 381, 114, 391, 287, 5, 3
1758357580230, 0, 12, 378, 108, 391, 289, 2, 5
1758357580230, 3, 10, 380, 107, 389, 286, 3, 3
1758357580230, 5, 11, 378, 107, 387, 287, 0, 1
1758357580230, 2, 7, 382, 114, 386, 285, 2, 1
1758357580230, 6, 5, 376, 109, 385, 280, 2, 2
1758357580230, 4, 18, 379, 107, 388, 284, 1, 4
1758357580230, 3, 5, 378, 108, 389, 284, 2, 2
1758357580230, 1, 2, 380, 108, 387, 280, 3, 4
1758357580230, 9, 2, 376, 108, 388, 284, 1, 3
1758357580230, 11, 2, 375, 107, 389, 285, 1, 3
1758357580244, 4, 4, 379, 110, 384, 283, 0, 14
1758357580244, 3, 18, 374, 108, 385, 281, 1, 2
1758357580244, 3, 6, 375, 111, 391, 284, 0, 11
1758357580244, 5, 15, 376, 108, 386, 282, 1, 3
1758357580244, 6, 22, 376, 115, 391, 283, 2, 3
1758357580244, 7, 9, 383, 109, 387, 282, 2, 2
1758357580244, 4, 23, 382, 110, 388, 284, 2, 3
1758357580244, 4, 12, 381, 110, 388, 284, 1, 9
1758357580244, 2, 27, 380, 117, 387, 284, 2, 3
1758357580244, 6, 14, 379, 108, 391, 286, 3, 3
1758357580244, 3, 21, 384, 110, 387, 286, 4, 6
1758357580244, 6, 12, 378, 113, 388, 286, 3, 5
1758357580244, 3, 9, 379, 111, 390, 283, 2, 2
1758357580244, 6, 7, 376, 107, 393, 287, 3, 9
1758357580244, 3, 5, 383, 107, 389, 284, 1, 2
1758357580259, 4, 3, 376, 109, 395, 287, 0, 4
1758357580259, 4, 3, 376, 109, 387, 287, 0, 4
1758357580259, 4, 13, 376, 108, 391, 285, 2, 3
1758357580259, 4, 4, 379, 109, 387, 285, 3, 4
1758357580259, 4, 4, 378, 110, 387, 287, 1, 2
1758357580259, 2, 18, 378, 110, 393, 288, 1, 4
1758357580259, 2, 5, 380, 111, 389, 283, 3, 4
1758357580259, 2, 4, 381, 109, 387, 286, 1, 6
1758357580259, 4, 5, 379, 109, 391, 286, 1, 4
1758357580259, 4, 7, 381, 109, 389, 284, 2, 3
1758357580259, 2, 7, 386, 110, 389, 282, 2, 7
1758357580259, 5, 9, 378, 111, 392, 287, 2, 3
1758357580259, 4, 26, 380, 114, 387, 284, 3, 3
1758357580274, 4, 13, 382, 110, 390, 283, 3, 3
1758357580274, 5, 28, 380, 107, 391, 286, 1, 11
1758357580274, 3, 14, 379, 112, 389, 292, 1, 2
1758357580274, 2, 26, 382, 110, 393, 287, 2, 4
1758357580274, 3, 12, 379, 110, 386, 289, 1, 5
1758357580274, 5, 8, 382, 110, 389, 291, 1, 1
1758357580274, 3, 6, 377, 108, 396, 289, 1, 3
1758357580274, 2, 3, 382, 110, 392, 289, 2, 4
1758357580274, 7, 3, 376, 110, 391, 292, 1, 8
1758357580274, 2, 2, 383, 109, 391, 290, 0, 4
1758357580274, 4, 3, 378, 113, 387, 289, 5, 2
1758357580274, 4, 3, 383, 112, 393, 290, 3, 1
1758357580274, 4, 3, 381, 110, 389, 292, 0, 4
1758357580274, 4, 4, 382, 110, 386, 289, 1, 3
1758357580274, 3, 3, 377, 108, 399, 290, 3, 3
1758357580274, 11, 5, 379, 115, 387, 288, 3, 2
1758357580274, 3, 21, 379, 107, 389, 289, 2, 0
1758357580289, 5, 9, 384, 109, 391, 290, 3, 2
1758357580289, 4, 10, 384, 113, 392, 288, 1, 6
1758357580289, 3, 10, 384, 110, 395, 288, 2, 5
1758357580289, 7, 11, 384, 113, 391, 288, 1, 7
1758357580289, 4, 12, 382, 108, 396, 293, 1, 4
1758357580289, 5, 12, 382, 110, 397, 291, 2, 1
1758357580289, 3, 10, 378, 108, 391, 291, 2, 3
1758357580289, 6, 24, 384, 109, 392, 289, 0, 0
1758357580289, 8, 9, 382, 107, 392, 294, 2, 3
1758357580289, 6, 5, 383, 108, 391, 291, 1, 5
1758357580289, 4, 10, 379, 110, 392, 292, 1, 6
1758357580289, 3, 3, 380, 107, 392, 294, 2, 3
1758357580289, 4, 3, 378, 109, 394, 302, 2, 4
1758357580289, 3, 3, 384, 105, 394, 291, 1, 4
1758357580303, 4, 2, 384, 108, 394, 289, 1, 2
1758357580303, 3, 3, 384, 107, 394, 294, 1, 3
1758357580303, 5, 3, 379, 107, 392, 294, 2, 2
1758357580303, 2, 3, 379, 107, 396, 288, 5, 1
1758357580303, 5, 5, 379, 109, 393, 288, 2, 3
1758357580303, 6, 6, 378, 109, 391, 287, 3, 4
1758357580303, 5, 12, 378, 109, 395, 290, 6, 4
1758357580303, 3, 24, 387, 110, 392, 288, 2, 5
1758357580303, 3, 13, 382, 109, 396, 288, 2, 7
1758357580303, 4, 12, 375, 110, 393, 289, 2, 0
1758357580303, 3, 11, 378, 108, 396, 290, 3, 2
1758357580303, 11, 12, 378, 109, 391, 286, 9, 2
1758357580303, 4, 10, 372, 109, 395, 286, 2, 3
1758357580303, 7, 9, 374, 109, 390, 290, 1, 13
1758357580303, 3, 10, 376, 108, 391, 286, 3, 1
1758357580318, 3, 4, 375, 116, 391, 291, 10, 3
1758357580318, 5, 4, 376, 109, 396, 286, 1, 4
1758357580318, 2, 2, 373, 107, 391, 290, 1, 3
1758357580318, 5, 4, 378, 108, 394, 290, 2, 5
1758357580318, 6, 2, 375, 105, 397, 281, 0, 3
1758357580318, 5, 18, 374, 109, 396, 288, 4, 3
1758357580318, 6, 5, 374, 107, 396, 291, 2, 5
1758357580318, 3, 19, 374, 105, 394, 286, 5, 4
1758357580318, 5, 17, 375, 108, 392, 290, 0, 3
1758357580318, 6, 7, 383, 105, 397, 289, 1, 4
1758357580318, 4, 7, 373, 106, 392, 291, 3, 3
1758357580318, 5, 7, 378, 109, 396, 292, 2, 2
1758357580318, 11, 8, 379, 109, 397, 290, 1, 3
1758357580318, 12, 10, 378, 107, 394, 297, 2, 3
1758357580332, 3, 11, 380, 110, 395, 289, 3, 4
1758357580332, 4, 12, 379, 110, 392, 289, 2, 4
1758357580332, 9, 12, 379, 110, 401, 289, 1, 5
1758357580332, 4, 24, 383, 110, 392, 289, 1, 3
1758357580332, 1, 12, 377, 108, 392, 291, 1, 3
1758357580332, 2, 8, 381, 108, 395, 293, 2, 13
1758357580332, 11, 5, 375, 107, 395, 289, 3, 1
1758357580332, 3, 3, 375, 106, 395, 290, 2, 4
1758357580332, 3, 2, 378, 109, 392, 289, 1, 3
1758357580332, 3, 15, 374, 108, 394, 290, 2, 2
1758357580332, 4, 5, 375, 107, 390, 291, 3, 3
1758357580332, 1, 3, 376, 109, 392, 288, 2, 3
1758357580332, 3, 3, 374, 106, 399, 290, 3, 5
1758357580332, 5, 3, 376, 108, 394, 288, 6, 3
1758357580332, 5, 4, 373, 108, 392, 288, 1, 4
1758357580347, 6, 5, 377, 108, 392, 290, 0, 4
1758357580347, 3, 6, 377, 108, 393, 291, 3, 2
1758357580347, 5, 21, 373, 113, 393, 288, 2, 8
1758357580347, 4, 25, 378, 107, 392, 288, 2, 2
1758357580347, 6, 12, 373, 106, 389, 290, 1, 5
1758357580347, 5, 25, 377, 108, 392, 288, 2, 1
1758357580347, 6, 14, 373, 109, 392, 291, 5, 4
1758357580347, 2, 27, 374, 106, 389, 290, 2, 1
1758357580347, 5, 12, 373, 108, 391, 291, 1, 5
1758357580347, 1, 25, 371, 114, 395, 288, 11, 2
1758357580347, 4, 9, 371, 106, 393, 286, 2, 3
1758357580347, 2, 6, 376, 108, 395, 290, 3, 3
1758357580347, 3, 3, 377, 108, 392, 285, 2, 5
1758357580347, 3, 2, 372, 105, 394, 288, 2, 2
1758357580347, 2, 10, 374, 107, 392, 288, 2, 2
1758357580363, 2, 18, 373, 111, 399, 288, 2, 2
1758357580363, 12, 5, 373, 112, 391, 288, 3, 4
1758357580363, 3, 4, 373, 108, 394, 291, 2, 2
1758357580363, 1, 3, 377, 110, 391, 288, 1, 3
1758357580363, 4, 4, 371, 107, 391, 289, 1, 2
1758357580363, 4, 4, 373, 107, 393, 289, 0, 4
1758357580363, 5, 7, 376, 109, 392, 289, 3, 3
1758357580363, 3, 8, 371, 107, 392, 290, 9, 6
1758357580363, 3, 9, 371, 110, 391, 290, 2, 2
1758357580363, 9, 10, 371, 107, 392, 290, 2, 1
1758357580363, 3, 12, 371, 109, 395, 288, 2, 1
1758357580363, 4, 12, 373, 108, 395, 293, 3, 3
1758357580363, 5, 12, 371, 108, 394, 290, 3, 5
1758357580363, 4, 11, 374, 105, 396, 288, 3, 2
1758357580363, 10, 10, 376, 108, 392, 288, 9, 5
1758357580378, 3, 7, 375, 111, 395, 291, 7, 1
1758357580378, 5, 20, 376, 109, 391, 291, 1, 4
1758357580378, 2, 20, 374, 108, 394, 285, 4, 5
1758357580378, 4, 5, 378, 105, 391, 295, 1, 3
1758357580378, 4, 3, 373, 111, 392, 291, 2, 2
1758357580378, 4, 17, 376, 106, 395, 285, 1, 3
1758357580378, 1, 5, 374, 106, 391, 292, 2, 4
1758357580378, 7, 3, 372, 107, 390, 285, 0, 2
1758357580378, 0, 4, 375, 108, 392, 297, 2, 3
1758357580378, 7, 4, 378, 111, 393, 289, 4, 2
1758357580378, 3, 6, 374, 114, 395, 292, 1, 3
1758357580378, 4, 6, 377, 119, 394, 292, 2, 3
1758357580378, 1, 8, 377, 108, 395, 288, 2, 3
1758357580378, 4, 24, 374, 111, 395, 289, 2, 4
1758357580378, 3, 15, 374, 107, 392, 291, 1, 4
1758357580392, 4, 12, 376, 115, 393, 291, 3, 5
1758357580392, 2, 11, 379, 109, 395, 285, 3, 6
1758357580392, 3, 11, 371, 107, 391, 288, 1, 3
1758357580392, 3, 10, 371, 108, 392, 297, 3, 0
1758357580392, 3, 9, 374, 106, 392, 286, 2, 6
1758357580392, 3, 6, 374, 107, 393, 291, 3, 3
1758357580392, 3, 4, 371, 106, 392, 287, 3, 8
1758357580392, 4, 4, 381, 106, 392, 287, 3, 4
1758357580392, 3, 2, 371, 106, 392, 289, 1, 11
1758357580392, 5, 2, 371, 108, 399, 291, 2, 8
1758357580392, 3, 2, 375, 107, 388, 283, 2, 3
1758357580392, 4, 3, 370, 107, 395, 285, 1, 6
1758357580392, 5, 4, 369, 108, 394, 282, 5, 4
1758357580392, 4, 4, 377, 109, 391, 283, 0, 4
1758357580392, 4, 4, 371, 105, 395, 285, 0, 3
1758357580407, 4, 6, 371, 104, 395, 284, 2, 4
1758357580407, 6, 6, 374, 108, 388, 297, 2, 3
1758357580407, 6, 23, 375, 113, 393, 289, 0, 5
1758357580407, 12, 12, 371, 110, 391, 281, 2, 5
1758357580407, 6, 10, 372, 107, 392, 281, 1, 3
1758357580407, 3, 26, 371, 106, 390, 290, 3, 4
1758357580407, 2, 21, 375, 107, 391, 282, 1, 2
1758357580407, 6, 12, 374, 108, 388, 286, 1, 3
1758357580407, 4, 10, 374, 108, 387, 282, 1, 3
1758357580407, 5, 9, 375, 106, 391, 286, 0, 12
1758357580407, 4, 7, 379, 106, 389, 285, 2, 2
1758357580407, 7, 6, 371, 107, 392, 280, 3, 2
1758357580407, 5, 4, 372, 104, 394, 283, 2, 1
1758357580407, 2, 3, 374, 107, 392, 285, 4, 3
1758357580421, 4, 3, 375, 107, 391, 284, 2, 4
1758357580421, 3, 3, 375, 106, 391, 280, 1, 2
1758357580421, 3, 3, 373, 107, 388, 283, 1, 3
1758357580421, 2, 2, 372, 107, 393, 281, 4, 3
1758357580421, 3, 2, 374, 108, 397, 279, 8, 5
1758357580421, 5, 4, 372, 108, 392, 280, 3, 7
1758357580421, 5, 5, 370, 110, 389, 286, 3, 4
1758357580421, 3, 6, 372, 108, 391, 279, 2, 4
1758357580421, 4, 7, 380, 108, 391, 280, 2, 4
1758357580421, 5, 10, 374, 105, 393, 281, 7, 6
1758357580421, 8, 10, 369, 116, 386, 279, 1, 9
1758357580421, 5, 12, 375, 106, 388, 279, 2, 5
1758357580421, 4, 13, 369, 107, 397, 278, 1, 4
1758357580421, 4, 12, 383, 108, 388, 280, 3, 5
1758357580435, 4, 25, 371, 108, 392, 277, 2, 3
1758357580435, 4, 12, 371, 106, 391, 281, 1, 2
1758357580435, 2, 7, 371, 112, 391, 284, 3, 1
1758357580435, 8, 5, 373, 107, 387, 275, 1, 6
1758357580435, 3, 4, 374, 111, 387, 277, 2, 3
1758357580435, 4, 2, 368, 108, 388, 276, 2, 3
1758357580435, 3, 3, 371, 107, 388, 278, 2, 4
1758357580435, 5, 3, 372, 108, 388, 277, 2, 4
1758357580435, 3, 3, 369, 109, 391, 278, 1, 4
1758357580435, 4, 3, 375, 107, 391, 278, 3, 3
1758357580435, 4, 4, 380, 105, 388, 277, 1, 3
1758357580435, 3, 13, 371, 106, 391, 281, 1, 4
1758357580435, 0, 7, 375, 107, 388, 277, 2, 3
1758357580435, 3, 6, 372, 106, 390, 276, 2, 5
1758357580450, 6, 7, 371, 106, 388, 276, 1, 3
1758357580450, 3, 9, 370, 108, 390, 277, 2, 4
1758357580450, 3, 25, 371, 107, 392, 277, 3, 2
1758357580450, 6, 14, 371, 116, 391, 279, 2, 5
1758357580450, 5, 12, 377, 109, 394, 277, 3, 2
1758357580450, 3, 26, 371, 107, 390, 278, 1, 3
1758357580450, 6, 12, 371, 107, 390, 275, 1, 3
1758357580450, 4, 10, 372, 107, 386, 275, 1, 1
1758357580450, 4, 7, 375, 106, 388, 281, 2, 6
1758357580450, 4, 5, 375, 107, 391, 276, 2, 2
1758357580450, 2, 19, 376, 107, 387, 279, 2, 4
1758357580450, 4, 4, 375, 107, 387, 275, 2, 2
1758357580450, 3, 3, 375, 115, 390, 278, 1, 10
1758357580450, 3, 3, 370, 108, 391, 282, 2, 2
1758357580450, 11, 2, 369, 111, 392, 274, 4, 4
1758357580464, 2, 2, 375, 108, 391, 277, 1, 0
1758357580464, 3, 3, 371, 108, 387, 276, 2, 4
1758357580464, 5, 4, 377, 106, 387, 281, 3, 4
1758357580464, 4, 5, 372, 108, 387, 277, 3, 4
1758357580464, 3, 6, 375, 107, 398, 275, 1, 4
1758357580464, 4, 8, 370, 109, 395, 281, 3, 3
1758357580464, 3, 24, 372, 110, 395, 278, 2, 4
1758357580464, 3, 13, 376, 110, 391, 287, 1, 9
1758357580464, 6, 27, 367, 106, 392, 278, 2, 6
1758357580464, 4, 14, 374, 109, 391, 279, 1, 4
