unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414876691, Q, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414877162, 3, 20, 612, 131, 374, 272, 727, 2
1758414877162, 7, 19, 617, 130, 370, 265, 736, 2
1758414877162, 4, 13, 610, 134, 371, 273, 730, 3
1758414877162, 3, 9, 608, 131, 368, 273, 734, 3
1758414877162, 9, 5, 611, 129, 369, 273, 733, 2
1758414877162, 8, 0, 619, 132, 374, 270, 728, 3
1758414877162, 3, 0, 616, 129, 371, 273, 728, 2
1758414877162, 6, 13, 612, 130, 373, 270, 728, 5
1758414877162, 3, 0, 611, 134, 372, 271, 729, 3
1758414877162, 7, 0, 611, 134, 375, 271, 735, 2
1758414877175, 5, 4, 616, 131, 369, 271, 736, 1
1758414877175, 0, 4, 611, 132, 368, 271, 736, 2
1758414877175, 0, 5, 615, 131, 369, 273, 727, 3
1758414877175, 3, 5, 612, 130, 370, 270, 735, 3
1758414877175, 5, 7, 619, 132, 368, 274, 736, 6
1758414877175, 2, 21, 615, 132, 369, 278, 742, 4
1758414877175, 0, 23, 614, 131, 373, 270, 735, 3
1758414877175, 5, 10, 611, 133, 368, 271, 737, 4
1758414877175, 9, 10, 611, 132, 369, 275, 737, 3
1758414877175, 1, 19, 613, 134, 372, 269, 735, 1
1758414877175, 1, 20, 611, 133, 368, 265, 735, 2
1758414877175, 9, 18, 621, 131, 371, 273, 737, 5
1758414877175, 6, 29, 612, 130, 374, 269, 728, 2
1758414877175, 4, 11, 614, 132, 369, 272, 729, 10
1758414877190, 0, 6, 619, 128, 375, 272, 727, 2
1758414877190, 0, 14, 611, 131, 374, 271, 728, 3
1758414877190, 6, 0, 611, 131, 375, 272, 727, 7
1758414877190, 4, 0, 612, 131, 375, 279, 735, 3
1758414877190, 0, 0, 611, 131, 372, 276, 739, 3
1758414877190, 9, 0, 614, 138, 372, 272, 735, 2
1758414877190, 4, 3, 619, 129, 373, 272, 735, 3
1758414877190, 4, 5, 615, 132, 369, 271, 740, 2
1758414877190, 5, 4, 615, 130, 373, 268, 739, 5
1758414877190, 2, 5, 611, 133, 370, 270, 738, 4
1758414877190, 6, 5, 609, 130, 378, 273, 738, 2
1758414877190, 13, 6, 615, 131, 369, 271, 736, 2
1758414877190, 7, 14, 623, 130, 372, 272, 731, 2
1758414877190, 7, 20, 611, 133, 372, 272, 733, 1
1758414877203, 5, 12, 614, 133, 374, 273, 738, 2
1758414877203, 3, 18, 611, 131, 377, 269, 741, 3
1758414877203, 5, 19, 615, 129, 371, 269, 731, 12
1758414877203, 0, 18, 614, 132, 369, 274, 739, 4
1758414877203, 1, 13, 608, 131, 372, 272, 741, 2
1758414877203, 0, 9, 612, 132, 374, 267, 728, 2
1758414877203, 0, 6, 611, 132, 377, 271, 734, 2
1758414877203, 5, 0, 615, 131, 373, 269, 734, 11
1758414877203, 0, 0, 615, 131, 371, 270, 739, 0
1758414877203, 5, 0, 611, 131, 369, 273, 739, 2
1758414877203, 1, 9, 613, 131, 369, 272, 731, 3
1758414877203, 3, 0, 607, 131, 379, 275, 739, 2
1758414877203, 3, 3, 611, 133, 368, 270, 737, 1
1758414877203, 2, 15, 611, 127, 374, 271, 736, 3
1758414877217, 4, 6, 615, 131, 373, 273, 738, 3
1758414877217, 3, 5, 620, 134, 379, 278, 736, 3
1758414877217, 9, 4, 612, 131, 369, 271, 731, 1
1758414877217, 7, 6, 619, 132, 372, 274, 748, 3
1758414877217, 14, 5, 615, 133, 372, 272, 739, 6
1758414877217, 5, 6, 611, 131, 372, 270, 741, 4
1758414877217, 7, 9, 619, 133, 369, 269, 732, 2
1758414877217, 5, 34, 616, 135, 369, 275, 739, 3
1758414877217, 0, 21, 608, 132, 371, 273, 735, 3
1758414877217, 4, 18, 623, 132, 369, 273, 735, 4
1758414877217, 5, 14, 611, 129, 373, 270, 735, 3
1758414877217, 8, 11, 620, 132, 371, 276, 731, 2
1758414877217, 2, 6, 611, 131, 369, 272, 739, 1
1758414877231, 1, 13, 614, 139, 374, 272, 735, 2
1758414877231, 0, 12, 615, 131, 375, 276, 735, 2
1758414877231, 1, 0, 611, 131, 375, 274, 731, 4
1758414877231, 3, 0, 615, 140, 372, 269, 737, 7
1758414877231, 0, 0, 615, 132, 370, 270, 738, 3
1758414877231, 2, 3, 608, 131, 374, 272, 736, 2
1758414877231, 0, 4, 611, 133, 372, 270, 743, 2
1758414877231, 2, 6, 617, 131, 370, 271, 734, 4
1758414877231, 4, 5, 609, 134, 374, 270, 732, 0
1758414877231, 3, 4, 611, 131, 372, 269, 734, 1
1758414877231, 6, 4, 611, 130, 373, 269, 736, 2
1758414877231, 1, 7, 616, 136, 374, 279, 735, 2
1758414877231, 5, 7, 611, 131, 370, 273, 732, 2
1758414877231, 2, 10, 611, 132, 372, 271, 729, 1
1758414877231, 0, 32, 615, 130, 374, 277, 735, 3
1758414877245, 5, 22, 615, 135, 372, 269, 731, 3
1758414877245, 3, 18, 609, 130, 369, 270, 747, 4
1758414877245, 4, 12, 614, 132, 374, 270, 735, 2
1758414877245, 2, 10, 612, 131, 372, 272, 736, 5
1758414877245, 5, 6, 615, 131, 374, 278, 734, 4
1758414877245, 1, 14, 614, 131, 373, 277, 739, 11
1758414877245, 0, 0, 611, 131, 372, 273, 739, 2
1758414877245, 7, 0, 611, 132, 375, 272, 729, 2
1758414877245, 2, 0, 615, 130, 375, 273, 735, 4
1758414877245, 3, 0, 615, 129, 375, 273, 734, 1
1758414877245, 5, 17, 617, 133, 371, 272, 735, 3
1758414877245, 1, 7, 619, 132, 368, 273, 735, 3
1758414877245, 9, 6, 609, 132, 370, 271, 729, 4
1758414877245, 0, 5, 611, 132, 375, 275, 731, 3
1758414877259, 4, 6, 612, 142, 373, 275, 729, 5
1758414877259, 5, 5, 616, 131, 374, 272, 729, 4
1758414877259, 1, 6, 616, 142, 371, 271, 729, 2
1758414877259, 2, 5, 623, 132, 369, 273, 727, 3
1758414877259, 3, 10, 616, 131, 373, 275, 735, 3
1758414877259, 1, 31, 611, 132, 369, 272, 735, 4
1758414877259, 8, 21, 617, 129, 375, 279, 731, 3
1758414877259, 6, 33, 615, 131, 371, 276, 732, 4
1758414877259, 1, 30, 612, 133, 374, 275, 732, 4
1758414877259, 2, 12, 619, 132, 371, 271, 734, 2
1758414877259, 11, 11, 612, 131, 373, 277, 734, 0
1758414877259, 1, 15, 612, 131, 374, 276, 736, 3
1758414877259, 5, 0, 612, 133, 372, 271, 737, 3
1758414877259, 4, 0, 615, 132, 371, 272, 735, 3
1758414877273, 6, 0, 609, 131, 371, 275, 729, 3
1758414877273, 3, 0, 614, 130, 371, 271, 731, 4
1758414877273, 4, 3, 616, 130, 366, 272, 727, 3
1758414877273, 8, 5, 611, 131, 381, 272, 735, 2
1758414877273, 5, 4, 616, 134, 371, 272, 731, 3
1758414877273, 7, 6, 614, 130, 371, 273, 739, 4
1758414877273, 7, 4, 621, 131, 373, 272, 737, 2
1758414877273, 5, 5, 609, 131, 372, 272, 732, 5
1758414877273, 4, 5, 619, 131, 372, 270, 729, 4
1758414877273, 5, 6, 611, 131, 374, 272, 734, 1
1758414877273, 9, 10, 608, 131, 383, 278, 743, 3
1758414877273, 0, 17, 611, 132, 373, 272, 734, 3
1758414877273, 0, 20, 613, 132, 375, 270, 732, 3
1758414877287, 5, 19, 611, 133, 378, 270, 737, 2
1758414877287, 8, 13, 608, 131, 375, 272, 739, 3
1758414877287, 7, 9, 615, 133, 374, 277, 727, 3
1758414877287, 11, 21, 612, 133, 375, 270, 734, 4
1758414877287, 1, 0, 611, 140, 369, 272, 731, 2
1758414877287, 11, 0, 614, 135, 369, 272, 735, 2
1758414877287, 4, 0, 612, 132, 372, 275, 732, 3
1758414877287, 2, 0, 608, 135, 377, 274, 735, 2
1758414877287, 2, 11, 608, 132, 372, 272, 735, 1
1758414877287, 5, 5, 614, 129, 371, 275, 732, 2
1758414877287, 3, 4, 613, 128, 371, 271, 735, 4
1758414877287, 6, 4, 611, 131, 370, 273, 723, 2
1758414877287, 0, 5, 609, 135, 374, 272, 736, 2
1758414877287, 7, 4, 619, 128, 377, 272, 728, 3
1758414877287, 0, 4, 609, 131, 372, 274, 731, 1
1758414877301, 4, 16, 614, 131, 379, 271, 727, 3
1758414877301, 6, 23, 609, 131, 371, 271, 731, 2
1758414877301, 11, 14, 613, 131, 372, 272, 732, 3
1758414877301, 6, 17, 614, 132, 372, 275, 727, 2
1758414877301, 5, 23, 616, 133, 371, 272, 727, 4
1758414877301, 0, 19, 608, 142, 370, 271, 735, 4
1758414877301, 4, 29, 612, 132, 371, 269, 735, 9
1758414877301, 4, 11, 613, 131, 367, 269, 727, 1
1758414877301, 4, 7, 615, 132, 379, 271, 731, 2
1758414877301, 4, 0, 615, 132, 372, 273, 739, 2
1758414877301, 3, 0, 612, 134, 379, 273, 729, 2
1758414877301, 2, 0, 615, 133, 370, 273, 731, 1
1758414877301, 6, 0, 614, 132, 369, 273, 739, 3
1758414877314, 6, 0, 614, 131, 372, 269, 735, 7
1758414877314, 4, 3, 611, 135, 371, 275, 731, 3
1758414877314, 9, 5, 615, 138, 367, 272, 736, 0
1758414877314, 0, 4, 615, 131, 373, 273, 735, 2
1758414877314, 3, 5, 612, 133, 371, 275, 739, 2
1758414877314, 3, 3, 614, 130, 374, 273, 735, 0
1758414877314, 2, 5, 612, 133, 371, 275, 731, 1
1758414877314, 5, 5, 608, 131, 375, 273, 732, 4
1758414877314, 1, 17, 614, 131, 374, 270, 735, 3
1758414877314, 4, 25, 614, 133, 374, 271, 727, 3
1758414877314, 0, 36, 617, 132, 374, 273, 739, 3
1758414877314, 0, 21, 615, 132, 373, 273, 728, 1
1758414877314, 3, 19, 614, 132, 374, 271, 726, 3
1758414877314, 0, 14, 614, 134, 372, 271, 732, 2
1758414877328, 0, 23, 611, 132, 371, 270, 735, 2
1758414877328, 1, 8, 619, 130, 369, 270, 731, 2
1758414877328, 5, 0, 611, 129, 371, 272, 727, 2
1758414877328, 13, 10, 614, 131, 379, 276, 740, 3
1758414877328, 2, 14, 614, 131, 374, 276, 735, 3
1758414877328, 4, 0, 614, 132, 375, 277, 728, 11
1758414877328, 2, 6, 615, 132, 371, 274, 735, 1
1758414877328, 0, 3, 614, 131, 375, 274, 724, 6
1758414877328, 4, 8, 615, 136, 369, 274, 735, 4
1758414877328, 8, 6, 620, 131, 375, 271, 729, 2
1758414877328, 2, 4, 609, 129, 369, 275, 727, 7
1758414877328, 0, 4, 614, 131, 375, 273, 731, 1
1758414877328, 3, 15, 615, 130, 371, 278, 735, 2
1758414877328, 13, 16, 615, 132, 376, 273, 740, 2
1758414877343, 4, 18, 614, 132, 375, 274, 731, 3
1758414877343, 4, 11, 618, 132, 370, 273, 735, 4
1758414877343, 8, 19, 615, 131, 371, 274, 735, 4
1758414877343, 10, 20, 611, 133, 375, 276, 734, 3
1758414877343, 4, 18, 611, 133, 375, 272, 735, 3
1758414877343, 9, 13, 611, 134, 371, 275, 734, 3
1758414877343, 5, 25, 615, 132, 382, 271, 727, 3
1758414877343, 5, 8, 618, 133, 372, 271, 734, 3
1758414877343, 0, 0, 619, 131, 372, 279, 727, 1
1758414877343, 1, 0, 616, 133, 371, 274, 736, 3
1758414877343, 1, 0, 616, 133, 371, 278, 734, 2
1758414877343, 2, 0, 619, 132, 375, 273, 732, 2
1758414877343, 9, 0, 622, 138, 375, 272, 744, 2
1758414877343, 5, 3, 608, 134, 374, 273, 729, 10
1758414877343, 0, 4, 619, 132, 373, 271, 735, 7
1758414877356, 5, 5, 616, 131, 372, 271, 727, 1
1758414877356, 12, 4, 615, 132, 375, 272, 735, 3
1758414877356, 0, 5, 615, 132, 373, 276, 728, 7
1758414877356, 2, 5, 614, 130, 369, 274, 731, 2
1758414877356, 7, 5, 609, 130, 375, 284, 727, 2
1758414877356, 4, 6, 616, 138, 375, 273, 734, 3
1758414877356, 6, 8, 612, 129, 373, 282, 732, 10
1758414877356, 1, 17, 610, 133, 371, 271, 728, 3
1758414877356, 6, 19, 609, 131, 372, 279, 727, 1
1758414877356, 5, 18, 615, 143, 374, 274, 729, 3
1758414877356, 5, 14, 611, 140, 371, 272, 732, 3
1758414877356, 3, 9, 611, 134, 370, 274, 746, 3
1758414877370, 6, 6, 607, 132, 371, 269, 731, 2
1758414877370, 11, 0, 611, 134, 369, 274, 734, 3
1758414877370, 2, 7, 617, 137, 373, 275, 730, 1
1758414877370, 2, 0, 619, 132, 373, 272, 736, 1
1758414877370, 1, 0, 612, 132, 368, 275, 731, 1
1758414877370, 3, 0, 612, 133, 372, 269, 735, 11
1758414877370, 9, 3, 615, 133, 375, 275, 739, 3
1758414877370, 1, 4, 617, 130, 375, 272, 731, 10
1758414877370, 7, 4, 609, 131, 376, 274, 733, 0
1758414877370, 0, 5, 609, 132, 373, 272, 735, 5
1758414877370, 8, 5, 609, 129, 370, 275, 736, 3
1758414877370, 2, 21, 608, 133, 371, 272, 736, 1
1758414877370, 9, 23, 612, 130, 371, 273, 732, 3
1758414877370, 2, 9, 614, 130, 375, 271, 729, 3
1758414877383, 4, 9, 609, 131, 375, 272, 738, 2
1758414877383, 5, 18, 609, 134, 379, 265, 732, 3
1758414877383, 3, 18, 613, 135, 371, 270, 731, 2
1758414877383, 3, 32, 614, 129, 379, 270, 735, 6
1758414877383, 7, 15, 613, 131, 374, 270, 735, 2
1758414877383, 10, 10, 615, 131, 378, 268, 735, 1
1758414877383, 9, 20, 610, 130, 374, 267, 734, 2
1758414877383, 3, 0, 611, 131, 373, 268, 735, 2
1758414877383, 2, 0, 608, 131, 370, 267, 728, 2
1758414877383, 5, 0, 619, 131, 370, 277, 727, 2
1758414877383, 2, 12, 608, 131, 372, 265, 735, 3
1758414877383, 0, 12, 606, 132, 373, 270, 728, 8
1758414877383, 4, 4, 611, 132, 367, 268, 734, 3
1758414877397, 4, 5, 613, 131, 369, 271, 736, 1
1758414877397, 3, 3, 615, 130, 371, 274, 731, 1
1758414877397, 4, 6, 608, 132, 368, 265, 736, 2
1758414877397, 3, 5, 615, 131, 371, 266, 729, 4
1758414877397, 0, 4, 615, 130, 374, 273, 727, 3
1758414877397, 2, 5, 613, 131, 375, 268, 735, 3
1758414877397, 7, 7, 613, 131, 376, 267, 732, 9
1758414877397, 5, 8, 608, 129, 373, 269, 735, 1
1758414877397, 3, 16, 608, 130, 371, 270, 735, 2
1758414877397, 0, 25, 612, 132, 367, 271, 737, 3
1758414877397, 3, 18, 612, 130, 369, 272, 731, 2
1758414877397, 0, 22, 611, 130, 369, 269, 731, 4
1758414877397, 0, 25, 613, 131, 375, 271, 737, 3
1758414877397, 4, 23, 611, 129, 374, 265, 727, 2
1758414877397, 6, 1, 611, 132, 369, 265, 731, 3
1758414877411, 1, 0, 608, 130, 373, 268, 727, 2
1758414877411, 7, 0, 608, 131, 369, 268, 732, 2
1758414877411, 8, 0, 608, 131, 377, 265, 735, 1
1758414877411, 9, 0, 614, 132, 373, 268, 734, 3
1758414877411, 9, 3, 614, 132, 369, 270, 735, 2
1758414877411, 5, 3, 611, 133, 369, 267, 731, 1
1758414877411, 1, 4, 612, 130, 383, 264, 735, 2
1758414877411, 1, 5, 608, 131, 370, 270, 734, 1
1758414877411, 0, 5, 608, 131, 379, 271, 734, 0
1758414877411, 0, 20, 608, 132, 374, 271, 734, 5
1758414877411, 4, 23, 619, 129, 378, 273, 735, 9
1758414877411, 6, 9, 608, 132, 370, 278, 736, 8
1758414877411, 5, 10, 611, 132, 369, 268, 732, 6
1758414877411, 4, 23, 608, 130, 367, 270, 729, 1
1758414877425, 15, 21, 608, 131, 373, 281, 732, 3
1758414877425, 18, 27, 611, 134, 370, 268, 731, 3
1758414877425, 5, 15, 605, 132, 372, 270, 731, 2
1758414877425, 6, 10, 619, 132, 373, 268, 733, 1
1758414877425, 0, 6, 607, 133, 375, 266, 735, 3
1758414877425, 4, 0, 608, 130, 372, 267, 734, 4
1758414877425, 10, 0, 608, 135, 370, 272, 732, 3
1758414877425, 6, 0, 603, 138, 369, 265, 726, 3
1758414877425, 4, 0, 608, 132, 372, 268, 733, 3
1758414877425, 0, 0, 616, 127, 371, 266, 739, 3
1758414877425, 12, 3, 605, 137, 368, 272, 729, 4
1758414877425, 1, 5, 610, 132, 372, 263, 735, 2
1758414877425, 6, 4, 605, 132, 368, 265, 744, 1
1758414877439, 4, 20, 605, 131, 373, 261, 739, 7
1758414877439, 5, 7, 599, 136, 368, 264, 734, 3
1758414877439, 7, 6, 603, 133, 368, 267, 731, 4
1758414877439, 6, 5, 605, 131, 371, 266, 729, 3
1758414877439, 8, 7, 610, 131, 366, 265, 727, 1
1758414877439, 4, 9, 611, 131, 368, 266, 729, 3
1758414877439, 3, 27, 604, 128, 369, 266, 736, 2
1758414877439, 3, 20, 607, 131, 370, 267, 729, 4
1758414877439, 0, 17, 607, 129, 372, 263, 735, 7
1758414877439, 7, 27, 612, 135, 375, 264, 737, 1
1758414877439, 4, 11, 607, 132, 369, 275, 731, 1
1758414877439, 2, 10, 598, 130, 368, 264, 731, 1
1758414877439, 13, 0, 607, 133, 369, 266, 733, 3
1758414877439, 7, 0, 608, 131, 371, 270, 734, 8
1758414877453, 5, 0, 605, 132, 368, 265, 735, 2
1758414877453, 5, 0, 599, 131, 368, 264, 732, 3
1758414877453, 0, 0, 598, 129, 370, 265, 732, 5
1758414877453, 0, 17, 600, 131, 369, 271, 732, 1
1758414877453, 6, 5, 611, 128, 372, 261, 727, 1
1758414877453, 2, 5, 603, 130, 371, 268, 727, 2
1758414877453, 9, 4, 600, 131, 372, 260, 736, 3
1758414877453, 6, 6, 607, 131, 372, 269, 727, 2
1758414877453, 6, 5, 610, 137, 368, 267, 730, 3
1758414877453, 7, 5, 607, 129, 373, 257, 734, 3
1758414877453, 4, 13, 606, 131, 374, 259, 732, 6
1758414877453, 3, 16, 612, 133, 372, 255, 734, 4
1758414877453, 5, 19, 599, 133, 370, 259, 727, 2
1758414877453, 3, 19, 606, 133, 371, 259, 727, 3
1758414877467, 2, 32, 604, 132, 372, 258, 732, 3
1758414877467, 0, 16, 599, 130, 368, 260, 727, 3
1758414877467, 5, 12, 600, 128, 369, 265, 732, 3
1758414877467, 14, 6, 605, 132, 371, 263, 735, 4
1758414877467, 0, 0, 599, 133, 371, 261, 734, 0
1758414877467, 3, 0, 600, 131, 369, 262, 723, 2
1758414877467, 4, 0, 594, 131, 370, 255, 725, 4
1758414877467, 3, 12, 595, 131, 365, 258, 731, 11
1758414877467, 6, 0, 595, 135, 368, 261, 727, 2
1758414877467, 7, 2, 594, 130, 371, 259, 733, 3
1758414877467, 5, 4, 603, 131, 368, 258, 728, 3
1758414877467, 9, 4, 595, 132, 371, 270, 735, 2
1758414877467, 2, 5, 592, 134, 367, 256, 732, 4
1758414877467, 11, 5, 594, 132, 371, 251, 730, 3
1758414877481, 2, 4, 603, 132, 368, 259, 728, 2
1758414877481, 12, 16, 596, 130, 368, 253, 732, 3
1758414877481, 6, 7, 608, 131, 368, 251, 732, 5
1758414877481, 3, 22, 598, 132, 367, 256, 727, 3
1758414877481, 17, 23, 599, 130, 371, 254, 734, 11
1758414877481, 7, 20, 599, 129, 371, 252, 732, 5
1758414877481, 10, 31, 597, 133, 369, 252, 735, 0
1758414877481, 1, 16, 592, 133, 372, 257, 735, 2
1758414877481, 1, 11, 595, 132, 366, 251, 727, 2
1758414877481, 7, 6, 589, 131, 374, 249, 735, 1
1758414877481, 7, 0, 597, 132, 368, 256, 733, 3
1758414877481, 0, 0, 595, 132, 381, 253, 726, 3
1758414877481, 2, 0, 607, 143, 369, 251, 729, 3
1758414877481, 1, 0, 595, 134, 373, 250, 727, 2
1758414877495, 0, 0, 592, 131, 369, 255, 735, 5
1758414877495, 0, 2, 599, 130, 380, 250, 727, 3
1758414877495, 4, 18, 591, 131, 366, 251, 736, 1
1758414877495, 3, 7, 592, 130, 368, 250, 731, 10
1758414877495, 6, 5, 589, 133, 376, 247, 732, 1
1758414877495, 4, 4, 597, 132, 371, 249, 727, 2
1758414877495, 1, 6, 595, 132, 369, 252, 723, 3
1758414877495, 9, 6, 590, 132, 373, 249, 734, 2
1758414877495, 5, 6, 597, 130, 372, 249, 730, 3
1758414877495, 8, 9, 591, 132, 369, 259, 732, 3
1758414877495, 4, 17, 592, 131, 368, 252, 727, 3
1758414877495, 12, 19, 593, 133, 371, 251, 735, 4
1758414877495, 7, 19, 589, 133, 368, 248, 731, 10
1758414877495, 6, 13, 596, 134, 366, 252, 735, 1
1758414877495, 12, 23, 592, 129, 371, 255, 737, 5
1758414877508, 1, 22, 592, 136, 367, 248, 734, 3
1758414877508, 3, 2, 600, 135, 368, 252, 728, 2
1758414877508, 6, 0, 600, 131, 369, 256, 734, 3
1758414877508, 6, 0, 603, 132, 370, 255, 735, 4
1758414877508, 3, 0, 592, 130, 373, 257, 735, 4
1758414877508, 2, 0, 599, 131, 376, 259, 732, 8
1758414877508, 4, 3, 596, 129, 367, 255, 727, 6
1758414877508, 4, 4, 596, 129, 368, 258, 727, 2
1758414877508, 9, 19, 592, 135, 367, 259, 731, 3
1758414877508, 8, 7, 591, 129, 371, 249, 727, 8
1758414877508, 3, 5, 592, 133, 367, 252, 731, 1
1758414877508, 6, 5, 598, 130, 373, 247, 727, 4
1758414877522, 5, 6, 593, 133, 371, 252, 729, 4
1758414877522, 4, 22, 598, 130, 371, 251, 731, 3
1758414877522, 3, 10, 592, 132, 370, 258, 734, 3
1758414877522, 9, 18, 597, 132, 367, 253, 735, 3
1758414877522, 3, 18, 599, 132, 379, 250, 732, 1
1758414877522, 14, 19, 593, 131, 371, 254, 731, 10
1758414877522, 3, 12, 598, 129, 367, 254, 735, 3
1758414877522, 4, 10, 594, 132, 367, 255, 729, 2
1758414877522, 6, 6, 592, 133, 373, 257, 732, 4
1758414877522, 6, 11, 592, 131, 368, 255, 731, 2
1758414877522, 0, 0, 593, 131, 369, 254, 738, 3
1758414877522, 3, 0, 597, 131, 371, 251, 726, 2
1758414877522, 2, 0, 595, 132, 366, 250, 728, 2
1758414877522, 1, 10, 594, 135, 371, 247, 736, 3
1758414877522, 4, 4, 589, 129, 368, 250, 732, 3
1758414877537, 0, 5, 592, 133, 368, 248, 726, 3
1758414877537, 6, 4, 589, 131, 368, 247, 731, 3
1758414877537, 9, 19, 586, 128, 371, 256, 727, 3
1758414877537, 7, 22, 589, 131, 371, 252, 731, 4
1758414877537, 0, 7, 594, 130, 368, 252, 727, 2
1758414877537, 3, 7, 591, 130, 371, 248, 734, 3
1758414877537, 2, 7, 592, 130, 373, 247, 735, 3
1758414877537, 5, 8, 589, 131, 373, 250, 735, 8
1758414877537, 5, 17, 586, 131, 371, 250, 732, 3
1758414877537, 7, 28, 590, 132, 371, 251, 727, 2
1758414877537, 2, 19, 588, 133, 367, 253, 731, 4
1758414877537, 11, 14, 591, 129, 366, 248, 732, 3
1758414877537, 0, 24, 595, 131, 367, 249, 735, 2
1758414877537, 5, 9, 595, 133, 372, 253, 729, 4
1758414877537, 7, 15, 591, 141, 372, 252, 728, 3
1758414877550, 10, 0, 590, 134, 367, 247, 731, 2
1758414877550, 7, 0, 596, 131, 371, 255, 728, 6
1758414877550, 2, 0, 592, 130, 373, 249, 735, 1
1758414877550, 9, 0, 587, 132, 371, 253, 731, 2
1758414877550, 0, 3, 587, 130, 369, 251, 731, 3
1758414877550, 4, 4, 595, 130, 367, 256, 731, 0
1758414877550, 5, 4, 592, 129, 368, 251, 731, 4
1758414877550, 13, 7, 588, 129, 367, 252, 732, 0
1758414877550, 1, 5, 596, 131, 369, 254, 731, 2
1758414877550, 0, 5, 595, 132, 370, 256, 739, 2
1758414877550, 4, 6, 592, 133, 375, 251, 735, 1
1758414877550, 1, 7, 595, 129, 375, 260, 734, 2
1758414877550, 3, 8, 595, 130, 373, 254, 735, 3
1758414877563, 5, 32, 587, 132, 375, 257, 729, 4
1758414877563, 3, 24, 591, 134, 369, 257, 735, 3
1758414877563, 6, 22, 590, 132, 373, 253, 733, 3
1758414877563, 11, 14, 592, 129, 375, 256, 735, 3
1758414877563, 0, 10, 590, 131, 368, 252, 727, 1
1758414877563, 7, 6, 591, 128, 373, 254, 739, 2
1758414877563, 4, 0, 587, 131, 369, 251, 731, 4
1758414877563, 4, 0, 591, 128, 373, 251, 729, 3
1758414877563, 4, 0, 588, 131, 373, 259, 735, 2
1758414877563, 0, 0, 588, 131, 371, 251, 731, 2
1758414877563, 8, 0, 585, 130, 379, 254, 740, 3
1758414877563, 3, 17, 587, 132, 370, 250, 734, 3
1758414877578, 6, 6, 587, 130, 368, 252, 735, 2
1758414877578, 8, 19, 595, 140, 371, 250, 727, 3
1758414877578, 12, 7, 592, 131, 368, 255, 731, 1
1758414877578, 9, 5, 590, 129, 367, 254, 734, 3
1758414877578, 6, 5, 595, 131, 368, 255, 727, 4
1758414877578, 3, 6, 587, 132, 377, 257, 733, 5
1758414877578, 4, 6, 587, 129, 371, 253, 735, 2
1758414877578, 5, 8, 586, 131, 369, 255, 727, 2
1758414877578, 4, 33, 591, 128, 376, 256, 729, 3
1758414877578, 5, 21, 588, 140, 370, 258, 732, 4
1758414877578, 14, 19, 591, 135, 371, 251, 727, 3
1758414877578, 10, 14, 589, 129, 377, 251, 732, 1
1758414877578, 6, 10, 585, 133, 371, 253, 734, 4
1758414877578, 3, 6, 583, 132, 368, 253, 731, 6
1758414877578, 9, 0, 584, 131, 370, 250, 728, 3
1758414877592, 1, 0, 591, 130, 367, 252, 733, 1
1758414877592, 2, 0, 588, 130, 373, 254, 727, 3
1758414877592, 8, 0, 591, 130, 368, 251, 727, 4
1758414877592, 12, 0, 591, 132, 367, 251, 732, 1
1758414877592, 3, 3, 590, 131, 368, 253, 736, 2
1758414877592, 5, 4, 586, 129, 371, 253, 737, 2
1758414877592, 0, 4, 591, 131, 373, 252, 733, 2
1758414877592, 6, 4, 589, 132, 378, 257, 730, 3
1758414877592, 4, 20, 587, 131, 371, 258, 723, 3
1758414877592, 7, 21, 600, 131, 370, 263, 724, 3
1758414877592, 3, 7, 587, 131, 372, 259, 725, 3
1758414877592, 6, 6, 584, 129, 368, 256, 732, 3
1758414877592, 2, 9, 588, 131, 372, 259, 723, 1
1758414877592, 3, 17, 588, 131, 371, 254, 721, 4
1758414877592, 3, 20, 583, 130, 371, 251, 723, 2
1758414877606, 3, 18, 582, 131, 371, 251, 731, 4
1758414877606, 4, 29, 599, 131, 371, 249, 719, 2
1758414877606, 5, 12, 586, 131, 373, 250, 727, 3
1758414877606, 5, 7, 583, 135, 372, 257, 727, 5
1758414877606, 3, 15, 587, 131, 373, 248, 721, 2
1758414877606, 3, 0, 579, 131, 371, 254, 720, 2
1758414877606, 7, 0, 583, 132, 368, 249, 726, 3
1758414877606, 4, 0, 580, 132, 371, 250, 720, 1
1758414877606, 4, 0, 580, 131, 370, 247, 727, 3
1758414877606, 3, 2, 588, 129, 372, 249, 724, 0
1758414877606, 0, 3, 585, 130, 371, 248, 719, 2
1758414877606, 4, 6, 582, 133, 369, 252, 717, 4
1758414877606, 3, 4, 583, 132, 372, 244, 713, 3
1758414877606, 8, 5, 577, 129, 369, 250, 719, 2
1758414877620, 5, 6, 580, 131, 377, 251, 715, 6
1758414877620, 4, 16, 576, 133, 370, 243, 714, 3
1758414877620, 2, 8, 583, 132, 369, 247, 715, 2
1758414877620, 4, 8, 580, 130, 369, 249, 715, 3
1758414877620, 1, 16, 581, 132, 372, 252, 709, 3
1758414877620, 3, 33, 579, 132, 370, 239, 719, 3
1758414877620, 6, 21, 572, 135, 373, 240, 715, 6
1758414877620, 7, 13, 572, 131, 369, 242, 723, 3
