unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356873932, E, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356883286, 3, 20, 419, 103, 391, 304, 2, 2
1758356883286, 2, 6, 421, 106, 391, 306, 2, 9
1758356883286, 5, 8, 421, 102, 390, 303, 2, 3
1758356883286, 4, 20, 419, 106, 390, 304, 1, 3
1758356883286, 2, 7, 423, 106, 387, 304, 1, 3
1758356883286, 5, 5, 420, 104, 398, 303, 1, 10
1758356883286, 3, 6, 419, 106, 391, 304, 2, 3
1758356883286, 11, 5, 423, 106, 387, 304, 2, 2
1758356883286, 4, 6, 427, 105, 388, 306, 2, 3
1758356883286, 3, 6, 431, 107, 388, 306, 1, 3
1758356883286, 3, 21, 421, 104, 389, 302, 2, 3
1758356883286, 0, 11, 418, 110, 391, 304, 2, 2
1758356883286, 5, 20, 419, 103, 390, 306, 2, 3
1758356883286, 8, 11, 423, 104, 391, 307, 2, 3
1758356883299, 6, 24, 419, 107, 387, 304, 2, 2
1758356883299, 5, 25, 420, 107, 390, 307, 1, 2
1758356883299, 5, 10, 418, 105, 388, 306, 2, 4
1758356883299, 18, 21, 419, 105, 389, 308, 2, 3
1758356883299, 3, 11, 424, 104, 390, 315, 1, 3
1758356883299, 4, 6, 423, 102, 391, 305, 2, 3
1758356883299, 5, 15, 420, 105, 387, 303, 1, 2
1758356883299, 14, 6, 423, 106, 387, 304, 2, 3
1758356883299, 4, 19, 429, 104, 387, 313, 3, 2
1758356883299, 2, 7, 418, 104, 387, 307, 9, 3
1758356883299, 3, 5, 423, 101, 400, 307, 1, 3
1758356883299, 2, 20, 420, 103, 391, 304, 3, 3
1758356883299, 3, 6, 421, 103, 390, 306, 1, 4
1758356883314, 5, 17, 424, 110, 391, 306, 2, 3
1758356883314, 2, 8, 423, 105, 387, 307, 2, 4
1758356883314, 6, 6, 424, 107, 397, 307, 2, 4
1758356883314, 6, 6, 421, 106, 391, 306, 2, 5
1758356883314, 2, 9, 419, 104, 391, 304, 3, 11
1758356883314, 5, 7, 421, 106, 386, 307, 6, 2
1758356883314, 4, 8, 418, 106, 388, 302, 3, 4
1758356883314, 3, 23, 416, 106, 391, 304, 2, 2
1758356883314, 12, 11, 413, 112, 387, 307, 1, 2
1758356883314, 2, 8, 413, 105, 394, 307, 1, 3
1758356883314, 2, 7, 414, 103, 397, 305, 11, 3
1758356883314, 8, 6, 419, 105, 386, 307, 2, 3
1758356883314, 7, 4, 412, 103, 386, 315, 1, 5
1758356883314, 13, 5, 411, 103, 389, 306, 1, 4
1758356883329, 3, 17, 411, 113, 390, 307, 2, 4
1758356883329, 5, 6, 412, 100, 383, 307, 2, 3
1758356883329, 2, 6, 409, 107, 385, 307, 2, 11
1758356883329, 1, 4, 412, 104, 397, 307, 9, 2
1758356883329, 4, 4, 415, 105, 390, 304, 2, 3
1758356883329, 2, 4, 412, 106, 387, 309, 2, 3
1758356883329, 3, 5, 409, 107, 387, 302, 0, 4
1758356883329, 1, 8, 414, 104, 387, 304, 2, 4
1758356883329, 3, 10, 413, 102, 385, 302, 1, 3
1758356883329, 7, 6, 413, 104, 390, 304, 2, 3
1758356883329, 5, 19, 412, 102, 396, 305, 1, 3
1758356883329, 2, 9, 409, 105, 395, 304, 1, 4
1758356883329, 4, 9, 413, 102, 390, 307, 2, 3
1758356883329, 7, 24, 412, 102, 388, 307, 2, 3
1758356883329, 4, 10, 414, 104, 391, 306, 2, 3
1758356883343, 3, 7, 413, 103, 388, 310, 2, 9
1758356883343, 6, 7, 413, 104, 390, 303, 1, 3
1758356883343, 4, 21, 413, 105, 388, 307, 2, 3
1758356883343, 2, 8, 409, 102, 386, 304, 2, 3
1758356883343, 4, 6, 414, 108, 388, 305, 1, 4
1758356883343, 3, 3, 413, 102, 388, 304, 2, 8
1758356883343, 6, 4, 415, 110, 388, 304, 5, 3
1758356883343, 1, 4, 412, 103, 385, 305, 1, 3
1758356883343, 4, 5, 411, 104, 389, 304, 2, 3
1758356883343, 3, 5, 415, 100, 385, 305, 2, 3
1758356883343, 3, 5, 413, 104, 389, 304, 1, 2
1758356883343, 6, 4, 412, 109, 389, 306, 3, 3
1758356883343, 4, 6, 413, 110, 387, 305, 2, 3
1758356883343, 4, 7, 412, 107, 390, 303, 2, 4
1758356883343, 3, 6, 415, 103, 391, 306, 2, 3
1758356883358, 4, 8, 412, 103, 390, 306, 2, 3
1758356883358, 5, 8, 409, 106, 388, 304, 2, 4
1758356883358, 6, 8, 419, 104, 385, 307, 4, 4
1758356883358, 5, 9, 409, 108, 391, 304, 9, 5
1758356883358, 4, 9, 409, 104, 387, 304, 3, 5
1758356883358, 3, 7, 410, 104, 393, 304, 1, 3
1758356883358, 3, 7, 412, 103, 388, 307, 2, 3
1758356883358, 4, 5, 409, 105, 391, 304, 1, 3
1758356883358, 3, 4, 414, 106, 390, 304, 2, 3
1758356883358, 4, 4, 412, 103, 390, 309, 2, 4
1758356883358, 4, 16, 409, 103, 394, 304, 1, 3
1758356883358, 1, 22, 414, 103, 385, 303, 2, 3
1758356883358, 3, 7, 409, 103, 388, 304, 1, 5
1758356883358, 9, 5, 415, 102, 390, 309, 1, 7
1758356883372, 3, 5, 415, 113, 389, 306, 2, 3
1758356883372, 4, 21, 412, 105, 388, 307, 1, 11
1758356883372, 0, 8, 410, 104, 386, 306, 2, 4
1758356883372, 9, 7, 410, 104, 389, 303, 4, 4
1758356883372, 4, 7, 411, 106, 388, 307, 2, 3
1758356883372, 2, 7, 409, 105, 389, 307, 1, 3
1758356883372, 5, 7, 415, 104, 387, 301, 5, 3
1758356883372, 5, 8, 414, 104, 399, 304, 2, 3
1758356883372, 5, 9, 414, 109, 390, 306, 2, 3
1758356883372, 6, 15, 411, 105, 387, 304, 1, 2
1758356883372, 5, 10, 413, 105, 390, 303, 2, 2
1758356883372, 3, 7, 415, 105, 391, 304, 1, 3
1758356883372, 2, 7, 414, 104, 387, 312, 2, 3
1758356883372, 6, 5, 411, 103, 390, 304, 2, 3
1758356883372, 3, 4, 409, 105, 390, 304, 2, 3
1758356883387, 1, 13, 415, 104, 389, 307, 2, 3
1758356883387, 6, 6, 415, 102, 387, 302, 0, 2
1758356883387, 4, 12, 416, 108, 388, 307, 1, 4
1758356883387, 7, 6, 415, 104, 390, 303, 2, 4
1758356883387, 2, 5, 415, 104, 390, 304, 3, 3
1758356883387, 5, 5, 416, 104, 392, 304, 2, 2
1758356883387, 3, 6, 416, 110, 391, 303, 2, 2
1758356883387, 4, 5, 412, 107, 390, 303, 2, 10
1758356883387, 3, 6, 412, 108, 391, 307, 3, 3
1758356883387, 3, 6, 417, 103, 387, 304, 2, 4
1758356883387, 3, 6, 411, 106, 391, 304, 2, 4
1758356883387, 3, 8, 412, 109, 387, 304, 2, 4
1758356883387, 3, 7, 412, 110, 390, 308, 2, 3
1758356883387, 4, 9, 416, 106, 387, 305, 2, 3
1758356883387, 2, 18, 411, 105, 389, 302, 5, 3
1758356883401, 3, 9, 423, 107, 390, 303, 2, 4
1758356883401, 4, 8, 412, 108, 389, 303, 2, 4
1758356883401, 4, 17, 413, 108, 390, 307, 2, 4
1758356883401, 2, 7, 416, 106, 392, 303, 2, 1
1758356883401, 5, 5, 413, 113, 393, 307, 6, 2
1758356883401, 6, 4, 414, 105, 390, 306, 2, 3
1758356883401, 3, 4, 414, 105, 390, 304, 2, 3
1758356883401, 4, 3, 415, 111, 387, 305, 2, 4
1758356883401, 5, 4, 411, 104, 389, 306, 1, 3
1758356883401, 4, 6, 415, 106, 390, 302, 2, 8
1758356883401, 2, 5, 415, 105, 389, 311, 1, 2
1758356883401, 3, 4, 409, 105, 387, 302, 1, 12
1758356883401, 3, 5, 411, 111, 390, 304, 2, 5
1758356883401, 4, 6, 415, 104, 391, 304, 2, 3
1758356883417, 3, 7, 415, 104, 392, 301, 2, 3
1758356883417, 3, 6, 414, 109, 387, 304, 2, 7
1758356883417, 5, 23, 415, 105, 387, 304, 2, 3
1758356883417, 4, 24, 412, 106, 389, 305, 2, 3
1758356883417, 4, 11, 419, 106, 389, 311, 2, 3
1758356883417, 13, 9, 411, 104, 394, 304, 2, 3
1758356883417, 3, 8, 423, 105, 393, 304, 2, 4
1758356883417, 5, 6, 415, 104, 392, 302, 3, 3
1758356883417, 4, 7, 415, 106, 388, 301, 2, 3
1758356883417, 4, 15, 409, 104, 388, 306, 2, 2
1758356883417, 3, 7, 415, 106, 396, 306, 1, 3
1758356883417, 2, 4, 411, 105, 393, 303, 3, 3
1758356883417, 2, 4, 414, 105, 389, 304, 2, 3
1758356883417, 5, 3, 411, 105, 390, 302, 2, 3
1758356883417, 1, 6, 415, 103, 387, 307, 2, 2
1758356883433, 3, 19, 417, 105, 389, 302, 2, 6
1758356883433, 4, 8, 415, 105, 392, 313, 1, 3
1758356883433, 3, 5, 413, 104, 391, 302, 2, 3
1758356883433, 2, 5, 415, 105, 392, 305, 2, 4
1758356883433, 3, 20, 415, 106, 393, 303, 8, 3
1758356883433, 3, 8, 415, 107, 397, 303, 1, 4
1758356883433, 4, 23, 415, 106, 391, 301, 2, 3
1758356883433, 5, 10, 413, 107, 390, 301, 2, 13
1758356883433, 9, 8, 422, 106, 393, 304, 2, 3
1758356883433, 4, 9, 415, 109, 392, 307, 2, 4
1758356883433, 3, 8, 411, 106, 391, 304, 1, 4
1758356883433, 11, 8, 413, 106, 387, 304, 2, 3
1758356883433, 3, 7, 411, 103, 393, 303, 11, 3
1758356883433, 2, 7, 411, 106, 388, 314, 1, 3
1758356883433, 3, 6, 415, 103, 391, 305, 1, 3
1758356883445, 3, 19, 413, 103, 388, 306, 2, 2
1758356883445, 2, 20, 413, 104, 391, 305, 1, 3
1758356883445, 4, 6, 415, 105, 393, 304, 2, 3
1758356883445, 3, 5, 412, 105, 388, 303, 2, 3
1758356883445, 3, 5, 412, 103, 390, 301, 2, 10
1758356883445, 0, 5, 408, 106, 387, 301, 7, 3
1758356883445, 4, 4, 413, 103, 388, 308, 7, 3
1758356883445, 3, 5, 407, 106, 388, 304, 1, 2
1758356883445, 1, 7, 412, 107, 390, 307, 2, 5
1758356883445, 5, 7, 406, 103, 390, 306, 2, 2
1758356883445, 4, 7, 407, 105, 389, 301, 3, 3
1758356883445, 4, 6, 408, 97, 388, 305, 2, 3
1758356883445, 11, 8, 410, 99, 392, 305, 2, 2
1758356883445, 6, 8, 411, 98, 389, 304, 1, 3
1758356883459, 6, 23, 408, 96, 387, 301, 2, 4
1758356883459, 3, 10, 410, 101, 387, 307, 1, 2
1758356883459, 9, 23, 408, 97, 391, 302, 1, 5
1758356883459, 9, 10, 407, 95, 390, 312, 1, 5
1758356883459, 6, 7, 405, 96, 388, 303, 1, 4
1758356883459, 4, 6, 408, 95, 391, 304, 2, 3
1758356883459, 1, 4, 411, 95, 390, 304, 4, 2
1758356883459, 6, 20, 408, 99, 387, 304, 1, 3
1758356883459, 6, 12, 410, 97, 387, 304, 1, 3
1758356883459, 5, 6, 408, 96, 390, 301, 3, 4
1758356883459, 3, 5, 407, 96, 388, 307, 3, 3
1758356883459, 5, 5, 409, 94, 390, 301, 4, 4
1758356883459, 3, 5, 416, 96, 391, 309, 2, 3
1758356883459, 1, 6, 407, 94, 391, 302, 1, 2
1758356883474, 2, 5, 410, 101, 387, 303, 2, 4
1758356883474, 5, 6, 408, 96, 391, 301, 3, 3
1758356883474, 4, 6, 412, 95, 395, 301, 1, 4
1758356883474, 13, 8, 415, 96, 387, 304, 2, 3
1758356883474, 1, 8, 406, 96, 388, 302, 1, 3
1758356883474, 3, 8, 419, 96, 391, 302, 2, 4
1758356883474, 2, 23, 414, 97, 391, 305, 3, 3
1758356883474, 5, 11, 416, 96, 391, 304, 3, 7
1758356883474, 5, 8, 414, 97, 390, 309, 1, 4
1758356883474, 11, 19, 409, 96, 390, 304, 2, 3
1758356883474, 3, 8, 415, 97, 390, 304, 1, 3
1758356883474, 6, 6, 415, 95, 390, 304, 1, 3
1758356883474, 0, 5, 411, 94, 389, 303, 2, 4
1758356883474, 1, 18, 412, 96, 398, 307, 8, 2
1758356883474, 1, 14, 414, 96, 387, 305, 2, 7
1758356883490, 4, 22, 415, 95, 391, 304, 3, 2
1758356883490, 5, 7, 411, 95, 391, 304, 2, 3
1758356883490, 4, 5, 414, 96, 387, 307, 2, 7
1758356883490, 3, 5, 414, 94, 387, 304, 2, 2
1758356883490, 2, 5, 411, 97, 388, 304, 1, 4
1758356883490, 3, 20, 412, 96, 385, 304, 1, 2
1758356883490, 11, 8, 410, 93, 388, 305, 2, 11
1758356883490, 2, 7, 415, 96, 392, 312, 2, 4
1758356883490, 6, 6, 415, 95, 392, 304, 2, 3
1758356883490, 3, 13, 411, 95, 391, 304, 2, 6
1758356883490, 12, 8, 412, 95, 387, 305, 2, 3
1758356883490, 3, 7, 411, 94, 391, 306, 1, 3
1758356883490, 9, 8, 410, 105, 390, 304, 2, 3
1758356883490, 3, 7, 414, 94, 390, 305, 1, 4
1758356883490, 3, 23, 415, 98, 390, 307, 1, 4
1758356883504, 5, 10, 411, 98, 391, 304, 3, 3
1758356883504, 3, 6, 409, 96, 386, 304, 2, 3
1758356883504, 4, 5, 407, 96, 390, 307, 1, 4
1758356883504, 2, 4, 415, 98, 387, 307, 1, 2
1758356883504, 2, 3, 410, 100, 391, 309, 1, 4
1758356883504, 6, 11, 408, 105, 391, 304, 1, 3
1758356883504, 3, 20, 423, 98, 387, 312, 2, 3
1758356883504, 7, 6, 409, 97, 388, 307, 1, 3
1758356883504, 4, 5, 410, 99, 393, 305, 1, 3
1758356883504, 1, 5, 407, 95, 391, 301, 2, 4
1758356883504, 4, 20, 407, 96, 389, 306, 1, 3
1758356883504, 1, 8, 411, 104, 391, 303, 1, 5
1758356883504, 4, 7, 406, 99, 393, 302, 2, 3
1758356883504, 4, 7, 417, 99, 393, 301, 2, 5
1758356883504, 3, 7, 405, 100, 393, 303, 2, 3
1758356883518, 2, 7, 405, 97, 391, 305, 1, 4
1758356883518, 2, 7, 408, 100, 391, 300, 2, 3
1758356883518, 3, 8, 411, 99, 392, 301, 2, 2
1758356883518, 3, 8, 403, 98, 391, 305, 2, 3
1758356883518, 3, 7, 410, 96, 389, 302, 1, 3
1758356883518, 4, 7, 408, 101, 398, 303, 2, 8
1758356883518, 3, 5, 408, 99, 387, 300, 1, 2
1758356883518, 3, 4, 406, 98, 387, 303, 1, 4
1758356883518, 3, 4, 409, 98, 390, 300, 2, 5
1758356883518, 5, 4, 403, 99, 387, 302, 2, 3
1758356883518, 4, 4, 402, 97, 388, 300, 2, 2
1758356883518, 4, 6, 404, 96, 395, 299, 2, 3
1758356883518, 4, 5, 402, 96, 390, 300, 2, 3
1758356883518, 4, 18, 403, 98, 388, 302, 2, 4
1758356883533, 4, 8, 405, 95, 399, 297, 2, 4
1758356883533, 6, 5, 409, 96, 388, 297, 2, 6
1758356883533, 2, 6, 407, 104, 386, 297, 11, 4
1758356883533, 4, 7, 409, 96, 388, 297, 2, 4
1758356883533, 6, 7, 404, 96, 388, 300, 1, 3
1758356883533, 8, 7, 405, 96, 385, 301, 2, 3
1758356883533, 4, 9, 406, 93, 391, 299, 1, 3
1758356883533, 3, 23, 404, 96, 390, 300, 2, 6
1758356883533, 5, 10, 405, 98, 391, 304, 2, 4
1758356883533, 2, 8, 404, 97, 392, 301, 2, 5
1758356883533, 4, 19, 406, 97, 391, 299, 2, 3
1758356883533, 4, 8, 405, 98, 389, 305, 2, 3
1758356883533, 2, 6, 405, 97, 384, 299, 2, 3
1758356883533, 6, 4, 404, 98, 386, 299, 1, 3
1758356883533, 3, 4, 402, 97, 388, 299, 2, 2
1758356883548, 12, 4, 402, 97, 388, 311, 1, 4
1758356883548, 2, 4, 400, 97, 385, 300, 10, 3
1758356883548, 2, 8, 404, 98, 386, 301, 2, 3
1758356883548, 3, 5, 398, 97, 386, 301, 2, 5
1758356883548, 3, 5, 398, 96, 391, 303, 2, 3
1758356883548, 3, 20, 404, 94, 386, 305, 2, 3
1758356883548, 4, 8, 401, 100, 388, 303, 3, 5
1758356883548, 6, 7, 403, 98, 397, 304, 2, 2
1758356883548, 3, 7, 403, 100, 390, 304, 1, 3
1758356883548, 3, 22, 403, 96, 387, 305, 10, 3
1758356883548, 3, 10, 403, 98, 385, 304, 2, 3
1758356883548, 4, 24, 411, 98, 388, 304, 2, 4
1758356883548, 6, 11, 405, 99, 385, 300, 2, 4
1758356883548, 4, 19, 403, 99, 389, 301, 4, 4
1758356883562, 5, 15, 407, 97, 387, 299, 1, 4
1758356883562, 4, 9, 405, 98, 391, 310, 2, 2
1758356883562, 4, 7, 406, 95, 390, 298, 2, 4
1758356883562, 0, 6, 416, 99, 390, 301, 2, 4
1758356883562, 3, 11, 403, 96, 388, 304, 2, 3
1758356883562, 3, 14, 409, 102, 388, 303, 4, 2
1758356883562, 4, 5, 412, 97, 391, 300, 2, 3
1758356883562, 3, 20, 409, 97, 389, 300, 1, 3
1758356883562, 4, 7, 403, 99, 384, 299, 2, 3
1758356883562, 2, 4, 408, 97, 390, 303, 2, 3
1758356883562, 6, 4, 405, 96, 390, 300, 2, 4
1758356883562, 3, 5, 411, 99, 391, 300, 6, 2
1758356883562, 3, 6, 403, 100, 390, 299, 2, 3
1758356883562, 4, 6, 408, 98, 389, 300, 7, 3
1758356883577, 3, 7, 407, 97, 387, 299, 1, 4
1758356883577, 6, 7, 409, 97, 391, 300, 10, 3
1758356883577, 12, 8, 409, 98, 387, 305, 2, 3
1758356883577, 6, 18, 408, 102, 389, 301, 2, 3
1758356883577, 6, 10, 410, 99, 395, 301, 3, 3
1758356883577, 3, 8, 406, 98, 387, 301, 2, 4
1758356883577, 4, 8, 408, 98, 389, 301, 3, 5
1758356883577, 3, 7, 407, 99, 391, 301, 3, 3
1758356883577, 11, 6, 410, 96, 391, 301, 2, 1
1758356883577, 3, 5, 406, 99, 387, 302, 9, 3
1758356883577, 2, 16, 410, 107, 387, 309, 2, 8
1758356883577, 3, 6, 407, 97, 391, 302, 1, 3
1758356883577, 3, 4, 410, 100, 391, 304, 2, 3
1758356883577, 3, 4, 411, 97, 387, 301, 2, 3
1758356883577, 3, 20, 411, 99, 389, 300, 1, 3
1758356883577, 0, 7, 408, 99, 389, 305, 2, 2
1758356883591, 1, 6, 408, 102, 396, 301, 2, 4
1758356883591, 4, 5, 405, 99, 385, 303, 2, 3
1758356883591, 1, 6, 407, 98, 391, 300, 1, 3
1758356883591, 3, 21, 407, 99, 387, 301, 2, 3
1758356883591, 2, 8, 411, 97, 387, 301, 1, 3
1758356883591, 3, 7, 413, 98, 391, 302, 2, 3
1758356883591, 5, 8, 409, 100, 387, 299, 1, 8
1758356883591, 4, 9, 405, 99, 399, 303, 2, 3
1758356883591, 3, 8, 407, 99, 390, 303, 2, 4
1758356883591, 4, 8, 404, 98, 391, 301, 2, 3
1758356883591, 7, 9, 406, 98, 390, 299, 1, 3
1758356883591, 3, 8, 406, 100, 384, 299, 3, 3
1758356883591, 4, 7, 412, 102, 388, 307, 2, 4
1758356883591, 4, 6, 401, 101, 387, 302, 5, 3
1758356883611, 10, 5, 411, 98, 392, 300, 2, 4
1758356883611, 4, 5, 407, 99, 387, 303, 4, 3
1758356883611, 0, 4, 407, 98, 387, 305, 2, 3
1758356883611, 3, 17, 403, 97, 389, 303, 2, 3
1758356883611, 4, 7, 403, 104, 397, 303, 2, 8
1758356883611, 4, 4, 409, 99, 391, 302, 4, 4
1758356883611, 6, 6, 409, 103, 391, 301, 10, 4
1758356883611, 5, 5, 417, 98, 390, 303, 1, 2
1758356883611, 5, 6, 407, 97, 396, 299, 2, 3
1758356883611, 4, 7, 411, 99, 387, 301, 2, 3
1758356883611, 3, 22, 407, 99, 391, 301, 2, 3
1758356883611, 4, 9, 407, 99, 386, 303, 1, 4
1758356883611, 13, 9, 402, 100, 388, 299, 2, 4
1758356883611, 3, 8, 404, 102, 392, 303, 2, 3
1758356883611, 2, 10, 407, 99, 388, 306, 2, 3
1758356883611, 2, 18, 406, 96, 391, 305, 4, 4
1758356883611, 5, 24, 407, 99, 389, 305, 2, 4
1758356883611, 3, 10, 403, 102, 390, 301, 3, 2
1758356883611, 4, 7, 409, 99, 399, 303, 2, 3
1758356883611, 4, 11, 404, 102, 390, 299, 2, 12
1758356883622, 4, 6, 403, 99, 390, 308, 2, 3
1758356883622, 1, 5, 409, 99, 386, 300, 1, 4
1758356883622, 3, 4, 403, 97, 387, 302, 2, 3
1758356883622, 2, 5, 405, 97, 387, 303, 2, 3
1758356883622, 4, 5, 405, 98, 387, 300, 2, 3
1758356883622, 4, 5, 406, 100, 388, 300, 2, 2
1758356883622, 5, 20, 403, 98, 397, 302, 3, 3
1758356883622, 4, 12, 407, 98, 389, 304, 1, 5
1758356883622, 10, 22, 413, 98, 392, 305, 2, 2
1758356883622, 5, 23, 405, 98, 389, 303, 1, 3
1758356883622, 11, 9, 404, 99, 391, 303, 2, 5
1758356883632, 4, 7, 403, 99, 394, 299, 1, 4
1758356883632, 7, 8, 405, 98, 390, 300, 2, 3
1758356883632, 1, 24, 404, 109, 389, 311, 2, 3
1758356883632, 3, 11, 406, 104, 385, 308, 2, 3
1758356883632, 3, 9, 405, 98, 391, 300, 2, 3
1758356883632, 3, 23, 404, 101, 391, 300, 1, 2
1758356883632, 3, 9, 405, 101, 391, 307, 2, 2
1758356883632, 4, 7, 401, 99, 388, 303, 2, 3
1758356883632, 2, 20, 407, 103, 390, 299, 2, 3
1758356883632, 3, 18, 406, 100, 388, 311, 2, 2
1758356883643, 9, 7, 404, 98, 391, 297, 2, 2
1758356883643, 4, 5, 406, 97, 391, 298, 3, 4
1758356883643, 4, 4, 404, 99, 387, 300, 9, 3
1758356883643, 3, 5, 407, 97, 387, 299, 2, 2
1758356883643, 4, 4, 403, 101, 387, 303, 1, 3
1758356883643, 3, 4, 416, 100, 387, 299, 3, 2
1758356883643, 4, 20, 407, 100, 391, 298, 1, 7
1758356883643, 3, 8, 407, 105, 391, 301, 1, 4
1758356883643, 9, 7, 405, 108, 390, 299, 3, 4
1758356883643, 2, 7, 403, 98, 390, 299, 2, 3
1758356883643, 5, 22, 410, 107, 391, 303, 2, 3
1758356883654, 4, 10, 403, 98, 387, 300, 1, 3
1758356883654, 2, 9, 411, 99, 391, 301, 2, 3
1758356883654, 6, 8, 406, 99, 390, 303, 2, 4
1758356883654, 6, 8, 405, 98, 391, 302, 2, 2
1758356883654, 2, 7, 406, 103, 389, 303, 1, 13
1758356883654, 7, 7, 408, 100, 391, 303, 2, 3
1758356883654, 3, 6, 406, 97, 391, 302, 1, 3
1758356883654, 6, 5, 408, 98, 387, 299, 1, 2
1758356883654, 3, 5, 407, 97, 389, 303, 1, 3
1758356883654, 5, 4, 409, 104, 397, 299, 1, 3
1758356883664, 6, 4, 407, 98, 391, 310, 2, 3
1758356883664, 3, 4, 408, 96, 386, 299, 2, 2
1758356883664, 3, 18, 408, 97, 395, 300, 2, 4
1758356883664, 2, 6, 403, 99, 393, 303, 2, 5
1758356883664, 3, 4, 408, 101, 389, 302, 1, 3
1758356883664, 5, 17, 408, 99, 390, 301, 3, 3
1758356883664, 4, 7, 404, 96, 386, 302, 12, 3
1758356883664, 3, 22, 404, 100, 387, 300, 2, 3
1758356883664, 2, 23, 408, 100, 392, 302, 2, 4
1758356883664, 5, 9, 409, 98, 387, 301, 8, 4
1758356883675, 3, 7, 407, 100, 387, 303, 2, 3
1758356883675, 3, 24, 408, 99, 398, 300, 3, 10
1758356883675, 5, 11, 409, 100, 387, 301, 1, 3
1758356883675, 3, 9, 408, 98, 400, 303, 2, 12
1758356883675, 3, 8, 409, 99, 393, 301, 1, 4
1758356883675, 3, 23, 410, 97, 397, 299, 2, 2
1758356883675, 2, 24, 411, 99, 393, 302, 2, 3
1758356883675, 11, 8, 408, 99, 388, 299, 2, 2
1758356883675, 5, 5, 410, 99, 390, 299, 2, 10
1758356883675, 0, 5, 408, 100, 390, 299, 1, 12
1758356883675, 3, 5, 405, 100, 389, 303, 2, 3
1758356883685, 3, 4, 411, 100, 389, 303, 3, 3
1758356883685, 1, 4, 408, 99, 392, 304, 2, 10
1758356883685, 13, 4, 407, 99, 391, 299, 2, 3
1758356883685, 3, 4, 410, 99, 391, 309, 3, 3
1758356883685, 3, 5, 406, 99, 393, 302, 1, 3
1758356883685, 2, 5, 408, 101, 391, 303, 2, 3
1758356883685, 1, 19, 408, 97, 389, 302, 2, 3
1758356883685, 5, 15, 409, 99, 392, 313, 2, 4
1758356883685, 6, 8, 410, 110, 393, 305, 6, 3
1758356883685, 4, 8, 405, 100, 392, 308, 2, 4
1758356883695, 4, 9, 406, 101, 391, 302, 1, 3
1758356883695, 6, 23, 405, 98, 390, 301, 1, 2
1758356883695, 4, 11, 405, 98, 392, 311, 2, 3
1758356883695, 4, 9, 403, 99, 392, 305, 2, 2
1758356883695, 5, 8, 403, 99, 395, 302, 3, 2
1758356883695, 6, 6, 407, 101, 392, 302, 8, 3
1758356883695, 3, 21, 407, 100, 390, 305, 2, 3
1758356883695, 10, 7, 414, 99, 392, 305, 2, 3
1758356883695, 3, 4, 403, 99, 397, 301, 2, 3
1758356883695, 1, 4, 410, 99, 389, 306, 2, 3
1758356883695, 2, 4, 410, 100, 395, 302, 2, 3
1758356883706, 6, 4, 405, 98, 388, 305, 2, 3
1758356883706, 6, 4, 407, 96, 393, 300, 3, 3
1758356883706, 4, 5, 409, 97, 389, 299, 2, 3
1758356883706, 6, 5, 406, 95, 392, 301, 2, 3
1758356883706, 3, 6, 405, 100, 391, 301, 1, 3
1758356883706, 3, 5, 408, 97, 397, 301, 1, 3
1758356883706, 3, 6, 405, 99, 395, 311, 1, 2
1758356883706, 2, 7, 408, 98, 388, 303, 2, 4
1758356883706, 4, 20, 410, 97, 393, 305, 2, 2
1758356883706, 3, 10, 409, 96, 389, 300, 10, 4
1758356883706, 4, 9, 405, 104, 390, 300, 2, 12
1758356883716, 5, 8, 404, 98, 396, 303, 2, 3
1758356883716, 2, 7, 410, 99, 392, 298, 2, 2
1758356883716, 4, 8, 411, 95, 387, 302, 3, 3
1758356883716, 5, 7, 415, 96, 393, 301, 9, 4
1758356883716, 5, 6, 407, 99, 391, 304, 2, 4
1758356883716, 4, 9, 406, 96, 393, 311, 1, 3
1758356883716, 4, 5, 405, 101, 399, 303, 1, 4
1758356883716, 4, 4, 411, 95, 397, 304, 2, 3
1758356883716, 6, 5, 408, 98, 388, 304, 1, 3
1758356883716, 3, 4, 413, 98, 389, 310, 2, 3
1758356883727, 10, 4, 408, 99, 392, 301, 2, 2
1758356883727, 2, 5, 411, 98, 393, 302, 2, 13
1758356883727, 0, 4, 411, 100, 393, 303, 10, 4
1758356883727, 4, 6, 411, 97, 396, 301, 1, 3
1758356883727, 3, 7, 407, 98, 393, 302, 2, 10
1758356883727, 4, 21, 407, 98, 393, 300, 9, 4
1758356883727, 4, 9, 408, 99, 397, 300, 3, 2
1758356883727, 5, 8, 407, 98, 393, 300, 2, 4
1758356883727, 4, 9, 416, 95, 395, 302, 2, 6
1758356883727, 4, 9, 421, 98, 402, 301, 2, 4
1758356883738, 4, 9, 408, 99, 392, 300, 3, 4
1758356883738, 1, 8, 408, 96, 392, 311, 1, 3
1758356883738, 3, 18, 407, 98, 392, 300, 2, 4
1758356883738, 5, 8, 405, 97, 392, 303, 2, 13
1758356883738, 2, 5, 412, 98, 390, 302, 3, 3
1758356883738, 12, 5, 407, 97, 389, 301, 2, 3
1758356883738, 3, 4, 407, 99, 395, 303, 2, 2
1758356883738, 3, 3, 412, 97, 393, 301, 3, 3
1758356883738, 7, 20, 407, 98, 395, 302, 12, 3
