unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417279511, R, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417290048, 7, 0, 299, 120, 351, 356, 2, 2
1758417290048, 4, 0, 299, 120, 349, 356, 4, 3
1758417290048, 5, 2, 299, 119, 361, 359, 2, 3
1758417290048, 4, 4, 297, 116, 348, 355, 2, 2
1758417290048, 5, 4, 297, 122, 351, 361, 1, 2
1758417290048, 5, 3, 294, 120, 351, 359, 0, 3
1758417290048, 8, 4, 295, 121, 352, 359, 2, 2
1758417290048, 3, 4, 296, 120, 352, 358, 0, 3
1758417290062, 0, 4, 296, 118, 350, 359, 1, 3
1758417290062, 1, 20, 297, 120, 354, 356, 2, 2
1758417290062, 2, 12, 301, 118, 352, 361, 2, 11
1758417290062, 0, 16, 299, 121, 352, 363, 7, 10
1758417290062, 7, 31, 296, 118, 352, 359, 3, 10
1758417290062, 3, 17, 297, 116, 352, 359, 2, 4
1758417290062, 7, 13, 296, 120, 352, 363, 0, 2
1758417290062, 5, 9, 303, 127, 351, 361, 1, 4
1758417290062, 0, 5, 297, 117, 352, 358, 3, 3
1758417290062, 8, 0, 295, 121, 350, 365, 1, 6
1758417290062, 5, 0, 294, 120, 352, 360, 1, 3
1758417290062, 2, 0, 299, 119, 354, 367, 2, 2
1758417290062, 9, 9, 296, 120, 349, 359, 1, 4
1758417290062, 6, 0, 295, 121, 352, 360, 3, 1
1758417290062, 6, 2, 293, 121, 354, 357, 1, 3
1758417290077, 0, 4, 291, 123, 359, 360, 2, 9
1758417290077, 9, 12, 296, 118, 361, 360, 4, 2
1758417290077, 3, 5, 299, 120, 352, 363, 2, 3
1758417290077, 6, 4, 307, 119, 350, 365, 3, 2
1758417290077, 4, 5, 297, 119, 349, 359, 5, 4
1758417290077, 0, 20, 299, 122, 352, 367, 0, 2
1758417290077, 2, 8, 299, 121, 351, 364, 3, 2
1758417290077, 9, 10, 297, 120, 352, 364, 2, 5
1758417290077, 3, 16, 297, 121, 347, 364, 1, 5
1758417290077, 0, 16, 297, 123, 348, 361, 0, 3
1758417290077, 7, 16, 297, 120, 347, 364, 1, 2
1758417290077, 3, 11, 298, 120, 349, 365, 2, 2
1758417290077, 7, 23, 304, 120, 351, 360, 1, 2
1758417290077, 5, 7, 297, 121, 355, 365, 1, 2
1758417290091, 7, 1, 297, 120, 348, 366, 6, 3
1758417290091, 5, 0, 299, 120, 354, 363, 2, 3
1758417290091, 8, 0, 297, 120, 350, 362, 2, 1
1758417290091, 10, 12, 299, 120, 351, 376, 9, 3
1758417290091, 0, 0, 300, 124, 351, 364, 2, 3
1758417290091, 7, 2, 300, 120, 349, 369, 3, 3
1758417290091, 5, 3, 299, 120, 349, 367, 1, 2
1758417290091, 12, 4, 300, 121, 351, 363, 3, 3
1758417290091, 0, 17, 299, 120, 350, 362, 2, 10
1758417290091, 3, 6, 304, 124, 359, 363, 2, 4
1758417290091, 2, 5, 298, 120, 354, 366, 3, 1
1758417290091, 2, 20, 302, 121, 348, 367, 5, 3
1758417290091, 3, 23, 298, 120, 351, 368, 2, 2
1758417290091, 3, 12, 297, 120, 355, 363, 2, 2
1758417290091, 4, 31, 296, 119, 352, 367, 2, 3
1758417290091, 0, 20, 296, 119, 351, 372, 2, 3
1758417290105, 4, 16, 298, 122, 349, 363, 0, 2
1758417290105, 12, 12, 296, 119, 355, 361, 2, 1
1758417290105, 10, 24, 296, 121, 361, 359, 1, 3
1758417290105, 6, 17, 297, 123, 348, 364, 0, 0
1758417290105, 0, 1, 298, 120, 351, 365, 2, 3
1758417290105, 13, 0, 299, 120, 347, 367, 3, 7
1758417290105, 5, 0, 295, 127, 347, 362, 1, 3
1758417290105, 4, 0, 299, 119, 353, 367, 2, 3
1758417290105, 2, 0, 299, 122, 350, 363, 2, 2
1758417290105, 4, 2, 299, 120, 353, 365, 9, 4
1758417290105, 7, 3, 298, 121, 352, 359, 2, 3
1758417290105, 4, 11, 296, 122, 349, 361, 0, 2
1758417290105, 4, 5, 296, 128, 352, 365, 0, 2
1758417290119, 12, 5, 298, 119, 348, 370, 4, 2
1758417290119, 2, 5, 301, 121, 348, 360, 0, 1
1758417290119, 6, 5, 299, 121, 355, 360, 2, 2
1758417290119, 5, 5, 301, 121, 348, 357, 2, 3
1758417290119, 4, 10, 299, 126, 349, 361, 3, 2
1758417290119, 2, 15, 298, 121, 350, 360, 1, 4
1758417290119, 0, 32, 305, 122, 349, 358, 2, 3
1758417290119, 4, 17, 296, 121, 347, 363, 3, 3
1758417290119, 2, 26, 296, 131, 350, 363, 2, 4
1758417290119, 3, 23, 296, 120, 350, 360, 2, 3
1758417290119, 7, 22, 299, 120, 350, 354, 1, 5
1758417290119, 3, 17, 294, 124, 347, 355, 1, 2
1758417290119, 4, 0, 292, 122, 351, 360, 1, 2
1758417290119, 5, 16, 298, 121, 352, 355, 2, 4
1758417290133, 6, 11, 303, 121, 355, 359, 0, 4
1758417290133, 5, 12, 305, 120, 349, 359, 2, 0
1758417290133, 0, 3, 297, 119, 353, 357, 5, 4
1758417290133, 2, 3, 298, 119, 349, 361, 6, 1
1758417290133, 1, 3, 298, 119, 351, 356, 3, 2
1758417290133, 0, 4, 301, 121, 347, 359, 2, 4
1758417290133, 2, 5, 298, 125, 349, 355, 2, 3
1758417290133, 11, 4, 302, 120, 352, 359, 2, 3
1758417290133, 6, 20, 300, 119, 350, 357, 1, 2
1758417290133, 6, 8, 299, 121, 354, 358, 2, 3
1758417290133, 10, 10, 309, 119, 353, 357, 2, 3
1758417290133, 8, 30, 300, 119, 350, 367, 2, 3
1758417290133, 5, 18, 297, 123, 350, 358, 0, 3
1758417290133, 7, 15, 299, 120, 349, 355, 2, 10
1758417290133, 9, 11, 306, 120, 351, 355, 2, 4
1758417290148, 6, 24, 296, 120, 349, 359, 10, 2
1758417290148, 6, 6, 294, 120, 356, 355, 1, 3
1758417290148, 1, 0, 301, 120, 352, 360, 0, 4
1758417290148, 1, 0, 299, 120, 348, 357, 1, 2
1758417290148, 4, 16, 299, 120, 349, 360, 1, 3
1758417290148, 3, 0, 303, 121, 350, 361, 3, 4
1758417290148, 2, 0, 296, 120, 350, 365, 3, 2
1758417290148, 8, 3, 297, 120, 350, 361, 1, 2
1758417290148, 3, 4, 303, 124, 349, 361, 2, 2
1758417290148, 0, 4, 300, 120, 351, 362, 0, 3
1758417290148, 0, 4, 297, 119, 348, 364, 2, 2
1758417290148, 7, 5, 298, 120, 349, 359, 2, 2
1758417290148, 4, 4, 300, 118, 352, 364, 1, 2
1758417290148, 3, 17, 298, 121, 347, 361, 4, 2
1758417290161, 4, 8, 300, 117, 349, 364, 2, 7
1758417290161, 0, 11, 298, 118, 350, 363, 2, 3
1758417290161, 4, 16, 299, 120, 352, 366, 3, 10
1758417290161, 2, 18, 297, 118, 354, 362, 3, 2
1758417290161, 9, 14, 298, 119, 356, 367, 3, 3
1758417290161, 2, 11, 301, 118, 353, 360, 6, 2
1758417290161, 5, 16, 299, 119, 351, 364, 6, 2
1758417290161, 0, 5, 300, 118, 351, 365, 2, 1
1758417290161, 9, 1, 297, 120, 351, 364, 2, 3
1758417290161, 16, 11, 299, 119, 351, 364, 2, 2
1758417290161, 8, 11, 298, 124, 349, 367, 3, 5
1758417290161, 7, 0, 300, 120, 348, 364, 10, 11
1758417290161, 6, 0, 300, 118, 351, 366, 2, 2
1758417290161, 6, 3, 302, 120, 351, 363, 4, 3
1758417290175, 0, 3, 300, 121, 350, 376, 3, 2
1758417290175, 6, 4, 300, 117, 350, 367, 2, 1
1758417290175, 3, 7, 303, 120, 349, 364, 3, 3
1758417290175, 4, 5, 300, 119, 352, 364, 1, 1
1758417290175, 7, 5, 299, 120, 352, 365, 1, 1
1758417290175, 6, 5, 299, 118, 350, 368, 2, 5
1758417290175, 6, 5, 298, 118, 349, 363, 0, 2
1758417290175, 5, 12, 302, 117, 347, 367, 2, 4
1758417290175, 6, 15, 300, 119, 349, 365, 2, 2
1758417290175, 9, 17, 300, 120, 350, 364, 2, 4
1758417290175, 6, 15, 302, 120, 348, 364, 2, 2
1758417290175, 7, 11, 303, 117, 351, 365, 2, 2
1758417290175, 3, 8, 299, 118, 351, 363, 1, 5
1758417290190, 1, 4, 300, 120, 348, 368, 1, 1
1758417290190, 3, 0, 299, 118, 355, 364, 0, 3
1758417290190, 3, 0, 301, 118, 348, 361, 2, 2
1758417290190, 4, 9, 307, 119, 355, 375, 1, 4
1758417290190, 4, 0, 301, 119, 351, 361, 2, 6
1758417290190, 5, 0, 300, 118, 351, 365, 1, 3
1758417290190, 3, 3, 304, 119, 349, 364, 1, 8
1758417290190, 7, 8, 302, 119, 347, 361, 1, 4
1758417290190, 2, 16, 298, 116, 347, 375, 0, 4
1758417290190, 2, 6, 303, 116, 355, 364, 0, 5
1758417290190, 6, 4, 298, 119, 356, 359, 3, 2
1758417290190, 4, 4, 303, 118, 351, 365, 1, 4
1758417290190, 9, 5, 300, 117, 352, 359, 1, 3
1758417290190, 5, 8, 300, 117, 351, 359, 2, 1
1758417290190, 8, 11, 306, 118, 351, 361, 9, 3
1758417290204, 4, 16, 305, 121, 352, 367, 2, 1
1758417290204, 2, 17, 298, 122, 354, 364, 2, 4
1758417290204, 2, 14, 298, 124, 349, 364, 10, 1
1758417290204, 2, 17, 303, 118, 357, 365, 1, 1
1758417290204, 8, 9, 300, 118, 351, 362, 11, 5
1758417290204, 7, 4, 301, 122, 349, 364, 1, 3
1758417290204, 0, 14, 308, 120, 349, 361, 2, 2
1758417290204, 0, 0, 301, 119, 349, 366, 1, 2
1758417290204, 2, 16, 306, 129, 347, 366, 1, 3
1758417290204, 5, 0, 299, 119, 349, 362, 3, 2
1758417290204, 6, 0, 300, 118, 355, 370, 1, 3
1758417290204, 3, 2, 302, 125, 348, 363, 3, 2
1758417290204, 9, 3, 300, 117, 350, 367, 0, 3
1758417290204, 3, 19, 302, 117, 349, 361, 2, 4
1758417290218, 3, 21, 303, 121, 351, 364, 1, 3
1758417290218, 8, 7, 304, 119, 351, 363, 2, 1
1758417290218, 4, 6, 303, 119, 351, 361, 4, 3
1758417290218, 10, 6, 303, 120, 353, 365, 1, 3
1758417290218, 6, 21, 307, 118, 351, 367, 0, 3
1758417290218, 13, 13, 308, 119, 350, 375, 2, 3
1758417290218, 5, 17, 299, 118, 351, 365, 2, 3
1758417290218, 4, 17, 303, 118, 351, 362, 1, 3
1758417290218, 10, 14, 306, 118, 349, 367, 2, 4
1758417290218, 1, 11, 301, 125, 350, 368, 4, 4
1758417290218, 4, 9, 301, 120, 350, 366, 3, 2
1758417290218, 6, 3, 309, 119, 347, 366, 4, 4
1758417290218, 3, 0, 300, 118, 351, 369, 0, 3
1758417290218, 8, 11, 300, 117, 351, 363, 1, 2
1758417290233, 1, 14, 300, 118, 350, 367, 1, 2
1758417290233, 3, 0, 301, 118, 349, 367, 1, 4
1758417290233, 6, 14, 305, 117, 349, 366, 1, 3
1758417290233, 2, 5, 302, 118, 349, 374, 1, 4
1758417290233, 4, 17, 300, 118, 355, 368, 0, 3
1758417290233, 0, 21, 302, 117, 350, 371, 0, 2
1758417290233, 10, 6, 297, 124, 350, 363, 3, 3
1758417290233, 10, 5, 299, 119, 357, 368, 5, 3
1758417290233, 1, 4, 307, 117, 349, 372, 2, 1
1758417290233, 4, 6, 299, 118, 348, 368, 8, 3
1758417290233, 4, 7, 310, 116, 349, 365, 2, 3
1758417290233, 4, 12, 308, 120, 353, 363, 3, 4
1758417290233, 3, 16, 299, 119, 347, 368, 2, 1
1758417290233, 11, 16, 302, 125, 348, 366, 0, 3
1758417290233, 3, 15, 299, 119, 350, 369, 2, 3
1758417290247, 1, 11, 299, 118, 350, 367, 4, 4
1758417290247, 8, 9, 301, 116, 348, 367, 1, 2
1758417290247, 8, 3, 299, 118, 348, 370, 2, 9
1758417290247, 5, 0, 299, 119, 348, 368, 3, 3
1758417290247, 3, 0, 300, 117, 351, 368, 0, 2
1758417290247, 5, 1, 303, 118, 351, 368, 0, 1
1758417290247, 4, 0, 303, 115, 347, 367, 1, 4
1758417290247, 0, 1, 301, 119, 351, 365, 1, 2
1758417290247, 5, 4, 302, 117, 349, 368, 1, 4
1758417290247, 6, 4, 303, 119, 351, 366, 0, 2
1758417290247, 0, 2, 300, 116, 348, 363, 1, 8
1758417290247, 2, 4, 303, 118, 349, 367, 2, 3
1758417290247, 9, 19, 299, 119, 344, 375, 2, 2
1758417290261, 3, 6, 302, 118, 356, 377, 1, 0
1758417290261, 0, 6, 305, 120, 347, 367, 3, 3
1758417290261, 1, 7, 299, 119, 351, 365, 3, 2
1758417290261, 2, 11, 303, 117, 351, 368, 1, 3
1758417290261, 3, 17, 299, 117, 350, 368, 3, 5
1758417290261, 3, 16, 301, 121, 352, 371, 1, 2
1758417290261, 5, 15, 300, 117, 352, 369, 3, 2
1758417290261, 8, 11, 304, 119, 358, 365, 2, 3
1758417290261, 5, 8, 305, 118, 351, 363, 1, 4
1758417290261, 3, 4, 300, 118, 352, 366, 1, 2
1758417290261, 8, 0, 299, 118, 347, 368, 1, 3
1758417290261, 2, 0, 310, 117, 350, 368, 2, 1
1758417290261, 0, 0, 303, 118, 348, 367, 1, 2
1758417290261, 3, 0, 310, 118, 349, 367, 0, 3
1758417290261, 0, 0, 303, 120, 353, 366, 1, 2
1758417290275, 3, 3, 303, 117, 351, 368, 3, 2
1758417290275, 0, 4, 305, 117, 349, 368, 2, 3
1758417290275, 7, 4, 300, 119, 351, 365, 1, 4
1758417290275, 8, 4, 299, 118, 355, 368, 7, 12
1758417290275, 5, 20, 303, 126, 350, 368, 3, 8
1758417290275, 4, 7, 301, 117, 352, 368, 3, 2
1758417290275, 5, 7, 300, 119, 359, 367, 1, 3
1758417290275, 5, 6, 301, 117, 349, 364, 2, 3
1758417290275, 4, 13, 299, 124, 351, 365, 1, 3
1758417290275, 6, 15, 303, 117, 350, 365, 5, 1
1758417290275, 4, 17, 302, 116, 349, 367, 1, 3
1758417290275, 3, 29, 304, 117, 347, 368, 3, 1
1758417290275, 4, 13, 301, 119, 359, 382, 2, 3
1758417290275, 3, 10, 301, 119, 354, 368, 2, 2
1758417290275, 5, 3, 306, 118, 347, 367, 1, 3
1758417290289, 6, 0, 302, 116, 348, 367, 11, 2
1758417290289, 4, 0, 301, 119, 347, 369, 1, 4
1758417290289, 3, 15, 302, 119, 349, 370, 1, 3
1758417290289, 4, 0, 304, 118, 349, 370, 1, 6
1758417290289, 0, 2, 300, 118, 351, 369, 3, 3
1758417290289, 2, 2, 300, 118, 359, 375, 0, 1
1758417290289, 11, 3, 301, 117, 350, 370, 3, 2
1758417290289, 5, 10, 301, 117, 351, 367, 3, 3
1758417290289, 3, 5, 309, 118, 346, 366, 2, 4
1758417290289, 0, 5, 302, 117, 348, 367, 2, 2
1758417290289, 9, 5, 301, 119, 349, 366, 2, 2
1758417290289, 7, 20, 303, 119, 351, 366, 1, 2
1758417290289, 10, 8, 302, 118, 348, 369, 2, 5
1758417290289, 3, 12, 306, 117, 359, 368, 3, 9
1758417290304, 0, 16, 304, 118, 350, 368, 0, 3
1758417290304, 5, 18, 301, 118, 351, 372, 5, 2
1758417290304, 12, 14, 301, 119, 347, 371, 3, 5
1758417290304, 3, 20, 306, 119, 347, 370, 0, 3
1758417290304, 3, 10, 305, 117, 348, 371, 2, 2
1758417290304, 14, 3, 299, 118, 347, 370, 5, 3
1758417290304, 5, 0, 314, 116, 348, 371, 2, 3
1758417290304, 2, 0, 299, 119, 348, 371, 10, 3
1758417290304, 3, 0, 303, 116, 351, 372, 1, 2
1758417290304, 15, 0, 300, 119, 347, 372, 0, 4
1758417290304, 3, 0, 302, 118, 348, 372, 6, 9
1758417290304, 5, 2, 303, 118, 350, 368, 2, 2
1758417290304, 3, 3, 301, 115, 344, 373, 9, 3
1758417290304, 3, 3, 301, 118, 348, 373, 1, 3
1758417290318, 0, 5, 300, 119, 350, 372, 11, 2
1758417290318, 6, 3, 302, 116, 348, 374, 1, 5
1758417290318, 3, 4, 300, 117, 343, 371, 0, 3
1758417290318, 7, 5, 301, 118, 347, 369, 1, 4
1758417290318, 3, 6, 302, 123, 349, 368, 6, 3
1758417290318, 2, 12, 299, 115, 347, 367, 2, 4
1758417290318, 6, 15, 303, 118, 345, 373, 2, 3
1758417290318, 10, 17, 301, 117, 345, 379, 2, 1
1758417290318, 7, 14, 308, 118, 345, 372, 1, 2
1758417290318, 2, 10, 304, 118, 345, 374, 1, 2
1758417290318, 6, 8, 300, 117, 346, 379, 1, 3
1758417290318, 0, 9, 300, 116, 345, 368, 2, 2
1758417290318, 3, 0, 300, 116, 349, 371, 4, 6
1758417290318, 12, 0, 299, 123, 348, 369, 3, 3
1758417290318, 9, 16, 299, 122, 344, 372, 3, 3
1758417290333, 0, 0, 303, 116, 348, 371, 3, 1
1758417290333, 6, 2, 301, 116, 344, 375, 0, 4
1758417290333, 5, 3, 299, 116, 349, 373, 2, 4
1758417290333, 6, 3, 300, 116, 344, 374, 1, 3
1758417290333, 0, 4, 300, 126, 347, 377, 2, 3
1758417290333, 0, 3, 301, 117, 345, 371, 3, 3
1758417290333, 3, 19, 300, 117, 345, 375, 0, 4
1758417290333, 7, 21, 300, 117, 345, 376, 2, 9
1758417290333, 2, 7, 301, 116, 341, 376, 7, 3
1758417290333, 4, 23, 302, 120, 342, 376, 2, 3
1758417290333, 5, 15, 302, 124, 347, 371, 1, 8
1758417290333, 3, 16, 299, 117, 344, 377, 1, 4
1758417290333, 9, 16, 302, 115, 342, 375, 0, 1
1758417290333, 8, 15, 302, 117, 345, 375, 0, 9
1758417290347, 3, 10, 300, 118, 343, 374, 4, 5
1758417290347, 1, 8, 305, 119, 342, 372, 5, 3
1758417290347, 2, 2, 302, 119, 344, 371, 2, 2
1758417290347, 1, 0, 301, 119, 344, 380, 1, 2
1758417290347, 7, 12, 303, 117, 353, 367, 0, 2
1758417290347, 5, 2, 305, 116, 346, 371, 1, 2
1758417290347, 6, 0, 300, 116, 342, 374, 2, 2
1758417290347, 5, 1, 304, 116, 348, 373, 1, 2
1758417290347, 3, 3, 306, 118, 348, 371, 1, 3
1758417290347, 8, 4, 298, 117, 343, 376, 1, 2
1758417290347, 12, 4, 303, 119, 340, 380, 1, 3
1758417290347, 0, 4, 302, 118, 351, 376, 3, 1
1758417290347, 0, 5, 301, 118, 348, 379, 1, 3
1758417290347, 4, 6, 299, 120, 349, 375, 6, 3
1758417290361, 2, 5, 300, 118, 346, 371, 1, 4
1758417290361, 0, 15, 302, 118, 344, 374, 3, 2
1758417290361, 2, 14, 299, 119, 345, 374, 5, 3
1758417290361, 0, 31, 303, 117, 349, 373, 0, 2
1758417290361, 4, 19, 303, 117, 347, 377, 1, 3
1758417290361, 5, 15, 303, 117, 345, 373, 1, 4
1758417290361, 4, 11, 301, 118, 345, 376, 2, 3
1758417290361, 7, 8, 301, 117, 349, 370, 8, 4
1758417290361, 9, 1, 304, 117, 348, 383, 4, 11
1758417290361, 5, 0, 305, 115, 344, 377, 3, 8
1758417290361, 1, 0, 303, 120, 348, 372, 2, 2
1758417290361, 3, 0, 303, 127, 348, 371, 0, 3
1758417290375, 0, 0, 303, 119, 346, 373, 3, 2
1758417290375, 1, 2, 304, 117, 350, 375, 1, 3
1758417290375, 2, 3, 304, 121, 349, 376, 3, 4
1758417290375, 1, 4, 305, 117, 345, 378, 3, 3
1758417290375, 1, 4, 308, 117, 351, 371, 1, 11
1758417290375, 7, 4, 304, 125, 347, 371, 1, 4
1758417290375, 0, 4, 303, 119, 347, 379, 2, 2
1758417290375, 4, 8, 305, 117, 346, 375, 1, 3
1758417290375, 2, 7, 304, 117, 350, 373, 1, 5
1758417290375, 1, 21, 304, 118, 350, 372, 2, 2
1758417290375, 7, 15, 313, 119, 351, 376, 1, 3
1758417290375, 9, 16, 304, 117, 348, 375, 1, 3
1758417290375, 3, 18, 305, 116, 349, 373, 3, 1
1758417290375, 6, 29, 301, 118, 349, 374, 2, 6
1758417290375, 7, 11, 311, 119, 358, 377, 1, 2
1758417290375, 11, 23, 306, 117, 351, 373, 3, 3
1758417290390, 6, 4, 305, 118, 351, 374, 2, 2
1758417290390, 3, 0, 304, 121, 350, 375, 2, 2
1758417290390, 2, 0, 306, 118, 351, 372, 1, 3
1758417290390, 6, 0, 307, 117, 347, 373, 1, 3
1758417290390, 7, 0, 304, 117, 348, 377, 2, 6
1758417290390, 6, 16, 306, 117, 359, 373, 1, 2
1758417290390, 3, 4, 304, 116, 357, 372, 1, 3
1758417290390, 0, 13, 306, 121, 353, 371, 1, 3
1758417290390, 0, 5, 304, 119, 346, 374, 1, 2
1758417290390, 2, 5, 304, 117, 346, 380, 3, 4
1758417290390, 2, 3, 305, 117, 351, 372, 0, 3
1758417290390, 5, 5, 303, 119, 348, 375, 2, 2
1758417290390, 1, 6, 306, 120, 348, 373, 2, 2
1758417290390, 3, 7, 304, 119, 350, 370, 2, 2
1758417290404, 5, 14, 306, 123, 348, 371, 1, 3
1758417290404, 0, 16, 304, 118, 351, 374, 3, 2
1758417290404, 7, 31, 306, 119, 351, 376, 2, 2
1758417290404, 7, 15, 306, 118, 352, 377, 1, 2
1758417290404, 7, 19, 307, 127, 350, 371, 2, 2
1758417290404, 0, 25, 303, 117, 351, 373, 2, 3
1758417290404, 0, 4, 304, 118, 350, 373, 0, 4
1758417290404, 2, 0, 305, 115, 351, 384, 1, 3
1758417290404, 2, 0, 304, 118, 353, 380, 1, 3
1758417290404, 2, 0, 304, 118, 347, 377, 2, 2
1758417290404, 0, 6, 304, 119, 352, 384, 3, 6
1758417290404, 4, 3, 306, 118, 351, 375, 3, 2
1758417290404, 4, 5, 304, 119, 349, 374, 3, 2
1758417290404, 4, 3, 307, 117, 352, 377, 2, 0
1758417290418, 4, 7, 306, 118, 350, 377, 6, 3
1758417290418, 4, 4, 306, 118, 350, 379, 3, 2
1758417290418, 5, 19, 305, 116, 351, 374, 0, 3
1758417290418, 9, 20, 304, 118, 355, 371, 2, 5
1758417290418, 2, 7, 307, 118, 348, 373, 1, 2
1758417290418, 3, 9, 302, 117, 351, 377, 2, 7
1758417290418, 12, 15, 302, 119, 352, 377, 3, 3
1758417290418, 5, 17, 304, 119, 350, 379, 1, 2
1758417290418, 3, 16, 304, 116, 350, 375, 3, 3
1758417290418, 3, 28, 305, 126, 349, 378, 7, 2
1758417290418, 2, 12, 308, 118, 351, 376, 3, 3
1758417290418, 0, 9, 305, 119, 361, 372, 3, 2
1758417290418, 1, 2, 307, 118, 352, 373, 1, 4
1758417290418, 1, 0, 310, 117, 352, 382, 0, 2
1758417290418, 7, 0, 307, 117, 348, 377, 1, 3
1758417290432, 0, 0, 305, 118, 351, 379, 2, 6
1758417290432, 5, 3, 303, 117, 357, 375, 2, 1
1758417290432, 4, 14, 307, 119, 347, 376, 2, 2
1758417290432, 4, 21, 304, 119, 349, 377, 3, 5
1758417290432, 0, 6, 305, 117, 349, 376, 4, 3
1758417290432, 6, 4, 306, 120, 351, 381, 1, 3
1758417290432, 8, 17, 305, 124, 348, 376, 3, 2
1758417290432, 4, 7, 301, 118, 351, 374, 2, 3
1758417290432, 14, 5, 304, 119, 351, 376, 0, 3
1758417290432, 7, 19, 304, 118, 352, 376, 2, 3
1758417290432, 4, 9, 304, 118, 350, 378, 2, 3
1758417290432, 6, 14, 304, 119, 347, 379, 2, 2
1758417290432, 4, 17, 303, 117, 351, 375, 1, 3
1758417290432, 2, 17, 304, 119, 350, 378, 2, 2
1758417290446, 4, 26, 306, 117, 355, 376, 2, 3
1758417290446, 5, 12, 303, 117, 355, 376, 2, 3
1758417290446, 13, 9, 301, 118, 349, 379, 0, 4
1758417290446, 4, 2, 304, 119, 349, 375, 2, 8
1758417290446, 1, 0, 306, 117, 348, 379, 1, 3
1758417290446, 2, 12, 305, 118, 353, 374, 1, 2
1758417290446, 4, 2, 305, 116, 353, 375, 1, 2
1758417290446, 1, 9, 303, 119, 349, 379, 3, 4
1758417290446, 5, 3, 309, 119, 349, 381, 0, 3
1758417290446, 0, 4, 302, 117, 351, 373, 0, 2
1758417290446, 5, 20, 305, 116, 348, 377, 2, 3
1758417290446, 1, 7, 305, 117, 352, 379, 0, 4
1758417290446, 2, 20, 304, 117, 351, 377, 0, 1
1758417290446, 4, 22, 307, 118, 350, 384, 10, 3
1758417290461, 4, 8, 304, 118, 351, 375, 2, 3
1758417290461, 1, 7, 309, 118, 357, 376, 3, 2
1758417290461, 7, 7, 302, 119, 347, 381, 1, 4
1758417290461, 10, 14, 301, 117, 352, 380, 0, 3
1758417290461, 1, 31, 304, 120, 350, 379, 1, 2
1758417290461, 1, 19, 307, 125, 351, 375, 2, 2
1758417290461, 1, 14, 306, 118, 348, 385, 3, 4
1758417290461, 12, 11, 304, 118, 350, 374, 12, 3
1758417290461, 8, 8, 306, 118, 357, 383, 2, 2
1758417290461, 6, 3, 302, 118, 347, 380, 3, 4
1758417290461, 0, 0, 302, 124, 350, 379, 0, 3
1758417290461, 9, 0, 305, 117, 349, 377, 11, 2
1758417290461, 2, 13, 305, 125, 353, 376, 1, 3
1758417290461, 6, 0, 304, 119, 353, 376, 2, 2
1758417290461, 3, 0, 308, 119, 347, 376, 2, 2
1758417290476, 5, 3, 304, 119, 348, 377, 3, 3
1758417290476, 6, 19, 305, 117, 352, 379, 1, 2
1758417290476, 0, 6, 302, 120, 354, 375, 1, 4
1758417290476, 0, 5, 304, 116, 350, 379, 0, 1
1758417290476, 0, 4, 305, 120, 349, 373, 0, 1
1758417290476, 0, 20, 301, 118, 355, 379, 2, 12
1758417290476, 3, 8, 303, 118, 352, 381, 2, 1
1758417290476, 5, 8, 302, 117, 355, 376, 2, 3
1758417290476, 5, 14, 304, 117, 351, 377, 0, 2
1758417290476, 2, 16, 303, 119, 352, 374, 2, 4
1758417290476, 2, 16, 307, 119, 357, 375, 1, 2
1758417290476, 3, 28, 303, 127, 352, 378, 2, 4
1758417290476, 6, 12, 301, 118, 359, 377, 1, 3
1758417290476, 3, 7, 309, 119, 351, 375, 2, 3
1758417290476, 6, 16, 303, 117, 350, 376, 0, 1
1758417290491, 4, 1, 307, 118, 354, 374, 3, 2
1758417290491, 5, 0, 305, 118, 349, 373, 2, 2
1758417290491, 4, 15, 311, 121, 353, 375, 3, 2
1758417290491, 4, 0, 306, 120, 353, 381, 1, 2
1758417290491, 6, 2, 307, 117, 353, 371, 12, 4
1758417290491, 9, 18, 303, 118, 348, 375, 2, 3
1758417290491, 3, 6, 305, 118, 351, 373, 3, 2
1758417290491, 3, 12, 304, 120, 355, 373, 0, 3
1758417290491, 5, 6, 304, 117, 350, 374, 1, 3
1758417290491, 5, 6, 316, 118, 354, 375, 2, 3
1758417290491, 11, 15, 307, 119, 351, 368, 3, 3
1758417290491, 3, 6, 308, 117, 353, 371, 2, 3
1758417290491, 5, 7, 309, 117, 354, 375, 1, 3
1758417290491, 1, 31, 308, 119, 353, 375, 2, 7
1758417290491, 2, 18, 307, 119, 352, 372, 2, 3
1758417290505, 4, 16, 305, 118, 347, 369, 1, 5
1758417290505, 5, 14, 313, 117, 363, 377, 9, 1
1758417290505, 4, 11, 305, 117, 350, 372, 1, 2
1758417290505, 2, 7, 307, 119, 356, 374, 1, 4
1758417290505, 7, 2, 305, 120, 351, 369, 0, 3
1758417290505, 8, 0, 307, 119, 352, 374, 1, 9
1758417290505, 4, 0, 306, 128, 352, 368, 0, 3
1758417290505, 3, 0, 307, 118, 350, 369, 2, 2
1758417290505, 6, 0, 307, 118, 355, 372, 1, 3
1758417290505, 3, 0, 309, 118, 349, 372, 1, 3
1758417290505, 3, 3, 308, 118, 353, 371, 1, 3
