unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354207091, K, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354207555, 6, 7, 951, 128, 351, 281, 1, 11
1758354207555, 3, 4, 944, 129, 362, 289, 2, 3
1758354207555, 3, 4, 951, 129, 363, 281, 2, 2
1758354207567, 4, 3, 944, 128, 357, 281, 1, 2
1758354207567, 3, 4, 948, 130, 352, 283, 2, 3
1758354207567, 5, 4, 953, 127, 352, 282, 1, 2
1758354207567, 4, 4, 943, 129, 349, 280, 2, 3
1758354207567, 5, 5, 957, 129, 350, 283, 1, 11
1758354207567, 6, 5, 945, 130, 352, 279, 2, 2
1758354207567, 2, 5, 950, 128, 355, 280, 1, 2
1758354207567, 4, 6, 960, 127, 352, 279, 2, 3
1758354207567, 3, 21, 950, 127, 352, 288, 2, 4
1758354207567, 4, 8, 955, 128, 352, 282, 1, 5
1758354207567, 6, 8, 943, 129, 352, 281, 2, 3
1758354207567, 5, 7, 951, 128, 351, 285, 2, 4
1758354207567, 6, 8, 945, 128, 355, 288, 2, 3
1758354207580, 2, 7, 943, 129, 355, 280, 3, 5
1758354207580, 6, 7, 955, 129, 352, 281, 2, 3
1758354207580, 3, 7, 952, 137, 352, 280, 2, 4
1758354207580, 9, 7, 955, 131, 359, 280, 3, 2
1758354207580, 3, 5, 952, 129, 351, 280, 2, 4
1758354207580, 13, 4, 952, 128, 350, 282, 2, 4
1758354207580, 5, 19, 954, 127, 354, 279, 1, 3
1758354207580, 4, 20, 954, 128, 352, 280, 2, 3
1758354207580, 6, 20, 952, 129, 352, 287, 1, 3
1758354207580, 1, 7, 954, 128, 352, 278, 2, 4
1758354207580, 4, 18, 960, 128, 353, 281, 1, 2
1758354207580, 5, 6, 945, 127, 363, 281, 1, 3
1758354207580, 5, 6, 951, 126, 352, 281, 2, 3
1758354207594, 5, 19, 968, 128, 355, 281, 5, 3
1758354207594, 5, 22, 952, 128, 354, 279, 2, 3
1758354207594, 14, 8, 952, 128, 351, 282, 1, 3
1758354207594, 4, 6, 954, 129, 355, 282, 2, 4
1758354207594, 5, 7, 943, 127, 357, 279, 1, 3
1758354207594, 5, 22, 952, 129, 352, 283, 2, 3
1758354207594, 4, 11, 955, 131, 356, 279, 2, 2
1758354207594, 3, 8, 947, 131, 352, 280, 2, 3
1758354207594, 5, 22, 961, 131, 352, 279, 1, 3
1758354207594, 6, 8, 960, 131, 351, 278, 2, 11
1758354207594, 4, 22, 954, 128, 357, 279, 3, 4
1758354207594, 3, 22, 955, 129, 355, 283, 2, 3
1758354207594, 6, 6, 955, 131, 350, 283, 2, 3
1758354207607, 3, 3, 957, 131, 364, 283, 1, 2
1758354207607, 2, 4, 955, 130, 351, 280, 2, 3
1758354207607, 2, 3, 960, 131, 350, 291, 2, 3
1758354207607, 4, 4, 960, 131, 353, 284, 2, 3
1758354207607, 3, 4, 952, 133, 352, 279, 10, 3
1758354207607, 3, 19, 955, 132, 355, 279, 2, 3
1758354207607, 1, 7, 959, 131, 354, 280, 8, 3
1758354207607, 5, 5, 947, 131, 352, 279, 2, 2
1758354207607, 2, 6, 952, 133, 352, 281, 2, 3
1758354207607, 4, 6, 961, 131, 348, 280, 1, 3
1758354207607, 2, 7, 955, 131, 349, 282, 1, 4
1758354207607, 5, 8, 947, 134, 354, 280, 2, 3
1758354207607, 10, 7, 955, 134, 352, 282, 3, 3
1758354207621, 4, 8, 960, 133, 354, 280, 1, 3
1758354207621, 4, 8, 959, 133, 363, 282, 2, 3
1758354207621, 0, 23, 952, 132, 352, 280, 1, 3
1758354207621, 5, 9, 943, 134, 352, 289, 1, 3
1758354207621, 7, 6, 958, 129, 353, 281, 2, 3
1758354207621, 4, 5, 951, 131, 355, 278, 2, 3
1758354207621, 6, 8, 952, 131, 353, 282, 2, 3
1758354207621, 8, 4, 953, 132, 351, 282, 1, 3
1758354207621, 4, 4, 952, 132, 355, 279, 1, 3
1758354207621, 3, 4, 952, 132, 352, 282, 2, 7
1758354207621, 5, 4, 960, 137, 351, 280, 2, 3
1758354207621, 5, 5, 952, 134, 360, 283, 9, 3
1758354207621, 8, 5, 942, 129, 353, 282, 2, 3
1758354207621, 4, 5, 947, 131, 352, 281, 1, 3
1758354207621, 0, 5, 958, 131, 352, 282, 3, 5
1758354207634, 7, 6, 958, 132, 352, 280, 6, 3
1758354207634, 4, 6, 963, 132, 352, 282, 2, 2
1758354207634, 5, 7, 957, 131, 353, 283, 2, 4
1758354207634, 3, 8, 960, 131, 354, 283, 10, 3
1758354207634, 5, 7, 949, 132, 365, 279, 2, 3
1758354207634, 5, 8, 959, 130, 355, 282, 2, 4
1758354207634, 4, 8, 952, 133, 354, 280, 2, 3
1758354207634, 1, 8, 952, 130, 361, 281, 2, 3
1758354207634, 4, 7, 954, 140, 352, 284, 2, 3
1758354207634, 4, 7, 956, 131, 352, 281, 3, 3
1758354207634, 4, 4, 947, 131, 352, 280, 2, 3
1758354207634, 4, 5, 951, 130, 354, 280, 2, 3
1758354207634, 5, 11, 955, 131, 352, 282, 2, 3
1758354207647, 9, 4, 960, 132, 355, 283, 2, 2
1758354207647, 6, 4, 964, 132, 355, 281, 2, 2
1758354207647, 2, 3, 958, 132, 358, 280, 2, 4
1758354207647, 11, 3, 961, 134, 355, 280, 2, 3
1758354207647, 1, 5, 952, 131, 355, 283, 3, 2
1758354207647, 2, 5, 952, 132, 352, 287, 1, 3
1758354207647, 4, 5, 959, 133, 350, 283, 6, 3
1758354207647, 7, 6, 956, 131, 352, 280, 2, 3
1758354207647, 6, 6, 960, 133, 354, 286, 3, 3
1758354207647, 7, 5, 959, 132, 352, 283, 1, 3
1758354207647, 5, 8, 948, 131, 352, 280, 2, 2
1758354207647, 4, 7, 965, 134, 354, 279, 2, 3
1758354207661, 4, 8, 951, 131, 354, 287, 2, 3
1758354207661, 4, 8, 951, 133, 353, 280, 1, 2
1758354207661, 1, 23, 963, 131, 355, 280, 5, 3
1758354207661, 1, 9, 959, 133, 360, 291, 1, 2
1758354207661, 12, 7, 959, 132, 354, 279, 2, 5
1758354207661, 0, 5, 956, 132, 349, 283, 2, 3
1758354207661, 7, 4, 958, 129, 353, 285, 2, 3
1758354207661, 5, 4, 952, 134, 354, 280, 6, 3
1758354207661, 3, 18, 958, 131, 351, 289, 11, 3
1758354207661, 2, 5, 960, 133, 353, 279, 7, 3
1758354207661, 3, 4, 948, 132, 349, 283, 2, 2
1758354207661, 6, 4, 950, 132, 354, 285, 2, 3
1758354207661, 3, 4, 963, 131, 362, 281, 2, 4
1758354207661, 3, 5, 968, 130, 351, 280, 2, 4
1758354207674, 1, 5, 952, 134, 351, 281, 1, 3
1758354207674, 4, 21, 951, 132, 348, 284, 1, 4
1758354207674, 5, 9, 958, 134, 351, 278, 10, 3
1758354207674, 3, 22, 956, 130, 353, 281, 10, 2
1758354207674, 6, 24, 956, 131, 352, 284, 2, 3
1758354207674, 3, 11, 956, 131, 358, 279, 2, 2
1758354207674, 4, 9, 959, 131, 357, 283, 1, 4
1758354207674, 5, 9, 951, 131, 352, 287, 2, 3
1758354207674, 0, 23, 958, 131, 355, 283, 1, 3
1758354207674, 4, 9, 963, 132, 361, 283, 5, 3
1758354207674, 3, 7, 953, 132, 351, 280, 2, 3
1758354207674, 1, 5, 950, 133, 352, 283, 2, 3
1758354207674, 5, 5, 959, 131, 352, 279, 2, 3
1758354207688, 3, 4, 953, 133, 355, 284, 4, 3
1758354207688, 3, 3, 958, 131, 352, 281, 2, 3
1758354207688, 5, 4, 959, 133, 354, 284, 2, 3
1758354207688, 4, 10, 958, 141, 355, 283, 2, 3
1758354207688, 5, 21, 959, 133, 352, 279, 1, 3
1758354207688, 3, 7, 959, 133, 353, 291, 2, 2
1758354207688, 2, 5, 959, 132, 352, 280, 6, 7
1758354207688, 6, 5, 951, 142, 352, 284, 2, 3
1758354207688, 3, 6, 951, 133, 352, 283, 2, 5
1758354207688, 3, 5, 951, 131, 352, 293, 2, 3
1758354207688, 3, 6, 951, 131, 351, 281, 2, 9
1758354207688, 4, 7, 956, 133, 352, 282, 2, 8
1758354207688, 2, 6, 959, 134, 352, 281, 2, 3
1758354207688, 4, 23, 951, 132, 355, 285, 3, 4
1758354207701, 6, 11, 959, 130, 355, 283, 2, 3
1758354207701, 0, 8, 951, 131, 352, 284, 1, 3
1758354207701, 6, 6, 951, 134, 351, 284, 1, 3
1758354207701, 5, 22, 955, 132, 352, 280, 2, 2
1758354207701, 3, 7, 951, 130, 357, 283, 2, 3
1758354207701, 3, 4, 970, 133, 351, 281, 5, 3
1758354207701, 4, 3, 951, 132, 352, 284, 2, 3
1758354207701, 3, 19, 959, 131, 352, 281, 2, 3
1758354207701, 6, 5, 951, 132, 352, 281, 11, 3
1758354207701, 7, 4, 953, 133, 352, 284, 1, 4
1758354207701, 4, 13, 956, 132, 361, 281, 2, 3
1758354207701, 3, 21, 958, 131, 352, 281, 2, 4
1758354207701, 1, 7, 963, 136, 352, 282, 2, 3
1758354207701, 4, 5, 960, 129, 355, 281, 1, 3
1758354207715, 8, 6, 961, 127, 355, 278, 2, 3
1758354207715, 4, 22, 959, 131, 352, 282, 2, 4
1758354207715, 2, 9, 961, 132, 354, 280, 2, 3
1758354207715, 4, 23, 952, 133, 356, 282, 2, 4
1758354207715, 3, 19, 952, 130, 349, 279, 2, 4
1758354207715, 7, 10, 956, 132, 356, 285, 2, 2
1758354207715, 4, 24, 959, 133, 356, 283, 2, 3
1758354207715, 4, 10, 959, 134, 360, 280, 2, 3
1758354207715, 5, 7, 959, 132, 352, 283, 2, 4
1758354207715, 3, 6, 951, 133, 353, 281, 2, 3
1758354207715, 3, 5, 961, 130, 353, 283, 2, 3
1758354207715, 4, 19, 970, 131, 353, 282, 1, 3
1758354207715, 1, 22, 959, 131, 355, 285, 2, 3
1758354207715, 6, 5, 960, 134, 353, 281, 2, 6
1758354207728, 5, 19, 952, 132, 356, 285, 2, 7
1758354207728, 6, 21, 953, 133, 355, 283, 3, 3
1758354207728, 1, 7, 963, 131, 354, 284, 1, 3
1758354207728, 3, 21, 951, 133, 354, 284, 2, 3
1758354207728, 5, 7, 955, 131, 353, 282, 1, 3
1758354207728, 3, 6, 953, 134, 352, 285, 1, 5
1758354207728, 4, 20, 959, 133, 355, 282, 2, 3
1758354207728, 4, 23, 955, 135, 352, 281, 2, 3
1758354207728, 4, 9, 951, 133, 352, 282, 2, 4
1758354207728, 2, 8, 967, 131, 357, 279, 2, 3
1758354207728, 6, 7, 967, 133, 353, 294, 9, 3
1758354207728, 5, 22, 951, 135, 353, 280, 2, 3
1758354207728, 5, 11, 960, 132, 352, 279, 1, 3
1758354207742, 5, 8, 951, 130, 352, 281, 1, 3
1758354207742, 12, 7, 959, 132, 359, 281, 2, 4
1758354207742, 2, 7, 951, 134, 352, 280, 2, 2
1758354207742, 3, 19, 951, 132, 352, 280, 1, 3
1758354207742, 3, 6, 961, 133, 354, 283, 2, 3
1758354207742, 7, 4, 963, 131, 352, 283, 2, 9
1758354207742, 4, 3, 959, 132, 359, 280, 2, 2
1758354207742, 4, 4, 958, 130, 350, 280, 2, 2
1758354207742, 4, 4, 956, 130, 355, 281, 2, 3
1758354207742, 4, 4, 951, 131, 352, 281, 2, 3
1758354207742, 2, 5, 964, 135, 354, 285, 2, 3
1758354207742, 2, 5, 956, 133, 354, 283, 2, 4
1758354207755, 7, 19, 952, 131, 352, 281, 4, 2
1758354207755, 2, 21, 975, 130, 352, 284, 1, 12
1758354207755, 3, 8, 963, 133, 352, 280, 3, 3
1758354207755, 5, 7, 959, 131, 355, 283, 1, 3
1758354207755, 1, 8, 951, 131, 352, 281, 1, 3
1758354207755, 5, 11, 956, 132, 359, 280, 2, 3
1758354207755, 1, 9, 950, 133, 355, 282, 2, 3
1758354207755, 5, 8, 959, 131, 352, 280, 2, 3
1758354207755, 4, 7, 956, 133, 355, 280, 2, 3
1758354207755, 2, 18, 956, 132, 351, 283, 1, 3
1758354207755, 3, 19, 953, 131, 361, 283, 1, 3
1758354207755, 5, 6, 968, 131, 357, 281, 1, 3
1758354207755, 3, 5, 959, 131, 352, 279, 2, 2
1758354207755, 2, 3, 953, 132, 354, 281, 2, 3
1758354207769, 2, 4, 951, 131, 354, 280, 1, 3
1758354207769, 1, 3, 959, 134, 351, 277, 2, 2
1758354207769, 3, 4, 956, 130, 353, 283, 1, 4
1758354207769, 3, 3, 963, 133, 352, 282, 1, 3
1758354207769, 5, 20, 968, 135, 353, 279, 2, 3
1758354207769, 3, 22, 956, 131, 357, 283, 0, 3
1758354207769, 6, 7, 955, 133, 359, 282, 2, 3
1758354207769, 4, 20, 956, 131, 357, 291, 1, 4
1758354207769, 3, 15, 955, 131, 352, 281, 1, 2
1758354207769, 4, 8, 965, 131, 352, 282, 11, 1
1758354207769, 6, 8, 950, 132, 351, 283, 2, 4
1758354207769, 5, 8, 964, 130, 354, 281, 2, 3
1758354207769, 3, 7, 956, 134, 356, 284, 2, 3
1758354207769, 4, 7, 959, 136, 351, 281, 2, 3
1758354207782, 3, 8, 955, 129, 354, 284, 2, 3
1758354207782, 5, 7, 963, 132, 355, 283, 2, 3
1758354207782, 2, 7, 958, 131, 354, 281, 2, 2
1758354207782, 2, 19, 973, 134, 352, 281, 2, 3
1758354207782, 1, 18, 956, 132, 359, 281, 2, 3
1758354207782, 3, 6, 971, 129, 353, 282, 2, 3
1758354207782, 3, 4, 966, 131, 357, 281, 2, 3
1758354207782, 9, 3, 961, 131, 352, 282, 1, 3
1758354207782, 5, 4, 964, 130, 354, 281, 2, 3
1758354207782, 6, 4, 967, 130, 353, 283, 1, 3
1758354207782, 5, 4, 967, 132, 355, 281, 2, 4
1758354207782, 7, 19, 964, 131, 355, 279, 2, 2
1758354207782, 7, 7, 960, 131, 354, 287, 2, 7
1758354207782, 3, 6, 965, 141, 351, 280, 2, 5
1758354207798, 6, 7, 978, 131, 357, 281, 1, 3
1758354207798, 6, 7, 964, 131, 355, 283, 2, 4
1758354207798, 12, 8, 960, 130, 355, 281, 2, 3
1758354207798, 5, 8, 960, 130, 355, 280, 2, 3
1758354207798, 6, 8, 960, 128, 352, 283, 2, 3
1758354207798, 2, 7, 970, 140, 355, 286, 2, 3
1758354207798, 3, 7, 967, 131, 354, 285, 2, 3
1758354207798, 8, 7, 967, 133, 352, 292, 11, 3
1758354207798, 4, 6, 961, 135, 353, 279, 2, 4
1758354207798, 4, 6, 961, 133, 352, 282, 2, 3
1758354207798, 3, 3, 972, 129, 357, 281, 2, 4
1758354207798, 5, 5, 961, 130, 352, 284, 8, 3
1758354207798, 6, 3, 968, 131, 354, 283, 2, 3
1758354207798, 3, 4, 971, 132, 355, 281, 2, 3
1758354207798, 2, 8, 961, 130, 351, 283, 2, 3
1758354207809, 3, 4, 966, 129, 351, 285, 2, 3
1758354207809, 13, 4, 967, 128, 352, 281, 2, 3
1758354207809, 0, 5, 961, 131, 356, 281, 2, 3
1758354207809, 1, 20, 971, 131, 357, 279, 2, 2
1758354207809, 2, 8, 976, 140, 354, 288, 2, 4
1758354207809, 5, 7, 972, 132, 356, 289, 2, 4
1758354207809, 1, 7, 961, 130, 352, 286, 2, 3
1758354207809, 5, 8, 968, 136, 351, 282, 2, 2
1758354207809, 3, 7, 970, 132, 353, 280, 2, 8
1758354207809, 3, 7, 971, 131, 355, 281, 2, 3
1758354207809, 4, 8, 971, 131, 352, 282, 3, 4
1758354207822, 5, 20, 971, 129, 355, 289, 2, 8
1758354207822, 5, 9, 975, 134, 357, 281, 2, 3
1758354207822, 12, 7, 975, 132, 354, 284, 2, 2
1758354207822, 9, 5, 968, 131, 356, 281, 2, 2
1758354207822, 3, 4, 970, 131, 351, 285, 2, 6
1758354207822, 4, 4, 975, 131, 353, 280, 1, 3
1758354207822, 2, 18, 968, 130, 352, 281, 11, 3
1758354207822, 5, 6, 970, 130, 352, 283, 2, 10
1758354207822, 2, 4, 971, 132, 352, 280, 2, 3
1758354207822, 1, 4, 979, 131, 355, 279, 1, 3
1758354207822, 1, 4, 960, 131, 363, 281, 5, 7
1758354207822, 8, 4, 968, 129, 353, 283, 4, 3
1758354207822, 2, 5, 965, 132, 355, 282, 5, 3
1758354207822, 5, 6, 963, 135, 356, 281, 2, 3
1758354207836, 4, 6, 970, 131, 352, 280, 1, 4
1758354207836, 4, 7, 975, 131, 352, 283, 1, 3
1758354207836, 4, 8, 973, 131, 352, 283, 2, 2
1758354207836, 5, 7, 963, 130, 355, 286, 2, 3
1758354207836, 7, 8, 959, 129, 352, 281, 3, 2
1758354207836, 7, 7, 968, 130, 353, 281, 4, 4
1758354207836, 3, 6, 968, 129, 355, 281, 2, 2
1758354207836, 6, 7, 968, 131, 352, 289, 1, 5
1758354207836, 8, 7, 975, 132, 355, 280, 1, 5
1758354207836, 3, 5, 967, 130, 353, 281, 2, 3
1758354207836, 2, 4, 965, 132, 354, 285, 1, 3
1758354207836, 3, 18, 972, 130, 352, 285, 2, 2
1758354207836, 3, 5, 976, 133, 354, 280, 2, 10
1758354207850, 2, 4, 971, 134, 352, 282, 2, 3
1758354207850, 10, 4, 976, 134, 352, 280, 2, 3
1758354207850, 5, 4, 971, 134, 354, 281, 9, 3
1758354207850, 3, 5, 973, 132, 354, 281, 2, 4
1758354207850, 5, 5, 975, 132, 352, 283, 2, 4
1758354207850, 4, 20, 975, 133, 353, 289, 2, 3
1758354207850, 5, 8, 968, 131, 352, 281, 2, 3
1758354207850, 4, 7, 967, 134, 352, 284, 2, 4
1758354207850, 3, 7, 972, 137, 352, 281, 3, 3
1758354207850, 3, 7, 976, 141, 355, 282, 7, 3
1758354207850, 3, 6, 975, 131, 354, 281, 2, 3
1758354207850, 1, 8, 968, 132, 355, 283, 2, 4
1758354207850, 11, 7, 975, 132, 363, 281, 4, 4
1758354207850, 14, 7, 975, 131, 349, 289, 1, 4
1758354207865, 3, 12, 965, 131, 355, 282, 2, 2
1758354207865, 4, 8, 965, 134, 357, 280, 3, 3
1758354207865, 1, 20, 965, 130, 352, 283, 2, 2
1758354207865, 8, 6, 967, 131, 359, 285, 2, 3
1758354207865, 7, 5, 969, 131, 352, 284, 2, 3
1758354207865, 5, 2, 975, 131, 354, 279, 1, 3
1758354207865, 3, 18, 972, 131, 355, 280, 2, 2
1758354207865, 1, 21, 976, 132, 353, 291, 2, 3
1758354207865, 2, 7, 975, 139, 352, 283, 1, 3
1758354207865, 9, 4, 979, 129, 355, 279, 1, 2
1758354207865, 4, 6, 975, 132, 355, 279, 1, 12
1758354207865, 3, 5, 967, 139, 355, 282, 2, 3
1758354207865, 3, 14, 975, 133, 353, 278, 1, 3
1758354207865, 3, 22, 967, 131, 352, 280, 4, 2
1758354207865, 6, 8, 980, 135, 354, 285, 2, 3
1758354207877, 0, 8, 973, 132, 352, 279, 1, 4
1758354207877, 2, 8, 975, 132, 356, 281, 2, 13
1758354207877, 6, 8, 975, 132, 359, 280, 2, 4
1758354207877, 5, 7, 975, 132, 352, 279, 3, 4
1758354207877, 3, 8, 966, 130, 355, 281, 1, 4
1758354207877, 3, 6, 972, 130, 364, 283, 1, 3
1758354207877, 4, 7, 975, 130, 351, 291, 1, 4
1758354207877, 7, 19, 972, 131, 355, 281, 1, 4
1758354207877, 5, 7, 974, 130, 352, 283, 2, 3
1758354207877, 3, 4, 975, 132, 355, 281, 2, 2
1758354207877, 4, 4, 974, 131, 351, 282, 1, 3
1758354207877, 4, 4, 974, 132, 351, 280, 4, 3
1758354207890, 6, 4, 967, 130, 353, 282, 2, 3
1758354207890, 4, 19, 963, 134, 352, 284, 1, 4
1758354207890, 4, 22, 975, 131, 352, 282, 4, 3
1758354207890, 7, 7, 968, 131, 352, 279, 1, 3
1758354207890, 4, 7, 972, 131, 353, 283, 2, 2
1758354207890, 5, 21, 969, 131, 354, 282, 1, 11
1758354207890, 3, 8, 972, 132, 357, 279, 3, 3
1758354207890, 1, 7, 975, 130, 356, 281, 1, 3
1758354207890, 2, 23, 975, 132, 355, 282, 2, 3
1758354207890, 3, 10, 975, 132, 355, 283, 2, 3
1758354207890, 4, 8, 974, 132, 355, 280, 5, 3
1758354207890, 6, 8, 975, 132, 363, 283, 2, 2
1758354207890, 7, 7, 975, 135, 351, 279, 2, 3
1758354207904, 1, 7, 975, 133, 363, 284, 1, 4
1758354207904, 4, 6, 967, 133, 352, 284, 2, 3
1758354207904, 3, 5, 975, 129, 352, 280, 2, 6
1758354207904, 0, 5, 974, 132, 353, 280, 1, 3
1758354207904, 11, 4, 975, 129, 352, 280, 1, 3
1758354207904, 5, 19, 975, 129, 354, 290, 1, 3
1758354207904, 4, 6, 967, 132, 362, 282, 2, 3
1758354207904, 0, 5, 966, 134, 352, 283, 1, 3
1758354207904, 4, 5, 975, 132, 352, 288, 1, 4
1758354207904, 4, 5, 968, 128, 355, 280, 2, 3
1758354207904, 11, 5, 976, 130, 354, 282, 1, 3
1758354207904, 4, 5, 967, 133, 354, 285, 5, 3
1758354207904, 4, 21, 981, 130, 355, 282, 2, 4
1758354207917, 4, 10, 976, 132, 356, 283, 2, 5
1758354207917, 5, 8, 975, 132, 354, 280, 2, 3
1758354207917, 5, 8, 967, 131, 352, 282, 1, 3
1758354207917, 4, 22, 969, 132, 359, 283, 8, 3
1758354207917, 6, 14, 972, 130, 351, 280, 1, 3
1758354207917, 1, 18, 979, 133, 352, 277, 2, 3
1758354207917, 3, 9, 967, 132, 357, 283, 9, 3
1758354207917, 4, 7, 975, 131, 352, 281, 2, 3
1758354207917, 6, 6, 975, 131, 360, 280, 1, 4
1758354207917, 3, 4, 967, 133, 353, 283, 2, 3
1758354207917, 6, 18, 967, 132, 353, 279, 2, 3
1758354207917, 3, 5, 978, 131, 359, 282, 2, 2
1758354207917, 2, 4, 966, 133, 357, 283, 2, 3
1758354207917, 11, 4, 979, 131, 359, 279, 1, 9
1758354207931, 3, 3, 971, 133, 353, 286, 1, 3
1758354207931, 1, 4, 979, 131, 357, 280, 2, 4
1758354207931, 2, 5, 972, 134, 354, 279, 2, 2
1758354207931, 3, 4, 966, 130, 352, 280, 1, 2
1758354207931, 3, 4, 974, 132, 352, 281, 2, 3
1758354207931, 6, 6, 966, 135, 352, 280, 2, 3
1758354207931, 5, 6, 979, 132, 363, 283, 1, 3
1758354207931, 2, 7, 975, 130, 351, 283, 7, 5
1758354207931, 3, 20, 974, 131, 360, 279, 1, 3
1758354207931, 4, 9, 972, 132, 352, 283, 1, 4
1758354207931, 6, 8, 979, 131, 362, 279, 2, 5
1758354207931, 4, 9, 976, 132, 355, 282, 1, 3
1758354207931, 3, 23, 972, 134, 351, 283, 1, 3
1758354207931, 1, 8, 967, 132, 355, 288, 1, 3
1758354207931, 5, 22, 967, 130, 355, 280, 2, 4
1758354207945, 4, 7, 976, 131, 352, 279, 1, 3
1758354207945, 7, 4, 971, 131, 354, 280, 2, 3
1758354207945, 5, 4, 976, 132, 350, 280, 8, 3
1758354207945, 6, 3, 991, 133, 352, 285, 1, 3
1758354207945, 7, 4, 974, 132, 354, 283, 2, 3
1758354207945, 0, 5, 976, 136, 352, 283, 2, 3
1758354207945, 5, 5, 986, 132, 355, 281, 0, 4
1758354207945, 9, 5, 984, 131, 355, 283, 1, 3
1758354207945, 4, 20, 975, 132, 352, 281, 1, 2
1758354207945, 3, 7, 967, 132, 355, 283, 2, 3
1758354207945, 4, 7, 979, 132, 355, 283, 1, 4
1758354207945, 3, 6, 967, 131, 354, 279, 1, 4
1758354207958, 5, 19, 969, 131, 352, 280, 2, 11
1758354207958, 5, 9, 975, 131, 352, 283, 1, 3
1758354207958, 4, 18, 969, 132, 355, 284, 2, 3
1758354207958, 3, 24, 984, 134, 351, 279, 2, 3
1758354207958, 5, 26, 979, 130, 354, 283, 2, 3
1758354207958, 5, 10, 971, 131, 357, 283, 1, 4
1758354207958, 7, 8, 978, 131, 352, 283, 5, 3
1758354207958, 3, 5, 978, 130, 355, 279, 1, 3
1758354207958, 4, 5, 976, 132, 352, 279, 2, 3
1758354207958, 5, 4, 967, 132, 351, 283, 2, 2
1758354207958, 7, 14, 972, 131, 355, 280, 1, 3
1758354207958, 1, 4, 976, 135, 354, 280, 4, 3
1758354207958, 5, 4, 976, 130, 355, 282, 2, 3
1758354207974, 2, 5, 971, 130, 352, 283, 2, 2
1758354207974, 4, 5, 976, 132, 352, 279, 4, 3
1758354207974, 5, 5, 972, 131, 353, 282, 1, 3
1758354207974, 10, 4, 979, 133, 356, 283, 2, 3
1758354207974, 5, 6, 976, 132, 352, 280, 1, 3
1758354207974, 4, 5, 984, 131, 356, 283, 2, 3
1758354207974, 2, 6, 969, 133, 353, 291, 2, 3
1758354207974, 4, 22, 967, 132, 352, 281, 2, 3
1758354207974, 12, 10, 976, 133, 352, 280, 2, 3
1758354207974, 5, 7, 979, 134, 355, 280, 2, 3
1758354207974, 3, 7, 983, 131, 354, 279, 1, 3
1758354207974, 6, 22, 983, 135, 352, 284, 2, 2
1758354207974, 6, 9, 971, 130, 355, 283, 2, 3
1758354207974, 3, 6, 984, 131, 354, 280, 2, 4
1758354207974, 4, 6, 985, 131, 354, 291, 1, 3
1758354207974, 3, 4, 991, 141, 355, 281, 1, 3
1758354207974, 3, 19, 979, 130, 358, 284, 2, 3
1758354207974, 1, 6, 981, 132, 352, 283, 1, 3
1758354207974, 4, 4, 971, 133, 355, 280, 2, 7
1758354207988, 4, 3, 976, 133, 355, 283, 2, 3
1758354207988, 5, 5, 981, 131, 362, 280, 11, 3
1758354207988, 5, 5, 981, 131, 355, 279, 11, 3
1758354207988, 4, 5, 979, 131, 362, 279, 1, 5
1758354207988, 1, 5, 983, 132, 352, 279, 2, 3
1758354207988, 3, 5, 981, 132, 351, 280, 3, 3
1758354207988, 3, 5, 971, 130, 364, 280, 2, 3
1758354207988, 2, 5, 983, 131, 355, 282, 2, 3
1758354207988, 1, 10, 979, 138, 354, 278, 2, 3
1758354207988, 1, 24, 978, 133, 352, 279, 1, 3
1758354207988, 9, 10, 976, 134, 354, 280, 1, 3
1758354207988, 2, 7, 983, 134, 354, 284, 2, 2
1758354208002, 3, 8, 971, 133, 357, 281, 2, 3
1758354208002, 6, 7, 970, 132, 363, 283, 1, 4
1758354208002, 7, 6, 983, 132, 364, 284, 2, 3
1758354208002, 0, 6, 983, 142, 354, 284, 2, 5
1758354208002, 5, 18, 971, 139, 352, 277, 1, 2
1758354208002, 2, 6, 983, 132, 356, 285, 2, 2
1758354208002, 3, 3, 980, 129, 355, 279, 2, 8
1758354208002, 2, 3, 979, 131, 355, 282, 2, 3
1758354208002, 6, 3, 971, 131, 363, 282, 1, 3
1758354208002, 4, 4, 983, 131, 355, 280, 1, 4
1758354208002, 9, 5, 973, 132, 353, 285, 2, 4
1758354208002, 4, 5, 972, 129, 352, 283, 1, 2
1758354208002, 5, 5, 979, 133, 352, 279, 1, 4
1758354208002, 13, 6, 979, 136, 352, 282, 1, 9
1758354208002, 4, 6, 982, 131, 355, 280, 2, 3
1758354208015, 9, 6, 979, 132, 359, 283, 8, 2
1758354208015, 6, 7, 979, 130, 351, 279, 2, 3
1758354208015, 3, 10, 976, 130, 355, 282, 2, 3
1758354208015, 5, 7, 979, 131, 352, 283, 2, 3
1758354208015, 3, 8, 976, 133, 352, 281, 1, 3
1758354208015, 6, 7, 976, 132, 354, 280, 2, 4
1758354208015, 5, 7, 971, 130, 352, 279, 2, 3
1758354208015, 4, 7, 976, 132, 352, 281, 2, 2
1758354208015, 6, 6, 976, 132, 354, 281, 2, 3
1758354208015, 4, 5, 970, 132, 352, 283, 1, 4
1758354208015, 2, 3, 983, 131, 353, 279, 2, 3
1758354208028, 3, 4, 970, 132, 355, 282, 11, 3
