unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419037787, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419047884, 2, 19, 663, 102, 340, 175, 2, 2
1758419047884, 4, 6, 653, 100, 345, 175, 3, 2
1758419047884, 11, 5, 648, 102, 341, 179, 1, 3
1758419047884, 6, 16, 654, 100, 336, 176, 4, 8
1758419047899, 2, 5, 647, 100, 342, 176, 1, 4
1758419047899, 9, 4, 659, 102, 339, 175, 3, 3
1758419047899, 5, 6, 659, 101, 352, 178, 3, 4
1758419047899, 3, 23, 651, 104, 340, 175, 6, 4
1758419047899, 4, 15, 654, 101, 336, 179, 2, 2
1758419047899, 0, 21, 646, 102, 336, 185, 0, 7
1758419047899, 2, 21, 649, 111, 336, 177, 0, 2
1758419047899, 7, 19, 647, 101, 336, 178, 2, 3
1758419047899, 4, 14, 652, 103, 346, 184, 1, 7
1758419047899, 0, 9, 651, 100, 337, 178, 3, 5
1758419047899, 0, 3, 651, 102, 337, 184, 2, 3
1758419047899, 4, 0, 648, 101, 336, 178, 10, 2
1758419047899, 2, 0, 641, 103, 339, 181, 1, 3
1758419047899, 2, 0, 644, 101, 338, 183, 2, 2
1758419047914, 1, 0, 650, 102, 342, 184, 3, 2
1758419047914, 3, 12, 643, 102, 335, 181, 3, 3
1758419047914, 6, 3, 654, 102, 334, 184, 3, 6
1758419047914, 0, 4, 649, 103, 331, 182, 2, 5
1758419047914, 5, 4, 646, 102, 328, 183, 1, 3
1758419047914, 2, 4, 645, 102, 327, 189, 3, 4
1758419047914, 8, 5, 647, 101, 330, 180, 3, 2
1758419047914, 7, 4, 643, 101, 333, 176, 0, 4
1758419047914, 5, 5, 646, 101, 333, 178, 1, 2
1758419047914, 0, 7, 640, 102, 341, 179, 3, 3
1758419047914, 4, 13, 635, 102, 347, 177, 3, 8
1758419047914, 5, 37, 632, 103, 343, 188, 1, 3
1758419047914, 7, 24, 634, 102, 341, 183, 1, 3
1758419047914, 5, 19, 628, 102, 339, 180, 1, 3
1758419047914, 7, 13, 632, 104, 338, 181, 4, 11
1758419047914, 6, 16, 624, 106, 336, 181, 4, 0
1758419047928, 12, 3, 622, 103, 337, 179, 3, 2
1758419047928, 7, 0, 618, 103, 343, 176, 0, 3
1758419047928, 3, 0, 608, 103, 336, 179, 0, 2
1758419047928, 3, 0, 611, 104, 337, 183, 1, 3
1758419047928, 0, 0, 605, 103, 333, 178, 1, 3
1758419047928, 1, 10, 598, 102, 337, 174, 2, 4
1758419047928, 2, 3, 599, 102, 336, 173, 3, 4
1758419047928, 5, 4, 596, 101, 336, 176, 2, 3
1758419047928, 3, 8, 599, 102, 335, 175, 0, 3
1758419047928, 2, 4, 592, 101, 336, 178, 1, 1
1758419047928, 8, 4, 577, 104, 333, 179, 3, 2
1758419047928, 7, 4, 573, 102, 338, 176, 2, 2
1758419047928, 5, 4, 563, 102, 333, 179, 4, 3
1758419047928, 3, 6, 564, 103, 332, 174, 1, 2
1758419047942, 7, 14, 562, 102, 336, 173, 4, 2
1758419047942, 4, 36, 564, 109, 336, 176, 2, 3
1758419047942, 2, 24, 562, 101, 336, 176, 2, 3
1758419047942, 1, 18, 556, 103, 331, 176, 4, 3
1758419047942, 2, 14, 551, 101, 331, 173, 2, 0
1758419047942, 4, 23, 548, 101, 333, 172, 3, 14
1758419047942, 3, 3, 547, 101, 332, 174, 0, 2
1758419047942, 10, 9, 554, 111, 336, 171, 0, 3
1758419047942, 2, 0, 553, 101, 335, 172, 0, 2
1758419047943, 3, 0, 548, 100, 335, 168, 1, 12
1758419047943, 3, 0, 552, 101, 333, 172, 0, 3
1758419047943, 3, 0, 557, 101, 333, 176, 1, 3
1758419047943, 3, 0, 535, 103, 333, 171, 4, 4
1758419047943, 8, 17, 539, 102, 332, 173, 4, 4
1758419047957, 4, 21, 539, 102, 333, 177, 0, 0
1758419047957, 4, 7, 532, 100, 334, 165, 2, 1
1758419047957, 11, 19, 527, 100, 328, 165, 0, 2
1758419047957, 6, 7, 521, 101, 327, 163, 1, 2
1758419047957, 3, 5, 519, 102, 326, 162, 2, 1
1758419047957, 3, 6, 511, 110, 327, 164, 2, 3
1758419047957, 3, 12, 515, 100, 329, 167, 2, 1
1758419047957, 5, 20, 503, 99, 325, 162, 1, 1
1758419047957, 6, 20, 502, 101, 335, 161, 1, 4
1758419047957, 3, 32, 503, 103, 331, 159, 0, 2
1758419047957, 4, 14, 500, 106, 329, 160, 0, 3
1758419047957, 0, 10, 507, 101, 328, 151, 3, 5
1758419047957, 4, 3, 500, 101, 327, 147, 1, 2
1758419047957, 4, 12, 506, 103, 331, 153, 2, 2
1758419047957, 5, 0, 508, 109, 332, 158, 2, 2
1758419047972, 4, 0, 509, 99, 329, 159, 2, 4
1758419047972, 12, 6, 500, 101, 334, 156, 2, 5
1758419047972, 6, 14, 491, 102, 328, 156, 3, 3
1758419047972, 4, 4, 503, 101, 330, 163, 0, 2
1758419047972, 2, 3, 499, 110, 328, 152, 3, 3
1758419047972, 6, 4, 496, 108, 329, 153, 1, 2
1758419047972, 12, 4, 500, 99, 329, 156, 1, 1
1758419047972, 7, 19, 496, 102, 330, 161, 4, 4
1758419047972, 0, 8, 491, 100, 323, 152, 0, 2
1758419047972, 3, 20, 503, 100, 330, 156, 2, 1
1758419047972, 8, 9, 506, 101, 321, 152, 1, 3
1758419047972, 2, 29, 497, 100, 320, 155, 4, 3
1758419047972, 3, 37, 488, 101, 319, 162, 1, 3
1758419047972, 5, 37, 480, 103, 324, 156, 3, 2
1758419047987, 8, 21, 486, 101, 323, 155, 1, 2
1758419047987, 5, 14, 480, 100, 325, 163, 0, 3
1758419047987, 3, 9, 484, 103, 324, 163, 0, 4
1758419047987, 4, 3, 475, 101, 324, 165, 1, 4
1758419047987, 2, 0, 483, 102, 323, 158, 1, 1
1758419047987, 3, 9, 480, 102, 324, 155, 0, 3
1758419047987, 4, 0, 489, 101, 329, 155, 5, 3
1758419047987, 0, 0, 487, 100, 325, 151, 8, 4
1758419047987, 4, 7, 488, 100, 330, 163, 3, 3
1758419047987, 1, 7, 479, 101, 326, 167, 4, 5
1758419047987, 2, 4, 478, 110, 329, 157, 3, 3
1758419047987, 7, 7, 472, 102, 333, 160, 2, 2
1758419047987, 3, 4, 467, 100, 328, 161, 1, 3
1758419047987, 1, 4, 486, 110, 325, 163, 3, 3
1758419047987, 13, 5, 481, 103, 335, 166, 0, 3
1758419048002, 4, 6, 479, 101, 330, 165, 0, 4
1758419048002, 4, 19, 466, 101, 326, 167, 0, 4
1758419048002, 2, 15, 471, 101, 326, 163, 0, 3
1758419048002, 3, 28, 454, 101, 328, 163, 6, 3
1758419048002, 8, 22, 463, 101, 327, 165, 0, 3
1758419048002, 4, 16, 448, 102, 328, 163, 4, 3
1758419048002, 4, 27, 448, 98, 329, 163, 0, 0
1758419048002, 7, 11, 457, 102, 327, 169, 0, 3
1758419048002, 1, 3, 459, 100, 331, 159, 0, 1
1758419048002, 5, 0, 453, 100, 329, 162, 2, 1
1758419048002, 4, 0, 463, 100, 325, 158, 1, 2
1758419048002, 2, 0, 460, 99, 331, 163, 2, 2
1758419048002, 3, 0, 460, 100, 331, 164, 2, 7
1758419048002, 0, 0, 457, 100, 337, 163, 1, 2
1758419048002, 3, 2, 463, 100, 331, 167, 2, 4
1758419048016, 5, 4, 459, 100, 329, 162, 1, 3
1758419048016, 4, 4, 456, 100, 331, 175, 0, 2
1758419048016, 17, 4, 458, 100, 329, 159, 1, 3
1758419048016, 5, 18, 454, 101, 332, 163, 1, 2
1758419048016, 3, 6, 448, 102, 329, 162, 3, 3
1758419048016, 5, 5, 449, 101, 329, 160, 1, 1
1758419048016, 1, 7, 456, 100, 332, 165, 4, 4
1758419048016, 11, 14, 456, 100, 325, 164, 0, 3
1758419048016, 6, 19, 451, 109, 326, 162, 0, 2
1758419048016, 4, 20, 456, 100, 329, 161, 4, 4
1758419048016, 10, 18, 451, 100, 329, 160, 4, 2
1758419048016, 8, 28, 471, 100, 327, 160, 2, 3
1758419048016, 6, 10, 478, 98, 329, 165, 0, 2
1758419048016, 4, 3, 479, 101, 327, 164, 3, 4
1758419048016, 3, 10, 467, 102, 328, 159, 1, 11
1758419048031, 4, 6, 469, 102, 328, 164, 1, 2
1758419048031, 4, 0, 465, 99, 328, 163, 2, 3
1758419048031, 4, 0, 480, 101, 331, 163, 2, 1
1758419048031, 7, 0, 472, 102, 342, 164, 0, 3
1758419048031, 0, 1, 475, 101, 333, 161, 2, 2
1758419048031, 6, 3, 475, 104, 324, 165, 1, 2
1758419048031, 4, 19, 471, 101, 339, 168, 0, 1
1758419048031, 0, 6, 472, 105, 328, 164, 1, 2
1758419048031, 0, 19, 471, 101, 328, 164, 1, 3
1758419048031, 1, 21, 477, 103, 332, 167, 1, 7
1758419048031, 0, 23, 478, 101, 329, 168, 1, 2
1758419048031, 5, 10, 477, 100, 332, 173, 6, 4
1758419048031, 8, 30, 473, 99, 332, 169, 3, 3
1758419048031, 5, 23, 478, 99, 331, 166, 2, 2
1758419048031, 5, 22, 479, 109, 335, 171, 4, 10
1758419048046, 4, 18, 484, 99, 333, 168, 5, 4
1758419048046, 6, 12, 479, 101, 335, 169, 3, 4
1758419048046, 3, 19, 484, 102, 333, 169, 0, 1
1758419048046, 5, 4, 487, 99, 335, 168, 0, 1
1758419048046, 5, 2, 486, 102, 333, 171, 1, 3
1758419048046, 3, 7, 487, 100, 334, 171, 1, 6
1758419048046, 4, 0, 488, 99, 342, 171, 11, 1
1758419048046, 7, 0, 487, 100, 335, 172, 8, 3
1758419048046, 1, 0, 487, 99, 335, 179, 4, 4
1758419048046, 10, 2, 488, 102, 331, 172, 3, 4
1758419048046, 7, 3, 487, 103, 330, 175, 1, 3
1758419048046, 7, 3, 485, 100, 330, 184, 2, 2
1758419048046, 0, 4, 484, 101, 333, 180, 5, 4
1758419048046, 3, 4, 488, 102, 329, 175, 2, 1
1758419048061, 2, 4, 487, 100, 332, 173, 2, 1
1758419048061, 1, 5, 494, 102, 328, 177, 4, 1
1758419048061, 7, 7, 477, 102, 330, 175, 0, 3
1758419048061, 3, 14, 478, 101, 328, 178, 1, 2
1758419048061, 5, 21, 483, 105, 330, 171, 0, 3
1758419048061, 1, 21, 474, 102, 331, 172, 4, 4
1758419048061, 1, 18, 470, 101, 331, 174, 3, 3
1758419048061, 0, 13, 471, 101, 328, 174, 0, 5
1758419048061, 5, 9, 471, 106, 327, 172, 0, 2
1758419048061, 2, 2, 467, 100, 328, 174, 1, 2
1758419048061, 1, 0, 472, 102, 326, 171, 1, 3
1758419048061, 6, 0, 468, 101, 327, 174, 3, 2
1758419048061, 2, 0, 477, 98, 331, 175, 0, 2
1758419048061, 3, 0, 483, 105, 329, 173, 1, 3
1758419048061, 4, 0, 479, 100, 331, 171, 2, 1
1758419048075, 3, 2, 481, 101, 324, 171, 1, 13
1758419048075, 1, 3, 476, 100, 325, 176, 2, 3
1758419048075, 5, 3, 485, 101, 324, 169, 5, 1
1758419048075, 3, 19, 481, 98, 322, 173, 0, 4
1758419048075, 8, 7, 481, 111, 325, 185, 3, 7
1758419048075, 0, 5, 486, 102, 327, 176, 3, 2
1758419048075, 3, 5, 481, 104, 328, 179, 1, 3
1758419048075, 4, 7, 485, 100, 323, 175, 1, 2
1758419048075, 4, 24, 480, 102, 329, 174, 2, 12
1758419048075, 4, 22, 479, 100, 329, 174, 0, 3
1758419048075, 5, 22, 475, 101, 331, 174, 3, 3
1758419048075, 6, 17, 475, 100, 323, 175, 0, 3
1758419048075, 3, 13, 465, 101, 325, 176, 5, 2
1758419048075, 8, 25, 464, 103, 320, 169, 0, 3
1758419048075, 5, 4, 471, 100, 321, 173, 3, 2
1758419048090, 0, 0, 457, 100, 323, 170, 4, 3
1758419048090, 0, 0, 457, 100, 327, 174, 3, 1
1758419048090, 0, 13, 459, 100, 324, 178, 0, 3
1758419048090, 4, 0, 465, 101, 324, 175, 3, 9
1758419048090, 1, 0, 459, 100, 323, 179, 2, 2
1758419048090, 4, 3, 460, 102, 326, 173, 2, 2
1758419048090, 3, 17, 454, 99, 325, 174, 4, 1
1758419048090, 6, 5, 450, 101, 327, 174, 3, 4
1758419048090, 8, 4, 443, 100, 329, 175, 2, 4
1758419048090, 4, 4, 438, 102, 327, 172, 1, 2
1758419048090, 3, 5, 443, 100, 325, 177, 2, 4
1758419048090, 3, 5, 436, 102, 327, 174, 2, 2
1758419048090, 5, 7, 432, 102, 327, 174, 1, 3
1758419048090, 7, 14, 435, 101, 327, 173, 3, 2
1758419048104, 5, 21, 432, 104, 323, 177, 0, 3
1758419048104, 5, 21, 445, 100, 327, 172, 0, 3
1758419048104, 8, 18, 435, 102, 333, 172, 0, 3
1758419048104, 6, 13, 432, 101, 325, 172, 10, 2
1758419048104, 5, 23, 436, 100, 325, 175, 1, 3
1758419048104, 1, 4, 438, 103, 329, 173, 0, 4
1758419048104, 2, 0, 434, 99, 324, 169, 0, 2
1758419048104, 3, 0, 439, 102, 322, 171, 1, 3
1758419048104, 5, 0, 440, 102, 325, 173, 2, 7
1758419048104, 1, 0, 444, 101, 324, 170, 0, 3
1758419048104, 5, 0, 451, 103, 327, 173, 2, 7
1758419048104, 5, 2, 448, 102, 324, 174, 5, 3
1758419048104, 7, 3, 442, 102, 325, 181, 3, 5
1758419048104, 4, 3, 443, 100, 325, 172, 3, 3
1758419048104, 1, 4, 439, 101, 328, 169, 0, 1
1758419048119, 2, 4, 444, 102, 324, 171, 0, 3
1758419048119, 2, 4, 443, 100, 323, 168, 2, 3
1758419048119, 11, 5, 438, 100, 329, 172, 1, 11
1758419048119, 2, 6, 437, 99, 331, 171, 1, 3
1758419048119, 3, 30, 435, 101, 326, 167, 1, 3
1758419048119, 6, 32, 438, 101, 330, 168, 3, 3
1758419048119, 5, 23, 439, 102, 328, 170, 2, 4
1758419048119, 5, 19, 429, 102, 328, 171, 0, 3
1758419048119, 0, 13, 429, 100, 328, 174, 3, 3
1758419048119, 5, 19, 432, 97, 327, 174, 2, 4
1758419048119, 7, 19, 435, 99, 329, 171, 1, 1
1758419048119, 7, 6, 429, 100, 333, 171, 5, 3
1758419048119, 0, 0, 424, 102, 330, 169, 1, 3
1758419048119, 3, 0, 431, 101, 329, 171, 0, 0
1758419048134, 10, 0, 434, 101, 333, 171, 2, 2
1758419048134, 2, 15, 427, 101, 332, 173, 1, 2
1758419048134, 6, 4, 432, 101, 331, 172, 1, 3
1758419048134, 2, 3, 432, 103, 331, 169, 6, 1
1758419048134, 3, 3, 424, 98, 334, 171, 2, 4
1758419048134, 5, 4, 439, 104, 330, 178, 1, 3
1758419048134, 2, 8, 429, 99, 330, 167, 4, 2
1758419048134, 2, 5, 428, 100, 330, 172, 1, 3
1758419048134, 6, 5, 431, 100, 331, 170, 2, 1
1758419048134, 2, 7, 429, 101, 330, 171, 2, 3
1758419048134, 3, 14, 429, 102, 331, 171, 6, 3
1758419048134, 4, 21, 429, 103, 331, 171, 6, 4
1758419048134, 3, 21, 433, 102, 343, 182, 2, 3
1758419048134, 1, 18, 427, 103, 333, 172, 1, 3
1758419048134, 8, 12, 427, 103, 334, 170, 3, 1
1758419048148, 1, 22, 432, 103, 334, 172, 10, 4
1758419048148, 5, 4, 427, 102, 332, 172, 0, 8
1758419048148, 4, 12, 431, 108, 331, 167, 3, 4
1758419048148, 1, 0, 429, 102, 334, 170, 1, 3
1758419048148, 4, 0, 432, 101, 333, 169, 1, 2
1758419048148, 2, 0, 441, 100, 340, 172, 0, 1
1758419048148, 3, 0, 430, 99, 335, 173, 5, 2
1758419048148, 4, 1, 434, 102, 340, 169, 1, 3
1758419048148, 2, 1, 434, 102, 334, 171, 1, 11
1758419048148, 4, 4, 429, 104, 331, 171, 3, 3
1758419048148, 6, 3, 436, 102, 337, 171, 1, 2
1758419048148, 7, 14, 433, 102, 329, 171, 0, 2
1758419048148, 0, 5, 435, 102, 335, 168, 7, 2
1758419048148, 3, 20, 434, 103, 333, 170, 0, 4
1758419048148, 2, 9, 432, 100, 327, 175, 1, 4
1758419048165, 10, 14, 435, 100, 332, 173, 4, 3
1758419048165, 6, 20, 432, 101, 333, 172, 9, 1
1758419048165, 7, 22, 429, 104, 332, 175, 3, 2
1758419048165, 1, 17, 433, 107, 329, 168, 4, 13
1758419048165, 1, 12, 432, 102, 335, 172, 2, 4
1758419048165, 0, 10, 430, 103, 331, 174, 5, 1
1758419048165, 5, 2, 431, 100, 340, 171, 0, 4
1758419048165, 7, 0, 424, 106, 327, 174, 2, 1
1758419048165, 6, 0, 425, 102, 329, 173, 0, 11
1758419048165, 2, 0, 432, 103, 324, 173, 2, 3
1758419048165, 5, 0, 424, 99, 326, 175, 2, 3
1758419048165, 1, 0, 428, 103, 323, 179, 1, 11
1758419048165, 0, 2, 424, 101, 325, 172, 0, 0
1758419048165, 2, 3, 431, 104, 329, 169, 0, 9
1758419048165, 4, 3, 426, 101, 331, 166, 1, 1
1758419048165, 0, 4, 425, 100, 329, 166, 4, 6
1758419048178, 2, 17, 437, 102, 321, 171, 1, 1
1758419048178, 3, 6, 430, 103, 327, 169, 1, 3
1758419048178, 2, 6, 425, 102, 327, 170, 1, 3
1758419048178, 4, 8, 426, 103, 325, 169, 1, 2
1758419048178, 4, 15, 426, 101, 327, 172, 0, 3
1758419048178, 3, 20, 427, 102, 324, 171, 1, 1
1758419048178, 6, 20, 429, 102, 326, 170, 3, 2
1758419048178, 7, 18, 429, 103, 324, 172, 4, 3
1758419048178, 3, 12, 430, 103, 331, 172, 1, 3
1758419048178, 7, 9, 435, 100, 323, 169, 2, 2
1758419048178, 0, 16, 429, 101, 330, 176, 2, 9
1758419048178, 6, 12, 432, 101, 325, 169, 1, 3
1758419048178, 3, 0, 432, 102, 323, 170, 1, 3
1758419048191, 6, 0, 428, 102, 326, 171, 1, 3
1758419048191, 1, 0, 433, 102, 324, 171, 3, 2
1758419048191, 4, 0, 428, 100, 328, 170, 3, 2
1758419048191, 3, 17, 433, 102, 323, 168, 7, 3
1758419048191, 6, 5, 431, 101, 323, 168, 4, 1
1758419048191, 3, 3, 427, 104, 326, 167, 3, 4
1758419048191, 3, 3, 423, 103, 325, 166, 0, 1
1758419048191, 5, 4, 433, 102, 322, 169, 2, 3
1758419048191, 3, 6, 424, 111, 321, 169, 2, 3
1758419048191, 4, 5, 421, 103, 322, 166, 1, 3
1758419048191, 4, 7, 427, 102, 319, 167, 3, 3
1758419048191, 4, 16, 422, 103, 325, 165, 6, 3
1758419048191, 4, 21, 428, 103, 326, 163, 1, 1
1758419048191, 0, 21, 428, 102, 323, 162, 1, 3
1758419048204, 6, 32, 429, 102, 319, 162, 2, 1
1758419048204, 3, 14, 435, 104, 325, 158, 0, 4
1758419048204, 4, 9, 432, 102, 324, 158, 1, 4
1758419048204, 3, 15, 441, 102, 324, 169, 6, 4
1758419048204, 1, 0, 431, 101, 323, 164, 5, 2
1758419048204, 3, 0, 434, 103, 322, 164, 1, 3
1758419048204, 4, 14, 430, 101, 334, 166, 1, 3
1758419048204, 6, 0, 432, 108, 326, 179, 0, 4
1758419048204, 2, 0, 432, 104, 323, 163, 4, 4
1758419048204, 4, 1, 432, 102, 327, 167, 3, 3
1758419048205, 3, 2, 430, 103, 335, 178, 1, 5
1758419048205, 1, 18, 424, 101, 323, 175, 1, 2
1758419048205, 2, 6, 425, 102, 335, 165, 0, 3
1758419048218, 4, 20, 424, 101, 334, 170, 3, 3
1758419048218, 2, 22, 419, 103, 323, 169, 3, 2
1758419048218, 5, 8, 422, 102, 334, 174, 8, 2
1758419048218, 4, 7, 425, 101, 327, 173, 3, 3
1758419048218, 6, 15, 423, 102, 325, 162, 3, 3
1758419048218, 2, 19, 423, 102, 323, 165, 1, 2
1758419048218, 8, 20, 428, 101, 325, 172, 2, 3
1758419048218, 1, 18, 423, 100, 324, 165, 2, 4
1758419048218, 4, 26, 424, 106, 323, 165, 0, 1
1758419048218, 8, 11, 425, 101, 327, 165, 6, 3
1758419048218, 4, 2, 424, 103, 324, 168, 1, 12
1758419048218, 14, 0, 422, 101, 327, 168, 5, 2
1758419048218, 2, 7, 424, 102, 326, 170, 0, 3
1758419048218, 2, 0, 424, 101, 325, 172, 11, 2
1758419048231, 7, 0, 423, 100, 329, 167, 3, 7
1758419048231, 6, 0, 419, 98, 325, 169, 4, 5
1758419048231, 0, 3, 416, 98, 327, 165, 3, 1
1758419048231, 2, 16, 418, 111, 333, 172, 2, 3
1758419048231, 0, 6, 413, 101, 327, 166, 4, 5
1758419048231, 0, 4, 414, 101, 327, 165, 2, 4
1758419048231, 5, 5, 409, 103, 328, 165, 3, 3
1758419048231, 5, 4, 416, 100, 327, 164, 3, 2
1758419048231, 2, 5, 414, 98, 326, 163, 2, 3
1758419048231, 3, 7, 411, 99, 325, 164, 2, 3
1758419048231, 4, 15, 419, 101, 329, 168, 1, 1
1758419048231, 2, 20, 411, 98, 325, 173, 3, 3
1758419048245, 3, 20, 416, 102, 327, 164, 0, 5
1758419048245, 2, 17, 407, 98, 324, 169, 4, 3
1758419048245, 4, 12, 409, 100, 333, 169, 7, 2
1758419048245, 2, 9, 415, 101, 331, 175, 0, 11
1758419048245, 6, 16, 405, 99, 331, 167, 1, 5
1758419048245, 4, 13, 412, 98, 330, 168, 0, 3
1758419048245, 6, 0, 419, 100, 329, 168, 4, 3
1758419048245, 3, 0, 415, 100, 325, 173, 2, 3
1758419048245, 6, 0, 409, 99, 329, 169, 3, 7
1758419048245, 2, 0, 409, 99, 330, 170, 0, 4
1758419048245, 1, 1, 413, 99, 338, 172, 0, 3
1758419048245, 0, 4, 407, 101, 330, 172, 1, 2
1758419048245, 4, 3, 403, 100, 327, 173, 4, 8
1758419048245, 6, 10, 403, 100, 330, 170, 3, 1
1758419048245, 3, 4, 408, 101, 333, 173, 0, 3
1758419048258, 3, 4, 405, 100, 332, 172, 0, 3
1758419048258, 3, 19, 404, 99, 331, 171, 2, 3
1758419048258, 5, 9, 396, 98, 333, 171, 0, 3
1758419048258, 4, 16, 394, 99, 335, 168, 1, 4
1758419048258, 8, 20, 400, 102, 343, 172, 1, 1
1758419048258, 1, 22, 395, 102, 335, 172, 0, 3
1758419048258, 5, 18, 389, 102, 331, 172, 0, 2
1758419048258, 3, 12, 388, 103, 331, 173, 1, 1
1758419048258, 3, 22, 395, 108, 331, 170, 0, 2
1758419048258, 4, 3, 390, 99, 331, 172, 0, 1
1758419048258, 2, 11, 388, 101, 332, 175, 3, 2
1758419048258, 0, 0, 389, 99, 332, 172, 1, 2
1758419048272, 8, 0, 389, 100, 331, 174, 3, 7
1758419048272, 4, 0, 392, 101, 335, 173, 4, 3
1758419048272, 1, 0, 391, 103, 332, 172, 3, 2
1758419048272, 2, 1, 392, 101, 333, 169, 3, 2
1758419048272, 3, 18, 394, 101, 334, 170, 3, 1
1758419048272, 1, 5, 399, 102, 333, 171, 3, 4
1758419048272, 5, 4, 389, 100, 336, 169, 0, 2
1758419048272, 9, 5, 392, 100, 333, 172, 1, 3
1758419048272, 5, 20, 394, 111, 336, 173, 12, 3
1758419048272, 5, 7, 393, 103, 333, 183, 4, 8
1758419048272, 1, 8, 393, 101, 332, 169, 2, 3
1758419048272, 6, 17, 391, 101, 338, 173, 0, 1
1758419048272, 11, 20, 387, 101, 334, 175, 4, 3
1758419048272, 4, 21, 385, 101, 333, 178, 4, 2
1758419048272, 5, 17, 389, 100, 339, 176, 3, 5
1758419048286, 4, 13, 386, 101, 335, 172, 5, 3
1758419048286, 0, 9, 382, 103, 334, 178, 2, 1
1758419048286, 6, 1, 382, 103, 336, 174, 3, 2
1758419048286, 8, 0, 380, 103, 337, 178, 2, 2
1758419048286, 4, 0, 387, 102, 343, 178, 0, 3
1758419048286, 7, 12, 387, 100, 336, 180, 0, 2
1758419048286, 4, 0, 395, 101, 339, 176, 1, 3
1758419048286, 8, 0, 385, 100, 339, 174, 2, 3
1758419048286, 6, 2, 387, 104, 339, 174, 0, 4
1758419048286, 3, 9, 387, 101, 336, 170, 3, 4
1758419048286, 3, 20, 381, 100, 340, 174, 0, 6
1758419048286, 3, 6, 387, 102, 339, 173, 3, 2
1758419048286, 8, 4, 395, 102, 340, 183, 1, 0
1758419048299, 2, 5, 388, 100, 337, 173, 4, 3
1758419048299, 2, 5, 386, 103, 336, 174, 2, 3
1758419048299, 3, 7, 390, 101, 340, 175, 2, 11
1758419048299, 3, 15, 387, 101, 339, 177, 1, 3
1758419048299, 5, 20, 389, 101, 341, 176, 6, 1
1758419048299, 7, 37, 393, 102, 340, 174, 2, 1
1758419048299, 4, 19, 396, 101, 340, 177, 4, 3
1758419048299, 9, 13, 389, 107, 339, 175, 1, 3
1758419048299, 5, 19, 392, 105, 338, 173, 2, 2
1758419048299, 3, 1, 399, 106, 336, 172, 2, 3
1758419048299, 3, 0, 399, 101, 342, 174, 3, 4
1758419048299, 4, 0, 388, 106, 342, 175, 3, 3
1758419048299, 2, 0, 384, 102, 340, 172, 1, 2
1758419048299, 2, 0, 383, 102, 345, 175, 11, 2
1758419048312, 12, 0, 375, 102, 337, 185, 2, 3
1758419048312, 5, 2, 368, 104, 338, 172, 5, 3
1758419048312, 2, 3, 375, 102, 343, 171, 0, 2
1758419048312, 4, 3, 365, 103, 345, 174, 0, 0
1758419048312, 2, 3, 375, 101, 343, 172, 3, 0
1758419048312, 5, 4, 368, 101, 338, 170, 1, 3
1758419048312, 4, 5, 371, 101, 341, 175, 5, 3
1758419048312, 3, 6, 381, 103, 342, 171, 0, 2
1758419048312, 7, 7, 375, 103, 343, 175, 0, 3
1758419048312, 7, 16, 376, 101, 342, 173, 0, 3
1758419048312, 6, 20, 365, 104, 339, 172, 11, 3
1758419048312, 3, 36, 364, 103, 341, 172, 4, 11
1758419048312, 1, 20, 363, 101, 339, 171, 3, 1
1758419048325, 8, 12, 371, 99, 341, 173, 4, 1
1758419048325, 7, 9, 365, 103, 340, 169, 1, 4
1758419048325, 1, 0, 364, 102, 340, 172, 4, 2
1758419048325, 2, 0, 363, 101, 338, 172, 2, 3
1758419048325, 5, 0, 368, 108, 344, 175, 0, 2
1758419048325, 5, 0, 370, 101, 341, 175, 1, 2
1758419048325, 5, 0, 371, 104, 337, 183, 4, 3
1758419048325, 5, 0, 372, 100, 341, 174, 4, 3
1758419048325, 0, 1, 376, 101, 338, 173, 8, 2
1758419048325, 0, 3, 377, 101, 338, 174, 0, 2
1758419048325, 2, 3, 369, 102, 340, 172, 1, 1
1758419048325, 3, 3, 368, 103, 340, 175, 2, 3
1758419048338, 4, 7, 365, 103, 339, 176, 0, 2
1758419048338, 7, 5, 363, 102, 334, 173, 0, 2
1758419048338, 4, 5, 364, 103, 343, 174, 8, 2
1758419048338, 2, 6, 360, 103, 340, 173, 3, 3
1758419048338, 5, 15, 364, 101, 347, 174, 2, 3
1758419048338, 6, 20, 374, 103, 343, 173, 2, 4
1758419048338, 5, 21, 366, 102, 344, 169, 1, 3
1758419048338, 10, 17, 366, 103, 343, 172, 2, 3
1758419048338, 0, 12, 359, 101, 339, 178, 1, 0
1758419048338, 3, 24, 369, 103, 339, 172, 2, 3
1758419048338, 3, 1, 364, 102, 342, 174, 0, 2
1758419048338, 4, 0, 367, 103, 338, 175, 1, 3
1758419048338, 3, 0, 365, 101, 340, 176, 10, 3
1758419048351, 3, 0, 366, 102, 341, 176, 2, 6
1758419048351, 2, 0, 363, 102, 341, 175, 3, 1
1758419048351, 6, 14, 365, 103, 342, 174, 3, 2
1758419048351, 4, 4, 361, 102, 341, 176, 1, 3
1758419048351, 2, 19, 361, 101, 342, 175, 2, 0
1758419048351, 0, 6, 363, 103, 345, 176, 0, 5
