unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270672096, N, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270681004, 2, 11, 847, 192, 369, 348, 1, 2
1758270681004, 4, 8, 833, 193, 366, 342, 1, 3
1758270681018, 7, 5, 827, 190, 371, 344, 3, 2
1758270681018, 8, 3, 820, 189, 366, 345, 0, 3
1758270681018, 7, 0, 828, 198, 365, 347, 1, 3
1758270681018, 5, 0, 800, 191, 363, 344, 1, 3
1758270681018, 1, 3, 799, 192, 366, 346, 2, 2
1758270681018, 7, 0, 784, 192, 366, 352, 1, 4
1758270681018, 2, 2, 784, 190, 363, 342, 2, 3
1758270681018, 0, 18, 770, 193, 365, 343, 4, 2
1758270681018, 8, 5, 747, 188, 366, 337, 1, 8
1758270681018, 13, 19, 754, 200, 366, 341, 0, 1
1758270681018, 2, 16, 751, 189, 370, 340, 1, 3
1758270681018, 11, 6, 747, 190, 369, 336, 3, 5
1758270681018, 0, 19, 736, 190, 366, 345, 1, 3
1758270681018, 2, 7, 732, 190, 363, 338, 2, 3
1758270681031, 3, 7, 716, 187, 360, 342, 2, 2
1758270681031, 3, 11, 740, 187, 357, 333, 1, 3
1758270681031, 3, 25, 728, 187, 359, 331, 3, 10
1758270681031, 2, 28, 716, 189, 358, 338, 2, 2
1758270681031, 8, 13, 717, 188, 360, 347, 1, 4
1758270681031, 1, 18, 714, 187, 358, 343, 1, 2
1758270681031, 0, 9, 718, 189, 353, 348, 1, 3
1758270681031, 4, 3, 704, 191, 360, 359, 2, 4
1758270681031, 3, 1, 695, 189, 351, 347, 1, 3
1758270681031, 1, 1, 697, 189, 357, 349, 2, 3
1758270681031, 4, 1, 679, 190, 353, 346, 2, 3
1758270681031, 3, 13, 672, 188, 354, 345, 1, 5
1758270681031, 11, 3, 679, 190, 359, 355, 1, 3
1758270681044, 3, 3, 678, 191, 363, 346, 2, 3
1758270681044, 5, 4, 683, 189, 360, 347, 2, 2
1758270681044, 4, 4, 671, 190, 358, 349, 4, 3
1758270681044, 0, 4, 671, 188, 363, 337, 5, 3
1758270681044, 12, 5, 655, 186, 360, 335, 1, 11
1758270681044, 11, 5, 663, 190, 355, 337, 2, 3
1758270681044, 13, 5, 666, 186, 355, 336, 3, 7
1758270681044, 3, 7, 651, 185, 362, 339, 2, 3
1758270681044, 5, 10, 643, 187, 366, 344, 1, 3
1758270681044, 11, 12, 640, 184, 365, 353, 1, 2
1758270681044, 1, 12, 631, 187, 368, 354, 1, 3
1758270681044, 8, 25, 628, 187, 360, 352, 3, 2
1758270681044, 0, 11, 625, 191, 360, 359, 0, 3
1758270681057, 0, 8, 631, 189, 361, 348, 2, 3
1758270681057, 2, 3, 632, 186, 363, 345, 2, 5
1758270681057, 3, 0, 638, 189, 361, 347, 2, 7
1758270681057, 2, 0, 623, 185, 363, 347, 1, 3
1758270681057, 3, 0, 627, 186, 364, 345, 2, 3
1758270681057, 3, 0, 624, 186, 368, 343, 1, 3
1758270681057, 2, 2, 623, 186, 367, 339, 1, 2
1758270681057, 1, 3, 628, 190, 365, 342, 11, 2
1758270681057, 3, 16, 621, 189, 367, 339, 2, 7
1758270681057, 8, 5, 623, 184, 371, 339, 2, 4
1758270681057, 9, 4, 619, 187, 367, 340, 0, 1
1758270681057, 4, 5, 616, 185, 371, 335, 2, 3
1758270681057, 4, 5, 622, 187, 369, 337, 1, 3
1758270681071, 4, 21, 619, 185, 380, 336, 1, 5
1758270681071, 3, 9, 611, 187, 367, 335, 2, 3
1758270681071, 11, 12, 611, 195, 361, 338, 1, 8
1758270681071, 5, 12, 608, 186, 373, 334, 2, 3
1758270681071, 8, 13, 611, 187, 369, 339, 11, 3
1758270681071, 5, 24, 620, 184, 367, 340, 3, 4
1758270681071, 7, 10, 611, 186, 374, 346, 4, 4
1758270681071, 4, 7, 611, 186, 369, 347, 1, 2
1758270681071, 5, 17, 612, 191, 367, 355, 2, 4
1758270681071, 4, 3, 611, 189, 369, 354, 1, 3
1758270681071, 2, 2, 610, 187, 367, 356, 5, 3
1758270681071, 8, 1, 616, 185, 372, 355, 6, 3
1758270681071, 0, 1, 624, 186, 365, 356, 3, 2
1758270681071, 0, 2, 611, 186, 367, 354, 2, 2
1758270681084, 3, 3, 611, 185, 379, 357, 4, 3
1758270681084, 7, 3, 624, 188, 371, 354, 0, 2
1758270681084, 7, 2, 617, 186, 371, 353, 3, 5
1758270681084, 3, 4, 623, 185, 368, 351, 1, 3
1758270681084, 8, 4, 621, 186, 365, 352, 3, 2
1758270681084, 0, 18, 614, 184, 370, 354, 2, 3
1758270681084, 3, 7, 615, 183, 368, 343, 1, 3
1758270681084, 4, 8, 608, 183, 369, 338, 6, 3
1758270681084, 3, 12, 606, 184, 368, 343, 2, 3
1758270681084, 4, 11, 607, 193, 371, 336, 3, 3
1758270681084, 0, 12, 603, 187, 366, 334, 1, 3
1758270681084, 2, 9, 604, 187, 369, 336, 3, 4
1758270681097, 0, 9, 600, 185, 372, 339, 0, 4
1758270681097, 8, 6, 600, 184, 371, 333, 3, 4
1758270681097, 4, 4, 591, 187, 371, 335, 9, 3
1758270681097, 3, 14, 584, 184, 373, 335, 1, 2
1758270681097, 2, 17, 578, 186, 371, 335, 1, 3
1758270681097, 1, 2, 587, 186, 377, 332, 3, 3
1758270681097, 5, 1, 575, 186, 369, 337, 2, 10
1758270681097, 0, 3, 574, 186, 374, 335, 0, 4
1758270681097, 7, 4, 573, 186, 371, 333, 2, 3
1758270681097, 12, 3, 569, 184, 375, 332, 10, 3
1758270681097, 6, 3, 579, 186, 383, 332, 2, 3
1758270681097, 1, 3, 575, 183, 375, 336, 1, 2
1758270681097, 1, 18, 571, 180, 376, 333, 1, 3
1758270681097, 7, 22, 572, 179, 376, 336, 2, 3
1758270681097, 1, 8, 568, 181, 372, 339, 1, 3
1758270681111, 4, 9, 574, 183, 373, 340, 1, 3
1758270681111, 4, 11, 581, 183, 369, 341, 2, 13
1758270681111, 5, 18, 559, 184, 372, 344, 0, 3
1758270681111, 2, 13, 563, 181, 371, 335, 2, 3
1758270681111, 8, 9, 556, 182, 372, 337, 2, 4
1758270681111, 0, 9, 553, 183, 374, 341, 2, 3
1758270681111, 3, 22, 551, 180, 377, 337, 2, 7
1758270681111, 1, 5, 547, 182, 379, 348, 1, 4
1758270681111, 7, 0, 542, 181, 376, 343, 4, 5
1758270681111, 1, 2, 540, 190, 377, 339, 1, 2
1758270681111, 2, 0, 534, 179, 375, 335, 1, 2
1758270681111, 4, 0, 522, 192, 379, 338, 2, 5
1758270681111, 3, 18, 521, 181, 383, 336, 1, 4
1758270681127, 3, 5, 515, 182, 375, 338, 1, 6
1758270681127, 4, 3, 513, 181, 375, 341, 2, 3
1758270681127, 2, 4, 512, 182, 375, 336, 0, 4
1758270681127, 0, 4, 519, 182, 377, 338, 10, 3
1758270681127, 10, 4, 509, 184, 380, 334, 2, 5
1758270681127, 1, 4, 513, 182, 379, 331, 1, 10
1758270681127, 3, 5, 511, 184, 381, 324, 2, 3
1758270681127, 3, 7, 509, 180, 380, 324, 2, 4
1758270681127, 2, 10, 512, 182, 383, 318, 2, 4
1758270681127, 5, 12, 513, 183, 390, 323, 3, 3
1758270681127, 4, 12, 509, 180, 375, 324, 2, 3
1758270681127, 0, 17, 506, 185, 387, 325, 2, 1
1758270681127, 3, 10, 503, 184, 380, 318, 2, 4
1758270681127, 11, 6, 505, 184, 383, 325, 3, 3
1758270681127, 14, 3, 501, 185, 376, 321, 3, 3
1758270681127, 2, 0, 503, 182, 379, 322, 1, 2
1758270681142, 4, 12, 497, 186, 380, 317, 2, 2
1758270681142, 10, 0, 504, 185, 380, 321, 0, 4
1758270681142, 1, 0, 511, 182, 378, 317, 2, 3
1758270681142, 7, 3, 511, 183, 375, 319, 3, 4
1758270681142, 0, 3, 504, 181, 377, 320, 1, 3
1758270681142, 11, 3, 503, 182, 384, 323, 3, 3
1758270681142, 3, 3, 507, 185, 385, 323, 1, 2
1758270681142, 2, 4, 499, 182, 381, 325, 2, 3
1758270681142, 0, 4, 500, 182, 382, 327, 1, 2
1758270681142, 5, 5, 495, 182, 383, 333, 2, 3
1758270681142, 9, 6, 499, 191, 379, 335, 2, 3
1758270681142, 2, 8, 499, 183, 379, 333, 2, 3
1758270681142, 10, 10, 491, 181, 378, 331, 0, 3
1758270681142, 5, 12, 488, 184, 375, 333, 2, 4
1758270681155, 4, 26, 485, 185, 380, 335, 1, 4
1758270681155, 9, 12, 491, 182, 384, 326, 2, 4
1758270681155, 0, 8, 484, 182, 383, 323, 0, 2
1758270681155, 0, 22, 491, 190, 376, 320, 1, 2
1758270681155, 3, 19, 486, 183, 378, 323, 2, 3
1758270681155, 3, 3, 477, 182, 383, 318, 1, 3
1758270681155, 9, 2, 465, 185, 380, 327, 1, 2
1758270681155, 3, 14, 473, 182, 382, 320, 9, 2
1758270681155, 7, 3, 480, 185, 381, 319, 1, 7
1758270681155, 11, 2, 476, 182, 379, 320, 2, 1
1758270681155, 0, 2, 480, 181, 379, 313, 1, 4
1758270681155, 6, 3, 473, 182, 379, 310, 1, 3
1758270681155, 0, 4, 475, 181, 382, 316, 1, 4
1758270681168, 2, 4, 483, 181, 387, 317, 3, 3
1758270681168, 6, 3, 469, 183, 383, 320, 2, 3
1758270681168, 5, 5, 459, 184, 391, 316, 4, 3
1758270681168, 11, 6, 471, 180, 387, 330, 1, 4
1758270681168, 5, 7, 459, 181, 384, 323, 2, 3
1758270681168, 8, 12, 455, 184, 394, 322, 2, 3
1758270681168, 5, 27, 457, 184, 383, 322, 2, 3
1758270681168, 7, 13, 460, 185, 387, 317, 11, 6
1758270681168, 5, 10, 463, 182, 387, 316, 1, 4
1758270681168, 10, 8, 458, 180, 383, 316, 2, 6
1758270681168, 4, 6, 455, 180, 389, 327, 3, 4
1758270681168, 6, 3, 451, 179, 382, 321, 3, 3
1758270681168, 6, 13, 453, 185, 383, 321, 1, 3
1758270681181, 1, 4, 456, 182, 387, 320, 1, 3
1758270681181, 3, 0, 464, 183, 381, 318, 9, 3
1758270681181, 1, 0, 471, 181, 383, 319, 1, 3
1758270681181, 8, 3, 463, 181, 385, 317, 2, 1
1758270681181, 5, 3, 459, 182, 385, 319, 1, 3
1758270681181, 0, 3, 460, 179, 390, 318, 2, 3
1758270681181, 0, 4, 471, 183, 390, 318, 1, 2
1758270681181, 8, 9, 470, 182, 385, 320, 2, 4
1758270681181, 7, 5, 472, 182, 388, 320, 10, 2
1758270681181, 6, 4, 470, 182, 384, 323, 2, 10
1758270681181, 6, 5, 471, 182, 388, 322, 2, 3
1758270681181, 2, 7, 466, 184, 384, 327, 2, 3
1758270681181, 6, 11, 467, 181, 384, 326, 2, 4
1758270681181, 0, 12, 475, 182, 387, 321, 3, 4
1758270681195, 12, 25, 474, 182, 391, 321, 2, 3
1758270681195, 1, 12, 475, 181, 389, 327, 1, 11
1758270681195, 0, 10, 472, 183, 390, 323, 0, 3
1758270681195, 0, 7, 470, 179, 384, 320, 2, 3
1758270681195, 1, 3, 467, 185, 390, 325, 2, 11
1758270681195, 1, 15, 472, 183, 385, 325, 1, 2
1758270681195, 6, 4, 479, 181, 387, 324, 1, 4
1758270681195, 3, 0, 483, 183, 385, 324, 2, 2
1758270681195, 1, 0, 477, 183, 387, 324, 2, 4
1758270681195, 1, 2, 483, 191, 387, 325, 3, 3
1758270681195, 6, 3, 488, 182, 384, 320, 0, 4
1758270681195, 10, 2, 480, 188, 386, 328, 2, 2
1758270681195, 0, 3, 493, 181, 386, 328, 1, 3
1758270681207, 7, 14, 487, 183, 385, 331, 5, 4
1758270681207, 8, 5, 491, 183, 387, 330, 1, 3
1758270681207, 8, 5, 487, 190, 391, 325, 8, 3
1758270681207, 10, 6, 491, 183, 387, 329, 10, 3
1758270681207, 8, 23, 485, 181, 390, 335, 2, 3
1758270681207, 6, 14, 492, 180, 393, 326, 0, 5
1758270681207, 4, 15, 491, 183, 389, 324, 1, 2
1758270681207, 5, 14, 488, 183, 398, 324, 2, 2
1758270681207, 0, 26, 494, 181, 390, 323, 3, 3
1758270681207, 3, 11, 492, 181, 388, 320, 3, 4
1758270681207, 0, 20, 491, 183, 387, 329, 4, 3
1758270681207, 0, 19, 499, 181, 388, 320, 2, 2
1758270681207, 1, 3, 500, 181, 386, 319, 2, 3
1758270681220, 4, 2, 508, 183, 386, 326, 8, 3
1758270681220, 5, 0, 496, 189, 390, 323, 3, 3
1758270681220, 0, 1, 499, 184, 385, 326, 3, 3
1758270681220, 6, 1, 498, 182, 388, 325, 2, 3
1758270681220, 2, 3, 504, 184, 384, 328, 2, 3
1758270681220, 0, 3, 499, 181, 384, 327, 2, 3
1758270681220, 6, 3, 503, 182, 383, 327, 2, 2
1758270681220, 10, 4, 505, 185, 385, 334, 11, 4
1758270681220, 6, 4, 500, 180, 395, 327, 9, 3
1758270681220, 2, 4, 508, 183, 390, 327, 1, 4
1758270681220, 2, 6, 501, 183, 401, 330, 1, 4
1758270681220, 16, 9, 500, 185, 390, 331, 10, 3
1758270681220, 7, 11, 505, 185, 387, 328, 3, 4
1758270681234, 2, 13, 504, 184, 391, 326, 1, 3
1758270681234, 3, 26, 500, 183, 385, 328, 1, 6
1758270681234, 4, 13, 504, 187, 390, 323, 3, 3
1758270681234, 5, 10, 507, 184, 388, 327, 2, 2
1758270681234, 2, 6, 511, 184, 393, 328, 3, 3
1758270681234, 6, 2, 511, 181, 390, 326, 0, 5
1758270681234, 3, 0, 516, 185, 387, 323, 0, 4
1758270681234, 6, 1, 516, 184, 390, 327, 1, 3
1758270681234, 3, 0, 516, 183, 389, 322, 1, 3
1758270681234, 8, 0, 515, 180, 393, 325, 11, 2
1758270681234, 0, 17, 517, 182, 392, 325, 4, 3
1758270681234, 5, 6, 518, 182, 393, 326, 2, 3
1758270681234, 3, 3, 517, 184, 389, 323, 2, 4
1758270681247, 0, 4, 523, 184, 390, 325, 2, 2
1758270681247, 12, 4, 520, 184, 391, 337, 6, 2
1758270681247, 6, 4, 520, 187, 392, 331, 1, 3
1758270681247, 5, 5, 519, 192, 391, 327, 2, 2
1758270681247, 7, 6, 519, 182, 395, 331, 1, 2
1758270681247, 7, 7, 519, 184, 386, 336, 1, 3
1758270681247, 3, 12, 520, 184, 393, 331, 5, 3
1758270681247, 4, 12, 517, 184, 389, 334, 2, 3
1758270681247, 4, 13, 520, 185, 394, 335, 2, 4
1758270681247, 2, 9, 520, 184, 387, 339, 1, 5
1758270681247, 4, 9, 521, 184, 391, 337, 3, 3
1758270681247, 3, 6, 525, 181, 397, 349, 6, 3
1758270681247, 3, 2, 531, 183, 384, 339, 3, 3
1758270681247, 2, 8, 527, 185, 393, 353, 1, 3
1758270681260, 3, 3, 525, 182, 390, 339, 10, 3
1758270681260, 6, 2, 536, 184, 389, 343, 2, 3
1758270681260, 4, 7, 523, 181, 387, 339, 0, 2
1758270681260, 5, 4, 528, 185, 394, 343, 2, 3
1758270681260, 0, 2, 531, 184, 391, 345, 2, 13
1758270681260, 2, 3, 526, 188, 395, 346, 1, 3
1758270681260, 0, 3, 531, 183, 392, 347, 1, 11
1758270681260, 3, 4, 528, 184, 392, 351, 3, 3
1758270681260, 5, 18, 530, 185, 395, 344, 4, 3
1758270681260, 2, 6, 530, 184, 395, 345, 0, 3
1758270681260, 7, 6, 532, 181, 391, 345, 1, 4
1758270681260, 3, 8, 529, 189, 397, 348, 2, 3
1758270681260, 6, 12, 534, 187, 394, 343, 2, 3
1758270681273, 6, 13, 540, 186, 394, 347, 2, 3
1758270681273, 0, 12, 531, 184, 395, 345, 1, 3
1758270681273, 2, 10, 531, 183, 399, 351, 2, 2
1758270681273, 3, 9, 531, 184, 396, 349, 3, 2
1758270681273, 1, 21, 536, 192, 399, 347, 1, 3
1758270681273, 1, 5, 541, 184, 400, 349, 3, 3
1758270681273, 0, 0, 536, 185, 396, 345, 1, 3
1758270681273, 3, 2, 536, 184, 396, 345, 2, 3
1758270681273, 5, 0, 535, 185, 397, 350, 0, 3
1758270681273, 4, 1, 535, 184, 399, 348, 1, 3
1758270681273, 0, 2, 535, 184, 400, 345, 0, 4
1758270681273, 2, 3, 542, 184, 400, 348, 3, 3
1758270681287, 3, 2, 540, 185, 408, 347, 3, 3
1758270681287, 0, 4, 537, 182, 398, 347, 3, 3
1758270681287, 9, 4, 543, 184, 403, 349, 4, 3
1758270681287, 4, 5, 550, 182, 402, 348, 1, 3
1758270681287, 3, 5, 543, 184, 400, 359, 2, 3
1758270681287, 5, 5, 543, 187, 400, 349, 3, 2
1758270681287, 5, 9, 543, 186, 403, 350, 1, 1
1758270681287, 5, 24, 543, 184, 407, 350, 1, 1
1758270681287, 3, 14, 540, 185, 399, 354, 2, 4
1758270681287, 13, 12, 539, 185, 402, 352, 3, 3
1758270681287, 2, 25, 542, 186, 404, 355, 3, 4
1758270681287, 4, 11, 539, 184, 406, 351, 1, 2
1758270681287, 7, 15, 543, 195, 404, 352, 2, 3
1758270681287, 3, 3, 544, 183, 403, 351, 1, 11
1758270681300, 4, 0, 547, 185, 400, 349, 2, 2
1758270681300, 2, 17, 548, 184, 404, 348, 2, 6
1758270681300, 12, 0, 551, 185, 407, 350, 4, 3
1758270681300, 3, 2, 545, 184, 403, 350, 2, 3
1758270681300, 2, 2, 551, 187, 405, 361, 3, 1
1758270681300, 0, 3, 557, 185, 400, 359, 2, 2
1758270681300, 0, 17, 548, 184, 403, 358, 3, 4
1758270681300, 6, 14, 548, 183, 403, 355, 2, 4
1758270681300, 0, 5, 547, 189, 400, 358, 2, 3
1758270681300, 3, 4, 555, 183, 405, 355, 2, 3
1758270681300, 4, 6, 557, 184, 403, 356, 1, 3
1758270681300, 3, 6, 558, 183, 400, 355, 1, 3
1758270681300, 2, 8, 547, 190, 405, 359, 1, 7
1758270681313, 1, 12, 551, 185, 399, 359, 2, 3
1758270681313, 4, 13, 557, 186, 400, 366, 1, 3
1758270681313, 2, 13, 548, 184, 403, 359, 6, 4
1758270681313, 3, 10, 556, 185, 397, 359, 3, 3
1758270681313, 4, 19, 556, 185, 400, 357, 3, 2
1758270681313, 5, 22, 556, 184, 404, 358, 1, 3
1758270681313, 2, 4, 559, 184, 397, 359, 1, 5
1758270681313, 3, 15, 551, 185, 400, 358, 5, 4
1758270681313, 5, 4, 563, 183, 405, 359, 2, 4
1758270681313, 4, 0, 565, 182, 402, 359, 0, 4
1758270681313, 6, 0, 559, 182, 410, 361, 2, 3
1758270681313, 0, 2, 561, 183, 405, 359, 3, 3
1758270681313, 4, 3, 559, 182, 405, 357, 3, 4
1758270681326, 5, 4, 554, 183, 401, 360, 2, 3
1758270681326, 6, 3, 558, 185, 403, 363, 2, 4
1758270681326, 1, 3, 560, 183, 406, 374, 1, 2
1758270681326, 7, 4, 567, 185, 399, 367, 2, 5
1758270681326, 3, 4, 555, 185, 408, 359, 1, 2
1758270681326, 6, 20, 552, 184, 406, 360, 1, 3
1758270681326, 5, 11, 563, 181, 406, 360, 3, 3
1758270681326, 5, 12, 560, 184, 400, 359, 1, 3
1758270681326, 8, 13, 571, 184, 403, 362, 4, 7
1758270681326, 1, 12, 563, 182, 408, 359, 2, 3
1758270681326, 3, 11, 560, 184, 404, 358, 3, 1
1758270681326, 9, 23, 557, 182, 400, 361, 1, 2
1758270681339, 3, 7, 562, 180, 405, 364, 2, 4
1758270681339, 10, 3, 567, 182, 400, 359, 3, 4
1758270681339, 6, 0, 563, 185, 407, 355, 1, 3
1758270681339, 7, 2, 560, 182, 405, 355, 3, 3
1758270681339, 3, 0, 559, 184, 407, 356, 3, 3
1758270681339, 7, 1, 562, 181, 404, 362, 2, 3
1758270681339, 3, 1, 562, 183, 404, 361, 2, 3
1758270681339, 3, 18, 563, 184, 401, 360, 0, 3
1758270681339, 4, 5, 559, 182, 401, 362, 0, 2
1758270681339, 5, 19, 558, 183, 403, 355, 1, 2
1758270681339, 7, 6, 559, 188, 403, 355, 1, 3
1758270681339, 6, 5, 559, 181, 407, 356, 3, 3
1758270681339, 8, 13, 558, 187, 403, 356, 3, 2
1758270681339, 0, 7, 563, 181, 401, 360, 2, 3
1758270681339, 2, 10, 560, 180, 407, 359, 2, 4
1758270681353, 4, 17, 563, 181, 403, 356, 4, 3
1758270681353, 6, 14, 560, 181, 404, 354, 1, 8
1758270681353, 7, 26, 563, 183, 403, 363, 3, 10
1758270681353, 4, 12, 559, 184, 405, 355, 3, 3
1758270681353, 6, 9, 559, 182, 400, 355, 2, 3
1758270681353, 3, 5, 559, 185, 403, 355, 2, 8
1758270681353, 6, 2, 559, 183, 403, 353, 5, 3
1758270681353, 2, 0, 567, 184, 405, 359, 2, 3
1758270681353, 5, 2, 553, 180, 404, 364, 2, 3
1758270681353, 2, 0, 555, 182, 404, 361, 2, 3
1758270681353, 2, 15, 551, 181, 399, 358, 1, 4
1758270681353, 10, 4, 566, 184, 403, 360, 2, 3
1758270681353, 4, 8, 558, 185, 404, 357, 2, 2
1758270681366, 3, 3, 551, 193, 406, 355, 0, 4
1758270681366, 3, 10, 559, 185, 406, 364, 3, 3
1758270681366, 1, 20, 556, 183, 400, 358, 0, 3
1758270681366, 2, 7, 560, 185, 401, 355, 2, 12
1758270681366, 6, 20, 552, 186, 404, 355, 3, 2
1758270681366, 15, 7, 555, 184, 403, 349, 2, 4
1758270681366, 4, 10, 558, 183, 407, 350, 3, 4
1758270681366, 1, 12, 551, 188, 408, 351, 3, 3
1758270681366, 3, 13, 558, 187, 404, 357, 2, 2
1758270681366, 0, 11, 556, 188, 407, 347, 4, 3
1758270681366, 4, 11, 556, 184, 407, 348, 3, 3
1758270681366, 3, 9, 552, 184, 405, 344, 0, 6
1758270681366, 4, 5, 559, 184, 407, 348, 1, 3
1758270681366, 7, 11, 551, 193, 407, 350, 10, 4
1758270681380, 1, 2, 551, 185, 405, 349, 1, 2
1758270681380, 1, 2, 551, 183, 404, 350, 2, 4
1758270681380, 5, 13, 552, 183, 400, 346, 1, 3
1758270681380, 0, 4, 552, 184, 407, 349, 1, 4
1758270681380, 1, 3, 557, 184, 409, 344, 7, 2
1758270681380, 0, 3, 557, 184, 411, 348, 1, 3
1758270681380, 7, 3, 556, 183, 403, 348, 3, 3
1758270681380, 0, 18, 558, 181, 405, 349, 2, 2
1758270681380, 5, 5, 555, 184, 408, 350, 3, 2
1758270681380, 12, 6, 552, 185, 406, 347, 1, 3
1758270681380, 0, 6, 558, 184, 411, 351, 2, 3
1758270681380, 16, 5, 552, 184, 409, 348, 1, 8
1758270681380, 8, 9, 549, 183, 406, 351, 2, 3
1758270681393, 7, 12, 552, 186, 408, 352, 8, 3
1758270681393, 7, 14, 552, 185, 409, 351, 1, 4
1758270681393, 7, 11, 552, 184, 403, 349, 7, 1
1758270681393, 8, 10, 560, 186, 408, 355, 1, 2
1758270681393, 2, 24, 557, 185, 408, 353, 2, 3
1758270681393, 9, 7, 547, 184, 407, 347, 2, 3
1758270681393, 7, 1, 549, 183, 411, 346, 1, 3
1758270681393, 1, 0, 547, 186, 404, 350, 2, 2
1758270681393, 5, 16, 553, 186, 406, 347, 2, 4
1758270681393, 3, 0, 555, 183, 407, 347, 2, 3
1758270681393, 1, 1, 548, 185, 407, 347, 11, 2
1758270681393, 7, 17, 547, 182, 411, 352, 0, 4
1758270681393, 3, 5, 547, 184, 410, 346, 3, 3
1758270681406, 2, 17, 554, 189, 403, 350, 2, 4
1758270681406, 0, 5, 547, 183, 407, 353, 2, 3
1758270681406, 0, 4, 551, 180, 410, 354, 2, 4
1758270681406, 5, 4, 553, 186, 402, 349, 7, 2
1758270681406, 4, 5, 547, 183, 407, 348, 1, 3
1758270681406, 2, 6, 545, 182, 411, 344, 2, 4
1758270681406, 3, 9, 546, 181, 411, 339, 1, 4
1758270681406, 0, 11, 548, 183, 410, 335, 2, 3
1758270681406, 6, 25, 553, 182, 403, 341, 3, 3
1758270681406, 5, 28, 549, 184, 400, 335, 2, 4
1758270681406, 0, 13, 543, 187, 407, 335, 0, 4
1758270681406, 2, 9, 539, 193, 400, 340, 2, 3
1758270681406, 2, 19, 537, 183, 407, 331, 1, 4
1758270681419, 8, 19, 540, 181, 404, 335, 2, 3
1758270681419, 2, 3, 540, 182, 405, 330, 1, 2
1758270681419, 5, 1, 535, 181, 404, 329, 1, 8
1758270681419, 0, 0, 536, 180, 409, 324, 1, 4
1758270681419, 4, 1, 536, 184, 405, 326, 1, 2
1758270681419, 3, 2, 545, 180, 411, 327, 2, 4
1758270681419, 3, 4, 534, 182, 400, 333, 2, 3
1758270681419, 0, 3, 542, 184, 398, 327, 2, 2
1758270681419, 3, 11, 540, 183, 404, 327, 1, 11
1758270681419, 3, 5, 536, 179, 407, 320, 2, 3
1758270681419, 0, 19, 537, 179, 405, 318, 2, 4
1758270681419, 4, 8, 541, 181, 403, 327, 3, 3
1758270681419, 12, 21, 531, 183, 402, 322, 1, 3
1758270681433, 14, 12, 540, 179, 405, 315, 2, 11
1758270681433, 6, 11, 528, 177, 405, 316, 1, 3
1758270681433, 2, 12, 533, 181, 403, 315, 1, 5
1758270681433, 7, 26, 525, 180, 403, 316, 0, 3
1758270681433, 6, 11, 519, 182, 410, 311, 2, 3
1758270681433, 9, 8, 516, 181, 400, 307, 3, 0
1758270681433, 7, 20, 512, 179, 400, 311, 4, 3
1758270681433, 11, 2, 504, 179, 407, 310, 1, 2
1758270681433, 7, 0, 503, 178, 397, 301, 2, 4
1758270681433, 3, 1, 495, 179, 400, 307, 1, 3
1758270681433, 2, 0, 491, 182, 401, 300, 1, 2
1758270681433, 4, 1, 498, 185, 403, 303, 3, 3
1758270681433, 5, 2, 495, 180, 400, 301, 2, 2
1758270681433, 4, 3, 484, 181, 401, 300, 2, 3
1758270681446, 2, 3, 480, 186, 397, 300, 2, 3
1758270681446, 4, 19, 470, 185, 399, 301, 1, 3
1758270681446, 4, 12, 467, 179, 400, 302, 3, 2
1758270681446, 6, 5, 466, 179, 403, 283, 0, 3
1758270681446, 6, 5, 471, 181, 399, 278, 3, 3
1758270681446, 6, 13, 463, 180, 393, 285, 1, 4
1758270681446, 2, 10, 455, 179, 397, 284, 1, 3
1758270681446, 6, 12, 451, 180, 397, 285, 3, 3
1758270681446, 17, 28, 435, 179, 398, 281, 1, 2
1758270681446, 2, 14, 423, 189, 392, 283, 4, 4
1758270681446, 1, 10, 420, 182, 390, 279, 11, 4
1758270681446, 0, 9, 419, 177, 389, 280, 2, 3
1758270681459, 3, 4, 423, 185, 388, 279, 0, 4
1758270681459, 0, 1, 415, 179, 389, 285, 2, 7
1758270681459, 4, 16, 416, 179, 391, 267, 2, 4
1758270681459, 4, 19, 409, 180, 386, 268, 3, 3
1758270681459, 5, 1, 409, 178, 390, 266, 1, 5
1758270681459, 5, 3, 403, 176, 386, 259, 3, 3
1758270681459, 1, 2, 412, 176, 386, 257, 2, 5
1758270681459, 5, 3, 401, 182, 385, 265, 2, 6
1758270681459, 6, 3, 402, 177, 389, 261, 1, 3
1758270681459, 7, 18, 404, 173, 389, 259, 1, 4
1758270681459, 5, 7, 398, 174, 388, 270, 2, 2
1758270681459, 5, 5, 399, 172, 389, 267, 2, 2
1758270681459, 4, 6, 405, 172, 387, 266, 2, 12
1758270681459, 5, 7, 401, 171, 389, 264, 2, 2
1758270681472, 2, 9, 399, 171, 388, 272, 3, 3
1758270681472, 5, 21, 384, 170, 381, 270, 1, 4
1758270681472, 6, 29, 387, 175, 383, 273, 2, 3
1758270681472, 0, 14, 385, 169, 389, 261, 2, 3
1758270681472, 8, 11, 378, 170, 386, 249, 2, 1
1758270681472, 9, 9, 384, 170, 379, 261, 9, 3
1758270681472, 3, 19, 379, 167, 380, 263, 1, 3
