unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267227830, O, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267234568, 3, 17, 438, 99, 313, 418, 5, 2
1758267234568, 2, 6, 431, 98, 310, 417, 1, 4
1758267234568, 4, 1, 437, 98, 312, 422, 2, 6
1758267234583, 5, 4, 435, 98, 315, 417, 1, 3
1758267234583, 1, 4, 435, 100, 312, 416, 1, 3
1758267234583, 0, 5, 435, 98, 310, 418, 3, 8
1758267234583, 0, 15, 433, 98, 310, 422, 3, 3
1758267234583, 5, 22, 437, 99, 316, 421, 0, 12
1758267234583, 4, 8, 439, 100, 312, 418, 2, 4
1758267234583, 0, 21, 433, 99, 312, 420, 2, 3
1758267234583, 3, 8, 439, 100, 312, 422, 11, 3
1758267234583, 5, 7, 437, 99, 313, 425, 2, 3
1758267234583, 3, 9, 432, 97, 320, 423, 1, 3
1758267234583, 10, 10, 437, 98, 312, 423, 1, 6
1758267234583, 6, 11, 433, 99, 310, 415, 1, 3
1758267234583, 4, 10, 438, 101, 308, 427, 2, 3
1758267234583, 4, 19, 432, 109, 308, 423, 10, 4
1758267234583, 9, 9, 433, 100, 312, 419, 2, 4
1758267234598, 10, 4, 434, 100, 313, 419, 7, 3
1758267234598, 6, 2, 436, 99, 319, 425, 2, 3
1758267234598, 8, 17, 436, 102, 308, 418, 2, 4
1758267234598, 3, 6, 432, 99, 313, 413, 1, 2
1758267234598, 0, 1, 438, 100, 311, 415, 2, 3
1758267234598, 0, 4, 440, 104, 310, 412, 3, 4
1758267234598, 12, 19, 433, 100, 309, 419, 1, 3
1758267234598, 1, 21, 435, 99, 310, 409, 2, 2
1758267234598, 1, 8, 431, 99, 312, 414, 3, 2
1758267234598, 9, 6, 437, 100, 310, 416, 0, 4
1758267234598, 3, 6, 433, 110, 308, 413, 1, 3
1758267234598, 0, 19, 438, 99, 311, 415, 7, 4
1758267234598, 3, 7, 432, 104, 309, 414, 2, 3
1758267234598, 4, 7, 439, 102, 307, 413, 2, 2
1758267234612, 2, 9, 431, 102, 311, 420, 1, 3
1758267234612, 3, 10, 437, 102, 309, 423, 2, 3
1758267234612, 9, 11, 432, 111, 312, 416, 2, 3
1758267234612, 5, 9, 437, 100, 315, 422, 2, 2
1758267234612, 7, 7, 438, 103, 310, 416, 1, 4
1758267234612, 3, 6, 445, 113, 313, 422, 0, 3
1758267234612, 3, 4, 435, 103, 309, 423, 1, 2
1758267234612, 4, 3, 440, 103, 311, 421, 2, 3
1758267234612, 2, 17, 432, 103, 309, 416, 1, 3
1758267234612, 0, 6, 437, 102, 310, 417, 0, 7
1758267234612, 4, 1, 438, 102, 310, 418, 2, 3
1758267234612, 2, 7, 436, 101, 311, 422, 1, 4
1758267234612, 0, 5, 433, 103, 307, 421, 4, 4
1758267234612, 4, 5, 440, 104, 315, 423, 1, 2
1758267234612, 4, 6, 433, 101, 310, 418, 3, 3
1758267234612, 3, 14, 443, 101, 311, 419, 0, 4
1758267234627, 4, 7, 432, 103, 312, 419, 3, 2
1758267234627, 6, 6, 440, 101, 311, 417, 1, 3
1758267234627, 3, 10, 438, 104, 311, 419, 1, 4
1758267234627, 1, 7, 437, 103, 315, 419, 2, 3
1758267234627, 4, 10, 432, 102, 312, 417, 1, 3
1758267234627, 6, 11, 436, 102, 315, 417, 1, 4
1758267234627, 6, 25, 438, 101, 314, 422, 1, 3
1758267234627, 9, 12, 432, 102, 312, 419, 2, 3
1758267234627, 4, 8, 439, 101, 306, 419, 3, 4
1758267234627, 0, 23, 448, 101, 307, 426, 3, 2
1758267234627, 3, 6, 438, 108, 313, 421, 2, 3
1758267234627, 2, 2, 435, 101, 310, 423, 2, 8
1758267234627, 10, 2, 435, 101, 312, 423, 2, 4
1758267234627, 4, 4, 437, 102, 313, 422, 1, 3
1758267234641, 3, 14, 439, 104, 315, 421, 2, 12
1758267234641, 5, 5, 437, 103, 312, 431, 2, 3
1758267234641, 6, 5, 435, 103, 318, 419, 1, 3
1758267234641, 1, 5, 435, 102, 312, 433, 1, 3
1758267234641, 6, 5, 448, 101, 309, 426, 1, 11
1758267234641, 4, 5, 440, 103, 313, 423, 1, 3
1758267234641, 2, 4, 436, 103, 314, 422, 2, 5
1758267234641, 3, 5, 443, 101, 311, 423, 2, 4
1758267234641, 4, 5, 445, 102, 314, 427, 6, 2
1758267234641, 5, 7, 436, 104, 312, 424, 3, 3
1758267234641, 4, 9, 439, 100, 310, 425, 1, 3
1758267234641, 10, 10, 439, 102, 313, 423, 1, 3
1758267234641, 1, 11, 436, 101, 309, 429, 3, 2
1758267234641, 4, 9, 435, 104, 313, 424, 3, 4
1758267234656, 11, 7, 437, 102, 312, 430, 2, 2
1758267234656, 6, 18, 439, 100, 313, 421, 2, 3
1758267234656, 7, 20, 438, 100, 311, 427, 1, 2
1758267234656, 6, 4, 435, 102, 310, 427, 1, 3
1758267234656, 4, 3, 433, 100, 309, 425, 1, 3
1758267234656, 5, 4, 436, 110, 310, 427, 3, 3
1758267234656, 5, 3, 435, 102, 309, 427, 2, 4
1758267234656, 2, 5, 433, 101, 315, 428, 8, 3
1758267234656, 3, 4, 436, 101, 315, 420, 6, 3
1758267234656, 6, 6, 438, 100, 310, 422, 2, 3
1758267234656, 1, 4, 438, 100, 311, 424, 1, 6
1758267234656, 0, 6, 436, 100, 311, 426, 3, 3
1758267234656, 5, 6, 434, 101, 310, 427, 3, 1
1758267234656, 4, 11, 439, 105, 315, 421, 1, 3
1758267234656, 4, 7, 439, 100, 315, 426, 1, 2
1758267234670, 3, 21, 438, 100, 315, 424, 2, 3
1758267234670, 4, 12, 433, 103, 312, 431, 1, 4
1758267234670, 2, 11, 435, 103, 312, 425, 3, 3
1758267234670, 7, 10, 439, 99, 315, 424, 1, 3
1758267234670, 7, 9, 439, 100, 312, 424, 2, 3
1758267234670, 8, 16, 439, 99, 311, 428, 2, 3
1758267234670, 0, 8, 444, 100, 316, 430, 0, 4
1758267234670, 6, 4, 436, 99, 312, 422, 2, 7
1758267234670, 9, 17, 440, 100, 310, 425, 1, 3
1758267234670, 3, 4, 437, 99, 311, 427, 0, 3
1758267234670, 2, 4, 435, 100, 320, 424, 10, 4
1758267234670, 2, 1, 437, 102, 320, 424, 2, 7
1758267234670, 1, 3, 439, 104, 310, 428, 2, 4
1758267234670, 8, 5, 440, 101, 312, 425, 2, 4
1758267234685, 0, 20, 439, 99, 320, 422, 2, 3
1758267234685, 2, 6, 436, 103, 314, 424, 3, 11
1758267234685, 3, 15, 439, 99, 312, 424, 6, 3
1758267234685, 2, 7, 436, 100, 312, 427, 2, 6
1758267234685, 3, 5, 433, 98, 310, 427, 1, 3
1758267234685, 6, 5, 439, 99, 313, 423, 2, 3
1758267234685, 1, 20, 435, 100, 314, 424, 2, 4
1758267234685, 6, 26, 439, 99, 312, 427, 1, 3
1758267234685, 8, 13, 439, 100, 318, 426, 1, 4
1758267234685, 0, 27, 435, 101, 312, 419, 1, 2
1758267234685, 12, 12, 438, 101, 312, 429, 2, 4
1758267234685, 0, 8, 435, 100, 316, 427, 3, 3
1758267234685, 5, 20, 439, 100, 314, 430, 0, 10
1758267234685, 1, 7, 437, 105, 308, 419, 2, 2
1758267234685, 5, 16, 444, 99, 316, 422, 1, 3
1758267234700, 4, 16, 439, 99, 315, 424, 2, 3
1758267234700, 4, 19, 439, 100, 312, 423, 3, 3
1758267234700, 5, 3, 437, 99, 313, 419, 2, 3
1758267234700, 7, 4, 438, 98, 320, 419, 2, 3
1758267234700, 1, 5, 439, 100, 312, 427, 1, 5
1758267234700, 3, 5, 438, 99, 313, 420, 1, 5
1758267234700, 6, 18, 438, 99, 311, 426, 3, 3
1758267234700, 1, 7, 435, 100, 312, 422, 1, 3
1758267234700, 1, 20, 444, 99, 313, 423, 2, 3
1758267234700, 7, 22, 436, 99, 312, 425, 3, 3
1758267234700, 4, 15, 445, 99, 312, 422, 3, 3
1758267234700, 5, 8, 441, 99, 313, 429, 1, 3
1758267234700, 1, 12, 448, 100, 311, 422, 1, 10
1758267234700, 4, 11, 441, 100, 315, 419, 1, 3
1758267234700, 8, 11, 436, 99, 313, 418, 0, 3
1758267234714, 0, 9, 439, 97, 307, 422, 2, 3
1758267234714, 6, 7, 435, 99, 309, 424, 1, 2
1758267234714, 0, 7, 436, 102, 314, 417, 9, 2
1758267234714, 0, 4, 433, 100, 312, 424, 1, 3
1758267234714, 5, 17, 434, 107, 320, 419, 3, 3
1758267234714, 2, 4, 439, 99, 313, 422, 1, 3
1758267234714, 2, 4, 441, 99, 312, 421, 1, 3
1758267234714, 5, 13, 446, 100, 311, 423, 1, 4
1758267234714, 5, 6, 437, 99, 313, 421, 2, 3
1758267234714, 6, 4, 435, 99, 313, 425, 4, 4
1758267234714, 0, 5, 446, 99, 314, 424, 2, 4
1758267234714, 3, 20, 437, 98, 313, 425, 2, 3
1758267234714, 1, 7, 439, 95, 315, 421, 0, 7
1758267234714, 5, 6, 436, 105, 309, 427, 1, 4
1758267234728, 7, 6, 438, 100, 315, 421, 1, 3
1758267234728, 3, 6, 433, 99, 311, 424, 2, 2
1758267234728, 5, 6, 433, 99, 310, 422, 3, 3
1758267234728, 6, 10, 434, 98, 317, 423, 2, 3
1758267234728, 2, 11, 438, 99, 312, 420, 1, 4
1758267234728, 7, 19, 436, 101, 312, 423, 4, 3
1758267234728, 7, 10, 439, 101, 312, 421, 3, 3
1758267234728, 6, 8, 442, 100, 312, 424, 2, 3
1758267234728, 0, 21, 438, 100, 314, 426, 1, 4
1758267234728, 3, 6, 443, 102, 314, 433, 0, 3
1758267234728, 0, 18, 439, 100, 312, 423, 2, 3
1758267234728, 7, 5, 433, 101, 312, 430, 2, 6
1758267234728, 5, 17, 432, 99, 309, 423, 2, 3
1758267234728, 12, 4, 432, 100, 312, 428, 1, 2
1758267234743, 3, 4, 441, 103, 312, 435, 1, 3
1758267234743, 4, 5, 441, 99, 311, 429, 1, 4
1758267234743, 1, 7, 442, 109, 310, 427, 3, 3
1758267234743, 5, 5, 432, 101, 309, 419, 2, 3
1758267234743, 4, 5, 437, 100, 310, 423, 1, 4
1758267234743, 1, 6, 437, 101, 309, 423, 2, 5
1758267234743, 3, 6, 437, 98, 313, 419, 1, 3
1758267234743, 4, 6, 432, 101, 311, 419, 3, 3
1758267234743, 4, 6, 443, 100, 311, 423, 1, 3
1758267234743, 4, 11, 443, 100, 313, 419, 1, 3
1758267234743, 2, 11, 438, 100, 309, 421, 3, 2
1758267234743, 4, 11, 437, 101, 309, 423, 2, 5
1758267234743, 9, 10, 431, 101, 309, 426, 2, 2
1758267234743, 4, 8, 439, 101, 313, 424, 3, 3
1758267234743, 2, 7, 432, 100, 311, 423, 0, 3
1758267234758, 8, 4, 433, 100, 313, 426, 2, 2
1758267234758, 15, 2, 430, 101, 315, 421, 1, 9
1758267234758, 2, 2, 437, 101, 312, 425, 2, 3
1758267234758, 1, 4, 430, 100, 312, 423, 0, 3
1758267234758, 2, 16, 437, 101, 317, 422, 0, 3
1758267234758, 2, 6, 435, 104, 312, 421, 1, 6
1758267234758, 4, 6, 435, 102, 311, 421, 8, 2
1758267234758, 5, 18, 436, 102, 309, 422, 2, 3
1758267234758, 8, 7, 439, 101, 309, 419, 0, 6
1758267234758, 19, 6, 432, 102, 312, 427, 2, 3
1758267234758, 5, 4, 438, 109, 314, 423, 1, 4
1758267234758, 5, 5, 439, 100, 312, 420, 1, 3
1758267234758, 2, 6, 436, 102, 315, 424, 1, 3
1758267234758, 8, 6, 441, 100, 311, 424, 2, 3
1758267234758, 4, 10, 433, 110, 316, 422, 1, 11
1758267234775, 2, 10, 445, 107, 313, 420, 1, 3
1758267234775, 2, 19, 438, 99, 315, 426, 3, 3
1758267234775, 7, 25, 435, 102, 309, 424, 4, 4
1758267234775, 3, 9, 439, 102, 312, 423, 2, 3
1758267234775, 1, 22, 438, 100, 315, 428, 2, 4
1758267234775, 3, 5, 439, 99, 322, 423, 9, 3
1758267234775, 0, 3, 439, 100, 315, 423, 2, 9
1758267234775, 1, 4, 435, 108, 315, 429, 1, 3
1758267234775, 3, 3, 439, 102, 311, 423, 3, 3
1758267234775, 4, 1, 435, 101, 312, 427, 1, 3
1758267234775, 1, 18, 439, 101, 311, 421, 2, 3
1758267234775, 7, 6, 434, 101, 315, 423, 2, 3
1758267234775, 1, 6, 434, 103, 315, 427, 2, 2
1758267234775, 0, 5, 445, 100, 313, 424, 2, 4
1758267234775, 3, 19, 436, 100, 315, 423, 3, 2
1758267234775, 5, 7, 439, 100, 315, 428, 2, 3
1758267234775, 2, 6, 439, 100, 313, 428, 1, 3
1758267234787, 1, 6, 433, 101, 312, 428, 1, 3
1758267234787, 9, 7, 436, 99, 312, 425, 2, 2
1758267234787, 11, 9, 439, 100, 311, 427, 7, 2
1758267234787, 5, 10, 435, 101, 315, 431, 2, 3
1758267234787, 6, 11, 438, 101, 313, 423, 2, 4
1758267234787, 1, 9, 439, 101, 312, 424, 0, 3
1758267234787, 4, 8, 437, 102, 311, 423, 9, 3
1758267234787, 6, 7, 440, 101, 315, 427, 2, 3
1758267234787, 4, 3, 438, 100, 310, 425, 2, 1
1758267234787, 1, 2, 437, 102, 319, 427, 8, 5
1758267234787, 4, 3, 441, 103, 313, 421, 1, 2
1758267234787, 3, 2, 440, 100, 315, 425, 2, 3
1758267234800, 2, 0, 441, 100, 315, 424, 1, 3
1758267234800, 4, 3, 441, 102, 311, 424, 2, 2
1758267234800, 4, 4, 440, 100, 315, 422, 3, 4
1758267234800, 3, 4, 445, 101, 313, 426, 2, 1
1758267234800, 5, 5, 440, 101, 326, 422, 10, 3
1758267234800, 7, 4, 440, 103, 315, 421, 1, 3
1758267234800, 4, 6, 439, 101, 315, 424, 2, 5
1758267234800, 3, 4, 441, 102, 315, 419, 2, 3
1758267234800, 4, 5, 442, 101, 313, 428, 3, 11
1758267234800, 6, 7, 435, 103, 316, 425, 2, 3
1758267234800, 4, 25, 440, 105, 313, 423, 1, 3
1758267234800, 3, 13, 438, 103, 318, 423, 1, 4
1758267234814, 0, 10, 436, 102, 317, 434, 9, 4
1758267234814, 4, 9, 437, 103, 312, 423, 1, 2
1758267234814, 6, 21, 436, 111, 312, 424, 5, 2
1758267234814, 4, 8, 435, 103, 313, 426, 5, 3
1758267234814, 7, 19, 441, 102, 313, 433, 3, 2
1758267234814, 6, 3, 441, 102, 315, 424, 3, 4
1758267234814, 1, 2, 440, 102, 311, 427, 1, 3
1758267234814, 3, 3, 439, 100, 312, 422, 2, 3
1758267234814, 6, 2, 436, 106, 315, 424, 6, 2
1758267234814, 6, 4, 435, 101, 313, 423, 2, 4
1758267234814, 4, 3, 436, 101, 312, 424, 1, 3
1758267234814, 0, 5, 442, 101, 313, 424, 3, 3
1758267234814, 0, 5, 441, 101, 316, 426, 1, 3
1758267234814, 7, 5, 442, 102, 312, 429, 1, 2
1758267234814, 6, 5, 435, 103, 318, 424, 9, 3
1758267234827, 7, 6, 437, 101, 311, 424, 2, 4
1758267234827, 1, 20, 442, 101, 313, 427, 1, 3
1758267234827, 6, 11, 437, 101, 315, 424, 4, 3
1758267234827, 8, 11, 445, 102, 313, 431, 2, 2
1758267234827, 6, 12, 450, 100, 312, 427, 3, 4
1758267234827, 6, 11, 437, 103, 310, 427, 10, 2
1758267234827, 2, 24, 439, 102, 310, 421, 2, 4
1758267234827, 4, 9, 441, 101, 315, 419, 3, 2
1758267234827, 0, 22, 441, 101, 320, 424, 2, 7
1758267234827, 6, 7, 437, 103, 316, 426, 3, 3
1758267234827, 8, 1, 436, 101, 315, 427, 3, 3
1758267234827, 3, 6, 440, 100, 315, 423, 2, 3
1758267234827, 2, 3, 437, 105, 313, 423, 1, 3
1758267234842, 8, 3, 437, 101, 312, 430, 1, 3
1758267234842, 7, 5, 448, 102, 309, 428, 3, 3
1758267234842, 2, 4, 436, 103, 315, 423, 3, 3
1758267234842, 2, 5, 440, 102, 317, 427, 1, 2
1758267234842, 4, 5, 437, 106, 317, 431, 3, 3
1758267234842, 14, 4, 440, 105, 316, 427, 2, 3
1758267234842, 10, 19, 437, 101, 313, 431, 2, 3
1758267234842, 0, 8, 443, 102, 314, 423, 3, 5
1758267234842, 9, 6, 439, 106, 314, 425, 2, 3
1758267234842, 5, 7, 440, 103, 312, 427, 2, 4
1758267234842, 6, 10, 438, 104, 313, 425, 3, 4
1758267234842, 5, 11, 439, 103, 320, 436, 2, 4
1758267234842, 3, 11, 435, 104, 315, 427, 2, 3
1758267234842, 4, 9, 448, 103, 312, 430, 2, 3
1758267234855, 12, 8, 438, 104, 312, 434, 3, 3
1758267234855, 7, 6, 440, 103, 315, 432, 3, 3
1758267234855, 3, 3, 444, 102, 318, 430, 3, 3
1758267234855, 10, 2, 443, 102, 312, 429, 1, 2
1758267234855, 3, 2, 437, 101, 314, 439, 1, 3
1758267234855, 7, 2, 435, 104, 315, 430, 11, 3
1758267234855, 4, 15, 437, 101, 316, 435, 2, 3
1758267234855, 3, 6, 441, 111, 315, 427, 1, 3
1758267234855, 6, 5, 441, 101, 309, 432, 1, 2
1758267234855, 9, 5, 438, 102, 313, 434, 2, 12
1758267234855, 6, 5, 440, 101, 315, 432, 1, 4
1758267234855, 3, 4, 437, 103, 318, 435, 0, 4
1758267234855, 0, 6, 439, 100, 316, 433, 2, 3
1758267234868, 4, 5, 442, 111, 314, 426, 1, 3
1758267234868, 12, 7, 441, 102, 312, 429, 2, 2
1758267234868, 6, 7, 439, 101, 315, 429, 2, 3
1758267234868, 6, 9, 439, 104, 324, 428, 3, 3
1758267234868, 7, 11, 439, 100, 316, 428, 3, 3
1758267234868, 4, 10, 444, 102, 314, 437, 3, 3
1758267234868, 1, 10, 443, 102, 316, 433, 3, 10
1758267234868, 7, 17, 440, 103, 312, 432, 9, 4
1758267234868, 3, 8, 451, 103, 311, 429, 2, 3
1758267234868, 7, 3, 453, 103, 318, 430, 1, 2
1758267234868, 0, 2, 443, 103, 316, 432, 3, 3
1758267234868, 8, 3, 445, 106, 311, 442, 4, 2
1758267234868, 1, 19, 443, 101, 314, 433, 1, 12
1758267234868, 5, 14, 442, 102, 316, 430, 1, 3
1758267234882, 2, 6, 443, 103, 317, 436, 3, 2
1758267234882, 13, 13, 440, 103, 314, 431, 2, 12
1758267234882, 0, 14, 451, 103, 315, 432, 2, 3
1758267234882, 12, 22, 449, 101, 312, 435, 1, 3
1758267234882, 9, 8, 440, 104, 310, 430, 0, 2
1758267234882, 5, 6, 439, 109, 324, 435, 2, 5
1758267234882, 7, 5, 439, 109, 318, 436, 2, 3
1758267234882, 4, 6, 447, 101, 315, 431, 1, 4
1758267234882, 3, 7, 438, 103, 315, 439, 2, 3
1758267234882, 10, 11, 440, 104, 315, 432, 3, 3
1758267234882, 7, 10, 444, 102, 313, 435, 1, 4
1758267234882, 5, 11, 440, 102, 315, 433, 4, 4
1758267234882, 6, 9, 444, 101, 315, 438, 3, 5
1758267234882, 6, 7, 439, 105, 321, 436, 4, 6
1758267234895, 3, 7, 451, 104, 315, 433, 1, 4
1758267234895, 3, 14, 449, 103, 317, 435, 0, 4
1758267234895, 7, 4, 446, 102, 314, 432, 3, 4
1758267234895, 7, 2, 439, 103, 312, 433, 1, 3
1758267234895, 2, 2, 437, 101, 311, 436, 2, 3
1758267234895, 1, 2, 440, 102, 315, 431, 0, 4
1758267234895, 4, 4, 440, 103, 311, 431, 1, 4
1758267234895, 6, 4, 442, 103, 313, 434, 1, 3
1758267234895, 6, 5, 439, 102, 311, 432, 1, 3
1758267234895, 8, 4, 444, 103, 311, 431, 2, 2
1758267234895, 5, 7, 439, 102, 316, 432, 0, 4
1758267234895, 2, 5, 449, 104, 314, 436, 2, 4
1758267234895, 3, 5, 440, 104, 313, 432, 2, 4
1758267234909, 6, 5, 444, 105, 313, 431, 0, 8
1758267234909, 4, 20, 442, 113, 313, 441, 2, 4
1758267234909, 2, 27, 445, 104, 314, 432, 2, 2
1758267234909, 4, 13, 447, 105, 311, 443, 1, 3
1758267234909, 5, 25, 443, 104, 317, 436, 9, 3
1758267234909, 2, 10, 445, 101, 311, 429, 0, 12
1758267234909, 0, 7, 439, 104, 314, 444, 3, 3
1758267234909, 9, 7, 441, 103, 316, 435, 3, 3
1758267234909, 5, 2, 441, 103, 314, 431, 3, 3
1758267234909, 6, 3, 447, 103, 315, 437, 1, 3
1758267234909, 4, 3, 440, 105, 317, 435, 1, 3
1758267234909, 5, 17, 444, 104, 312, 436, 2, 2
1758267234909, 7, 3, 448, 106, 312, 432, 1, 5
1758267234922, 5, 4, 442, 103, 311, 432, 2, 3
1758267234922, 1, 5, 451, 104, 315, 434, 1, 3
1758267234922, 1, 5, 445, 106, 312, 436, 2, 3
1758267234922, 0, 6, 438, 104, 311, 431, 0, 3
1758267234922, 6, 5, 439, 104, 315, 432, 4, 3
1758267234922, 2, 4, 441, 106, 313, 435, 0, 3
1758267234922, 0, 5, 442, 103, 311, 432, 2, 3
1758267234922, 2, 6, 445, 102, 316, 429, 2, 3
1758267234922, 8, 23, 445, 103, 314, 432, 2, 3
1758267234922, 2, 12, 440, 103, 315, 432, 1, 8
1758267234922, 7, 11, 450, 103, 311, 435, 1, 3
1758267234922, 1, 14, 443, 107, 311, 440, 10, 4
1758267234922, 6, 10, 440, 105, 316, 439, 1, 4
1758267234922, 6, 12, 444, 103, 311, 432, 1, 3
1758267234936, 6, 8, 443, 105, 310, 435, 3, 6
1758267234936, 4, 3, 441, 104, 311, 434, 2, 1
1758267234936, 3, 2, 443, 106, 312, 436, 2, 3
1758267234936, 3, 2, 444, 103, 311, 430, 2, 2
1758267234936, 4, 3, 440, 112, 311, 432, 2, 3
1758267234936, 6, 2, 451, 105, 312, 435, 1, 3
1758267234936, 2, 4, 441, 103, 310, 429, 2, 3
1758267234936, 2, 4, 440, 103, 311, 427, 1, 4
1758267234936, 5, 4, 443, 104, 316, 433, 2, 3
1758267234936, 2, 5, 443, 105, 312, 432, 1, 2
1758267234936, 7, 5, 443, 103, 317, 432, 1, 3
1758267234936, 5, 4, 444, 108, 313, 439, 2, 11
1758267234936, 6, 20, 440, 103, 312, 435, 2, 3
1758267234936, 5, 8, 442, 105, 316, 437, 10, 4
1758267234950, 2, 11, 442, 103, 312, 431, 2, 3
1758267234950, 3, 10, 443, 105, 314, 429, 1, 3
1758267234950, 2, 11, 435, 105, 314, 433, 2, 2
1758267234950, 7, 10, 436, 105, 315, 429, 2, 3
1758267234950, 0, 15, 441, 101, 316, 432, 1, 3
1758267234950, 8, 10, 440, 104, 315, 432, 2, 3
1758267234950, 6, 6, 435, 103, 311, 431, 2, 3
1758267234950, 2, 3, 442, 108, 311, 435, 11, 4
1758267234950, 5, 13, 438, 104, 316, 431, 2, 3
1758267234950, 3, 3, 437, 103, 315, 432, 2, 4
1758267234950, 3, 5, 437, 104, 312, 431, 2, 3
1758267234950, 5, 1, 440, 109, 316, 435, 2, 2
1758267234950, 3, 19, 438, 104, 315, 428, 8, 3
1758267234963, 4, 22, 443, 104, 314, 433, 2, 2
1758267234963, 1, 7, 438, 104, 313, 428, 0, 4
1758267234963, 3, 5, 445, 102, 317, 431, 9, 3
1758267234963, 0, 6, 442, 104, 315, 429, 1, 3
1758267234963, 4, 21, 440, 104, 315, 428, 5, 3
1758267234963, 1, 7, 446, 105, 316, 441, 2, 4
1758267234963, 6, 7, 441, 105, 312, 435, 2, 3
1758267234963, 3, 7, 442, 105, 315, 428, 2, 3
1758267234963, 3, 9, 442, 109, 316, 433, 2, 4
1758267234963, 2, 10, 440, 103, 313, 432, 1, 3
1758267234963, 2, 10, 448, 103, 312, 427, 1, 4
1758267234963, 0, 10, 438, 102, 316, 432, 0, 1
1758267234963, 8, 8, 440, 104, 313, 435, 3, 2
1758267234963, 6, 6, 443, 104, 323, 431, 1, 4
1758267234976, 6, 3, 438, 102, 312, 435, 3, 3
1758267234976, 3, 2, 438, 103, 314, 435, 2, 4
1758267234976, 5, 18, 443, 109, 315, 432, 0, 3
1758267234976, 5, 5, 445, 104, 315, 439, 1, 3
1758267234976, 5, 3, 440, 103, 311, 432, 2, 3
1758267234976, 4, 18, 444, 103, 317, 431, 2, 3
1758267234976, 3, 6, 444, 104, 315, 440, 3, 4
1758267234977, 6, 6, 439, 103, 311, 431, 0, 3
1758267234977, 4, 5, 444, 101, 317, 435, 1, 5
1758267234977, 10, 4, 444, 104, 311, 437, 2, 3
1758267234977, 0, 5, 439, 103, 315, 443, 1, 3
1758267234977, 6, 20, 439, 105, 318, 435, 1, 4
1758267234977, 4, 7, 440, 105, 315, 439, 1, 6
1758267234991, 10, 14, 439, 103, 319, 434, 1, 3
1758267234991, 7, 25, 440, 104, 313, 432, 3, 3
1758267234991, 2, 13, 441, 113, 316, 437, 1, 3
1758267234991, 8, 10, 443, 105, 319, 436, 1, 3
1758267234991, 2, 9, 444, 105, 315, 436, 0, 3
1758267234991, 0, 8, 441, 105, 318, 441, 1, 3
1758267234991, 1, 20, 440, 104, 315, 438, 2, 4
1758267234991, 6, 5, 441, 104, 313, 447, 1, 4
1758267234991, 9, 3, 440, 105, 316, 433, 1, 3
1758267234991, 1, 3, 441, 103, 313, 432, 1, 3
1758267234991, 2, 3, 442, 102, 315, 432, 1, 2
1758267234991, 7, 0, 438, 103, 312, 432, 3, 3
1758267234991, 3, 3, 440, 103, 315, 435, 1, 4
1758267234991, 4, 17, 453, 104, 320, 433, 1, 4
1758267234991, 9, 7, 439, 104, 319, 429, 0, 3
1758267235004, 2, 5, 443, 105, 323, 432, 3, 4
1758267235004, 4, 6, 443, 103, 312, 437, 3, 3
1758267235004, 0, 6, 440, 103, 313, 435, 2, 7
1758267235004, 4, 6, 445, 106, 317, 432, 0, 3
1758267235004, 5, 6, 444, 103, 312, 435, 1, 4
1758267235004, 4, 15, 442, 111, 317, 435, 3, 3
1758267235004, 4, 26, 441, 104, 323, 431, 1, 3
1758267235004, 3, 13, 441, 106, 310, 435, 5, 3
1758267235004, 6, 11, 440, 109, 311, 432, 1, 2
1758267235004, 4, 9, 448, 107, 311, 433, 1, 4
1758267235004, 4, 8, 445, 103, 322, 436, 1, 4
1758267235004, 7, 6, 443, 103, 313, 435, 1, 3
1758267235004, 5, 3, 443, 102, 318, 432, 1, 3
1758267235017, 9, 11, 447, 102, 313, 435, 2, 3
1758267235017, 4, 4, 448, 103, 312, 436, 1, 3
1758267235017, 3, 2, 446, 102, 317, 436, 3, 3
1758267235017, 3, 16, 445, 105, 318, 443, 0, 4
1758267235017, 2, 21, 444, 101, 319, 436, 1, 3
1758267235017, 2, 7, 440, 105, 316, 432, 2, 3
1758267235017, 7, 5, 441, 105, 312, 441, 2, 4
1758267235017, 9, 5, 443, 104, 321, 433, 0, 4
1758267235017, 6, 5, 446, 104, 318, 434, 2, 3
1758267235017, 3, 20, 441, 112, 317, 439, 0, 4
1758267235017, 3, 22, 440, 103, 315, 435, 2, 4
1758267235017, 6, 8, 440, 102, 312, 438, 2, 3
1758267235031, 2, 7, 440, 106, 312, 437, 2, 3
1758267235031, 3, 9, 448, 101, 316, 437, 3, 3
1758267235031, 1, 11, 439, 102, 316, 443, 1, 3
1758267235031, 4, 11, 440, 101, 313, 434, 2, 3
1758267235031, 11, 9, 440, 106, 313, 439, 3, 3
1758267235031, 7, 7, 440, 103, 313, 438, 3, 3
1758267235031, 8, 6, 444, 102, 319, 438, 1, 4
1758267235031, 2, 3, 442, 101, 315, 435, 1, 3
1758267235031, 6, 1, 441, 104, 315, 436, 0, 4
1758267235031, 4, 3, 441, 103, 315, 434, 2, 2
1758267235031, 13, 18, 437, 105, 317, 435, 1, 3
1758267235031, 3, 4, 440, 106, 317, 439, 1, 3
