unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354508712, K, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354509183, 2, 6, 763, 62, 374, 327, 2, 3
1758354509183, 2, 7, 758, 62, 381, 333, 1, 4
1758354509183, 5, 15, 762, 60, 375, 330, 2, 2
1758354509183, 7, 9, 763, 63, 375, 332, 1, 3
1758354509183, 3, 23, 755, 63, 379, 330, 2, 4
1758354509183, 3, 10, 763, 60, 374, 333, 1, 13
1758354509183, 4, 8, 760, 59, 375, 329, 10, 3
1758354509183, 9, 6, 755, 61, 376, 329, 1, 3
1758354509183, 4, 7, 755, 62, 376, 327, 4, 3
1758354509183, 1, 9, 764, 60, 380, 327, 1, 2
1758354509195, 4, 5, 763, 62, 375, 332, 6, 3
1758354509195, 3, 4, 763, 61, 376, 332, 2, 3
1758354509195, 5, 3, 750, 63, 377, 327, 6, 2
1758354509195, 2, 11, 760, 67, 376, 327, 2, 5
1758354509195, 4, 20, 760, 64, 375, 331, 3, 3
1758354509195, 5, 21, 755, 65, 379, 330, 1, 3
1758354509195, 2, 7, 760, 65, 378, 330, 1, 4
1758354509195, 5, 5, 757, 63, 382, 331, 7, 5
1758354509195, 5, 6, 755, 67, 379, 332, 3, 4
1758354509195, 5, 20, 757, 65, 374, 327, 1, 5
1758354509195, 2, 8, 760, 65, 381, 329, 2, 3
1758354509207, 1, 7, 763, 64, 379, 329, 2, 3
1758354509207, 4, 15, 769, 63, 375, 333, 2, 3
1758354509207, 3, 24, 759, 66, 376, 329, 4, 3
1758354509207, 4, 11, 759, 67, 375, 331, 3, 13
1758354509207, 2, 9, 759, 65, 375, 328, 0, 3
1758354509207, 4, 7, 764, 73, 375, 330, 3, 2
1758354509207, 5, 8, 771, 64, 376, 339, 1, 2
1758354509207, 3, 16, 763, 62, 380, 335, 2, 3
1758354509207, 2, 6, 760, 64, 376, 339, 2, 3
1758354509207, 8, 4, 760, 65, 378, 331, 1, 2
1758354509207, 0, 4, 767, 63, 375, 333, 2, 3
1758354509207, 3, 4, 759, 64, 381, 334, 1, 3
1758354509207, 2, 4, 759, 64, 377, 330, 1, 4
1758354509220, 11, 3, 759, 63, 377, 332, 2, 3
1758354509220, 7, 4, 765, 63, 381, 326, 1, 4
1758354509220, 4, 4, 759, 64, 377, 328, 12, 6
1758354509220, 1, 5, 767, 63, 380, 328, 11, 3
1758354509220, 4, 5, 764, 66, 378, 330, 2, 3
1758354509220, 5, 6, 765, 64, 376, 329, 1, 3
1758354509220, 3, 14, 760, 64, 379, 329, 3, 2
1758354509220, 5, 8, 760, 73, 380, 341, 1, 3
1758354509220, 6, 9, 763, 63, 377, 332, 2, 3
1758354509220, 3, 6, 765, 63, 376, 329, 1, 6
1758354509220, 4, 9, 767, 62, 379, 329, 2, 6
1758354509220, 5, 9, 764, 63, 379, 327, 2, 4
1758354509232, 11, 7, 767, 61, 379, 328, 3, 3
1758354509232, 1, 14, 759, 61, 379, 335, 3, 3
1758354509232, 4, 8, 760, 60, 379, 329, 1, 12
1758354509232, 2, 5, 763, 62, 377, 333, 3, 3
1758354509232, 3, 4, 757, 62, 377, 330, 1, 4
1758354509232, 1, 4, 762, 63, 375, 327, 2, 4
1758354509232, 8, 4, 766, 62, 381, 331, 4, 3
1758354509232, 4, 4, 759, 67, 377, 339, 2, 2
1758354509232, 2, 3, 763, 64, 377, 328, 2, 1
1758354509232, 3, 4, 760, 63, 377, 335, 1, 8
1758354509232, 5, 5, 759, 63, 375, 329, 2, 4
1758354509232, 5, 5, 760, 62, 375, 333, 2, 2
1758354509232, 3, 6, 760, 63, 382, 329, 2, 3
1758354509245, 1, 5, 763, 62, 376, 330, 2, 3
1758354509245, 4, 6, 760, 62, 378, 330, 3, 1
1758354509245, 3, 6, 755, 63, 377, 329, 1, 4
1758354509245, 10, 8, 763, 62, 380, 329, 1, 4
1758354509245, 4, 8, 762, 62, 375, 337, 1, 3
1758354509245, 7, 8, 760, 61, 384, 332, 1, 3
1758354509245, 4, 9, 755, 60, 379, 329, 2, 4
1758354509245, 4, 7, 755, 60, 376, 332, 1, 5
1758354509245, 3, 7, 760, 63, 381, 332, 1, 3
1758354509245, 4, 21, 760, 60, 383, 333, 2, 4
1758354509245, 2, 8, 763, 62, 377, 329, 2, 4
1758354509245, 6, 4, 760, 62, 376, 331, 2, 3
1758354509257, 4, 3, 755, 65, 380, 332, 1, 4
1758354509257, 1, 3, 760, 63, 378, 332, 2, 3
1758354509257, 4, 3, 763, 63, 381, 333, 2, 3
1758354509257, 4, 4, 760, 68, 387, 333, 5, 3
1758354509257, 3, 4, 757, 64, 379, 329, 1, 5
1758354509257, 3, 4, 761, 61, 377, 329, 2, 4
1758354509257, 3, 5, 755, 62, 378, 329, 1, 2
1758354509257, 4, 4, 755, 61, 378, 329, 3, 1
1758354509257, 4, 6, 761, 61, 376, 333, 1, 4
1758354509257, 3, 6, 755, 68, 378, 332, 0, 4
1758354509257, 5, 7, 753, 59, 379, 332, 2, 2
1758354509257, 3, 8, 752, 68, 378, 329, 2, 2
1758354509257, 3, 7, 756, 60, 376, 333, 2, 3
1758354509270, 4, 8, 753, 59, 379, 332, 2, 2
1758354509270, 3, 23, 756, 62, 375, 329, 1, 2
1758354509270, 3, 9, 760, 61, 375, 332, 1, 3
1758354509270, 6, 7, 756, 62, 376, 329, 3, 3
1758354509270, 1, 7, 753, 63, 379, 330, 1, 2
1758354509270, 7, 5, 759, 62, 379, 333, 8, 3
1758354509270, 3, 4, 753, 61, 379, 333, 1, 6
1758354509270, 1, 4, 752, 61, 378, 335, 3, 3
1758354509270, 6, 3, 758, 58, 374, 338, 5, 3
1758354509270, 4, 4, 750, 60, 376, 329, 3, 4
1758354509270, 2, 3, 759, 57, 382, 329, 2, 3
1758354509270, 4, 15, 758, 59, 381, 333, 2, 3
1758354509283, 6, 6, 759, 59, 392, 331, 0, 3
1758354509283, 3, 20, 753, 60, 381, 330, 1, 3
1758354509283, 3, 7, 761, 61, 382, 333, 2, 0
1758354509283, 7, 6, 761, 60, 378, 330, 1, 4
1758354509283, 4, 7, 751, 59, 377, 330, 1, 10
1758354509283, 3, 9, 755, 59, 380, 331, 2, 5
1758354509283, 4, 8, 765, 60, 378, 336, 2, 2
1758354509283, 3, 8, 755, 58, 381, 329, 2, 3
1758354509283, 4, 7, 756, 58, 381, 330, 1, 1
1758354509283, 5, 8, 759, 61, 383, 333, 2, 4
1758354509283, 4, 9, 753, 63, 377, 335, 2, 5
1758354509283, 8, 7, 767, 60, 382, 329, 1, 4
1758354509283, 3, 7, 752, 60, 377, 329, 3, 5
1758354509295, 7, 5, 753, 61, 380, 332, 2, 6
1758354509295, 4, 5, 751, 60, 389, 333, 2, 6
1758354509295, 2, 5, 756, 58, 379, 333, 1, 3
1758354509295, 4, 3, 756, 60, 374, 332, 3, 2
1758354509295, 4, 4, 755, 62, 375, 334, 2, 3
1758354509295, 7, 4, 766, 61, 377, 329, 2, 4
1758354509295, 5, 4, 762, 58, 375, 332, 2, 3
1758354509295, 4, 7, 758, 57, 387, 333, 2, 4
1758354509295, 17, 6, 768, 58, 375, 331, 2, 3
1758354509295, 6, 5, 755, 61, 380, 334, 1, 7
1758354509295, 2, 5, 761, 60, 380, 341, 2, 7
1758354509295, 0, 21, 755, 60, 380, 334, 1, 3
1758354509308, 1, 9, 762, 60, 377, 329, 2, 3
1758354509308, 3, 8, 762, 61, 375, 333, 3, 6
1758354509308, 4, 7, 763, 61, 383, 332, 3, 5
1758354509308, 2, 9, 763, 60, 379, 332, 3, 3
1758354509308, 4, 9, 763, 62, 375, 331, 3, 2
1758354509308, 2, 7, 762, 61, 375, 331, 2, 7
1758354509308, 4, 7, 755, 59, 376, 329, 2, 4
1758354509308, 4, 7, 760, 60, 381, 333, 1, 6
1758354509308, 3, 5, 760, 61, 376, 328, 1, 4
1758354509308, 4, 4, 765, 60, 377, 329, 1, 3
1758354509308, 3, 3, 763, 60, 380, 331, 2, 4
1758354509308, 3, 2, 767, 60, 375, 329, 10, 3
1758354509308, 4, 4, 755, 64, 379, 329, 3, 4
1758354509308, 5, 19, 760, 61, 377, 329, 1, 3
1758354509320, 2, 6, 759, 61, 377, 330, 1, 5
1758354509320, 6, 4, 755, 59, 377, 330, 2, 2
1758354509320, 3, 6, 751, 60, 375, 335, 1, 12
1758354509320, 3, 4, 755, 69, 377, 336, 1, 3
1758354509320, 8, 5, 762, 61, 375, 334, 2, 4
1758354509320, 4, 7, 760, 61, 380, 330, 6, 3
1758354509320, 3, 7, 757, 62, 377, 331, 3, 3
1758354509320, 4, 8, 760, 60, 377, 335, 1, 3
1758354509320, 5, 7, 763, 61, 379, 332, 2, 5
1758354509320, 5, 9, 763, 62, 379, 335, 1, 9
1758354509320, 2, 8, 751, 60, 378, 335, 2, 3
1758354509320, 4, 19, 753, 59, 380, 335, 3, 3
1758354509333, 8, 9, 751, 63, 380, 337, 1, 2
1758354509333, 6, 7, 756, 61, 381, 335, 1, 1
1758354509333, 5, 21, 751, 61, 384, 332, 1, 2
1758354509333, 3, 6, 755, 59, 377, 331, 1, 3
1758354509333, 5, 4, 760, 59, 380, 332, 3, 4
1758354509333, 3, 3, 758, 61, 381, 331, 3, 3
1758354509333, 3, 4, 755, 60, 375, 332, 2, 3
1758354509333, 3, 4, 763, 58, 377, 329, 1, 4
1758354509333, 3, 4, 753, 60, 377, 334, 2, 3
1758354509333, 4, 4, 759, 59, 375, 334, 1, 3
1758354509333, 4, 5, 763, 58, 377, 331, 8, 3
1758354509333, 0, 6, 752, 61, 380, 338, 1, 2
1758354509333, 3, 21, 756, 59, 380, 328, 3, 3
1758354509345, 2, 10, 755, 62, 381, 330, 1, 2
1758354509345, 2, 7, 753, 62, 380, 331, 2, 3
1758354509345, 3, 7, 760, 65, 378, 333, 1, 3
1758354509345, 2, 6, 753, 64, 380, 331, 3, 3
1758354509345, 5, 8, 761, 65, 381, 331, 2, 4
1758354509345, 4, 8, 763, 61, 377, 331, 2, 3
1758354509345, 14, 19, 760, 60, 381, 331, 2, 5
1758354509345, 2, 8, 759, 60, 381, 330, 2, 3
1758354509345, 5, 7, 753, 59, 381, 331, 2, 1
1758354509345, 3, 5, 759, 60, 381, 331, 2, 4
1758354509345, 1, 4, 756, 61, 389, 332, 11, 3
1758354509345, 3, 3, 756, 60, 377, 331, 1, 3
1758354509358, 5, 4, 753, 60, 377, 331, 7, 3
1758354509358, 4, 4, 751, 61, 377, 335, 2, 12
1758354509358, 5, 4, 758, 69, 380, 332, 2, 3
1758354509358, 4, 11, 755, 62, 380, 334, 2, 3
1758354509358, 2, 5, 758, 60, 380, 333, 3, 3
1758354509358, 6, 4, 760, 59, 377, 332, 4, 6
1758354509358, 2, 5, 753, 61, 377, 332, 9, 6
1758354509358, 6, 4, 751, 61, 376, 329, 2, 4
1758354509358, 2, 7, 759, 59, 377, 329, 1, 5
1758354509358, 7, 21, 756, 61, 381, 332, 3, 3
1758354509358, 8, 10, 761, 62, 375, 335, 2, 3
1758354509358, 2, 24, 752, 64, 377, 334, 2, 4
1758354509370, 5, 11, 763, 62, 377, 332, 1, 4
1758354509370, 3, 8, 752, 60, 377, 332, 3, 4
1758354509370, 6, 7, 752, 71, 377, 335, 2, 2
1758354509370, 3, 7, 755, 61, 382, 336, 7, 3
1758354509370, 5, 6, 747, 62, 381, 332, 1, 4
1758354509370, 1, 19, 754, 61, 380, 332, 1, 4
1758354509370, 12, 22, 747, 63, 380, 330, 3, 3
1758354509370, 4, 7, 751, 61, 386, 332, 3, 3
1758354509370, 4, 4, 751, 61, 380, 335, 1, 3
1758354509370, 10, 4, 751, 68, 382, 335, 1, 3
1758354509370, 3, 19, 759, 61, 380, 337, 3, 2
1758354509370, 4, 6, 750, 62, 377, 334, 2, 3
1758354509384, 3, 5, 750, 58, 380, 331, 0, 2
1758354509384, 3, 5, 759, 69, 381, 335, 1, 4
1758354509384, 4, 5, 756, 63, 383, 335, 1, 3
1758354509384, 1, 6, 752, 62, 383, 331, 2, 3
1758354509384, 4, 6, 752, 61, 384, 337, 5, 4
1758354509384, 6, 21, 750, 64, 380, 331, 2, 3
1758354509384, 1, 10, 747, 62, 381, 331, 3, 7
1758354509384, 3, 8, 751, 61, 377, 340, 4, 3
1758354509384, 3, 8, 755, 62, 384, 335, 1, 4
1758354509384, 2, 9, 748, 62, 377, 335, 3, 3
1758354509384, 5, 7, 755, 63, 377, 333, 4, 5
1758354509384, 4, 8, 754, 61, 376, 338, 3, 4
1758354509384, 2, 7, 751, 63, 376, 338, 2, 3
1758354509384, 10, 4, 750, 60, 377, 335, 2, 2
1758354509384, 2, 4, 745, 61, 380, 331, 1, 3
1758354509398, 1, 4, 751, 62, 379, 332, 2, 4
1758354509398, 3, 3, 747, 60, 387, 335, 1, 4
1758354509398, 3, 3, 748, 61, 380, 331, 2, 3
1758354509398, 2, 3, 747, 60, 375, 333, 2, 3
1758354509398, 3, 4, 747, 60, 387, 334, 2, 3
1758354509398, 5, 5, 762, 61, 378, 341, 1, 2
1758354509398, 4, 4, 755, 61, 377, 333, 4, 4
1758354509398, 4, 6, 757, 59, 380, 334, 1, 4
1758354509398, 3, 21, 747, 60, 381, 334, 3, 3
1758354509398, 3, 8, 750, 61, 381, 333, 3, 3
1758354509398, 5, 7, 745, 62, 377, 335, 2, 5
1758354509398, 3, 7, 751, 60, 382, 333, 2, 3
1758354509398, 3, 7, 743, 61, 387, 334, 1, 5
1758354509411, 3, 17, 748, 62, 381, 332, 2, 3
1758354509411, 3, 9, 761, 62, 377, 330, 3, 4
1758354509411, 4, 8, 749, 62, 377, 333, 3, 2
1758354509411, 1, 7, 747, 61, 380, 341, 1, 5
1758354509411, 6, 21, 750, 60, 381, 331, 2, 3
1758354509411, 5, 8, 747, 61, 375, 332, 2, 2
1758354509411, 4, 5, 753, 68, 380, 329, 4, 3
1758354509411, 7, 4, 750, 63, 375, 334, 2, 4
1758354509411, 3, 4, 755, 60, 380, 332, 5, 3
1758354509411, 4, 4, 757, 64, 381, 332, 1, 3
1758354509411, 3, 4, 743, 60, 376, 334, 1, 6
1758354509411, 3, 4, 759, 60, 383, 334, 2, 2
1758354509411, 1, 4, 752, 58, 381, 334, 2, 5
1758354509411, 5, 5, 762, 57, 382, 332, 2, 11
1758354509425, 5, 21, 751, 63, 382, 332, 2, 3
1758354509425, 4, 23, 751, 63, 380, 337, 2, 3
1758354509425, 2, 9, 755, 60, 379, 333, 2, 3
1758354509425, 4, 8, 759, 60, 381, 332, 2, 2
1758354509425, 2, 8, 747, 70, 380, 331, 3, 2
1758354509425, 6, 22, 752, 61, 383, 335, 2, 3
1758354509425, 3, 10, 760, 63, 376, 334, 1, 3
1758354509425, 8, 9, 755, 62, 376, 340, 2, 5
1758354509425, 1, 8, 752, 60, 379, 332, 2, 2
1758354509425, 5, 7, 763, 60, 378, 331, 7, 1
1758354509425, 6, 7, 749, 62, 377, 335, 3, 5
1758354509425, 2, 4, 755, 61, 379, 335, 2, 3
1758354509425, 2, 4, 747, 62, 375, 333, 1, 2
1758354509425, 1, 4, 755, 61, 380, 334, 1, 4
1758354509439, 4, 19, 754, 58, 378, 331, 1, 3
1758354509439, 3, 6, 749, 63, 375, 334, 1, 3
1758354509439, 6, 19, 756, 60, 385, 333, 3, 6
1758354509439, 3, 7, 752, 60, 377, 333, 4, 2
1758354509439, 8, 5, 751, 61, 377, 332, 3, 3
1758354509439, 3, 8, 756, 59, 378, 331, 3, 1
1758354509439, 4, 6, 761, 65, 376, 331, 1, 3
1758354509439, 4, 5, 759, 58, 385, 333, 3, 3
1758354509439, 2, 7, 751, 60, 379, 337, 2, 4
1758354509439, 4, 7, 763, 61, 377, 333, 3, 4
1758354509439, 5, 9, 756, 61, 379, 331, 1, 8
1758354509439, 5, 8, 752, 62, 380, 335, 3, 3
1758354509439, 2, 12, 756, 60, 377, 333, 2, 3
1758354509453, 3, 8, 752, 60, 380, 331, 2, 3
1758354509453, 5, 8, 753, 60, 377, 334, 1, 3
1758354509453, 4, 19, 756, 60, 377, 334, 3, 2
1758354509453, 4, 12, 751, 60, 380, 335, 3, 3
1758354509453, 5, 6, 751, 61, 376, 334, 2, 4
1758354509453, 2, 4, 756, 59, 380, 334, 2, 4
1758354509453, 3, 3, 758, 62, 381, 334, 1, 2
1758354509453, 3, 14, 758, 61, 377, 333, 1, 4
1758354509453, 2, 20, 755, 59, 380, 328, 3, 2
1758354509453, 12, 7, 761, 61, 376, 335, 2, 3
1758354509453, 6, 5, 759, 61, 377, 332, 6, 4
1758354509453, 5, 5, 763, 60, 377, 336, 1, 3
1758354509453, 2, 5, 755, 60, 379, 329, 3, 3
1758354509453, 6, 5, 759, 59, 378, 334, 2, 2
1758354509466, 4, 21, 756, 61, 383, 334, 2, 3
1758354509466, 0, 9, 753, 67, 382, 330, 1, 4
1758354509466, 6, 7, 748, 62, 379, 331, 2, 2
1758354509466, 2, 12, 758, 59, 380, 331, 1, 3
1758354509466, 3, 8, 753, 61, 383, 330, 3, 3
1758354509466, 6, 8, 751, 58, 382, 333, 1, 2
1758354509466, 4, 9, 763, 69, 381, 334, 8, 3
1758354509466, 6, 7, 761, 63, 382, 335, 1, 1
1758354509466, 3, 7, 753, 61, 382, 331, 2, 5
1758354509466, 4, 6, 759, 58, 384, 332, 2, 4
1758354509466, 3, 5, 759, 58, 387, 332, 1, 2
1758354509466, 3, 4, 758, 70, 381, 332, 2, 3
1758354509466, 3, 4, 751, 61, 377, 335, 2, 3
1758354509466, 8, 3, 751, 60, 377, 332, 4, 3
1758354509480, 4, 4, 749, 59, 380, 331, 0, 3
1758354509480, 4, 4, 759, 59, 375, 333, 1, 3
1758354509480, 0, 4, 755, 60, 377, 333, 3, 1
1758354509480, 6, 4, 752, 68, 380, 334, 2, 3
1758354509480, 11, 20, 754, 61, 381, 335, 3, 4
1758354509480, 9, 20, 752, 63, 380, 335, 1, 3
1758354509480, 3, 22, 750, 60, 376, 335, 1, 6
1758354509480, 4, 9, 755, 65, 379, 334, 1, 3
1758354509480, 2, 7, 757, 62, 377, 332, 1, 3
1758354509480, 2, 8, 752, 61, 381, 334, 2, 3
1758354509480, 5, 7, 755, 60, 377, 337, 3, 3
1758354509480, 8, 8, 752, 64, 380, 330, 2, 3
1758354509480, 5, 9, 755, 63, 377, 333, 1, 7
1758354509494, 5, 24, 752, 60, 378, 335, 0, 3
1758354509494, 5, 9, 750, 63, 383, 331, 3, 3
1758354509494, 3, 7, 755, 59, 379, 334, 3, 3
1758354509494, 0, 4, 752, 70, 379, 332, 1, 5
1758354509494, 3, 5, 759, 60, 376, 334, 0, 4
1758354509494, 3, 3, 755, 61, 378, 334, 2, 7
1758354509494, 2, 12, 751, 61, 377, 332, 1, 4
1758354509494, 5, 5, 747, 61, 377, 334, 2, 5
1758354509494, 4, 4, 755, 61, 378, 335, 2, 4
1758354509494, 5, 16, 747, 61, 377, 334, 3, 3
1758354509494, 4, 7, 755, 61, 386, 335, 0, 3
1758354509494, 4, 5, 750, 61, 381, 332, 2, 3
1758354509494, 3, 8, 759, 62, 377, 333, 1, 1
1758354509494, 0, 6, 750, 59, 379, 331, 2, 2
1758354509494, 1, 7, 745, 60, 377, 335, 2, 2
1758354509506, 5, 22, 754, 60, 385, 331, 2, 3
1758354509506, 4, 11, 747, 61, 379, 339, 2, 3
1758354509506, 0, 11, 755, 62, 376, 331, 2, 3
1758354509506, 4, 9, 751, 61, 378, 331, 2, 3
1758354509507, 7, 21, 743, 59, 378, 335, 2, 3
1758354509507, 6, 10, 747, 58, 377, 335, 3, 3
1758354509507, 3, 7, 750, 60, 381, 334, 1, 11
1758354509507, 3, 22, 748, 60, 378, 333, 1, 6
1758354509507, 3, 19, 747, 62, 377, 342, 1, 5
1758354509507, 4, 7, 748, 62, 383, 335, 2, 2
1758354509507, 2, 3, 747, 61, 381, 333, 1, 12
1758354509520, 2, 16, 751, 59, 384, 335, 1, 4
1758354509520, 1, 15, 755, 60, 382, 343, 2, 4
1758354509520, 3, 4, 750, 58, 381, 334, 2, 2
1758354509520, 5, 5, 747, 60, 382, 331, 2, 3
1758354509520, 3, 3, 755, 59, 381, 334, 1, 2
1758354509520, 3, 4, 747, 58, 378, 343, 1, 5
1758354509521, 1, 20, 752, 60, 384, 333, 2, 2
1758354509521, 5, 22, 746, 58, 380, 331, 2, 5
1758354509521, 5, 8, 755, 58, 382, 331, 2, 3
1758354509521, 4, 7, 754, 59, 377, 335, 1, 2
1758354509521, 5, 24, 754, 63, 381, 331, 2, 4
1758354509521, 3, 25, 750, 59, 381, 332, 1, 3
1758354509521, 6, 25, 754, 59, 380, 334, 2, 6
1758354509521, 8, 10, 754, 68, 377, 334, 2, 3
1758354509521, 2, 8, 747, 58, 380, 331, 0, 2
1758354509534, 0, 6, 757, 60, 378, 332, 3, 3
1758354509534, 4, 7, 752, 60, 380, 333, 3, 3
1758354509534, 13, 12, 752, 64, 383, 335, 2, 3
1758354509534, 13, 5, 754, 57, 375, 334, 2, 4
1758354509534, 5, 4, 749, 61, 377, 343, 2, 2
1758354509534, 5, 4, 756, 59, 377, 339, 1, 4
1758354509534, 1, 3, 759, 61, 379, 332, 1, 5
1758354509534, 3, 17, 752, 63, 384, 343, 2, 2
1758354509534, 0, 6, 752, 58, 377, 331, 3, 4
1758354509534, 3, 4, 747, 59, 381, 335, 2, 2
1758354509534, 3, 4, 752, 63, 380, 335, 2, 3
1758354509534, 6, 4, 763, 59, 381, 331, 1, 6
1758354509534, 4, 5, 759, 60, 378, 332, 2, 3
1758354509534, 1, 7, 752, 61, 381, 332, 3, 4
1758354509548, 1, 7, 759, 58, 380, 335, 4, 3
1758354509548, 3, 23, 766, 60, 380, 331, 2, 7
1758354509548, 6, 24, 752, 64, 389, 334, 1, 4
1758354509548, 5, 11, 752, 61, 382, 331, 2, 6
1758354509548, 8, 9, 759, 61, 377, 331, 2, 3
1758354509548, 8, 13, 759, 61, 377, 334, 2, 3
1758354509548, 4, 8, 758, 59, 381, 332, 1, 5
1758354509548, 4, 7, 752, 60, 384, 333, 2, 3
1758354509548, 5, 19, 752, 59, 380, 335, 0, 5
1758354509548, 4, 7, 751, 59, 383, 332, 3, 3
1758354509548, 4, 20, 753, 60, 378, 333, 2, 4
1758354509548, 5, 6, 752, 70, 382, 340, 5, 2
1758354509562, 3, 4, 753, 60, 380, 334, 3, 3
1758354509562, 3, 4, 756, 61, 381, 335, 5, 3
1758354509562, 3, 4, 751, 62, 378, 333, 3, 3
1758354509562, 5, 4, 763, 60, 381, 331, 1, 5
1758354509562, 3, 5, 755, 58, 377, 334, 0, 4
1758354509562, 5, 19, 765, 62, 380, 332, 1, 4
1758354509562, 5, 8, 759, 60, 380, 334, 2, 3
1758354509562, 5, 7, 765, 59, 383, 335, 2, 6
1758354509562, 7, 6, 759, 62, 378, 331, 2, 3
1758354509562, 9, 23, 753, 61, 379, 334, 6, 2
1758354509562, 4, 10, 752, 60, 379, 334, 2, 3
1758354509562, 3, 9, 753, 59, 384, 336, 2, 3
1758354509562, 3, 8, 759, 61, 380, 335, 1, 2
1758354509562, 6, 7, 763, 62, 383, 333, 0, 3
1758354509562, 4, 7, 756, 62, 377, 332, 1, 4
1758354509575, 3, 7, 753, 60, 380, 335, 6, 3
1758354509575, 4, 21, 752, 61, 381, 330, 2, 3
1758354509575, 2, 20, 759, 59, 377, 332, 2, 4
1758354509575, 3, 6, 753, 60, 378, 335, 1, 3
1758354509575, 1, 4, 753, 58, 380, 343, 2, 3
1758354509575, 4, 19, 755, 61, 379, 335, 1, 3
1758354509575, 0, 20, 755, 70, 382, 335, 3, 3
1758354509575, 3, 6, 755, 61, 378, 331, 2, 3
1758354509575, 3, 4, 759, 59, 377, 334, 3, 11
1758354509575, 0, 4, 763, 61, 377, 331, 2, 4
1758354509575, 3, 21, 753, 59, 377, 332, 2, 3
1758354509575, 4, 23, 760, 62, 382, 344, 2, 2
1758354509575, 3, 9, 755, 62, 386, 335, 3, 3
1758354509589, 5, 7, 751, 61, 380, 332, 2, 6
1758354509589, 6, 8, 763, 61, 378, 335, 2, 4
1758354509589, 3, 7, 764, 66, 382, 335, 2, 2
1758354509589, 14, 8, 755, 61, 380, 334, 1, 3
1758354509589, 8, 8, 763, 61, 383, 334, 1, 3
1758354509589, 1, 8, 755, 61, 381, 331, 3, 1
1758354509589, 5, 7, 767, 60, 380, 340, 1, 6
1758354509589, 4, 7, 763, 61, 387, 331, 10, 4
1758354509589, 1, 18, 766, 62, 380, 334, 3, 4
1758354509589, 4, 6, 754, 61, 379, 331, 2, 10
1758354509589, 2, 4, 759, 60, 381, 335, 1, 4
1758354509589, 3, 3, 756, 59, 382, 334, 2, 3
1758354509589, 3, 4, 751, 59, 380, 335, 2, 3
1758354509589, 6, 3, 756, 62, 382, 330, 2, 4
1758354509604, 5, 10, 759, 61, 378, 331, 1, 6
1758354509604, 4, 6, 758, 59, 384, 331, 1, 2
1758354509604, 4, 5, 751, 60, 380, 341, 3, 5
1758354509604, 2, 19, 756, 62, 383, 341, 1, 6
1758354509604, 3, 6, 750, 58, 378, 334, 2, 3
1758354509604, 1, 6, 753, 62, 380, 343, 2, 1
1758354509604, 2, 7, 759, 60, 380, 336, 3, 12
1758354509604, 4, 7, 761, 58, 380, 334, 2, 2
1758354509604, 4, 8, 753, 70, 380, 333, 2, 2
1758354509604, 4, 9, 759, 60, 381, 331, 3, 2
1758354509604, 1, 8, 758, 58, 383, 335, 1, 6
1758354509604, 12, 8, 758, 59, 379, 334, 3, 4
1758354509604, 5, 6, 759, 59, 382, 330, 2, 3
1758354509604, 14, 5, 763, 61, 379, 333, 1, 3
1758354509604, 6, 10, 751, 59, 379, 334, 2, 4
1758354509616, 4, 5, 755, 60, 380, 332, 3, 2
1758354509616, 3, 3, 763, 69, 380, 331, 3, 3
1758354509616, 2, 2, 767, 59, 386, 330, 2, 4
1758354509616, 1, 4, 763, 62, 380, 334, 2, 3
1758354509616, 6, 4, 755, 63, 381, 333, 3, 3
1758354509616, 8, 19, 757, 62, 380, 338, 1, 3
1758354509616, 3, 6, 762, 59, 384, 334, 1, 3
1758354509616, 6, 4, 760, 59, 381, 335, 2, 3
1758354509616, 5, 4, 767, 58, 384, 330, 1, 3
1758354509616, 6, 15, 765, 59, 382, 332, 2, 2
1758354509616, 4, 22, 767, 62, 383, 333, 2, 3
1758354509616, 3, 9, 767, 60, 379, 335, 10, 2
1758354509616, 2, 7, 760, 61, 379, 334, 1, 4
1758354509630, 3, 18, 767, 61, 379, 335, 2, 3
1758354509630, 4, 10, 760, 60, 384, 331, 2, 3
1758354509630, 5, 9, 764, 68, 384, 335, 3, 3
1758354509630, 4, 7, 769, 59, 385, 332, 2, 5
1758354509630, 3, 8, 761, 60, 380, 331, 3, 8
1758354509630, 3, 5, 757, 60, 381, 335, 2, 2
1758354509630, 1, 5, 756, 59, 381, 332, 1, 3
1758354509630, 4, 5, 753, 60, 384, 332, 2, 3
1758354509630, 5, 4, 753, 59, 380, 331, 3, 11
1758354509630, 3, 3, 756, 58, 384, 332, 1, 5
1758354509630, 4, 3, 753, 59, 385, 334, 7, 3
1758354509630, 4, 4, 763, 62, 382, 332, 1, 2
1758354509630, 10, 4, 755, 63, 386, 332, 2, 3
1758354509644, 2, 5, 755, 61, 383, 332, 2, 3
1758354509644, 4, 4, 759, 60, 384, 331, 3, 4
1758354509644, 0, 6, 766, 60, 384, 332, 10, 2
1758354509644, 3, 7, 758, 59, 378, 331, 2, 4
1758354509644, 4, 6, 752, 59, 386, 333, 3, 4
1758354509644, 10, 11, 759, 60, 379, 330, 2, 7
1758354509644, 1, 8, 759, 60, 379, 330, 2, 13
