unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267974846, O, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267981192, 4, 6, 711, 131, 247, 378, 2, 3
1758267981192, 1, 23, 719, 134, 245, 374, 1, 3
1758267981192, 2, 10, 725, 129, 245, 378, 1, 7
1758267981206, 0, 8, 716, 131, 245, 376, 2, 2
1758267981206, 10, 9, 721, 130, 247, 377, 2, 6
1758267981206, 5, 7, 711, 132, 244, 375, 1, 3
1758267981206, 5, 14, 712, 130, 247, 379, 1, 12
1758267981206, 0, 22, 715, 132, 247, 379, 1, 4
1758267981206, 0, 7, 715, 132, 253, 375, 1, 3
1758267981206, 4, 5, 716, 130, 252, 375, 2, 4
1758267981206, 1, 5, 712, 132, 246, 377, 2, 5
1758267981206, 4, 4, 714, 132, 249, 375, 1, 3
1758267981206, 0, 5, 715, 134, 245, 380, 2, 3
1758267981206, 3, 5, 719, 133, 248, 377, 3, 3
1758267981206, 1, 6, 715, 132, 242, 376, 9, 3
1758267981206, 3, 6, 715, 135, 247, 376, 0, 3
1758267981206, 5, 4, 727, 134, 241, 377, 2, 4
1758267981218, 2, 4, 716, 139, 246, 376, 2, 3
1758267981218, 1, 6, 717, 132, 250, 377, 4, 3
1758267981218, 3, 6, 710, 135, 241, 377, 2, 3
1758267981218, 2, 6, 713, 135, 244, 375, 2, 3
1758267981218, 5, 6, 723, 131, 251, 378, 2, 3
1758267981218, 3, 8, 711, 132, 251, 379, 2, 3
1758267981218, 4, 7, 718, 132, 245, 374, 0, 3
1758267981218, 3, 7, 720, 134, 247, 376, 1, 3
1758267981218, 4, 7, 724, 135, 245, 379, 1, 2
1758267981218, 5, 7, 718, 135, 249, 375, 1, 2
1758267981218, 3, 5, 716, 133, 248, 379, 1, 3
1758267981218, 5, 4, 716, 136, 246, 377, 9, 8
1758267981218, 3, 4, 710, 133, 247, 379, 2, 8
1758267981232, 1, 5, 715, 134, 244, 376, 10, 3
1758267981232, 4, 3, 717, 137, 244, 375, 1, 2
1758267981232, 9, 5, 720, 135, 246, 379, 3, 3
1758267981232, 0, 4, 718, 132, 248, 376, 2, 4
1758267981232, 0, 6, 715, 135, 248, 378, 1, 6
1758267981232, 3, 19, 715, 135, 246, 381, 2, 2
1758267981232, 5, 7, 723, 135, 255, 380, 1, 6
1758267981232, 2, 6, 723, 135, 246, 377, 2, 3
1758267981232, 1, 5, 723, 134, 247, 378, 2, 3
1758267981232, 4, 6, 722, 135, 246, 377, 2, 3
1758267981232, 3, 4, 720, 134, 245, 379, 3, 5
1758267981232, 4, 7, 717, 134, 247, 375, 3, 4
1758267981232, 3, 8, 720, 133, 243, 377, 2, 3
1758267981246, 4, 8, 720, 132, 247, 377, 1, 3
1758267981246, 3, 7, 724, 134, 247, 377, 2, 3
1758267981246, 0, 8, 728, 134, 247, 378, 2, 3
1758267981246, 2, 7, 721, 133, 245, 384, 2, 2
1758267981246, 6, 5, 725, 132, 244, 381, 1, 5
1758267981246, 3, 3, 720, 133, 248, 375, 2, 3
1758267981246, 14, 3, 727, 135, 248, 373, 1, 5
1758267981246, 7, 17, 740, 133, 247, 377, 2, 3
1758267981246, 1, 4, 736, 134, 248, 377, 1, 3
1758267981246, 6, 20, 731, 134, 254, 375, 2, 3
1758267981246, 0, 6, 728, 134, 251, 376, 2, 11
1758267981246, 3, 6, 736, 135, 247, 381, 2, 4
1758267981246, 3, 4, 741, 133, 250, 381, 3, 3
1758267981246, 7, 5, 731, 136, 251, 377, 2, 3
1758267981259, 4, 5, 727, 135, 249, 379, 1, 3
1758267981259, 8, 5, 725, 135, 251, 381, 2, 3
1758267981259, 3, 6, 735, 134, 250, 377, 1, 3
1758267981259, 4, 6, 727, 134, 250, 377, 1, 3
1758267981259, 0, 8, 735, 134, 255, 383, 2, 5
1758267981259, 12, 9, 725, 135, 251, 379, 2, 4
1758267981259, 9, 9, 727, 135, 247, 381, 1, 2
1758267981259, 2, 8, 727, 132, 248, 391, 2, 3
1758267981259, 3, 7, 728, 133, 253, 380, 2, 3
1758267981259, 6, 6, 728, 134, 248, 377, 1, 3
1758267981259, 3, 4, 735, 134, 251, 377, 1, 3
1758267981259, 3, 5, 727, 135, 256, 381, 1, 4
1758267981259, 11, 3, 727, 134, 249, 389, 1, 3
1758267981259, 5, 5, 732, 134, 249, 381, 2, 3
1758267981272, 7, 3, 732, 135, 248, 380, 3, 3
1758267981272, 0, 5, 735, 134, 252, 377, 2, 3
1758267981272, 4, 5, 734, 135, 249, 379, 3, 2
1758267981272, 2, 16, 732, 136, 245, 382, 2, 4
1758267981272, 11, 6, 731, 137, 251, 380, 2, 3
1758267981272, 5, 6, 734, 144, 249, 381, 1, 3
1758267981272, 1, 20, 732, 136, 251, 381, 1, 10
1758267981272, 2, 20, 734, 133, 251, 377, 8, 4
1758267981272, 14, 21, 748, 133, 250, 377, 6, 3
1758267981272, 2, 8, 732, 142, 249, 377, 5, 3
1758267981272, 4, 21, 734, 135, 248, 381, 2, 3
1758267981272, 7, 9, 735, 135, 247, 379, 2, 3
1758267981286, 3, 18, 729, 135, 251, 380, 1, 3
1758267981286, 8, 9, 735, 136, 247, 381, 1, 3
1758267981286, 5, 17, 731, 141, 247, 381, 2, 3
1758267981286, 5, 8, 735, 134, 259, 380, 2, 3
1758267981286, 6, 7, 735, 135, 253, 375, 2, 3
1758267981286, 1, 5, 732, 145, 248, 377, 1, 3
1758267981286, 4, 4, 729, 135, 251, 384, 6, 3
1758267981286, 5, 16, 729, 134, 249, 377, 2, 3
1758267981286, 4, 5, 731, 136, 248, 379, 1, 3
1758267981286, 1, 5, 735, 135, 257, 377, 7, 3
1758267981286, 7, 5, 732, 135, 250, 377, 3, 3
1758267981286, 0, 6, 729, 135, 248, 377, 2, 3
1758267981286, 11, 4, 735, 135, 249, 389, 3, 3
1758267981286, 8, 5, 727, 133, 251, 384, 2, 4
1758267981300, 8, 6, 727, 135, 252, 377, 4, 3
1758267981300, 3, 5, 735, 133, 250, 379, 2, 4
1758267981300, 5, 5, 734, 134, 251, 382, 2, 6
1758267981300, 4, 6, 736, 137, 252, 379, 1, 3
1758267981300, 3, 7, 732, 135, 252, 382, 2, 3
1758267981300, 6, 7, 727, 141, 249, 383, 2, 3
1758267981300, 3, 8, 737, 135, 250, 383, 2, 3
1758267981300, 2, 7, 740, 143, 250, 386, 2, 2
1758267981300, 3, 21, 735, 135, 251, 382, 2, 3
1758267981300, 6, 8, 735, 134, 251, 380, 1, 3
1758267981300, 2, 5, 731, 134, 251, 378, 6, 3
1758267981300, 0, 5, 731, 132, 255, 382, 2, 2
1758267981313, 2, 3, 735, 134, 252, 380, 2, 3
1758267981313, 3, 5, 738, 134, 253, 382, 2, 3
1758267981313, 2, 3, 728, 134, 261, 380, 1, 3
1758267981313, 5, 4, 735, 136, 253, 382, 2, 3
1758267981313, 3, 5, 729, 136, 253, 382, 2, 3
1758267981313, 0, 5, 731, 136, 255, 380, 2, 3
1758267981313, 4, 4, 734, 135, 252, 391, 2, 3
1758267981313, 0, 6, 731, 133, 253, 381, 3, 4
1758267981313, 11, 5, 731, 133, 263, 381, 2, 3
1758267981313, 2, 16, 727, 134, 252, 385, 1, 3
1758267981313, 2, 6, 731, 133, 249, 385, 1, 3
1758267981313, 9, 6, 736, 135, 251, 383, 2, 3
1758267981313, 1, 7, 735, 132, 253, 380, 1, 3
1758267981313, 2, 8, 736, 137, 252, 381, 1, 4
1758267981313, 3, 7, 735, 133, 256, 385, 2, 2
1758267981327, 0, 7, 728, 135, 257, 384, 3, 3
1758267981327, 2, 6, 736, 134, 254, 382, 2, 3
1758267981327, 6, 7, 728, 143, 252, 379, 2, 3
1758267981327, 1, 18, 732, 132, 251, 384, 2, 3
1758267981327, 5, 6, 727, 134, 254, 382, 2, 3
1758267981327, 3, 5, 735, 133, 252, 384, 1, 3
1758267981327, 3, 4, 732, 134, 252, 379, 2, 6
1758267981327, 7, 3, 735, 133, 262, 383, 2, 3
1758267981327, 2, 4, 732, 137, 253, 380, 2, 3
1758267981327, 9, 19, 727, 134, 250, 389, 1, 3
1758267981327, 2, 7, 727, 134, 251, 380, 2, 3
1758267981327, 3, 5, 734, 134, 251, 382, 3, 3
1758267981327, 7, 10, 732, 132, 251, 384, 2, 3
1758267981340, 1, 6, 735, 134, 253, 391, 2, 3
1758267981340, 3, 5, 729, 132, 252, 383, 1, 3
1758267981340, 4, 5, 734, 134, 253, 379, 4, 4
1758267981340, 6, 5, 731, 131, 252, 388, 6, 3
1758267981340, 5, 7, 734, 133, 252, 380, 2, 3
1758267981340, 7, 8, 732, 132, 249, 380, 1, 3
1758267981340, 3, 15, 739, 132, 250, 381, 3, 3
1758267981340, 7, 8, 731, 136, 252, 379, 2, 3
1758267981340, 3, 7, 730, 138, 247, 384, 2, 3
1758267981340, 4, 7, 736, 134, 249, 379, 3, 3
1758267981340, 8, 6, 739, 132, 251, 383, 2, 3
1758267981340, 3, 15, 739, 134, 256, 382, 2, 3
1758267981340, 5, 6, 733, 134, 247, 381, 3, 3
1758267981340, 4, 6, 734, 132, 251, 380, 2, 3
1758267981354, 1, 3, 731, 134, 248, 384, 1, 3
1758267981354, 7, 5, 739, 135, 245, 385, 2, 4
1758267981354, 0, 5, 735, 134, 251, 383, 2, 2
1758267981354, 6, 5, 738, 135, 247, 385, 3, 3
1758267981354, 12, 5, 731, 142, 253, 384, 1, 3
1758267981354, 4, 5, 732, 134, 247, 384, 3, 3
1758267981354, 6, 6, 739, 135, 246, 384, 2, 3
1758267981354, 4, 5, 739, 134, 247, 378, 2, 3
1758267981354, 3, 6, 728, 133, 248, 391, 2, 3
1758267981354, 3, 5, 732, 134, 243, 378, 2, 3
1758267981354, 4, 7, 739, 134, 245, 379, 5, 3
1758267981354, 7, 8, 731, 134, 243, 381, 4, 2
1758267981354, 3, 7, 731, 134, 249, 387, 3, 2
1758267981354, 2, 22, 734, 134, 247, 382, 9, 3
1758267981367, 11, 23, 744, 134, 243, 381, 2, 3
1758267981367, 0, 21, 732, 139, 248, 393, 4, 11
1758267981367, 8, 8, 736, 135, 246, 381, 2, 3
1758267981367, 3, 5, 730, 135, 243, 381, 2, 3
1758267981367, 2, 4, 734, 135, 246, 381, 3, 4
1758267981367, 5, 19, 736, 144, 243, 383, 10, 3
1758267981367, 1, 6, 731, 134, 245, 385, 1, 10
1758267981367, 8, 6, 736, 134, 246, 390, 1, 12
1758267981367, 6, 4, 731, 134, 246, 381, 1, 3
1758267981367, 2, 20, 747, 133, 246, 383, 2, 3
1758267981367, 1, 8, 731, 143, 243, 384, 2, 3
1758267981367, 4, 5, 731, 134, 246, 382, 2, 3
1758267981367, 3, 5, 734, 132, 245, 385, 3, 3
1758267981381, 6, 5, 735, 134, 245, 382, 1, 3
1758267981381, 3, 5, 734, 136, 247, 381, 2, 3
1758267981381, 14, 13, 735, 132, 243, 381, 2, 9
1758267981381, 8, 8, 734, 134, 245, 382, 2, 3
1758267981381, 5, 8, 731, 134, 246, 384, 1, 3
1758267981381, 8, 23, 743, 133, 245, 381, 1, 2
1758267981381, 1, 10, 735, 132, 245, 381, 1, 3
1758267981381, 2, 22, 734, 131, 247, 382, 2, 3
1758267981381, 2, 8, 727, 134, 247, 383, 2, 3
1758267981381, 3, 6, 735, 133, 247, 381, 2, 3
1758267981381, 5, 4, 727, 134, 246, 383, 2, 3
1758267981381, 2, 4, 734, 132, 245, 382, 1, 3
1758267981381, 0, 5, 725, 135, 247, 383, 1, 3
1758267981381, 3, 3, 728, 135, 244, 385, 2, 3
1758267981394, 5, 14, 732, 134, 248, 383, 1, 3
1758267981394, 0, 7, 727, 134, 245, 387, 2, 4
1758267981394, 1, 5, 727, 134, 248, 383, 1, 3
1758267981394, 0, 11, 732, 134, 249, 383, 2, 2
1758267981394, 0, 20, 736, 135, 248, 384, 2, 3
1758267981394, 0, 7, 735, 135, 247, 381, 5, 3
1758267981394, 6, 5, 733, 134, 256, 395, 2, 2
1758267981394, 3, 5, 734, 133, 251, 383, 2, 3
1758267981394, 4, 21, 736, 134, 243, 383, 2, 3
1758267981394, 3, 9, 729, 135, 248, 387, 1, 3
1758267981394, 11, 7, 734, 135, 249, 384, 2, 3
1758267981394, 3, 8, 732, 135, 248, 390, 7, 3
1758267981407, 3, 8, 727, 135, 245, 384, 1, 4
1758267981407, 2, 6, 735, 135, 247, 385, 1, 3
1758267981407, 3, 6, 732, 135, 248, 384, 2, 3
1758267981407, 5, 20, 727, 135, 245, 387, 2, 12
1758267981407, 3, 6, 739, 136, 247, 383, 2, 4
1758267981407, 5, 2, 735, 134, 248, 386, 1, 3
1758267981407, 3, 5, 735, 133, 246, 387, 1, 4
1758267981407, 5, 3, 727, 134, 247, 391, 2, 3
1758267981407, 6, 14, 727, 135, 247, 387, 2, 3
1758267981407, 3, 6, 726, 134, 249, 383, 2, 3
1758267981407, 4, 5, 727, 135, 245, 385, 1, 4
1758267981407, 5, 20, 735, 133, 246, 387, 2, 4
1758267981407, 1, 23, 727, 134, 254, 384, 2, 2
1758267981407, 4, 23, 732, 133, 247, 385, 3, 3
1758267981421, 11, 8, 735, 135, 257, 387, 2, 3
1758267981421, 3, 19, 727, 135, 248, 390, 2, 3
1758267981421, 6, 7, 732, 135, 247, 384, 1, 3
1758267981421, 4, 22, 732, 135, 245, 384, 1, 3
1758267981421, 0, 10, 728, 134, 246, 386, 7, 3
1758267981421, 3, 7, 735, 134, 244, 384, 3, 4
1758267981421, 6, 8, 732, 134, 246, 382, 1, 3
1758267981421, 7, 7, 727, 135, 248, 386, 2, 3
1758267981421, 9, 7, 735, 134, 248, 386, 2, 3
1758267981421, 6, 4, 727, 135, 243, 384, 3, 3
1758267981421, 5, 4, 735, 134, 243, 381, 2, 2
1758267981421, 3, 19, 734, 132, 243, 391, 2, 3
1758267981421, 3, 7, 732, 137, 245, 381, 2, 3
1758267981421, 3, 3, 732, 132, 251, 385, 2, 3
1758267981434, 7, 4, 734, 134, 247, 384, 0, 4
1758267981434, 4, 19, 727, 135, 245, 387, 2, 3
1758267981434, 3, 21, 727, 135, 243, 384, 3, 4
1758267981434, 5, 7, 735, 133, 246, 382, 1, 4
1758267981434, 5, 5, 732, 133, 245, 385, 2, 3
1758267981434, 5, 6, 735, 133, 246, 385, 3, 9
1758267981434, 2, 6, 727, 135, 245, 384, 2, 4
1758267981434, 4, 5, 737, 133, 245, 386, 1, 5
1758267981434, 6, 20, 731, 134, 242, 387, 1, 3
1758267981434, 4, 9, 735, 133, 247, 382, 2, 2
1758267981434, 12, 24, 736, 135, 245, 385, 2, 3
1758267981434, 0, 10, 735, 134, 247, 381, 8, 3
1758267981434, 5, 24, 734, 132, 248, 388, 1, 2
1758267981448, 12, 9, 739, 133, 248, 387, 2, 3
1758267981448, 3, 7, 732, 140, 253, 381, 1, 3
1758267981448, 8, 5, 735, 135, 244, 383, 1, 4
1758267981448, 4, 12, 731, 134, 244, 381, 1, 11
1758267981448, 6, 5, 735, 135, 245, 390, 10, 3
1758267981448, 3, 6, 731, 132, 245, 383, 2, 3
1758267981448, 4, 2, 739, 135, 242, 382, 1, 4
1758267981448, 3, 4, 739, 132, 244, 393, 2, 3
1758267981448, 5, 6, 731, 134, 245, 387, 4, 3
1758267981448, 6, 4, 739, 137, 245, 389, 1, 3
1758267981448, 4, 5, 736, 134, 243, 387, 3, 5
1758267981448, 3, 20, 739, 135, 246, 384, 2, 3
1758267981448, 6, 7, 732, 132, 243, 388, 1, 2
1758267981448, 2, 4, 731, 133, 243, 386, 2, 3
1758267981461, 0, 7, 735, 134, 245, 388, 2, 12
1758267981461, 3, 6, 734, 134, 249, 390, 2, 9
1758267981461, 3, 6, 739, 134, 253, 387, 2, 3
1758267981461, 7, 7, 736, 134, 243, 385, 1, 3
1758267981461, 2, 7, 748, 135, 246, 384, 1, 4
1758267981461, 6, 8, 739, 134, 242, 384, 2, 3
1758267981461, 4, 22, 736, 133, 245, 383, 1, 3
1758267981461, 4, 24, 732, 135, 244, 391, 7, 3
1758267981461, 7, 7, 737, 134, 251, 388, 10, 3
1758267981461, 5, 6, 734, 135, 243, 385, 3, 3
1758267981461, 4, 18, 736, 136, 245, 387, 2, 11
1758267981461, 3, 7, 743, 137, 245, 388, 1, 3
1758267981461, 6, 4, 742, 135, 248, 389, 2, 10
1758267981475, 3, 18, 733, 134, 257, 389, 1, 10
1758267981475, 1, 10, 735, 136, 245, 388, 2, 3
1758267981475, 1, 6, 731, 133, 243, 391, 2, 3
1758267981475, 0, 6, 734, 132, 248, 384, 1, 7
1758267981475, 9, 5, 735, 133, 248, 385, 1, 3
1758267981475, 2, 6, 733, 133, 246, 384, 3, 3
1758267981475, 2, 17, 747, 133, 245, 386, 3, 6
1758267981475, 0, 8, 736, 133, 249, 389, 2, 3
1758267981475, 9, 21, 736, 132, 248, 388, 1, 4
1758267981475, 5, 10, 731, 135, 245, 385, 2, 10
1758267981475, 0, 19, 736, 134, 247, 391, 6, 3
1758267981475, 3, 10, 740, 132, 247, 385, 2, 3
1758267981475, 15, 22, 739, 133, 247, 387, 2, 3
1758267981488, 8, 9, 731, 135, 245, 385, 2, 3
1758267981488, 13, 6, 744, 133, 246, 395, 2, 9
1758267981488, 0, 6, 739, 134, 246, 390, 1, 3
1758267981488, 2, 18, 745, 133, 247, 389, 1, 4
1758267981488, 1, 6, 735, 134, 252, 390, 3, 3
1758267981488, 2, 20, 739, 134, 251, 388, 2, 3
1758267981488, 2, 6, 740, 134, 245, 386, 10, 3
1758267981488, 4, 20, 731, 133, 248, 392, 2, 3
1758267981488, 3, 7, 735, 133, 247, 392, 2, 4
1758267981488, 1, 16, 729, 133, 246, 389, 2, 3
1758267981488, 0, 8, 728, 132, 248, 389, 2, 2
1758267981488, 3, 5, 728, 134, 249, 386, 1, 3
1758267981488, 3, 4, 730, 133, 249, 384, 1, 3
1758267981488, 5, 4, 733, 133, 250, 385, 1, 3
1758267981488, 0, 6, 725, 134, 248, 389, 1, 3
1758267981502, 5, 7, 728, 133, 249, 388, 2, 3
1758267981502, 3, 6, 733, 133, 248, 386, 2, 2
1758267981502, 6, 8, 727, 135, 249, 385, 2, 3
1758267981502, 3, 8, 728, 133, 249, 383, 1, 3
1758267981502, 5, 7, 728, 132, 249, 385, 8, 3
1758267981502, 3, 6, 735, 134, 260, 385, 1, 5
1758267981502, 7, 7, 732, 134, 249, 385, 3, 3
1758267981502, 3, 18, 732, 134, 251, 389, 1, 3
1758267981502, 3, 20, 735, 133, 251, 389, 1, 3
1758267981502, 5, 7, 735, 133, 253, 391, 2, 3
1758267981502, 6, 4, 735, 140, 247, 385, 2, 3
1758267981502, 3, 4, 727, 143, 251, 391, 1, 3
1758267981502, 3, 3, 741, 134, 247, 385, 2, 3
1758267981516, 7, 19, 735, 133, 249, 390, 1, 2
1758267981516, 2, 21, 735, 132, 251, 389, 2, 3
1758267981516, 0, 7, 732, 134, 253, 385, 2, 2
1758267981516, 4, 21, 726, 135, 250, 388, 3, 3
1758267981516, 8, 12, 728, 133, 248, 385, 1, 4
1758267981516, 3, 21, 732, 134, 247, 389, 1, 3
1758267981516, 3, 21, 746, 132, 252, 385, 2, 3
1758267981516, 1, 21, 739, 134, 248, 391, 2, 6
1758267981516, 2, 9, 735, 132, 249, 388, 2, 3
1758267981516, 5, 8, 732, 133, 249, 389, 7, 4
1758267981516, 3, 7, 734, 135, 249, 386, 2, 3
1758267981516, 9, 6, 733, 132, 251, 385, 2, 4
1758267981516, 7, 20, 735, 135, 253, 390, 2, 3
1758267981529, 5, 7, 735, 133, 249, 385, 4, 3
1758267981529, 7, 6, 734, 132, 252, 391, 1, 3
1758267981529, 1, 4, 727, 134, 250, 388, 2, 3
1758267981529, 4, 5, 735, 133, 251, 390, 2, 4
1758267981529, 2, 4, 732, 138, 249, 395, 1, 3
1758267981529, 3, 2, 734, 134, 248, 392, 1, 3
1758267981529, 5, 4, 739, 134, 249, 392, 1, 3
1758267981529, 4, 5, 734, 135, 248, 394, 4, 3
1758267981529, 3, 5, 727, 134, 250, 391, 1, 2
1758267981529, 6, 4, 729, 133, 253, 391, 2, 4
1758267981529, 2, 5, 727, 133, 247, 395, 2, 13
1758267981529, 2, 5, 737, 134, 249, 394, 2, 3
1758267981529, 1, 5, 734, 139, 248, 392, 1, 3
1758267981529, 13, 5, 732, 134, 251, 391, 2, 3
1758267981542, 1, 5, 727, 134, 249, 396, 1, 3
1758267981542, 3, 6, 727, 134, 251, 391, 1, 2
1758267981542, 0, 8, 732, 132, 249, 395, 3, 2
1758267981542, 2, 23, 741, 134, 255, 392, 2, 3
1758267981542, 4, 8, 734, 134, 251, 393, 3, 3
1758267981542, 2, 6, 732, 135, 247, 393, 3, 2
1758267981542, 5, 7, 732, 133, 249, 401, 2, 4
1758267981542, 4, 13, 727, 134, 247, 393, 1, 3
1758267981542, 3, 6, 739, 135, 255, 396, 1, 3
1758267981542, 5, 5, 735, 134, 249, 405, 1, 3
1758267981542, 5, 17, 731, 135, 246, 396, 2, 2
1758267981542, 11, 16, 734, 134, 249, 397, 7, 3
1758267981542, 4, 6, 735, 133, 250, 395, 8, 3
1758267981556, 5, 6, 735, 134, 247, 399, 3, 4
1758267981556, 7, 18, 735, 134, 247, 399, 2, 3
1758267981556, 0, 22, 734, 134, 249, 400, 2, 2
1758267981556, 0, 8, 734, 134, 251, 396, 1, 3
1758267981556, 6, 6, 729, 135, 248, 399, 2, 3
1758267981556, 5, 6, 735, 132, 252, 399, 2, 3
1758267981556, 3, 6, 735, 135, 249, 405, 2, 3
1758267981556, 7, 5, 735, 132, 250, 403, 2, 3
1758267981556, 1, 23, 735, 134, 249, 402, 1, 3
1758267981556, 5, 10, 735, 136, 247, 402, 1, 3
1758267981556, 9, 23, 734, 133, 249, 403, 2, 4
1758267981556, 12, 10, 736, 134, 252, 400, 1, 3
1758267981556, 7, 17, 735, 133, 248, 399, 2, 2
1758267981556, 3, 7, 735, 133, 249, 396, 2, 2
1758267981570, 1, 5, 734, 135, 248, 399, 1, 3
1758267981570, 6, 5, 732, 136, 246, 402, 2, 3
1758267981570, 4, 4, 735, 133, 250, 397, 1, 3
1758267981570, 3, 4, 735, 135, 250, 397, 2, 3
1758267981570, 1, 4, 735, 133, 255, 405, 1, 7
1758267981570, 4, 5, 735, 135, 248, 399, 2, 3
1758267981570, 5, 5, 737, 133, 248, 403, 1, 3
1758267981570, 2, 5, 735, 133, 251, 395, 7, 4
1758267981570, 0, 5, 735, 134, 249, 397, 2, 3
1758267981570, 4, 5, 735, 132, 247, 400, 2, 3
1758267981570, 7, 6, 729, 134, 247, 404, 2, 10
1758267981570, 4, 6, 739, 133, 246, 400, 2, 3
1758267981570, 4, 12, 732, 132, 248, 400, 2, 3
1758267981570, 3, 6, 740, 134, 248, 400, 2, 3
1758267981583, 3, 7, 735, 132, 249, 411, 2, 3
1758267981583, 2, 11, 735, 133, 249, 397, 2, 6
1758267981583, 1, 8, 728, 140, 245, 403, 2, 3
1758267981583, 7, 7, 729, 132, 248, 397, 3, 2
1758267981583, 7, 7, 736, 133, 246, 403, 1, 5
1758267981583, 1, 5, 732, 131, 246, 406, 10, 3
1758267981583, 2, 5, 728, 131, 245, 400, 1, 3
1758267981583, 3, 16, 728, 132, 243, 402, 2, 3
1758267981583, 3, 6, 728, 132, 243, 400, 2, 3
1758267981583, 4, 5, 736, 133, 243, 405, 1, 3
1758267981583, 11, 3, 728, 133, 249, 403, 6, 4
1758267981583, 1, 19, 725, 139, 247, 403, 1, 3
1758267981583, 4, 7, 725, 138, 248, 403, 1, 3
1758267981597, 13, 6, 727, 135, 253, 400, 1, 3
1758267981597, 7, 5, 730, 132, 247, 407, 1, 3
1758267981597, 0, 5, 728, 132, 248, 400, 1, 4
1758267981597, 3, 5, 730, 133, 247, 403, 2, 3
1758267981597, 12, 21, 725, 134, 245, 399, 1, 3
1758267981597, 3, 8, 725, 134, 247, 402, 1, 3
1758267981597, 7, 5, 733, 132, 252, 401, 2, 3
1758267981597, 0, 7, 734, 132, 245, 403, 2, 12
1758267981597, 2, 8, 727, 134, 241, 404, 3, 3
1758267981597, 3, 8, 735, 134, 243, 404, 2, 3
1758267981597, 11, 7, 723, 134, 244, 408, 1, 4
1758267981597, 9, 7, 727, 135, 240, 405, 2, 2
1758267981597, 6, 17, 728, 134, 245, 407, 1, 3
1758267981611, 5, 7, 725, 133, 243, 405, 2, 3
1758267981611, 7, 4, 720, 133, 245, 404, 2, 3
1758267981611, 2, 4, 733, 135, 243, 401, 1, 3
1758267981611, 2, 4, 728, 133, 243, 407, 1, 3
1758267981611, 2, 17, 731, 135, 244, 403, 2, 3
1758267981611, 3, 7, 735, 133, 244, 400, 2, 3
1758267981611, 6, 6, 731, 135, 245, 411, 1, 7
1758267981611, 5, 5, 723, 134, 241, 404, 1, 3
1758267981611, 2, 7, 723, 133, 242, 403, 1, 3
1758267981611, 11, 16, 723, 131, 245, 403, 2, 3
1758267981611, 4, 6, 739, 132, 244, 404, 2, 3
1758267981611, 1, 6, 731, 133, 244, 405, 1, 3
1758267981611, 2, 6, 733, 133, 246, 404, 3, 3
1758267981611, 6, 5, 731, 133, 246, 412, 2, 3
1758267981624, 1, 8, 728, 132, 245, 410, 1, 3
1758267981624, 0, 8, 723, 135, 247, 407, 10, 3
1758267981624, 8, 9, 731, 133, 248, 404, 2, 3
1758267981624, 3, 7, 729, 134, 247, 406, 1, 2
1758267981624, 8, 7, 727, 132, 246, 407, 2, 8
1758267981624, 9, 7, 723, 132, 243, 405, 3, 4
1758267981624, 3, 4, 728, 133, 245, 414, 3, 3
1758267981624, 1, 5, 731, 132, 241, 405, 1, 3
1758267981624, 7, 4, 719, 133, 241, 404, 2, 3
1758267981624, 7, 15, 723, 135, 241, 409, 0, 3
1758267981624, 4, 5, 723, 133, 244, 412, 2, 2
1758267981624, 1, 5, 728, 132, 242, 403, 2, 3
1758267981624, 4, 6, 729, 134, 241, 407, 2, 3
1758267981637, 3, 5, 719, 134, 244, 405, 2, 3
1758267981637, 1, 20, 726, 133, 244, 403, 1, 5
1758267981637, 3, 7, 727, 135, 244, 404, 1, 3
1758267981637, 5, 6, 730, 134, 240, 409, 2, 12
1758267981637, 5, 5, 723, 139, 243, 403, 3, 3
1758267981637, 8, 20, 724, 136, 241, 403, 3, 3
1758267981637, 7, 7, 731, 135, 240, 406, 1, 3
1758267981637, 4, 8, 731, 133, 243, 408, 2, 3
1758267981637, 5, 8, 729, 132, 239, 405, 1, 3
1758267981637, 7, 8, 728, 132, 242, 404, 11, 3
1758267981637, 1, 7, 725, 131, 240, 403, 3, 3
1758267981637, 7, 18, 728, 133, 241, 408, 1, 3
1758267981637, 1, 8, 723, 137, 238, 406, 3, 3
1758267981651, 12, 6, 728, 135, 242, 409, 2, 3
1758267981651, 4, 4, 723, 133, 243, 403, 2, 2
1758267981651, 2, 18, 723, 133, 248, 403, 2, 3
1758267981651, 2, 6, 728, 132, 244, 418, 1, 3
1758267981651, 6, 3, 730, 132, 240, 407, 1, 3
1758267981651, 4, 4, 720, 134, 241, 407, 2, 2
1758267981651, 0, 5, 725, 132, 249, 404, 3, 8
1758267981651, 8, 5, 723, 133, 249, 403, 3, 3
1758267981651, 5, 6, 728, 134, 244, 401, 1, 4
1758267981651, 1, 5, 727, 134, 243, 407, 2, 5
1758267981651, 12, 5, 728, 134, 244, 412, 3, 7
1758267981651, 7, 6, 725, 133, 244, 406, 2, 3
1758267981651, 11, 5, 732, 134, 246, 407, 2, 12
1758267981651, 6, 5, 734, 132, 245, 405, 2, 3
1758267981651, 6, 7, 728, 134, 244, 411, 2, 3
1758267981664, 2, 8, 732, 132, 246, 405, 2, 4
