unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357106025, E, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357116760, 4, 4, 465, 89, 374, 347, 2, 2
1758357116760, 7, 5, 464, 95, 382, 347, 2, 3
1758357116760, 11, 3, 464, 90, 372, 355, 2, 8
1758357116760, 3, 4, 468, 90, 372, 359, 2, 1
1758357116760, 6, 4, 467, 91, 375, 350, 1, 4
1758357116760, 7, 5, 464, 91, 374, 351, 9, 8
1758357116760, 4, 5, 467, 89, 374, 348, 2, 3
1758357116774, 5, 7, 461, 87, 383, 347, 2, 3
1758357116774, 4, 7, 464, 88, 375, 348, 1, 2
1758357116774, 5, 23, 461, 90, 372, 356, 2, 5
1758357116774, 3, 16, 459, 94, 371, 348, 2, 3
1758357116774, 5, 10, 461, 90, 379, 351, 1, 2
1758357116774, 4, 9, 467, 89, 374, 350, 1, 3
1758357116774, 7, 8, 465, 86, 374, 351, 1, 4
1758357116774, 4, 6, 461, 85, 374, 349, 2, 3
1758357116774, 3, 5, 467, 89, 374, 349, 1, 3
1758357116774, 4, 4, 466, 87, 374, 351, 2, 3
1758357116774, 1, 5, 467, 88, 372, 350, 1, 3
1758357116774, 3, 4, 466, 88, 369, 347, 5, 3
1758357116774, 6, 3, 475, 87, 374, 351, 2, 2
1758357116774, 4, 4, 475, 89, 373, 350, 3, 3
1758357116789, 4, 19, 469, 88, 371, 348, 2, 3
1758357116789, 1, 22, 468, 89, 369, 355, 1, 3
1758357116789, 13, 7, 464, 87, 370, 349, 2, 4
1758357116789, 4, 6, 463, 87, 372, 350, 3, 4
1758357116789, 7, 6, 473, 86, 373, 351, 2, 4
1758357116789, 7, 6, 465, 92, 370, 351, 2, 3
1758357116789, 2, 6, 465, 87, 372, 347, 4, 8
1758357116789, 4, 23, 467, 90, 375, 351, 1, 4
1758357116789, 5, 11, 471, 88, 374, 348, 2, 3
1758357116789, 3, 10, 467, 88, 371, 351, 1, 3
1758357116789, 2, 9, 472, 91, 372, 349, 2, 3
1758357116789, 4, 23, 468, 88, 374, 352, 2, 3
1758357116789, 0, 9, 473, 89, 378, 359, 6, 3
1758357116789, 3, 8, 470, 87, 372, 352, 2, 4
1758357116789, 5, 22, 469, 88, 375, 348, 2, 3
1758357116803, 5, 7, 475, 87, 370, 350, 2, 4
1758357116803, 3, 5, 473, 87, 371, 348, 1, 3
1758357116803, 4, 4, 467, 85, 374, 351, 3, 4
1758357116803, 5, 3, 471, 90, 371, 349, 3, 3
1758357116803, 3, 4, 467, 88, 372, 353, 1, 3
1758357116803, 3, 3, 473, 88, 377, 353, 2, 4
1758357116803, 6, 4, 473, 86, 372, 351, 0, 11
1758357116803, 7, 19, 481, 88, 371, 351, 2, 3
1758357116803, 11, 7, 467, 86, 372, 351, 1, 3
1758357116803, 5, 21, 468, 89, 373, 354, 2, 4
1758357116803, 5, 8, 475, 87, 373, 351, 2, 2
1758357116803, 5, 12, 472, 87, 375, 353, 2, 3
1758357116803, 4, 14, 475, 88, 371, 347, 10, 3
1758357116803, 4, 19, 472, 87, 378, 351, 11, 4
1758357116818, 4, 10, 474, 87, 371, 351, 1, 4
1758357116818, 0, 25, 475, 89, 374, 348, 2, 4
1758357116818, 5, 11, 475, 87, 375, 349, 2, 3
1758357116818, 4, 8, 472, 86, 371, 349, 8, 3
1758357116818, 2, 7, 475, 93, 374, 351, 2, 3
1758357116818, 5, 6, 474, 87, 383, 347, 2, 2
1758357116818, 5, 4, 475, 87, 374, 351, 3, 2
1758357116818, 5, 5, 474, 89, 375, 349, 2, 2
1758357116818, 4, 4, 480, 88, 375, 347, 2, 3
1758357116818, 3, 4, 471, 88, 374, 347, 2, 3
1758357116818, 8, 4, 474, 89, 372, 354, 2, 2
1758357116818, 3, 4, 475, 85, 374, 347, 1, 4
1758357116818, 5, 5, 475, 96, 370, 349, 2, 7
1758357116818, 9, 6, 473, 88, 383, 351, 2, 4
1758357116818, 5, 8, 471, 95, 371, 350, 2, 3
1758357116833, 3, 6, 471, 88, 375, 349, 2, 2
1758357116833, 5, 16, 471, 91, 372, 349, 3, 3
1758357116833, 2, 8, 467, 89, 374, 349, 1, 3
1758357116833, 3, 12, 471, 90, 371, 349, 2, 2
1758357116833, 2, 10, 471, 89, 374, 352, 2, 3
1758357116833, 0, 9, 477, 90, 374, 351, 2, 3
1758357116833, 11, 24, 474, 91, 371, 362, 1, 4
1758357116833, 8, 11, 471, 89, 371, 354, 3, 3
1758357116833, 4, 9, 471, 89, 372, 354, 2, 3
1758357116833, 5, 8, 471, 88, 374, 355, 2, 2
1758357116833, 3, 6, 475, 88, 372, 349, 2, 2
1758357116833, 3, 4, 476, 87, 374, 348, 1, 3
1758357116833, 3, 5, 472, 88, 372, 353, 2, 7
1758357116833, 6, 3, 477, 89, 371, 351, 1, 1
1758357116833, 4, 4, 483, 87, 372, 349, 1, 3
1758357116847, 5, 4, 477, 86, 375, 349, 1, 2
1758357116847, 4, 8, 475, 88, 372, 359, 2, 1
1758357116847, 4, 5, 480, 89, 370, 352, 0, 4
1758357116847, 3, 5, 480, 89, 374, 351, 1, 3
1758357116847, 4, 5, 474, 88, 371, 350, 5, 2
1758357116847, 3, 5, 473, 92, 374, 349, 3, 7
1758357116847, 7, 6, 478, 86, 375, 350, 1, 3
1758357116847, 5, 7, 479, 88, 374, 349, 6, 2
1758357116847, 7, 8, 476, 88, 371, 355, 2, 4
1758357116847, 5, 22, 479, 87, 375, 352, 1, 4
1758357116847, 3, 24, 477, 89, 375, 350, 2, 4
1758357116847, 5, 11, 477, 97, 375, 351, 2, 3
1758357116847, 2, 10, 481, 88, 371, 349, 2, 3
1758357116847, 6, 8, 477, 89, 377, 354, 2, 4
1758357116861, 2, 7, 480, 89, 372, 349, 2, 3
1758357116861, 4, 5, 483, 88, 375, 350, 3, 13
1758357116861, 1, 9, 481, 87, 371, 349, 2, 7
1758357116861, 2, 5, 486, 88, 375, 349, 1, 2
1758357116861, 4, 4, 481, 88, 370, 356, 6, 2
1758357116861, 10, 4, 482, 88, 371, 349, 1, 3
1758357116861, 1, 5, 481, 87, 374, 351, 2, 3
1758357116861, 2, 3, 493, 89, 380, 347, 1, 3
1758357116861, 3, 19, 480, 87, 372, 361, 2, 2
1758357116861, 11, 6, 485, 89, 372, 351, 3, 3
1758357116861, 4, 5, 487, 87, 375, 353, 2, 2
1758357116861, 3, 21, 481, 86, 372, 353, 1, 4
1758357116861, 4, 8, 489, 87, 369, 351, 2, 2
1758357116875, 4, 22, 487, 88, 371, 349, 2, 3
1758357116875, 3, 10, 489, 86, 375, 349, 3, 3
1758357116875, 4, 9, 487, 86, 372, 353, 2, 3
1758357116875, 5, 9, 494, 87, 375, 350, 3, 3
1758357116875, 2, 8, 485, 86, 375, 350, 3, 3
1758357116875, 13, 8, 488, 87, 371, 351, 1, 12
1758357116875, 6, 8, 489, 86, 371, 349, 1, 4
1758357116875, 4, 6, 483, 87, 374, 347, 0, 6
1758357116875, 5, 5, 489, 85, 371, 349, 2, 3
1758357116875, 5, 6, 489, 87, 371, 349, 2, 3
1758357116875, 3, 4, 488, 85, 373, 350, 11, 4
1758357116875, 1, 4, 485, 89, 372, 349, 3, 3
1758357116875, 5, 5, 485, 85, 377, 351, 1, 3
1758357116875, 4, 4, 489, 95, 376, 361, 2, 3
1758357116875, 5, 4, 488, 87, 372, 353, 1, 4
1758357116890, 3, 5, 492, 86, 380, 354, 2, 3
1758357116890, 3, 5, 489, 85, 373, 349, 2, 3
1758357116890, 11, 20, 494, 87, 382, 357, 0, 2
1758357116890, 7, 8, 494, 85, 375, 350, 2, 3
1758357116890, 4, 6, 495, 87, 376, 349, 2, 1
1758357116890, 6, 7, 496, 88, 371, 352, 2, 3
1758357116890, 3, 7, 496, 87, 377, 351, 2, 2
1758357116890, 4, 23, 496, 86, 372, 349, 2, 3
1758357116890, 5, 11, 495, 88, 372, 350, 2, 4
1758357116890, 4, 10, 496, 86, 375, 356, 2, 12
1758357116890, 4, 9, 496, 87, 371, 352, 3, 6
1758357116890, 4, 8, 498, 86, 371, 352, 3, 2
1758357116890, 3, 8, 496, 87, 375, 350, 6, 3
1758357116890, 4, 5, 505, 86, 375, 350, 2, 3
1758357116890, 3, 5, 497, 85, 372, 355, 1, 3
1758357116904, 4, 4, 498, 95, 371, 349, 2, 5
1758357116904, 3, 4, 498, 94, 371, 351, 2, 2
1758357116904, 2, 4, 496, 86, 374, 349, 2, 3
1758357116904, 4, 4, 495, 87, 375, 358, 2, 1
1758357116904, 8, 15, 491, 86, 379, 350, 7, 3
1758357116904, 2, 7, 498, 86, 375, 348, 0, 4
1758357116904, 5, 4, 496, 88, 371, 351, 0, 3
1758357116904, 0, 6, 501, 89, 382, 353, 2, 3
1758357116904, 9, 7, 499, 88, 370, 351, 2, 7
1758357116904, 4, 7, 498, 87, 372, 356, 2, 3
1758357116904, 3, 8, 496, 88, 371, 349, 1, 3
1758357116904, 4, 7, 499, 88, 375, 354, 3, 4
1758357116904, 3, 16, 496, 89, 371, 349, 9, 3
1758357116904, 7, 10, 499, 88, 370, 351, 2, 3
1758357116919, 5, 25, 495, 90, 371, 351, 7, 3
1758357116919, 9, 12, 499, 86, 375, 350, 2, 4
1758357116919, 10, 8, 499, 84, 372, 351, 2, 3
1758357116919, 8, 10, 495, 82, 384, 350, 2, 2
1758357116919, 1, 7, 493, 87, 375, 350, 2, 3
1758357116919, 6, 20, 493, 86, 372, 351, 2, 3
1758357116919, 2, 6, 498, 98, 374, 350, 2, 3
1758357116919, 2, 4, 501, 87, 377, 347, 3, 3
1758357116919, 1, 4, 502, 87, 372, 347, 2, 3
1758357116919, 3, 18, 497, 85, 378, 346, 2, 4
1758357116919, 4, 6, 494, 88, 377, 349, 2, 3
1758357116919, 4, 5, 496, 92, 371, 351, 2, 2
1758357116919, 2, 4, 497, 85, 371, 353, 2, 3
1758357116919, 3, 4, 504, 88, 376, 351, 2, 4
1758357116919, 6, 19, 497, 84, 374, 351, 2, 4
1758357116933, 5, 9, 499, 87, 370, 356, 1, 3
1758357116933, 6, 7, 498, 84, 371, 348, 2, 3
1758357116933, 4, 9, 495, 86, 374, 349, 2, 4
1758357116933, 12, 7, 503, 87, 372, 351, 1, 3
1758357116933, 5, 9, 502, 87, 375, 347, 2, 3
1758357116933, 7, 9, 503, 84, 371, 350, 1, 4
1758357116933, 3, 8, 500, 87, 371, 351, 1, 4
1758357116933, 5, 8, 511, 86, 370, 347, 8, 4
1758357116933, 2, 7, 503, 85, 372, 348, 1, 2
1758357116933, 3, 6, 497, 85, 372, 348, 5, 2
1758357116933, 2, 5, 501, 83, 375, 347, 2, 3
1758357116933, 3, 19, 499, 84, 372, 347, 4, 3
1758357116933, 6, 15, 507, 87, 369, 349, 1, 3
1758357116933, 2, 5, 507, 87, 383, 350, 9, 3
1758357116948, 3, 5, 502, 85, 371, 349, 2, 2
1758357116948, 3, 19, 501, 87, 371, 352, 8, 3
1758357116948, 4, 7, 503, 87, 369, 349, 2, 3
1758357116948, 4, 5, 501, 86, 371, 360, 2, 4
1758357116948, 5, 6, 504, 84, 375, 348, 2, 3
1758357116948, 5, 5, 501, 86, 375, 362, 2, 3
1758357116948, 3, 6, 499, 86, 371, 354, 7, 5
1758357116948, 5, 17, 501, 86, 374, 350, 2, 2
1758357116948, 3, 10, 505, 85, 383, 348, 2, 9
1758357116948, 4, 9, 498, 93, 371, 358, 3, 3
1758357116948, 4, 9, 506, 87, 374, 351, 1, 2
1758357116948, 3, 9, 497, 84, 382, 350, 2, 6
1758357116948, 4, 8, 497, 85, 373, 350, 2, 2
1758357116948, 4, 7, 503, 85, 375, 350, 2, 3
1758357116948, 8, 23, 502, 86, 375, 350, 3, 3
1758357116961, 9, 8, 496, 83, 376, 354, 1, 4
1758357116961, 2, 6, 493, 85, 371, 353, 2, 2
1758357116961, 6, 4, 495, 87, 372, 349, 2, 13
1758357116961, 5, 4, 495, 87, 375, 354, 2, 3
1758357116961, 3, 5, 492, 85, 372, 349, 2, 3
1758357116961, 2, 4, 492, 95, 372, 352, 1, 3
1758357116961, 3, 3, 495, 89, 377, 349, 2, 2
1758357116961, 4, 4, 491, 86, 371, 350, 0, 3
1758357116961, 5, 6, 495, 86, 371, 353, 8, 3
1758357116961, 4, 5, 491, 86, 370, 350, 1, 2
1758357116961, 3, 6, 491, 84, 371, 353, 2, 3
1758357116961, 5, 7, 496, 85, 371, 355, 10, 5
1758357116961, 1, 7, 495, 86, 374, 350, 5, 3
1758357116976, 2, 8, 496, 86, 372, 349, 2, 3
1758357116976, 4, 8, 495, 94, 374, 354, 2, 3
1758357116976, 3, 10, 493, 89, 371, 352, 1, 3
1758357116976, 2, 9, 494, 84, 372, 356, 3, 4
1758357116976, 3, 8, 496, 95, 373, 355, 1, 3
1758357116976, 4, 8, 498, 84, 376, 352, 6, 3
1758357116976, 4, 7, 494, 91, 375, 354, 3, 3
1758357116976, 5, 6, 497, 86, 378, 350, 2, 3
1758357116976, 2, 5, 496, 85, 369, 356, 2, 3
1758357116976, 5, 9, 493, 85, 372, 355, 2, 4
1758357116976, 1, 19, 506, 85, 371, 350, 2, 3
1758357116976, 5, 11, 493, 85, 373, 350, 4, 3
1758357116976, 3, 18, 493, 89, 372, 359, 2, 13
1758357116976, 4, 6, 496, 87, 374, 349, 1, 3
1758357116976, 0, 6, 496, 85, 370, 354, 2, 2
1758357116991, 6, 20, 492, 89, 372, 354, 2, 10
1758357116991, 2, 7, 496, 88, 379, 352, 1, 3
1758357116991, 4, 5, 498, 86, 369, 357, 1, 2
1758357116991, 6, 12, 498, 84, 375, 352, 8, 4
1758357116991, 5, 16, 496, 86, 373, 353, 2, 4
1758357116991, 7, 10, 497, 89, 374, 357, 2, 3
1758357116991, 4, 24, 499, 85, 380, 351, 2, 5
1758357116991, 3, 11, 501, 85, 372, 355, 1, 2
1758357116991, 6, 22, 499, 84, 372, 349, 2, 4
1758357116991, 4, 22, 499, 83, 374, 348, 2, 3
1758357116991, 6, 10, 500, 87, 373, 349, 2, 2
1758357116991, 0, 9, 495, 83, 379, 351, 2, 4
1758357116991, 3, 5, 491, 87, 374, 352, 1, 4
1758357116991, 2, 5, 493, 84, 370, 359, 2, 3
1758357117006, 12, 19, 492, 88, 374, 353, 2, 12
1758357117006, 6, 6, 493, 89, 371, 354, 8, 2
1758357117006, 5, 5, 499, 86, 371, 352, 1, 9
1758357117006, 3, 4, 495, 83, 371, 349, 10, 11
1758357117006, 5, 4, 499, 84, 370, 350, 1, 0
1758357117006, 4, 4, 494, 86, 372, 351, 1, 3
1758357117006, 2, 5, 502, 86, 375, 347, 11, 2
1758357117006, 3, 4, 492, 84, 371, 349, 2, 2
1758357117006, 3, 6, 497, 85, 379, 349, 1, 12
1758357117006, 3, 6, 495, 84, 375, 351, 2, 3
1758357117006, 2, 22, 491, 85, 371, 351, 2, 2
1758357117006, 6, 9, 505, 85, 372, 349, 4, 3
1758357117006, 3, 11, 496, 86, 375, 348, 2, 4
1758357117006, 3, 23, 493, 83, 376, 349, 2, 1
1758357117006, 4, 26, 495, 87, 371, 351, 4, 3
1758357117006, 5, 12, 499, 83, 381, 350, 1, 4
1758357117021, 5, 24, 492, 85, 378, 354, 3, 3
1758357117021, 4, 10, 503, 84, 371, 354, 3, 2
1758357117021, 5, 6, 491, 83, 371, 359, 2, 2
1758357117021, 7, 5, 491, 83, 375, 348, 2, 4
1758357117021, 7, 4, 492, 83, 371, 347, 1, 4
1758357117021, 9, 3, 492, 83, 375, 359, 1, 3
1758357117021, 4, 5, 499, 81, 375, 351, 1, 3
1758357117021, 4, 19, 496, 83, 375, 351, 2, 3
1758357117021, 2, 7, 499, 84, 375, 351, 2, 2
1758357117021, 1, 5, 492, 80, 371, 350, 1, 3
1758357117021, 4, 20, 494, 83, 382, 349, 1, 3
1758357117021, 1, 7, 497, 88, 371, 350, 2, 2
1758357117021, 0, 6, 499, 82, 374, 349, 4, 3
1758357117021, 3, 7, 495, 82, 374, 347, 2, 3
1758357117021, 11, 7, 501, 81, 371, 349, 1, 4
1758357117035, 3, 7, 498, 76, 374, 347, 1, 4
1758357117035, 2, 8, 496, 86, 375, 349, 2, 4
1758357117035, 8, 10, 503, 84, 375, 349, 0, 4
1758357117035, 4, 9, 496, 80, 373, 350, 0, 5
1758357117035, 5, 8, 496, 80, 374, 353, 2, 5
1758357117035, 3, 8, 496, 85, 374, 350, 2, 2
1758357117035, 5, 7, 495, 83, 375, 351, 8, 3
1758357117035, 4, 20, 496, 83, 374, 349, 2, 2
1758357117035, 5, 13, 496, 83, 375, 351, 2, 5
1758357117035, 2, 5, 499, 85, 371, 351, 2, 2
1758357117035, 2, 18, 498, 83, 371, 349, 2, 5
1758357117035, 4, 6, 501, 83, 375, 349, 2, 3
1758357117035, 4, 5, 500, 84, 372, 349, 11, 1
1758357117035, 3, 4, 500, 85, 372, 349, 2, 3
1758357117050, 11, 18, 496, 85, 371, 358, 3, 2
1758357117050, 5, 19, 498, 89, 375, 351, 1, 3
1758357117050, 4, 8, 498, 83, 374, 349, 2, 2
1758357117050, 5, 6, 495, 88, 371, 359, 2, 3
1758357117050, 7, 6, 503, 84, 371, 355, 11, 4
1758357117050, 13, 10, 500, 87, 375, 349, 2, 3
1758357117050, 12, 8, 497, 90, 371, 351, 11, 4
1758357117050, 4, 9, 499, 90, 378, 351, 4, 2
1758357117050, 2, 9, 495, 85, 372, 348, 2, 9
1758357117050, 5, 10, 498, 85, 375, 348, 2, 3
1758357117050, 3, 8, 497, 84, 375, 350, 2, 3
1758357117050, 4, 8, 501, 84, 375, 349, 2, 2
1758357117050, 3, 23, 497, 87, 374, 349, 1, 2
1758357117050, 3, 8, 493, 82, 375, 349, 2, 4
1758357117064, 3, 5, 504, 81, 371, 349, 3, 4
1758357117064, 3, 4, 505, 83, 381, 352, 2, 2
1758357117064, 1, 18, 495, 83, 375, 350, 2, 3
1758357117064, 8, 7, 499, 81, 375, 350, 2, 3
1758357117064, 4, 5, 511, 83, 370, 349, 1, 3
1758357117064, 1, 14, 503, 84, 377, 351, 1, 3
1758357117064, 6, 6, 499, 81, 372, 348, 3, 2
1758357117064, 4, 4, 499, 84, 375, 351, 2, 3
1758357117064, 4, 6, 497, 83, 374, 353, 3, 3
1758357117064, 5, 6, 503, 86, 371, 352, 2, 3
1758357117064, 5, 19, 497, 84, 377, 350, 1, 3
1758357117064, 11, 8, 500, 91, 373, 350, 1, 3
1758357117064, 3, 16, 508, 84, 375, 351, 2, 5
1758357117064, 4, 10, 507, 84, 375, 351, 2, 3
1758357117079, 3, 9, 500, 83, 375, 351, 1, 3
1758357117079, 6, 8, 505, 85, 371, 349, 2, 1
1758357117079, 4, 9, 499, 87, 371, 353, 3, 3
1758357117079, 0, 8, 504, 88, 382, 351, 2, 4
1758357117079, 1, 8, 501, 83, 371, 349, 2, 2
1758357117079, 4, 6, 498, 81, 375, 351, 1, 2
1758357117079, 4, 5, 503, 85, 371, 352, 1, 2
1758357117079, 3, 4, 507, 86, 375, 358, 2, 3
1758357117079, 5, 4, 499, 83, 371, 352, 1, 3
1758357117079, 2, 5, 507, 83, 377, 350, 2, 2
1758357117079, 3, 4, 499, 84, 374, 351, 1, 3
1758357117079, 3, 4, 507, 83, 371, 353, 2, 3
1758357117079, 7, 18, 499, 88, 375, 355, 2, 8
1758357117079, 2, 15, 504, 85, 375, 364, 1, 3
1758357117079, 2, 6, 502, 82, 375, 349, 4, 4
1758357117094, 6, 6, 506, 86, 371, 350, 1, 2
1758357117094, 3, 6, 506, 84, 371, 358, 2, 3
1758357117094, 3, 7, 509, 83, 371, 353, 2, 3
1758357117094, 5, 8, 506, 86, 372, 349, 8, 3
1758357117094, 4, 13, 504, 87, 370, 349, 1, 2
1758357117094, 4, 21, 505, 84, 382, 349, 2, 4
1758357117094, 6, 11, 503, 85, 371, 351, 3, 3
1758357117094, 6, 8, 507, 85, 370, 359, 2, 3
1758357117094, 7, 10, 503, 82, 375, 353, 1, 11
1758357117094, 5, 8, 507, 83, 371, 349, 2, 3
1758357117094, 5, 6, 506, 85, 376, 349, 1, 4
1758357117094, 3, 4, 507, 80, 373, 351, 1, 7
1758357117094, 3, 3, 508, 82, 375, 349, 2, 4
1758357117094, 2, 3, 512, 83, 370, 358, 2, 2
1758357117094, 3, 4, 510, 84, 375, 352, 2, 3
1758357117108, 3, 3, 511, 83, 376, 351, 3, 2
1758357117108, 7, 19, 507, 83, 375, 347, 1, 4
1758357117108, 6, 15, 505, 81, 377, 349, 1, 3
1758357117108, 5, 20, 508, 81, 374, 349, 2, 3
1758357117108, 4, 9, 515, 84, 372, 349, 1, 1
1758357117108, 3, 7, 507, 88, 374, 349, 2, 3
1758357117108, 4, 6, 512, 84, 371, 350, 1, 4
1758357117108, 6, 7, 507, 83, 370, 358, 1, 3
1758357117108, 6, 7, 508, 83, 372, 352, 1, 7
1758357117108, 7, 8, 513, 85, 375, 351, 2, 4
1758357117108, 4, 9, 507, 81, 371, 352, 2, 2
1758357117108, 3, 9, 507, 80, 376, 350, 7, 2
1758357117108, 3, 8, 515, 81, 371, 353, 2, 3
1758357117108, 2, 7, 507, 80, 373, 355, 10, 3
1758357117108, 4, 7, 513, 80, 371, 349, 1, 3
1758357117123, 3, 5, 513, 78, 375, 352, 1, 3
1758357117123, 2, 19, 507, 81, 372, 350, 2, 4
1758357117123, 1, 6, 515, 80, 371, 350, 1, 3
1758357117123, 3, 4, 512, 78, 374, 350, 2, 3
1758357117123, 2, 12, 513, 78, 374, 349, 1, 3
1758357117123, 4, 5, 512, 78, 375, 352, 2, 3
1758357117123, 3, 5, 514, 81, 375, 353, 2, 5
1758357117123, 4, 5, 512, 82, 371, 349, 1, 4
1758357117123, 5, 5, 509, 79, 371, 349, 1, 2
1758357117123, 3, 5, 519, 79, 377, 349, 2, 3
1758357117123, 3, 5, 507, 80, 372, 353, 1, 3
1758357117123, 5, 6, 508, 80, 372, 355, 2, 4
1758357117123, 1, 8, 506, 79, 376, 351, 2, 3
1758357117123, 3, 8, 512, 83, 374, 349, 2, 3
1758357117138, 3, 8, 508, 80, 375, 349, 2, 3
1758357117138, 4, 10, 507, 80, 375, 352, 2, 3
1758357117138, 1, 10, 507, 80, 379, 349, 1, 4
1758357117138, 5, 9, 511, 80, 374, 353, 2, 3
1758357117138, 2, 23, 509, 81, 371, 349, 2, 4
1758357117138, 7, 9, 510, 79, 371, 350, 2, 4
1758357117138, 2, 5, 509, 82, 383, 351, 2, 3
1758357117138, 5, 5, 507, 78, 371, 349, 2, 1
1758357117138, 4, 5, 514, 78, 371, 351, 2, 2
1758357117138, 5, 4, 507, 80, 375, 349, 2, 3
1758357117138, 3, 5, 510, 80, 374, 353, 1, 3
1758357117138, 3, 4, 504, 80, 372, 354, 1, 3
1758357117138, 4, 4, 513, 79, 374, 349, 2, 3
1758357117138, 3, 5, 507, 81, 371, 355, 2, 4
1758357117138, 6, 4, 505, 82, 375, 349, 2, 3
1758357117138, 5, 5, 511, 81, 375, 352, 1, 5
1758357117153, 0, 5, 508, 80, 375, 351, 0, 2
1758357117153, 4, 11, 510, 84, 372, 351, 1, 3
1758357117153, 2, 8, 506, 85, 375, 349, 2, 3
1758357117153, 5, 19, 508, 81, 379, 349, 2, 3
1758357117153, 1, 11, 508, 81, 375, 350, 1, 3
1758357117153, 6, 9, 510, 89, 372, 349, 1, 2
1758357117153, 12, 10, 503, 79, 373, 352, 4, 2
1758357117153, 1, 9, 503, 76, 377, 356, 2, 3
1758357117153, 1, 23, 509, 88, 375, 350, 2, 4
1758357117153, 5, 10, 510, 81, 372, 356, 1, 3
1758357117153, 1, 6, 510, 80, 371, 353, 2, 3
1758357117153, 3, 5, 508, 81, 375, 350, 2, 11
1758357117153, 3, 19, 507, 80, 375, 350, 12, 2
1758357117153, 3, 20, 503, 82, 375, 353, 2, 3
1758357117167, 10, 6, 503, 84, 372, 349, 2, 3
1758357117167, 2, 20, 506, 80, 375, 350, 2, 7
1758357117167, 3, 7, 504, 88, 375, 355, 2, 3
1758357117167, 4, 5, 505, 78, 375, 351, 2, 3
1758357117167, 9, 5, 502, 81, 371, 352, 2, 4
1758357117167, 12, 21, 499, 81, 377, 351, 1, 3
1758357117167, 4, 9, 504, 81, 374, 349, 1, 4
1758357117167, 3, 6, 506, 81, 375, 349, 1, 3
1758357117167, 5, 7, 507, 81, 374, 356, 2, 3
1758357117167, 5, 9, 502, 82, 371, 351, 2, 4
1758357117167, 3, 16, 505, 82, 372, 347, 2, 3
1758357117167, 3, 9, 504, 84, 376, 350, 4, 3
1758357117167, 5, 9, 501, 81, 384, 351, 3, 4
1758357117167, 3, 8, 505, 79, 375, 351, 1, 3
1758357117181, 10, 8, 501, 80, 381, 351, 1, 12
1758357117181, 1, 7, 503, 77, 375, 354, 3, 2
1758357117181, 3, 20, 503, 80, 374, 349, 2, 3
1758357117181, 4, 7, 502, 80, 379, 349, 1, 12
1758357117181, 5, 19, 502, 78, 371, 350, 2, 7
1758357117181, 3, 5, 505, 82, 372, 349, 1, 3
1758357117181, 3, 4, 505, 82, 377, 349, 2, 3
1758357117181, 4, 5, 501, 80, 371, 350, 11, 3
1758357117181, 2, 5, 506, 80, 375, 347, 2, 3
1758357117181, 2, 3, 506, 81, 371, 350, 1, 5
1758357117181, 4, 6, 504, 80, 375, 348, 1, 3
1758357117181, 5, 5, 500, 81, 372, 351, 2, 4
1758357117181, 5, 5, 502, 81, 374, 348, 1, 3
1758357117181, 5, 7, 504, 81, 373, 353, 3, 2
1758357117181, 3, 6, 502, 81, 376, 353, 2, 3
1758357117196, 3, 8, 503, 83, 374, 349, 5, 4
1758357117196, 8, 8, 504, 81, 380, 355, 4, 4
1758357117196, 6, 9, 507, 80, 371, 350, 2, 3
1758357117196, 4, 10, 504, 80, 375, 349, 2, 2
1758357117196, 2, 8, 504, 82, 372, 349, 2, 3
1758357117196, 4, 8, 503, 85, 370, 350, 2, 2
1758357117196, 5, 7, 507, 80, 380, 349, 1, 3
1758357117196, 3, 6, 504, 80, 374, 350, 1, 2
1758357117196, 3, 5, 503, 81, 371, 351, 2, 2
1758357117196, 11, 4, 513, 80, 375, 348, 1, 3
1758357117196, 5, 4, 509, 80, 371, 351, 2, 2
1758357117196, 3, 4, 507, 83, 371, 351, 1, 2
1758357117196, 4, 5, 512, 83, 373, 347, 2, 4
1758357117196, 4, 4, 507, 82, 375, 353, 3, 3
1758357117196, 0, 5, 509, 82, 372, 359, 2, 12
1758357117211, 4, 20, 503, 81, 373, 350, 2, 3
1758357117211, 2, 7, 503, 82, 372, 351, 5, 5
1758357117211, 5, 6, 504, 82, 374, 349, 2, 1
1758357117211, 6, 6, 503, 83, 375, 354, 3, 3
1758357117211, 5, 6, 509, 81, 375, 351, 3, 3
1758357117211, 3, 8, 508, 82, 371, 349, 1, 3
1758357117211, 4, 8, 511, 82, 375, 348, 5, 11
1758357117211, 6, 12, 505, 92, 372, 353, 2, 3
1758357117211, 7, 12, 507, 79, 375, 361, 2, 2
1758357117211, 5, 10, 503, 83, 371, 353, 2, 3
1758357117211, 7, 8, 504, 83, 374, 348, 2, 4
1758357117211, 8, 7, 503, 81, 371, 351, 2, 2
1758357117211, 3, 6, 508, 83, 375, 350, 1, 4
1758357117211, 3, 4, 509, 82, 373, 351, 1, 3
1758357117226, 5, 5, 503, 80, 372, 349, 1, 3
1758357117226, 4, 4, 503, 80, 371, 349, 1, 3
1758357117226, 4, 19, 510, 81, 371, 349, 2, 4
1758357117226, 3, 6, 505, 82, 375, 347, 2, 4
1758357117226, 1, 4, 508, 82, 376, 353, 1, 3
1758357117226, 5, 5, 508, 81, 372, 349, 2, 4
