unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355713306, M, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355723448, 2, 0, 711, 208, 499, 265, 55, 4
1758355723448, 9, 0, 711, 211, 496, 269, 53, 2
1758355723448, 1, 0, 698, 213, 500, 264, 56, 1
1758355723462, 1, 0, 713, 210, 499, 271, 55, 4
1758355723462, 4, 0, 709, 210, 499, 263, 64, 2
1758355723462, 0, 0, 705, 210, 501, 263, 53, 12
1758355723462, 6, 0, 708, 208, 496, 266, 53, 2
1758355723462, 1, 2, 708, 208, 505, 265, 53, 2
1758355723462, 4, 6, 711, 208, 496, 262, 59, 3
1758355723462, 3, 13, 707, 210, 499, 263, 55, 2
1758355723462, 5, 18, 708, 212, 500, 263, 56, 3
1758355723462, 6, 31, 704, 209, 498, 264, 55, 3
1758355723462, 3, 49, 703, 217, 492, 272, 58, 4
1758355723462, 5, 50, 704, 209, 500, 268, 55, 3
1758355723462, 1, 55, 711, 210, 500, 264, 57, 4
1758355723462, 8, 53, 710, 211, 503, 263, 57, 3
1758355723475, 8, 25, 708, 209, 503, 257, 54, 4
1758355723475, 10, 12, 704, 210, 496, 263, 56, 3
1758355723475, 6, 5, 704, 219, 495, 274, 53, 2
1758355723475, 3, 1, 705, 213, 496, 259, 55, 3
1758355723475, 3, 0, 703, 206, 507, 262, 55, 2
1758355723475, 2, 0, 703, 209, 502, 261, 54, 2
1758355723475, 2, 0, 704, 209, 496, 260, 56, 1
1758355723475, 6, 0, 703, 209, 500, 261, 54, 3
1758355723475, 10, 0, 708, 211, 500, 264, 55, 3
1758355723475, 3, 0, 699, 210, 498, 263, 54, 5
1758355723475, 4, 0, 705, 210, 503, 267, 56, 1
1758355723475, 0, 1, 704, 211, 496, 261, 54, 4
1758355723475, 2, 6, 701, 214, 499, 264, 55, 2
1758355723475, 2, 13, 711, 208, 495, 262, 57, 3
1758355723489, 4, 19, 712, 219, 497, 266, 57, 3
1758355723489, 5, 27, 711, 217, 503, 266, 64, 4
1758355723489, 4, 37, 703, 209, 497, 271, 60, 2
1758355723489, 4, 34, 711, 209, 503, 262, 60, 3
1758355723489, 4, 39, 711, 208, 496, 268, 54, 8
1758355723489, 5, 49, 711, 211, 497, 264, 52, 3
1758355723489, 3, 25, 704, 210, 510, 262, 63, 4
1758355723489, 2, 14, 709, 209, 498, 259, 55, 3
1758355723489, 4, 4, 710, 211, 502, 263, 53, 3
1758355723489, 12, 0, 704, 209, 496, 260, 64, 3
1758355723489, 5, 0, 709, 211, 499, 266, 52, 7
1758355723489, 7, 0, 711, 210, 496, 264, 59, 3
1758355723489, 0, 0, 703, 213, 499, 262, 62, 2
1758355723502, 0, 0, 704, 211, 495, 265, 56, 1
1758355723502, 5, 3, 708, 211, 500, 260, 52, 2
1758355723502, 6, 0, 703, 211, 505, 260, 52, 1
1758355723502, 2, 0, 711, 208, 501, 262, 53, 3
1758355723502, 3, 0, 708, 213, 496, 263, 52, 4
1758355723502, 8, 6, 703, 213, 497, 266, 52, 4
1758355723502, 0, 13, 707, 207, 495, 262, 58, 2
1758355723502, 3, 19, 704, 212, 498, 261, 62, 3
1758355723502, 7, 26, 704, 213, 497, 264, 57, 3
1758355723502, 5, 36, 705, 209, 502, 262, 53, 5
1758355723502, 7, 34, 711, 217, 494, 261, 56, 10
1758355723502, 10, 37, 704, 212, 503, 261, 54, 4
1758355723502, 0, 35, 704, 211, 500, 259, 55, 4
1758355723502, 5, 38, 705, 215, 495, 259, 56, 2
1758355723516, 5, 16, 705, 209, 495, 260, 56, 4
1758355723516, 9, 5, 712, 209, 501, 263, 55, 3
1758355723516, 5, 0, 704, 209, 500, 259, 56, 4
1758355723516, 1, 0, 704, 210, 497, 262, 55, 2
1758355723516, 0, 0, 707, 216, 495, 261, 56, 3
1758355723516, 2, 0, 708, 209, 508, 260, 53, 3
1758355723516, 4, 0, 704, 212, 503, 262, 54, 3
1758355723516, 8, 0, 704, 211, 498, 266, 52, 4
1758355723516, 0, 0, 708, 210, 497, 267, 58, 3
1758355723516, 3, 0, 707, 208, 499, 263, 54, 3
1758355723516, 3, 0, 704, 212, 507, 265, 56, 1
1758355723516, 6, 5, 707, 211, 508, 259, 58, 4
1758355723516, 0, 29, 704, 219, 500, 263, 64, 5
1758355723516, 1, 19, 711, 209, 501, 266, 56, 3
1758355723529, 0, 28, 708, 208, 498, 266, 54, 3
1758355723529, 2, 35, 699, 212, 496, 263, 53, 2
1758355723529, 5, 31, 703, 210, 504, 265, 56, 3
1758355723529, 3, 38, 710, 213, 511, 264, 53, 13
1758355723529, 8, 34, 712, 212, 499, 266, 57, 4
1758355723529, 0, 24, 717, 209, 503, 266, 54, 3
1758355723529, 2, 12, 710, 210, 495, 261, 56, 1
1758355723529, 2, 20, 712, 209, 503, 266, 54, 4
1758355723529, 0, 0, 711, 211, 496, 261, 56, 4
1758355723529, 3, 0, 701, 209, 501, 263, 53, 2
1758355723529, 4, 0, 704, 211, 509, 265, 56, 2
1758355723529, 5, 0, 712, 213, 495, 265, 55, 2
1758355723543, 3, 0, 704, 211, 497, 265, 58, 3
1758355723543, 6, 0, 710, 208, 502, 264, 57, 7
1758355723543, 6, 0, 712, 213, 501, 259, 60, 2
1758355723543, 13, 0, 699, 210, 502, 264, 56, 3
1758355723543, 2, 1, 701, 209, 496, 259, 53, 4
1758355723543, 0, 4, 704, 209, 500, 262, 64, 3
1758355723543, 5, 14, 704, 209, 495, 260, 58, 3
1758355723543, 6, 17, 707, 215, 501, 263, 57, 4
1758355723543, 7, 25, 709, 214, 504, 268, 57, 2
1758355723543, 5, 35, 704, 209, 502, 265, 57, 4
1758355723543, 1, 32, 701, 218, 501, 261, 57, 4
1758355723543, 5, 38, 709, 214, 503, 272, 54, 3
1758355723543, 8, 34, 711, 213, 495, 265, 57, 5
1758355723543, 7, 39, 699, 208, 497, 264, 56, 2
1758355723543, 3, 16, 707, 208, 495, 265, 55, 4
1758355723557, 0, 5, 704, 210, 497, 267, 55, 1
1758355723557, 2, 0, 703, 209, 496, 260, 56, 11
1758355723557, 2, 0, 711, 210, 504, 265, 56, 3
1758355723557, 1, 0, 704, 208, 503, 263, 56, 3
1758355723557, 1, 0, 704, 210, 507, 262, 55, 4
1758355723557, 2, 0, 709, 211, 497, 264, 60, 3
1758355723557, 10, 0, 701, 217, 503, 265, 57, 11
1758355723557, 4, 0, 711, 212, 500, 264, 52, 2
1758355723557, 0, 0, 713, 207, 505, 265, 55, 4
1758355723557, 4, 0, 711, 209, 503, 266, 55, 2
1758355723557, 7, 6, 711, 211, 500, 263, 52, 11
1758355723557, 5, 14, 704, 211, 503, 267, 57, 2
1758355723557, 2, 18, 715, 212, 497, 269, 56, 3
1758355723557, 3, 26, 711, 209, 503, 274, 57, 4
1758355723570, 0, 35, 704, 209, 500, 265, 55, 3
1758355723570, 8, 48, 710, 214, 503, 263, 56, 3
1758355723570, 8, 39, 709, 214, 500, 264, 55, 5
1758355723570, 0, 35, 704, 215, 497, 266, 55, 3
1758355723570, 5, 24, 704, 215, 498, 275, 57, 3
1758355723570, 0, 14, 704, 212, 500, 266, 59, 2
1758355723570, 0, 6, 704, 212, 503, 270, 65, 2
1758355723570, 3, 0, 710, 209, 503, 264, 53, 3
1758355723570, 5, 0, 706, 209, 502, 261, 55, 7
1758355723570, 1, 0, 705, 210, 500, 267, 55, 3
1758355723570, 3, 0, 711, 212, 496, 262, 64, 5
1758355723570, 4, 0, 711, 210, 501, 263, 58, 2
1758355723570, 3, 3, 708, 210, 496, 268, 56, 3
1758355723584, 6, 0, 704, 210, 507, 263, 55, 2
1758355723584, 2, 0, 704, 210, 497, 263, 49, 10
1758355723584, 2, 0, 711, 210, 503, 261, 56, 3
1758355723584, 3, 20, 716, 208, 503, 269, 58, 2
1758355723584, 5, 15, 715, 212, 503, 263, 54, 5
1758355723584, 0, 19, 704, 210, 503, 261, 56, 4
1758355723584, 6, 26, 711, 213, 500, 262, 54, 3
1758355723584, 4, 49, 709, 210, 501, 264, 56, 3
1758355723584, 1, 35, 711, 210, 501, 262, 55, 4
1758355723584, 5, 39, 715, 214, 496, 266, 57, 3
1758355723584, 2, 34, 705, 209, 505, 263, 59, 4
1758355723584, 16, 24, 706, 213, 495, 265, 59, 4
1758355723584, 6, 14, 708, 217, 500, 262, 56, 3
1758355723598, 4, 7, 704, 210, 502, 261, 59, 6
1758355723598, 2, 0, 711, 212, 496, 267, 53, 5
1758355723598, 2, 0, 704, 212, 496, 263, 55, 3
1758355723598, 3, 0, 711, 210, 495, 261, 54, 4
1758355723598, 6, 0, 704, 212, 496, 264, 56, 1
1758355723598, 3, 0, 711, 211, 495, 271, 57, 3
1758355723598, 8, 0, 710, 213, 497, 263, 63, 3
1758355723598, 6, 0, 701, 209, 497, 264, 58, 3
1758355723598, 0, 0, 710, 207, 502, 267, 55, 2
1758355723598, 3, 0, 713, 211, 498, 263, 58, 3
1758355723598, 0, 5, 709, 211, 498, 265, 60, 2
1758355723598, 2, 13, 711, 211, 504, 264, 58, 9
1758355723598, 8, 17, 707, 210, 496, 263, 66, 4
1758355723598, 4, 27, 701, 214, 501, 261, 59, 3
1758355723611, 4, 50, 708, 210, 499, 267, 55, 4
1758355723611, 6, 35, 711, 216, 499, 266, 56, 3
1758355723611, 4, 53, 708, 212, 497, 264, 54, 3
1758355723611, 6, 38, 704, 222, 495, 268, 60, 1
1758355723611, 6, 30, 707, 209, 509, 262, 58, 2
1758355723611, 7, 29, 704, 209, 499, 269, 59, 5
1758355723611, 12, 8, 709, 209, 501, 270, 54, 0
1758355723611, 1, 0, 711, 210, 497, 264, 59, 2
1758355723611, 6, 0, 708, 217, 500, 265, 56, 4
1758355723611, 3, 0, 715, 209, 501, 262, 56, 3
1758355723611, 3, 0, 711, 208, 495, 264, 62, 3
1758355723611, 3, 0, 704, 210, 501, 263, 58, 2
1758355723611, 6, 0, 704, 211, 496, 262, 57, 3
1758355723611, 2, 0, 699, 209, 497, 264, 57, 3
1758355723625, 3, 0, 701, 211, 500, 265, 56, 2
1758355723625, 4, 1, 719, 210, 503, 261, 58, 4
1758355723625, 4, 5, 711, 211, 499, 269, 55, 6
1758355723625, 1, 12, 716, 215, 499, 264, 59, 3
1758355723625, 5, 17, 710, 209, 500, 263, 58, 3
1758355723625, 0, 27, 712, 209, 500, 269, 57, 12
1758355723625, 4, 35, 711, 211, 504, 267, 58, 3
1758355723625, 4, 43, 719, 212, 501, 262, 57, 3
1758355723625, 0, 38, 708, 213, 499, 264, 57, 3
1758355723625, 4, 34, 704, 210, 507, 265, 55, 5
1758355723625, 0, 26, 702, 209, 499, 261, 58, 3
1758355723625, 8, 14, 703, 211, 502, 262, 60, 3
1758355723625, 3, 5, 710, 210, 500, 264, 57, 3
1758355723639, 0, 0, 704, 212, 503, 265, 55, 3
1758355723639, 5, 0, 710, 212, 495, 267, 55, 6
1758355723639, 6, 0, 710, 213, 503, 262, 56, 3
1758355723639, 2, 0, 705, 213, 496, 261, 57, 3
1758355723639, 0, 0, 709, 210, 503, 262, 57, 2
1758355723639, 4, 0, 709, 209, 502, 265, 57, 4
1758355723639, 7, 0, 715, 211, 502, 261, 56, 2
1758355723639, 5, 0, 711, 221, 497, 264, 60, 3
1758355723639, 3, 1, 711, 209, 495, 265, 59, 3
1758355723639, 3, 5, 707, 210, 495, 263, 57, 4
1758355723639, 4, 13, 704, 212, 497, 266, 58, 4
1758355723639, 5, 17, 707, 211, 504, 265, 58, 10
1758355723639, 2, 26, 711, 212, 500, 264, 58, 3
1758355723652, 5, 35, 704, 213, 500, 263, 59, 3
1758355723652, 3, 33, 711, 210, 507, 264, 58, 3
1758355723652, 5, 37, 707, 209, 496, 267, 56, 3
1758355723652, 3, 50, 711, 211, 502, 264, 60, 4
1758355723652, 8, 27, 704, 209, 498, 261, 58, 2
1758355723652, 3, 13, 710, 211, 500, 267, 54, 3
1758355723652, 3, 7, 704, 211, 497, 268, 58, 2
1758355723652, 12, 0, 703, 213, 502, 265, 57, 10
1758355723652, 0, 0, 705, 214, 503, 262, 57, 2
1758355723652, 8, 0, 699, 211, 505, 263, 57, 2
1758355723652, 9, 0, 704, 212, 495, 265, 56, 2
1758355723652, 3, 0, 705, 214, 498, 269, 56, 4
1758355723652, 4, 0, 703, 211, 496, 261, 56, 4
1758355723652, 5, 0, 711, 213, 501, 261, 56, 3
1758355723666, 7, 0, 704, 211, 496, 261, 59, 3
1758355723666, 3, 0, 707, 207, 500, 264, 57, 2
1758355723666, 8, 4, 704, 211, 496, 263, 63, 3
1758355723666, 1, 14, 708, 211, 496, 263, 57, 3
1758355723666, 4, 17, 719, 212, 493, 261, 58, 2
1758355723666, 0, 41, 712, 215, 503, 265, 58, 3
1758355723666, 5, 52, 710, 209, 501, 268, 57, 4
1758355723666, 3, 35, 705, 211, 496, 260, 57, 4
1758355723666, 5, 38, 705, 222, 500, 261, 56, 5
1758355723666, 1, 47, 711, 211, 500, 265, 55, 3
1758355723666, 2, 42, 704, 210, 497, 264, 56, 2
1758355723666, 9, 16, 712, 211, 500, 268, 53, 3
1758355723666, 3, 7, 711, 208, 501, 261, 67, 3
1758355723666, 10, 0, 704, 213, 500, 266, 54, 3
1758355723679, 4, 0, 710, 211, 495, 265, 56, 3
1758355723679, 1, 0, 711, 211, 495, 263, 56, 3
1758355723679, 1, 0, 711, 211, 503, 263, 54, 4
1758355723679, 4, 0, 710, 213, 502, 262, 56, 2
1758355723679, 2, 0, 708, 209, 496, 266, 54, 3
1758355723679, 0, 5, 710, 212, 500, 265, 55, 2
1758355723679, 10, 0, 708, 217, 496, 271, 56, 4
1758355723679, 7, 2, 711, 211, 501, 268, 55, 4
1758355723679, 2, 4, 704, 212, 497, 266, 54, 0
1758355723679, 4, 13, 711, 209, 496, 262, 57, 3
1758355723679, 2, 18, 705, 213, 502, 264, 54, 4
1758355723679, 0, 26, 710, 212, 496, 270, 58, 3
1758355723679, 0, 36, 705, 211, 500, 269, 55, 2
1758355723679, 4, 32, 713, 211, 500, 268, 59, 5
1758355723693, 4, 38, 712, 211, 496, 265, 65, 3
1758355723693, 0, 35, 711, 219, 501, 268, 58, 3
1758355723693, 0, 24, 708, 213, 500, 270, 61, 1
1758355723693, 2, 14, 712, 209, 502, 265, 58, 5
1758355723693, 6, 21, 711, 211, 495, 265, 57, 2
1758355723693, 5, 0, 705, 211, 510, 263, 53, 1
1758355723693, 2, 0, 717, 212, 501, 265, 55, 3
1758355723693, 5, 0, 711, 208, 501, 269, 54, 6
1758355723693, 3, 0, 704, 206, 495, 272, 54, 3
1758355723693, 1, 0, 705, 211, 496, 273, 54, 3
1758355723693, 5, 0, 705, 209, 497, 264, 52, 4
1758355723693, 15, 0, 711, 209, 496, 263, 64, 2
1758355723693, 1, 0, 703, 216, 503, 266, 58, 0
1758355723693, 4, 1, 710, 213, 503, 264, 53, 2
1758355723707, 2, 4, 705, 211, 495, 265, 56, 1
1758355723707, 3, 12, 705, 214, 498, 265, 55, 10
1758355723707, 3, 17, 708, 212, 498, 268, 54, 3
1758355723707, 3, 25, 711, 210, 499, 263, 56, 6
1758355723707, 3, 36, 706, 210, 504, 267, 57, 3
1758355723707, 4, 32, 708, 211, 495, 265, 59, 3
1758355723707, 4, 37, 711, 211, 505, 263, 58, 3
1758355723707, 3, 49, 705, 222, 494, 264, 54, 3
1758355723707, 5, 26, 705, 222, 507, 267, 63, 2
1758355723707, 3, 15, 717, 211, 500, 265, 57, 4
1758355723707, 4, 22, 714, 211, 499, 268, 60, 2
1758355723707, 0, 0, 710, 209, 501, 264, 53, 1
1758355723707, 2, 0, 707, 211, 498, 264, 55, 3
1758355723721, 2, 0, 714, 211, 503, 263, 59, 3
1758355723721, 2, 0, 709, 213, 500, 268, 56, 1
1758355723721, 0, 0, 715, 212, 499, 258, 57, 3
1758355723721, 4, 0, 707, 215, 496, 265, 55, 3
1758355723721, 0, 3, 707, 210, 509, 264, 55, 3
1758355723721, 7, 0, 708, 221, 500, 264, 55, 4
1758355723721, 5, 0, 709, 211, 499, 266, 59, 3
1758355723721, 1, 5, 703, 218, 496, 268, 54, 2
1758355723721, 3, 12, 707, 211, 496, 264, 52, 2
1758355723721, 1, 32, 712, 211, 498, 265, 56, 3
1758355723721, 7, 43, 720, 213, 496, 267, 58, 3
1758355723721, 6, 38, 706, 211, 498, 266, 61, 3
1758355723721, 10, 32, 713, 214, 497, 264, 55, 3
1758355723721, 8, 38, 711, 213, 507, 267, 58, 4
1758355723734, 4, 35, 715, 212, 498, 265, 55, 2
1758355723734, 3, 24, 712, 213, 500, 265, 58, 8
1758355723734, 13, 14, 712, 211, 502, 269, 55, 3
1758355723734, 6, 7, 704, 211, 499, 264, 57, 1
1758355723734, 0, 0, 710, 212, 501, 266, 56, 4
1758355723734, 1, 0, 705, 210, 498, 267, 58, 3
1758355723734, 5, 0, 707, 209, 499, 267, 58, 4
1758355723734, 5, 0, 708, 213, 496, 267, 56, 3
1758355723734, 0, 0, 712, 212, 503, 265, 55, 3
1758355723734, 5, 4, 707, 211, 503, 263, 54, 3
1758355723734, 8, 0, 704, 212, 496, 263, 56, 3
1758355723734, 9, 0, 712, 212, 498, 260, 62, 3
1758355723734, 4, 0, 703, 210, 500, 263, 57, 8
1758355723734, 0, 4, 708, 209, 501, 265, 59, 4
1758355723748, 0, 14, 712, 211, 496, 262, 61, 3
1758355723748, 9, 31, 715, 211, 496, 264, 58, 7
1758355723748, 1, 27, 713, 211, 503, 268, 59, 5
1758355723748, 0, 36, 714, 214, 497, 264, 54, 6
1758355723748, 3, 34, 707, 220, 494, 264, 59, 3
1758355723748, 5, 38, 717, 213, 507, 264, 61, 3
1758355723748, 8, 36, 719, 210, 503, 263, 59, 3
1758355723748, 3, 25, 717, 212, 494, 261, 58, 8
1758355723748, 5, 28, 712, 213, 494, 263, 57, 12
1758355723748, 7, 24, 707, 213, 499, 264, 58, 2
1758355723748, 7, 6, 712, 210, 501, 263, 57, 5
1758355723748, 3, 0, 710, 209, 503, 264, 57, 7
1758355723748, 2, 0, 711, 210, 499, 264, 58, 2
1758355723762, 0, 0, 715, 210, 500, 267, 54, 3
1758355723762, 2, 0, 712, 211, 501, 264, 58, 4
1758355723762, 3, 0, 711, 214, 497, 265, 57, 2
1758355723762, 4, 0, 705, 211, 496, 266, 58, 3
1758355723762, 0, 11, 726, 219, 508, 270, 61, 4
1758355723762, 4, 18, 705, 209, 500, 262, 56, 6
1758355723762, 0, 6, 717, 211, 494, 276, 57, 2
1758355723762, 2, 28, 715, 211, 499, 267, 57, 2
1758355723762, 0, 19, 708, 213, 507, 263, 58, 2
1758355723762, 1, 26, 706, 213, 495, 265, 58, 3
1758355723762, 1, 36, 715, 211, 503, 276, 58, 2
1758355723762, 5, 32, 716, 212, 497, 266, 60, 2
1758355723762, 5, 39, 707, 213, 497, 266, 64, 3
1758355723762, 4, 36, 712, 214, 501, 266, 58, 3
1758355723775, 5, 26, 717, 219, 495, 265, 53, 5
1758355723775, 8, 14, 711, 213, 496, 264, 57, 5
1758355723775, 4, 8, 715, 212, 504, 263, 57, 2
1758355723775, 7, 0, 711, 211, 503, 264, 56, 1
1758355723775, 1, 0, 715, 212, 494, 259, 59, 1
1758355723775, 3, 0, 707, 215, 500, 262, 57, 3
1758355723775, 4, 0, 713, 211, 497, 261, 57, 3
1758355723775, 3, 0, 711, 211, 501, 266, 58, 3
1758355723775, 7, 0, 712, 217, 499, 264, 66, 3
1758355723775, 2, 0, 708, 212, 501, 264, 57, 2
1758355723775, 1, 0, 712, 214, 500, 265, 57, 2
1758355723775, 5, 0, 704, 214, 497, 264, 57, 1
1758355723775, 8, 4, 715, 214, 498, 264, 57, 3
1758355723789, 0, 12, 715, 211, 500, 266, 56, 4
1758355723789, 0, 17, 706, 213, 495, 273, 57, 3
1758355723789, 0, 26, 713, 219, 496, 267, 59, 10
1758355723789, 7, 35, 713, 222, 501, 264, 57, 2
1758355723789, 3, 31, 704, 215, 497, 264, 56, 3
1758355723789, 4, 39, 710, 214, 503, 262, 57, 3
1758355723789, 4, 37, 708, 214, 495, 268, 58, 4
1758355723789, 0, 40, 701, 213, 497, 268, 55, 3
1758355723789, 4, 16, 708, 211, 501, 274, 51, 4
1758355723789, 2, 14, 709, 211, 498, 265, 56, 12
1758355723789, 1, 0, 707, 212, 499, 264, 58, 3
1758355723789, 0, 0, 709, 213, 497, 267, 59, 3
1758355723789, 1, 0, 711, 213, 503, 261, 57, 1
1758355723803, 0, 0, 709, 212, 501, 266, 58, 2
1758355723803, 4, 0, 704, 212, 511, 263, 58, 2
1758355723803, 5, 0, 704, 212, 496, 264, 59, 3
1758355723803, 6, 0, 704, 211, 494, 267, 56, 3
1758355723803, 5, 0, 703, 214, 498, 260, 57, 1
1758355723803, 7, 0, 711, 219, 500, 261, 67, 4
1758355723803, 4, 4, 705, 211, 501, 263, 56, 4
1758355723803, 0, 12, 711, 211, 497, 265, 58, 3
1758355723803, 3, 17, 708, 213, 500, 263, 59, 3
1758355723803, 4, 25, 711, 213, 497, 272, 57, 3
1758355723803, 10, 50, 702, 215, 503, 265, 57, 3
1758355723803, 7, 34, 710, 212, 494, 264, 57, 3
1758355723803, 11, 38, 704, 211, 494, 275, 57, 5
1758355723803, 5, 36, 701, 212, 503, 265, 58, 5
1758355723817, 11, 25, 705, 212, 496, 265, 57, 2
1758355723817, 0, 14, 711, 213, 497, 262, 54, 11
1758355723817, 7, 7, 709, 221, 500, 266, 60, 3
1758355723817, 2, 0, 709, 212, 500, 268, 57, 2
1758355723817, 4, 0, 704, 213, 504, 267, 58, 2
1758355723817, 3, 0, 711, 211, 495, 266, 57, 3
1758355723817, 0, 0, 711, 212, 504, 267, 57, 3
1758355723817, 2, 0, 705, 213, 497, 268, 57, 13
1758355723817, 3, 0, 709, 212, 499, 267, 60, 4
1758355723817, 7, 0, 711, 210, 509, 266, 56, 1
1758355723817, 6, 0, 710, 211, 496, 264, 61, 11
1758355723817, 2, 5, 699, 212, 500, 266, 56, 4
1758355723817, 6, 3, 710, 215, 502, 269, 64, 4
1758355723817, 1, 13, 709, 213, 499, 266, 59, 3
1758355723830, 9, 18, 705, 212, 497, 264, 59, 4
1758355723830, 5, 26, 705, 213, 503, 269, 58, 3
1758355723830, 4, 35, 710, 212, 495, 271, 62, 3
1758355723830, 2, 33, 703, 215, 503, 264, 57, 3
1758355723830, 7, 40, 711, 211, 500, 270, 57, 5
1758355723830, 1, 52, 720, 221, 495, 268, 55, 5
1758355723830, 5, 27, 711, 212, 503, 266, 56, 2
1758355723830, 0, 15, 708, 212, 506, 263, 54, 8
1758355723830, 3, 8, 717, 212, 499, 262, 56, 2
1758355723830, 8, 0, 711, 212, 499, 262, 60, 13
1758355723830, 0, 0, 711, 210, 504, 265, 59, 2
1758355723830, 4, 0, 713, 213, 500, 275, 56, 3
1758355723830, 4, 0, 707, 214, 496, 264, 56, 3
1758355723830, 1, 0, 711, 212, 507, 263, 60, 3
1758355723843, 3, 0, 707, 212, 503, 265, 58, 2
1758355723843, 3, 0, 711, 214, 501, 267, 55, 2
1758355723843, 4, 0, 707, 212, 496, 269, 54, 2
1758355723843, 2, 8, 708, 209, 502, 261, 57, 3
1758355723843, 6, 4, 705, 212, 496, 264, 56, 3
1758355723843, 10, 16, 707, 211, 497, 267, 57, 3
1758355723843, 5, 18, 703, 211, 496, 264, 57, 3
1758355723843, 6, 25, 715, 214, 502, 267, 59, 4
1758355723843, 5, 35, 705, 213, 503, 264, 59, 4
1758355723843, 4, 31, 708, 211, 503, 264, 57, 4
1758355723843, 4, 37, 708, 213, 502, 266, 61, 3
1758355723843, 2, 36, 705, 213, 498, 264, 61, 2
1758355723843, 4, 41, 703, 216, 503, 261, 63, 4
1758355723856, 15, 15, 710, 211, 496, 265, 60, 5
1758355723856, 3, 10, 705, 213, 497, 267, 59, 3
1758355723856, 7, 0, 711, 212, 504, 261, 61, 3
1758355723856, 1, 0, 718, 211, 499, 265, 59, 5
1758355723856, 7, 0, 711, 211, 499, 264, 56, 2
1758355723856, 1, 0, 711, 212, 501, 270, 61, 12
1758355723856, 0, 0, 706, 215, 499, 269, 57, 2
1758355723856, 0, 0, 711, 211, 500, 262, 56, 4
1758355723856, 0, 0, 704, 211, 497, 265, 59, 1
1758355723856, 8, 0, 704, 217, 495, 267, 58, 3
1758355723856, 6, 7, 710, 212, 503, 263, 56, 3
1758355723856, 4, 5, 710, 212, 500, 267, 60, 3
1758355723856, 7, 12, 704, 212, 498, 268, 56, 4
1758355723870, 4, 18, 705, 212, 503, 265, 62, 3
1758355723870, 6, 24, 707, 213, 495, 266, 59, 2
1758355723870, 7, 35, 711, 212, 502, 267, 59, 3
1758355723870, 3, 31, 711, 213, 495, 268, 58, 4
1758355723870, 3, 36, 711, 221, 503, 268, 61, 1
1758355723870, 6, 36, 703, 215, 504, 264, 59, 1
1758355723870, 7, 30, 708, 211, 496, 263, 54, 6
1758355723870, 0, 16, 710, 214, 496, 270, 58, 2
1758355723870, 7, 23, 704, 211, 496, 267, 55, 3
1758355723870, 5, 0, 710, 212, 505, 268, 54, 3
1758355723870, 1, 0, 711, 213, 501, 264, 58, 9
1758355723870, 3, 0, 711, 212, 501, 270, 68, 2
1758355723870, 4, 0, 703, 212, 507, 266, 64, 1
1758355723870, 3, 0, 704, 211, 499, 267, 58, 10
1758355723884, 4, 0, 711, 212, 495, 267, 58, 2
1758355723884, 1, 0, 710, 215, 501, 268, 57, 4
1758355723884, 2, 0, 705, 211, 500, 269, 53, 4
1758355723884, 3, 15, 704, 213, 509, 265, 56, 2
1758355723884, 1, 6, 711, 210, 502, 266, 60, 3
1758355723884, 7, 13, 711, 212, 498, 261, 66, 3
1758355723884, 11, 17, 711, 215, 496, 271, 55, 4
1758355723884, 4, 30, 704, 213, 499, 263, 58, 3
1758355723884, 5, 36, 704, 212, 497, 276, 57, 3
1758355723884, 4, 33, 711, 214, 501, 265, 56, 3
1758355723884, 3, 45, 704, 222, 499, 267, 59, 8
1758355723884, 7, 38, 704, 214, 496, 265, 65, 5
1758355723884, 3, 26, 707, 214, 497, 267, 59, 3
1758355723884, 0, 14, 704, 214, 496, 269, 59, 4
1758355723898, 8, 9, 704, 215, 500, 267, 59, 7
1758355723898, 2, 0, 704, 214, 501, 265, 56, 4
1758355723898, 0, 0, 704, 215, 496, 267, 56, 4
1758355723898, 3, 0, 704, 211, 504, 266, 57, 1
1758355723898, 0, 0, 705, 215, 501, 267, 57, 1
1758355723898, 4, 0, 704, 212, 500, 263, 58, 2
1758355723898, 4, 2, 704, 211, 504, 268, 55, 2
1758355723898, 3, 0, 704, 209, 497, 266, 58, 4
1758355723898, 0, 0, 711, 215, 497, 265, 58, 3
1758355723898, 10, 0, 703, 211, 497, 265, 56, 3
1758355723898, 1, 3, 703, 214, 497, 268, 56, 3
1758355723898, 4, 12, 704, 211, 497, 265, 58, 1
1758355723898, 5, 18, 701, 211, 501, 266, 60, 4
1758355723911, 4, 25, 714, 211, 500, 265, 58, 3
1758355723911, 1, 34, 699, 215, 503, 266, 58, 3
1758355723911, 6, 32, 709, 213, 507, 268, 62, 4
1758355723911, 1, 37, 716, 212, 500, 266, 61, 2
1758355723911, 2, 37, 707, 211, 499, 265, 58, 5
1758355723911, 5, 26, 708, 212, 503, 265, 59, 4
1758355723911, 2, 15, 704, 214, 500, 269, 57, 4
1758355723911, 3, 9, 705, 219, 501, 266, 57, 4
1758355723911, 4, 0, 699, 211, 496, 269, 57, 2
1758355723911, 7, 0, 697, 213, 497, 265, 59, 0
1758355723911, 8, 0, 695, 212, 498, 267, 57, 3
1758355723911, 0, 0, 707, 213, 503, 267, 58, 3
