unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352550085, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352550142, 1, 8, 776, 43, 243, 264, 5, 3
1758352550142, 5, 5, 778, 48, 241, 264, 3, 2
1758352550142, 6, 4, 779, 44, 241, 267, 2, 9
1758352550142, 10, 3, 783, 43, 241, 273, 1, 5
1758352550142, 2, 3, 783, 44, 241, 267, 1, 2
1758352550142, 4, 5, 776, 44, 243, 264, 2, 3
1758352550142, 0, 4, 779, 43, 241, 265, 2, 3
1758352550142, 4, 5, 780, 46, 241, 265, 2, 7
1758352550142, 4, 4, 784, 46, 241, 264, 2, 3
1758352550142, 2, 4, 788, 46, 243, 264, 3, 4
1758352550142, 1, 6, 773, 45, 244, 267, 2, 3
1758352550142, 5, 6, 771, 44, 240, 265, 2, 4
1758352550142, 0, 6, 776, 45, 244, 267, 2, 3
1758352550142, 5, 9, 773, 45, 242, 266, 2, 12
1758352550142, 6, 8, 779, 45, 243, 266, 1, 3
1758352550142, 5, 8, 774, 52, 241, 264, 2, 3
1758352550142, 3, 8, 780, 49, 241, 265, 2, 3
1758352550142, 7, 7, 771, 49, 241, 265, 2, 4
1758352550142, 7, 7, 783, 47, 244, 265, 1, 3
1758352550142, 6, 7, 787, 47, 241, 264, 3, 4
1758352550142, 3, 20, 780, 50, 240, 264, 2, 4
1758352550142, 4, 7, 781, 46, 242, 265, 10, 3
1758352550142, 5, 19, 780, 44, 243, 272, 5, 3
1758352550142, 3, 5, 772, 44, 243, 267, 2, 3
1758352550142, 6, 3, 783, 46, 242, 268, 1, 5
1758352550142, 3, 4, 775, 44, 241, 265, 2, 3
1758352550142, 3, 3, 773, 42, 240, 267, 2, 3
1758352550142, 0, 5, 780, 44, 242, 270, 2, 4
1758352550142, 0, 4, 783, 43, 243, 267, 1, 3
1758352550142, 6, 2, 776, 44, 241, 265, 1, 3
1758352550142, 5, 19, 780, 45, 243, 265, 2, 2
1758352550142, 4, 13, 770, 45, 243, 265, 3, 3
1758352550142, 5, 7, 771, 45, 240, 263, 1, 3
1758352550142, 9, 7, 779, 46, 243, 269, 1, 3
1758352550142, 3, 8, 779, 47, 240, 265, 3, 3
1758352550142, 6, 9, 783, 46, 243, 265, 2, 3
1758352550142, 11, 8, 773, 47, 240, 264, 6, 2
1758352550142, 1, 13, 776, 44, 241, 267, 2, 3
1758352550142, 8, 9, 776, 48, 242, 265, 6, 3
1758352550142, 0, 22, 780, 45, 243, 264, 2, 3
1758352550142, 5, 8, 773, 46, 242, 267, 2, 3
1758352550142, 8, 5, 776, 50, 243, 266, 1, 3
1758352550142, 4, 5, 782, 43, 246, 265, 2, 3
1758352550142, 3, 3, 775, 46, 240, 268, 2, 3
1758352550142, 2, 4, 773, 45, 241, 265, 2, 3
1758352550142, 4, 3, 784, 44, 243, 271, 10, 3
1758352550142, 4, 18, 782, 46, 242, 269, 2, 3
1758352550142, 0, 6, 775, 48, 243, 264, 6, 3
1758352550142, 8, 5, 776, 43, 245, 267, 2, 2
1758352550142, 4, 4, 783, 46, 240, 267, 1, 3
1758352550142, 5, 5, 782, 44, 243, 266, 2, 6
1758352550142, 5, 19, 780, 44, 240, 265, 2, 3
1758352550142, 4, 8, 791, 44, 240, 269, 3, 3
1758352550142, 3, 8, 783, 50, 242, 265, 2, 4
1758352550142, 6, 8, 783, 46, 240, 267, 2, 3
1758352550142, 4, 21, 783, 44, 242, 269, 2, 4
1758352550142, 5, 11, 775, 46, 244, 265, 1, 3
1758352550142, 4, 9, 775, 43, 240, 267, 1, 3
1758352550142, 4, 8, 787, 41, 244, 269, 2, 3
1758352550142, 8, 7, 782, 45, 251, 267, 1, 4
1758352550142, 3, 10, 782, 48, 239, 264, 3, 3
1758352550142, 3, 5, 782, 46, 238, 268, 2, 3
1758352550142, 4, 4, 785, 49, 242, 270, 2, 10
1758352550142, 12, 14, 782, 45, 239, 269, 2, 3
1758352550142, 6, 19, 784, 48, 241, 267, 2, 3
1758352550142, 3, 21, 783, 45, 242, 269, 2, 4
1758352550142, 3, 6, 775, 44, 245, 265, 2, 1
1758352550142, 2, 17, 782, 45, 241, 268, 2, 2
1758352550142, 5, 21, 779, 44, 243, 270, 1, 6
1758352550142, 5, 8, 776, 45, 242, 269, 3, 3
1758352550142, 6, 5, 787, 44, 243, 267, 2, 3
1758352550142, 6, 6, 784, 46, 242, 266, 1, 4
1758352550142, 13, 5, 786, 45, 243, 267, 2, 3
1758352550142, 10, 7, 787, 44, 240, 265, 1, 3
1758352550142, 5, 8, 781, 45, 240, 267, 2, 3
1758352550142, 6, 23, 781, 54, 242, 265, 2, 3
1758352550142, 11, 10, 781, 45, 243, 263, 2, 3
1758352550142, 3, 9, 788, 44, 240, 269, 2, 2
1758352550142, 0, 9, 789, 45, 242, 268, 10, 2
1758352550142, 5, 8, 779, 44, 238, 268, 2, 4
1758352550142, 4, 7, 791, 45, 251, 268, 2, 2
1758352550142, 4, 20, 790, 44, 240, 267, 2, 3
1758352550142, 3, 19, 786, 47, 240, 267, 2, 3
1758352550142, 4, 6, 777, 45, 242, 268, 3, 3
1758352550142, 4, 5, 785, 46, 240, 267, 2, 3
1758352550142, 0, 3, 787, 45, 242, 265, 2, 3
1758352550142, 5, 5, 783, 44, 241, 275, 2, 4
1758352550142, 5, 4, 788, 45, 239, 267, 4, 2
1758352550142, 4, 4, 780, 45, 242, 271, 1, 10
1758352550142, 5, 5, 782, 43, 242, 265, 6, 4
1758352550142, 6, 6, 779, 45, 241, 265, 3, 3
1758352550142, 3, 6, 783, 44, 252, 265, 1, 3
1758352550142, 4, 7, 783, 44, 240, 267, 5, 3
1758352550142, 6, 7, 777, 44, 242, 268, 2, 6
1758352550142, 0, 8, 775, 47, 241, 268, 2, 3
1758352550142, 4, 8, 782, 45, 242, 266, 3, 3
1758352550142, 2, 9, 780, 45, 244, 265, 2, 3
1758352550142, 9, 23, 783, 44, 240, 266, 3, 3
1758352550142, 4, 10, 783, 46, 240, 268, 1, 3
1758352550142, 2, 8, 783, 44, 242, 265, 3, 3
1758352550142, 1, 6, 783, 44, 240, 264, 1, 2
1758352550142, 3, 5, 783, 43, 241, 265, 1, 3
1758352550142, 5, 19, 775, 44, 240, 265, 3, 2
1758352550142, 2, 6, 783, 44, 247, 265, 3, 3
1758352550142, 4, 17, 783, 44, 248, 267, 3, 3
1758352550142, 3, 6, 783, 43, 241, 269, 2, 3
1758352550142, 7, 3, 775, 44, 242, 274, 2, 2
1758352550142, 1, 19, 783, 42, 240, 265, 2, 3
1758352550142, 3, 6, 777, 45, 241, 265, 2, 2
1758352550142, 2, 6, 783, 46, 244, 265, 1, 3
1758352550142, 10, 18, 779, 45, 240, 268, 11, 2
1758352550142, 4, 7, 779, 44, 242, 272, 1, 3
1758352550142, 4, 6, 775, 44, 243, 268, 3, 3
1758352550142, 5, 23, 783, 46, 246, 271, 1, 6
1758352550142, 11, 10, 791, 45, 243, 268, 2, 3
1758352550142, 3, 21, 779, 47, 241, 270, 2, 4
1758352550142, 5, 10, 787, 43, 244, 268, 1, 3
1758352550142, 10, 13, 780, 52, 240, 271, 3, 4
1758352550142, 2, 8, 782, 44, 245, 272, 3, 3
1758352550142, 7, 21, 777, 44, 249, 270, 2, 3
1758352550142, 6, 22, 782, 44, 243, 270, 2, 3
1758352550142, 6, 7, 783, 43, 240, 270, 2, 4
1758352550142, 4, 5, 779, 44, 240, 269, 1, 2
1758352550142, 2, 19, 775, 42, 241, 271, 9, 2
1758352550142, 4, 6, 775, 43, 242, 269, 2, 3
1758352550142, 4, 4, 779, 44, 240, 277, 3, 3
1758352550142, 3, 3, 787, 45, 253, 271, 1, 3
1758352550142, 4, 4, 787, 43, 241, 270, 1, 3
1758352550142, 3, 16, 782, 46, 248, 270, 1, 4
1758352550142, 7, 5, 779, 43, 241, 271, 1, 3
1758352550142, 1, 5, 775, 44, 243, 273, 3, 3
1758352550142, 3, 6, 779, 44, 254, 270, 2, 9
1758352550142, 3, 5, 779, 43, 242, 271, 1, 4
1758352550142, 5, 22, 783, 45, 243, 271, 1, 3
1758352550142, 3, 10, 779, 45, 245, 270, 8, 5
1758352550142, 6, 24, 787, 44, 242, 272, 2, 3
1758352550142, 5, 24, 787, 44, 245, 270, 4, 3
1758352550142, 4, 26, 783, 46, 246, 271, 11, 4
1758352550142, 3, 10, 779, 44, 243, 268, 3, 3
1758352550142, 0, 22, 787, 42, 243, 268, 1, 4
1758352550142, 2, 7, 782, 44, 243, 268, 2, 4
1758352550142, 3, 5, 782, 43, 243, 270, 2, 3
1758352550142, 6, 17, 784, 44, 249, 268, 2, 10
1758352550142, 1, 5, 783, 43, 241, 269, 2, 2
1758352550142, 3, 18, 780, 44, 244, 271, 1, 4
1758352550142, 7, 6, 779, 44, 244, 270, 1, 12
1758352550142, 9, 4, 783, 42, 244, 272, 10, 3
1758352550142, 1, 4, 779, 40, 241, 268, 1, 4
1758352550142, 3, 4, 783, 44, 241, 270, 2, 3
1758352550142, 0, 3, 779, 42, 240, 271, 1, 4
1758352550142, 3, 6, 779, 43, 238, 277, 1, 8
1758352550142, 6, 5, 779, 44, 240, 271, 2, 5
1758352550142, 5, 7, 791, 43, 243, 269, 2, 3
1758352550142, 12, 8, 787, 44, 241, 272, 2, 6
1758352550142, 10, 7, 779, 45, 242, 269, 2, 3
1758352550142, 10, 8, 787, 44, 251, 271, 2, 3
1758352550142, 3, 9, 780, 44, 245, 272, 2, 4
1758352550142, 6, 8, 793, 43, 243, 272, 2, 4
1758352550142, 2, 8, 780, 48, 243, 272, 3, 4
1758352550142, 5, 22, 779, 42, 241, 271, 1, 3
1758352550142, 4, 9, 777, 42, 241, 271, 2, 3
1758352550142, 7, 5, 788, 44, 247, 273, 2, 2
1758352550142, 4, 5, 779, 43, 245, 282, 2, 3
1758352550142, 4, 4, 783, 43, 241, 277, 3, 11
1758352550142, 3, 4, 787, 44, 241, 270, 9, 3
1758352550142, 5, 4, 783, 43, 246, 274, 2, 3
1758352550142, 1, 3, 783, 43, 243, 272, 3, 3
1758352550142, 1, 19, 791, 42, 241, 272, 1, 4
1758352550142, 5, 7, 784, 49, 244, 269, 1, 4
1758352550142, 1, 5, 777, 47, 245, 272, 2, 8
1758352550142, 3, 5, 783, 43, 249, 271, 2, 2
1758352550142, 6, 8, 779, 43, 241, 271, 2, 3
1758352550142, 7, 6, 779, 41, 245, 275, 1, 3
1758352550142, 3, 7, 793, 45, 243, 272, 2, 3
1758352550142, 2, 8, 788, 44, 248, 273, 1, 4
1758352550142, 4, 9, 784, 42, 244, 275, 1, 9
1758352550142, 6, 9, 779, 43, 243, 272, 2, 3
1758352550142, 5, 9, 779, 42, 245, 272, 2, 3
1758352550142, 7, 7, 783, 40, 240, 274, 4, 3
1758352550142, 2, 19, 783, 45, 245, 272, 4, 3
1758352550142, 5, 7, 792, 51, 243, 275, 5, 3
1758352550142, 4, 5, 780, 41, 243, 276, 2, 3
1758352550142, 5, 4, 779, 43, 244, 273, 1, 11
1758352550142, 2, 4, 779, 42, 243, 275, 2, 3
1758352550142, 6, 3, 787, 40, 245, 270, 8, 3
1758352550142, 4, 4, 791, 43, 240, 272, 3, 2
1758352550142, 3, 4, 779, 41, 244, 272, 3, 4
1758352550142, 2, 3, 787, 42, 241, 272, 1, 4
1758352550142, 2, 3, 779, 43, 245, 271, 2, 6
1758352550142, 2, 4, 780, 43, 250, 271, 2, 3
1758352550142, 10, 5, 784, 43, 245, 272, 6, 3
1758352550142, 3, 7, 786, 44, 245, 270, 1, 3
1758352550142, 6, 6, 783, 41, 251, 272, 2, 4
1758352550142, 4, 8, 779, 43, 244, 274, 7, 3
1758352550142, 4, 16, 779, 42, 242, 273, 2, 3
1758352550142, 6, 10, 775, 41, 244, 271, 1, 3
1758352550142, 4, 9, 779, 43, 246, 273, 2, 3
1758352550142, 6, 10, 783, 44, 242, 271, 2, 3
1758352550142, 4, 7, 787, 41, 243, 274, 2, 3
1758352550142, 8, 23, 786, 41, 241, 272, 1, 4
1758352550142, 0, 8, 783, 42, 243, 273, 2, 3
1758352550142, 14, 20, 779, 47, 244, 282, 3, 3
1758352550142, 1, 21, 775, 43, 253, 273, 2, 3
1758352550142, 1, 5, 777, 42, 242, 271, 2, 3
1758352550142, 2, 4, 783, 41, 243, 272, 2, 3
1758352550142, 5, 19, 780, 42, 244, 272, 2, 7
1758352550142, 4, 6, 779, 42, 240, 269, 1, 3
1758352550142, 2, 5, 774, 38, 242, 276, 2, 3
1758352550142, 3, 4, 777, 41, 243, 280, 9, 3
1758352550142, 15, 5, 780, 42, 241, 279, 2, 3
1758352550142, 5, 4, 780, 43, 243, 277, 1, 2
1758352550142, 1, 6, 780, 47, 245, 272, 2, 2
1758352550142, 7, 6, 788, 44, 244, 272, 2, 3
1758352550142, 5, 8, 787, 43, 242, 272, 2, 3
1758352550142, 3, 8, 777, 43, 248, 272, 2, 3
1758352550142, 3, 8, 792, 48, 243, 272, 3, 3
1758352550142, 6, 7, 782, 44, 246, 274, 2, 3
1758352550142, 2, 8, 775, 47, 242, 271, 2, 3
1758352550142, 6, 7, 775, 41, 245, 272, 1, 3
1758352550142, 5, 8, 777, 46, 247, 272, 2, 2
1758352550142, 2, 5, 777, 45, 243, 272, 2, 3
1758352550142, 7, 18, 779, 42, 241, 272, 2, 3
1758352550142, 5, 16, 775, 43, 242, 272, 2, 3
1758352550142, 4, 4, 780, 41, 243, 271, 1, 11
1758352550142, 2, 4, 781, 41, 243, 275, 2, 2
1758352550142, 10, 3, 779, 43, 243, 272, 1, 2
1758352550142, 14, 3, 791, 44, 242, 272, 3, 3
1758352550142, 4, 4, 792, 41, 249, 272, 2, 3
1758352550142, 4, 5, 787, 44, 242, 273, 0, 4
1758352550142, 3, 4, 780, 50, 240, 271, 2, 4
1758352550142, 6, 5, 777, 48, 243, 270, 1, 3
1758352550142, 2, 7, 787, 45, 242, 272, 2, 4
1758352550142, 3, 5, 784, 43, 241, 273, 2, 4
1758352550142, 5, 7, 784, 44, 241, 278, 1, 3
1758352550142, 3, 7, 787, 43, 243, 271, 2, 4
1758352550142, 2, 8, 792, 43, 243, 274, 2, 3
1758352550142, 5, 22, 788, 42, 241, 269, 2, 3
1758352550142, 4, 11, 784, 51, 242, 280, 2, 11
1758352550142, 6, 8, 787, 50, 244, 272, 3, 3
1758352550142, 2, 17, 782, 40, 245, 270, 2, 3
1758352550142, 5, 7, 787, 43, 240, 269, 2, 2
1758352550142, 2, 5, 784, 43, 242, 273, 4, 3
1758352550142, 1, 4, 788, 41, 241, 272, 1, 3
1758352550142, 9, 17, 781, 42, 251, 272, 0, 4
1758352550142, 2, 5, 787, 44, 240, 272, 4, 3
1758352550142, 4, 3, 780, 42, 241, 273, 1, 3
1758352550142, 4, 5, 779, 45, 244, 272, 2, 3
1758352550142, 5, 4, 781, 42, 242, 275, 1, 3
1758352550142, 8, 4, 782, 49, 243, 270, 3, 3
1758352550142, 6, 4, 789, 43, 244, 270, 2, 3
1758352550142, 5, 3, 787, 41, 244, 274, 1, 4
1758352550142, 4, 6, 788, 42, 241, 273, 2, 3
1758352550142, 5, 6, 784, 43, 241, 274, 1, 3
1758352550142, 4, 22, 786, 42, 242, 273, 2, 4
1758352550142, 2, 25, 797, 41, 242, 271, 3, 3
1758352550142, 3, 12, 781, 51, 243, 270, 2, 3
1758352550142, 3, 9, 784, 42, 241, 275, 4, 3
1758352550142, 3, 9, 784, 42, 241, 272, 2, 3
1758352550142, 6, 7, 783, 43, 243, 272, 2, 4
1758352550142, 3, 6, 790, 47, 241, 271, 2, 3
1758352550142, 1, 6, 784, 41, 240, 272, 2, 3
1758352550142, 4, 5, 781, 41, 243, 272, 3, 3
1758352550142, 4, 4, 789, 42, 241, 274, 2, 3
1758352550142, 4, 3, 791, 41, 248, 272, 2, 4
1758352550142, 1, 4, 789, 43, 241, 272, 4, 3
1758352550142, 4, 4, 783, 42, 243, 273, 1, 2
1758352550142, 7, 4, 787, 41, 241, 271, 1, 4
1758352550142, 2, 4, 786, 42, 242, 274, 1, 2
1758352550142, 1, 4, 791, 43, 249, 274, 6, 3
1758352550142, 2, 5, 791, 42, 243, 275, 2, 3
1758352550142, 2, 4, 784, 44, 240, 272, 3, 4
1758352550142, 4, 6, 787, 41, 242, 274, 1, 3
1758352550142, 4, 22, 783, 50, 248, 273, 2, 3
1758352550142, 1, 11, 787, 42, 241, 274, 3, 3
1758352550142, 6, 9, 778, 42, 239, 272, 2, 3
1758352550142, 2, 9, 791, 43, 240, 272, 2, 3
1758352550142, 4, 9, 784, 42, 241, 282, 1, 2
1758352550142, 4, 23, 784, 51, 242, 273, 2, 3
1758352550142, 3, 24, 784, 41, 240, 270, 2, 3
1758352550142, 2, 10, 788, 42, 240, 277, 2, 3
1758352550142, 5, 14, 787, 45, 244, 276, 1, 3
1758352550142, 1, 6, 784, 44, 243, 272, 2, 3
1758352550142, 3, 4, 791, 41, 240, 272, 2, 2
1758352550142, 2, 3, 792, 41, 240, 279, 1, 3
1758352550142, 4, 4, 784, 42, 241, 274, 2, 1
1758352550142, 5, 4, 781, 42, 243, 272, 2, 3
1758352550142, 0, 4, 791, 41, 242, 274, 2, 3
1758352550142, 6, 19, 786, 42, 246, 271, 2, 4
1758352550142, 8, 21, 788, 43, 241, 271, 1, 3
1758352550142, 2, 7, 783, 43, 241, 272, 2, 4
1758352550142, 5, 19, 787, 45, 243, 268, 7, 4
1758352550142, 3, 7, 784, 43, 241, 271, 1, 6
1758352550142, 7, 6, 784, 43, 242, 272, 2, 4
1758352550142, 6, 8, 779, 42, 248, 273, 1, 3
1758352550142, 4, 23, 788, 43, 244, 271, 2, 4
1758352550142, 4, 26, 787, 44, 240, 271, 1, 3
1758352550142, 5, 11, 787, 42, 242, 271, 2, 3
1758352550142, 6, 8, 784, 43, 241, 274, 2, 3
1758352550142, 8, 15, 789, 43, 240, 276, 2, 3
1758352550142, 0, 9, 781, 43, 245, 277, 3, 3
1758352550142, 4, 8, 784, 45, 241, 272, 2, 3
1758352550142, 2, 5, 779, 43, 249, 273, 2, 8
1758352550142, 1, 4, 779, 41, 243, 272, 6, 4
1758352550142, 6, 3, 790, 49, 239, 270, 2, 3
1758352550142, 4, 16, 784, 41, 241, 273, 10, 4
1758352550142, 7, 6, 789, 40, 247, 270, 2, 3
1758352550142, 5, 4, 783, 41, 243, 273, 7, 5
1758352550142, 4, 17, 789, 42, 243, 275, 3, 3
1758352550142, 8, 6, 780, 42, 240, 269, 2, 1
1758352550142, 3, 4, 784, 43, 238, 272, 1, 3
1758352550142, 1, 8, 791, 43, 241, 277, 2, 3
1758352550142, 2, 5, 780, 43, 241, 272, 2, 3
1758352550142, 6, 7, 789, 44, 241, 273, 2, 3
1758352550142, 3, 7, 788, 44, 238, 271, 1, 3
1758352550142, 5, 7, 786, 44, 244, 272, 6, 4
1758352550142, 3, 9, 783, 43, 242, 272, 4, 3
1758352550142, 4, 8, 784, 44, 241, 272, 10, 4
1758352550142, 1, 8, 788, 42, 242, 272, 2, 3
1758352550142, 2, 21, 788, 40, 242, 271, 2, 4
1758352550142, 3, 8, 784, 39, 240, 273, 4, 4
1758352550142, 4, 6, 784, 43, 248, 271, 2, 3
1758352550142, 7, 8, 788, 43, 242, 272, 2, 3
1758352550142, 4, 4, 789, 43, 247, 271, 2, 3
1758352550142, 4, 4, 781, 42, 240, 272, 1, 3
1758352550142, 8, 18, 788, 43, 244, 272, 3, 3
1758352550142, 7, 20, 791, 43, 243, 274, 1, 3
1758352550142, 4, 21, 790, 43, 240, 278, 8, 4
1758352550142, 8, 7, 783, 46, 241, 270, 2, 3
1758352550142, 3, 5, 788, 43, 240, 271, 1, 7
1758352550142, 10, 5, 791, 47, 239, 272, 0, 3
1758352550142, 3, 5, 792, 41, 248, 273, 1, 2
1758352550142, 4, 6, 787, 43, 242, 274, 3, 7
1758352550142, 4, 7, 795, 43, 241, 274, 1, 3
1758352550142, 8, 9, 788, 44, 243, 272, 1, 3
1758352550142, 11, 7, 784, 45, 243, 272, 2, 3
1758352550142, 5, 9, 784, 45, 241, 275, 1, 4
1758352550142, 3, 9, 784, 44, 242, 270, 3, 3
1758352550142, 4, 8, 789, 44, 240, 274, 3, 12
1758352550142, 3, 8, 791, 44, 241, 274, 1, 4
1758352550142, 5, 17, 788, 43, 243, 272, 2, 3
1758352550142, 0, 7, 790, 45, 253, 279, 2, 3
1758352550142, 3, 5, 791, 44, 236, 272, 2, 3
1758352550142, 1, 16, 795, 45, 243, 270, 0, 4
1758352550142, 3, 4, 784, 44, 243, 273, 2, 4
1758352550142, 4, 4, 791, 45, 240, 279, 3, 3
1758352550142, 2, 18, 790, 45, 240, 269, 3, 3
1758352550142, 1, 17, 790, 44, 241, 272, 1, 4
1758352550142, 3, 6, 791, 44, 243, 270, 6, 4
1758352550142, 3, 19, 783, 48, 240, 270, 2, 3
1758352550142, 1, 7, 784, 46, 239, 277, 1, 3
1758352550142, 3, 9, 791, 45, 240, 271, 0, 3
1758352550142, 3, 7, 788, 43, 243, 272, 1, 3
1758352550142, 5, 17, 788, 45, 240, 272, 7, 6
1758352550142, 4, 9, 790, 44, 243, 271, 2, 3
1758352550142, 3, 22, 804, 46, 241, 270, 2, 3
1758352550142, 6, 10, 791, 45, 241, 271, 1, 3
1758352550142, 4, 24, 788, 44, 245, 273, 2, 3
1758352550142, 5, 11, 789, 43, 241, 270, 2, 3
1758352550142, 3, 8, 793, 46, 241, 273, 2, 6
1758352550142, 4, 8, 788, 43, 241, 276, 2, 4
1758352550142, 14, 17, 785, 44, 243, 271, 2, 3
1758352550142, 3, 19, 790, 43, 246, 272, 2, 3
1758352550142, 2, 6, 795, 45, 242, 272, 1, 3
1758352550142, 1, 4, 790, 44, 244, 272, 2, 4
1758352550142, 3, 4, 785, 44, 242, 273, 2, 3
1758352550142, 2, 4, 785, 44, 246, 270, 1, 2
1758352550142, 3, 18, 790, 43, 246, 272, 2, 4
1758352550142, 0, 7, 784, 42, 243, 272, 3, 6
1758352550142, 5, 5, 795, 44, 242, 272, 2, 3
1758352550142, 1, 5, 785, 46, 243, 275, 3, 4
1758352550142, 4, 13, 791, 45, 244, 274, 2, 3
1758352550142, 3, 22, 791, 45, 240, 273, 10, 4
1758352550142, 11, 8, 790, 45, 241, 275, 2, 4
1758352550142, 6, 8, 793, 45, 240, 272, 2, 5
1758352550142, 6, 8, 783, 44, 243, 274, 2, 3
1758352550142, 3, 9, 787, 46, 248, 274, 2, 4
1758352550142, 4, 9, 791, 45, 240, 272, 1, 3
1758352550142, 4, 9, 788, 45, 247, 274, 10, 2
1758352550142, 2, 23, 783, 49, 244, 271, 2, 3
1758352550142, 2, 10, 785, 44, 243, 279, 2, 2
1758352550142, 4, 5, 791, 43, 241, 272, 2, 8
1758352550142, 2, 5, 791, 46, 241, 271, 1, 2
1758352550142, 6, 3, 787, 45, 239, 273, 2, 3
1758352550142, 3, 13, 785, 45, 241, 272, 3, 4
1758352550142, 3, 5, 793, 44, 245, 272, 10, 2
1758352550142, 4, 18, 788, 44, 244, 275, 1, 2
1758352550142, 2, 5, 791, 45, 249, 283, 2, 2
1758352550142, 1, 5, 791, 46, 242, 275, 1, 13
1758352550142, 2, 4, 783, 43, 243, 271, 2, 12
1758352550142, 6, 19, 787, 57, 244, 271, 3, 3
1758352550142, 5, 7, 792, 45, 240, 271, 2, 2
1758352550142, 2, 7, 787, 47, 244, 273, 4, 2
1758352550142, 4, 6, 795, 45, 244, 273, 2, 3
1758352550142, 4, 9, 795, 45, 243, 275, 2, 3
1758352550142, 4, 9, 796, 46, 249, 272, 2, 4
1758352550142, 4, 9, 783, 44, 243, 274, 2, 7
1758352550142, 2, 9, 795, 44, 241, 274, 1, 3
1758352550142, 10, 8, 788, 49, 245, 275, 8, 3
1758352550142, 5, 8, 801, 43, 244, 275, 1, 3
1758352550142, 2, 6, 794, 47, 242, 275, 2, 3
1758352550142, 3, 6, 797, 44, 241, 274, 2, 12
1758352550142, 0, 5, 795, 43, 244, 272, 2, 12
1758352550142, 2, 16, 787, 44, 244, 278, 2, 2
1758352550142, 5, 5, 783, 44, 243, 272, 2, 3
1758352550142, 2, 4, 787, 46, 242, 273, 1, 3
1758352550142, 1, 4, 792, 45, 247, 273, 3, 3
1758352550142, 1, 19, 787, 44, 241, 273, 2, 4
1758352550142, 0, 7, 787, 48, 242, 277, 2, 3
1758352550142, 5, 5, 795, 45, 243, 274, 5, 3
1758352550142, 1, 5, 787, 50, 241, 273, 2, 3
1758352550142, 3, 6, 785, 44, 242, 276, 2, 4
1758352550142, 2, 5, 800, 50, 242, 272, 2, 3
1758352550142, 1, 6, 795, 45, 246, 279, 1, 3
1758352550142, 1, 8, 792, 44, 245, 275, 2, 11
1758352550142, 9, 8, 796, 45, 242, 274, 1, 3
1758352550142, 2, 10, 792, 44, 243, 282, 3, 4
1758352550142, 9, 10, 792, 51, 241, 273, 1, 3
1758352550142, 5, 15, 787, 46, 254, 274, 2, 3
1758352550142, 3, 8, 792, 46, 244, 277, 1, 11
1758352550142, 5, 8, 783, 46, 244, 274, 5, 3
1758352550142, 8, 11, 800, 46, 246, 281, 1, 3
1758352550142, 1, 6, 787, 41, 241, 273, 1, 2
1758352550142, 6, 4, 785, 51, 242, 272, 3, 3
1758352550142, 2, 17, 800, 44, 242, 273, 2, 3
1758352550142, 3, 6, 787, 45, 245, 274, 1, 3
1758352550142, 6, 3, 795, 44, 241, 272, 2, 2
1758352550142, 6, 4, 793, 42, 243, 275, 2, 3
1758352550142, 13, 19, 793, 44, 243, 273, 1, 3
1758352550142, 1, 6, 794, 47, 241, 272, 9, 3
1758352550142, 3, 5, 792, 46, 241, 274, 3, 2
1758352550142, 0, 5, 783, 46, 243, 275, 1, 3
1758352550142, 4, 7, 785, 43, 240, 273, 2, 3
1758352550142, 3, 6, 790, 46, 242, 272, 2, 3
1758352550142, 2, 13, 787, 45, 249, 273, 2, 4
1758352550142, 4, 9, 795, 44, 241, 273, 2, 3
1758352550142, 4, 9, 792, 44, 242, 283, 3, 4
1758352550142, 6, 9, 792, 46, 245, 274, 3, 4
1758352550142, 4, 8, 782, 44, 246, 273, 2, 4
1758352550142, 6, 8, 787, 46, 243, 276, 2, 7
1758352550142, 2, 7, 792, 45, 243, 272, 2, 4
1758352550142, 2, 5, 783, 51, 243, 274, 9, 3
1758352550142, 6, 4, 794, 45, 244, 273, 2, 3
1758352550142, 2, 4, 792, 45, 244, 276, 1, 11
1758352550142, 3, 3, 787, 45, 243, 273, 1, 4
1758352550142, 3, 3, 795, 46, 244, 277, 1, 3
1758352550142, 3, 4, 792, 43, 242, 276, 1, 11
1758352550142, 0, 4, 795, 46, 243, 273, 1, 3
1758352550142, 2, 18, 796, 45, 247, 273, 8, 2
1758352550142, 3, 6, 790, 43, 248, 273, 1, 5
1758352550142, 6, 19, 787, 43, 240, 272, 2, 3
1758352550143, 6, 7, 785, 46, 238, 273, 2, 3
1758352550143, 2, 19, 794, 45, 241, 277, 2, 3
1758352550143, 11, 8, 790, 49, 248, 276, 1, 5
1758352550143, 5, 8, 783, 45, 242, 275, 3, 8
1758352550143, 9, 9, 787, 45, 244, 277, 2, 3
1758352550143, 5, 10, 791, 43, 246, 286, 3, 3
1758352550143, 2, 9, 785, 53, 243, 274, 2, 3
1758352550143, 5, 8, 785, 45, 241, 273, 2, 3
1758352550143, 2, 7, 792, 44, 249, 275, 1, 3
1758352550143, 2, 6, 783, 49, 243, 275, 3, 4
1758352550143, 6, 5, 788, 45, 241, 274, 2, 3
1758352550143, 3, 4, 785, 46, 244, 275, 3, 3
1758352550143, 11, 3, 798, 45, 243, 275, 2, 3
