unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267762374, O, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267772512, 2, 6, 1072, 148, 139, 445, 1, 4
1758267772512, 9, 15, 1076, 148, 142, 451, 0, 3
1758267772512, 7, 6, 1072, 148, 139, 439, 3, 2
1758267772512, 6, 18, 1072, 149, 142, 439, 2, 3
1758267772512, 5, 7, 1079, 147, 141, 440, 2, 3
1758267772512, 2, 15, 1067, 147, 141, 440, 2, 3
1758267772512, 7, 7, 1088, 148, 141, 437, 2, 3
1758267772512, 8, 9, 1083, 150, 139, 437, 2, 3
1758267772512, 1, 7, 1079, 147, 139, 435, 1, 10
1758267772512, 3, 7, 1072, 145, 139, 441, 6, 3
1758267772526, 0, 7, 1079, 146, 136, 439, 2, 2
1758267772526, 5, 6, 1062, 145, 136, 440, 2, 3
1758267772526, 4, 5, 1066, 146, 137, 439, 2, 3
1758267772526, 1, 5, 1074, 146, 140, 438, 2, 3
1758267772526, 6, 5, 1067, 146, 139, 440, 1, 3
1758267772526, 4, 4, 1069, 146, 145, 439, 1, 3
1758267772526, 7, 3, 1072, 145, 137, 440, 2, 8
1758267772526, 0, 5, 1071, 146, 137, 440, 3, 3
1758267772526, 4, 19, 1076, 147, 144, 438, 2, 5
1758267772526, 0, 7, 1072, 157, 143, 443, 2, 2
1758267772526, 5, 6, 1072, 155, 138, 437, 2, 3
1758267772526, 3, 5, 1079, 148, 137, 437, 2, 3
1758267772526, 15, 5, 1079, 148, 146, 433, 1, 3
1758267772526, 10, 5, 1078, 146, 137, 439, 2, 2
1758267772541, 2, 6, 1079, 147, 137, 446, 1, 3
1758267772541, 4, 5, 1069, 149, 137, 435, 2, 4
1758267772541, 2, 22, 1072, 147, 137, 436, 2, 3
1758267772541, 12, 9, 1072, 148, 139, 435, 3, 3
1758267772541, 4, 8, 1067, 149, 139, 438, 2, 3
1758267772541, 9, 8, 1067, 147, 145, 439, 1, 3
1758267772541, 3, 21, 1074, 147, 140, 433, 2, 3
1758267772541, 0, 8, 1075, 146, 139, 435, 2, 3
1758267772541, 0, 20, 1074, 148, 137, 440, 2, 7
1758267772541, 6, 6, 1079, 147, 140, 434, 1, 3
1758267772541, 1, 19, 1076, 148, 140, 439, 2, 3
1758267772541, 4, 6, 1072, 148, 138, 439, 2, 3
1758267772541, 2, 3, 1083, 147, 135, 445, 3, 2
1758267772541, 4, 4, 1067, 147, 143, 439, 1, 3
1758267772541, 11, 4, 1072, 145, 135, 435, 2, 3
1758267772555, 4, 5, 1086, 147, 135, 439, 2, 3
1758267772555, 0, 6, 1075, 146, 137, 443, 2, 3
1758267772555, 5, 6, 1067, 147, 144, 435, 3, 4
1758267772555, 6, 5, 1067, 146, 140, 446, 7, 4
1758267772555, 2, 4, 1079, 143, 134, 435, 2, 3
1758267772555, 7, 7, 1077, 144, 129, 436, 1, 3
1758267772555, 2, 6, 1072, 150, 131, 447, 2, 12
1758267772555, 7, 7, 1078, 148, 132, 441, 3, 5
1758267772555, 0, 8, 1083, 143, 131, 442, 1, 3
1758267772555, 5, 8, 1071, 144, 134, 444, 2, 4
1758267772555, 4, 8, 1071, 142, 131, 443, 1, 4
1758267772555, 2, 10, 1085, 141, 130, 440, 1, 3
1758267772555, 4, 6, 1073, 141, 131, 448, 2, 3
1758267772570, 4, 18, 1072, 145, 130, 447, 2, 3
1758267772570, 3, 20, 1076, 142, 135, 444, 4, 3
1758267772570, 5, 7, 1066, 144, 129, 443, 2, 3
1758267772570, 5, 7, 1072, 143, 127, 444, 2, 3
1758267772570, 3, 5, 1072, 144, 128, 445, 3, 3
1758267772570, 3, 4, 1077, 143, 128, 444, 1, 3
1758267772570, 8, 5, 1072, 140, 132, 444, 2, 4
1758267772570, 3, 5, 1075, 139, 131, 444, 1, 3
1758267772570, 9, 5, 1072, 140, 129, 451, 1, 4
1758267772570, 6, 5, 1072, 140, 129, 443, 1, 3
1758267772570, 1, 6, 1078, 147, 129, 446, 2, 3
1758267772570, 2, 6, 1072, 143, 128, 442, 3, 2
1758267772570, 6, 5, 1066, 140, 135, 448, 2, 3
1758267772570, 3, 6, 1076, 141, 129, 448, 2, 3
1758267772570, 7, 10, 1079, 140, 131, 451, 1, 3
1758267772584, 7, 23, 1067, 143, 131, 448, 2, 3
1758267772584, 4, 9, 1076, 143, 130, 447, 2, 3
1758267772584, 3, 7, 1083, 137, 135, 446, 2, 2
1758267772584, 3, 7, 1067, 142, 131, 449, 2, 2
1758267772584, 3, 6, 1072, 141, 125, 445, 2, 4
1758267772584, 0, 4, 1079, 142, 127, 444, 3, 3
1758267772584, 0, 5, 1076, 140, 126, 448, 2, 3
1758267772584, 3, 4, 1067, 139, 135, 446, 2, 3
1758267772584, 4, 4, 1071, 140, 131, 445, 5, 3
1758267772584, 7, 3, 1071, 139, 124, 447, 10, 3
1758267772584, 2, 4, 1069, 140, 124, 443, 1, 6
1758267772584, 3, 4, 1079, 139, 124, 449, 2, 2
1758267772584, 5, 5, 1071, 141, 132, 443, 3, 2
1758267772584, 5, 6, 1079, 143, 125, 451, 2, 3
1758267772584, 6, 6, 1067, 140, 126, 444, 1, 3
1758267772599, 3, 6, 1087, 142, 132, 445, 1, 3
1758267772599, 5, 5, 1073, 142, 124, 451, 1, 3
1758267772599, 7, 5, 1078, 142, 123, 447, 2, 3
1758267772599, 3, 6, 1071, 142, 124, 445, 2, 5
1758267772599, 4, 7, 1081, 151, 138, 443, 1, 3
1758267772599, 10, 10, 1071, 150, 124, 451, 2, 3
1758267772599, 5, 8, 1071, 142, 123, 451, 7, 3
1758267772599, 8, 8, 1073, 143, 126, 457, 4, 3
1758267772599, 5, 6, 1083, 141, 125, 445, 1, 3
1758267772599, 6, 21, 1080, 143, 123, 449, 2, 4
1758267772599, 3, 7, 1088, 143, 126, 451, 1, 2
1758267772599, 10, 18, 1071, 143, 129, 446, 3, 5
1758267772599, 4, 6, 1080, 150, 127, 445, 2, 2
1758267772599, 4, 4, 1076, 143, 129, 443, 3, 3
1758267772614, 2, 19, 1079, 144, 131, 445, 5, 3
1758267772614, 4, 21, 1083, 144, 131, 451, 2, 3
1758267772614, 0, 8, 1073, 142, 131, 446, 2, 3
1758267772614, 0, 5, 1075, 143, 130, 455, 1, 11
1758267772614, 7, 15, 1079, 144, 127, 443, 2, 12
1758267772614, 2, 21, 1079, 142, 128, 443, 2, 4
1758267772614, 4, 20, 1078, 143, 129, 451, 8, 3
1758267772614, 6, 21, 1081, 144, 128, 449, 2, 3
1758267772614, 6, 7, 1080, 142, 127, 443, 3, 3
1758267772614, 12, 6, 1071, 145, 134, 446, 4, 4
1758267772614, 3, 8, 1088, 143, 139, 440, 2, 4
1758267772614, 0, 9, 1076, 144, 126, 443, 3, 5
1758267772614, 2, 9, 1085, 144, 128, 447, 2, 2
1758267772614, 7, 6, 1082, 144, 129, 439, 2, 4
1758267772614, 3, 6, 1083, 143, 130, 443, 2, 4
1758267772629, 1, 20, 1084, 144, 128, 443, 2, 3
1758267772629, 3, 6, 1088, 141, 130, 440, 3, 3
1758267772629, 5, 19, 1083, 142, 133, 434, 2, 3
1758267772629, 3, 20, 1084, 142, 130, 434, 1, 3
1758267772629, 10, 6, 1074, 142, 129, 433, 1, 7
1758267772629, 3, 4, 1084, 142, 129, 431, 2, 3
1758267772629, 7, 4, 1088, 143, 135, 434, 3, 3
1758267772629, 6, 5, 1088, 144, 129, 432, 5, 3
1758267772629, 2, 5, 1080, 145, 128, 431, 1, 3
1758267772629, 7, 4, 1081, 145, 126, 432, 2, 2
1758267772629, 6, 5, 1087, 148, 132, 427, 2, 3
1758267772629, 5, 18, 1079, 145, 132, 430, 3, 3
1758267772629, 6, 7, 1089, 142, 134, 431, 1, 3
1758267772629, 7, 6, 1079, 144, 137, 428, 2, 3
1758267772629, 4, 17, 1084, 141, 131, 427, 1, 3
1758267772629, 2, 23, 1087, 142, 135, 429, 2, 4
1758267772643, 4, 9, 1081, 144, 136, 423, 2, 3
1758267772643, 6, 8, 1091, 147, 131, 428, 1, 3
1758267772643, 6, 7, 1095, 147, 132, 422, 2, 3
1758267772643, 0, 22, 1077, 150, 136, 425, 2, 4
1758267772643, 1, 8, 1087, 146, 130, 422, 7, 3
1758267772643, 4, 5, 1079, 147, 132, 425, 3, 4
1758267772643, 12, 5, 1087, 148, 133, 419, 2, 3
1758267772643, 3, 5, 1087, 147, 135, 427, 1, 3
1758267772643, 2, 3, 1091, 147, 132, 419, 3, 4
1758267772643, 3, 4, 1075, 148, 131, 419, 2, 4
1758267772643, 2, 4, 1075, 152, 135, 426, 1, 8
1758267772643, 2, 4, 1089, 149, 136, 420, 1, 3
1758267772643, 0, 5, 1087, 149, 130, 423, 2, 3
1758267772643, 3, 5, 1075, 149, 135, 423, 1, 3
1758267772658, 0, 5, 1084, 149, 138, 418, 1, 3
1758267772658, 7, 4, 1075, 149, 144, 424, 2, 3
1758267772658, 1, 6, 1080, 149, 137, 424, 2, 3
1758267772658, 2, 5, 1087, 150, 134, 425, 1, 8
1758267772658, 3, 7, 1089, 151, 135, 425, 2, 3
1758267772658, 7, 7, 1087, 149, 136, 419, 2, 4
1758267772658, 3, 12, 1086, 143, 137, 421, 2, 3
1758267772658, 6, 8, 1077, 148, 135, 423, 2, 2
1758267772658, 4, 21, 1087, 144, 131, 420, 1, 3
1758267772658, 2, 8, 1080, 151, 131, 424, 1, 3
1758267772658, 3, 5, 1079, 153, 136, 429, 2, 3
1758267772658, 3, 4, 1079, 148, 133, 431, 2, 2
1758267772658, 2, 4, 1095, 151, 141, 424, 2, 3
1758267772658, 4, 5, 1080, 160, 131, 429, 1, 3
1758267772673, 8, 4, 1087, 149, 130, 432, 2, 5
1758267772673, 5, 19, 1083, 148, 135, 425, 2, 7
1758267772673, 13, 7, 1080, 150, 130, 428, 1, 3
1758267772673, 4, 12, 1084, 147, 131, 430, 7, 3
1758267772673, 4, 7, 1079, 153, 134, 435, 3, 4
1758267772673, 6, 5, 1079, 148, 135, 423, 3, 3
1758267772673, 6, 5, 1087, 149, 138, 424, 1, 3
1758267772673, 4, 4, 1079, 149, 133, 427, 3, 3
1758267772673, 2, 5, 1087, 151, 132, 426, 1, 4
1758267772673, 6, 4, 1084, 158, 130, 424, 2, 5
1758267772673, 4, 7, 1078, 149, 128, 432, 2, 3
1758267772673, 3, 7, 1084, 152, 130, 425, 2, 3
1758267772673, 3, 23, 1087, 148, 136, 421, 0, 3
1758267772673, 6, 9, 1084, 150, 129, 427, 2, 4
1758267772673, 4, 7, 1091, 158, 131, 426, 1, 3
1758267772688, 0, 6, 1087, 149, 126, 424, 1, 4
1758267772688, 8, 8, 1081, 149, 128, 429, 2, 6
1758267772688, 11, 4, 1083, 149, 129, 425, 1, 3
1758267772688, 3, 3, 1079, 150, 131, 421, 1, 2
1758267772688, 5, 5, 1091, 149, 128, 419, 2, 3
1758267772688, 2, 3, 1081, 150, 131, 420, 1, 3
1758267772688, 6, 4, 1088, 149, 127, 422, 2, 7
1758267772688, 5, 4, 1083, 151, 130, 431, 9, 3
1758267772688, 12, 5, 1086, 152, 130, 421, 3, 3
1758267772688, 4, 4, 1085, 152, 129, 425, 1, 3
1758267772688, 6, 20, 1087, 150, 131, 425, 2, 12
1758267772688, 5, 8, 1082, 148, 130, 422, 1, 3
1758267772688, 4, 5, 1081, 149, 130, 423, 2, 3
1758267772688, 14, 5, 1095, 149, 127, 423, 2, 3
1758267772688, 7, 5, 1087, 150, 125, 426, 2, 2
1758267772702, 5, 18, 1081, 154, 127, 426, 2, 4
1758267772702, 7, 8, 1095, 152, 131, 425, 2, 3
1758267772702, 5, 9, 1083, 149, 130, 428, 2, 3
1758267772702, 4, 7, 1087, 158, 128, 429, 1, 3
1758267772702, 2, 7, 1086, 148, 132, 426, 3, 3
1758267772702, 6, 7, 1085, 149, 128, 424, 2, 3
1758267772702, 4, 6, 1095, 148, 122, 425, 2, 9
1758267772702, 2, 4, 1083, 150, 127, 424, 2, 3
1758267772702, 6, 4, 1083, 148, 130, 424, 2, 3
1758267772702, 4, 12, 1086, 150, 133, 424, 1, 3
1758267772702, 3, 4, 1090, 147, 126, 426, 2, 3
1758267772702, 10, 4, 1095, 147, 127, 422, 8, 9
1758267772702, 2, 5, 1096, 149, 123, 431, 6, 3
1758267772702, 3, 6, 1084, 148, 122, 424, 1, 3
1758267772702, 3, 4, 1092, 146, 126, 425, 3, 1
1758267772717, 3, 20, 1079, 149, 131, 429, 3, 4
1758267772717, 4, 7, 1086, 147, 121, 429, 2, 12
1758267772717, 0, 5, 1083, 148, 125, 425, 2, 4
1758267772717, 3, 4, 1085, 153, 127, 429, 2, 3
1758267772717, 0, 6, 1095, 146, 136, 430, 2, 5
1758267772717, 8, 22, 1095, 147, 126, 431, 2, 3
1758267772717, 3, 10, 1083, 150, 123, 427, 2, 3
1758267772717, 11, 8, 1095, 149, 123, 435, 1, 11
1758267772717, 4, 7, 1110, 151, 123, 427, 1, 3
1758267772717, 4, 15, 1089, 151, 126, 431, 6, 5
1758267772717, 7, 8, 1095, 149, 124, 431, 2, 4
1758267772717, 2, 13, 1094, 149, 127, 435, 1, 3
1758267772717, 8, 6, 1097, 151, 123, 432, 1, 3
1758267772717, 1, 19, 1103, 149, 121, 436, 2, 5
1758267772717, 1, 7, 1099, 151, 121, 434, 1, 3
1758267772732, 8, 4, 1083, 150, 124, 437, 1, 4
1758267772732, 3, 4, 1095, 149, 121, 434, 1, 3
1758267772732, 5, 5, 1083, 159, 123, 432, 1, 3
1758267772732, 0, 5, 1099, 150, 123, 434, 2, 3
1758267772732, 4, 6, 1095, 150, 123, 433, 2, 3
1758267772732, 4, 20, 1095, 149, 122, 429, 2, 4
1758267772732, 0, 23, 1094, 149, 127, 443, 2, 3
1758267772732, 6, 8, 1088, 151, 127, 437, 1, 3
1758267772732, 8, 7, 1088, 149, 123, 435, 2, 3
1758267772732, 6, 5, 1089, 148, 122, 430, 2, 4
1758267772732, 9, 22, 1089, 150, 126, 433, 2, 3
1758267772732, 1, 12, 1088, 150, 126, 437, 1, 4
1758267772732, 5, 9, 1099, 155, 126, 437, 2, 3
1758267772747, 6, 8, 1089, 151, 116, 439, 1, 4
1758267772747, 4, 19, 1088, 152, 127, 433, 2, 3
1758267772747, 0, 8, 1088, 149, 122, 436, 1, 3
1758267772747, 4, 5, 1095, 150, 135, 438, 1, 3
1758267772747, 5, 5, 1103, 150, 125, 438, 1, 3
1758267772747, 3, 3, 1099, 149, 127, 436, 2, 3
1758267772747, 4, 5, 1099, 150, 126, 436, 2, 3
1758267772747, 4, 4, 1092, 151, 127, 435, 2, 3
1758267772747, 5, 4, 1095, 152, 126, 436, 2, 2
1758267772747, 1, 20, 1094, 150, 125, 441, 1, 3
1758267772747, 3, 18, 1095, 160, 124, 439, 1, 4
1758267772747, 0, 7, 1091, 150, 122, 439, 3, 7
1758267772747, 1, 5, 1095, 150, 126, 434, 1, 3
1758267772747, 3, 5, 1089, 151, 124, 439, 1, 4
1758267772747, 4, 20, 1095, 151, 135, 436, 2, 2
1758267772747, 1, 7, 1094, 152, 125, 439, 3, 3
1758267772761, 1, 14, 1095, 161, 124, 439, 2, 4
1758267772761, 4, 9, 1091, 153, 125, 441, 3, 8
1758267772761, 5, 7, 1095, 152, 124, 433, 2, 6
1758267772761, 5, 8, 1099, 152, 128, 445, 1, 3
1758267772761, 1, 8, 1096, 157, 124, 435, 1, 3
1758267772761, 6, 12, 1100, 151, 131, 436, 2, 2
1758267772761, 7, 6, 1099, 156, 130, 432, 2, 3
1758267772761, 4, 6, 1095, 150, 125, 435, 1, 3
1758267772761, 1, 5, 1089, 152, 124, 435, 2, 3
1758267772761, 7, 4, 1099, 149, 123, 437, 1, 3
1758267772761, 2, 4, 1095, 152, 123, 440, 2, 7
1758267772761, 2, 3, 1104, 160, 123, 434, 2, 3
1758267772761, 3, 14, 1092, 156, 124, 435, 2, 3
1758267772761, 1, 9, 1091, 152, 124, 432, 10, 3
1758267772761, 11, 5, 1099, 152, 126, 441, 3, 3
1758267772776, 7, 6, 1089, 151, 127, 438, 1, 2
1758267772776, 5, 17, 1096, 152, 125, 431, 2, 3
1758267772776, 4, 7, 1087, 151, 129, 432, 2, 3
1758267772776, 4, 5, 1100, 153, 125, 435, 1, 3
1758267772776, 7, 4, 1099, 151, 125, 437, 2, 3
1758267772776, 3, 6, 1096, 151, 123, 436, 2, 3
1758267772776, 6, 6, 1103, 152, 124, 437, 2, 4
1758267772776, 0, 8, 1103, 152, 127, 433, 2, 3
1758267772776, 2, 8, 1099, 152, 124, 436, 3, 5
1758267772776, 6, 10, 1099, 150, 125, 433, 2, 3
1758267772776, 5, 7, 1088, 151, 128, 433, 2, 3
1758267772776, 2, 6, 1099, 149, 131, 436, 3, 3
1758267772776, 5, 6, 1099, 150, 128, 434, 2, 2
1758267772776, 2, 4, 1099, 151, 127, 435, 2, 3
1758267772776, 3, 4, 1099, 150, 126, 438, 1, 3
1758267772791, 0, 5, 1099, 152, 133, 446, 2, 3
1758267772791, 3, 3, 1089, 157, 126, 443, 2, 3
1758267772791, 1, 16, 1108, 152, 127, 434, 2, 3
1758267772791, 5, 18, 1091, 149, 126, 441, 2, 6
1758267772791, 8, 7, 1087, 153, 128, 438, 11, 3
1758267772791, 0, 6, 1100, 150, 141, 444, 3, 3
1758267772791, 5, 14, 1099, 149, 131, 437, 2, 3
1758267772791, 0, 16, 1096, 151, 130, 439, 1, 3
1758267772791, 8, 7, 1094, 154, 130, 440, 9, 3
1758267772791, 3, 6, 1091, 152, 131, 446, 1, 3
1758267772791, 2, 5, 1096, 150, 128, 440, 1, 3
1758267772791, 4, 7, 1096, 151, 130, 437, 2, 3
1758267772791, 4, 12, 1098, 151, 123, 443, 2, 6
1758267772805, 3, 23, 1098, 151, 121, 440, 11, 3
1758267772805, 9, 24, 1091, 151, 126, 442, 2, 3
1758267772805, 4, 10, 1110, 151, 125, 437, 1, 2
1758267772805, 2, 6, 1096, 151, 126, 438, 0, 5
1758267772805, 2, 15, 1095, 152, 125, 439, 2, 12
1758267772805, 11, 6, 1092, 150, 125, 448, 2, 3
1758267772805, 15, 4, 1089, 153, 124, 442, 1, 4
1758267772805, 7, 4, 1110, 161, 125, 448, 4, 3
1758267772805, 5, 10, 1091, 150, 129, 443, 2, 3
1758267772805, 5, 6, 1089, 156, 125, 438, 2, 2
1758267772805, 4, 5, 1099, 150, 125, 443, 11, 3
1758267772805, 11, 4, 1096, 150, 124, 436, 3, 2
1758267772805, 2, 5, 1103, 153, 121, 441, 1, 4
1758267772805, 0, 5, 1099, 150, 122, 437, 1, 3
1758267772805, 4, 6, 1089, 151, 125, 439, 3, 3
1758267772820, 3, 5, 1089, 152, 122, 448, 2, 3
1758267772820, 5, 5, 1089, 149, 121, 438, 2, 3
1758267772820, 1, 5, 1092, 149, 124, 439, 2, 2
1758267772820, 1, 7, 1092, 150, 126, 436, 1, 3
1758267772820, 4, 8, 1099, 148, 128, 435, 1, 3
1758267772820, 6, 8, 1088, 149, 128, 435, 2, 4
1758267772820, 8, 6, 1095, 150, 130, 439, 2, 4
1758267772820, 0, 22, 1094, 158, 126, 433, 2, 3
1758267772820, 0, 8, 1101, 150, 127, 439, 7, 3
1758267772820, 0, 6, 1089, 151, 135, 439, 1, 3
1758267772820, 4, 19, 1091, 149, 134, 435, 3, 2
1758267772820, 3, 6, 1092, 150, 136, 434, 1, 4
1758267772820, 1, 6, 1091, 149, 137, 436, 1, 3
1758267772820, 6, 18, 1096, 147, 136, 434, 1, 3
1758267772820, 2, 6, 1088, 150, 137, 436, 2, 3
1758267772834, 2, 11, 1089, 148, 139, 432, 2, 3
1758267772834, 7, 5, 1095, 151, 139, 432, 3, 3
1758267772834, 3, 5, 1095, 149, 137, 436, 2, 3
1758267772834, 4, 6, 1088, 157, 140, 432, 3, 3
1758267772834, 7, 20, 1088, 151, 141, 439, 1, 2
1758267772834, 1, 23, 1087, 151, 139, 434, 2, 3
1758267772834, 5, 8, 1104, 153, 136, 439, 2, 3
1758267772834, 4, 6, 1092, 151, 134, 434, 2, 6
1758267772834, 5, 6, 1089, 161, 134, 438, 9, 3
1758267772834, 2, 23, 1089, 151, 136, 435, 3, 1
1758267772834, 2, 9, 1092, 149, 134, 431, 1, 3
1758267772834, 4, 7, 1092, 150, 134, 428, 2, 2
1758267772834, 9, 7, 1095, 148, 136, 429, 6, 4
1758267772834, 1, 7, 1092, 151, 136, 433, 4, 7
1758267772834, 2, 5, 1088, 153, 144, 428, 6, 3
1758267772849, 5, 4, 1096, 151, 138, 428, 3, 3
1758267772849, 7, 4, 1099, 148, 137, 430, 2, 2
1758267772849, 0, 4, 1094, 148, 136, 431, 2, 3
1758267772849, 4, 3, 1094, 154, 137, 425, 2, 3
1758267772849, 8, 5, 1088, 150, 136, 430, 3, 3
1758267772849, 1, 6, 1088, 153, 137, 423, 2, 3
1758267772849, 0, 5, 1099, 149, 136, 431, 1, 3
1758267772849, 6, 19, 1096, 150, 142, 428, 3, 3
1758267772849, 0, 7, 1099, 147, 138, 431, 1, 2
1758267772849, 3, 6, 1089, 151, 136, 430, 3, 5
1758267772849, 6, 5, 1087, 149, 137, 428, 2, 3
1758267772849, 4, 20, 1096, 155, 137, 424, 2, 2
1758267772849, 7, 8, 1103, 149, 137, 425, 2, 3
1758267772849, 2, 7, 1103, 151, 138, 427, 2, 3
1758267772864, 4, 8, 1096, 151, 137, 426, 1, 3
1758267772864, 4, 8, 1099, 150, 138, 430, 2, 3
1758267772864, 3, 8, 1099, 150, 140, 426, 2, 3
1758267772864, 8, 6, 1101, 152, 140, 428, 9, 3
1758267772864, 6, 6, 1099, 151, 140, 432, 3, 2
1758267772864, 11, 4, 1101, 150, 151, 428, 2, 3
1758267772864, 4, 4, 1099, 149, 147, 424, 3, 2
1758267772864, 3, 5, 1088, 148, 145, 431, 4, 3
1758267772864, 4, 4, 1108, 153, 142, 431, 2, 3
1758267772864, 5, 3, 1091, 150, 140, 430, 2, 3
1758267772864, 5, 5, 1103, 149, 140, 439, 1, 3
1758267772864, 3, 5, 1108, 150, 140, 427, 2, 3
1758267772864, 4, 5, 1088, 148, 137, 428, 2, 3
1758267772864, 5, 6, 1091, 151, 141, 429, 2, 3
1758267772864, 16, 5, 1103, 150, 144, 427, 2, 3
1758267772879, 2, 17, 1096, 151, 140, 427, 2, 5
1758267772879, 0, 7, 1100, 150, 143, 427, 2, 4
1758267772879, 0, 19, 1102, 151, 139, 435, 2, 5
1758267772879, 4, 8, 1087, 149, 140, 432, 1, 4
1758267772879, 4, 8, 1087, 151, 140, 432, 2, 3
1758267772879, 1, 8, 1096, 149, 140, 429, 3, 3
1758267772879, 0, 23, 1091, 149, 142, 429, 3, 4
1758267772879, 4, 9, 1096, 150, 141, 428, 2, 6
1758267772879, 4, 21, 1103, 149, 140, 435, 1, 3
1758267772879, 10, 8, 1099, 148, 142, 429, 2, 3
1758267772879, 5, 5, 1091, 150, 141, 431, 2, 3
1758267772879, 11, 4, 1103, 148, 140, 427, 2, 3
1758267772879, 12, 4, 1087, 150, 141, 429, 2, 2
1758267772879, 4, 6, 1100, 150, 141, 427, 2, 3
1758267772879, 4, 15, 1100, 150, 142, 429, 2, 3
1758267772894, 6, 6, 1097, 152, 143, 437, 2, 3
1758267772894, 3, 5, 1107, 151, 140, 427, 2, 3
1758267772894, 5, 5, 1091, 150, 136, 431, 1, 3
1758267772894, 10, 19, 1095, 149, 144, 427, 2, 7
1758267772894, 5, 7, 1096, 149, 140, 431, 1, 3
1758267772894, 2, 5, 1103, 148, 141, 433, 1, 3
1758267772894, 3, 6, 1096, 150, 139, 433, 2, 3
1758267772894, 2, 5, 1102, 149, 139, 435, 2, 2
1758267772894, 4, 6, 1103, 150, 141, 435, 2, 3
1758267772894, 12, 9, 1102, 148, 139, 436, 3, 2
1758267772894, 8, 8, 1087, 149, 139, 429, 2, 2
1758267772894, 7, 22, 1096, 151, 144, 431, 6, 4
1758267772894, 3, 9, 1091, 147, 141, 428, 1, 3
1758267772894, 8, 7, 1104, 150, 145, 430, 3, 3
1758267772894, 2, 6, 1096, 148, 146, 432, 1, 3
1758267772894, 4, 5, 1103, 149, 148, 428, 2, 3
1758267772909, 2, 12, 1103, 150, 146, 438, 1, 4
1758267772909, 2, 4, 1102, 150, 140, 431, 7, 3
1758267772909, 0, 5, 1095, 150, 141, 432, 2, 3
1758267772909, 5, 3, 1100, 149, 140, 435, 2, 3
1758267772909, 0, 20, 1112, 151, 141, 428, 2, 3
1758267772909, 3, 7, 1103, 149, 146, 432, 2, 3
1758267772909, 0, 6, 1101, 149, 144, 432, 3, 2
1758267772909, 6, 5, 1095, 150, 146, 429, 1, 2
1758267772909, 1, 6, 1101, 154, 143, 435, 10, 3
1758267772909, 1, 6, 1110, 152, 147, 435, 2, 2
1758267772909, 5, 5, 1100, 152, 146, 432, 4, 4
1758267772909, 8, 7, 1103, 150, 146, 435, 1, 3
1758267772909, 4, 21, 1103, 151, 144, 432, 9, 2
1758267772924, 4, 10, 1091, 151, 143, 431, 2, 6
1758267772924, 4, 8, 1091, 153, 147, 437, 2, 4
1758267772924, 0, 8, 1096, 158, 148, 429, 2, 4
1758267772924, 3, 8, 1095, 152, 149, 429, 3, 5
1758267772924, 7, 21, 1096, 158, 154, 429, 2, 3
1758267772924, 1, 8, 1096, 152, 158, 431, 1, 2
1758267772924, 4, 5, 1103, 152, 156, 427, 2, 4
1758267772924, 7, 4, 1103, 152, 158, 432, 2, 10
1758267772924, 7, 5, 1095, 152, 147, 431, 1, 3
1758267772924, 3, 4, 1103, 153, 146, 428, 1, 4
1758267772924, 3, 3, 1102, 153, 146, 427, 2, 4
1758267772924, 0, 4, 1102, 157, 148, 431, 2, 2
1758267772924, 5, 4, 1103, 150, 147, 427, 9, 4
1758267772924, 6, 6, 1095, 154, 149, 431, 3, 4
1758267772924, 1, 20, 1103, 147, 147, 431, 11, 3
1758267772924, 10, 10, 1102, 151, 149, 429, 1, 4
1758267772938, 3, 6, 1100, 156, 149, 428, 2, 3
1758267772938, 0, 5, 1103, 152, 148, 427, 0, 3
1758267772938, 4, 6, 1107, 152, 148, 425, 2, 3
1758267772938, 11, 6, 1095, 153, 148, 423, 1, 12
1758267772938, 7, 7, 1107, 151, 147, 429, 2, 3
1758267772938, 6, 7, 1103, 152, 145, 421, 7, 3
1758267772938, 4, 7, 1102, 152, 147, 419, 2, 3
1758267772938, 16, 7, 1103, 152, 147, 429, 1, 4
1758267772938, 5, 7, 1103, 152, 147, 419, 1, 3
1758267772938, 4, 6, 1107, 150, 147, 428, 3, 2
1758267772938, 4, 5, 1111, 153, 148, 423, 1, 3
1758267772938, 5, 5, 1106, 153, 147, 418, 2, 3
1758267772938, 1, 19, 1104, 153, 144, 419, 2, 3
1758267772938, 4, 7, 1107, 151, 144, 423, 2, 3
1758267772953, 7, 19, 1106, 151, 145, 427, 2, 4
1758267772953, 3, 7, 1104, 151, 147, 412, 3, 4
1758267772953, 3, 5, 1104, 153, 144, 415, 3, 3
1758267772953, 6, 4, 1104, 148, 145, 414, 1, 3
1758267772953, 6, 5, 1099, 151, 144, 414, 2, 4
1758267772953, 7, 5, 1104, 152, 144, 413, 1, 2
1758267772953, 3, 7, 1108, 156, 142, 411, 1, 3
1758267772953, 2, 5, 1104, 150, 145, 411, 2, 3
1758267772953, 3, 5, 1104, 151, 142, 411, 1, 3
1758267772953, 2, 6, 1099, 150, 146, 409, 2, 3
1758267772953, 15, 6, 1106, 150, 149, 408, 2, 3
1758267772953, 1, 8, 1099, 153, 146, 406, 1, 3
1758267772953, 6, 8, 1098, 150, 154, 403, 1, 3
