unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356861929, E, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356872047, 3, 4, 441, 92, 405, 319, 2, 1
1758356872047, 4, 18, 443, 91, 408, 327, 2, 3
1758356872047, 4, 7, 444, 92, 410, 331, 2, 3
1758356872047, 2, 5, 445, 90, 410, 323, 2, 12
1758356872047, 2, 3, 450, 91, 408, 323, 2, 3
1758356872047, 2, 4, 445, 90, 408, 333, 2, 4
1758356872047, 9, 6, 448, 89, 405, 324, 2, 2
1758356872047, 3, 21, 446, 90, 410, 323, 3, 5
1758356872047, 4, 8, 455, 92, 409, 331, 2, 4
1758356872047, 4, 7, 445, 92, 409, 327, 2, 4
1758356872047, 4, 22, 450, 91, 408, 327, 2, 2
1758356872047, 3, 10, 450, 90, 405, 327, 2, 3
1758356872060, 7, 9, 454, 94, 408, 335, 2, 3
1758356872060, 3, 8, 448, 92, 408, 331, 2, 2
1758356872060, 3, 24, 448, 91, 410, 321, 2, 3
1758356872060, 8, 10, 453, 93, 408, 332, 2, 3
1758356872060, 4, 8, 448, 91, 410, 323, 3, 3
1758356872060, 1, 7, 446, 91, 409, 321, 2, 3
1758356872060, 3, 5, 453, 93, 408, 325, 2, 5
1758356872060, 1, 5, 448, 92, 408, 324, 2, 3
1758356872060, 3, 4, 462, 91, 405, 323, 1, 3
1758356872060, 4, 16, 451, 92, 409, 329, 1, 4
1758356872060, 6, 6, 451, 100, 409, 324, 2, 3
1758356872060, 4, 5, 457, 89, 417, 327, 2, 2
1758356872060, 4, 5, 455, 92, 410, 327, 1, 2
1758356872060, 2, 20, 451, 92, 404, 327, 2, 3
1758356872075, 4, 8, 457, 90, 409, 323, 2, 2
1758356872075, 2, 18, 454, 92, 411, 330, 2, 2
1758356872075, 3, 7, 455, 92, 411, 323, 8, 3
1758356872075, 1, 16, 454, 92, 411, 326, 3, 3
1758356872075, 10, 8, 455, 93, 408, 327, 2, 3
1758356872075, 9, 8, 455, 92, 417, 323, 2, 2
1758356872075, 4, 10, 457, 93, 405, 322, 2, 3
1758356872075, 4, 9, 459, 94, 417, 321, 2, 3
1758356872075, 4, 9, 457, 100, 410, 321, 7, 6
1758356872075, 7, 8, 456, 92, 410, 322, 1, 4
1758356872075, 3, 7, 464, 93, 408, 326, 2, 3
1758356872075, 8, 6, 459, 91, 408, 326, 2, 3
1758356872075, 1, 7, 457, 93, 407, 324, 2, 3
1758356872075, 2, 4, 458, 92, 410, 324, 1, 3
1758356872088, 3, 18, 451, 92, 408, 322, 1, 4
1758356872088, 5, 6, 456, 90, 408, 322, 4, 3
1758356872088, 3, 5, 459, 92, 409, 322, 1, 7
1758356872088, 4, 21, 455, 91, 409, 320, 1, 3
1758356872088, 5, 7, 457, 91, 408, 319, 3, 3
1758356872088, 3, 13, 456, 89, 409, 322, 0, 3
1758356872088, 12, 7, 454, 92, 409, 320, 1, 3
1758356872088, 12, 6, 459, 93, 406, 322, 4, 3
1758356872088, 3, 5, 461, 90, 410, 320, 2, 3
1758356872088, 3, 6, 459, 91, 408, 327, 2, 3
1758356872088, 4, 19, 458, 90, 407, 324, 1, 3
1758356872088, 5, 9, 459, 88, 411, 323, 2, 4
1758356872088, 6, 9, 456, 90, 405, 323, 2, 3
1758356872088, 1, 8, 463, 91, 411, 324, 2, 4
1758356872103, 5, 9, 457, 90, 410, 323, 8, 3
1758356872103, 6, 8, 458, 90, 419, 325, 1, 3
1758356872103, 4, 7, 456, 101, 408, 320, 1, 2
1758356872103, 3, 7, 455, 95, 405, 323, 6, 2
1758356872103, 3, 5, 458, 89, 408, 331, 1, 3
1758356872103, 4, 4, 459, 90, 408, 325, 3, 4
1758356872103, 4, 5, 456, 89, 411, 322, 2, 4
1758356872103, 2, 3, 453, 92, 414, 324, 2, 11
1758356872103, 6, 4, 451, 91, 407, 325, 2, 4
1758356872103, 6, 9, 455, 97, 408, 323, 3, 3
1758356872103, 2, 5, 462, 93, 405, 325, 2, 2
1758356872103, 5, 20, 451, 97, 406, 321, 2, 3
1758356872103, 3, 7, 457, 89, 411, 324, 2, 4
1758356872103, 3, 6, 459, 92, 408, 331, 4, 2
1758356872103, 2, 22, 458, 92, 411, 321, 2, 3
1758356872117, 3, 8, 457, 96, 407, 325, 2, 5
1758356872117, 4, 8, 451, 94, 411, 324, 2, 3
1758356872117, 4, 21, 456, 99, 412, 324, 5, 3
1758356872117, 4, 10, 454, 93, 411, 324, 2, 8
1758356872117, 6, 9, 456, 93, 414, 323, 2, 3
1758356872117, 12, 8, 463, 94, 407, 324, 5, 4
1758356872117, 2, 8, 457, 95, 408, 321, 5, 3
1758356872117, 9, 7, 460, 95, 419, 321, 1, 3
1758356872117, 3, 6, 461, 93, 407, 325, 2, 3
1758356872117, 3, 16, 459, 94, 413, 321, 2, 3
1758356872117, 4, 7, 455, 97, 410, 322, 1, 3
1758356872117, 5, 5, 460, 94, 407, 324, 2, 3
1758356872117, 3, 3, 459, 93, 410, 323, 1, 2
1758356872130, 4, 5, 463, 95, 419, 321, 2, 3
1758356872130, 4, 5, 463, 92, 408, 323, 2, 10
1758356872130, 4, 6, 463, 95, 411, 319, 0, 10
1758356872130, 6, 18, 459, 95, 408, 319, 4, 4
1758356872130, 5, 20, 462, 93, 413, 323, 2, 3
1758356872130, 3, 18, 462, 96, 419, 325, 2, 2
1758356872130, 8, 8, 461, 94, 411, 322, 2, 9
1758356872130, 4, 7, 463, 95, 411, 322, 11, 4
1758356872130, 2, 8, 476, 95, 410, 325, 2, 3
1758356872130, 3, 7, 464, 96, 411, 322, 2, 3
1758356872130, 4, 7, 462, 96, 415, 331, 1, 3
1758356872130, 4, 9, 463, 97, 411, 323, 2, 3
1758356872130, 3, 8, 465, 96, 410, 325, 1, 3
1758356872130, 4, 8, 462, 96, 408, 324, 2, 3
1758356872145, 4, 7, 471, 97, 414, 323, 1, 3
1758356872145, 4, 7, 471, 96, 412, 322, 2, 4
1758356872145, 4, 21, 470, 97, 409, 322, 7, 2
1758356872145, 8, 7, 467, 98, 413, 323, 3, 12
1758356872145, 4, 5, 467, 97, 417, 320, 1, 3
1758356872145, 8, 5, 466, 97, 409, 320, 2, 3
1758356872145, 4, 5, 467, 96, 412, 328, 1, 2
1758356872145, 3, 20, 469, 98, 409, 322, 2, 4
1758356872145, 2, 7, 468, 102, 409, 321, 7, 3
1758356872145, 5, 20, 464, 97, 415, 324, 2, 5
1758356872145, 1, 7, 473, 107, 417, 321, 2, 2
1758356872145, 4, 7, 460, 98, 415, 321, 2, 3
1758356872145, 5, 6, 463, 98, 412, 321, 1, 2
1758356872145, 3, 6, 461, 98, 414, 327, 1, 3
1758356872145, 4, 8, 467, 100, 414, 320, 2, 3
1758356872158, 4, 8, 459, 101, 415, 323, 2, 12
1758356872158, 4, 9, 463, 97, 411, 325, 2, 3
1758356872158, 4, 24, 462, 105, 415, 320, 1, 9
1758356872158, 1, 11, 463, 98, 411, 325, 2, 5
1758356872158, 6, 8, 463, 101, 409, 320, 3, 4
1758356872158, 2, 8, 463, 99, 412, 322, 2, 4
1758356872158, 3, 6, 468, 101, 413, 322, 2, 3
1758356872158, 10, 6, 461, 109, 413, 323, 1, 3
1758356872158, 2, 4, 471, 99, 409, 319, 6, 3
1758356872158, 4, 4, 461, 99, 411, 320, 2, 3
1758356872158, 11, 16, 464, 99, 412, 322, 2, 4
1758356872158, 4, 6, 469, 99, 412, 323, 1, 3
1758356872158, 5, 5, 464, 98, 412, 318, 1, 3
1758356872172, 3, 5, 464, 98, 411, 320, 2, 2
1758356872172, 5, 5, 461, 99, 413, 320, 2, 3
1758356872172, 5, 5, 466, 97, 419, 319, 2, 2
1758356872172, 2, 20, 464, 97, 414, 329, 4, 2
1758356872172, 1, 8, 464, 98, 414, 317, 2, 3
1758356872172, 3, 7, 467, 98, 409, 322, 2, 3
1758356872172, 8, 7, 469, 99, 412, 322, 1, 4
1758356872172, 4, 8, 469, 96, 412, 319, 2, 3
1758356872172, 4, 10, 461, 98, 412, 319, 3, 3
1758356872172, 2, 8, 464, 100, 412, 323, 2, 3
1758356872172, 5, 8, 467, 94, 409, 321, 2, 4
1758356872172, 4, 8, 463, 96, 410, 322, 3, 4
1758356872172, 5, 19, 459, 98, 411, 324, 10, 3
1758356872172, 4, 9, 461, 99, 412, 320, 11, 2
1758356872186, 6, 6, 467, 100, 409, 320, 2, 3
1758356872186, 5, 20, 464, 98, 414, 320, 1, 3
1758356872186, 13, 7, 467, 96, 411, 319, 7, 3
1758356872186, 6, 20, 464, 96, 413, 322, 2, 3
1758356872186, 0, 6, 466, 95, 421, 319, 2, 5
1758356872186, 1, 5, 462, 94, 414, 319, 2, 3
1758356872186, 3, 4, 463, 94, 416, 320, 1, 3
1758356872186, 2, 5, 465, 94, 416, 320, 2, 4
1758356872186, 5, 5, 462, 97, 412, 318, 3, 2
1758356872186, 3, 4, 459, 97, 411, 322, 10, 4
1758356872186, 5, 21, 459, 96, 413, 320, 2, 3
1758356872186, 10, 8, 466, 96, 407, 320, 2, 3
1758356872186, 3, 7, 461, 100, 411, 323, 2, 4
1758356872186, 3, 6, 467, 95, 414, 319, 2, 3
1758356872200, 4, 18, 465, 98, 414, 329, 2, 2
1758356872200, 5, 10, 468, 95, 412, 320, 3, 4
1758356872200, 4, 9, 460, 96, 411, 323, 2, 3
1758356872200, 3, 8, 461, 96, 414, 320, 2, 2
1758356872200, 4, 22, 459, 95, 413, 321, 2, 2
1758356872200, 11, 8, 460, 96, 413, 320, 1, 5
1758356872200, 3, 6, 466, 98, 416, 320, 2, 3
1758356872200, 7, 4, 459, 98, 413, 320, 1, 2
1758356872200, 4, 4, 467, 97, 418, 322, 2, 12
1758356872200, 3, 3, 463, 96, 412, 320, 1, 4
1758356872200, 5, 5, 459, 99, 410, 320, 3, 3
1758356872200, 7, 15, 467, 95, 411, 322, 2, 3
1758356872200, 6, 6, 464, 100, 407, 322, 1, 1
1758356872200, 3, 5, 464, 101, 413, 323, 5, 4
1758356872215, 5, 4, 466, 94, 409, 320, 2, 3
1758356872215, 4, 6, 467, 98, 412, 320, 1, 4
1758356872215, 8, 5, 464, 97, 408, 321, 3, 4
1758356872215, 3, 7, 471, 96, 415, 322, 2, 6
1758356872215, 11, 6, 467, 97, 409, 320, 1, 3
1758356872215, 3, 15, 467, 96, 414, 321, 2, 3
1758356872215, 3, 24, 467, 95, 412, 320, 2, 2
1758356872215, 4, 11, 464, 95, 413, 322, 2, 8
1758356872215, 4, 8, 461, 97, 415, 322, 11, 3
1758356872215, 4, 7, 463, 95, 415, 320, 2, 2
1758356872215, 0, 7, 466, 97, 413, 323, 1, 3
1758356872215, 5, 6, 463, 97, 413, 323, 3, 3
1758356872215, 3, 21, 462, 96, 409, 326, 2, 13
1758356872215, 5, 8, 466, 99, 412, 322, 2, 3
1758356872229, 6, 4, 461, 101, 409, 320, 1, 3
1758356872229, 1, 2, 461, 99, 407, 323, 2, 3
1758356872229, 12, 5, 467, 101, 412, 327, 2, 3
1758356872229, 0, 5, 475, 100, 411, 325, 3, 2
1758356872229, 1, 5, 473, 99, 410, 327, 2, 3
1758356872229, 4, 15, 462, 102, 413, 323, 1, 3
1758356872229, 6, 22, 463, 98, 414, 320, 2, 2
1758356872229, 4, 8, 457, 102, 407, 320, 2, 5
1758356872229, 4, 6, 462, 103, 413, 320, 2, 4
1758356872229, 0, 22, 459, 99, 416, 322, 2, 3
1758356872229, 2, 10, 456, 109, 414, 319, 2, 3
1758356872229, 4, 9, 460, 100, 412, 328, 11, 3
1758356872229, 5, 23, 459, 97, 413, 323, 2, 10
1758356872229, 1, 11, 462, 99, 407, 323, 3, 3
1758356872229, 9, 9, 463, 102, 414, 331, 2, 3
1758356872243, 2, 8, 459, 99, 407, 319, 3, 4
1758356872243, 6, 7, 461, 100, 409, 322, 2, 4
1758356872243, 5, 22, 462, 99, 411, 325, 2, 3
1758356872243, 1, 8, 455, 97, 412, 325, 3, 3
1758356872243, 4, 5, 460, 99, 414, 326, 1, 3
1758356872243, 0, 4, 463, 96, 418, 320, 1, 3
1758356872243, 4, 4, 461, 98, 414, 323, 2, 2
1758356872243, 3, 5, 461, 99, 413, 322, 7, 3
1758356872243, 3, 6, 461, 99, 412, 327, 1, 3
1758356872243, 6, 4, 455, 97, 421, 320, 1, 3
1758356872243, 2, 5, 455, 103, 415, 327, 2, 4
1758356872243, 2, 10, 446, 93, 416, 325, 2, 5
1758356872243, 4, 7, 448, 91, 412, 326, 1, 3
1758356872256, 5, 7, 451, 91, 412, 323, 2, 4
1758356872256, 7, 8, 449, 92, 415, 323, 2, 3
1758356872256, 13, 8, 448, 93, 415, 323, 2, 7
1758356872256, 6, 7, 451, 97, 412, 321, 1, 4
1758356872256, 0, 9, 448, 95, 411, 325, 2, 3
1758356872256, 4, 9, 455, 95, 415, 324, 1, 8
1758356872256, 6, 8, 453, 95, 415, 326, 2, 4
1758356872256, 3, 9, 453, 96, 412, 322, 2, 12
1758356872256, 5, 8, 452, 97, 414, 323, 2, 4
1758356872256, 0, 6, 452, 96, 417, 323, 1, 3
1758356872256, 6, 17, 449, 96, 415, 320, 3, 3
1758356872256, 2, 6, 451, 94, 411, 320, 2, 2
1758356872256, 9, 5, 451, 104, 411, 322, 2, 3
1758356872256, 4, 4, 447, 98, 414, 323, 1, 3
1758356872256, 5, 5, 449, 96, 414, 322, 1, 8
1758356872271, 1, 21, 447, 106, 413, 322, 2, 3
1758356872271, 13, 13, 454, 96, 415, 318, 2, 2
1758356872271, 3, 21, 452, 96, 415, 320, 1, 3
1758356872271, 0, 8, 452, 95, 412, 320, 2, 1
1758356872271, 6, 6, 458, 98, 414, 323, 2, 3
1758356872271, 4, 6, 458, 93, 415, 319, 1, 3
1758356872271, 8, 7, 453, 93, 416, 320, 2, 3
1758356872271, 3, 21, 448, 91, 415, 320, 3, 3
1758356872271, 5, 10, 453, 92, 427, 320, 2, 3
1758356872271, 5, 24, 444, 91, 416, 328, 2, 3
1758356872271, 3, 11, 449, 92, 414, 326, 1, 4
1758356872271, 5, 7, 446, 91, 418, 320, 2, 3
1758356872271, 5, 8, 447, 102, 420, 325, 1, 3
1758356872271, 5, 7, 444, 96, 415, 323, 2, 2
1758356872285, 1, 7, 447, 97, 415, 320, 1, 9
1758356872285, 3, 5, 450, 92, 419, 320, 2, 4
1758356872285, 8, 5, 445, 93, 416, 331, 2, 3
1758356872285, 3, 4, 445, 93, 416, 321, 2, 3
1758356872285, 3, 4, 447, 92, 417, 317, 2, 3
1758356872285, 2, 5, 443, 93, 413, 318, 2, 2
1758356872285, 3, 6, 447, 94, 413, 317, 2, 4
1758356872285, 7, 5, 441, 93, 416, 320, 1, 4
1758356872285, 4, 5, 446, 93, 414, 319, 2, 3
1758356872285, 1, 5, 443, 94, 413, 323, 2, 1
1758356872285, 4, 6, 443, 95, 419, 323, 2, 2
1758356872285, 2, 6, 451, 94, 415, 317, 7, 3
1758356872285, 2, 6, 451, 95, 415, 317, 2, 7
1758356872285, 4, 9, 447, 95, 415, 318, 2, 3
1758356872302, 4, 8, 460, 96, 413, 320, 2, 3
1758356872302, 5, 9, 447, 93, 412, 322, 2, 3
1758356872302, 3, 7, 451, 95, 413, 317, 1, 3
1758356872302, 3, 23, 446, 91, 415, 316, 2, 3
1758356872302, 5, 24, 451, 93, 412, 320, 2, 3
1758356872302, 1, 10, 443, 102, 418, 323, 1, 3
1758356872302, 4, 22, 445, 92, 413, 319, 3, 2
1758356872302, 4, 7, 443, 93, 411, 319, 2, 4
1758356872302, 4, 5, 447, 93, 411, 316, 2, 9
1758356872302, 3, 4, 445, 94, 413, 317, 2, 4
1758356872302, 3, 5, 447, 93, 414, 321, 2, 3
1758356872302, 3, 5, 447, 96, 411, 320, 2, 3
1758356872302, 4, 4, 445, 94, 413, 317, 2, 3
1758356872302, 2, 3, 445, 95, 412, 319, 2, 3
1758356872302, 6, 4, 450, 94, 416, 317, 2, 2
1758356872302, 2, 4, 451, 93, 413, 319, 2, 4
1758356872302, 2, 19, 452, 93, 415, 317, 2, 3
1758356872315, 4, 7, 450, 96, 420, 317, 1, 3
1758356872315, 4, 6, 446, 92, 416, 320, 2, 3
1758356872315, 5, 8, 451, 92, 411, 317, 2, 3
1758356872315, 4, 7, 450, 92, 413, 329, 1, 3
1758356872315, 3, 7, 451, 94, 411, 319, 2, 3
1758356872315, 5, 9, 450, 95, 411, 318, 2, 3
1758356872315, 3, 9, 446, 93, 420, 321, 1, 10
1758356872315, 3, 7, 458, 93, 411, 321, 3, 3
1758356872315, 2, 7, 448, 94, 413, 318, 4, 3
1758356872315, 4, 6, 449, 92, 413, 318, 1, 5
1758356872315, 3, 19, 447, 95, 411, 319, 2, 3
1758356872315, 5, 7, 444, 94, 414, 325, 1, 3
1758356872315, 4, 5, 447, 92, 416, 319, 2, 3
1758356872328, 5, 3, 446, 95, 415, 318, 2, 2
1758356872328, 4, 5, 444, 94, 412, 321, 2, 3
1758356872328, 5, 8, 449, 93, 411, 319, 1, 3
1758356872328, 4, 5, 441, 95, 415, 323, 1, 3
1758356872328, 2, 5, 440, 93, 412, 315, 1, 2
1758356872328, 3, 11, 441, 90, 411, 317, 1, 3
1758356872328, 4, 6, 445, 90, 424, 317, 2, 3
1758356872328, 4, 7, 435, 95, 412, 322, 7, 2
1758356872328, 5, 22, 440, 90, 415, 316, 1, 3
1758356872328, 4, 24, 431, 90, 413, 318, 2, 3
1758356872328, 3, 10, 433, 89, 415, 319, 1, 3
1758356872328, 0, 9, 427, 92, 411, 319, 2, 3
1758356872328, 4, 9, 427, 89, 411, 318, 2, 3
1758356872345, 9, 8, 425, 88, 414, 320, 2, 3
1758356872345, 2, 8, 429, 85, 412, 319, 1, 4
1758356872345, 8, 7, 427, 98, 412, 315, 2, 3
1758356872345, 6, 7, 427, 88, 411, 316, 2, 4
1758356872345, 11, 6, 428, 89, 413, 316, 2, 3
1758356872345, 4, 4, 427, 85, 413, 318, 7, 3
1758356872345, 10, 5, 423, 87, 411, 323, 2, 8
1758356872345, 6, 3, 423, 89, 417, 318, 1, 3
1758356872345, 3, 4, 428, 86, 415, 316, 1, 12
1758356872345, 2, 4, 431, 85, 411, 319, 2, 2
1758356872345, 7, 4, 428, 84, 415, 315, 2, 8
1758356872345, 7, 4, 425, 85, 412, 319, 2, 6
1758356872345, 1, 5, 426, 86, 415, 315, 2, 3
1758356872345, 5, 5, 427, 84, 415, 315, 10, 12
1758356872345, 7, 22, 424, 85, 415, 318, 2, 7
1758356872345, 5, 8, 424, 85, 415, 320, 2, 3
1758356872357, 3, 8, 422, 84, 423, 318, 2, 3
1758356872357, 12, 8, 421, 88, 419, 318, 1, 7
1758356872357, 5, 8, 423, 84, 415, 323, 2, 4
1758356872357, 6, 16, 423, 84, 411, 318, 1, 3
1758356872357, 6, 9, 422, 94, 409, 318, 3, 3
1758356872357, 5, 8, 420, 86, 414, 326, 2, 6
1758356872357, 3, 7, 423, 92, 412, 316, 1, 3
1758356872357, 4, 6, 417, 85, 417, 318, 5, 3
1758356872357, 3, 5, 422, 85, 412, 315, 1, 3
1758356872357, 1, 4, 425, 84, 408, 316, 2, 2
1758356872357, 1, 5, 418, 83, 408, 315, 2, 3
1758356872357, 1, 4, 423, 84, 407, 314, 2, 3
1758356872357, 3, 17, 420, 84, 412, 315, 2, 3
1758356872370, 9, 22, 420, 85, 408, 320, 6, 3
1758356872370, 3, 7, 419, 82, 408, 317, 2, 7
1758356872370, 5, 20, 417, 80, 412, 312, 2, 4
1758356872370, 10, 7, 415, 87, 409, 317, 2, 13
1758356872370, 3, 6, 420, 83, 409, 316, 2, 3
1758356872370, 4, 6, 417, 84, 409, 315, 2, 3
1758356872370, 11, 7, 418, 85, 412, 320, 2, 3
1758356872370, 4, 7, 418, 80, 409, 316, 2, 3
1758356872370, 4, 8, 421, 81, 409, 316, 2, 4
1758356872370, 6, 8, 421, 85, 413, 316, 3, 3
1758356872370, 9, 9, 416, 84, 409, 314, 2, 3
1758356872370, 4, 8, 416, 84, 409, 317, 2, 4
1758356872370, 5, 8, 416, 86, 409, 315, 2, 3
1758356872382, 3, 8, 419, 83, 408, 316, 1, 3
1758356872382, 4, 5, 412, 86, 409, 319, 2, 4
1758356872382, 5, 6, 415, 84, 412, 321, 2, 2
1758356872382, 4, 5, 418, 83, 414, 316, 2, 3
1758356872382, 9, 4, 414, 89, 409, 322, 1, 3
1758356872382, 7, 5, 414, 87, 407, 313, 2, 4
1758356872382, 6, 4, 421, 87, 413, 315, 10, 4
1758356872382, 4, 4, 419, 88, 408, 315, 1, 7
1758356872382, 3, 4, 413, 86, 413, 312, 2, 2
1758356872382, 0, 14, 415, 84, 413, 318, 2, 3
1758356872382, 4, 6, 413, 84, 413, 312, 2, 3
1758356872382, 3, 5, 413, 86, 412, 315, 1, 3
1758356872395, 4, 6, 415, 86, 412, 314, 2, 4
1758356872395, 2, 20, 418, 86, 409, 311, 5, 3
1758356872395, 6, 9, 416, 83, 414, 312, 1, 4
1758356872395, 3, 7, 416, 83, 412, 313, 2, 4
1758356872395, 3, 8, 415, 82, 411, 311, 2, 4
1758356872395, 3, 19, 421, 85, 412, 311, 2, 4
1758356872395, 5, 10, 420, 85, 412, 312, 2, 2
1758356872395, 2, 8, 415, 84, 414, 312, 2, 3
1758356872395, 2, 7, 420, 84, 409, 311, 11, 3
1758356872395, 6, 6, 415, 82, 409, 315, 2, 4
1758356872395, 6, 5, 421, 84, 409, 320, 2, 4
1758356872395, 4, 4, 420, 85, 413, 315, 2, 4
1758356872395, 1, 4, 424, 84, 409, 315, 2, 4
1758356872408, 4, 3, 428, 85, 410, 315, 1, 3
1758356872408, 5, 5, 425, 86, 408, 308, 2, 4
1758356872408, 3, 4, 423, 86, 413, 312, 1, 3
1758356872408, 1, 5, 423, 86, 407, 313, 1, 5
1758356872408, 3, 20, 424, 87, 413, 315, 1, 3
1758356872408, 1, 7, 424, 85, 411, 312, 3, 3
1758356872408, 9, 7, 427, 87, 407, 311, 2, 3
1758356872408, 3, 7, 423, 86, 409, 313, 7, 3
1758356872408, 2, 6, 428, 87, 409, 313, 1, 3
1758356872408, 3, 7, 429, 87, 409, 317, 3, 3
1758356872408, 4, 8, 432, 87, 411, 315, 4, 3
1758356872408, 3, 8, 436, 88, 411, 313, 1, 4
1758356872420, 4, 24, 438, 87, 411, 313, 1, 3
1758356872420, 9, 11, 423, 87, 412, 318, 1, 4
1758356872420, 6, 8, 423, 84, 412, 315, 3, 4
1758356872420, 3, 22, 428, 85, 420, 320, 2, 3
1758356872420, 6, 23, 433, 88, 409, 311, 1, 3
1758356872420, 2, 7, 431, 87, 414, 314, 2, 2
1758356872420, 3, 5, 432, 86, 409, 316, 1, 5
1758356872420, 3, 3, 430, 88, 411, 311, 1, 4
1758356872420, 2, 17, 428, 88, 416, 314, 2, 10
1758356872420, 3, 6, 431, 88, 417, 312, 2, 2
1758356872420, 4, 5, 427, 84, 413, 316, 2, 11
1758356872420, 3, 5, 426, 85, 413, 311, 1, 3
1758356872433, 2, 19, 426, 85, 413, 314, 3, 4
1758356872433, 3, 7, 429, 92, 408, 312, 11, 3
1758356872433, 12, 6, 427, 87, 410, 312, 2, 4
1758356872433, 5, 6, 425, 88, 408, 315, 2, 3
1758356872433, 3, 6, 428, 88, 413, 322, 2, 3
1758356872433, 5, 6, 428, 87, 413, 312, 1, 3
1758356872433, 3, 8, 426, 88, 411, 321, 1, 3
1758356872433, 3, 9, 430, 88, 407, 312, 2, 4
1758356872433, 3, 9, 431, 86, 408, 315, 2, 2
1758356872433, 3, 8, 430, 86, 412, 310, 2, 3
1758356872433, 2, 18, 428, 87, 407, 311, 2, 4
1758356872433, 4, 9, 431, 88, 413, 315, 2, 1
1758356872433, 3, 6, 424, 86, 408, 312, 2, 2
1758356872446, 2, 5, 431, 85, 406, 312, 2, 2
1758356872446, 2, 4, 430, 86, 408, 313, 2, 3
1758356872446, 6, 3, 425, 85, 413, 315, 3, 7
1758356872446, 4, 4, 426, 84, 412, 315, 1, 4
1758356872446, 5, 5, 423, 84, 411, 312, 2, 4
1758356872446, 3, 5, 424, 94, 408, 311, 2, 12
1758356872446, 3, 4, 431, 85, 411, 313, 2, 2
1758356872446, 4, 4, 425, 86, 415, 314, 1, 3
1758356872446, 5, 5, 426, 87, 410, 312, 2, 3
1758356872446, 3, 20, 425, 84, 412, 312, 2, 3
1758356872446, 4, 8, 433, 86, 411, 312, 3, 3
1758356872446, 3, 6, 425, 87, 408, 311, 2, 4
1758356872446, 4, 8, 428, 86, 413, 315, 3, 11
1758356872446, 4, 7, 436, 84, 421, 315, 2, 3
1758356872457, 2, 15, 425, 83, 407, 318, 2, 3
1758356872457, 5, 25, 429, 85, 413, 312, 1, 1
1758356872457, 3, 23, 425, 84, 407, 315, 2, 4
1758356872457, 2, 9, 428, 93, 412, 312, 2, 3
1758356872457, 9, 8, 430, 86, 411, 315, 1, 3
1758356872457, 1, 7, 429, 84, 408, 310, 1, 3
1758356872457, 5, 21, 425, 86, 407, 312, 2, 3
1758356872457, 9, 7, 434, 84, 412, 313, 2, 3
1758356872457, 3, 19, 427, 85, 411, 309, 2, 3
1758356872457, 4, 20, 428, 85, 411, 312, 5, 3
1758356872457, 3, 7, 423, 89, 409, 310, 2, 3
1758356872470, 4, 5, 427, 86, 410, 312, 4, 3
1758356872470, 3, 5, 431, 83, 410, 310, 2, 3
1758356872470, 4, 20, 425, 87, 411, 312, 2, 3
1758356872470, 1, 8, 426, 84, 408, 315, 1, 2
1758356872470, 3, 6, 430, 87, 407, 312, 1, 3
1758356872470, 6, 6, 425, 86, 408, 320, 2, 9
1758356872470, 4, 6, 430, 87, 408, 314, 8, 3
1758356872470, 2, 10, 428, 85, 407, 312, 10, 3
1758356872470, 4, 9, 431, 87, 406, 314, 2, 3
1758356872470, 3, 8, 425, 86, 411, 314, 1, 3
1758356872470, 5, 8, 427, 87, 407, 321, 1, 8
1758356872470, 3, 8, 430, 86, 411, 323, 1, 5
1758356872470, 3, 6, 428, 85, 407, 312, 2, 4
1758356872483, 3, 6, 425, 89, 407, 313, 2, 3
1758356872483, 6, 7, 435, 86, 410, 314, 2, 3
1758356872483, 4, 5, 429, 88, 407, 316, 2, 2
1758356872483, 5, 15, 428, 87, 408, 320, 1, 3
1758356872483, 4, 6, 428, 86, 407, 321, 2, 2
1758356872483, 5, 5, 431, 88, 410, 311, 2, 3
1758356872483, 2, 5, 427, 92, 413, 316, 1, 8
1758356872483, 6, 4, 430, 87, 408, 311, 2, 3
1758356872483, 4, 5, 425, 88, 411, 313, 2, 7
1758356872483, 4, 5, 431, 87, 415, 315, 2, 3
1758356872483, 2, 5, 431, 87, 412, 312, 2, 3
1758356872483, 4, 6, 430, 89, 410, 317, 2, 11
1758356872483, 4, 6, 431, 89, 411, 313, 3, 4
1758356872483, 5, 7, 428, 88, 407, 315, 4, 3
1758356872496, 2, 8, 427, 85, 407, 315, 8, 4
1758356872496, 4, 8, 437, 88, 407, 313, 2, 3
1758356872496, 10, 8, 431, 89, 407, 314, 2, 3
1758356872496, 10, 8, 427, 87, 412, 315, 2, 3
1758356872496, 1, 8, 425, 87, 408, 312, 1, 3
1758356872496, 1, 7, 425, 86, 408, 312, 1, 5
1758356872496, 5, 15, 431, 85, 410, 311, 2, 4
1758356872496, 6, 7, 431, 91, 412, 311, 2, 3
1758356872496, 4, 6, 426, 85, 411, 311, 1, 3
1758356872496, 3, 4, 430, 87, 413, 312, 3, 10
1758356872496, 4, 5, 428, 87, 411, 315, 1, 5
1758356872507, 3, 12, 428, 96, 408, 315, 2, 3
1758356872507, 6, 6, 431, 86, 410, 316, 11, 3
