unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269512999, I, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269522742, 7, 21, 983, 49, 280, 305, 2, 4
1758269522742, 5, 9, 988, 50, 288, 305, 2, 3
1758269522742, 0, 8, 983, 48, 283, 309, 1, 4
1758269522742, 5, 8, 983, 51, 278, 307, 3, 11
1758269522742, 10, 7, 988, 50, 280, 305, 2, 3
1758269522742, 2, 6, 988, 57, 282, 303, 1, 3
1758269522742, 5, 5, 995, 47, 283, 303, 2, 8
1758269522742, 2, 4, 991, 50, 282, 304, 2, 8
1758269522754, 5, 5, 988, 50, 288, 307, 1, 3
1758269522754, 3, 19, 988, 49, 284, 309, 1, 3
1758269522754, 4, 7, 991, 49, 282, 309, 2, 3
1758269522754, 3, 5, 995, 50, 282, 304, 1, 7
1758269522754, 5, 6, 996, 52, 279, 309, 2, 3
1758269522754, 0, 5, 991, 49, 282, 304, 2, 9
1758269522754, 5, 6, 998, 52, 281, 303, 2, 5
1758269522754, 3, 19, 998, 49, 281, 304, 2, 3
1758269522754, 14, 22, 985, 52, 280, 308, 2, 3
1758269522754, 2, 8, 983, 49, 280, 306, 5, 3
1758269522754, 0, 6, 991, 49, 280, 306, 0, 3
1758269522754, 4, 6, 991, 51, 280, 307, 2, 1
1758269522767, 14, 5, 984, 49, 279, 303, 2, 3
1758269522767, 4, 7, 988, 51, 282, 305, 1, 3
1758269522767, 11, 7, 990, 50, 281, 307, 2, 4
1758269522767, 6, 19, 980, 48, 279, 303, 2, 3
1758269522767, 5, 8, 984, 51, 285, 315, 4, 3
1758269522767, 4, 7, 993, 49, 283, 312, 2, 5
1758269522767, 4, 7, 991, 49, 282, 303, 3, 12
1758269522767, 3, 6, 984, 51, 289, 310, 1, 3
1758269522767, 2, 5, 992, 55, 282, 307, 2, 2
1758269522767, 3, 6, 988, 49, 279, 305, 3, 4
1758269522767, 4, 5, 991, 49, 288, 305, 2, 3
1758269522767, 1, 5, 984, 52, 283, 309, 2, 3
1758269522767, 11, 5, 980, 50, 283, 303, 3, 4
1758269522767, 4, 6, 978, 48, 281, 302, 1, 3
1758269522781, 2, 5, 989, 51, 282, 304, 2, 5
1758269522781, 4, 17, 991, 50, 279, 306, 2, 4
1758269522781, 4, 22, 985, 50, 282, 304, 2, 2
1758269522781, 3, 23, 987, 51, 283, 304, 3, 4
1758269522781, 3, 8, 981, 51, 283, 307, 1, 3
1758269522781, 9, 6, 991, 48, 281, 309, 1, 3
1758269522781, 4, 7, 991, 50, 282, 304, 1, 3
1758269522781, 5, 20, 1002, 49, 281, 303, 2, 3
1758269522781, 3, 22, 990, 50, 279, 304, 2, 2
1758269522781, 3, 24, 981, 50, 288, 308, 9, 3
1758269522781, 5, 9, 1004, 51, 280, 307, 1, 4
1758269522781, 6, 6, 991, 51, 283, 306, 11, 3
1758269522781, 3, 6, 992, 56, 283, 304, 1, 7
1758269522793, 3, 6, 992, 51, 282, 307, 1, 3
1758269522794, 4, 4, 989, 49, 280, 303, 2, 9
1758269522794, 8, 4, 992, 49, 281, 306, 1, 3
1758269522794, 4, 6, 991, 50, 284, 315, 3, 3
1758269522794, 4, 5, 984, 50, 283, 307, 1, 3
1758269522794, 1, 5, 984, 50, 278, 305, 2, 2
1758269522794, 3, 6, 990, 49, 279, 307, 2, 4
1758269522794, 0, 5, 979, 51, 281, 307, 2, 3
1758269522794, 6, 5, 990, 51, 280, 305, 1, 2
1758269522794, 3, 20, 984, 55, 280, 304, 3, 2
1758269522794, 3, 8, 995, 50, 280, 306, 2, 5
1758269522794, 6, 6, 979, 51, 281, 304, 5, 1
1758269522806, 2, 6, 987, 50, 279, 307, 2, 3
1758269522806, 4, 6, 981, 51, 280, 304, 1, 3
1758269522806, 6, 7, 992, 50, 283, 309, 2, 3
1758269522806, 4, 7, 979, 50, 279, 304, 2, 3
1758269522806, 6, 21, 979, 49, 282, 305, 5, 6
1758269522806, 4, 22, 984, 49, 282, 301, 9, 1
1758269522806, 4, 24, 984, 54, 281, 303, 2, 4
1758269522807, 6, 8, 984, 49, 283, 302, 1, 2
1758269522807, 0, 6, 984, 50, 277, 305, 5, 3
1758269522807, 3, 5, 992, 50, 283, 301, 3, 3
1758269522807, 4, 5, 991, 49, 280, 305, 2, 4
1758269522807, 1, 5, 986, 50, 284, 301, 2, 3
1758269522807, 7, 3, 987, 50, 283, 301, 1, 3
1758269522807, 3, 5, 979, 49, 281, 304, 7, 2
1758269522819, 3, 16, 990, 51, 279, 302, 4, 3
1758269522819, 1, 16, 988, 57, 284, 301, 2, 2
1758269522819, 2, 7, 989, 52, 282, 304, 2, 3
1758269522819, 2, 6, 992, 49, 280, 302, 1, 3
1758269522819, 7, 5, 986, 47, 282, 304, 2, 4
1758269522819, 3, 5, 993, 51, 280, 307, 3, 2
1758269522819, 5, 13, 987, 49, 282, 303, 1, 3
1758269522819, 4, 17, 979, 52, 279, 303, 2, 2
1758269522819, 3, 9, 979, 50, 279, 302, 2, 3
1758269522819, 5, 22, 974, 50, 282, 301, 3, 3
1758269522819, 5, 10, 979, 51, 280, 301, 1, 4
1758269522819, 7, 7, 984, 47, 282, 307, 2, 9
1758269522832, 3, 7, 975, 54, 282, 301, 2, 4
1758269522832, 4, 6, 987, 51, 281, 303, 2, 3
1758269522832, 4, 5, 987, 49, 279, 304, 1, 3
1758269522832, 3, 4, 975, 48, 279, 300, 2, 2
1758269522832, 4, 5, 979, 55, 283, 301, 1, 4
1758269522832, 4, 18, 982, 50, 282, 303, 2, 3
1758269522832, 4, 23, 988, 50, 280, 301, 3, 3
1758269522832, 9, 21, 998, 52, 278, 301, 1, 4
1758269522832, 6, 7, 988, 52, 280, 307, 2, 4
1758269522832, 5, 13, 982, 51, 281, 302, 6, 2
1758269522832, 11, 7, 985, 51, 281, 303, 2, 3
1758269522832, 9, 5, 975, 50, 281, 304, 1, 2
1758269522832, 2, 6, 985, 51, 284, 301, 2, 4
1758269522845, 5, 6, 979, 52, 281, 303, 1, 2
1758269522845, 6, 5, 986, 51, 282, 308, 7, 3
1758269522845, 4, 7, 982, 51, 280, 303, 2, 3
1758269522845, 2, 6, 984, 49, 279, 301, 2, 7
1758269522845, 1, 7, 980, 52, 281, 309, 1, 3
1758269522845, 6, 7, 983, 50, 281, 303, 1, 5
1758269522845, 6, 7, 987, 49, 280, 305, 2, 4
1758269522845, 7, 22, 982, 51, 280, 305, 2, 3
1758269522845, 3, 8, 983, 48, 278, 304, 2, 4
1758269522845, 7, 5, 975, 51, 281, 304, 1, 3
1758269522845, 3, 4, 976, 50, 283, 302, 1, 5
1758269522845, 2, 5, 992, 49, 280, 308, 2, 1
1758269522845, 2, 4, 982, 50, 283, 307, 2, 3
1758269522858, 2, 19, 992, 50, 279, 302, 2, 3
1758269522858, 5, 8, 991, 51, 280, 303, 2, 3
1758269522858, 3, 6, 977, 48, 280, 307, 2, 3
1758269522858, 6, 4, 985, 49, 281, 302, 2, 8
1758269522858, 1, 6, 983, 50, 281, 304, 10, 6
1758269522858, 6, 6, 983, 52, 279, 303, 2, 4
1758269522858, 3, 4, 987, 51, 282, 305, 1, 4
1758269522858, 7, 6, 982, 50, 279, 302, 2, 3
1758269522858, 6, 15, 982, 49, 279, 307, 2, 6
1758269522858, 6, 20, 983, 50, 285, 307, 1, 3
1758269522858, 15, 8, 986, 59, 280, 305, 2, 4
1758269522858, 4, 8, 984, 48, 283, 304, 10, 3
1758269522858, 4, 7, 977, 46, 282, 304, 1, 3
1758269522870, 9, 21, 976, 50, 280, 305, 1, 3
1758269522870, 1, 9, 979, 55, 280, 305, 2, 3
1758269522870, 8, 6, 987, 50, 280, 308, 2, 5
1758269522870, 4, 7, 979, 50, 281, 309, 2, 3
1758269522870, 3, 4, 979, 49, 279, 307, 2, 3
1758269522870, 2, 5, 984, 56, 279, 306, 3, 3
1758269522870, 4, 4, 979, 49, 281, 304, 2, 3
1758269522870, 11, 14, 981, 49, 281, 304, 2, 2
1758269522870, 4, 7, 975, 49, 280, 302, 2, 3
1758269522870, 3, 5, 989, 49, 279, 306, 1, 2
1758269522870, 4, 5, 989, 51, 281, 302, 1, 3
1758269522870, 3, 21, 988, 51, 280, 306, 2, 4
1758269522870, 0, 8, 983, 48, 281, 304, 1, 1
1758269522884, 5, 6, 989, 50, 280, 305, 5, 3
1758269522884, 1, 6, 987, 54, 280, 308, 3, 3
1758269522884, 3, 6, 991, 50, 279, 304, 5, 3
1758269522884, 7, 6, 979, 51, 279, 303, 2, 3
1758269522884, 6, 7, 991, 48, 279, 303, 4, 3
1758269522884, 7, 7, 989, 49, 282, 307, 2, 3
1758269522884, 5, 7, 977, 49, 280, 305, 2, 4
1758269522884, 5, 21, 987, 49, 286, 304, 2, 2
1758269522884, 2, 8, 984, 50, 280, 311, 1, 2
1758269522884, 5, 7, 987, 49, 283, 304, 5, 3
1758269522884, 6, 5, 980, 50, 289, 304, 1, 2
1758269522884, 3, 5, 976, 51, 280, 303, 1, 3
1758269522884, 4, 5, 977, 59, 281, 304, 2, 3
1758269522884, 3, 5, 975, 50, 283, 306, 1, 11
1758269522896, 2, 20, 975, 49, 279, 304, 2, 3
1758269522896, 4, 23, 974, 51, 283, 304, 6, 3
1758269522896, 7, 8, 984, 54, 282, 303, 2, 3
1758269522896, 3, 6, 984, 49, 280, 305, 2, 3
1758269522896, 7, 5, 975, 49, 282, 303, 2, 4
1758269522896, 4, 6, 984, 49, 280, 306, 2, 3
1758269522896, 5, 17, 982, 49, 283, 304, 2, 8
1758269522896, 6, 6, 976, 58, 280, 306, 3, 3
1758269522896, 10, 6, 983, 50, 281, 303, 2, 3
1758269522896, 2, 6, 983, 49, 282, 304, 2, 3
1758269522896, 2, 7, 975, 48, 282, 301, 3, 3
1758269522909, 2, 7, 973, 48, 279, 306, 2, 5
1758269522909, 3, 6, 975, 48, 279, 305, 2, 4
1758269522909, 3, 6, 983, 48, 281, 304, 2, 3
1758269522909, 2, 6, 982, 56, 283, 307, 2, 5
1758269522909, 4, 6, 975, 50, 280, 304, 1, 2
1758269522909, 3, 10, 986, 49, 281, 303, 2, 4
1758269522909, 5, 5, 988, 51, 283, 307, 8, 2
1758269522909, 4, 4, 986, 50, 281, 306, 2, 2
1758269522909, 3, 5, 983, 49, 283, 306, 3, 2
1758269522909, 7, 18, 982, 50, 279, 304, 1, 2
1758269522909, 8, 7, 992, 51, 280, 314, 2, 4
1758269522909, 2, 5, 975, 52, 279, 304, 2, 4
1758269522909, 7, 20, 976, 48, 290, 302, 2, 3
1758269522921, 6, 20, 980, 50, 280, 303, 2, 2
1758269522921, 6, 8, 984, 51, 290, 304, 0, 3
1758269522921, 4, 5, 982, 49, 283, 303, 1, 5
1758269522921, 3, 8, 975, 49, 279, 304, 1, 4
1758269522921, 2, 4, 983, 52, 280, 304, 2, 3
1758269522921, 1, 22, 980, 52, 281, 303, 2, 3
1758269522921, 1, 9, 982, 50, 280, 307, 2, 2
1758269522921, 1, 8, 987, 50, 279, 307, 2, 13
1758269522921, 8, 8, 975, 57, 283, 305, 2, 3
1758269522921, 4, 7, 971, 51, 278, 311, 7, 4
1758269522921, 5, 6, 983, 50, 283, 304, 3, 3
1758269522921, 3, 7, 976, 55, 283, 306, 2, 2
1758269522935, 3, 7, 980, 49, 282, 304, 2, 12
1758269522935, 1, 21, 980, 58, 281, 307, 2, 2
1758269522935, 3, 7, 980, 49, 287, 307, 1, 5
1758269522935, 9, 7, 982, 49, 282, 312, 1, 9
1758269522935, 12, 5, 977, 51, 280, 305, 2, 2
1758269522935, 6, 5, 976, 48, 280, 308, 1, 3
1758269522935, 3, 19, 976, 53, 282, 306, 11, 13
1758269522935, 3, 7, 976, 47, 281, 306, 2, 2
1758269522935, 5, 6, 976, 48, 281, 306, 1, 3
1758269522935, 10, 5, 977, 49, 279, 303, 3, 3
1758269522935, 2, 4, 983, 55, 281, 310, 2, 2
1758269522935, 2, 8, 980, 50, 283, 302, 2, 3
1758269522935, 11, 6, 991, 49, 282, 304, 2, 3
1758269522935, 4, 7, 976, 52, 280, 311, 3, 4
1758269522948, 4, 7, 980, 52, 281, 306, 1, 12
1758269522948, 6, 7, 980, 52, 281, 305, 2, 3
1758269522948, 2, 6, 983, 51, 291, 305, 1, 3
1758269522948, 3, 6, 982, 50, 279, 304, 2, 9
1758269522948, 4, 6, 987, 48, 281, 303, 2, 3
1758269522948, 5, 7, 975, 50, 284, 303, 2, 2
1758269522948, 3, 4, 987, 54, 279, 304, 2, 3
1758269522948, 6, 20, 992, 49, 282, 306, 2, 3
1758269522948, 6, 7, 982, 49, 284, 307, 2, 3
1758269522948, 3, 5, 984, 48, 283, 304, 2, 3
1758269522948, 5, 4, 987, 48, 280, 303, 2, 1
1758269522948, 11, 5, 987, 52, 279, 307, 1, 2
1758269522948, 3, 5, 986, 48, 283, 305, 5, 3
1758269522961, 4, 4, 987, 49, 283, 313, 5, 2
1758269522961, 2, 6, 975, 58, 283, 309, 2, 4
1758269522961, 9, 5, 984, 51, 280, 303, 2, 4
1758269522961, 2, 21, 979, 50, 283, 304, 2, 4
1758269522961, 3, 22, 979, 50, 283, 304, 10, 6
1758269522961, 4, 8, 992, 52, 280, 304, 1, 4
1758269522961, 4, 7, 979, 50, 281, 305, 2, 2
1758269522961, 15, 7, 979, 60, 279, 308, 1, 3
1758269522961, 3, 7, 991, 50, 283, 304, 3, 3
1758269522961, 9, 7, 991, 48, 281, 309, 5, 3
1758269522961, 2, 7, 979, 56, 282, 304, 1, 3
1758269522961, 6, 5, 985, 51, 281, 303, 2, 2
1758269522961, 4, 6, 992, 52, 280, 307, 1, 3
1758269522961, 5, 5, 979, 57, 281, 306, 2, 3
1758269522973, 6, 5, 984, 51, 281, 304, 3, 2
1758269522973, 2, 6, 984, 50, 281, 307, 2, 4
1758269522973, 5, 4, 992, 50, 283, 307, 2, 12
1758269522973, 6, 5, 988, 50, 281, 307, 4, 3
1758269522973, 5, 15, 983, 49, 283, 304, 1, 3
1758269522973, 4, 7, 1005, 52, 282, 304, 1, 3
1758269522973, 6, 5, 988, 48, 283, 304, 1, 4
1758269522973, 6, 20, 991, 50, 282, 305, 2, 12
1758269522973, 5, 23, 988, 50, 284, 305, 3, 5
1758269522973, 3, 9, 985, 51, 281, 307, 3, 2
1758269522973, 6, 5, 988, 48, 285, 304, 1, 11
1758269522973, 3, 6, 996, 51, 281, 313, 4, 3
1758269522987, 5, 6, 983, 51, 284, 305, 3, 2
1758269522987, 5, 22, 983, 50, 282, 307, 2, 2
1758269522987, 3, 10, 978, 52, 284, 307, 3, 3
1758269522987, 3, 7, 990, 50, 278, 307, 8, 3
1758269522987, 5, 7, 991, 51, 282, 304, 2, 11
1758269522987, 1, 6, 991, 51, 284, 304, 2, 3
1758269522987, 5, 7, 991, 49, 284, 308, 1, 7
1758269522987, 4, 6, 990, 51, 282, 311, 3, 5
1758269522987, 2, 5, 991, 51, 281, 306, 3, 3
1758269522987, 3, 19, 988, 48, 282, 304, 1, 7
1758269522987, 2, 7, 983, 49, 284, 307, 2, 3
1758269522987, 5, 6, 979, 51, 281, 307, 2, 3
1758269522987, 3, 5, 984, 51, 283, 304, 1, 3
1758269523000, 3, 6, 988, 49, 282, 307, 2, 3
1758269523000, 2, 19, 976, 51, 281, 313, 2, 2
1758269523000, 5, 22, 979, 49, 281, 311, 2, 2
1758269523000, 2, 8, 983, 51, 282, 303, 2, 4
1758269523000, 7, 6, 986, 52, 283, 306, 1, 4
1758269523000, 6, 5, 987, 48, 291, 303, 1, 4
1758269523000, 4, 7, 987, 48, 288, 304, 2, 3
1758269523000, 3, 7, 991, 50, 288, 304, 4, 3
1758269523000, 4, 7, 987, 54, 280, 307, 1, 3
1758269523000, 4, 23, 987, 49, 280, 305, 5, 3
1758269523000, 4, 10, 987, 50, 285, 315, 1, 5
1758269523000, 4, 7, 987, 50, 280, 304, 2, 5
1758269523000, 6, 7, 987, 50, 283, 307, 1, 4
1758269523013, 3, 8, 983, 50, 285, 303, 2, 3
1758269523013, 4, 9, 985, 49, 283, 305, 2, 3
1758269523013, 1, 19, 985, 47, 282, 303, 1, 4
1758269523013, 4, 8, 983, 50, 283, 303, 1, 3
1758269523013, 5, 5, 992, 50, 280, 304, 2, 2
1758269523013, 14, 13, 977, 49, 282, 304, 1, 4
1758269523013, 2, 6, 982, 48, 288, 307, 1, 3
1758269523013, 3, 6, 984, 50, 281, 302, 2, 4
1758269523013, 3, 4, 987, 47, 279, 305, 2, 4
1758269523013, 5, 5, 983, 48, 281, 306, 8, 2
1758269523013, 7, 6, 988, 54, 282, 306, 2, 3
1758269523013, 0, 5, 973, 48, 282, 303, 2, 2
1758269523013, 2, 5, 992, 46, 284, 306, 2, 2
1758269523025, 4, 5, 977, 48, 281, 304, 4, 2
1758269523025, 3, 15, 973, 46, 282, 307, 2, 3
1758269523025, 3, 8, 976, 47, 284, 304, 2, 4
1758269523025, 6, 7, 976, 48, 285, 306, 2, 2
1758269523025, 13, 7, 983, 47, 280, 305, 6, 2
1758269523025, 3, 20, 980, 45, 285, 304, 1, 2
1758269523025, 9, 8, 983, 46, 281, 304, 2, 2
1758269523025, 5, 7, 972, 46, 289, 304, 3, 4
1758269523025, 6, 6, 981, 46, 288, 304, 1, 4
1758269523025, 4, 4, 984, 48, 282, 307, 2, 3
1758269523025, 4, 5, 971, 46, 288, 306, 7, 3
1758269523025, 4, 6, 980, 46, 285, 304, 2, 3
1758269523025, 2, 5, 973, 47, 284, 304, 1, 3
1758269523038, 3, 4, 987, 48, 285, 303, 1, 4
1758269523038, 5, 6, 983, 45, 285, 304, 3, 3
1758269523038, 3, 6, 983, 48, 284, 305, 1, 4
1758269523038, 6, 5, 978, 46, 283, 304, 2, 3
1758269523038, 2, 19, 975, 45, 284, 306, 2, 4
1758269523038, 4, 7, 980, 45, 280, 304, 2, 2
1758269523038, 1, 7, 983, 47, 284, 313, 0, 3
1758269523038, 6, 6, 980, 47, 283, 304, 1, 3
1758269523038, 2, 6, 982, 48, 287, 304, 1, 4
1758269523038, 5, 7, 983, 46, 286, 304, 2, 3
1758269523038, 0, 21, 983, 45, 290, 303, 2, 2
1758269523038, 5, 9, 983, 45, 286, 310, 1, 2
1758269523051, 6, 8, 976, 48, 284, 307, 2, 5
1758269523051, 11, 6, 975, 49, 283, 304, 2, 2
1758269523051, 4, 21, 980, 54, 285, 304, 6, 3
1758269523051, 14, 7, 976, 47, 281, 304, 3, 3
1758269523051, 5, 6, 973, 49, 282, 306, 2, 3
1758269523051, 4, 5, 983, 45, 285, 305, 2, 5
1758269523051, 5, 5, 975, 46, 289, 312, 2, 3
1758269523051, 5, 15, 976, 48, 283, 304, 10, 2
1758269523051, 4, 7, 983, 46, 291, 304, 3, 2
1758269523051, 13, 20, 985, 47, 282, 305, 2, 4
1758269523051, 7, 7, 977, 52, 284, 304, 2, 2
1758269523051, 2, 6, 987, 48, 289, 304, 2, 3
1758269523051, 16, 6, 983, 46, 285, 304, 2, 2
1758269523064, 3, 5, 975, 49, 282, 304, 2, 13
1758269523064, 12, 6, 983, 49, 281, 305, 2, 1
1758269523064, 0, 6, 992, 50, 281, 307, 2, 3
1758269523064, 5, 7, 977, 50, 283, 308, 2, 2
1758269523064, 4, 7, 985, 44, 281, 307, 1, 2
1758269523064, 4, 8, 982, 50, 284, 307, 2, 4
1758269523064, 3, 7, 976, 49, 284, 306, 1, 2
1758269523064, 6, 6, 975, 46, 281, 304, 2, 2
1758269523064, 2, 6, 985, 46, 283, 304, 1, 6
1758269523064, 2, 5, 976, 47, 285, 306, 2, 3
1758269523064, 4, 5, 977, 50, 282, 303, 4, 3
1758269523064, 4, 5, 979, 49, 284, 303, 2, 2
1758269523064, 5, 5, 987, 48, 283, 306, 2, 3
1758269523077, 3, 4, 979, 49, 287, 306, 10, 3
1758269523077, 1, 4, 989, 48, 287, 304, 1, 10
1758269523077, 5, 5, 986, 48, 283, 307, 2, 3
1758269523077, 14, 6, 992, 49, 282, 307, 2, 3
1758269523077, 7, 5, 992, 49, 281, 304, 9, 5
1758269523077, 2, 5, 984, 49, 284, 305, 11, 3
1758269523077, 5, 6, 978, 47, 286, 309, 1, 3
1758269523077, 5, 6, 992, 48, 283, 310, 2, 11
1758269523077, 4, 6, 992, 50, 282, 306, 3, 3
1758269523077, 4, 6, 996, 51, 281, 306, 2, 4
1758269523077, 5, 6, 995, 48, 284, 306, 1, 4
1758269523077, 5, 7, 980, 50, 283, 310, 1, 4
1758269523077, 5, 23, 988, 49, 284, 304, 3, 8
1758269523077, 1, 10, 982, 50, 284, 314, 1, 4
1758269523089, 9, 8, 984, 48, 285, 304, 1, 4
1758269523089, 3, 6, 991, 50, 283, 304, 2, 3
1758269523089, 6, 5, 983, 48, 280, 310, 1, 3
1758269523089, 4, 4, 990, 49, 286, 309, 3, 3
1758269523089, 3, 5, 983, 50, 281, 307, 1, 3
1758269523089, 3, 5, 995, 49, 284, 300, 1, 3
1758269523089, 5, 4, 991, 48, 282, 307, 2, 3
1758269523089, 3, 20, 988, 49, 284, 304, 7, 2
1758269523089, 3, 7, 988, 49, 282, 311, 2, 4
1758269523089, 11, 5, 991, 48, 280, 306, 2, 2
1758269523089, 0, 6, 984, 51, 281, 306, 1, 4
1758269523102, 3, 5, 988, 59, 285, 307, 2, 4
1758269523102, 2, 5, 995, 51, 279, 303, 9, 2
1758269523102, 7, 6, 979, 49, 281, 307, 2, 5
1758269523102, 3, 4, 991, 48, 283, 304, 2, 2
1758269523102, 3, 5, 984, 48, 282, 304, 2, 2
1758269523102, 2, 5, 979, 50, 283, 305, 2, 3
1758269523102, 4, 8, 975, 51, 281, 309, 2, 3
1758269523102, 3, 8, 987, 48, 284, 304, 5, 4
1758269523102, 5, 7, 991, 50, 283, 304, 7, 0
1758269523102, 5, 7, 974, 48, 284, 304, 2, 2
1758269523102, 0, 7, 987, 50, 285, 304, 1, 3
1758269523102, 5, 6, 975, 49, 284, 307, 2, 3
1758269523102, 5, 7, 983, 46, 283, 303, 2, 3
1758269523102, 2, 12, 976, 51, 284, 307, 7, 3
1758269523115, 4, 17, 975, 51, 281, 302, 1, 4
1758269523115, 9, 6, 980, 47, 285, 306, 5, 2
1758269523115, 6, 5, 982, 49, 285, 304, 1, 3
1758269523115, 6, 5, 982, 46, 282, 307, 1, 3
1758269523115, 2, 20, 982, 49, 283, 306, 2, 3
1758269523115, 7, 7, 980, 49, 284, 311, 1, 3
1758269523115, 6, 5, 975, 49, 284, 302, 2, 3
1758269523115, 5, 21, 983, 48, 288, 305, 7, 4
1758269523115, 6, 8, 976, 45, 281, 305, 1, 2
1758269523115, 4, 5, 983, 48, 282, 309, 2, 4
1758269523115, 4, 6, 980, 46, 286, 304, 2, 4
1758269523115, 5, 6, 983, 47, 284, 307, 1, 6
1758269523128, 5, 7, 983, 51, 284, 304, 2, 9
1758269523128, 5, 8, 975, 46, 285, 304, 3, 2
1758269523128, 3, 19, 975, 45, 283, 305, 3, 1
1758269523128, 3, 8, 992, 46, 286, 304, 2, 5
1758269523128, 2, 6, 983, 46, 282, 301, 2, 3
1758269523128, 3, 6, 983, 46, 283, 304, 1, 3
1758269523128, 11, 4, 983, 55, 284, 311, 2, 1
1758269523128, 5, 6, 976, 45, 282, 302, 2, 3
1758269523128, 4, 5, 976, 47, 282, 302, 2, 3
1758269523128, 2, 4, 982, 45, 282, 303, 1, 3
1758269523128, 1, 4, 983, 48, 286, 302, 1, 6
1758269523128, 8, 6, 976, 47, 284, 305, 6, 3
1758269523141, 7, 6, 983, 46, 283, 303, 2, 4
1758269523141, 5, 5, 976, 47, 284, 306, 2, 3
1758269523141, 5, 6, 983, 50, 286, 304, 2, 4
1758269523141, 5, 18, 983, 47, 283, 304, 1, 3
1758269523141, 5, 7, 983, 46, 285, 299, 1, 3
1758269523141, 3, 20, 983, 45, 282, 304, 2, 3
1758269523141, 14, 7, 976, 46, 281, 305, 2, 12
1758269523141, 5, 7, 976, 45, 281, 306, 1, 2
1758269523141, 3, 7, 980, 47, 283, 304, 3, 2
1758269523141, 4, 21, 976, 43, 284, 303, 2, 3
1758269523141, 2, 24, 976, 44, 283, 308, 6, 2
1758269523141, 7, 9, 983, 49, 286, 304, 1, 3
1758269523141, 2, 7, 973, 48, 284, 305, 0, 9
1758269523141, 2, 5, 982, 45, 283, 301, 2, 5
1758269523154, 13, 4, 975, 48, 281, 302, 2, 3
1758269523154, 4, 6, 984, 45, 284, 300, 2, 4
1758269523154, 6, 16, 990, 49, 282, 301, 1, 8
1758269523154, 1, 17, 975, 53, 283, 307, 2, 2
1758269523154, 5, 7, 976, 46, 285, 306, 2, 4
1758269523154, 6, 6, 976, 46, 283, 307, 2, 12
1758269523154, 3, 4, 976, 47, 284, 306, 8, 1
1758269523154, 6, 20, 975, 49, 283, 310, 2, 4
1758269523154, 0, 7, 983, 47, 282, 308, 2, 3
1758269523154, 6, 6, 987, 47, 286, 304, 2, 9
1758269523154, 3, 5, 983, 46, 283, 313, 2, 4
1758269523154, 5, 6, 987, 46, 283, 305, 2, 11
1758269523154, 7, 6, 987, 47, 282, 306, 2, 2
1758269523167, 3, 6, 987, 47, 284, 303, 3, 6
1758269523167, 1, 22, 992, 47, 290, 303, 2, 3
1758269523167, 3, 8, 992, 46, 285, 306, 2, 3
1758269523167, 13, 7, 988, 46, 282, 311, 2, 4
1758269523167, 2, 19, 984, 46, 280, 304, 3, 2
1758269523167, 4, 8, 996, 46, 283, 304, 9, 4
1758269523167, 0, 6, 995, 46, 281, 305, 2, 2
1758269523167, 8, 5, 989, 45, 282, 307, 2, 2
1758269523167, 4, 5, 992, 46, 285, 305, 2, 3
1758269523167, 3, 5, 991, 47, 291, 304, 3, 4
1758269523167, 4, 4, 988, 47, 284, 308, 4, 4
1758269523167, 13, 5, 984, 49, 285, 306, 2, 3
1758269523167, 1, 6, 985, 47, 284, 304, 2, 2
1758269523180, 5, 6, 987, 47, 281, 307, 2, 2
1758269523180, 5, 21, 995, 47, 281, 304, 2, 2
1758269523180, 3, 23, 990, 50, 282, 304, 2, 3
1758269523180, 1, 8, 992, 48, 280, 304, 2, 3
1758269523180, 3, 5, 990, 55, 281, 303, 2, 3
1758269523180, 5, 6, 990, 48, 282, 307, 2, 3
1758269523180, 2, 7, 983, 49, 284, 305, 2, 4
1758269523180, 3, 5, 988, 48, 282, 304, 1, 3
1758269523180, 4, 7, 999, 48, 282, 304, 2, 3
1758269523180, 3, 7, 984, 47, 285, 314, 3, 3
1758269523180, 5, 7, 985, 50, 281, 307, 0, 2
1758269523180, 2, 7, 983, 50, 281, 304, 2, 4
1758269523193, 4, 6, 990, 49, 288, 307, 1, 3
1758269523193, 4, 6, 995, 48, 287, 304, 11, 4
1758269523193, 6, 6, 983, 48, 281, 308, 2, 3
1758269523193, 3, 20, 987, 49, 281, 307, 3, 3
1758269523193, 6, 7, 997, 47, 281, 304, 1, 3
1758269523193, 4, 9, 992, 52, 281, 304, 1, 4
1758269523193, 5, 6, 985, 49, 281, 305, 3, 4
1758269523193, 2, 6, 985, 49, 281, 306, 2, 4
1758269523193, 5, 6, 999, 49, 281, 308, 2, 1
1758269523193, 3, 5, 988, 50, 282, 307, 1, 12
1758269523193, 4, 6, 990, 49, 284, 307, 1, 2
1758269523193, 0, 6, 1003, 50, 284, 307, 2, 4
1758269523193, 5, 5, 988, 49, 288, 304, 2, 5
1758269523193, 4, 6, 980, 49, 282, 305, 1, 3
1758269523205, 6, 6, 987, 48, 280, 304, 2, 3
1758269523205, 4, 7, 997, 49, 281, 307, 2, 2
1758269523205, 2, 7, 987, 57, 283, 305, 2, 3
1758269523205, 4, 7, 992, 48, 284, 304, 1, 5
