unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354651921, K, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354661154, 6, 5, 862, 52, 369, 329, 1, 2
1758354661154, 8, 5, 868, 57, 372, 331, 2, 4
1758354661154, 2, 7, 867, 51, 369, 328, 4, 3
1758354661154, 12, 6, 865, 50, 371, 329, 1, 2
1758354661154, 3, 23, 872, 53, 373, 326, 2, 3
1758354661154, 4, 10, 855, 52, 373, 330, 2, 3
1758354661154, 10, 9, 859, 51, 370, 328, 1, 3
1758354661154, 1, 9, 865, 50, 372, 333, 1, 3
1758354661154, 2, 23, 863, 51, 372, 335, 3, 3
1758354661168, 2, 9, 860, 50, 373, 327, 6, 4
1758354661168, 3, 18, 863, 50, 375, 327, 1, 4
1758354661168, 4, 8, 860, 52, 380, 325, 0, 6
1758354661168, 7, 4, 862, 51, 375, 325, 1, 2
1758354661168, 5, 4, 863, 51, 374, 329, 3, 3
1758354661168, 3, 4, 855, 50, 373, 328, 4, 4
1758354661168, 3, 18, 860, 51, 375, 326, 1, 3
1758354661168, 4, 6, 860, 50, 370, 325, 2, 4
1758354661168, 1, 4, 866, 49, 373, 328, 1, 3
1758354661168, 4, 5, 863, 49, 375, 327, 2, 4
1758354661168, 3, 4, 870, 51, 373, 323, 2, 2
1758354661168, 6, 4, 857, 60, 374, 328, 11, 5
1758354661168, 5, 6, 869, 49, 369, 331, 2, 7
1758354661168, 3, 6, 855, 48, 373, 328, 2, 3
1758354661183, 1, 6, 862, 51, 370, 331, 2, 4
1758354661183, 3, 7, 855, 52, 371, 326, 2, 11
1758354661183, 4, 8, 863, 49, 371, 331, 1, 3
1758354661183, 4, 8, 860, 50, 368, 327, 12, 4
1758354661183, 4, 9, 856, 52, 369, 328, 1, 3
1758354661183, 7, 8, 855, 51, 373, 331, 1, 3
1758354661183, 11, 8, 857, 53, 374, 327, 1, 6
1758354661183, 1, 16, 855, 51, 369, 329, 1, 4
1758354661183, 9, 8, 867, 51, 370, 326, 1, 5
1758354661183, 2, 20, 871, 52, 372, 331, 2, 3
1758354661183, 4, 5, 863, 56, 369, 339, 2, 3
1758354661183, 5, 19, 863, 55, 369, 328, 7, 13
1758354661183, 5, 5, 863, 48, 369, 325, 2, 4
1758354661183, 3, 19, 863, 50, 373, 325, 9, 4
1758354661196, 4, 5, 857, 51, 369, 326, 2, 3
1758354661196, 9, 4, 864, 51, 378, 327, 2, 3
1758354661196, 1, 5, 867, 55, 369, 330, 1, 4
1758354661196, 5, 13, 862, 51, 368, 329, 1, 2
1758354661196, 3, 6, 863, 53, 369, 324, 2, 3
1758354661196, 5, 7, 859, 52, 367, 337, 2, 3
1758354661196, 3, 11, 859, 50, 371, 333, 1, 3
1758354661196, 12, 8, 860, 50, 371, 333, 2, 5
1758354661196, 11, 8, 860, 60, 368, 329, 2, 3
1758354661196, 5, 8, 857, 52, 367, 325, 2, 4
1758354661196, 2, 9, 862, 52, 376, 328, 2, 4
1758354661196, 1, 7, 855, 51, 371, 325, 1, 4
1758354661196, 5, 8, 857, 50, 371, 327, 2, 9
1758354661211, 2, 7, 862, 53, 369, 326, 3, 3
1758354661211, 1, 5, 863, 50, 368, 323, 3, 5
1758354661211, 4, 20, 860, 49, 368, 328, 2, 4
1758354661211, 1, 7, 855, 52, 368, 327, 2, 3
1758354661211, 3, 16, 864, 51, 370, 327, 2, 3
1758354661211, 4, 5, 863, 50, 368, 328, 2, 4
1758354661211, 9, 5, 856, 51, 371, 328, 6, 3
1758354661211, 2, 5, 860, 51, 373, 324, 4, 2
1758354661211, 2, 4, 862, 50, 379, 335, 1, 3
1758354661211, 13, 3, 855, 52, 367, 325, 2, 3
1758354661211, 2, 5, 863, 51, 369, 323, 2, 3
1758354661211, 1, 4, 863, 50, 368, 328, 1, 10
1758354661211, 4, 7, 862, 49, 368, 328, 9, 2
1758354661211, 6, 22, 857, 52, 374, 326, 5, 4
1758354661211, 1, 10, 863, 52, 371, 335, 1, 4
1758354661225, 3, 7, 860, 49, 367, 335, 2, 7
1758354661225, 5, 9, 862, 58, 368, 327, 3, 3
1758354661225, 7, 9, 862, 50, 369, 327, 2, 7
1758354661225, 4, 23, 856, 58, 367, 327, 3, 4
1758354661225, 11, 9, 857, 49, 370, 326, 1, 1
1758354661225, 0, 8, 855, 46, 367, 323, 1, 5
1758354661225, 5, 7, 855, 51, 369, 325, 1, 4
1758354661225, 11, 4, 857, 51, 369, 327, 1, 2
1758354661225, 4, 19, 862, 51, 368, 322, 1, 2
1758354661225, 8, 6, 863, 50, 373, 323, 7, 3
1758354661225, 11, 4, 862, 51, 372, 327, 2, 4
1758354661225, 5, 4, 867, 51, 381, 325, 6, 3
1758354661225, 1, 4, 857, 49, 369, 322, 6, 3
1758354661225, 1, 4, 862, 51, 369, 323, 2, 3
1758354661225, 6, 4, 863, 48, 372, 324, 6, 3
1758354661239, 5, 6, 863, 49, 369, 323, 3, 2
1758354661239, 0, 6, 859, 50, 379, 327, 3, 4
1758354661239, 4, 7, 859, 53, 372, 326, 2, 4
1758354661239, 3, 6, 876, 50, 369, 324, 2, 12
1758354661239, 4, 7, 860, 49, 372, 326, 2, 2
1758354661239, 5, 9, 860, 49, 373, 327, 2, 2
1758354661239, 4, 9, 871, 52, 369, 327, 2, 3
1758354661239, 4, 9, 859, 52, 372, 323, 1, 3
1758354661239, 5, 8, 859, 51, 375, 326, 3, 2
1758354661239, 3, 8, 866, 54, 373, 323, 2, 3
1758354661239, 6, 6, 859, 50, 373, 323, 2, 9
1758354661239, 6, 5, 863, 49, 371, 325, 1, 6
1758354661239, 3, 19, 865, 49, 369, 328, 2, 4
1758354661239, 2, 5, 863, 51, 373, 326, 1, 3
1758354661253, 4, 10, 864, 49, 377, 324, 2, 3
1758354661253, 9, 5, 864, 51, 369, 323, 2, 3
1758354661253, 4, 3, 871, 49, 372, 327, 2, 7
1758354661253, 1, 5, 868, 50, 372, 323, 2, 2
1758354661253, 6, 17, 874, 51, 369, 327, 3, 4
1758354661253, 4, 7, 867, 49, 373, 324, 1, 4
1758354661253, 2, 6, 864, 51, 381, 323, 4, 6
1758354661253, 5, 6, 864, 51, 372, 330, 2, 3
1758354661253, 3, 5, 868, 54, 372, 331, 4, 4
1758354661253, 2, 6, 864, 51, 373, 327, 2, 3
1758354661253, 1, 8, 868, 51, 369, 327, 1, 6
1758354661253, 11, 7, 870, 51, 372, 328, 2, 4
1758354661253, 2, 23, 871, 51, 374, 324, 3, 2
1758354661253, 6, 10, 873, 49, 373, 327, 1, 4
1758354661253, 3, 21, 871, 52, 371, 323, 1, 6
1758354661268, 2, 9, 868, 50, 369, 322, 2, 3
1758354661268, 3, 8, 868, 52, 367, 326, 2, 4
1758354661268, 3, 5, 859, 52, 374, 324, 2, 3
1758354661268, 3, 5, 871, 53, 366, 327, 2, 1
1758354661268, 4, 4, 864, 54, 373, 329, 2, 4
1758354661268, 3, 19, 864, 53, 369, 323, 1, 3
1758354661268, 10, 15, 868, 51, 375, 326, 3, 3
1758354661268, 4, 6, 863, 52, 371, 326, 2, 3
1758354661268, 2, 4, 868, 51, 372, 326, 2, 3
1758354661268, 3, 4, 864, 50, 373, 326, 1, 3
1758354661268, 4, 5, 864, 53, 370, 329, 0, 4
1758354661268, 5, 5, 871, 48, 373, 324, 3, 3
1758354661268, 5, 21, 864, 52, 370, 323, 1, 3
1758354661268, 4, 9, 871, 52, 370, 323, 10, 4
1758354661281, 4, 22, 864, 52, 369, 327, 3, 2
1758354661281, 6, 10, 871, 51, 379, 327, 2, 6
1758354661281, 1, 8, 871, 53, 367, 325, 9, 2
1758354661281, 1, 24, 870, 61, 381, 329, 3, 4
1758354661281, 4, 12, 868, 52, 373, 327, 3, 3
1758354661281, 7, 8, 866, 50, 371, 327, 5, 3
1758354661281, 5, 8, 864, 50, 372, 325, 1, 3
1758354661281, 4, 7, 871, 50, 367, 329, 1, 5
1758354661281, 4, 7, 864, 52, 369, 332, 1, 5
1758354661281, 2, 4, 864, 52, 375, 328, 8, 3
1758354661281, 2, 3, 871, 50, 372, 324, 2, 1
1758354661281, 2, 3, 863, 50, 372, 327, 1, 3
1758354661281, 6, 3, 871, 49, 369, 327, 1, 4
1758354661296, 4, 4, 864, 49, 372, 329, 1, 9
1758354661296, 2, 4, 863, 51, 368, 325, 2, 4
1758354661296, 8, 4, 863, 52, 373, 332, 2, 3
1758354661296, 3, 5, 871, 51, 369, 327, 2, 3
1758354661296, 6, 5, 871, 51, 371, 329, 1, 12
1758354661296, 2, 5, 868, 49, 372, 324, 3, 4
1758354661296, 8, 6, 864, 50, 374, 326, 2, 3
1758354661296, 4, 17, 866, 52, 372, 323, 1, 3
1758354661296, 6, 9, 871, 51, 369, 329, 2, 3
1758354661296, 4, 8, 864, 51, 371, 327, 1, 3
1758354661296, 3, 8, 864, 53, 372, 335, 2, 4
1758354661296, 3, 8, 864, 53, 372, 323, 1, 3
1758354661296, 4, 8, 871, 52, 373, 326, 2, 5
1758354661296, 4, 7, 864, 50, 369, 327, 1, 6
1758354661311, 2, 6, 869, 53, 369, 329, 1, 7
1758354661311, 7, 6, 871, 51, 373, 331, 2, 1
1758354661311, 8, 5, 871, 51, 371, 330, 2, 2
1758354661311, 8, 4, 863, 51, 372, 327, 2, 1
1758354661311, 15, 3, 863, 50, 381, 331, 0, 1
1758354661311, 4, 3, 871, 51, 369, 332, 2, 2
1758354661311, 7, 5, 864, 52, 368, 327, 1, 6
1758354661311, 3, 4, 871, 51, 373, 337, 1, 3
1758354661311, 4, 5, 859, 50, 369, 330, 2, 3
1758354661311, 2, 4, 870, 52, 374, 328, 6, 2
1758354661311, 4, 5, 869, 49, 369, 328, 2, 4
1758354661311, 5, 6, 863, 50, 369, 331, 0, 3
1758354661311, 4, 7, 860, 52, 373, 325, 4, 12
1758354661311, 4, 7, 861, 52, 368, 329, 3, 4
1758354661311, 4, 8, 864, 53, 369, 328, 2, 4
1758354661325, 3, 7, 862, 49, 370, 329, 2, 3
1758354661325, 4, 9, 859, 50, 369, 328, 3, 3
1758354661325, 3, 22, 862, 52, 372, 330, 2, 5
1758354661325, 3, 10, 859, 52, 372, 328, 2, 2
1758354661325, 4, 23, 867, 49, 375, 329, 2, 2
1758354661325, 4, 9, 864, 49, 369, 326, 3, 3
1758354661325, 2, 22, 864, 48, 369, 325, 1, 3
1758354661325, 3, 6, 870, 48, 372, 325, 2, 2
1758354661325, 4, 5, 861, 49, 369, 330, 2, 3
1758354661325, 3, 19, 864, 50, 374, 336, 4, 3
1758354661325, 3, 4, 865, 51, 369, 325, 2, 3
1758354661325, 1, 5, 864, 51, 369, 335, 2, 4
1758354661325, 2, 4, 864, 51, 373, 327, 1, 2
1758354661325, 3, 4, 864, 57, 372, 325, 3, 4
1758354661339, 5, 4, 869, 59, 373, 329, 1, 5
1758354661339, 13, 6, 859, 49, 373, 326, 3, 4
1758354661339, 9, 6, 863, 49, 375, 329, 2, 2
1758354661339, 4, 7, 859, 50, 374, 325, 3, 10
1758354661339, 2, 7, 867, 51, 379, 327, 2, 12
1758354661339, 5, 23, 863, 51, 370, 323, 3, 3
1758354661339, 3, 9, 862, 53, 369, 333, 3, 9
1758354661339, 9, 23, 861, 51, 370, 326, 2, 4
1758354661339, 5, 20, 863, 49, 372, 325, 2, 4
1758354661339, 4, 11, 863, 54, 369, 327, 2, 2
1758354661339, 4, 8, 869, 49, 375, 323, 2, 3
1758354661339, 4, 22, 867, 50, 373, 326, 0, 8
1758354661339, 4, 9, 875, 51, 372, 327, 1, 4
1758354661339, 4, 13, 860, 50, 372, 335, 3, 3
1758354661339, 3, 5, 855, 49, 375, 327, 1, 3
1758354661353, 3, 4, 855, 50, 373, 323, 3, 7
1758354661353, 4, 3, 855, 51, 369, 325, 2, 2
1758354661353, 7, 3, 863, 51, 369, 333, 2, 3
1758354661353, 3, 4, 856, 50, 372, 327, 2, 1
1758354661353, 5, 4, 865, 50, 369, 323, 2, 3
1758354661353, 3, 4, 863, 49, 372, 327, 5, 3
1758354661353, 1, 4, 862, 50, 374, 321, 3, 1
1758354661353, 2, 15, 857, 51, 369, 325, 3, 3
1758354661353, 0, 17, 863, 57, 369, 333, 1, 3
1758354661353, 3, 8, 855, 51, 374, 323, 10, 3
1758354661353, 4, 7, 863, 54, 372, 322, 1, 1
1758354661353, 3, 9, 859, 49, 373, 324, 1, 3
1758354661353, 4, 8, 867, 48, 375, 326, 2, 12
1758354661353, 5, 9, 862, 58, 373, 326, 1, 3
1758354661368, 4, 24, 863, 58, 370, 323, 4, 4
1758354661368, 5, 25, 862, 50, 369, 323, 3, 1
1758354661368, 7, 10, 855, 51, 372, 332, 2, 7
1758354661368, 2, 6, 860, 50, 374, 322, 1, 4
1758354661368, 6, 4, 863, 50, 378, 324, 3, 7
1758354661368, 12, 4, 861, 50, 369, 325, 1, 4
1758354661368, 3, 4, 855, 50, 374, 322, 1, 3
1758354661368, 4, 3, 855, 50, 374, 327, 2, 3
1758354661368, 5, 10, 862, 48, 374, 322, 2, 3
1758354661368, 5, 6, 871, 51, 369, 333, 2, 3
1758354661368, 4, 20, 859, 51, 369, 328, 2, 3
1758354661368, 2, 7, 859, 48, 374, 326, 3, 3
1758354661368, 2, 5, 857, 51, 371, 325, 2, 3
1758354661368, 3, 20, 859, 50, 375, 323, 3, 3
1758354661368, 1, 8, 862, 50, 372, 322, 1, 4
1758354661383, 7, 7, 857, 50, 371, 324, 3, 1
1758354661383, 3, 7, 859, 51, 375, 323, 2, 4
1758354661383, 3, 7, 863, 50, 374, 321, 2, 3
1758354661383, 2, 8, 862, 52, 371, 324, 2, 4
1758354661383, 5, 8, 860, 50, 369, 324, 3, 4
1758354661383, 11, 8, 866, 53, 373, 321, 2, 4
1758354661383, 3, 7, 867, 50, 372, 324, 1, 5
1758354661383, 2, 6, 857, 50, 374, 321, 3, 5
1758354661383, 3, 5, 863, 50, 372, 321, 2, 4
1758354661383, 3, 15, 856, 60, 371, 324, 3, 1
1758354661383, 12, 6, 861, 50, 372, 322, 1, 2
1758354661383, 4, 4, 863, 50, 375, 321, 2, 3
1758354661383, 7, 3, 860, 50, 370, 326, 2, 4
1758354661383, 4, 4, 853, 49, 374, 324, 2, 2
1758354661398, 10, 4, 863, 57, 372, 322, 3, 3
1758354661398, 12, 5, 863, 51, 371, 323, 3, 5
1758354661398, 5, 5, 860, 49, 374, 323, 12, 1
1758354661398, 3, 19, 864, 49, 369, 335, 2, 6
1758354661398, 0, 8, 859, 51, 374, 325, 4, 2
1758354661398, 5, 6, 860, 56, 370, 327, 1, 3
1758354661398, 5, 7, 860, 51, 374, 324, 2, 4
1758354661398, 6, 8, 855, 50, 374, 324, 2, 3
1758354661398, 3, 22, 879, 49, 384, 321, 2, 3
1758354661398, 8, 11, 860, 52, 371, 324, 2, 3
1758354661398, 3, 9, 856, 51, 372, 324, 1, 4
1758354661398, 5, 8, 863, 48, 373, 324, 3, 3
1758354661398, 12, 7, 862, 52, 374, 321, 0, 3
1758354661398, 5, 20, 856, 60, 376, 323, 1, 2
1758354661398, 3, 8, 855, 51, 376, 325, 3, 2
1758354661412, 0, 4, 860, 49, 375, 322, 2, 4
1758354661412, 3, 3, 863, 50, 373, 325, 10, 3
1758354661412, 3, 4, 867, 51, 378, 324, 1, 4
1758354661412, 3, 2, 857, 51, 371, 325, 1, 3
1758354661412, 5, 4, 860, 58, 375, 323, 1, 3
1758354661412, 3, 3, 864, 52, 372, 325, 2, 8
1758354661412, 3, 4, 857, 55, 379, 324, 1, 4
1758354661412, 4, 4, 862, 52, 375, 321, 2, 2
1758354661412, 6, 4, 863, 51, 371, 321, 1, 5
1758354661412, 1, 21, 857, 54, 375, 322, 1, 4
1758354661412, 2, 8, 859, 52, 373, 325, 2, 4
1758354661412, 4, 7, 861, 50, 372, 320, 2, 5
1758354661412, 6, 7, 862, 54, 372, 325, 1, 4
1758354661412, 4, 8, 860, 51, 371, 321, 9, 2
1758354661427, 4, 11, 863, 53, 375, 324, 2, 3
1758354661427, 11, 9, 859, 52, 371, 319, 3, 5
1758354661427, 5, 8, 869, 52, 375, 327, 3, 2
1758354661427, 2, 20, 872, 51, 375, 320, 3, 6
1758354661427, 2, 9, 859, 51, 380, 325, 3, 4
1758354661427, 4, 15, 864, 53, 372, 325, 2, 5
1758354661427, 4, 6, 859, 52, 375, 321, 2, 3
1758354661427, 2, 4, 859, 54, 371, 324, 2, 2
1758354661427, 9, 4, 864, 52, 375, 323, 6, 2
1758354661427, 2, 3, 866, 53, 375, 324, 1, 3
1758354661427, 3, 18, 870, 51, 374, 324, 1, 2
1758354661427, 7, 6, 865, 52, 375, 327, 3, 3
1758354661427, 6, 18, 866, 54, 382, 323, 2, 3
1758354661427, 3, 5, 864, 54, 375, 324, 2, 3
1758354661427, 2, 17, 871, 53, 375, 323, 3, 4
1758354661441, 3, 7, 869, 53, 375, 324, 4, 3
1758354661441, 2, 7, 864, 52, 372, 325, 6, 1
1758354661441, 1, 6, 863, 49, 371, 323, 3, 2
1758354661441, 4, 8, 871, 54, 383, 323, 3, 4
1758354661441, 6, 8, 867, 54, 383, 321, 2, 3
1758354661441, 5, 9, 872, 54, 371, 324, 4, 3
1758354661441, 3, 8, 863, 51, 371, 323, 5, 3
1758354661441, 4, 9, 856, 52, 372, 322, 0, 7
1758354661441, 2, 7, 864, 51, 375, 323, 4, 3
1758354661441, 5, 23, 866, 52, 375, 323, 1, 3
1758354661441, 5, 8, 862, 52, 374, 327, 3, 5
1758354661441, 3, 20, 863, 51, 372, 325, 1, 2
1758354661441, 5, 7, 871, 51, 374, 322, 1, 4
1758354661441, 5, 4, 859, 53, 371, 324, 2, 3
1758354661456, 4, 4, 859, 51, 371, 323, 2, 3
1758354661456, 2, 4, 876, 51, 371, 323, 3, 4
1758354661456, 4, 4, 867, 53, 371, 326, 1, 3
1758354661456, 11, 4, 871, 50, 371, 327, 1, 4
1758354661456, 2, 4, 863, 54, 375, 321, 2, 3
1758354661456, 1, 20, 863, 51, 370, 322, 10, 2
1758354661456, 2, 7, 869, 53, 371, 327, 2, 3
1758354661456, 0, 6, 863, 51, 377, 322, 2, 4
1758354661456, 3, 13, 863, 51, 371, 325, 2, 9
1758354661456, 6, 8, 864, 51, 374, 322, 1, 3
1758354661456, 12, 8, 871, 52, 371, 322, 1, 3
1758354661456, 7, 9, 859, 53, 375, 323, 7, 3
1758354661456, 5, 9, 871, 52, 374, 323, 1, 2
1758354661456, 4, 9, 863, 51, 371, 324, 11, 3
1758354661456, 1, 8, 859, 52, 371, 333, 6, 3
1758354661456, 2, 7, 862, 53, 374, 326, 2, 2
1758354661471, 3, 5, 859, 61, 372, 323, 2, 5
1758354661471, 4, 7, 863, 51, 374, 325, 2, 5
1758354661471, 7, 5, 855, 51, 377, 326, 10, 5
1758354661471, 3, 4, 857, 52, 374, 325, 2, 4
1758354661471, 3, 3, 860, 54, 371, 331, 1, 3
1758354661471, 3, 3, 855, 51, 371, 331, 1, 4
1758354661471, 1, 17, 859, 51, 382, 327, 1, 4
1758354661471, 7, 6, 858, 50, 381, 322, 1, 2
1758354661471, 13, 6, 863, 52, 374, 326, 1, 2
1758354661471, 3, 5, 859, 48, 371, 327, 1, 0
1758354661471, 9, 5, 863, 52, 375, 323, 2, 5
1758354661471, 3, 7, 867, 50, 374, 326, 3, 2
1758354661471, 3, 6, 863, 52, 372, 324, 2, 1
1758354661471, 4, 7, 862, 60, 375, 324, 1, 3
1758354661471, 3, 7, 862, 53, 374, 334, 1, 3
1758354661485, 12, 8, 863, 52, 373, 323, 2, 2
1758354661485, 3, 9, 863, 49, 374, 325, 3, 3
1758354661485, 2, 7, 859, 51, 375, 325, 2, 3
1758354661485, 3, 7, 860, 50, 371, 325, 2, 3
1758354661485, 3, 7, 863, 52, 371, 324, 2, 3
1758354661485, 4, 6, 863, 53, 375, 324, 4, 5
1758354661485, 3, 5, 859, 50, 372, 334, 0, 4
1758354661485, 1, 4, 875, 52, 379, 328, 3, 3
1758354661485, 6, 4, 855, 53, 371, 323, 1, 3
1758354661485, 5, 18, 859, 51, 371, 328, 2, 4
1758354661485, 5, 7, 871, 50, 372, 324, 3, 2
1758354661485, 3, 4, 856, 53, 372, 323, 2, 4
1758354661485, 4, 4, 856, 58, 372, 327, 1, 3
1758354661485, 4, 5, 863, 49, 375, 325, 2, 1
1758354661500, 2, 5, 862, 52, 375, 325, 2, 3
1758354661500, 5, 5, 858, 53, 377, 325, 0, 6
1758354661500, 1, 21, 860, 54, 374, 325, 3, 3
1758354661500, 5, 22, 859, 52, 375, 323, 1, 7
1758354661500, 4, 10, 855, 52, 374, 327, 2, 5
1758354661500, 4, 9, 860, 51, 372, 327, 2, 3
1758354661500, 3, 8, 856, 60, 371, 328, 2, 4
1758354661500, 6, 9, 856, 54, 372, 327, 2, 3
1758354661500, 3, 8, 867, 50, 375, 327, 2, 2
1758354661500, 2, 7, 851, 54, 371, 326, 2, 3
1758354661500, 4, 7, 851, 52, 372, 325, 1, 3
1758354661500, 4, 6, 856, 51, 372, 324, 1, 7
1758354661500, 3, 5, 859, 52, 376, 329, 1, 3
1758354661500, 3, 3, 856, 50, 370, 323, 3, 5
1758354661514, 2, 4, 860, 49, 375, 323, 2, 3
1758354661514, 1, 3, 860, 51, 368, 326, 1, 2
1758354661514, 4, 14, 856, 51, 370, 337, 3, 2
1758354661514, 1, 21, 851, 50, 371, 327, 2, 3
1758354661514, 3, 20, 847, 50, 371, 327, 2, 4
1758354661514, 8, 7, 864, 53, 375, 324, 1, 2
1758354661514, 3, 6, 863, 52, 371, 323, 2, 3
1758354661514, 1, 6, 867, 51, 371, 327, 3, 3
1758354661514, 7, 6, 855, 50, 371, 323, 3, 4
1758354661514, 2, 9, 858, 51, 375, 324, 2, 4
1758354661514, 3, 8, 850, 52, 377, 323, 1, 3
1758354661514, 2, 8, 861, 50, 371, 323, 2, 4
1758354661514, 9, 9, 863, 51, 375, 325, 3, 8
1758354661528, 4, 9, 851, 52, 373, 328, 3, 3
1758354661528, 5, 8, 868, 54, 372, 326, 1, 2
1758354661528, 4, 8, 865, 51, 370, 324, 1, 6
1758354661528, 4, 22, 853, 54, 375, 324, 1, 4
1758354661528, 4, 9, 855, 49, 372, 326, 2, 3
1758354661528, 4, 4, 860, 52, 373, 323, 1, 4
1758354661528, 3, 15, 867, 53, 373, 324, 2, 4
1758354661528, 11, 5, 863, 49, 371, 323, 1, 4
1758354661528, 4, 4, 862, 52, 376, 327, 2, 2
1758354661528, 4, 19, 862, 52, 371, 327, 10, 2
1758354661528, 5, 7, 867, 52, 375, 323, 1, 3
1758354661528, 2, 19, 853, 54, 372, 323, 3, 5
1758354661528, 4, 22, 862, 51, 377, 324, 2, 11
1758354661528, 5, 8, 855, 51, 371, 325, 3, 3
1758354661528, 2, 6, 852, 52, 374, 327, 3, 3
1758354661543, 3, 6, 856, 51, 377, 323, 2, 2
1758354661543, 8, 6, 860, 53, 373, 328, 2, 1
1758354661543, 4, 23, 858, 52, 375, 324, 2, 4
1758354661543, 4, 10, 851, 52, 372, 323, 2, 4
1758354661543, 4, 8, 863, 51, 372, 325, 2, 3
1758354661543, 3, 9, 862, 51, 375, 324, 2, 4
1758354661543, 3, 8, 853, 59, 371, 324, 2, 3
1758354661543, 4, 10, 857, 49, 371, 325, 2, 2
1758354661543, 3, 8, 860, 61, 375, 323, 2, 3
1758354661543, 6, 5, 862, 49, 375, 329, 2, 2
1758354661543, 3, 4, 863, 50, 379, 324, 2, 2
1758354661543, 5, 6, 860, 50, 375, 333, 5, 2
1758354661543, 3, 3, 860, 53, 371, 327, 1, 4
1758354661543, 13, 13, 855, 53, 374, 329, 1, 4
1758354661543, 3, 5, 860, 49, 375, 325, 4, 3
1758354661543, 3, 4, 863, 52, 374, 329, 2, 4
1758354661559, 2, 4, 860, 50, 371, 331, 2, 3
1758354661559, 11, 4, 860, 55, 375, 327, 2, 2
1758354661559, 5, 4, 863, 52, 371, 325, 2, 5
1758354661559, 3, 5, 855, 48, 371, 329, 10, 3
1758354661559, 4, 6, 860, 50, 372, 333, 1, 3
1758354661559, 3, 7, 860, 52, 374, 335, 1, 4
1758354661559, 6, 7, 867, 51, 375, 331, 2, 2
1758354661559, 6, 7, 863, 53, 375, 325, 9, 3
1758354661559, 6, 23, 862, 50, 377, 325, 1, 3
1758354661559, 5, 22, 855, 50, 375, 329, 2, 2
1758354661559, 7, 22, 863, 52, 371, 332, 2, 4
1758354661559, 2, 9, 860, 54, 372, 323, 1, 2
1758354661559, 4, 7, 868, 53, 371, 328, 2, 10
1758354661559, 12, 6, 860, 51, 371, 324, 1, 4
1758354661559, 4, 5, 863, 51, 375, 327, 1, 5
1758354661572, 3, 16, 857, 53, 371, 323, 1, 2
1758354661572, 5, 13, 871, 51, 371, 327, 1, 3
1758354661572, 2, 5, 872, 52, 374, 331, 2, 4
1758354661572, 5, 4, 852, 51, 374, 328, 3, 2
1758354661572, 2, 19, 860, 54, 376, 329, 2, 2
1758354661572, 4, 6, 862, 51, 380, 327, 2, 3
1758354661572, 2, 5, 862, 53, 371, 323, 0, 3
1758354661572, 11, 19, 855, 52, 371, 323, 2, 5
1758354661572, 4, 20, 857, 55, 374, 323, 2, 3
1758354661572, 4, 9, 860, 51, 374, 328, 2, 3
1758354661572, 8, 23, 855, 51, 374, 323, 3, 3
1758354661572, 3, 9, 860, 52, 374, 327, 2, 4
1758354661572, 4, 9, 867, 52, 372, 323, 2, 3
1758354661572, 2, 9, 863, 50, 372, 326, 2, 4
1758354661587, 5, 23, 855, 51, 375, 324, 1, 2
1758354661587, 11, 11, 856, 51, 375, 325, 9, 3
1758354661587, 7, 7, 863, 48, 373, 329, 3, 3
1758354661587, 12, 6, 862, 52, 375, 325, 2, 3
1758354661587, 4, 8, 863, 51, 371, 328, 2, 2
1758354661587, 4, 6, 855, 59, 371, 323, 1, 3
1758354661587, 4, 4, 867, 51, 371, 329, 1, 2
1758354661587, 7, 4, 863, 50, 375, 325, 2, 3
1758354661587, 3, 3, 863, 49, 375, 328, 1, 3
1758354661587, 5, 5, 869, 54, 372, 328, 1, 4
1758354661587, 2, 15, 868, 51, 372, 327, 1, 3
1758354661587, 1, 6, 872, 55, 370, 326, 1, 0
1758354661587, 2, 20, 862, 52, 371, 330, 1, 2
1758354661587, 6, 7, 860, 50, 373, 328, 1, 3
1758354661601, 5, 21, 860, 50, 373, 326, 3, 3
1758354661601, 4, 9, 857, 51, 372, 325, 2, 4
1758354661601, 3, 7, 855, 50, 372, 325, 2, 3
1758354661601, 5, 7, 860, 51, 377, 325, 1, 3
1758354661601, 4, 8, 869, 51, 371, 336, 3, 4
1758354661601, 5, 9, 869, 51, 374, 325, 3, 3
1758354661601, 5, 9, 855, 52, 372, 325, 3, 4
1758354661601, 2, 8, 864, 54, 373, 329, 1, 3
1758354661601, 2, 7, 867, 52, 371, 325, 2, 3
1758354661601, 3, 22, 866, 49, 373, 327, 3, 2
1758354661601, 3, 8, 863, 50, 371, 326, 2, 7
1758354661601, 5, 17, 859, 49, 374, 323, 3, 5
1758354661601, 3, 6, 869, 48, 377, 329, 1, 4
1758354661615, 2, 4, 862, 49, 371, 329, 2, 2
1758354661615, 4, 3, 867, 50, 371, 325, 1, 3
1758354661615, 4, 3, 859, 60, 372, 328, 2, 3
1758354661615, 0, 5, 863, 51, 374, 325, 2, 3
1758354661615, 4, 4, 867, 50, 371, 323, 2, 4
1758354661615, 4, 19, 864, 51, 373, 328, 1, 3
1758354661615, 3, 22, 859, 51, 377, 327, 3, 1
1758354661615, 4, 8, 864, 52, 374, 327, 2, 8
1758354661615, 9, 7, 861, 58, 373, 323, 2, 3
