unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359237637, P, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359246408, 3, 29, 1575, 573, 1208, 927, 242, 3
1758359246421, 9, 26, 1567, 571, 1199, 924, 238, 3
1758359246421, 1, 26, 1555, 571, 1215, 928, 239, 6
1758359246421, 0, 12, 1553, 575, 1205, 923, 238, 2
1758359246421, 0, 2, 1555, 575, 1222, 921, 242, 3
1758359246421, 5, 0, 1563, 574, 1220, 931, 239, 2
1758359246421, 4, 0, 1560, 576, 1231, 918, 245, 3
1758359246421, 5, 0, 1551, 576, 1232, 919, 239, 2
1758359246421, 6, 0, 1564, 572, 1246, 925, 250, 2
1758359246421, 5, 0, 1566, 576, 1239, 920, 242, 3
1758359246421, 4, 8, 1560, 579, 1236, 928, 243, 3
1758359246421, 4, 0, 1559, 580, 1248, 917, 245, 3
1758359246421, 4, 0, 1563, 588, 1251, 924, 247, 3
1758359246421, 2, 2, 1556, 576, 1248, 919, 245, 3
1758359246421, 9, 6, 1558, 573, 1248, 919, 243, 2
1758359246434, 1, 24, 1547, 571, 1263, 920, 246, 6
1758359246434, 2, 16, 1558, 575, 1251, 913, 247, 3
1758359246434, 0, 36, 1556, 576, 1256, 927, 246, 3
1758359246434, 0, 28, 1546, 576, 1252, 927, 249, 3
1758359246434, 4, 31, 1558, 576, 1270, 913, 248, 3
1758359246434, 2, 30, 1543, 576, 1271, 927, 251, 3
1758359246434, 9, 26, 1539, 576, 1280, 923, 248, 6
1758359246434, 5, 32, 1551, 580, 1280, 919, 245, 4
1758359246434, 12, 11, 1548, 581, 1288, 929, 248, 6
1758359246434, 2, 3, 1539, 584, 1295, 932, 247, 2
1758359246434, 6, 0, 1543, 589, 1284, 929, 248, 4
1758359246434, 5, 0, 1559, 583, 1271, 933, 247, 2
1758359246434, 0, 0, 1559, 586, 1278, 936, 250, 3
1758359246448, 1, 0, 1552, 584, 1272, 939, 248, 3
1758359246448, 2, 2, 1555, 584, 1272, 936, 247, 3
1758359246448, 1, 0, 1556, 583, 1279, 931, 250, 3
1758359246448, 0, 0, 1543, 587, 1267, 932, 256, 3
1758359246448, 7, 0, 1559, 600, 1277, 939, 249, 2
1758359246448, 2, 2, 1543, 589, 1271, 949, 255, 4
1758359246448, 8, 20, 1556, 592, 1267, 943, 253, 3
1758359246448, 12, 15, 1548, 591, 1264, 951, 253, 3
1758359246448, 5, 15, 1563, 598, 1256, 943, 259, 5
1758359246448, 1, 22, 1552, 592, 1243, 945, 254, 9
1758359246448, 3, 25, 1556, 587, 1248, 944, 255, 7
1758359246448, 4, 35, 1552, 594, 1247, 951, 254, 3
1758359246448, 1, 31, 1552, 592, 1256, 955, 258, 3
1758359246461, 3, 25, 1551, 594, 1232, 955, 258, 3
1758359246461, 3, 15, 1565, 589, 1243, 963, 254, 3
1758359246461, 12, 10, 1560, 597, 1232, 960, 255, 4
1758359246461, 12, 17, 1549, 589, 1243, 952, 261, 3
1758359246461, 0, 0, 1555, 583, 1233, 951, 250, 10
1758359246461, 5, 0, 1562, 587, 1232, 958, 256, 3
1758359246461, 0, 0, 1563, 580, 1240, 960, 251, 4
1758359246461, 4, 0, 1568, 583, 1227, 975, 254, 3
1758359246461, 1, 0, 1563, 577, 1237, 963, 257, 5
1758359246461, 0, 0, 1564, 579, 1232, 961, 255, 3
1758359246461, 2, 0, 1556, 587, 1239, 973, 250, 3
1758359246461, 2, 0, 1552, 579, 1236, 968, 251, 4
1758359246461, 2, 3, 1563, 591, 1236, 971, 249, 3
1758359246461, 0, 6, 1567, 588, 1239, 966, 252, 3
1758359246474, 3, 12, 1567, 591, 1231, 972, 254, 3
1758359246474, 1, 15, 1568, 591, 1231, 962, 249, 3
1758359246474, 3, 21, 1563, 591, 1238, 975, 248, 3
1758359246474, 2, 36, 1543, 591, 1231, 965, 247, 3
1758359246474, 3, 46, 1560, 598, 1247, 967, 249, 3
1758359246474, 2, 32, 1543, 603, 1240, 967, 246, 4
1758359246474, 6, 26, 1559, 601, 1248, 968, 248, 2
1758359246474, 1, 15, 1539, 605, 1240, 974, 246, 2
1758359246474, 3, 24, 1550, 603, 1233, 973, 247, 3
1758359246474, 8, 3, 1535, 600, 1236, 963, 248, 3
1758359246474, 1, 0, 1540, 597, 1236, 975, 246, 4
1758359246474, 1, 0, 1539, 606, 1255, 969, 250, 3
1758359246474, 1, 0, 1539, 602, 1259, 974, 247, 2
1758359246487, 0, 0, 1559, 604, 1263, 969, 249, 3
1758359246487, 10, 4, 1539, 606, 1256, 983, 245, 4
1758359246487, 8, 0, 1558, 604, 1263, 976, 248, 3
1758359246487, 3, 0, 1552, 606, 1255, 971, 248, 3
1758359246487, 2, 0, 1552, 599, 1252, 971, 250, 4
1758359246487, 0, 2, 1543, 601, 1251, 976, 252, 3
1758359246487, 6, 7, 1556, 603, 1268, 983, 250, 3
1758359246487, 7, 12, 1540, 603, 1268, 987, 253, 4
1758359246487, 3, 15, 1558, 606, 1265, 986, 253, 2
1758359246487, 4, 23, 1563, 605, 1271, 979, 257, 3
1758359246487, 6, 24, 1552, 608, 1267, 984, 259, 3
1758359246487, 5, 31, 1551, 607, 1263, 992, 255, 3
1758359246500, 2, 45, 1563, 605, 1264, 991, 260, 3
1758359246500, 6, 26, 1552, 607, 1274, 999, 261, 3
1758359246500, 6, 14, 1556, 628, 1264, 991, 260, 4
1758359246500, 8, 10, 1552, 617, 1264, 991, 267, 8
1758359246500, 2, 1, 1559, 611, 1255, 976, 260, 4
1758359246500, 8, 0, 1558, 609, 1270, 989, 261, 2
1758359246500, 5, 0, 1552, 609, 1257, 990, 258, 2
1758359246500, 3, 0, 1543, 615, 1263, 991, 255, 4
1758359246500, 3, 0, 1559, 623, 1279, 984, 260, 3
1758359246500, 3, 0, 1556, 616, 1264, 975, 271, 3
1758359246500, 3, 9, 1552, 617, 1257, 991, 260, 10
1758359246500, 10, 0, 1544, 619, 1271, 991, 262, 3
1758359246500, 0, 0, 1567, 616, 1271, 984, 260, 3
1758359246514, 6, 3, 1567, 619, 1255, 976, 263, 5
1758359246514, 3, 5, 1569, 617, 1249, 986, 264, 3
1758359246514, 1, 12, 1567, 616, 1256, 987, 264, 3
1758359246514, 1, 31, 1552, 611, 1262, 991, 262, 3
1758359246514, 3, 25, 1556, 611, 1252, 989, 261, 3
1758359246514, 1, 26, 1563, 611, 1251, 988, 275, 3
1758359246514, 4, 32, 1563, 619, 1243, 990, 263, 4
1758359246514, 12, 31, 1556, 608, 1271, 999, 267, 3
1758359246514, 6, 24, 1552, 613, 1264, 999, 268, 5
1758359246514, 4, 29, 1552, 615, 1263, 999, 265, 4
1758359246514, 9, 10, 1551, 615, 1253, 1000, 264, 8
1758359246514, 0, 0, 1567, 609, 1254, 1007, 266, 1
1758359246514, 0, 0, 1563, 615, 1258, 1005, 268, 2
1758359246514, 1, 0, 1552, 608, 1249, 1002, 265, 6
1758359246527, 0, 0, 1563, 614, 1262, 1004, 269, 2
1758359246527, 1, 0, 1552, 614, 1239, 1004, 265, 3
1758359246527, 4, 6, 1563, 607, 1254, 999, 267, 4
1758359246527, 5, 0, 1558, 612, 1255, 1016, 269, 3
1758359246527, 2, 0, 1560, 608, 1255, 1008, 265, 4
1758359246527, 4, 0, 1551, 608, 1248, 1023, 267, 3
1758359246527, 7, 4, 1562, 604, 1247, 1023, 264, 1
1758359246527, 4, 7, 1567, 604, 1251, 1012, 267, 4
1758359246527, 4, 13, 1568, 611, 1247, 1007, 264, 6
1758359246527, 4, 14, 1560, 605, 1247, 1011, 266, 4
1758359246527, 5, 39, 1560, 603, 1239, 1020, 263, 3
1758359246527, 3, 26, 1567, 604, 1248, 1023, 262, 3
1758359246527, 3, 47, 1582, 602, 1247, 1016, 268, 3
1758359246540, 7, 32, 1567, 608, 1247, 1031, 262, 2
1758359246540, 0, 23, 1551, 604, 1247, 1024, 270, 4
1758359246540, 8, 14, 1567, 603, 1260, 1031, 260, 4
1758359246540, 8, 8, 1560, 600, 1244, 1019, 261, 4
1758359246540, 0, 0, 1567, 600, 1246, 1024, 263, 6
1758359246540, 0, 0, 1564, 600, 1239, 1035, 260, 4
1758359246540, 4, 0, 1567, 599, 1246, 1037, 262, 4
1758359246540, 5, 0, 1567, 600, 1246, 1032, 265, 2
1758359246540, 5, 0, 1568, 605, 1247, 1033, 269, 4
1758359246540, 14, 0, 1567, 615, 1247, 1040, 272, 3
1758359246540, 1, 0, 1566, 599, 1251, 1040, 269, 11
1758359246540, 3, 0, 1567, 597, 1239, 1039, 263, 0
1758359246540, 1, 1, 1563, 607, 1239, 1046, 265, 2
1758359246553, 12, 3, 1543, 602, 1239, 1046, 261, 4
1758359246553, 2, 7, 1547, 603, 1247, 1057, 266, 9
1758359246553, 8, 13, 1559, 598, 1247, 1052, 264, 4
1758359246553, 7, 15, 1538, 595, 1251, 1054, 265, 2
1758359246553, 2, 24, 1544, 595, 1246, 1039, 269, 2
1758359246553, 5, 30, 1560, 607, 1255, 1048, 265, 4
1758359246553, 5, 32, 1537, 599, 1248, 1053, 269, 2
1758359246553, 1, 29, 1548, 599, 1248, 1054, 266, 7
1758359246553, 9, 23, 1537, 599, 1255, 1056, 273, 3
1758359246553, 2, 14, 1552, 605, 1263, 1055, 271, 3
1758359246553, 1, 8, 1547, 604, 1248, 1055, 270, 12
1758359246553, 1, 0, 1543, 598, 1256, 1051, 269, 2
1758359246553, 3, 0, 1543, 605, 1251, 1051, 273, 2
1758359246567, 2, 0, 1543, 602, 1263, 1050, 271, 2
1758359246567, 8, 0, 1543, 606, 1256, 1055, 270, 2
1758359246567, 2, 0, 1527, 610, 1256, 1055, 265, 3
1758359246567, 0, 2, 1523, 604, 1251, 1055, 268, 3
1758359246567, 3, 10, 1528, 612, 1256, 1045, 266, 4
1758359246567, 6, 0, 1523, 607, 1256, 1055, 271, 3
1758359246567, 7, 1, 1535, 605, 1269, 1056, 263, 2
1758359246567, 1, 8, 1532, 607, 1272, 1063, 271, 2
1758359246567, 6, 8, 1528, 608, 1281, 1051, 263, 3
1758359246567, 0, 13, 1519, 608, 1283, 1051, 263, 3
1758359246567, 3, 21, 1515, 614, 1267, 1055, 263, 2
1758359246567, 14, 25, 1527, 609, 1278, 1047, 267, 3
1758359246567, 14, 25, 1515, 611, 1264, 1054, 264, 4
1758359246567, 6, 30, 1520, 620, 1259, 1055, 265, 3
1758359246580, 3, 30, 1521, 616, 1264, 1052, 261, 4
1758359246580, 7, 39, 1522, 616, 1275, 1051, 260, 3
1758359246580, 5, 15, 1530, 616, 1287, 1047, 262, 2
1758359246580, 2, 25, 1528, 616, 1282, 1045, 265, 3
1758359246580, 8, 0, 1526, 617, 1287, 1043, 268, 3
1758359246580, 6, 0, 1527, 620, 1287, 1043, 261, 4
1758359246580, 0, 0, 1535, 619, 1271, 1055, 263, 3
1758359246580, 1, 0, 1503, 627, 1275, 1056, 264, 6
1758359246580, 10, 0, 1511, 620, 1288, 1045, 262, 2
1758359246580, 12, 0, 1519, 617, 1286, 1047, 273, 4
1758359246580, 0, 0, 1511, 623, 1295, 1055, 265, 12
1758359246580, 2, 0, 1519, 622, 1302, 1051, 264, 3
1758359246580, 5, 0, 1527, 623, 1313, 1047, 264, 1
1758359246593, 5, 2, 1504, 615, 1303, 1053, 265, 4
1758359246593, 5, 9, 1495, 617, 1311, 1040, 266, 3
1758359246593, 3, 14, 1504, 615, 1306, 1040, 267, 3
1758359246593, 5, 16, 1508, 627, 1302, 1051, 271, 2
1758359246593, 6, 25, 1495, 623, 1301, 1040, 265, 3
1758359246593, 0, 26, 1515, 623, 1304, 1051, 265, 3
1758359246593, 3, 32, 1508, 619, 1302, 1046, 264, 4
1758359246593, 3, 29, 1510, 622, 1303, 1047, 264, 2
1758359246593, 2, 38, 1489, 627, 1296, 1048, 262, 2
1758359246593, 3, 14, 1503, 628, 1296, 1048, 260, 4
1758359246593, 8, 9, 1496, 632, 1287, 1054, 263, 3
1758359246593, 0, 12, 1518, 623, 1294, 1052, 263, 3
1758359246593, 0, 0, 1503, 625, 1299, 1054, 262, 2
1758359246606, 1, 0, 1503, 623, 1296, 1052, 262, 3
1758359246606, 0, 0, 1488, 630, 1303, 1055, 268, 3
1758359246606, 1, 0, 1505, 631, 1288, 1047, 266, 2
1758359246606, 5, 0, 1496, 628, 1295, 1062, 263, 2
1758359246606, 1, 0, 1496, 624, 1295, 1064, 270, 3
1758359246606, 7, 12, 1488, 628, 1288, 1067, 262, 3
1758359246606, 11, 2, 1499, 619, 1287, 1056, 269, 2
1758359246606, 0, 4, 1496, 627, 1279, 1068, 273, 3
1758359246606, 10, 8, 1504, 626, 1271, 1065, 269, 2
1758359246606, 1, 14, 1489, 626, 1271, 1071, 269, 4
1758359246606, 5, 30, 1487, 626, 1267, 1067, 270, 3
1758359246606, 3, 27, 1512, 624, 1283, 1062, 270, 10
1758359246606, 5, 26, 1502, 619, 1279, 1079, 272, 1
1758359246619, 1, 32, 1502, 627, 1274, 1076, 270, 3
1758359246619, 2, 30, 1487, 616, 1271, 1072, 271, 2
1758359246619, 3, 31, 1500, 609, 1262, 1079, 272, 3
1758359246619, 0, 14, 1503, 609, 1271, 1078, 272, 4
1758359246619, 2, 21, 1502, 603, 1259, 1072, 269, 3
1758359246619, 0, 1, 1498, 599, 1259, 1072, 272, 3
1758359246619, 2, 3, 1496, 603, 1254, 1072, 281, 2
1758359246619, 5, 0, 1489, 598, 1243, 1078, 273, 3
1758359246619, 2, 0, 1498, 607, 1246, 1078, 270, 6
1758359246619, 2, 0, 1488, 591, 1240, 1071, 273, 5
1758359246619, 4, 0, 1482, 590, 1235, 1072, 270, 3
1758359246619, 0, 0, 1488, 583, 1232, 1071, 268, 3
1758359246619, 0, 0, 1487, 572, 1223, 1087, 267, 3
1758359246619, 7, 7, 1492, 579, 1228, 1086, 265, 2
1758359246632, 3, 4, 1495, 568, 1217, 1079, 269, 3
1758359246632, 7, 9, 1488, 565, 1222, 1084, 266, 4
1758359246632, 7, 13, 1488, 563, 1212, 1088, 263, 2
1758359246632, 6, 15, 1479, 559, 1207, 1084, 268, 2
1758359246632, 4, 26, 1479, 555, 1207, 1086, 263, 3
1758359246632, 4, 26, 1480, 543, 1204, 1084, 269, 4
1758359246632, 14, 30, 1484, 535, 1202, 1087, 265, 3
1758359246632, 3, 29, 1484, 541, 1199, 1086, 273, 3
1758359246632, 0, 23, 1494, 528, 1199, 1095, 263, 2
1758359246632, 6, 12, 1492, 525, 1191, 1081, 269, 4
1758359246632, 1, 9, 1488, 528, 1185, 1088, 263, 7
1758359246632, 0, 0, 1490, 528, 1191, 1087, 256, 3
1758359246647, 2, 0, 1479, 533, 1187, 1086, 263, 3
1758359246647, 6, 0, 1487, 530, 1184, 1081, 262, 3
1758359246647, 1, 0, 1484, 527, 1191, 1087, 258, 3
1758359246647, 3, 0, 1490, 531, 1192, 1086, 257, 4
1758359246647, 5, 0, 1479, 545, 1191, 1086, 259, 10
1758359246647, 4, 7, 1479, 547, 1187, 1086, 257, 4
1758359246647, 5, 0, 1502, 540, 1199, 1087, 259, 3
1758359246647, 0, 17, 1484, 531, 1208, 1087, 256, 3
1758359246647, 4, 7, 1486, 517, 1194, 1081, 261, 4
1758359246647, 4, 9, 1484, 517, 1196, 1079, 260, 2
1758359246647, 2, 15, 1487, 524, 1199, 1079, 259, 3
1758359246647, 4, 16, 1479, 533, 1191, 1087, 256, 9
1758359246647, 7, 25, 1484, 533, 1215, 1095, 254, 4
1758359246647, 5, 26, 1484, 527, 1198, 1088, 255, 3
1758359246647, 3, 30, 1487, 520, 1199, 1083, 248, 3
1758359246659, 3, 29, 1491, 520, 1199, 1084, 251, 3
1758359246659, 5, 23, 1480, 531, 1199, 1088, 249, 3
1758359246659, 4, 13, 1492, 519, 1212, 1094, 249, 3
1758359246659, 1, 8, 1475, 527, 1191, 1095, 251, 2
1758359246659, 5, 0, 1486, 527, 1203, 1095, 255, 3
1758359246659, 3, 0, 1475, 527, 1207, 1096, 258, 4
1758359246659, 9, 0, 1484, 531, 1200, 1100, 256, 3
1758359246659, 4, 0, 1487, 536, 1211, 1095, 252, 2
1758359246659, 0, 0, 1492, 537, 1208, 1111, 255, 3
1758359246659, 4, 0, 1491, 539, 1208, 1103, 256, 3
1758359246659, 7, 0, 1481, 543, 1215, 1096, 257, 4
1758359246659, 5, 11, 1480, 547, 1220, 1095, 255, 3
1758359246673, 8, 3, 1487, 550, 1217, 1104, 259, 3
1758359246673, 0, 2, 1479, 551, 1228, 1095, 270, 1
1758359246673, 0, 10, 1495, 550, 1235, 1111, 261, 3
1758359246673, 6, 14, 1493, 547, 1228, 1111, 262, 3
1758359246673, 5, 16, 1484, 546, 1219, 1106, 274, 3
1758359246673, 3, 27, 1487, 555, 1219, 1100, 266, 3
1758359246673, 6, 40, 1496, 555, 1231, 1095, 264, 3
1758359246673, 7, 33, 1472, 551, 1231, 1108, 265, 3
1758359246673, 6, 29, 1480, 555, 1239, 1104, 265, 3
1758359246673, 1, 20, 1487, 552, 1232, 1100, 273, 3
1758359246673, 5, 12, 1487, 551, 1243, 1103, 265, 3
1758359246673, 0, 8, 1495, 559, 1248, 1103, 265, 3
1758359246673, 8, 0, 1494, 550, 1235, 1100, 267, 2
1758359246686, 6, 0, 1494, 559, 1241, 1102, 269, 3
1758359246686, 2, 0, 1495, 551, 1253, 1095, 270, 4
1758359246686, 4, 0, 1488, 558, 1248, 1096, 274, 2
1758359246686, 3, 0, 1487, 551, 1259, 1091, 268, 3
1758359246686, 2, 0, 1495, 558, 1251, 1102, 267, 3
1758359246686, 6, 0, 1487, 552, 1263, 1102, 269, 4
1758359246686, 17, 0, 1472, 563, 1262, 1091, 275, 10
1758359246686, 5, 0, 1468, 556, 1263, 1096, 274, 4
1758359246686, 8, 5, 1464, 563, 1262, 1101, 269, 3
1758359246686, 10, 9, 1471, 560, 1264, 1094, 268, 4
1758359246686, 5, 13, 1471, 559, 1271, 1094, 275, 3
1758359246686, 6, 18, 1468, 558, 1255, 1083, 272, 3
1758359246686, 5, 42, 1468, 554, 1260, 1098, 274, 3
1758359246686, 3, 27, 1457, 565, 1255, 1103, 271, 3
1758359246700, 2, 31, 1455, 564, 1269, 1088, 271, 4
1758359246700, 1, 30, 1464, 564, 1264, 1095, 273, 6
1758359246700, 4, 21, 1455, 564, 1271, 1096, 267, 4
1758359246700, 3, 27, 1470, 570, 1260, 1096, 269, 6
1758359246700, 6, 9, 1468, 567, 1255, 1096, 269, 3
1758359246700, 4, 1, 1463, 559, 1259, 1088, 268, 4
1758359246700, 16, 0, 1471, 567, 1256, 1096, 265, 3
1758359246700, 13, 0, 1468, 567, 1249, 1103, 259, 3
1758359246700, 0, 0, 1479, 560, 1248, 1091, 257, 3
1758359246700, 3, 0, 1463, 567, 1252, 1100, 258, 1
1758359246700, 4, 7, 1471, 563, 1255, 1112, 266, 4
1758359246700, 3, 0, 1471, 566, 1255, 1096, 261, 4
1758359246700, 2, 13, 1471, 568, 1240, 1096, 251, 2
1758359246700, 0, 3, 1479, 572, 1240, 1098, 262, 2
1758359246713, 8, 4, 1463, 567, 1231, 1116, 255, 2
1758359246713, 0, 25, 1468, 568, 1239, 1104, 257, 6
1758359246713, 2, 27, 1471, 567, 1235, 1096, 252, 2
1758359246713, 5, 18, 1459, 567, 1231, 1096, 254, 2
1758359246713, 4, 28, 1462, 561, 1228, 1095, 252, 3
1758359246713, 6, 38, 1468, 566, 1216, 1084, 263, 3
1758359246713, 9, 47, 1463, 558, 1207, 1079, 253, 3
1758359246713, 5, 32, 1464, 551, 1199, 1084, 256, 4
1758359246713, 2, 20, 1463, 555, 1200, 1083, 256, 4
1758359246713, 7, 11, 1470, 535, 1207, 1084, 263, 3
1758359246713, 3, 7, 1463, 533, 1198, 1087, 263, 4
1758359246713, 4, 0, 1463, 520, 1190, 1082, 255, 3
1758359246713, 4, 0, 1468, 507, 1177, 1087, 254, 3
1758359246727, 4, 0, 1486, 519, 1183, 1075, 255, 2
1758359246727, 0, 0, 1468, 515, 1185, 1082, 253, 3
1758359246727, 0, 1, 1464, 513, 1161, 1073, 263, 3
1758359246727, 4, 0, 1471, 511, 1164, 1083, 261, 3
1758359246727, 9, 0, 1467, 508, 1167, 1081, 254, 3
1758359246727, 5, 0, 1470, 515, 1155, 1078, 255, 3
1758359246727, 0, 2, 1456, 509, 1152, 1075, 253, 3
1758359246727, 5, 4, 1467, 499, 1163, 1064, 255, 1
1758359246727, 8, 11, 1466, 487, 1147, 1063, 252, 3
1758359246727, 6, 14, 1456, 491, 1160, 1072, 255, 5
1758359246727, 1, 18, 1463, 480, 1160, 1079, 253, 9
1758359246727, 0, 28, 1472, 484, 1163, 1075, 252, 3
1758359246727, 3, 25, 1463, 488, 1159, 1072, 252, 4
1758359246727, 2, 30, 1462, 487, 1160, 1076, 251, 3
1758359246741, 3, 44, 1444, 486, 1163, 1070, 253, 3
1758359246741, 0, 22, 1456, 491, 1175, 1072, 253, 3
1758359246741, 0, 26, 1446, 492, 1167, 1072, 256, 7
1758359246741, 6, 10, 1447, 492, 1159, 1075, 253, 5
1758359246741, 0, 7, 1460, 496, 1171, 1074, 254, 3
1758359246741, 1, 0, 1460, 497, 1171, 1072, 252, 3
1758359246741, 7, 0, 1462, 499, 1179, 1072, 255, 3
1758359246741, 1, 0, 1463, 501, 1164, 1067, 255, 2
1758359246741, 3, 0, 1447, 499, 1167, 1067, 255, 3
1758359246741, 6, 0, 1447, 497, 1187, 1079, 262, 3
1758359246741, 6, 0, 1439, 507, 1175, 1079, 262, 2
1758359246741, 6, 0, 1439, 504, 1182, 1072, 259, 2
1758359246741, 3, 1, 1455, 503, 1190, 1088, 258, 4
1758359246741, 12, 3, 1448, 510, 1203, 1071, 257, 4
1758359246754, 4, 11, 1456, 515, 1198, 1079, 255, 3
1758359246754, 6, 14, 1463, 509, 1200, 1075, 254, 3
1758359246754, 6, 17, 1452, 515, 1199, 1082, 253, 3
1758359246754, 12, 27, 1452, 515, 1200, 1072, 256, 3
1758359246754, 4, 28, 1459, 521, 1208, 1072, 255, 4
1758359246754, 7, 29, 1462, 519, 1207, 1075, 255, 2
1758359246754, 9, 28, 1462, 519, 1208, 1064, 251, 11
1758359246754, 5, 20, 1463, 513, 1215, 1070, 252, 3
1758359246754, 5, 10, 1471, 519, 1207, 1068, 255, 3
1758359246754, 1, 7, 1467, 517, 1223, 1059, 250, 1
1758359246754, 1, 3, 1464, 515, 1217, 1071, 251, 3
1758359246754, 2, 0, 1466, 515, 1230, 1063, 250, 4
1758359246754, 0, 0, 1463, 528, 1219, 1066, 254, 3
1758359246754, 8, 0, 1456, 520, 1236, 1075, 249, 12
1758359246769, 8, 0, 1460, 520, 1232, 1071, 247, 10
1758359246769, 15, 6, 1455, 527, 1223, 1068, 250, 3
1758359246769, 3, 9, 1459, 521, 1243, 1068, 259, 3
1758359246769, 2, 0, 1448, 519, 1245, 1072, 246, 3
1758359246769, 4, 2, 1452, 525, 1231, 1078, 247, 2
1758359246769, 8, 4, 1455, 534, 1245, 1067, 247, 4
1758359246769, 3, 10, 1440, 518, 1231, 1088, 247, 3
1758359246769, 1, 29, 1444, 523, 1240, 1087, 248, 3
1758359246769, 3, 21, 1447, 524, 1240, 1075, 249, 3
1758359246769, 2, 41, 1446, 523, 1231, 1095, 252, 3
1758359246769, 3, 30, 1440, 530, 1239, 1092, 253, 5
1758359246769, 0, 35, 1451, 528, 1233, 1095, 261, 3
1758359246769, 5, 29, 1441, 527, 1248, 1096, 251, 9
1758359246769, 0, 20, 1448, 531, 1239, 1090, 249, 3
1758359246782, 8, 24, 1448, 528, 1227, 1100, 249, 4
1758359246782, 3, 9, 1454, 533, 1223, 1104, 257, 3
1758359246782, 6, 0, 1452, 535, 1239, 1102, 255, 5
1758359246782, 6, 0, 1447, 531, 1224, 1096, 254, 2
1758359246782, 5, 0, 1455, 526, 1224, 1103, 253, 3
1758359246782, 0, 0, 1448, 531, 1217, 1103, 250, 3
1758359246782, 2, 2, 1448, 535, 1211, 1109, 251, 3
1758359246782, 5, 0, 1462, 531, 1216, 1111, 253, 3
1758359246782, 0, 0, 1467, 539, 1207, 1095, 255, 3
1758359246782, 4, 13, 1463, 534, 1212, 1093, 252, 3
1758359246782, 4, 5, 1467, 531, 1208, 1095, 261, 4
1758359246782, 1, 5, 1472, 534, 1214, 1102, 250, 4
1758359246795, 5, 11, 1451, 523, 1210, 1091, 252, 1
1758359246795, 8, 16, 1472, 526, 1216, 1101, 262, 3
1758359246795, 3, 19, 1456, 522, 1200, 1090, 254, 4
1758359246795, 5, 27, 1463, 520, 1205, 1106, 252, 3
1758359246795, 5, 27, 1456, 519, 1196, 1099, 254, 3
1758359246795, 4, 30, 1451, 512, 1199, 1096, 267, 3
1758359246795, 9, 28, 1466, 503, 1184, 1095, 254, 3
1758359246795, 9, 19, 1470, 501, 1180, 1100, 253, 6
1758359246795, 9, 11, 1468, 498, 1180, 1095, 255, 3
1758359246795, 4, 5, 1471, 499, 1178, 1088, 255, 4
1758359246795, 14, 0, 1464, 502, 1176, 1100, 257, 3
1758359246795, 8, 0, 1454, 491, 1166, 1088, 257, 3
1758359246795, 1, 0, 1464, 498, 1167, 1088, 265, 3
1758359246795, 9, 0, 1455, 491, 1146, 1083, 267, 3
1758359246795, 7, 0, 1457, 486, 1155, 1088, 263, 2
1758359246809, 0, 7, 1475, 476, 1148, 1079, 253, 3
1758359246809, 9, 0, 1455, 480, 1144, 1087, 255, 3
1758359246809, 0, 0, 1464, 483, 1147, 1092, 259, 2
1758359246809, 0, 17, 1468, 477, 1136, 1072, 260, 3
1758359246809, 2, 18, 1471, 467, 1131, 1067, 255, 3
1758359246809, 0, 13, 1475, 471, 1127, 1078, 257, 4
1758359246809, 0, 15, 1468, 474, 1136, 1071, 255, 3
1758359246809, 9, 35, 1457, 467, 1131, 1080, 258, 3
1758359246809, 5, 43, 1465, 474, 1126, 1078, 259, 3
1758359246809, 7, 31, 1471, 469, 1124, 1076, 257, 3
1758359246809, 1, 30, 1471, 467, 1119, 1069, 258, 3
1758359246809, 12, 28, 1471, 461, 1111, 1071, 261, 2
1758359246809, 4, 19, 1471, 455, 1103, 1075, 256, 3
1758359246823, 5, 10, 1464, 456, 1119, 1067, 260, 14
1758359246823, 14, 20, 1463, 463, 1119, 1072, 260, 3
1758359246823, 5, 0, 1468, 456, 1112, 1072, 261, 2
1758359246823, 6, 0, 1479, 451, 1111, 1080, 261, 4
1758359246823, 3, 0, 1463, 455, 1099, 1076, 269, 2
1758359246823, 4, 0, 1459, 457, 1104, 1088, 262, 3
1758359246823, 4, 0, 1464, 456, 1097, 1079, 260, 5
1758359246823, 0, 0, 1463, 459, 1111, 1079, 258, 3
1758359246823, 4, 10, 1470, 463, 1104, 1073, 255, 2
1758359246823, 5, 12, 1470, 469, 1095, 1076, 258, 2
1758359246823, 0, 5, 1463, 463, 1104, 1075, 253, 3
1758359246823, 0, 21, 1471, 464, 1108, 1083, 261, 3
1758359246823, 7, 13, 1471, 465, 1106, 1085, 257, 3
1758359246836, 4, 31, 1464, 470, 1099, 1091, 258, 3
1758359246836, 0, 23, 1471, 475, 1108, 1096, 257, 3
1758359246836, 1, 28, 1471, 478, 1103, 1095, 261, 2
1758359246836, 7, 28, 1475, 470, 1119, 1087, 265, 8
1758359246836, 2, 30, 1463, 479, 1111, 1094, 259, 3
1758359246836, 6, 26, 1463, 473, 1135, 1099, 260, 10
1758359246836, 3, 17, 1455, 476, 1134, 1099, 259, 2
1758359246836, 7, 21, 1470, 473, 1142, 1096, 262, 4
1758359246836, 2, 5, 1468, 479, 1144, 1107, 264, 3
