unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357526499, E, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357535181, 4, 4, 392, 103, 427, 326, 1, 3
1758357535181, 4, 4, 391, 102, 431, 325, 2, 3
1758357535181, 0, 3, 395, 100, 427, 327, 1, 3
1758357535192, 3, 4, 403, 101, 431, 326, 2, 7
1758357535192, 12, 19, 391, 103, 428, 323, 1, 4
1758357535192, 3, 6, 401, 103, 427, 324, 3, 4
1758357535192, 5, 19, 394, 100, 427, 322, 1, 1
1758357535192, 5, 22, 395, 101, 428, 324, 2, 4
1758357535192, 3, 8, 391, 103, 439, 323, 2, 4
1758357535192, 0, 6, 392, 104, 427, 324, 2, 4
1758357535192, 2, 8, 401, 103, 427, 323, 2, 3
1758357535192, 4, 9, 395, 104, 431, 323, 3, 3
1758357535192, 10, 23, 392, 105, 427, 327, 3, 4
1758357535192, 4, 12, 397, 103, 427, 326, 1, 5
1758357535192, 5, 12, 403, 103, 427, 325, 2, 1
1758357535206, 8, 26, 398, 104, 431, 332, 1, 3
1758357535206, 5, 13, 396, 104, 431, 323, 3, 4
1758357535206, 11, 22, 391, 101, 431, 323, 2, 3
1758357535206, 3, 7, 395, 102, 431, 323, 2, 12
1758357535206, 5, 7, 392, 103, 430, 327, 1, 2
1758357535206, 2, 4, 398, 100, 427, 326, 3, 3
1758357535206, 4, 4, 390, 100, 430, 326, 1, 3
1758357535206, 3, 3, 394, 109, 430, 326, 2, 2
1758357535206, 2, 2, 397, 104, 427, 322, 1, 4
1758357535206, 2, 12, 393, 103, 431, 323, 2, 6
1758357535206, 3, 5, 394, 104, 430, 335, 2, 3
1758357535206, 4, 19, 395, 103, 431, 327, 2, 4
1758357535206, 4, 7, 395, 102, 428, 327, 2, 2
1758357535220, 5, 6, 394, 104, 430, 331, 2, 9
1758357535220, 5, 6, 395, 108, 430, 326, 2, 2
1758357535220, 6, 7, 395, 103, 428, 327, 1, 4
1758357535220, 5, 9, 393, 102, 431, 326, 1, 2
1758357535220, 4, 24, 395, 111, 430, 334, 2, 4
1758357535220, 5, 13, 394, 103, 428, 327, 1, 6
1758357535220, 10, 11, 391, 104, 439, 321, 1, 5
1758357535220, 5, 25, 395, 112, 431, 326, 2, 3
1758357535220, 1, 12, 392, 106, 428, 323, 3, 4
1758357535220, 3, 10, 391, 102, 431, 325, 2, 4
1758357535220, 6, 21, 396, 103, 431, 327, 1, 3
1758357535220, 3, 7, 392, 101, 427, 325, 1, 3
1758357535220, 3, 15, 395, 104, 435, 321, 1, 5
1758357535220, 2, 5, 393, 104, 426, 324, 0, 2
1758357535233, 3, 3, 396, 104, 428, 326, 2, 2
1758357535233, 2, 2, 393, 104, 427, 327, 2, 2
1758357535233, 2, 3, 394, 105, 428, 322, 1, 3
1758357535233, 14, 4, 394, 104, 428, 327, 2, 7
1758357535233, 6, 19, 389, 103, 427, 327, 1, 13
1758357535233, 4, 7, 390, 102, 430, 327, 1, 5
1758357535233, 5, 21, 395, 108, 430, 328, 4, 9
1758357535233, 4, 8, 397, 104, 431, 320, 3, 4
1758357535233, 5, 8, 403, 103, 426, 326, 1, 2
1758357535233, 2, 8, 391, 104, 433, 332, 2, 3
1758357535233, 2, 8, 391, 103, 431, 324, 3, 2
1758357535233, 3, 9, 403, 104, 427, 327, 3, 2
1758357535233, 4, 12, 393, 105, 431, 323, 10, 9
1758357535233, 5, 11, 397, 103, 428, 326, 6, 5
1758357535247, 5, 9, 395, 101, 428, 325, 4, 5
1758357535247, 3, 24, 400, 105, 428, 324, 1, 3
1758357535247, 3, 9, 392, 104, 433, 326, 2, 11
1758357535247, 5, 6, 391, 104, 427, 326, 1, 4
1758357535247, 3, 4, 397, 102, 431, 328, 2, 1
1758357535247, 2, 3, 398, 112, 428, 327, 2, 10
1758357535247, 3, 2, 392, 103, 430, 322, 4, 4
1758357535247, 5, 3, 397, 103, 431, 324, 0, 2
1758357535247, 2, 3, 395, 105, 427, 323, 10, 2
1758357535247, 6, 17, 390, 106, 427, 324, 3, 3
1758357535247, 5, 18, 392, 102, 432, 326, 2, 3
1758357535247, 4, 7, 395, 102, 431, 322, 1, 6
1758357535261, 1, 5, 392, 102, 431, 323, 3, 6
1758357535261, 2, 7, 392, 102, 431, 323, 2, 3
1758357535261, 2, 6, 389, 105, 429, 326, 1, 4
1758357535261, 5, 20, 395, 102, 428, 322, 11, 8
1758357535261, 3, 11, 392, 103, 431, 323, 2, 3
1758357535261, 4, 25, 398, 105, 427, 325, 3, 2
1758357535261, 6, 13, 394, 104, 436, 323, 1, 4
1758357535261, 4, 25, 390, 103, 427, 324, 12, 5
1758357535261, 0, 12, 391, 105, 427, 333, 0, 4
1758357535261, 2, 10, 405, 103, 432, 321, 2, 3
1758357535261, 5, 7, 391, 101, 426, 322, 1, 2
1758357535261, 3, 6, 392, 102, 427, 321, 3, 3
1758357535261, 11, 4, 394, 104, 433, 327, 1, 2
1758357535261, 2, 11, 395, 100, 426, 321, 2, 4
1758357535261, 3, 4, 392, 100, 431, 324, 2, 2
1758357535274, 3, 18, 390, 104, 431, 324, 0, 3
1758357535274, 3, 20, 394, 104, 439, 321, 3, 4
1758357535274, 3, 6, 394, 101, 431, 324, 1, 2
1758357535274, 3, 4, 391, 105, 428, 322, 2, 5
1758357535274, 3, 18, 395, 105, 431, 326, 2, 2
1758357535274, 5, 23, 393, 102, 433, 324, 1, 4
1758357535274, 5, 8, 391, 103, 426, 326, 1, 2
1758357535274, 5, 7, 392, 103, 439, 325, 3, 3
1758357535274, 4, 8, 397, 103, 431, 325, 2, 3
1758357535274, 4, 9, 398, 104, 426, 324, 2, 3
1758357535274, 3, 25, 394, 113, 427, 324, 5, 6
1758357535274, 11, 12, 394, 106, 428, 324, 3, 5
1758357535274, 6, 9, 395, 105, 427, 324, 3, 2
1758357535274, 3, 10, 394, 107, 429, 325, 2, 3
1758357535288, 1, 10, 395, 104, 427, 329, 1, 2
1758357535288, 1, 7, 388, 103, 432, 322, 2, 3
1758357535288, 5, 7, 395, 104, 431, 324, 7, 3
1758357535288, 4, 4, 392, 102, 427, 323, 1, 2
1758357535288, 5, 3, 393, 104, 427, 326, 1, 8
1758357535288, 2, 19, 392, 103, 431, 323, 1, 3
1758357535288, 4, 9, 394, 103, 426, 326, 1, 4
1758357535288, 5, 4, 392, 104, 431, 322, 2, 2
1758357535288, 6, 3, 395, 107, 427, 324, 2, 7
1758357535288, 9, 19, 391, 104, 432, 326, 0, 5
1758357535288, 5, 6, 393, 102, 427, 324, 3, 7
1758357535288, 1, 7, 395, 104, 426, 325, 3, 3
1758357535301, 3, 5, 392, 105, 426, 326, 1, 2
1758357535302, 4, 7, 392, 105, 428, 322, 2, 4
1758357535302, 4, 8, 400, 104, 427, 321, 2, 3
1758357535302, 3, 9, 392, 103, 427, 323, 4, 4
1758357535302, 3, 10, 389, 104, 425, 326, 4, 4
1758357535302, 2, 16, 391, 102, 439, 322, 1, 4
1758357535302, 5, 11, 389, 103, 431, 325, 6, 4
1758357535302, 3, 11, 392, 101, 430, 323, 7, 3
1758357535302, 5, 9, 391, 102, 428, 325, 2, 5
1758357535302, 5, 8, 389, 105, 428, 324, 4, 4
1758357535302, 3, 13, 390, 102, 428, 324, 2, 4
1758357535302, 4, 6, 392, 102, 430, 324, 2, 5
1758357535302, 5, 3, 392, 103, 431, 325, 3, 3
1758357535302, 10, 9, 391, 102, 431, 325, 5, 3
1758357535302, 3, 4, 395, 103, 427, 324, 2, 5
1758357535315, 8, 3, 391, 105, 430, 322, 1, 4
1758357535315, 3, 4, 392, 104, 428, 322, 2, 10
1758357535315, 2, 3, 388, 103, 429, 323, 10, 1
1758357535315, 5, 19, 389, 103, 432, 326, 2, 2
1758357535315, 4, 7, 392, 102, 436, 323, 2, 5
1758357535315, 3, 5, 393, 103, 431, 326, 2, 2
1758357535315, 13, 7, 392, 103, 435, 323, 2, 4
1758357535315, 5, 23, 389, 104, 427, 324, 1, 3
1758357535315, 6, 22, 387, 103, 427, 325, 2, 11
1758357535315, 3, 11, 392, 110, 428, 326, 3, 4
1758357535315, 0, 12, 392, 103, 428, 329, 1, 5
1758357535315, 4, 10, 392, 102, 427, 333, 2, 3
1758357535315, 3, 9, 391, 105, 433, 327, 11, 3
1758357535329, 0, 9, 389, 104, 428, 323, 2, 3
1758357535329, 8, 7, 393, 105, 431, 323, 1, 3
1758357535329, 6, 5, 393, 108, 430, 323, 2, 1
1758357535329, 4, 5, 392, 103, 435, 321, 1, 3
1758357535329, 2, 18, 397, 103, 431, 324, 0, 1
1758357535329, 3, 21, 387, 104, 431, 327, 2, 3
1758357535329, 5, 6, 390, 103, 428, 322, 2, 2
1758357535329, 5, 4, 389, 104, 427, 321, 3, 3
1758357535329, 4, 4, 393, 105, 427, 325, 0, 3
1758357535329, 3, 3, 391, 103, 427, 324, 2, 11
1758357535329, 6, 4, 387, 107, 431, 326, 0, 1
1758357535329, 3, 5, 391, 102, 427, 331, 2, 3
1758357535329, 4, 6, 391, 102, 430, 324, 3, 3
1758357535329, 2, 7, 391, 104, 435, 322, 1, 9
1758357535329, 2, 7, 383, 103, 431, 326, 2, 4
1758357535343, 4, 9, 391, 103, 427, 325, 3, 3
1758357535343, 3, 11, 393, 103, 427, 322, 4, 4
1758357535343, 7, 10, 391, 101, 427, 327, 2, 2
1758357535343, 6, 10, 401, 105, 427, 324, 8, 3
1758357535343, 4, 25, 390, 101, 436, 324, 2, 4
1758357535343, 3, 26, 392, 104, 429, 326, 3, 2
1758357535343, 2, 9, 389, 110, 428, 324, 1, 5
1758357535343, 3, 5, 391, 104, 431, 324, 1, 4
1758357535343, 4, 5, 389, 107, 427, 326, 1, 11
1758357535343, 1, 3, 389, 104, 431, 322, 2, 9
1758357535343, 2, 19, 391, 103, 427, 324, 2, 3
1758357535343, 1, 6, 391, 99, 431, 322, 1, 3
1758357535356, 2, 4, 387, 102, 431, 323, 3, 4
1758357535356, 4, 4, 393, 103, 428, 325, 2, 2
1758357535356, 3, 4, 393, 103, 427, 325, 2, 0
1758357535356, 0, 19, 392, 100, 428, 322, 1, 4
1758357535356, 3, 8, 395, 113, 432, 326, 11, 4
1758357535356, 4, 10, 393, 101, 430, 323, 2, 2
1758357535356, 7, 6, 391, 102, 426, 327, 3, 3
1758357535356, 6, 8, 393, 104, 427, 324, 2, 3
1758357535356, 6, 9, 389, 111, 427, 325, 2, 1
1758357535356, 4, 10, 393, 104, 429, 322, 2, 2
1758357535356, 2, 11, 388, 105, 426, 324, 7, 3
1758357535356, 3, 11, 392, 105, 427, 325, 2, 3
1758357535356, 10, 9, 391, 104, 431, 321, 3, 4
1758357535356, 3, 22, 391, 104, 431, 328, 5, 5
1758357535370, 4, 9, 392, 105, 430, 323, 1, 2
1758357535370, 3, 21, 392, 102, 431, 324, 1, 1
1758357535370, 1, 20, 392, 103, 428, 326, 2, 9
1758357535370, 8, 6, 394, 102, 427, 320, 1, 3
1758357535370, 6, 17, 394, 105, 430, 323, 1, 3
1758357535370, 4, 6, 395, 107, 427, 323, 1, 4
1758357535370, 3, 3, 390, 101, 431, 323, 1, 2
1758357535370, 1, 4, 390, 101, 431, 328, 1, 2
1758357535370, 3, 4, 397, 101, 431, 323, 10, 5
1758357535370, 7, 4, 395, 104, 439, 323, 6, 2
1758357535370, 6, 5, 390, 103, 428, 321, 2, 3
1758357535370, 3, 6, 394, 103, 434, 327, 11, 4
1758357535370, 3, 7, 392, 102, 431, 323, 2, 4
1758357535370, 5, 8, 394, 102, 426, 324, 6, 3
1758357535383, 4, 10, 392, 101, 435, 326, 1, 4
1758357535383, 3, 10, 394, 102, 431, 327, 1, 4
1758357535383, 3, 26, 389, 102, 431, 327, 3, 2
1758357535383, 4, 12, 389, 102, 430, 323, 1, 5
1758357535383, 5, 10, 395, 103, 431, 323, 2, 4
1758357535383, 3, 10, 393, 104, 430, 327, 3, 2
1758357535383, 5, 7, 392, 102, 432, 322, 0, 8
1758357535383, 6, 21, 389, 104, 427, 321, 2, 3
1758357535383, 6, 20, 392, 101, 427, 322, 1, 4
1758357535383, 4, 6, 391, 103, 428, 321, 4, 4
1758357535383, 3, 19, 391, 111, 427, 324, 3, 2
1758357535383, 3, 5, 394, 103, 427, 326, 2, 4
1758357535383, 3, 4, 392, 103, 428, 327, 3, 3
1758357535383, 4, 19, 392, 105, 430, 322, 1, 4
1758357535397, 7, 6, 395, 103, 426, 327, 3, 4
1758357535397, 6, 4, 392, 104, 439, 326, 1, 4
1758357535397, 3, 20, 392, 104, 427, 334, 2, 3
1758357535397, 9, 9, 391, 103, 431, 328, 2, 4
1758357535397, 3, 7, 386, 104, 424, 323, 1, 6
1758357535397, 4, 24, 395, 102, 430, 323, 2, 2
1758357535397, 3, 10, 395, 101, 428, 322, 2, 3
1758357535397, 3, 11, 391, 103, 427, 324, 3, 3
1758357535397, 4, 11, 402, 102, 429, 321, 0, 1
1758357535397, 4, 10, 395, 102, 429, 322, 2, 4
1758357535397, 4, 10, 395, 108, 431, 329, 2, 4
1758357535397, 4, 9, 392, 104, 428, 324, 3, 3
1758357535397, 3, 15, 392, 102, 425, 321, 2, 2
1758357535411, 0, 7, 391, 101, 425, 324, 1, 4
1758357535411, 3, 5, 397, 102, 425, 323, 2, 2
1758357535411, 4, 16, 392, 114, 439, 326, 3, 2
1758357535411, 3, 20, 394, 102, 432, 325, 0, 3
1758357535411, 2, 6, 395, 104, 430, 327, 2, 1
1758357535411, 3, 3, 393, 104, 425, 323, 1, 2
1758357535411, 3, 3, 397, 104, 428, 323, 1, 10
1758357535411, 4, 3, 391, 102, 431, 321, 3, 4
1758357535411, 3, 15, 391, 103, 428, 324, 1, 4
1758357535411, 3, 21, 395, 106, 427, 329, 3, 6
1758357535411, 6, 8, 390, 112, 431, 325, 1, 5
1758357535411, 3, 19, 394, 105, 427, 323, 7, 2
1758357535411, 3, 10, 392, 109, 432, 322, 9, 3
1758357535411, 4, 9, 395, 102, 427, 321, 3, 4
1758357535425, 6, 10, 391, 102, 428, 322, 2, 2
1758357535425, 4, 12, 395, 102, 430, 327, 2, 4
1758357535425, 6, 10, 397, 102, 427, 328, 3, 4
1758357535425, 3, 10, 395, 103, 431, 323, 4, 4
1758357535425, 4, 24, 392, 111, 427, 324, 1, 1
1758357535425, 2, 8, 393, 102, 431, 323, 2, 3
1758357535425, 6, 6, 392, 101, 428, 323, 1, 1
1758357535425, 8, 4, 395, 101, 428, 327, 2, 4
1758357535425, 3, 3, 391, 102, 431, 326, 1, 3
1758357535425, 2, 3, 397, 103, 430, 329, 3, 4
1758357535425, 4, 3, 400, 104, 427, 326, 1, 3
1758357535425, 3, 3, 392, 103, 431, 325, 3, 2
1758357535425, 3, 3, 394, 104, 430, 322, 0, 3
1758357535425, 3, 19, 395, 104, 427, 327, 1, 2
1758357535425, 4, 17, 395, 101, 428, 327, 1, 0
1758357535439, 2, 7, 396, 101, 431, 322, 4, 1
1758357535439, 6, 6, 391, 101, 430, 323, 2, 2
1758357535439, 4, 7, 392, 104, 428, 326, 2, 2
1758357535439, 4, 9, 393, 103, 427, 333, 3, 4
1758357535439, 3, 9, 392, 102, 431, 323, 2, 3
1758357535439, 4, 11, 397, 102, 431, 323, 9, 4
1758357535439, 4, 11, 397, 105, 437, 323, 2, 1
1758357535439, 2, 11, 397, 101, 426, 325, 3, 7
1758357535439, 4, 25, 393, 103, 427, 323, 11, 5
1758357535439, 7, 12, 393, 104, 431, 336, 6, 3
1758357535439, 4, 6, 393, 104, 431, 326, 7, 1
1758357535439, 9, 21, 393, 111, 427, 327, 2, 3
1758357535439, 5, 6, 399, 104, 426, 324, 1, 6
1758357535452, 3, 5, 399, 101, 431, 325, 3, 4
1758357535452, 3, 2, 393, 100, 430, 324, 4, 3
1758357535452, 12, 3, 402, 102, 426, 323, 1, 3
1758357535452, 3, 3, 393, 102, 427, 324, 1, 2
1758357535452, 3, 2, 397, 104, 435, 327, 1, 3
1758357535452, 3, 3, 394, 97, 430, 329, 2, 5
1758357535452, 4, 4, 396, 102, 428, 326, 2, 3
1758357535452, 4, 5, 393, 104, 430, 322, 11, 3
1758357535452, 4, 7, 396, 102, 427, 322, 1, 2
1758357535452, 3, 7, 394, 101, 431, 323, 1, 5
1758357535452, 3, 9, 393, 103, 439, 326, 2, 3
1758357535452, 5, 9, 393, 108, 427, 323, 2, 5
1758357535452, 6, 10, 401, 101, 427, 326, 2, 3
1758357535466, 3, 11, 391, 101, 426, 324, 2, 1
1758357535466, 6, 9, 398, 101, 431, 323, 3, 6
1758357535466, 8, 9, 393, 103, 431, 325, 3, 4
1758357535466, 6, 9, 399, 103, 431, 324, 3, 3
1758357535466, 4, 7, 398, 101, 430, 323, 1, 2
1758357535466, 4, 9, 391, 104, 428, 324, 0, 2
1758357535466, 4, 5, 400, 102, 431, 327, 0, 2
1758357535466, 3, 9, 402, 103, 428, 324, 5, 3
1758357535466, 5, 20, 400, 103, 429, 325, 1, 2
1758357535466, 1, 6, 398, 104, 427, 322, 1, 4
1758357535466, 1, 5, 395, 103, 431, 326, 1, 3
1758357535466, 14, 3, 395, 103, 429, 325, 6, 2
1758357535466, 5, 3, 400, 101, 429, 324, 2, 4
1758357535466, 6, 4, 399, 101, 431, 325, 3, 4
1758357535479, 6, 5, 398, 104, 427, 324, 3, 3
1758357535480, 8, 6, 394, 101, 436, 327, 3, 3
1758357535480, 2, 7, 391, 104, 428, 326, 2, 11
1758357535480, 4, 8, 398, 104, 428, 326, 1, 3
1758357535480, 3, 10, 393, 105, 432, 324, 2, 5
1758357535480, 3, 10, 393, 105, 429, 322, 2, 4
1758357535480, 5, 26, 396, 111, 428, 323, 1, 12
1758357535480, 5, 13, 393, 102, 428, 331, 3, 2
1758357535480, 6, 10, 397, 105, 427, 323, 2, 3
1758357535480, 4, 10, 403, 104, 430, 325, 5, 9
1758357535480, 6, 6, 400, 103, 430, 323, 1, 3
1758357535480, 2, 5, 391, 103, 427, 327, 2, 4
1758357535480, 4, 20, 395, 102, 427, 322, 2, 3
1758357535492, 4, 5, 397, 102, 429, 326, 1, 3
1758357535492, 4, 4, 396, 101, 427, 321, 1, 5
1758357535492, 3, 19, 393, 110, 427, 324, 2, 2
1758357535492, 3, 6, 395, 102, 427, 324, 6, 3
1758357535492, 4, 4, 395, 103, 428, 324, 1, 4
1758357535492, 3, 4, 393, 106, 428, 323, 1, 2
1758357535492, 3, 3, 396, 102, 427, 326, 1, 10
1758357535492, 3, 5, 393, 102, 426, 324, 3, 3
1758357535492, 3, 6, 405, 104, 427, 326, 2, 2
1758357535492, 4, 7, 407, 102, 432, 322, 2, 6
1758357535492, 6, 9, 399, 103, 428, 320, 1, 2
1758357535492, 3, 24, 395, 104, 427, 323, 3, 4
1758357535506, 7, 12, 397, 103, 431, 322, 2, 5
1758357535506, 7, 26, 396, 105, 429, 323, 1, 3
1758357535506, 4, 13, 393, 102, 427, 325, 2, 4
1758357535506, 3, 25, 398, 104, 428, 335, 2, 10
1758357535506, 2, 22, 396, 104, 427, 322, 8, 3
1758357535506, 4, 9, 391, 105, 430, 322, 3, 2
1758357535506, 2, 6, 395, 102, 430, 328, 1, 4
1758357535506, 3, 4, 393, 104, 429, 324, 1, 5
1758357535506, 9, 3, 397, 105, 427, 322, 2, 2
1758357535506, 3, 3, 400, 104, 429, 326, 0, 4
1758357535506, 4, 3, 398, 104, 431, 323, 2, 3
1758357535506, 6, 4, 394, 103, 427, 324, 2, 3
1758357535506, 2, 3, 395, 100, 427, 321, 2, 1
1758357535506, 4, 4, 393, 102, 432, 324, 3, 4
1758357535506, 5, 4, 400, 102, 427, 327, 2, 1
1758357535506, 6, 5, 394, 104, 427, 322, 3, 3
1758357535520, 3, 5, 396, 103, 429, 326, 2, 4
1758357535520, 6, 7, 393, 103, 431, 331, 2, 4
1758357535520, 6, 8, 399, 104, 427, 327, 2, 4
1758357535520, 4, 9, 406, 103, 428, 326, 1, 5
1758357535520, 4, 26, 399, 112, 427, 323, 3, 2
1758357535520, 4, 29, 396, 105, 436, 323, 4, 2
1758357535520, 3, 13, 392, 105, 431, 325, 3, 6
1758357535520, 2, 10, 399, 101, 427, 324, 1, 1
1758357535520, 4, 8, 398, 102, 433, 326, 2, 1
1758357535520, 9, 7, 398, 101, 427, 324, 2, 3
1758357535520, 1, 6, 399, 103, 428, 323, 2, 3
1758357535520, 6, 19, 399, 102, 428, 324, 1, 3
1758357535533, 4, 19, 391, 102, 430, 323, 1, 2
1758357535533, 4, 6, 399, 102, 428, 323, 2, 2
1758357535533, 8, 14, 396, 101, 431, 326, 3, 1
1758357535533, 3, 5, 393, 105, 428, 324, 1, 1
1758357535533, 1, 4, 393, 102, 438, 327, 2, 5
1758357535533, 4, 19, 395, 101, 431, 324, 1, 4
1758357535533, 5, 6, 395, 103, 427, 324, 1, 3
1758357535533, 6, 6, 393, 103, 426, 323, 11, 2
1758357535533, 2, 6, 393, 105, 428, 323, 2, 5
1758357535533, 2, 22, 399, 110, 431, 324, 3, 2
1758357535533, 4, 10, 399, 111, 428, 323, 3, 2
1758357535533, 4, 10, 399, 101, 428, 323, 1, 4
1758357535533, 6, 9, 396, 108, 430, 323, 2, 3
1758357535533, 4, 12, 393, 102, 431, 327, 2, 2
1758357535547, 4, 11, 397, 103, 437, 327, 1, 12
1758357535547, 6, 9, 399, 101, 427, 333, 1, 5
1758357535547, 3, 9, 399, 101, 427, 327, 2, 3
1758357535547, 4, 6, 397, 103, 430, 324, 10, 2
1758357535547, 4, 6, 393, 101, 428, 323, 2, 3
1758357535547, 3, 4, 398, 103, 428, 323, 1, 3
1758357535547, 9, 4, 401, 104, 426, 323, 2, 4
1758357535547, 5, 4, 393, 102, 427, 325, 2, 2
1758357535547, 5, 3, 393, 103, 426, 326, 1, 5
1758357535547, 4, 6, 396, 103, 431, 323, 2, 2
1758357535547, 4, 4, 391, 102, 431, 324, 1, 1
1758357535547, 3, 4, 396, 108, 425, 327, 3, 3
1758357535547, 3, 16, 394, 101, 437, 326, 1, 3
1758357535547, 3, 7, 394, 104, 431, 327, 1, 3
1758357535560, 2, 6, 397, 102, 431, 323, 2, 2
1758357535560, 3, 6, 396, 103, 426, 327, 12, 3
1758357535560, 4, 8, 398, 103, 431, 327, 1, 5
1758357535560, 3, 9, 393, 103, 437, 323, 7, 3
1758357535560, 3, 11, 399, 105, 431, 326, 2, 4
1758357535560, 4, 13, 393, 105, 431, 326, 10, 4
1758357535560, 3, 24, 396, 103, 431, 326, 2, 10
1758357535560, 5, 12, 394, 104, 428, 324, 1, 3
1758357535560, 6, 9, 395, 108, 431, 326, 1, 2
1758357535560, 4, 6, 393, 102, 430, 323, 1, 4
1758357535560, 2, 5, 397, 104, 428, 326, 3, 2
1758357535560, 3, 4, 399, 103, 425, 323, 1, 4
1758357535560, 3, 3, 398, 102, 438, 326, 1, 3
1758357535574, 4, 3, 397, 103, 429, 327, 2, 3
1758357535575, 11, 3, 398, 103, 430, 324, 1, 5
1758357535575, 4, 4, 397, 104, 425, 328, 3, 3
1758357535575, 4, 13, 397, 103, 427, 326, 1, 4
1758357535575, 2, 6, 393, 103, 426, 323, 2, 3
1758357535575, 3, 4, 395, 101, 425, 326, 2, 1
1758357535575, 2, 5, 399, 102, 431, 322, 2, 1
1758357535575, 5, 6, 394, 102, 430, 324, 1, 3
1758357535575, 10, 18, 405, 111, 436, 325, 2, 4
1758357535575, 5, 23, 396, 107, 437, 323, 2, 2
1758357535575, 4, 21, 395, 103, 428, 323, 3, 11
1758357535575, 12, 12, 399, 100, 432, 326, 3, 5
1758357535575, 3, 12, 400, 102, 431, 323, 3, 11
1758357535575, 4, 25, 395, 105, 427, 327, 3, 2
1758357535575, 5, 27, 410, 98, 430, 325, 2, 1
1758357535589, 3, 12, 399, 100, 428, 325, 3, 1
1758357535589, 5, 7, 396, 101, 431, 323, 1, 3
1758357535589, 3, 5, 395, 101, 426, 323, 1, 2
1758357535589, 3, 4, 400, 102, 429, 326, 2, 5
1758357535589, 1, 18, 398, 110, 427, 323, 1, 3
1758357535589, 4, 7, 393, 99, 430, 327, 1, 4
1758357535589, 2, 4, 393, 102, 428, 323, 3, 2
1758357535589, 3, 3, 395, 99, 426, 325, 2, 3
1758357535589, 4, 4, 396, 101, 431, 323, 1, 2
1758357535589, 13, 4, 398, 102, 431, 322, 1, 4
1758357535589, 5, 4, 399, 100, 431, 323, 2, 6
1758357535589, 3, 6, 395, 104, 435, 323, 2, 7
1758357535589, 7, 5, 394, 101, 427, 323, 4, 3
1758357535589, 5, 22, 394, 99, 431, 326, 1, 1
1758357535601, 5, 11, 404, 101, 439, 327, 7, 2
1758357535601, 3, 19, 395, 100, 427, 324, 10, 2
1758357535601, 5, 26, 395, 101, 431, 324, 2, 3
1758357535601, 5, 23, 398, 101, 431, 323, 0, 2
1758357535601, 11, 25, 393, 101, 428, 327, 2, 1
1758357535601, 3, 12, 395, 98, 428, 325, 2, 4
1758357535601, 4, 9, 393, 102, 430, 323, 2, 3
1758357535601, 3, 7, 393, 100, 428, 329, 2, 3
1758357535601, 4, 6, 405, 102, 431, 323, 1, 14
1758357535601, 1, 15, 395, 99, 430, 323, 0, 4
1758357535601, 4, 20, 398, 101, 430, 326, 0, 5
1758357535601, 3, 21, 399, 108, 427, 323, 2, 5
1758357535615, 3, 21, 397, 100, 431, 326, 2, 3
1758357535615, 4, 6, 402, 100, 435, 327, 0, 1
1758357535615, 5, 5, 395, 103, 427, 323, 3, 1
1758357535615, 3, 4, 396, 102, 432, 334, 2, 8
1758357535615, 2, 4, 398, 101, 438, 323, 1, 2
1758357535615, 5, 21, 397, 103, 427, 327, 1, 3
1758357535615, 3, 23, 396, 99, 429, 322, 3, 4
1758357535615, 8, 10, 395, 102, 427, 323, 1, 5
1758357535615, 4, 25, 396, 103, 427, 328, 3, 4
1758357535615, 4, 12, 398, 101, 427, 323, 1, 5
1758357535615, 5, 10, 399, 102, 439, 323, 1, 2
1758357535615, 3, 11, 399, 102, 433, 326, 2, 3
1758357535615, 3, 9, 399, 102, 431, 327, 2, 6
1758357535615, 3, 9, 397, 102, 427, 326, 2, 3
1758357535615, 2, 21, 400, 102, 440, 323, 2, 3
1758357535629, 5, 8, 399, 107, 429, 331, 1, 2
1758357535629, 4, 6, 398, 101, 431, 324, 3, 1
1758357535629, 1, 4, 399, 102, 432, 327, 2, 3
1758357535629, 3, 4, 392, 102, 442, 323, 2, 5
1758357535629, 3, 19, 395, 104, 427, 327, 1, 4
1758357535629, 4, 6, 395, 102, 431, 323, 2, 3
1758357535629, 1, 5, 395, 105, 427, 323, 1, 3
1758357535629, 10, 4, 401, 103, 432, 326, 0, 4
1758357535629, 6, 4, 398, 102, 426, 325, 1, 2
1758357535629, 10, 4, 401, 105, 428, 323, 2, 3
1758357535629, 3, 5, 399, 104, 429, 323, 2, 4
1758357535629, 3, 19, 400, 103, 424, 323, 1, 2
1758357535629, 2, 8, 399, 104, 430, 325, 3, 13
1758357535642, 4, 9, 399, 103, 430, 332, 3, 2
1758357535642, 3, 10, 394, 110, 432, 331, 1, 5
1758357535642, 7, 10, 398, 103, 427, 326, 1, 10
1758357535642, 3, 26, 397, 104, 431, 323, 2, 3
1758357535642, 3, 12, 407, 103, 431, 329, 1, 3
1758357535642, 4, 25, 399, 102, 431, 323, 1, 2
1758357535642, 4, 12, 396, 105, 430, 323, 1, 5
1758357535642, 3, 7, 399, 103, 427, 324, 2, 4
1758357535642, 12, 5, 396, 103, 435, 323, 2, 5
1758357535642, 4, 5, 395, 105, 430, 323, 1, 2
1758357535642, 4, 3, 403, 104, 431, 325, 4, 2
1758357535642, 4, 3, 399, 106, 430, 323, 2, 4
