unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357142043, E, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357152769, 6, 10, 371, 112, 439, 350, 1, 4
1758357152769, 5, 10, 364, 113, 434, 348, 2, 3
1758357152769, 5, 10, 371, 107, 445, 348, 1, 4
1758357152769, 6, 8, 366, 116, 439, 346, 2, 3
1758357152769, 6, 21, 365, 114, 439, 348, 3, 5
1758357152769, 4, 10, 363, 113, 436, 348, 1, 3
1758357152769, 4, 20, 363, 113, 441, 349, 11, 4
1758357152769, 5, 7, 363, 110, 438, 345, 1, 2
1758357152769, 4, 5, 362, 112, 438, 345, 2, 2
1758357152769, 4, 5, 361, 112, 435, 352, 2, 12
1758357152769, 2, 15, 365, 111, 435, 348, 2, 1
1758357152769, 3, 6, 361, 111, 441, 348, 2, 5
1758357152769, 4, 19, 359, 110, 435, 347, 5, 2
1758357152782, 5, 7, 362, 110, 439, 351, 2, 5
1758357152782, 4, 5, 360, 112, 439, 350, 2, 3
1758357152782, 2, 5, 368, 110, 438, 348, 7, 4
1758357152782, 4, 19, 364, 109, 439, 345, 1, 3
1758357152782, 3, 8, 365, 108, 439, 346, 2, 2
1758357152782, 3, 7, 361, 109, 443, 349, 2, 3
1758357152782, 11, 19, 361, 112, 439, 347, 2, 3
1758357152782, 6, 10, 365, 108, 438, 344, 1, 3
1758357152782, 2, 9, 363, 111, 439, 348, 2, 4
1758357152782, 4, 9, 360, 112, 435, 348, 2, 3
1758357152782, 5, 9, 362, 111, 436, 348, 1, 3
1758357152782, 2, 8, 364, 110, 439, 352, 9, 2
1758357152782, 1, 8, 360, 109, 436, 349, 2, 2
1758357152795, 2, 22, 365, 110, 439, 348, 1, 3
1758357152795, 3, 7, 359, 108, 439, 347, 2, 3
1758357152795, 2, 4, 361, 108, 435, 345, 1, 4
1758357152795, 4, 4, 365, 108, 439, 348, 10, 3
1758357152795, 4, 4, 365, 110, 439, 349, 1, 4
1758357152795, 10, 4, 365, 109, 448, 348, 2, 3
1758357152795, 5, 4, 361, 111, 435, 347, 2, 3
1758357152795, 3, 3, 366, 110, 439, 346, 1, 2
1758357152795, 8, 5, 366, 108, 436, 347, 2, 3
1758357152795, 3, 5, 367, 108, 441, 356, 1, 3
1758357152795, 4, 6, 364, 111, 443, 350, 2, 3
1758357152795, 4, 6, 371, 110, 439, 347, 2, 4
1758357152795, 3, 7, 366, 110, 435, 351, 2, 3
1758357152808, 2, 7, 362, 109, 440, 348, 2, 4
1758357152808, 3, 8, 370, 110, 436, 345, 2, 4
1758357152808, 4, 8, 361, 111, 437, 350, 2, 3
1758357152808, 4, 10, 364, 110, 437, 350, 3, 4
1758357152808, 3, 25, 365, 111, 438, 345, 3, 4
1758357152808, 5, 11, 367, 108, 440, 345, 1, 3
1758357152808, 4, 9, 362, 110, 437, 351, 3, 3
1758357152808, 1, 7, 367, 111, 442, 344, 2, 3
1758357152808, 4, 8, 366, 110, 437, 346, 1, 4
1758357152808, 4, 5, 367, 108, 443, 349, 1, 3
1758357152808, 7, 4, 372, 109, 435, 350, 1, 3
1758357152808, 5, 4, 366, 110, 439, 348, 2, 3
1758357152821, 4, 5, 363, 111, 435, 345, 2, 2
1758357152821, 11, 4, 365, 110, 438, 348, 2, 4
1758357152821, 4, 19, 366, 108, 441, 348, 4, 2
1758357152821, 3, 7, 363, 113, 438, 348, 1, 13
1758357152821, 3, 4, 361, 110, 435, 345, 1, 5
1758357152821, 3, 18, 364, 112, 441, 350, 2, 3
1758357152821, 3, 7, 363, 112, 438, 346, 1, 3
1758357152821, 12, 7, 367, 112, 439, 348, 1, 4
1758357152821, 3, 7, 364, 112, 438, 348, 2, 5
1758357152821, 4, 8, 365, 112, 438, 349, 2, 4
1758357152821, 5, 9, 363, 113, 441, 347, 2, 3
1758357152821, 4, 22, 367, 110, 441, 346, 2, 2
1758357152821, 3, 11, 363, 110, 441, 349, 2, 3
1758357152834, 6, 9, 369, 112, 436, 351, 3, 2
1758357152834, 4, 8, 369, 113, 440, 347, 8, 5
1758357152834, 3, 7, 364, 111, 441, 347, 2, 3
1758357152834, 4, 6, 364, 112, 440, 348, 2, 2
1758357152834, 3, 4, 362, 113, 439, 347, 2, 3
1758357152834, 3, 4, 364, 112, 441, 346, 2, 3
1758357152834, 3, 3, 368, 112, 440, 348, 11, 4
1758357152834, 3, 10, 368, 112, 435, 347, 4, 8
1758357152834, 4, 6, 368, 112, 441, 347, 2, 5
1758357152834, 3, 5, 370, 113, 441, 348, 2, 5
1758357152834, 3, 15, 366, 108, 440, 352, 10, 7
1758357152834, 4, 7, 373, 110, 439, 347, 1, 2
1758357152834, 2, 21, 368, 119, 435, 350, 4, 3
1758357152848, 3, 8, 369, 111, 438, 347, 1, 4
1758357152848, 4, 19, 369, 112, 437, 351, 1, 3
1758357152848, 4, 10, 365, 113, 441, 351, 1, 4
1758357152848, 8, 9, 365, 113, 441, 350, 3, 4
1758357152848, 5, 9, 368, 112, 441, 348, 1, 4
1758357152848, 9, 9, 367, 114, 437, 349, 2, 2
1758357152848, 4, 9, 369, 112, 435, 351, 2, 2
1758357152848, 1, 9, 369, 114, 441, 348, 2, 2
1758357152848, 4, 8, 365, 110, 437, 349, 2, 5
1758357152848, 0, 22, 366, 109, 441, 347, 1, 3
1758357152848, 3, 19, 372, 111, 441, 360, 2, 3
1758357152848, 2, 6, 370, 111, 437, 350, 4, 2
1758357152848, 1, 4, 365, 112, 438, 350, 3, 3
1758357152848, 3, 18, 365, 116, 441, 351, 1, 3
1758357152848, 3, 6, 368, 110, 441, 348, 1, 4
1758357152861, 6, 5, 367, 113, 438, 347, 2, 4
1758357152861, 3, 4, 365, 112, 439, 351, 3, 9
1758357152861, 3, 19, 370, 112, 437, 348, 2, 3
1758357152861, 1, 7, 375, 113, 440, 351, 2, 4
1758357152861, 7, 5, 371, 112, 446, 351, 1, 4
1758357152861, 4, 6, 367, 112, 437, 347, 1, 3
1758357152861, 4, 22, 363, 119, 443, 347, 3, 4
1758357152861, 12, 11, 363, 112, 438, 351, 1, 4
1758357152861, 3, 8, 365, 113, 443, 349, 2, 3
1758357152861, 4, 24, 366, 112, 439, 351, 3, 12
1758357152861, 3, 11, 363, 111, 440, 349, 2, 4
1758357152861, 4, 9, 365, 112, 443, 350, 2, 4
1758357152861, 7, 8, 366, 109, 438, 347, 1, 3
1758357152874, 4, 7, 360, 111, 440, 351, 1, 3
1758357152874, 5, 22, 365, 111, 441, 347, 1, 1
1758357152874, 3, 8, 365, 112, 437, 351, 10, 3
1758357152874, 3, 5, 365, 111, 440, 348, 1, 4
1758357152874, 10, 3, 366, 113, 442, 350, 2, 2
1758357152874, 4, 4, 365, 112, 443, 350, 1, 4
1758357152874, 13, 5, 362, 112, 439, 347, 2, 2
1758357152874, 3, 19, 368, 112, 440, 347, 2, 3
1758357152874, 6, 12, 367, 114, 440, 347, 1, 3
1758357152874, 12, 6, 364, 117, 440, 347, 1, 9
1758357152874, 7, 18, 367, 114, 437, 347, 2, 2
1758357152874, 2, 7, 364, 113, 437, 347, 2, 2
1758357152887, 4, 6, 369, 109, 439, 347, 2, 3
1758357152887, 2, 7, 365, 113, 448, 358, 2, 2
1758357152887, 7, 8, 365, 114, 440, 351, 2, 4
1758357152887, 2, 23, 365, 115, 441, 349, 2, 3
1758357152887, 5, 11, 375, 113, 438, 351, 1, 5
1758357152887, 3, 10, 363, 112, 441, 349, 2, 3
1758357152887, 3, 9, 363, 112, 442, 349, 2, 5
1758357152887, 4, 9, 371, 112, 435, 350, 3, 3
1758357152887, 4, 8, 366, 112, 445, 347, 9, 3
1758357152887, 2, 6, 367, 113, 440, 348, 1, 4
1758357152887, 4, 6, 368, 111, 440, 349, 1, 8
1758357152887, 4, 5, 363, 112, 448, 349, 2, 14
1758357152900, 1, 4, 364, 111, 438, 353, 7, 3
1758357152900, 5, 4, 366, 112, 440, 350, 2, 3
1758357152900, 5, 4, 363, 112, 440, 351, 2, 5
1758357152900, 1, 4, 369, 110, 440, 349, 2, 3
1758357152900, 4, 5, 367, 112, 440, 348, 1, 3
1758357152900, 3, 5, 364, 110, 441, 352, 2, 5
1758357152900, 4, 5, 364, 115, 443, 350, 3, 4
1758357152900, 4, 6, 370, 111, 441, 354, 3, 3
1758357152900, 3, 6, 371, 115, 437, 350, 8, 3
1758357152900, 3, 6, 369, 113, 442, 348, 2, 3
1758357152900, 5, 24, 367, 120, 440, 349, 2, 6
1758357152900, 3, 11, 365, 117, 437, 349, 2, 3
1758357152900, 9, 9, 365, 119, 441, 354, 2, 6
1758357152900, 1, 11, 367, 112, 440, 351, 2, 6
1758357152913, 4, 10, 367, 113, 447, 351, 2, 4
1758357152913, 4, 8, 363, 113, 439, 347, 1, 2
1758357152913, 2, 15, 361, 118, 442, 348, 2, 4
1758357152913, 4, 8, 367, 113, 441, 349, 5, 3
1758357152913, 4, 12, 367, 113, 439, 351, 2, 2
1758357152913, 4, 5, 363, 121, 443, 351, 9, 4
1758357152913, 4, 5, 363, 112, 439, 351, 1, 5
1758357152913, 2, 3, 376, 112, 439, 351, 2, 3
1758357152913, 4, 4, 364, 113, 440, 347, 3, 3
1758357152913, 4, 4, 365, 112, 438, 350, 2, 4
1758357152913, 2, 4, 366, 115, 439, 347, 2, 5
1758357152913, 5, 5, 363, 112, 440, 347, 2, 5
1758357152913, 13, 15, 365, 111, 438, 357, 2, 3
1758357152926, 3, 18, 367, 111, 440, 351, 3, 2
1758357152926, 2, 8, 360, 112, 443, 351, 2, 3
1758357152926, 5, 7, 368, 113, 444, 351, 11, 4
1758357152926, 4, 8, 367, 113, 436, 348, 2, 3
1758357152926, 4, 23, 364, 113, 443, 351, 3, 4
1758357152926, 2, 12, 361, 112, 437, 348, 2, 6
1758357152926, 8, 25, 364, 112, 439, 351, 2, 3
1758357152926, 7, 11, 360, 112, 437, 351, 1, 5
1758357152926, 7, 8, 366, 116, 443, 348, 3, 5
1758357152926, 3, 7, 359, 110, 438, 358, 2, 1
1758357152926, 15, 6, 366, 112, 440, 352, 1, 8
1758357152926, 4, 5, 363, 113, 437, 347, 1, 5
1758357152926, 5, 7, 363, 111, 445, 347, 2, 2
1758357152939, 5, 19, 366, 112, 442, 348, 1, 2
1758357152939, 3, 6, 366, 118, 441, 351, 2, 3
1758357152939, 3, 5, 366, 113, 440, 350, 4, 3
1758357152939, 2, 3, 363, 112, 441, 347, 3, 2
1758357152939, 2, 19, 363, 113, 440, 350, 2, 3
1758357152939, 0, 7, 367, 112, 437, 347, 3, 3
1758357152939, 2, 13, 363, 112, 440, 350, 1, 3
1758357152939, 12, 6, 367, 112, 437, 347, 2, 3
1758357152939, 2, 7, 361, 117, 443, 351, 8, 4
1758357152939, 4, 6, 363, 113, 435, 351, 3, 3
1758357152939, 1, 8, 365, 112, 439, 347, 2, 4
1758357152939, 9, 9, 363, 113, 449, 346, 2, 3
1758357152939, 13, 25, 364, 114, 443, 352, 2, 8
1758357152953, 6, 12, 363, 115, 437, 347, 2, 2
1758357152953, 5, 10, 364, 112, 439, 350, 5, 3
1758357152953, 6, 8, 361, 113, 435, 351, 2, 3
1758357152953, 4, 8, 368, 114, 441, 351, 2, 6
1758357152953, 5, 13, 366, 114, 438, 347, 1, 3
1758357152953, 7, 6, 367, 114, 441, 348, 2, 2
1758357152953, 4, 4, 361, 113, 440, 350, 1, 4
1758357152953, 3, 4, 361, 113, 440, 354, 2, 2
1758357152953, 2, 16, 366, 114, 440, 351, 3, 4
1758357152953, 2, 6, 362, 114, 440, 351, 2, 3
1758357152953, 5, 5, 363, 116, 443, 346, 2, 2
1758357152953, 8, 4, 364, 114, 437, 347, 2, 4
1758357152953, 5, 6, 363, 112, 439, 348, 6, 2
1758357152966, 3, 4, 364, 110, 437, 345, 3, 3
1758357152966, 2, 6, 363, 116, 443, 347, 2, 3
1758357152966, 9, 6, 363, 112, 443, 348, 2, 3
1758357152966, 1, 6, 363, 114, 452, 347, 1, 3
1758357152966, 5, 8, 367, 112, 440, 351, 2, 3
1758357152966, 4, 8, 369, 123, 441, 348, 5, 4
1758357152966, 3, 24, 365, 115, 438, 348, 2, 2
1758357152966, 3, 11, 364, 115, 440, 347, 2, 2
1758357152966, 3, 9, 363, 116, 443, 352, 2, 4
1758357152966, 5, 8, 362, 112, 440, 347, 11, 2
1758357152966, 4, 8, 364, 113, 448, 351, 2, 3
1758357152966, 3, 6, 372, 111, 443, 350, 2, 5
1758357152966, 7, 5, 362, 113, 440, 349, 2, 3
1758357152966, 9, 4, 366, 113, 441, 351, 2, 3
1758357152966, 3, 4, 364, 113, 443, 350, 1, 3
1758357152979, 4, 17, 365, 115, 440, 347, 1, 3
1758357152979, 8, 6, 362, 119, 440, 355, 3, 3
1758357152979, 4, 6, 364, 114, 442, 351, 1, 2
1758357152979, 1, 13, 364, 113, 443, 351, 2, 3
1758357152979, 4, 6, 361, 112, 440, 348, 2, 3
1758357152979, 3, 5, 364, 122, 435, 351, 1, 2
1758357152979, 5, 5, 365, 114, 442, 351, 2, 1
1758357152979, 3, 6, 363, 116, 442, 348, 2, 3
1758357152979, 11, 6, 360, 114, 438, 350, 1, 4
1758357152979, 4, 8, 362, 118, 438, 355, 1, 3
1758357152979, 3, 8, 362, 113, 438, 351, 3, 2
1758357152979, 3, 9, 361, 113, 439, 349, 2, 4
1758357152992, 4, 15, 360, 111, 439, 349, 2, 4
1758357152992, 8, 21, 364, 114, 441, 347, 1, 3
1758357152992, 4, 11, 359, 117, 435, 350, 2, 3
1758357152992, 3, 7, 360, 115, 439, 347, 1, 2
1758357152992, 5, 6, 357, 116, 435, 351, 2, 3
1758357152992, 5, 20, 354, 110, 439, 348, 7, 3
1758357152992, 3, 7, 350, 113, 432, 349, 1, 3
1758357152992, 12, 5, 355, 111, 439, 349, 1, 4
1758357152992, 4, 4, 354, 116, 439, 349, 3, 2
1758357152992, 3, 5, 352, 116, 435, 353, 1, 6
1758357152992, 2, 4, 351, 113, 440, 349, 1, 3
1758357152992, 8, 4, 347, 112, 439, 349, 2, 3
1758357152992, 4, 5, 344, 116, 435, 349, 2, 3
1758357153005, 4, 4, 351, 112, 438, 351, 3, 5
1758357153005, 3, 17, 351, 114, 439, 346, 3, 2
1758357153005, 3, 8, 345, 116, 439, 347, 3, 2
1758357153005, 3, 6, 345, 113, 436, 351, 2, 4
1758357153005, 1, 9, 349, 112, 439, 345, 2, 3
1758357153005, 5, 9, 347, 113, 435, 348, 2, 6
1758357153005, 6, 10, 343, 115, 439, 347, 2, 2
1758357153005, 4, 9, 344, 115, 435, 352, 3, 4
1758357153005, 12, 10, 344, 115, 439, 345, 2, 5
1758357153005, 4, 8, 345, 114, 438, 345, 1, 3
1758357153005, 7, 8, 343, 114, 436, 350, 3, 4
1758357153005, 4, 22, 342, 112, 436, 347, 2, 2
1758357153005, 2, 7, 342, 112, 435, 350, 2, 4
1758357153005, 3, 4, 349, 112, 435, 350, 1, 3
1758357153018, 4, 4, 356, 118, 435, 345, 11, 4
1758357153018, 3, 19, 348, 114, 435, 348, 1, 3
1758357153018, 2, 7, 347, 112, 435, 351, 2, 2
1758357153018, 2, 4, 345, 113, 439, 345, 3, 2
1758357153018, 3, 3, 346, 111, 436, 351, 0, 1
1758357153018, 6, 5, 349, 118, 435, 348, 1, 8
1758357153018, 8, 5, 348, 113, 441, 347, 2, 1
1758357153018, 2, 6, 346, 113, 440, 349, 3, 2
1758357153018, 3, 6, 347, 112, 439, 350, 2, 6
1758357153018, 3, 6, 347, 122, 437, 351, 2, 3
1758357153018, 2, 8, 346, 113, 441, 345, 2, 4
1758357153018, 4, 24, 346, 115, 435, 351, 2, 3
1758357153031, 3, 11, 345, 114, 435, 348, 2, 4
1758357153031, 8, 25, 343, 113, 437, 350, 1, 3
1758357153031, 5, 12, 346, 117, 442, 350, 2, 3
1758357153031, 5, 8, 344, 112, 440, 349, 2, 1
1758357153031, 4, 8, 343, 115, 437, 351, 3, 3
1758357153031, 3, 7, 345, 112, 435, 355, 2, 4
1758357153031, 5, 6, 349, 123, 435, 351, 3, 2
1758357153031, 2, 4, 351, 113, 439, 349, 8, 3
1758357153031, 3, 3, 350, 113, 439, 349, 1, 2
1758357153031, 4, 4, 351, 114, 435, 356, 2, 2
1758357153031, 4, 4, 350, 113, 441, 351, 2, 3
1758357153031, 3, 5, 348, 114, 438, 349, 1, 5
1758357153031, 1, 20, 348, 112, 435, 350, 2, 2
1758357153044, 4, 6, 355, 121, 437, 351, 2, 5
1758357153044, 3, 6, 349, 117, 440, 349, 5, 11
1758357153044, 2, 5, 350, 123, 438, 349, 2, 4
1758357153044, 4, 6, 356, 115, 445, 351, 2, 2
1758357153044, 3, 6, 353, 115, 435, 351, 3, 4
1758357153044, 5, 7, 352, 116, 435, 351, 2, 3
1758357153044, 6, 7, 352, 114, 441, 348, 3, 4
1758357153044, 3, 9, 354, 115, 448, 351, 2, 3
1758357153044, 3, 9, 348, 114, 441, 357, 2, 2
1758357153044, 5, 9, 351, 121, 435, 351, 3, 3
1758357153044, 2, 8, 348, 113, 441, 349, 2, 3
1758357153044, 3, 8, 347, 112, 445, 351, 2, 6
1758357153044, 4, 6, 352, 114, 437, 351, 1, 3
1758357153044, 2, 6, 351, 113, 440, 347, 1, 10
1758357153058, 3, 4, 349, 113, 438, 347, 2, 3
1758357153058, 8, 4, 355, 114, 439, 348, 2, 0
1758357153058, 5, 4, 355, 115, 440, 353, 2, 4
1758357153058, 3, 4, 351, 115, 441, 348, 2, 7
1758357153058, 4, 4, 352, 115, 438, 347, 2, 8
1758357153058, 4, 20, 354, 116, 449, 351, 1, 3
1758357153058, 3, 7, 353, 113, 440, 347, 2, 4
1758357153058, 2, 5, 347, 118, 440, 349, 2, 3
1758357153058, 4, 20, 353, 117, 445, 353, 2, 4
1758357153058, 2, 8, 349, 116, 441, 352, 2, 3
1758357153058, 5, 7, 352, 116, 443, 357, 2, 3
1758357153058, 4, 23, 352, 115, 440, 349, 2, 3
1758357153058, 4, 10, 352, 116, 441, 350, 3, 5
1758357153072, 3, 9, 356, 115, 440, 362, 2, 4
1758357153072, 12, 9, 361, 117, 437, 350, 2, 3
1758357153072, 3, 9, 354, 114, 449, 351, 2, 3
1758357153072, 6, 9, 356, 115, 440, 351, 2, 2
1758357153072, 5, 8, 357, 115, 440, 358, 2, 3
1758357153072, 2, 13, 354, 114, 436, 351, 2, 3
1758357153072, 4, 7, 352, 115, 440, 349, 2, 4
1758357153072, 2, 16, 354, 116, 443, 350, 1, 4
1758357153072, 10, 6, 352, 120, 441, 350, 1, 3
1758357153072, 4, 19, 355, 113, 437, 351, 2, 2
1758357153072, 5, 7, 356, 116, 441, 349, 2, 3
1758357153072, 5, 4, 356, 115, 439, 349, 1, 4
1758357153072, 3, 19, 356, 116, 441, 350, 2, 11
1758357153072, 2, 6, 359, 115, 441, 349, 1, 4
1758357153084, 4, 19, 357, 116, 441, 350, 1, 4
1758357153084, 7, 7, 355, 124, 440, 350, 3, 2
1758357153084, 3, 6, 361, 124, 442, 348, 1, 3
1758357153084, 5, 20, 360, 115, 442, 352, 2, 3
1758357153084, 6, 10, 359, 116, 442, 355, 2, 4
1758357153084, 6, 15, 356, 116, 440, 359, 2, 3
1758357153084, 11, 10, 357, 115, 443, 354, 1, 2
1758357153084, 3, 9, 359, 118, 436, 359, 2, 4
1758357153084, 3, 9, 363, 119, 440, 360, 2, 3
1758357153084, 4, 20, 359, 118, 445, 352, 3, 3
1758357153084, 6, 9, 369, 114, 440, 351, 2, 3
1758357153084, 4, 7, 361, 112, 443, 351, 1, 3
1758357153097, 4, 6, 359, 116, 443, 353, 1, 3
1758357153097, 11, 5, 359, 119, 437, 354, 2, 4
1758357153097, 1, 4, 355, 118, 440, 352, 11, 4
1758357153097, 1, 4, 358, 117, 437, 355, 2, 3
1758357153097, 3, 19, 356, 118, 440, 355, 1, 2
1758357153097, 5, 10, 361, 117, 440, 353, 1, 3
1758357153097, 5, 5, 360, 117, 435, 352, 2, 4
1758357153097, 4, 20, 366, 125, 440, 352, 2, 3
1758357153097, 2, 6, 355, 122, 440, 352, 1, 1
1758357153097, 6, 6, 365, 117, 437, 355, 2, 4
1758357153097, 4, 6, 350, 123, 439, 354, 2, 3
1758357153097, 5, 9, 353, 120, 441, 364, 1, 4
1758357153111, 5, 8, 355, 119, 440, 350, 2, 4
1758357153111, 7, 8, 355, 119, 440, 354, 2, 4
1758357153111, 11, 8, 355, 118, 440, 351, 2, 2
1758357153111, 4, 10, 353, 120, 437, 352, 2, 4
1758357153111, 2, 9, 353, 120, 441, 354, 2, 10
1758357153111, 6, 7, 358, 122, 436, 352, 2, 3
1758357153111, 1, 23, 354, 118, 439, 352, 1, 4
1758357153111, 4, 9, 352, 116, 441, 352, 2, 3
1758357153111, 3, 5, 355, 119, 435, 352, 1, 11
1758357153111, 3, 4, 352, 119, 437, 352, 7, 2
1758357153111, 2, 4, 348, 117, 438, 352, 1, 3
1758357153111, 6, 3, 355, 125, 441, 352, 3, 3
1758357153111, 3, 10, 348, 118, 439, 355, 2, 4
1758357153111, 3, 4, 351, 118, 443, 355, 2, 3
1758357153123, 4, 5, 355, 119, 435, 353, 2, 4
1758357153123, 5, 5, 350, 120, 445, 352, 3, 12
1758357153123, 3, 5, 347, 117, 441, 358, 3, 3
1758357153123, 0, 6, 345, 120, 440, 354, 2, 3
1758357153123, 6, 5, 347, 120, 439, 353, 2, 3
1758357153123, 2, 6, 347, 118, 440, 355, 2, 10
1758357153123, 3, 7, 348, 121, 441, 352, 2, 4
1758357153123, 4, 8, 351, 118, 440, 352, 3, 4
1758357153123, 4, 9, 348, 116, 441, 349, 2, 3
1758357153123, 1, 9, 351, 114, 440, 352, 1, 3
1758357153123, 3, 9, 349, 116, 437, 352, 1, 4
1758357153123, 4, 9, 350, 116, 437, 350, 3, 4
1758357153123, 2, 7, 350, 114, 435, 351, 1, 3
1758357153136, 5, 7, 348, 115, 441, 352, 2, 1
1758357153136, 4, 19, 348, 115, 442, 351, 3, 4
1758357153136, 4, 7, 343, 116, 440, 352, 2, 4
1758357153136, 2, 18, 344, 121, 441, 354, 3, 12
1758357153136, 3, 21, 346, 115, 439, 353, 2, 2
1758357153136, 2, 7, 343, 117, 440, 352, 3, 3
1758357153136, 0, 5, 344, 114, 439, 352, 1, 3
1758357153136, 2, 19, 347, 117, 448, 352, 1, 3
1758357153136, 3, 7, 343, 117, 437, 355, 2, 2
1758357153136, 9, 5, 344, 115, 440, 352, 3, 4
1758357153136, 4, 7, 344, 115, 441, 355, 1, 2
1758357153136, 3, 6, 339, 117, 441, 355, 2, 3
1758357153136, 4, 21, 341, 126, 441, 352, 2, 4
1758357153150, 5, 9, 346, 115, 445, 352, 2, 3
1758357153150, 4, 9, 344, 119, 440, 359, 2, 6
1758357153150, 2, 9, 347, 116, 437, 352, 2, 4
1758357153150, 2, 10, 347, 115, 445, 350, 1, 4
1758357153150, 3, 9, 343, 115, 440, 355, 3, 2
1758357153150, 3, 7, 347, 114, 435, 352, 3, 3
1758357153150, 1, 7, 348, 116, 436, 350, 2, 4
1758357153150, 4, 7, 345, 114, 439, 352, 2, 2
1758357153150, 10, 5, 347, 114, 437, 351, 1, 3
1758357153150, 3, 5, 347, 114, 437, 351, 2, 5
1758357153150, 4, 18, 344, 116, 439, 350, 1, 5
1758357153150, 5, 5, 347, 116, 441, 352, 2, 2
1758357153150, 5, 6, 343, 117, 440, 349, 2, 3
1758357153150, 4, 15, 341, 115, 442, 350, 1, 3
1758357153163, 0, 5, 347, 116, 437, 350, 1, 3
1758357153163, 5, 5, 346, 117, 446, 351, 2, 2
1758357153163, 4, 5, 344, 121, 442, 352, 1, 4
1758357153163, 2, 5, 347, 118, 438, 351, 1, 3
1758357153163, 6, 21, 343, 115, 441, 351, 2, 3
1758357153163, 3, 7, 344, 116, 446, 359, 1, 2
1758357153163, 8, 7, 346, 116, 444, 359, 2, 3
1758357153163, 5, 8, 347, 118, 446, 350, 2, 3
1758357153163, 3, 9, 350, 116, 449, 356, 3, 3
1758357153163, 4, 10, 349, 118, 444, 355, 7, 4
1758357153163, 7, 24, 348, 115, 440, 354, 2, 3
1758357153163, 4, 11, 355, 117, 442, 349, 1, 3
1758357153163, 14, 8, 350, 117, 440, 350, 2, 5
1758357153176, 3, 21, 350, 115, 440, 359, 2, 3
1758357153176, 3, 6, 351, 118, 441, 350, 1, 3
1758357153176, 3, 19, 347, 119, 448, 351, 1, 5
1758357153176, 3, 5, 349, 117, 440, 349, 1, 3
1758357153176, 3, 4, 351, 116, 435, 355, 2, 3
1758357153176, 3, 3, 347, 124, 441, 351, 2, 4
1758357153176, 3, 3, 350, 115, 437, 347, 2, 2
1758357153176, 1, 4, 349, 121, 447, 362, 1, 3
1758357153176, 3, 4, 348, 120, 437, 351, 2, 3
1758357153176, 3, 4, 349, 115, 438, 351, 2, 5
1758357153176, 8, 5, 351, 118, 442, 348, 2, 4
1758357153176, 5, 7, 347, 124, 441, 349, 1, 7
1758357153176, 3, 5, 346, 126, 440, 348, 1, 3
1758357153189, 5, 7, 354, 119, 443, 355, 2, 3
1758357153189, 3, 8, 351, 118, 441, 352, 1, 4
1758357153189, 4, 25, 348, 122, 441, 348, 2, 1
1758357153189, 7, 26, 348, 118, 435, 348, 2, 3
1758357153189, 13, 11, 350, 117, 435, 353, 2, 4
1758357153189, 3, 23, 350, 116, 441, 350, 1, 3
1758357153189, 4, 10, 347, 119, 440, 348, 3, 4
1758357153189, 4, 7, 348, 118, 440, 354, 1, 4
1758357153189, 1, 5, 351, 120, 437, 351, 1, 3
1758357153189, 5, 15, 350, 117, 437, 350, 8, 3
1758357153189, 15, 5, 352, 117, 437, 350, 2, 2
1758357153189, 4, 4, 352, 118, 443, 348, 2, 9
1758357153189, 2, 4, 358, 118, 440, 353, 1, 3
1758357153202, 0, 9, 348, 120, 441, 348, 1, 2
1758357153202, 4, 16, 347, 119, 441, 347, 3, 4
1758357153202, 4, 7, 351, 121, 443, 349, 1, 5
1758357153202, 3, 6, 348, 120, 439, 352, 3, 4
1758357153202, 9, 21, 349, 117, 437, 351, 1, 2
1758357153202, 9, 8, 348, 117, 440, 350, 1, 2
1758357153202, 4, 7, 350, 118, 448, 348, 2, 1
1758357153202, 1, 8, 351, 119, 441, 347, 5, 3
1758357153202, 5, 9, 347, 119, 448, 354, 4, 4
1758357153202, 4, 9, 347, 115, 443, 349, 2, 3
1758357153202, 4, 10, 356, 127, 446, 354, 1, 3
1758357153202, 3, 24, 348, 114, 440, 353, 3, 1
1758357153202, 5, 22, 348, 115, 440, 348, 1, 2
1758357153216, 8, 26, 351, 112, 440, 349, 2, 5
1758357153216, 5, 9, 350, 114, 440, 353, 3, 12
1758357153216, 4, 5, 351, 117, 439, 351, 1, 6
1758357153216, 4, 5, 347, 114, 440, 349, 2, 3
1758357153216, 5, 4, 349, 113, 440, 350, 2, 3
1758357153216, 3, 4, 346, 115, 440, 351, 1, 3
1758357153216, 4, 4, 348, 118, 437, 351, 1, 2
1758357153216, 2, 4, 344, 114, 440, 352, 1, 4
1758357153216, 13, 4, 347, 112, 441, 350, 1, 3
1758357153216, 3, 5, 348, 112, 439, 350, 2, 1
1758357153216, 4, 5, 345, 112, 442, 351, 2, 3
1758357153216, 3, 5, 347, 113, 441, 349, 2, 4
1758357153216, 4, 6, 352, 115, 439, 350, 3, 3
1758357153216, 8, 7, 348, 112, 443, 350, 2, 11
1758357153229, 4, 9, 355, 112, 440, 352, 1, 3
1758357153229, 3, 24, 347, 114, 443, 351, 2, 2
1758357153229, 5, 12, 347, 115, 443, 350, 2, 3
1758357153229, 6, 9, 351, 112, 440, 351, 2, 3
