unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267666323, O, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267668503, 0, 8, 1307, 156, 67, 495, 1, 5
1758267668503, 6, 9, 1308, 159, 63, 491, 1, 3
1758267668503, 1, 19, 1304, 154, 65, 494, 1, 3
1758267668503, 8, 7, 1312, 155, 65, 492, 2, 3
1758267668503, 10, 5, 1307, 152, 64, 503, 2, 4
1758267668503, 5, 3, 1296, 155, 66, 493, 2, 3
1758267668503, 5, 6, 1307, 152, 66, 496, 10, 3
1758267668503, 2, 6, 1299, 152, 67, 494, 2, 3
1758267668515, 0, 5, 1311, 152, 66, 494, 1, 3
1758267668515, 6, 5, 1295, 152, 66, 499, 2, 3
1758267668515, 9, 16, 1304, 152, 68, 493, 2, 2
1758267668515, 4, 20, 1307, 153, 66, 492, 2, 4
1758267668515, 6, 7, 1299, 151, 66, 495, 2, 3
1758267668515, 0, 20, 1304, 154, 65, 499, 2, 4
1758267668515, 2, 8, 1307, 153, 69, 499, 1, 11
1758267668515, 7, 23, 1295, 153, 68, 496, 2, 3
1758267668515, 6, 24, 1307, 154, 66, 505, 2, 3
1758267668515, 7, 25, 1295, 153, 66, 500, 1, 4
1758267668515, 6, 9, 1309, 152, 68, 501, 2, 3
1758267668515, 6, 22, 1302, 152, 70, 497, 2, 2
1758267668515, 3, 8, 1303, 152, 68, 508, 3, 3
1758267668515, 5, 5, 1302, 151, 68, 500, 2, 3
1758267668532, 1, 19, 1300, 154, 67, 495, 2, 3
1758267668532, 6, 6, 1303, 156, 67, 502, 1, 3
1758267668532, 4, 5, 1303, 153, 67, 500, 2, 3
1758267668532, 4, 3, 1300, 152, 67, 496, 2, 3
1758267668532, 2, 5, 1293, 152, 66, 503, 2, 3
1758267668532, 3, 4, 1287, 151, 67, 499, 12, 4
1758267668532, 8, 5, 1287, 154, 71, 501, 1, 3
1758267668532, 3, 5, 1298, 152, 71, 511, 1, 3
1758267668532, 5, 6, 1303, 155, 68, 503, 1, 3
1758267668532, 2, 4, 1301, 152, 71, 503, 2, 3
1758267668532, 1, 6, 1304, 153, 67, 496, 2, 6
1758267668532, 3, 6, 1288, 150, 67, 499, 1, 12
1758267668532, 11, 5, 1287, 153, 69, 503, 9, 3
1758267668532, 1, 7, 1295, 152, 68, 499, 1, 3
1758267668532, 4, 8, 1295, 152, 66, 504, 2, 3
1758267668532, 5, 7, 1292, 158, 69, 502, 2, 4
1758267668532, 6, 7, 1287, 152, 68, 502, 5, 2
1758267668546, 1, 9, 1294, 151, 69, 515, 0, 3
1758267668546, 4, 6, 1295, 153, 70, 504, 2, 2
1758267668546, 8, 5, 1291, 156, 71, 505, 4, 3
1758267668546, 4, 20, 1288, 152, 68, 500, 3, 3
1758267668546, 4, 21, 1291, 151, 70, 509, 2, 3
1758267668546, 10, 6, 1290, 152, 68, 507, 2, 3
1758267668546, 4, 4, 1276, 146, 68, 507, 2, 2
1758267668546, 2, 8, 1277, 144, 72, 503, 2, 4
1758267668546, 3, 4, 1274, 148, 68, 507, 2, 4
1758267668546, 0, 19, 1283, 149, 70, 504, 2, 2
1758267668546, 0, 11, 1296, 151, 69, 503, 1, 3
1758267668546, 3, 5, 1284, 150, 71, 509, 3, 3
1758267668546, 4, 6, 1278, 150, 70, 504, 1, 3
1758267668559, 5, 6, 1280, 149, 71, 507, 1, 2
1758267668559, 3, 6, 1288, 147, 70, 507, 1, 4
1758267668559, 1, 7, 1287, 146, 72, 508, 7, 3
1758267668559, 2, 7, 1281, 149, 70, 511, 0, 3
1758267668559, 1, 8, 1276, 146, 72, 510, 1, 3
1758267668559, 2, 7, 1287, 150, 70, 511, 2, 8
1758267668559, 4, 8, 1271, 150, 67, 515, 1, 3
1758267668559, 1, 6, 1287, 157, 70, 512, 2, 3
1758267668559, 4, 21, 1273, 150, 70, 511, 2, 3
1758267668559, 2, 7, 1276, 147, 70, 512, 1, 2
1758267668559, 4, 5, 1276, 147, 68, 517, 2, 3
1758267668559, 2, 4, 1271, 148, 68, 523, 1, 3
1758267668559, 4, 19, 1280, 148, 67, 515, 1, 3
1758267668573, 7, 5, 1263, 147, 68, 519, 1, 2
1758267668573, 5, 6, 1275, 152, 68, 518, 2, 3
1758267668573, 5, 5, 1275, 148, 69, 513, 1, 7
1758267668573, 7, 6, 1264, 152, 67, 519, 7, 3
1758267668573, 6, 20, 1279, 149, 71, 517, 2, 3
1758267668573, 2, 7, 1264, 149, 69, 521, 2, 3
1758267668573, 6, 4, 1264, 148, 67, 515, 7, 3
1758267668573, 4, 5, 1275, 147, 67, 515, 1, 3
1758267668573, 6, 5, 1275, 148, 70, 520, 6, 3
1758267668573, 1, 5, 1255, 149, 69, 521, 2, 8
1758267668573, 5, 7, 1271, 148, 68, 527, 2, 4
1758267668573, 9, 9, 1268, 149, 69, 515, 1, 4
1758267668573, 6, 7, 1264, 148, 69, 527, 2, 7
1758267668586, 3, 6, 1268, 147, 68, 523, 2, 3
1758267668586, 5, 6, 1269, 148, 66, 516, 7, 3
1758267668586, 5, 7, 1267, 157, 73, 518, 3, 3
1758267668586, 11, 4, 1263, 148, 73, 520, 2, 11
1758267668586, 4, 4, 1263, 146, 70, 518, 1, 7
1758267668586, 14, 19, 1262, 147, 66, 517, 7, 4
1758267668586, 0, 6, 1256, 143, 68, 519, 1, 4
1758267668586, 0, 5, 1251, 145, 71, 518, 2, 4
1758267668586, 2, 5, 1253, 147, 70, 517, 2, 2
1758267668586, 1, 4, 1263, 145, 71, 520, 2, 3
1758267668586, 6, 13, 1260, 145, 67, 515, 2, 2
1758267668586, 12, 6, 1262, 146, 70, 517, 2, 3
1758267668586, 6, 4, 1256, 153, 70, 517, 2, 3
1758267668586, 2, 5, 1263, 144, 71, 515, 2, 3
1758267668599, 0, 6, 1260, 155, 67, 520, 2, 3
1758267668599, 6, 5, 1247, 149, 70, 517, 1, 3
1758267668599, 8, 6, 1267, 144, 70, 527, 2, 3
1758267668599, 0, 20, 1259, 145, 71, 511, 2, 3
1758267668599, 8, 10, 1259, 145, 71, 512, 2, 2
1758267668599, 5, 9, 1264, 143, 69, 510, 2, 3
1758267668599, 6, 22, 1256, 144, 81, 512, 1, 12
1758267668599, 4, 9, 1256, 143, 73, 512, 3, 2
1758267668599, 9, 7, 1263, 142, 71, 512, 1, 3
1758267668599, 5, 5, 1264, 143, 70, 513, 2, 2
1758267668599, 1, 16, 1259, 142, 72, 510, 1, 2
1758267668599, 3, 6, 1248, 144, 71, 509, 8, 11
1758267668599, 6, 4, 1249, 142, 72, 509, 1, 4
1758267668612, 3, 3, 1248, 140, 70, 512, 1, 3
1758267668612, 6, 3, 1256, 151, 71, 511, 7, 3
1758267668612, 0, 5, 1251, 143, 73, 521, 2, 3
1758267668612, 0, 6, 1244, 141, 71, 512, 3, 2
1758267668612, 6, 16, 1259, 142, 70, 517, 2, 3
1758267668612, 0, 22, 1256, 141, 70, 511, 2, 3
1758267668612, 2, 7, 1263, 140, 72, 517, 3, 3
1758267668612, 9, 6, 1258, 141, 73, 511, 2, 3
1758267668612, 6, 4, 1249, 142, 73, 514, 6, 3
1758267668612, 3, 5, 1262, 142, 72, 515, 2, 3
1758267668612, 3, 7, 1251, 142, 71, 515, 2, 3
1758267668612, 6, 7, 1263, 141, 71, 519, 1, 3
1758267668612, 3, 8, 1260, 142, 71, 512, 2, 3
1758267668626, 1, 8, 1267, 142, 71, 514, 2, 5
1758267668626, 7, 6, 1256, 141, 71, 515, 1, 3
1758267668626, 5, 7, 1263, 143, 71, 511, 5, 4
1758267668626, 6, 4, 1262, 143, 73, 512, 2, 3
1758267668626, 1, 4, 1275, 145, 68, 516, 2, 3
1758267668626, 5, 6, 1263, 144, 69, 515, 1, 3
1758267668626, 4, 5, 1247, 142, 69, 518, 10, 3
1758267668626, 8, 4, 1251, 143, 68, 519, 1, 3
1758267668626, 4, 19, 1255, 143, 68, 520, 3, 2
1758267668626, 10, 18, 1263, 144, 71, 513, 2, 2
1758267668626, 2, 21, 1263, 145, 70, 518, 1, 13
1758267668626, 11, 7, 1256, 145, 71, 519, 2, 3
1758267668626, 8, 20, 1255, 145, 68, 512, 3, 4
1758267668626, 0, 22, 1255, 155, 68, 507, 1, 9
1758267668638, 1, 7, 1260, 146, 68, 512, 1, 3
1758267668638, 2, 7, 1249, 156, 68, 512, 2, 3
1758267668638, 5, 7, 1248, 145, 70, 520, 1, 12
1758267668638, 3, 8, 1259, 147, 69, 515, 2, 3
1758267668638, 4, 21, 1258, 147, 70, 516, 1, 4
1758267668638, 15, 9, 1254, 143, 71, 519, 2, 3
1758267668638, 4, 7, 1260, 143, 68, 515, 2, 3
1758267668638, 0, 7, 1263, 144, 72, 514, 2, 3
1758267668638, 0, 7, 1260, 146, 70, 513, 1, 12
1758267668638, 2, 6, 1248, 146, 70, 511, 2, 3
1758267668638, 6, 18, 1247, 143, 69, 513, 1, 7
1758267668638, 6, 6, 1255, 147, 70, 511, 2, 3
1758267668652, 6, 4, 1263, 146, 69, 520, 2, 3
1758267668652, 3, 3, 1254, 145, 70, 513, 2, 3
1758267668652, 3, 5, 1243, 147, 69, 526, 2, 3
1758267668652, 0, 4, 1264, 148, 69, 511, 7, 3
1758267668652, 5, 5, 1243, 144, 70, 517, 2, 3
1758267668652, 9, 5, 1263, 145, 69, 512, 2, 3
1758267668652, 4, 6, 1248, 144, 68, 519, 1, 3
1758267668652, 3, 18, 1255, 146, 70, 515, 1, 3
1758267668652, 6, 6, 1255, 146, 68, 512, 1, 3
1758267668652, 5, 6, 1248, 147, 68, 519, 1, 3
1758267668652, 3, 16, 1248, 149, 67, 517, 2, 2
1758267668652, 6, 23, 1248, 155, 70, 509, 2, 3
1758267668652, 5, 11, 1255, 150, 76, 512, 3, 3
1758267668652, 2, 16, 1247, 157, 68, 512, 4, 3
1758267668665, 3, 8, 1259, 150, 71, 516, 1, 4
1758267668665, 5, 6, 1254, 148, 67, 515, 2, 2
1758267668665, 1, 6, 1255, 148, 66, 511, 1, 3
1758267668665, 3, 16, 1259, 147, 67, 501, 2, 3
1758267668665, 4, 5, 1252, 146, 68, 501, 2, 3
1758267668665, 1, 5, 1254, 146, 76, 509, 2, 3
1758267668665, 3, 4, 1268, 148, 67, 499, 3, 3
1758267668665, 3, 15, 1268, 147, 71, 498, 2, 3
1758267668665, 7, 21, 1248, 154, 67, 496, 2, 3
1758267668665, 4, 7, 1247, 145, 66, 495, 1, 3
1758267668665, 0, 6, 1261, 148, 70, 499, 2, 3
1758267668665, 11, 20, 1261, 147, 68, 496, 3, 3
1758267668665, 7, 7, 1261, 147, 75, 493, 1, 3
1758267668679, 7, 6, 1255, 147, 67, 503, 2, 4
1758267668679, 8, 5, 1264, 148, 70, 497, 2, 3
1758267668679, 1, 6, 1249, 144, 71, 501, 8, 12
1758267668679, 4, 21, 1252, 155, 69, 502, 2, 3
1758267668679, 1, 10, 1252, 146, 71, 501, 2, 3
1758267668679, 2, 8, 1264, 147, 68, 503, 2, 3
1758267668679, 4, 8, 1249, 146, 71, 497, 9, 4
1758267668679, 5, 8, 1248, 146, 67, 511, 1, 4
1758267668679, 0, 6, 1248, 146, 65, 504, 2, 3
1758267668679, 6, 5, 1255, 151, 70, 496, 1, 3
1758267668679, 3, 5, 1252, 145, 79, 489, 2, 3
1758267668679, 8, 4, 1252, 147, 69, 495, 2, 3
1758267668679, 4, 5, 1248, 151, 69, 488, 2, 8
1758267668692, 0, 4, 1248, 148, 79, 490, 1, 3
1758267668692, 4, 13, 1255, 147, 69, 480, 2, 4
1758267668692, 5, 6, 1255, 148, 67, 495, 2, 3
1758267668692, 0, 6, 1249, 148, 71, 486, 2, 3
1758267668692, 5, 8, 1248, 146, 69, 490, 1, 2
1758267668692, 5, 6, 1255, 148, 70, 490, 3, 2
1758267668692, 7, 6, 1262, 151, 70, 485, 2, 3
1758267668692, 0, 13, 1246, 148, 69, 491, 4, 4
1758267668692, 3, 7, 1255, 149, 67, 484, 2, 3
1758267668692, 4, 6, 1255, 149, 68, 490, 5, 3
1758267668692, 4, 8, 1255, 148, 69, 487, 1, 3
1758267668692, 8, 7, 1259, 148, 76, 488, 2, 3
1758267668692, 2, 8, 1245, 146, 68, 499, 2, 4
1758267668692, 8, 12, 1248, 147, 69, 495, 1, 4
1758267668705, 9, 7, 1263, 149, 69, 489, 2, 3
1758267668705, 8, 7, 1247, 150, 71, 498, 2, 6
1758267668705, 8, 6, 1262, 150, 75, 496, 2, 2
1758267668705, 8, 6, 1261, 151, 71, 505, 1, 3
1758267668705, 6, 4, 1249, 150, 70, 499, 1, 3
1758267668705, 5, 19, 1256, 148, 71, 495, 2, 2
1758267668705, 4, 6, 1261, 148, 72, 500, 1, 3
1758267668705, 6, 3, 1268, 151, 74, 500, 1, 3
1758267668705, 4, 4, 1255, 147, 72, 497, 2, 4
1758267668705, 0, 21, 1255, 152, 73, 499, 1, 3
1758267668705, 0, 7, 1255, 149, 72, 496, 2, 3
1758267668705, 6, 5, 1246, 149, 82, 499, 1, 5
1758267668705, 3, 4, 1255, 152, 83, 496, 1, 4
1758267668718, 8, 19, 1252, 150, 72, 502, 2, 3
1758267668718, 2, 7, 1241, 154, 74, 492, 2, 3
1758267668718, 8, 21, 1246, 152, 75, 495, 9, 2
1758267668718, 6, 8, 1244, 151, 73, 489, 2, 3
1758267668718, 3, 8, 1247, 152, 73, 495, 3, 3
1758267668718, 1, 8, 1239, 153, 77, 499, 10, 3
1758267668718, 6, 7, 1239, 152, 72, 497, 2, 3
1758267668718, 0, 7, 1253, 152, 72, 508, 2, 2
1758267668718, 9, 20, 1256, 153, 70, 513, 1, 4
1758267668718, 13, 8, 1244, 148, 72, 503, 1, 3
1758267668718, 5, 5, 1248, 151, 73, 509, 2, 2
1758267668718, 0, 4, 1255, 149, 73, 499, 2, 3
1758267668718, 9, 5, 1248, 149, 73, 502, 3, 3
1758267668731, 0, 4, 1243, 151, 73, 510, 2, 3
1758267668731, 3, 4, 1244, 150, 75, 519, 2, 3
1758267668731, 0, 6, 1244, 150, 74, 519, 2, 4
1758267668731, 0, 5, 1247, 150, 76, 513, 2, 3
1758267668731, 12, 5, 1247, 150, 73, 519, 1, 3
1758267668731, 6, 6, 1232, 149, 71, 513, 1, 3
1758267668731, 5, 5, 1233, 149, 74, 514, 11, 3
1758267668731, 3, 5, 1244, 151, 75, 520, 1, 3
1758267668731, 2, 5, 1252, 153, 81, 519, 2, 3
1758267668731, 0, 13, 1231, 150, 76, 507, 2, 3
1758267668731, 4, 7, 1228, 150, 76, 511, 5, 3
1758267668731, 4, 8, 1240, 150, 75, 516, 1, 4
1758267668731, 5, 9, 1233, 152, 76, 514, 2, 2
1758267668745, 4, 8, 1233, 153, 74, 523, 1, 3
1758267668745, 2, 7, 1240, 150, 77, 524, 3, 10
1758267668745, 9, 6, 1235, 150, 76, 528, 2, 3
1758267668745, 4, 6, 1256, 149, 76, 522, 2, 5
1758267668745, 2, 6, 1231, 150, 82, 530, 1, 3
1758267668745, 0, 4, 1246, 152, 81, 527, 2, 3
1758267668745, 4, 5, 1256, 151, 77, 524, 2, 4
1758267668745, 5, 4, 1249, 148, 77, 520, 2, 3
1758267668745, 1, 4, 1247, 149, 75, 515, 2, 3
1758267668745, 9, 5, 1247, 148, 75, 520, 2, 4
1758267668745, 7, 5, 1256, 147, 79, 519, 1, 4
1758267668745, 7, 4, 1241, 149, 73, 535, 2, 2
1758267668745, 4, 5, 1246, 145, 77, 536, 1, 3
1758267668745, 6, 5, 1270, 145, 77, 541, 2, 3
1758267668759, 2, 5, 1255, 148, 79, 540, 2, 3
1758267668759, 6, 5, 1255, 147, 80, 541, 1, 3
1758267668759, 1, 6, 1248, 146, 75, 544, 2, 3
1758267668759, 3, 6, 1255, 148, 81, 544, 2, 2
1758267668759, 3, 8, 1248, 146, 77, 539, 1, 3
1758267668759, 6, 8, 1248, 149, 73, 535, 5, 3
1758267668759, 5, 8, 1249, 145, 85, 531, 1, 3
1758267668759, 1, 7, 1258, 146, 80, 539, 9, 3
1758267668759, 2, 21, 1256, 146, 72, 536, 3, 4
1758267668759, 11, 7, 1257, 147, 75, 528, 2, 3
1758267668759, 6, 4, 1263, 140, 73, 538, 4, 3
1758267668759, 4, 19, 1255, 140, 75, 535, 2, 3
1758267668759, 3, 7, 1255, 141, 76, 534, 2, 2
1758267668759, 9, 4, 1256, 141, 77, 539, 2, 3
1758267668773, 3, 3, 1264, 139, 87, 547, 2, 12
1758267668773, 9, 5, 1254, 141, 80, 548, 2, 4
1758267668773, 13, 4, 1254, 140, 77, 551, 1, 3
1758267668773, 7, 6, 1255, 143, 81, 541, 2, 3
1758267668773, 2, 16, 1264, 149, 78, 538, 1, 4
1758267668773, 1, 6, 1255, 140, 83, 549, 2, 7
1758267668773, 15, 5, 1264, 139, 82, 549, 1, 3
1758267668773, 4, 6, 1255, 135, 80, 545, 1, 3
1758267668773, 0, 5, 1255, 135, 78, 555, 2, 4
1758267668773, 0, 20, 1268, 142, 81, 552, 2, 3
1758267668773, 8, 10, 1261, 142, 79, 547, 2, 3
1758267668773, 4, 8, 1268, 141, 81, 541, 2, 3
1758267668787, 5, 8, 1255, 140, 80, 553, 2, 3
1758267668787, 5, 7, 1273, 141, 79, 555, 1, 3
1758267668787, 2, 20, 1261, 142, 81, 551, 2, 4
1758267668787, 3, 7, 1271, 140, 84, 549, 1, 4
1758267668787, 3, 4, 1255, 140, 89, 551, 4, 3
1758267668787, 0, 4, 1263, 141, 85, 548, 2, 3
1758267668787, 7, 5, 1250, 143, 80, 549, 3, 11
1758267668787, 6, 3, 1267, 140, 79, 559, 1, 3
1758267668787, 2, 4, 1267, 138, 80, 552, 2, 4
1758267668787, 5, 4, 1266, 143, 79, 561, 1, 4
1758267668787, 3, 3, 1268, 142, 79, 555, 1, 4
1758267668787, 8, 5, 1268, 144, 82, 551, 1, 10
1758267668787, 5, 4, 1275, 139, 84, 548, 2, 3
1758267668787, 5, 5, 1271, 140, 80, 555, 1, 3
1758267668787, 2, 6, 1264, 142, 82, 559, 2, 3
1758267668787, 5, 6, 1263, 138, 82, 570, 1, 3
1758267668800, 5, 6, 1255, 139, 81, 566, 2, 3
1758267668800, 3, 7, 1255, 140, 80, 563, 1, 3
1758267668800, 2, 8, 1255, 146, 81, 569, 2, 2
1758267668800, 7, 7, 1254, 142, 80, 567, 4, 12
1758267668800, 5, 7, 1276, 143, 83, 575, 2, 4
1758267668800, 6, 6, 1259, 138, 88, 561, 2, 3
1758267668800, 5, 6, 1264, 139, 81, 573, 2, 6
1758267668800, 0, 6, 1271, 136, 85, 565, 2, 3
1758267668800, 4, 5, 1268, 140, 86, 566, 2, 3
1758267668800, 5, 4, 1256, 137, 85, 561, 1, 6
1758267668800, 6, 4, 1268, 141, 85, 567, 2, 3
1758267668800, 4, 3, 1271, 137, 87, 567, 1, 9
1758267668800, 4, 4, 1259, 137, 88, 567, 1, 3
1758267668814, 5, 5, 1264, 141, 90, 561, 2, 3
1758267668814, 7, 6, 1256, 140, 89, 571, 2, 3
1758267668814, 3, 4, 1279, 142, 83, 563, 3, 3
1758267668814, 3, 5, 1272, 139, 85, 560, 3, 4
1758267668814, 6, 4, 1264, 141, 88, 567, 1, 2
1758267668814, 12, 18, 1265, 139, 87, 567, 2, 3
1758267668814, 2, 7, 1270, 142, 88, 580, 6, 4
1758267668814, 5, 6, 1274, 140, 89, 573, 1, 3
1758267668814, 4, 8, 1275, 149, 88, 575, 1, 3
1758267668814, 2, 8, 1271, 143, 86, 571, 3, 4
1758267668814, 2, 8, 1279, 142, 87, 581, 1, 3
1758267668814, 11, 7, 1272, 143, 86, 591, 2, 4
1758267668814, 1, 6, 1265, 141, 90, 587, 1, 11
1758267668814, 1, 7, 1264, 143, 87, 587, 6, 3
1758267668829, 4, 7, 1272, 141, 84, 580, 2, 2
1758267668829, 3, 4, 1262, 140, 88, 595, 2, 3
1758267668829, 1, 4, 1274, 140, 87, 593, 2, 3
1758267668829, 0, 20, 1268, 139, 86, 591, 2, 3
1758267668829, 3, 5, 1270, 142, 86, 587, 1, 3
1758267668829, 4, 4, 1263, 144, 89, 591, 2, 3
1758267668829, 4, 4, 1271, 144, 88, 596, 5, 3
1758267668829, 0, 6, 1263, 143, 85, 602, 2, 2
1758267668829, 6, 5, 1260, 146, 88, 605, 4, 4
1758267668829, 6, 5, 1264, 147, 90, 615, 2, 4
1758267668829, 3, 19, 1257, 148, 87, 607, 1, 3
1758267668829, 2, 7, 1255, 148, 96, 604, 11, 3
1758267668829, 0, 6, 1264, 147, 88, 608, 1, 4
1758267668829, 3, 20, 1271, 146, 87, 604, 7, 3
1758267668843, 3, 8, 1264, 148, 88, 607, 1, 3
1758267668843, 2, 8, 1270, 149, 89, 607, 2, 3
1758267668843, 4, 23, 1268, 150, 87, 613, 2, 5
1758267668843, 8, 10, 1264, 150, 88, 617, 2, 3
1758267668843, 1, 19, 1263, 151, 90, 623, 3, 3
1758267668843, 0, 8, 1272, 150, 88, 611, 1, 3
1758267668843, 8, 6, 1263, 149, 87, 612, 1, 3
1758267668843, 0, 5, 1263, 148, 88, 611, 2, 3
1758267668843, 6, 4, 1247, 156, 86, 606, 1, 3
1758267668843, 2, 6, 1259, 152, 88, 607, 1, 3
1758267668843, 12, 18, 1248, 160, 86, 603, 4, 6
1758267668843, 4, 7, 1263, 152, 86, 607, 1, 3
1758267668843, 1, 5, 1253, 152, 87, 615, 2, 3
1758267668843, 0, 5, 1263, 152, 86, 612, 2, 6
1758267668843, 0, 6, 1256, 148, 90, 606, 2, 3
1758267668856, 4, 5, 1248, 152, 86, 609, 3, 4
1758267668856, 5, 5, 1259, 152, 88, 615, 2, 3
1758267668856, 4, 6, 1270, 151, 87, 613, 1, 4
1758267668856, 5, 19, 1256, 151, 86, 623, 8, 4
1758267668856, 5, 7, 1263, 149, 85, 608, 2, 2
1758267668856, 2, 7, 1255, 151, 87, 615, 1, 3
1758267668856, 6, 8, 1255, 152, 87, 619, 1, 3
1758267668856, 6, 22, 1248, 148, 85, 611, 1, 7
1758267668856, 5, 24, 1239, 151, 83, 624, 1, 7
1758267668856, 6, 9, 1247, 152, 82, 627, 8, 4
1758267668856, 8, 22, 1240, 151, 85, 611, 2, 8
1758267668856, 13, 7, 1255, 151, 87, 619, 3, 3
1758267668856, 14, 5, 1248, 150, 84, 626, 2, 3
1758267668870, 6, 4, 1248, 155, 83, 623, 1, 3
1758267668870, 3, 3, 1259, 151, 84, 627, 4, 3
1758267668870, 4, 4, 1247, 152, 86, 615, 2, 3
1758267668870, 1, 4, 1248, 151, 88, 619, 1, 3
1758267668870, 2, 4, 1259, 150, 86, 616, 3, 3
1758267668870, 3, 4, 1248, 151, 84, 627, 2, 3
1758267668870, 5, 18, 1255, 150, 84, 629, 1, 3
1758267668870, 0, 7, 1254, 150, 83, 627, 1, 3
1758267668870, 4, 6, 1252, 153, 84, 627, 2, 3
1758267668870, 1, 5, 1259, 152, 82, 632, 1, 3
1758267668870, 5, 6, 1259, 152, 88, 643, 1, 4
1758267668870, 2, 6, 1259, 150, 86, 633, 3, 4
1758267668870, 6, 22, 1255, 161, 89, 627, 2, 3
1758267668870, 6, 20, 1249, 152, 80, 625, 2, 3
1758267668885, 7, 10, 1249, 151, 83, 630, 2, 3
1758267668885, 5, 8, 1258, 149, 84, 635, 0, 3
1758267668885, 0, 22, 1249, 149, 82, 632, 2, 3
1758267668885, 0, 9, 1250, 148, 82, 629, 1, 3
1758267668885, 0, 20, 1251, 150, 81, 631, 1, 3
1758267668885, 7, 7, 1253, 149, 84, 623, 1, 3
1758267668885, 6, 3, 1260, 156, 83, 632, 1, 3
1758267668885, 5, 20, 1267, 146, 83, 635, 2, 6
1758267668885, 0, 6, 1263, 151, 83, 635, 2, 3
1758267668885, 2, 20, 1262, 153, 82, 627, 9, 3
1758267668885, 5, 7, 1255, 154, 82, 637, 1, 3
1758267668885, 1, 20, 1271, 154, 86, 630, 1, 6
1758267668885, 9, 8, 1264, 149, 83, 627, 2, 3
1758267668885, 4, 20, 1260, 151, 84, 631, 2, 3
1758267668898, 4, 23, 1260, 156, 83, 631, 1, 3
1758267668898, 5, 9, 1255, 152, 85, 638, 2, 3
1758267668898, 3, 6, 1248, 152, 84, 624, 2, 3
1758267668898, 4, 21, 1262, 151, 85, 629, 2, 3
1758267668898, 3, 9, 1256, 152, 86, 630, 1, 3
1758267668898, 4, 9, 1267, 154, 85, 631, 2, 3
1758267668898, 5, 8, 1255, 151, 85, 631, 3, 3
1758267668898, 2, 8, 1270, 152, 83, 635, 2, 3
1758267668898, 3, 6, 1268, 153, 85, 639, 1, 2
1758267668898, 1, 6, 1278, 153, 85, 623, 1, 3
1758267668898, 2, 5, 1271, 153, 84, 619, 2, 4
1758267668898, 4, 19, 1268, 152, 96, 631, 1, 3
1758267668898, 2, 6, 1261, 154, 83, 621, 2, 2
1758267668898, 5, 5, 1271, 154, 88, 628, 1, 3
1758267668912, 5, 4, 1275, 154, 90, 629, 10, 3
1758267668912, 6, 5, 1263, 154, 85, 634, 2, 4
1758267668912, 11, 4, 1279, 153, 87, 638, 11, 2
1758267668912, 3, 20, 1279, 155, 86, 632, 2, 3
1758267668912, 7, 8, 1264, 158, 83, 629, 2, 3
1758267668912, 7, 4, 1278, 152, 86, 643, 1, 4
1758267668912, 2, 4, 1277, 155, 85, 632, 5, 11
1758267668912, 5, 6, 1272, 151, 86, 637, 2, 3
1758267668912, 1, 5, 1267, 157, 90, 633, 1, 3
1758267668912, 6, 5, 1269, 153, 83, 635, 2, 3
1758267668912, 3, 6, 1281, 155, 84, 635, 2, 3
1758267668912, 6, 7, 1272, 153, 84, 633, 2, 3
1758267668912, 4, 8, 1280, 154, 88, 631, 1, 3
1758267668912, 5, 8, 1268, 152, 85, 631, 2, 5
1758267668927, 7, 18, 1279, 155, 87, 628, 1, 2
1758267668927, 7, 8, 1282, 155, 97, 619, 2, 3
1758267668927, 5, 6, 1284, 154, 83, 623, 2, 3
1758267668927, 4, 5, 1267, 158, 83, 624, 2, 3
1758267668927, 4, 17, 1282, 153, 86, 622, 1, 2
1758267668927, 9, 7, 1280, 153, 82, 616, 3, 3
1758267668927, 3, 3, 1275, 153, 83, 626, 2, 3
1758267668927, 7, 4, 1287, 156, 81, 619, 10, 3
1758267668927, 9, 9, 1286, 160, 80, 623, 2, 4
1758267668927, 2, 5, 1277, 154, 80, 620, 1, 3
1758267668927, 7, 4, 1281, 154, 77, 617, 1, 9
1758267668927, 12, 12, 1281, 158, 80, 611, 2, 3
1758267668927, 1, 20, 1287, 158, 80, 609, 1, 3
1758267668927, 0, 8, 1295, 157, 81, 608, 1, 4
1758267668940, 5, 7, 1287, 161, 80, 614, 2, 3
1758267668940, 1, 18, 1287, 157, 80, 615, 2, 3
1758267668940, 8, 8, 1292, 157, 80, 613, 3, 3
1758267668940, 0, 9, 1295, 157, 83, 611, 1, 4
1758267668940, 0, 8, 1287, 158, 83, 623, 2, 3
1758267668940, 8, 8, 1296, 161, 85, 616, 2, 3
1758267668940, 9, 7, 1289, 161, 83, 611, 6, 4
1758267668940, 4, 21, 1296, 160, 84, 619, 2, 3
1758267668940, 11, 8, 1295, 161, 82, 611, 5, 3
1758267668940, 6, 20, 1307, 158, 79, 615, 2, 3
1758267668940, 3, 5, 1295, 164, 80, 616, 2, 2
1758267668940, 0, 5, 1297, 169, 79, 621, 2, 3
1758267668940, 6, 4, 1303, 159, 88, 623, 2, 2
1758267668954, 1, 4, 1296, 160, 81, 626, 2, 3
1758267668954, 11, 4, 1296, 160, 82, 624, 3, 5
1758267668954, 3, 5, 1282, 161, 81, 627, 1, 4
