unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267215826, O, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267222908, 2, 7, 392, 95, 275, 331, 3, 2
1758267222908, 6, 3, 386, 94, 275, 328, 0, 3
1758267222908, 3, 2, 385, 95, 276, 331, 1, 3
1758267222908, 3, 1, 384, 95, 276, 327, 2, 3
1758267222908, 2, 3, 396, 94, 278, 332, 1, 8
1758267222908, 10, 1, 384, 94, 279, 331, 2, 3
1758267222908, 8, 10, 385, 93, 279, 336, 1, 2
1758267222920, 2, 5, 393, 96, 276, 327, 0, 1
1758267222920, 2, 5, 394, 95, 275, 332, 3, 2
1758267222920, 4, 4, 387, 95, 272, 330, 2, 10
1758267222920, 1, 5, 390, 94, 275, 328, 3, 3
1758267222920, 12, 6, 385, 94, 276, 326, 2, 7
1758267222920, 8, 5, 386, 95, 274, 328, 3, 3
1758267222920, 5, 5, 383, 95, 276, 339, 2, 3
1758267222920, 4, 7, 384, 96, 277, 333, 3, 2
1758267222920, 3, 11, 388, 94, 276, 334, 1, 3
1758267222920, 7, 10, 391, 96, 275, 336, 1, 3
1758267222920, 13, 11, 391, 96, 277, 333, 2, 2
1758267222920, 8, 9, 388, 95, 276, 339, 4, 3
1758267222920, 6, 22, 390, 96, 278, 339, 2, 1
1758267222933, 1, 9, 391, 96, 279, 341, 2, 3
1758267222933, 2, 4, 385, 97, 279, 336, 2, 6
1758267222933, 0, 2, 387, 97, 277, 341, 1, 3
1758267222933, 0, 4, 387, 97, 278, 336, 2, 3
1758267222933, 4, 3, 387, 97, 276, 337, 2, 3
1758267222933, 14, 0, 385, 97, 278, 339, 1, 3
1758267222933, 1, 4, 393, 97, 288, 340, 2, 2
1758267222933, 5, 5, 393, 96, 276, 343, 3, 5
1758267222933, 16, 15, 391, 97, 279, 341, 0, 2
1758267222933, 0, 7, 391, 98, 277, 339, 1, 3
1758267222933, 3, 6, 393, 96, 285, 340, 7, 4
1758267222933, 2, 6, 392, 98, 278, 338, 3, 3
1758267222945, 3, 5, 392, 98, 282, 343, 2, 3
1758267222945, 3, 5, 388, 96, 281, 342, 5, 3
1758267222945, 0, 6, 395, 96, 276, 349, 2, 2
1758267222945, 7, 10, 395, 98, 281, 339, 1, 3
1758267222945, 8, 11, 402, 98, 277, 342, 3, 4
1758267222945, 1, 11, 391, 107, 280, 339, 2, 3
1758267222945, 1, 10, 388, 107, 282, 338, 2, 2
1758267222945, 0, 22, 393, 98, 277, 343, 3, 2
1758267222945, 8, 9, 389, 99, 278, 338, 0, 9
1758267222945, 6, 4, 393, 98, 283, 338, 0, 10
1758267222945, 8, 17, 391, 97, 280, 336, 10, 3
1758267222945, 3, 19, 391, 98, 278, 345, 2, 3
1758267222945, 2, 6, 397, 96, 280, 340, 2, 3
1758267222958, 5, 2, 395, 97, 277, 340, 2, 2
1758267222958, 8, 4, 397, 99, 283, 336, 2, 5
1758267222958, 10, 5, 403, 98, 279, 334, 3, 4
1758267222958, 3, 5, 393, 97, 280, 336, 1, 3
1758267222958, 6, 19, 396, 97, 278, 337, 2, 3
1758267222958, 6, 7, 391, 96, 284, 336, 2, 6
1758267222958, 2, 6, 393, 99, 280, 332, 1, 3
1758267222958, 2, 20, 392, 100, 281, 331, 10, 3
1758267222958, 2, 7, 393, 101, 281, 332, 1, 5
1758267222958, 7, 6, 405, 97, 279, 331, 2, 3
1758267222958, 2, 11, 396, 96, 284, 333, 2, 2
1758267222958, 6, 9, 393, 96, 280, 331, 2, 7
1758267222970, 1, 24, 399, 97, 278, 329, 2, 3
1758267222970, 4, 21, 399, 98, 279, 332, 1, 3
1758267222970, 5, 10, 396, 100, 281, 331, 1, 3
1758267222970, 6, 7, 400, 98, 277, 330, 10, 2
1758267222970, 3, 4, 406, 97, 280, 331, 1, 2
1758267222970, 0, 2, 402, 96, 280, 326, 2, 2
1758267222970, 2, 3, 400, 98, 279, 332, 2, 3
1758267222970, 1, 3, 399, 96, 279, 335, 3, 3
1758267222970, 11, 1, 400, 95, 277, 335, 2, 3
1758267222970, 5, 4, 399, 95, 284, 331, 1, 4
1758267222970, 3, 4, 400, 97, 278, 338, 1, 3
1758267222970, 2, 4, 399, 97, 276, 332, 1, 2
1758267222970, 6, 4, 398, 104, 277, 337, 2, 3
1758267222984, 4, 10, 400, 95, 290, 337, 2, 4
1758267222984, 0, 16, 401, 99, 278, 337, 12, 4
1758267222984, 3, 8, 395, 97, 278, 334, 2, 3
1758267222984, 2, 5, 400, 98, 279, 333, 3, 2
1758267222984, 2, 7, 400, 97, 280, 331, 1, 6
1758267222984, 3, 19, 397, 97, 280, 335, 1, 3
1758267222984, 3, 10, 399, 99, 277, 341, 6, 3
1758267222984, 6, 25, 397, 98, 279, 335, 3, 3
1758267222984, 0, 12, 397, 97, 281, 335, 1, 1
1758267222984, 4, 8, 400, 97, 280, 335, 1, 3
1758267222984, 1, 7, 408, 96, 281, 333, 1, 2
1758267222984, 4, 4, 398, 97, 284, 333, 2, 5
1758267222984, 12, 3, 405, 97, 287, 332, 1, 3
1758267222984, 3, 13, 399, 96, 279, 334, 3, 2
1758267222995, 4, 13, 398, 97, 279, 331, 2, 3
1758267222995, 0, 3, 398, 103, 276, 332, 3, 3
1758267222995, 2, 9, 401, 97, 281, 344, 3, 3
1758267222995, 8, 20, 399, 97, 278, 334, 2, 3
1758267222995, 1, 7, 402, 97, 278, 329, 1, 3
1758267222995, 10, 20, 400, 94, 277, 335, 4, 3
1758267222995, 4, 7, 398, 107, 276, 337, 7, 3
1758267222995, 4, 5, 402, 99, 278, 335, 2, 3
1758267222995, 6, 6, 400, 99, 276, 334, 4, 1
1758267222995, 6, 5, 400, 107, 277, 332, 1, 4
1758267222995, 6, 16, 396, 101, 286, 325, 1, 3
1758267222995, 3, 11, 404, 98, 278, 329, 3, 3
1758267223007, 2, 11, 399, 98, 275, 329, 2, 9
1758267223007, 11, 25, 397, 99, 275, 330, 10, 3
1758267223007, 9, 12, 408, 98, 276, 339, 2, 3
1758267223007, 0, 19, 398, 98, 276, 331, 7, 2
1758267223007, 7, 9, 402, 97, 275, 334, 1, 3
1758267223007, 2, 4, 403, 98, 276, 331, 1, 2
1758267223007, 10, 1, 400, 102, 277, 329, 0, 3
1758267223007, 1, 3, 402, 97, 278, 333, 2, 3
1758267223007, 4, 3, 402, 96, 279, 334, 2, 3
1758267223007, 0, 14, 400, 97, 278, 338, 3, 4
1758267223019, 3, 18, 405, 98, 278, 332, 6, 2
1758267223019, 9, 21, 400, 97, 278, 335, 1, 4
1758267223019, 3, 7, 412, 99, 281, 330, 1, 4
1758267223019, 4, 6, 401, 98, 279, 334, 2, 3
1758267223019, 5, 6, 406, 100, 276, 334, 8, 3
1758267223019, 4, 21, 405, 97, 284, 331, 1, 3
1758267223019, 5, 8, 406, 98, 279, 331, 1, 3
1758267223019, 4, 7, 404, 97, 282, 332, 2, 3
1758267223019, 8, 14, 401, 97, 279, 334, 4, 4
1758267223019, 5, 12, 402, 97, 281, 337, 1, 4
1758267223019, 3, 11, 403, 99, 283, 335, 3, 3
1758267223019, 0, 12, 407, 98, 283, 330, 3, 2
1758267223019, 6, 9, 401, 100, 284, 327, 4, 3
1758267223032, 1, 22, 404, 97, 280, 330, 1, 4
1758267223032, 4, 10, 401, 100, 283, 333, 0, 4
1758267223032, 0, 4, 403, 96, 280, 331, 0, 4
1758267223032, 0, 2, 402, 97, 280, 327, 3, 3
1758267223032, 3, 3, 413, 96, 281, 331, 1, 2
1758267223032, 3, 3, 404, 97, 279, 336, 2, 3
1758267223032, 3, 1, 402, 96, 280, 332, 1, 3
1758267223032, 0, 19, 406, 98, 284, 330, 1, 2
1758267223032, 6, 6, 403, 97, 280, 343, 1, 8
1758267223032, 14, 5, 409, 96, 277, 337, 2, 4
1758267223032, 6, 5, 400, 99, 279, 332, 2, 3
1758267223032, 10, 5, 403, 96, 280, 335, 2, 2
1758267223032, 3, 4, 404, 96, 281, 334, 1, 7
1758267223045, 2, 6, 406, 98, 278, 333, 3, 4
1758267223045, 4, 6, 404, 98, 278, 333, 3, 3
1758267223045, 6, 6, 404, 97, 287, 344, 2, 2
1758267223045, 5, 10, 403, 97, 284, 343, 1, 3
1758267223045, 0, 11, 407, 98, 280, 336, 2, 3
1758267223045, 5, 11, 407, 97, 277, 343, 2, 3
1758267223045, 3, 8, 402, 98, 280, 337, 1, 4
1758267223045, 4, 8, 404, 107, 278, 341, 1, 8
1758267223045, 3, 6, 405, 95, 278, 344, 1, 3
1758267223045, 0, 19, 402, 97, 280, 340, 2, 3
1758267223045, 5, 4, 403, 97, 279, 339, 1, 2
1758267223045, 6, 3, 406, 98, 279, 339, 1, 3
1758267223045, 0, 3, 403, 96, 282, 339, 0, 3
1758267223057, 8, 2, 401, 97, 279, 343, 2, 4
1758267223057, 7, 4, 414, 96, 293, 338, 3, 3
1758267223057, 4, 20, 408, 95, 284, 339, 3, 4
1758267223057, 8, 7, 401, 96, 287, 336, 2, 4
1758267223057, 4, 20, 401, 94, 285, 340, 0, 3
1758267223057, 0, 7, 402, 97, 281, 335, 0, 3
1758267223057, 7, 6, 401, 99, 280, 336, 2, 1
1758267223057, 4, 7, 406, 96, 282, 338, 2, 3
1758267223057, 3, 22, 401, 95, 284, 339, 5, 4
1758267223057, 3, 8, 402, 96, 293, 339, 2, 2
1758267223057, 3, 11, 403, 98, 284, 343, 2, 5
1758267223057, 3, 19, 403, 97, 285, 337, 2, 3
1758267223069, 1, 12, 407, 95, 289, 340, 10, 2
1758267223069, 10, 9, 407, 103, 284, 337, 7, 4
1758267223069, 5, 8, 405, 96, 282, 341, 3, 2
1758267223069, 3, 6, 404, 99, 284, 335, 2, 3
1758267223069, 1, 18, 406, 99, 281, 341, 2, 4
1758267223069, 0, 5, 404, 95, 286, 336, 1, 4
1758267223069, 4, 4, 402, 97, 282, 337, 1, 4
1758267223069, 4, 3, 403, 97, 283, 336, 2, 9
1758267223069, 6, 2, 407, 100, 284, 338, 3, 3
1758267223069, 5, 19, 404, 105, 284, 339, 11, 4
1758267223069, 2, 7, 401, 95, 283, 336, 3, 2
1758267223069, 7, 5, 403, 96, 283, 334, 2, 3
1758267223082, 6, 4, 408, 97, 284, 346, 3, 3
1758267223082, 0, 5, 402, 97, 287, 336, 3, 3
1758267223082, 4, 6, 399, 98, 281, 331, 1, 3
1758267223082, 5, 6, 402, 97, 285, 335, 3, 3
1758267223082, 3, 6, 400, 97, 283, 342, 2, 3
1758267223082, 3, 6, 406, 97, 284, 335, 2, 1
1758267223082, 4, 25, 402, 96, 287, 334, 2, 4
1758267223082, 7, 13, 400, 97, 283, 332, 1, 7
1758267223082, 5, 10, 404, 98, 280, 337, 3, 3
1758267223082, 3, 9, 402, 96, 290, 336, 3, 3
1758267223082, 0, 17, 402, 96, 291, 337, 1, 4
1758267223082, 7, 7, 407, 96, 284, 340, 2, 3
1758267223094, 2, 3, 402, 96, 291, 336, 1, 2
1758267223094, 7, 13, 405, 99, 285, 344, 3, 2
1758267223094, 7, 3, 408, 98, 284, 333, 1, 3
1758267223094, 5, 3, 403, 96, 284, 335, 2, 3
1758267223094, 2, 17, 404, 97, 281, 339, 2, 3
1758267223094, 2, 20, 403, 97, 285, 334, 0, 3
1758267223094, 0, 7, 402, 97, 283, 333, 2, 3
1758267223094, 6, 19, 411, 97, 285, 335, 1, 4
1758267223094, 4, 22, 404, 96, 287, 330, 1, 4
1758267223094, 6, 8, 407, 96, 280, 329, 4, 4
1758267223094, 12, 6, 405, 97, 281, 329, 3, 4
1758267223094, 2, 16, 408, 96, 284, 328, 2, 4
1758267223106, 3, 7, 413, 99, 284, 327, 2, 3
1758267223106, 2, 7, 408, 103, 280, 332, 2, 7
1758267223106, 1, 10, 412, 96, 281, 329, 3, 3
1758267223106, 3, 11, 407, 96, 280, 334, 2, 1
1758267223106, 4, 11, 416, 99, 280, 333, 0, 3
1758267223106, 3, 23, 408, 97, 281, 335, 2, 4
1758267223106, 8, 16, 408, 98, 283, 342, 3, 3
1758267223106, 6, 8, 411, 96, 284, 335, 2, 2
1758267223106, 13, 3, 409, 97, 280, 335, 2, 14
1758267223106, 0, 2, 407, 98, 280, 340, 2, 12
1758267223106, 3, 3, 409, 98, 279, 337, 4, 3
1758267223106, 3, 2, 412, 103, 282, 336, 1, 3
1758267223119, 6, 16, 408, 97, 279, 339, 2, 6
1758267223119, 9, 6, 409, 98, 282, 341, 3, 3
1758267223119, 10, 5, 413, 99, 283, 342, 2, 2
1758267223119, 1, 11, 417, 98, 279, 341, 3, 4
1758267223119, 6, 6, 407, 98, 273, 337, 3, 2
1758267223119, 4, 20, 410, 100, 287, 339, 1, 2
1758267223119, 2, 7, 408, 97, 277, 345, 0, 3
1758267223119, 3, 6, 411, 99, 275, 346, 1, 3
1758267223119, 3, 5, 413, 97, 275, 346, 2, 4
1758267223119, 2, 6, 413, 97, 278, 343, 1, 3
1758267223119, 3, 10, 414, 103, 279, 352, 2, 6
1758267223119, 4, 11, 411, 97, 277, 343, 3, 3
1758267223119, 0, 25, 415, 97, 279, 342, 2, 3
1758267223119, 1, 11, 411, 97, 270, 343, 1, 3
1758267223119, 6, 7, 409, 97, 276, 342, 2, 3
1758267223132, 7, 18, 413, 97, 273, 340, 2, 2
1758267223132, 1, 5, 411, 98, 276, 343, 1, 12
1758267223132, 1, 3, 413, 97, 276, 350, 1, 3
1758267223132, 4, 4, 419, 96, 276, 339, 2, 2
1758267223132, 6, 17, 415, 96, 278, 342, 2, 3
1758267223132, 0, 5, 414, 96, 279, 339, 3, 3
1758267223132, 5, 4, 415, 98, 275, 342, 3, 3
1758267223132, 5, 5, 413, 97, 279, 342, 1, 2
1758267223132, 12, 6, 411, 99, 277, 341, 1, 3
1758267223132, 0, 5, 411, 105, 278, 339, 2, 3
1758267223132, 1, 5, 412, 98, 281, 339, 3, 2
1758267223144, 4, 6, 415, 97, 281, 338, 2, 3
1758267223144, 5, 6, 415, 99, 279, 340, 2, 4
1758267223144, 0, 18, 411, 102, 279, 342, 2, 2
1758267223144, 7, 24, 411, 99, 279, 336, 2, 3
1758267223144, 0, 27, 412, 96, 283, 338, 2, 3
1758267223144, 8, 14, 412, 98, 288, 339, 3, 10
1758267223144, 4, 11, 413, 98, 280, 338, 2, 3
1758267223144, 2, 9, 412, 97, 283, 342, 0, 3
1758267223144, 3, 22, 414, 96, 278, 339, 3, 3
1758267223144, 1, 9, 410, 96, 280, 340, 1, 3
1758267223144, 5, 4, 419, 96, 283, 340, 1, 3
1758267223144, 7, 2, 412, 98, 286, 341, 5, 2
1758267223144, 1, 3, 415, 95, 282, 340, 2, 3
1758267223156, 3, 17, 415, 96, 283, 340, 1, 3
1758267223156, 4, 18, 413, 101, 281, 339, 1, 2
1758267223156, 3, 7, 419, 96, 279, 340, 2, 3
1758267223156, 1, 4, 415, 96, 283, 340, 1, 3
1758267223156, 3, 4, 416, 98, 283, 342, 1, 2
1758267223156, 2, 5, 415, 97, 288, 336, 2, 3
1758267223156, 4, 5, 419, 97, 283, 348, 8, 3
1758267223156, 1, 6, 411, 100, 286, 339, 2, 4
1758267223156, 2, 20, 423, 97, 296, 349, 1, 4
1758267223156, 4, 8, 419, 97, 289, 339, 2, 3
1758267223156, 9, 7, 413, 98, 293, 342, 6, 8
1758267223156, 5, 11, 412, 96, 286, 339, 2, 3
1758267223169, 3, 11, 412, 97, 289, 342, 2, 7
1758267223169, 7, 10, 412, 96, 289, 336, 9, 4
1758267223169, 4, 23, 416, 97, 288, 337, 0, 3
1758267223169, 1, 9, 416, 95, 288, 339, 1, 3
1758267223169, 3, 7, 415, 105, 285, 335, 0, 3
1758267223169, 3, 3, 408, 96, 289, 336, 2, 4
1758267223169, 4, 2, 412, 107, 288, 336, 2, 4
1758267223169, 3, 3, 411, 97, 286, 333, 2, 3
1758267223169, 1, 2, 415, 98, 286, 336, 3, 3
1758267223169, 1, 3, 414, 98, 286, 336, 2, 3
1758267223169, 1, 4, 415, 97, 299, 340, 10, 3
1758267223169, 2, 20, 415, 97, 291, 350, 7, 7
1758267223169, 4, 22, 413, 97, 286, 343, 3, 3
1758267223182, 0, 8, 419, 99, 288, 341, 3, 3
1758267223182, 4, 6, 418, 98, 286, 337, 2, 3
1758267223182, 2, 5, 413, 99, 288, 349, 1, 3
1758267223182, 1, 6, 417, 99, 286, 342, 10, 3
1758267223182, 4, 19, 415, 99, 287, 338, 2, 3
1758267223182, 7, 9, 420, 99, 287, 336, 2, 2
1758267223182, 7, 10, 423, 98, 289, 336, 2, 2
1758267223182, 0, 26, 414, 97, 292, 336, 1, 13
1758267223182, 11, 12, 415, 97, 290, 341, 2, 4
1758267223182, 10, 9, 415, 98, 287, 339, 4, 3
1758267223182, 1, 8, 416, 98, 287, 343, 0, 9
1758267223182, 0, 6, 413, 97, 287, 343, 2, 3
1758267223195, 7, 3, 413, 97, 286, 345, 1, 2
1758267223195, 2, 1, 426, 96, 289, 344, 2, 3
1758267223195, 4, 18, 415, 99, 285, 343, 3, 4
1758267223195, 0, 19, 414, 97, 290, 344, 2, 3
1758267223195, 8, 5, 415, 97, 286, 354, 3, 3
1758267223195, 1, 13, 415, 98, 288, 347, 3, 3
1758267223195, 3, 6, 415, 97, 289, 348, 0, 1
1758267223195, 2, 5, 412, 101, 286, 347, 1, 3
1758267223195, 1, 5, 420, 97, 287, 348, 2, 3
1758267223195, 2, 5, 413, 97, 286, 355, 1, 3
1758267223195, 4, 6, 419, 97, 287, 345, 2, 4
1758267223195, 3, 6, 413, 96, 287, 348, 6, 3
1758267223195, 14, 6, 413, 97, 285, 350, 1, 4
1758267223195, 3, 6, 414, 97, 285, 349, 1, 3
1758267223206, 10, 10, 416, 97, 288, 351, 3, 2
1758267223206, 3, 11, 418, 96, 286, 351, 2, 3
1758267223206, 2, 10, 412, 98, 284, 352, 1, 3
1758267223206, 5, 23, 413, 102, 285, 351, 1, 2
1758267223206, 2, 9, 415, 98, 289, 353, 3, 2
1758267223206, 9, 7, 418, 96, 286, 347, 3, 3
1758267223206, 0, 3, 415, 98, 282, 351, 2, 2
1758267223206, 4, 2, 418, 96, 283, 347, 0, 2
1758267223206, 9, 3, 416, 97, 285, 359, 2, 3
1758267223206, 4, 3, 425, 97, 285, 352, 1, 3
1758267223206, 4, 3, 413, 97, 285, 352, 2, 3
1758267223219, 5, 4, 419, 96, 285, 351, 2, 3
1758267223219, 1, 5, 414, 95, 292, 352, 1, 3
1758267223219, 6, 5, 418, 102, 284, 349, 2, 3
1758267223219, 6, 19, 415, 96, 283, 354, 2, 3
1758267223219, 6, 7, 415, 95, 286, 352, 3, 3
1758267223219, 10, 5, 418, 94, 284, 356, 2, 3
1758267223219, 4, 6, 413, 96, 281, 359, 2, 3
1758267223219, 6, 21, 419, 97, 285, 352, 2, 3
1758267223219, 3, 9, 418, 97, 290, 356, 2, 3
1758267223219, 2, 10, 425, 97, 291, 352, 2, 7
1758267223219, 11, 24, 416, 99, 282, 353, 3, 3
1758267223219, 0, 27, 416, 96, 284, 358, 1, 2
1758267223232, 5, 11, 418, 95, 280, 355, 3, 2
1758267223232, 5, 9, 417, 97, 283, 363, 0, 4
1758267223232, 4, 6, 419, 96, 284, 360, 2, 3
1758267223232, 0, 4, 417, 96, 285, 364, 2, 4
1758267223232, 7, 2, 417, 95, 282, 355, 2, 9
1758267223232, 4, 3, 420, 101, 281, 355, 1, 5
1758267223232, 3, 2, 414, 96, 282, 355, 5, 3
1758267223232, 6, 2, 419, 96, 284, 353, 2, 2
1758267223232, 4, 5, 421, 97, 286, 357, 3, 3
1758267223232, 4, 6, 413, 99, 281, 367, 0, 3
1758267223232, 6, 5, 416, 101, 283, 355, 3, 4
1758267223232, 0, 5, 416, 97, 284, 357, 2, 4
1758267223232, 8, 5, 421, 97, 285, 360, 11, 3
1758267223245, 4, 7, 424, 96, 282, 358, 2, 5
1758267223245, 14, 4, 419, 96, 287, 351, 2, 3
1758267223245, 0, 6, 421, 97, 281, 350, 4, 3
1758267223245, 5, 23, 420, 97, 284, 351, 1, 3
1758267223245, 2, 11, 414, 97, 286, 350, 2, 3
1758267223245, 3, 12, 414, 100, 288, 349, 3, 3
1758267223245, 2, 10, 419, 97, 285, 349, 2, 4
1758267223245, 4, 9, 417, 98, 287, 347, 0, 2
1758267223245, 5, 7, 413, 96, 289, 347, 1, 3
1758267223245, 6, 6, 413, 98, 285, 352, 2, 3
1758267223245, 3, 3, 416, 98, 287, 343, 0, 11
1758267223245, 5, 4, 413, 98, 287, 351, 5, 3
1758267223245, 5, 17, 416, 97, 287, 339, 1, 2
1758267223245, 6, 4, 418, 98, 286, 340, 1, 3
1758267223257, 7, 3, 413, 98, 296, 343, 1, 4
1758267223257, 5, 4, 418, 97, 299, 346, 2, 3
1758267223257, 2, 5, 414, 99, 289, 342, 2, 10
1758267223257, 4, 5, 416, 96, 293, 346, 1, 2
1758267223257, 5, 5, 413, 97, 297, 341, 3, 3
1758267223257, 0, 5, 419, 98, 287, 346, 2, 2
1758267223257, 7, 20, 415, 100, 290, 345, 2, 4
1758267223257, 2, 8, 416, 96, 290, 343, 2, 3
1758267223257, 3, 6, 412, 97, 290, 352, 1, 3
1758267223257, 4, 17, 414, 97, 291, 347, 1, 3
1758267223257, 6, 12, 418, 99, 288, 345, 7, 3
1758267223270, 3, 10, 413, 97, 288, 351, 1, 5
1758267223270, 3, 22, 411, 100, 295, 348, 0, 5
1758267223270, 1, 10, 416, 97, 289, 352, 2, 3
1758267223270, 4, 8, 413, 97, 289, 351, 2, 3
1758267223270, 4, 6, 420, 99, 290, 348, 2, 2
1758267223270, 1, 3, 414, 107, 289, 347, 3, 11
1758267223270, 2, 1, 422, 99, 292, 351, 2, 3
1758267223270, 2, 3, 415, 103, 292, 352, 1, 3
1758267223270, 3, 1, 414, 98, 292, 352, 1, 3
1758267223270, 2, 7, 412, 97, 301, 354, 1, 3
1758267223270, 6, 4, 413, 98, 290, 351, 1, 3
1758267223270, 7, 4, 417, 99, 289, 355, 3, 3
1758267223270, 2, 4, 415, 99, 294, 351, 1, 4
1758267223282, 5, 5, 412, 97, 295, 352, 2, 2
1758267223282, 3, 6, 415, 98, 292, 352, 1, 3
1758267223282, 4, 7, 415, 97, 290, 354, 2, 3
1758267223282, 1, 5, 409, 101, 293, 353, 2, 3
1758267223282, 0, 6, 413, 99, 301, 350, 1, 6
1758267223282, 6, 8, 407, 97, 298, 353, 0, 3
1758267223282, 5, 10, 407, 105, 295, 365, 3, 5
1758267223282, 12, 11, 409, 98, 289, 355, 3, 4
1758267223282, 4, 10, 413, 97, 295, 357, 2, 2
1758267223282, 8, 8, 408, 98, 292, 357, 2, 3
1758267223282, 2, 8, 408, 98, 291, 355, 1, 3
1758267223282, 3, 5, 409, 96, 291, 352, 1, 2
1758267223282, 1, 17, 408, 98, 291, 357, 2, 5
1758267223295, 4, 4, 403, 96, 291, 355, 1, 3
1758267223295, 5, 9, 409, 96, 299, 360, 9, 3
1758267223295, 2, 3, 403, 98, 295, 359, 2, 3
1758267223295, 7, 3, 407, 97, 295, 356, 1, 4
1758267223295, 5, 5, 407, 98, 293, 352, 3, 9
1758267223295, 9, 4, 411, 98, 291, 360, 1, 3
1758267223295, 4, 5, 401, 98, 296, 358, 1, 3
1758267223295, 5, 6, 409, 98, 292, 360, 2, 2
1758267223295, 8, 7, 407, 97, 290, 355, 0, 4
1758267223295, 1, 6, 407, 98, 293, 361, 0, 2
1758267223295, 8, 6, 403, 97, 293, 355, 2, 5
1758267223295, 3, 21, 409, 99, 297, 358, 1, 3
1758267223308, 5, 9, 406, 98, 292, 352, 1, 3
1758267223308, 6, 24, 404, 97, 290, 352, 3, 3
1758267223308, 10, 12, 403, 98, 291, 357, 3, 3
1758267223308, 4, 9, 403, 97, 294, 355, 1, 3
1758267223308, 3, 22, 407, 98, 291, 357, 2, 3
1758267223308, 0, 24, 405, 99, 291, 354, 2, 5
1758267223308, 7, 8, 404, 97, 293, 352, 0, 3
1758267223308, 5, 3, 403, 101, 294, 354, 1, 3
1758267223308, 6, 2, 415, 97, 292, 357, 2, 4
1758267223308, 4, 3, 403, 98, 291, 361, 2, 9
1758267223308, 4, 3, 415, 98, 294, 354, 2, 3
1758267223308, 1, 3, 406, 97, 289, 358, 2, 2
1758267223308, 8, 4, 415, 98, 294, 355, 1, 3
1758267223319, 7, 20, 401, 98, 291, 355, 2, 3
1758267223319, 4, 21, 399, 99, 288, 358, 2, 11
1758267223319, 1, 15, 403, 97, 298, 355, 3, 3
1758267223319, 7, 6, 401, 104, 291, 361, 0, 3
1758267223319, 3, 5, 404, 97, 289, 366, 2, 4
1758267223319, 13, 6, 404, 96, 291, 360, 2, 3
1758267223319, 5, 7, 403, 99, 293, 357, 2, 4
1758267223319, 2, 7, 404, 97, 288, 357, 6, 2
1758267223319, 2, 9, 402, 106, 297, 358, 2, 3
1758267223319, 3, 10, 406, 99, 288, 359, 6, 3
1758267223319, 4, 10, 403, 97, 288, 356, 1, 4
1758267223332, 12, 9, 401, 103, 293, 359, 1, 9
1758267223332, 2, 7, 401, 96, 291, 362, 1, 4
1758267223332, 1, 5, 403, 96, 293, 359, 1, 8
1758267223332, 4, 4, 405, 99, 287, 361, 1, 7
1758267223332, 11, 1, 403, 97, 289, 357, 2, 3
1758267223332, 6, 3, 407, 98, 288, 361, 2, 10
1758267223332, 3, 2, 402, 96, 291, 361, 2, 3
1758267223332, 6, 2, 407, 98, 288, 362, 2, 3
1758267223332, 2, 4, 401, 100, 289, 360, 2, 3
1758267223332, 5, 5, 400, 99, 289, 357, 2, 3
1758267223332, 4, 5, 403, 98, 290, 355, 1, 3
1758267223332, 0, 19, 397, 97, 286, 362, 2, 4
1758267223345, 11, 6, 401, 97, 290, 369, 1, 4
1758267223345, 3, 5, 412, 98, 291, 364, 1, 2
1758267223345, 7, 6, 400, 96, 291, 356, 1, 3
1758267223345, 3, 6, 403, 96, 292, 359, 1, 3
1758267223345, 3, 8, 403, 97, 291, 361, 3, 2
1758267223345, 11, 10, 404, 96, 291, 363, 1, 4
1758267223345, 5, 12, 404, 96, 289, 358, 11, 4
1758267223345, 0, 10, 406, 96, 288, 360, 3, 3
1758267223345, 8, 24, 404, 98, 286, 360, 0, 3
1758267223345, 1, 10, 406, 95, 288, 356, 0, 3
1758267223345, 3, 5, 408, 97, 293, 358, 3, 3
1758267223345, 6, 3, 399, 96, 285, 357, 1, 2
1758267223345, 12, 16, 400, 99, 289, 355, 3, 3
1758267223345, 15, 5, 403, 97, 287, 357, 9, 3
1758267223357, 3, 2, 401, 96, 284, 355, 1, 3
1758267223357, 3, 2, 405, 106, 285, 357, 1, 3
1758267223357, 1, 4, 404, 99, 286, 353, 2, 3
1758267223357, 3, 19, 406, 96, 290, 352, 3, 2
1758267223357, 0, 6, 400, 96, 288, 353, 1, 3
1758267223357, 0, 6, 404, 95, 290, 355, 3, 4
1758267223357, 5, 6, 403, 96, 290, 355, 2, 3
1758267223357, 4, 5, 403, 96, 291, 351, 1, 2
1758267223357, 3, 6, 403, 96, 286, 358, 2, 2
1758267223357, 4, 7, 403, 97, 288, 355, 2, 12
1758267223357, 4, 8, 404, 96, 287, 362, 2, 4
1758267223357, 8, 11, 405, 95, 291, 360, 2, 3
1758267223369, 2, 11, 403, 97, 288, 366, 2, 3
1758267223369, 4, 10, 407, 98, 288, 361, 1, 3
1758267223369, 5, 8, 404, 103, 287, 367, 3, 3
1758267223369, 1, 8, 399, 97, 287, 371, 0, 3
1758267223369, 4, 6, 408, 97, 287, 366, 1, 2
1758267223369, 5, 3, 409, 96, 295, 367, 10, 3
1758267223369, 1, 2, 403, 97, 290, 363, 3, 3
