unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357550507, E, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357560213, 4, 3, 390, 100, 364, 347, 3, 2
1758357560213, 0, 4, 391, 101, 369, 347, 1, 3
1758357560213, 5, 4, 399, 101, 360, 344, 3, 5
1758357560213, 4, 6, 392, 101, 364, 347, 3, 3
1758357560213, 2, 5, 390, 102, 361, 349, 1, 3
1758357560213, 3, 6, 397, 111, 364, 343, 2, 3
1758357560213, 3, 8, 392, 100, 361, 343, 3, 3
1758357560225, 5, 24, 391, 100, 365, 346, 6, 3
1758357560225, 4, 13, 393, 101, 365, 347, 2, 3
1758357560225, 3, 17, 390, 100, 366, 346, 1, 2
1758357560225, 2, 11, 395, 101, 361, 343, 1, 3
1758357560225, 2, 9, 395, 100, 363, 346, 2, 4
1758357560225, 2, 9, 390, 98, 364, 344, 2, 4
1758357560225, 2, 7, 388, 101, 365, 344, 0, 2
1758357560225, 4, 6, 391, 98, 368, 351, 1, 5
1758357560225, 8, 4, 390, 101, 366, 347, 1, 4
1758357560225, 3, 3, 396, 99, 364, 347, 2, 2
1758357560225, 9, 3, 392, 99, 374, 347, 2, 6
1758357560225, 3, 18, 389, 101, 361, 344, 1, 3
1758357560239, 3, 5, 391, 102, 365, 344, 1, 3
1758357560239, 3, 11, 394, 98, 367, 347, 3, 3
1758357560239, 2, 5, 391, 99, 363, 343, 2, 1
1758357560239, 5, 16, 401, 101, 364, 343, 1, 3
1758357560239, 5, 22, 392, 103, 371, 349, 11, 3
1758357560239, 1, 8, 394, 100, 365, 355, 2, 5
1758357560239, 2, 7, 395, 102, 366, 343, 4, 3
1758357560239, 13, 24, 392, 103, 364, 345, 3, 4
1758357560239, 12, 12, 395, 100, 364, 347, 2, 3
1758357560239, 4, 11, 392, 100, 365, 344, 2, 2
1758357560239, 5, 27, 392, 101, 361, 347, 1, 2
1758357560239, 4, 17, 396, 99, 362, 346, 4, 4
1758357560239, 2, 24, 393, 101, 361, 348, 1, 3
1758357560252, 5, 11, 391, 102, 364, 349, 1, 0
1758357560252, 3, 7, 396, 100, 361, 347, 2, 3
1758357560252, 5, 20, 391, 99, 362, 347, 1, 2
1758357560252, 6, 7, 389, 100, 364, 349, 1, 2
1758357560252, 4, 18, 399, 101, 364, 344, 1, 3
1758357560252, 3, 5, 390, 103, 365, 344, 5, 4
1758357560252, 3, 18, 394, 99, 361, 347, 10, 3
1758357560252, 2, 5, 392, 111, 365, 344, 3, 5
1758357560252, 8, 3, 392, 100, 366, 343, 1, 1
1758357560252, 8, 16, 401, 99, 366, 355, 2, 2
1758357560252, 3, 5, 389, 101, 366, 344, 0, 3
1758357560252, 4, 6, 394, 101, 366, 344, 5, 1
1758357560252, 3, 6, 395, 101, 361, 344, 7, 5
1758357560252, 5, 7, 393, 100, 363, 347, 2, 7
1758357560266, 3, 9, 392, 99, 364, 343, 2, 2
1758357560266, 3, 9, 389, 101, 367, 344, 3, 3
1758357560266, 4, 10, 394, 103, 366, 343, 3, 2
1758357560266, 6, 11, 391, 100, 361, 343, 3, 4
1758357560266, 5, 11, 399, 103, 367, 346, 2, 2
1758357560266, 7, 10, 391, 99, 364, 343, 3, 3
1758357560266, 5, 8, 391, 100, 359, 344, 2, 2
1758357560266, 4, 7, 395, 101, 367, 343, 2, 3
1758357560266, 2, 5, 396, 102, 366, 344, 1, 4
1758357560266, 4, 3, 396, 110, 366, 343, 1, 3
1758357560266, 0, 3, 389, 103, 361, 343, 1, 7
1758357560266, 2, 3, 395, 101, 364, 343, 11, 4
1758357560266, 7, 3, 395, 102, 361, 347, 3, 4
1758357560279, 3, 3, 393, 100, 365, 344, 2, 4
1758357560279, 4, 3, 396, 99, 365, 343, 0, 3
1758357560279, 4, 4, 393, 103, 361, 346, 1, 2
1758357560279, 6, 4, 398, 100, 365, 347, 5, 3
1758357560279, 6, 4, 395, 99, 373, 347, 2, 11
1758357560279, 3, 5, 393, 100, 364, 347, 2, 7
1758357560279, 9, 7, 394, 103, 367, 344, 4, 2
1758357560279, 5, 9, 391, 100, 373, 347, 3, 8
1758357560279, 5, 10, 395, 100, 367, 347, 2, 4
1758357560279, 4, 11, 389, 101, 361, 346, 3, 10
1758357560279, 3, 11, 398, 99, 366, 343, 1, 2
1758357560279, 4, 11, 389, 99, 375, 352, 0, 2
1758357560279, 3, 10, 392, 100, 367, 343, 2, 4
1758357560292, 3, 25, 392, 103, 374, 344, 2, 2
1758357560292, 5, 9, 392, 99, 364, 346, 1, 3
1758357560292, 4, 15, 392, 99, 364, 350, 1, 1
1758357560292, 5, 5, 395, 102, 361, 344, 6, 3
1758357560292, 12, 3, 395, 101, 364, 347, 0, 4
1758357560292, 2, 3, 391, 100, 362, 344, 1, 5
1758357560292, 2, 3, 390, 100, 367, 344, 1, 3
1758357560292, 6, 17, 391, 100, 361, 347, 2, 3
1758357560292, 12, 5, 391, 98, 361, 346, 2, 7
1758357560292, 4, 4, 391, 102, 363, 346, 2, 4
1758357560292, 3, 4, 391, 103, 361, 346, 2, 4
1758357560292, 2, 5, 391, 101, 371, 346, 3, 3
1758357560292, 5, 6, 392, 99, 366, 344, 3, 5
1758357560292, 3, 7, 403, 103, 363, 347, 3, 4
1758357560306, 3, 8, 395, 106, 362, 347, 1, 4
1758357560306, 4, 9, 393, 101, 365, 344, 4, 2
1758357560306, 5, 12, 391, 102, 366, 344, 1, 2
1758357560306, 5, 11, 395, 101, 366, 347, 1, 2
1758357560306, 2, 14, 391, 100, 367, 344, 2, 2
1758357560306, 2, 11, 399, 100, 373, 347, 2, 3
1758357560306, 3, 9, 394, 100, 366, 343, 2, 1
1758357560306, 1, 8, 392, 101, 365, 344, 2, 4
1758357560306, 4, 5, 399, 105, 364, 344, 8, 4
1758357560306, 5, 4, 392, 100, 361, 352, 1, 4
1758357560306, 3, 3, 395, 101, 364, 343, 3, 6
1758357560306, 2, 2, 390, 101, 373, 347, 1, 3
1758357560306, 6, 3, 389, 101, 364, 344, 3, 6
1758357560319, 2, 2, 392, 100, 364, 344, 0, 3
1758357560319, 13, 3, 394, 102, 361, 347, 1, 3
1758357560319, 13, 3, 395, 100, 360, 346, 2, 2
1758357560319, 5, 4, 392, 100, 368, 347, 2, 0
1758357560319, 2, 5, 395, 101, 361, 343, 1, 3
1758357560319, 9, 6, 395, 101, 365, 347, 2, 3
1758357560319, 3, 7, 392, 99, 366, 346, 2, 3
1758357560319, 5, 24, 392, 100, 366, 343, 2, 2
1758357560319, 4, 12, 396, 104, 364, 345, 6, 4
1758357560319, 4, 12, 395, 102, 362, 347, 2, 3
1758357560319, 5, 12, 392, 102, 366, 347, 2, 3
1758357560319, 3, 11, 395, 102, 365, 347, 7, 10
1758357560319, 4, 10, 392, 102, 364, 344, 1, 3
1758357560332, 3, 9, 390, 103, 361, 346, 1, 2
1758357560332, 1, 7, 391, 100, 365, 347, 2, 3
1758357560332, 9, 5, 395, 101, 374, 347, 2, 9
1758357560332, 1, 5, 391, 100, 364, 350, 1, 4
1758357560332, 2, 2, 392, 101, 365, 346, 3, 2
1758357560332, 2, 3, 395, 99, 366, 346, 1, 3
1758357560332, 2, 17, 392, 100, 361, 347, 6, 10
1758357560332, 14, 5, 396, 101, 365, 344, 3, 3
1758357560332, 2, 4, 392, 100, 365, 344, 1, 5
1758357560332, 10, 2, 390, 101, 366, 346, 2, 4
1758357560332, 5, 3, 395, 105, 362, 351, 2, 9
1758357560332, 2, 4, 391, 101, 364, 344, 0, 2
1758357560332, 0, 6, 394, 104, 363, 347, 2, 4
1758357560346, 11, 7, 396, 101, 365, 344, 1, 3
1758357560346, 3, 9, 396, 103, 367, 347, 2, 4
1758357560346, 4, 23, 397, 102, 366, 344, 2, 3
1758357560346, 4, 28, 391, 103, 364, 353, 3, 5
1758357560346, 3, 15, 395, 103, 362, 347, 2, 6
1758357560346, 6, 11, 399, 101, 367, 346, 0, 3
1758357560346, 4, 10, 390, 100, 361, 347, 2, 1
1758357560346, 2, 9, 397, 100, 367, 347, 1, 3
1758357560346, 5, 10, 395, 102, 367, 346, 1, 2
1758357560346, 2, 19, 394, 102, 362, 347, 3, 3
1758357560346, 3, 6, 391, 102, 365, 345, 1, 2
1758357560346, 3, 3, 394, 104, 364, 345, 0, 3
1758357560346, 5, 3, 396, 101, 365, 346, 2, 3
1758357560346, 5, 4, 391, 99, 364, 345, 2, 4
1758357560359, 6, 2, 398, 104, 364, 354, 2, 4
1758357560359, 4, 3, 395, 101, 364, 345, 2, 5
1758357560359, 2, 4, 394, 102, 366, 345, 3, 5
1758357560359, 7, 4, 392, 100, 362, 351, 1, 4
1758357560359, 3, 5, 395, 107, 361, 343, 1, 3
1758357560359, 4, 6, 391, 101, 361, 345, 2, 4
1758357560359, 3, 6, 392, 103, 366, 347, 3, 4
1758357560359, 2, 9, 395, 101, 366, 348, 2, 4
1758357560359, 4, 10, 395, 102, 364, 343, 2, 3
1758357560359, 5, 11, 395, 102, 367, 347, 2, 4
1758357560359, 3, 12, 391, 104, 365, 344, 5, 4
1758357560359, 1, 11, 399, 102, 363, 348, 1, 3
1758357560359, 10, 10, 406, 100, 363, 348, 4, 2
1758357560372, 11, 9, 391, 102, 364, 346, 2, 3
1758357560372, 6, 21, 392, 103, 362, 353, 2, 4
1758357560372, 3, 9, 394, 102, 361, 346, 1, 5
1758357560372, 3, 4, 395, 104, 366, 344, 8, 3
1758357560372, 4, 18, 397, 103, 363, 343, 11, 2
1758357560372, 3, 5, 390, 101, 364, 348, 2, 3
1758357560372, 3, 3, 393, 99, 362, 342, 1, 3
1758357560372, 3, 2, 394, 101, 363, 346, 2, 7
1758357560372, 5, 4, 392, 102, 367, 347, 2, 4
1758357560372, 7, 4, 392, 102, 366, 344, 1, 3
1758357560372, 2, 4, 391, 103, 367, 349, 3, 4
1758357560372, 2, 5, 399, 103, 361, 343, 2, 4
1758357560372, 3, 6, 396, 103, 365, 345, 0, 2
1758357560386, 3, 18, 394, 100, 363, 354, 1, 4
1758357560386, 5, 26, 393, 101, 363, 344, 3, 5
1758357560386, 4, 12, 392, 101, 367, 347, 2, 8
1758357560386, 3, 11, 392, 104, 366, 346, 2, 2
1758357560386, 1, 25, 391, 102, 365, 347, 2, 4
1758357560386, 10, 13, 395, 102, 363, 343, 0, 4
1758357560386, 15, 10, 393, 100, 365, 346, 1, 11
1758357560386, 3, 8, 395, 100, 369, 358, 1, 1
1758357560386, 2, 7, 395, 102, 362, 342, 3, 4
1758357560386, 1, 5, 399, 100, 364, 346, 2, 6
1758357560386, 8, 4, 395, 101, 362, 349, 2, 2
1758357560386, 4, 4, 394, 102, 365, 345, 1, 3
1758357560386, 3, 3, 395, 102, 364, 344, 2, 8
1758357560386, 2, 3, 394, 103, 362, 346, 2, 4
1758357560399, 5, 3, 402, 102, 366, 346, 1, 6
1758357560399, 5, 15, 395, 101, 367, 352, 1, 2
1758357560399, 15, 5, 388, 101, 363, 344, 2, 4
1758357560399, 3, 4, 392, 107, 366, 347, 3, 7
1758357560399, 3, 4, 397, 98, 363, 344, 3, 3
1758357560399, 3, 6, 391, 103, 366, 343, 6, 2
1758357560399, 1, 7, 391, 103, 365, 344, 5, 2
1758357560399, 3, 9, 394, 101, 371, 343, 3, 2
1758357560399, 5, 9, 395, 102, 362, 343, 11, 3
1758357560399, 3, 11, 396, 103, 363, 346, 0, 2
1758357560399, 4, 11, 396, 100, 369, 355, 1, 11
1758357560399, 5, 11, 391, 102, 364, 343, 1, 3
1758357560399, 4, 23, 397, 102, 363, 353, 3, 4
1758357560413, 1, 11, 392, 102, 363, 347, 6, 2
1758357560413, 5, 19, 396, 101, 361, 342, 3, 3
1758357560413, 3, 7, 394, 101, 367, 347, 1, 3
1758357560413, 4, 5, 395, 102, 362, 343, 1, 2
1758357560413, 5, 3, 395, 101, 363, 344, 1, 3
1758357560413, 2, 2, 398, 102, 363, 344, 2, 4
1758357560413, 7, 3, 397, 101, 375, 355, 2, 4
1758357560413, 0, 2, 392, 103, 365, 347, 2, 5
1758357560413, 4, 3, 394, 102, 367, 347, 3, 12
1758357560413, 6, 4, 391, 103, 364, 347, 1, 3
1758357560413, 2, 3, 395, 101, 361, 346, 2, 3
1758357560413, 4, 6, 391, 102, 364, 346, 1, 4
1758357560413, 3, 6, 395, 100, 361, 343, 1, 3
1758357560413, 10, 6, 393, 103, 365, 347, 1, 2
1758357560425, 3, 8, 394, 101, 367, 344, 1, 4
1758357560425, 4, 9, 394, 102, 361, 347, 2, 4
1758357560425, 4, 11, 395, 102, 365, 344, 1, 9
1758357560425, 3, 12, 394, 111, 368, 351, 4, 3
1758357560425, 8, 11, 393, 101, 359, 347, 2, 2
1758357560425, 4, 11, 398, 104, 361, 352, 0, 3
1758357560425, 4, 9, 391, 104, 361, 343, 1, 13
1758357560425, 3, 7, 391, 104, 360, 343, 0, 2
1758357560425, 3, 5, 393, 103, 360, 343, 1, 3
1758357560425, 4, 4, 397, 103, 371, 346, 2, 5
1758357560425, 10, 3, 395, 101, 365, 347, 1, 12
1758357560425, 4, 3, 393, 103, 365, 351, 2, 4
1758357560439, 4, 4, 395, 101, 364, 351, 2, 2
1758357560439, 6, 3, 395, 102, 360, 344, 2, 9
1758357560439, 7, 3, 391, 103, 362, 344, 3, 2
1758357560439, 2, 4, 391, 103, 360, 343, 1, 3
1758357560439, 3, 5, 395, 101, 360, 342, 1, 3
1758357560439, 2, 4, 397, 103, 363, 347, 1, 4
1758357560439, 2, 5, 392, 106, 360, 344, 4, 3
1758357560439, 0, 7, 396, 102, 363, 347, 2, 3
1758357560439, 6, 10, 397, 102, 363, 347, 1, 2
1758357560439, 3, 9, 396, 101, 359, 348, 3, 3
1758357560439, 6, 10, 393, 101, 360, 344, 1, 0
1758357560439, 5, 11, 397, 104, 359, 345, 1, 2
1758357560439, 1, 12, 391, 103, 359, 347, 2, 4
1758357560439, 13, 9, 393, 101, 362, 346, 3, 2
1758357560452, 9, 10, 398, 103, 359, 351, 5, 10
1758357560452, 4, 7, 391, 104, 363, 346, 2, 4
1758357560452, 4, 5, 395, 100, 367, 346, 2, 2
1758357560452, 3, 4, 394, 100, 360, 347, 2, 4
1758357560452, 1, 18, 396, 103, 359, 344, 2, 13
1758357560452, 8, 4, 397, 104, 363, 347, 3, 3
1758357560452, 1, 4, 391, 103, 359, 346, 1, 7
1758357560452, 13, 3, 391, 103, 362, 344, 1, 4
1758357560452, 4, 3, 391, 103, 363, 347, 3, 4
1758357560452, 4, 2, 396, 106, 362, 348, 2, 4
1758357560452, 5, 5, 390, 101, 363, 347, 1, 5
1758357560452, 2, 20, 392, 100, 359, 344, 1, 3
1758357560452, 0, 8, 390, 103, 359, 344, 1, 2
1758357560465, 3, 7, 394, 102, 364, 344, 8, 4
1758357560465, 0, 10, 391, 107, 370, 344, 3, 4
1758357560465, 6, 10, 392, 111, 363, 350, 1, 3
1758357560465, 4, 12, 394, 102, 363, 346, 7, 4
1758357560465, 6, 11, 392, 106, 362, 344, 2, 3
1758357560465, 2, 10, 392, 100, 365, 343, 2, 6
1758357560465, 5, 10, 391, 101, 364, 344, 3, 5
1758357560465, 12, 10, 392, 103, 360, 346, 2, 4
1758357560465, 3, 22, 391, 100, 364, 347, 3, 1
1758357560465, 4, 23, 392, 102, 359, 346, 1, 2
1758357560465, 4, 11, 395, 101, 363, 347, 1, 2
1758357560465, 14, 4, 392, 101, 360, 347, 3, 1
1758357560465, 3, 2, 391, 101, 367, 342, 3, 4
1758357560478, 5, 9, 391, 100, 366, 342, 1, 3
1758357560478, 3, 18, 392, 97, 360, 345, 0, 5
1758357560478, 4, 22, 391, 99, 358, 345, 2, 1
1758357560478, 3, 6, 392, 102, 369, 347, 6, 4
1758357560478, 2, 4, 392, 102, 367, 344, 0, 4
1758357560478, 10, 20, 394, 102, 360, 346, 3, 3
1758357560478, 2, 15, 395, 103, 360, 346, 2, 3
1758357560478, 5, 8, 393, 102, 359, 347, 1, 4
1758357560478, 4, 9, 405, 103, 360, 349, 1, 4
1758357560478, 6, 9, 391, 102, 363, 347, 1, 3
1758357560478, 3, 11, 393, 101, 360, 348, 2, 8
1758357560478, 9, 12, 391, 100, 363, 349, 2, 2
1758357560478, 1, 11, 392, 99, 362, 346, 8, 1
1758357560492, 9, 10, 394, 102, 363, 344, 11, 5
1758357560492, 4, 17, 403, 101, 359, 345, 1, 1
1758357560492, 1, 8, 394, 102, 360, 346, 1, 3
1758357560492, 7, 21, 395, 102, 360, 343, 3, 5
1758357560492, 11, 5, 399, 100, 363, 344, 4, 4
1758357560492, 3, 3, 389, 101, 363, 344, 3, 3
1758357560492, 3, 3, 392, 102, 363, 344, 2, 3
1758357560492, 2, 3, 390, 103, 362, 349, 1, 4
1758357560492, 5, 3, 391, 100, 367, 347, 1, 12
1758357560492, 0, 18, 393, 100, 365, 344, 4, 6
1758357560492, 3, 6, 391, 102, 363, 342, 2, 1
1758357560492, 2, 19, 393, 101, 359, 346, 3, 6
1758357560492, 2, 6, 396, 100, 362, 349, 2, 6
1758357560492, 6, 7, 391, 103, 363, 344, 3, 3
1758357560505, 8, 7, 395, 100, 363, 346, 3, 2
1758357560505, 14, 9, 394, 107, 363, 345, 1, 2
1758357560505, 7, 10, 395, 101, 360, 344, 1, 4
1758357560505, 5, 11, 395, 101, 360, 348, 3, 4
1758357560505, 4, 12, 396, 99, 363, 349, 3, 3
1758357560505, 6, 10, 395, 99, 360, 345, 0, 2
1758357560505, 4, 10, 401, 99, 362, 344, 4, 2
1758357560505, 2, 9, 391, 99, 363, 346, 2, 3
1758357560505, 1, 7, 399, 100, 363, 344, 2, 13
1758357560505, 2, 5, 396, 101, 359, 345, 2, 4
1758357560505, 2, 3, 393, 101, 363, 347, 1, 2
1758357560505, 4, 19, 395, 100, 360, 346, 1, 3
1758357560505, 2, 5, 392, 100, 360, 346, 1, 3
1758357560505, 1, 3, 392, 99, 363, 349, 2, 2
1758357560518, 5, 2, 396, 101, 364, 344, 3, 7
1758357560518, 3, 18, 391, 101, 362, 346, 2, 4
1758357560518, 5, 6, 393, 100, 365, 349, 1, 4
1758357560518, 3, 19, 394, 102, 368, 345, 2, 2
1758357560518, 3, 7, 395, 100, 360, 349, 1, 4
1758357560518, 2, 6, 391, 99, 364, 348, 1, 4
1758357560518, 5, 7, 395, 102, 363, 348, 3, 2
1758357560518, 10, 9, 395, 99, 362, 347, 2, 3
1758357560518, 2, 10, 394, 100, 362, 346, 2, 4
1758357560518, 3, 10, 394, 100, 363, 343, 4, 3
1758357560518, 7, 11, 392, 99, 363, 344, 3, 5
1758357560518, 3, 10, 399, 104, 363, 343, 2, 2
1758357560531, 5, 11, 391, 100, 360, 348, 2, 1
1758357560531, 2, 25, 393, 99, 359, 355, 1, 3
1758357560531, 5, 9, 392, 102, 364, 343, 1, 3
1758357560531, 2, 6, 397, 102, 361, 343, 2, 2
1758357560531, 3, 3, 397, 100, 363, 355, 3, 3
1758357560531, 4, 18, 393, 101, 359, 347, 2, 3
1758357560531, 5, 21, 392, 101, 359, 348, 6, 3
1758357560531, 4, 7, 394, 103, 361, 347, 2, 1
1758357560531, 5, 3, 394, 108, 363, 343, 1, 9
1758357560531, 3, 19, 396, 103, 358, 347, 1, 3
1758357560531, 4, 19, 395, 102, 359, 349, 2, 4
1758357560531, 7, 21, 395, 100, 359, 345, 3, 9
1758357560531, 4, 7, 396, 102, 363, 347, 3, 3
1758357560545, 5, 7, 393, 101, 362, 347, 2, 3
1758357560545, 4, 21, 397, 102, 362, 346, 3, 10
1758357560545, 3, 11, 396, 101, 363, 344, 5, 3
1758357560545, 4, 10, 397, 103, 359, 346, 1, 3
1758357560545, 5, 11, 397, 102, 362, 343, 2, 4
1758357560545, 1, 12, 393, 101, 359, 349, 4, 3
1758357560545, 5, 11, 395, 102, 369, 348, 2, 3
1758357560545, 9, 11, 395, 103, 363, 347, 2, 3
1758357560545, 2, 9, 394, 100, 363, 347, 1, 1
1758357560545, 11, 7, 396, 101, 359, 347, 3, 2
1758357560545, 0, 20, 396, 101, 360, 345, 4, 3
1758357560545, 3, 6, 403, 102, 359, 343, 1, 8
1758357560545, 4, 3, 391, 101, 358, 347, 1, 5
1758357560545, 6, 3, 397, 100, 359, 345, 1, 3
1758357560558, 4, 4, 391, 102, 363, 347, 3, 3
1758357560558, 2, 3, 392, 104, 359, 355, 9, 2
1758357560558, 4, 4, 396, 103, 363, 356, 7, 4
1758357560558, 3, 3, 391, 103, 363, 343, 3, 4
1758357560558, 5, 15, 392, 101, 362, 348, 1, 4
1758357560558, 4, 22, 394, 103, 359, 345, 1, 4
1758357560558, 13, 8, 403, 101, 367, 348, 2, 4
1758357560558, 4, 8, 394, 103, 360, 347, 2, 4
1758357560558, 6, 9, 392, 103, 363, 348, 2, 10
1758357560558, 5, 14, 391, 102, 363, 348, 2, 3
1758357560558, 0, 12, 394, 101, 360, 349, 1, 4
1758357560558, 4, 13, 395, 99, 364, 349, 0, 1
1758357560558, 4, 11, 392, 99, 364, 345, 4, 3
1758357560572, 5, 10, 392, 100, 363, 345, 1, 1
1758357560572, 4, 9, 396, 99, 360, 348, 2, 4
1758357560572, 3, 7, 403, 100, 362, 345, 1, 3
1758357560572, 2, 5, 395, 100, 363, 348, 2, 4
1758357560572, 4, 3, 403, 101, 360, 343, 2, 5
1758357560572, 3, 2, 390, 101, 360, 343, 1, 4
1758357560572, 6, 4, 392, 102, 363, 349, 2, 2
1758357560572, 14, 2, 392, 101, 360, 352, 1, 4
1758357560572, 2, 2, 401, 99, 363, 352, 2, 1
1758357560572, 4, 9, 391, 97, 366, 347, 1, 3
1758357560572, 4, 5, 392, 101, 363, 343, 1, 5
1758357560572, 2, 11, 393, 102, 362, 347, 2, 0
1758357560572, 3, 6, 392, 102, 363, 345, 5, 9
1758357560572, 4, 7, 392, 102, 360, 348, 3, 3
1758357560585, 3, 7, 393, 99, 361, 344, 3, 2
1758357560585, 0, 9, 392, 107, 360, 343, 1, 4
1758357560585, 5, 26, 395, 99, 363, 344, 2, 2
1758357560585, 5, 13, 395, 101, 362, 349, 2, 3
1758357560585, 2, 12, 399, 100, 360, 349, 1, 10
1758357560585, 6, 10, 394, 101, 363, 354, 2, 5
1758357560585, 5, 11, 391, 101, 363, 351, 3, 2
1758357560585, 2, 9, 392, 100, 360, 343, 6, 5
1758357560585, 4, 7, 391, 105, 361, 346, 2, 3
1758357560585, 4, 17, 392, 101, 361, 345, 2, 1
1758357560585, 3, 14, 391, 100, 362, 344, 10, 4
1758357560585, 5, 4, 390, 100, 363, 344, 1, 3
1758357560598, 2, 18, 395, 102, 362, 342, 1, 4
1758357560598, 4, 6, 395, 100, 363, 346, 1, 4
1758357560598, 6, 4, 395, 101, 363, 343, 0, 10
1758357560598, 4, 3, 392, 99, 361, 342, 1, 4
1758357560598, 4, 4, 391, 104, 365, 347, 3, 0
1758357560598, 6, 4, 396, 100, 363, 346, 5, 3
1758357560598, 2, 5, 395, 99, 361, 352, 12, 3
1758357560598, 5, 6, 396, 100, 363, 347, 2, 3
1758357560598, 4, 7, 391, 106, 363, 346, 3, 3
1758357560598, 4, 9, 391, 100, 359, 347, 1, 12
1758357560598, 1, 10, 392, 100, 364, 344, 8, 4
1758357560598, 7, 11, 390, 101, 361, 347, 2, 1
1758357560598, 3, 15, 393, 100, 359, 347, 7, 3
1758357560598, 4, 12, 399, 105, 360, 344, 2, 2
1758357560611, 5, 10, 399, 101, 365, 346, 4, 4
1758357560611, 5, 10, 399, 98, 359, 346, 4, 3
1758357560611, 3, 6, 390, 100, 359, 343, 2, 3
1758357560611, 10, 5, 391, 101, 359, 346, 2, 3
1758357560611, 3, 4, 397, 100, 364, 343, 0, 3
1758357560611, 5, 2, 393, 100, 361, 343, 1, 4
1758357560611, 3, 3, 399, 104, 363, 347, 2, 3
1758357560611, 2, 3, 396, 100, 365, 344, 2, 4
1758357560611, 4, 4, 391, 99, 363, 349, 0, 1
1758357560611, 2, 3, 396, 98, 364, 348, 3, 4
1758357560611, 2, 3, 395, 101, 365, 343, 3, 0
1758357560611, 2, 18, 396, 101, 361, 343, 3, 2
1758357560611, 4, 7, 392, 100, 365, 347, 1, 3
1758357560625, 5, 7, 394, 107, 373, 343, 1, 3
1758357560625, 3, 7, 390, 101, 365, 347, 12, 3
1758357560625, 4, 10, 392, 100, 359, 347, 9, 4
1758357560625, 5, 11, 392, 98, 363, 344, 3, 6
1758357560625, 3, 11, 395, 100, 363, 348, 1, 3
1758357560625, 7, 12, 396, 99, 359, 344, 8, 3
1758357560625, 5, 11, 393, 102, 366, 347, 1, 3
1758357560625, 6, 25, 392, 100, 361, 344, 2, 1
1758357560625, 4, 11, 390, 102, 361, 346, 2, 2
1758357560625, 6, 7, 390, 98, 362, 348, 1, 2
1758357560625, 2, 4, 397, 99, 362, 345, 2, 2
1758357560625, 3, 4, 391, 99, 362, 345, 1, 2
1758357560625, 3, 2, 392, 99, 362, 352, 1, 2
1758357560625, 2, 2, 390, 99, 359, 345, 0, 3
1758357560639, 3, 3, 389, 99, 359, 351, 3, 2
1758357560639, 3, 6, 391, 100, 359, 349, 3, 3
1758357560639, 1, 3, 392, 105, 364, 349, 0, 3
1758357560639, 3, 3, 389, 107, 360, 345, 2, 4
1758357560639, 6, 4, 395, 100, 363, 343, 2, 5
1758357560639, 12, 16, 389, 101, 361, 347, 2, 12
1758357560639, 5, 7, 389, 98, 359, 348, 4, 12
1758357560639, 8, 8, 390, 103, 362, 349, 1, 10
1758357560639, 6, 9, 395, 100, 359, 350, 1, 4
1758357560639, 3, 10, 389, 98, 365, 348, 3, 3
1758357560639, 4, 11, 394, 98, 365, 350, 2, 4
1758357560639, 3, 12, 396, 98, 364, 353, 3, 12
1758357560639, 4, 11, 391, 99, 360, 349, 2, 2
1758357560639, 2, 10, 387, 105, 360, 349, 3, 4
1758357560652, 3, 9, 391, 99, 363, 345, 4, 0
1758357560652, 4, 6, 392, 107, 363, 345, 0, 5
1758357560652, 4, 6, 403, 100, 365, 348, 1, 6
1758357560652, 1, 14, 391, 101, 362, 344, 1, 12
1758357560652, 4, 4, 395, 101, 360, 345, 2, 4
1758357560652, 2, 4, 391, 100, 361, 344, 1, 7
1758357560652, 3, 3, 391, 101, 357, 345, 1, 5
1758357560652, 6, 2, 395, 98, 364, 345, 1, 3
1758357560652, 4, 4, 399, 102, 359, 344, 3, 8
1758357560652, 6, 3, 397, 99, 359, 349, 2, 3
1758357560652, 2, 4, 397, 105, 363, 348, 2, 1
1758357560652, 7, 6, 393, 99, 360, 343, 0, 9
1758357560652, 4, 21, 393, 100, 363, 345, 2, 4
1758357560652, 6, 9, 392, 100, 360, 345, 1, 3
1758357560664, 2, 8, 395, 110, 364, 346, 2, 2
1758357560664, 1, 23, 394, 100, 367, 345, 7, 3
1758357560664, 6, 13, 392, 102, 366, 353, 3, 3
1758357560664, 4, 11, 395, 109, 359, 345, 2, 4
1758357560664, 6, 11, 392, 100, 365, 346, 2, 3
1758357560664, 6, 9, 388, 100, 365, 348, 2, 1
1758357560664, 2, 8, 391, 101, 361, 351, 2, 9
1758357560664, 7, 6, 395, 99, 362, 345, 1, 6
1758357560664, 3, 5, 392, 104, 363, 348, 2, 1
1758357560664, 3, 4, 392, 102, 364, 345, 1, 6
1758357560664, 3, 2, 395, 100, 363, 351, 1, 3
1758357560678, 3, 3, 395, 100, 363, 344, 1, 2
1758357560678, 6, 18, 391, 99, 363, 346, 0, 1
1758357560678, 4, 5, 391, 100, 372, 347, 1, 4
1758357560678, 2, 3, 395, 101, 361, 344, 2, 4
1758357560678, 5, 4, 396, 101, 361, 346, 2, 3
1758357560678, 5, 5, 394, 100, 365, 343, 0, 4
