unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267902818, O, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267903621, 6, 5, 1155, 141, 132, 294, 1, 3
1758267903621, 13, 5, 1155, 142, 131, 296, 1, 3
1758267903621, 10, 4, 1154, 144, 134, 292, 2, 3
1758267903621, 0, 5, 1150, 147, 132, 291, 10, 3
1758267903632, 2, 6, 1151, 143, 134, 294, 2, 3
1758267903632, 3, 6, 1148, 148, 139, 294, 2, 3
1758267903632, 3, 5, 1164, 143, 133, 291, 3, 3
1758267903632, 7, 4, 1155, 143, 131, 291, 2, 3
1758267903632, 2, 6, 1152, 142, 134, 294, 2, 3
1758267903632, 2, 8, 1143, 143, 135, 289, 5, 4
1758267903632, 10, 7, 1157, 143, 130, 303, 1, 3
1758267903632, 8, 7, 1155, 142, 132, 292, 2, 4
1758267903632, 4, 6, 1152, 141, 132, 292, 2, 3
1758267903632, 3, 8, 1159, 144, 131, 292, 1, 3
1758267903632, 2, 4, 1155, 141, 132, 290, 2, 3
1758267903646, 6, 19, 1145, 152, 130, 290, 2, 3
1758267903646, 5, 7, 1143, 141, 131, 291, 2, 3
1758267903646, 5, 4, 1157, 142, 132, 292, 10, 4
1758267903646, 0, 3, 1155, 140, 131, 291, 10, 3
1758267903646, 6, 4, 1155, 140, 129, 292, 2, 3
1758267903646, 2, 5, 1159, 142, 132, 290, 3, 3
1758267903646, 3, 5, 1164, 140, 133, 291, 2, 3
1758267903646, 5, 20, 1147, 142, 134, 293, 2, 3
1758267903646, 6, 7, 1150, 142, 130, 294, 3, 4
1758267903646, 2, 19, 1150, 142, 131, 288, 2, 6
1758267903646, 2, 7, 1145, 143, 130, 290, 2, 3
1758267903646, 6, 4, 1151, 142, 130, 289, 2, 3
1758267903646, 6, 6, 1148, 151, 127, 289, 1, 2
1758267903646, 5, 6, 1159, 144, 127, 293, 2, 3
1758267903658, 4, 8, 1159, 142, 127, 292, 1, 3
1758267903658, 5, 18, 1159, 143, 128, 292, 2, 3
1758267903658, 3, 8, 1149, 144, 129, 294, 1, 4
1758267903658, 4, 6, 1159, 146, 131, 290, 1, 4
1758267903658, 10, 6, 1147, 141, 136, 292, 2, 3
1758267903658, 0, 5, 1159, 144, 130, 292, 2, 3
1758267903658, 7, 4, 1159, 143, 135, 293, 2, 2
1758267903658, 0, 19, 1159, 142, 129, 291, 1, 3
1758267903658, 9, 6, 1151, 143, 128, 292, 2, 3
1758267903658, 5, 4, 1151, 142, 130, 293, 2, 3
1758267903658, 5, 5, 1147, 140, 131, 293, 2, 6
1758267903658, 2, 5, 1143, 140, 130, 289, 2, 7
1758267903671, 3, 4, 1150, 140, 129, 292, 7, 1
1758267903671, 3, 6, 1158, 142, 127, 294, 2, 3
1758267903671, 4, 19, 1149, 138, 130, 298, 1, 3
1758267903671, 3, 11, 1150, 141, 131, 288, 1, 3
1758267903671, 6, 5, 1159, 144, 129, 286, 1, 3
1758267903671, 0, 6, 1163, 145, 135, 292, 2, 3
1758267903671, 5, 16, 1163, 143, 139, 291, 10, 3
1758267903671, 2, 8, 1152, 143, 129, 291, 2, 3
1758267903671, 2, 7, 1162, 142, 128, 293, 1, 2
1758267903671, 6, 17, 1167, 143, 127, 294, 3, 3
1758267903671, 3, 8, 1167, 143, 129, 289, 2, 3
1758267903671, 4, 7, 1167, 146, 132, 291, 3, 3
1758267903671, 3, 7, 1167, 147, 131, 292, 2, 5
1758267903685, 3, 5, 1161, 143, 131, 289, 5, 3
1758267903685, 6, 11, 1168, 143, 131, 289, 3, 3
1758267903685, 6, 5, 1161, 144, 131, 291, 2, 6
1758267903685, 12, 5, 1165, 145, 129, 289, 7, 2
1758267903685, 2, 2, 1159, 145, 131, 293, 2, 3
1758267903685, 4, 4, 1171, 141, 132, 287, 3, 6
1758267903685, 5, 6, 1175, 143, 138, 299, 2, 3
1758267903685, 3, 6, 1163, 140, 133, 287, 2, 3
1758267903685, 4, 6, 1165, 148, 127, 289, 2, 2
1758267903685, 5, 7, 1177, 144, 132, 291, 1, 8
1758267903685, 0, 5, 1174, 139, 131, 288, 2, 3
1758267903685, 6, 6, 1163, 141, 130, 291, 10, 3
1758267903685, 0, 5, 1175, 142, 131, 287, 2, 3
1758267903685, 1, 21, 1175, 143, 129, 285, 2, 2
1758267903699, 3, 9, 1175, 143, 131, 292, 6, 2
1758267903699, 3, 8, 1176, 142, 132, 286, 2, 3
1758267903699, 1, 7, 1161, 143, 132, 288, 2, 3
1758267903699, 1, 8, 1175, 143, 142, 287, 1, 3
1758267903699, 5, 7, 1173, 144, 129, 288, 1, 4
1758267903699, 2, 6, 1168, 142, 129, 287, 2, 3
1758267903699, 2, 5, 1158, 142, 134, 291, 1, 3
1758267903699, 4, 5, 1175, 143, 131, 288, 1, 3
1758267903699, 3, 4, 1168, 143, 132, 292, 2, 3
1758267903699, 3, 5, 1174, 143, 131, 288, 2, 3
1758267903699, 6, 3, 1168, 144, 132, 284, 1, 3
1758267903699, 7, 4, 1163, 145, 131, 286, 1, 3
1758267903699, 7, 4, 1163, 153, 132, 286, 2, 3
1758267903699, 1, 6, 1172, 142, 132, 298, 1, 4
1758267903713, 5, 6, 1172, 144, 133, 288, 2, 3
1758267903713, 3, 4, 1175, 141, 133, 287, 1, 5
1758267903713, 7, 5, 1159, 149, 133, 288, 2, 3
1758267903713, 6, 5, 1163, 143, 132, 289, 2, 3
1758267903713, 11, 5, 1168, 143, 132, 292, 2, 5
1758267903713, 5, 5, 1168, 143, 133, 299, 3, 2
1758267903713, 4, 7, 1170, 143, 138, 296, 2, 4
1758267903713, 3, 8, 1175, 144, 132, 297, 2, 3
1758267903713, 6, 7, 1168, 143, 131, 300, 2, 4
1758267903713, 4, 7, 1168, 144, 142, 299, 2, 4
1758267903713, 3, 8, 1163, 144, 134, 299, 10, 4
1758267903713, 5, 6, 1175, 151, 133, 309, 2, 4
1758267903713, 4, 19, 1168, 148, 134, 301, 2, 3
1758267903727, 0, 7, 1168, 145, 131, 299, 2, 3
1758267903727, 9, 5, 1174, 144, 130, 301, 1, 3
1758267903727, 0, 6, 1179, 144, 131, 303, 2, 3
1758267903727, 1, 19, 1175, 144, 132, 299, 2, 4
1758267903727, 4, 6, 1175, 144, 132, 299, 1, 2
1758267903727, 1, 6, 1172, 144, 137, 300, 2, 3
1758267903727, 5, 5, 1177, 143, 132, 302, 5, 3
1758267903727, 2, 5, 1175, 144, 131, 296, 2, 3
1758267903727, 8, 20, 1168, 147, 132, 293, 2, 3
1758267903727, 10, 7, 1175, 144, 134, 292, 2, 3
1758267903727, 0, 5, 1168, 145, 135, 294, 1, 3
1758267903727, 4, 6, 1174, 145, 134, 295, 6, 3
1758267903727, 3, 5, 1168, 144, 131, 291, 2, 5
1758267903727, 0, 6, 1179, 145, 132, 295, 2, 3
1758267903727, 4, 8, 1168, 146, 130, 289, 1, 4
1758267903741, 4, 8, 1175, 144, 130, 291, 2, 3
1758267903741, 4, 8, 1163, 144, 134, 293, 3, 3
1758267903741, 5, 7, 1179, 143, 132, 295, 0, 3
1758267903741, 2, 6, 1167, 143, 129, 291, 2, 3
1758267903741, 3, 15, 1175, 145, 134, 293, 1, 3
1758267903741, 2, 5, 1175, 145, 132, 291, 2, 3
1758267903741, 1, 5, 1165, 144, 130, 287, 2, 2
1758267903741, 5, 6, 1168, 144, 142, 286, 2, 3
1758267903741, 2, 3, 1168, 144, 130, 286, 2, 3
1758267903741, 4, 4, 1168, 145, 131, 297, 2, 3
1758267903741, 4, 6, 1176, 143, 130, 292, 3, 3
1758267903741, 9, 5, 1185, 142, 131, 291, 2, 3
1758267903741, 4, 6, 1179, 144, 132, 288, 2, 3
1758267903755, 13, 4, 1169, 143, 132, 291, 1, 3
1758267903755, 2, 20, 1168, 143, 131, 294, 2, 2
1758267903755, 10, 7, 1176, 145, 130, 299, 7, 2
1758267903755, 0, 6, 1169, 144, 131, 292, 8, 3
1758267903755, 3, 21, 1176, 144, 130, 297, 2, 4
1758267903755, 5, 9, 1179, 143, 133, 293, 2, 3
1758267903755, 5, 8, 1169, 144, 131, 294, 2, 3
1758267903755, 7, 7, 1178, 144, 134, 293, 2, 3
1758267903755, 0, 7, 1179, 142, 129, 293, 3, 3
1758267903755, 0, 22, 1169, 143, 137, 291, 1, 3
1758267903755, 1, 9, 1179, 142, 128, 303, 2, 3
1758267903755, 6, 6, 1179, 142, 131, 288, 2, 3
1758267903755, 3, 4, 1178, 142, 128, 291, 2, 3
1758267903755, 4, 4, 1179, 143, 128, 290, 2, 6
1758267903755, 0, 5, 1176, 143, 128, 288, 2, 3
1758267903769, 3, 4, 1185, 142, 127, 288, 2, 3
1758267903769, 7, 5, 1176, 150, 128, 287, 2, 4
1758267903769, 7, 5, 1163, 142, 129, 288, 2, 3
1758267903769, 14, 4, 1178, 141, 131, 286, 1, 3
1758267903769, 16, 18, 1183, 141, 129, 285, 1, 3
1758267903769, 1, 7, 1176, 141, 128, 293, 2, 3
1758267903769, 4, 6, 1181, 141, 130, 291, 1, 3
1758267903769, 5, 6, 1178, 141, 127, 288, 10, 3
1758267903769, 9, 6, 1180, 143, 126, 297, 7, 4
1758267903769, 2, 6, 1182, 142, 126, 291, 3, 3
1758267903769, 5, 7, 1175, 141, 128, 289, 1, 4
1758267903769, 7, 7, 1171, 142, 129, 291, 2, 3
1758267903769, 0, 22, 1182, 146, 124, 291, 9, 4
1758267903769, 3, 9, 1171, 141, 129, 291, 1, 3
1758267903784, 2, 6, 1185, 142, 130, 288, 3, 3
1758267903784, 1, 20, 1183, 142, 130, 287, 3, 11
1758267903784, 0, 10, 1189, 143, 129, 299, 2, 7
1758267903784, 4, 21, 1170, 143, 128, 297, 2, 3
1758267903784, 6, 6, 1173, 152, 126, 295, 10, 3
1758267903784, 0, 4, 1183, 144, 126, 298, 2, 12
1758267903784, 2, 3, 1182, 143, 127, 300, 2, 3
1758267903784, 1, 4, 1180, 146, 129, 299, 4, 3
1758267903784, 4, 6, 1174, 143, 128, 296, 2, 3
1758267903784, 2, 5, 1183, 142, 131, 295, 1, 9
1758267903784, 2, 5, 1171, 144, 128, 295, 2, 3
1758267903784, 8, 5, 1187, 144, 126, 295, 2, 3
1758267903784, 1, 16, 1182, 144, 127, 288, 3, 3
1758267903784, 3, 6, 1183, 144, 129, 288, 3, 9
1758267903784, 6, 7, 1182, 143, 128, 294, 10, 3
1758267903798, 4, 6, 1183, 144, 138, 292, 1, 3
1758267903798, 6, 8, 1175, 146, 127, 300, 2, 3
1758267903798, 3, 8, 1183, 144, 127, 289, 1, 3
1758267903798, 4, 8, 1187, 144, 126, 289, 1, 3
1758267903798, 2, 7, 1172, 143, 126, 294, 2, 3
1758267903798, 6, 6, 1175, 145, 126, 293, 3, 3
1758267903798, 2, 12, 1183, 144, 129, 290, 1, 3
1758267903798, 4, 10, 1173, 143, 127, 299, 2, 3
1758267903798, 5, 19, 1182, 145, 127, 296, 3, 3
1758267903798, 5, 6, 1183, 142, 130, 288, 1, 3
1758267903798, 3, 5, 1191, 145, 127, 289, 1, 3
1758267903798, 11, 18, 1175, 143, 128, 303, 1, 3
1758267903798, 11, 7, 1175, 143, 128, 298, 10, 4
1758267903798, 4, 6, 1171, 152, 129, 297, 2, 5
1758267903811, 7, 4, 1183, 143, 140, 300, 1, 2
1758267903811, 4, 6, 1175, 145, 128, 300, 2, 3
1758267903811, 4, 6, 1183, 144, 131, 301, 2, 3
1758267903811, 0, 6, 1185, 145, 127, 297, 3, 3
1758267903811, 1, 6, 1171, 147, 126, 299, 2, 3
1758267903811, 6, 8, 1176, 144, 126, 298, 3, 3
1758267903811, 2, 5, 1176, 144, 127, 298, 2, 3
1758267903811, 3, 5, 1183, 144, 129, 293, 2, 3
1758267903811, 5, 13, 1183, 148, 128, 291, 2, 3
1758267903811, 6, 21, 1198, 143, 128, 293, 2, 2
1758267903811, 12, 9, 1182, 144, 128, 292, 2, 3
1758267903811, 3, 7, 1183, 144, 128, 289, 2, 3
1758267903811, 7, 6, 1182, 144, 128, 289, 2, 3
1758267903825, 4, 6, 1171, 144, 132, 291, 2, 3
1758267903825, 6, 4, 1182, 141, 131, 287, 1, 12
1758267903825, 3, 3, 1183, 144, 128, 291, 2, 2
1758267903825, 3, 4, 1180, 144, 129, 292, 4, 3
1758267903825, 4, 18, 1187, 146, 130, 291, 2, 5
1758267903825, 4, 7, 1176, 151, 128, 292, 2, 3
1758267903825, 5, 6, 1180, 145, 133, 296, 3, 4
1758267903825, 5, 6, 1176, 146, 128, 297, 2, 8
1758267903825, 5, 4, 1180, 144, 130, 301, 3, 2
1758267903825, 5, 20, 1195, 145, 132, 301, 2, 3
1758267903825, 12, 7, 1180, 145, 129, 296, 1, 3
1758267903825, 2, 6, 1192, 147, 130, 296, 2, 3
1758267903825, 5, 5, 1183, 145, 130, 291, 1, 3
1758267903825, 5, 21, 1183, 146, 132, 293, 2, 7
1758267903839, 5, 9, 1175, 150, 129, 292, 2, 2
1758267903839, 4, 8, 1185, 146, 128, 293, 1, 3
1758267903839, 6, 16, 1176, 145, 129, 300, 2, 3
1758267903839, 0, 9, 1180, 144, 128, 294, 2, 3
1758267903839, 7, 6, 1183, 148, 129, 291, 2, 7
1758267903839, 2, 18, 1191, 147, 128, 296, 2, 4
1758267903839, 8, 20, 1183, 147, 133, 297, 2, 3
1758267903839, 4, 8, 1176, 145, 128, 293, 2, 3
1758267903839, 6, 5, 1174, 145, 128, 292, 1, 3
1758267903839, 5, 4, 1180, 145, 131, 287, 2, 3
1758267903839, 2, 3, 1175, 146, 129, 289, 3, 3
1758267903839, 3, 5, 1180, 145, 130, 288, 7, 4
1758267903839, 4, 4, 1179, 147, 127, 295, 1, 3
1758267903839, 2, 6, 1175, 144, 128, 288, 10, 3
1758267903839, 0, 20, 1180, 146, 125, 293, 1, 3
1758267903853, 0, 8, 1183, 146, 126, 288, 3, 3
1758267903853, 4, 5, 1180, 146, 124, 287, 3, 3
1758267903853, 0, 5, 1183, 147, 127, 292, 1, 3
1758267903853, 2, 20, 1183, 145, 125, 301, 2, 3
1758267903853, 0, 8, 1187, 146, 126, 287, 2, 3
1758267903853, 0, 8, 1183, 146, 126, 288, 1, 3
1758267903853, 5, 7, 1183, 145, 133, 288, 2, 3
1758267903853, 4, 8, 1183, 145, 129, 296, 2, 3
1758267903853, 4, 8, 1173, 146, 127, 297, 2, 3
1758267903853, 2, 7, 1180, 146, 128, 289, 3, 3
1758267903853, 6, 6, 1177, 144, 129, 292, 2, 3
1758267903853, 4, 20, 1188, 145, 130, 297, 2, 3
1758267903853, 3, 19, 1180, 149, 130, 298, 1, 3
1758267903867, 4, 6, 1183, 145, 128, 286, 2, 4
1758267903867, 6, 6, 1171, 147, 126, 291, 1, 3
1758267903867, 3, 3, 1187, 146, 128, 287, 2, 3
1758267903867, 5, 5, 1175, 153, 126, 288, 2, 4
1758267903867, 12, 5, 1180, 145, 125, 283, 2, 3
1758267903867, 5, 5, 1183, 148, 126, 285, 2, 2
1758267903867, 1, 5, 1183, 147, 127, 284, 2, 3
1758267903867, 3, 20, 1175, 148, 127, 285, 3, 2
1758267903867, 7, 7, 1180, 149, 126, 284, 1, 3
1758267903867, 5, 21, 1196, 147, 123, 286, 1, 3
1758267903867, 7, 7, 1188, 146, 126, 288, 2, 3
1758267903867, 2, 19, 1198, 146, 124, 291, 2, 3
1758267903867, 1, 9, 1191, 146, 124, 285, 6, 3
1758267903867, 1, 8, 1182, 147, 123, 290, 1, 12
1758267903882, 0, 8, 1175, 148, 122, 289, 3, 3
1758267903882, 6, 8, 1182, 148, 123, 286, 1, 3
1758267903882, 10, 6, 1183, 147, 125, 292, 2, 6
1758267903882, 7, 21, 1180, 147, 125, 285, 1, 4
1758267903882, 2, 23, 1182, 147, 121, 291, 2, 4
1758267903882, 11, 6, 1183, 147, 121, 295, 2, 4
1758267903882, 3, 4, 1183, 153, 121, 287, 2, 3
1758267903882, 0, 5, 1183, 147, 130, 285, 2, 2
1758267903882, 3, 3, 1192, 148, 124, 286, 2, 3
1758267903882, 3, 5, 1183, 146, 125, 281, 1, 6
1758267903882, 2, 13, 1174, 146, 125, 281, 1, 3
1758267903882, 3, 6, 1187, 148, 123, 283, 2, 10
1758267903882, 1, 6, 1184, 146, 126, 279, 11, 3
1758267903882, 8, 5, 1187, 146, 124, 281, 3, 3
1758267903895, 3, 5, 1187, 146, 125, 283, 2, 3
1758267903895, 3, 5, 1180, 145, 123, 294, 2, 3
1758267903895, 15, 6, 1171, 148, 126, 291, 2, 3
1758267903895, 4, 5, 1183, 147, 125, 296, 2, 3
1758267903895, 8, 7, 1191, 147, 128, 296, 2, 3
1758267903895, 5, 8, 1175, 149, 126, 293, 3, 3
1758267903895, 4, 8, 1183, 146, 127, 284, 2, 3
1758267903895, 10, 8, 1174, 147, 126, 283, 1, 3
1758267903895, 4, 6, 1183, 148, 131, 281, 1, 3
1758267903895, 4, 6, 1176, 148, 124, 281, 7, 3
1758267903895, 3, 6, 1183, 148, 123, 281, 1, 4
1758267903895, 1, 5, 1191, 148, 123, 283, 1, 3
1758267903895, 6, 5, 1175, 149, 129, 286, 1, 3
1758267903895, 4, 14, 1188, 148, 128, 285, 7, 3
1758267903909, 4, 13, 1180, 147, 128, 288, 1, 3
1758267903909, 1, 6, 1180, 147, 135, 288, 3, 5
1758267903909, 3, 5, 1180, 149, 126, 290, 2, 3
1758267903909, 0, 6, 1177, 146, 128, 294, 1, 3
1758267903909, 7, 4, 1175, 147, 129, 291, 2, 3
1758267903909, 0, 10, 1180, 148, 129, 288, 3, 3
1758267903909, 8, 5, 1192, 146, 127, 291, 1, 3
1758267903909, 6, 5, 1175, 146, 134, 288, 2, 3
1758267903909, 3, 21, 1188, 147, 125, 288, 3, 3
1758267903909, 4, 7, 1183, 145, 125, 288, 1, 3
1758267903909, 7, 7, 1175, 146, 126, 290, 2, 3
1758267903909, 3, 7, 1183, 146, 128, 290, 2, 2
1758267903909, 2, 7, 1187, 146, 125, 290, 2, 3
1758267903909, 7, 21, 1179, 146, 127, 289, 4, 2
1758267903923, 4, 9, 1191, 148, 129, 293, 1, 3
1758267903923, 0, 7, 1183, 145, 129, 291, 2, 3
1758267903923, 14, 6, 1183, 146, 125, 293, 1, 3
1758267903923, 1, 4, 1180, 150, 127, 289, 1, 3
1758267903923, 7, 3, 1183, 146, 125, 295, 2, 3
1758267903923, 4, 5, 1175, 156, 130, 291, 2, 4
1758267903923, 6, 18, 1175, 147, 128, 292, 2, 4
1758267903923, 1, 22, 1182, 147, 129, 294, 2, 2
1758267903923, 1, 8, 1179, 148, 126, 293, 4, 3
1758267903923, 6, 6, 1174, 147, 128, 294, 2, 3
1758267903923, 3, 5, 1182, 145, 128, 292, 3, 4
1758267903923, 4, 6, 1184, 147, 127, 293, 2, 3
1758267903923, 3, 5, 1177, 146, 127, 296, 1, 3
1758267903923, 2, 5, 1191, 145, 128, 294, 1, 3
1758267903937, 3, 6, 1175, 146, 126, 295, 10, 3
1758267903937, 5, 6, 1182, 146, 124, 298, 2, 3
1758267903937, 4, 6, 1177, 146, 127, 294, 1, 3
1758267903937, 3, 7, 1200, 147, 127, 296, 2, 3
1758267903937, 4, 7, 1191, 146, 127, 303, 2, 3
1758267903937, 6, 7, 1187, 147, 123, 291, 2, 4
1758267903937, 5, 7, 1187, 147, 126, 295, 2, 2
1758267903937, 2, 7, 1191, 147, 126, 293, 2, 3
1758267903937, 4, 6, 1184, 144, 128, 296, 2, 3
1758267903937, 6, 5, 1183, 144, 127, 294, 2, 3
1758267903937, 8, 4, 1177, 147, 128, 292, 2, 3
1758267903937, 0, 4, 1182, 149, 127, 297, 2, 3
1758267903937, 4, 5, 1179, 147, 130, 291, 2, 3
1758267903937, 3, 5, 1175, 147, 128, 297, 2, 4
1758267903951, 0, 5, 1200, 146, 128, 294, 2, 3
1758267903951, 1, 5, 1184, 144, 129, 298, 10, 3
1758267903951, 0, 5, 1183, 144, 129, 293, 2, 3
1758267903951, 2, 6, 1192, 147, 133, 295, 3, 3
1758267903951, 3, 6, 1183, 145, 127, 298, 2, 3
1758267903951, 3, 5, 1177, 153, 127, 301, 1, 3
1758267903951, 3, 19, 1177, 146, 128, 297, 2, 3
1758267903951, 3, 7, 1175, 145, 128, 295, 2, 3
1758267903951, 4, 7, 1176, 145, 127, 294, 2, 3
1758267903951, 4, 7, 1186, 145, 128, 294, 2, 3
1758267903951, 3, 22, 1175, 144, 131, 294, 1, 3
1758267903951, 3, 9, 1183, 146, 137, 298, 1, 4
1758267903951, 9, 7, 1174, 146, 130, 299, 3, 3
1758267903951, 4, 7, 1192, 147, 130, 295, 2, 3
1758267903966, 1, 7, 1184, 146, 128, 294, 1, 4
1758267903966, 12, 5, 1186, 144, 128, 296, 2, 3
1758267903966, 9, 4, 1191, 144, 129, 295, 1, 3
1758267903966, 5, 17, 1184, 147, 131, 301, 3, 3
1758267903966, 1, 20, 1184, 146, 131, 300, 1, 3
1758267903966, 13, 7, 1180, 147, 131, 299, 1, 3
1758267903966, 2, 19, 1190, 146, 129, 302, 1, 3
1758267903966, 8, 8, 1188, 144, 130, 300, 2, 7
1758267903966, 5, 6, 1183, 146, 134, 299, 3, 3
1758267903966, 5, 11, 1188, 144, 129, 301, 2, 2
1758267903966, 8, 6, 1180, 144, 130, 303, 1, 3
1758267903966, 3, 11, 1191, 145, 131, 303, 1, 3
1758267903966, 5, 6, 1184, 151, 131, 301, 3, 3
1758267903980, 9, 6, 1183, 144, 131, 302, 4, 3
1758267903980, 2, 6, 1184, 144, 132, 302, 8, 3
1758267903980, 9, 7, 1175, 147, 131, 305, 3, 3
1758267903980, 0, 7, 1191, 147, 132, 301, 2, 3
1758267903980, 2, 7, 1179, 145, 131, 303, 2, 3
1758267903980, 0, 7, 1175, 146, 129, 309, 2, 3
1758267903980, 4, 7, 1184, 146, 132, 308, 1, 3
1758267903980, 4, 6, 1183, 144, 130, 302, 2, 2
1758267903980, 9, 5, 1180, 145, 128, 302, 2, 3
1758267903980, 2, 4, 1175, 145, 131, 304, 2, 9
1758267903980, 4, 10, 1177, 145, 131, 309, 1, 3
1758267903980, 4, 5, 1183, 148, 131, 302, 2, 3
1758267903980, 2, 5, 1183, 145, 131, 305, 2, 2
1758267903980, 3, 5, 1175, 144, 139, 304, 6, 6
1758267903980, 6, 5, 1185, 145, 133, 304, 2, 2
1758267903994, 9, 5, 1180, 146, 133, 308, 0, 3
1758267903994, 0, 20, 1180, 144, 133, 302, 2, 4
1758267903994, 1, 10, 1176, 146, 134, 301, 2, 3
1758267903994, 14, 5, 1183, 148, 135, 305, 2, 4
1758267903994, 3, 6, 1191, 145, 133, 305, 2, 3
1758267903994, 9, 5, 1184, 146, 134, 304, 2, 3
1758267903994, 8, 7, 1184, 146, 135, 304, 2, 3
1758267903994, 14, 7, 1191, 145, 142, 303, 1, 3
1758267903994, 4, 8, 1175, 145, 132, 307, 2, 5
1758267903994, 2, 7, 1187, 147, 134, 308, 3, 2
1758267903994, 9, 7, 1175, 145, 132, 304, 2, 8
1758267903994, 2, 6, 1175, 148, 133, 311, 2, 2
1758267903994, 11, 6, 1186, 145, 134, 304, 1, 3
1758267903994, 11, 3, 1177, 145, 134, 301, 2, 9
1758267903994, 3, 3, 1180, 146, 139, 303, 1, 3
1758267904008, 3, 4, 1185, 148, 133, 305, 1, 3
1758267904008, 6, 4, 1191, 145, 132, 302, 2, 3
1758267904008, 4, 5, 1190, 146, 134, 307, 1, 3
1758267904008, 5, 4, 1191, 149, 133, 303, 2, 3
1758267904008, 5, 5, 1196, 156, 135, 303, 10, 5
1758267904008, 3, 5, 1200, 150, 131, 306, 7, 3
1758267904008, 0, 20, 1191, 146, 135, 305, 1, 3
1758267904008, 13, 7, 1191, 147, 143, 304, 4, 3
1758267904008, 12, 17, 1191, 147, 135, 308, 1, 3
1758267904008, 2, 7, 1188, 146, 135, 300, 2, 9
1758267904008, 3, 6, 1179, 147, 135, 307, 1, 3
1758267904008, 2, 6, 1184, 148, 132, 305, 9, 4
1758267904008, 11, 6, 1188, 146, 135, 304, 1, 3
1758267904022, 5, 7, 1191, 147, 133, 311, 2, 3
1758267904022, 1, 8, 1191, 146, 139, 306, 3, 3
1758267904022, 0, 7, 1180, 149, 137, 315, 2, 4
1758267904022, 10, 6, 1191, 152, 136, 307, 1, 3
1758267904022, 3, 6, 1184, 149, 135, 304, 2, 3
1758267904022, 8, 4, 1195, 148, 138, 306, 2, 2
1758267904022, 5, 4, 1190, 150, 135, 304, 2, 3
1758267904022, 1, 16, 1191, 150, 135, 304, 1, 3
1758267904022, 3, 20, 1191, 148, 135, 307, 1, 3
1758267904022, 3, 6, 1184, 147, 134, 303, 2, 3
1758267904022, 6, 4, 1184, 147, 135, 307, 3, 3
1758267904022, 0, 20, 1184, 146, 133, 304, 2, 3
1758267904022, 1, 8, 1191, 146, 135, 304, 2, 4
1758267904022, 9, 6, 1191, 146, 132, 309, 2, 3
1758267904022, 3, 6, 1184, 153, 135, 314, 1, 3
1758267904036, 7, 5, 1188, 148, 134, 304, 3, 3
1758267904036, 7, 6, 1191, 146, 136, 305, 2, 3
1758267904036, 1, 5, 1184, 147, 133, 307, 1, 3
1758267904036, 3, 7, 1184, 148, 135, 302, 1, 4
1758267904036, 4, 8, 1191, 148, 136, 305, 2, 2
1758267904036, 7, 7, 1191, 147, 135, 303, 2, 3
1758267904036, 0, 7, 1190, 147, 136, 304, 1, 3
1758267904036, 5, 7, 1184, 146, 133, 302, 2, 3
1758267904036, 4, 21, 1191, 148, 137, 303, 2, 3
1758267904036, 0, 8, 1184, 150, 135, 305, 2, 3
1758267904036, 5, 5, 1191, 146, 138, 305, 3, 3
1758267904036, 1, 4, 1191, 147, 135, 304, 2, 6
1758267904036, 4, 6, 1188, 147, 138, 304, 2, 3
1758267904036, 6, 18, 1184, 147, 134, 308, 2, 3
1758267904050, 6, 6, 1191, 148, 135, 308, 2, 12
1758267904050, 1, 5, 1191, 147, 144, 309, 1, 8
1758267904050, 3, 5, 1188, 147, 136, 310, 1, 3
1758267904050, 3, 11, 1185, 148, 136, 306, 5, 3
1758267904050, 2, 6, 1183, 145, 136, 311, 3, 3
1758267904050, 2, 5, 1187, 146, 134, 305, 3, 4
1758267904050, 4, 20, 1187, 147, 135, 305, 2, 6
1758267904050, 1, 8, 1185, 152, 133, 307, 2, 3
1758267904050, 3, 5, 1195, 146, 135, 305, 2, 3
1758267904050, 4, 7, 1195, 153, 135, 306, 2, 3
1758267904050, 4, 19, 1190, 148, 134, 307, 2, 3
1758267904050, 4, 9, 1195, 147, 133, 305, 2, 4
1758267904050, 3, 8, 1195, 149, 128, 304, 2, 3
1758267904050, 7, 16, 1195, 147, 128, 311, 1, 3
1758267904064, 9, 7, 1195, 151, 130, 305, 6, 2
1758267904064, 9, 6, 1191, 151, 131, 304, 3, 3
1758267904064, 3, 3, 1185, 147, 129, 307, 2, 3
1758267904064, 4, 4, 1200, 149, 132, 307, 1, 3
1758267904064, 5, 4, 1195, 157, 129, 305, 2, 3
1758267904064, 5, 4, 1184, 148, 130, 307, 1, 3
1758267904064, 6, 4, 1179, 147, 130, 303, 2, 3
1758267904064, 7, 5, 1184, 148, 127, 308, 2, 2
1758267904064, 3, 5, 1185, 147, 127, 303, 2, 7
1758267904064, 6, 6, 1184, 148, 130, 308, 3, 4
1758267904064, 7, 5, 1187, 147, 130, 304, 2, 4
1758267904064, 5, 5, 1185, 154, 130, 303, 2, 3
1758267904064, 7, 4, 1198, 148, 127, 303, 1, 6
1758267904064, 1, 7, 1192, 147, 132, 307, 1, 3
1758267904078, 3, 6, 1192, 147, 128, 304, 2, 3
