unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415531403, Q, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415542139, 5, 6, 1559, 163, 435, 181, 343, 3
1758415542139, 12, 5, 1543, 162, 432, 198, 337, 0
1758415542139, 3, 6, 1559, 158, 435, 187, 339, 2
1758415542139, 2, 17, 1552, 160, 436, 183, 333, 2
1758415542139, 7, 16, 1555, 161, 441, 189, 333, 3
1758415542139, 2, 23, 1559, 161, 435, 185, 335, 2
1758415542139, 3, 11, 1543, 161, 432, 188, 337, 4
1758415542139, 0, 17, 1543, 161, 434, 188, 336, 8
1758415542139, 0, 20, 1552, 158, 431, 189, 336, 2
1758415542139, 4, 19, 1559, 160, 444, 185, 338, 3
1758415542139, 7, 14, 1559, 161, 439, 188, 333, 10
1758415542151, 4, 10, 1555, 159, 436, 194, 333, 3
1758415542151, 0, 21, 1558, 158, 432, 189, 338, 3
1758415542151, 4, 2, 1551, 161, 435, 184, 337, 4
1758415542151, 4, 0, 1556, 160, 428, 186, 333, 2
1758415542151, 3, 0, 1543, 161, 439, 182, 332, 3
1758415542151, 8, 0, 1556, 159, 432, 185, 335, 2
1758415542151, 4, 0, 1554, 161, 431, 184, 333, 7
1758415542151, 6, 2, 1552, 166, 433, 180, 338, 3
1758415542151, 10, 3, 1543, 158, 437, 180, 337, 2
1758415542151, 2, 4, 1544, 159, 427, 182, 337, 4
1758415542151, 0, 5, 1552, 164, 432, 179, 332, 7
1758415542151, 5, 5, 1559, 162, 441, 181, 336, 5
1758415542151, 9, 5, 1555, 165, 434, 182, 333, 4
1758415542164, 4, 6, 1543, 167, 430, 178, 338, 5
1758415542164, 0, 6, 1543, 165, 435, 179, 338, 2
1758415542164, 4, 23, 1552, 162, 439, 178, 331, 3
1758415542164, 0, 34, 1545, 161, 432, 179, 332, 3
1758415542164, 2, 22, 1552, 159, 435, 176, 338, 4
1758415542164, 0, 19, 1559, 163, 434, 177, 332, 10
1758415542164, 0, 14, 1572, 163, 438, 177, 335, 2
1758415542164, 0, 10, 1559, 160, 439, 179, 339, 4
1758415542164, 0, 7, 1552, 159, 439, 177, 332, 10
1758415542164, 3, 0, 1555, 160, 439, 176, 331, 2
1758415542164, 5, 0, 1559, 158, 435, 185, 332, 3
1758415542164, 13, 0, 1559, 166, 435, 176, 336, 2
1758415542178, 4, 9, 1556, 160, 436, 181, 331, 1
1758415542178, 4, 0, 1559, 160, 439, 179, 341, 2
1758415542178, 2, 3, 1543, 164, 438, 178, 337, 3
1758415542178, 7, 3, 1559, 164, 437, 183, 333, 1
1758415542178, 1, 12, 1543, 160, 435, 185, 335, 2
1758415542178, 0, 7, 1542, 159, 435, 184, 336, 5
1758415542178, 5, 5, 1552, 159, 434, 175, 336, 1
1758415542178, 2, 5, 1543, 161, 444, 176, 336, 2
1758415542178, 2, 19, 1551, 165, 435, 176, 339, 2
1758415542178, 8, 8, 1555, 159, 433, 175, 339, 2
1758415542178, 6, 9, 1551, 167, 434, 173, 338, 13
1758415542178, 3, 17, 1543, 161, 432, 177, 332, 2
1758415542178, 1, 19, 1559, 161, 433, 176, 340, 6
1758415542191, 0, 18, 1551, 163, 437, 173, 336, 2
1758415542191, 7, 13, 1543, 169, 434, 172, 337, 4
1758415542191, 5, 11, 1563, 160, 437, 180, 340, 0
1758415542191, 0, 7, 1559, 161, 435, 169, 339, 4
1758415542191, 2, 0, 1559, 160, 430, 174, 335, 0
1758415542191, 8, 0, 1558, 159, 432, 174, 332, 2
1758415542191, 9, 0, 1559, 159, 441, 174, 333, 4
1758415542191, 4, 0, 1558, 160, 432, 174, 331, 2
1758415542191, 3, 0, 1543, 163, 437, 177, 331, 3
1758415542191, 4, 2, 1563, 160, 433, 179, 335, 4
1758415542191, 4, 19, 1559, 164, 436, 177, 335, 0
1758415542191, 3, 6, 1559, 162, 433, 178, 343, 2
1758415542191, 9, 6, 1543, 163, 432, 177, 344, 1
1758415542191, 8, 7, 1559, 162, 435, 173, 350, 3
1758415542203, 8, 6, 1559, 160, 431, 174, 333, 5
1758415542203, 7, 6, 1558, 162, 438, 178, 333, 2
1758415542203, 5, 7, 1568, 162, 431, 177, 330, 3
1758415542203, 1, 11, 1559, 162, 432, 177, 335, 3
1758415542203, 6, 17, 1556, 162, 438, 174, 335, 3
1758415542203, 8, 20, 1559, 163, 432, 172, 334, 4
1758415542203, 5, 18, 1559, 160, 436, 171, 331, 3
1758415542203, 2, 14, 1542, 161, 437, 171, 343, 3
1758415542203, 5, 10, 1559, 163, 438, 167, 335, 3
1758415542203, 7, 6, 1556, 160, 439, 172, 333, 3
1758415542203, 6, 8, 1543, 160, 448, 172, 332, 3
1758415542203, 2, 3, 1552, 163, 431, 169, 327, 4
1758415542203, 1, 0, 1568, 161, 439, 174, 339, 1
1758415542217, 3, 12, 1552, 160, 440, 169, 327, 1
1758415542217, 5, 0, 1543, 166, 435, 175, 327, 0
1758415542217, 6, 3, 1552, 163, 441, 171, 325, 5
1758415542217, 0, 4, 1547, 163, 439, 171, 325, 3
1758415542217, 9, 5, 1543, 171, 441, 174, 329, 4
1758415542217, 10, 19, 1559, 162, 433, 172, 330, 5
1758415542217, 6, 6, 1556, 162, 435, 169, 331, 0
1758415542217, 0, 6, 1559, 162, 438, 170, 328, 2
1758415542217, 0, 21, 1558, 160, 439, 168, 335, 1
1758415542217, 2, 8, 1559, 159, 435, 166, 332, 3
1758415542217, 3, 10, 1556, 166, 436, 164, 340, 9
1758415542217, 5, 17, 1559, 160, 439, 160, 333, 3
1758415542230, 13, 20, 1552, 166, 439, 166, 331, 3
1758415542230, 7, 17, 1545, 164, 438, 161, 327, 4
1758415542230, 0, 14, 1559, 159, 436, 163, 335, 3
1758415542230, 5, 11, 1552, 161, 436, 167, 325, 4
1758415542230, 10, 14, 1548, 163, 438, 167, 329, 1
1758415542230, 0, 0, 1544, 162, 433, 167, 317, 4
1758415542230, 0, 0, 1555, 163, 437, 163, 318, 3
1758415542230, 3, 0, 1538, 161, 436, 160, 320, 2
1758415542230, 0, 8, 1550, 161, 432, 160, 316, 2
1758415542230, 1, 0, 1558, 165, 432, 160, 326, 2
1758415542230, 6, 3, 1552, 167, 435, 161, 317, 1
1758415542230, 2, 9, 1551, 163, 432, 163, 313, 2
1758415542230, 2, 18, 1558, 163, 443, 160, 312, 0
1758415542242, 6, 7, 1559, 161, 435, 161, 320, 5
1758415542242, 8, 5, 1555, 160, 431, 161, 324, 10
1758415542242, 7, 7, 1544, 162, 441, 158, 321, 4
1758415542242, 1, 5, 1539, 161, 433, 165, 320, 2
1758415542242, 5, 21, 1544, 162, 433, 158, 320, 2
1758415542242, 4, 12, 1548, 161, 437, 160, 320, 4
1758415542242, 8, 19, 1537, 164, 433, 161, 317, 1
1758415542242, 7, 19, 1539, 163, 438, 157, 325, 3
1758415542242, 9, 18, 1559, 164, 439, 159, 325, 0
1758415542242, 5, 13, 1537, 163, 433, 159, 324, 1
1758415542242, 5, 10, 1551, 160, 437, 163, 328, 4
1758415542242, 10, 6, 1544, 163, 441, 161, 329, 3
1758415542242, 6, 14, 1543, 161, 437, 163, 331, 2
1758415542256, 4, 0, 1539, 164, 432, 166, 325, 6
1758415542256, 3, 0, 1543, 162, 432, 166, 335, 4
1758415542256, 2, 0, 1552, 160, 433, 166, 336, 2
1758415542256, 4, 0, 1550, 160, 437, 163, 336, 4
1758415542256, 0, 2, 1555, 161, 435, 162, 333, 2
1758415542256, 4, 19, 1548, 160, 432, 169, 336, 2
1758415542256, 0, 7, 1548, 160, 440, 169, 331, 3
1758415542256, 6, 5, 1539, 161, 432, 165, 333, 3
1758415542256, 7, 4, 1543, 166, 433, 169, 337, 3
1758415542256, 1, 4, 1548, 163, 434, 171, 340, 1
1758415542256, 8, 6, 1555, 161, 432, 168, 338, 2
1758415542256, 3, 7, 1559, 159, 438, 167, 335, 0
1758415542256, 4, 11, 1543, 162, 437, 165, 340, 1
1758415542269, 4, 17, 1559, 161, 435, 170, 342, 2
1758415542269, 4, 20, 1555, 162, 439, 167, 339, 6
1758415542269, 15, 19, 1552, 160, 437, 164, 339, 5
1758415542269, 7, 13, 1543, 161, 440, 174, 343, 8
1758415542269, 1, 9, 1551, 163, 438, 164, 341, 1
1758415542269, 7, 5, 1556, 159, 442, 177, 340, 5
1758415542269, 2, 0, 1543, 163, 436, 166, 347, 4
1758415542269, 7, 0, 1551, 161, 439, 165, 343, 6
1758415542269, 6, 0, 1556, 162, 437, 166, 343, 2
1758415542269, 3, 0, 1539, 163, 435, 170, 351, 3
1758415542269, 8, 0, 1544, 164, 440, 169, 340, 1
1758415542269, 0, 19, 1564, 165, 435, 168, 346, 1
1758415542269, 5, 7, 1543, 161, 442, 168, 345, 2
1758415542281, 0, 4, 1543, 169, 437, 167, 345, 2
1758415542281, 4, 4, 1548, 166, 442, 167, 347, 4
1758415542281, 9, 6, 1563, 161, 435, 174, 345, 2
1758415542281, 3, 6, 1543, 161, 448, 169, 344, 2
1758415542281, 3, 4, 1566, 161, 441, 172, 345, 3
1758415542281, 9, 12, 1548, 160, 437, 174, 346, 3
1758415542281, 12, 11, 1551, 161, 441, 172, 348, 3
1758415542281, 8, 18, 1551, 165, 440, 181, 343, 3
1758415542281, 6, 19, 1550, 160, 439, 172, 342, 3
1758415542281, 0, 33, 1535, 161, 439, 171, 344, 4
1758415542281, 0, 31, 1539, 163, 442, 182, 344, 2
1758415542281, 0, 12, 1550, 160, 443, 172, 344, 2
1758415542294, 4, 21, 1548, 169, 447, 171, 342, 5
1758415542294, 3, 1, 1550, 162, 440, 176, 341, 7
1758415542294, 0, 12, 1548, 160, 444, 175, 343, 3
1758415542294, 3, 1, 1544, 163, 442, 174, 349, 5
1758415542294, 7, 0, 1535, 161, 436, 175, 346, 2
1758415542294, 6, 0, 1537, 160, 440, 175, 348, 3
1758415542294, 12, 1, 1536, 169, 440, 177, 344, 4
1758415542294, 7, 4, 1547, 162, 439, 171, 348, 3
1758415542294, 3, 5, 1550, 160, 443, 173, 344, 0
1758415542294, 5, 5, 1535, 161, 440, 168, 349, 0
1758415542294, 4, 5, 1551, 160, 442, 175, 341, 2
1758415542294, 0, 6, 1535, 164, 440, 181, 348, 2
1758415542294, 1, 20, 1544, 160, 443, 176, 343, 3
1758415542307, 0, 9, 1555, 159, 444, 178, 345, 3
1758415542307, 3, 11, 1551, 159, 438, 173, 345, 3
1758415542307, 4, 19, 1551, 159, 448, 175, 345, 9
1758415542307, 7, 20, 1535, 157, 443, 176, 358, 1
1758415542307, 2, 17, 1544, 161, 442, 175, 344, 2
1758415542307, 3, 12, 1550, 157, 440, 176, 345, 4
1758415542307, 8, 25, 1535, 157, 440, 175, 344, 3
1758415542307, 6, 6, 1544, 162, 440, 178, 348, 4
1758415542307, 3, 0, 1536, 160, 437, 173, 348, 2
1758415542307, 0, 0, 1535, 162, 443, 182, 344, 8
1758415542307, 2, 0, 1551, 161, 442, 177, 349, 0
1758415542307, 11, 0, 1544, 164, 442, 176, 346, 1
1758415542307, 3, 0, 1544, 162, 440, 177, 345, 1
1758415542320, 0, 2, 1551, 164, 447, 176, 351, 3
1758415542320, 6, 20, 1539, 162, 440, 181, 343, 1
1758415542320, 3, 20, 1547, 161, 437, 180, 352, 2
1758415542320, 3, 7, 1544, 169, 443, 179, 351, 3
1758415542320, 0, 6, 1535, 162, 438, 177, 348, 4
1758415542320, 4, 5, 1550, 164, 439, 178, 344, 3
1758415542320, 0, 5, 1544, 166, 439, 177, 348, 4
1758415542320, 2, 22, 1562, 167, 447, 177, 343, 3
1758415542320, 3, 13, 1551, 164, 439, 176, 344, 4
1758415542320, 12, 18, 1566, 163, 439, 176, 357, 4
1758415542320, 6, 19, 1551, 166, 440, 175, 347, 4
1758415542320, 0, 33, 1567, 163, 443, 179, 350, 3
1758415542320, 3, 15, 1551, 164, 442, 176, 344, 3
1758415542320, 5, 10, 1551, 162, 443, 176, 345, 1
1758415542333, 0, 5, 1560, 165, 443, 178, 351, 4
1758415542333, 6, 0, 1547, 164, 440, 179, 343, 9
1758415542333, 1, 0, 1544, 164, 444, 178, 350, 3
1758415542333, 2, 0, 1550, 162, 445, 176, 346, 2
1758415542333, 5, 10, 1537, 161, 439, 177, 345, 5
1758415542333, 5, 16, 1551, 162, 438, 178, 351, 2
1758415542333, 5, 16, 1550, 162, 448, 177, 344, 0
1758415542333, 7, 5, 1551, 164, 442, 175, 348, 5
1758415542333, 3, 5, 1539, 167, 440, 178, 345, 2
1758415542333, 2, 4, 1539, 164, 441, 173, 352, 4
1758415542333, 0, 4, 1551, 162, 439, 182, 350, 6
1758415542333, 3, 6, 1551, 163, 440, 182, 349, 3
1758415542345, 5, 6, 1535, 165, 443, 175, 349, 3
1758415542345, 1, 7, 1551, 164, 443, 173, 353, 4
1758415542345, 3, 12, 1551, 162, 444, 176, 353, 1
1758415542345, 2, 18, 1539, 161, 434, 175, 346, 2
1758415542345, 6, 35, 1543, 169, 445, 170, 345, 3
1758415542345, 4, 19, 1559, 166, 444, 173, 347, 3
1758415542345, 9, 13, 1552, 163, 436, 180, 348, 3
1758415542345, 3, 9, 1551, 165, 448, 169, 357, 2
1758415542345, 0, 5, 1551, 163, 437, 170, 351, 1
1758415542345, 6, 0, 1548, 162, 440, 173, 345, 2
1758415542345, 6, 0, 1551, 163, 442, 172, 351, 2
1758415542345, 2, 14, 1550, 164, 440, 171, 359, 2
1758415542358, 4, 13, 1543, 163, 443, 173, 346, 2
1758415542358, 9, 2, 1544, 167, 443, 173, 347, 2
1758415542358, 3, 3, 1543, 166, 439, 172, 348, 2
1758415542358, 17, 3, 1548, 160, 443, 175, 348, 0
1758415542358, 5, 6, 1552, 166, 441, 171, 351, 0
1758415542358, 9, 4, 1550, 169, 443, 170, 347, 5
1758415542358, 5, 6, 1552, 162, 449, 177, 347, 7
1758415542358, 9, 20, 1552, 164, 435, 173, 347, 3
1758415542358, 3, 7, 1552, 162, 442, 175, 351, 8
1758415542358, 6, 7, 1558, 161, 444, 175, 356, 2
1758415542358, 3, 12, 1551, 162, 440, 173, 352, 2
1758415542358, 4, 18, 1552, 165, 440, 171, 347, 1
1758415542358, 3, 19, 1543, 164, 443, 171, 350, 3
1758415542358, 4, 17, 1552, 161, 443, 175, 351, 3
1758415542371, 3, 12, 1543, 163, 443, 172, 345, 2
1758415542371, 0, 9, 1551, 165, 450, 179, 351, 3
1758415542371, 0, 4, 1544, 167, 442, 181, 350, 2
1758415542371, 0, 0, 1558, 160, 442, 184, 351, 2
1758415542371, 1, 10, 1547, 162, 445, 182, 345, 1
1758415542371, 7, 16, 1548, 163, 443, 188, 349, 1
1758415542371, 2, 0, 1548, 161, 444, 180, 339, 3
1758415542371, 6, 0, 1560, 163, 443, 182, 349, 2
1758415542371, 3, 19, 1551, 167, 440, 184, 342, 3
1758415542371, 0, 6, 1551, 164, 440, 193, 343, 7
1758415542371, 21, 5, 1551, 161, 443, 184, 354, 3
1758415542371, 12, 6, 1551, 161, 443, 186, 345, 13
1758415542383, 4, 4, 1544, 172, 439, 184, 347, 3
1758415542383, 1, 5, 1559, 162, 449, 184, 344, 1
1758415542383, 5, 6, 1544, 165, 446, 182, 345, 3
1758415542383, 2, 7, 1552, 160, 439, 182, 339, 1
1758415542383, 4, 12, 1555, 160, 444, 179, 343, 5
1758415542383, 7, 18, 1544, 162, 445, 182, 339, 4
1758415542383, 1, 19, 1564, 161, 440, 183, 342, 7
1758415542383, 0, 17, 1551, 161, 438, 179, 340, 4
1758415542383, 10, 13, 1544, 159, 444, 179, 341, 2
1758415542383, 6, 9, 1551, 160, 440, 186, 343, 3
1758415542383, 6, 3, 1560, 163, 449, 184, 341, 6
1758415542383, 5, 0, 1539, 163, 444, 181, 339, 2
1758415542383, 5, 0, 1548, 162, 442, 184, 341, 2
1758415542397, 8, 0, 1547, 159, 444, 182, 344, 2
1758415542397, 4, 0, 1555, 162, 442, 182, 339, 2
1758415542397, 2, 0, 1543, 165, 441, 182, 340, 1
1758415542397, 5, 15, 1539, 167, 439, 188, 349, 2
1758415542397, 2, 13, 1548, 161, 440, 190, 349, 1
1758415542397, 4, 20, 1543, 163, 446, 188, 343, 3
1758415542397, 11, 23, 1548, 164, 444, 186, 339, 3
1758415542397, 2, 7, 1551, 164, 446, 184, 339, 2
1758415542397, 0, 9, 1558, 161, 444, 186, 331, 1
1758415542397, 6, 6, 1545, 161, 441, 188, 333, 3
1758415542397, 14, 7, 1552, 167, 444, 188, 336, 3
1758415542397, 4, 23, 1539, 162, 444, 187, 340, 7
1758415542397, 9, 20, 1551, 163, 447, 189, 333, 3
1758415542397, 0, 19, 1548, 171, 444, 185, 332, 5
1758415542409, 5, 17, 1550, 161, 451, 185, 331, 2
1758415542409, 0, 27, 1548, 161, 443, 185, 335, 7
1758415542409, 8, 26, 1543, 165, 440, 187, 338, 3
1758415542409, 1, 7, 1559, 164, 448, 184, 342, 1
1758415542409, 3, 0, 1551, 161, 443, 185, 338, 3
1758415542409, 7, 0, 1544, 165, 447, 189, 338, 3
1758415542409, 7, 0, 1543, 172, 443, 187, 334, 6
1758415542409, 4, 10, 1548, 163, 449, 187, 336, 4
1758415542409, 4, 1, 1548, 165, 447, 187, 337, 2
1758415542409, 3, 3, 1551, 166, 446, 188, 336, 8
1758415542409, 0, 4, 1551, 164, 443, 187, 337, 1
1758415542409, 0, 4, 1544, 160, 448, 187, 340, 0
1758415542422, 0, 20, 1551, 161, 447, 188, 343, 0
1758415542422, 3, 8, 1551, 162, 449, 188, 343, 7
1758415542422, 3, 5, 1555, 163, 446, 185, 343, 0
1758415542422, 7, 6, 1539, 171, 444, 182, 343, 1
1758415542422, 3, 6, 1548, 171, 448, 190, 340, 1
1758415542422, 8, 13, 1550, 163, 444, 190, 344, 12
1758415542422, 4, 18, 1548, 163, 456, 189, 335, 2
1758415542422, 2, 31, 1537, 164, 442, 188, 336, 1
1758415542422, 5, 19, 1548, 160, 444, 200, 339, 4
1758415542422, 7, 12, 1551, 164, 447, 191, 343, 2
1758415542422, 8, 9, 1535, 165, 446, 182, 340, 3
1758415542422, 5, 4, 1551, 161, 445, 191, 340, 0
1758415542435, 7, 0, 1537, 160, 447, 188, 339, 4
1758415542435, 4, 0, 1547, 161, 449, 184, 337, 3
1758415542435, 8, 0, 1535, 163, 453, 183, 343, 1
1758415542435, 6, 0, 1544, 163, 446, 186, 337, 3
1758415542435, 12, 0, 1546, 159, 446, 187, 340, 4
1758415542435, 1, 3, 1542, 161, 444, 190, 335, 1
1758415542435, 11, 3, 1527, 164, 446, 187, 336, 8
1758415542435, 0, 4, 1540, 165, 444, 185, 339, 4
1758415542435, 4, 5, 1543, 163, 444, 185, 338, 2
1758415542435, 3, 6, 1535, 163, 448, 180, 336, 3
1758415542435, 11, 20, 1533, 160, 443, 187, 331, 3
1758415542435, 4, 8, 1535, 160, 443, 183, 339, 4
1758415542435, 4, 23, 1533, 160, 453, 183, 335, 4
1758415542435, 4, 15, 1543, 161, 446, 181, 335, 4
1758415542448, 17, 19, 1534, 162, 445, 184, 331, 3
1758415542448, 9, 24, 1536, 163, 443, 187, 339, 6
1758415542448, 7, 15, 1536, 161, 455, 184, 335, 0
1758415542448, 4, 24, 1546, 163, 446, 192, 329, 3
1758415542448, 6, 25, 1550, 161, 441, 182, 334, 5
1758415542448, 0, 6, 1535, 160, 448, 182, 327, 3
1758415542448, 3, 14, 1535, 158, 454, 188, 327, 1
1758415542448, 4, 0, 1535, 161, 448, 184, 337, 2
1758415542448, 4, 0, 1551, 161, 446, 188, 331, 2
1758415542448, 3, 0, 1547, 161, 443, 186, 339, 3
1758415542448, 11, 14, 1542, 160, 443, 181, 335, 2
1758415542448, 3, 19, 1536, 161, 445, 185, 330, 2
1758415542461, 5, 7, 1526, 160, 448, 185, 334, 3
1758415542461, 4, 5, 1552, 162, 439, 182, 329, 1
1758415542461, 0, 4, 1543, 162, 441, 181, 337, 0
1758415542461, 1, 20, 1531, 167, 449, 181, 332, 4
1758415542461, 0, 8, 1535, 162, 440, 181, 332, 3
1758415542461, 8, 21, 1533, 161, 448, 182, 339, 2
1758415542461, 1, 9, 1540, 163, 448, 182, 338, 11
1758415542461, 0, 14, 1540, 160, 444, 187, 338, 4
1758415542461, 7, 19, 1536, 163, 442, 180, 335, 2
1758415542461, 9, 19, 1535, 163, 441, 184, 339, 2
1758415542461, 7, 18, 1544, 164, 445, 181, 331, 2
1758415542461, 4, 11, 1544, 163, 449, 182, 333, 8
1758415542461, 8, 9, 1535, 161, 447, 181, 339, 1
1758415542474, 7, 17, 1552, 162, 446, 184, 335, 2
1758415542474, 5, 0, 1536, 161, 446, 185, 328, 4
1758415542474, 3, 0, 1535, 160, 449, 183, 336, 3
1758415542474, 0, 14, 1527, 164, 446, 184, 329, 2
1758415542474, 4, 0, 1536, 161, 445, 183, 325, 1
1758415542474, 0, 1, 1529, 160, 446, 183, 330, 2
1758415542474, 2, 3, 1527, 162, 441, 182, 328, 0
1758415542474, 7, 4, 1527, 164, 443, 185, 329, 6
1758415542474, 9, 5, 1543, 163, 443, 184, 328, 2
1758415542474, 2, 20, 1543, 162, 446, 180, 327, 12
1758415542474, 7, 21, 1526, 162, 446, 177, 328, 5
1758415542474, 6, 8, 1536, 165, 448, 182, 325, 2
1758415542474, 5, 6, 1552, 163, 442, 183, 331, 3
1758415542487, 1, 11, 1535, 160, 447, 187, 327, 4
1758415542487, 9, 15, 1537, 161, 443, 192, 336, 1
1758415542487, 7, 19, 1536, 165, 453, 194, 327, 1
1758415542487, 3, 19, 1539, 164, 443, 188, 323, 7
1758415542487, 6, 21, 1543, 160, 445, 186, 323, 1
1758415542487, 1, 11, 1529, 161, 443, 184, 323, 0
1758415542487, 0, 25, 1528, 162, 445, 188, 323, 13
1758415542487, 5, 4, 1539, 159, 445, 188, 327, 0
1758415542487, 7, 0, 1536, 161, 442, 187, 324, 1
1758415542487, 11, 0, 1522, 162, 451, 187, 324, 3
1758415542487, 0, 0, 1536, 160, 449, 188, 323, 3
1758415542487, 4, 9, 1519, 161, 448, 184, 320, 2
1758415542487, 5, 3, 1519, 161, 448, 188, 330, 1
1758415542500, 5, 3, 1539, 163, 441, 187, 322, 2
1758415542500, 3, 20, 1534, 165, 443, 191, 326, 2
1758415542500, 14, 19, 1537, 160, 451, 191, 324, 5
1758415542500, 6, 6, 1535, 162, 445, 191, 324, 4
1758415542500, 9, 5, 1535, 160, 447, 191, 328, 2
1758415542500, 12, 6, 1533, 167, 444, 192, 331, 4
1758415542500, 6, 6, 1522, 160, 446, 190, 324, 4
1758415542500, 6, 7, 1532, 162, 453, 190, 329, 1
1758415542500, 3, 28, 1528, 160, 448, 191, 327, 3
1758415542500, 2, 20, 1521, 161, 449, 191, 320, 3
1758415542500, 14, 19, 1536, 159, 446, 190, 323, 1
1758415542500, 4, 15, 1528, 160, 445, 189, 328, 9
1758415542500, 6, 11, 1523, 159, 444, 198, 324, 4
1758415542513, 1, 24, 1523, 160, 443, 191, 329, 0
1758415542513, 13, 5, 1537, 160, 444, 190, 329, 4
1758415542513, 9, 0, 1521, 159, 448, 194, 328, 4
1758415542513, 7, 10, 1519, 160, 447, 191, 327, 5
1758415542513, 3, 1, 1521, 163, 446, 192, 332, 3
1758415542513, 1, 0, 1537, 159, 443, 192, 327, 4
1758415542513, 2, 14, 1537, 158, 449, 195, 327, 2
1758415542513, 3, 4, 1537, 159, 442, 189, 329, 4
1758415542513, 1, 4, 1520, 161, 445, 190, 325, 1
1758415542513, 6, 4, 1531, 162, 448, 191, 327, 4
1758415542513, 8, 11, 1531, 161, 449, 191, 330, 3
1758415542513, 6, 6, 1535, 158, 445, 192, 331, 3
1758415542513, 0, 20, 1551, 163, 443, 191, 328, 1
1758415542513, 3, 8, 1528, 159, 446, 189, 330, 2
1758415542525, 6, 7, 1521, 159, 441, 191, 333, 2
1758415542525, 7, 13, 1531, 161, 444, 189, 339, 4
1758415542525, 8, 18, 1519, 159, 441, 188, 331, 3
1758415542525, 2, 19, 1519, 160, 447, 191, 335, 2
1758415542525, 0, 18, 1519, 159, 451, 191, 329, 4
1758415542525, 7, 11, 1535, 157, 443, 191, 332, 3
1758415542525, 4, 9, 1519, 158, 445, 189, 336, 4
1758415542525, 5, 3, 1521, 162, 440, 191, 335, 1
1758415542525, 0, 0, 1535, 159, 441, 192, 339, 2
1758415542525, 1, 0, 1528, 160, 440, 194, 341, 2
1758415542525, 4, 0, 1535, 159, 440, 189, 340, 1
1758415542538, 0, 0, 1528, 160, 438, 189, 334, 3
1758415542538, 0, 3, 1519, 159, 452, 192, 336, 3
1758415542538, 5, 4, 1533, 160, 440, 190, 336, 1
1758415542538, 0, 4, 1519, 161, 441, 193, 340, 0
1758415542538, 0, 5, 1533, 158, 448, 190, 331, 3
1758415542538, 1, 20, 1531, 162, 447, 190, 337, 3
1758415542538, 4, 7, 1515, 161, 444, 194, 333, 1
1758415542538, 4, 6, 1534, 159, 458, 195, 336, 4
1758415542538, 8, 16, 1519, 163, 444, 191, 336, 2
1758415542538, 10, 8, 1520, 158, 446, 190, 341, 4
1758415542538, 3, 14, 1521, 157, 444, 191, 336, 5
1758415542538, 17, 18, 1530, 159, 459, 196, 338, 4
1758415542538, 9, 19, 1528, 159, 446, 190, 329, 1
1758415542551, 8, 30, 1528, 163, 444, 195, 336, 1
1758415542551, 15, 14, 1527, 158, 451, 193, 339, 3
1758415542551, 4, 10, 1519, 158, 443, 195, 339, 2
1758415542551, 6, 2, 1519, 160, 444, 194, 342, 5
1758415542551, 5, 0, 1537, 157, 453, 195, 333, 9
1758415542551, 5, 0, 1527, 157, 445, 198, 337, 3
1758415542551, 10, 0, 1519, 162, 448, 194, 337, 3
1758415542551, 0, 0, 1528, 163, 443, 196, 347, 1
1758415542551, 4, 0, 1532, 158, 447, 193, 340, 3
1758415542551, 4, 3, 1535, 158, 451, 195, 342, 2
1758415542551, 1, 4, 1529, 160, 447, 193, 337, 2
1758415542551, 5, 19, 1532, 160, 441, 196, 341, 2
1758415542551, 0, 6, 1523, 157, 451, 199, 339, 4
1758415542564, 0, 6, 1532, 157, 443, 195, 343, 4
1758415542564, 9, 5, 1537, 158, 449, 199, 338, 9
1758415542564, 2, 6, 1523, 158, 453, 196, 336, 1
1758415542564, 7, 7, 1537, 160, 447, 194, 345, 3
1758415542564, 3, 28, 1535, 161, 447, 198, 338, 3
1758415542564, 3, 20, 1535, 158, 451, 196, 343, 9
1758415542564, 8, 35, 1534, 165, 446, 199, 345, 4
1758415542564, 6, 18, 1523, 159, 445, 196, 339, 5
1758415542564, 4, 12, 1528, 161, 446, 201, 345, 5
1758415542564, 6, 8, 1532, 156, 451, 196, 351, 3
1758415542564, 9, 1, 1523, 158, 451, 195, 341, 2
1758415542564, 3, 12, 1536, 163, 445, 197, 344, 4
1758415542564, 6, 0, 1535, 160, 447, 197, 343, 5
1758415542576, 4, 1, 1535, 161, 445, 196, 341, 3
1758415542576, 4, 0, 1519, 159, 444, 196, 341, 3
1758415542576, 7, 1, 1535, 159, 445, 195, 339, 2
1758415542576, 9, 3, 1535, 160, 446, 196, 342, 3
1758415542576, 5, 4, 1537, 161, 455, 198, 340, 4
1758415542576, 9, 5, 1535, 159, 450, 197, 340, 4
1758415542576, 7, 4, 1519, 161, 457, 197, 341, 3
1758415542576, 5, 6, 1531, 158, 443, 196, 343, 6
1758415542576, 5, 6, 1528, 159, 450, 201, 339, 2
1758415542576, 1, 6, 1528, 159, 447, 199, 339, 2
1758415542576, 6, 8, 1521, 160, 448, 196, 342, 3
1758415542576, 1, 29, 1534, 158, 446, 199, 346, 11
1758415542576, 1, 20, 1535, 158, 451, 203, 337, 3
