unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352927789, L, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352938810, 1, 3, 811, 91, 360, 284, 2, 3
1758352938810, 6, 4, 808, 90, 365, 277, 3, 2
1758352938810, 6, 3, 807, 89, 360, 280, 4, 4
1758352938810, 4, 19, 801, 95, 360, 281, 3, 3
1758352938810, 5, 8, 809, 91, 357, 278, 1, 2
1758352938810, 3, 6, 804, 91, 359, 281, 2, 7
1758352938810, 3, 7, 811, 92, 358, 279, 1, 4
1758352938810, 5, 12, 804, 92, 357, 281, 2, 4
1758352938810, 4, 10, 799, 93, 360, 279, 8, 3
1758352938810, 1, 10, 801, 98, 362, 281, 2, 3
1758352938810, 6, 9, 807, 91, 358, 283, 2, 4
1758352938810, 4, 20, 799, 91, 357, 281, 5, 3
1758352938821, 5, 10, 806, 88, 361, 280, 2, 3
1758352938821, 4, 8, 801, 92, 357, 281, 2, 3
1758352938821, 3, 6, 809, 90, 358, 283, 1, 5
1758352938821, 3, 4, 807, 92, 358, 282, 1, 3
1758352938821, 2, 3, 804, 89, 361, 279, 3, 3
1758352938821, 3, 4, 802, 89, 362, 282, 2, 3
1758352938821, 2, 4, 801, 90, 368, 281, 2, 4
1758352938821, 10, 3, 804, 88, 366, 279, 2, 5
1758352938821, 4, 4, 800, 89, 360, 279, 1, 3
1758352938821, 7, 5, 814, 91, 358, 275, 1, 4
1758352938821, 7, 14, 803, 90, 360, 276, 1, 3
1758352938821, 5, 7, 807, 89, 363, 276, 2, 3
1758352938833, 4, 18, 799, 89, 362, 279, 1, 3
1758352938833, 2, 7, 800, 92, 360, 275, 1, 3
1758352938833, 4, 8, 800, 87, 359, 276, 1, 4
1758352938833, 4, 8, 801, 89, 359, 277, 2, 3
1758352938833, 4, 9, 800, 88, 361, 278, 2, 3
1758352938833, 5, 10, 808, 92, 362, 279, 1, 4
1758352938833, 3, 9, 799, 92, 360, 288, 2, 2
1758352938833, 4, 22, 800, 89, 361, 280, 2, 3
1758352938833, 4, 10, 807, 90, 362, 275, 2, 2
1758352938833, 2, 8, 801, 91, 360, 275, 4, 3
1758352938833, 4, 6, 801, 93, 360, 275, 1, 2
1758352938846, 2, 4, 799, 92, 366, 277, 2, 3
1758352938846, 1, 4, 800, 87, 360, 283, 2, 2
1758352938846, 4, 3, 804, 91, 357, 281, 2, 3
1758352938846, 4, 4, 807, 90, 358, 278, 2, 8
1758352938846, 5, 12, 806, 90, 361, 277, 3, 3
1758352938846, 5, 5, 807, 90, 358, 280, 1, 10
1758352938846, 4, 5, 804, 88, 372, 282, 2, 3
1758352938846, 1, 5, 807, 89, 360, 281, 2, 4
1758352938846, 4, 5, 807, 92, 357, 280, 6, 2
1758352938846, 3, 6, 814, 92, 360, 280, 2, 3
1758352938846, 2, 5, 803, 90, 364, 278, 2, 3
1758352938846, 2, 22, 811, 91, 357, 280, 1, 3
1758352938846, 5, 11, 807, 90, 360, 277, 2, 3
1758352938858, 3, 9, 799, 92, 357, 281, 2, 4
1758352938858, 3, 8, 810, 89, 360, 278, 2, 4
1758352938858, 5, 10, 799, 90, 358, 280, 1, 2
1758352938858, 5, 8, 815, 91, 359, 276, 3, 1
1758352938858, 3, 23, 816, 91, 359, 278, 1, 3
1758352938858, 9, 22, 801, 89, 359, 281, 2, 3
1758352938858, 11, 7, 807, 91, 362, 277, 1, 3
1758352938858, 3, 5, 802, 89, 360, 277, 1, 3
1758352938858, 5, 3, 808, 92, 359, 284, 2, 2
1758352938858, 4, 4, 802, 90, 359, 276, 2, 3
1758352938858, 0, 4, 807, 90, 361, 277, 1, 3
1758352938858, 6, 18, 823, 94, 358, 277, 3, 3
1758352938858, 5, 6, 815, 90, 357, 285, 2, 3
1758352938871, 4, 4, 808, 89, 366, 278, 2, 6
1758352938871, 4, 5, 813, 91, 361, 281, 1, 2
1758352938871, 4, 5, 800, 92, 357, 278, 2, 3
1758352938871, 4, 6, 801, 90, 357, 279, 1, 3
1758352938871, 5, 7, 803, 93, 359, 279, 2, 4
1758352938871, 2, 7, 799, 92, 367, 281, 2, 3
1758352938871, 3, 7, 811, 90, 362, 281, 4, 3
1758352938871, 8, 9, 806, 89, 358, 278, 2, 4
1758352938871, 1, 10, 810, 97, 360, 285, 8, 4
1758352938871, 2, 10, 803, 92, 365, 280, 2, 3
1758352938871, 3, 8, 816, 92, 358, 284, 1, 3
1758352938871, 2, 7, 811, 101, 357, 283, 2, 2
1758352938883, 4, 6, 807, 91, 361, 277, 1, 4
1758352938883, 3, 5, 808, 92, 359, 279, 9, 3
1758352938883, 3, 5, 802, 88, 362, 279, 2, 3
1758352938883, 3, 3, 805, 90, 361, 280, 2, 3
1758352938883, 4, 5, 808, 93, 361, 280, 1, 3
1758352938883, 2, 3, 807, 91, 360, 277, 3, 4
1758352938883, 3, 3, 807, 88, 360, 280, 2, 3
1758352938883, 3, 4, 808, 89, 357, 281, 1, 4
1758352938883, 5, 4, 807, 90, 355, 281, 1, 4
1758352938883, 3, 4, 808, 89, 361, 278, 5, 3
1758352938883, 6, 5, 807, 92, 360, 277, 2, 9
1758352938883, 1, 5, 814, 92, 369, 280, 2, 6
1758352938883, 4, 7, 815, 89, 358, 278, 4, 3
1758352938895, 6, 7, 807, 88, 358, 280, 1, 2
1758352938895, 7, 8, 809, 88, 357, 280, 2, 4
1758352938895, 5, 9, 806, 92, 356, 277, 2, 2
1758352938895, 15, 9, 809, 92, 355, 288, 2, 3
1758352938895, 3, 8, 807, 92, 357, 277, 2, 6
1758352938895, 5, 8, 819, 90, 359, 278, 3, 6
1758352938895, 5, 24, 809, 89, 356, 276, 2, 1
1758352938895, 5, 24, 819, 88, 359, 284, 2, 3
1758352938895, 8, 9, 811, 87, 359, 284, 3, 3
1758352938895, 0, 6, 819, 87, 357, 277, 2, 3
1758352938895, 3, 3, 816, 89, 357, 280, 1, 3
1758352938909, 4, 3, 816, 91, 359, 278, 7, 3
1758352938909, 3, 5, 816, 93, 355, 278, 1, 3
1758352938909, 2, 3, 813, 88, 355, 280, 1, 3
1758352938909, 4, 3, 818, 89, 359, 283, 2, 4
1758352938909, 6, 3, 816, 89, 358, 281, 0, 3
1758352938909, 3, 3, 815, 88, 361, 281, 3, 1
1758352938909, 4, 5, 818, 89, 359, 278, 2, 4
1758352938909, 5, 6, 819, 88, 357, 278, 2, 3
1758352938909, 6, 6, 811, 90, 358, 282, 2, 4
1758352938909, 2, 7, 814, 91, 357, 279, 2, 3
1758352938909, 4, 8, 811, 91, 356, 284, 8, 3
1758352938909, 5, 9, 814, 88, 358, 279, 2, 3
1758352938909, 3, 17, 809, 91, 361, 281, 2, 3
1758352938909, 7, 9, 811, 88, 359, 287, 1, 6
1758352938920, 5, 22, 823, 90, 362, 283, 5, 4
1758352938920, 3, 10, 815, 87, 359, 280, 2, 3
1758352938920, 6, 13, 811, 89, 356, 279, 1, 2
1758352938920, 3, 6, 807, 88, 361, 278, 2, 7
1758352938920, 3, 5, 817, 87, 359, 277, 2, 3
1758352938920, 4, 4, 808, 95, 357, 280, 2, 2
1758352938920, 4, 3, 807, 92, 356, 277, 2, 4
1758352938920, 2, 3, 814, 91, 357, 281, 3, 3
1758352938920, 7, 4, 807, 87, 357, 281, 3, 1
1758352938920, 2, 3, 807, 85, 359, 281, 2, 2
1758352938920, 2, 3, 824, 92, 357, 277, 2, 2
1758352938932, 1, 15, 813, 87, 361, 278, 11, 2
1758352938932, 2, 6, 807, 90, 361, 279, 2, 3
1758352938932, 4, 7, 823, 87, 357, 277, 2, 3
1758352938932, 2, 6, 807, 88, 362, 281, 2, 11
1758352938932, 3, 7, 815, 90, 357, 278, 2, 4
1758352938932, 10, 22, 819, 88, 357, 280, 2, 3
1758352938932, 3, 11, 815, 87, 359, 280, 2, 2
1758352938932, 4, 10, 815, 89, 357, 289, 1, 2
1758352938932, 6, 9, 802, 90, 355, 280, 1, 2
1758352938932, 6, 8, 809, 88, 355, 279, 3, 4
1758352938932, 2, 7, 812, 88, 359, 279, 1, 3
1758352938947, 4, 7, 805, 89, 367, 278, 3, 3
1758352938947, 2, 6, 815, 88, 357, 280, 2, 3
1758352938947, 0, 19, 821, 90, 359, 280, 0, 3
1758352938947, 4, 6, 815, 85, 357, 282, 3, 2
1758352938947, 5, 5, 807, 89, 359, 282, 2, 3
1758352938947, 3, 4, 808, 88, 355, 282, 2, 4
1758352938947, 3, 3, 807, 87, 355, 281, 1, 11
1758352938947, 6, 3, 815, 87, 355, 279, 2, 3
1758352938947, 1, 4, 807, 87, 356, 280, 4, 3
1758352938947, 10, 4, 807, 87, 355, 283, 1, 3
1758352938947, 5, 5, 809, 88, 356, 279, 2, 3
1758352938947, 3, 6, 807, 91, 359, 285, 1, 3
1758352938947, 11, 5, 811, 87, 359, 283, 2, 3
1758352938947, 4, 8, 811, 88, 356, 280, 1, 3
1758352938947, 2, 7, 815, 88, 362, 283, 2, 5
1758352938947, 3, 10, 828, 89, 360, 281, 4, 3
1758352938959, 6, 8, 819, 89, 357, 278, 2, 2
1758352938959, 4, 23, 811, 89, 356, 283, 3, 4
1758352938959, 5, 11, 816, 87, 359, 282, 2, 1
1758352938959, 2, 8, 816, 89, 355, 281, 3, 3
1758352938959, 1, 7, 815, 88, 359, 278, 2, 3
1758352938959, 2, 6, 813, 88, 359, 279, 1, 8
1758352938959, 3, 15, 816, 90, 356, 281, 2, 4
1758352938959, 3, 5, 816, 89, 354, 280, 2, 4
1758352938959, 2, 3, 816, 91, 356, 278, 1, 2
1758352938959, 4, 4, 819, 96, 359, 282, 3, 2
1758352938959, 5, 4, 816, 92, 362, 280, 2, 2
1758352938959, 4, 19, 816, 87, 359, 280, 1, 3
1758352938971, 4, 7, 815, 89, 359, 282, 3, 3
1758352938971, 4, 4, 813, 89, 359, 282, 2, 3
1758352938971, 2, 5, 813, 88, 354, 289, 9, 4
1758352938971, 1, 6, 816, 89, 359, 281, 2, 3
1758352938971, 4, 7, 813, 90, 355, 283, 2, 3
1758352938971, 4, 8, 818, 88, 360, 287, 1, 3
1758352938971, 3, 8, 821, 91, 361, 281, 2, 3
1758352938971, 2, 9, 819, 90, 359, 283, 1, 3
1758352938971, 5, 9, 824, 88, 356, 281, 3, 8
1758352938971, 4, 9, 819, 87, 356, 279, 1, 2
1758352938971, 5, 23, 815, 89, 362, 283, 7, 4
1758352938971, 3, 11, 816, 88, 359, 279, 2, 3
1758352938971, 0, 21, 818, 88, 357, 281, 11, 4
1758352938983, 2, 7, 819, 91, 355, 283, 2, 3
1758352938983, 1, 5, 816, 92, 355, 283, 3, 3
1758352938983, 2, 15, 810, 88, 355, 278, 2, 2
1758352938983, 3, 5, 831, 87, 354, 280, 1, 7
1758352938983, 0, 4, 816, 88, 361, 282, 1, 3
1758352938983, 3, 3, 816, 90, 358, 282, 1, 9
1758352938983, 10, 4, 811, 93, 356, 282, 3, 4
1758352938983, 2, 4, 819, 88, 356, 280, 2, 3
1758352938983, 3, 4, 816, 90, 359, 279, 2, 3
1758352938983, 0, 4, 816, 88, 355, 288, 5, 3
1758352938983, 8, 21, 812, 89, 357, 279, 1, 3
1758352938983, 5, 9, 812, 90, 359, 279, 1, 6
1758352938995, 3, 8, 818, 88, 355, 283, 1, 3
1758352938995, 5, 8, 815, 90, 355, 280, 2, 2
1758352938995, 4, 8, 818, 87, 356, 283, 5, 9
1758352938995, 5, 9, 816, 88, 359, 279, 1, 4
1758352938995, 4, 9, 819, 91, 355, 279, 2, 8
1758352938995, 4, 9, 813, 88, 356, 282, 3, 8
1758352938995, 2, 23, 820, 88, 355, 283, 2, 3
1758352938995, 9, 24, 819, 88, 356, 283, 2, 3
1758352938995, 1, 8, 807, 87, 356, 281, 2, 4
1758352938995, 5, 6, 811, 87, 359, 279, 2, 3
1758352938995, 3, 4, 819, 88, 359, 279, 1, 3
1758352938995, 3, 3, 812, 87, 355, 287, 1, 3
1758352939007, 2, 18, 813, 85, 359, 280, 1, 3
1758352939007, 2, 20, 818, 88, 355, 282, 1, 2
1758352939007, 4, 6, 819, 87, 358, 283, 1, 3
1758352939007, 5, 5, 821, 85, 354, 283, 4, 3
1758352939007, 0, 4, 819, 90, 355, 286, 7, 3
1758352939007, 0, 7, 816, 88, 355, 282, 2, 3
1758352939007, 4, 6, 816, 87, 356, 283, 3, 4
1758352939007, 3, 7, 816, 88, 356, 283, 1, 3
1758352939007, 3, 22, 818, 89, 356, 283, 2, 2
1758352939007, 4, 24, 818, 90, 356, 281, 2, 3
1758352939007, 4, 11, 820, 88, 358, 278, 2, 2
1758352939007, 3, 10, 811, 88, 353, 280, 3, 3
1758352939020, 2, 9, 816, 87, 357, 283, 2, 4
1758352939020, 3, 9, 811, 87, 355, 284, 0, 4
1758352939020, 5, 18, 819, 88, 355, 283, 1, 2
1758352939020, 5, 8, 824, 92, 352, 281, 3, 3
1758352939020, 5, 6, 815, 87, 356, 281, 2, 4
1758352939020, 4, 5, 816, 90, 359, 283, 2, 3
1758352939020, 3, 3, 811, 91, 355, 285, 1, 4
1758352939020, 5, 4, 818, 87, 356, 286, 1, 3
1758352939020, 2, 5, 819, 88, 357, 282, 2, 3
1758352939020, 0, 16, 816, 88, 355, 281, 7, 12
1758352939020, 2, 6, 810, 90, 363, 281, 2, 4
1758352939032, 7, 4, 813, 86, 357, 281, 2, 11
1758352939032, 5, 4, 815, 91, 360, 279, 1, 3
1758352939032, 9, 6, 809, 89, 354, 283, 2, 3
1758352939032, 4, 6, 811, 94, 355, 280, 2, 3
1758352939032, 7, 21, 814, 91, 359, 281, 2, 3
1758352939032, 3, 10, 806, 88, 358, 281, 2, 3
1758352939032, 3, 8, 816, 89, 360, 284, 2, 4
1758352939032, 5, 9, 819, 90, 359, 282, 6, 2
1758352939032, 8, 10, 819, 87, 357, 280, 2, 3
1758352939032, 3, 24, 811, 87, 359, 280, 1, 4
1758352939032, 3, 10, 821, 87, 359, 280, 3, 3
1758352939032, 6, 21, 810, 89, 356, 281, 1, 6
1758352939032, 2, 22, 815, 88, 355, 287, 2, 5
1758352939032, 5, 7, 815, 86, 354, 280, 2, 4
1758352939044, 0, 6, 815, 88, 352, 281, 5, 3
1758352939044, 3, 5, 811, 86, 358, 280, 1, 3
1758352939044, 7, 2, 808, 89, 355, 281, 9, 2
1758352939044, 2, 3, 812, 87, 355, 279, 1, 3
1758352939044, 6, 3, 807, 87, 355, 283, 1, 6
1758352939044, 3, 19, 806, 88, 363, 282, 8, 4
1758352939044, 3, 6, 812, 88, 357, 284, 3, 2
1758352939044, 6, 4, 815, 89, 358, 285, 3, 4
1758352939044, 7, 4, 807, 88, 352, 285, 3, 11
1758352939044, 4, 6, 807, 88, 355, 285, 3, 3
1758352939044, 4, 7, 807, 87, 356, 281, 2, 3
1758352939057, 4, 12, 808, 89, 359, 284, 2, 3
1758352939057, 4, 9, 815, 89, 354, 281, 2, 2
1758352939057, 8, 10, 816, 91, 363, 294, 2, 5
1758352939057, 5, 22, 805, 89, 355, 281, 2, 4
1758352939057, 7, 10, 813, 91, 356, 285, 2, 3
1758352939057, 9, 9, 804, 92, 357, 283, 3, 3
1758352939057, 3, 8, 813, 89, 367, 284, 8, 4
1758352939057, 5, 6, 814, 88, 355, 281, 2, 2
1758352939057, 4, 5, 806, 90, 358, 285, 2, 3
1758352939057, 3, 5, 807, 89, 355, 285, 1, 2
1758352939057, 14, 4, 809, 89, 355, 285, 2, 3
1758352939057, 2, 4, 811, 89, 354, 281, 2, 4
1758352939057, 3, 4, 806, 90, 364, 285, 1, 3
1758352939069, 1, 4, 812, 89, 355, 283, 2, 2
1758352939069, 3, 3, 807, 89, 356, 288, 2, 3
1758352939069, 8, 4, 807, 87, 365, 283, 2, 3
1758352939069, 4, 5, 822, 89, 360, 285, 5, 3
1758352939069, 4, 5, 813, 88, 366, 281, 2, 4
1758352939069, 3, 8, 815, 88, 359, 283, 0, 4
1758352939069, 2, 5, 803, 91, 359, 280, 3, 2
1758352939069, 4, 8, 820, 90, 359, 281, 3, 3
1758352939069, 8, 18, 812, 95, 355, 283, 1, 5
1758352939069, 13, 11, 811, 88, 357, 284, 2, 3
1758352939069, 11, 10, 811, 91, 356, 288, 2, 3
1758352939069, 4, 8, 803, 91, 355, 283, 6, 3
1758352939081, 7, 9, 807, 87, 355, 281, 3, 4
1758352939081, 4, 7, 810, 90, 363, 282, 9, 3
1758352939081, 4, 8, 815, 85, 355, 283, 3, 3
1758352939081, 4, 18, 803, 88, 358, 286, 1, 3
1758352939081, 3, 6, 808, 88, 355, 284, 4, 3
1758352939081, 5, 4, 803, 90, 355, 281, 3, 4
1758352939081, 0, 3, 811, 87, 358, 281, 1, 3
1758352939081, 3, 4, 808, 89, 355, 284, 2, 6
1758352939081, 0, 5, 812, 89, 357, 284, 2, 5
1758352939081, 1, 5, 813, 88, 359, 280, 2, 3
1758352939081, 5, 5, 803, 88, 358, 280, 1, 2
1758352939081, 2, 19, 816, 90, 359, 288, 2, 2
1758352939081, 7, 6, 807, 96, 355, 281, 1, 3
1758352939093, 2, 6, 810, 88, 357, 280, 2, 5
1758352939093, 6, 7, 813, 88, 361, 284, 9, 3
1758352939093, 3, 7, 815, 88, 359, 281, 2, 2
1758352939093, 8, 23, 823, 89, 359, 278, 2, 3
1758352939093, 2, 11, 807, 89, 354, 283, 10, 5
1758352939093, 4, 10, 812, 89, 359, 281, 2, 3
1758352939093, 3, 8, 808, 95, 356, 284, 1, 3
1758352939093, 12, 8, 808, 87, 357, 280, 2, 4
1758352939093, 3, 7, 811, 90, 356, 281, 2, 2
1758352939093, 4, 7, 815, 89, 352, 281, 2, 3
1758352939093, 3, 21, 808, 89, 357, 283, 2, 3
1758352939093, 2, 6, 811, 87, 355, 280, 2, 5
1758352939105, 3, 16, 808, 92, 355, 279, 1, 3
1758352939105, 3, 5, 810, 89, 355, 280, 2, 4
1758352939105, 3, 3, 808, 88, 355, 279, 1, 3
1758352939105, 5, 4, 803, 88, 353, 280, 1, 3
1758352939105, 3, 3, 808, 90, 355, 284, 5, 3
1758352939105, 2, 4, 822, 94, 359, 280, 2, 9
1758352939105, 3, 17, 814, 92, 364, 279, 2, 2
1758352939105, 3, 6, 819, 92, 359, 280, 2, 3
1758352939105, 4, 7, 815, 89, 357, 285, 2, 4
1758352939105, 4, 6, 822, 89, 355, 283, 2, 4
1758352939105, 2, 7, 809, 90, 359, 280, 2, 10
1758352939117, 4, 8, 803, 89, 355, 282, 2, 3
1758352939117, 5, 9, 807, 92, 356, 280, 2, 3
1758352939117, 5, 9, 808, 91, 356, 283, 2, 5
1758352939117, 5, 10, 808, 87, 355, 280, 1, 3
1758352939117, 6, 21, 814, 91, 358, 280, 2, 3
1758352939117, 8, 22, 803, 88, 359, 283, 2, 2
1758352939117, 3, 8, 816, 87, 360, 279, 2, 4
1758352939117, 10, 5, 814, 87, 354, 281, 1, 5
1758352939117, 4, 19, 812, 97, 357, 279, 2, 3
1758352939117, 1, 6, 811, 88, 356, 289, 2, 3
1758352939117, 3, 5, 808, 88, 359, 281, 1, 3
1758352939117, 5, 3, 815, 87, 360, 283, 3, 4
1758352939117, 4, 3, 811, 88, 357, 283, 4, 2
1758352939132, 5, 4, 812, 90, 358, 284, 2, 2
1758352939132, 3, 5, 803, 89, 359, 281, 1, 4
1758352939132, 3, 4, 811, 88, 367, 283, 3, 3
1758352939132, 4, 20, 823, 89, 355, 283, 11, 2
1758352939132, 4, 9, 811, 92, 355, 281, 2, 4
1758352939132, 4, 7, 811, 89, 353, 280, 1, 3
1758352939132, 4, 23, 810, 93, 355, 280, 2, 3
1758352939132, 4, 11, 802, 90, 357, 280, 2, 4
1758352939132, 4, 9, 800, 92, 358, 283, 1, 3
1758352939132, 12, 9, 808, 89, 356, 283, 7, 3
1758352939132, 3, 9, 815, 88, 359, 280, 1, 2
1758352939132, 4, 7, 813, 90, 355, 280, 4, 3
1758352939132, 1, 9, 803, 92, 353, 279, 2, 6
1758352939143, 5, 6, 808, 88, 357, 280, 1, 2
1758352939143, 3, 5, 810, 86, 353, 280, 2, 3
1758352939143, 1, 4, 811, 89, 357, 279, 2, 2
1758352939143, 3, 3, 803, 90, 361, 282, 1, 3
1758352939143, 0, 4, 810, 89, 357, 283, 3, 3
1758352939143, 6, 4, 804, 90, 356, 279, 3, 4
1758352939143, 4, 3, 803, 91, 354, 279, 2, 3
1758352939143, 3, 3, 803, 91, 355, 279, 2, 3
1758352939143, 6, 17, 803, 88, 358, 283, 1, 2
1758352939143, 8, 7, 808, 90, 354, 278, 3, 3
1758352939143, 4, 5, 803, 91, 363, 279, 2, 4
1758352939143, 8, 21, 808, 89, 366, 284, 2, 4
1758352939156, 4, 8, 815, 90, 356, 283, 1, 3
1758352939156, 3, 8, 808, 88, 356, 279, 2, 3
1758352939156, 4, 23, 822, 92, 358, 283, 2, 3
1758352939156, 5, 12, 815, 89, 358, 282, 3, 4
1758352939156, 4, 10, 808, 88, 356, 283, 0, 8
1758352939156, 7, 9, 811, 93, 359, 285, 1, 2
1758352939156, 2, 7, 811, 94, 356, 285, 0, 3
1758352939156, 0, 7, 803, 89, 354, 283, 1, 2
1758352939156, 4, 6, 814, 90, 356, 281, 2, 3
1758352939156, 3, 4, 814, 101, 360, 283, 2, 2
1758352939156, 3, 4, 808, 88, 355, 282, 1, 3
1758352939156, 4, 3, 811, 89, 370, 279, 1, 6
1758352939168, 4, 5, 804, 90, 355, 281, 1, 3
1758352939168, 3, 10, 813, 91, 355, 284, 2, 3
1758352939168, 3, 4, 810, 87, 353, 279, 2, 3
1758352939168, 0, 4, 803, 90, 354, 283, 3, 3
1758352939168, 9, 4, 813, 89, 355, 282, 5, 3
1758352939168, 4, 6, 803, 91, 355, 279, 2, 3
1758352939168, 3, 4, 813, 88, 356, 283, 3, 4
1758352939168, 3, 5, 813, 90, 356, 282, 1, 2
1758352939168, 2, 6, 811, 90, 355, 283, 2, 4
1758352939168, 3, 7, 810, 92, 358, 279, 2, 4
1758352939168, 5, 8, 808, 92, 364, 283, 1, 3
1758352939168, 7, 10, 816, 91, 359, 283, 2, 3
1758352939168, 3, 10, 805, 88, 357, 283, 3, 3
1758352939168, 5, 9, 812, 90, 354, 283, 2, 4
1758352939180, 10, 12, 808, 93, 355, 277, 1, 2
1758352939180, 4, 8, 813, 89, 355, 281, 1, 4
1758352939180, 3, 6, 811, 89, 357, 281, 3, 4
1758352939180, 4, 6, 807, 90, 356, 280, 2, 3
1758352939180, 4, 4, 811, 91, 365, 280, 1, 3
1758352939180, 3, 3, 811, 91, 364, 280, 2, 3
1758352939180, 2, 4, 808, 89, 356, 283, 4, 4
1758352939180, 5, 3, 807, 88, 353, 282, 2, 7
1758352939180, 3, 18, 808, 90, 355, 283, 1, 3
1758352939180, 5, 21, 815, 91, 360, 283, 1, 2
1758352939180, 1, 7, 813, 90, 353, 289, 2, 3
1758352939192, 3, 5, 811, 93, 355, 280, 2, 3
1758352939192, 3, 6, 803, 92, 355, 281, 2, 2
1758352939192, 4, 6, 822, 91, 358, 282, 3, 3
1758352939192, 4, 7, 816, 91, 363, 282, 1, 4
1758352939192, 2, 7, 799, 90, 363, 279, 1, 3
1758352939192, 3, 8, 812, 89, 357, 284, 2, 3
1758352939192, 5, 10, 804, 96, 359, 283, 3, 3
1758352939192, 4, 10, 806, 89, 359, 279, 3, 3
1758352939192, 2, 8, 803, 91, 361, 283, 10, 6
1758352939192, 15, 18, 822, 93, 359, 279, 1, 3
1758352939192, 1, 9, 811, 94, 358, 279, 3, 3
1758352939192, 6, 6, 810, 94, 363, 281, 1, 3
1758352939205, 2, 6, 808, 89, 355, 281, 1, 3
1758352939205, 6, 3, 806, 88, 366, 279, 0, 3
1758352939205, 13, 3, 807, 89, 359, 282, 1, 7
1758352939205, 1, 5, 807, 91, 353, 291, 2, 4
1758352939205, 2, 3, 801, 90, 364, 281, 2, 3
1758352939205, 6, 18, 801, 89, 357, 282, 1, 0
1758352939205, 2, 6, 806, 88, 357, 283, 2, 1
1758352939205, 6, 3, 808, 86, 358, 279, 2, 3
1758352939205, 5, 13, 804, 90, 357, 282, 1, 2
1758352939205, 4, 7, 801, 93, 353, 279, 1, 3
1758352939205, 4, 6, 799, 91, 359, 280, 1, 4
1758352939205, 3, 21, 804, 89, 367, 281, 2, 3
1758352939205, 3, 10, 802, 90, 355, 279, 2, 3
1758352939217, 3, 8, 800, 90, 353, 282, 3, 4
1758352939217, 4, 9, 807, 92, 359, 282, 1, 3
1758352939217, 2, 9, 800, 90, 359, 281, 2, 3
1758352939217, 1, 9, 800, 90, 357, 283, 1, 4
1758352939217, 4, 9, 800, 90, 356, 282, 2, 8
1758352939217, 1, 8, 800, 93, 355, 281, 1, 3
1758352939217, 3, 6, 795, 92, 354, 279, 2, 2
1758352939217, 2, 5, 797, 89, 359, 283, 3, 2
1758352939217, 5, 5, 809, 92, 353, 282, 1, 3
1758352939217, 7, 9, 805, 91, 358, 280, 1, 3
1758352939217, 3, 3, 802, 90, 352, 284, 6, 3
1758352939217, 7, 3, 795, 93, 366, 286, 2, 3
1758352939229, 3, 3, 804, 90, 358, 279, 1, 11
1758352939229, 3, 3, 807, 89, 355, 281, 3, 3
1758352939229, 3, 4, 805, 93, 355, 280, 2, 4
1758352939229, 2, 3, 795, 91, 357, 283, 3, 3
1758352939229, 6, 5, 802, 92, 357, 284, 2, 3
1758352939229, 6, 6, 800, 89, 353, 281, 1, 7
1758352939229, 3, 6, 806, 94, 355, 291, 3, 2
1758352939229, 4, 8, 804, 91, 360, 287, 1, 3
1758352939229, 4, 9, 807, 91, 355, 292, 1, 3
1758352939229, 5, 9, 812, 89, 356, 284, 3, 2
1758352939229, 6, 9, 812, 92, 356, 284, 2, 3
1758352939229, 3, 9, 800, 92, 356, 285, 2, 3
1758352939241, 6, 7, 797, 92, 354, 280, 3, 3
1758352939241, 4, 8, 806, 90, 356, 281, 2, 3
1758352939241, 4, 6, 801, 89, 358, 283, 2, 3
1758352939241, 2, 5, 812, 92, 360, 285, 2, 6
1758352939241, 6, 4, 800, 92, 353, 281, 2, 3
1758352939241, 7, 2, 804, 90, 353, 280, 6, 3
1758352939241, 10, 4, 804, 91, 353, 280, 2, 3
1758352939241, 4, 4, 804, 87, 353, 280, 3, 3
1758352939241, 2, 3, 801, 91, 357, 282, 2, 3
1758352939241, 11, 4, 807, 89, 356, 284, 2, 3
1758352939241, 5, 4, 801, 91, 353, 279, 1, 4
1758352939241, 6, 3, 801, 87, 357, 287, 2, 4
1758352939241, 5, 6, 800, 88, 356, 281, 3, 3
1758352939254, 5, 20, 804, 91, 357, 285, 2, 4
1758352939254, 11, 8, 808, 91, 358, 284, 2, 3
1758352939254, 4, 8, 799, 90, 354, 285, 2, 3
1758352939254, 3, 9, 807, 90, 356, 281, 3, 4
1758352939254, 5, 9, 801, 95, 352, 280, 2, 3
1758352939254, 5, 10, 811, 91, 357, 286, 2, 4
1758352939254, 7, 10, 799, 88, 355, 282, 5, 3
1758352939254, 10, 7, 807, 91, 353, 281, 2, 3
1758352939254, 6, 19, 806, 92, 353, 283, 0, 4
1758352939254, 4, 8, 807, 88, 357, 281, 1, 3
1758352939254, 2, 20, 807, 88, 353, 283, 2, 1
1758352939254, 9, 6, 801, 89, 353, 283, 7, 3
1758352939266, 3, 2, 803, 89, 353, 279, 1, 5
1758352939266, 4, 4, 801, 90, 356, 279, 2, 3
1758352939266, 5, 19, 801, 89, 355, 283, 2, 4
1758352939266, 0, 19, 807, 90, 352, 282, 2, 4
1758352939266, 6, 6, 807, 90, 352, 283, 2, 3
1758352939266, 4, 19, 818, 87, 356, 278, 3, 3
1758352939266, 4, 7, 803, 90, 356, 282, 1, 3
