unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417231487, R, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417231959, 1, 10, 345, 90, 271, 332, 2, 3
1758417231959, 4, 9, 345, 89, 271, 338, 2, 3
1758417231959, 0, 3, 345, 89, 272, 339, 1, 1
1758417231959, 3, 0, 339, 89, 269, 337, 2, 1
1758417231959, 8, 0, 345, 88, 271, 337, 1, 3
1758417231959, 5, 2, 349, 88, 270, 341, 5, 7
1758417231959, 2, 0, 343, 89, 271, 339, 2, 2
1758417231959, 2, 1, 349, 92, 274, 338, 2, 4
1758417231959, 5, 3, 356, 92, 273, 344, 1, 3
1758417231959, 2, 3, 343, 90, 273, 343, 4, 3
1758417231959, 0, 4, 345, 90, 271, 345, 1, 1
1758417231972, 3, 4, 343, 90, 272, 343, 2, 3
1758417231972, 1, 4, 346, 92, 275, 342, 1, 3
1758417231972, 4, 5, 341, 93, 273, 339, 1, 3
1758417231972, 5, 6, 344, 90, 278, 343, 2, 1
1758417231972, 9, 7, 345, 90, 274, 336, 2, 2
1758417231972, 3, 13, 346, 88, 275, 342, 0, 3
1758417231972, 3, 16, 344, 88, 275, 344, 1, 3
1758417231972, 4, 16, 344, 89, 275, 342, 4, 3
1758417231972, 8, 13, 351, 95, 275, 348, 5, 3
1758417231972, 5, 11, 341, 93, 271, 341, 1, 2
1758417231972, 4, 18, 346, 90, 271, 347, 1, 9
1758417231972, 4, 5, 347, 89, 272, 347, 1, 3
1758417231972, 0, 0, 343, 92, 272, 345, 1, 1
1758417231972, 2, 0, 340, 91, 269, 344, 1, 3
1758417231986, 0, 1, 346, 92, 275, 343, 2, 3
1758417231986, 4, 0, 341, 89, 274, 344, 3, 3
1758417231986, 2, 1, 342, 89, 273, 345, 1, 2
1758417231986, 1, 19, 341, 88, 272, 337, 5, 3
1758417231986, 1, 7, 340, 89, 272, 340, 1, 3
1758417231986, 3, 4, 338, 92, 275, 344, 3, 2
1758417231986, 5, 5, 352, 89, 272, 343, 0, 3
1758417231986, 0, 4, 343, 92, 272, 342, 0, 3
1758417231986, 1, 6, 341, 92, 272, 339, 2, 3
1758417231986, 1, 20, 340, 93, 274, 345, 2, 2
1758417231986, 2, 8, 345, 91, 279, 340, 2, 2
1758417231986, 4, 27, 346, 90, 272, 341, 1, 2
1758417231986, 3, 18, 351, 95, 274, 336, 1, 4
1758417232000, 5, 17, 349, 91, 272, 345, 0, 12
1758417232000, 7, 15, 347, 90, 274, 342, 9, 4
1758417232000, 6, 23, 350, 92, 273, 341, 1, 3
1758417232000, 6, 10, 350, 94, 275, 343, 2, 3
1758417232000, 7, 16, 354, 95, 270, 347, 1, 2
1758417232000, 6, 1, 350, 94, 275, 350, 3, 3
1758417232000, 0, 0, 350, 91, 283, 345, 2, 3
1758417232000, 2, 1, 345, 92, 272, 348, 1, 3
1758417232000, 0, 0, 348, 93, 271, 351, 1, 9
1758417232000, 0, 1, 345, 92, 271, 345, 2, 2
1758417232000, 1, 18, 343, 90, 275, 348, 4, 2
1758417232000, 1, 22, 346, 91, 277, 355, 1, 2
1758417232000, 5, 6, 351, 92, 271, 349, 4, 2
1758417232012, 7, 7, 348, 92, 277, 349, 3, 1
1758417232013, 4, 5, 348, 102, 275, 344, 1, 4
1758417232013, 5, 6, 348, 91, 272, 342, 9, 3
1758417232013, 2, 9, 343, 92, 277, 349, 0, 3
1758417232013, 6, 7, 345, 90, 285, 351, 1, 2
1758417232013, 7, 12, 340, 91, 275, 349, 3, 4
1758417232013, 6, 15, 346, 91, 273, 343, 2, 2
1758417232013, 0, 30, 342, 91, 275, 349, 3, 3
1758417232013, 4, 16, 345, 94, 272, 341, 4, 4
1758417232013, 4, 11, 341, 93, 272, 347, 0, 2
1758417232013, 3, 8, 341, 93, 277, 343, 4, 2
1758417232013, 0, 3, 340, 90, 272, 348, 6, 9
1758417232013, 3, 0, 340, 90, 273, 341, 0, 5
1758417232013, 1, 0, 342, 90, 274, 343, 2, 2
1758417232026, 6, 12, 342, 91, 275, 344, 2, 2
1758417232026, 3, 1, 339, 90, 275, 347, 0, 8
1758417232026, 6, 2, 341, 90, 274, 345, 0, 2
1758417232026, 4, 19, 339, 96, 274, 339, 2, 3
1758417232026, 6, 5, 345, 90, 277, 355, 2, 3
1758417232026, 8, 6, 341, 99, 276, 346, 3, 4
1758417232026, 3, 5, 342, 93, 286, 346, 1, 3
1758417232026, 6, 3, 339, 92, 273, 349, 2, 1
1758417232026, 4, 5, 339, 90, 277, 344, 3, 7
1758417232026, 0, 7, 342, 90, 278, 348, 2, 4
1758417232026, 13, 7, 337, 89, 273, 348, 1, 7
1758417232026, 7, 13, 336, 91, 276, 352, 7, 3
1758417232039, 6, 31, 342, 91, 277, 352, 1, 4
1758417232039, 4, 33, 343, 89, 279, 354, 10, 2
1758417232039, 4, 31, 340, 90, 273, 352, 6, 3
1758417232039, 3, 26, 339, 91, 275, 351, 1, 3
1758417232039, 1, 26, 346, 92, 275, 352, 1, 1
1758417232039, 3, 5, 337, 94, 276, 351, 0, 3
1758417232039, 6, 13, 338, 102, 275, 350, 2, 1
1758417232039, 7, 0, 337, 91, 275, 350, 4, 3
1758417232039, 3, 0, 343, 92, 279, 350, 1, 2
1758417232039, 1, 0, 336, 90, 274, 347, 1, 2
1758417232039, 1, 1, 341, 92, 277, 350, 1, 3
1758417232039, 4, 3, 347, 92, 273, 349, 3, 2
1758417232039, 9, 5, 334, 92, 273, 345, 2, 4
1758417232039, 12, 19, 332, 92, 275, 343, 11, 3
1758417232053, 2, 7, 337, 90, 276, 345, 2, 3
1758417232053, 6, 5, 331, 91, 276, 348, 1, 2
1758417232053, 5, 5, 332, 91, 275, 349, 1, 2
1758417232053, 4, 5, 335, 92, 273, 350, 1, 3
1758417232053, 5, 10, 326, 90, 275, 345, 2, 2
1758417232053, 12, 13, 330, 92, 279, 348, 2, 8
1758417232053, 5, 17, 331, 95, 273, 343, 1, 2
1758417232053, 2, 18, 335, 93, 274, 344, 1, 2
1758417232053, 0, 14, 329, 93, 274, 345, 1, 1
1758417232053, 3, 21, 329, 93, 275, 347, 1, 2
1758417232053, 4, 17, 330, 93, 278, 343, 2, 5
1758417232053, 5, 19, 329, 102, 276, 337, 0, 2
1758417232053, 3, 0, 328, 93, 275, 342, 2, 3
1758417232068, 5, 0, 330, 93, 279, 333, 2, 11
1758417232068, 7, 0, 330, 92, 279, 338, 0, 2
1758417232068, 5, 0, 331, 92, 275, 328, 9, 2
1758417232068, 5, 3, 330, 95, 279, 326, 4, 3
1758417232068, 4, 17, 330, 92, 279, 327, 3, 2
1758417232068, 5, 6, 323, 94, 275, 320, 0, 3
1758417232068, 0, 5, 330, 92, 278, 327, 1, 4
1758417232068, 8, 5, 327, 94, 277, 320, 3, 2
1758417232068, 6, 5, 337, 92, 275, 325, 3, 1
1758417232068, 0, 5, 328, 94, 280, 336, 2, 2
1758417232068, 3, 5, 325, 95, 276, 333, 2, 2
1758417232068, 14, 6, 328, 92, 277, 334, 2, 4
1758417232068, 1, 13, 325, 96, 279, 328, 2, 8
1758417232068, 4, 24, 325, 94, 279, 331, 1, 2
1758417232068, 5, 19, 327, 93, 278, 328, 2, 4
1758417232082, 0, 15, 335, 94, 281, 328, 3, 3
1758417232082, 3, 11, 327, 94, 280, 336, 0, 4
1758417232082, 2, 22, 338, 93, 279, 328, 3, 2
1758417232082, 5, 4, 331, 94, 289, 330, 3, 2
1758417232082, 4, 0, 328, 96, 278, 330, 0, 3
1758417232082, 4, 0, 327, 94, 279, 328, 1, 3
1758417232082, 5, 1, 327, 94, 280, 326, 1, 3
1758417232082, 4, 9, 328, 92, 278, 337, 0, 3
1758417232082, 13, 4, 331, 91, 278, 337, 2, 3
1758417232082, 6, 4, 332, 91, 280, 347, 2, 4
1758417232082, 8, 17, 327, 91, 282, 351, 0, 1
1758417232082, 3, 6, 331, 91, 287, 346, 1, 9
1758417232082, 8, 5, 330, 93, 282, 346, 1, 7
1758417232082, 0, 13, 331, 91, 282, 351, 5, 3
1758417232096, 3, 6, 332, 90, 279, 350, 4, 1
1758417232096, 10, 4, 334, 95, 282, 357, 1, 3
1758417232096, 2, 7, 331, 90, 281, 352, 2, 3
1758417232096, 4, 29, 337, 94, 283, 350, 1, 7
1758417232096, 0, 19, 336, 94, 276, 355, 1, 3
1758417232096, 2, 17, 337, 91, 285, 352, 1, 2
1758417232096, 0, 30, 340, 95, 279, 357, 3, 3
1758417232096, 5, 13, 338, 91, 282, 355, 1, 9
1758417232096, 4, 9, 337, 97, 281, 352, 4, 2
1758417232096, 2, 17, 336, 93, 281, 357, 1, 3
1758417232096, 3, 7, 336, 94, 280, 366, 4, 2
1758417232096, 3, 0, 338, 92, 279, 359, 1, 2
1758417232096, 0, 1, 342, 92, 282, 373, 3, 2
1758417232096, 0, 0, 342, 91, 282, 362, 1, 2
1758417232110, 5, 3, 344, 91, 280, 364, 2, 1
1758417232110, 1, 3, 343, 92, 284, 359, 1, 1
1758417232110, 6, 4, 344, 92, 282, 367, 3, 4
1758417232110, 5, 3, 349, 92, 280, 361, 1, 3
1758417232110, 3, 4, 349, 100, 280, 361, 1, 1
1758417232110, 3, 4, 343, 90, 282, 362, 7, 4
1758417232110, 10, 4, 345, 93, 283, 360, 2, 4
1758417232110, 0, 6, 352, 93, 280, 358, 9, 3
1758417232110, 4, 7, 351, 94, 282, 360, 3, 2
1758417232110, 11, 14, 350, 91, 290, 360, 2, 1
1758417232110, 0, 17, 349, 91, 281, 363, 3, 3
1758417232110, 2, 18, 347, 91, 280, 359, 10, 5
1758417232110, 0, 14, 347, 92, 281, 356, 2, 3
1758417232110, 6, 24, 350, 91, 280, 351, 1, 3
1758417232110, 4, 10, 348, 91, 283, 352, 2, 4
1758417232124, 5, 2, 351, 99, 287, 355, 2, 3
1758417232124, 4, 0, 351, 92, 284, 357, 3, 3
1758417232124, 5, 0, 354, 89, 281, 352, 2, 9
1758417232124, 0, 2, 351, 99, 283, 354, 1, 2
1758417232124, 3, 0, 351, 91, 280, 360, 1, 11
1758417232124, 5, 1, 356, 89, 284, 355, 3, 3
1758417232124, 3, 17, 347, 90, 285, 360, 3, 8
1758417232124, 6, 6, 345, 91, 284, 351, 2, 2
1758417232124, 1, 19, 349, 93, 283, 352, 3, 3
1758417232124, 4, 6, 348, 93, 275, 357, 2, 3
1758417232124, 5, 19, 347, 91, 281, 360, 4, 3
1758417232124, 0, 6, 345, 93, 283, 353, 3, 3
1758417232124, 0, 6, 347, 91, 285, 351, 6, 3
1758417232124, 9, 7, 351, 94, 280, 351, 3, 2
1758417232139, 4, 14, 345, 99, 280, 349, 0, 2
1758417232139, 2, 17, 346, 93, 280, 348, 2, 2
1758417232139, 0, 18, 347, 93, 283, 347, 2, 4
1758417232139, 2, 14, 349, 91, 284, 351, 3, 2
1758417232139, 1, 10, 345, 91, 286, 348, 1, 2
1758417232139, 4, 9, 343, 92, 280, 354, 2, 3
1758417232139, 4, 4, 342, 92, 280, 353, 1, 2
1758417232139, 3, 0, 341, 91, 282, 351, 1, 2
1758417232139, 0, 12, 346, 91, 283, 349, 12, 3
1758417232139, 3, 3, 341, 97, 283, 353, 2, 2
1758417232139, 3, 0, 341, 92, 281, 349, 1, 3
1758417232139, 0, 8, 350, 94, 280, 352, 0, 2
1758417232139, 7, 3, 334, 92, 278, 346, 3, 1
1758417232139, 0, 4, 341, 92, 280, 344, 1, 2
1758417232153, 2, 4, 339, 93, 280, 343, 2, 3
1758417232153, 4, 4, 340, 101, 280, 358, 0, 3
1758417232153, 7, 5, 343, 94, 280, 361, 2, 5
1758417232153, 3, 4, 344, 94, 283, 343, 4, 3
1758417232153, 1, 6, 343, 92, 282, 343, 1, 3
1758417232153, 3, 7, 343, 90, 280, 337, 1, 1
1758417232153, 1, 29, 341, 93, 282, 344, 4, 3
1758417232153, 5, 20, 341, 93, 281, 342, 2, 3
1758417232153, 6, 26, 340, 96, 279, 349, 2, 2
1758417232153, 6, 30, 339, 93, 292, 351, 2, 3
1758417232153, 3, 12, 339, 93, 284, 357, 3, 1
1758417232153, 11, 9, 336, 92, 280, 356, 3, 3
1758417232153, 14, 2, 334, 93, 285, 356, 2, 3
1758417232153, 6, 0, 336, 91, 283, 352, 0, 3
1758417232166, 5, 0, 338, 93, 283, 355, 1, 3
1758417232166, 7, 0, 337, 92, 281, 343, 0, 3
1758417232166, 2, 0, 337, 92, 278, 343, 1, 4
1758417232166, 5, 2, 341, 92, 279, 346, 3, 2
1758417232166, 0, 3, 331, 94, 288, 347, 1, 1
1758417232166, 4, 4, 332, 94, 283, 349, 1, 3
1758417232166, 5, 5, 329, 92, 282, 351, 1, 3
1758417232166, 2, 19, 334, 92, 280, 346, 3, 3
1758417232166, 3, 6, 339, 92, 280, 349, 2, 2
1758417232166, 5, 22, 335, 93, 279, 356, 0, 1
1758417232166, 5, 8, 339, 91, 278, 349, 1, 2
1758417232166, 2, 23, 340, 92, 281, 345, 2, 3
1758417232166, 5, 16, 342, 92, 280, 351, 3, 2
1758417232166, 1, 17, 338, 92, 281, 348, 2, 3
1758417232181, 2, 18, 341, 99, 280, 354, 2, 1
1758417232181, 0, 14, 335, 93, 283, 355, 1, 11
1758417232181, 6, 10, 340, 92, 286, 358, 1, 1
1758417232181, 8, 9, 338, 91, 279, 364, 5, 2
1758417232181, 9, 17, 335, 91, 281, 353, 2, 11
1758417232181, 3, 0, 337, 90, 288, 347, 1, 2
1758417232181, 3, 6, 336, 91, 280, 350, 0, 3
1758417232181, 5, 2, 336, 90, 280, 348, 0, 3
1758417232181, 10, 8, 335, 91, 280, 352, 1, 2
1758417232181, 7, 3, 331, 92, 288, 349, 2, 3
1758417232181, 4, 3, 336, 90, 283, 351, 0, 5
1758417232181, 0, 4, 335, 90, 280, 358, 11, 3
1758417232181, 0, 4, 337, 89, 279, 349, 3, 3
1758417232181, 2, 4, 334, 92, 286, 351, 3, 4
1758417232194, 1, 4, 335, 99, 282, 352, 1, 3
1758417232194, 2, 5, 336, 88, 279, 361, 2, 8
1758417232194, 0, 6, 333, 97, 280, 352, 0, 2
1758417232194, 10, 22, 333, 91, 283, 354, 1, 6
1758417232194, 3, 16, 336, 92, 281, 350, 1, 3
1758417232194, 3, 32, 336, 91, 281, 357, 1, 1
1758417232194, 2, 19, 338, 90, 283, 365, 1, 4
1758417232194, 4, 27, 336, 94, 280, 362, 2, 3
1758417232194, 5, 13, 335, 91, 282, 356, 10, 3
1758417232194, 1, 22, 335, 90, 279, 356, 2, 3
1758417232194, 3, 4, 343, 89, 279, 352, 2, 2
1758417232194, 5, 13, 338, 91, 282, 349, 0, 2
1758417232194, 8, 0, 338, 89, 292, 350, 1, 2
1758417232194, 7, 1, 338, 90, 281, 355, 1, 1
1758417232208, 3, 0, 338, 90, 281, 348, 1, 6
1758417232208, 5, 2, 335, 90, 277, 345, 1, 3
1758417232208, 7, 3, 336, 90, 279, 347, 2, 11
1758417232208, 1, 3, 343, 91, 277, 345, 3, 2
1758417232208, 2, 4, 339, 90, 280, 341, 6, 3
1758417232208, 5, 4, 337, 93, 278, 341, 0, 3
1758417232208, 1, 6, 338, 94, 280, 352, 2, 1
1758417232208, 4, 5, 334, 92, 280, 350, 2, 4
1758417232208, 0, 6, 345, 91, 280, 345, 4, 2
1758417232208, 7, 8, 353, 92, 286, 344, 2, 3
1758417232208, 2, 13, 342, 92, 278, 341, 2, 2
1758417232208, 4, 29, 344, 92, 280, 337, 3, 3
1758417232208, 3, 19, 349, 93, 287, 351, 0, 2
1758417232222, 4, 15, 344, 90, 281, 346, 1, 4
1758417232222, 6, 12, 345, 103, 280, 351, 2, 1
1758417232222, 3, 9, 344, 97, 282, 349, 1, 2
1758417232222, 2, 1, 345, 94, 280, 346, 1, 1
1758417232222, 3, 0, 344, 93, 280, 351, 2, 4
1758417232222, 6, 7, 354, 101, 282, 347, 2, 2
1758417232222, 0, 2, 349, 92, 283, 347, 2, 3
1758417232222, 3, 0, 359, 92, 280, 349, 3, 2
1758417232222, 6, 17, 351, 94, 280, 351, 0, 3
1758417232222, 5, 5, 349, 93, 282, 345, 3, 3
1758417232222, 11, 8, 348, 92, 282, 344, 3, 2
1758417232222, 0, 12, 361, 101, 280, 349, 3, 3
1758417232222, 0, 5, 347, 93, 280, 354, 1, 1
1758417232222, 7, 4, 353, 92, 281, 361, 3, 3
1758417232222, 1, 4, 359, 91, 281, 350, 2, 2
1758417232237, 5, 6, 347, 93, 281, 354, 1, 2
1758417232237, 1, 6, 349, 92, 282, 355, 1, 4
1758417232237, 1, 26, 349, 93, 283, 355, 2, 2
1758417232237, 4, 19, 352, 92, 284, 353, 8, 3
1758417232237, 4, 19, 355, 101, 281, 351, 1, 2
1758417232237, 3, 14, 355, 92, 281, 345, 0, 1
1758417232237, 6, 10, 355, 95, 279, 353, 2, 3
1758417232237, 7, 8, 355, 93, 281, 344, 0, 2
1758417232237, 7, 2, 351, 92, 283, 348, 1, 2
1758417232237, 5, 10, 349, 93, 281, 347, 1, 2
1758417232237, 2, 0, 351, 91, 286, 357, 1, 3
1758417232237, 12, 12, 349, 93, 279, 352, 6, 2
1758417232237, 2, 0, 349, 92, 284, 355, 1, 10
1758417232237, 6, 1, 355, 92, 284, 347, 3, 3
1758417232251, 0, 3, 356, 93, 281, 345, 4, 3
1758417232251, 6, 4, 350, 94, 280, 356, 1, 4
1758417232251, 0, 18, 351, 92, 284, 344, 1, 12
1758417232251, 4, 7, 359, 95, 281, 348, 1, 4
1758417232251, 3, 8, 356, 91, 280, 347, 2, 2
1758417232251, 12, 5, 351, 92, 279, 339, 1, 2
1758417232251, 5, 21, 352, 92, 287, 339, 1, 3
1758417232251, 5, 9, 353, 94, 281, 339, 2, 3
1758417232251, 6, 14, 363, 95, 283, 351, 2, 9
1758417232251, 4, 18, 350, 95, 279, 340, 1, 3
1758417232251, 6, 18, 355, 94, 284, 339, 2, 3
1758417232251, 0, 25, 352, 95, 288, 343, 3, 3
1758417232251, 3, 12, 352, 93, 283, 341, 1, 2
1758417232251, 4, 8, 354, 92, 285, 336, 1, 3
1758417232251, 3, 3, 352, 92, 283, 336, 8, 3
1758417232264, 10, 0, 353, 94, 281, 340, 3, 3
1758417232264, 2, 0, 353, 96, 292, 336, 1, 2
1758417232264, 6, 0, 357, 93, 285, 336, 2, 2
1758417232264, 7, 9, 355, 95, 279, 335, 2, 3
1758417232264, 5, 5, 360, 93, 285, 343, 1, 11
1758417232264, 9, 2, 356, 94, 281, 345, 1, 1
1758417232264, 2, 5, 355, 94, 279, 337, 3, 3
1758417232264, 2, 4, 359, 93, 277, 337, 4, 0
1758417232264, 5, 4, 362, 94, 281, 337, 1, 2
1758417232264, 7, 5, 374, 95, 281, 339, 1, 2
1758417232264, 3, 4, 365, 93, 279, 340, 1, 5
1758417232264, 4, 5, 368, 94, 280, 342, 1, 3
1758417232264, 6, 7, 359, 92, 283, 337, 2, 3
1758417232278, 8, 14, 372, 93, 281, 342, 2, 2
1758417232278, 0, 18, 364, 92, 283, 337, 6, 2
1758417232278, 7, 19, 367, 93, 283, 337, 2, 2
1758417232278, 8, 16, 368, 93, 281, 349, 3, 2
1758417232278, 4, 10, 367, 92, 281, 339, 0, 11
1758417232278, 1, 8, 363, 93, 287, 340, 0, 3
1758417232278, 8, 18, 369, 93, 281, 341, 1, 10
1758417232278, 3, 0, 365, 92, 284, 343, 2, 8
1758417232278, 4, 0, 365, 95, 280, 337, 0, 2
1758417232278, 3, 1, 373, 94, 284, 339, 3, 2
1758417232278, 2, 0, 370, 94, 283, 339, 3, 3
1758417232278, 3, 0, 365, 92, 290, 342, 1, 2
1758417232278, 5, 3, 369, 93, 280, 347, 2, 1
1758417232278, 0, 5, 368, 95, 283, 342, 7, 3
1758417232292, 4, 4, 376, 97, 285, 344, 1, 9
1758417232292, 4, 4, 368, 93, 279, 340, 2, 0
1758417232292, 4, 20, 371, 93, 280, 339, 1, 3
1758417232292, 3, 7, 364, 94, 280, 336, 1, 2
1758417232292, 6, 5, 369, 95, 279, 339, 1, 1
1758417232292, 3, 7, 369, 95, 279, 341, 2, 2
1758417232292, 6, 27, 367, 94, 282, 343, 4, 3
1758417232292, 2, 19, 371, 99, 282, 341, 2, 2
1758417232292, 5, 18, 361, 92, 281, 339, 10, 4
1758417232292, 15, 15, 362, 93, 280, 339, 3, 3
1758417232292, 3, 26, 364, 94, 282, 339, 3, 3
1758417232292, 4, 10, 363, 97, 285, 342, 0, 3
1758417232292, 3, 3, 361, 93, 283, 339, 3, 2
1758417232292, 7, 0, 367, 93, 286, 339, 6, 3
1758417232306, 3, 0, 359, 95, 280, 345, 2, 3
1758417232306, 3, 0, 362, 94, 281, 340, 1, 2
1758417232306, 2, 0, 367, 94, 282, 338, 1, 4
1758417232306, 2, 1, 364, 94, 287, 336, 2, 3
1758417232306, 3, 2, 360, 95, 283, 339, 1, 8
1758417232306, 1, 4, 361, 93, 283, 339, 7, 3
1758417232306, 3, 4, 367, 94, 284, 342, 0, 3
1758417232306, 6, 5, 361, 95, 285, 336, 1, 2
1758417232306, 5, 4, 364, 93, 293, 336, 0, 4
1758417232306, 6, 6, 359, 94, 286, 336, 2, 3
1758417232306, 5, 6, 364, 94, 284, 343, 1, 3
1758417232306, 2, 6, 362, 96, 285, 340, 1, 1
1758417232306, 8, 15, 366, 95, 294, 337, 0, 2
1758417232320, 1, 18, 361, 102, 281, 344, 1, 2
1758417232320, 1, 31, 374, 96, 284, 343, 1, 4
1758417232320, 1, 17, 364, 98, 282, 347, 2, 4
1758417232320, 4, 21, 370, 93, 284, 349, 3, 3
1758417232320, 0, 11, 369, 94, 280, 348, 2, 3
1758417232320, 0, 2, 366, 95, 283, 351, 0, 2
1758417232320, 9, 0, 365, 95, 289, 348, 2, 2
1758417232320, 5, 0, 364, 96, 285, 341, 3, 3
1758417232320, 3, 1, 372, 95, 287, 344, 1, 3
1758417232320, 6, 0, 366, 95, 280, 346, 1, 3
1758417232320, 5, 2, 368, 95, 282, 338, 1, 3
1758417232320, 5, 3, 367, 95, 279, 339, 1, 3
1758417232320, 0, 3, 369, 93, 280, 343, 1, 3
1758417232320, 6, 5, 369, 94, 279, 342, 1, 1
1758417232320, 0, 5, 366, 94, 282, 341, 3, 2
1758417232334, 4, 5, 367, 94, 277, 339, 1, 2
1758417232334, 6, 5, 367, 95, 283, 334, 2, 3
1758417232334, 1, 13, 364, 95, 281, 342, 3, 4
1758417232334, 9, 8, 363, 95, 283, 337, 0, 2
1758417232334, 6, 15, 365, 103, 284, 338, 4, 7
1758417232334, 6, 17, 366, 93, 284, 331, 3, 3
1758417232334, 7, 18, 368, 92, 282, 342, 1, 3
1758417232334, 5, 15, 368, 92, 292, 336, 0, 0
1758417232334, 3, 19, 365, 95, 281, 341, 3, 3
1758417232334, 4, 10, 363, 94, 281, 343, 2, 3
1758417232334, 5, 2, 363, 93, 280, 345, 2, 3
1758417232334, 1, 0, 363, 96, 284, 344, 2, 4
1758417232334, 5, 5, 366, 93, 284, 344, 7, 3
1758417232334, 8, 8, 367, 93, 282, 347, 1, 3
1758417232348, 10, 0, 363, 96, 282, 346, 2, 10
1758417232348, 0, 2, 366, 94, 279, 349, 2, 2
1758417232348, 0, 3, 364, 98, 283, 347, 2, 3
1758417232348, 5, 15, 365, 97, 282, 347, 0, 2
1758417232348, 5, 5, 361, 97, 284, 347, 1, 3
1758417232348, 0, 4, 365, 96, 279, 354, 1, 4
1758417232348, 4, 4, 362, 96, 281, 356, 1, 11
1758417232348, 1, 6, 361, 95, 280, 358, 2, 2
1758417232348, 1, 6, 365, 93, 285, 350, 3, 2
1758417232348, 0, 22, 363, 94, 284, 355, 2, 3
1758417232348, 5, 17, 361, 97, 280, 354, 1, 2
1758417232348, 1, 18, 365, 94, 283, 354, 0, 3
1758417232348, 2, 27, 363, 94, 282, 350, 0, 3
1758417232348, 7, 16, 365, 103, 280, 352, 3, 3
1758417232362, 2, 10, 363, 94, 285, 353, 3, 2
1758417232362, 4, 9, 365, 94, 279, 350, 3, 2
1758417232362, 6, 1, 364, 105, 284, 347, 2, 3
1758417232362, 4, 0, 364, 94, 283, 346, 1, 3
1758417232362, 11, 0, 363, 94, 280, 347, 2, 7
1758417232362, 6, 0, 364, 96, 281, 350, 1, 2
1758417232362, 3, 0, 364, 97, 280, 349, 1, 5
1758417232362, 4, 17, 362, 96, 279, 348, 1, 3
1758417232362, 1, 6, 365, 95, 280, 347, 2, 2
1758417232362, 4, 5, 370, 96, 281, 352, 3, 3
1758417232362, 7, 4, 362, 96, 277, 348, 3, 4
1758417232362, 1, 4, 364, 97, 284, 349, 1, 3
1758417232362, 9, 4, 365, 95, 278, 346, 2, 3
1758417232377, 1, 4, 364, 95, 282, 359, 1, 3
1758417232377, 10, 5, 367, 95, 282, 351, 2, 2
1758417232377, 1, 18, 364, 94, 282, 348, 1, 2
1758417232377, 6, 17, 366, 94, 279, 351, 1, 3
1758417232377, 7, 18, 363, 96, 282, 346, 1, 2
1758417232377, 3, 17, 371, 95, 281, 347, 1, 7
1758417232377, 3, 16, 367, 95, 280, 350, 2, 3
1758417232377, 3, 10, 363, 103, 282, 345, 4, 4
1758417232377, 4, 8, 367, 96, 278, 348, 5, 1
1758417232377, 0, 2, 367, 98, 280, 348, 0, 3
1758417232377, 7, 0, 363, 98, 280, 349, 1, 3
1758417232377, 2, 0, 370, 97, 277, 346, 6, 2
1758417232377, 1, 2, 363, 97, 280, 347, 1, 2
1758417232377, 5, 0, 363, 96, 280, 351, 2, 1
1758417232377, 5, 1, 366, 97, 282, 352, 1, 4
1758417232377, 5, 4, 363, 97, 283, 356, 2, 3
1758417232391, 0, 6, 365, 97, 281, 358, 3, 1
1758417232391, 3, 3, 365, 96, 284, 348, 0, 2
1758417232391, 3, 5, 377, 97, 283, 355, 2, 4
1758417232391, 0, 4, 368, 96, 282, 357, 2, 4
1758417232391, 5, 6, 372, 101, 282, 351, 1, 4
1758417232391, 6, 5, 373, 98, 277, 347, 1, 3
1758417232391, 10, 8, 369, 100, 280, 351, 3, 3
1758417232391, 2, 14, 374, 99, 279, 355, 1, 4
1758417232391, 3, 18, 372, 106, 282, 355, 2, 3
1758417232391, 16, 30, 372, 98, 282, 352, 2, 3
1758417232391, 11, 16, 369, 101, 278, 355, 3, 2
1758417232391, 3, 11, 370, 99, 277, 355, 3, 4
1758417232391, 3, 7, 374, 98, 280, 349, 7, 2
1758417232405, 7, 16, 371, 102, 283, 352, 2, 2
1758417232405, 4, 0, 372, 99, 282, 352, 2, 2
1758417232405, 5, 0, 372, 103, 279, 352, 1, 3
1758417232405, 3, 0, 372, 100, 280, 352, 0, 2
1758417232405, 0, 0, 373, 98, 279, 353, 5, 3
1758417232405, 3, 2, 372, 97, 281, 354, 1, 2
1758417232405, 3, 2, 375, 100, 280, 363, 0, 3
1758417232405, 8, 5, 377, 100, 278, 351, 2, 1
1758417232405, 3, 4, 372, 104, 279, 352, 3, 3
1758417232405, 1, 4, 369, 99, 283, 353, 2, 3
1758417232405, 6, 5, 375, 99, 277, 354, 3, 3
1758417232405, 1, 21, 369, 96, 278, 355, 0, 2
1758417232405, 4, 17, 375, 97, 278, 361, 2, 3
1758417232405, 8, 10, 379, 96, 277, 353, 2, 2
1758417232419, 6, 15, 374, 97, 275, 359, 0, 2
1758417232419, 6, 21, 372, 96, 279, 351, 6, 9
1758417232419, 10, 18, 375, 96, 276, 343, 2, 8
1758417232419, 0, 14, 372, 97, 280, 351, 1, 3
1758417232419, 8, 12, 371, 97, 279, 347, 6, 2
1758417232419, 1, 8, 372, 102, 279, 344, 2, 2
1758417232419, 6, 0, 372, 97, 288, 347, 0, 4
