unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417606704, R, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417616988, 6, 24, 383, 166, 312, 280, 2, 3
1758417616988, 2, 10, 383, 164, 308, 279, 1, 3
1758417616988, 9, 7, 380, 164, 309, 279, 1, 3
1758417616988, 2, 4, 387, 162, 309, 278, 0, 2
1758417616988, 6, 17, 389, 164, 310, 280, 1, 1
1758417616988, 3, 18, 385, 166, 311, 284, 2, 3
1758417616997, 5, 4, 382, 164, 309, 279, 2, 3
1758417616997, 8, 3, 383, 164, 310, 280, 2, 3
1758417616997, 4, 3, 385, 166, 311, 281, 2, 3
1758417616997, 8, 4, 381, 166, 313, 277, 1, 11
1758417616997, 12, 20, 385, 165, 308, 276, 7, 3
1758417616997, 1, 21, 384, 164, 311, 279, 2, 3
1758417616997, 12, 7, 391, 167, 309, 281, 0, 3
1758417616997, 0, 20, 386, 165, 311, 277, 3, 3
1758417616997, 1, 22, 387, 164, 307, 279, 2, 3
1758417617012, 4, 8, 389, 166, 309, 280, 2, 3
1758417617012, 4, 8, 386, 164, 308, 289, 1, 2
1758417617012, 3, 10, 390, 164, 314, 283, 7, 6
1758417617012, 4, 11, 390, 164, 312, 282, 1, 3
1758417617012, 7, 11, 388, 174, 309, 285, 1, 3
1758417617012, 11, 10, 399, 167, 309, 279, 1, 3
1758417617012, 2, 7, 389, 163, 311, 282, 1, 3
1758417617012, 3, 22, 391, 164, 314, 287, 7, 3
1758417617012, 5, 7, 387, 166, 313, 286, 2, 3
1758417617012, 6, 3, 385, 165, 315, 286, 2, 11
1758417617012, 6, 2, 390, 165, 314, 286, 2, 3
1758417617012, 4, 1, 387, 164, 320, 286, 8, 3
1758417617012, 4, 2, 387, 165, 312, 295, 2, 2
1758417617012, 6, 4, 387, 163, 314, 284, 8, 2
1758417617012, 1, 17, 388, 163, 312, 285, 1, 7
1758417617012, 4, 19, 391, 164, 315, 286, 2, 2
1758417617026, 3, 7, 394, 164, 312, 286, 2, 2
1758417617026, 0, 6, 396, 166, 311, 283, 1, 2
1758417617026, 6, 4, 392, 163, 314, 285, 1, 3
1758417617026, 5, 5, 391, 164, 315, 282, 2, 2
1758417617026, 6, 14, 393, 164, 315, 282, 2, 3
1758417617026, 6, 8, 391, 171, 313, 283, 2, 3
1758417617026, 2, 9, 390, 163, 317, 284, 1, 3
1758417617026, 4, 10, 389, 165, 317, 282, 1, 3
1758417617026, 6, 25, 391, 162, 315, 287, 2, 3
1758417617026, 6, 27, 393, 166, 320, 281, 2, 3
1758417617026, 5, 10, 395, 164, 315, 283, 1, 3
1758417617026, 10, 7, 399, 162, 312, 281, 2, 10
1758417617026, 2, 4, 392, 162, 315, 285, 1, 2
1758417617026, 9, 3, 402, 163, 320, 283, 2, 3
1758417617040, 0, 3, 394, 164, 320, 286, 2, 3
1758417617040, 3, 1, 394, 164, 312, 288, 7, 2
1758417617040, 6, 2, 391, 161, 311, 285, 2, 3
1758417617040, 5, 3, 398, 163, 311, 286, 2, 1
1758417617040, 10, 2, 395, 163, 323, 285, 1, 10
1758417617040, 5, 3, 393, 162, 310, 275, 0, 2
1758417617040, 0, 5, 395, 162, 312, 283, 1, 2
1758417617040, 4, 6, 392, 163, 312, 278, 2, 2
1758417617040, 0, 4, 393, 161, 313, 281, 5, 3
1758417617040, 0, 6, 390, 164, 312, 277, 1, 4
1758417617040, 2, 5, 395, 168, 312, 275, 2, 5
1758417617040, 12, 23, 392, 163, 312, 285, 2, 2
1758417617054, 7, 12, 392, 166, 311, 279, 1, 3
1758417617054, 12, 10, 391, 165, 313, 281, 1, 2
1758417617054, 8, 11, 393, 162, 315, 288, 2, 2
1758417617054, 2, 10, 391, 162, 311, 280, 2, 2
1758417617054, 3, 8, 395, 164, 315, 276, 9, 2
1758417617054, 3, 7, 392, 163, 314, 284, 2, 3
1758417617054, 13, 4, 390, 163, 316, 279, 4, 3
1758417617054, 4, 3, 385, 164, 316, 277, 2, 3
1758417617054, 11, 3, 386, 165, 313, 281, 1, 2
1758417617054, 4, 1, 390, 162, 307, 283, 2, 3
1758417617054, 7, 2, 395, 163, 313, 283, 1, 2
1758417617054, 5, 3, 391, 162, 315, 287, 1, 6
1758417617054, 3, 4, 397, 163, 315, 281, 2, 10
1758417617054, 6, 15, 387, 162, 322, 285, 3, 4
1758417617054, 10, 6, 384, 163, 320, 275, 6, 2
1758417617069, 3, 4, 389, 161, 316, 276, 2, 3
1758417617069, 12, 5, 388, 165, 310, 276, 1, 3
1758417617069, 6, 5, 384, 162, 313, 275, 2, 3
1758417617069, 8, 5, 395, 162, 309, 279, 1, 6
1758417617069, 5, 15, 399, 163, 309, 279, 1, 6
1758417617069, 5, 10, 387, 162, 317, 273, 2, 2
1758417617069, 3, 11, 383, 164, 307, 275, 1, 9
1758417617069, 1, 22, 383, 165, 307, 272, 3, 2
1758417617069, 5, 12, 389, 172, 311, 276, 1, 2
1758417617069, 10, 8, 386, 161, 309, 277, 1, 3
1758417617069, 6, 7, 384, 164, 308, 278, 2, 3
1758417617069, 2, 3, 389, 164, 311, 280, 2, 3
1758417617069, 3, 1, 393, 164, 309, 275, 5, 2
1758417617069, 2, 3, 384, 162, 304, 283, 1, 3
1758417617069, 0, 1, 387, 163, 304, 276, 1, 3
1758417617083, 3, 2, 386, 162, 310, 278, 2, 1
1758417617083, 0, 3, 388, 162, 306, 286, 2, 3
1758417617083, 3, 4, 385, 162, 305, 275, 1, 2
1758417617083, 6, 3, 384, 163, 304, 276, 2, 3
1758417617083, 6, 4, 384, 162, 305, 278, 2, 4
1758417617083, 0, 4, 386, 160, 308, 281, 1, 2
1758417617083, 7, 4, 385, 161, 308, 284, 1, 4
1758417617083, 9, 5, 383, 163, 307, 279, 1, 9
1758417617083, 5, 5, 384, 164, 309, 279, 1, 2
1758417617083, 6, 22, 384, 167, 307, 282, 1, 3
1758417617083, 1, 12, 384, 169, 307, 280, 1, 3
1758417617083, 3, 11, 389, 161, 304, 280, 1, 3
1758417617083, 13, 11, 388, 163, 304, 282, 4, 3
1758417617083, 4, 10, 397, 161, 307, 279, 1, 8
1758417617099, 8, 8, 387, 163, 306, 283, 2, 5
1758417617099, 4, 6, 390, 161, 312, 283, 2, 3
1758417617099, 0, 5, 386, 162, 310, 280, 2, 3
1758417617099, 6, 15, 385, 165, 311, 279, 2, 3
1758417617099, 4, 4, 394, 160, 308, 282, 1, 2
1758417617099, 5, 2, 387, 161, 312, 280, 0, 3
1758417617099, 6, 2, 385, 163, 315, 285, 2, 4
1758417617099, 6, 3, 385, 163, 313, 283, 1, 4
1758417617099, 1, 4, 388, 161, 315, 283, 3, 3
1758417617099, 5, 4, 392, 163, 312, 287, 3, 1
1758417617099, 10, 17, 387, 162, 311, 283, 1, 4
1758417617099, 1, 7, 386, 163, 313, 288, 2, 3
1758417617099, 4, 5, 388, 162, 309, 282, 2, 2
1758417617099, 10, 5, 387, 163, 309, 281, 2, 2
1758417617112, 1, 20, 385, 163, 315, 284, 2, 3
1758417617112, 5, 9, 393, 162, 315, 279, 2, 3
1758417617112, 7, 26, 387, 163, 312, 280, 2, 3
1758417617112, 0, 12, 387, 164, 313, 285, 4, 2
1758417617112, 4, 25, 387, 161, 312, 282, 2, 4
1758417617112, 0, 12, 388, 162, 313, 284, 1, 2
1758417617112, 11, 8, 388, 160, 313, 281, 1, 2
1758417617112, 3, 7, 395, 163, 312, 281, 2, 3
1758417617112, 2, 3, 390, 161, 313, 285, 3, 2
1758417617112, 4, 2, 389, 167, 309, 285, 1, 5
1758417617112, 7, 3, 385, 163, 311, 282, 1, 2
1758417617112, 10, 0, 388, 162, 311, 284, 11, 2
1758417617112, 1, 12, 386, 163, 323, 287, 2, 1
1758417617112, 7, 4, 389, 163, 313, 284, 2, 3
1758417617112, 3, 19, 385, 160, 313, 281, 8, 4
1758417617126, 0, 6, 385, 160, 313, 284, 2, 3
1758417617126, 1, 21, 394, 171, 314, 281, 4, 2
1758417617126, 5, 22, 385, 164, 315, 279, 3, 3
1758417617126, 8, 23, 388, 161, 312, 277, 1, 3
1758417617126, 3, 8, 389, 162, 314, 277, 1, 3
1758417617126, 4, 5, 389, 162, 315, 276, 2, 3
1758417617126, 3, 8, 392, 161, 316, 290, 2, 2
1758417617126, 3, 9, 391, 163, 315, 280, 2, 2
1758417617126, 6, 10, 387, 162, 317, 277, 3, 3
1758417617126, 0, 11, 386, 162, 314, 282, 3, 2
1758417617126, 8, 10, 393, 162, 317, 277, 3, 10
1758417617126, 0, 8, 385, 162, 314, 275, 2, 2
1758417617126, 1, 7, 389, 162, 314, 287, 2, 12
1758417617126, 6, 4, 388, 163, 312, 277, 1, 2
1758417617140, 4, 3, 384, 161, 314, 274, 1, 2
1758417617140, 1, 5, 389, 163, 312, 273, 2, 2
1758417617140, 0, 2, 388, 164, 309, 275, 2, 2
1758417617140, 7, 2, 389, 163, 309, 278, 1, 2
1758417617140, 4, 4, 384, 161, 311, 277, 2, 1
1758417617140, 0, 19, 384, 163, 308, 277, 1, 3
1758417617140, 0, 6, 384, 159, 310, 278, 2, 6
1758417617140, 4, 21, 390, 163, 312, 284, 3, 3
1758417617140, 3, 6, 389, 162, 312, 277, 1, 2
1758417617140, 3, 5, 387, 162, 309, 280, 2, 2
1758417617140, 6, 6, 387, 163, 310, 279, 3, 3
1758417617140, 2, 5, 389, 163, 312, 280, 2, 2
1758417617140, 3, 6, 383, 163, 312, 281, 1, 2
1758417617155, 0, 9, 387, 162, 312, 281, 1, 3
1758417617155, 0, 11, 384, 162, 311, 275, 1, 3
1758417617155, 3, 10, 384, 162, 314, 280, 2, 6
1758417617155, 3, 9, 384, 162, 315, 282, 2, 5
1758417617155, 13, 16, 392, 161, 314, 280, 1, 3
1758417617155, 15, 7, 385, 160, 314, 281, 2, 11
1758417617155, 4, 5, 379, 163, 314, 279, 2, 3
1758417617155, 4, 3, 385, 161, 312, 281, 1, 3
1758417617155, 1, 3, 381, 161, 313, 278, 1, 3
1758417617155, 5, 2, 377, 164, 310, 279, 1, 2
1758417617155, 7, 2, 377, 163, 320, 276, 1, 5
1758417617155, 5, 12, 376, 165, 322, 276, 5, 3
1758417617155, 3, 6, 372, 162, 314, 277, 1, 2
1758417617155, 1, 19, 372, 164, 310, 275, 2, 3
1758417617155, 0, 7, 376, 163, 311, 278, 2, 3
1758417617169, 2, 5, 379, 164, 308, 275, 2, 3
1758417617169, 4, 20, 373, 163, 313, 284, 1, 3
1758417617169, 0, 8, 371, 163, 314, 276, 1, 5
1758417617169, 2, 6, 370, 164, 310, 279, 3, 6
1758417617169, 8, 7, 373, 164, 307, 279, 1, 2
1758417617169, 3, 25, 375, 164, 314, 281, 3, 3
1758417617169, 6, 13, 379, 163, 315, 275, 2, 2
1758417617169, 0, 11, 374, 163, 310, 276, 2, 3
1758417617169, 6, 9, 375, 161, 320, 275, 2, 4
1758417617169, 3, 9, 373, 172, 312, 277, 3, 3
1758417617169, 1, 21, 372, 161, 311, 280, 2, 2
1758417617169, 0, 7, 377, 161, 315, 280, 3, 9
1758417617169, 1, 3, 370, 164, 313, 280, 1, 5
1758417617169, 4, 3, 375, 162, 312, 279, 2, 3
1758417617169, 4, 2, 372, 171, 311, 278, 2, 3
1758417617183, 4, 2, 371, 164, 312, 280, 2, 2
1758417617183, 3, 3, 372, 174, 312, 278, 1, 3
1758417617183, 0, 3, 375, 162, 307, 278, 1, 3
1758417617183, 11, 5, 370, 163, 313, 273, 2, 2
1758417617183, 0, 5, 375, 162, 309, 281, 2, 3
1758417617183, 0, 5, 375, 162, 308, 275, 2, 1
1758417617183, 4, 5, 369, 161, 312, 279, 2, 3
1758417617183, 5, 5, 367, 159, 320, 277, 2, 2
1758417617183, 2, 9, 371, 161, 313, 278, 2, 3
1758417617184, 5, 7, 367, 163, 310, 279, 3, 3
1758417617184, 5, 11, 369, 165, 311, 278, 1, 3
1758417617184, 6, 11, 371, 162, 316, 279, 1, 9
1758417617184, 7, 10, 373, 161, 313, 274, 2, 3
1758417617184, 3, 22, 373, 165, 308, 278, 13, 3
1758417617184, 5, 24, 366, 162, 318, 278, 2, 4
1758417617198, 3, 9, 369, 162, 312, 281, 2, 3
1758417617198, 9, 4, 368, 163, 309, 288, 2, 2
1758417617198, 3, 3, 367, 161, 311, 276, 2, 3
1758417617198, 4, 4, 371, 162, 310, 279, 2, 2
1758417617198, 2, 1, 370, 161, 311, 280, 2, 3
1758417617198, 6, 1, 371, 162, 311, 279, 3, 3
1758417617198, 6, 6, 369, 163, 310, 283, 1, 3
1758417617198, 7, 4, 371, 162, 311, 284, 0, 3
1758417617198, 1, 4, 368, 166, 310, 281, 2, 3
1758417617198, 7, 19, 368, 163, 312, 277, 3, 3
1758417617198, 1, 7, 367, 163, 309, 283, 1, 2
1758417617198, 7, 6, 366, 164, 304, 285, 1, 3
1758417617198, 2, 4, 372, 162, 311, 282, 2, 3
1758417617212, 2, 5, 366, 162, 308, 281, 1, 2
1758417617212, 4, 22, 367, 162, 303, 281, 1, 3
1758417617212, 4, 12, 369, 160, 307, 283, 1, 3
1758417617212, 4, 25, 376, 164, 309, 282, 4, 3
1758417617212, 3, 12, 368, 165, 311, 283, 0, 3
1758417617212, 5, 10, 367, 163, 310, 282, 1, 1
1758417617212, 4, 9, 370, 161, 314, 280, 2, 3
1758417617212, 1, 18, 371, 161, 313, 279, 1, 2
1758417617212, 6, 5, 371, 164, 305, 277, 1, 3
1758417617212, 3, 8, 370, 159, 309, 280, 1, 3
1758417617212, 5, 4, 371, 161, 310, 282, 1, 3
1758417617212, 4, 1, 368, 165, 310, 283, 1, 2
1758417617212, 4, 2, 371, 160, 313, 285, 2, 3
1758417617212, 3, 3, 368, 158, 312, 281, 1, 2
1758417617212, 10, 3, 371, 160, 311, 281, 0, 4
1758417617226, 7, 3, 368, 162, 311, 286, 10, 2
1758417617226, 7, 4, 370, 161, 315, 282, 2, 3
1758417617226, 2, 5, 371, 160, 311, 282, 1, 2
1758417617226, 5, 4, 367, 162, 311, 281, 3, 2
1758417617226, 4, 5, 371, 160, 312, 295, 3, 11
1758417617226, 2, 6, 365, 161, 310, 286, 7, 3
1758417617226, 7, 7, 368, 159, 311, 283, 1, 2
1758417617226, 12, 10, 368, 163, 314, 285, 2, 3
1758417617226, 3, 11, 368, 168, 312, 283, 3, 1
1758417617226, 4, 10, 368, 164, 312, 287, 2, 2
1758417617226, 4, 10, 375, 161, 314, 283, 2, 3
1758417617226, 3, 8, 368, 158, 312, 288, 2, 3
1758417617226, 0, 6, 368, 160, 312, 285, 2, 3
1758417617241, 3, 15, 370, 159, 315, 287, 2, 3
1758417617241, 2, 19, 368, 162, 308, 282, 2, 2
1758417617241, 1, 5, 369, 162, 309, 281, 2, 2
1758417617241, 4, 2, 373, 167, 311, 285, 1, 2
1758417617241, 5, 3, 365, 170, 311, 287, 2, 3
1758417617241, 4, 3, 368, 159, 313, 283, 1, 2
1758417617241, 2, 4, 377, 162, 310, 287, 2, 2
1758417617241, 4, 5, 368, 160, 313, 290, 1, 3
1758417617241, 0, 5, 365, 162, 315, 286, 1, 2
1758417617241, 6, 20, 368, 161, 309, 282, 3, 2
1758417617241, 3, 22, 368, 165, 314, 284, 2, 3
1758417617241, 3, 7, 367, 162, 320, 286, 2, 3
1758417617241, 5, 6, 368, 161, 310, 283, 2, 3
1758417617241, 4, 8, 368, 160, 313, 286, 4, 3
1758417617241, 6, 22, 368, 160, 313, 283, 2, 3
1758417617241, 3, 12, 371, 163, 309, 291, 2, 3
1758417617255, 9, 10, 376, 161, 309, 286, 3, 3
1758417617255, 7, 10, 365, 160, 314, 283, 2, 5
1758417617255, 6, 8, 377, 161, 309, 288, 2, 3
1758417617255, 0, 15, 368, 171, 312, 290, 1, 3
1758417617255, 0, 6, 375, 162, 309, 282, 0, 3
1758417617255, 4, 17, 364, 165, 313, 281, 1, 3
1758417617255, 14, 5, 366, 161, 313, 287, 2, 2
1758417617255, 6, 2, 358, 161, 310, 284, 5, 3
1758417617255, 5, 2, 359, 164, 316, 284, 2, 2
1758417617255, 3, 3, 367, 161, 311, 284, 2, 3
1758417617255, 3, 3, 371, 161, 310, 284, 0, 12
1758417617255, 0, 4, 363, 160, 310, 280, 1, 3
1758417617255, 1, 4, 361, 162, 309, 282, 2, 8
1758417617269, 11, 8, 359, 163, 309, 277, 8, 3
1758417617269, 7, 5, 359, 164, 312, 280, 1, 2
1758417617269, 3, 5, 359, 163, 312, 279, 1, 3
1758417617269, 8, 6, 355, 161, 308, 277, 2, 3
1758417617269, 6, 6, 359, 161, 307, 276, 3, 3
1758417617269, 7, 10, 353, 166, 310, 279, 2, 3
1758417617269, 9, 15, 359, 160, 309, 287, 2, 6
1758417617269, 10, 25, 358, 161, 309, 281, 3, 7
1758417617269, 3, 11, 356, 160, 311, 281, 1, 2
1758417617269, 0, 9, 354, 163, 309, 276, 0, 2
1758417617269, 5, 6, 357, 160, 305, 278, 1, 4
1758417617269, 1, 4, 356, 161, 320, 275, 1, 3
1758417617269, 3, 3, 353, 162, 310, 278, 2, 2
1758417617269, 6, 3, 353, 163, 310, 280, 2, 3
1758417617269, 4, 1, 356, 160, 311, 278, 2, 3
1758417617283, 3, 1, 357, 163, 306, 280, 2, 3
1758417617283, 0, 4, 359, 160, 309, 281, 2, 1
1758417617283, 10, 10, 358, 161, 307, 280, 2, 2
1758417617283, 6, 4, 361, 161, 307, 280, 1, 5
1758417617283, 15, 4, 355, 162, 305, 279, 2, 2
1758417617283, 5, 9, 355, 162, 308, 280, 2, 2
1758417617283, 3, 6, 361, 162, 311, 279, 1, 2
1758417617283, 3, 4, 359, 162, 310, 281, 7, 2
1758417617283, 2, 4, 356, 160, 308, 280, 2, 3
1758417617283, 3, 8, 356, 161, 310, 279, 1, 3
1758417617283, 13, 9, 359, 160, 306, 279, 12, 2
1758417617283, 12, 11, 355, 160, 310, 277, 2, 2
1758417617283, 11, 11, 351, 163, 306, 279, 2, 1
1758417617283, 5, 9, 357, 161, 310, 277, 1, 2
1758417617297, 0, 24, 356, 160, 307, 283, 2, 2
1758417617297, 0, 8, 355, 166, 306, 279, 2, 3
1758417617297, 7, 3, 356, 160, 310, 275, 2, 3
1758417617297, 7, 1, 356, 163, 303, 274, 1, 3
1758417617297, 10, 3, 357, 160, 303, 275, 3, 3
1758417617297, 3, 1, 355, 162, 304, 275, 2, 3
1758417617297, 2, 1, 363, 162, 312, 279, 1, 5
1758417617297, 5, 3, 359, 164, 306, 275, 2, 2
1758417617297, 4, 3, 356, 161, 309, 279, 5, 3
1758417617297, 2, 3, 357, 160, 311, 275, 0, 2
1758417617297, 4, 5, 357, 162, 306, 275, 1, 2
1758417617297, 3, 4, 349, 164, 311, 283, 1, 3
1758417617297, 0, 4, 354, 162, 309, 279, 3, 2
1758417617297, 4, 5, 347, 164, 306, 279, 1, 3
1758417617312, 3, 20, 354, 164, 308, 280, 1, 3
1758417617312, 3, 8, 351, 163, 310, 276, 2, 3
1758417617312, 6, 16, 351, 165, 312, 279, 1, 3
1758417617312, 4, 10, 346, 165, 316, 276, 3, 3
1758417617312, 8, 10, 351, 164, 313, 276, 5, 1
1758417617312, 2, 9, 355, 161, 311, 279, 2, 5
1758417617312, 3, 8, 347, 162, 311, 276, 2, 2
1758417617312, 2, 6, 339, 161, 305, 271, 3, 3
1758417617312, 0, 17, 341, 161, 311, 275, 2, 3
1758417617312, 5, 5, 336, 161, 314, 274, 2, 2
1758417617312, 7, 3, 341, 163, 311, 273, 1, 7
1758417617312, 3, 1, 337, 161, 309, 275, 1, 9
1758417617312, 6, 14, 337, 161, 305, 283, 2, 3
1758417617312, 7, 18, 334, 160, 307, 274, 2, 3
1758417617326, 4, 6, 334, 162, 299, 274, 3, 1
1758417617326, 5, 20, 331, 161, 305, 277, 3, 3
1758417617326, 7, 17, 332, 161, 304, 281, 1, 3
1758417617326, 3, 6, 337, 161, 304, 280, 2, 2
1758417617326, 4, 10, 333, 165, 313, 281, 3, 3
1758417617326, 0, 5, 336, 161, 306, 282, 1, 4
1758417617326, 7, 5, 335, 162, 308, 279, 2, 3
1758417617326, 2, 7, 335, 161, 310, 275, 2, 3
1758417617326, 3, 10, 332, 160, 305, 279, 2, 3
1758417617326, 4, 10, 335, 161, 306, 274, 3, 11
1758417617326, 8, 11, 329, 160, 301, 279, 2, 4
1758417617326, 1, 9, 335, 163, 305, 275, 2, 1
1758417617326, 6, 9, 331, 165, 306, 277, 10, 3
1758417617326, 4, 7, 331, 163, 305, 276, 2, 2
1758417617326, 7, 5, 327, 163, 310, 278, 9, 2
1758417617326, 0, 2, 333, 162, 304, 277, 11, 2
1758417617341, 4, 3, 329, 162, 305, 279, 1, 3
1758417617341, 0, 1, 327, 162, 305, 286, 3, 5
1758417617341, 1, 3, 328, 163, 305, 273, 10, 3
1758417617341, 1, 4, 332, 163, 306, 276, 1, 4
1758417617341, 1, 3, 335, 160, 304, 277, 2, 2
1758417617341, 0, 5, 340, 163, 304, 272, 1, 3
1758417617341, 1, 5, 329, 164, 304, 273, 1, 3
1758417617341, 7, 5, 328, 162, 303, 273, 1, 2
1758417617341, 5, 5, 331, 160, 307, 275, 1, 2
1758417617341, 11, 6, 332, 161, 316, 272, 1, 3
1758417617341, 1, 6, 330, 161, 308, 274, 2, 3
1758417617341, 2, 10, 334, 163, 308, 277, 2, 3
1758417617341, 1, 10, 331, 161, 304, 273, 1, 3
1758417617354, 3, 11, 331, 161, 309, 275, 3, 3
1758417617354, 3, 25, 332, 159, 306, 271, 1, 3
1758417617354, 4, 11, 335, 161, 311, 272, 2, 12
1758417617354, 0, 25, 334, 162, 308, 274, 1, 2
1758417617354, 2, 8, 335, 162, 307, 276, 4, 3
1758417617354, 3, 4, 334, 162, 311, 276, 0, 3
1758417617354, 2, 3, 331, 161, 311, 274, 2, 11
1758417617354, 6, 2, 331, 161, 309, 275, 1, 3
1758417617354, 1, 16, 334, 162, 304, 275, 1, 2
1758417617354, 4, 5, 332, 161, 308, 274, 2, 3
1758417617354, 3, 4, 338, 159, 313, 276, 2, 3
1758417617354, 5, 4, 327, 162, 303, 271, 2, 2
1758417617354, 1, 5, 327, 160, 309, 272, 2, 3
1758417617354, 9, 17, 327, 167, 307, 273, 1, 3
1758417617368, 2, 6, 327, 164, 307, 268, 0, 3
1758417617368, 1, 20, 326, 161, 311, 267, 1, 7
1758417617368, 8, 8, 329, 161, 310, 267, 3, 2
1758417617368, 1, 7, 325, 167, 304, 275, 0, 3
1758417617368, 2, 7, 327, 163, 306, 272, 1, 2
1758417617368, 4, 12, 327, 160, 307, 263, 3, 12
1758417617368, 2, 26, 332, 162, 306, 265, 3, 3
1758417617368, 7, 12, 336, 169, 311, 270, 2, 3
1758417617368, 9, 25, 327, 162, 304, 269, 3, 2
1758417617368, 6, 10, 325, 160, 306, 265, 3, 3
1758417617368, 2, 6, 328, 163, 306, 267, 1, 2
1758417617368, 5, 4, 330, 162, 304, 269, 2, 2
1758417617368, 6, 3, 331, 160, 313, 269, 2, 3
1758417617368, 6, 4, 329, 162, 301, 267, 2, 6
1758417617383, 5, 5, 324, 160, 307, 267, 0, 3
1758417617383, 3, 2, 320, 169, 303, 268, 1, 6
1758417617383, 8, 4, 316, 161, 306, 271, 1, 11
1758417617383, 6, 3, 314, 164, 304, 264, 3, 0
1758417617383, 2, 3, 312, 161, 309, 264, 2, 3
1758417617383, 1, 4, 313, 160, 308, 266, 1, 1
1758417617383, 11, 4, 309, 161, 311, 267, 2, 2
1758417617383, 8, 5, 301, 160, 310, 267, 3, 3
1758417617383, 4, 5, 304, 167, 311, 262, 1, 7
1758417617383, 3, 5, 301, 160, 315, 264, 2, 10
1758417617383, 5, 6, 309, 161, 310, 263, 9, 3
1758417617383, 4, 9, 303, 162, 307, 260, 2, 3
1758417617383, 2, 11, 306, 162, 313, 263, 2, 3
1758417617383, 4, 10, 303, 169, 309, 260, 1, 3
1758417617383, 3, 9, 309, 163, 308, 259, 0, 3
1758417617397, 8, 8, 306, 166, 307, 268, 9, 4
1758417617397, 3, 6, 310, 164, 314, 260, 0, 3
1758417617397, 2, 4, 304, 163, 312, 259, 1, 3
1758417617397, 3, 2, 304, 163, 313, 260, 2, 2
1758417617397, 3, 3, 306, 164, 313, 257, 2, 3
1758417617397, 0, 1, 308, 163, 315, 260, 1, 11
1758417617397, 1, 17, 309, 163, 313, 257, 2, 3
1758417617397, 5, 6, 309, 160, 319, 258, 3, 2
1758417617397, 6, 4, 304, 165, 318, 263, 2, 2
1758417617397, 5, 4, 304, 161, 318, 257, 3, 2
1758417617397, 7, 5, 305, 162, 319, 255, 2, 2
1758417617397, 3, 4, 306, 165, 318, 257, 2, 2
1758417617397, 7, 4, 307, 163, 327, 253, 2, 3
1758417617397, 3, 5, 307, 163, 320, 256, 2, 3
1758417617411, 7, 6, 304, 162, 325, 256, 2, 3
1758417617411, 6, 21, 306, 164, 317, 262, 1, 3
1758417617411, 6, 10, 306, 165, 323, 261, 1, 2
1758417617411, 3, 11, 302, 163, 325, 261, 3, 2
1758417617411, 0, 25, 304, 165, 319, 253, 2, 6
1758417617411, 10, 26, 304, 165, 320, 257, 3, 3
1758417617411, 1, 11, 304, 164, 325, 259, 2, 8
1758417617411, 10, 7, 304, 165, 323, 260, 1, 5
1758417617411, 6, 19, 309, 164, 321, 260, 4, 2
1758417617411, 6, 5, 305, 163, 327, 261, 1, 2
1758417617411, 3, 6, 304, 163, 324, 263, 2, 2
1758417617411, 4, 1, 305, 164, 321, 259, 1, 3
1758417617411, 5, 18, 305, 161, 331, 260, 2, 3
1758417617426, 1, 5, 305, 161, 327, 261, 2, 3
1758417617426, 3, 4, 307, 170, 328, 261, 1, 3
1758417617426, 3, 5, 307, 172, 333, 267, 1, 3
1758417617426, 5, 4, 304, 163, 327, 261, 1, 3
1758417617426, 5, 5, 305, 164, 328, 262, 10, 3
1758417617426, 9, 8, 312, 166, 323, 261, 3, 3
1758417617426, 4, 6, 309, 162, 323, 265, 1, 2
1758417617426, 5, 21, 305, 161, 342, 270, 2, 3
1758417617426, 2, 10, 307, 163, 328, 263, 2, 3
1758417617426, 3, 10, 305, 160, 324, 261, 1, 3
1758417617426, 11, 12, 308, 163, 325, 258, 3, 3
1758417617426, 1, 10, 304, 167, 326, 260, 4, 2
1758417617426, 0, 10, 309, 171, 322, 257, 2, 2
1758417617426, 13, 8, 305, 163, 327, 257, 1, 2
1758417617426, 5, 6, 317, 161, 325, 260, 2, 4
1758417617426, 5, 4, 307, 166, 321, 263, 0, 2
1758417617440, 5, 2, 311, 163, 320, 259, 2, 3
1758417617440, 1, 12, 311, 164, 321, 260, 1, 3
1758417617440, 3, 2, 314, 161, 323, 257, 2, 2
1758417617440, 14, 17, 316, 162, 322, 263, 1, 2
1758417617440, 0, 6, 323, 162, 319, 259, 3, 3
1758417617440, 0, 4, 313, 161, 318, 257, 3, 3
1758417617440, 6, 3, 316, 162, 321, 260, 5, 2
1758417617440, 5, 4, 315, 162, 323, 257, 5, 2
1758417617440, 6, 4, 316, 165, 320, 261, 3, 2
1758417617440, 5, 4, 316, 164, 321, 259, 2, 3
1758417617440, 9, 6, 317, 162, 325, 266, 2, 3
1758417617440, 8, 6, 320, 161, 326, 263, 3, 3
1758417617440, 5, 7, 321, 166, 322, 263, 1, 4
1758417617440, 7, 25, 318, 163, 324, 271, 1, 3
1758417617454, 2, 27, 322, 161, 324, 263, 1, 2
1758417617454, 6, 12, 318, 161, 323, 261, 0, 3
1758417617454, 2, 9, 320, 161, 329, 264, 1, 4
1758417617454, 3, 8, 322, 162, 324, 259, 2, 2
1758417617454, 5, 7, 326, 162, 335, 267, 2, 3
