unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267962839, O, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267967894, 8, 18, 2087, 324, 335, 1790, 355, 3
1758267967894, 5, 7, 2063, 329, 337, 1796, 357, 6
1758267967894, 3, 19, 2080, 331, 337, 1783, 352, 3
1758267967894, 3, 19, 2067, 334, 334, 1796, 353, 4
1758267967908, 0, 20, 2078, 327, 336, 1799, 351, 3
1758267967908, 9, 7, 2072, 323, 340, 1788, 353, 3
1758267967908, 0, 5, 2087, 327, 336, 1799, 358, 12
1758267967908, 11, 5, 2087, 323, 339, 1787, 356, 3
1758267967908, 1, 19, 2097, 326, 340, 1806, 358, 4
1758267967908, 2, 6, 2079, 323, 338, 1787, 353, 3
1758267967908, 2, 5, 2071, 324, 341, 1804, 357, 13
1758267967908, 4, 20, 2104, 331, 340, 1799, 356, 3
1758267967908, 4, 7, 2072, 331, 337, 1796, 356, 4
1758267967908, 6, 6, 2079, 332, 337, 1799, 359, 3
1758267967908, 4, 23, 2078, 329, 343, 1787, 355, 3
1758267967908, 6, 10, 2071, 335, 336, 1791, 355, 4
1758267967908, 6, 23, 2072, 332, 339, 1783, 363, 3
1758267967920, 5, 10, 2080, 328, 336, 1792, 357, 10
1758267967920, 2, 7, 2067, 329, 333, 1792, 360, 2
1758267967920, 7, 5, 2086, 326, 336, 1796, 363, 4
1758267967920, 3, 5, 2063, 330, 341, 1783, 372, 11
1758267967920, 0, 3, 2087, 326, 344, 1799, 362, 3
1758267967920, 4, 4, 2095, 323, 347, 1803, 361, 3
1758267967920, 3, 5, 2087, 324, 344, 1807, 362, 7
1758267967920, 0, 3, 2095, 320, 340, 1816, 367, 3
1758267967920, 6, 4, 2104, 326, 340, 1799, 361, 3
1758267967920, 7, 4, 2072, 316, 343, 1804, 365, 3
1758267967920, 1, 6, 2091, 319, 341, 1791, 363, 2
1758267967920, 0, 5, 2080, 319, 343, 1807, 359, 2
1758267967933, 0, 5, 2096, 317, 335, 1783, 362, 3
1758267967933, 5, 5, 2096, 318, 336, 1792, 362, 4
1758267967933, 6, 5, 2095, 332, 339, 1787, 358, 3
1758267967933, 5, 6, 2063, 328, 339, 1803, 358, 3
1758267967933, 0, 6, 2079, 324, 344, 1789, 358, 3
1758267967933, 3, 6, 2097, 329, 336, 1787, 371, 3
1758267967933, 3, 22, 2087, 328, 339, 1787, 360, 8
1758267967933, 5, 24, 2072, 325, 336, 1791, 360, 3
1758267967933, 7, 9, 2096, 324, 340, 1807, 367, 5
1758267967933, 8, 22, 2072, 326, 342, 1793, 360, 4
1758267967933, 5, 8, 2072, 324, 339, 1793, 363, 5
1758267967933, 3, 6, 2062, 322, 343, 1793, 365, 7
1758267967933, 10, 3, 2076, 322, 342, 1794, 359, 3
1758267967945, 8, 4, 2079, 329, 339, 1804, 362, 3
1758267967945, 4, 5, 2063, 323, 338, 1795, 361, 3
1758267967945, 4, 3, 2067, 323, 336, 1804, 364, 4
1758267967945, 6, 4, 2063, 326, 343, 1799, 365, 3
1758267967945, 0, 5, 2079, 325, 350, 1812, 360, 2
1758267967945, 3, 20, 2076, 328, 345, 1808, 360, 4
1758267967945, 7, 6, 2072, 327, 349, 1804, 363, 4
1758267967945, 2, 4, 2079, 322, 349, 1795, 363, 3
1758267967945, 1, 6, 2063, 323, 342, 1815, 362, 3
1758267967945, 7, 4, 2076, 325, 343, 1799, 360, 4
1758267967945, 5, 4, 2072, 329, 341, 1815, 361, 3
1758267967945, 6, 6, 2079, 326, 337, 1799, 364, 10
1758267967959, 7, 6, 2065, 327, 344, 1808, 361, 3
1758267967959, 1, 8, 2079, 328, 345, 1825, 361, 3
1758267967959, 3, 8, 2079, 339, 330, 1807, 364, 6
1758267967959, 3, 7, 2079, 325, 339, 1827, 361, 3
1758267967959, 1, 6, 2076, 327, 336, 1822, 362, 3
1758267967959, 7, 6, 2076, 326, 335, 1807, 360, 3
1758267967959, 7, 5, 2076, 327, 344, 1816, 365, 9
1758267967959, 12, 4, 2079, 331, 333, 1822, 366, 3
1758267967959, 3, 4, 2072, 341, 336, 1811, 363, 7
1758267967959, 4, 5, 2079, 333, 335, 1846, 370, 5
1758267967959, 4, 18, 2083, 337, 341, 1816, 371, 3
1758267967959, 3, 6, 2072, 338, 335, 1815, 368, 3
1758267967959, 3, 5, 2079, 337, 339, 1816, 366, 3
1758267967959, 3, 17, 2088, 334, 343, 1844, 372, 3
1758267967971, 9, 20, 2055, 337, 352, 1806, 367, 12
1758267967971, 3, 16, 2076, 336, 335, 1830, 368, 3
1758267967971, 6, 7, 2055, 330, 341, 1824, 371, 8
1758267967971, 6, 5, 2081, 333, 348, 1830, 371, 3
1758267967971, 5, 5, 2079, 330, 343, 1824, 372, 3
1758267967971, 3, 6, 2083, 332, 339, 1828, 369, 3
1758267967971, 7, 6, 2078, 331, 338, 1846, 376, 3
1758267967971, 2, 7, 2079, 328, 335, 1832, 373, 3
1758267967971, 3, 23, 2081, 332, 343, 1824, 369, 3
1758267967971, 4, 25, 2063, 330, 341, 1824, 372, 3
1758267967971, 5, 14, 2063, 335, 348, 1832, 375, 3
1758267967971, 6, 7, 2065, 330, 345, 1839, 372, 4
1758267967971, 9, 5, 2072, 332, 343, 1839, 369, 5
1758267967984, 7, 4, 2059, 323, 345, 1839, 380, 3
1758267967984, 5, 4, 2072, 327, 344, 1839, 368, 3
1758267967984, 4, 5, 2079, 322, 350, 1832, 371, 7
1758267967984, 8, 3, 2072, 323, 351, 1836, 369, 3
1758267967984, 4, 5, 2081, 321, 348, 1838, 375, 3
1758267967984, 1, 4, 2067, 323, 345, 1834, 371, 3
1758267967984, 0, 6, 2092, 323, 344, 1819, 374, 4
1758267967984, 0, 20, 2079, 320, 349, 1834, 369, 3
1758267967984, 3, 7, 2079, 324, 344, 1824, 371, 4
1758267967984, 1, 6, 2079, 320, 341, 1838, 382, 4
1758267967984, 0, 5, 2064, 324, 338, 1834, 371, 3
1758267967984, 4, 7, 2072, 320, 342, 1832, 375, 3
1758267967996, 5, 6, 2079, 319, 353, 1824, 374, 3
1758267967996, 5, 22, 2064, 317, 353, 1839, 379, 2
1758267967996, 8, 10, 2072, 313, 345, 1828, 375, 2
1758267967996, 0, 8, 2059, 313, 344, 1834, 377, 3
1758267967996, 10, 8, 2088, 316, 349, 1819, 374, 3
1758267967996, 1, 6, 2075, 315, 339, 1839, 384, 3
1758267967996, 11, 7, 2059, 320, 339, 1839, 379, 3
1758267967996, 3, 4, 2072, 313, 332, 1839, 373, 3
1758267967996, 2, 2, 2072, 315, 340, 1838, 372, 5
1758267967996, 4, 5, 2063, 318, 335, 1839, 376, 3
1758267967996, 9, 4, 2063, 317, 335, 1848, 378, 3
1758267967996, 6, 4, 2052, 320, 336, 1836, 376, 3
1758267967996, 3, 4, 2078, 320, 337, 1856, 375, 7
1758267968009, 3, 5, 2052, 318, 337, 1825, 374, 4
1758267968009, 10, 4, 2072, 314, 337, 1847, 375, 3
1758267968009, 2, 4, 2079, 324, 336, 1843, 379, 3
1758267968009, 1, 6, 2072, 318, 340, 1836, 379, 2
1758267968009, 2, 5, 2079, 318, 340, 1848, 374, 3
1758267968009, 6, 20, 2088, 323, 350, 1847, 380, 2
1758267968009, 0, 6, 2055, 319, 342, 1823, 378, 3
1758267968009, 4, 5, 2064, 317, 344, 1847, 375, 4
1758267968009, 2, 7, 2064, 320, 348, 1847, 375, 3
1758267968009, 4, 7, 2064, 320, 347, 1844, 379, 3
1758267968009, 6, 7, 2064, 320, 343, 1827, 375, 3
1758267968009, 4, 8, 2080, 324, 344, 1840, 375, 3
1758267968022, 1, 7, 2055, 321, 347, 1840, 377, 5
1758267968022, 0, 22, 2055, 324, 335, 1847, 378, 2
1758267968022, 2, 22, 2052, 321, 347, 1840, 384, 3
1758267968022, 7, 6, 2055, 320, 345, 1846, 376, 3
1758267968022, 3, 4, 2064, 318, 347, 1847, 377, 3
1758267968022, 10, 4, 2075, 319, 345, 1840, 382, 3
1758267968022, 3, 3, 2054, 320, 349, 1851, 377, 3
1758267968022, 3, 19, 2055, 322, 350, 1847, 390, 3
1758267968022, 4, 7, 2075, 324, 357, 1848, 379, 3
1758267968022, 2, 5, 2046, 325, 359, 1848, 382, 4
1758267968022, 3, 5, 2088, 324, 349, 1831, 383, 3
1758267968022, 5, 4, 2071, 323, 347, 1840, 384, 3
1758267968022, 0, 5, 2064, 322, 353, 1857, 380, 3
1758267968035, 7, 5, 2055, 326, 345, 1848, 379, 3
1758267968035, 1, 6, 2047, 325, 355, 1864, 378, 3
1758267968035, 7, 6, 2071, 323, 351, 1840, 376, 3
1758267968035, 3, 7, 2064, 326, 355, 1855, 385, 3
1758267968035, 3, 11, 2047, 331, 354, 1848, 376, 3
1758267968035, 12, 8, 2088, 330, 346, 1852, 380, 3
1758267968035, 4, 8, 2054, 326, 351, 1848, 376, 3
1758267968035, 0, 6, 2064, 333, 349, 1854, 375, 3
1758267968035, 2, 6, 2055, 329, 340, 1859, 379, 2
1758267968035, 7, 4, 2064, 327, 340, 1839, 375, 4
1758267968035, 0, 3, 2064, 322, 347, 1868, 375, 11
1758267968035, 3, 3, 2074, 325, 346, 1839, 380, 8
1758267968035, 5, 5, 2080, 325, 347, 1852, 376, 3
1758267968048, 14, 3, 2071, 335, 355, 1838, 381, 3
1758267968048, 5, 4, 2076, 327, 352, 1848, 380, 11
1758267968048, 1, 5, 2070, 331, 347, 1843, 374, 3
1758267968048, 2, 5, 2075, 328, 349, 1863, 377, 13
1758267968048, 9, 6, 2071, 327, 361, 1843, 381, 2
1758267968048, 8, 6, 2064, 330, 347, 1854, 377, 3
1758267968048, 6, 5, 2064, 325, 345, 1855, 376, 4
1758267968048, 3, 4, 2070, 333, 352, 1855, 373, 3
1758267968048, 3, 4, 2055, 333, 357, 1855, 375, 3
1758267968048, 4, 5, 2064, 331, 353, 1848, 376, 3
1758267968048, 6, 22, 2064, 334, 348, 1847, 376, 13
1758267968048, 4, 10, 2079, 329, 352, 1855, 379, 4
1758267968048, 2, 9, 2076, 332, 358, 1863, 377, 7
1758267968061, 8, 7, 2079, 327, 356, 1860, 378, 4
1758267968061, 6, 7, 2059, 340, 361, 1843, 380, 3
1758267968061, 0, 5, 2075, 329, 355, 1863, 378, 3
1758267968061, 5, 19, 2064, 332, 351, 1847, 383, 2
1758267968061, 4, 6, 2055, 330, 361, 1863, 384, 3
1758267968061, 2, 4, 2072, 331, 355, 1854, 385, 10
1758267968061, 6, 5, 2075, 336, 354, 1854, 381, 3
1758267968061, 1, 4, 2075, 331, 353, 1847, 386, 3
1758267968061, 4, 4, 2055, 336, 357, 1854, 389, 3
1758267968061, 5, 4, 2078, 335, 358, 1854, 384, 3
1758267968061, 1, 5, 2072, 341, 361, 1839, 387, 3
1758267968061, 1, 6, 2072, 335, 357, 1847, 383, 3
1758267968073, 14, 4, 2064, 331, 359, 1847, 386, 3
1758267968073, 3, 4, 2078, 332, 357, 1854, 382, 3
1758267968073, 2, 4, 2063, 332, 362, 1848, 387, 4
1758267968073, 8, 6, 2072, 329, 366, 1839, 395, 3
1758267968073, 4, 6, 2054, 329, 371, 1839, 384, 3
1758267968073, 8, 7, 2080, 334, 363, 1848, 393, 3
1758267968073, 4, 8, 2065, 340, 361, 1839, 386, 3
1758267968073, 1, 12, 2055, 334, 359, 1852, 389, 3
1758267968073, 4, 9, 2065, 332, 364, 1854, 388, 4
1758267968073, 2, 6, 2064, 333, 360, 1859, 385, 3
1758267968073, 5, 6, 2076, 335, 365, 1839, 388, 3
1758267968073, 6, 5, 2055, 334, 356, 1852, 387, 4
1758267968073, 3, 5, 2072, 330, 364, 1855, 387, 3
1758267968086, 3, 3, 2072, 327, 361, 1856, 391, 3
1758267968086, 0, 17, 2072, 331, 357, 1843, 387, 3
1758267968086, 7, 5, 2055, 331, 367, 1855, 388, 3
1758267968086, 2, 4, 2072, 339, 369, 1852, 393, 3
1758267968086, 2, 4, 2079, 331, 372, 1864, 391, 3
1758267968086, 7, 16, 2055, 335, 377, 1843, 389, 4
1758267968086, 1, 6, 2063, 331, 370, 1843, 387, 3
1758267968086, 9, 19, 2081, 339, 366, 1872, 387, 3
1758267968086, 6, 8, 2064, 338, 368, 1855, 387, 3
1758267968086, 5, 19, 2064, 333, 367, 1848, 391, 3
1758267968086, 3, 7, 2075, 337, 369, 1836, 387, 3
1758267968086, 4, 7, 2064, 341, 366, 1847, 391, 4
1758267968086, 4, 6, 2074, 339, 375, 1852, 390, 12
1758267968086, 9, 7, 2064, 343, 363, 1854, 388, 4
1758267968099, 6, 17, 2064, 342, 369, 1839, 390, 3
1758267968099, 5, 8, 2079, 339, 370, 1852, 393, 3
1758267968099, 3, 6, 2078, 339, 373, 1856, 391, 6
1758267968099, 4, 6, 2068, 345, 367, 1839, 393, 4
1758267968099, 11, 6, 2079, 339, 370, 1847, 393, 3
1758267968099, 0, 4, 2078, 342, 360, 1847, 392, 4
1758267968099, 1, 5, 2072, 340, 369, 1844, 395, 3
1758267968099, 9, 5, 2081, 343, 366, 1855, 399, 3
1758267968099, 13, 4, 2055, 343, 372, 1872, 396, 3
1758267968099, 5, 4, 2055, 339, 371, 1847, 397, 9
1758267968099, 4, 5, 2076, 342, 365, 1855, 393, 3
1758267968099, 6, 5, 2079, 344, 371, 1863, 393, 3
1758267968113, 12, 6, 2065, 341, 365, 1855, 393, 2
1758267968113, 2, 19, 2072, 342, 360, 1856, 394, 3
1758267968113, 6, 6, 2055, 345, 373, 1849, 399, 3
1758267968113, 4, 6, 2076, 347, 366, 1854, 398, 3
1758267968113, 12, 5, 2076, 344, 369, 1867, 395, 3
1758267968113, 12, 7, 2072, 346, 374, 1847, 399, 3
1758267968113, 8, 7, 2063, 345, 376, 1856, 395, 4
1758267968113, 4, 8, 2076, 344, 362, 1864, 399, 2
1758267968113, 6, 8, 2072, 347, 366, 1864, 399, 4
1758267968113, 0, 7, 2074, 347, 371, 1871, 396, 3
1758267968113, 1, 7, 2079, 346, 368, 1867, 395, 3
1758267968113, 1, 6, 2072, 345, 368, 1864, 401, 4
1758267968113, 1, 4, 2072, 347, 369, 1872, 396, 13
1758267968125, 0, 19, 2079, 351, 369, 1871, 396, 3
1758267968125, 6, 7, 2059, 345, 373, 1871, 393, 12
1758267968125, 9, 4, 2096, 349, 368, 1855, 396, 3
1758267968125, 8, 18, 2079, 350, 374, 1886, 396, 3
1758267968125, 6, 6, 2072, 346, 379, 1870, 391, 3
1758267968125, 7, 4, 2074, 343, 369, 1857, 396, 3
1758267968125, 3, 5, 2064, 348, 365, 1864, 403, 3
1758267968125, 6, 3, 2079, 351, 367, 1856, 398, 4
1758267968125, 4, 4, 2064, 347, 367, 1864, 399, 2
1758267968125, 4, 21, 2068, 346, 364, 1871, 396, 7
1758267968125, 0, 7, 2055, 342, 369, 1864, 401, 3
1758267968125, 3, 5, 2070, 347, 371, 1870, 399, 3
1758267968125, 4, 6, 2075, 356, 370, 1857, 399, 3
1758267968137, 8, 23, 2055, 345, 364, 1868, 401, 3
1758267968137, 1, 10, 2064, 348, 365, 1857, 397, 3
1758267968137, 12, 9, 2068, 343, 373, 1855, 399, 3
1758267968137, 6, 7, 2076, 348, 366, 1880, 397, 3
1758267968137, 0, 7, 2068, 345, 370, 1855, 398, 3
1758267968137, 5, 6, 2070, 344, 370, 1871, 395, 2
1758267968137, 4, 6, 2078, 343, 371, 1855, 398, 2
1758267968137, 7, 18, 2064, 351, 379, 1857, 398, 3
1758267968137, 1, 7, 2094, 346, 367, 1871, 397, 2
1758267968137, 4, 5, 2072, 345, 370, 1870, 397, 2
1758267968137, 3, 3, 2092, 347, 375, 1868, 397, 3
1758267968137, 3, 4, 2071, 345, 376, 1864, 403, 2
1758267968150, 6, 4, 2075, 345, 374, 1868, 403, 3
1758267968150, 5, 5, 2075, 349, 375, 1871, 400, 3
1758267968150, 5, 8, 2075, 345, 375, 1871, 402, 2
1758267968150, 5, 5, 2088, 348, 382, 1857, 403, 3
1758267968150, 4, 6, 2055, 346, 375, 1871, 404, 3
1758267968150, 6, 5, 2070, 343, 378, 1857, 405, 3
1758267968150, 2, 6, 2079, 344, 377, 1859, 407, 3
1758267968150, 3, 5, 2064, 348, 371, 1871, 405, 11
1758267968150, 2, 19, 2072, 348, 375, 1857, 411, 3
1758267968150, 8, 24, 2081, 352, 377, 1868, 418, 3
1758267968150, 4, 11, 2055, 345, 379, 1871, 411, 3
1758267968150, 9, 13, 2070, 350, 376, 1864, 411, 7
1758267968150, 4, 20, 2094, 345, 376, 1871, 408, 3
1758267968162, 4, 7, 2092, 349, 377, 1857, 408, 3
1758267968162, 3, 6, 2071, 349, 379, 1864, 411, 3
1758267968162, 7, 3, 2068, 347, 376, 1856, 410, 8
1758267968162, 5, 12, 2075, 345, 373, 1864, 408, 3
1758267968162, 3, 5, 2080, 349, 373, 1859, 408, 9
1758267968162, 11, 3, 2095, 343, 372, 1871, 410, 6
1758267968162, 3, 4, 2071, 345, 376, 1871, 408, 3
1758267968162, 6, 5, 2081, 348, 373, 1871, 408, 7
1758267968162, 3, 4, 2064, 347, 373, 1871, 404, 6
1758267968162, 5, 4, 2055, 343, 374, 1871, 407, 3
1758267968162, 7, 4, 2064, 349, 371, 1871, 407, 3
1758267968162, 4, 20, 2064, 347, 373, 1871, 407, 3
1758267968175, 1, 8, 2064, 346, 383, 1870, 408, 3
1758267968175, 8, 6, 2079, 349, 378, 1856, 413, 4
1758267968175, 2, 5, 2079, 355, 383, 1871, 412, 3
1758267968175, 0, 10, 2055, 352, 389, 1870, 411, 3
1758267968175, 8, 9, 2076, 350, 381, 1864, 414, 3
1758267968175, 5, 9, 2076, 352, 381, 1868, 414, 3
1758267968175, 9, 22, 2059, 349, 384, 1870, 415, 3
1758267968175, 2, 9, 2078, 350, 378, 1871, 415, 3
1758267968175, 7, 6, 2081, 353, 377, 1870, 416, 3
1758267968175, 0, 4, 2096, 352, 384, 1868, 415, 3
1758267968175, 4, 6, 2083, 354, 388, 1855, 413, 4
1758267968175, 5, 4, 2078, 364, 378, 1870, 414, 7
1758267968175, 3, 4, 2079, 351, 383, 1868, 413, 3
1758267968188, 3, 3, 2079, 349, 381, 1868, 415, 3
1758267968188, 4, 5, 2052, 352, 392, 1864, 411, 3
1758267968188, 1, 4, 2072, 361, 383, 1871, 412, 3
1758267968188, 0, 5, 2072, 349, 381, 1864, 414, 3
1758267968188, 0, 6, 2072, 353, 381, 1857, 413, 4
1758267968188, 5, 21, 2088, 352, 377, 1871, 413, 6
1758267968188, 7, 7, 2072, 352, 381, 1856, 416, 3
1758267968188, 5, 6, 2075, 350, 381, 1871, 413, 3
1758267968188, 2, 5, 2078, 354, 377, 1871, 412, 3
1758267968188, 3, 19, 2078, 355, 380, 1856, 412, 8
1758267968188, 4, 10, 2079, 352, 387, 1857, 414, 4
1758267968188, 2, 8, 2076, 352, 381, 1871, 413, 3
1758267968188, 13, 8, 2076, 361, 380, 1871, 411, 3
1758267968201, 0, 7, 2079, 355, 381, 1868, 411, 3
1758267968201, 1, 8, 2072, 353, 375, 1868, 411, 5
1758267968201, 0, 6, 2072, 352, 378, 1855, 411, 3
1758267968201, 3, 4, 2056, 355, 377, 1857, 416, 3
1758267968201, 0, 3, 2074, 351, 377, 1860, 415, 4
1758267968201, 3, 16, 2065, 351, 381, 1879, 405, 3
1758267968201, 7, 5, 2064, 352, 379, 1870, 409, 3
1758267968201, 9, 4, 2054, 345, 379, 1871, 407, 12
1758267968201, 4, 19, 2064, 350, 379, 1855, 403, 3
1758267968201, 2, 7, 2072, 351, 390, 1862, 404, 3
1758267968201, 6, 5, 2068, 350, 380, 1872, 402, 3
1758267968201, 2, 4, 2079, 349, 383, 1855, 407, 4
1758267968201, 0, 5, 2070, 349, 384, 1879, 402, 3
1758267968214, 2, 5, 2064, 359, 378, 1856, 405, 3
1758267968214, 6, 5, 2063, 345, 381, 1879, 412, 3
1758267968214, 3, 5, 2078, 344, 380, 1884, 407, 3
1758267968214, 4, 5, 2092, 345, 376, 1878, 403, 3
1758267968214, 4, 9, 2072, 345, 380, 1878, 409, 3
1758267968214, 3, 21, 2071, 352, 379, 1868, 405, 3
1758267968214, 0, 14, 2078, 351, 379, 1894, 409, 3
1758267968214, 4, 8, 2055, 350, 376, 1878, 412, 8
1758267968214, 0, 6, 2094, 357, 379, 1871, 414, 3
1758267968214, 4, 7, 2081, 346, 385, 1888, 407, 3
1758267968214, 3, 4, 2064, 349, 379, 1859, 407, 3
1758267968214, 1, 18, 2092, 348, 388, 1879, 410, 3
1758267968214, 2, 6, 2064, 348, 384, 1878, 405, 3
1758267968226, 3, 19, 2071, 346, 385, 1879, 408, 3
1758267968226, 7, 5, 2063, 346, 383, 1870, 408, 3
1758267968226, 1, 4, 2063, 348, 385, 1864, 406, 4
1758267968226, 1, 4, 2076, 345, 381, 1879, 408, 2
1758267968226, 8, 6, 2055, 347, 379, 1871, 408, 2
1758267968226, 0, 5, 2075, 349, 385, 1879, 419, 4
1758267968226, 1, 6, 2063, 358, 391, 1888, 408, 3
1758267968226, 7, 5, 2064, 353, 384, 1878, 411, 3
1758267968226, 7, 5, 2071, 353, 384, 1859, 415, 3
1758267968226, 2, 4, 2064, 355, 390, 1859, 411, 3
1758267968226, 6, 5, 2071, 356, 403, 1888, 419, 3
1758267968226, 3, 7, 2076, 354, 396, 1855, 407, 3
1758267968239, 2, 7, 2068, 361, 396, 1859, 409, 4
1758267968239, 1, 7, 2075, 355, 395, 1879, 408, 3
1758267968239, 4, 7, 2080, 354, 399, 1870, 406, 3
1758267968239, 4, 8, 2080, 355, 399, 1887, 414, 13
1758267968239, 2, 6, 2064, 364, 408, 1879, 407, 3
1758267968239, 0, 5, 2075, 353, 399, 1879, 416, 3
1758267968239, 2, 3, 2071, 353, 399, 1872, 410, 3
1758267968239, 12, 4, 2071, 356, 409, 1876, 409, 3
1758267968239, 7, 4, 2075, 356, 407, 1862, 409, 3
1758267968239, 0, 4, 2055, 356, 397, 1863, 413, 3
1758267968239, 1, 5, 2064, 359, 396, 1863, 423, 4
1758267968239, 10, 19, 2064, 363, 396, 1878, 427, 4
1758267968239, 5, 14, 2080, 356, 403, 1858, 421, 3
1758267968252, 3, 6, 2068, 361, 392, 1872, 417, 9
1758267968252, 5, 6, 2064, 361, 387, 1878, 417, 2
1758267968252, 4, 5, 2055, 357, 384, 1879, 420, 3
1758267968252, 6, 5, 2055, 361, 383, 1855, 418, 3
1758267968252, 3, 4, 2079, 357, 379, 1884, 417, 3
1758267968252, 5, 6, 2075, 362, 378, 1876, 423, 3
1758267968252, 13, 23, 2068, 361, 380, 1872, 424, 3
1758267968252, 7, 10, 2055, 361, 378, 1888, 418, 5
1758267968252, 9, 8, 2055, 362, 385, 1863, 416, 3
1758267968252, 2, 7, 2075, 360, 371, 1880, 416, 6
1758267968252, 0, 7, 2064, 359, 371, 1880, 419, 4
1758267968252, 8, 6, 2064, 359, 369, 1855, 418, 3
1758267968252, 2, 5, 2075, 358, 378, 1902, 421, 3
1758267968252, 2, 3, 2074, 365, 372, 1880, 416, 3
1758267968265, 7, 4, 2055, 363, 370, 1882, 422, 3
1758267968265, 4, 3, 2055, 365, 369, 1872, 422, 3
1758267968265, 3, 16, 2075, 359, 370, 1879, 419, 3
1758267968265, 7, 20, 2080, 362, 373, 1879, 421, 5
1758267968265, 3, 7, 2079, 360, 376, 1883, 427, 3
1758267968265, 3, 4, 2092, 362, 373, 1887, 416, 2
1758267968265, 0, 5, 2055, 365, 375, 1872, 419, 3
1758267968265, 0, 6, 2072, 363, 371, 1883, 417, 3
1758267968265, 11, 4, 2055, 362, 371, 1863, 421, 3
1758267968265, 1, 3, 2074, 363, 373, 1872, 416, 3
1758267968265, 0, 5, 2072, 368, 373, 1872, 413, 3
1758267968265, 2, 5, 2074, 363, 369, 1887, 410, 3
1758267968277, 5, 7, 2072, 359, 371, 1887, 410, 4
1758267968277, 10, 7, 2075, 361, 376, 1888, 411, 10
1758267968277, 7, 7, 2074, 368, 369, 1883, 409, 3
1758267968277, 6, 7, 2055, 364, 379, 1884, 413, 4
1758267968277, 7, 6, 2094, 362, 365, 1880, 415, 3
1758267968277, 5, 6, 2092, 366, 370, 1886, 412, 8
1758267968277, 7, 6, 2074, 359, 368, 1867, 413, 3
1758267968277, 6, 18, 2079, 364, 360, 1880, 418, 3
1758267968277, 5, 7, 2079, 362, 367, 1889, 407, 3
1758267968277, 0, 4, 2055, 365, 366, 1887, 407, 2
1758267968277, 1, 5, 2055, 366, 366, 1880, 411, 3
1758267968277, 3, 3, 2072, 367, 368, 1880, 413, 3
1758267968290, 2, 4, 2080, 363, 364, 1880, 409, 3
1758267968290, 0, 6, 2072, 363, 371, 1896, 409, 3
1758267968290, 4, 5, 2074, 371, 373, 1867, 411, 3
1758267968290, 2, 4, 2080, 366, 363, 1868, 411, 3
1758267968290, 0, 6, 2055, 367, 369, 1872, 412, 3
1758267968290, 4, 18, 2055, 367, 363, 1887, 409, 3
1758267968290, 0, 7, 2055, 363, 360, 1887, 408, 3
1758267968290, 4, 21, 2070, 369, 360, 1887, 408, 3
1758267968290, 6, 9, 2044, 372, 365, 1887, 415, 3
1758267968290, 12, 8, 2064, 372, 361, 1884, 413, 3
1758267968290, 0, 8, 2068, 365, 361, 1887, 412, 3
1758267968290, 2, 7, 2064, 373, 364, 1887, 409, 3
1758267968290, 4, 7, 2064, 367, 367, 1891, 408, 4
1758267968303, 0, 6, 2070, 375, 368, 1887, 407, 3
1758267968303, 4, 6, 2055, 365, 365, 1887, 406, 3
1758267968303, 2, 4, 2055, 367, 368, 1880, 413, 3
1758267968303, 0, 4, 2064, 368, 368, 1887, 409, 3
1758267968303, 3, 3, 2068, 376, 369, 1880, 408, 3
1758267968303, 6, 18, 2070, 361, 366, 1886, 409, 3
1758267968303, 1, 6, 2068, 368, 368, 1880, 411, 4
1758267968303, 1, 18, 2050, 370, 381, 1880, 415, 2
1758267968303, 2, 7, 2051, 367, 374, 1887, 416, 3
1758267968303, 0, 4, 2070, 365, 369, 1880, 410, 2
1758267968303, 2, 6, 2070, 366, 381, 1871, 413, 3
1758267968303, 7, 4, 2080, 373, 368, 1884, 411, 3
1758267968316, 4, 4, 2071, 373, 377, 1880, 419, 3
1758267968316, 2, 5, 2071, 373, 371, 1873, 413, 2
1758267968316, 3, 4, 2064, 372, 368, 1887, 410, 5
1758267968316, 4, 8, 2068, 373, 368, 1872, 410, 4
1758267968316, 4, 14, 2064, 373, 369, 1873, 412, 3
1758267968316, 5, 24, 2054, 373, 361, 1887, 411, 3
1758267968316, 6, 9, 2064, 369, 364, 1873, 415, 5
1758267968316, 4, 6, 2064, 373, 367, 1880, 412, 3
1758267968316, 2, 7, 2055, 372, 367, 1871, 412, 3
1758267968316, 9, 20, 2071, 373, 364, 1887, 412, 3
1758267968316, 0, 20, 2071, 367, 363, 1873, 417, 3
1758267968316, 2, 7, 2055, 372, 367, 1887, 411, 4
1758267968316, 4, 4, 2068, 374, 367, 1887, 415, 5
1758267968316, 5, 6, 2055, 373, 359, 1874, 410, 3
1758267968329, 2, 5, 2071, 371, 364, 1884, 414, 13
1758267968329, 0, 6, 2064, 374, 362, 1884, 412, 4
1758267968329, 1, 5, 2075, 380, 361, 1873, 415, 2
1758267968329, 2, 4, 2075, 369, 362, 1887, 410, 13
1758267968329, 3, 5, 2075, 372, 359, 1886, 415, 3
1758267968329, 5, 19, 2088, 377, 366, 1871, 412, 3
1758267968329, 3, 7, 2064, 369, 357, 1874, 418, 3
1758267968329, 6, 6, 2063, 371, 361, 1881, 413, 3
1758267968329, 5, 5, 2081, 367, 362, 1880, 408, 3
