unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419001770, S, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419002241, 5, 22, 420, 138, 361, 255, 0, 11
1758419002241, 7, 23, 424, 137, 363, 254, 11, 3
1758419002241, 4, 8, 431, 140, 363, 257, 2, 12
1758419002241, 4, 0, 426, 139, 363, 256, 3, 3
1758419002241, 3, 0, 424, 139, 364, 256, 3, 3
1758419002241, 4, 8, 423, 144, 362, 258, 1, 3
1758419002241, 2, 4, 424, 138, 358, 257, 2, 2
1758419002241, 3, 0, 426, 139, 365, 256, 1, 3
1758419002241, 3, 4, 419, 138, 360, 254, 2, 4
1758419002241, 4, 20, 420, 140, 363, 255, 0, 2
1758419002241, 1, 8, 427, 138, 359, 257, 2, 1
1758419002253, 3, 20, 421, 138, 364, 257, 3, 2
1758419002253, 7, 7, 422, 139, 363, 254, 0, 2
1758419002253, 2, 5, 420, 144, 365, 253, 1, 2
1758419002253, 12, 6, 421, 140, 364, 253, 0, 6
1758419002253, 1, 5, 424, 139, 359, 255, 1, 3
1758419002253, 0, 6, 419, 138, 363, 254, 2, 2
1758419002253, 5, 14, 421, 137, 362, 252, 1, 2
1758419002253, 8, 17, 420, 139, 362, 256, 2, 1
1758419002253, 6, 14, 426, 140, 361, 256, 2, 4
1758419002253, 8, 26, 420, 140, 356, 252, 3, 3
1758419002253, 0, 8, 420, 140, 361, 255, 2, 3
1758419002253, 6, 6, 423, 140, 367, 257, 0, 2
1758419002253, 7, 11, 423, 138, 360, 259, 2, 3
1758419002265, 3, 9, 420, 142, 364, 255, 2, 3
1758419002265, 1, 0, 423, 140, 363, 254, 1, 2
1758419002265, 5, 3, 418, 138, 363, 256, 0, 1
1758419002265, 4, 0, 421, 140, 364, 255, 6, 3
1758419002265, 3, 20, 421, 147, 360, 252, 0, 4
1758419002265, 4, 8, 419, 138, 363, 253, 3, 4
1758419002265, 0, 10, 428, 139, 361, 255, 2, 2
1758419002265, 8, 7, 425, 137, 367, 253, 3, 3
1758419002265, 6, 5, 418, 140, 363, 255, 2, 3
1758419002265, 2, 5, 419, 136, 363, 254, 1, 2
1758419002265, 1, 5, 423, 144, 364, 252, 0, 3
1758419002277, 6, 7, 419, 140, 361, 266, 9, 3
1758419002277, 0, 7, 425, 143, 359, 252, 1, 3
1758419002277, 3, 15, 419, 140, 367, 254, 2, 3
1758419002277, 1, 17, 423, 137, 362, 254, 1, 2
1758419002277, 3, 29, 426, 137, 359, 252, 2, 3
1758419002277, 3, 11, 420, 138, 361, 251, 0, 4
1758419002277, 5, 8, 419, 138, 362, 252, 1, 3
1758419002277, 7, 4, 429, 137, 362, 251, 2, 4
1758419002277, 1, 0, 421, 140, 363, 252, 2, 2
1758419002277, 5, 0, 419, 138, 360, 255, 5, 2
1758419002277, 3, 12, 424, 146, 364, 251, 3, 3
1758419002277, 1, 15, 423, 139, 360, 255, 0, 2
1758419002277, 3, 0, 431, 140, 359, 256, 4, 2
1758419002289, 8, 6, 419, 137, 360, 252, 2, 3
1758419002289, 4, 5, 422, 141, 362, 256, 2, 3
1758419002289, 11, 6, 419, 139, 361, 251, 2, 2
1758419002289, 1, 5, 422, 139, 365, 254, 9, 2
1758419002289, 1, 4, 426, 140, 364, 257, 1, 4
1758419002289, 0, 5, 424, 135, 363, 254, 2, 12
1758419002289, 4, 12, 423, 141, 363, 264, 3, 1
1758419002289, 7, 6, 429, 138, 360, 254, 4, 3
1758419002289, 1, 8, 420, 140, 364, 252, 2, 2
1758419002289, 6, 20, 423, 138, 359, 255, 1, 4
1758419002289, 7, 16, 419, 137, 362, 256, 1, 3
1758419002302, 3, 15, 431, 137, 360, 253, 3, 3
1758419002302, 4, 10, 423, 138, 364, 254, 2, 2
1758419002302, 0, 22, 424, 139, 365, 254, 1, 5
1758419002302, 3, 7, 423, 141, 363, 255, 0, 2
1758419002302, 3, 0, 425, 137, 361, 254, 3, 1
1758419002302, 3, 0, 419, 137, 364, 251, 0, 4
1758419002302, 4, 0, 423, 138, 361, 253, 3, 4
1758419002302, 13, 2, 425, 140, 362, 258, 3, 2
1758419002302, 7, 0, 425, 142, 364, 252, 2, 2
1758419002302, 4, 4, 424, 139, 359, 255, 2, 2
1758419002302, 4, 6, 420, 140, 362, 254, 2, 3
1758419002302, 4, 6, 423, 141, 364, 254, 1, 0
1758419002302, 6, 6, 422, 137, 366, 253, 3, 3
1758419002314, 2, 5, 419, 140, 364, 253, 0, 2
1758419002314, 7, 19, 420, 139, 364, 256, 2, 4
1758419002314, 4, 7, 419, 140, 359, 253, 4, 3
1758419002314, 1, 6, 421, 140, 360, 257, 2, 3
1758419002314, 7, 7, 419, 139, 363, 256, 11, 3
1758419002314, 5, 14, 423, 138, 360, 256, 0, 3
1758419002314, 4, 26, 422, 143, 363, 265, 1, 2
1758419002314, 3, 16, 428, 138, 359, 255, 1, 3
1758419002314, 5, 11, 421, 139, 364, 253, 1, 3
1758419002314, 3, 6, 423, 138, 373, 254, 11, 3
1758419002314, 6, 5, 425, 137, 366, 257, 3, 3
1758419002314, 4, 0, 424, 139, 360, 258, 0, 4
1758419002326, 6, 0, 425, 140, 360, 254, 9, 2
1758419002326, 5, 0, 419, 140, 360, 257, 2, 8
1758419002326, 7, 1, 425, 139, 367, 252, 1, 10
1758419002326, 1, 0, 421, 140, 360, 254, 2, 2
1758419002326, 2, 4, 419, 139, 360, 256, 3, 3
1758419002326, 2, 4, 424, 140, 362, 256, 0, 4
1758419002326, 0, 6, 424, 140, 360, 255, 3, 3
1758419002326, 0, 5, 427, 138, 360, 253, 11, 3
1758419002326, 2, 6, 422, 139, 363, 262, 3, 2
1758419002326, 0, 6, 422, 137, 363, 256, 3, 2
1758419002326, 8, 5, 426, 138, 359, 254, 4, 2
1758419002326, 6, 6, 421, 139, 364, 257, 1, 4
1758419002338, 3, 21, 422, 137, 364, 255, 2, 3
1758419002338, 4, 18, 420, 136, 364, 256, 3, 2
1758419002338, 7, 16, 419, 139, 360, 254, 1, 3
1758419002338, 2, 14, 422, 139, 364, 251, 3, 3
1758419002338, 11, 9, 427, 137, 358, 254, 3, 1
1758419002338, 15, 6, 426, 139, 361, 251, 0, 2
1758419002338, 9, 5, 425, 137, 359, 255, 3, 11
1758419002338, 4, 0, 419, 146, 364, 249, 6, 2
1758419002338, 0, 0, 423, 138, 365, 251, 1, 1
1758419002338, 8, 0, 421, 139, 361, 256, 1, 7
1758419002338, 2, 0, 422, 138, 365, 252, 1, 5
1758419002338, 1, 0, 424, 139, 365, 258, 2, 3
1758419002338, 8, 5, 431, 141, 360, 252, 2, 3
1758419002350, 7, 5, 430, 140, 359, 251, 4, 0
1758419002350, 0, 5, 424, 147, 361, 254, 3, 4
1758419002350, 3, 4, 422, 139, 365, 255, 0, 3
1758419002350, 8, 6, 423, 136, 359, 254, 4, 5
1758419002350, 5, 5, 425, 141, 360, 254, 2, 2
1758419002350, 11, 4, 419, 140, 362, 256, 0, 3
1758419002350, 2, 5, 426, 138, 361, 252, 5, 3
1758419002350, 0, 22, 421, 139, 359, 253, 1, 3
1758419002350, 3, 17, 422, 138, 361, 254, 3, 2
1758419002350, 0, 16, 423, 138, 370, 256, 0, 3
1758419002362, 0, 15, 420, 137, 359, 252, 2, 3
1758419002362, 5, 11, 425, 138, 357, 256, 0, 2
1758419002362, 2, 13, 428, 144, 363, 255, 1, 3
1758419002362, 4, 5, 426, 141, 360, 256, 0, 4
1758419002362, 2, 0, 420, 143, 361, 254, 1, 3
1758419002362, 12, 0, 421, 139, 359, 258, 5, 2
1758419002362, 2, 0, 421, 139, 361, 252, 0, 3
1758419002362, 6, 16, 426, 137, 363, 253, 1, 2
1758419002362, 3, 0, 424, 139, 361, 250, 3, 4
1758419002362, 2, 2, 425, 138, 361, 254, 0, 2
1758419002362, 0, 8, 424, 138, 363, 253, 0, 3
1758419002362, 15, 6, 424, 142, 361, 252, 4, 1
1758419002362, 2, 4, 426, 138, 364, 252, 3, 3
1758419002374, 0, 6, 424, 143, 364, 255, 3, 4
1758419002374, 6, 4, 427, 138, 374, 256, 2, 3
1758419002374, 8, 6, 422, 138, 365, 252, 6, 4
1758419002374, 1, 7, 419, 139, 364, 261, 0, 3
1758419002374, 5, 22, 432, 139, 361, 252, 1, 3
1758419002374, 2, 17, 426, 138, 363, 254, 4, 2
1758419002374, 1, 17, 418, 138, 361, 259, 2, 7
1758419002374, 4, 21, 424, 139, 365, 249, 2, 10
1758419002374, 3, 12, 431, 141, 360, 261, 2, 2
1758419002374, 6, 6, 425, 140, 362, 252, 2, 1
1758419002374, 1, 4, 422, 145, 365, 252, 3, 3
1758419002374, 3, 0, 424, 138, 365, 253, 11, 3
1758419002386, 6, 0, 425, 139, 365, 247, 2, 2
1758419002386, 0, 11, 425, 140, 363, 252, 0, 9
1758419002386, 5, 3, 425, 140, 361, 251, 0, 3
1758419002386, 3, 6, 427, 137, 361, 250, 1, 7
1758419002386, 8, 7, 425, 137, 359, 251, 3, 2
1758419002386, 7, 18, 426, 139, 360, 249, 3, 1
1758419002386, 4, 7, 423, 139, 365, 255, 0, 2
1758419002386, 4, 5, 427, 138, 361, 255, 1, 3
1758419002386, 2, 5, 425, 138, 367, 251, 5, 2
1758419002386, 1, 5, 423, 140, 366, 252, 2, 2
1758419002386, 1, 7, 423, 138, 361, 254, 2, 2
1758419002386, 2, 5, 427, 140, 371, 254, 8, 2
1758419002398, 1, 7, 424, 137, 360, 251, 1, 5
1758419002398, 6, 15, 424, 140, 366, 253, 3, 5
1758419002398, 8, 17, 424, 137, 362, 255, 0, 3
1758419002398, 3, 15, 427, 139, 364, 254, 1, 4
1758419002398, 6, 10, 419, 140, 359, 253, 1, 9
1758419002398, 7, 4, 422, 138, 362, 255, 0, 4
1758419002398, 0, 5, 422, 138, 360, 252, 0, 3
1758419002398, 5, 0, 426, 140, 370, 259, 4, 3
1758419002398, 0, 0, 427, 138, 361, 255, 2, 1
1758419002398, 1, 0, 425, 143, 364, 255, 3, 3
1758419002398, 3, 0, 424, 147, 364, 252, 1, 3
1758419002398, 5, 0, 431, 140, 364, 252, 4, 3
1758419002410, 9, 4, 426, 139, 360, 258, 3, 7
1758419002410, 4, 6, 423, 140, 359, 256, 0, 3
1758419002410, 2, 5, 433, 138, 362, 257, 1, 2
1758419002410, 8, 7, 424, 141, 362, 253, 0, 4
1758419002410, 4, 6, 430, 139, 360, 256, 3, 6
1758419002410, 2, 4, 431, 139, 359, 256, 1, 3
1758419002410, 5, 5, 426, 142, 362, 256, 1, 2
1758419002410, 1, 22, 426, 138, 360, 257, 1, 2
1758419002410, 7, 9, 424, 140, 370, 253, 2, 3
1758419002410, 4, 27, 425, 140, 360, 255, 0, 3
1758419002410, 3, 17, 423, 141, 362, 253, 1, 3
1758419002410, 1, 15, 431, 136, 365, 257, 1, 2
1758419002423, 5, 10, 424, 140, 360, 256, 0, 3
1758419002423, 3, 6, 431, 139, 362, 256, 0, 3
1758419002423, 2, 4, 425, 138, 362, 254, 4, 3
1758419002423, 2, 0, 421, 141, 360, 254, 6, 6
1758419002423, 5, 0, 422, 136, 369, 249, 1, 4
1758419002423, 6, 0, 424, 137, 364, 257, 3, 2
1758419002423, 3, 16, 424, 138, 361, 252, 10, 1
1758419002423, 6, 0, 425, 140, 364, 252, 12, 3
1758419002423, 6, 4, 423, 139, 368, 255, 2, 3
1758419002423, 5, 6, 423, 140, 361, 254, 10, 4
1758419002423, 6, 21, 426, 140, 363, 253, 0, 6
1758419002423, 3, 23, 428, 140, 362, 252, 1, 4
1758419002423, 2, 23, 425, 139, 362, 261, 0, 3
1758419002437, 4, 23, 423, 149, 363, 252, 2, 11
1758419002437, 4, 8, 428, 147, 363, 256, 2, 11
1758419002437, 6, 6, 419, 139, 363, 251, 3, 3
1758419002437, 1, 7, 430, 138, 365, 252, 2, 2
1758419002437, 7, 16, 420, 139, 361, 253, 6, 2
1758419002437, 3, 16, 423, 139, 363, 252, 3, 3
1758419002437, 3, 14, 424, 138, 364, 255, 2, 3
1758419002437, 7, 10, 421, 140, 364, 252, 2, 4
1758419002437, 4, 6, 423, 137, 363, 254, 6, 4
1758419002437, 10, 3, 427, 138, 364, 249, 3, 2
1758419002437, 2, 0, 423, 139, 361, 256, 2, 10
1758419002437, 9, 0, 427, 141, 362, 254, 0, 2
1758419002437, 4, 0, 427, 137, 370, 251, 11, 4
1758419002437, 2, 1, 423, 138, 371, 254, 5, 2
1758419002450, 3, 0, 436, 140, 367, 251, 3, 4
1758419002450, 10, 14, 424, 138, 368, 256, 3, 2
1758419002450, 0, 7, 427, 137, 367, 252, 2, 2
1758419002450, 5, 7, 426, 140, 374, 255, 1, 3
1758419002450, 7, 21, 440, 146, 366, 256, 0, 3
1758419002450, 5, 8, 428, 140, 364, 255, 1, 8
1758419002450, 5, 6, 428, 140, 373, 253, 4, 2
1758419002450, 5, 6, 422, 140, 364, 254, 1, 3
1758419002450, 6, 6, 419, 139, 365, 263, 2, 3
1758419002450, 0, 7, 425, 139, 375, 255, 1, 3
1758419002450, 4, 16, 424, 140, 365, 256, 1, 3
1758419002450, 1, 17, 423, 140, 361, 257, 0, 2
1758419002450, 1, 23, 421, 150, 363, 254, 6, 4
1758419002463, 1, 12, 426, 138, 367, 260, 1, 1
1758419002463, 4, 7, 423, 139, 367, 259, 1, 9
1758419002463, 3, 4, 423, 144, 361, 255, 1, 3
1758419002463, 4, 9, 425, 140, 363, 261, 3, 6
1758419002463, 7, 0, 430, 140, 375, 255, 6, 2
1758419002463, 7, 0, 424, 140, 362, 253, 3, 2
1758419002463, 6, 15, 431, 140, 366, 257, 1, 2
1758419002463, 0, 0, 425, 139, 363, 258, 2, 3
1758419002463, 1, 20, 425, 139, 367, 263, 2, 4
1758419002463, 4, 7, 431, 140, 363, 251, 2, 5
1758419002463, 3, 6, 429, 137, 367, 253, 1, 3
1758419002463, 4, 6, 424, 140, 362, 256, 2, 3
1758419002463, 3, 19, 423, 146, 363, 257, 2, 3
1758419002477, 0, 7, 424, 140, 366, 251, 8, 5
1758419002477, 4, 5, 421, 140, 363, 254, 3, 3
1758419002477, 4, 7, 421, 140, 368, 255, 0, 1
1758419002477, 3, 7, 431, 140, 368, 258, 3, 3
1758419002477, 5, 15, 425, 138, 364, 257, 1, 3
1758419002477, 3, 28, 424, 141, 364, 253, 2, 2
1758419002477, 5, 16, 422, 140, 361, 259, 0, 1
1758419002477, 3, 10, 424, 138, 362, 261, 3, 2
1758419002477, 3, 5, 424, 141, 361, 256, 1, 3
1758419002477, 4, 20, 427, 138, 369, 254, 2, 3
1758419002477, 1, 0, 424, 141, 368, 259, 1, 2
1758419002477, 7, 0, 425, 139, 373, 258, 2, 2
1758419002477, 2, 6, 428, 140, 365, 257, 2, 2
1758419002490, 3, 1, 427, 142, 365, 255, 1, 4
1758419002490, 1, 0, 427, 145, 361, 256, 3, 4
1758419002490, 2, 5, 427, 140, 367, 259, 1, 2
1758419002490, 3, 5, 424, 141, 367, 257, 3, 2
1758419002490, 5, 5, 426, 143, 363, 256, 3, 3
1758419002490, 3, 4, 423, 139, 365, 259, 0, 4
1758419002490, 2, 4, 429, 140, 360, 256, 1, 3
1758419002490, 4, 5, 421, 140, 368, 265, 3, 11
1758419002490, 7, 10, 424, 141, 359, 260, 0, 4
1758419002490, 2, 13, 426, 139, 363, 256, 0, 12
1758419002490, 3, 8, 426, 141, 361, 258, 0, 3
1758419002490, 7, 15, 427, 140, 361, 256, 2, 3
1758419002490, 5, 16, 427, 139, 361, 256, 0, 12
1758419002502, 2, 15, 424, 139, 360, 260, 3, 2
1758419002502, 0, 9, 431, 137, 360, 257, 3, 4
1758419002502, 2, 8, 424, 139, 359, 258, 3, 4
1758419002502, 5, 12, 426, 138, 359, 260, 1, 3
1758419002502, 6, 0, 425, 139, 365, 259, 14, 3
1758419002502, 7, 9, 424, 139, 359, 263, 4, 4
1758419002502, 4, 15, 424, 140, 365, 258, 0, 2
1758419002502, 4, 3, 424, 137, 361, 259, 3, 4
1758419002502, 4, 0, 425, 140, 365, 257, 1, 1
1758419002502, 5, 5, 423, 139, 362, 256, 1, 6
1758419002502, 3, 5, 425, 138, 361, 258, 1, 2
1758419002502, 0, 6, 427, 140, 361, 256, 5, 1
1758419002502, 5, 21, 424, 139, 364, 254, 2, 4
1758419002515, 5, 8, 424, 147, 359, 256, 0, 10
1758419002515, 0, 6, 429, 140, 359, 259, 0, 3
1758419002515, 3, 20, 421, 140, 361, 255, 2, 3
1758419002515, 0, 22, 423, 140, 367, 263, 0, 2
1758419002515, 0, 11, 421, 139, 367, 256, 0, 1
1758419002515, 6, 16, 429, 139, 361, 265, 1, 1
1758419002515, 4, 16, 424, 140, 361, 257, 3, 7
1758419002515, 8, 31, 427, 140, 365, 254, 1, 2
1758419002515, 5, 12, 431, 139, 361, 254, 4, 3
1758419002515, 8, 6, 427, 140, 365, 255, 3, 5
1758419002515, 8, 5, 425, 140, 364, 259, 2, 0
1758419002515, 0, 0, 427, 140, 365, 259, 9, 3
1758419002515, 6, 0, 425, 142, 365, 256, 7, 2
1758419002529, 3, 0, 423, 140, 366, 256, 1, 11
1758419002529, 2, 1, 422, 143, 364, 261, 2, 3
1758419002529, 0, 0, 427, 148, 364, 267, 2, 4
1758419002529, 3, 5, 431, 140, 367, 256, 0, 4
1758419002529, 4, 6, 419, 140, 363, 259, 4, 4
1758419002529, 3, 6, 421, 141, 371, 256, 3, 3
1758419002529, 5, 5, 421, 141, 364, 263, 2, 3
1758419002529, 6, 5, 426, 139, 374, 257, 3, 7
1758419002529, 4, 5, 426, 139, 364, 254, 9, 3
1758419002529, 12, 5, 421, 138, 360, 258, 1, 3
1758419002529, 8, 22, 427, 140, 365, 257, 3, 3
1758419002529, 4, 19, 424, 138, 359, 255, 3, 5
1758419002529, 7, 17, 426, 143, 364, 256, 3, 2
1758419002542, 1, 17, 422, 138, 361, 258, 2, 1
1758419002542, 11, 15, 427, 138, 361, 262, 2, 11
1758419002542, 3, 9, 419, 139, 367, 254, 5, 9
1758419002542, 0, 5, 419, 141, 363, 256, 2, 3
1758419002542, 12, 19, 429, 139, 364, 255, 1, 4
1758419002542, 2, 0, 431, 137, 363, 257, 1, 3
1758419002542, 7, 0, 424, 138, 362, 259, 0, 1
1758419002542, 6, 0, 426, 141, 366, 256, 2, 2
1758419002542, 5, 0, 422, 143, 366, 257, 1, 3
1758419002542, 5, 0, 426, 143, 361, 256, 1, 1
1758419002542, 6, 4, 424, 138, 364, 263, 1, 3
1758419002542, 4, 5, 423, 140, 364, 262, 0, 2
1758419002542, 3, 5, 421, 141, 367, 264, 4, 2
1758419002542, 7, 5, 419, 141, 362, 261, 4, 3
1758419002556, 4, 20, 423, 142, 367, 258, 1, 3
1758419002556, 1, 23, 423, 140, 363, 257, 3, 1
1758419002556, 3, 8, 424, 138, 364, 268, 0, 3
1758419002556, 5, 7, 423, 139, 361, 260, 2, 6
1758419002556, 3, 7, 424, 141, 364, 259, 2, 2
1758419002556, 10, 15, 430, 139, 361, 256, 3, 3
1758419002556, 5, 16, 425, 140, 368, 256, 2, 3
1758419002556, 2, 14, 428, 140, 363, 257, 5, 2
1758419002556, 2, 9, 423, 141, 364, 257, 0, 4
1758419002556, 2, 6, 424, 141, 364, 252, 4, 3
1758419002556, 1, 3, 423, 139, 364, 254, 3, 2
1758419002556, 3, 0, 424, 140, 360, 254, 0, 2
1758419002556, 9, 0, 422, 140, 360, 258, 0, 4
1758419002569, 3, 4, 424, 138, 362, 256, 1, 11
1758419002569, 5, 1, 421, 139, 361, 253, 2, 1
1758419002569, 3, 0, 423, 140, 360, 257, 0, 3
1758419002569, 6, 11, 429, 140, 365, 259, 3, 11
1758419002569, 5, 7, 425, 140, 359, 257, 3, 5
1758419002569, 5, 21, 424, 143, 364, 255, 1, 3
1758419002569, 4, 8, 428, 142, 361, 256, 1, 3
1758419002569, 2, 6, 421, 141, 367, 254, 1, 3
1758419002569, 6, 8, 419, 140, 360, 261, 2, 3
1758419002569, 6, 5, 423, 140, 366, 257, 4, 5
1758419002569, 6, 20, 419, 143, 365, 257, 2, 3
1758419002569, 2, 9, 422, 141, 366, 258, 1, 3
1758419002569, 6, 15, 424, 139, 365, 263, 2, 2
1758419002582, 7, 16, 427, 141, 362, 257, 0, 2
1758419002582, 4, 14, 425, 142, 361, 257, 2, 3
1758419002582, 11, 10, 423, 139, 367, 258, 1, 1
1758419002582, 5, 6, 420, 138, 365, 257, 2, 3
1758419002582, 7, 4, 423, 142, 361, 258, 4, 5
1758419002582, 7, 12, 423, 139, 364, 260, 1, 0
1758419002582, 6, 0, 424, 141, 359, 256, 1, 3
1758419002582, 7, 0, 421, 139, 360, 258, 3, 2
1758419002582, 5, 0, 420, 142, 365, 259, 2, 3
1758419002582, 5, 0, 427, 141, 364, 258, 10, 1
1758419002582, 8, 4, 419, 140, 363, 257, 4, 3
1758419002582, 4, 21, 422, 139, 361, 252, 0, 3
1758419002582, 4, 23, 419, 140, 359, 260, 3, 7
1758419002582, 2, 8, 419, 140, 364, 267, 3, 2
1758419002595, 1, 6, 420, 139, 359, 258, 0, 2
1758419002595, 2, 5, 416, 140, 364, 256, 1, 2
1758419002595, 2, 4, 424, 141, 363, 257, 1, 2
1758419002595, 0, 6, 424, 140, 366, 260, 0, 3
1758419002595, 3, 7, 423, 140, 359, 260, 3, 3
1758419002595, 3, 16, 422, 142, 364, 259, 3, 3
1758419002595, 2, 15, 429, 139, 365, 260, 1, 4
1758419002595, 2, 30, 424, 142, 361, 261, 1, 5
1758419002595, 5, 12, 424, 140, 364, 257, 3, 3
1758419002595, 4, 6, 426, 141, 361, 261, 6, 2
1758419002595, 1, 5, 427, 139, 362, 261, 1, 3
1758419002595, 6, 0, 429, 140, 363, 258, 2, 2
1758419002595, 4, 0, 420, 141, 361, 255, 2, 4
1758419002608, 8, 0, 427, 142, 366, 261, 2, 2
1758419002608, 1, 0, 425, 140, 360, 263, 0, 2
1758419002608, 5, 0, 425, 140, 361, 258, 0, 3
1758419002608, 5, 5, 419, 140, 372, 258, 0, 4
1758419002608, 3, 4, 424, 140, 368, 261, 0, 2
1758419002608, 4, 5, 426, 141, 362, 259, 0, 6
1758419002608, 5, 20, 423, 141, 360, 258, 3, 3
1758419002608, 3, 7, 427, 140, 362, 258, 0, 6
1758419002608, 3, 6, 424, 141, 360, 257, 1, 4
1758419002608, 3, 4, 424, 139, 361, 257, 2, 3
1758419002608, 2, 5, 424, 141, 368, 261, 2, 3
1758419002608, 6, 8, 427, 139, 363, 258, 3, 3
1758419002608, 12, 17, 424, 142, 363, 260, 3, 3
1758419002621, 1, 16, 424, 140, 361, 258, 3, 3
1758419002621, 0, 14, 422, 143, 361, 267, 2, 3
1758419002621, 2, 25, 419, 141, 360, 259, 4, 1
1758419002621, 3, 11, 424, 142, 361, 268, 3, 3
1758419002621, 12, 4, 427, 140, 366, 265, 0, 1
1758419002621, 4, 0, 421, 140, 365, 263, 1, 3
1758419002621, 3, 0, 423, 140, 360, 260, 0, 1
1758419002621, 13, 0, 426, 139, 359, 260, 2, 3
1758419002621, 5, 4, 424, 142, 360, 257, 2, 1
1758419002621, 3, 0, 423, 138, 360, 260, 1, 3
1758419002621, 4, 6, 421, 140, 362, 260, 2, 3
1758419002621, 4, 21, 424, 139, 361, 256, 4, 2
1758419002634, 5, 8, 431, 139, 367, 262, 3, 3
1758419002634, 1, 12, 424, 141, 369, 257, 3, 1
1758419002634, 4, 6, 429, 140, 371, 262, 1, 4
1758419002634, 3, 4, 427, 140, 364, 260, 0, 3
1758419002634, 0, 6, 424, 139, 360, 269, 3, 3
1758419002634, 1, 6, 427, 142, 361, 263, 12, 4
1758419002634, 4, 8, 427, 141, 364, 259, 1, 2
1758419002634, 4, 32, 423, 140, 362, 269, 2, 3
1758419002634, 2, 18, 423, 141, 368, 260, 3, 5
1758419002634, 3, 28, 421, 142, 373, 261, 1, 3
1758419002634, 0, 27, 424, 142, 362, 259, 1, 6
1758419002634, 11, 8, 429, 141, 366, 260, 0, 4
1758419002634, 8, 4, 419, 140, 366, 259, 3, 3
1758419002647, 0, 0, 425, 140, 365, 258, 0, 1
1758419002647, 4, 0, 427, 141, 362, 264, 0, 5
1758419002647, 0, 0, 424, 140, 365, 260, 1, 3
1758419002647, 1, 0, 419, 140, 363, 258, 5, 2
1758419002647, 3, 0, 425, 139, 366, 269, 0, 4
1758419002647, 4, 5, 427, 145, 367, 260, 1, 3
1758419002647, 2, 6, 425, 139, 360, 258, 3, 4
1758419002647, 11, 5, 420, 140, 366, 263, 3, 4
1758419002647, 7, 4, 424, 139, 361, 256, 2, 2
1758419002647, 4, 6, 425, 140, 365, 260, 0, 3
1758419002647, 3, 4, 424, 141, 364, 261, 0, 2
1758419002647, 0, 12, 422, 145, 368, 267, 4, 3
1758419002647, 2, 7, 427, 140, 363, 262, 0, 3
1758419002661, 4, 8, 426, 140, 359, 261, 2, 2
1758419002661, 1, 17, 423, 142, 359, 263, 0, 3
1758419002661, 2, 16, 427, 139, 365, 263, 3, 3
1758419002661, 2, 14, 425, 141, 371, 260, 0, 3
1758419002661, 0, 10, 430, 141, 360, 259, 5, 10
1758419002661, 3, 5, 424, 141, 363, 260, 3, 3
1758419002661, 6, 3, 424, 142, 362, 262, 1, 6
1758419002661, 6, 0, 423, 140, 365, 261, 3, 3
1758419002661, 4, 0, 422, 142, 362, 262, 1, 7
1758419002661, 2, 2, 424, 141, 362, 261, 0, 4
1758419002661, 3, 0, 421, 142, 360, 271, 1, 3
1758419002661, 4, 0, 424, 139, 360, 262, 2, 3
1758419002661, 3, 12, 422, 140, 359, 263, 1, 3
1758419002674, 2, 7, 424, 138, 362, 263, 3, 0
1758419002674, 3, 5, 425, 140, 360, 265, 0, 4
1758419002674, 6, 6, 424, 141, 360, 260, 2, 3
1758419002674, 3, 5, 422, 140, 363, 262, 0, 2
1758419002674, 0, 6, 421, 141, 361, 261, 5, 12
1758419002674, 9, 5, 423, 140, 363, 261, 2, 4
1758419002674, 4, 7, 432, 141, 363, 259, 0, 3
1758419002674, 5, 8, 424, 140, 360, 259, 9, 1
1758419002674, 4, 24, 427, 140, 367, 262, 6, 5
1758419002674, 2, 17, 423, 150, 364, 259, 2, 2
1758419002674, 4, 13, 427, 139, 357, 261, 3, 2
1758419002674, 2, 10, 423, 139, 360, 264, 2, 3
1758419002674, 5, 22, 426, 139, 365, 262, 9, 3
1758419002674, 0, 5, 429, 139, 359, 261, 0, 2
1758419002687, 1, 0, 427, 140, 363, 259, 1, 1
1758419002687, 5, 0, 434, 139, 359, 261, 3, 2
1758419002687, 0, 0, 424, 137, 364, 261, 1, 3
1758419002687, 5, 0, 424, 140, 362, 263, 2, 3
1758419002687, 8, 0, 426, 150, 362, 259, 2, 2
1758419002687, 5, 13, 424, 139, 362, 263, 2, 1
1758419002687, 5, 8, 426, 138, 364, 261, 1, 7
1758419002687, 5, 6, 423, 139, 358, 260, 0, 4
1758419002687, 3, 5, 423, 138, 360, 257, 2, 4
1758419002687, 1, 6, 424, 140, 361, 260, 8, 4
1758419002687, 3, 4, 433, 139, 363, 259, 2, 3
1758419002687, 2, 3, 425, 140, 366, 263, 9, 4
1758419002687, 7, 6, 427, 138, 359, 260, 3, 3
1758419002687, 4, 8, 422, 147, 359, 263, 3, 9
1758419002701, 2, 16, 423, 139, 362, 260, 4, 3
1758419002701, 7, 16, 431, 140, 360, 259, 1, 2
1758419002701, 4, 14, 427, 140, 359, 264, 4, 1
1758419002701, 2, 9, 427, 140, 363, 259, 0, 7
1758419002701, 7, 17, 429, 139, 360, 262, 2, 2
1758419002701, 3, 5, 425, 142, 369, 259, 3, 3
