unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267986847, O, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267996920, 10, 6, 667, 113, 214, 368, 2, 3
1758267996920, 2, 3, 679, 112, 210, 367, 0, 3
1758267996920, 9, 5, 670, 112, 213, 375, 1, 3
1758267996920, 4, 5, 675, 111, 213, 370, 1, 3
1758267996920, 2, 5, 671, 110, 216, 369, 2, 3
1758267996920, 6, 6, 669, 113, 216, 372, 1, 4
1758267996920, 4, 5, 669, 111, 219, 380, 1, 6
1758267996920, 0, 5, 675, 112, 214, 374, 2, 3
1758267996920, 3, 20, 670, 112, 215, 368, 2, 4
1758267996920, 3, 8, 667, 112, 212, 368, 2, 3
1758267996920, 4, 6, 667, 112, 211, 371, 1, 3
1758267996920, 6, 10, 677, 113, 213, 368, 8, 3
1758267996920, 3, 8, 671, 113, 210, 368, 6, 3
1758267996932, 5, 7, 668, 112, 210, 373, 1, 3
1758267996932, 14, 7, 667, 112, 210, 369, 6, 3
1758267996932, 3, 6, 671, 110, 220, 369, 2, 3
1758267996932, 5, 7, 671, 111, 211, 379, 2, 1
1758267996932, 6, 19, 670, 112, 210, 366, 2, 3
1758267996932, 1, 6, 670, 115, 209, 379, 0, 4
1758267996932, 3, 4, 679, 111, 211, 370, 2, 3
1758267996932, 4, 5, 671, 111, 213, 366, 2, 3
1758267996932, 12, 3, 663, 112, 212, 370, 2, 2
1758267996932, 3, 5, 670, 110, 212, 371, 2, 3
1758267996932, 5, 9, 671, 111, 211, 369, 8, 3
1758267996932, 9, 21, 664, 116, 214, 368, 2, 2
1758267996945, 0, 7, 670, 111, 211, 375, 2, 3
1758267996945, 6, 5, 670, 110, 218, 368, 2, 2
1758267996945, 4, 6, 667, 111, 212, 370, 1, 2
1758267996945, 0, 6, 673, 111, 217, 371, 2, 4
1758267996945, 4, 6, 665, 109, 218, 375, 2, 3
1758267996945, 1, 6, 670, 113, 215, 372, 2, 3
1758267996945, 3, 7, 668, 111, 217, 371, 1, 3
1758267996945, 4, 8, 668, 110, 220, 371, 2, 6
1758267996945, 3, 16, 665, 111, 214, 374, 2, 3
1758267996945, 2, 8, 671, 112, 213, 370, 1, 4
1758267996945, 2, 7, 669, 112, 212, 371, 2, 3
1758267996945, 5, 21, 668, 111, 221, 376, 2, 3
1758267996945, 2, 22, 668, 110, 215, 376, 1, 3
1758267996945, 4, 6, 663, 110, 212, 379, 2, 3
1758267996958, 6, 18, 667, 110, 220, 375, 2, 2
1758267996958, 3, 19, 664, 119, 212, 381, 2, 2
1758267996958, 6, 5, 668, 110, 212, 379, 3, 3
1758267996958, 1, 6, 675, 110, 220, 377, 2, 3
1758267996958, 5, 6, 667, 109, 218, 383, 2, 3
1758267996958, 6, 5, 672, 110, 216, 383, 1, 2
1758267996958, 1, 4, 669, 110, 211, 391, 2, 3
1758267996958, 12, 5, 671, 110, 214, 383, 1, 3
1758267996958, 3, 5, 672, 109, 213, 383, 1, 3
1758267996958, 0, 5, 670, 110, 213, 384, 1, 9
1758267996958, 5, 6, 675, 110, 217, 387, 1, 4
1758267996958, 3, 6, 668, 110, 215, 383, 2, 2
1758267996972, 5, 6, 668, 109, 215, 383, 1, 3
1758267996972, 2, 8, 671, 110, 216, 385, 2, 3
1758267996972, 2, 8, 668, 110, 210, 390, 3, 3
1758267996972, 8, 23, 668, 111, 214, 391, 2, 3
1758267996972, 9, 9, 663, 111, 210, 385, 2, 2
1758267996972, 1, 8, 663, 111, 212, 387, 1, 2
1758267996972, 6, 4, 663, 117, 218, 387, 6, 3
1758267996972, 6, 4, 665, 110, 216, 383, 2, 2
1758267996972, 8, 18, 682, 110, 227, 386, 2, 4
1758267996972, 6, 21, 668, 111, 218, 387, 0, 3
1758267996972, 4, 21, 664, 111, 218, 387, 1, 7
1758267996972, 6, 8, 665, 109, 219, 390, 1, 4
1758267996972, 7, 5, 671, 112, 217, 390, 2, 5
1758267996972, 1, 5, 672, 110, 218, 385, 2, 10
1758267996984, 4, 6, 671, 109, 220, 388, 9, 3
1758267996984, 5, 6, 671, 110, 219, 385, 1, 3
1758267996984, 6, 7, 667, 111, 217, 389, 1, 3
1758267996984, 3, 20, 673, 111, 215, 387, 1, 4
1758267996984, 5, 8, 668, 111, 219, 389, 2, 3
1758267996984, 4, 7, 667, 110, 220, 392, 2, 4
1758267996984, 1, 8, 668, 110, 219, 392, 2, 3
1758267996984, 2, 7, 672, 111, 220, 392, 2, 3
1758267996984, 7, 7, 669, 111, 224, 392, 2, 3
1758267996984, 2, 7, 672, 111, 217, 391, 2, 3
1758267996984, 6, 6, 671, 113, 224, 393, 2, 3
1758267996984, 2, 6, 672, 111, 217, 388, 1, 3
1758267996984, 10, 20, 668, 111, 219, 388, 2, 3
1758267996997, 2, 6, 670, 120, 218, 395, 2, 3
1758267996998, 3, 18, 670, 112, 218, 395, 2, 7
1758267996998, 5, 7, 671, 112, 225, 395, 1, 3
1758267996998, 5, 4, 672, 112, 216, 392, 1, 3
1758267996998, 11, 19, 671, 113, 218, 392, 1, 4
1758267996998, 10, 7, 669, 112, 220, 391, 2, 3
1758267996998, 3, 4, 672, 112, 218, 395, 2, 4
1758267996998, 2, 5, 667, 112, 222, 393, 1, 3
1758267996998, 6, 5, 669, 112, 221, 387, 1, 3
1758267996998, 6, 5, 672, 112, 220, 399, 2, 3
1758267996998, 0, 5, 676, 116, 221, 397, 2, 3
1758267996998, 3, 5, 676, 114, 219, 393, 2, 3
1758267996998, 3, 20, 676, 114, 219, 395, 2, 3
1758267997011, 1, 9, 672, 112, 221, 392, 2, 3
1758267997011, 3, 8, 667, 113, 223, 398, 1, 3
1758267997011, 8, 8, 671, 112, 220, 386, 1, 3
1758267997011, 11, 7, 671, 111, 221, 395, 2, 3
1758267997011, 1, 7, 673, 113, 219, 391, 2, 3
1758267997011, 0, 21, 668, 118, 222, 391, 1, 2
1758267997011, 1, 8, 667, 116, 220, 395, 6, 3
1758267997011, 0, 5, 671, 111, 220, 399, 1, 3
1758267997011, 5, 4, 670, 112, 223, 392, 2, 3
1758267997011, 7, 14, 670, 112, 226, 396, 2, 2
1758267997011, 4, 20, 671, 111, 219, 394, 2, 3
1758267997011, 7, 17, 670, 111, 223, 399, 2, 3
1758267997011, 8, 6, 672, 112, 219, 393, 3, 3
1758267997011, 5, 6, 668, 110, 222, 392, 4, 3
1758267997023, 4, 5, 676, 111, 220, 390, 5, 3
1758267997023, 9, 14, 663, 115, 220, 396, 2, 3
1758267997023, 13, 7, 663, 110, 219, 397, 2, 3
1758267997023, 1, 6, 667, 110, 220, 398, 2, 3
1758267997023, 0, 6, 663, 111, 222, 399, 1, 4
1758267997023, 0, 6, 672, 113, 221, 396, 2, 3
1758267997023, 3, 6, 663, 110, 219, 395, 2, 3
1758267997023, 7, 7, 667, 111, 219, 398, 2, 2
1758267997023, 6, 7, 664, 110, 223, 396, 3, 8
1758267997023, 0, 7, 668, 110, 221, 399, 6, 4
1758267997023, 5, 6, 661, 110, 224, 395, 1, 3
1758267997023, 1, 6, 659, 110, 220, 396, 2, 3
1758267997037, 4, 5, 668, 110, 222, 399, 1, 3
1758267997037, 0, 5, 668, 110, 224, 396, 1, 2
1758267997037, 1, 17, 664, 110, 220, 395, 1, 3
1758267997037, 6, 8, 668, 110, 221, 399, 2, 2
1758267997037, 4, 5, 664, 112, 222, 396, 1, 3
1758267997037, 2, 20, 663, 110, 222, 396, 1, 3
1758267997037, 2, 21, 671, 111, 221, 395, 1, 5
1758267997037, 6, 8, 665, 118, 223, 397, 2, 3
1758267997037, 9, 19, 672, 117, 221, 397, 7, 3
1758267997037, 3, 7, 663, 110, 221, 399, 2, 3
1758267997037, 1, 5, 668, 110, 222, 407, 1, 9
1758267997037, 2, 5, 664, 111, 222, 403, 3, 3
1758267997037, 5, 5, 664, 110, 222, 397, 2, 4
1758267997050, 15, 6, 664, 109, 222, 399, 2, 10
1758267997050, 0, 7, 664, 116, 223, 397, 1, 3
1758267997050, 2, 7, 672, 110, 227, 401, 1, 8
1758267997050, 6, 7, 664, 110, 226, 397, 2, 3
1758267997050, 0, 7, 663, 111, 227, 400, 2, 4
1758267997050, 4, 6, 663, 110, 224, 412, 9, 4
1758267997050, 2, 21, 663, 118, 223, 400, 2, 3
1758267997050, 3, 7, 663, 112, 223, 409, 2, 3
1758267997050, 1, 13, 668, 109, 224, 403, 2, 3
1758267997050, 5, 6, 667, 108, 222, 399, 1, 3
1758267997050, 3, 5, 675, 108, 220, 400, 9, 3
1758267997050, 6, 3, 669, 110, 217, 400, 4, 3
1758267997050, 10, 5, 675, 109, 219, 400, 2, 2
1758267997064, 7, 4, 667, 111, 220, 400, 2, 2
1758267997064, 7, 5, 667, 107, 225, 402, 1, 3
1758267997064, 7, 4, 680, 109, 222, 407, 1, 10
1758267997064, 4, 5, 663, 108, 217, 401, 2, 3
1758267997064, 3, 6, 671, 109, 220, 410, 2, 3
1758267997064, 3, 6, 667, 108, 217, 400, 2, 3
1758267997064, 5, 5, 674, 109, 217, 399, 2, 3
1758267997064, 3, 6, 672, 114, 216, 403, 7, 3
1758267997064, 11, 7, 663, 110, 216, 403, 4, 2
1758267997064, 5, 7, 668, 109, 215, 398, 2, 3
1758267997064, 2, 8, 671, 113, 215, 405, 2, 4
1758267997064, 1, 8, 671, 111, 217, 406, 2, 3
1758267997064, 6, 7, 668, 110, 217, 399, 2, 4
1758267997064, 3, 6, 663, 119, 213, 400, 1, 3
1758267997077, 3, 5, 671, 109, 213, 396, 2, 3
1758267997077, 0, 5, 671, 116, 216, 400, 2, 4
1758267997077, 4, 4, 665, 117, 216, 399, 1, 4
1758267997077, 12, 4, 672, 114, 215, 400, 2, 3
1758267997077, 1, 4, 671, 110, 218, 403, 1, 3
1758267997077, 13, 6, 663, 111, 219, 402, 2, 3
1758267997077, 6, 4, 671, 110, 226, 404, 2, 3
1758267997077, 9, 6, 665, 112, 217, 411, 1, 3
1758267997077, 0, 5, 665, 112, 215, 406, 1, 3
1758267997077, 3, 5, 668, 110, 219, 400, 2, 2
1758267997077, 1, 5, 671, 111, 216, 397, 10, 4
1758267997077, 7, 6, 663, 112, 214, 403, 1, 4
1758267997077, 2, 20, 665, 112, 216, 399, 2, 3
1758267997077, 6, 8, 673, 111, 224, 403, 5, 3
1758267997090, 2, 19, 678, 112, 217, 402, 2, 3
1758267997090, 4, 8, 670, 110, 214, 399, 2, 4
1758267997090, 1, 9, 668, 112, 211, 400, 1, 2
1758267997090, 4, 7, 668, 111, 214, 401, 1, 3
1758267997090, 2, 6, 679, 112, 208, 409, 1, 7
1758267997090, 4, 7, 667, 112, 212, 399, 1, 3
1758267997090, 5, 6, 669, 113, 211, 403, 2, 2
1758267997090, 5, 5, 669, 113, 209, 404, 3, 4
1758267997090, 5, 5, 668, 111, 213, 402, 11, 3
1758267997090, 4, 5, 680, 112, 213, 399, 2, 3
1758267997090, 6, 3, 672, 111, 212, 400, 2, 3
1758267997090, 5, 4, 675, 111, 212, 402, 7, 3
1758267997103, 4, 6, 668, 114, 213, 409, 3, 3
1758267997103, 2, 12, 675, 112, 211, 404, 1, 3
1758267997103, 2, 6, 675, 114, 212, 403, 2, 3
1758267997103, 0, 4, 670, 112, 215, 400, 1, 3
1758267997103, 6, 5, 679, 113, 208, 403, 2, 3
1758267997103, 3, 5, 675, 112, 218, 407, 1, 3
1758267997103, 6, 5, 674, 112, 209, 404, 1, 10
1758267997103, 3, 6, 675, 114, 213, 397, 2, 3
1758267997103, 4, 22, 688, 115, 209, 396, 1, 3
1758267997103, 8, 10, 677, 114, 219, 398, 2, 2
1758267997103, 2, 8, 671, 113, 215, 403, 1, 3
1758267997103, 6, 7, 679, 114, 212, 398, 2, 11
1758267997103, 2, 5, 672, 114, 210, 395, 1, 3
1758267997103, 7, 6, 672, 113, 211, 397, 2, 4
1758267997116, 13, 5, 667, 114, 220, 407, 2, 4
1758267997116, 6, 5, 671, 112, 207, 395, 2, 10
1758267997116, 5, 4, 670, 121, 212, 393, 2, 3
1758267997116, 2, 5, 669, 112, 211, 396, 2, 3
1758267997116, 6, 4, 671, 113, 214, 396, 2, 3
1758267997116, 5, 5, 669, 113, 210, 399, 6, 2
1758267997116, 12, 5, 667, 112, 211, 394, 4, 4
1758267997116, 11, 9, 667, 113, 210, 398, 4, 3
1758267997116, 7, 6, 675, 112, 215, 396, 2, 4
1758267997116, 5, 6, 667, 112, 217, 401, 1, 3
1758267997116, 2, 5, 675, 120, 210, 397, 2, 3
1758267997129, 1, 6, 668, 112, 211, 398, 2, 3
1758267997129, 6, 5, 669, 113, 210, 400, 2, 3
1758267997129, 4, 10, 668, 112, 206, 397, 4, 3
1758267997129, 3, 7, 671, 112, 207, 399, 4, 3
1758267997129, 6, 8, 674, 114, 208, 400, 1, 3
1758267997129, 12, 8, 676, 112, 203, 397, 1, 3
1758267997129, 6, 12, 671, 113, 208, 403, 2, 3
1758267997129, 11, 6, 667, 116, 208, 400, 5, 4
1758267997129, 7, 21, 667, 118, 207, 400, 2, 3
1758267997129, 4, 7, 677, 114, 205, 400, 2, 3
1758267997129, 5, 7, 671, 113, 209, 397, 2, 3
1758267997129, 1, 5, 671, 117, 201, 404, 6, 3
1758267997129, 7, 5, 671, 111, 200, 397, 2, 5
1758267997129, 2, 18, 665, 122, 204, 399, 2, 3
1758267997142, 10, 6, 671, 112, 201, 398, 3, 3
1758267997142, 3, 5, 670, 112, 200, 397, 2, 3
1758267997142, 6, 4, 671, 112, 202, 398, 0, 2
1758267997142, 10, 5, 667, 113, 204, 400, 1, 3
1758267997142, 8, 5, 670, 113, 204, 397, 1, 3
1758267997142, 0, 6, 667, 112, 200, 400, 2, 2
1758267997142, 5, 5, 672, 112, 202, 399, 1, 3
1758267997142, 4, 6, 670, 112, 204, 401, 2, 3
1758267997142, 4, 7, 671, 111, 204, 404, 1, 3
1758267997142, 4, 8, 671, 113, 200, 399, 1, 3
1758267997142, 6, 8, 668, 112, 201, 391, 2, 4
1758267997142, 3, 8, 665, 118, 200, 387, 2, 4
1758267997142, 10, 17, 670, 114, 197, 399, 1, 4
1758267997155, 3, 8, 663, 115, 211, 387, 1, 3
1758267997155, 6, 6, 672, 113, 200, 391, 2, 4
1758267997155, 4, 19, 665, 115, 207, 391, 1, 3
1758267997155, 0, 7, 666, 112, 200, 384, 3, 3
1758267997155, 5, 5, 672, 113, 199, 384, 3, 3
1758267997155, 2, 5, 671, 113, 202, 383, 2, 3
1758267997155, 5, 3, 663, 112, 200, 377, 2, 3
1758267997155, 6, 4, 664, 112, 201, 376, 2, 3
1758267997155, 4, 5, 668, 119, 197, 375, 2, 3
1758267997155, 0, 6, 667, 114, 197, 376, 2, 3
1758267997155, 3, 20, 664, 113, 196, 379, 5, 2
1758267997155, 5, 7, 664, 119, 198, 376, 2, 9
1758267997155, 7, 5, 669, 114, 196, 379, 1, 4
1758267997168, 4, 6, 663, 113, 202, 382, 2, 3
1758267997168, 5, 6, 671, 112, 196, 371, 1, 3
1758267997168, 4, 6, 663, 114, 197, 370, 2, 3
1758267997168, 3, 22, 671, 112, 197, 375, 1, 3
1758267997168, 5, 20, 663, 113, 199, 371, 1, 3
1758267997168, 5, 25, 667, 113, 199, 371, 1, 3
1758267997168, 1, 10, 671, 112, 211, 371, 4, 4
1758267997168, 7, 23, 676, 117, 200, 368, 1, 7
1758267997168, 5, 8, 671, 112, 201, 372, 2, 3
1758267997168, 2, 6, 664, 112, 204, 366, 2, 3
1758267997168, 3, 4, 671, 112, 204, 368, 1, 3
1758267997168, 8, 19, 661, 115, 204, 367, 1, 6
1758267997168, 3, 6, 672, 112, 201, 367, 2, 3
1758267997168, 8, 4, 668, 112, 201, 368, 7, 3
1758267997181, 3, 4, 664, 112, 198, 372, 1, 4
1758267997181, 5, 5, 663, 114, 193, 368, 4, 3
1758267997181, 5, 6, 672, 118, 192, 363, 2, 3
1758267997181, 8, 6, 671, 112, 195, 367, 2, 3
1758267997181, 1, 6, 661, 113, 197, 368, 3, 3
1758267997181, 0, 6, 674, 112, 196, 364, 1, 3
1758267997181, 5, 6, 663, 112, 191, 367, 2, 3
1758267997181, 6, 6, 675, 115, 192, 365, 2, 3
1758267997181, 6, 5, 670, 113, 202, 363, 1, 3
1758267997181, 4, 8, 668, 112, 200, 371, 1, 4
1758267997181, 5, 8, 664, 112, 201, 361, 9, 3
1758267997181, 3, 21, 671, 113, 203, 367, 1, 4
1758267997195, 9, 9, 668, 112, 202, 365, 2, 2
1758267997195, 6, 7, 668, 113, 202, 373, 2, 2
1758267997195, 3, 21, 663, 112, 205, 367, 1, 2
1758267997195, 7, 7, 670, 115, 213, 366, 2, 9
1758267997195, 4, 5, 668, 116, 206, 361, 2, 3
1758267997195, 3, 4, 665, 114, 204, 365, 2, 2
1758267997195, 4, 4, 684, 115, 204, 364, 1, 4
1758267997195, 3, 5, 667, 121, 205, 367, 2, 3
1758267997195, 0, 4, 670, 113, 204, 359, 2, 3
1758267997195, 0, 20, 663, 115, 206, 357, 2, 3
1758267997195, 5, 7, 663, 113, 206, 360, 1, 4
1758267997195, 2, 5, 667, 114, 207, 357, 1, 3
1758267997195, 6, 5, 679, 114, 201, 363, 9, 3
1758267997195, 2, 4, 668, 115, 206, 363, 2, 3
1758267997207, 4, 6, 670, 114, 200, 363, 1, 3
1758267997207, 7, 6, 666, 114, 202, 358, 2, 10
1758267997207, 3, 6, 667, 115, 200, 364, 2, 3
1758267997207, 6, 22, 670, 115, 204, 360, 2, 3
1758267997207, 0, 10, 667, 115, 200, 355, 2, 2
1758267997207, 7, 21, 675, 113, 197, 359, 2, 3
1758267997207, 2, 23, 670, 113, 198, 359, 3, 3
1758267997207, 2, 8, 678, 113, 203, 351, 8, 3
1758267997207, 6, 7, 676, 115, 199, 353, 4, 4
1758267997207, 1, 5, 671, 115, 196, 357, 3, 3
1758267997207, 5, 5, 667, 115, 199, 358, 1, 3
1758267997207, 4, 4, 670, 115, 200, 353, 2, 3
1758267997220, 2, 5, 667, 114, 204, 354, 1, 3
1758267997220, 6, 3, 668, 113, 213, 348, 2, 3
1758267997220, 7, 4, 679, 113, 202, 345, 7, 3
1758267997220, 6, 5, 675, 115, 202, 345, 1, 9
1758267997220, 0, 5, 668, 116, 208, 341, 2, 3
1758267997220, 4, 6, 672, 114, 207, 345, 1, 3
1758267997220, 3, 4, 669, 123, 219, 343, 1, 3
1758267997220, 6, 6, 670, 113, 211, 344, 1, 5
1758267997220, 3, 5, 677, 115, 217, 344, 2, 3
1758267997220, 4, 5, 667, 115, 211, 341, 1, 6
1758267997220, 6, 5, 671, 114, 215, 336, 1, 11
1758267997220, 2, 7, 667, 115, 220, 346, 1, 3
1758267997220, 12, 7, 675, 115, 218, 333, 2, 3
1758267997233, 0, 8, 671, 115, 215, 333, 8, 3
1758267997233, 7, 22, 668, 116, 212, 333, 1, 4
1758267997233, 1, 9, 678, 114, 216, 336, 3, 3
1758267997233, 2, 7, 663, 115, 210, 336, 2, 3
1758267997233, 0, 5, 667, 114, 215, 331, 2, 3
1758267997233, 12, 5, 663, 115, 210, 336, 1, 4
1758267997233, 4, 19, 670, 115, 219, 335, 3, 3
1758267997233, 2, 6, 663, 115, 214, 333, 4, 2
1758267997233, 7, 4, 671, 115, 212, 331, 2, 3
1758267997233, 3, 5, 665, 114, 210, 331, 2, 3
1758267997233, 4, 6, 675, 121, 213, 336, 1, 11
1758267997233, 1, 5, 663, 116, 211, 332, 2, 3
1758267997233, 7, 19, 673, 118, 211, 337, 3, 10
1758267997246, 2, 18, 667, 115, 208, 338, 2, 3
1758267997246, 7, 22, 671, 114, 211, 345, 3, 2
1758267997246, 8, 9, 667, 116, 208, 333, 1, 3
1758267997246, 3, 5, 667, 119, 212, 333, 2, 3
1758267997246, 1, 6, 671, 115, 217, 333, 8, 6
1758267997246, 9, 23, 662, 115, 219, 329, 2, 2
1758267997246, 4, 9, 667, 115, 211, 325, 2, 3
1758267997246, 5, 8, 671, 114, 211, 339, 1, 3
1758267997246, 5, 8, 667, 116, 219, 332, 3, 3
1758267997246, 3, 6, 667, 117, 205, 323, 3, 4
1758267997246, 5, 6, 669, 117, 206, 324, 2, 2
1758267997246, 6, 5, 667, 115, 204, 331, 2, 3
1758267997246, 14, 4, 667, 117, 205, 328, 2, 3
1758267997246, 7, 4, 668, 114, 204, 333, 9, 3
1758267997259, 2, 11, 671, 115, 205, 332, 1, 3
1758267997259, 7, 4, 671, 117, 203, 336, 2, 3
1758267997259, 2, 5, 667, 116, 205, 338, 1, 9
1758267997259, 7, 4, 675, 116, 203, 334, 3, 3
1758267997259, 2, 5, 677, 115, 206, 337, 5, 2
1758267997259, 10, 5, 666, 115, 205, 334, 2, 3
1758267997259, 5, 6, 667, 118, 205, 333, 2, 3
1758267997259, 7, 4, 667, 115, 207, 339, 1, 3
1758267997259, 4, 6, 667, 116, 204, 331, 2, 3
1758267997259, 4, 6, 666, 114, 203, 347, 2, 3
1758267997259, 2, 5, 675, 116, 203, 332, 2, 3
1758267997259, 4, 12, 666, 116, 204, 327, 2, 3
1758267997272, 6, 24, 660, 116, 204, 335, 1, 7
1758267997272, 9, 16, 670, 115, 214, 334, 1, 3
1758267997272, 0, 20, 667, 115, 205, 336, 2, 3
1758267997272, 2, 8, 663, 115, 204, 332, 2, 3
1758267997272, 8, 7, 664, 115, 205, 339, 6, 3
1758267997272, 0, 16, 663, 115, 208, 334, 2, 2
1758267997272, 3, 6, 663, 117, 206, 334, 1, 3
1758267997272, 4, 5, 659, 117, 201, 334, 2, 4
1758267997272, 3, 5, 664, 123, 203, 334, 2, 6
1758267997272, 3, 3, 671, 115, 202, 344, 3, 3
1758267997272, 2, 19, 659, 117, 201, 343, 2, 3
1758267997272, 3, 7, 667, 117, 202, 343, 1, 3
1758267997272, 2, 5, 667, 116, 202, 347, 1, 3
1758267997272, 3, 5, 665, 125, 200, 339, 2, 4
1758267997285, 6, 4, 664, 116, 201, 348, 1, 3
1758267997285, 5, 6, 658, 116, 199, 344, 1, 3
1758267997285, 3, 5, 659, 116, 201, 351, 6, 2
1758267997285, 4, 5, 667, 118, 199, 350, 1, 3
1758267997285, 4, 5, 660, 115, 199, 343, 1, 4
1758267997285, 13, 20, 668, 117, 203, 347, 2, 5
1758267997285, 5, 9, 668, 118, 202, 345, 2, 3
1758267997285, 6, 23, 674, 115, 203, 342, 2, 3
1758267997285, 7, 24, 659, 117, 202, 339, 1, 3
1758267997285, 2, 9, 662, 115, 206, 344, 1, 3
1758267997285, 4, 7, 662, 115, 201, 339, 4, 5
1758267997285, 3, 3, 667, 115, 204, 339, 2, 3
1758267997299, 5, 5, 660, 116, 202, 339, 2, 3
1758267997299, 6, 5, 664, 117, 205, 337, 2, 3
1758267997299, 0, 5, 663, 116, 200, 337, 2, 3
1758267997299, 5, 3, 661, 116, 202, 337, 3, 3
1758267997299, 1, 5, 656, 115, 203, 342, 3, 1
1758267997299, 3, 20, 661, 115, 200, 333, 2, 2
1758267997299, 0, 6, 659, 115, 201, 334, 3, 2
1758267997299, 6, 6, 660, 119, 201, 337, 2, 3
1758267997299, 8, 6, 655, 115, 207, 333, 2, 3
1758267997299, 2, 6, 660, 117, 200, 341, 1, 3
1758267997299, 4, 6, 663, 117, 204, 337, 3, 3
1758267997299, 2, 6, 663, 117, 201, 341, 5, 3
1758267997299, 2, 5, 659, 115, 202, 335, 2, 6
1758267997299, 3, 7, 657, 116, 204, 336, 2, 3
1758267997311, 4, 22, 660, 115, 203, 334, 2, 4
1758267997311, 4, 10, 659, 118, 201, 342, 2, 3
1758267997311, 5, 8, 657, 116, 199, 339, 2, 4
1758267997311, 1, 7, 660, 116, 200, 346, 2, 4
1758267997311, 2, 6, 659, 116, 197, 343, 2, 3
1758267997311, 1, 5, 661, 115, 200, 344, 1, 3
1758267997311, 3, 19, 660, 115, 200, 347, 2, 8
1758267997311, 4, 22, 672, 118, 208, 344, 2, 3
1758267997311, 0, 22, 660, 115, 199, 344, 1, 4
1758267997311, 4, 7, 659, 117, 200, 344, 2, 3
1758267997311, 10, 6, 667, 116, 199, 349, 2, 2
1758267997311, 4, 4, 664, 114, 201, 346, 3, 3
1758267997325, 1, 6, 659, 116, 199, 341, 2, 3
1758267997325, 5, 5, 664, 115, 202, 348, 2, 6
1758267997325, 1, 11, 664, 116, 203, 355, 1, 3
1758267997325, 3, 5, 668, 117, 207, 345, 2, 3
1758267997325, 4, 21, 665, 119, 200, 347, 3, 2
1758267997325, 5, 8, 663, 115, 201, 350, 2, 3
1758267997325, 5, 7, 665, 116, 202, 349, 2, 3
1758267997325, 1, 18, 664, 118, 199, 359, 3, 3
1758267997325, 3, 9, 662, 116, 197, 355, 2, 3
1758267997325, 1, 8, 669, 116, 196, 347, 2, 3
1758267997325, 2, 7, 669, 116, 195, 350, 3, 2
1758267997325, 2, 7, 668, 117, 199, 347, 2, 11
1758267997325, 4, 6, 666, 115, 200, 346, 1, 4
1758267997338, 4, 4, 664, 117, 199, 349, 4, 5
1758267997338, 4, 5, 667, 118, 199, 346, 2, 3
1758267997338, 2, 20, 668, 116, 199, 348, 2, 3
1758267997338, 3, 7, 663, 116, 200, 348, 1, 3
1758267997338, 2, 4, 668, 117, 196, 349, 1, 6
1758267997338, 3, 4, 664, 116, 205, 347, 2, 4
1758267997338, 1, 5, 663, 115, 192, 349, 1, 12
1758267997338, 8, 5, 668, 116, 196, 347, 2, 3
1758267997338, 3, 6, 671, 115, 196, 344, 1, 3
1758267997338, 5, 15, 671, 116, 198, 344, 1, 2
1758267997338, 5, 22, 669, 116, 196, 346, 2, 3
1758267997338, 1, 8, 664, 121, 197, 345, 3, 3
1758267997338, 1, 6, 665, 117, 197, 339, 3, 3
1758267997338, 0, 21, 671, 116, 195, 343, 1, 3
1758267997351, 4, 10, 671, 116, 200, 343, 1, 3
1758267997351, 5, 7, 668, 116, 193, 343, 4, 3
1758267997351, 4, 9, 667, 117, 201, 339, 1, 2
1758267997351, 1, 8, 676, 117, 203, 345, 1, 4
1758267997351, 6, 7, 671, 117, 202, 344, 2, 3
1758267997351, 2, 5, 671, 117, 197, 343, 2, 3
1758267997351, 3, 8, 679, 117, 204, 341, 4, 3
1758267997351, 0, 4, 671, 116, 201, 343, 2, 3
1758267997351, 6, 5, 673, 118, 203, 351, 2, 3
1758267997351, 3, 4, 670, 115, 198, 344, 2, 3
1758267997351, 2, 18, 668, 117, 200, 343, 1, 3
1758267997351, 2, 6, 671, 117, 200, 350, 1, 2
1758267997351, 2, 5, 671, 120, 196, 346, 2, 3
1758267997364, 3, 5, 671, 118, 195, 345, 1, 5
1758267997364, 16, 6, 670, 117, 198, 347, 3, 7
1758267997364, 7, 6, 667, 116, 196, 348, 1, 3
1758267997364, 3, 5, 675, 117, 198, 343, 2, 3
1758267997364, 6, 6, 672, 120, 198, 349, 2, 3
1758267997364, 3, 4, 672, 117, 202, 349, 1, 3
1758267997364, 4, 5, 672, 117, 204, 347, 8, 7
1758267997364, 0, 8, 669, 117, 199, 358, 2, 4
1758267997364, 4, 14, 672, 118, 200, 357, 0, 3
1758267997364, 0, 9, 672, 126, 202, 352, 2, 2
1758267997364, 6, 7, 672, 116, 200, 351, 3, 3
1758267997364, 4, 18, 675, 116, 202, 349, 2, 3
1758267997364, 10, 23, 671, 117, 200, 353, 2, 3
1758267997378, 5, 7, 672, 117, 202, 348, 2, 3
1758267997378, 10, 5, 675, 124, 198, 347, 2, 2
1758267997378, 4, 4, 671, 117, 199, 351, 2, 2
1758267997378, 0, 4, 672, 116, 203, 350, 2, 3
1758267997378, 4, 4, 671, 117, 199, 349, 2, 3
1758267997378, 5, 5, 672, 119, 198, 350, 1, 3
