unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271283464, N, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271292391, 3, 8, 951, 17, 387, 235, 2, 3
1758271292391, 5, 6, 955, 18, 388, 233, 3, 3
1758271292391, 5, 5, 935, 17, 388, 229, 1, 4
1758271292391, 11, 5, 950, 19, 387, 228, 2, 4
1758271292391, 11, 5, 939, 16, 389, 229, 3, 3
1758271292391, 3, 5, 935, 17, 387, 228, 2, 3
1758271292391, 0, 5, 935, 18, 391, 225, 1, 3
1758271292391, 5, 21, 943, 16, 391, 227, 1, 3
1758271292406, 0, 23, 943, 19, 391, 225, 1, 9
1758271292406, 2, 25, 943, 17, 391, 228, 3, 4
1758271292406, 7, 10, 936, 17, 395, 228, 2, 2
1758271292406, 4, 5, 943, 16, 389, 227, 1, 3
1758271292406, 6, 7, 935, 16, 386, 226, 3, 3
1758271292406, 5, 5, 943, 19, 391, 231, 2, 3
1758271292406, 9, 5, 936, 16, 395, 227, 2, 3
1758271292406, 4, 4, 936, 18, 386, 228, 2, 4
1758271292406, 5, 4, 931, 17, 394, 229, 2, 2
1758271292406, 1, 5, 927, 18, 388, 225, 2, 5
1758271292406, 9, 20, 929, 26, 390, 225, 2, 6
1758271292406, 4, 18, 928, 17, 389, 224, 1, 3
1758271292406, 6, 7, 940, 19, 393, 223, 2, 3
1758271292406, 3, 5, 924, 18, 393, 223, 1, 4
1758271292406, 5, 4, 933, 15, 394, 227, 3, 2
1758271292420, 14, 4, 934, 16, 396, 228, 2, 3
1758271292420, 4, 6, 924, 17, 391, 230, 2, 3
1758271292420, 4, 6, 919, 20, 382, 226, 2, 3
1758271292420, 4, 6, 928, 17, 386, 230, 2, 3
1758271292420, 1, 22, 919, 18, 391, 226, 1, 3
1758271292420, 3, 9, 927, 19, 384, 226, 2, 2
1758271292420, 6, 7, 931, 17, 384, 226, 2, 3
1758271292420, 3, 7, 934, 18, 394, 225, 1, 2
1758271292420, 0, 5, 923, 24, 387, 224, 4, 3
1758271292420, 7, 6, 915, 16, 388, 224, 2, 3
1758271292420, 4, 5, 927, 17, 395, 225, 2, 2
1758271292420, 7, 4, 926, 16, 384, 229, 2, 3
1758271292420, 4, 4, 929, 17, 387, 228, 2, 3
1758271292420, 5, 4, 917, 17, 384, 229, 2, 3
1758271292434, 8, 4, 923, 18, 382, 228, 1, 5
1758271292434, 6, 4, 926, 22, 388, 229, 2, 3
1758271292434, 3, 5, 931, 17, 387, 228, 2, 3
1758271292434, 3, 4, 927, 16, 385, 226, 3, 4
1758271292434, 5, 5, 927, 18, 381, 228, 2, 3
1758271292434, 3, 5, 913, 16, 382, 228, 2, 3
1758271292434, 4, 12, 912, 16, 389, 231, 3, 3
1758271292434, 0, 6, 923, 19, 382, 235, 2, 3
1758271292434, 5, 20, 921, 19, 384, 228, 1, 3
1758271292434, 4, 8, 923, 17, 384, 229, 2, 5
1758271292434, 2, 23, 923, 16, 381, 230, 2, 3
1758271292434, 3, 10, 927, 16, 385, 227, 2, 3
1758271292434, 10, 7, 919, 19, 383, 225, 2, 3
1758271292434, 2, 7, 919, 17, 387, 225, 3, 3
1758271292448, 5, 7, 916, 19, 383, 227, 1, 8
1758271292448, 8, 19, 912, 18, 382, 235, 2, 4
1758271292448, 1, 7, 919, 19, 380, 225, 4, 3
1758271292448, 3, 16, 907, 19, 380, 222, 3, 3
1758271292448, 2, 6, 907, 18, 384, 231, 2, 3
1758271292448, 2, 4, 923, 18, 381, 227, 1, 3
1758271292448, 1, 4, 911, 19, 385, 227, 2, 3
1758271292448, 4, 8, 902, 19, 377, 228, 1, 6
1758271292448, 3, 20, 907, 19, 379, 223, 3, 3
1758271292448, 1, 7, 918, 21, 375, 230, 4, 4
1758271292448, 4, 6, 919, 18, 384, 225, 2, 3
1758271292448, 1, 5, 918, 19, 379, 224, 3, 3
1758271292448, 5, 5, 913, 17, 376, 233, 2, 3
1758271292448, 2, 5, 922, 18, 376, 225, 2, 3
1758271292448, 2, 5, 911, 27, 376, 225, 3, 5
1758271292463, 8, 6, 919, 19, 381, 224, 1, 3
1758271292463, 0, 7, 913, 20, 383, 225, 2, 3
1758271292463, 3, 7, 912, 19, 375, 225, 3, 3
1758271292463, 3, 6, 916, 21, 380, 224, 10, 3
1758271292463, 3, 7, 919, 19, 375, 225, 2, 3
1758271292463, 8, 22, 912, 19, 381, 223, 2, 3
1758271292463, 3, 9, 907, 19, 380, 226, 2, 3
1758271292463, 3, 5, 924, 19, 379, 222, 2, 3
1758271292463, 3, 4, 912, 18, 380, 222, 2, 3
1758271292463, 9, 19, 924, 19, 379, 225, 2, 3
1758271292463, 1, 9, 915, 21, 381, 226, 11, 3
1758271292463, 2, 19, 919, 23, 381, 224, 1, 3
1758271292463, 1, 22, 904, 19, 383, 231, 2, 8
1758271292463, 8, 23, 897, 20, 377, 225, 1, 3
1758271292478, 3, 23, 900, 18, 382, 225, 2, 5
1758271292478, 4, 8, 911, 20, 381, 227, 3, 2
1758271292478, 2, 14, 897, 19, 378, 226, 2, 4
1758271292478, 4, 6, 909, 19, 378, 224, 2, 3
1758271292478, 6, 5, 907, 19, 381, 225, 5, 3
1758271292478, 4, 7, 897, 29, 383, 227, 2, 12
1758271292478, 4, 6, 902, 20, 380, 225, 2, 3
1758271292478, 3, 7, 899, 19, 384, 229, 2, 3
1758271292478, 5, 7, 903, 20, 387, 228, 3, 9
1758271292478, 2, 8, 903, 23, 388, 224, 2, 3
1758271292478, 3, 10, 893, 21, 392, 225, 6, 2
1758271292478, 3, 6, 903, 20, 384, 224, 1, 7
1758271292478, 5, 6, 903, 19, 398, 227, 3, 3
1758271292478, 4, 6, 905, 21, 387, 229, 2, 2
1758271292478, 11, 5, 896, 24, 382, 227, 1, 3
1758271292490, 2, 17, 895, 22, 387, 225, 2, 3
1758271292490, 3, 6, 905, 21, 381, 224, 1, 3
1758271292490, 4, 4, 900, 21, 383, 225, 2, 3
1758271292490, 2, 4, 897, 21, 382, 228, 2, 1
1758271292490, 1, 20, 908, 20, 382, 226, 1, 7
1758271292490, 3, 7, 902, 19, 382, 227, 1, 4
1758271292490, 5, 5, 907, 22, 384, 225, 2, 4
1758271292490, 3, 5, 895, 22, 384, 226, 1, 2
1758271292490, 1, 5, 897, 21, 387, 226, 2, 3
1758271292490, 4, 6, 895, 26, 381, 226, 2, 3
1758271292490, 5, 5, 903, 20, 383, 228, 1, 9
1758271292490, 5, 19, 895, 21, 382, 226, 2, 7
1758271292505, 1, 9, 905, 21, 385, 233, 1, 4
1758271292505, 8, 8, 903, 19, 386, 227, 2, 3
1758271292505, 4, 8, 907, 21, 398, 226, 2, 3
1758271292505, 4, 21, 902, 20, 391, 224, 0, 4
1758271292505, 13, 8, 896, 18, 387, 224, 2, 2
1758271292505, 3, 6, 902, 22, 391, 223, 1, 4
1758271292505, 8, 5, 897, 22, 384, 224, 1, 2
1758271292505, 3, 4, 903, 23, 391, 225, 1, 9
1758271292505, 6, 5, 903, 21, 388, 224, 2, 7
1758271292505, 4, 4, 897, 20, 387, 227, 2, 3
1758271292505, 3, 3, 902, 21, 395, 226, 1, 4
1758271292505, 3, 8, 906, 22, 389, 225, 3, 2
1758271292505, 1, 5, 904, 21, 391, 228, 1, 3
1758271292505, 3, 5, 903, 23, 388, 225, 3, 3
1758271292505, 5, 4, 899, 23, 393, 226, 2, 2
1758271292519, 4, 5, 911, 21, 391, 229, 2, 4
1758271292519, 3, 5, 918, 25, 387, 228, 2, 3
1758271292519, 3, 4, 903, 21, 387, 228, 1, 3
1758271292519, 2, 17, 910, 22, 389, 227, 8, 3
1758271292519, 4, 8, 913, 24, 392, 236, 3, 2
1758271292519, 7, 7, 914, 23, 391, 228, 3, 3
1758271292519, 6, 7, 917, 23, 395, 225, 2, 3
1758271292519, 3, 7, 918, 22, 392, 226, 1, 3
1758271292519, 8, 7, 912, 21, 387, 227, 6, 2
1758271292519, 7, 6, 904, 30, 392, 224, 6, 3
1758271292519, 3, 5, 915, 21, 393, 227, 1, 3
1758271292519, 3, 19, 919, 20, 392, 225, 3, 3
1758271292519, 3, 7, 912, 22, 392, 225, 2, 3
1758271292519, 10, 20, 919, 22, 392, 231, 2, 3
1758271292533, 2, 8, 912, 22, 395, 224, 1, 2
1758271292533, 1, 5, 915, 23, 396, 229, 1, 3
1758271292533, 3, 4, 915, 22, 403, 229, 1, 4
1758271292533, 12, 4, 918, 26, 392, 224, 2, 3
1758271292533, 5, 5, 923, 26, 394, 224, 2, 3
1758271292533, 5, 5, 912, 21, 392, 227, 1, 3
1758271292533, 0, 5, 919, 22, 395, 223, 2, 4
1758271292533, 2, 5, 920, 22, 397, 224, 2, 3
1758271292533, 3, 4, 919, 22, 392, 223, 2, 3
1758271292533, 3, 5, 912, 22, 391, 226, 1, 4
1758271292533, 7, 5, 923, 21, 398, 229, 2, 4
1758271292533, 5, 7, 916, 23, 405, 227, 0, 4
1758271292533, 5, 8, 919, 22, 390, 225, 2, 2
1758271292533, 1, 12, 919, 22, 397, 228, 2, 3
1758271292547, 6, 6, 912, 22, 396, 229, 2, 5
1758271292547, 9, 7, 912, 21, 395, 231, 1, 4
1758271292547, 3, 6, 919, 22, 399, 232, 4, 4
1758271292547, 2, 20, 913, 22, 394, 231, 2, 3
1758271292547, 2, 6, 922, 25, 394, 230, 1, 6
1758271292547, 5, 6, 918, 22, 393, 231, 2, 3
1758271292547, 2, 4, 935, 23, 394, 230, 2, 2
1758271292547, 4, 6, 929, 22, 396, 230, 2, 4
1758271292547, 2, 5, 927, 31, 396, 231, 2, 3
1758271292547, 0, 5, 927, 20, 393, 232, 2, 3
1758271292547, 3, 5, 924, 22, 399, 231, 1, 4
1758271292547, 2, 4, 923, 22, 401, 230, 1, 3
1758271292547, 8, 5, 925, 23, 403, 229, 2, 3
1758271292547, 7, 5, 925, 21, 403, 229, 2, 3
1758271292561, 3, 4, 927, 22, 399, 232, 4, 3
1758271292561, 10, 5, 917, 23, 393, 238, 2, 2
1758271292561, 7, 6, 929, 23, 399, 236, 8, 4
1758271292561, 3, 7, 923, 23, 397, 233, 3, 4
1758271292561, 3, 7, 920, 23, 396, 230, 1, 3
1758271292561, 5, 7, 931, 22, 395, 230, 1, 3
1758271292561, 5, 7, 915, 25, 394, 231, 2, 4
1758271292561, 2, 21, 920, 21, 405, 232, 3, 3
1758271292561, 3, 8, 924, 19, 399, 231, 1, 2
1758271292561, 3, 12, 922, 21, 397, 226, 2, 3
1758271292561, 7, 4, 915, 21, 396, 228, 1, 3
1758271292561, 5, 5, 925, 18, 403, 230, 1, 3
1758271292561, 3, 4, 931, 20, 393, 230, 2, 2
1758271292561, 3, 4, 920, 22, 399, 229, 2, 3
1758271292575, 1, 3, 926, 21, 399, 228, 2, 3
1758271292575, 0, 4, 924, 20, 402, 228, 2, 4
1758271292575, 8, 5, 926, 21, 401, 228, 2, 3
1758271292575, 4, 19, 927, 22, 400, 230, 1, 2
1758271292575, 5, 8, 921, 21, 397, 226, 2, 3
1758271292575, 3, 4, 923, 21, 409, 236, 2, 3
1758271292575, 3, 5, 921, 20, 397, 226, 1, 4
1758271292575, 3, 5, 928, 19, 402, 228, 1, 3
1758271292575, 6, 5, 928, 25, 402, 225, 10, 3
1758271292575, 12, 21, 928, 20, 401, 228, 2, 3
1758271292575, 4, 9, 935, 20, 408, 224, 2, 3
1758271292575, 4, 8, 935, 20, 400, 223, 2, 4
1758271292575, 1, 7, 931, 20, 399, 225, 2, 12
1758271292575, 5, 7, 935, 24, 403, 228, 2, 2
1758271292589, 7, 6, 932, 20, 399, 229, 3, 3
1758271292589, 6, 5, 928, 22, 398, 230, 3, 3
1758271292589, 2, 4, 923, 21, 398, 229, 3, 3
1758271292589, 3, 15, 939, 20, 395, 230, 1, 4
1758271292589, 5, 20, 923, 20, 399, 232, 10, 3
1758271292589, 8, 7, 925, 20, 399, 243, 2, 4
1758271292589, 10, 5, 933, 20, 399, 233, 1, 4
1758271292589, 5, 5, 928, 29, 397, 234, 2, 3
1758271292589, 10, 4, 919, 22, 396, 233, 1, 4
1758271292589, 4, 4, 927, 20, 391, 233, 2, 2
1758271292589, 4, 17, 923, 22, 393, 232, 2, 3
1758271292589, 4, 7, 927, 22, 401, 230, 2, 3
1758271292589, 3, 6, 924, 30, 398, 231, 2, 3
1758271292589, 5, 16, 920, 25, 405, 233, 9, 3
1758271292589, 4, 7, 935, 21, 396, 230, 2, 3
1758271292603, 4, 7, 923, 22, 392, 230, 3, 3
1758271292604, 4, 7, 923, 21, 399, 232, 1, 4
1758271292604, 4, 18, 930, 22, 397, 231, 1, 2
1758271292604, 0, 8, 933, 21, 399, 230, 2, 11
1758271292604, 8, 17, 930, 20, 395, 241, 2, 3
1758271292604, 0, 7, 919, 21, 397, 233, 1, 12
1758271292604, 5, 5, 935, 22, 393, 234, 1, 3
1758271292604, 4, 4, 923, 20, 392, 229, 1, 2
1758271292604, 4, 21, 923, 26, 394, 227, 1, 3
1758271292604, 3, 6, 927, 21, 394, 226, 1, 4
1758271292604, 5, 5, 927, 22, 399, 225, 10, 3
1758271292604, 3, 4, 927, 21, 396, 224, 2, 3
1758271292604, 7, 5, 927, 21, 395, 226, 0, 3
1758271292604, 9, 18, 924, 22, 400, 224, 2, 3
1758271292618, 0, 6, 927, 20, 393, 222, 10, 3
1758271292618, 3, 21, 923, 22, 399, 226, 1, 2
1758271292618, 5, 15, 927, 22, 393, 225, 2, 3
1758271292618, 5, 7, 923, 22, 394, 228, 2, 3
1758271292618, 0, 15, 919, 22, 395, 225, 2, 3
1758271292618, 3, 7, 919, 23, 395, 223, 1, 3
1758271292618, 6, 6, 927, 29, 394, 221, 7, 3
1758271292618, 7, 21, 926, 23, 398, 224, 2, 3
1758271292618, 5, 9, 924, 21, 399, 221, 1, 2
1758271292618, 4, 8, 926, 22, 401, 222, 2, 4
1758271292618, 13, 7, 923, 22, 405, 222, 3, 4
1758271292618, 4, 7, 915, 21, 400, 221, 1, 3
1758271292618, 1, 6, 920, 20, 399, 221, 1, 4
1758271292618, 2, 4, 927, 22, 393, 224, 2, 2
1758271292632, 3, 19, 923, 22, 399, 224, 2, 4
1758271292632, 5, 6, 915, 22, 395, 224, 3, 3
1758271292632, 1, 5, 923, 22, 396, 224, 2, 3
1758271292632, 5, 5, 920, 22, 391, 221, 2, 5
1758271292632, 4, 5, 919, 22, 391, 222, 1, 2
1758271292632, 3, 20, 922, 23, 391, 220, 6, 2
1758271292632, 4, 6, 920, 22, 388, 223, 2, 3
1758271292632, 4, 5, 919, 21, 392, 223, 2, 3
1758271292632, 4, 5, 911, 22, 391, 223, 1, 3
1758271292632, 2, 5, 923, 22, 392, 230, 1, 3
1758271292632, 3, 20, 915, 21, 387, 220, 2, 5
1758271292632, 3, 17, 920, 28, 389, 221, 2, 4
1758271292632, 4, 23, 913, 22, 387, 219, 2, 3
1758271292632, 3, 10, 923, 22, 379, 220, 3, 6
1758271292646, 1, 8, 912, 22, 381, 222, 2, 7
1758271292646, 0, 22, 916, 22, 384, 220, 8, 3
1758271292646, 4, 9, 912, 22, 383, 221, 2, 3
1758271292646, 4, 7, 906, 19, 391, 222, 3, 3
1758271292646, 5, 5, 919, 20, 379, 219, 3, 2
1758271292646, 4, 13, 918, 23, 383, 223, 2, 2
1758271292646, 1, 6, 912, 21, 381, 226, 2, 3
1758271292646, 3, 5, 919, 22, 380, 223, 1, 4
1758271292646, 4, 4, 919, 22, 381, 224, 2, 4
1758271292646, 0, 20, 922, 28, 382, 221, 3, 3
1758271292646, 1, 7, 919, 22, 389, 225, 3, 2
1758271292646, 0, 5, 930, 26, 385, 223, 2, 3
1758271292646, 4, 6, 921, 21, 385, 219, 3, 3
1758271292646, 8, 20, 924, 22, 385, 225, 6, 3
1758271292660, 3, 7, 912, 22, 389, 222, 1, 4
1758271292660, 2, 15, 916, 21, 388, 219, 2, 3
1758271292660, 5, 7, 923, 23, 382, 227, 1, 4
1758271292660, 7, 5, 912, 21, 387, 220, 1, 6
1758271292660, 1, 7, 914, 21, 388, 219, 2, 3
1758271292660, 5, 8, 917, 21, 387, 218, 2, 3
1758271292660, 6, 7, 908, 23, 389, 219, 2, 2
1758271292660, 9, 7, 911, 22, 383, 218, 8, 3
1758271292660, 1, 7, 915, 24, 387, 218, 1, 3
1758271292660, 3, 6, 903, 30, 389, 213, 2, 3
1758271292660, 2, 4, 910, 22, 389, 214, 2, 3
1758271292660, 4, 15, 910, 22, 383, 216, 6, 3
1758271292660, 2, 6, 904, 23, 379, 213, 10, 3
1758271292660, 1, 4, 908, 22, 377, 212, 2, 3
1758271292674, 2, 3, 909, 27, 379, 211, 2, 3
1758271292674, 11, 5, 903, 21, 381, 212, 2, 2
1758271292674, 0, 5, 914, 24, 383, 212, 10, 3
1758271292674, 6, 4, 915, 22, 380, 215, 1, 1
1758271292674, 14, 4, 908, 22, 393, 217, 1, 4
1758271292674, 12, 5, 916, 23, 379, 219, 2, 3
1758271292674, 5, 8, 911, 24, 385, 219, 1, 3
1758271292674, 4, 6, 905, 23, 382, 227, 1, 5
1758271292674, 4, 6, 910, 24, 381, 218, 2, 3
1758271292674, 2, 5, 904, 22, 375, 218, 2, 3
1758271292674, 4, 7, 919, 22, 389, 219, 2, 3
1758271292674, 1, 8, 916, 22, 383, 219, 2, 2
1758271292674, 5, 7, 907, 21, 379, 218, 2, 3
1758271292674, 1, 14, 904, 22, 382, 215, 2, 4
1758271292688, 7, 7, 899, 23, 383, 210, 2, 3
1758271292688, 7, 21, 904, 23, 382, 213, 2, 3
1758271292688, 2, 22, 899, 22, 385, 213, 1, 3
1758271292688, 3, 19, 903, 24, 379, 219, 2, 2
1758271292688, 3, 10, 906, 22, 380, 216, 2, 3
1758271292688, 3, 19, 897, 23, 376, 216, 2, 3
1758271292688, 3, 6, 907, 22, 379, 217, 2, 3
1758271292688, 3, 5, 899, 23, 381, 216, 11, 2
1758271292688, 4, 5, 899, 23, 377, 219, 1, 4
1758271292688, 5, 5, 904, 22, 377, 222, 1, 3
1758271292688, 5, 5, 911, 24, 379, 222, 1, 2
1758271292688, 3, 4, 911, 23, 380, 220, 1, 3
1758271292688, 2, 5, 908, 24, 380, 219, 1, 3
1758271292688, 7, 5, 916, 22, 380, 222, 2, 3
1758271292688, 4, 5, 899, 22, 379, 220, 10, 3
1758271292703, 5, 6, 895, 22, 382, 221, 2, 9
1758271292703, 6, 7, 907, 24, 384, 216, 3, 3
1758271292703, 4, 8, 915, 23, 375, 217, 2, 3
1758271292703, 8, 7, 916, 25, 385, 220, 2, 13
1758271292703, 3, 7, 912, 24, 381, 217, 5, 4
1758271292703, 8, 6, 912, 24, 386, 219, 3, 4
1758271292703, 4, 7, 915, 23, 379, 217, 2, 2
1758271292703, 1, 5, 921, 23, 391, 213, 2, 3
1758271292703, 0, 20, 912, 24, 383, 216, 1, 7
1758271292703, 3, 7, 919, 22, 386, 220, 2, 12
1758271292703, 3, 4, 922, 22, 390, 218, 2, 3
1758271292703, 2, 4, 916, 23, 385, 217, 2, 2
1758271292703, 1, 5, 911, 24, 380, 219, 3, 4
1758271292703, 3, 5, 928, 23, 382, 225, 2, 4
1758271292703, 1, 4, 919, 22, 387, 219, 2, 4
1758271292717, 6, 4, 919, 23, 383, 221, 6, 3
1758271292717, 0, 16, 926, 22, 381, 221, 2, 4
1758271292717, 4, 7, 920, 32, 382, 220, 2, 3
1758271292717, 6, 5, 920, 23, 384, 221, 2, 3
1758271292717, 3, 4, 920, 24, 382, 220, 2, 3
1758271292717, 10, 5, 923, 29, 383, 223, 2, 3
1758271292717, 10, 7, 923, 22, 387, 223, 11, 3
1758271292717, 6, 19, 920, 22, 387, 223, 8, 3
1758271292717, 6, 9, 913, 22, 383, 224, 3, 3
1758271292717, 4, 7, 927, 21, 387, 219, 2, 3
1758271292717, 2, 22, 920, 27, 384, 222, 6, 3
1758271292717, 7, 23, 927, 22, 380, 226, 2, 4
1758271292717, 3, 7, 921, 20, 386, 220, 1, 3
1758271292717, 2, 19, 924, 20, 387, 223, 1, 4
1758271292731, 6, 6, 919, 22, 382, 221, 1, 3
1758271292731, 3, 3, 927, 22, 378, 225, 2, 3
1758271292731, 10, 4, 934, 21, 380, 221, 3, 3
1758271292731, 3, 5, 924, 20, 378, 223, 1, 3
1758271292731, 3, 4, 919, 24, 377, 222, 6, 6
1758271292731, 3, 4, 924, 22, 382, 222, 1, 3
1758271292731, 0, 5, 915, 21, 380, 220, 2, 4
1758271292731, 6, 4, 923, 20, 377, 221, 1, 7
1758271292731, 3, 8, 922, 29, 381, 227, 2, 3
1758271292731, 2, 20, 928, 23, 379, 225, 1, 3
1758271292731, 5, 22, 915, 21, 383, 221, 2, 3
1758271292731, 5, 9, 915, 22, 377, 223, 2, 3
1758271292731, 6, 8, 927, 21, 379, 221, 2, 2
1758271292745, 7, 6, 920, 21, 383, 218, 8, 4
1758271292745, 2, 6, 923, 22, 382, 217, 5, 7
1758271292745, 6, 7, 919, 22, 384, 216, 9, 4
1758271292745, 3, 6, 923, 23, 382, 217, 2, 3
1758271292745, 3, 6, 918, 19, 382, 221, 1, 3
1758271292745, 4, 5, 916, 19, 384, 221, 2, 3
1758271292745, 13, 4, 919, 21, 383, 217, 2, 3
1758271292745, 6, 5, 911, 19, 389, 220, 0, 4
1758271292745, 3, 4, 911, 20, 389, 218, 1, 3
1758271292745, 4, 4, 922, 20, 390, 216, 2, 3
1758271292745, 8, 5, 913, 22, 387, 218, 3, 3
1758271292745, 6, 6, 924, 31, 387, 219, 6, 4
1758271292745, 3, 4, 927, 20, 391, 218, 2, 3
1758271292759, 12, 5, 920, 21, 389, 218, 2, 3
1758271292759, 7, 4, 928, 21, 384, 217, 2, 3
1758271292759, 0, 19, 927, 22, 386, 217, 2, 3
1758271292759, 2, 6, 917, 21, 386, 216, 2, 6
1758271292759, 7, 6, 915, 20, 382, 219, 2, 3
1758271292759, 14, 5, 927, 20, 383, 220, 2, 3
1758271292759, 4, 14, 919, 25, 382, 223, 2, 3
1758271292759, 2, 23, 924, 20, 382, 218, 2, 3
1758271292759, 5, 9, 920, 21, 383, 216, 2, 5
1758271292759, 6, 21, 920, 20, 381, 216, 2, 4
1758271292759, 7, 9, 927, 21, 384, 218, 2, 8
1758271292759, 3, 5, 911, 19, 383, 228, 2, 3
1758271292759, 5, 5, 923, 30, 391, 218, 1, 3
1758271292759, 6, 4, 918, 20, 382, 219, 1, 7
1758271292759, 4, 4, 920, 21, 384, 222, 9, 3
1758271292773, 2, 5, 916, 20, 386, 217, 1, 4
1758271292773, 1, 3, 913, 21, 386, 227, 1, 3
1758271292773, 7, 4, 925, 22, 382, 219, 1, 3
1758271292773, 0, 8, 928, 20, 382, 222, 1, 3
1758271292773, 7, 5, 928, 20, 382, 219, 1, 3
1758271292773, 3, 4, 919, 20, 388, 220, 2, 4
1758271292773, 0, 5, 920, 22, 390, 219, 1, 2
1758271292773, 3, 4, 923, 22, 387, 219, 2, 2
1758271292773, 5, 5, 928, 23, 388, 221, 2, 4
1758271292773, 4, 5, 925, 22, 384, 217, 2, 3
1758271292773, 6, 15, 928, 22, 385, 220, 2, 3
1758271292774, 3, 20, 919, 23, 384, 221, 2, 3
1758271292774, 6, 9, 918, 21, 384, 220, 3, 4
1758271292774, 3, 7, 923, 20, 384, 219, 4, 4
1758271292789, 2, 6, 922, 21, 383, 216, 3, 4
1758271292789, 3, 6, 925, 20, 387, 219, 1, 4
1758271292789, 8, 21, 915, 22, 382, 219, 1, 3
1758271292789, 5, 18, 920, 31, 383, 216, 1, 3
1758271292789, 2, 6, 921, 21, 387, 218, 2, 3
1758271292789, 4, 20, 915, 19, 384, 226, 2, 3
1758271292789, 3, 20, 920, 22, 387, 217, 2, 3
1758271292789, 3, 21, 923, 21, 389, 218, 1, 3
1758271292789, 3, 7, 917, 21, 391, 220, 2, 4
1758271292789, 1, 5, 927, 22, 391, 218, 2, 3
1758271292789, 3, 5, 918, 20, 395, 217, 2, 4
1758271292789, 8, 5, 913, 21, 387, 219, 2, 3
1758271292789, 7, 4, 923, 21, 393, 220, 10, 3
1758271292789, 6, 4, 920, 24, 391, 220, 2, 3
1758271292789, 4, 5, 923, 22, 388, 220, 2, 3
1758271292789, 3, 20, 917, 21, 391, 219, 2, 3
1758271292803, 5, 8, 925, 20, 391, 220, 3, 2
1758271292803, 5, 8, 920, 21, 397, 218, 7, 3
1758271292803, 5, 8, 919, 22, 393, 219, 2, 3
1758271292803, 4, 7, 924, 21, 394, 220, 2, 3
1758271292803, 5, 6, 926, 20, 391, 218, 1, 3
1758271292803, 5, 7, 927, 21, 387, 221, 2, 2
1758271292803, 5, 7, 923, 21, 381, 221, 1, 3
1758271292803, 2, 5, 923, 22, 385, 223, 2, 3
1758271292803, 1, 18, 911, 22, 385, 222, 1, 3
1758271292803, 2, 6, 913, 22, 383, 222, 1, 3
1758271292803, 3, 19, 918, 22, 393, 220, 3, 3
1758271292803, 5, 6, 920, 24, 381, 224, 2, 3
1758271292803, 3, 4, 911, 21, 383, 217, 1, 3
1758271292816, 4, 5, 927, 23, 382, 218, 2, 2
1758271292816, 5, 20, 922, 31, 384, 218, 1, 2
1758271292816, 1, 7, 922, 24, 382, 218, 1, 3
1758271292816, 15, 21, 920, 23, 395, 218, 2, 2
1758271292816, 6, 7, 929, 21, 386, 221, 2, 3
1758271292816, 2, 5, 915, 23, 383, 217, 2, 3
1758271292816, 3, 5, 911, 22, 395, 217, 2, 3
1758271292816, 3, 5, 912, 23, 388, 230, 2, 3
1758271292816, 3, 6, 919, 23, 387, 224, 2, 3
1758271292816, 11, 23, 918, 23, 393, 219, 2, 3
1758271292816, 4, 24, 913, 24, 390, 221, 2, 9
1758271292816, 3, 9, 912, 22, 385, 220, 3, 3
1758271292816, 11, 17, 917, 23, 391, 222, 2, 3
1758271292816, 0, 7, 909, 22, 385, 220, 5, 4
1758271292831, 9, 17, 918, 30, 385, 223, 2, 5
1758271292831, 4, 6, 914, 22, 389, 221, 7, 2
1758271292831, 4, 5, 915, 23, 384, 219, 2, 3
1758271292831, 4, 4, 915, 24, 382, 220, 2, 3
1758271292831, 9, 4, 919, 23, 381, 220, 2, 4
1758271292831, 0, 20, 915, 24, 391, 219, 1, 3
1758271292831, 3, 22, 911, 21, 380, 220, 3, 3
1758271292831, 3, 6, 911, 24, 382, 220, 5, 2
1758271292831, 5, 5, 911, 22, 379, 219, 6, 3
1758271292831, 3, 5, 904, 26, 385, 218, 3, 3
1758271292831, 5, 5, 903, 22, 388, 223, 1, 3
1758271292831, 5, 6, 903, 23, 380, 221, 8, 3
1758271292831, 4, 5, 916, 22, 382, 221, 2, 3
1758271292831, 4, 6, 899, 24, 381, 220, 4, 4
1758271292831, 5, 7, 899, 24, 383, 222, 2, 3
1758271292844, 1, 20, 912, 21, 382, 220, 2, 3
1758271292844, 9, 10, 899, 21, 380, 221, 2, 4
1758271292844, 7, 22, 904, 27, 385, 221, 1, 3
1758271292844, 2, 8, 911, 33, 384, 220, 2, 3
1758271292844, 5, 21, 904, 23, 384, 215, 0, 8
1758271292844, 7, 7, 897, 23, 377, 218, 2, 3
1758271292844, 4, 5, 897, 24, 379, 219, 2, 4
1758271292844, 0, 5, 900, 23, 377, 231, 2, 7
1758271292844, 3, 3, 899, 22, 376, 222, 2, 3
1758271292844, 6, 19, 900, 30, 382, 231, 1, 2
1758271292844, 5, 6, 897, 23, 380, 221, 2, 10
1758271292844, 4, 5, 907, 22, 377, 223, 1, 3
1758271292844, 3, 4, 904, 24, 384, 223, 9, 2
1758271292859, 10, 5, 908, 22, 384, 223, 1, 2
1758271292859, 10, 19, 908, 23, 384, 223, 1, 3
