unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267750362, O, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267759538, 2, 4, 507, 118, 255, 416, 2, 3
1758267759538, 3, 4, 503, 118, 252, 419, 2, 3
1758267759538, 3, 8, 502, 119, 252, 418, 1, 12
1758267759538, 12, 5, 499, 118, 254, 421, 2, 3
1758267759538, 4, 5, 500, 117, 255, 411, 1, 7
1758267759538, 2, 5, 496, 118, 253, 413, 2, 4
1758267759538, 1, 5, 499, 118, 253, 419, 2, 4
1758267759538, 0, 10, 502, 117, 256, 421, 2, 3
1758267759538, 11, 6, 507, 119, 256, 418, 2, 3
1758267759551, 4, 5, 503, 117, 266, 410, 2, 4
1758267759551, 5, 6, 508, 119, 254, 408, 2, 5
1758267759551, 14, 6, 504, 119, 258, 412, 2, 3
1758267759551, 3, 7, 499, 119, 256, 411, 2, 3
1758267759551, 0, 8, 499, 118, 260, 415, 1, 3
1758267759551, 3, 8, 501, 118, 249, 411, 3, 3
1758267759551, 4, 6, 504, 119, 252, 409, 3, 3
1758267759551, 5, 7, 499, 117, 251, 419, 2, 10
1758267759551, 7, 5, 497, 117, 251, 415, 2, 3
1758267759551, 2, 5, 507, 119, 249, 415, 1, 3
1758267759551, 3, 17, 503, 118, 254, 415, 2, 4
1758267759551, 1, 7, 502, 118, 251, 414, 2, 3
1758267759551, 1, 5, 503, 119, 247, 413, 2, 3
1758267759551, 6, 4, 503, 120, 251, 416, 2, 3
1758267759563, 3, 20, 499, 118, 249, 414, 1, 3
1758267759563, 5, 12, 500, 118, 248, 415, 3, 4
1758267759563, 0, 6, 497, 118, 255, 408, 2, 2
1758267759563, 4, 6, 503, 116, 254, 411, 2, 3
1758267759563, 7, 6, 503, 118, 256, 410, 2, 3
1758267759563, 1, 6, 504, 119, 252, 416, 2, 3
1758267759563, 6, 5, 499, 119, 251, 409, 2, 4
1758267759563, 2, 5, 499, 117, 252, 416, 2, 3
1758267759563, 4, 6, 496, 119, 254, 419, 1, 3
1758267759563, 3, 8, 499, 118, 251, 409, 1, 3
1758267759563, 3, 7, 500, 118, 252, 412, 2, 3
1758267759563, 2, 12, 503, 118, 253, 415, 6, 3
1758267759576, 1, 8, 501, 118, 252, 409, 3, 3
1758267759576, 6, 6, 499, 116, 257, 413, 2, 3
1758267759576, 0, 20, 504, 118, 255, 411, 1, 4
1758267759576, 4, 7, 500, 117, 254, 415, 2, 3
1758267759576, 4, 3, 502, 117, 254, 411, 1, 3
1758267759576, 3, 5, 499, 119, 256, 415, 3, 4
1758267759576, 5, 7, 504, 117, 252, 420, 1, 4
1758267759576, 0, 4, 505, 118, 250, 412, 7, 3
1758267759576, 5, 5, 501, 118, 250, 424, 3, 3
1758267759576, 0, 6, 501, 118, 247, 411, 1, 3
1758267759576, 5, 5, 504, 118, 256, 422, 3, 3
1758267759576, 1, 5, 509, 120, 256, 414, 1, 4
1758267759588, 8, 6, 503, 118, 253, 415, 1, 3
1758267759588, 6, 6, 511, 120, 255, 419, 2, 3
1758267759588, 2, 5, 505, 118, 254, 419, 2, 3
1758267759588, 6, 5, 507, 118, 253, 419, 4, 2
1758267759588, 4, 7, 507, 119, 252, 427, 2, 3
1758267759588, 10, 8, 499, 119, 255, 417, 2, 2
1758267759588, 7, 7, 506, 118, 254, 417, 1, 4
1758267759588, 3, 7, 499, 118, 256, 418, 1, 3
1758267759588, 3, 7, 505, 119, 250, 421, 3, 4
1758267759588, 3, 7, 502, 119, 249, 422, 1, 2
1758267759588, 0, 5, 504, 118, 252, 423, 1, 3
1758267759588, 3, 4, 499, 118, 251, 421, 2, 3
1758267759601, 4, 3, 504, 118, 248, 418, 4, 3
1758267759601, 3, 5, 503, 118, 250, 418, 1, 3
1758267759601, 2, 4, 506, 119, 252, 417, 4, 4
1758267759601, 3, 15, 501, 119, 252, 416, 2, 4
1758267759601, 4, 7, 501, 118, 255, 416, 2, 3
1758267759601, 4, 6, 499, 123, 247, 419, 2, 3
1758267759601, 7, 7, 501, 118, 257, 417, 2, 3
1758267759601, 5, 6, 507, 119, 254, 423, 5, 2
1758267759601, 10, 4, 504, 119, 249, 416, 2, 2
1758267759601, 7, 5, 510, 119, 252, 419, 2, 3
1758267759601, 0, 6, 507, 117, 252, 416, 2, 3
1758267759601, 4, 6, 504, 119, 250, 427, 2, 3
1758267759601, 9, 18, 504, 117, 252, 419, 8, 3
1758267759613, 6, 10, 507, 119, 249, 420, 3, 4
1758267759613, 2, 23, 511, 118, 251, 415, 1, 4
1758267759613, 6, 9, 506, 118, 249, 425, 5, 4
1758267759613, 9, 7, 507, 119, 256, 416, 3, 3
1758267759613, 0, 6, 507, 125, 245, 417, 3, 3
1758267759613, 4, 7, 504, 118, 247, 420, 2, 2
1758267759613, 7, 5, 502, 128, 245, 419, 6, 3
1758267759613, 1, 4, 504, 120, 252, 416, 3, 3
1758267759613, 5, 5, 504, 118, 253, 417, 2, 3
1758267759613, 2, 3, 504, 118, 250, 417, 2, 2
1758267759613, 6, 4, 506, 119, 260, 423, 2, 11
1758267759613, 4, 5, 506, 119, 250, 428, 2, 3
1758267759613, 7, 4, 504, 118, 253, 417, 3, 3
1758267759626, 3, 5, 504, 116, 252, 423, 3, 2
1758267759626, 5, 5, 502, 120, 251, 420, 2, 3
1758267759626, 1, 5, 507, 119, 248, 416, 2, 3
1758267759626, 3, 19, 501, 119, 246, 419, 2, 3
1758267759626, 2, 7, 502, 119, 247, 423, 1, 3
1758267759626, 6, 6, 503, 120, 252, 419, 2, 3
1758267759626, 1, 7, 502, 118, 249, 421, 1, 3
1758267759626, 4, 8, 504, 119, 255, 426, 2, 5
1758267759626, 6, 7, 507, 119, 249, 422, 4, 4
1758267759626, 0, 21, 507, 119, 247, 422, 2, 3
1758267759626, 5, 9, 504, 118, 248, 422, 2, 3
1758267759626, 6, 7, 499, 118, 252, 420, 2, 3
1758267759638, 3, 6, 507, 117, 248, 424, 2, 4
1758267759638, 3, 19, 504, 119, 253, 427, 2, 3
1758267759638, 0, 6, 504, 117, 246, 427, 2, 3
1758267759638, 3, 5, 506, 119, 247, 427, 1, 3
1758267759638, 5, 4, 509, 118, 247, 419, 1, 3
1758267759638, 2, 19, 502, 119, 243, 421, 2, 3
1758267759638, 4, 7, 504, 119, 246, 422, 2, 3
1758267759638, 1, 5, 502, 118, 244, 420, 7, 3
1758267759638, 3, 7, 504, 120, 246, 422, 1, 2
1758267759638, 2, 5, 507, 121, 246, 421, 1, 11
1758267759638, 5, 6, 504, 118, 252, 422, 2, 4
1758267759638, 6, 10, 504, 118, 246, 417, 2, 3
1758267759638, 6, 5, 503, 119, 248, 419, 2, 4
1758267759651, 3, 5, 504, 119, 245, 424, 2, 3
1758267759651, 6, 18, 508, 120, 246, 424, 1, 3
1758267759651, 9, 10, 502, 118, 247, 422, 1, 3
1758267759651, 2, 8, 506, 119, 241, 421, 2, 3
1758267759651, 5, 7, 506, 119, 256, 426, 2, 4
1758267759651, 6, 7, 504, 118, 243, 426, 9, 3
1758267759651, 3, 6, 499, 118, 243, 426, 3, 3
1758267759651, 1, 7, 507, 118, 247, 426, 2, 12
1758267759651, 8, 4, 504, 118, 244, 424, 4, 11
1758267759651, 2, 17, 501, 119, 245, 424, 2, 3
1758267759651, 9, 7, 502, 118, 244, 426, 2, 4
1758267759651, 3, 3, 504, 119, 244, 428, 2, 3
1758267759651, 0, 19, 513, 121, 242, 424, 1, 6
1758267759664, 3, 7, 505, 117, 243, 424, 3, 3
1758267759664, 2, 6, 504, 117, 241, 425, 1, 3
1758267759664, 0, 5, 507, 118, 250, 424, 1, 3
1758267759664, 6, 5, 506, 117, 241, 427, 1, 3
1758267759664, 11, 20, 505, 118, 249, 423, 2, 6
1758267759664, 7, 7, 507, 120, 244, 426, 2, 4
1758267759664, 2, 6, 511, 118, 243, 424, 3, 3
1758267759664, 1, 20, 500, 119, 254, 427, 2, 3
1758267759664, 3, 8, 504, 119, 248, 426, 2, 3
1758267759664, 6, 8, 500, 119, 245, 427, 2, 3
1758267759664, 0, 7, 506, 120, 247, 424, 5, 3
1758267759664, 5, 9, 499, 119, 244, 427, 1, 3
1758267759677, 4, 7, 506, 117, 250, 432, 1, 3
1758267759677, 1, 7, 507, 117, 245, 424, 1, 3
1758267759677, 3, 5, 509, 122, 241, 438, 1, 3
1758267759677, 0, 5, 504, 116, 244, 427, 2, 3
1758267759677, 3, 3, 505, 127, 245, 425, 1, 12
1758267759677, 4, 4, 503, 118, 247, 421, 2, 3
1758267759677, 8, 4, 506, 117, 243, 426, 4, 4
1758267759677, 5, 5, 503, 119, 243, 427, 2, 3
1758267759677, 6, 5, 502, 118, 247, 428, 2, 3
1758267759677, 1, 5, 504, 117, 244, 426, 2, 3
1758267759677, 12, 6, 507, 116, 246, 432, 2, 4
1758267759677, 4, 5, 501, 117, 246, 437, 1, 9
1758267759677, 0, 6, 501, 118, 254, 426, 4, 3
1758267759689, 5, 6, 507, 119, 247, 428, 2, 3
1758267759689, 1, 6, 505, 118, 246, 428, 4, 3
1758267759689, 0, 6, 504, 116, 243, 428, 2, 2
1758267759689, 5, 7, 501, 120, 245, 427, 1, 3
1758267759689, 5, 8, 503, 118, 245, 435, 1, 6
1758267759689, 5, 9, 502, 120, 244, 426, 2, 2
1758267759689, 4, 7, 504, 127, 243, 425, 1, 3
1758267759689, 4, 7, 507, 118, 242, 428, 2, 3
1758267759689, 2, 7, 504, 127, 243, 428, 1, 3
1758267759689, 2, 5, 503, 118, 255, 426, 2, 3
1758267759689, 4, 4, 503, 118, 243, 423, 4, 7
1758267759689, 0, 4, 507, 119, 244, 428, 2, 3
1758267759689, 9, 5, 503, 118, 248, 431, 2, 3
1758267759702, 9, 3, 504, 119, 248, 422, 1, 3
1758267759702, 8, 18, 504, 119, 248, 437, 10, 3
1758267759702, 8, 7, 498, 119, 245, 429, 2, 4
1758267759702, 0, 5, 503, 118, 249, 426, 1, 4
1758267759702, 0, 6, 502, 121, 249, 426, 2, 2
1758267759702, 7, 4, 503, 119, 247, 431, 2, 3
1758267759702, 0, 6, 504, 121, 244, 430, 3, 3
1758267759702, 2, 4, 509, 120, 248, 440, 1, 3
1758267759702, 3, 19, 506, 120, 243, 425, 6, 2
1758267759702, 8, 7, 504, 118, 244, 428, 2, 3
1758267759702, 8, 7, 501, 120, 241, 429, 1, 3
1758267759702, 12, 9, 503, 121, 240, 426, 2, 3
1758267759714, 2, 23, 501, 120, 244, 424, 2, 3
1758267759714, 1, 10, 506, 117, 247, 424, 1, 3
1758267759714, 13, 19, 501, 119, 256, 421, 2, 2
1758267759714, 4, 21, 507, 119, 242, 427, 2, 3
1758267759714, 1, 8, 505, 120, 243, 419, 1, 3
1758267759714, 4, 5, 505, 121, 254, 424, 2, 3
1758267759714, 6, 3, 502, 120, 247, 420, 1, 3
1758267759714, 3, 5, 503, 120, 248, 422, 2, 3
1758267759714, 0, 3, 507, 118, 247, 421, 2, 3
1758267759714, 5, 5, 510, 119, 242, 424, 1, 3
1758267759714, 8, 5, 506, 117, 242, 424, 2, 3
1758267759714, 1, 13, 504, 118, 243, 423, 1, 3
1758267759726, 3, 21, 504, 119, 241, 424, 3, 4
1758267759726, 5, 22, 501, 119, 245, 420, 1, 3
1758267759726, 1, 23, 504, 116, 242, 423, 2, 2
1758267759726, 3, 8, 507, 117, 242, 424, 1, 3
1758267759726, 4, 17, 507, 119, 244, 424, 1, 3
1758267759726, 6, 7, 509, 119, 245, 424, 2, 3
1758267759726, 3, 7, 501, 119, 243, 429, 2, 3
1758267759726, 4, 17, 505, 120, 242, 429, 2, 3
1758267759726, 2, 9, 504, 119, 242, 429, 2, 6
1758267759726, 5, 8, 501, 120, 243, 427, 11, 3
1758267759726, 5, 7, 506, 119, 248, 424, 2, 2
1758267759726, 4, 7, 502, 119, 243, 431, 1, 3
1758267759739, 0, 5, 507, 127, 244, 433, 1, 3
1758267759739, 5, 5, 500, 119, 243, 427, 1, 3
1758267759739, 0, 5, 505, 118, 246, 433, 1, 11
1758267759739, 2, 5, 504, 119, 245, 425, 3, 3
1758267759739, 3, 3, 504, 119, 255, 429, 7, 3
1758267759739, 1, 4, 511, 119, 245, 430, 1, 5
1758267759739, 14, 5, 503, 119, 256, 429, 3, 3
1758267759739, 6, 5, 508, 118, 245, 429, 2, 3
1758267759739, 0, 4, 505, 120, 246, 426, 1, 3
1758267759739, 4, 20, 509, 117, 247, 421, 1, 2
1758267759739, 4, 8, 511, 120, 246, 426, 2, 3
1758267759739, 8, 6, 503, 120, 244, 433, 3, 2
1758267759739, 7, 6, 504, 119, 245, 425, 3, 3
1758267759752, 6, 5, 503, 118, 247, 422, 2, 3
1758267759752, 1, 6, 505, 119, 243, 422, 3, 3
1758267759752, 3, 8, 510, 118, 245, 422, 3, 3
1758267759752, 5, 8, 507, 119, 246, 423, 2, 3
1758267759752, 1, 8, 508, 120, 244, 427, 3, 4
1758267759752, 1, 7, 504, 118, 240, 425, 10, 3
1758267759752, 5, 7, 504, 119, 240, 430, 0, 3
1758267759752, 2, 6, 504, 118, 243, 434, 1, 3
1758267759752, 3, 5, 503, 117, 244, 426, 2, 3
1758267759752, 0, 3, 505, 125, 248, 431, 2, 4
1758267759752, 2, 19, 508, 118, 247, 427, 1, 3
1758267759752, 3, 20, 504, 118, 247, 429, 2, 3
1758267759752, 4, 22, 507, 118, 247, 428, 3, 2
1758267759752, 5, 7, 503, 120, 249, 428, 2, 3
1758267759764, 2, 6, 507, 120, 247, 430, 4, 4
1758267759764, 7, 5, 510, 119, 254, 427, 1, 3
1758267759764, 10, 7, 503, 118, 243, 428, 3, 2
1758267759764, 2, 4, 503, 119, 242, 428, 1, 3
1758267759764, 7, 4, 509, 119, 245, 427, 1, 3
1758267759764, 6, 6, 503, 118, 243, 430, 2, 4
1758267759764, 3, 19, 504, 119, 243, 428, 3, 3
1758267759764, 1, 9, 503, 120, 245, 428, 2, 3
1758267759764, 6, 18, 503, 118, 245, 427, 2, 4
1758267759764, 3, 8, 504, 118, 242, 427, 2, 3
1758267759764, 7, 7, 504, 118, 248, 430, 2, 3
1758267759776, 5, 7, 508, 119, 248, 435, 2, 3
1758267759776, 4, 20, 504, 118, 243, 435, 1, 3
1758267759776, 4, 7, 500, 116, 247, 435, 7, 3
1758267759776, 2, 5, 503, 117, 251, 437, 3, 3
1758267759776, 6, 4, 504, 117, 252, 437, 2, 3
1758267759776, 8, 12, 501, 121, 251, 432, 2, 3
1758267759776, 3, 4, 504, 118, 252, 432, 2, 3
1758267759776, 3, 5, 510, 118, 251, 437, 2, 3
1758267759776, 5, 5, 503, 120, 250, 432, 1, 3
1758267759776, 0, 17, 503, 119, 259, 437, 1, 3
1758267759776, 0, 7, 507, 119, 257, 430, 5, 3
1758267759776, 6, 5, 504, 118, 249, 432, 1, 3
1758267759776, 1, 5, 509, 118, 252, 437, 2, 6
1758267759789, 4, 6, 504, 117, 248, 429, 2, 10
1758267759789, 6, 16, 504, 117, 253, 434, 4, 2
1758267759789, 3, 12, 504, 121, 251, 433, 1, 3
1758267759789, 4, 8, 503, 117, 248, 435, 2, 3
1758267759789, 1, 22, 503, 120, 252, 429, 1, 3
1758267759789, 4, 10, 508, 118, 250, 432, 2, 7
1758267759789, 5, 8, 503, 117, 250, 432, 2, 3
1758267759789, 5, 7, 507, 122, 261, 429, 2, 2
1758267759789, 14, 7, 503, 118, 249, 435, 1, 4
1758267759789, 5, 5, 503, 116, 253, 432, 10, 3
1758267759789, 5, 3, 503, 118, 248, 432, 2, 3
1758267759789, 4, 5, 501, 115, 257, 431, 2, 3
1758267759802, 4, 5, 509, 118, 250, 430, 3, 3
1758267759802, 6, 3, 503, 116, 251, 435, 2, 12
1758267759802, 4, 19, 509, 119, 251, 435, 1, 4
1758267759802, 3, 7, 509, 117, 251, 432, 2, 3
1758267759802, 5, 19, 503, 119, 248, 440, 2, 3
1758267759802, 1, 7, 507, 117, 250, 439, 10, 3
1758267759802, 1, 10, 504, 119, 249, 437, 1, 5
1758267759802, 4, 6, 506, 117, 250, 431, 1, 3
1758267759802, 4, 6, 509, 118, 249, 436, 2, 2
1758267759802, 13, 6, 503, 115, 251, 438, 2, 3
1758267759802, 0, 21, 503, 123, 249, 439, 2, 3
1758267759802, 4, 21, 508, 124, 252, 435, 11, 3
1758267759802, 6, 23, 510, 116, 249, 437, 2, 4
1758267759814, 4, 10, 504, 116, 253, 439, 2, 3
1758267759814, 4, 8, 509, 117, 253, 435, 3, 3
1758267759814, 3, 8, 504, 116, 252, 439, 1, 3
1758267759814, 8, 7, 503, 115, 249, 435, 3, 3
1758267759814, 5, 20, 502, 123, 249, 436, 4, 3
1758267759814, 5, 6, 503, 116, 249, 440, 2, 3
1758267759814, 7, 11, 502, 118, 248, 437, 2, 3
1758267759814, 6, 6, 500, 118, 248, 442, 2, 4
1758267759814, 4, 3, 504, 118, 248, 443, 1, 3
1758267759814, 0, 17, 502, 115, 246, 439, 2, 3
1758267759814, 1, 7, 505, 115, 248, 441, 2, 3
1758267759814, 0, 6, 508, 117, 246, 439, 2, 4
1758267759827, 8, 20, 504, 115, 248, 437, 3, 3
1758267759827, 2, 7, 509, 114, 250, 444, 0, 6
1758267759827, 4, 6, 506, 115, 249, 440, 2, 12
1758267759827, 2, 20, 504, 115, 249, 440, 2, 3
1758267759827, 5, 8, 507, 115, 250, 439, 2, 3
1758267759827, 2, 6, 510, 116, 247, 442, 5, 3
1758267759827, 1, 7, 511, 122, 244, 443, 2, 3
1758267759827, 5, 7, 508, 114, 247, 439, 1, 4
1758267759827, 5, 8, 508, 116, 249, 442, 2, 3
1758267759827, 3, 8, 508, 115, 248, 443, 2, 3
1758267759827, 2, 6, 507, 116, 251, 446, 2, 3
1758267759827, 6, 6, 510, 115, 248, 453, 3, 3
1758267759827, 4, 5, 508, 115, 247, 440, 1, 3
1758267759840, 2, 4, 509, 117, 243, 446, 2, 3
1758267759840, 6, 4, 503, 123, 246, 440, 2, 3
1758267759840, 6, 4, 507, 115, 246, 445, 7, 3
1758267759840, 2, 4, 507, 115, 247, 437, 2, 3
1758267759840, 10, 18, 505, 117, 244, 439, 2, 7
1758267759840, 5, 7, 502, 121, 243, 447, 2, 3
1758267759840, 4, 19, 503, 116, 242, 447, 1, 3
1758267759840, 5, 22, 502, 116, 244, 451, 1, 4
1758267759840, 6, 7, 511, 117, 248, 443, 2, 4
1758267759840, 3, 21, 499, 119, 250, 447, 2, 3
1758267759840, 8, 8, 503, 118, 252, 443, 2, 3
1758267759840, 7, 6, 499, 123, 246, 445, 2, 3
1758267759840, 3, 5, 503, 117, 244, 451, 2, 5
1758267759852, 7, 7, 500, 126, 241, 451, 2, 3
1758267759852, 4, 8, 497, 116, 246, 450, 2, 4
1758267759852, 6, 8, 508, 119, 242, 450, 3, 3
1758267759852, 0, 7, 499, 118, 243, 445, 3, 3
1758267759852, 3, 7, 503, 118, 242, 448, 2, 3
1758267759852, 4, 6, 503, 117, 245, 450, 3, 3
1758267759852, 5, 21, 503, 117, 242, 449, 6, 3
1758267759852, 3, 6, 499, 117, 246, 447, 2, 4
1758267759852, 1, 19, 499, 118, 246, 448, 1, 3
1758267759852, 6, 7, 502, 117, 245, 452, 1, 4
1758267759852, 6, 3, 500, 117, 249, 453, 9, 3
1758267759852, 1, 4, 511, 117, 245, 447, 0, 3
1758267759864, 4, 5, 500, 118, 247, 453, 2, 3
1758267759864, 0, 6, 502, 117, 246, 448, 1, 3
1758267759864, 4, 5, 504, 117, 244, 447, 2, 3
1758267759864, 1, 6, 501, 116, 246, 448, 3, 2
1758267759864, 2, 5, 503, 116, 243, 448, 2, 3
1758267759864, 3, 5, 501, 116, 249, 445, 2, 3
1758267759864, 3, 5, 504, 117, 244, 445, 2, 3
1758267759864, 1, 6, 505, 117, 253, 451, 2, 3
1758267759864, 3, 7, 499, 121, 247, 451, 1, 3
1758267759864, 2, 8, 496, 118, 247, 445, 2, 3
1758267759864, 7, 22, 499, 117, 247, 448, 1, 3
1758267759864, 3, 8, 501, 118, 252, 450, 6, 2
1758267759877, 4, 7, 501, 118, 247, 451, 2, 3
1758267759877, 4, 6, 504, 117, 247, 445, 1, 2
1758267759877, 6, 6, 505, 117, 251, 452, 1, 3
1758267759877, 0, 4, 504, 117, 253, 446, 4, 1
1758267759877, 1, 12, 504, 119, 251, 445, 2, 3
1758267759877, 4, 6, 501, 120, 248, 451, 1, 3
1758267759877, 13, 4, 503, 118, 247, 449, 2, 2
1758267759877, 2, 5, 501, 117, 249, 452, 1, 3
1758267759877, 3, 5, 508, 115, 250, 451, 1, 6
1758267759877, 0, 5, 507, 116, 250, 449, 2, 4
1758267759877, 14, 5, 498, 118, 247, 450, 2, 7
1758267759877, 6, 9, 504, 117, 248, 451, 2, 3
1758267759877, 2, 19, 499, 117, 252, 452, 2, 3
1758267759877, 5, 7, 503, 115, 250, 453, 5, 3
1758267759889, 7, 7, 499, 117, 248, 451, 2, 3
1758267759889, 3, 17, 499, 116, 247, 455, 2, 3
1758267759889, 4, 8, 499, 116, 251, 452, 1, 3
1758267759889, 4, 8, 503, 118, 252, 460, 1, 3
1758267759889, 6, 8, 499, 124, 247, 459, 2, 3
1758267759889, 8, 7, 500, 117, 250, 454, 2, 4
1758267759889, 1, 7, 498, 115, 252, 451, 5, 12
1758267759889, 5, 6, 496, 116, 251, 447, 1, 6
1758267759889, 11, 4, 503, 116, 247, 455, 4, 2
1758267759889, 0, 19, 503, 117, 252, 457, 2, 12
1758267759889, 5, 6, 502, 124, 247, 455, 2, 3
1758267759903, 3, 7, 499, 115, 247, 455, 2, 3
1758267759903, 4, 4, 501, 117, 248, 448, 2, 3
1758267759903, 6, 15, 498, 116, 246, 452, 2, 3
1758267759903, 4, 21, 507, 125, 248, 448, 2, 3
1758267759903, 5, 8, 499, 119, 248, 459, 1, 2
1758267759903, 6, 6, 501, 117, 251, 455, 2, 3
1758267759903, 2, 5, 505, 117, 247, 450, 0, 3
1758267759903, 3, 5, 499, 116, 250, 452, 2, 3
1758267759903, 1, 5, 499, 117, 247, 457, 2, 6
1758267759903, 3, 5, 499, 118, 251, 450, 5, 3
1758267759903, 5, 6, 499, 117, 249, 447, 1, 3
1758267759903, 5, 7, 503, 117, 258, 444, 1, 3
1758267759903, 5, 8, 503, 125, 249, 455, 2, 3
1758267759915, 8, 8, 503, 118, 260, 444, 3, 6
1758267759915, 5, 8, 497, 119, 248, 445, 2, 5
1758267759915, 3, 6, 499, 117, 252, 453, 1, 3
1758267759915, 1, 6, 503, 117, 249, 459, 2, 2
1758267759915, 0, 6, 504, 117, 252, 449, 5, 3
1758267759915, 0, 19, 500, 116, 251, 443, 1, 3
1758267759915, 2, 21, 502, 117, 252, 445, 1, 3
1758267759915, 3, 7, 496, 116, 250, 449, 2, 3
1758267759915, 3, 4, 501, 117, 252, 445, 2, 3
1758267759915, 6, 4, 503, 121, 249, 450, 2, 5
1758267759915, 3, 5, 501, 117, 252, 447, 2, 7
1758267759915, 1, 19, 500, 117, 251, 451, 2, 3
1758267759915, 4, 22, 496, 115, 250, 451, 1, 3
1758267759928, 1, 8, 497, 116, 248, 451, 2, 3
1758267759928, 6, 6, 495, 122, 250, 447, 2, 3
1758267759928, 6, 5, 497, 116, 250, 445, 7, 3
1758267759928, 6, 20, 500, 117, 247, 444, 1, 3
1758267759928, 5, 8, 507, 118, 249, 444, 2, 2
1758267759928, 6, 8, 503, 118, 252, 442, 1, 3
1758267759928, 10, 7, 502, 127, 251, 447, 2, 3
1758267759928, 1, 8, 500, 117, 253, 449, 1, 3
1758267759928, 6, 7, 502, 122, 248, 445, 3, 3
1758267759928, 0, 6, 501, 119, 250, 447, 2, 3
1758267759928, 6, 6, 496, 116, 253, 446, 2, 4
1758267759928, 8, 4, 502, 118, 250, 446, 2, 3
1758267759928, 9, 4, 501, 118, 254, 441, 3, 3
1758267759940, 1, 6, 500, 118, 251, 444, 1, 3
1758267759940, 4, 5, 497, 124, 252, 451, 2, 3
1758267759940, 3, 17, 500, 118, 250, 444, 7, 3
1758267759940, 3, 7, 495, 119, 248, 440, 3, 4
1758267759940, 1, 20, 495, 119, 250, 441, 2, 2
1758267759940, 2, 7, 497, 125, 252, 445, 1, 3
1758267759940, 0, 21, 503, 119, 258, 445, 2, 3
1758267759940, 13, 22, 503, 121, 252, 448, 2, 12
1758267759940, 3, 7, 499, 119, 260, 446, 10, 3
1758267759940, 7, 6, 496, 119, 251, 442, 5, 9
1758267759940, 5, 6, 498, 120, 253, 446, 2, 6
1758267759940, 6, 5, 496, 118, 251, 441, 1, 3
1758267759940, 1, 7, 494, 118, 251, 441, 1, 3
1758267759952, 3, 8, 499, 118, 250, 447, 1, 3
1758267759952, 2, 7, 497, 119, 251, 443, 2, 3
1758267759952, 3, 7, 495, 119, 261, 446, 6, 3
1758267759952, 1, 6, 499, 117, 252, 446, 2, 3
1758267759952, 5, 7, 498, 118, 251, 443, 4, 3
1758267759952, 6, 5, 506, 118, 251, 443, 2, 3
1758267759952, 1, 4, 502, 121, 250, 446, 1, 6
1758267759952, 6, 4, 503, 118, 249, 445, 2, 3
1758267759952, 6, 18, 502, 119, 252, 447, 1, 8
1758267759952, 6, 19, 503, 119, 250, 451, 1, 3
1758267759952, 5, 7, 503, 128, 251, 446, 4, 3
1758267759965, 5, 6, 499, 120, 253, 447, 2, 3
1758267759965, 0, 5, 498, 120, 252, 450, 3, 3
1758267759965, 4, 17, 504, 120, 251, 445, 1, 3
1758267759965, 8, 7, 505, 118, 250, 448, 1, 2
1758267759965, 4, 5, 504, 130, 253, 448, 2, 2
1758267759965, 4, 5, 508, 119, 250, 448, 2, 3
1758267759965, 6, 6, 504, 119, 250, 450, 1, 2
1758267759965, 5, 5, 503, 120, 250, 445, 2, 3
1758267759965, 4, 8, 504, 129, 248, 458, 2, 3
1758267759965, 4, 8, 507, 118, 253, 448, 1, 3
1758267759965, 6, 8, 499, 125, 247, 453, 10, 11
1758267759965, 11, 7, 499, 119, 249, 448, 2, 4
1758267759965, 1, 21, 504, 118, 248, 448, 1, 3
1758267759977, 3, 9, 503, 117, 249, 445, 2, 3
1758267759977, 7, 5, 501, 119, 252, 445, 2, 3
1758267759977, 5, 5, 508, 120, 251, 448, 10, 3
1758267759977, 0, 4, 510, 119, 252, 448, 1, 3
1758267759977, 2, 5, 501, 119, 248, 452, 2, 3
1758267759977, 13, 3, 503, 120, 249, 451, 2, 3
1758267759977, 4, 4, 511, 120, 252, 451, 2, 3
1758267759977, 0, 6, 507, 119, 252, 451, 1, 3
1758267759977, 11, 5, 515, 119, 251, 450, 3, 3
1758267759977, 2, 19, 501, 117, 253, 448, 8, 3
1758267759977, 8, 22, 511, 119, 252, 448, 2, 3
1758267759977, 0, 8, 500, 119, 252, 448, 2, 3
1758267759977, 7, 6, 504, 128, 255, 453, 2, 3
1758267759991, 3, 5, 504, 118, 253, 448, 10, 3
1758267759991, 4, 5, 506, 119, 252, 448, 2, 3
1758267759991, 3, 7, 504, 118, 252, 457, 1, 3
1758267759991, 2, 8, 504, 119, 250, 456, 2, 2
1758267759991, 5, 7, 509, 120, 251, 453, 2, 3
1758267759991, 0, 8, 504, 119, 251, 450, 8, 3
1758267759991, 4, 7, 507, 121, 255, 451, 2, 3
1758267759991, 2, 6, 506, 120, 253, 448, 3, 3
1758267759991, 7, 4, 504, 118, 254, 448, 1, 3
1758267759991, 11, 4, 506, 119, 253, 452, 2, 3
1758267759991, 5, 4, 503, 119, 253, 451, 2, 3
1758267759991, 2, 5, 509, 120, 249, 454, 2, 4
1758267759991, 8, 3, 502, 121, 254, 455, 2, 3
1758267760002, 5, 4, 504, 119, 249, 452, 2, 2
