unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414651639, Q, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414658679, 8, 14, 441, 128, 285, 295, 267, 3
1758414658679, 16, 8, 446, 125, 279, 293, 262, 2
1758414658693, 4, 5, 445, 127, 283, 293, 268, 3
1758414658693, 10, 0, 444, 128, 280, 293, 263, 3
1758414658693, 6, 10, 442, 125, 280, 296, 265, 3
1758414658693, 5, 0, 447, 126, 288, 293, 270, 2
1758414658693, 0, 0, 445, 127, 283, 293, 266, 3
1758414658693, 5, 0, 446, 127, 285, 297, 268, 2
1758414658693, 5, 3, 444, 125, 281, 294, 271, 2
1758414658693, 4, 5, 446, 126, 285, 300, 265, 3
1758414658693, 0, 18, 441, 126, 283, 293, 271, 4
1758414658693, 8, 8, 441, 130, 281, 291, 265, 2
1758414658693, 0, 21, 441, 127, 281, 293, 271, 3
1758414658693, 2, 21, 446, 125, 289, 291, 268, 3
1758414658693, 0, 8, 445, 125, 283, 292, 273, 2
1758414658693, 6, 20, 444, 127, 282, 289, 271, 2
1758414658707, 3, 10, 439, 125, 280, 292, 270, 3
1758414658707, 2, 18, 441, 130, 283, 291, 268, 2
1758414658707, 0, 34, 439, 125, 279, 294, 267, 3
1758414658707, 3, 19, 446, 126, 280, 294, 273, 2
1758414658707, 4, 13, 441, 128, 283, 290, 268, 5
1758414658707, 2, 8, 439, 131, 281, 293, 277, 2
1758414658707, 3, 20, 445, 125, 280, 295, 271, 3
1758414658707, 7, 12, 439, 127, 280, 289, 268, 3
1758414658707, 3, 0, 451, 126, 279, 288, 270, 7
1758414658707, 0, 0, 443, 128, 281, 291, 266, 5
1758414658707, 0, 0, 444, 126, 281, 299, 268, 4
1758414658707, 5, 0, 443, 126, 281, 292, 269, 3
1758414658707, 5, 4, 444, 126, 281, 290, 269, 2
1758414658707, 1, 5, 442, 135, 282, 294, 273, 5
1758414658721, 5, 19, 440, 126, 280, 291, 270, 3
1758414658721, 3, 13, 448, 135, 280, 292, 271, 3
1758414658721, 7, 5, 442, 127, 284, 291, 274, 3
1758414658721, 4, 6, 440, 126, 283, 293, 269, 6
1758414658721, 3, 5, 443, 127, 283, 289, 273, 3
1758414658721, 4, 6, 442, 135, 283, 294, 272, 2
1758414658721, 2, 8, 448, 126, 281, 291, 270, 2
1758414658721, 6, 32, 445, 128, 281, 297, 276, 7
1758414658721, 12, 22, 440, 126, 285, 288, 275, 2
1758414658721, 2, 17, 439, 125, 285, 292, 276, 2
1758414658721, 2, 13, 446, 125, 284, 292, 269, 2
1758414658721, 2, 8, 440, 129, 282, 291, 271, 3
1758414658721, 3, 5, 442, 125, 286, 292, 271, 4
1758414658721, 12, 0, 442, 125, 286, 294, 269, 2
1758414658734, 6, 0, 443, 126, 278, 292, 275, 2
1758414658734, 3, 0, 443, 127, 282, 290, 270, 3
1758414658734, 0, 12, 440, 128, 289, 291, 272, 3
1758414658734, 2, 0, 444, 127, 284, 294, 270, 1
1758414658734, 5, 3, 441, 127, 278, 291, 269, 3
1758414658734, 0, 20, 444, 127, 281, 299, 271, 2
1758414658734, 1, 8, 446, 125, 288, 294, 271, 1
1758414658734, 5, 6, 439, 137, 281, 295, 272, 6
1758414658734, 5, 5, 448, 126, 284, 301, 270, 4
1758414658734, 2, 5, 439, 127, 284, 294, 272, 3
1758414658734, 6, 20, 443, 126, 283, 291, 273, 2
1758414658734, 3, 8, 439, 126, 283, 293, 271, 2
1758414658748, 2, 7, 439, 127, 281, 292, 270, 3
1758414658748, 0, 17, 444, 127, 282, 295, 269, 3
1758414658748, 4, 19, 441, 134, 280, 292, 268, 3
1758414658748, 0, 31, 441, 127, 283, 293, 276, 7
1758414658748, 1, 15, 443, 126, 283, 294, 268, 2
1758414658748, 7, 8, 443, 126, 279, 293, 269, 3
1758414658748, 8, 6, 448, 125, 282, 296, 271, 3
1758414658748, 5, 0, 438, 126, 281, 294, 268, 2
1758414658748, 3, 0, 441, 126, 284, 291, 271, 2
1758414658748, 6, 12, 447, 126, 280, 293, 267, 3
1758414658748, 5, 1, 440, 128, 283, 300, 274, 2
1758414658748, 2, 11, 445, 128, 283, 292, 271, 3
1758414658748, 8, 6, 439, 127, 284, 291, 270, 3
1758414658748, 5, 20, 437, 127, 280, 297, 270, 12
1758414658748, 0, 8, 441, 129, 282, 293, 270, 3
1758414658761, 4, 6, 444, 126, 284, 293, 273, 2
1758414658761, 6, 19, 444, 127, 280, 296, 271, 2
1758414658761, 4, 8, 439, 128, 281, 299, 271, 3
1758414658761, 5, 5, 446, 127, 281, 292, 272, 4
1758414658761, 11, 6, 443, 128, 280, 289, 270, 2
1758414658761, 6, 8, 440, 125, 279, 292, 275, 4
1758414658761, 6, 17, 443, 128, 285, 291, 273, 2
1758414658761, 2, 17, 441, 130, 281, 295, 279, 2
1758414658761, 0, 18, 445, 127, 279, 294, 269, 7
1758414658761, 0, 28, 442, 126, 280, 295, 269, 3
1758414658761, 10, 21, 441, 127, 284, 293, 271, 2
1758414658761, 4, 21, 442, 127, 282, 300, 267, 3
1758414658761, 3, 0, 441, 127, 281, 294, 276, 2
1758414658775, 7, 0, 439, 127, 280, 290, 268, 2
1758414658775, 14, 0, 449, 126, 283, 287, 269, 2
1758414658775, 1, 0, 437, 127, 282, 289, 267, 3
1758414658775, 0, 12, 444, 128, 283, 293, 268, 2
1758414658775, 9, 6, 444, 127, 291, 291, 265, 2
1758414658775, 0, 21, 438, 126, 280, 291, 269, 1
1758414658775, 0, 8, 440, 127, 286, 288, 267, 2
1758414658775, 2, 4, 439, 128, 279, 292, 265, 3
1758414658775, 10, 5, 439, 128, 281, 291, 268, 2
1758414658775, 3, 4, 439, 128, 282, 297, 265, 6
1758414658775, 2, 5, 439, 126, 287, 291, 263, 2
1758414658775, 0, 7, 445, 127, 277, 292, 267, 3
1758414658775, 1, 24, 439, 127, 283, 290, 267, 2
1758414658775, 1, 20, 440, 127, 284, 293, 270, 3
1758414658788, 3, 19, 438, 128, 282, 295, 274, 3
1758414658788, 0, 17, 446, 126, 280, 294, 273, 6
1758414658788, 2, 12, 451, 126, 279, 291, 265, 3
1758414658788, 4, 9, 453, 129, 285, 295, 263, 5
1758414658788, 4, 19, 441, 127, 278, 300, 263, 2
1758414658788, 13, 1, 448, 127, 279, 295, 269, 2
1758414658788, 4, 0, 443, 130, 285, 290, 266, 3
1758414658788, 0, 0, 441, 127, 285, 293, 261, 3
1758414658788, 5, 0, 445, 125, 284, 291, 262, 3
1758414658788, 11, 0, 446, 137, 280, 291, 268, 2
1758414658788, 7, 18, 448, 127, 285, 295, 265, 3
1758414658788, 6, 7, 440, 131, 280, 292, 267, 3
1758414658788, 7, 10, 439, 126, 284, 294, 264, 2
1758414658801, 6, 5, 445, 130, 281, 300, 264, 1
1758414658801, 3, 19, 441, 127, 284, 292, 262, 10
1758414658801, 3, 7, 443, 126, 280, 294, 264, 4
1758414658801, 8, 5, 441, 126, 283, 294, 259, 4
1758414658801, 0, 6, 445, 126, 280, 294, 256, 2
1758414658801, 7, 25, 443, 126, 283, 297, 261, 3
1758414658801, 6, 34, 443, 127, 285, 291, 262, 3
1758414658801, 3, 21, 445, 127, 289, 295, 261, 2
1758414658801, 5, 18, 439, 126, 283, 301, 257, 3
1758414658801, 6, 11, 440, 124, 281, 295, 256, 4
1758414658801, 3, 6, 447, 128, 279, 295, 260, 3
1758414658801, 3, 5, 441, 126, 280, 301, 259, 2
1758414658801, 4, 0, 440, 125, 280, 303, 259, 2
1758414658801, 2, 0, 445, 135, 282, 294, 257, 3
1758414658815, 5, 14, 439, 126, 281, 292, 260, 3
1758414658815, 7, 3, 445, 127, 283, 292, 259, 4
1758414658815, 15, 0, 441, 127, 281, 299, 263, 2
1758414658815, 2, 3, 440, 127, 279, 291, 257, 1
1758414658815, 2, 3, 448, 128, 290, 294, 259, 3
1758414658815, 2, 6, 441, 126, 280, 293, 259, 3
1758414658815, 1, 5, 440, 130, 280, 294, 265, 4
1758414658815, 4, 4, 443, 125, 279, 293, 256, 3
1758414658815, 2, 4, 445, 126, 282, 297, 259, 2
1758414658815, 0, 5, 450, 128, 286, 293, 257, 7
1758414658815, 6, 6, 439, 128, 283, 292, 259, 3
1758414658815, 2, 10, 441, 125, 282, 295, 256, 3
1758414658815, 5, 18, 446, 126, 282, 295, 261, 2
1758414658828, 2, 19, 441, 127, 283, 295, 260, 3
1758414658828, 5, 17, 447, 127, 287, 294, 255, 4
1758414658828, 7, 26, 446, 128, 285, 292, 263, 1
1758414658828, 2, 9, 441, 128, 283, 293, 261, 7
1758414658828, 2, 17, 440, 126, 285, 292, 263, 0
1758414658828, 3, 0, 439, 128, 282, 293, 255, 1
1758414658828, 4, 0, 442, 125, 282, 294, 262, 3
1758414658828, 1, 0, 448, 133, 280, 293, 262, 3
1758414658828, 0, 0, 447, 127, 280, 290, 256, 3
1758414658828, 6, 0, 445, 127, 280, 291, 257, 3
1758414658828, 0, 19, 448, 126, 280, 297, 257, 3
1758414658828, 6, 6, 447, 127, 281, 292, 260, 3
1758414658828, 12, 6, 443, 127, 286, 292, 257, 3
1758414658842, 0, 6, 443, 127, 279, 292, 263, 2
1758414658842, 8, 6, 443, 127, 285, 293, 259, 3
1758414658842, 3, 5, 443, 128, 285, 291, 260, 2
1758414658842, 0, 5, 439, 126, 284, 288, 259, 3
1758414658842, 6, 7, 439, 128, 284, 295, 261, 2
1758414658842, 6, 10, 443, 125, 285, 299, 266, 4
1758414658842, 1, 18, 441, 125, 283, 294, 257, 4
1758414658842, 0, 19, 455, 126, 283, 299, 260, 2
1758414658842, 3, 16, 444, 125, 282, 294, 260, 4
1758414658842, 5, 27, 445, 128, 284, 296, 256, 2
1758414658842, 5, 10, 444, 127, 281, 292, 260, 2
1758414658842, 4, 3, 445, 127, 282, 295, 256, 2
1758414658842, 5, 0, 440, 128, 284, 299, 255, 2
1758414658855, 3, 0, 439, 128, 281, 290, 257, 3
1758414658855, 4, 0, 447, 132, 281, 295, 259, 2
1758414658855, 2, 0, 445, 128, 283, 291, 258, 8
1758414658855, 11, 0, 451, 131, 279, 296, 263, 9
1758414658855, 1, 3, 442, 128, 282, 298, 259, 3
1758414658855, 8, 5, 444, 124, 284, 299, 253, 2
1758414658855, 0, 6, 440, 128, 285, 298, 258, 4
1758414658855, 4, 6, 451, 125, 279, 295, 259, 3
1758414658855, 3, 5, 444, 126, 284, 297, 255, 2
1758414658855, 4, 21, 438, 125, 282, 296, 255, 2
1758414658855, 12, 7, 443, 126, 280, 291, 258, 4
1758414658855, 3, 6, 439, 128, 279, 294, 255, 3
1758414658855, 1, 11, 441, 126, 281, 293, 257, 3
1758414658855, 1, 21, 441, 127, 283, 292, 256, 1
1758414658869, 5, 19, 441, 126, 283, 295, 254, 2
1758414658869, 1, 16, 439, 126, 281, 296, 255, 3
1758414658869, 2, 11, 438, 126, 287, 290, 255, 5
1758414658869, 6, 23, 439, 127, 283, 294, 258, 1
1758414658869, 4, 4, 444, 126, 284, 292, 256, 2
1758414658869, 3, 0, 440, 126, 284, 292, 253, 2
1758414658869, 6, 0, 439, 125, 283, 291, 258, 3
1758414658869, 11, 0, 449, 127, 281, 294, 255, 6
1758414658869, 4, 0, 439, 127, 281, 295, 252, 3
1758414658869, 4, 0, 442, 129, 287, 293, 259, 3
1758414658869, 0, 4, 443, 125, 283, 294, 258, 3
1758414658869, 6, 4, 439, 126, 287, 295, 254, 1
1758414658869, 8, 6, 441, 126, 286, 295, 256, 3
1758414658869, 2, 6, 439, 126, 284, 297, 259, 4
1758414658869, 2, 19, 441, 132, 282, 299, 259, 9
1758414658883, 3, 7, 439, 128, 280, 301, 259, 5
1758414658883, 6, 5, 441, 125, 283, 292, 263, 4
1758414658883, 3, 22, 441, 125, 284, 297, 257, 3
1758414658883, 3, 17, 441, 129, 282, 295, 262, 2
1758414658883, 0, 19, 444, 128, 281, 296, 258, 4
1758414658883, 1, 19, 453, 125, 287, 298, 260, 2
1758414658883, 4, 16, 447, 127, 287, 297, 260, 2
1758414658883, 8, 11, 446, 127, 287, 293, 256, 1
1758414658883, 4, 23, 447, 125, 285, 293, 257, 2
1758414658883, 0, 4, 440, 126, 282, 293, 262, 0
1758414658883, 11, 0, 451, 127, 280, 290, 258, 2
1758414658883, 0, 0, 444, 132, 285, 295, 262, 4
1758414658896, 2, 0, 449, 127, 283, 297, 256, 11
1758414658896, 1, 10, 442, 127, 283, 293, 254, 3
1758414658896, 0, 2, 445, 129, 279, 296, 265, 3
1758414658896, 11, 19, 442, 126, 282, 299, 258, 2
1758414658896, 7, 6, 441, 127, 284, 296, 259, 2
1758414658896, 5, 5, 438, 126, 286, 297, 263, 2
1758414658896, 9, 6, 440, 127, 291, 294, 259, 3
1758414658896, 6, 4, 446, 126, 284, 296, 258, 2
1758414658896, 9, 4, 443, 126, 286, 296, 255, 3
1758414658896, 1, 6, 445, 127, 281, 299, 262, 3
1758414658896, 5, 8, 441, 131, 285, 297, 263, 2
1758414658896, 8, 13, 444, 128, 284, 297, 262, 3
1758414658896, 3, 18, 448, 127, 283, 296, 255, 3
1758414658896, 5, 19, 446, 127, 283, 299, 258, 3
1758414658910, 5, 15, 440, 126, 285, 298, 256, 3
1758414658910, 10, 22, 439, 130, 283, 295, 258, 1
1758414658910, 8, 9, 441, 125, 283, 293, 263, 4
1758414658910, 7, 2, 445, 125, 282, 295, 258, 3
1758414658910, 3, 0, 441, 127, 282, 305, 260, 4
1758414658910, 2, 0, 439, 128, 284, 297, 258, 4
1758414658910, 4, 15, 441, 129, 283, 293, 260, 2
1758414658910, 4, 0, 445, 127, 283, 289, 262, 3
1758414658910, 1, 0, 444, 128, 283, 296, 263, 3
1758414658910, 3, 19, 444, 132, 281, 307, 262, 3
1758414658910, 11, 7, 443, 125, 285, 291, 256, 8
1758414658910, 3, 5, 442, 128, 286, 296, 256, 1
1758414658910, 12, 5, 441, 128, 281, 303, 255, 4
1758414658910, 12, 5, 445, 126, 283, 299, 259, 3
1758414658923, 6, 5, 441, 128, 284, 297, 268, 3
1758414658923, 7, 16, 444, 126, 293, 295, 261, 3
1758414658923, 3, 8, 444, 125, 285, 298, 258, 3
1758414658923, 2, 13, 452, 126, 285, 297, 257, 3
1758414658923, 10, 17, 442, 129, 282, 297, 269, 3
1758414658923, 3, 19, 441, 128, 284, 301, 256, 3
1758414658923, 3, 15, 441, 128, 283, 296, 259, 3
1758414658923, 0, 9, 443, 131, 285, 300, 261, 4
1758414658923, 7, 7, 444, 133, 282, 302, 262, 3
1758414658923, 3, 0, 448, 124, 283, 299, 258, 1
1758414658923, 8, 0, 441, 126, 283, 307, 257, 3
1758414658923, 0, 0, 443, 127, 285, 296, 261, 2
1758414658923, 0, 10, 442, 127, 284, 307, 263, 3
1758414658937, 0, 0, 444, 126, 282, 296, 263, 2
1758414658937, 6, 4, 443, 129, 291, 303, 261, 1
1758414658937, 0, 5, 448, 127, 284, 295, 261, 3
1758414658937, 1, 19, 444, 125, 291, 303, 256, 3
1758414658937, 4, 7, 444, 127, 287, 299, 256, 10
1758414658937, 0, 5, 443, 133, 285, 300, 259, 4
1758414658937, 7, 6, 440, 126, 291, 297, 258, 2
1758414658937, 5, 5, 446, 128, 284, 297, 259, 5
1758414658937, 3, 8, 443, 128, 284, 299, 261, 2
1758414658937, 5, 8, 443, 132, 284, 297, 261, 2
1758414658937, 4, 28, 451, 126, 289, 300, 259, 3
1758414658937, 3, 20, 448, 127, 283, 300, 261, 3
1758414658937, 7, 21, 443, 127, 282, 299, 261, 5
1758414658937, 5, 15, 446, 135, 286, 295, 263, 4
1758414658954, 6, 25, 447, 125, 281, 299, 264, 3
1758414658954, 8, 11, 447, 124, 285, 303, 259, 3
1758414658954, 0, 2, 443, 131, 283, 302, 261, 4
1758414658954, 5, 0, 445, 126, 281, 304, 261, 3
1758414658954, 11, 0, 451, 127, 284, 299, 263, 1
1758414658954, 7, 0, 441, 127, 284, 299, 263, 1
1758414658954, 4, 0, 443, 127, 286, 299, 267, 2
1758414658954, 4, 7, 449, 127, 282, 300, 271, 3
1758414658954, 3, 5, 443, 126, 283, 299, 265, 4
1758414658954, 0, 5, 439, 127, 283, 300, 265, 2
1758414658954, 4, 20, 444, 126, 286, 299, 265, 3
1758414658954, 0, 8, 447, 125, 284, 302, 269, 3
1758414658954, 3, 21, 444, 131, 283, 300, 259, 3
1758414658954, 14, 7, 443, 126, 281, 305, 264, 3
1758414658954, 9, 6, 443, 131, 281, 302, 261, 9
1758414658954, 4, 7, 443, 127, 284, 299, 265, 3
1758414658967, 2, 13, 444, 128, 285, 301, 261, 5
1758414658967, 4, 18, 448, 130, 283, 299, 261, 2
1758414658967, 2, 18, 444, 128, 286, 300, 264, 3
1758414658967, 0, 14, 444, 137, 285, 301, 271, 2
1758414658967, 1, 9, 440, 124, 286, 302, 269, 2
1758414658967, 7, 8, 445, 128, 285, 308, 269, 2
1758414658967, 2, 1, 441, 136, 285, 296, 269, 4
1758414658967, 1, 0, 446, 131, 281, 297, 269, 11
1758414658967, 2, 0, 444, 129, 284, 298, 271, 2
1758414658967, 12, 0, 445, 126, 282, 301, 271, 2
1758414658967, 0, 8, 444, 126, 284, 299, 279, 3
1758414658967, 0, 4, 441, 126, 284, 304, 272, 1
1758414658967, 5, 6, 441, 132, 284, 303, 269, 2
1758414658981, 5, 4, 442, 126, 283, 302, 274, 2
1758414658981, 3, 4, 446, 128, 284, 301, 272, 2
1758414658981, 4, 5, 446, 125, 285, 302, 272, 1
1758414658981, 5, 6, 439, 128, 286, 302, 272, 3
1758414658981, 6, 6, 440, 126, 284, 299, 274, 3
1758414658981, 8, 20, 441, 127, 286, 299, 275, 5
1758414658981, 1, 9, 440, 128, 283, 302, 274, 3
1758414658981, 4, 14, 444, 127, 283, 300, 272, 2
1758414658981, 0, 19, 442, 126, 285, 301, 272, 3
1758414658981, 6, 17, 451, 127, 284, 297, 277, 3
1758414658981, 2, 30, 442, 125, 286, 291, 278, 2
1758414658981, 3, 11, 439, 128, 283, 303, 276, 1
1758414658981, 0, 7, 445, 126, 289, 302, 272, 4
1758414658981, 1, 2, 440, 127, 285, 305, 275, 3
1758414658981, 5, 0, 448, 128, 281, 302, 273, 3
1758414658994, 1, 0, 441, 128, 283, 305, 274, 1
1758414658994, 5, 1, 439, 126, 287, 300, 270, 3
1758414658994, 6, 0, 444, 126, 289, 303, 269, 2
1758414658994, 5, 2, 440, 134, 283, 303, 271, 2
1758414658994, 4, 4, 441, 125, 283, 303, 271, 3
1758414658994, 1, 5, 442, 127, 284, 302, 270, 3
1758414658994, 0, 19, 443, 124, 282, 303, 276, 2
1758414658994, 10, 7, 440, 127, 287, 299, 270, 3
1758414658994, 0, 5, 445, 128, 281, 303, 273, 3
1758414658994, 0, 6, 439, 128, 279, 298, 269, 3
1758414658994, 3, 5, 442, 126, 282, 302, 274, 2
1758414658994, 2, 7, 441, 128, 284, 296, 271, 5
1758414658994, 6, 15, 440, 137, 285, 300, 269, 2
1758414659008, 5, 33, 441, 127, 287, 302, 271, 1
1758414659008, 6, 35, 440, 126, 283, 302, 271, 2
1758414659008, 5, 18, 448, 129, 283, 301, 275, 1
1758414659008, 3, 23, 444, 133, 281, 302, 272, 4
1758414659008, 6, 20, 441, 127, 282, 301, 272, 2
1758414659008, 5, 2, 437, 125, 282, 303, 275, 2
1758414659008, 4, 0, 438, 126, 281, 302, 274, 2
1758414659008, 0, 0, 443, 126, 281, 307, 277, 3
1758414659008, 6, 0, 440, 132, 285, 302, 273, 3
1758414659008, 3, 0, 446, 126, 283, 302, 279, 2
1758414659008, 4, 3, 448, 127, 286, 303, 276, 2
1758414659008, 4, 6, 437, 127, 283, 299, 279, 2
1758414659008, 7, 6, 440, 130, 284, 295, 274, 2
1758414659021, 0, 4, 440, 128, 284, 295, 277, 9
1758414659021, 10, 6, 441, 127, 281, 300, 271, 4
1758414659021, 1, 5, 443, 126, 286, 296, 274, 3
1758414659021, 6, 5, 437, 127, 281, 303, 282, 3
1758414659021, 3, 5, 440, 126, 283, 300, 273, 2
1758414659021, 6, 6, 442, 127, 285, 302, 273, 3
1758414659021, 4, 14, 440, 131, 284, 297, 273, 12
1758414659021, 8, 19, 435, 132, 281, 307, 272, 2
1758414659021, 6, 33, 441, 128, 285, 303, 273, 3
1758414659021, 7, 16, 435, 129, 283, 296, 275, 4
1758414659021, 7, 9, 442, 127, 289, 303, 276, 2
1758414659021, 0, 22, 440, 130, 284, 295, 271, 5
1758414659021, 9, 2, 440, 125, 281, 302, 273, 4
1758414659021, 4, 0, 434, 127, 283, 300, 277, 2
1758414659021, 5, 0, 449, 126, 282, 296, 285, 3
1758414659035, 3, 1, 438, 127, 284, 297, 275, 3
1758414659035, 5, 4, 436, 128, 283, 300, 278, 2
1758414659035, 1, 4, 435, 126, 283, 301, 278, 1
1758414659035, 3, 4, 445, 128, 284, 299, 287, 3
1758414659035, 5, 5, 440, 124, 284, 296, 279, 2
1758414659035, 5, 4, 437, 128, 283, 295, 275, 1
1758414659035, 4, 5, 438, 131, 293, 294, 280, 2
1758414659035, 6, 5, 437, 125, 281, 303, 276, 5
1758414659035, 0, 5, 438, 136, 285, 298, 277, 2
1758414659035, 1, 6, 439, 127, 286, 297, 281, 1
1758414659035, 2, 7, 439, 128, 283, 302, 285, 3
1758414659035, 2, 15, 437, 125, 285, 299, 272, 4
1758414659049, 2, 17, 436, 128, 284, 297, 277, 11
1758414659049, 7, 29, 436, 128, 287, 300, 281, 1
1758414659049, 4, 16, 435, 129, 284, 295, 276, 3
1758414659049, 0, 9, 439, 128, 284, 302, 274, 12
1758414659049, 12, 23, 441, 127, 283, 297, 278, 2
1758414659049, 6, 2, 435, 127, 286, 299, 285, 2
1758414659049, 13, 11, 438, 125, 286, 297, 276, 1
1758414659049, 3, 0, 435, 128, 286, 297, 279, 2
1758414659049, 8, 1, 439, 125, 287, 297, 276, 2
1758414659049, 6, 0, 435, 127, 284, 300, 278, 2
1758414659049, 5, 18, 434, 125, 286, 300, 287, 3
1758414659049, 1, 12, 439, 126, 279, 298, 278, 5
1758414659049, 5, 7, 438, 126, 287, 300, 278, 4
1758414659049, 6, 6, 440, 128, 287, 303, 278, 0
1758414659062, 10, 5, 432, 128, 286, 297, 274, 4
1758414659062, 9, 4, 437, 126, 281, 303, 283, 3
1758414659062, 5, 6, 439, 125, 294, 301, 277, 3
1758414659062, 7, 5, 440, 135, 284, 301, 279, 2
1758414659062, 5, 7, 435, 129, 286, 299, 280, 3
1758414659062, 4, 16, 439, 125, 288, 300, 283, 2
1758414659062, 1, 18, 436, 131, 285, 300, 278, 2
1758414659062, 7, 18, 438, 126, 283, 308, 280, 3
1758414659062, 0, 14, 436, 127, 284, 305, 277, 5
1758414659062, 1, 8, 438, 127, 283, 302, 280, 12
1758414659062, 5, 7, 436, 126, 286, 298, 280, 12
1758414659062, 0, 0, 435, 128, 282, 295, 280, 2
1758414659062, 8, 0, 438, 123, 287, 304, 279, 3
1758414659062, 3, 11, 436, 131, 285, 299, 280, 3
1758414659076, 6, 2, 438, 127, 287, 301, 280, 1
1758414659076, 8, 0, 430, 126, 283, 296, 281, 2
1758414659076, 5, 3, 442, 124, 284, 296, 277, 11
1758414659076, 6, 4, 439, 126, 295, 299, 281, 2
1758414659076, 9, 5, 435, 128, 286, 298, 280, 3
1758414659076, 2, 4, 438, 126, 283, 295, 281, 1
1758414659076, 0, 5, 438, 127, 281, 301, 283, 3
1758414659076, 7, 15, 435, 129, 284, 301, 282, 3
1758414659076, 5, 21, 439, 125, 293, 295, 285, 4
1758414659076, 2, 14, 435, 126, 281, 295, 282, 2
1758414659076, 0, 9, 434, 127, 284, 300, 280, 3
1758414659076, 6, 16, 441, 128, 283, 297, 279, 3
1758414659077, 5, 19, 435, 127, 286, 301, 283, 2
1758414659077, 6, 18, 435, 124, 282, 299, 279, 3
1758414659090, 5, 27, 439, 127, 284, 300, 277, 3
1758414659090, 5, 11, 433, 126, 287, 305, 279, 3
1758414659090, 4, 23, 434, 129, 284, 303, 280, 3
1758414659090, 9, 1, 441, 125, 284, 298, 277, 3
1758414659090, 0, 0, 438, 127, 287, 297, 278, 1
1758414659090, 7, 0, 435, 126, 285, 303, 274, 3
1758414659090, 3, 2, 439, 130, 286, 303, 276, 7
1758414659090, 2, 0, 439, 126, 284, 307, 279, 2
1758414659090, 2, 4, 438, 127, 284, 303, 280, 7
1758414659090, 6, 4, 440, 126, 286, 301, 288, 3
1758414659090, 4, 4, 437, 128, 283, 300, 282, 2
1758414659090, 3, 10, 436, 125, 288, 302, 281, 6
1758414659090, 0, 7, 435, 127, 283, 299, 279, 1
1758414659103, 0, 5, 435, 126, 283, 300, 278, 3
1758414659103, 4, 6, 436, 126, 283, 297, 278, 3
1758414659103, 7, 6, 436, 131, 286, 295, 279, 2
1758414659103, 2, 17, 438, 125, 298, 299, 277, 3
1758414659103, 3, 31, 435, 127, 288, 300, 281, 3
1758414659103, 0, 21, 444, 127, 287, 297, 278, 3
1758414659103, 11, 18, 439, 128, 287, 298, 275, 2
1758414659103, 8, 14, 435, 129, 288, 305, 278, 3
1758414659103, 5, 9, 445, 127, 285, 298, 278, 3
1758414659103, 10, 6, 439, 129, 287, 297, 278, 3
1758414659103, 2, 0, 436, 128, 281, 299, 277, 2
1758414659103, 7, 0, 437, 128, 286, 295, 279, 2
1758414659103, 8, 11, 440, 127, 284, 295, 280, 3
1758414659103, 10, 2, 439, 126, 284, 297, 277, 2
1758414659117, 4, 0, 435, 130, 283, 302, 280, 3
1758414659117, 6, 17, 440, 128, 283, 299, 286, 1
1758414659117, 3, 5, 435, 127, 283, 291, 283, 2
1758414659117, 1, 7, 435, 126, 284, 301, 277, 4
1758414659117, 0, 5, 438, 128, 283, 303, 275, 2
1758414659117, 2, 19, 435, 126, 285, 296, 280, 3
1758414659117, 0, 7, 439, 127, 281, 296, 279, 2
1758414659117, 5, 22, 435, 126, 285, 298, 280, 3
1758414659117, 4, 23, 435, 136, 291, 299, 282, 2
1758414659117, 5, 10, 439, 125, 283, 296, 278, 3
1758414659117, 11, 31, 436, 125, 281, 300, 278, 2
1758414659117, 4, 20, 435, 127, 286, 299, 281, 10
1758414659117, 0, 18, 439, 128, 283, 296, 278, 1
1758414659117, 3, 12, 435, 128, 283, 298, 286, 3
1758414659131, 12, 8, 443, 129, 284, 295, 283, 3
1758414659131, 7, 17, 438, 127, 284, 299, 282, 3
1758414659131, 5, 1, 438, 127, 284, 298, 279, 2
1758414659131, 0, 0, 437, 126, 283, 296, 283, 7
1758414659131, 4, 0, 439, 128, 287, 296, 279, 4
1758414659131, 11, 16, 436, 128, 285, 295, 281, 2
1758414659131, 0, 0, 439, 128, 284, 297, 284, 3
1758414659131, 5, 4, 439, 128, 289, 299, 278, 3
1758414659131, 0, 20, 437, 127, 287, 301, 280, 4
1758414659131, 12, 23, 436, 136, 284, 294, 283, 4
1758414659131, 3, 6, 432, 128, 284, 299, 280, 3
1758414659131, 2, 5, 436, 126, 284, 302, 283, 1
1758414659131, 3, 19, 439, 130, 283, 295, 289, 6
1758414659145, 3, 9, 437, 129, 285, 296, 282, 11
1758414659145, 0, 6, 432, 128, 282, 299, 278, 2
1758414659145, 1, 7, 437, 129, 284, 293, 280, 11
1758414659145, 4, 28, 436, 128, 283, 294, 281, 2
1758414659145, 3, 21, 437, 127, 286, 296, 280, 3
1758414659145, 2, 16, 436, 137, 287, 295, 281, 3
1758414659145, 0, 14, 438, 128, 285, 295, 281, 1
1758414659145, 3, 8, 434, 129, 284, 299, 278, 6
1758414659145, 2, 5, 435, 128, 281, 297, 281, 2
1758414659145, 0, 0, 436, 127, 281, 298, 281, 2
