unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266906394, O, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266907335, 5, 20, 1259, 65, 321, 133, 4, 11
1758266907335, 0, 6, 1254, 66, 327, 130, 1, 2
1758266907335, 11, 5, 1241, 66, 323, 132, 2, 7
1758266907335, 9, 16, 1239, 75, 324, 143, 2, 2
1758266907335, 4, 7, 1247, 67, 323, 131, 6, 3
1758266907335, 10, 7, 1255, 66, 329, 130, 3, 3
1758266907335, 3, 7, 1255, 65, 323, 132, 1, 3
1758266907335, 5, 10, 1248, 68, 324, 133, 2, 3
1758266907349, 5, 17, 1255, 68, 332, 133, 0, 11
1758266907349, 9, 19, 1256, 67, 327, 130, 1, 2
1758266907349, 5, 18, 1255, 68, 326, 128, 13, 3
1758266907349, 0, 13, 1248, 68, 323, 133, 3, 3
1758266907349, 7, 8, 1272, 67, 320, 132, 3, 2
1758266907349, 3, 5, 1241, 78, 324, 130, 1, 1
1758266907349, 4, 0, 1239, 69, 327, 133, 2, 5
1758266907349, 1, 7, 1239, 69, 322, 135, 0, 3
1758266907349, 4, 0, 1241, 71, 321, 134, 2, 3
1758266907349, 1, 0, 1246, 67, 324, 129, 1, 3
1758266907349, 2, 0, 1247, 68, 324, 132, 1, 2
1758266907349, 1, 3, 1244, 67, 323, 138, 3, 2
1758266907349, 4, 18, 1239, 74, 324, 131, 1, 3
1758266907349, 1, 7, 1248, 67, 322, 134, 10, 3
1758266907363, 5, 6, 1239, 67, 321, 136, 2, 3
1758266907363, 8, 20, 1244, 67, 326, 130, 2, 7
1758266907363, 4, 8, 1248, 66, 326, 128, 1, 2
1758266907363, 4, 7, 1243, 69, 325, 132, 4, 3
1758266907363, 6, 7, 1239, 66, 321, 133, 2, 3
1758266907363, 13, 18, 1239, 69, 326, 138, 2, 4
1758266907363, 2, 20, 1239, 68, 321, 132, 0, 4
1758266907363, 3, 19, 1241, 69, 321, 132, 1, 3
1758266907363, 6, 29, 1244, 67, 322, 130, 1, 4
1758266907363, 2, 13, 1247, 68, 320, 140, 3, 2
1758266907363, 0, 8, 1241, 67, 321, 133, 1, 2
1758266907363, 3, 15, 1246, 68, 325, 131, 3, 4
1758266907363, 3, 0, 1239, 69, 326, 131, 2, 4
1758266907363, 1, 0, 1251, 67, 321, 134, 1, 7
1758266907363, 3, 0, 1239, 69, 325, 133, 1, 3
1758266907377, 5, 0, 1239, 67, 322, 133, 2, 3
1758266907377, 5, 0, 1240, 67, 323, 130, 2, 3
1758266907377, 5, 2, 1252, 68, 320, 130, 3, 2
1758266907377, 7, 4, 1239, 73, 327, 130, 2, 3
1758266907377, 2, 5, 1247, 67, 323, 133, 5, 2
1758266907377, 11, 12, 1240, 68, 323, 132, 4, 4
1758266907377, 7, 7, 1235, 65, 327, 131, 3, 3
1758266907377, 2, 5, 1246, 67, 323, 132, 0, 3
1758266907377, 1, 6, 1244, 68, 320, 134, 2, 5
1758266907377, 5, 7, 1251, 70, 323, 131, 2, 3
1758266907377, 9, 11, 1247, 68, 325, 132, 1, 3
1758266907377, 3, 18, 1246, 69, 323, 132, 2, 5
1758266907377, 2, 19, 1247, 69, 322, 131, 3, 4
1758266907377, 0, 16, 1247, 70, 323, 134, 0, 4
1758266907391, 7, 13, 1239, 69, 321, 134, 3, 4
1758266907391, 9, 9, 1244, 69, 324, 131, 7, 0
1758266907391, 5, 4, 1231, 68, 327, 133, 3, 3
1758266907391, 5, 0, 1239, 70, 331, 130, 3, 3
1758266907391, 6, 0, 1239, 67, 322, 129, 3, 3
1758266907391, 4, 0, 1246, 69, 322, 139, 2, 3
1758266907391, 2, 0, 1243, 71, 334, 134, 2, 2
1758266907391, 3, 0, 1243, 69, 325, 132, 3, 3
1758266907391, 2, 1, 1239, 70, 325, 131, 1, 3
1758266907391, 6, 3, 1239, 69, 322, 130, 1, 4
1758266907391, 0, 3, 1246, 67, 323, 129, 2, 12
1758266907391, 1, 5, 1263, 70, 327, 134, 0, 3
1758266907391, 3, 5, 1240, 69, 325, 134, 2, 3
1758266907407, 6, 6, 1247, 67, 323, 132, 2, 2
1758266907407, 4, 5, 1243, 69, 322, 131, 2, 3
1758266907407, 3, 6, 1251, 70, 324, 130, 0, 3
1758266907407, 3, 11, 1244, 69, 323, 132, 1, 3
1758266907407, 3, 19, 1239, 69, 329, 129, 2, 4
1758266907407, 1, 33, 1255, 70, 321, 131, 4, 3
1758266907407, 5, 20, 1237, 70, 322, 129, 2, 7
1758266907407, 4, 12, 1255, 69, 321, 131, 1, 3
1758266907407, 7, 9, 1235, 67, 323, 129, 4, 3
1758266907407, 2, 4, 1238, 69, 323, 128, 2, 3
1758266907407, 8, 3, 1239, 71, 321, 136, 9, 3
1758266907407, 4, 0, 1240, 73, 320, 133, 3, 5
1758266907407, 3, 0, 1244, 68, 324, 130, 0, 3
1758266907407, 10, 0, 1247, 71, 320, 132, 3, 2
1758266907407, 6, 0, 1239, 67, 322, 129, 3, 2
1758266907407, 10, 15, 1239, 68, 322, 132, 5, 11
1758266907420, 1, 6, 1246, 68, 323, 132, 4, 4
1758266907420, 0, 6, 1244, 69, 324, 132, 1, 3
1758266907420, 13, 18, 1264, 66, 321, 131, 4, 4
1758266907420, 3, 8, 1255, 69, 325, 131, 1, 3
1758266907420, 1, 6, 1248, 70, 326, 135, 3, 2
1758266907420, 6, 19, 1248, 68, 322, 132, 2, 3
1758266907420, 1, 14, 1254, 70, 320, 133, 1, 11
1758266907420, 6, 11, 1245, 70, 321, 134, 1, 3
1758266907420, 1, 20, 1248, 69, 324, 134, 4, 2
1758266907420, 1, 33, 1248, 71, 324, 130, 2, 4
1758266907420, 6, 19, 1252, 72, 323, 131, 2, 3
1758266907420, 2, 14, 1248, 68, 325, 130, 2, 3
1758266907420, 6, 17, 1254, 69, 325, 130, 2, 3
1758266907434, 4, 8, 1254, 66, 323, 132, 1, 3
1758266907434, 10, 0, 1255, 67, 323, 131, 3, 2
1758266907434, 1, 0, 1255, 67, 331, 132, 1, 5
1758266907434, 3, 0, 1248, 66, 323, 131, 2, 3
1758266907434, 3, 0, 1248, 67, 322, 131, 1, 11
1758266907434, 4, 0, 1248, 71, 324, 134, 0, 2
1758266907434, 4, 3, 1255, 66, 320, 131, 2, 3
1758266907434, 6, 3, 1254, 66, 326, 133, 9, 3
1758266907434, 2, 4, 1248, 75, 326, 131, 2, 3
1758266907434, 0, 4, 1248, 67, 322, 135, 4, 2
1758266907434, 6, 5, 1248, 65, 324, 134, 1, 10
1758266907434, 5, 5, 1254, 66, 324, 132, 0, 5
1758266907434, 3, 8, 1248, 67, 319, 131, 2, 3
1758266907434, 6, 7, 1248, 68, 320, 131, 1, 3
1758266907434, 1, 11, 1248, 67, 321, 132, 2, 3
1758266907448, 4, 18, 1255, 65, 325, 140, 0, 3
1758266907448, 6, 20, 1247, 69, 323, 137, 0, 4
1758266907448, 4, 18, 1248, 68, 325, 132, 4, 4
1758266907448, 5, 13, 1248, 72, 324, 135, 1, 3
1758266907448, 4, 7, 1248, 69, 324, 133, 4, 1
1758266907448, 5, 18, 1248, 66, 322, 135, 3, 3
1758266907448, 7, 13, 1252, 75, 323, 135, 1, 3
1758266907448, 0, 9, 1239, 67, 321, 134, 2, 3
1758266907448, 7, 0, 1252, 68, 320, 135, 1, 1
1758266907448, 2, 10, 1248, 68, 323, 135, 1, 3
1758266907448, 4, 0, 1252, 64, 325, 133, 1, 5
1758266907448, 6, 16, 1252, 70, 321, 131, 2, 2
1758266907448, 7, 6, 1255, 67, 324, 136, 4, 1
1758266907448, 1, 5, 1252, 67, 325, 135, 1, 1
1758266907462, 3, 5, 1255, 67, 321, 139, 2, 4
1758266907462, 6, 4, 1248, 69, 321, 132, 3, 3
1758266907462, 3, 4, 1248, 67, 323, 134, 0, 5
1758266907462, 0, 17, 1243, 67, 327, 133, 4, 3
1758266907462, 3, 9, 1255, 68, 322, 131, 2, 3
1758266907462, 5, 12, 1252, 71, 331, 135, 9, 3
1758266907462, 1, 21, 1255, 68, 327, 132, 1, 2
1758266907462, 3, 20, 1248, 70, 326, 133, 2, 3
1758266907462, 7, 18, 1248, 66, 330, 134, 1, 4
1758266907462, 5, 26, 1252, 67, 324, 135, 0, 4
1758266907462, 5, 12, 1252, 67, 322, 133, 5, 2
1758266907462, 2, 3, 1264, 65, 323, 134, 0, 3
1758266907462, 7, 0, 1254, 67, 324, 132, 0, 3
1758266907462, 1, 0, 1248, 73, 324, 129, 3, 3
1758266907477, 3, 0, 1248, 67, 324, 133, 2, 4
1758266907477, 1, 0, 1254, 67, 325, 132, 3, 3
1758266907477, 3, 0, 1255, 68, 325, 133, 1, 4
1758266907477, 3, 3, 1254, 67, 326, 136, 3, 3
1758266907477, 3, 3, 1248, 69, 320, 132, 2, 3
1758266907477, 6, 5, 1255, 68, 324, 128, 3, 4
1758266907477, 7, 3, 1255, 67, 322, 133, 1, 4
1758266907477, 5, 5, 1255, 68, 326, 132, 2, 5
1758266907477, 2, 7, 1255, 69, 322, 130, 3, 11
1758266907477, 1, 5, 1252, 67, 329, 134, 0, 3
1758266907477, 0, 6, 1252, 68, 321, 136, 2, 10
1758266907477, 4, 10, 1256, 70, 321, 133, 2, 3
1758266907477, 2, 19, 1245, 69, 325, 134, 1, 12
1758266907477, 2, 19, 1248, 67, 330, 135, 2, 2
1758266907491, 3, 17, 1248, 67, 320, 134, 0, 3
1758266907491, 6, 12, 1255, 69, 327, 129, 2, 4
1758266907491, 1, 7, 1259, 68, 326, 132, 1, 9
1758266907491, 4, 5, 1248, 67, 321, 129, 2, 7
1758266907491, 9, 0, 1243, 70, 324, 134, 1, 1
1758266907491, 7, 0, 1255, 69, 325, 131, 2, 9
1758266907491, 6, 0, 1259, 70, 322, 140, 1, 4
1758266907491, 6, 0, 1248, 69, 323, 131, 1, 11
1758266907491, 5, 0, 1248, 70, 323, 134, 1, 2
1758266907491, 4, 2, 1255, 70, 322, 133, 1, 3
1758266907491, 4, 4, 1259, 69, 324, 139, 4, 3
1758266907491, 4, 17, 1252, 67, 324, 135, 1, 2
1758266907491, 3, 6, 1248, 68, 325, 130, 2, 4
1758266907491, 2, 5, 1248, 71, 323, 136, 3, 11
1758266907491, 2, 20, 1248, 70, 323, 134, 1, 3
1758266907506, 4, 8, 1259, 70, 324, 132, 5, 4
1758266907506, 6, 8, 1248, 70, 325, 135, 2, 5
1758266907506, 5, 11, 1248, 68, 322, 137, 1, 9
1758266907506, 5, 19, 1248, 69, 322, 132, 1, 2
1758266907506, 3, 19, 1248, 71, 324, 134, 7, 11
1758266907506, 3, 17, 1252, 69, 324, 133, 6, 6
1758266907506, 9, 12, 1248, 70, 321, 135, 2, 3
1758266907506, 4, 8, 1248, 71, 322, 133, 2, 5
1758266907506, 8, 3, 1248, 70, 321, 132, 2, 4
1758266907506, 3, 6, 1255, 70, 322, 143, 3, 3
1758266907506, 10, 0, 1259, 68, 320, 135, 0, 3
1758266907506, 5, 0, 1248, 70, 322, 134, 1, 3
1758266907506, 4, 0, 1249, 71, 324, 134, 2, 3
1758266907506, 4, 11, 1256, 69, 323, 135, 9, 3
1758266907520, 6, 5, 1264, 69, 326, 137, 0, 2
1758266907520, 10, 4, 1249, 68, 324, 136, 3, 4
1758266907520, 1, 5, 1247, 67, 323, 135, 2, 3
1758266907520, 1, 4, 1248, 69, 324, 134, 3, 3
1758266907520, 7, 5, 1259, 70, 319, 134, 3, 1
1758266907520, 0, 21, 1260, 70, 322, 135, 1, 5
1758266907520, 3, 7, 1263, 70, 325, 134, 3, 2
1758266907520, 4, 10, 1263, 73, 324, 135, 1, 4
1758266907520, 3, 13, 1260, 70, 323, 136, 2, 6
1758266907520, 3, 19, 1250, 69, 326, 136, 2, 2
1758266907520, 14, 29, 1258, 76, 335, 142, 2, 2
1758266907520, 6, 17, 1261, 72, 324, 134, 3, 2
1758266907520, 0, 12, 1248, 70, 323, 133, 6, 4
1758266907520, 4, 8, 1248, 80, 322, 134, 2, 4
1758266907520, 4, 3, 1263, 68, 321, 134, 0, 3
1758266907534, 6, 0, 1250, 70, 326, 134, 0, 3
1758266907534, 1, 6, 1267, 70, 327, 134, 6, 3
1758266907534, 4, 0, 1263, 79, 324, 143, 2, 3
1758266907534, 2, 0, 1263, 72, 322, 132, 1, 3
1758266907534, 0, 0, 1251, 76, 325, 144, 3, 3
1758266907534, 9, 3, 1260, 70, 325, 136, 3, 3
1758266907534, 9, 4, 1262, 70, 327, 135, 1, 3
1758266907534, 7, 4, 1272, 71, 320, 135, 0, 4
1758266907534, 3, 4, 1267, 69, 323, 136, 2, 3
1758266907534, 9, 19, 1267, 71, 322, 135, 3, 3
1758266907534, 6, 8, 1262, 70, 326, 134, 5, 3
1758266907534, 10, 6, 1263, 70, 325, 132, 0, 9
1758266907534, 4, 21, 1247, 70, 331, 131, 2, 2
1758266907534, 3, 14, 1262, 70, 324, 135, 2, 3
1758266907549, 0, 20, 1251, 71, 323, 135, 1, 3
1758266907549, 5, 20, 1251, 70, 327, 134, 2, 11
1758266907549, 5, 17, 1262, 68, 328, 135, 12, 3
1758266907549, 2, 10, 1263, 68, 325, 137, 2, 9
1758266907549, 2, 8, 1256, 71, 321, 132, 3, 3
1758266907549, 4, 3, 1276, 70, 324, 135, 2, 2
1758266907549, 2, 11, 1263, 70, 326, 134, 2, 3
1758266907549, 4, 0, 1247, 71, 323, 133, 2, 2
1758266907549, 4, 0, 1247, 70, 323, 132, 1, 3
1758266907549, 3, 0, 1256, 69, 325, 130, 1, 3
1758266907549, 2, 0, 1263, 71, 321, 135, 0, 5
1758266907549, 0, 3, 1263, 70, 325, 133, 2, 4
1758266907549, 3, 4, 1256, 70, 320, 132, 2, 3
1758266907549, 3, 4, 1260, 70, 324, 133, 0, 4
1758266907563, 3, 4, 1256, 70, 322, 132, 1, 4
1758266907563, 5, 5, 1263, 71, 322, 131, 2, 5
1758266907563, 1, 5, 1262, 70, 326, 131, 3, 4
1758266907563, 0, 21, 1251, 72, 322, 133, 1, 3
1758266907563, 0, 17, 1251, 70, 323, 134, 2, 10
1758266907563, 3, 14, 1247, 68, 329, 134, 9, 2
1758266907563, 6, 19, 1256, 69, 327, 133, 4, 3
1758266907563, 8, 18, 1253, 71, 323, 131, 1, 4
1758266907563, 1, 18, 1260, 69, 325, 132, 2, 1
1758266907563, 6, 11, 1260, 71, 322, 131, 3, 1
1758266907563, 1, 8, 1251, 70, 323, 131, 5, 3
1758266907563, 1, 4, 1256, 71, 327, 133, 5, 1
1758266907563, 1, 0, 1251, 70, 331, 132, 3, 4
1758266907563, 2, 0, 1256, 71, 319, 133, 2, 2
1758266907577, 5, 0, 1259, 69, 322, 133, 2, 3
1758266907577, 1, 0, 1260, 71, 325, 136, 7, 3
1758266907577, 2, 11, 1276, 71, 319, 136, 2, 3
1758266907577, 8, 4, 1267, 72, 319, 131, 2, 3
1758266907577, 5, 5, 1251, 71, 329, 133, 1, 3
1758266907577, 3, 3, 1262, 70, 323, 135, 3, 4
1758266907577, 4, 5, 1263, 72, 335, 135, 2, 4
1758266907577, 4, 6, 1272, 69, 322, 134, 1, 4
1758266907577, 7, 5, 1279, 72, 322, 135, 4, 2
1758266907577, 2, 5, 1260, 71, 323, 133, 3, 2
1758266907577, 3, 7, 1263, 69, 326, 133, 1, 2
1758266907577, 4, 14, 1262, 72, 322, 134, 1, 4
1758266907577, 0, 32, 1264, 71, 328, 138, 3, 4
1758266907577, 3, 20, 1262, 71, 324, 133, 0, 5
1758266907592, 4, 16, 1263, 73, 321, 133, 5, 3
1758266907592, 2, 10, 1261, 73, 326, 132, 1, 3
1758266907592, 6, 8, 1247, 72, 327, 133, 1, 3
1758266907592, 5, 3, 1256, 69, 327, 136, 3, 3
1758266907592, 2, 0, 1263, 70, 321, 133, 2, 1
1758266907592, 4, 9, 1262, 71, 328, 131, 3, 2
1758266907592, 2, 8, 1256, 70, 328, 132, 1, 2
1758266907592, 5, 0, 1251, 70, 328, 135, 5, 4
1758266907592, 5, 1, 1249, 78, 323, 135, 1, 3
1758266907592, 5, 17, 1260, 72, 331, 134, 5, 0
1758266907592, 4, 7, 1260, 69, 323, 132, 3, 4
1758266907592, 0, 5, 1263, 71, 325, 131, 0, 5
1758266907592, 1, 5, 1263, 71, 321, 138, 2, 3
1758266907592, 2, 5, 1263, 71, 326, 135, 4, 4
1758266907592, 7, 5, 1259, 69, 326, 133, 2, 4
1758266907607, 4, 15, 1260, 72, 326, 133, 2, 3
1758266907607, 3, 8, 1263, 73, 325, 132, 1, 4
1758266907607, 4, 16, 1263, 71, 327, 134, 1, 3
1758266907607, 5, 20, 1260, 72, 325, 139, 5, 2
1758266907607, 5, 18, 1267, 71, 324, 131, 1, 2
1758266907607, 2, 15, 1267, 71, 324, 133, 0, 3
1758266907607, 0, 11, 1260, 71, 324, 134, 0, 5
1758266907607, 0, 8, 1256, 74, 323, 136, 4, 5
1758266907607, 0, 2, 1263, 69, 326, 133, 7, 4
1758266907607, 9, 0, 1263, 70, 323, 136, 3, 3
1758266907607, 4, 0, 1256, 71, 323, 136, 2, 1
1758266907607, 7, 0, 1263, 72, 327, 133, 2, 3
1758266907607, 5, 0, 1263, 71, 323, 134, 2, 8
1758266907607, 16, 0, 1263, 70, 324, 145, 2, 3
1758266907607, 9, 3, 1263, 71, 321, 135, 1, 3
1758266907620, 4, 5, 1263, 71, 326, 132, 2, 2
1758266907620, 3, 19, 1260, 73, 324, 138, 0, 3
1758266907620, 11, 7, 1267, 72, 329, 133, 4, 5
1758266907620, 3, 5, 1255, 70, 328, 137, 0, 3
1758266907620, 4, 7, 1262, 71, 324, 139, 0, 3
1758266907620, 7, 6, 1263, 72, 322, 131, 4, 1
1758266907620, 6, 22, 1247, 70, 324, 135, 2, 2
1758266907620, 5, 14, 1274, 71, 325, 133, 3, 3
1758266907620, 1, 34, 1276, 72, 322, 133, 4, 6
1758266907620, 7, 20, 1273, 72, 324, 134, 3, 4
1758266907620, 8, 16, 1275, 68, 323, 132, 1, 4
1758266907620, 1, 24, 1256, 70, 324, 137, 2, 3
1758266907620, 3, 24, 1267, 70, 323, 132, 5, 8
1758266907634, 1, 4, 1247, 70, 322, 132, 2, 2
1758266907634, 3, 0, 1256, 70, 326, 133, 2, 3
1758266907634, 0, 0, 1250, 70, 325, 134, 2, 3
1758266907634, 2, 14, 1251, 71, 323, 135, 3, 4
1758266907634, 2, 0, 1267, 70, 335, 133, 3, 4
1758266907634, 3, 0, 1260, 75, 328, 135, 4, 5
1758266907634, 7, 3, 1263, 70, 325, 134, 2, 4
1758266907634, 1, 4, 1263, 76, 323, 134, 8, 3
1758266907634, 0, 6, 1262, 71, 320, 132, 10, 3
1758266907634, 0, 18, 1255, 70, 326, 134, 3, 4
1758266907634, 4, 7, 1263, 71, 325, 137, 0, 8
1758266907634, 5, 7, 1262, 71, 327, 137, 6, 3
1758266907634, 0, 7, 1256, 70, 327, 136, 1, 4
1758266907634, 2, 7, 1256, 71, 323, 137, 0, 11
1758266907649, 4, 14, 1256, 72, 323, 141, 1, 4
1758266907649, 5, 32, 1262, 70, 325, 132, 1, 1
1758266907649, 4, 21, 1263, 70, 329, 136, 2, 5
1758266907649, 2, 17, 1267, 69, 327, 134, 0, 3
1758266907649, 5, 11, 1252, 72, 324, 134, 1, 3
1758266907649, 3, 21, 1264, 71, 321, 133, 2, 3
1758266907649, 6, 4, 1251, 69, 322, 134, 1, 4
1758266907649, 1, 0, 1255, 74, 326, 134, 2, 3
1758266907649, 2, 0, 1255, 70, 322, 137, 1, 2
1758266907649, 6, 0, 1262, 69, 328, 143, 1, 3
1758266907649, 8, 7, 1256, 68, 326, 136, 0, 4
1758266907649, 5, 1, 1267, 68, 321, 134, 3, 4
1758266907649, 3, 10, 1262, 70, 324, 131, 1, 8
1758266907649, 16, 4, 1255, 80, 324, 131, 0, 4
1758266907649, 0, 19, 1276, 70, 323, 135, 1, 3
1758266907663, 1, 20, 1263, 68, 327, 133, 3, 4
1758266907663, 4, 8, 1262, 68, 327, 135, 1, 3
1758266907663, 11, 7, 1256, 71, 323, 135, 2, 2
1758266907663, 1, 6, 1267, 69, 323, 131, 2, 12
1758266907663, 11, 7, 1262, 71, 323, 134, 9, 3
1758266907663, 4, 14, 1255, 69, 323, 133, 7, 3
1758266907663, 3, 19, 1263, 69, 323, 133, 2, 2
1758266907663, 3, 19, 1271, 70, 321, 142, 1, 11
1758266907663, 0, 15, 1254, 69, 327, 133, 2, 3
1758266907663, 5, 26, 1255, 71, 323, 133, 4, 3
1758266907663, 3, 9, 1254, 68, 327, 133, 9, 1
1758266907663, 9, 3, 1255, 68, 325, 135, 3, 4
1758266907663, 3, 0, 1255, 70, 321, 132, 6, 4
1758266907663, 5, 9, 1264, 70, 323, 133, 1, 4
1758266907677, 8, 2, 1255, 67, 327, 132, 1, 2
1758266907677, 2, 0, 1264, 69, 323, 134, 4, 2
1758266907677, 3, 15, 1271, 67, 324, 135, 2, 7
1758266907677, 1, 6, 1263, 70, 327, 134, 2, 5
1758266907677, 3, 16, 1267, 67, 321, 133, 1, 2
1758266907677, 6, 6, 1267, 67, 323, 135, 2, 3
1758266907677, 1, 5, 1268, 67, 323, 136, 0, 4
1758266907677, 0, 5, 1266, 67, 321, 135, 3, 3
1758266907677, 2, 21, 1264, 67, 326, 138, 3, 8
1758266907677, 10, 8, 1259, 67, 325, 133, 1, 3
1758266907677, 4, 8, 1264, 66, 323, 136, 0, 3
1758266907677, 6, 25, 1270, 69, 326, 136, 1, 10
1758266907677, 3, 21, 1264, 69, 325, 134, 1, 3
1758266907677, 0, 19, 1264, 71, 326, 133, 1, 3
1758266907677, 0, 16, 1259, 68, 323, 135, 3, 4
1758266907692, 4, 10, 1254, 68, 326, 133, 2, 5
1758266907692, 5, 7, 1259, 73, 329, 132, 7, 3
1758266907692, 0, 2, 1264, 70, 327, 132, 11, 2
1758266907692, 4, 0, 1275, 65, 327, 133, 1, 3
1758266907692, 0, 0, 1271, 70, 329, 134, 2, 4
1758266907692, 5, 0, 1263, 67, 323, 143, 1, 3
1758266907692, 1, 0, 1270, 68, 326, 133, 2, 3
1758266907692, 12, 1, 1268, 66, 323, 133, 4, 2
1758266907692, 2, 4, 1265, 64, 323, 133, 5, 6
1758266907692, 6, 3, 1277, 67, 327, 132, 0, 3
1758266907692, 0, 4, 1279, 66, 326, 137, 3, 3
1758266907692, 3, 5, 1279, 68, 326, 136, 1, 3
1758266907692, 3, 19, 1263, 66, 333, 135, 2, 2
1758266907692, 2, 7, 1272, 66, 322, 133, 3, 4
1758266907707, 10, 14, 1272, 66, 327, 134, 3, 2
1758266907707, 5, 9, 1263, 64, 323, 134, 11, 4
1758266907707, 3, 15, 1274, 64, 330, 135, 1, 3
1758266907707, 2, 19, 1263, 64, 327, 134, 1, 4
1758266907707, 0, 32, 1281, 65, 333, 134, 2, 3
1758266907707, 3, 18, 1262, 67, 324, 134, 1, 4
1758266907707, 6, 10, 1267, 65, 329, 134, 0, 2
1758266907707, 5, 7, 1263, 64, 332, 135, 1, 4
1758266907707, 3, 1, 1281, 68, 324, 133, 2, 3
1758266907707, 5, 0, 1272, 62, 327, 132, 3, 2
1758266907707, 1, 0, 1276, 65, 326, 134, 2, 3
1758266907707, 3, 11, 1276, 66, 325, 135, 1, 1
1758266907707, 0, 0, 1276, 64, 326, 138, 1, 3
1758266907707, 5, 1, 1281, 64, 327, 136, 2, 3
1758266907707, 7, 4, 1280, 65, 323, 135, 3, 1
1758266907707, 14, 4, 1267, 65, 326, 133, 4, 4
1758266907721, 8, 4, 1276, 65, 328, 133, 0, 5
1758266907721, 0, 5, 1283, 64, 326, 133, 1, 4
1758266907721, 7, 5, 1292, 66, 325, 136, 5, 4
1758266907721, 0, 6, 1271, 66, 332, 136, 0, 3
1758266907721, 4, 20, 1292, 70, 330, 132, 1, 4
1758266907721, 7, 10, 1294, 67, 328, 134, 9, 3
1758266907721, 9, 15, 1276, 65, 333, 139, 2, 2
1758266907721, 8, 20, 1271, 66, 334, 134, 1, 4
1758266907721, 0, 18, 1287, 67, 327, 131, 2, 2
1758266907721, 4, 15, 1277, 68, 333, 133, 4, 5
1758266907721, 7, 10, 1283, 66, 325, 131, 2, 4
1758266907721, 5, 7, 1280, 65, 326, 130, 0, 3
1758266907721, 11, 15, 1273, 69, 330, 130, 3, 2
1758266907735, 4, 12, 1276, 67, 331, 130, 3, 6
1758266907735, 4, 0, 1275, 63, 329, 134, 3, 2
1758266907735, 7, 0, 1286, 64, 330, 133, 2, 3
1758266907735, 4, 0, 1287, 66, 332, 134, 3, 5
1758266907735, 2, 1, 1280, 64, 335, 134, 0, 3
1758266907735, 5, 4, 1284, 65, 332, 135, 1, 2
1758266907735, 1, 4, 1280, 63, 334, 137, 0, 2
1758266907735, 6, 5, 1287, 72, 334, 136, 0, 4
1758266907735, 3, 3, 1287, 64, 335, 133, 2, 3
1758266907735, 2, 5, 1279, 65, 333, 134, 4, 4
1758266907735, 3, 6, 1278, 63, 335, 132, 3, 3
1758266907735, 2, 5, 1278, 62, 333, 130, 1, 2
1758266907735, 4, 9, 1286, 65, 328, 131, 3, 7
1758266907735, 8, 15, 1278, 64, 331, 133, 2, 6
1758266907750, 3, 18, 1291, 68, 332, 129, 3, 2
1758266907750, 8, 19, 1293, 64, 331, 130, 0, 3
1758266907750, 4, 15, 1288, 63, 329, 131, 1, 2
1758266907750, 5, 10, 1279, 63, 331, 129, 1, 2
1758266907750, 1, 8, 1292, 62, 328, 134, 2, 11
1758266907750, 4, 16, 1295, 61, 332, 134, 1, 4
1758266907750, 5, 0, 1290, 62, 334, 131, 1, 3
1758266907750, 4, 0, 1281, 62, 334, 134, 2, 5
1758266907750, 3, 12, 1293, 61, 331, 141, 2, 4
1758266907750, 1, 0, 1281, 61, 331, 134, 0, 13
1758266907750, 7, 1, 1295, 63, 334, 136, 2, 3
1758266907750, 4, 18, 1304, 65, 332, 136, 3, 3
1758266907750, 2, 5, 1295, 65, 338, 143, 2, 3
1758266907750, 6, 5, 1288, 67, 331, 130, 1, 4
1758266907750, 0, 5, 1294, 62, 335, 129, 3, 3
1758266907764, 1, 5, 1283, 64, 333, 134, 0, 3
1758266907764, 3, 22, 1306, 64, 331, 136, 2, 3
1758266907764, 6, 21, 1292, 64, 336, 131, 3, 2
1758266907764, 4, 10, 1299, 64, 331, 134, 4, 3
1758266907764, 6, 15, 1289, 64, 335, 130, 1, 3
1758266907764, 7, 19, 1292, 65, 331, 132, 6, 4
1758266907764, 4, 33, 1295, 61, 342, 135, 4, 3
1758266907764, 5, 17, 1304, 63, 331, 131, 2, 4
1758266907764, 6, 10, 1303, 63, 333, 126, 0, 6
1758266907764, 7, 6, 1303, 63, 334, 127, 0, 5
1758266907764, 3, 0, 1296, 63, 334, 132, 6, 3
1758266907764, 8, 0, 1304, 65, 329, 130, 0, 3
1758266907764, 1, 10, 1288, 67, 340, 130, 0, 2
1758266907764, 4, 16, 1291, 65, 333, 129, 1, 3
1758266907764, 8, 0, 1296, 64, 331, 131, 0, 10
1758266907779, 5, 3, 1287, 63, 331, 129, 2, 3
1758266907779, 2, 4, 1309, 62, 337, 130, 5, 2
1758266907779, 4, 4, 1287, 64, 333, 131, 2, 3
1758266907779, 1, 4, 1295, 63, 335, 132, 0, 1
1758266907779, 5, 8, 1287, 62, 331, 134, 1, 2
1758266907779, 12, 7, 1291, 62, 332, 129, 2, 2
1758266907779, 16, 7, 1302, 61, 332, 129, 10, 3
1758266907779, 3, 21, 1303, 62, 330, 129, 2, 3
1758266907779, 5, 22, 1308, 62, 334, 134, 1, 3
1758266907779, 2, 17, 1295, 61, 340, 132, 2, 2
