unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269790240, I, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269799197, 3, 6, 1087, 55, 356, 293, 0, 5
1758269799197, 5, 5, 1071, 53, 357, 292, 2, 7
1758269799197, 11, 6, 1075, 52, 356, 288, 1, 6
1758269799211, 0, 20, 1080, 49, 358, 286, 0, 4
1758269799211, 0, 8, 1083, 54, 361, 291, 1, 1
1758269799211, 3, 21, 1080, 54, 359, 286, 1, 4
1758269799211, 5, 8, 1088, 52, 362, 290, 2, 4
1758269799211, 5, 21, 1084, 54, 358, 287, 3, 3
1758269799211, 2, 24, 1084, 53, 359, 288, 4, 4
1758269799211, 5, 10, 1084, 53, 356, 288, 1, 6
1758269799211, 4, 7, 1087, 54, 359, 288, 6, 3
1758269799211, 4, 20, 1075, 51, 355, 291, 1, 3
1758269799211, 3, 24, 1084, 54, 354, 291, 2, 2
1758269799211, 4, 9, 1088, 52, 357, 290, 1, 2
1758269799211, 6, 6, 1084, 52, 358, 288, 2, 10
1758269799211, 6, 19, 1085, 54, 361, 288, 1, 4
1758269799211, 4, 7, 1079, 52, 356, 288, 1, 4
1758269799225, 3, 5, 1071, 53, 354, 291, 2, 3
1758269799225, 5, 6, 1075, 52, 356, 288, 1, 3
1758269799225, 4, 5, 1083, 51, 357, 288, 2, 2
1758269799225, 0, 6, 1082, 64, 353, 298, 8, 4
1758269799225, 4, 6, 1080, 53, 356, 295, 6, 4
1758269799225, 0, 6, 1071, 60, 355, 288, 2, 3
1758269799225, 12, 5, 1088, 50, 356, 287, 3, 3
1758269799225, 8, 6, 1082, 54, 358, 288, 3, 3
1758269799225, 4, 6, 1071, 50, 359, 288, 2, 3
1758269799225, 5, 22, 1078, 52, 355, 289, 1, 2
1758269799225, 3, 23, 1076, 52, 359, 285, 2, 4
1758269799225, 7, 10, 1069, 52, 356, 287, 3, 3
1758269799225, 2, 8, 1079, 53, 355, 288, 1, 1
1758269799225, 6, 7, 1077, 54, 356, 288, 2, 2
1758269799239, 6, 7, 1079, 54, 353, 291, 2, 3
1758269799239, 12, 7, 1083, 52, 359, 290, 2, 3
1758269799239, 2, 6, 1071, 55, 356, 286, 2, 5
1758269799239, 10, 6, 1077, 51, 356, 285, 5, 2
1758269799239, 5, 5, 1067, 53, 358, 286, 2, 5
1758269799239, 0, 5, 1072, 53, 356, 290, 6, 3
1758269799239, 6, 5, 1076, 54, 355, 289, 2, 2
1758269799239, 4, 6, 1079, 54, 364, 289, 2, 2
1758269799239, 4, 6, 1062, 50, 360, 287, 1, 5
1758269799239, 3, 5, 1068, 64, 353, 289, 3, 3
1758269799239, 6, 5, 1072, 54, 359, 284, 3, 3
1758269799239, 5, 5, 1072, 55, 367, 286, 3, 4
1758269799239, 5, 10, 1072, 54, 354, 290, 8, 3
1758269799239, 4, 7, 1063, 53, 358, 284, 2, 4
1758269799254, 2, 6, 1079, 54, 355, 287, 2, 4
1758269799254, 1, 6, 1067, 55, 355, 286, 2, 4
1758269799254, 4, 7, 1063, 51, 358, 283, 2, 4
1758269799254, 2, 7, 1067, 54, 359, 282, 2, 7
1758269799254, 14, 8, 1062, 54, 357, 283, 3, 2
1758269799254, 4, 8, 1072, 54, 355, 285, 0, 4
1758269799254, 3, 6, 1063, 53, 354, 287, 2, 1
1758269799254, 6, 6, 1063, 62, 365, 291, 3, 4
1758269799254, 2, 6, 1071, 52, 355, 284, 2, 2
1758269799254, 4, 4, 1071, 55, 353, 281, 2, 3
1758269799254, 1, 10, 1075, 51, 359, 287, 2, 3
1758269799254, 0, 7, 1067, 52, 356, 287, 10, 9
1758269799254, 2, 5, 1075, 53, 356, 282, 2, 2
1758269799254, 3, 5, 1079, 54, 357, 286, 2, 3
1758269799269, 5, 4, 1072, 53, 357, 287, 2, 2
1758269799269, 5, 5, 1065, 51, 356, 286, 1, 1
1758269799269, 4, 6, 1071, 53, 353, 292, 2, 4
1758269799269, 4, 7, 1067, 55, 355, 288, 7, 3
1758269799269, 5, 16, 1071, 52, 361, 287, 2, 4
1758269799269, 5, 8, 1080, 53, 355, 281, 1, 4
1758269799269, 9, 7, 1063, 51, 357, 289, 2, 2
1758269799269, 5, 6, 1072, 51, 358, 287, 2, 4
1758269799269, 4, 6, 1063, 53, 356, 291, 2, 3
1758269799269, 5, 8, 1076, 53, 355, 286, 1, 3
1758269799269, 2, 23, 1071, 53, 368, 284, 1, 2
1758269799269, 9, 25, 1071, 52, 355, 286, 2, 4
1758269799269, 4, 25, 1071, 58, 357, 284, 1, 5
1758269799269, 5, 10, 1070, 53, 356, 283, 6, 4
1758269799269, 8, 7, 1074, 55, 359, 288, 2, 1
1758269799269, 3, 6, 1079, 53, 355, 286, 2, 3
1758269799283, 4, 5, 1072, 53, 355, 287, 2, 0
1758269799283, 4, 20, 1070, 51, 359, 283, 1, 3
1758269799283, 4, 8, 1075, 51, 359, 283, 2, 3
1758269799283, 6, 6, 1067, 52, 358, 283, 4, 2
1758269799283, 4, 5, 1067, 52, 354, 284, 2, 5
1758269799283, 2, 5, 1079, 54, 355, 283, 1, 3
1758269799283, 3, 5, 1075, 52, 355, 283, 2, 2
1758269799283, 2, 5, 1076, 64, 359, 288, 4, 0
1758269799283, 2, 5, 1072, 53, 359, 286, 3, 4
1758269799283, 5, 5, 1067, 54, 358, 286, 2, 3
1758269799283, 3, 6, 1079, 52, 359, 291, 2, 2
1758269799283, 6, 6, 1072, 53, 358, 286, 2, 5
1758269799283, 1, 6, 1072, 52, 359, 284, 2, 4
1758269799283, 2, 6, 1079, 51, 366, 288, 1, 3
1758269799297, 2, 8, 1067, 53, 356, 285, 11, 4
1758269799297, 2, 8, 1063, 51, 356, 287, 3, 3
1758269799297, 12, 7, 1069, 51, 355, 287, 2, 13
1758269799297, 8, 6, 1081, 53, 357, 285, 5, 5
1758269799297, 3, 6, 1084, 51, 356, 284, 2, 2
1758269799297, 2, 5, 1079, 51, 367, 287, 2, 4
1758269799297, 2, 5, 1079, 52, 355, 285, 2, 2
1758269799297, 4, 5, 1079, 53, 355, 285, 4, 5
1758269799297, 1, 5, 1079, 54, 355, 284, 1, 2
1758269799297, 3, 5, 1071, 50, 355, 284, 2, 6
1758269799297, 8, 6, 1076, 62, 359, 286, 2, 5
1758269799297, 3, 5, 1067, 51, 355, 285, 1, 4
1758269799297, 3, 4, 1078, 53, 359, 287, 1, 5
1758269799311, 4, 6, 1064, 58, 353, 285, 2, 5
1758269799311, 1, 15, 1072, 54, 358, 284, 8, 3
1758269799311, 6, 7, 1072, 53, 356, 287, 3, 3
1758269799311, 14, 7, 1078, 52, 359, 286, 2, 3
1758269799311, 5, 6, 1072, 52, 365, 285, 2, 3
1758269799311, 3, 7, 1072, 57, 358, 286, 1, 4
1758269799311, 6, 7, 1083, 52, 356, 286, 2, 3
1758269799311, 5, 7, 1083, 50, 355, 288, 2, 3
1758269799311, 10, 7, 1080, 52, 355, 285, 2, 4
1758269799311, 7, 7, 1073, 53, 356, 285, 0, 5
1758269799311, 3, 7, 1072, 51, 355, 287, 0, 4
1758269799311, 4, 6, 1068, 53, 355, 293, 2, 2
1758269799311, 5, 5, 1072, 54, 358, 285, 2, 4
1758269799311, 3, 5, 1075, 53, 358, 285, 1, 3
1758269799311, 4, 6, 1083, 52, 359, 295, 2, 4
1758269799326, 1, 5, 1072, 64, 359, 285, 2, 3
1758269799326, 2, 20, 1082, 52, 355, 291, 1, 3
1758269799326, 3, 10, 1071, 51, 363, 287, 8, 4
1758269799326, 3, 19, 1080, 51, 360, 289, 2, 7
1758269799326, 6, 7, 1072, 51, 359, 285, 0, 4
1758269799326, 5, 6, 1088, 54, 358, 285, 1, 3
1758269799326, 3, 6, 1083, 56, 359, 285, 1, 4
1758269799326, 3, 5, 1083, 53, 358, 285, 1, 3
1758269799326, 4, 6, 1071, 51, 364, 290, 2, 4
1758269799326, 6, 18, 1076, 53, 358, 288, 2, 3
1758269799326, 5, 23, 1071, 56, 359, 285, 3, 4
1758269799326, 1, 10, 1079, 52, 358, 288, 2, 4
1758269799326, 10, 8, 1083, 53, 360, 290, 3, 1
1758269799326, 2, 8, 1080, 53, 356, 291, 2, 3
1758269799340, 5, 6, 1083, 53, 360, 294, 0, 4
1758269799340, 0, 6, 1079, 53, 358, 286, 2, 2
1758269799340, 6, 7, 1083, 52, 358, 288, 9, 3
1758269799340, 4, 6, 1073, 55, 355, 289, 1, 2
1758269799340, 7, 5, 1076, 52, 355, 290, 1, 3
1758269799340, 3, 4, 1088, 55, 355, 290, 1, 5
1758269799340, 3, 4, 1070, 55, 361, 286, 2, 3
1758269799340, 3, 4, 1073, 56, 359, 290, 3, 4
1758269799340, 5, 6, 1071, 53, 359, 285, 3, 11
1758269799340, 4, 18, 1079, 54, 358, 288, 5, 3
1758269799340, 5, 6, 1073, 55, 356, 287, 2, 6
1758269799340, 12, 7, 1072, 53, 358, 288, 1, 2
1758269799340, 9, 6, 1080, 60, 359, 286, 1, 3
1758269799340, 5, 6, 1076, 52, 355, 286, 3, 2
1758269799340, 3, 5, 1088, 55, 358, 288, 2, 4
1758269799354, 9, 5, 1083, 55, 355, 287, 1, 4
1758269799354, 2, 6, 1094, 54, 356, 286, 3, 3
1758269799354, 11, 7, 1083, 52, 358, 289, 2, 3
1758269799354, 4, 9, 1076, 52, 355, 291, 2, 4
1758269799354, 4, 7, 1071, 52, 355, 289, 2, 2
1758269799354, 0, 7, 1076, 54, 359, 287, 2, 3
1758269799354, 6, 7, 1079, 54, 356, 286, 2, 2
1758269799354, 3, 20, 1076, 55, 356, 289, 7, 1
1758269799354, 3, 7, 1083, 55, 355, 286, 2, 3
1758269799354, 3, 4, 1072, 53, 359, 288, 3, 3
1758269799354, 2, 20, 1083, 54, 356, 289, 2, 4
1758269799354, 3, 6, 1072, 54, 361, 290, 10, 1
1758269799354, 3, 4, 1073, 55, 356, 288, 1, 5
1758269799369, 3, 4, 1071, 66, 355, 286, 2, 2
1758269799369, 3, 4, 1079, 53, 359, 286, 3, 2
1758269799369, 5, 6, 1088, 56, 356, 286, 1, 5
1758269799369, 5, 5, 1079, 56, 358, 289, 1, 3
1758269799369, 2, 7, 1082, 56, 358, 289, 3, 2
1758269799369, 2, 5, 1072, 51, 357, 289, 2, 3
1758269799369, 3, 14, 1079, 56, 355, 288, 2, 3
1758269799369, 4, 7, 1083, 53, 358, 291, 2, 1
1758269799369, 4, 7, 1076, 54, 355, 285, 2, 2
1758269799369, 5, 7, 1076, 52, 355, 287, 1, 3
1758269799369, 5, 7, 1072, 55, 359, 289, 1, 4
1758269799369, 6, 23, 1083, 53, 355, 286, 1, 4
1758269799369, 6, 10, 1072, 53, 355, 286, 2, 1
1758269799369, 4, 7, 1072, 56, 358, 285, 1, 7
1758269799369, 1, 17, 1088, 57, 359, 291, 1, 0
1758269799369, 3, 7, 1079, 54, 355, 286, 2, 3
1758269799384, 4, 6, 1071, 59, 359, 288, 3, 3
1758269799384, 3, 6, 1072, 52, 355, 288, 1, 3
1758269799384, 0, 19, 1079, 54, 355, 286, 1, 4
1758269799384, 4, 7, 1088, 61, 355, 287, 1, 3
1758269799384, 0, 19, 1078, 55, 358, 298, 1, 5
1758269799384, 5, 7, 1088, 55, 358, 286, 3, 3
1758269799384, 2, 6, 1077, 55, 358, 288, 2, 4
1758269799384, 3, 6, 1088, 53, 359, 287, 3, 5
1758269799384, 2, 4, 1079, 53, 356, 287, 1, 2
1758269799384, 3, 5, 1071, 61, 358, 283, 1, 2
1758269799384, 2, 5, 1072, 54, 358, 295, 1, 4
1758269799384, 5, 5, 1075, 51, 355, 285, 8, 3
1758269799384, 5, 7, 1088, 53, 355, 290, 1, 7
1758269799384, 5, 8, 1071, 52, 356, 296, 4, 3
1758269799384, 4, 8, 1087, 54, 356, 284, 2, 3
1758269799398, 8, 8, 1086, 54, 356, 288, 3, 3
1758269799398, 4, 7, 1087, 54, 359, 287, 1, 4
1758269799398, 3, 7, 1086, 63, 356, 293, 1, 3
1758269799398, 3, 7, 1071, 54, 355, 287, 9, 3
1758269799398, 4, 5, 1087, 54, 363, 290, 5, 7
1758269799398, 7, 11, 1088, 54, 359, 293, 6, 2
1758269799398, 4, 6, 1092, 57, 359, 292, 3, 3
1758269799398, 1, 5, 1078, 52, 359, 287, 1, 4
1758269799398, 5, 6, 1076, 56, 359, 287, 2, 14
1758269799398, 2, 10, 1071, 53, 357, 288, 3, 2
1758269799398, 3, 6, 1083, 54, 358, 291, 2, 3
1758269799398, 3, 21, 1076, 54, 356, 288, 1, 2
1758269799398, 5, 9, 1088, 55, 359, 286, 1, 5
1758269799412, 9, 6, 1076, 53, 358, 289, 3, 5
1758269799412, 3, 20, 1072, 52, 359, 286, 3, 5
1758269799412, 6, 8, 1076, 50, 358, 288, 3, 4
1758269799412, 4, 7, 1067, 54, 359, 288, 2, 2
1758269799412, 3, 6, 1079, 53, 358, 293, 2, 9
1758269799412, 5, 7, 1071, 53, 359, 284, 2, 4
1758269799412, 4, 8, 1072, 52, 355, 286, 2, 1
1758269799412, 5, 8, 1076, 54, 355, 286, 2, 1
1758269799412, 2, 7, 1079, 54, 356, 287, 1, 3
1758269799412, 4, 7, 1084, 61, 357, 288, 9, 3
1758269799412, 0, 6, 1072, 54, 359, 285, 2, 1
1758269799412, 6, 5, 1072, 54, 356, 292, 1, 12
1758269799412, 3, 17, 1072, 52, 357, 286, 2, 2
1758269799412, 13, 7, 1075, 52, 358, 287, 2, 3
1758269799427, 6, 5, 1075, 50, 359, 286, 2, 4
1758269799427, 6, 4, 1072, 49, 360, 285, 1, 3
1758269799427, 5, 5, 1072, 51, 355, 285, 2, 5
1758269799427, 2, 6, 1075, 55, 357, 287, 2, 1
1758269799427, 6, 5, 1067, 51, 355, 289, 2, 3
1758269799427, 3, 5, 1065, 53, 357, 288, 3, 3
1758269799427, 5, 5, 1071, 50, 359, 285, 4, 3
1758269799427, 3, 6, 1075, 53, 359, 285, 2, 3
1758269799427, 1, 6, 1068, 49, 356, 284, 1, 4
1758269799427, 2, 21, 1075, 56, 358, 285, 2, 1
1758269799427, 3, 8, 1065, 52, 355, 285, 2, 4
1758269799427, 2, 18, 1071, 51, 359, 288, 3, 5
1758269799427, 4, 9, 1063, 52, 357, 288, 1, 4
1758269799427, 4, 23, 1071, 48, 368, 286, 2, 4
1758269799427, 3, 10, 1068, 49, 359, 285, 3, 3
1758269799442, 5, 7, 1075, 50, 363, 288, 1, 2
1758269799442, 3, 6, 1063, 53, 355, 285, 1, 1
1758269799442, 5, 20, 1070, 52, 356, 287, 2, 4
1758269799442, 3, 17, 1059, 53, 355, 288, 1, 2
1758269799442, 3, 7, 1068, 51, 357, 288, 2, 2
1758269799442, 3, 3, 1071, 62, 356, 286, 2, 2
1758269799442, 3, 5, 1071, 56, 358, 287, 3, 4
1758269799442, 3, 6, 1068, 52, 359, 288, 2, 12
1758269799442, 3, 5, 1071, 51, 363, 287, 2, 3
1758269799442, 6, 4, 1071, 56, 355, 288, 1, 4
1758269799442, 3, 6, 1071, 53, 359, 288, 0, 2
1758269799442, 5, 5, 1071, 55, 356, 287, 1, 4
1758269799442, 9, 7, 1059, 52, 357, 293, 2, 3
1758269799442, 4, 6, 1071, 58, 354, 288, 2, 3
1758269799442, 4, 7, 1064, 53, 355, 288, 6, 2
1758269799456, 2, 7, 1059, 54, 356, 294, 2, 4
1758269799456, 6, 7, 1067, 57, 360, 292, 10, 4
1758269799456, 0, 7, 1064, 54, 355, 289, 3, 3
1758269799456, 4, 24, 1061, 52, 354, 288, 1, 0
1758269799456, 3, 9, 1063, 52, 357, 288, 9, 1
1758269799456, 6, 6, 1071, 52, 355, 288, 3, 1
1758269799456, 5, 21, 1063, 49, 355, 287, 1, 3
1758269799456, 3, 7, 1059, 50, 359, 287, 4, 4
1758269799456, 5, 20, 1066, 51, 358, 286, 1, 3
1758269799456, 13, 7, 1067, 51, 359, 288, 1, 3
1758269799456, 4, 6, 1071, 53, 355, 287, 4, 3
1758269799456, 6, 5, 1071, 51, 354, 293, 4, 3
1758269799456, 3, 6, 1064, 51, 355, 294, 1, 3
1758269799456, 8, 5, 1071, 50, 361, 288, 2, 4
1758269799456, 0, 6, 1071, 52, 359, 288, 3, 4
1758269799471, 14, 5, 1064, 51, 355, 288, 0, 2
1758269799471, 5, 6, 1068, 51, 355, 288, 2, 1
1758269799471, 6, 21, 1068, 51, 355, 288, 3, 5
1758269799471, 4, 7, 1068, 51, 355, 288, 1, 5
1758269799471, 5, 7, 1070, 51, 359, 288, 2, 3
1758269799471, 8, 8, 1062, 52, 355, 290, 3, 3
1758269799471, 4, 8, 1075, 53, 356, 285, 3, 2
1758269799471, 8, 8, 1074, 49, 356, 288, 2, 5
1758269799471, 9, 7, 1075, 50, 360, 289, 2, 3
1758269799471, 1, 8, 1065, 58, 355, 293, 7, 3
1758269799471, 2, 7, 1075, 50, 358, 290, 1, 2
1758269799471, 5, 7, 1065, 51, 357, 288, 2, 1
1758269799471, 3, 5, 1071, 49, 355, 290, 2, 13
1758269799471, 3, 5, 1068, 52, 355, 288, 2, 2
1758269799471, 3, 5, 1070, 52, 358, 287, 1, 3
1758269799485, 0, 5, 1074, 51, 356, 293, 2, 4
1758269799485, 6, 19, 1077, 51, 358, 286, 1, 4
1758269799485, 3, 7, 1077, 51, 353, 295, 2, 2
1758269799485, 4, 19, 1072, 52, 355, 290, 2, 3
1758269799485, 4, 23, 1068, 54, 354, 291, 2, 4
1758269799485, 4, 8, 1079, 54, 355, 289, 2, 4
1758269799485, 12, 6, 1079, 53, 355, 291, 1, 3
1758269799485, 5, 6, 1075, 51, 356, 286, 2, 3
1758269799485, 6, 5, 1076, 51, 353, 289, 2, 3
1758269799485, 5, 7, 1067, 53, 359, 286, 1, 3
1758269799485, 4, 6, 1067, 51, 356, 289, 1, 6
1758269799485, 5, 8, 1079, 52, 358, 287, 2, 2
1758269799485, 5, 8, 1075, 51, 356, 290, 2, 3
1758269799485, 4, 9, 1077, 51, 358, 290, 1, 4
1758269799500, 4, 7, 1080, 55, 361, 288, 2, 4
1758269799500, 5, 7, 1075, 53, 356, 289, 3, 5
1758269799500, 4, 6, 1068, 50, 358, 288, 2, 1
1758269799500, 3, 19, 1072, 51, 358, 292, 1, 4
1758269799500, 5, 7, 1069, 52, 353, 288, 2, 4
1758269799500, 6, 21, 1078, 52, 359, 288, 3, 6
1758269799500, 5, 6, 1079, 53, 356, 292, 2, 11
1758269799500, 13, 6, 1076, 52, 358, 291, 2, 3
1758269799500, 4, 5, 1076, 52, 355, 289, 3, 3
1758269799500, 4, 6, 1072, 50, 359, 289, 3, 3
1758269799500, 3, 7, 1076, 52, 356, 289, 1, 3
1758269799500, 7, 4, 1079, 52, 358, 288, 1, 3
1758269799500, 1, 6, 1079, 52, 356, 299, 3, 3
1758269799515, 6, 5, 1078, 54, 358, 293, 2, 4
1758269799515, 11, 20, 1076, 53, 356, 293, 1, 12
1758269799515, 3, 21, 1078, 51, 359, 289, 2, 3
1758269799515, 6, 9, 1072, 53, 356, 294, 1, 3
1758269799515, 0, 22, 1076, 52, 359, 289, 1, 4
1758269799515, 6, 25, 1079, 52, 356, 291, 2, 6
1758269799515, 2, 10, 1072, 52, 356, 288, 2, 6
1758269799515, 1, 7, 1078, 56, 355, 290, 3, 4
1758269799515, 2, 7, 1072, 52, 355, 291, 2, 4
1758269799515, 3, 6, 1072, 51, 358, 293, 1, 3
1758269799515, 9, 5, 1079, 53, 361, 288, 1, 3
1758269799515, 4, 5, 1076, 61, 359, 288, 8, 3
1758269799515, 4, 5, 1079, 53, 356, 288, 2, 3
1758269799515, 3, 4, 1072, 52, 359, 291, 11, 2
1758269799515, 1, 5, 1071, 53, 359, 288, 2, 4
1758269799515, 6, 5, 1078, 53, 359, 288, 2, 3
1758269799530, 7, 5, 1079, 51, 359, 288, 4, 4
1758269799530, 4, 17, 1072, 53, 359, 290, 3, 4
1758269799530, 4, 8, 1071, 53, 355, 288, 2, 3
1758269799530, 3, 6, 1068, 51, 359, 288, 1, 3
1758269799530, 5, 21, 1078, 55, 359, 288, 1, 2
1758269799530, 2, 8, 1078, 55, 358, 288, 3, 1
1758269799530, 12, 6, 1079, 54, 359, 288, 4, 1
1758269799530, 6, 7, 1073, 51, 358, 288, 3, 5
1758269799530, 3, 7, 1076, 53, 355, 289, 1, 2
1758269799530, 1, 7, 1083, 53, 355, 288, 2, 5
1758269799530, 3, 7, 1076, 57, 355, 290, 1, 2
1758269799530, 3, 6, 1072, 52, 361, 288, 1, 5
1758269799530, 2, 20, 1079, 55, 359, 294, 0, 3
1758269799530, 4, 8, 1076, 52, 359, 288, 3, 1
1758269799530, 2, 6, 1075, 49, 361, 291, 3, 5
1758269799544, 5, 5, 1075, 52, 359, 286, 3, 3
1758269799544, 7, 5, 1067, 59, 358, 282, 2, 5
1758269799544, 4, 5, 1072, 52, 357, 289, 1, 3
1758269799544, 6, 20, 1078, 53, 357, 289, 2, 2
1758269799544, 4, 8, 1067, 54, 355, 289, 2, 2
1758269799544, 1, 21, 1075, 51, 357, 289, 1, 3
1758269799544, 7, 8, 1071, 51, 355, 286, 3, 3
1758269799544, 0, 6, 1075, 55, 359, 287, 2, 2
1758269799544, 4, 21, 1067, 53, 356, 286, 2, 1
1758269799544, 4, 8, 1067, 54, 355, 291, 3, 3
1758269799544, 8, 6, 1069, 52, 355, 288, 1, 2
1758269799544, 3, 6, 1077, 51, 368, 288, 3, 3
1758269799544, 5, 6, 1071, 52, 359, 288, 2, 5
1758269799544, 8, 7, 1071, 60, 359, 288, 2, 4
1758269799544, 5, 8, 1063, 54, 356, 286, 3, 3
1758269799558, 2, 7, 1074, 55, 365, 286, 1, 2
1758269799558, 3, 6, 1075, 51, 355, 288, 1, 6
1758269799558, 4, 7, 1072, 54, 354, 289, 1, 3
1758269799558, 14, 21, 1071, 52, 358, 296, 2, 2
1758269799558, 2, 7, 1070, 52, 359, 287, 2, 6
1758269799558, 4, 6, 1063, 54, 355, 286, 2, 4
1758269799558, 3, 5, 1070, 53, 358, 285, 2, 4
1758269799558, 2, 4, 1080, 53, 355, 288, 2, 3
1758269799558, 2, 21, 1071, 52, 359, 283, 2, 3
1758269799558, 5, 8, 1063, 50, 355, 287, 3, 4
1758269799558, 2, 6, 1063, 52, 355, 285, 3, 3
1758269799558, 0, 5, 1063, 53, 355, 287, 1, 5
1758269799558, 6, 5, 1065, 51, 355, 289, 2, 4
1758269799558, 3, 21, 1072, 51, 359, 284, 1, 11
1758269799572, 5, 8, 1064, 51, 356, 285, 2, 3
1758269799572, 2, 5, 1070, 55, 355, 284, 7, 4
1758269799572, 3, 6, 1071, 51, 356, 294, 2, 3
1758269799572, 4, 22, 1064, 52, 364, 289, 2, 3
1758269799572, 3, 10, 1064, 52, 355, 295, 3, 3
1758269799572, 3, 8, 1068, 51, 358, 285, 5, 4
1758269799572, 4, 23, 1055, 52, 354, 287, 1, 2
1758269799572, 3, 15, 1068, 49, 361, 287, 3, 0
1758269799572, 5, 23, 1079, 52, 355, 286, 3, 3
1758269799572, 9, 9, 1076, 52, 352, 287, 1, 4
1758269799572, 6, 6, 1063, 52, 358, 288, 2, 3
1758269799572, 4, 15, 1063, 52, 358, 294, 3, 4
1758269799572, 3, 22, 1070, 61, 356, 286, 1, 3
1758269799572, 4, 7, 1080, 53, 361, 286, 1, 3
1758269799587, 5, 20, 1068, 54, 359, 286, 2, 7
1758269799587, 4, 8, 1058, 51, 359, 286, 3, 3
1758269799587, 3, 15, 1068, 55, 357, 287, 1, 3
1758269799587, 7, 12, 1061, 52, 358, 286, 1, 3
1758269799587, 2, 6, 1071, 59, 356, 285, 7, 4
1758269799587, 6, 6, 1068, 52, 359, 285, 10, 3
1758269799587, 6, 6, 1064, 52, 357, 284, 1, 5
1758269799587, 3, 6, 1059, 50, 361, 289, 3, 1
1758269799587, 4, 6, 1071, 51, 359, 287, 1, 4
1758269799587, 3, 20, 1059, 52, 355, 285, 1, 4
1758269799587, 5, 9, 1072, 50, 368, 293, 2, 5
1758269799587, 8, 8, 1071, 54, 355, 284, 2, 9
1758269799587, 2, 7, 1071, 49, 355, 293, 1, 3
1758269799587, 4, 7, 1071, 50, 356, 286, 1, 3
1758269799601, 10, 7, 1071, 51, 357, 287, 2, 1
1758269799601, 3, 6, 1068, 59, 359, 289, 3, 4
1758269799601, 4, 5, 1064, 53, 364, 287, 2, 3
1758269799601, 2, 4, 1064, 53, 356, 286, 1, 3
1758269799601, 1, 21, 1063, 50, 354, 288, 1, 3
1758269799601, 3, 6, 1067, 52, 356, 287, 2, 4
1758269799601, 5, 6, 1063, 52, 357, 289, 1, 4
1758269799601, 8, 6, 1068, 53, 356, 287, 10, 1
1758269799601, 6, 6, 1063, 52, 356, 284, 2, 4
1758269799601, 4, 20, 1070, 53, 356, 289, 3, 3
1758269799601, 2, 7, 1063, 57, 356, 289, 1, 4
1758269799601, 3, 20, 1080, 51, 357, 288, 1, 4
1758269799601, 3, 7, 1071, 51, 359, 293, 2, 5
1758269799601, 6, 6, 1063, 50, 358, 289, 1, 3
1758269799616, 5, 6, 1071, 57, 358, 290, 1, 4
1758269799616, 3, 7, 1063, 51, 354, 287, 2, 4
1758269799616, 5, 7, 1069, 51, 359, 287, 2, 3
1758269799616, 3, 8, 1063, 49, 355, 289, 2, 2
1758269799616, 4, 8, 1068, 50, 355, 287, 2, 4
1758269799616, 4, 7, 1070, 53, 355, 288, 2, 3
1758269799616, 5, 7, 1071, 52, 359, 289, 2, 3
1758269799616, 9, 7, 1063, 50, 356, 288, 1, 2
1758269799616, 5, 6, 1071, 53, 358, 294, 2, 4
1758269799616, 3, 5, 1070, 51, 358, 288, 1, 2
1758269799616, 4, 5, 1077, 53, 356, 289, 6, 3
1758269799616, 3, 19, 1068, 53, 363, 286, 2, 3
1758269799616, 2, 12, 1064, 55, 354, 288, 1, 12
1758269799616, 7, 6, 1071, 57, 356, 284, 3, 3
1758269799630, 4, 6, 1071, 51, 356, 289, 2, 3
1758269799630, 6, 5, 1065, 53, 358, 286, 2, 10
1758269799630, 4, 15, 1070, 52, 358, 289, 2, 4
1758269799630, 8, 6, 1070, 51, 355, 290, 2, 4
1758269799630, 3, 5, 1078, 51, 355, 293, 2, 5
1758269799630, 4, 5, 1075, 53, 354, 287, 2, 3
1758269799630, 4, 7, 1063, 51, 358, 288, 6, 4
1758269799630, 12, 8, 1065, 52, 359, 288, 2, 4
1758269799630, 13, 8, 1065, 50, 356, 288, 2, 5
1758269799630, 4, 9, 1063, 54, 359, 301, 11, 1
1758269799630, 11, 8, 1068, 52, 355, 286, 3, 4
1758269799630, 6, 6, 1071, 52, 359, 290, 3, 3
1758269799630, 5, 6, 1063, 52, 356, 289, 3, 5
1758269799630, 5, 6, 1063, 51, 356, 288, 2, 7
1758269799630, 3, 5, 1071, 52, 365, 288, 2, 3
1758269799645, 7, 5, 1065, 55, 355, 288, 1, 1
1758269799645, 5, 5, 1080, 51, 355, 288, 0, 6
1758269799645, 3, 15, 1068, 50, 355, 297, 2, 3
1758269799645, 3, 6, 1071, 52, 359, 292, 11, 3
1758269799645, 11, 5, 1066, 49, 358, 290, 1, 4
1758269799645, 3, 5, 1067, 54, 356, 291, 2, 3
1758269799645, 4, 6, 1064, 52, 359, 286, 3, 2
1758269799645, 6, 7, 1067, 54, 358, 285, 3, 1
1758269799645, 3, 15, 1064, 49, 357, 285, 1, 2
1758269799645, 0, 7, 1076, 52, 356, 285, 2, 2
1758269799645, 5, 6, 1057, 52, 354, 289, 6, 13
1758269799645, 4, 5, 1071, 49, 359, 285, 3, 4
1758269799645, 3, 7, 1056, 50, 364, 292, 1, 0
