unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358138611, P, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358147905, 2, 25, 1838, 132, 463, 324, 247, 958
1758358147905, 3, 8, 1835, 130, 471, 327, 250, 952
1758358147920, 3, 3, 1823, 131, 466, 325, 245, 963
1758358147920, 4, 4, 1824, 129, 463, 323, 246, 959
1758358147920, 2, 17, 1824, 130, 468, 325, 247, 951
1758358147920, 2, 5, 1824, 128, 469, 325, 244, 951
1758358147920, 1, 3, 1831, 127, 464, 326, 253, 942
1758358147920, 4, 3, 1832, 133, 461, 325, 258, 949
1758358147920, 5, 6, 1824, 127, 469, 323, 256, 943
1758358147920, 11, 5, 1839, 124, 466, 327, 254, 941
1758358147920, 8, 5, 1823, 124, 467, 323, 255, 929
1758358147920, 2, 21, 1838, 126, 464, 326, 249, 939
1758358147921, 4, 9, 1832, 121, 475, 324, 253, 936
1758358147921, 2, 8, 1826, 121, 467, 323, 251, 944
1758358147921, 2, 24, 1839, 118, 464, 322, 251, 931
1758358147921, 3, 12, 1836, 116, 467, 323, 250, 935
1758358147921, 7, 11, 1825, 113, 471, 326, 251, 921
1758358147921, 11, 10, 1839, 120, 469, 323, 261, 927
1758358147934, 8, 9, 1844, 111, 464, 329, 254, 927
1758358147934, 3, 25, 1827, 111, 464, 327, 254, 919
1758358147934, 4, 10, 1847, 119, 465, 327, 254, 924
1758358147934, 3, 6, 1838, 113, 471, 324, 259, 935
1758358147934, 4, 4, 1839, 113, 468, 325, 258, 919
1758358147934, 2, 18, 1851, 108, 471, 323, 258, 927
1758358147934, 4, 15, 1823, 108, 472, 331, 252, 926
1758358147934, 3, 21, 1840, 110, 465, 331, 260, 919
1758358147934, 4, 6, 1831, 109, 470, 331, 259, 919
1758358147934, 2, 4, 1823, 111, 471, 336, 258, 919
1758358147934, 3, 3, 1836, 110, 464, 330, 255, 926
1758358147934, 4, 4, 1832, 118, 465, 322, 255, 921
1758358147934, 8, 4, 1839, 110, 471, 324, 254, 921
1758358147934, 4, 7, 1847, 114, 470, 323, 256, 927
1758358147949, 3, 19, 1832, 113, 464, 322, 254, 935
1758358147949, 3, 13, 1836, 118, 468, 320, 252, 931
1758358147949, 3, 10, 1835, 113, 464, 326, 250, 928
1758358147949, 4, 10, 1832, 111, 461, 326, 253, 928
1758358147949, 1, 25, 1832, 112, 466, 323, 251, 943
1758358147949, 3, 13, 1824, 111, 471, 324, 254, 931
1758358147949, 15, 9, 1839, 118, 471, 320, 257, 939
1758358147949, 7, 9, 1832, 119, 464, 323, 261, 936
1758358147949, 4, 23, 1848, 121, 467, 331, 258, 936
1758358147949, 10, 23, 1832, 118, 461, 320, 267, 931
1758358147949, 12, 20, 1832, 115, 464, 321, 259, 943
1758358147949, 3, 5, 1832, 122, 470, 323, 260, 936
1758358147949, 6, 2, 1839, 112, 467, 321, 261, 935
1758358147949, 4, 4, 1825, 111, 464, 328, 261, 936
1758358147964, 5, 3, 1839, 112, 463, 326, 263, 936
1758358147964, 4, 3, 1832, 112, 464, 322, 259, 943
1758358147964, 3, 2, 1839, 111, 468, 330, 268, 936
1758358147964, 5, 5, 1825, 111, 472, 328, 260, 931
1758358147964, 2, 20, 1836, 114, 464, 331, 263, 939
1758358147964, 3, 7, 1839, 114, 461, 331, 260, 939
1758358147964, 2, 7, 1836, 115, 463, 328, 264, 936
1758358147964, 6, 8, 1839, 115, 457, 328, 267, 940
1758358147964, 4, 9, 1838, 113, 470, 329, 263, 943
1758358147964, 6, 10, 1839, 116, 459, 328, 267, 940
1758358147964, 4, 11, 1839, 115, 459, 330, 267, 936
1758358147964, 3, 13, 1831, 114, 467, 330, 266, 931
1758358147964, 3, 24, 1827, 116, 465, 332, 267, 929
1758358147964, 3, 11, 1824, 116, 459, 335, 263, 935
1758358147964, 5, 7, 1827, 115, 465, 344, 263, 925
1758358147964, 6, 15, 1832, 114, 463, 334, 267, 935
1758358147979, 4, 20, 1836, 115, 465, 335, 263, 924
1758358147979, 9, 5, 1839, 120, 463, 336, 265, 924
1758358147979, 3, 2, 1827, 117, 460, 333, 266, 919
1758358147979, 2, 3, 1840, 117, 462, 334, 269, 920
1758358147979, 2, 2, 1823, 118, 459, 333, 268, 920
1758358147979, 3, 2, 1856, 117, 467, 335, 272, 927
1758358147979, 6, 3, 1826, 120, 461, 331, 268, 928
1758358147979, 3, 4, 1844, 130, 473, 332, 265, 924
1758358147979, 3, 4, 1840, 117, 464, 332, 268, 923
1758358147979, 5, 6, 1846, 117, 461, 333, 267, 919
1758358147979, 3, 7, 1840, 120, 462, 336, 263, 915
1758358147979, 5, 7, 1854, 120, 464, 325, 256, 923
1758358147979, 3, 9, 1851, 118, 461, 329, 262, 912
1758358147979, 4, 24, 1850, 121, 462, 325, 271, 911
1758358147994, 3, 13, 1840, 122, 459, 326, 267, 907
1758358147994, 7, 11, 1835, 122, 464, 330, 272, 911
1758358147994, 1, 9, 1851, 124, 469, 320, 273, 899
1758358147994, 2, 8, 1850, 121, 471, 322, 265, 904
1758358147994, 5, 7, 1855, 123, 467, 328, 260, 903
1758358147994, 2, 6, 1831, 123, 467, 323, 253, 912
1758358147994, 4, 4, 1840, 121, 470, 320, 258, 897
1758358147994, 3, 3, 1831, 120, 472, 325, 259, 891
1758358147994, 4, 2, 1846, 123, 477, 331, 257, 903
1758358147994, 4, 3, 1855, 120, 475, 321, 255, 891
1758358147994, 6, 3, 1855, 119, 474, 320, 255, 897
1758358147994, 4, 3, 1852, 123, 473, 323, 261, 887
1758358147994, 4, 4, 1856, 120, 474, 323, 263, 896
1758358147994, 5, 5, 1857, 123, 470, 319, 264, 893
1758358147994, 3, 5, 1848, 125, 471, 323, 263, 884
1758358148009, 4, 5, 1868, 126, 474, 323, 272, 887
1758358148009, 4, 17, 1848, 127, 475, 325, 275, 885
1758358148009, 5, 10, 1857, 125, 476, 323, 273, 882
1758358148009, 1, 9, 1848, 124, 475, 322, 277, 881
1758358148009, 3, 18, 1839, 125, 471, 326, 275, 884
1758358148009, 3, 13, 1848, 126, 477, 327, 279, 887
1758358148009, 5, 26, 1830, 124, 475, 333, 274, 896
1758358148009, 4, 27, 1848, 125, 472, 331, 274, 880
1758358148009, 3, 11, 1848, 129, 480, 335, 274, 891
1758358148009, 3, 7, 1855, 124, 471, 328, 268, 878
1758358148009, 2, 4, 1823, 124, 483, 331, 272, 884
1758358148009, 5, 3, 1823, 127, 470, 336, 275, 891
1758358148009, 3, 3, 1823, 135, 471, 336, 273, 892
1758358148009, 2, 2, 1838, 126, 475, 340, 274, 892
1758358148009, 1, 3, 1839, 128, 471, 343, 270, 903
1758358148023, 3, 2, 1825, 125, 477, 341, 275, 891
1758358148023, 4, 3, 1836, 128, 478, 340, 283, 902
1758358148023, 4, 3, 1838, 128, 476, 354, 275, 891
1758358148023, 5, 5, 1824, 128, 472, 343, 281, 891
1758358148023, 3, 18, 1827, 135, 473, 342, 280, 891
1758358148023, 1, 8, 1839, 125, 473, 339, 282, 903
1758358148023, 3, 6, 1839, 128, 490, 345, 284, 911
1758358148023, 4, 9, 1839, 128, 481, 347, 283, 907
1758358148023, 5, 10, 1839, 130, 483, 347, 294, 911
1758358148023, 6, 10, 1823, 130, 479, 347, 295, 913
1758358148023, 2, 11, 1839, 128, 483, 343, 290, 915
1758358148023, 4, 22, 1839, 127, 475, 341, 291, 919
1758358148023, 0, 11, 1839, 132, 479, 342, 297, 919
1758358148038, 7, 9, 1831, 129, 475, 342, 286, 935
1758358148038, 3, 6, 1823, 133, 478, 339, 293, 928
1758358148038, 6, 5, 1847, 129, 477, 344, 292, 940
1758358148038, 2, 3, 1836, 129, 478, 345, 291, 946
1758358148038, 1, 3, 1823, 130, 487, 345, 289, 943
1758358148038, 2, 2, 1832, 131, 480, 342, 291, 942
1758358148038, 3, 2, 1839, 130, 479, 344, 291, 931
1758358148038, 3, 3, 1832, 130, 483, 342, 284, 936
1758358148038, 1, 4, 1848, 131, 482, 344, 287, 944
1758358148038, 3, 15, 1828, 133, 479, 337, 276, 935
1758358148038, 7, 5, 1823, 139, 486, 345, 278, 939
1758358148038, 3, 4, 1830, 138, 483, 355, 275, 948
1758358148038, 3, 6, 1835, 136, 484, 348, 277, 950
1758358148038, 3, 7, 1820, 136, 483, 342, 277, 955
1758358148038, 2, 7, 1824, 139, 480, 340, 282, 951
1758358148038, 3, 8, 1828, 135, 475, 351, 284, 950
1758358148052, 5, 10, 1835, 136, 478, 348, 283, 952
1758358148052, 3, 26, 1824, 136, 475, 350, 288, 945
1758358148052, 9, 12, 1832, 139, 476, 355, 295, 954
1758358148052, 4, 11, 1839, 136, 475, 343, 292, 943
1758358148052, 2, 8, 1848, 137, 478, 347, 291, 956
1758358148052, 3, 7, 1824, 136, 483, 356, 287, 952
1758358148052, 2, 5, 1854, 147, 480, 342, 288, 952
1758358148052, 5, 3, 1839, 137, 485, 352, 299, 956
1758358148052, 14, 2, 1825, 137, 485, 349, 296, 955
1758358148052, 2, 2, 1823, 138, 483, 347, 303, 955
1758358148052, 11, 2, 1839, 151, 485, 355, 297, 955
1758358148052, 5, 13, 1838, 141, 480, 343, 301, 960
1758358148052, 5, 5, 1832, 142, 495, 341, 295, 956
1758358148052, 5, 4, 1823, 140, 481, 341, 295, 954
1758358148067, 4, 5, 1825, 140, 487, 337, 299, 955
1758358148067, 6, 5, 1823, 140, 483, 347, 289, 955
1758358148067, 6, 5, 1827, 138, 491, 339, 293, 952
1758358148067, 5, 7, 1847, 138, 491, 354, 302, 945
1758358148067, 3, 8, 1851, 139, 486, 338, 298, 957
1758358148067, 6, 9, 1856, 137, 484, 332, 293, 947
1758358148067, 3, 10, 1839, 137, 486, 331, 291, 949
1758358148067, 1, 10, 1848, 143, 482, 329, 295, 958
1758358148067, 6, 10, 1851, 139, 484, 336, 301, 959
1758358148067, 4, 10, 1839, 137, 484, 336, 301, 953
1758358148067, 2, 8, 1847, 140, 487, 339, 293, 952
1758358148067, 4, 7, 1847, 138, 487, 341, 293, 955
1758358148067, 3, 5, 1855, 138, 486, 341, 292, 963
1758358148067, 5, 4, 1823, 142, 489, 342, 286, 959
1758358148067, 4, 3, 1839, 145, 484, 337, 286, 952
1758358148082, 2, 2, 1823, 139, 490, 333, 292, 959
1758358148082, 3, 3, 1823, 136, 481, 343, 294, 967
1758358148082, 6, 3, 1843, 135, 493, 338, 293, 967
1758358148082, 2, 3, 1832, 136, 487, 341, 306, 956
1758358148082, 4, 3, 1839, 136, 480, 339, 296, 955
1758358148082, 7, 4, 1848, 138, 484, 347, 296, 967
1758358148082, 6, 4, 1838, 136, 491, 337, 295, 964
1758358148082, 5, 7, 1836, 134, 484, 348, 299, 969
1758358148082, 3, 6, 1823, 137, 491, 342, 313, 976
1758358148082, 5, 8, 1839, 136, 487, 343, 300, 961
1758358148082, 3, 9, 1839, 135, 488, 342, 296, 967
1758358148082, 3, 11, 1839, 134, 491, 340, 302, 966
1758358148082, 4, 11, 1825, 133, 491, 345, 293, 983
1758358148082, 3, 10, 1823, 136, 490, 342, 295, 976
1758358148082, 4, 9, 1832, 136, 487, 344, 296, 983
1758358148097, 5, 9, 1840, 135, 500, 349, 306, 983
1758358148097, 5, 23, 1846, 143, 490, 350, 303, 972
1758358148097, 2, 7, 1840, 135, 486, 349, 297, 971
1758358148097, 3, 4, 1844, 136, 488, 348, 300, 974
1758358148097, 12, 3, 1856, 133, 499, 350, 300, 973
1758358148097, 12, 2, 1839, 134, 490, 356, 294, 983
1758358148097, 0, 4, 1847, 135, 490, 352, 292, 987
1758358148097, 4, 3, 1848, 132, 496, 359, 291, 983
1758358148097, 6, 3, 1856, 136, 500, 359, 296, 983
1758358148097, 1, 19, 1870, 143, 486, 359, 297, 975
1758358148097, 5, 6, 1831, 137, 494, 355, 303, 984
1758358148097, 3, 9, 1859, 136, 491, 357, 301, 984
1758358148097, 4, 7, 1843, 139, 492, 365, 302, 995
1758358148097, 2, 7, 1855, 139, 489, 355, 302, 991
1758358148097, 4, 9, 1866, 138, 495, 367, 299, 988
1758358148112, 4, 9, 1852, 137, 495, 359, 300, 987
1758358148112, 6, 25, 1848, 137, 491, 360, 303, 992
1758358148112, 5, 28, 1852, 140, 495, 360, 299, 994
1758358148112, 3, 26, 1854, 136, 492, 361, 301, 997
1758358148112, 5, 12, 1839, 134, 495, 359, 297, 1004
1758358148112, 4, 9, 1848, 136, 491, 362, 305, 996
1758358148112, 5, 6, 1855, 137, 499, 361, 302, 992
1758358148112, 4, 6, 1836, 140, 493, 363, 301, 1003
1758358148112, 3, 3, 1855, 137, 499, 359, 301, 1005
1758358148112, 6, 18, 1847, 138, 491, 361, 303, 993
1758358148112, 6, 4, 1872, 139, 488, 361, 304, 1000
1758358148112, 4, 3, 1843, 138, 495, 361, 307, 1000
1758358148112, 2, 3, 1849, 142, 491, 359, 304, 1003
1758358148112, 3, 4, 1843, 139, 497, 363, 302, 1005
1758358148112, 4, 19, 1852, 145, 491, 361, 307, 1003
1758358148126, 1, 15, 1863, 136, 495, 352, 308, 991
1758358148126, 6, 6, 1848, 132, 488, 355, 305, 1007
1758358148126, 3, 7, 1855, 131, 487, 356, 310, 1002
1758358148126, 3, 22, 1843, 130, 489, 355, 306, 995
1758358148126, 3, 10, 1855, 131, 489, 359, 307, 1007
1758358148126, 7, 9, 1843, 127, 492, 356, 311, 993
1758358148126, 4, 14, 1855, 128, 489, 352, 310, 993
1758358148126, 5, 11, 1848, 134, 494, 353, 304, 993
1758358148126, 4, 11, 1876, 134, 488, 365, 309, 998
1758358148126, 5, 9, 1868, 137, 491, 355, 308, 992
1758358148126, 3, 9, 1846, 131, 491, 358, 307, 992
1758358148126, 0, 7, 1847, 127, 488, 358, 300, 999
1758358148126, 4, 12, 1886, 125, 488, 357, 300, 999
1758358148126, 5, 5, 1867, 127, 491, 358, 299, 992
1758358148141, 3, 3, 1847, 122, 491, 362, 300, 992
1758358148141, 4, 17, 1847, 121, 483, 353, 303, 996
1758358148141, 5, 5, 1847, 119, 482, 358, 294, 996
1758358148141, 2, 3, 1855, 120, 485, 358, 298, 992
1758358148141, 3, 4, 1855, 123, 483, 359, 295, 992
1758358148141, 6, 4, 1842, 120, 491, 356, 293, 999
1758358148141, 1, 4, 1851, 116, 490, 356, 295, 1003
1758358148141, 4, 7, 1855, 118, 484, 361, 296, 1007
1758358148141, 2, 22, 1880, 118, 486, 355, 297, 987
1758358148141, 3, 8, 1847, 120, 489, 355, 298, 992
1758358148141, 3, 9, 1854, 123, 485, 356, 294, 999
1758358148141, 4, 23, 1855, 123, 495, 360, 299, 998
1758358148141, 4, 13, 1867, 124, 483, 362, 292, 999
1758358148141, 4, 27, 1856, 122, 486, 359, 298, 1000
1758358148141, 4, 13, 1847, 124, 480, 363, 296, 992
1758358148141, 3, 9, 1855, 123, 487, 359, 296, 992
1758358148155, 3, 23, 1860, 124, 483, 359, 299, 992
1758358148155, 3, 8, 1849, 124, 484, 362, 299, 999
1758358148155, 1, 19, 1854, 125, 486, 371, 302, 992
1758358148155, 5, 6, 1852, 129, 488, 360, 303, 992
1758358148155, 4, 3, 1847, 129, 483, 365, 301, 999
1758358148155, 3, 2, 1855, 127, 491, 363, 303, 992
1758358148155, 3, 1, 1855, 127, 491, 374, 307, 992
1758358148155, 3, 4, 1849, 128, 488, 366, 304, 991
1758358148155, 3, 3, 1849, 128, 488, 363, 308, 987
1758358148155, 5, 14, 1847, 130, 487, 368, 315, 984
1758358148155, 6, 20, 1855, 127, 488, 367, 308, 975
1758358148155, 3, 10, 1873, 126, 487, 367, 304, 995
1758358148155, 4, 6, 1856, 122, 487, 364, 305, 989
1758358148170, 7, 6, 1855, 124, 486, 363, 311, 975
1758358148170, 5, 9, 1852, 124, 495, 371, 307, 976
1758358148170, 6, 9, 1867, 130, 488, 367, 310, 980
1758358148170, 5, 23, 1867, 124, 506, 359, 307, 966
1758358148170, 5, 28, 1860, 124, 491, 361, 310, 969
1758358148170, 4, 13, 1868, 125, 493, 366, 307, 968
1758358148170, 4, 10, 1870, 125, 487, 366, 308, 975
1758358148170, 1, 9, 1871, 124, 490, 365, 310, 975
1758358148170, 3, 6, 1871, 124, 495, 364, 306, 967
1758358148170, 3, 20, 1866, 124, 492, 367, 304, 972
1758358148170, 6, 5, 1868, 124, 488, 366, 310, 966
1758358148170, 5, 3, 1868, 120, 494, 363, 310, 971
1758358148170, 1, 3, 1871, 120, 489, 366, 309, 967
1758358148170, 8, 4, 1868, 122, 489, 365, 312, 959
1758358148170, 2, 19, 1870, 122, 488, 364, 312, 965
1758358148186, 3, 6, 1859, 121, 493, 360, 311, 960
1758358148186, 2, 17, 1870, 115, 489, 358, 311, 956
1758358148186, 3, 9, 1864, 114, 495, 357, 315, 947
1758358148186, 3, 6, 1856, 129, 495, 358, 302, 935
1758358148186, 4, 7, 1856, 124, 491, 357, 307, 956
1758358148186, 5, 7, 1867, 128, 487, 353, 310, 947
1758358148186, 1, 9, 1867, 126, 494, 355, 305, 943
1758358148186, 5, 10, 1864, 122, 495, 353, 303, 939
1758358148186, 2, 10, 1868, 123, 492, 352, 298, 935
1758358148186, 9, 11, 1871, 121, 485, 352, 306, 943
1758358148186, 3, 10, 1856, 121, 487, 352, 299, 936
1758358148186, 12, 9, 1856, 125, 484, 357, 295, 929
1758358148186, 2, 23, 1854, 128, 486, 353, 284, 928
1758358148186, 4, 8, 1855, 117, 489, 348, 293, 923
1758358148200, 5, 6, 1843, 122, 481, 352, 301, 919
1758358148200, 0, 3, 1847, 117, 486, 349, 299, 915
1758358148200, 1, 3, 1843, 120, 480, 351, 297, 927
1758358148200, 2, 2, 1838, 120, 483, 349, 295, 911
1758358148200, 4, 4, 1852, 120, 481, 354, 295, 915
1758358148200, 5, 2, 1864, 113, 487, 358, 289, 923
1758358148200, 1, 3, 1850, 115, 489, 352, 287, 912
1758358148200, 9, 4, 1844, 114, 479, 353, 291, 911
1758358148200, 2, 4, 1847, 121, 476, 353, 292, 907
1758358148200, 8, 5, 1847, 112, 478, 353, 286, 900
1758358148200, 2, 19, 1823, 111, 479, 355, 287, 898
1758358148200, 4, 23, 1836, 113, 474, 351, 291, 880
1758358148200, 3, 11, 1824, 112, 479, 348, 288, 883
1758358148200, 4, 9, 1824, 115, 476, 347, 291, 886
1758358148200, 4, 11, 1835, 113, 472, 343, 288, 878
1758358148200, 4, 25, 1835, 109, 469, 343, 287, 872
1758358148215, 2, 11, 1840, 110, 475, 343, 295, 859
1758358148215, 4, 10, 1823, 111, 470, 337, 294, 849
1758358148215, 3, 8, 1820, 122, 464, 341, 294, 852
1758358148215, 5, 5, 1820, 118, 464, 339, 294, 851
1758358148215, 5, 4, 1823, 119, 466, 336, 295, 835
1758358148215, 4, 3, 1823, 121, 467, 327, 289, 827
1758358148215, 3, 3, 1825, 118, 475, 336, 283, 831
1758358148215, 3, 3, 1799, 117, 470, 336, 276, 825
1758358148215, 4, 3, 1815, 116, 467, 341, 264, 823
1758358148215, 4, 4, 1799, 116, 461, 339, 263, 814
1758358148215, 1, 4, 1793, 112, 462, 337, 256, 820
1758358148215, 4, 4, 1786, 115, 463, 340, 252, 815
1758358148215, 3, 5, 1787, 119, 458, 343, 248, 800
1758358148215, 5, 5, 1791, 116, 460, 344, 248, 803
1758358148215, 4, 7, 1783, 110, 456, 341, 244, 800
1758358148230, 2, 7, 1788, 108, 456, 346, 244, 791
1758358148230, 3, 8, 1775, 108, 455, 341, 256, 784
1758358148230, 2, 9, 1790, 111, 451, 342, 245, 774
1758358148230, 0, 11, 1784, 111, 453, 336, 233, 768
1758358148230, 10, 10, 1783, 106, 455, 332, 234, 751
1758358148230, 2, 10, 1784, 109, 455, 328, 228, 734
1758358148230, 2, 9, 1776, 99, 451, 329, 226, 719
1758358148230, 5, 23, 1768, 103, 448, 325, 215, 707
1758358148230, 3, 8, 1776, 104, 443, 323, 210, 702
1758358148230, 5, 5, 1752, 103, 446, 325, 205, 697
1758358148230, 6, 2, 1756, 96, 445, 325, 204, 683
1758358148230, 2, 17, 1744, 102, 447, 310, 197, 664
1758358148230, 3, 4, 1727, 103, 448, 319, 200, 648
1758358148230, 9, 4, 1729, 100, 448, 318, 198, 627
1758358148230, 5, 3, 1729, 98, 443, 312, 194, 620
1758358148245, 3, 3, 1719, 99, 435, 298, 178, 611
1758358148245, 2, 4, 1712, 99, 441, 284, 166, 599
1758358148245, 0, 20, 1718, 100, 439, 281, 169, 587
1758358148245, 5, 8, 1702, 97, 438, 283, 165, 577
1758358148245, 6, 6, 1696, 98, 434, 283, 164, 570
1758358148245, 3, 18, 1695, 96, 435, 281, 165, 558
1758358148245, 5, 10, 1687, 107, 435, 274, 159, 556
1758358148245, 4, 10, 1659, 103, 435, 266, 152, 547
1758358148245, 3, 9, 1662, 99, 431, 274, 140, 534
1758358148245, 5, 14, 1655, 102, 430, 269, 131, 527
1758358148245, 9, 11, 1647, 100, 424, 266, 128, 519
1758358148245, 3, 9, 1636, 99, 424, 268, 129, 500
1758358148245, 6, 21, 1627, 99, 424, 264, 105, 507
1758358148245, 4, 23, 1624, 101, 421, 271, 104, 499
1758358148245, 4, 7, 1599, 97, 419, 271, 118, 480
1758358148245, 5, 4, 1611, 98, 417, 267, 113, 471
1758358148261, 15, 3, 1590, 95, 420, 268, 109, 459
1758358148261, 3, 2, 1599, 96, 419, 253, 111, 455
1758358148261, 3, 2, 1576, 98, 415, 248, 110, 465
1758358148261, 2, 1, 1566, 93, 413, 251, 105, 438
1758358148261, 11, 16, 1543, 94, 416, 259, 111, 426
1758358148261, 5, 12, 1551, 96, 415, 259, 104, 422
1758358148261, 3, 6, 1536, 96, 411, 261, 98, 414
1758358148261, 4, 6, 1520, 91, 417, 258, 96, 394
1758358148261, 2, 7, 1531, 93, 422, 256, 90, 386
1758358148261, 4, 22, 1517, 95, 418, 242, 94, 385
1758358148261, 4, 24, 1518, 91, 405, 233, 88, 381
1758358148261, 5, 12, 1487, 92, 403, 232, 86, 368
1758358148261, 5, 11, 1475, 87, 402, 227, 80, 363
1758358148261, 10, 10, 1479, 89, 399, 231, 72, 358
1758358148261, 4, 10, 1454, 88, 393, 223, 70, 355
1758358148276, 1, 9, 1455, 88, 396, 221, 64, 330
1758358148276, 6, 17, 1424, 85, 391, 222, 57, 323
1758358148276, 1, 7, 1408, 85, 391, 208, 54, 300
1758358148276, 3, 11, 1409, 83, 385, 213, 51, 297
1758358148276, 3, 3, 1391, 83, 385, 206, 49, 286
1758358148276, 6, 1, 1375, 81, 379, 201, 41, 289
1758358148276, 6, 7, 1375, 81, 384, 200, 39, 285
1758358148276, 4, 4, 1372, 78, 378, 193, 37, 267
1758358148276, 6, 3, 1375, 80, 373, 199, 34, 251
1758358148276, 3, 19, 1370, 76, 377, 193, 32, 245
1758358148276, 3, 5, 1364, 79, 379, 184, 27, 223
1758358148276, 1, 6, 1335, 78, 372, 183, 26, 214
1758358148276, 0, 6, 1325, 76, 369, 190, 23, 203
1758358148276, 5, 6, 1279, 73, 372, 178, 22, 187
1758358148290, 3, 6, 1275, 77, 361, 184, 22, 176
1758358148290, 7, 9, 1272, 72, 361, 179, 21, 167
1758358148290, 5, 23, 1287, 69, 361, 180, 18, 162
1758358148290, 4, 14, 1260, 66, 359, 184, 13, 155
1758358148290, 4, 11, 1240, 72, 362, 180, 7, 137
1758358148290, 1, 10, 1214, 65, 360, 189, 3, 122
1758358148290, 1, 9, 1199, 67, 360, 185, 3, 115
1758358148290, 7, 7, 1208, 64, 358, 184, 1, 112
1758358148290, 3, 19, 1169, 65, 355, 182, 0, 111
1758358148290, 4, 7, 1159, 64, 352, 178, 2, 108
1758358148290, 5, 3, 1163, 67, 357, 180, 1, 95
1758358148290, 3, 2, 1160, 76, 349, 177, 1, 82
1758358148290, 3, 9, 1167, 59, 344, 184, 3, 81
1758358148290, 3, 19, 1152, 63, 351, 180, 2, 83
1758358148290, 4, 5, 1123, 64, 347, 186, 2, 82
1758358148305, 2, 4, 1107, 67, 348, 182, 0, 75
1758358148305, 2, 4, 1095, 64, 348, 179, 7, 77
1758358148305, 3, 18, 1088, 57, 343, 181, 3, 65
1758358148305, 4, 22, 1080, 57, 339, 171, 0, 64
1758358148305, 11, 8, 1087, 60, 337, 171, 3, 48
1758358148305, 2, 7, 1091, 55, 339, 188, 3, 43
1758358148305, 4, 8, 1075, 58, 336, 179, 2, 41
1758358148305, 0, 10, 1054, 54, 343, 176, 3, 27
1758358148305, 4, 11, 1047, 54, 331, 175, 3, 24
1758358148305, 5, 26, 1023, 54, 331, 175, 3, 10
1758358148305, 3, 12, 1017, 59, 338, 171, 2, 9
1758358148305, 5, 24, 1032, 58, 341, 172, 1, 14
1758358148305, 7, 26, 1028, 56, 335, 166, 1, 5
1758358148305, 6, 22, 999, 55, 339, 163, 0, 3
1758358148320, 8, 7, 1007, 55, 331, 163, 0, 4
1758358148320, 1, 3, 984, 55, 329, 161, 1, 3
1758358148320, 4, 3, 978, 56, 319, 159, 1, 2
1758358148320, 0, 9, 975, 58, 318, 159, 3, 3
1758358148320, 6, 4, 984, 56, 317, 162, 0, 2
1758358148320, 1, 3, 975, 55, 311, 159, 2, 2
1758358148320, 5, 4, 967, 52, 309, 160, 3, 4
1758358148320, 5, 5, 960, 58, 310, 163, 2, 2
1758358148320, 4, 5, 960, 55, 307, 166, 2, 2
1758358148320, 3, 6, 967, 53, 310, 160, 2, 4
1758358148320, 4, 6, 959, 54, 304, 164, 4, 11
1758358148320, 5, 9, 958, 52, 298, 159, 2, 4
1758358148320, 4, 8, 950, 62, 310, 162, 2, 3
1758358148320, 4, 9, 947, 56, 296, 160, 2, 5
1758358148320, 3, 10, 935, 54, 294, 158, 7, 3
1758358148335, 6, 25, 920, 54, 293, 162, 12, 3
1758358148335, 5, 28, 910, 55, 286, 160, 3, 9
1758358148335, 4, 11, 928, 54, 287, 155, 0, 4
1758358148335, 9, 9, 905, 54, 291, 160, 5, 4
1758358148335, 5, 6, 900, 60, 273, 159, 9, 3
1758358148335, 3, 3, 888, 50, 272, 160, 3, 3
1758358148335, 3, 2, 880, 56, 272, 159, 2, 4
1758358148335, 16, 1, 895, 53, 272, 155, 3, 3
1758358148335, 5, 18, 893, 56, 275, 154, 2, 3
1758358148335, 3, 6, 911, 52, 280, 155, 2, 3
1758358148335, 6, 16, 904, 53, 280, 158, 1, 2
1758358148335, 4, 21, 916, 51, 283, 150, 0, 2
1758358148335, 2, 7, 908, 53, 281, 154, 3, 5
1758358148335, 3, 4, 895, 54, 275, 160, 3, 4
1758358148335, 4, 6, 883, 60, 292, 153, 4, 3
1758358148335, 3, 7, 891, 54, 287, 149, 2, 5
1758358148349, 4, 8, 879, 58, 280, 153, 4, 3
1758358148349, 4, 10, 874, 53, 285, 151, 2, 4
1758358148349, 1, 10, 864, 55, 270, 152, 1, 3
1758358148349, 4, 11, 875, 59, 259, 153, 1, 2
1758358148349, 13, 12, 870, 57, 258, 153, 2, 3
1758358148349, 3, 10, 860, 53, 257, 153, 3, 4
1758358148349, 4, 8, 864, 53, 256, 151, 1, 3
1758358148349, 5, 9, 858, 55, 252, 143, 0, 5
1758358148349, 4, 6, 847, 55, 240, 143, 1, 3
1758358148349, 6, 18, 827, 55, 247, 152, 5, 2
1758358148349, 3, 5, 816, 56, 246, 150, 0, 1
1758358148349, 0, 3, 819, 55, 236, 147, 2, 4
1758358148349, 4, 9, 810, 55, 232, 152, 3, 1
1758358148349, 4, 5, 800, 52, 231, 164, 3, 3
1758358148365, 4, 4, 799, 53, 237, 166, 2, 3
1758358148365, 12, 5, 785, 51, 247, 168, 3, 4
1758358148365, 3, 3, 782, 51, 238, 170, 1, 3
