unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270588067, N, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270589703, 3, 0, 2591, 317, 385, 659, 2, 3
1758270589717, 3, 3, 2592, 307, 395, 655, 2, 7
1758270589717, 2, 3, 2596, 309, 388, 673, 3, 8
1758270589717, 5, 2, 2607, 313, 393, 676, 2, 2
1758270589717, 0, 5, 2607, 315, 391, 680, 2, 3
1758270589717, 9, 5, 2593, 324, 384, 681, 0, 2
1758270589717, 2, 5, 2607, 325, 382, 687, 1, 4
1758270589717, 6, 4, 2615, 333, 391, 667, 3, 4
1758270589717, 4, 6, 2615, 341, 397, 671, 3, 7
1758270589717, 4, 8, 2615, 336, 389, 679, 3, 3
1758270589717, 2, 28, 2624, 336, 388, 683, 2, 4
1758270589717, 4, 31, 2624, 348, 399, 678, 3, 3
1758270589717, 0, 15, 2625, 356, 393, 692, 1, 3
1758270589717, 0, 26, 2607, 345, 380, 704, 2, 3
1758270589717, 7, 24, 2622, 342, 390, 687, 1, 12
1758270589731, 11, 8, 2623, 349, 400, 687, 4, 3
1758270589731, 3, 1, 2627, 342, 393, 694, 1, 2
1758270589731, 3, 14, 2623, 343, 392, 705, 1, 3
1758270589731, 1, 2, 2620, 343, 396, 704, 9, 3
1758270589731, 2, 5, 2607, 341, 381, 691, 2, 3
1758270589731, 10, 0, 2623, 356, 392, 704, 1, 3
1758270589731, 5, 2, 2623, 349, 391, 687, 4, 3
1758270589731, 5, 3, 2639, 344, 383, 703, 1, 3
1758270589731, 3, 3, 2631, 344, 392, 699, 2, 4
1758270589731, 2, 4, 2638, 353, 385, 703, 6, 3
1758270589731, 10, 4, 2639, 346, 403, 696, 1, 3
1758270589731, 0, 5, 2639, 342, 389, 703, 1, 3
1758270589731, 6, 5, 2639, 349, 387, 700, 1, 2
1758270589731, 2, 5, 2638, 349, 404, 725, 0, 3
1758270589745, 5, 8, 2639, 352, 400, 723, 1, 3
1758270589745, 8, 15, 2644, 352, 394, 737, 2, 3
1758270589745, 5, 28, 2654, 360, 402, 768, 4, 3
1758270589745, 11, 30, 2647, 371, 401, 775, 1, 4
1758270589745, 3, 15, 2647, 355, 399, 771, 4, 3
1758270589745, 3, 8, 2624, 362, 404, 787, 2, 3
1758270589745, 4, 5, 2646, 349, 395, 779, 3, 3
1758270589745, 7, 16, 2623, 355, 395, 768, 2, 1
1758270589745, 6, 0, 2652, 362, 400, 779, 1, 3
1758270589745, 5, 1, 2628, 352, 392, 783, 1, 3
1758270589745, 3, 0, 2655, 380, 389, 772, 1, 3
1758270589745, 2, 15, 2654, 393, 396, 777, 3, 3
1758270589745, 4, 17, 2655, 379, 393, 769, 2, 3
1758270589745, 7, 5, 2656, 381, 391, 778, 2, 2
1758270589759, 1, 18, 2662, 384, 396, 787, 1, 4
1758270589759, 1, 19, 2656, 379, 389, 773, 1, 3
1758270589759, 2, 21, 2656, 385, 391, 791, 3, 4
1758270589759, 1, 8, 2671, 382, 391, 796, 2, 3
1758270589759, 6, 21, 2664, 384, 387, 796, 1, 2
1758270589759, 7, 23, 2636, 381, 399, 769, 2, 3
1758270589759, 2, 26, 2656, 375, 394, 769, 1, 4
1758270589759, 3, 15, 2656, 359, 375, 771, 7, 4
1758270589759, 11, 13, 2656, 367, 384, 787, 2, 4
1758270589759, 2, 12, 2670, 375, 377, 787, 1, 2
1758270589759, 0, 27, 2668, 381, 387, 796, 1, 2
1758270589759, 8, 10, 2672, 387, 395, 803, 2, 5
1758270589759, 2, 6, 2664, 386, 383, 803, 1, 2
1758270589759, 8, 0, 2655, 379, 403, 796, 2, 3
1758270589759, 4, 0, 2679, 387, 400, 795, 2, 3
1758270589773, 3, 2, 2672, 384, 397, 811, 3, 3
1758270589773, 5, 0, 2658, 384, 388, 807, 1, 4
1758270589773, 5, 14, 2676, 391, 399, 817, 1, 5
1758270589773, 2, 4, 2687, 408, 385, 813, 1, 4
1758270589773, 1, 4, 2672, 411, 381, 816, 1, 4
1758270589773, 3, 12, 2655, 401, 389, 808, 1, 3
1758270589773, 10, 5, 2684, 391, 396, 819, 2, 2
1758270589773, 8, 15, 2680, 395, 406, 807, 0, 3
1758270589773, 2, 6, 2672, 369, 411, 823, 2, 3
1758270589773, 4, 5, 2672, 382, 412, 833, 7, 2
1758270589773, 3, 19, 2680, 384, 412, 845, 2, 2
1758270589773, 4, 10, 2687, 396, 415, 847, 2, 2
1758270589773, 1, 14, 2687, 408, 399, 837, 1, 3
1758270589787, 4, 14, 2691, 399, 419, 825, 2, 1
1758270589787, 4, 14, 2671, 422, 394, 832, 3, 3
1758270589787, 3, 10, 2686, 406, 397, 831, 2, 3
1758270589787, 4, 9, 2691, 409, 391, 828, 4, 3
1758270589787, 1, 5, 2687, 409, 390, 823, 1, 3
1758270589787, 3, 1, 2691, 403, 403, 841, 2, 3
1758270589787, 2, 0, 2691, 424, 399, 843, 2, 4
1758270589787, 6, 12, 2673, 424, 393, 856, 1, 8
1758270589787, 4, 0, 2703, 434, 400, 835, 7, 5
1758270589787, 10, 0, 2686, 439, 391, 839, 3, 2
1758270589787, 5, 3, 2688, 424, 391, 852, 7, 3
1758270589787, 1, 19, 2686, 408, 400, 846, 2, 3
1758270589787, 2, 6, 2671, 413, 399, 855, 0, 12
1758270589787, 0, 14, 2695, 413, 394, 863, 1, 0
1758270589804, 8, 6, 2688, 415, 382, 846, 3, 6
1758270589804, 4, 5, 2686, 425, 395, 844, 1, 2
1758270589804, 2, 4, 2698, 422, 394, 849, 1, 3
1758270589804, 5, 18, 2681, 433, 407, 880, 3, 3
1758270589804, 2, 10, 2687, 439, 414, 887, 1, 3
1758270589804, 7, 13, 2703, 437, 414, 882, 3, 3
1758270589804, 1, 13, 2702, 433, 400, 893, 2, 3
1758270589804, 1, 14, 2700, 432, 415, 871, 4, 3
1758270589804, 1, 11, 2703, 435, 429, 886, 2, 3
1758270589804, 0, 9, 2687, 439, 439, 896, 5, 3
1758270589804, 7, 6, 2679, 427, 426, 914, 1, 1
1758270589804, 10, 0, 2679, 416, 423, 947, 2, 3
1758270589804, 8, 0, 2696, 416, 422, 936, 2, 3
1758270589804, 2, 0, 2703, 415, 419, 923, 2, 7
1758270589804, 6, 0, 2683, 413, 422, 919, 1, 3
1758270589804, 6, 0, 2703, 411, 436, 928, 3, 4
1758270589804, 7, 2, 2683, 419, 440, 932, 1, 3
1758270589818, 8, 3, 2689, 425, 427, 936, 3, 3
1758270589818, 1, 4, 2679, 421, 416, 939, 1, 2
1758270589818, 12, 4, 2703, 429, 424, 964, 7, 3
1758270589818, 6, 18, 2679, 417, 433, 953, 3, 1
1758270589818, 4, 7, 2695, 421, 438, 960, 0, 3
1758270589818, 5, 13, 2685, 426, 438, 943, 2, 3
1758270589818, 3, 6, 2679, 418, 443, 956, 2, 2
1758270589818, 0, 22, 2689, 420, 441, 976, 2, 3
1758270589818, 4, 15, 2679, 423, 445, 972, 2, 2
1758270589818, 5, 25, 2679, 420, 442, 965, 1, 4
1758270589818, 5, 30, 2702, 449, 441, 981, 1, 2
1758270589818, 1, 12, 2700, 455, 436, 983, 6, 2
1758270589818, 2, 9, 2688, 443, 437, 972, 4, 3
1758270589818, 5, 5, 2689, 451, 425, 979, 3, 4
1758270589818, 3, 0, 2702, 456, 436, 980, 6, 3
1758270589830, 5, 0, 2688, 454, 432, 984, 13, 5
1758270589830, 5, 16, 2679, 462, 434, 968, 8, 3
1758270589830, 2, 1, 2689, 464, 431, 995, 12, 3
1758270589830, 1, 0, 2716, 478, 433, 993, 15, 4
1758270589830, 6, 2, 2704, 471, 438, 987, 19, 3
1758270589830, 5, 19, 2702, 487, 439, 991, 17, 10
1758270589830, 14, 6, 2711, 480, 432, 991, 20, 3
1758270589830, 4, 4, 2711, 490, 431, 1000, 24, 3
1758270589830, 8, 5, 2695, 473, 430, 998, 26, 1
1758270589830, 4, 6, 2703, 459, 431, 988, 25, 4
1758270589830, 6, 4, 2711, 451, 426, 1007, 28, 4
1758270589830, 4, 6, 2691, 455, 416, 1004, 32, 3
1758270589841, 2, 9, 2704, 462, 419, 987, 27, 8
1758270589841, 4, 14, 2721, 468, 423, 992, 27, 3
1758270589841, 5, 14, 2695, 449, 424, 999, 29, 3
1758270589841, 1, 28, 2690, 459, 436, 1003, 30, 4
1758270589841, 3, 12, 2715, 460, 429, 1007, 32, 2
1758270589841, 8, 8, 2719, 451, 424, 1032, 32, 3
1758270589841, 12, 6, 2719, 451, 443, 1003, 38, 2
1758270589841, 0, 1, 2704, 473, 433, 1017, 37, 1
1758270589841, 4, 0, 2704, 470, 435, 1008, 38, 2
1758270589841, 1, 16, 2703, 470, 443, 1016, 39, 4
1758270589841, 0, 2, 2687, 480, 432, 1015, 37, 3
1758270589853, 3, 0, 2719, 500, 433, 1024, 42, 2
1758270589853, 4, 2, 2712, 507, 436, 1027, 36, 4
1758270589853, 5, 4, 2699, 512, 433, 1031, 40, 4
1758270589853, 9, 4, 2716, 519, 437, 1027, 46, 10
1758270589853, 0, 3, 2703, 510, 434, 1035, 43, 4
1758270589853, 4, 5, 2719, 513, 435, 1024, 47, 3
1758270589853, 13, 5, 2703, 518, 444, 1035, 48, 3
1758270589853, 7, 20, 2712, 522, 438, 1019, 45, 9
1758270589853, 5, 8, 2712, 527, 439, 1032, 47, 3
1758270589853, 2, 8, 2735, 536, 440, 1029, 44, 3
1758270589853, 8, 13, 2734, 543, 441, 1032, 50, 3
1758270589853, 7, 13, 2720, 551, 443, 1024, 54, 3
1758270589865, 0, 13, 2728, 548, 443, 1025, 55, 3
1758270589865, 6, 10, 2732, 545, 430, 1034, 53, 3
1758270589865, 6, 23, 2728, 551, 419, 1047, 56, 3
1758270589865, 6, 7, 2711, 535, 421, 1023, 58, 3
1758270589865, 4, 2, 2720, 548, 415, 1040, 59, 2
1758270589865, 3, 0, 2719, 537, 419, 1047, 61, 3
1758270589865, 5, 1, 2720, 553, 400, 1041, 67, 3
1758270589865, 17, 0, 2732, 560, 420, 1039, 74, 3
1758270589865, 0, 0, 2734, 551, 423, 1044, 79, 3
1758270589865, 0, 5, 2720, 559, 437, 1047, 74, 2
1758270589865, 3, 3, 2728, 554, 439, 1055, 74, 3
1758270589876, 0, 4, 2735, 549, 436, 1055, 74, 4
1758270589876, 9, 14, 2720, 559, 447, 1059, 74, 3
1758270589876, 3, 5, 2760, 567, 451, 1056, 73, 4
1758270589876, 6, 4, 2720, 551, 455, 1073, 81, 2
1758270589876, 2, 4, 2735, 541, 458, 1069, 75, 3
1758270589876, 6, 6, 2734, 552, 459, 1076, 77, 3
1758270589876, 7, 8, 2735, 549, 466, 1082, 77, 4
1758270589876, 2, 14, 2720, 555, 463, 1082, 81, 3
1758270589876, 7, 13, 2719, 562, 469, 1071, 83, 4
1758270589876, 7, 11, 2732, 575, 484, 1076, 86, 4
1758270589876, 0, 24, 2720, 579, 472, 1079, 92, 4
1758270589876, 0, 8, 2732, 576, 468, 1071, 92, 2
1758270589889, 1, 7, 2752, 573, 480, 1087, 82, 3
1758270589889, 0, 17, 2711, 574, 479, 1082, 83, 2
1758270589889, 0, 1, 2734, 571, 466, 1087, 89, 3
1758270589889, 10, 1, 2722, 569, 478, 1087, 89, 4
1758270589889, 0, 0, 2720, 576, 473, 1089, 88, 13
1758270589889, 4, 1, 2736, 581, 466, 1092, 89, 3
1758270589889, 2, 1, 2732, 585, 465, 1095, 89, 3
1758270589889, 4, 4, 2735, 577, 476, 1103, 89, 2
1758270589889, 0, 4, 2719, 576, 471, 1115, 94, 3
1758270589889, 2, 3, 2712, 583, 474, 1110, 89, 5
1758270589889, 5, 3, 2721, 583, 468, 1119, 87, 3
1758270589900, 4, 6, 2719, 592, 464, 1119, 87, 3
1758270589900, 4, 6, 2723, 587, 463, 1111, 89, 5
1758270589900, 5, 6, 2732, 599, 459, 1104, 89, 7
1758270589900, 5, 10, 2720, 604, 461, 1103, 90, 6
1758270589900, 12, 13, 2721, 607, 461, 1111, 92, 7
1758270589900, 1, 29, 2719, 600, 466, 1103, 86, 6
1758270589900, 4, 16, 2752, 603, 464, 1126, 85, 8
1758270589900, 0, 9, 2740, 592, 460, 1131, 92, 10
1758270589900, 0, 7, 2719, 590, 462, 1123, 93, 10
1758270589900, 3, 5, 2736, 591, 463, 1126, 91, 13
1758270589900, 0, 0, 2736, 608, 474, 1127, 93, 4
1758270589900, 11, 0, 2719, 584, 463, 1135, 90, 8
1758270589912, 8, 0, 2764, 605, 468, 1135, 92, 10
1758270589912, 6, 0, 2719, 601, 475, 1119, 90, 10
1758270589912, 5, 0, 2743, 597, 469, 1120, 99, 12
1758270589912, 3, 2, 2752, 584, 480, 1135, 93, 17
1758270589912, 0, 3, 2752, 604, 477, 1127, 88, 21
1758270589912, 5, 3, 2750, 595, 478, 1151, 87, 18
1758270589912, 4, 4, 2751, 605, 478, 1135, 101, 17
1758270589912, 2, 20, 2736, 611, 467, 1143, 102, 18
1758270589912, 8, 8, 2748, 623, 481, 1143, 99, 18
1758270589912, 3, 6, 2744, 631, 490, 1138, 97, 20
1758270589912, 7, 4, 2751, 627, 488, 1147, 98, 19
1758270589912, 6, 9, 2752, 615, 488, 1159, 99, 21
1758270589912, 14, 12, 2768, 627, 480, 1131, 103, 22
1758270589924, 4, 15, 2724, 623, 485, 1132, 106, 24
1758270589924, 6, 12, 2750, 631, 481, 1163, 101, 26
1758270589924, 3, 9, 2755, 622, 483, 1139, 103, 34
1758270589924, 2, 8, 2759, 620, 486, 1149, 102, 27
1758270589924, 0, 20, 2744, 627, 503, 1150, 108, 28
1758270589924, 5, 2, 2744, 620, 501, 1135, 108, 28
1758270589924, 8, 0, 2750, 624, 499, 1163, 109, 28
1758270589924, 5, 1, 2748, 617, 515, 1164, 104, 28
1758270589924, 0, 0, 2736, 629, 498, 1160, 97, 31
1758270589924, 7, 15, 2727, 627, 499, 1171, 104, 32
1758270589924, 4, 5, 2751, 624, 504, 1176, 100, 32
1758270589938, 1, 4, 2751, 624, 504, 1183, 105, 36
1758270589939, 0, 20, 2735, 624, 497, 1183, 113, 44
1758270589939, 1, 7, 2735, 638, 493, 1199, 110, 35
1758270589939, 0, 4, 2780, 641, 496, 1192, 113, 36
1758270589939, 7, 5, 2735, 639, 493, 1196, 113, 36
1758270589939, 7, 5, 2755, 643, 493, 1207, 114, 37
1758270589939, 2, 5, 2752, 643, 500, 1223, 121, 36
1758270589939, 10, 19, 2776, 647, 501, 1220, 113, 36
1758270589939, 4, 14, 2748, 643, 503, 1222, 114, 35
1758270589939, 5, 15, 2755, 651, 509, 1231, 119, 38
1758270589939, 6, 12, 2727, 641, 512, 1231, 115, 37
1758270589939, 2, 11, 2736, 646, 511, 1239, 117, 46
1758270589939, 5, 23, 2774, 647, 511, 1219, 113, 39
1758270589939, 3, 7, 2744, 647, 513, 1224, 122, 38
1758270589948, 3, 1, 2748, 641, 516, 1219, 122, 37
1758270589948, 4, 0, 2768, 638, 518, 1239, 120, 37
1758270589948, 3, 0, 2719, 644, 516, 1232, 120, 38
1758270589948, 1, 0, 2753, 641, 519, 1248, 121, 37
1758270589948, 3, 0, 2750, 643, 520, 1227, 122, 38
1758270589948, 7, 3, 2727, 631, 521, 1229, 123, 39
1758270589948, 1, 19, 2744, 647, 523, 1231, 122, 43
1758270589948, 0, 5, 2719, 634, 519, 1243, 124, 39
1758270589948, 2, 5, 2751, 628, 527, 1236, 131, 40
1758270589948, 5, 4, 2744, 624, 523, 1235, 118, 41
1758270589948, 1, 4, 2753, 611, 523, 1243, 121, 39
1758270589961, 2, 5, 2751, 600, 529, 1247, 119, 38
1758270589961, 2, 6, 2740, 611, 528, 1247, 120, 39
1758270589961, 3, 17, 2740, 599, 532, 1247, 131, 40
1758270589961, 5, 14, 2742, 593, 535, 1240, 123, 39
1758270589961, 3, 29, 2743, 593, 540, 1247, 119, 41
1758270589961, 0, 14, 2736, 592, 535, 1244, 128, 47
1758270589961, 6, 11, 2742, 598, 526, 1235, 118, 40
1758270589961, 4, 7, 2752, 584, 530, 1231, 115, 42
1758270589961, 4, 5, 2732, 573, 539, 1238, 118, 40
1758270589961, 4, 1, 2752, 572, 531, 1232, 116, 48
1758270589961, 2, 0, 2740, 576, 530, 1232, 115, 42
1758270589961, 6, 1, 2732, 576, 520, 1231, 113, 40
1758270589961, 4, 14, 2721, 571, 519, 1228, 115, 39
1758270589972, 3, 2, 2760, 565, 507, 1223, 115, 43
1758270589972, 7, 2, 2735, 559, 503, 1231, 111, 43
1758270589972, 3, 2, 2734, 559, 509, 1231, 110, 40
1758270589972, 5, 18, 2728, 573, 496, 1228, 106, 37
1758270589972, 0, 20, 2720, 576, 487, 1224, 107, 38
1758270589972, 6, 7, 2728, 561, 478, 1223, 105, 40
1758270589972, 3, 5, 2720, 551, 464, 1223, 108, 40
1758270589972, 6, 5, 2735, 547, 459, 1231, 109, 42
1758270589972, 5, 7, 2735, 526, 460, 1228, 111, 40
1758270589972, 3, 8, 2715, 536, 457, 1232, 112, 48
1758270589983, 4, 12, 2742, 532, 447, 1232, 116, 40
1758270589983, 10, 14, 2711, 559, 436, 1207, 114, 42
1758270589983, 3, 12, 2720, 538, 443, 1215, 115, 49
1758270589983, 8, 10, 2720, 551, 471, 1204, 119, 44
1758270589983, 7, 7, 2700, 552, 448, 1198, 117, 47
1758270589983, 6, 5, 2703, 543, 462, 1199, 122, 41
1758270589983, 2, 0, 2720, 547, 443, 1192, 113, 42
1758270589983, 8, 0, 2720, 539, 455, 1192, 113, 36
1758270589983, 0, 2, 2720, 524, 448, 1192, 119, 45
1758270589983, 12, 0, 2726, 535, 437, 1195, 112, 34
1758270589983, 11, 1, 2727, 524, 443, 1180, 119, 35
1758270589996, 4, 3, 2718, 507, 435, 1183, 115, 32
1758270589996, 5, 2, 2727, 494, 432, 1190, 115, 30
1758270589996, 11, 3, 2706, 491, 425, 1188, 111, 31
1758270589996, 5, 7, 2716, 487, 435, 1199, 118, 34
1758270589996, 3, 4, 2735, 487, 436, 1179, 117, 32
1758270589996, 3, 4, 2706, 473, 438, 1183, 115, 29
1758270589996, 2, 19, 2712, 495, 444, 1180, 124, 33
1758270589996, 5, 7, 2719, 487, 451, 1168, 123, 40
1758270589996, 2, 9, 2705, 477, 438, 1176, 112, 39
1758270589996, 3, 13, 2718, 486, 449, 1176, 111, 35
1758270589996, 0, 14, 2719, 495, 444, 1163, 108, 39
1758270589996, 0, 28, 2744, 495, 443, 1148, 115, 31
1758270589996, 0, 27, 2723, 479, 431, 1135, 107, 35
1758270590008, 3, 10, 2719, 487, 442, 1131, 105, 35
1758270590008, 10, 5, 2719, 487, 440, 1123, 110, 34
1758270590008, 1, 0, 2719, 477, 437, 1128, 113, 32
1758270590008, 1, 0, 2712, 479, 436, 1121, 110, 29
1758270590008, 5, 2, 2704, 491, 440, 1112, 118, 30
1758270590008, 8, 0, 2704, 475, 434, 1118, 118, 28
1758270590008, 1, 1, 2689, 476, 426, 1114, 111, 25
1758270590008, 4, 4, 2718, 441, 429, 1110, 105, 37
1758270590008, 3, 3, 2708, 459, 428, 1102, 115, 27
1758270590008, 0, 3, 2689, 461, 430, 1099, 107, 23
1758270590008, 6, 3, 2689, 457, 430, 1092, 106, 23
1758270590008, 4, 4, 2689, 457, 423, 1089, 102, 21
1758270590019, 5, 5, 2702, 457, 412, 1099, 107, 18
1758270590019, 4, 4, 2679, 445, 403, 1086, 104, 17
1758270590019, 3, 6, 2684, 450, 403, 1096, 104, 17
1758270590019, 3, 24, 2670, 446, 406, 1082, 106, 25
1758270590019, 2, 15, 2670, 453, 404, 1092, 103, 16
1758270590019, 15, 14, 2671, 454, 405, 1083, 106, 15
1758270590019, 16, 11, 2671, 456, 405, 1078, 100, 13
1758270590019, 9, 10, 2684, 443, 415, 1095, 99, 7
1758270590019, 3, 22, 2684, 435, 401, 1095, 101, 6
1758270590019, 3, 9, 2688, 427, 409, 1075, 100, 6
1758270590019, 2, 1, 2655, 432, 428, 1067, 96, 4
1758270590032, 2, 0, 2679, 418, 424, 1083, 94, 7
1758270590032, 0, 16, 2671, 409, 431, 1073, 94, 4
1758270590032, 8, 0, 2664, 415, 435, 1080, 94, 3
1758270590032, 1, 15, 2656, 411, 427, 1079, 95, 2
1758270590032, 5, 5, 2668, 410, 438, 1052, 93, 3
1758270590032, 2, 4, 2671, 405, 424, 1070, 94, 3
1758270590032, 4, 3, 2648, 423, 437, 1072, 93, 2
1758270590032, 2, 4, 2655, 397, 429, 1072, 81, 3
1758270590032, 5, 4, 2655, 393, 416, 1073, 79, 3
1758270590032, 4, 5, 2647, 403, 436, 1086, 74, 4
1758270590032, 9, 4, 2636, 379, 431, 1087, 70, 3
1758270590032, 0, 7, 2625, 384, 425, 1063, 66, 2
1758270590032, 5, 9, 2639, 390, 437, 1078, 75, 3
1758270590044, 0, 13, 2648, 395, 437, 1079, 70, 6
1758270590044, 9, 28, 2616, 401, 442, 1087, 63, 5
1758270590044, 0, 14, 2607, 397, 445, 1072, 60, 3
1758270590044, 3, 10, 2591, 420, 428, 1054, 66, 3
1758270590044, 4, 7, 2608, 395, 427, 1045, 51, 3
1758270590044, 1, 6, 2623, 392, 427, 1054, 55, 3
1758270590044, 4, 2, 2624, 401, 440, 1027, 57, 3
1758270590044, 5, 14, 2600, 407, 429, 1040, 56, 12
1758270590044, 2, 2, 2606, 387, 420, 1038, 48, 3
1758270590044, 1, 0, 2592, 381, 440, 1036, 44, 2
1758270590044, 0, 17, 2607, 387, 433, 1036, 49, 3
1758270590044, 4, 20, 2575, 395, 433, 1016, 51, 3
1758270590055, 0, 5, 2577, 397, 423, 1015, 56, 3
1758270590055, 3, 4, 2575, 387, 428, 1013, 44, 3
1758270590055, 5, 5, 2567, 375, 424, 1031, 47, 2
1758270590055, 6, 4, 2567, 387, 427, 1019, 41, 3
1758270590055, 4, 4, 2583, 388, 425, 1018, 46, 2
1758270590055, 3, 5, 2600, 377, 427, 1008, 47, 3
1758270590055, 0, 7, 2559, 381, 433, 1023, 55, 4
1758270590055, 2, 16, 2559, 381, 430, 1023, 49, 3
1758270590055, 1, 14, 2583, 383, 433, 1007, 42, 3
1758270590055, 4, 13, 2559, 387, 436, 992, 42, 3
1758270590055, 1, 13, 2551, 365, 462, 991, 39, 2
1758270590067, 8, 10, 2548, 370, 457, 992, 44, 4
1758270590067, 4, 7, 2556, 364, 460, 983, 39, 6
1758270590067, 1, 6, 2567, 366, 448, 972, 37, 3
1758270590067, 3, 1, 2547, 371, 455, 964, 39, 3
1758270590067, 5, 0, 2567, 354, 450, 956, 42, 3
1758270590067, 6, 0, 2540, 358, 446, 943, 37, 2
1758270590067, 3, 0, 2559, 352, 443, 945, 39, 3
1758270590067, 5, 1, 2559, 357, 440, 943, 40, 3
1758270590067, 1, 3, 2544, 347, 440, 936, 43, 2
1758270590067, 1, 3, 2551, 349, 446, 935, 38, 4
1758270590067, 7, 4, 2550, 345, 440, 957, 38, 4
1758270590067, 2, 4, 2540, 345, 435, 971, 39, 3
1758270590094, 5, 4, 2540, 352, 424, 948, 41, 3
1758270590094, 3, 10, 2534, 344, 432, 955, 36, 7
1758270590094, 3, 4, 2524, 347, 423, 955, 36, 2
1758270590094, 1, 18, 2524, 350, 431, 950, 38, 3
1758270590094, 2, 25, 2548, 335, 438, 960, 32, 3
1758270590094, 1, 14, 2526, 344, 444, 967, 36, 3
1758270590094, 10, 14, 2522, 343, 440, 963, 27, 3
1758270590094, 0, 11, 2512, 341, 439, 959, 29, 2
1758270590094, 7, 9, 2512, 340, 440, 960, 30, 2
1758270590094, 7, 7, 2526, 335, 435, 951, 23, 3
1758270590094, 1, 5, 2519, 328, 447, 956, 22, 4
1758270590094, 3, 16, 2495, 334, 441, 960, 20, 4
1758270590094, 6, 1, 2504, 315, 444, 935, 19, 2
1758270590094, 6, 1, 2504, 323, 424, 935, 20, 3
1758270590094, 6, 0, 2496, 320, 415, 937, 21, 5
1758270590094, 2, 16, 2478, 320, 429, 903, 19, 3
1758270590094, 4, 4, 2508, 307, 427, 912, 24, 3
1758270590094, 6, 4, 2511, 308, 430, 912, 19, 3
1758270590094, 4, 19, 2481, 305, 426, 916, 17, 3
1758270590094, 3, 6, 2463, 306, 421, 904, 22, 2
1758270590094, 11, 3, 2492, 301, 437, 920, 21, 3
1758270590094, 3, 5, 2480, 321, 435, 910, 19, 0
1758270590094, 7, 4, 2466, 300, 438, 908, 26, 3
1758270590094, 1, 6, 2484, 307, 439, 911, 15, 3
1758270590094, 5, 9, 2487, 300, 449, 899, 17, 8
1758270590094, 4, 20, 2463, 304, 452, 912, 13, 3
1758270590106, 6, 13, 2467, 308, 451, 902, 6, 4
1758270590106, 2, 11, 2487, 301, 459, 898, 5, 3
1758270590106, 6, 10, 2478, 309, 467, 899, 3, 3
1758270590106, 4, 8, 2472, 316, 455, 894, 1, 5
1758270590106, 7, 5, 2464, 321, 459, 897, 1, 3
1758270590106, 3, 2, 2463, 320, 451, 892, 5, 2
1758270590106, 2, 0, 2460, 319, 456, 903, 1, 3
1758270590106, 4, 2, 2463, 308, 446, 883, 2, 3
1758270590106, 2, 0, 2436, 319, 448, 891, 2, 2
1758270590106, 3, 1, 2435, 326, 438, 889, 2, 3
1758270590106, 4, 3, 2455, 322, 429, 865, 8, 3
1758270590106, 4, 3, 2448, 320, 427, 865, 3, 5
1758270590106, 2, 4, 2433, 323, 427, 887, 5, 2
1758270590118, 13, 4, 2446, 310, 431, 871, 3, 3
1758270590118, 0, 3, 2429, 309, 429, 879, 1, 2
1758270590118, 2, 5, 2428, 307, 424, 847, 1, 3
1758270590118, 13, 5, 2439, 306, 438, 839, 2, 4
1758270590118, 3, 5, 2431, 304, 427, 851, 1, 4
1758270590118, 4, 9, 2424, 293, 419, 847, 1, 4
1758270590118, 13, 13, 2406, 299, 422, 843, 2, 3
1758270590118, 6, 12, 2433, 310, 423, 827, 2, 3
1758270590118, 9, 22, 2420, 315, 412, 840, 1, 3
1758270590118, 13, 10, 2391, 305, 432, 816, 0, 3
1758270590118, 5, 8, 2415, 298, 432, 811, 2, 2
1758270590118, 1, 4, 2392, 307, 426, 807, 0, 2
1758270590118, 9, 2, 2387, 308, 439, 816, 2, 3
1758270590130, 5, 0, 2383, 310, 436, 792, 3, 3
1758270590130, 4, 2, 2392, 313, 440, 774, 1, 7
1758270590130, 2, 0, 2384, 306, 446, 763, 2, 3
1758270590130, 3, 2, 2380, 310, 441, 776, 2, 3
1758270590130, 4, 3, 2383, 316, 424, 765, 2, 2
1758270590130, 3, 3, 2361, 317, 427, 760, 2, 2
1758270590130, 4, 4, 2348, 316, 435, 775, 1, 3
1758270590130, 5, 4, 2367, 323, 427, 787, 1, 3
1758270590130, 0, 5, 2360, 326, 435, 784, 3, 3
1758270590130, 2, 14, 2343, 322, 427, 785, 0, 2
1758270590142, 5, 6, 2368, 321, 445, 777, 4, 4
1758270590142, 5, 7, 2351, 313, 443, 799, 1, 3
1758270590142, 0, 10, 2335, 319, 440, 799, 2, 3
1758270590142, 2, 11, 2336, 307, 460, 799, 5, 2
1758270590142, 1, 27, 2336, 304, 448, 773, 2, 3
1758270590142, 0, 14, 2336, 303, 446, 780, 3, 4
1758270590142, 8, 10, 2344, 296, 452, 800, 3, 2
1758270590142, 5, 7, 2344, 299, 439, 795, 3, 10
1758270590142, 7, 4, 2319, 288, 454, 797, 1, 2
1758270590142, 2, 16, 2320, 291, 441, 784, 2, 4
1758270590142, 3, 2, 2334, 288, 444, 783, 1, 3
1758270590142, 5, 2, 2319, 287, 447, 782, 1, 3
1758270590142, 4, 0, 2311, 288, 448, 765, 2, 3
1758270590153, 5, 1, 2320, 281, 446, 773, 0, 3
