unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270799225, N, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270799357, 5, 5, 330, 122, 352, 218, 2, 3
1758270799357, 4, 5, 329, 123, 347, 218, 11, 3
1758270799357, 6, 6, 328, 135, 344, 226, 2, 3
1758270799357, 3, 5, 327, 124, 343, 219, 11, 3
1758270799357, 4, 7, 328, 126, 347, 220, 1, 3
1758270799357, 6, 7, 341, 121, 344, 218, 2, 4
1758270799357, 2, 7, 339, 124, 343, 220, 2, 3
1758270799357, 5, 7, 342, 121, 344, 223, 1, 3
1758270799357, 4, 7, 330, 121, 345, 222, 2, 4
1758270799357, 3, 5, 331, 124, 345, 223, 2, 3
1758270799357, 11, 4, 335, 125, 349, 219, 6, 3
1758270799357, 3, 4, 334, 129, 347, 222, 1, 3
1758270799357, 4, 5, 332, 132, 348, 223, 1, 3
1758270799357, 3, 3, 337, 122, 347, 222, 1, 3
1758270799357, 4, 11, 332, 128, 348, 220, 2, 8
1758270799357, 3, 6, 338, 122, 345, 225, 2, 3
1758270799357, 0, 5, 342, 125, 348, 224, 2, 3
1758270799357, 4, 20, 342, 125, 349, 220, 2, 3
1758270799357, 7, 7, 341, 133, 348, 220, 1, 3
1758270799357, 3, 5, 335, 125, 345, 222, 1, 5
1758270799357, 3, 5, 345, 127, 349, 222, 2, 4
1758270799357, 5, 20, 344, 126, 347, 220, 2, 3
1758270799357, 13, 8, 339, 125, 348, 224, 2, 3
1758270799357, 3, 6, 348, 124, 349, 221, 2, 3
1758270799357, 3, 22, 340, 129, 349, 222, 1, 3
1758270799357, 3, 9, 342, 125, 349, 223, 2, 3
1758270799357, 5, 7, 339, 130, 357, 222, 2, 4
1758270799357, 9, 9, 335, 127, 358, 224, 1, 4
1758270799357, 5, 23, 343, 126, 345, 225, 1, 4
1758270799357, 5, 8, 337, 129, 347, 223, 2, 3
1758270799357, 5, 6, 340, 130, 345, 223, 2, 4
1758270799357, 0, 4, 343, 127, 346, 223, 1, 3
1758270799357, 4, 5, 344, 130, 346, 224, 3, 3
1758270799357, 1, 20, 344, 130, 351, 233, 2, 8
1758270799357, 13, 7, 346, 132, 346, 224, 2, 2
1758270799357, 3, 6, 343, 133, 347, 222, 1, 3
1758270799357, 7, 4, 342, 130, 348, 223, 2, 4
1758270799357, 0, 5, 349, 133, 349, 222, 1, 4
1758270799357, 4, 5, 337, 128, 352, 229, 2, 3
1758270799357, 4, 5, 337, 132, 347, 225, 6, 3
1758270799357, 4, 5, 332, 134, 347, 222, 1, 3
1758270799357, 3, 8, 327, 131, 345, 224, 2, 3
1758270799357, 9, 5, 331, 132, 351, 235, 1, 4
1758270799357, 4, 7, 336, 133, 349, 228, 3, 3
1758270799357, 3, 7, 341, 129, 350, 225, 2, 7
1758270799357, 6, 7, 336, 132, 359, 226, 2, 2
1758270799357, 4, 8, 337, 130, 350, 226, 1, 4
1758270799357, 3, 6, 341, 128, 350, 223, 1, 3
1758270799357, 5, 22, 345, 131, 347, 224, 2, 4
1758270799357, 1, 8, 335, 130, 347, 230, 2, 2
1758270799357, 3, 6, 344, 131, 348, 225, 1, 4
1758270799357, 5, 4, 344, 134, 351, 223, 2, 3
1758270799357, 2, 4, 337, 132, 348, 222, 2, 2
1758270799357, 3, 3, 341, 132, 348, 220, 1, 3
1758270799357, 3, 3, 338, 132, 350, 220, 10, 4
1758270799357, 0, 4, 339, 128, 351, 220, 2, 3
1758270799357, 1, 5, 338, 130, 351, 222, 4, 3
1758270799357, 2, 4, 339, 129, 351, 221, 4, 3
1758270799357, 5, 5, 348, 131, 351, 221, 11, 4
1758270799357, 9, 5, 344, 130, 347, 225, 2, 3
1758270799357, 5, 6, 337, 131, 348, 225, 1, 3
1758270799357, 1, 6, 339, 134, 351, 223, 4, 3
1758270799357, 3, 5, 344, 132, 348, 224, 2, 2
1758270799357, 10, 5, 343, 133, 355, 223, 2, 3
1758270799357, 3, 6, 343, 132, 349, 229, 2, 3
1758270799357, 6, 7, 339, 138, 351, 224, 2, 3
1758270799357, 4, 7, 340, 134, 347, 224, 3, 3
1758270799357, 4, 6, 338, 136, 347, 224, 2, 3
1758270799357, 1, 7, 332, 137, 350, 221, 2, 3
1758270799357, 1, 6, 343, 133, 347, 223, 2, 12
1758270799357, 6, 5, 337, 133, 349, 222, 2, 3
1758270799357, 4, 4, 349, 132, 347, 223, 2, 3
1758270799357, 3, 5, 340, 132, 351, 220, 1, 3
1758270799357, 2, 4, 337, 132, 348, 220, 2, 2
1758270799357, 0, 20, 338, 133, 350, 221, 2, 4
1758270799357, 5, 7, 335, 135, 356, 225, 3, 4
1758270799357, 10, 5, 336, 131, 349, 223, 1, 6
1758270799357, 5, 5, 343, 132, 351, 221, 1, 3
1758270799357, 3, 5, 351, 128, 349, 223, 2, 3
1758270799357, 1, 5, 357, 128, 349, 222, 2, 3
1758270799357, 5, 5, 348, 130, 353, 221, 3, 3
1758270799357, 2, 5, 342, 130, 351, 221, 2, 4
1758270799357, 4, 5, 350, 132, 354, 223, 2, 3
1758270799357, 3, 6, 339, 134, 349, 232, 2, 3
1758270799357, 1, 6, 336, 132, 352, 222, 2, 3
1758270799357, 4, 7, 336, 133, 348, 224, 1, 10
1758270799357, 5, 6, 336, 133, 351, 222, 1, 3
1758270799357, 4, 7, 337, 135, 347, 225, 2, 3
1758270799357, 0, 7, 336, 133, 351, 222, 1, 4
1758270799357, 3, 6, 337, 132, 351, 223, 3, 3
1758270799357, 5, 5, 339, 132, 349, 223, 1, 12
1758270799357, 5, 5, 339, 129, 350, 221, 2, 3
1758270799357, 4, 5, 345, 129, 347, 222, 3, 4
1758270799357, 4, 5, 338, 129, 349, 225, 2, 6
1758270799357, 3, 4, 341, 132, 350, 222, 1, 4
1758270799357, 8, 5, 336, 129, 351, 221, 1, 3
1758270799357, 1, 17, 336, 129, 351, 221, 4, 3
1758270799357, 5, 7, 331, 133, 350, 225, 1, 2
1758270799357, 2, 5, 332, 129, 352, 221, 1, 2
1758270799357, 7, 17, 332, 126, 349, 223, 2, 3
1758270799357, 5, 7, 337, 129, 350, 225, 4, 2
1758270799357, 7, 6, 333, 131, 347, 225, 3, 9
1758270799357, 4, 5, 336, 131, 361, 222, 2, 3
1758270799357, 5, 6, 343, 140, 350, 223, 1, 2
1758270799357, 3, 7, 344, 130, 350, 233, 2, 3
1758270799357, 3, 7, 343, 131, 351, 222, 1, 5
1758270799357, 6, 6, 347, 130, 353, 224, 2, 5
1758270799357, 9, 7, 347, 133, 354, 221, 10, 3
1758270799357, 2, 6, 336, 131, 351, 224, 10, 3
1758270799357, 5, 7, 339, 132, 350, 222, 2, 2
1758270799357, 2, 5, 345, 130, 355, 223, 1, 2
1758270799357, 5, 4, 334, 133, 355, 221, 2, 3
1758270799357, 3, 5, 338, 130, 349, 224, 2, 3
1758270799357, 6, 19, 333, 133, 354, 227, 2, 3
1758270799357, 4, 20, 342, 134, 353, 225, 3, 3
1758270799357, 3, 7, 335, 137, 352, 224, 2, 3
1758270799357, 3, 4, 337, 135, 354, 229, 2, 5
1758270799357, 12, 6, 345, 131, 355, 225, 1, 2
1758270799357, 1, 5, 338, 133, 355, 227, 2, 3
1758270799357, 0, 6, 341, 131, 352, 227, 1, 4
1758270799357, 8, 12, 340, 132, 352, 224, 3, 3
1758270799357, 3, 6, 342, 135, 352, 227, 2, 3
1758270799357, 4, 6, 344, 133, 354, 226, 2, 4
1758270799357, 3, 5, 342, 135, 350, 227, 3, 3
1758270799357, 3, 7, 341, 136, 353, 225, 1, 4
1758270799357, 2, 7, 346, 135, 352, 226, 2, 3
1758270799357, 5, 7, 342, 135, 354, 228, 1, 12
1758270799357, 0, 8, 344, 135, 354, 225, 3, 3
1758270799357, 3, 7, 348, 138, 352, 226, 1, 3
1758270799357, 1, 7, 344, 134, 352, 228, 5, 3
1758270799357, 3, 20, 342, 137, 354, 225, 4, 3
1758270799357, 4, 6, 347, 136, 363, 227, 2, 2
1758270799357, 6, 5, 341, 135, 352, 224, 2, 3
1758270799357, 3, 4, 343, 137, 352, 229, 1, 3
1758270799357, 6, 4, 340, 142, 355, 226, 5, 3
1758270799357, 3, 4, 340, 140, 352, 227, 2, 11
1758270799357, 5, 4, 340, 145, 352, 231, 9, 3
1758270799357, 4, 5, 344, 137, 353, 228, 1, 2
1758270799357, 1, 5, 341, 137, 352, 227, 2, 3
1758270799357, 6, 4, 339, 132, 354, 226, 2, 3
1758270799357, 3, 5, 342, 136, 352, 226, 2, 3
1758270799357, 4, 5, 340, 135, 352, 226, 1, 3
1758270799357, 4, 6, 354, 137, 352, 224, 1, 3
1758270799357, 4, 21, 349, 136, 354, 226, 1, 3
1758270799357, 0, 9, 347, 136, 354, 234, 2, 4
1758270799357, 7, 7, 351, 134, 355, 226, 2, 4
1758270799357, 3, 7, 350, 136, 355, 225, 1, 3
1758270799357, 6, 6, 359, 135, 350, 229, 2, 4
1758270799357, 6, 6, 349, 134, 354, 225, 1, 4
1758270799357, 4, 14, 350, 135, 351, 225, 5, 3
1758270799357, 2, 6, 350, 135, 351, 229, 3, 2
1758270799357, 5, 5, 353, 135, 351, 226, 2, 3
1758270799357, 3, 6, 353, 139, 353, 226, 1, 4
1758270799357, 4, 5, 346, 139, 353, 231, 1, 3
1758270799357, 12, 4, 351, 142, 355, 227, 2, 3
1758270799357, 4, 6, 349, 141, 352, 228, 1, 3
1758270799357, 5, 16, 352, 138, 353, 229, 2, 3
1758270799357, 4, 12, 351, 138, 358, 231, 2, 12
1758270799357, 4, 21, 344, 141, 349, 228, 1, 3
1758270799357, 4, 7, 345, 142, 351, 228, 2, 4
1758270799357, 4, 7, 345, 143, 352, 230, 1, 2
1758270799357, 10, 5, 350, 138, 350, 229, 2, 3
1758270799357, 5, 5, 348, 138, 352, 230, 2, 4
1758270799357, 3, 20, 359, 137, 352, 228, 2, 4
1758270799357, 4, 8, 361, 137, 352, 226, 2, 3
1758270799357, 2, 7, 359, 137, 350, 228, 3, 4
1758270799357, 6, 7, 359, 137, 351, 226, 5, 9
1758270799357, 5, 7, 354, 139, 350, 227, 1, 4
1758270799357, 2, 6, 356, 139, 351, 228, 3, 12
1758270799357, 4, 6, 356, 140, 352, 230, 1, 2
1758270799357, 3, 5, 354, 140, 351, 227, 1, 2
1758270799357, 3, 3, 347, 137, 352, 231, 2, 3
1758270799357, 3, 17, 349, 141, 354, 237, 2, 3
1758270799357, 8, 6, 358, 138, 349, 229, 2, 3
1758270799357, 3, 5, 347, 142, 349, 229, 1, 9
1758270799357, 0, 17, 349, 148, 351, 232, 3, 3
1758270799357, 4, 7, 351, 140, 354, 229, 2, 3
1758270799357, 3, 6, 357, 139, 351, 230, 2, 4
1758270799357, 3, 5, 355, 143, 350, 227, 10, 2
1758270799357, 2, 4, 354, 143, 352, 228, 1, 3
1758270799357, 4, 6, 356, 141, 356, 229, 1, 3
1758270799357, 1, 5, 356, 141, 354, 230, 4, 3
1758270799357, 4, 5, 352, 137, 356, 233, 2, 3
1758270799357, 4, 22, 367, 139, 351, 234, 3, 3
1758270799357, 2, 9, 358, 138, 349, 233, 3, 3
1758270799357, 4, 8, 352, 140, 351, 233, 2, 3
1758270799357, 5, 8, 353, 140, 352, 230, 3, 2
1758270799357, 7, 7, 355, 139, 350, 233, 2, 3
1758270799357, 2, 6, 353, 140, 350, 230, 4, 2
1758270799357, 4, 7, 349, 142, 354, 228, 2, 3
1758270799357, 4, 6, 355, 141, 352, 235, 1, 3
1758270799357, 0, 4, 358, 143, 350, 231, 1, 3
1758270799357, 1, 5, 359, 143, 349, 231, 1, 3
1758270799357, 12, 5, 353, 138, 350, 232, 4, 4
1758270799357, 4, 5, 357, 145, 350, 235, 2, 2
1758270799357, 3, 11, 357, 140, 355, 229, 2, 3
1758270799357, 3, 9, 357, 142, 352, 231, 4, 3
1758270799357, 4, 5, 359, 143, 356, 235, 2, 2
1758270799357, 3, 4, 358, 144, 355, 231, 1, 4
1758270799357, 4, 5, 360, 152, 351, 228, 2, 12
1758270799357, 7, 21, 360, 142, 354, 228, 1, 2
1758270799357, 1, 8, 364, 140, 352, 230, 2, 4
1758270799357, 3, 6, 357, 143, 352, 228, 10, 3
1758270799357, 2, 5, 365, 142, 356, 231, 3, 3
1758270799357, 5, 6, 357, 141, 354, 230, 2, 3
1758270799357, 5, 8, 357, 137, 354, 229, 2, 8
1758270799357, 12, 7, 359, 138, 355, 229, 2, 4
1758270799357, 6, 22, 360, 140, 362, 232, 2, 3
1758270799357, 3, 8, 359, 139, 356, 240, 3, 10
1758270799357, 9, 7, 355, 138, 352, 228, 2, 3
1758270799357, 2, 8, 359, 139, 359, 229, 2, 3
1758270799357, 3, 5, 358, 142, 352, 229, 2, 5
1758270799357, 3, 7, 359, 139, 355, 229, 1, 3
1758270799357, 4, 5, 355, 140, 361, 231, 2, 2
1758270799357, 1, 5, 359, 142, 355, 235, 1, 3
1758270799357, 1, 5, 357, 143, 352, 231, 2, 10
1758270799357, 3, 4, 361, 141, 350, 228, 10, 1
1758270799357, 0, 4, 361, 141, 352, 231, 1, 6
1758270799357, 1, 8, 362, 142, 354, 238, 2, 2
1758270799357, 6, 6, 357, 140, 352, 230, 2, 2
1758270799357, 3, 17, 359, 141, 358, 226, 4, 2
1758270799357, 3, 7, 367, 143, 350, 230, 5, 3
1758270799357, 4, 5, 364, 142, 352, 227, 2, 2
1758270799357, 2, 21, 359, 140, 353, 229, 2, 3
1758270799357, 4, 24, 356, 143, 352, 231, 9, 3
1758270799357, 4, 14, 355, 142, 355, 228, 2, 4
1758270799357, 5, 9, 353, 145, 352, 229, 2, 3
1758270799357, 5, 8, 363, 142, 352, 228, 2, 10
1758270799357, 4, 22, 353, 147, 352, 227, 10, 3
1758270799357, 5, 7, 359, 145, 353, 227, 2, 3
1758270799357, 3, 6, 367, 144, 355, 239, 2, 3
1758270799357, 1, 4, 359, 141, 352, 231, 2, 3
1758270799357, 6, 6, 362, 143, 352, 235, 1, 4
1758270799357, 15, 4, 361, 145, 352, 230, 1, 3
1758270799357, 8, 4, 358, 148, 352, 227, 2, 3
1758270799357, 3, 18, 359, 144, 355, 227, 1, 3
1758270799357, 3, 21, 355, 146, 352, 231, 6, 3
1758270799357, 3, 21, 356, 145, 354, 233, 3, 3
1758270799357, 5, 7, 359, 144, 352, 230, 1, 3
1758270799357, 7, 5, 356, 146, 354, 227, 1, 4
1758270799357, 5, 6, 357, 145, 355, 232, 1, 4
1758270799357, 3, 6, 355, 143, 352, 231, 2, 3
1758270799357, 6, 5, 356, 143, 354, 229, 1, 2
1758270799357, 2, 5, 359, 144, 355, 231, 1, 7
1758270799357, 10, 7, 356, 143, 355, 230, 1, 3
1758270799357, 4, 7, 359, 145, 355, 227, 3, 3
1758270799357, 5, 7, 362, 148, 355, 228, 1, 3
1758270799357, 1, 7, 360, 145, 354, 228, 2, 3
1758270799357, 5, 7, 367, 140, 351, 230, 1, 2
1758270799357, 3, 12, 363, 139, 352, 230, 2, 4
1758270799357, 0, 20, 362, 142, 352, 229, 2, 3
1758270799357, 5, 7, 359, 139, 352, 231, 2, 3
1758270799357, 3, 19, 359, 146, 352, 229, 2, 3
1758270799357, 3, 6, 358, 136, 352, 234, 1, 4
1758270799357, 2, 4, 357, 135, 355, 228, 2, 3
1758270799357, 2, 4, 359, 138, 358, 230, 2, 3
1758270799357, 3, 4, 363, 134, 356, 228, 1, 1
1758270799357, 1, 5, 355, 141, 355, 229, 2, 3
1758270799357, 2, 5, 359, 139, 356, 239, 2, 3
1758270799357, 8, 5, 358, 136, 354, 229, 2, 3
1758270799357, 11, 5, 359, 137, 359, 231, 2, 3
1758270799357, 4, 5, 356, 141, 353, 229, 1, 3
1758270799357, 6, 21, 354, 136, 352, 230, 4, 3
1758270799357, 10, 7, 356, 135, 355, 233, 2, 3
1758270799357, 5, 8, 355, 138, 352, 229, 1, 3
1758270799357, 6, 7, 357, 138, 352, 230, 2, 3
1758270799357, 9, 8, 353, 137, 355, 229, 1, 3
1758270799357, 0, 7, 348, 140, 353, 232, 2, 3
1758270799357, 3, 6, 361, 139, 352, 232, 1, 4
1758270799357, 5, 6, 357, 139, 353, 233, 3, 3
1758270799357, 6, 20, 354, 140, 352, 231, 5, 3
1758270799357, 2, 6, 352, 139, 354, 235, 1, 3
1758270799357, 1, 4, 353, 137, 355, 230, 2, 3
1758270799357, 5, 4, 350, 137, 352, 233, 2, 3
1758270799357, 2, 12, 360, 136, 355, 233, 1, 3
1758270799357, 5, 6, 362, 139, 352, 235, 2, 3
1758270799357, 6, 5, 352, 138, 353, 232, 2, 3
1758270799357, 6, 4, 352, 136, 357, 232, 2, 3
1758270799357, 6, 4, 354, 135, 353, 234, 3, 3
1758270799357, 8, 6, 349, 136, 354, 234, 1, 2
1758270799357, 3, 4, 353, 137, 352, 237, 2, 3
1758270799357, 0, 4, 354, 138, 351, 231, 2, 5
1758270799357, 4, 19, 351, 134, 358, 232, 1, 2
1758270799357, 4, 9, 351, 135, 352, 241, 2, 5
1758270799357, 3, 8, 349, 135, 355, 233, 2, 10
1758270799357, 3, 7, 356, 134, 354, 233, 2, 3
1758270799357, 3, 7, 354, 137, 356, 232, 2, 3
1758270799357, 6, 6, 353, 150, 353, 232, 2, 3
1758270799357, 2, 6, 352, 145, 355, 234, 1, 3
1758270799357, 4, 5, 356, 139, 351, 234, 2, 4
1758270799357, 0, 12, 353, 135, 351, 233, 1, 5
1758270799357, 5, 6, 354, 138, 354, 234, 10, 3
1758270799357, 4, 5, 351, 137, 351, 233, 2, 3
1758270799357, 5, 19, 347, 137, 352, 232, 1, 4
1758270799357, 3, 6, 354, 135, 357, 232, 8, 3
1758270799357, 4, 5, 345, 136, 351, 234, 1, 4
1758270799357, 13, 6, 347, 139, 359, 234, 2, 3
1758270799357, 2, 5, 351, 136, 354, 231, 1, 3
1758270799357, 3, 5, 349, 137, 352, 231, 2, 3
1758270799357, 5, 5, 348, 137, 353, 230, 3, 3
1758270799357, 4, 6, 350, 143, 353, 239, 2, 2
1758270799357, 4, 5, 349, 138, 352, 230, 2, 3
1758270799357, 2, 5, 354, 137, 356, 232, 2, 3
1758270799357, 1, 5, 350, 148, 355, 234, 2, 3
1758270799357, 4, 7, 352, 138, 355, 231, 2, 4
1758270799357, 3, 7, 348, 139, 362, 232, 2, 5
1758270799357, 3, 7, 345, 139, 353, 232, 6, 3
1758270799357, 1, 7, 350, 138, 352, 233, 1, 3
1758270799357, 3, 21, 347, 137, 355, 233, 2, 11
1758270799357, 2, 8, 350, 136, 353, 233, 2, 4
1758270799357, 6, 19, 346, 140, 352, 234, 2, 4
1758270799357, 1, 6, 349, 138, 352, 233, 10, 2
1758270799357, 4, 6, 348, 139, 352, 232, 2, 3
1758270799357, 1, 3, 348, 139, 351, 235, 2, 3
1758270799357, 4, 13, 344, 137, 355, 234, 1, 4
1758270799357, 6, 6, 344, 140, 353, 234, 1, 3
1758270799357, 5, 6, 344, 135, 353, 234, 2, 2
1758270799357, 4, 5, 347, 138, 354, 234, 0, 2
1758270799357, 4, 6, 344, 142, 355, 235, 1, 3
1758270799357, 4, 6, 355, 139, 352, 231, 2, 6
1758270799357, 5, 6, 351, 142, 357, 235, 2, 2
1758270799357, 3, 14, 349, 142, 354, 231, 2, 3
1758270799357, 3, 21, 349, 142, 357, 232, 1, 2
1758270799357, 9, 23, 350, 143, 355, 232, 1, 12
1758270799357, 3, 10, 350, 140, 351, 232, 3, 3
1758270799357, 8, 7, 349, 140, 357, 232, 1, 4
1758270799357, 3, 22, 353, 139, 356, 234, 2, 3
1758270799357, 4, 9, 354, 134, 359, 233, 2, 3
1758270799357, 6, 7, 360, 139, 356, 231, 4, 3
1758270799357, 5, 6, 355, 138, 357, 235, 1, 3
1758270799357, 8, 5, 358, 139, 353, 234, 2, 3
1758270799357, 11, 4, 352, 139, 355, 231, 2, 2
1758270799357, 5, 6, 350, 148, 355, 231, 2, 3
1758270799357, 13, 4, 347, 135, 357, 231, 2, 3
1758270799357, 5, 5, 348, 135, 353, 234, 1, 3
1758270799357, 3, 5, 354, 134, 363, 232, 4, 3
1758270799357, 5, 5, 352, 136, 356, 233, 2, 6
1758270799357, 6, 4, 355, 135, 356, 231, 1, 3
1758270799357, 3, 20, 355, 142, 358, 231, 1, 3
1758270799357, 2, 7, 358, 136, 353, 234, 1, 2
1758270799357, 2, 5, 361, 136, 357, 232, 2, 2
1758270799357, 10, 19, 361, 136, 355, 232, 2, 4
1758270799357, 4, 7, 356, 138, 360, 231, 2, 5
1758270799357, 2, 6, 360, 137, 356, 231, 2, 3
1758270799357, 4, 7, 356, 140, 357, 232, 2, 4
1758270799357, 5, 8, 359, 138, 356, 231, 2, 3
1758270799357, 4, 8, 366, 143, 359, 232, 1, 3
1758270799357, 2, 7, 360, 141, 357, 232, 9, 3
1758270799357, 5, 21, 355, 140, 357, 231, 2, 9
1758270799357, 3, 8, 361, 142, 359, 234, 2, 3
1758270799357, 4, 5, 358, 142, 358, 233, 2, 4
1758270799357, 1, 5, 359, 147, 359, 229, 2, 5
1758270799357, 2, 5, 358, 143, 359, 232, 1, 4
1758270799357, 3, 4, 357, 143, 352, 230, 2, 3
1758270799357, 5, 5, 353, 142, 353, 228, 2, 3
1758270799357, 2, 15, 355, 143, 355, 230, 2, 4
1758270799357, 6, 6, 352, 138, 356, 230, 1, 4
1758270799357, 4, 6, 350, 140, 356, 236, 1, 4
1758270799357, 4, 7, 351, 140, 365, 232, 2, 3
1758270799357, 4, 6, 348, 141, 355, 233, 1, 3
1758270799357, 1, 5, 351, 141, 359, 233, 2, 2
1758270799357, 2, 4, 350, 141, 357, 231, 1, 8
1758270799357, 1, 19, 351, 140, 352, 229, 2, 3
1758270799357, 4, 18, 350, 139, 358, 230, 1, 3
1758270799357, 1, 23, 356, 142, 355, 230, 2, 3
1758270799357, 3, 10, 349, 141, 359, 232, 1, 3
1758270799357, 6, 7, 346, 137, 358, 231, 1, 3
1758270799357, 3, 6, 346, 140, 355, 233, 1, 3
1758270799357, 5, 7, 350, 137, 356, 233, 1, 4
1758270799357, 14, 6, 352, 140, 359, 232, 2, 7
1758270799357, 4, 5, 352, 138, 354, 229, 2, 6
1758270799357, 5, 6, 348, 139, 356, 234, 1, 4
1758270799357, 6, 5, 366, 139, 359, 229, 5, 5
1758270799357, 2, 3, 355, 139, 356, 238, 5, 3
1758270799357, 4, 5, 355, 146, 358, 229, 3, 3
1758270799357, 5, 9, 358, 145, 358, 230, 2, 3
1758270799357, 0, 21, 361, 138, 359, 232, 4, 3
1758270799357, 4, 7, 363, 141, 358, 229, 2, 3
1758270799357, 3, 21, 360, 149, 363, 232, 3, 4
1758270799357, 4, 7, 355, 142, 359, 231, 1, 3
1758270799357, 8, 6, 360, 140, 355, 232, 2, 2
1758270799357, 7, 6, 357, 142, 359, 233, 2, 2
1758270799357, 3, 5, 359, 142, 358, 230, 2, 3
1758270799357, 4, 6, 363, 140, 359, 236, 1, 3
1758270799357, 11, 7, 360, 141, 359, 230, 2, 3
1758270799357, 3, 7, 359, 141, 355, 233, 1, 3
1758270799357, 10, 7, 360, 141, 358, 231, 2, 3
1758270799357, 1, 5, 361, 141, 357, 231, 2, 3
1758270799357, 2, 7, 364, 138, 359, 229, 1, 7
1758270799357, 1, 6, 369, 143, 357, 231, 2, 9
1758270799357, 4, 5, 364, 141, 355, 239, 2, 3
1758270799357, 3, 19, 366, 143, 355, 229, 2, 3
1758270799357, 2, 6, 367, 141, 356, 232, 2, 5
1758270799357, 6, 4, 360, 140, 359, 228, 4, 3
1758270799357, 5, 4, 359, 142, 356, 232, 2, 3
1758270799357, 5, 4, 362, 140, 355, 229, 1, 3
1758270799357, 5, 5, 363, 140, 356, 228, 1, 2
1758270799357, 7, 5, 362, 142, 355, 231, 2, 3
1758270799357, 0, 5, 368, 144, 359, 230, 2, 4
1758270799357, 4, 20, 371, 139, 357, 235, 2, 3
1758270799357, 4, 8, 373, 142, 359, 227, 2, 3
1758270799357, 1, 6, 371, 140, 359, 229, 2, 5
1758270799357, 4, 13, 371, 144, 355, 237, 2, 2
1758270799357, 3, 7, 374, 140, 358, 228, 6, 3
1758270799357, 5, 7, 369, 141, 360, 229, 3, 3
1758270799357, 6, 12, 369, 140, 367, 231, 2, 3
1758270799357, 4, 20, 371, 138, 361, 229, 2, 2
1758270799357, 6, 23, 368, 144, 355, 233, 1, 3
1758270799357, 3, 9, 368, 141, 360, 230, 0, 4
1758270799357, 3, 7, 370, 144, 361, 232, 2, 2
1758270799357, 4, 6, 370, 142, 364, 232, 1, 3
1758270799357, 4, 5, 368, 141, 358, 235, 2, 3
1758270799357, 4, 5, 371, 142, 361, 232, 3, 12
1758270799357, 2, 4, 374, 141, 357, 234, 2, 3
1758270799357, 3, 4, 373, 142, 358, 231, 1, 2
1758270799357, 6, 5, 374, 141, 358, 232, 2, 3
1758270799357, 5, 5, 371, 142, 365, 230, 1, 3
1758270799357, 3, 5, 371, 141, 360, 232, 3, 3
1758270799357, 3, 5, 373, 144, 358, 232, 2, 3
1758270799357, 3, 4, 380, 145, 358, 232, 2, 3
1758270799357, 5, 6, 368, 144, 359, 235, 2, 3
1758270799357, 4, 5, 367, 144, 360, 234, 2, 3
1758270799357, 2, 6, 364, 144, 361, 232, 2, 3
1758270799357, 4, 5, 367, 144, 359, 232, 2, 3
1758270799357, 2, 8, 368, 142, 363, 232, 2, 3
1758270799357, 1, 7, 368, 144, 362, 232, 2, 3
1758270799357, 13, 7, 367, 143, 359, 232, 2, 5
1758270799357, 8, 7, 367, 144, 359, 235, 2, 3
1758270799357, 6, 8, 367, 144, 365, 232, 5, 4
1758270799357, 6, 6, 367, 144, 367, 239, 2, 2
1758270799357, 6, 5, 365, 141, 364, 235, 1, 6
1758270799357, 4, 5, 366, 144, 357, 233, 2, 3
1758270799357, 4, 8, 368, 141, 358, 232, 1, 3
1758270799357, 1, 7, 367, 141, 361, 235, 9, 12
1758270799357, 6, 5, 366, 144, 357, 234, 2, 3
1758270799357, 2, 5, 364, 147, 361, 232, 2, 2
1758270799357, 6, 5, 365, 141, 360, 232, 2, 3
1758270799357, 5, 4, 370, 144, 357, 239, 2, 3
1758270799357, 0, 5, 371, 145, 367, 232, 1, 3
1758270799357, 2, 20, 369, 142, 360, 232, 6, 3
1758270799357, 4, 8, 367, 144, 363, 230, 2, 3
1758270799357, 3, 20, 368, 145, 360, 232, 3, 3
1758270799359, 3, 7, 369, 144, 361, 230, 2, 3
1758270799359, 5, 7, 377, 145, 358, 233, 2, 3
1758270799359, 7, 7, 406, 144, 360, 232, 2, 2
1758270799359, 1, 22, 420, 144, 358, 239, 1, 4
1758270799359, 4, 10, 435, 142, 361, 233, 9, 3
1758270799359, 5, 7, 448, 149, 359, 234, 2, 3
1758270799359, 15, 7, 448, 141, 360, 235, 2, 5
1758270799359, 7, 5, 444, 141, 357, 233, 2, 3
1758270799359, 6, 5, 451, 144, 358, 235, 1, 9
1758270799361, 6, 4, 475, 141, 365, 231, 1, 4
1758270799362, 10, 5, 481, 136, 352, 231, 1, 4
1758270799363, 3, 3, 487, 142, 357, 235, 2, 3
1758270799374, 4, 20, 508, 141, 350, 232, 1, 10
1758270799374, 4, 7, 520, 135, 349, 238, 2, 5
1758270799374, 5, 6, 532, 132, 345, 235, 3, 3
1758270799374, 6, 5, 527, 133, 346, 234, 3, 11
1758270799374, 7, 5, 535, 140, 349, 236, 1, 4
1758270799374, 5, 4, 541, 130, 346, 233, 2, 3
1758270799374, 5, 5, 555, 134, 347, 235, 1, 4
1758270799374, 3, 6, 559, 128, 345, 227, 3, 2
1758270799374, 2, 5, 567, 129, 346, 225, 1, 3
