unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354436697, K, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354447011, 2, 10, 999, 70, 353, 349, 3, 3
1758354447011, 5, 19, 999, 72, 354, 359, 3, 11
1758354447011, 3, 9, 1003, 71, 353, 355, 4, 3
1758354447011, 6, 8, 993, 72, 352, 351, 1, 3
1758354447011, 3, 8, 1002, 73, 355, 352, 3, 4
1758354447011, 2, 6, 991, 69, 352, 345, 2, 4
1758354447011, 5, 6, 1003, 72, 352, 349, 2, 5
1758354447011, 4, 6, 995, 71, 355, 350, 1, 4
1758354447023, 7, 4, 1007, 71, 355, 351, 2, 4
1758354447023, 4, 12, 993, 72, 352, 347, 1, 4
1758354447023, 3, 4, 996, 71, 355, 351, 1, 3
1758354447023, 2, 2, 1007, 70, 354, 350, 2, 4
1758354447023, 3, 4, 1007, 74, 354, 352, 3, 4
1758354447023, 10, 3, 1003, 70, 355, 349, 1, 4
1758354447023, 3, 4, 1007, 74, 352, 351, 2, 5
1758354447023, 5, 5, 995, 68, 351, 346, 3, 1
1758354447023, 3, 19, 993, 75, 352, 346, 2, 3
1758354447023, 6, 7, 992, 72, 351, 351, 1, 2
1758354447023, 4, 6, 993, 71, 352, 348, 1, 4
1758354447023, 3, 7, 1003, 71, 355, 348, 5, 4
1758354447035, 2, 7, 1007, 71, 357, 347, 2, 11
1758354447035, 7, 7, 1005, 73, 352, 351, 3, 2
1758354447035, 2, 8, 1007, 71, 352, 347, 2, 4
1758354447035, 1, 8, 1003, 72, 352, 354, 1, 3
1758354447035, 0, 9, 1000, 73, 351, 347, 5, 4
1758354447035, 4, 8, 993, 71, 352, 350, 3, 4
1758354447035, 3, 7, 1007, 70, 352, 349, 1, 3
1758354447035, 9, 5, 995, 72, 352, 352, 1, 4
1758354447035, 3, 5, 1003, 69, 355, 347, 1, 3
1758354447035, 16, 4, 1005, 70, 360, 351, 2, 3
1758354447035, 6, 3, 998, 72, 351, 346, 1, 1
1758354447035, 5, 4, 993, 69, 352, 347, 4, 3
1758354447047, 7, 3, 1005, 69, 355, 354, 2, 3
1758354447047, 3, 3, 991, 69, 352, 351, 2, 1
1758354447047, 3, 15, 1007, 72, 361, 348, 1, 3
1758354447047, 3, 20, 999, 69, 351, 348, 2, 7
1758354447047, 1, 7, 1020, 74, 354, 351, 2, 3
1758354447047, 8, 6, 999, 72, 352, 347, 4, 4
1758354447047, 3, 7, 997, 73, 355, 348, 1, 4
1758354447047, 5, 21, 1000, 71, 352, 348, 1, 3
1758354447047, 3, 13, 1000, 71, 352, 345, 1, 3
1758354447047, 4, 8, 995, 71, 362, 345, 3, 2
1758354447047, 3, 9, 1005, 69, 355, 350, 1, 2
1758354447047, 5, 9, 995, 71, 354, 348, 1, 4
1758354447060, 9, 8, 1003, 69, 359, 347, 4, 2
1758354447060, 5, 7, 998, 76, 352, 351, 2, 3
1758354447060, 2, 22, 992, 69, 352, 357, 3, 3
1758354447060, 2, 8, 987, 67, 351, 351, 2, 3
1758354447060, 3, 7, 999, 68, 351, 349, 2, 2
1758354447060, 4, 4, 1007, 68, 352, 346, 1, 2
1758354447060, 3, 4, 991, 70, 355, 349, 3, 3
1758354447060, 9, 3, 1003, 70, 352, 347, 0, 3
1758354447060, 12, 19, 994, 70, 352, 350, 1, 7
1758354447060, 3, 6, 992, 68, 355, 344, 1, 3
1758354447060, 6, 5, 1007, 69, 354, 349, 2, 2
1758354447060, 0, 5, 1000, 72, 352, 347, 2, 3
1758354447060, 6, 4, 1003, 71, 352, 348, 3, 2
1758354447072, 3, 16, 1007, 70, 355, 346, 2, 2
1758354447072, 3, 23, 1000, 69, 352, 349, 2, 3
1758354447072, 6, 8, 995, 70, 352, 346, 1, 3
1758354447072, 3, 8, 1005, 70, 355, 351, 3, 4
1758354447072, 3, 8, 1003, 70, 352, 345, 2, 3
1758354447072, 2, 8, 994, 70, 351, 357, 1, 3
1758354447072, 6, 8, 1014, 69, 352, 347, 2, 4
1758354447072, 5, 9, 1000, 69, 355, 351, 2, 2
1758354447072, 11, 7, 1020, 70, 355, 346, 2, 13
1758354447072, 6, 6, 1007, 70, 355, 348, 2, 3
1758354447072, 1, 6, 1004, 67, 352, 352, 1, 4
1758354447072, 3, 4, 999, 78, 355, 352, 1, 2
1758354447072, 2, 4, 1007, 69, 356, 348, 3, 3
1758354447084, 3, 3, 1006, 74, 352, 351, 9, 3
1758354447084, 5, 13, 995, 72, 354, 347, 1, 3
1758354447084, 6, 5, 1006, 69, 352, 348, 2, 4
1758354447084, 6, 18, 1004, 66, 352, 348, 2, 2
1758354447084, 3, 5, 1000, 74, 352, 351, 2, 4
1758354447084, 4, 4, 1007, 67, 352, 350, 2, 2
1758354447084, 3, 5, 1004, 68, 352, 348, 3, 3
1758354447084, 1, 4, 1000, 74, 352, 345, 1, 2
1758354447084, 4, 6, 1007, 68, 359, 348, 3, 3
1758354447084, 6, 7, 1003, 66, 355, 345, 2, 4
1758354447084, 3, 7, 1000, 70, 352, 348, 2, 5
1758354447096, 5, 22, 1004, 68, 361, 348, 2, 4
1758354447096, 4, 11, 1004, 70, 353, 348, 2, 4
1758354447096, 5, 9, 994, 74, 352, 345, 9, 3
1758354447096, 6, 7, 995, 74, 353, 348, 1, 3
1758354447096, 2, 7, 999, 69, 351, 350, 2, 2
1758354447096, 2, 6, 995, 69, 360, 345, 0, 2
1758354447096, 6, 19, 1004, 69, 355, 351, 2, 4
1758354447096, 2, 21, 1000, 72, 357, 351, 9, 3
1758354447096, 6, 6, 999, 70, 352, 346, 1, 4
1758354447096, 2, 4, 1011, 68, 354, 350, 1, 8
1758354447096, 5, 4, 999, 71, 352, 348, 2, 4
1758354447096, 4, 4, 1007, 69, 355, 350, 2, 3
1758354447110, 10, 4, 1004, 68, 352, 347, 2, 4
1758354447110, 4, 4, 1012, 69, 351, 347, 2, 5
1758354447110, 3, 5, 995, 67, 355, 347, 3, 3
1758354447110, 5, 5, 1007, 68, 357, 346, 3, 3
1758354447110, 2, 5, 1016, 70, 353, 350, 2, 3
1758354447110, 5, 6, 1006, 70, 357, 350, 1, 4
1758354447110, 6, 5, 1006, 70, 351, 358, 1, 3
1758354447110, 4, 15, 1007, 68, 350, 346, 2, 4
1758354447110, 3, 9, 998, 69, 355, 346, 2, 4
1758354447110, 5, 9, 1003, 72, 352, 347, 1, 2
1758354447110, 3, 20, 1003, 70, 352, 355, 2, 1
1758354447110, 5, 24, 1000, 69, 355, 348, 4, 3
1758354447110, 5, 10, 1000, 69, 351, 345, 2, 4
1758354447110, 4, 6, 1007, 74, 355, 351, 5, 3
1758354447121, 5, 6, 1009, 69, 352, 347, 2, 4
1758354447121, 2, 20, 1004, 67, 355, 348, 6, 3
1758354447121, 3, 5, 998, 70, 352, 348, 1, 3
1758354447121, 12, 17, 999, 70, 355, 348, 2, 4
1758354447121, 3, 5, 1007, 69, 355, 348, 2, 2
1758354447121, 4, 16, 1006, 68, 354, 358, 1, 3
1758354447121, 3, 6, 994, 68, 357, 351, 2, 2
1758354447121, 5, 4, 1005, 68, 354, 350, 3, 2
1758354447121, 2, 5, 1004, 68, 353, 351, 1, 3
1758354447121, 3, 5, 999, 66, 350, 351, 2, 3
1758354447121, 8, 5, 995, 76, 351, 349, 8, 1
1758354447133, 5, 6, 1000, 71, 356, 349, 6, 4
1758354447133, 4, 7, 1007, 68, 351, 351, 4, 3
1758354447133, 4, 7, 999, 69, 356, 347, 2, 3
1758354447133, 4, 24, 999, 68, 354, 350, 2, 2
1758354447133, 4, 11, 1007, 69, 356, 347, 3, 5
1758354447133, 5, 10, 1007, 68, 352, 348, 4, 4
1758354447133, 3, 9, 997, 71, 355, 348, 1, 4
1758354447133, 7, 6, 1007, 65, 352, 348, 3, 3
1758354447133, 5, 7, 1007, 67, 353, 349, 2, 2
1758354447133, 2, 6, 1012, 69, 351, 350, 2, 0
1758354447133, 2, 4, 1006, 68, 361, 355, 2, 11
1758354447133, 5, 14, 1007, 68, 356, 351, 2, 2
1758354447146, 2, 8, 1003, 67, 353, 348, 1, 4
1758354447146, 3, 3, 1007, 69, 351, 348, 2, 4
1758354447146, 3, 4, 1000, 67, 356, 349, 2, 3
1758354447146, 3, 19, 1004, 69, 356, 347, 6, 3
1758354447146, 4, 7, 1007, 69, 357, 348, 2, 4
1758354447146, 3, 17, 995, 71, 353, 347, 2, 3
1758354447146, 4, 7, 1007, 68, 353, 351, 2, 3
1758354447146, 3, 6, 1003, 67, 360, 352, 2, 12
1758354447146, 6, 6, 1004, 70, 356, 350, 1, 3
1758354447146, 10, 7, 1003, 70, 356, 351, 3, 6
1758354447146, 5, 7, 1005, 69, 360, 351, 2, 2
1758354447146, 2, 15, 997, 70, 356, 349, 1, 3
1758354447146, 4, 10, 1008, 71, 352, 350, 1, 4
1758354447146, 3, 24, 1007, 69, 351, 347, 2, 3
1758354447158, 8, 10, 1000, 71, 355, 359, 10, 4
1758354447158, 7, 17, 999, 69, 359, 351, 1, 12
1758354447158, 1, 9, 997, 70, 352, 353, 2, 2
1758354447158, 0, 7, 999, 70, 355, 347, 2, 3
1758354447158, 4, 4, 1007, 68, 353, 347, 9, 3
1758354447158, 2, 4, 1007, 68, 352, 349, 1, 2
1758354447158, 3, 3, 1007, 70, 352, 348, 3, 3
1758354447158, 5, 18, 999, 70, 352, 349, 2, 2
1758354447158, 5, 6, 999, 70, 348, 353, 3, 4
1758354447158, 2, 3, 1004, 67, 355, 349, 2, 4
1758354447158, 4, 4, 999, 68, 352, 349, 2, 4
1758354447170, 4, 5, 1015, 68, 355, 351, 2, 2
1758354447170, 2, 20, 1011, 68, 352, 349, 2, 10
1758354447170, 5, 9, 1008, 81, 351, 349, 2, 1
1758354447170, 4, 7, 1011, 72, 352, 349, 3, 3
1758354447170, 4, 8, 1007, 68, 357, 347, 2, 3
1758354447170, 15, 7, 1016, 69, 356, 347, 2, 3
1758354447170, 3, 7, 999, 70, 355, 348, 2, 2
1758354447170, 3, 8, 1011, 68, 360, 350, 2, 4
1758354447170, 5, 7, 1008, 70, 355, 351, 0, 3
1758354447170, 5, 8, 1008, 68, 352, 349, 1, 3
1758354447170, 6, 7, 1016, 73, 356, 353, 2, 3
1758354447170, 5, 7, 1011, 67, 352, 347, 3, 1
1758354447170, 5, 6, 1011, 68, 352, 351, 3, 3
1758354447182, 1, 5, 1011, 69, 349, 349, 2, 1
1758354447182, 4, 6, 1011, 68, 350, 350, 2, 3
1758354447182, 2, 4, 1008, 77, 350, 362, 2, 2
1758354447182, 10, 2, 1016, 69, 352, 350, 2, 3
1758354447182, 4, 4, 1007, 69, 350, 351, 2, 3
1758354447182, 2, 3, 1008, 69, 350, 350, 1, 3
1758354447182, 12, 4, 1015, 68, 349, 348, 1, 3
1758354447182, 8, 20, 1014, 70, 351, 348, 1, 4
1758354447182, 3, 7, 1015, 70, 349, 358, 2, 4
1758354447182, 4, 6, 1014, 70, 352, 345, 2, 2
1758354447182, 4, 6, 1014, 70, 349, 351, 7, 4
1758354447182, 6, 7, 1019, 71, 349, 353, 3, 4
1758354447194, 10, 8, 1014, 68, 361, 349, 12, 3
1758354447194, 3, 8, 1012, 69, 350, 350, 2, 4
1758354447194, 5, 9, 1016, 74, 361, 349, 2, 5
1758354447194, 4, 13, 1014, 70, 350, 347, 3, 3
1758354447194, 3, 8, 1015, 71, 349, 348, 3, 4
1758354447194, 4, 7, 1008, 71, 350, 348, 2, 5
1758354447194, 1, 7, 1008, 71, 352, 347, 1, 4
1758354447194, 2, 6, 1017, 70, 350, 356, 3, 1
1758354447194, 3, 15, 1012, 70, 352, 347, 1, 4
1758354447194, 3, 5, 1008, 71, 356, 351, 1, 4
1758354447194, 3, 4, 1007, 71, 350, 347, 0, 3
1758354447209, 3, 3, 1019, 69, 357, 351, 2, 4
1758354447209, 2, 3, 1015, 71, 355, 348, 1, 3
1758354447209, 3, 4, 1017, 72, 351, 351, 4, 2
1758354447209, 4, 4, 1016, 70, 352, 348, 1, 3
1758354447209, 6, 5, 1015, 69, 353, 351, 1, 2
1758354447209, 2, 4, 1007, 69, 351, 347, 1, 2
1758354447209, 3, 4, 1007, 73, 355, 351, 1, 3
1758354447209, 2, 6, 1021, 69, 353, 347, 1, 11
1758354447209, 3, 6, 1015, 72, 352, 347, 2, 3
1758354447209, 5, 8, 1019, 69, 359, 347, 2, 2
1758354447209, 4, 8, 1023, 71, 354, 349, 2, 2
1758354447209, 7, 8, 1015, 69, 352, 348, 2, 4
1758354447209, 3, 7, 1008, 69, 355, 347, 1, 3
1758354447209, 6, 8, 1020, 69, 353, 351, 1, 4
1758354447209, 5, 7, 1019, 66, 359, 348, 2, 6
1758354447219, 4, 8, 1021, 70, 355, 346, 2, 4
1758354447219, 0, 21, 1023, 69, 352, 351, 2, 7
1758354447219, 14, 22, 1007, 68, 354, 356, 3, 2
1758354447219, 4, 6, 1016, 67, 352, 347, 1, 4
1758354447219, 10, 4, 1021, 69, 356, 352, 1, 3
1758354447219, 8, 4, 1020, 67, 352, 349, 2, 11
1758354447219, 2, 4, 1016, 68, 359, 351, 2, 3
1758354447219, 4, 5, 1019, 68, 351, 347, 2, 5
1758354447219, 4, 4, 1021, 70, 355, 350, 1, 2
1758354447219, 5, 5, 1016, 69, 351, 350, 3, 4
1758354447219, 5, 20, 1016, 70, 358, 351, 2, 3
1758354447231, 2, 8, 1015, 71, 360, 348, 2, 5
1758354447231, 14, 22, 1011, 67, 352, 351, 3, 3
1758354447231, 3, 9, 1011, 70, 354, 357, 2, 4
1758354447231, 3, 12, 1023, 71, 352, 349, 2, 3
1758354447231, 2, 8, 1016, 71, 351, 349, 2, 4
1758354447231, 3, 8, 1027, 69, 352, 354, 1, 3
1758354447231, 3, 11, 1019, 69, 352, 356, 2, 4
1758354447231, 3, 20, 1023, 71, 354, 349, 3, 5
1758354447231, 6, 22, 1023, 69, 359, 349, 1, 3
1758354447231, 6, 9, 1015, 70, 352, 357, 2, 4
1758354447231, 0, 6, 1015, 70, 350, 349, 2, 3
1758354447231, 8, 4, 1023, 69, 349, 347, 1, 3
1758354447244, 4, 5, 1036, 68, 352, 351, 2, 2
1758354447244, 14, 4, 1023, 73, 350, 351, 1, 3
1758354447244, 5, 2, 1025, 67, 350, 349, 1, 4
1758354447244, 4, 4, 1024, 67, 348, 349, 2, 3
1758354447244, 5, 4, 1023, 67, 351, 351, 2, 3
1758354447244, 3, 4, 1027, 71, 351, 355, 2, 3
1758354447244, 2, 4, 1024, 67, 349, 349, 1, 3
1758354447244, 1, 4, 1028, 72, 350, 350, 1, 3
1758354447244, 9, 7, 1027, 68, 351, 347, 1, 2
1758354447244, 5, 21, 1015, 69, 348, 350, 2, 6
1758354447244, 5, 9, 1027, 71, 354, 347, 4, 3
1758354447244, 4, 8, 1016, 73, 353, 346, 1, 4
1758354447256, 3, 7, 1023, 68, 359, 353, 2, 3
1758354447256, 7, 8, 1022, 71, 351, 349, 1, 6
1758354447256, 4, 8, 1020, 68, 351, 349, 1, 4
1758354447256, 5, 23, 1020, 70, 349, 348, 0, 3
1758354447256, 6, 9, 1016, 67, 360, 350, 2, 4
1758354447256, 4, 14, 1020, 69, 349, 349, 3, 4
1758354447256, 5, 7, 1027, 76, 349, 349, 9, 3
1758354447256, 2, 20, 1013, 71, 361, 351, 1, 4
1758354447256, 4, 6, 1022, 68, 352, 348, 2, 6
1758354447256, 11, 4, 1021, 76, 350, 347, 1, 5
1758354447256, 3, 18, 1023, 67, 355, 347, 9, 3
1758354447256, 5, 6, 1022, 67, 355, 351, 4, 3
1758354447268, 2, 19, 1022, 68, 355, 351, 2, 3
1758354447268, 5, 22, 1020, 67, 353, 347, 1, 1
1758354447268, 11, 7, 1032, 71, 356, 350, 1, 4
1758354447268, 3, 5, 1015, 67, 352, 349, 2, 5
1758354447268, 6, 5, 1027, 68, 354, 348, 2, 7
1758354447268, 4, 18, 1024, 69, 351, 345, 2, 3
1758354447268, 4, 8, 1020, 68, 352, 346, 1, 3
1758354447268, 4, 24, 1027, 68, 355, 349, 2, 4
1758354447268, 6, 10, 1015, 70, 355, 351, 2, 2
1758354447268, 2, 9, 1038, 70, 356, 347, 11, 3
1758354447268, 3, 9, 1015, 70, 352, 347, 1, 8
1758354447268, 5, 23, 1017, 70, 350, 348, 2, 8
1758354447268, 4, 10, 1014, 69, 351, 351, 3, 5
1758354447281, 8, 8, 1027, 69, 352, 350, 3, 3
1758354447281, 2, 5, 1027, 69, 354, 348, 6, 4
1758354447281, 2, 4, 1017, 69, 352, 347, 2, 3
1758354447281, 2, 3, 1027, 67, 355, 347, 1, 4
1758354447281, 5, 3, 1031, 70, 354, 351, 3, 7
1758354447281, 4, 4, 1014, 68, 355, 347, 1, 3
1758354447281, 4, 4, 1027, 69, 352, 348, 3, 3
1758354447281, 2, 4, 1024, 68, 352, 348, 10, 3
1758354447281, 5, 19, 1022, 69, 353, 347, 3, 8
1758354447281, 0, 7, 1020, 70, 354, 350, 2, 2
1758354447281, 3, 5, 1031, 67, 351, 351, 1, 4
1758354447281, 4, 6, 1013, 75, 351, 351, 1, 1
1758354447293, 5, 6, 1023, 70, 355, 347, 1, 2
1758354447293, 4, 7, 1020, 68, 355, 347, 2, 3
1758354447293, 4, 8, 1020, 70, 355, 350, 1, 3
1758354447293, 6, 8, 1023, 69, 352, 347, 3, 5
1758354447293, 5, 23, 1022, 78, 355, 352, 4, 3
1758354447293, 3, 25, 1018, 67, 353, 351, 1, 4
1758354447293, 3, 24, 1019, 70, 355, 351, 5, 5
1758354447293, 5, 9, 1013, 71, 352, 354, 2, 3
1758354447293, 9, 8, 1011, 71, 350, 347, 2, 12
1758354447293, 3, 6, 1019, 69, 354, 355, 3, 5
1758354447293, 1, 4, 1023, 70, 356, 351, 2, 3
1758354447293, 2, 4, 1023, 68, 356, 347, 2, 2
1758354447293, 1, 4, 1020, 69, 349, 351, 2, 3
1758354447305, 4, 3, 1022, 67, 353, 349, 1, 2
1758354447305, 2, 3, 1023, 68, 353, 349, 1, 4
1758354447305, 4, 4, 1021, 66, 357, 349, 3, 11
1758354447305, 1, 5, 1023, 67, 355, 350, 0, 4
1758354447305, 6, 4, 1023, 68, 354, 348, 1, 10
1758354447305, 5, 6, 1020, 69, 350, 349, 3, 2
1758354447305, 7, 5, 1027, 68, 352, 352, 2, 3
1758354447305, 4, 6, 1015, 71, 354, 350, 0, 3
1758354447305, 5, 6, 1015, 70, 360, 355, 8, 5
1758354447305, 5, 7, 1039, 79, 352, 350, 2, 3
1758354447305, 4, 8, 1023, 71, 355, 349, 3, 3
1758354447317, 5, 9, 1027, 70, 353, 354, 2, 13
1758354447317, 3, 8, 1023, 68, 356, 351, 0, 3
1758354447317, 2, 23, 1023, 69, 352, 358, 3, 2
1758354447317, 2, 8, 1015, 67, 352, 350, 1, 3
1758354447317, 8, 7, 1023, 65, 352, 349, 2, 4
1758354447317, 5, 6, 1011, 67, 352, 353, 2, 2
1758354447317, 3, 20, 1020, 67, 354, 350, 2, 3
1758354447317, 4, 6, 1016, 70, 359, 353, 2, 2
1758354447317, 4, 19, 1016, 68, 354, 349, 1, 2
1758354447317, 6, 5, 1011, 67, 349, 355, 0, 3
1758354447317, 5, 4, 1011, 67, 356, 354, 2, 3
1758354447317, 3, 9, 1016, 67, 351, 353, 3, 10
1758354447317, 2, 4, 1006, 67, 355, 351, 1, 4
1758354447329, 0, 5, 1016, 69, 351, 352, 2, 4
1758354447329, 4, 18, 1009, 67, 350, 354, 2, 5
1758354447329, 8, 22, 1019, 67, 350, 359, 1, 3
1758354447329, 1, 9, 1016, 67, 349, 356, 2, 1
1758354447329, 8, 23, 1016, 67, 350, 350, 2, 2
1758354447329, 3, 25, 1007, 66, 353, 351, 2, 3
1758354447329, 10, 10, 1011, 65, 357, 355, 2, 4
1758354447329, 4, 9, 1019, 67, 352, 360, 2, 4
1758354447329, 4, 9, 1019, 68, 354, 352, 1, 3
1758354447329, 3, 8, 1009, 67, 352, 349, 1, 0
1758354447329, 2, 8, 1019, 66, 351, 352, 3, 2
1758354447329, 4, 7, 1023, 66, 357, 354, 1, 2
1758354447342, 11, 20, 1011, 74, 355, 351, 1, 4
1758354447342, 1, 22, 1016, 69, 357, 352, 2, 1
1758354447342, 3, 7, 1019, 68, 355, 353, 1, 3
1758354447342, 2, 3, 1019, 66, 352, 352, 2, 3
1758354447342, 2, 7, 1018, 66, 358, 361, 2, 1
1758354447342, 3, 5, 1009, 67, 354, 357, 2, 3
1758354447342, 8, 4, 1011, 72, 352, 352, 0, 4
1758354447342, 6, 19, 1013, 67, 354, 352, 7, 5
1758354447342, 16, 7, 1019, 74, 351, 350, 2, 2
1758354447342, 6, 9, 1016, 67, 354, 351, 1, 2
1758354447342, 3, 6, 1019, 68, 354, 355, 3, 3
1758354447354, 3, 6, 1007, 67, 352, 352, 2, 3
1758354447354, 4, 7, 1016, 65, 352, 358, 8, 4
1758354447354, 4, 7, 1007, 68, 352, 355, 4, 3
1758354447354, 2, 8, 1021, 66, 357, 352, 2, 2
1758354447354, 6, 8, 1004, 68, 350, 357, 1, 3
1758354447354, 7, 8, 1018, 68, 354, 352, 2, 1
1758354447354, 3, 8, 1023, 69, 355, 355, 2, 2
1758354447354, 1, 8, 1019, 67, 349, 355, 2, 2
1758354447354, 9, 7, 1014, 69, 352, 352, 3, 7
1758354447354, 1, 6, 1009, 71, 352, 356, 1, 5
1758354447354, 13, 4, 1021, 68, 354, 352, 1, 2
1758354447354, 9, 19, 1011, 67, 354, 352, 4, 3
1758354447354, 5, 6, 1023, 68, 352, 356, 0, 4
1758354447354, 1, 7, 1016, 67, 352, 356, 10, 3
1758354447367, 3, 4, 1021, 69, 355, 355, 0, 2
1758354447367, 4, 5, 1019, 66, 359, 352, 3, 10
1758354447367, 2, 4, 1022, 67, 358, 352, 3, 2
1758354447367, 5, 5, 1013, 72, 352, 352, 2, 4
1758354447367, 2, 5, 1021, 71, 351, 359, 1, 7
1758354447367, 0, 6, 1016, 68, 356, 358, 2, 2
1758354447367, 4, 6, 1011, 68, 351, 358, 11, 4
1758354447367, 3, 21, 1007, 69, 349, 349, 3, 7
1758354447367, 5, 10, 1018, 72, 349, 357, 2, 3
1758354447367, 7, 9, 1021, 69, 349, 354, 1, 4
1758354447367, 4, 8, 1007, 67, 349, 352, 2, 10
1758354447367, 3, 10, 1011, 69, 352, 352, 2, 4
1758354447379, 3, 6, 1016, 74, 352, 354, 2, 2
1758354447379, 6, 22, 1016, 79, 352, 357, 2, 8
1758354447379, 5, 9, 1009, 67, 353, 350, 3, 4
1758354447379, 4, 5, 1011, 64, 350, 350, 2, 2
1758354447379, 3, 4, 1011, 67, 356, 350, 1, 8
1758354447379, 4, 4, 1016, 75, 360, 353, 2, 3
1758354447379, 12, 3, 1020, 66, 354, 351, 2, 4
1758354447379, 6, 4, 1006, 67, 352, 355, 0, 1
1758354447379, 4, 4, 1023, 69, 352, 355, 2, 4
1758354447379, 6, 4, 1022, 71, 353, 354, 3, 3
1758354447379, 9, 4, 1023, 67, 355, 352, 1, 3
1758354447391, 4, 5, 1024, 68, 353, 352, 3, 3
1758354447391, 4, 5, 1011, 68, 350, 351, 3, 4
1758354447391, 5, 6, 1023, 69, 352, 350, 2, 2
1758354447391, 3, 21, 1016, 78, 353, 349, 3, 3
1758354447391, 4, 9, 1023, 69, 352, 351, 2, 3
1758354447391, 3, 8, 1024, 66, 350, 349, 0, 3
1758354447391, 5, 8, 1015, 67, 351, 353, 1, 3
1758354447391, 4, 9, 1020, 70, 351, 350, 3, 2
1758354447391, 4, 24, 1016, 69, 352, 353, 3, 3
1758354447391, 3, 10, 1023, 68, 357, 352, 1, 2
1758354447391, 6, 8, 1017, 67, 355, 353, 1, 4
1758354447391, 7, 6, 1015, 64, 349, 355, 3, 3
1758354447391, 5, 5, 1024, 66, 352, 352, 2, 1
1758354447404, 9, 5, 1027, 65, 353, 351, 2, 4
1758354447404, 3, 4, 1027, 65, 352, 350, 2, 6
1758354447404, 1, 19, 1015, 73, 354, 354, 3, 2
1758354447404, 3, 21, 1025, 65, 352, 351, 2, 3
1758354447404, 3, 6, 1027, 65, 352, 355, 1, 2
1758354447404, 2, 19, 1022, 65, 352, 354, 6, 2
1758354447404, 3, 6, 1022, 64, 352, 352, 2, 3
1758354447404, 1, 5, 1017, 67, 352, 352, 7, 4
1758354447404, 2, 5, 1024, 69, 356, 352, 2, 6
1758354447404, 2, 6, 1036, 67, 351, 354, 2, 3
1758354447404, 5, 6, 1019, 70, 354, 352, 3, 3
1758354447404, 5, 6, 1023, 67, 351, 352, 2, 2
1758354447404, 3, 8, 1029, 69, 355, 352, 3, 4
1758354447416, 5, 8, 1024, 67, 354, 352, 2, 3
1758354447416, 3, 8, 1026, 74, 352, 356, 1, 3
1758354447416, 6, 9, 1015, 68, 358, 352, 2, 10
1758354447416, 3, 23, 1015, 70, 352, 352, 0, 4
1758354447416, 4, 23, 1027, 70, 355, 352, 0, 4
1758354447416, 6, 9, 1023, 69, 356, 352, 2, 2
1758354447416, 5, 5, 1024, 70, 351, 352, 2, 1
1758354447416, 4, 5, 1019, 71, 356, 349, 1, 2
1758354447416, 3, 4, 1031, 71, 353, 352, 2, 2
1758354447416, 3, 3, 1024, 71, 352, 356, 1, 3
1758354447416, 2, 4, 1031, 70, 355, 349, 2, 2
1758354447416, 4, 4, 1021, 71, 353, 354, 3, 4
1758354447429, 2, 4, 1024, 69, 352, 349, 1, 4
1758354447429, 4, 4, 1031, 69, 353, 352, 1, 3
1758354447429, 10, 5, 1028, 68, 355, 352, 1, 3
1758354447429, 4, 17, 1027, 70, 356, 352, 2, 5
1758354447429, 5, 6, 1024, 71, 362, 355, 2, 3
1758354447429, 3, 7, 1018, 68, 356, 355, 1, 4
1758354447429, 6, 6, 1029, 69, 355, 352, 2, 4
1758354447429, 7, 8, 1029, 69, 352, 355, 2, 3
1758354447429, 3, 7, 1024, 68, 351, 355, 1, 12
1758354447429, 4, 9, 1024, 69, 355, 353, 2, 3
1758354447429, 2, 8, 1019, 69, 351, 356, 1, 3
1758354447429, 2, 7, 1036, 71, 357, 354, 2, 2
1758354447440, 1, 22, 1027, 70, 352, 356, 1, 4
1758354447440, 4, 9, 1031, 77, 355, 357, 1, 4
1758354447440, 4, 6, 1026, 71, 355, 355, 1, 4
1758354447440, 6, 5, 1023, 68, 354, 352, 2, 3
1758354447440, 3, 18, 1027, 71, 359, 352, 2, 2
1758354447440, 11, 4, 1028, 70, 356, 353, 2, 3
1758354447440, 4, 4, 1031, 67, 351, 356, 2, 4
1758354447440, 3, 19, 1024, 71, 357, 355, 11, 4
1758354447440, 6, 21, 1024, 70, 358, 353, 3, 5
1758354447440, 2, 6, 1026, 75, 355, 353, 3, 3
1758354447440, 10, 4, 1024, 75, 352, 355, 2, 3
1758354447440, 7, 5, 1024, 66, 352, 353, 2, 3
1758354447456, 3, 5, 1019, 68, 352, 353, 1, 6
1758354447456, 2, 20, 1024, 70, 355, 355, 2, 3
1758354447456, 2, 8, 1016, 70, 355, 354, 3, 3
1758354447456, 3, 8, 1021, 70, 352, 353, 2, 2
1758354447456, 4, 21, 1024, 70, 354, 355, 1, 4
1758354447456, 3, 11, 1019, 69, 352, 351, 2, 2
1758354447456, 5, 9, 1024, 78, 352, 356, 3, 5
1758354447456, 2, 7, 1030, 69, 352, 357, 2, 11
1758354447456, 7, 7, 1025, 71, 353, 356, 6, 2
1758354447456, 11, 7, 1031, 69, 352, 358, 1, 5
1758354447456, 5, 5, 1029, 67, 352, 359, 0, 2
1758354447456, 0, 5, 1031, 69, 353, 356, 2, 4
1758354447456, 4, 4, 1030, 71, 352, 356, 2, 2
