unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417255500, R, 1, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417255966, 5, 1, 345, 126, 385, 383, 2, 2
1758417255966, 2, 3, 347, 125, 384, 383, 1, 3
1758417255966, 7, 4, 345, 127, 387, 383, 1, 2
1758417255966, 5, 4, 343, 129, 383, 388, 1, 2
1758417255966, 5, 7, 342, 126, 383, 381, 0, 2
1758417255966, 5, 5, 343, 126, 381, 381, 2, 3
1758417255979, 2, 5, 344, 132, 382, 385, 3, 3
1758417255979, 4, 5, 354, 126, 385, 383, 1, 3
1758417255979, 2, 7, 347, 133, 381, 384, 2, 3
1758417255979, 1, 16, 344, 127, 382, 383, 3, 4
1758417255979, 5, 17, 347, 126, 382, 384, 2, 3
1758417255979, 4, 17, 348, 126, 384, 381, 1, 3
1758417255979, 3, 12, 350, 127, 379, 381, 2, 4
1758417255979, 5, 11, 341, 126, 383, 386, 2, 4
1758417255979, 1, 12, 344, 128, 381, 379, 1, 3
1758417255979, 3, 3, 341, 128, 382, 383, 3, 4
1758417255979, 7, 0, 344, 126, 387, 385, 3, 3
1758417255979, 2, 0, 345, 138, 379, 379, 7, 2
1758417255992, 2, 0, 346, 126, 387, 382, 1, 2
1758417255992, 3, 0, 344, 133, 385, 384, 2, 3
1758417255992, 12, 2, 343, 126, 383, 380, 2, 3
1758417255992, 0, 4, 344, 128, 384, 386, 0, 3
1758417255992, 2, 3, 347, 126, 384, 387, 2, 1
1758417255992, 8, 5, 343, 126, 381, 387, 2, 2
1758417255992, 5, 4, 347, 126, 381, 384, 4, 4
1758417255992, 5, 5, 347, 131, 385, 382, 3, 3
1758417255992, 7, 21, 345, 126, 382, 387, 1, 2
1758417255992, 11, 22, 347, 127, 381, 391, 2, 3
1758417255992, 5, 16, 346, 127, 382, 381, 3, 3
1758417255992, 3, 16, 344, 134, 384, 381, 0, 2
1758417255992, 0, 16, 346, 127, 383, 381, 3, 3
1758417255992, 5, 17, 352, 128, 381, 385, 1, 10
1758417256005, 0, 13, 344, 127, 384, 382, 2, 7
1758417256005, 7, 10, 348, 126, 387, 380, 3, 3
1758417256005, 1, 7, 347, 126, 382, 383, 1, 1
1758417256005, 15, 8, 354, 125, 385, 384, 3, 3
1758417256005, 5, 0, 344, 127, 391, 380, 1, 3
1758417256005, 3, 0, 346, 125, 385, 385, 1, 2
1758417256005, 6, 0, 342, 127, 382, 380, 1, 3
1758417256005, 3, 0, 343, 127, 386, 384, 1, 3
1758417256005, 4, 8, 346, 126, 383, 379, 2, 4
1758417256005, 2, 19, 345, 129, 385, 384, 2, 5
1758417256005, 0, 6, 347, 126, 387, 377, 9, 3
1758417256005, 13, 6, 346, 124, 383, 386, 10, 2
1758417256017, 4, 5, 343, 128, 387, 382, 0, 3
1758417256017, 3, 6, 347, 126, 381, 380, 0, 3
1758417256017, 2, 5, 344, 125, 386, 385, 0, 2
1758417256017, 8, 6, 343, 126, 385, 379, 0, 2
1758417256017, 6, 7, 344, 127, 386, 379, 2, 2
1758417256017, 9, 30, 344, 128, 385, 380, 1, 3
1758417256017, 7, 19, 344, 127, 384, 382, 1, 2
1758417256017, 3, 30, 345, 131, 383, 383, 2, 5
1758417256017, 7, 14, 346, 129, 390, 385, 0, 2
1758417256017, 0, 12, 342, 125, 382, 391, 3, 3
1758417256017, 4, 7, 353, 126, 387, 379, 1, 1
1758417256017, 2, 1, 347, 126, 391, 381, 1, 11
1758417256030, 3, 13, 344, 126, 384, 382, 2, 3
1758417256030, 3, 0, 344, 126, 387, 384, 2, 3
1758417256030, 5, 0, 350, 127, 384, 384, 0, 2
1758417256030, 7, 0, 344, 126, 384, 384, 1, 3
1758417256030, 10, 1, 345, 128, 395, 384, 2, 1
1758417256030, 8, 4, 344, 127, 386, 393, 1, 3
1758417256030, 6, 4, 344, 128, 387, 389, 2, 3
1758417256030, 1, 12, 345, 126, 389, 384, 1, 2
1758417256030, 1, 20, 345, 128, 384, 383, 2, 1
1758417256030, 3, 22, 343, 126, 385, 383, 9, 3
1758417256030, 2, 7, 339, 126, 387, 387, 2, 3
1758417256030, 6, 18, 345, 126, 384, 387, 1, 2
1758417256042, 3, 8, 343, 127, 389, 392, 1, 2
1758417256042, 3, 14, 345, 127, 384, 384, 0, 3
1758417256042, 3, 16, 345, 126, 387, 389, 3, 3
1758417256042, 9, 17, 343, 125, 386, 389, 2, 3
1758417256042, 9, 13, 345, 126, 385, 384, 1, 3
1758417256042, 13, 10, 350, 125, 387, 391, 1, 4
1758417256042, 3, 7, 344, 126, 384, 385, 3, 11
1758417256042, 2, 1, 346, 126, 383, 387, 2, 3
1758417256042, 2, 0, 346, 126, 385, 386, 3, 2
1758417256042, 6, 0, 344, 125, 384, 382, 1, 4
1758417256042, 3, 0, 347, 125, 387, 383, 2, 3
1758417256042, 3, 12, 350, 126, 391, 392, 1, 6
1758417256042, 4, 4, 343, 126, 387, 387, 5, 3
1758417256055, 4, 4, 344, 128, 387, 384, 1, 2
1758417256055, 0, 4, 347, 128, 387, 384, 1, 2
1758417256055, 4, 5, 348, 127, 388, 385, 3, 5
1758417256055, 2, 4, 352, 127, 383, 387, 3, 7
1758417256055, 4, 4, 349, 126, 384, 381, 1, 2
1758417256055, 1, 6, 345, 127, 383, 384, 1, 3
1758417256055, 3, 5, 347, 126, 383, 381, 7, 3
1758417256055, 8, 21, 349, 126, 384, 387, 2, 3
1758417256055, 4, 16, 348, 126, 387, 381, 2, 3
1758417256055, 8, 24, 346, 125, 387, 384, 1, 3
1758417256055, 4, 18, 344, 126, 384, 383, 3, 2
1758417256055, 2, 14, 343, 128, 384, 381, 3, 1
1758417256055, 3, 10, 351, 129, 385, 388, 1, 2
1758417256067, 9, 22, 347, 127, 395, 384, 1, 6
1758417256067, 0, 4, 345, 128, 395, 387, 1, 3
1758417256067, 1, 0, 344, 128, 387, 382, 3, 3
1758417256067, 3, 0, 344, 131, 384, 384, 1, 4
1758417256067, 2, 0, 349, 127, 391, 392, 3, 1
1758417256067, 4, 0, 347, 127, 387, 381, 2, 6
1758417256067, 9, 1, 345, 126, 384, 382, 3, 1
1758417256067, 3, 4, 346, 127, 383, 385, 1, 2
1758417256067, 14, 4, 343, 126, 383, 386, 1, 2
1758417256067, 8, 4, 345, 127, 383, 386, 1, 3
1758417256067, 6, 19, 346, 130, 387, 391, 1, 2
1758417256067, 0, 21, 347, 125, 387, 383, 1, 4
1758417256080, 9, 7, 346, 128, 387, 381, 0, 11
1758417256080, 1, 6, 348, 128, 388, 382, 1, 3
1758417256080, 0, 23, 344, 128, 383, 381, 1, 3
1758417256080, 2, 17, 352, 125, 382, 382, 2, 4
1758417256080, 5, 18, 348, 126, 381, 387, 1, 3
1758417256080, 3, 16, 349, 127, 382, 380, 4, 2
1758417256080, 0, 13, 348, 127, 386, 382, 0, 2
1758417256080, 0, 10, 348, 127, 387, 381, 2, 8
1758417256080, 4, 7, 354, 127, 383, 384, 0, 2
1758417256080, 7, 2, 345, 125, 382, 385, 0, 2
1758417256080, 7, 0, 347, 126, 387, 384, 1, 3
1758417256080, 8, 0, 345, 126, 391, 384, 1, 2
1758417256093, 2, 0, 346, 128, 382, 386, 0, 3
1758417256093, 5, 0, 347, 127, 383, 387, 2, 3
1758417256093, 0, 2, 345, 128, 395, 388, 0, 3
1758417256093, 4, 3, 345, 128, 384, 389, 1, 3
1758417256093, 6, 4, 343, 127, 384, 383, 1, 5
1758417256093, 3, 4, 345, 126, 391, 384, 0, 2
1758417256093, 1, 13, 346, 125, 387, 384, 2, 3
1758417256093, 0, 6, 346, 125, 391, 383, 1, 3
1758417256093, 3, 4, 353, 126, 383, 383, 1, 4
1758417256093, 5, 5, 349, 127, 383, 384, 2, 3
1758417256093, 2, 12, 349, 124, 387, 383, 1, 3
1758417256093, 2, 15, 347, 131, 387, 383, 1, 3
1758417256093, 8, 32, 346, 128, 395, 387, 2, 3
1758417256105, 3, 19, 353, 126, 384, 390, 3, 2
1758417256105, 12, 14, 348, 135, 384, 387, 1, 3
1758417256105, 5, 10, 349, 126, 387, 382, 0, 3
1758417256105, 3, 7, 345, 124, 390, 383, 3, 2
1758417256105, 4, 1, 348, 126, 388, 383, 10, 2
1758417256105, 3, 0, 348, 127, 384, 380, 1, 2
1758417256105, 5, 0, 345, 124, 384, 389, 1, 3
1758417256105, 6, 0, 345, 126, 395, 384, 2, 2
1758417256105, 6, 0, 346, 136, 384, 383, 1, 8
1758417256105, 5, 5, 349, 128, 383, 382, 5, 3
1758417256105, 4, 8, 347, 127, 390, 385, 1, 2
1758417256105, 3, 5, 352, 126, 385, 382, 2, 3
1758417256105, 6, 4, 345, 128, 391, 381, 10, 4
1758417256105, 0, 3, 346, 124, 385, 380, 0, 3
1758417256118, 0, 18, 348, 127, 382, 381, 4, 3
1758417256118, 4, 7, 348, 127, 387, 379, 1, 3
1758417256118, 0, 6, 350, 127, 383, 380, 2, 3
1758417256118, 1, 9, 348, 126, 385, 387, 4, 3
1758417256118, 5, 16, 348, 127, 384, 381, 2, 2
1758417256118, 6, 17, 350, 126, 388, 384, 1, 4
1758417256118, 9, 31, 348, 126, 389, 381, 0, 2
1758417256118, 1, 23, 348, 127, 385, 383, 1, 2
1758417256118, 5, 11, 345, 126, 385, 382, 2, 2
1758417256118, 7, 7, 347, 127, 387, 380, 3, 4
1758417256118, 6, 2, 347, 128, 388, 377, 3, 4
1758417256118, 6, 0, 355, 126, 388, 387, 2, 11
1758417256132, 2, 0, 348, 125, 389, 379, 3, 3
1758417256132, 0, 0, 343, 135, 390, 382, 3, 4
1758417256132, 1, 0, 348, 124, 388, 380, 2, 2
1758417256132, 3, 2, 346, 126, 384, 379, 3, 2
1758417256132, 3, 4, 347, 128, 385, 377, 2, 1
1758417256132, 4, 4, 345, 127, 391, 380, 1, 4
1758417256132, 8, 4, 348, 128, 391, 380, 9, 3
1758417256132, 6, 19, 351, 126, 384, 382, 6, 4
1758417256132, 2, 6, 348, 130, 386, 377, 2, 9
1758417256132, 4, 4, 348, 126, 387, 380, 2, 4
1758417256132, 2, 8, 349, 126, 387, 385, 11, 2
1758417256132, 3, 9, 347, 126, 384, 383, 2, 2
1758417256132, 0, 31, 346, 127, 385, 386, 1, 3
1758417256132, 4, 34, 348, 127, 386, 387, 2, 3
1758417256144, 3, 19, 345, 125, 389, 384, 1, 3
1758417256144, 6, 13, 345, 126, 384, 384, 2, 3
1758417256144, 7, 10, 348, 124, 384, 382, 1, 3
1758417256144, 3, 6, 344, 127, 388, 383, 1, 3
1758417256144, 10, 14, 349, 125, 384, 384, 2, 2
1758417256144, 2, 0, 349, 126, 383, 383, 2, 8
1758417256144, 3, 12, 343, 136, 391, 384, 1, 3
1758417256144, 3, 0, 349, 124, 384, 382, 2, 10
1758417256144, 2, 0, 351, 127, 382, 384, 1, 2
1758417256144, 6, 2, 344, 126, 391, 385, 2, 3
1758417256144, 6, 3, 348, 126, 389, 382, 2, 2
1758417256156, 6, 4, 352, 126, 387, 393, 3, 4
1758417256156, 3, 3, 345, 128, 384, 383, 3, 4
1758417256156, 3, 10, 348, 126, 390, 383, 3, 3
1758417256156, 4, 6, 351, 126, 390, 383, 4, 1
1758417256156, 3, 5, 349, 127, 391, 382, 1, 3
1758417256156, 2, 5, 353, 127, 384, 384, 1, 3
1758417256156, 3, 24, 346, 126, 383, 387, 3, 2
1758417256156, 4, 18, 354, 133, 388, 383, 1, 2
1758417256156, 7, 32, 346, 126, 385, 384, 3, 3
1758417256156, 1, 17, 345, 127, 382, 384, 1, 2
1758417256156, 5, 13, 349, 127, 387, 387, 2, 3
1758417256156, 4, 23, 349, 132, 385, 384, 1, 3
1758417256168, 1, 9, 352, 127, 384, 383, 2, 2
1758417256168, 7, 1, 349, 127, 390, 382, 2, 3
1758417256168, 3, 0, 347, 128, 385, 379, 1, 11
1758417256168, 1, 0, 345, 129, 387, 383, 1, 2
1758417256168, 6, 0, 349, 126, 383, 384, 1, 3
1758417256168, 4, 0, 345, 127, 390, 381, 1, 3
1758417256168, 2, 3, 357, 129, 392, 385, 2, 2
1758417256168, 0, 11, 351, 127, 384, 382, 3, 3
1758417256168, 10, 4, 349, 125, 384, 387, 0, 2
1758417256168, 5, 5, 349, 127, 389, 382, 2, 12
1758417256168, 3, 4, 347, 126, 383, 385, 0, 2
1758417256168, 6, 19, 351, 124, 386, 384, 3, 4
1758417256168, 5, 7, 349, 126, 388, 382, 1, 3
1758417256181, 6, 6, 347, 126, 386, 381, 2, 3
1758417256181, 6, 8, 349, 126, 387, 386, 2, 2
1758417256181, 5, 16, 344, 128, 387, 381, 8, 2
1758417256181, 6, 31, 349, 126, 384, 382, 1, 1
1758417256181, 6, 17, 351, 126, 391, 389, 0, 3
1758417256181, 1, 13, 345, 125, 385, 382, 3, 3
1758417256181, 4, 9, 355, 129, 393, 387, 4, 3
1758417256181, 3, 5, 348, 125, 388, 386, 2, 6
1758417256181, 6, 1, 346, 131, 381, 383, 6, 4
1758417256181, 14, 0, 346, 127, 383, 384, 7, 1
1758417256181, 6, 0, 348, 125, 388, 381, 1, 2
1758417256181, 6, 0, 345, 125, 385, 383, 2, 2
1758417256181, 8, 0, 350, 127, 388, 384, 2, 4
1758417256193, 4, 19, 351, 125, 389, 385, 0, 3
1758417256193, 4, 6, 345, 133, 384, 384, 3, 2
1758417256193, 0, 4, 350, 126, 384, 384, 3, 2
1758417256193, 1, 4, 344, 127, 392, 387, 1, 1
1758417256193, 1, 5, 344, 126, 387, 382, 1, 6
1758417256193, 4, 5, 347, 129, 386, 393, 1, 4
1758417256193, 5, 5, 348, 134, 381, 387, 2, 3
1758417256193, 12, 7, 357, 127, 386, 379, 3, 2
1758417256193, 3, 9, 352, 126, 385, 395, 2, 2
1758417256193, 4, 16, 350, 125, 388, 384, 10, 2
1758417256193, 6, 17, 348, 126, 384, 382, 1, 2
1758417256193, 8, 16, 345, 128, 385, 385, 7, 3
1758417256193, 3, 11, 346, 127, 387, 383, 2, 10
1758417256205, 1, 9, 345, 126, 389, 384, 2, 1
1758417256205, 3, 6, 349, 127, 382, 384, 2, 3
1758417256205, 0, 0, 342, 125, 386, 384, 3, 2
1758417256205, 2, 0, 349, 127, 384, 384, 7, 3
1758417256205, 4, 4, 348, 127, 387, 379, 2, 2
1758417256205, 0, 0, 345, 127, 384, 383, 2, 2
1758417256205, 5, 13, 346, 127, 383, 389, 3, 7
1758417256205, 7, 5, 346, 126, 393, 383, 1, 2
1758417256205, 3, 3, 354, 128, 395, 379, 4, 2
1758417256205, 2, 3, 344, 127, 383, 379, 2, 2
1758417256218, 4, 4, 348, 128, 387, 393, 3, 4
1758417256218, 1, 4, 352, 137, 387, 379, 2, 4
1758417256218, 4, 5, 342, 128, 389, 377, 2, 1
1758417256218, 3, 5, 347, 127, 387, 379, 2, 3
1758417256218, 5, 6, 348, 126, 384, 382, 2, 3
1758417256218, 9, 9, 355, 126, 389, 384, 1, 4
1758417256218, 5, 16, 347, 126, 386, 391, 1, 3
1758417256218, 13, 17, 345, 129, 384, 380, 1, 12
1758417256218, 7, 16, 348, 126, 388, 384, 3, 4
1758417256218, 1, 12, 344, 125, 383, 381, 2, 3
1758417256218, 8, 24, 347, 125, 390, 377, 1, 9
1758417256218, 2, 7, 344, 127, 388, 379, 3, 2
1758417256218, 3, 15, 349, 128, 391, 376, 5, 3
1758417256218, 2, 14, 348, 126, 388, 374, 1, 3
1758417256230, 5, 17, 346, 127, 386, 370, 3, 11
1758417256230, 4, 0, 344, 128, 385, 378, 1, 2
1758417256230, 3, 14, 347, 126, 387, 374, 2, 2
1758417256230, 4, 4, 345, 129, 381, 376, 0, 2
1758417256230, 0, 4, 347, 127, 383, 379, 2, 2
1758417256230, 7, 4, 344, 127, 384, 374, 0, 9
1758417256230, 1, 4, 351, 130, 386, 377, 3, 3
1758417256230, 5, 13, 347, 134, 383, 376, 0, 3
1758417256230, 1, 18, 348, 129, 386, 374, 3, 2
1758417256230, 6, 7, 354, 128, 383, 378, 1, 3
1758417256230, 5, 7, 345, 127, 384, 378, 1, 2
1758417256230, 3, 9, 347, 128, 396, 373, 2, 3
1758417256244, 2, 16, 349, 126, 388, 375, 4, 3
1758417256244, 0, 31, 347, 128, 383, 371, 10, 1
1758417256244, 4, 32, 344, 126, 383, 375, 5, 2
1758417256244, 1, 31, 346, 134, 390, 373, 1, 2
1758417256244, 9, 12, 348, 127, 388, 375, 0, 2
1758417256244, 14, 7, 347, 127, 387, 377, 2, 3
1758417256244, 5, 1, 347, 126, 385, 367, 3, 3
1758417256244, 2, 0, 348, 126, 387, 377, 1, 3
1758417256244, 5, 13, 348, 128, 388, 371, 1, 9
1758417256244, 4, 0, 354, 127, 387, 376, 2, 3
1758417256244, 6, 0, 343, 126, 388, 374, 2, 4
1758417256244, 5, 3, 349, 127, 382, 373, 2, 1
1758417256244, 0, 4, 346, 127, 389, 372, 2, 3
1758417256257, 3, 19, 348, 135, 389, 380, 2, 3
1758417256257, 6, 18, 349, 128, 387, 373, 4, 3
1758417256257, 3, 6, 349, 127, 391, 387, 0, 0
1758417256257, 9, 4, 353, 127, 388, 379, 4, 3
1758417256257, 4, 5, 352, 128, 391, 376, 9, 9
1758417256257, 6, 7, 348, 126, 387, 377, 3, 3
1758417256257, 5, 9, 350, 127, 393, 380, 2, 3
1758417256257, 5, 32, 348, 124, 389, 377, 0, 3
1758417256257, 1, 19, 348, 127, 395, 376, 3, 2
1758417256257, 8, 32, 347, 126, 382, 382, 1, 2
1758417256257, 5, 26, 347, 127, 387, 387, 2, 4
1758417256257, 3, 11, 351, 128, 389, 382, 1, 3
1758417256257, 7, 6, 349, 128, 395, 377, 3, 5
1758417256257, 3, 1, 356, 128, 384, 382, 1, 3
1758417256270, 4, 0, 343, 128, 386, 376, 2, 2
1758417256270, 5, 1, 347, 126, 386, 381, 4, 2
1758417256270, 5, 0, 345, 127, 385, 377, 1, 3
1758417256270, 9, 0, 344, 126, 385, 381, 3, 5
1758417256270, 5, 3, 349, 127, 386, 375, 1, 3
1758417256270, 7, 3, 345, 126, 392, 380, 7, 3
1758417256270, 5, 4, 350, 126, 394, 377, 2, 3
1758417256270, 1, 5, 345, 126, 385, 384, 2, 2
1758417256270, 5, 5, 351, 128, 391, 383, 2, 3
1758417256270, 3, 5, 348, 127, 386, 387, 2, 2
1758417256270, 3, 18, 349, 126, 391, 380, 2, 1
1758417256270, 4, 8, 348, 135, 389, 383, 1, 4
1758417256270, 5, 10, 345, 127, 387, 381, 2, 1
1758417256283, 0, 17, 347, 125, 388, 380, 1, 3
1758417256283, 0, 30, 345, 130, 388, 377, 0, 3
1758417256283, 4, 28, 347, 128, 390, 377, 0, 4
1758417256283, 4, 24, 350, 127, 389, 375, 2, 4
1758417256283, 12, 12, 347, 127, 390, 376, 0, 7
1758417256283, 3, 16, 347, 127, 391, 376, 0, 2
1758417256283, 4, 1, 346, 128, 393, 378, 8, 3
1758417256283, 5, 0, 346, 127, 387, 376, 0, 3
1758417256283, 4, 0, 346, 128, 385, 376, 1, 2
1758417256283, 3, 13, 348, 127, 388, 376, 1, 2
1758417256283, 5, 2, 346, 127, 391, 376, 1, 3
1758417256283, 2, 2, 349, 127, 391, 376, 1, 2
1758417256283, 1, 4, 349, 128, 385, 379, 2, 1
1758417256297, 1, 4, 345, 136, 382, 372, 0, 2
1758417256297, 0, 13, 345, 130, 391, 382, 2, 2
1758417256297, 7, 6, 355, 128, 391, 379, 2, 3
1758417256297, 6, 4, 348, 128, 385, 373, 3, 4
1758417256297, 3, 4, 342, 126, 390, 371, 2, 2
1758417256297, 1, 6, 344, 126, 389, 371, 1, 3
1758417256297, 3, 9, 348, 126, 388, 369, 2, 3
1758417256297, 6, 15, 345, 129, 390, 374, 3, 2
1758417256297, 0, 31, 347, 126, 389, 373, 6, 2
1758417256297, 1, 17, 345, 128, 386, 372, 2, 2
1758417256297, 6, 12, 346, 131, 388, 375, 1, 1
1758417256297, 4, 9, 350, 137, 391, 372, 2, 2
1758417256297, 2, 5, 343, 127, 385, 377, 0, 3
1758417256310, 0, 1, 344, 129, 389, 372, 0, 3
1758417256310, 4, 0, 342, 127, 385, 374, 2, 3
1758417256310, 6, 15, 346, 127, 391, 371, 2, 2
1758417256310, 6, 0, 345, 126, 386, 370, 3, 1
1758417256310, 2, 0, 344, 125, 391, 371, 1, 7
1758417256310, 0, 8, 346, 127, 391, 371, 2, 3
1758417256310, 0, 5, 346, 128, 388, 375, 3, 4
1758417256310, 0, 19, 346, 127, 386, 375, 0, 1
1758417256310, 5, 7, 343, 128, 387, 371, 2, 0
1758417256310, 5, 5, 348, 128, 389, 372, 3, 3
1758417256310, 5, 21, 343, 132, 384, 378, 3, 11
1758417256310, 14, 6, 345, 127, 387, 374, 1, 3
1758417256310, 0, 7, 343, 127, 390, 374, 1, 11
1758417256323, 4, 11, 345, 128, 386, 379, 3, 2
1758417256323, 1, 31, 345, 127, 384, 376, 1, 4
1758417256323, 0, 19, 346, 126, 398, 374, 3, 2
1758417256323, 0, 16, 348, 125, 387, 377, 0, 2
1758417256323, 4, 12, 352, 126, 391, 373, 3, 5
1758417256323, 6, 10, 346, 129, 387, 373, 2, 3
1758417256323, 14, 4, 349, 125, 390, 376, 2, 3
1758417256323, 6, 0, 345, 129, 388, 372, 1, 9
1758417256323, 5, 0, 343, 128, 392, 374, 3, 2
1758417256323, 3, 0, 347, 127, 387, 377, 2, 3
1758417256323, 11, 0, 344, 127, 390, 376, 1, 3
1758417256323, 7, 0, 348, 127, 386, 376, 5, 2
1758417256323, 0, 18, 345, 126, 388, 376, 2, 2
1758417256323, 5, 6, 347, 127, 390, 372, 6, 2
1758417256337, 3, 5, 343, 129, 392, 373, 2, 3
1758417256337, 4, 4, 355, 128, 392, 378, 1, 4
1758417256337, 1, 4, 348, 136, 388, 378, 0, 10
1758417256337, 3, 5, 355, 126, 391, 378, 2, 2
1758417256337, 2, 4, 355, 128, 385, 376, 2, 3
1758417256337, 0, 7, 349, 127, 384, 376, 2, 2
1758417256337, 3, 10, 347, 131, 384, 376, 9, 3
1758417256337, 7, 27, 344, 129, 390, 380, 2, 3
1758417256337, 9, 19, 351, 126, 387, 381, 1, 3
1758417256337, 12, 15, 344, 128, 385, 373, 2, 3
1758417256337, 4, 12, 344, 127, 390, 385, 3, 2
1758417256337, 3, 9, 344, 125, 399, 376, 1, 3
1758417256337, 6, 19, 345, 127, 387, 379, 0, 3
1758417256349, 9, 2, 348, 128, 394, 379, 3, 2
1758417256349, 4, 0, 345, 128, 387, 378, 3, 2
1758417256349, 2, 0, 343, 127, 387, 378, 2, 2
1758417256349, 3, 0, 343, 127, 387, 374, 2, 2
1758417256349, 1, 14, 344, 128, 388, 376, 2, 2
1758417256349, 4, 4, 346, 127, 389, 379, 2, 3
1758417256349, 12, 9, 354, 126, 399, 376, 1, 2
1758417256349, 4, 5, 343, 126, 386, 376, 2, 2
1758417256349, 9, 4, 344, 129, 393, 373, 1, 7
1758417256349, 1, 4, 345, 129, 391, 377, 0, 4
1758417256349, 2, 4, 345, 126, 388, 383, 2, 2
1758417256349, 3, 4, 344, 127, 389, 371, 4, 2
1758417256349, 3, 6, 345, 126, 387, 375, 3, 3
1758417256363, 1, 10, 348, 127, 393, 375, 1, 4
1758417256363, 0, 32, 347, 127, 391, 372, 1, 3
1758417256363, 0, 19, 350, 131, 392, 375, 1, 3
1758417256363, 2, 30, 345, 128, 391, 372, 0, 3
1758417256363, 3, 15, 344, 127, 389, 375, 0, 4
1758417256363, 4, 24, 350, 135, 385, 379, 3, 3
1758417256363, 8, 7, 343, 126, 397, 376, 2, 9
1758417256363, 7, 0, 345, 130, 388, 374, 3, 3
1758417256363, 3, 0, 346, 127, 384, 376, 1, 3
1758417256363, 1, 15, 349, 127, 388, 373, 4, 2
1758417256363, 1, 13, 346, 129, 388, 378, 2, 3
1758417256363, 5, 3, 348, 127, 384, 373, 1, 4
1758417256363, 3, 4, 343, 126, 388, 375, 2, 2
1758417256363, 1, 4, 345, 126, 389, 387, 2, 3
1758417256377, 3, 3, 349, 125, 389, 374, 2, 2
1758417256377, 2, 4, 346, 129, 390, 376, 0, 2
1758417256377, 0, 4, 352, 129, 385, 378, 0, 1
1758417256377, 2, 5, 345, 128, 385, 379, 0, 6
1758417256377, 4, 5, 343, 127, 388, 379, 0, 3
1758417256377, 11, 8, 349, 126, 388, 378, 2, 2
1758417256377, 7, 25, 344, 129, 389, 384, 2, 3
1758417256377, 7, 18, 347, 128, 389, 377, 2, 3
1758417256377, 2, 16, 349, 127, 390, 377, 2, 3
1758417256377, 4, 15, 345, 128, 388, 380, 2, 1
1758417256377, 3, 11, 348, 128, 395, 381, 0, 4
1758417256377, 2, 9, 346, 129, 388, 380, 0, 1
1758417256377, 2, 4, 344, 129, 391, 376, 2, 2
1758417256389, 8, 0, 343, 128, 384, 379, 2, 2
1758417256389, 0, 0, 345, 129, 388, 376, 1, 2
1758417256389, 0, 1, 345, 128, 389, 383, 2, 2
1758417256389, 8, 0, 352, 128, 384, 385, 1, 11
1758417256389, 3, 0, 355, 127, 387, 381, 5, 4
1758417256389, 5, 3, 345, 127, 386, 375, 1, 2
1758417256389, 9, 14, 345, 127, 387, 383, 0, 2
1758417256389, 9, 5, 348, 126, 387, 383, 2, 3
1758417256389, 3, 5, 352, 129, 387, 378, 2, 3
1758417256389, 8, 4, 351, 126, 387, 380, 13, 4
1758417256389, 3, 5, 351, 127, 388, 377, 0, 2
1758417256389, 0, 5, 350, 127, 384, 377, 3, 3
1758417256389, 4, 7, 352, 127, 383, 376, 3, 2
1758417256402, 4, 11, 351, 127, 388, 382, 0, 3
1758417256402, 3, 16, 361, 125, 387, 383, 0, 2
1758417256402, 7, 25, 352, 128, 388, 378, 1, 2
1758417256402, 6, 16, 345, 128, 386, 382, 2, 2
1758417256402, 6, 12, 347, 127, 400, 385, 3, 2
1758417256402, 3, 8, 348, 127, 390, 385, 2, 3
1758417256402, 0, 5, 343, 131, 388, 383, 0, 1
1758417256402, 4, 0, 343, 127, 385, 381, 2, 10
1758417256402, 1, 0, 349, 128, 387, 377, 11, 3
1758417256402, 3, 0, 348, 128, 387, 379, 1, 2
1758417256402, 11, 0, 345, 129, 389, 384, 1, 3
1758417256402, 7, 0, 355, 126, 388, 379, 3, 2
1758417256402, 3, 1, 349, 127, 391, 378, 7, 3
1758417256415, 4, 4, 349, 127, 395, 381, 3, 3
1758417256415, 2, 3, 348, 129, 389, 385, 0, 1
1758417256415, 13, 4, 343, 128, 389, 382, 4, 1
1758417256415, 0, 4, 351, 128, 387, 385, 2, 3
1758417256415, 5, 6, 345, 126, 391, 379, 1, 3
1758417256415, 3, 6, 347, 133, 384, 379, 1, 3
1758417256415, 5, 16, 345, 129, 386, 381, 1, 2
1758417256415, 6, 13, 347, 128, 385, 382, 1, 2
1758417256415, 11, 16, 349, 128, 387, 381, 3, 4
1758417256415, 3, 17, 349, 128, 390, 386, 1, 2
1758417256415, 3, 14, 345, 130, 385, 380, 6, 3
1758417256415, 3, 11, 350, 126, 389, 379, 10, 4
1758417256415, 4, 8, 347, 135, 385, 389, 7, 4
1758417256429, 4, 5, 350, 128, 390, 380, 0, 3
1758417256429, 3, 0, 354, 126, 389, 385, 0, 1
1758417256429, 4, 13, 348, 127, 397, 377, 0, 1
1758417256429, 5, 3, 349, 128, 393, 381, 1, 2
1758417256429, 6, 0, 347, 128, 388, 388, 1, 2
1758417256429, 5, 1, 345, 127, 385, 380, 3, 2
1758417256429, 8, 3, 348, 128, 389, 377, 0, 3
1758417256429, 1, 4, 351, 127, 385, 380, 0, 2
1758417256429, 4, 3, 347, 128, 391, 374, 2, 3
