unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358398071, P, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358406837, 11, 17, 1663, 230, 775, 894, 1872, 3
1758358406837, 2, 27, 1643, 230, 775, 888, 1879, 3
1758358406837, 3, 32, 1648, 231, 772, 899, 1871, 4
1758358406837, 8, 20, 1648, 239, 767, 894, 1879, 5
1758358406837, 7, 34, 1661, 237, 767, 903, 1884, 3
1758358406837, 5, 19, 1652, 242, 774, 891, 1886, 3
1758358406837, 6, 16, 1655, 229, 767, 889, 1879, 6
1758358406837, 12, 11, 1655, 232, 775, 887, 1875, 3
1758358406837, 3, 8, 1655, 242, 769, 892, 1887, 3
1758358406837, 5, 1, 1645, 235, 767, 894, 1900, 11
1758358406837, 3, 0, 1656, 234, 775, 887, 1873, 3
1758358406837, 5, 0, 1655, 232, 783, 894, 1872, 3
1758358406852, 5, 0, 1648, 231, 769, 894, 1887, 4
1758358406852, 4, 0, 1655, 234, 779, 894, 1887, 2
1758358406852, 5, 0, 1640, 238, 779, 894, 1904, 1
1758358406852, 7, 0, 1644, 236, 775, 891, 1886, 3
1758358406852, 5, 17, 1652, 231, 771, 894, 1892, 5
1758358406852, 7, 6, 1655, 231, 779, 891, 1887, 3
1758358406852, 6, 19, 1648, 232, 779, 895, 1871, 7
1758358406852, 1, 10, 1639, 232, 778, 895, 1888, 3
1758358406852, 3, 25, 1648, 231, 776, 899, 1884, 3
1758358406852, 4, 16, 1648, 235, 778, 893, 1881, 3
1758358406852, 7, 17, 1648, 243, 778, 893, 1887, 3
1758358406852, 4, 16, 1639, 232, 779, 893, 1887, 2
1758358406852, 4, 34, 1655, 233, 775, 903, 1887, 2
1758358406852, 2, 34, 1655, 233, 779, 902, 1871, 4
1758358406852, 13, 17, 1648, 232, 783, 903, 1895, 3
1758358406865, 8, 11, 1647, 232, 778, 903, 1886, 3
1758358406865, 14, 7, 1639, 231, 781, 900, 1884, 3
1758358406865, 2, 0, 1648, 231, 781, 895, 1873, 2
1758358406865, 3, 0, 1655, 232, 783, 902, 1884, 3
1758358406865, 10, 0, 1648, 232, 781, 896, 1887, 2
1758358406865, 4, 7, 1655, 236, 776, 896, 1871, 3
1758358406865, 1, 0, 1639, 232, 781, 902, 1887, 3
1758358406865, 8, 0, 1648, 231, 771, 903, 1895, 14
1758358406865, 0, 0, 1655, 231, 781, 895, 1894, 6
1758358406865, 0, 17, 1648, 233, 773, 903, 1871, 1
1758358406865, 6, 5, 1655, 231, 775, 897, 1872, 3
1758358406865, 5, 21, 1655, 231, 775, 902, 1887, 4
1758358406865, 2, 10, 1648, 239, 775, 903, 1872, 4
1758358406877, 5, 10, 1659, 232, 783, 905, 1887, 1
1758358406877, 3, 13, 1665, 233, 782, 904, 1871, 3
1758358406877, 4, 31, 1648, 232, 775, 909, 1886, 4
1758358406877, 10, 20, 1648, 231, 775, 907, 1887, 13
1758358406877, 7, 35, 1647, 232, 776, 920, 1886, 4
1758358406877, 4, 20, 1665, 231, 783, 911, 1872, 3
1758358406877, 0, 15, 1656, 230, 783, 908, 1863, 3
1758358406877, 5, 10, 1660, 227, 780, 924, 1872, 4
1758358406877, 0, 8, 1654, 230, 776, 924, 1883, 5
1758358406877, 5, 0, 1675, 229, 778, 919, 1876, 3
1758358406877, 5, 11, 1655, 227, 771, 915, 1872, 3
1758358406877, 6, 0, 1671, 225, 778, 919, 1863, 3
1758358406877, 1, 0, 1670, 224, 781, 927, 1872, 2
1758358406891, 1, 0, 1663, 226, 776, 923, 1872, 2
1758358406891, 5, 0, 1659, 224, 779, 923, 1872, 3
1758358406891, 7, 15, 1655, 223, 768, 922, 1883, 1
1758358406891, 7, 19, 1655, 226, 783, 918, 1872, 3
1758358406891, 8, 7, 1654, 228, 769, 924, 1879, 3
1758358406891, 6, 5, 1675, 229, 774, 903, 1855, 9
1758358406891, 4, 19, 1664, 227, 769, 901, 1878, 2
1758358406891, 6, 11, 1664, 226, 770, 907, 1879, 4
1758358406891, 4, 13, 1679, 226, 765, 916, 1879, 3
1758358406891, 4, 17, 1672, 228, 765, 912, 1872, 3
1758358406891, 5, 31, 1674, 225, 765, 898, 1872, 4
1758358406891, 2, 21, 1672, 224, 769, 901, 1888, 2
1758358406891, 6, 17, 1659, 225, 771, 909, 1876, 3
1758358406903, 0, 15, 1679, 231, 769, 896, 1878, 1
1758358406903, 7, 9, 1678, 231, 775, 908, 1883, 3
1758358406903, 0, 8, 1679, 230, 779, 908, 1879, 3
1758358406903, 2, 0, 1672, 224, 775, 902, 1880, 3
1758358406903, 2, 0, 1678, 225, 775, 904, 1863, 5
1758358406903, 5, 0, 1679, 224, 779, 907, 1880, 4
1758358406903, 3, 0, 1679, 224, 779, 891, 1887, 2
1758358406903, 6, 11, 1688, 226, 771, 892, 1873, 3
1758358406903, 3, 3, 1672, 228, 776, 893, 1880, 4
1758358406903, 2, 0, 1665, 227, 776, 881, 1886, 1
1758358406903, 5, 1, 1679, 225, 783, 888, 1884, 3
1758358406903, 3, 16, 1678, 227, 781, 875, 1880, 4
1758358406916, 7, 10, 1665, 227, 776, 864, 1880, 3
1758358406916, 5, 9, 1678, 225, 781, 877, 1880, 7
1758358406916, 7, 9, 1676, 230, 778, 871, 1880, 3
1758358406916, 5, 13, 1679, 228, 787, 864, 1884, 6
1758358406916, 3, 16, 1672, 229, 778, 866, 1887, 4
1758358406916, 6, 32, 1672, 227, 780, 859, 1871, 4
1758358406916, 8, 21, 1672, 229, 780, 863, 1880, 6
1758358406916, 7, 18, 1678, 227, 773, 859, 1884, 4
1758358406916, 3, 14, 1667, 230, 771, 871, 1880, 4
1758358406916, 2, 9, 1679, 228, 783, 858, 1886, 4
1758358406916, 5, 7, 1679, 225, 775, 866, 1871, 3
1758358406916, 1, 0, 1679, 227, 777, 877, 1880, 4
1758358406929, 3, 0, 1679, 228, 773, 863, 1886, 3
1758358406929, 12, 10, 1672, 227, 782, 861, 1871, 2
1758358406929, 3, 0, 1679, 228, 776, 859, 1884, 5
1758358406929, 0, 0, 1663, 231, 782, 863, 1886, 3
1758358406929, 5, 0, 1676, 227, 782, 868, 1895, 3
1758358406929, 1, 13, 1665, 230, 779, 855, 1894, 4
1758358406929, 7, 4, 1678, 226, 783, 863, 1888, 2
1758358406929, 0, 4, 1661, 227, 775, 851, 1888, 5
1758358406929, 7, 4, 1665, 231, 776, 855, 1894, 4
1758358406929, 2, 9, 1679, 229, 783, 862, 1887, 4
1758358406929, 4, 10, 1663, 233, 782, 866, 1899, 3
1758358406929, 3, 28, 1659, 235, 780, 862, 1899, 10
1758358406929, 5, 18, 1675, 229, 783, 863, 1888, 4
1758358406942, 7, 33, 1655, 232, 777, 857, 1903, 7
1758358406942, 4, 21, 1655, 232, 780, 855, 1895, 3
1758358406942, 0, 19, 1654, 233, 775, 855, 1888, 1
1758358406942, 6, 14, 1675, 232, 788, 855, 1892, 7
1758358406942, 4, 9, 1670, 228, 784, 863, 1896, 5
1758358406942, 8, 7, 1651, 231, 775, 864, 1899, 3
1758358406942, 0, 0, 1659, 229, 779, 869, 1899, 4
1758358406942, 3, 0, 1655, 233, 775, 868, 1896, 3
1758358406942, 6, 0, 1663, 233, 777, 865, 1902, 2
1758358406942, 2, 0, 1662, 233, 775, 874, 1903, 3
1758358406942, 1, 0, 1651, 234, 775, 874, 1900, 5
1758358406942, 7, 0, 1671, 233, 783, 871, 1903, 3
1758358406942, 11, 0, 1667, 233, 792, 878, 1903, 3
1758358406955, 0, 17, 1667, 234, 780, 887, 1888, 3
1758358406955, 0, 19, 1659, 233, 794, 883, 1896, 6
1758358406955, 6, 7, 1660, 232, 784, 891, 1902, 6
1758358406955, 4, 9, 1665, 232, 778, 871, 1889, 2
1758358406955, 5, 10, 1648, 233, 771, 883, 1900, 3
1758358406955, 1, 27, 1659, 233, 779, 871, 1900, 4
1758358406955, 1, 17, 1665, 234, 778, 866, 1900, 4
1758358406955, 0, 18, 1643, 235, 778, 877, 1908, 13
1758358406955, 4, 19, 1655, 232, 779, 867, 1891, 1
1758358406955, 4, 18, 1648, 233, 776, 863, 1887, 5
1758358406955, 4, 14, 1655, 229, 765, 879, 1887, 3
1758358406955, 12, 11, 1652, 238, 775, 872, 1900, 0
1758358406955, 2, 5, 1655, 229, 779, 872, 1911, 1
1758358406955, 11, 0, 1639, 231, 771, 864, 1891, 4
1758358406968, 5, 0, 1639, 233, 775, 864, 1911, 2
1758358406968, 8, 0, 1647, 229, 767, 860, 1889, 7
1758358406968, 4, 0, 1639, 234, 767, 871, 1889, 7
1758358406968, 5, 0, 1655, 233, 772, 875, 1891, 4
1758358406968, 3, 12, 1631, 232, 774, 865, 1907, 6
1758358406968, 4, 17, 1655, 231, 775, 864, 1904, 0
1758358406968, 10, 4, 1650, 231, 764, 875, 1902, 4
1758358406968, 0, 20, 1655, 231, 763, 870, 1887, 3
1758358406968, 7, 8, 1647, 232, 763, 871, 1890, 2
1758358406968, 0, 9, 1635, 237, 767, 875, 1887, 3
1758358406968, 3, 10, 1647, 238, 767, 872, 1911, 3
1758358406968, 2, 27, 1643, 235, 767, 877, 1888, 4
1758358406981, 4, 19, 1647, 233, 767, 876, 1915, 2
1758358406981, 5, 31, 1644, 236, 772, 867, 1916, 3
1758358406981, 6, 21, 1647, 235, 775, 878, 1902, 4
1758358406981, 3, 18, 1633, 235, 774, 879, 1907, 3
1758358406981, 3, 12, 1644, 241, 774, 880, 1903, 4
1758358406981, 2, 12, 1647, 237, 779, 868, 1880, 3
1758358406981, 2, 7, 1640, 239, 771, 873, 1900, 4
1758358406981, 1, 15, 1644, 236, 783, 877, 1903, 14
1758358406981, 6, 0, 1647, 238, 778, 880, 1900, 3
1758358406981, 4, 0, 1645, 236, 771, 881, 1891, 3
1758358406981, 2, 0, 1646, 232, 781, 884, 1911, 3
1758358406981, 4, 0, 1635, 235, 776, 886, 1908, 3
1758358406981, 10, 0, 1647, 236, 783, 879, 1887, 4
1758358406994, 1, 0, 1646, 232, 783, 883, 1904, 4
1758358406994, 8, 3, 1631, 233, 783, 891, 1903, 4
1758358406994, 6, 18, 1633, 237, 777, 888, 1919, 6
1758358406994, 0, 23, 1646, 236, 777, 890, 1902, 3
1758358406994, 7, 11, 1647, 233, 779, 883, 1908, 4
1758358406994, 1, 11, 1640, 236, 784, 884, 1915, 3
1758358406994, 1, 13, 1639, 234, 784, 895, 1887, 13
1758358406994, 7, 17, 1632, 232, 786, 888, 1887, 2
1758358406994, 5, 18, 1627, 235, 784, 888, 1911, 4
1758358406994, 0, 18, 1632, 232, 787, 881, 1891, 4
1758358406994, 7, 16, 1632, 233, 784, 891, 1887, 3
1758358406994, 7, 13, 1636, 232, 789, 895, 1911, 6
1758358406994, 8, 23, 1630, 230, 786, 882, 1911, 1
1758358406994, 2, 8, 1638, 233, 786, 887, 1918, 8
1758358407007, 4, 0, 1632, 235, 784, 890, 1895, 2
1758358407007, 3, 0, 1639, 234, 784, 891, 1895, 2
1758358407007, 6, 0, 1623, 231, 784, 891, 1915, 5
1758358407007, 2, 0, 1639, 235, 784, 880, 1908, 2
1758358407007, 5, 5, 1624, 233, 791, 881, 1895, 9
1758358407007, 3, 0, 1624, 243, 791, 883, 1920, 4
1758358407007, 6, 12, 1624, 233, 784, 888, 1920, 3
1758358407007, 0, 4, 1631, 233, 790, 883, 1895, 4
1758358407007, 4, 4, 1623, 234, 791, 879, 1895, 5
1758358407007, 5, 6, 1616, 233, 788, 880, 1904, 3
1758358407007, 2, 8, 1623, 236, 791, 871, 1911, 5
1758358407007, 3, 9, 1630, 237, 784, 876, 1921, 3
1758358407020, 3, 14, 1623, 242, 787, 878, 1903, 3
1758358407020, 5, 32, 1631, 239, 790, 880, 1912, 5
1758358407020, 7, 20, 1630, 235, 787, 867, 1921, 2
1758358407020, 4, 19, 1611, 236, 784, 875, 1920, 2
1758358407020, 9, 18, 1615, 236, 791, 865, 1928, 5
1758358407020, 5, 13, 1632, 236, 787, 868, 1923, 4
1758358407020, 1, 9, 1615, 235, 786, 864, 1927, 4
1758358407020, 5, 7, 1631, 235, 790, 871, 1912, 4
1758358407020, 5, 0, 1632, 238, 783, 859, 1915, 3
1758358407020, 1, 0, 1630, 235, 783, 853, 1927, 4
1758358407020, 4, 0, 1631, 235, 791, 851, 1927, 4
1758358407020, 6, 0, 1626, 239, 783, 856, 1926, 2
1758358407020, 4, 13, 1622, 237, 795, 859, 1915, 13
1758358407020, 3, 16, 1623, 238, 795, 847, 1935, 13
1758358407034, 9, 3, 1607, 239, 795, 864, 1919, 3
1758358407034, 10, 2, 1615, 236, 792, 853, 1916, 3
1758358407034, 2, 4, 1614, 237, 799, 852, 1919, 3
1758358407034, 5, 5, 1602, 238, 787, 851, 1937, 6
1758358407034, 11, 24, 1599, 237, 799, 852, 1928, 2
1758358407034, 4, 13, 1611, 236, 791, 848, 1918, 10
1758358407034, 2, 13, 1615, 238, 791, 844, 1934, 2
1758358407034, 4, 16, 1599, 237, 786, 852, 1928, 3
1758358407034, 3, 32, 1612, 239, 781, 852, 1932, 3
1758358407034, 3, 20, 1615, 240, 779, 848, 1935, 2
1758358407034, 3, 19, 1600, 246, 780, 851, 1935, 12
1758358407034, 6, 13, 1608, 238, 779, 852, 1934, 1
1758358407034, 8, 9, 1600, 241, 772, 856, 1921, 2
1758358407047, 1, 6, 1610, 239, 775, 859, 1921, 3
1758358407047, 2, 0, 1600, 237, 779, 859, 1935, 3
1758358407047, 6, 0, 1600, 242, 777, 851, 1921, 5
1758358407047, 11, 0, 1600, 238, 783, 851, 1935, 3
1758358407047, 4, 0, 1611, 239, 779, 864, 1935, 3
1758358407047, 4, 0, 1607, 237, 780, 861, 1934, 4
1758358407047, 3, 11, 1600, 240, 779, 859, 1935, 3
1758358407047, 8, 3, 1611, 240, 783, 853, 1935, 4
1758358407047, 7, 3, 1610, 243, 782, 850, 1923, 3
1758358407047, 2, 4, 1611, 243, 780, 856, 1943, 3
1758358407047, 7, 19, 1608, 241, 787, 863, 1936, 3
1758358407047, 6, 10, 1611, 240, 787, 867, 1927, 2
1758358407047, 8, 10, 1607, 242, 787, 857, 1947, 2
1758358407060, 0, 14, 1600, 240, 791, 857, 1931, 9
1758358407060, 6, 31, 1607, 243, 779, 855, 1936, 4
1758358407060, 5, 33, 1607, 240, 784, 856, 1943, 2
1758358407060, 6, 20, 1599, 245, 784, 863, 1936, 5
1758358407060, 0, 17, 1600, 239, 779, 862, 1952, 2
1758358407060, 14, 13, 1598, 238, 783, 863, 1946, 9
1758358407060, 8, 24, 1599, 239, 788, 871, 1936, 2
1758358407060, 3, 17, 1599, 239, 795, 857, 1964, 2
1758358407060, 0, 1, 1593, 238, 783, 859, 1943, 2
1758358407060, 3, 0, 1607, 236, 790, 859, 1942, 3
1758358407060, 5, 0, 1616, 237, 784, 860, 1943, 4
1758358407060, 2, 0, 1591, 239, 784, 857, 1947, 3
1758358407060, 10, 0, 1593, 235, 785, 867, 1927, 2
1758358407073, 5, 0, 1600, 237, 790, 862, 1947, 1
1758358407073, 5, 0, 1608, 233, 792, 863, 1927, 4
1758358407073, 4, 15, 1608, 234, 795, 863, 1942, 0
1758358407073, 5, 6, 1601, 236, 797, 864, 1951, 4
1758358407073, 5, 6, 1615, 232, 787, 869, 1936, 15
1758358407073, 5, 22, 1615, 233, 789, 870, 1936, 2
1758358407073, 6, 16, 1615, 230, 796, 858, 1948, 3
1758358407073, 4, 29, 1615, 233, 804, 863, 1951, 3
1758358407073, 4, 17, 1615, 232, 796, 863, 1935, 4
1758358407073, 6, 33, 1615, 237, 795, 847, 1948, 3
1758358407073, 6, 22, 1612, 233, 799, 855, 1944, 4
1758358407073, 3, 17, 1599, 235, 798, 852, 1951, 4
1758358407073, 0, 13, 1603, 234, 798, 843, 1927, 4
1758358407085, 0, 22, 1615, 233, 798, 843, 1951, 3
1758358407085, 6, 7, 1615, 227, 795, 847, 1935, 2
1758358407085, 2, 0, 1603, 230, 799, 840, 1931, 4
1758358407085, 7, 0, 1603, 230, 795, 836, 1951, 1
1758358407085, 3, 0, 1612, 241, 800, 832, 1950, 4
1758358407085, 0, 0, 1615, 232, 800, 835, 1943, 3
1758358407085, 4, 0, 1603, 233, 800, 832, 1950, 0
1758358407085, 3, 10, 1619, 230, 807, 831, 1948, 3
1758358407085, 5, 4, 1603, 232, 815, 830, 1951, 1
1758358407085, 2, 3, 1615, 233, 800, 815, 1927, 0
1758358407085, 6, 4, 1615, 231, 807, 812, 1951, 1
1758358407085, 3, 6, 1614, 234, 815, 819, 1936, 1
1758358407085, 3, 24, 1608, 236, 800, 809, 1944, 3
1758358407098, 5, 13, 1607, 233, 800, 811, 1951, 3
1758358407098, 0, 29, 1608, 233, 806, 821, 1937, 3
1758358407098, 5, 18, 1599, 236, 799, 812, 1951, 2
1758358407098, 12, 35, 1615, 233, 809, 808, 1948, 3
1758358407098, 6, 21, 1603, 237, 800, 807, 1955, 2
1758358407098, 4, 29, 1608, 240, 811, 808, 1951, 2
1758358407098, 8, 30, 1612, 238, 801, 816, 1948, 4
1758358407098, 0, 13, 1615, 236, 806, 805, 1927, 8
1758358407098, 1, 6, 1611, 237, 804, 815, 1952, 2
1758358407098, 0, 1, 1608, 241, 806, 815, 1944, 3
1758358407098, 0, 0, 1615, 235, 803, 807, 1959, 3
1758358407098, 1, 0, 1607, 237, 806, 803, 1951, 3
1758358407098, 3, 0, 1600, 237, 800, 815, 1955, 3
1758358407111, 2, 0, 1606, 233, 801, 807, 1944, 3
1758358407111, 3, 11, 1615, 238, 803, 819, 1944, 1
1758358407111, 0, 2, 1604, 237, 799, 828, 1934, 3
1758358407111, 2, 3, 1611, 240, 807, 825, 1951, 13
1758358407111, 1, 20, 1600, 236, 801, 830, 1955, 4
1758358407111, 4, 8, 1598, 238, 808, 839, 1955, 2
1758358407111, 6, 10, 1616, 239, 800, 833, 1948, 3
1758358407111, 1, 11, 1600, 238, 801, 833, 1939, 4
1758358407111, 10, 14, 1614, 243, 807, 833, 1951, 3
1758358407111, 14, 15, 1616, 238, 807, 837, 1948, 5
1758358407111, 7, 18, 1600, 239, 800, 840, 1935, 4
1758358407125, 5, 19, 1607, 237, 806, 847, 1951, 3
1758358407125, 5, 32, 1600, 239, 799, 844, 1935, 4
1758358407125, 5, 15, 1600, 238, 800, 846, 1955, 4
1758358407125, 4, 11, 1600, 237, 800, 839, 1950, 3
1758358407125, 2, 5, 1610, 235, 800, 852, 1951, 4
1758358407125, 3, 0, 1600, 238, 807, 839, 1955, 2
1758358407125, 5, 0, 1610, 238, 799, 853, 1935, 3
1758358407125, 0, 0, 1615, 233, 806, 851, 1951, 7
1758358407125, 4, 0, 1608, 236, 806, 842, 1937, 3
1758358407125, 0, 0, 1599, 237, 807, 847, 1935, 8
1758358407125, 8, 0, 1600, 238, 813, 847, 1944, 4
1758358407125, 1, 0, 1600, 239, 800, 851, 1935, 4
1758358407125, 2, 3, 1614, 236, 807, 854, 1935, 4
1758358407125, 4, 4, 1608, 235, 800, 852, 1959, 2
1758358407125, 9, 7, 1600, 236, 795, 864, 1951, 3
1758358407125, 8, 15, 1606, 238, 803, 849, 1959, 3
1758358407138, 5, 12, 1600, 237, 800, 848, 1935, 2
1758358407138, 6, 14, 1608, 241, 807, 851, 1951, 6
1758358407138, 3, 15, 1612, 243, 800, 851, 1951, 4
1758358407138, 3, 34, 1603, 239, 800, 862, 1951, 3
1758358407138, 0, 22, 1611, 237, 804, 863, 1944, 4
1758358407138, 12, 16, 1607, 236, 811, 851, 1939, 3
1758358407138, 4, 13, 1610, 234, 806, 859, 1951, 3
1758358407138, 7, 10, 1612, 232, 807, 858, 1944, 3
1758358407138, 3, 4, 1608, 235, 816, 863, 1944, 8
1758358407138, 5, 0, 1610, 233, 806, 863, 1944, 9
1758358407138, 5, 0, 1612, 243, 808, 871, 1959, 3
1758358407138, 6, 0, 1615, 231, 812, 863, 1935, 4
1758358407138, 4, 0, 1612, 231, 806, 855, 1951, 5
1758358407151, 9, 0, 1612, 232, 815, 878, 1951, 4
1758358407151, 13, 0, 1608, 232, 799, 859, 1955, 3
1758358407151, 6, 16, 1614, 237, 804, 876, 1951, 5
1758358407151, 9, 4, 1608, 237, 811, 864, 1958, 7
1758358407151, 4, 4, 1603, 232, 801, 867, 1959, 4
1758358407151, 2, 7, 1603, 235, 819, 864, 1950, 1
1758358407151, 4, 23, 1599, 237, 801, 871, 1976, 2
1758358407151, 4, 12, 1620, 244, 816, 868, 1950, 4
1758358407151, 3, 15, 1623, 230, 806, 871, 1968, 4
1758358407151, 1, 15, 1623, 234, 811, 864, 1950, 5
1758358407151, 3, 22, 1616, 236, 806, 871, 1938, 4
1758358407151, 6, 19, 1622, 232, 803, 871, 1951, 3
1758358407164, 2, 16, 1616, 233, 811, 864, 1968, 1
1758358407164, 5, 12, 1622, 233, 810, 864, 1952, 3
1758358407164, 7, 9, 1622, 232, 808, 865, 1951, 3
1758358407164, 4, 5, 1620, 238, 805, 865, 1948, 2
1758358407164, 2, 0, 1615, 234, 815, 864, 1951, 3
1758358407164, 9, 0, 1631, 238, 808, 871, 1951, 4
1758358407164, 6, 0, 1615, 232, 808, 867, 1951, 4
1758358407164, 11, 0, 1623, 232, 807, 865, 1939, 4
1758358407164, 1, 0, 1631, 232, 804, 871, 1944, 3
1758358407164, 6, 1, 1607, 232, 807, 868, 1955, 3
1758358407164, 3, 11, 1620, 236, 811, 863, 1944, 4
1758358407164, 4, 3, 1616, 234, 815, 865, 1951, 3
1758358407164, 0, 5, 1615, 234, 815, 876, 1955, 2
1758358407164, 5, 6, 1616, 235, 801, 865, 1950, 1
1758358407177, 7, 19, 1616, 231, 801, 863, 1951, 4
1758358407177, 4, 13, 1616, 234, 807, 879, 1951, 4
1758358407177, 3, 26, 1620, 239, 807, 864, 1960, 3
1758358407177, 6, 17, 1627, 233, 804, 863, 1951, 4
1758358407177, 16, 24, 1611, 242, 800, 864, 1951, 5
1758358407177, 8, 19, 1607, 237, 799, 870, 1972, 4
1758358407177, 11, 15, 1616, 232, 814, 868, 1948, 3
1758358407177, 10, 11, 1623, 237, 800, 864, 1951, 2
1758358407177, 3, 9, 1623, 235, 800, 868, 1948, 3
1758358407177, 1, 4, 1622, 233, 800, 867, 1958, 4
1758358407177, 2, 0, 1616, 233, 804, 869, 1935, 3
1758358407177, 0, 5, 1616, 230, 800, 868, 1937, 4
1758358407177, 1, 0, 1616, 233, 805, 859, 1935, 2
1758358407189, 5, 0, 1620, 236, 807, 859, 1950, 4
1758358407189, 2, 0, 1607, 236, 800, 864, 1964, 5
1758358407189, 5, 0, 1607, 237, 807, 871, 1935, 3
1758358407189, 4, 1, 1623, 235, 807, 864, 1948, 2
1758358407189, 3, 2, 1632, 236, 808, 871, 1951, 3
1758358407189, 5, 13, 1623, 237, 791, 870, 1944, 2
1758358407189, 1, 8, 1612, 239, 793, 867, 1974, 2
1758358407189, 1, 24, 1607, 238, 798, 865, 1968, 6
1758358407189, 7, 12, 1620, 239, 803, 868, 1944, 3
1758358407189, 1, 15, 1623, 245, 803, 871, 1944, 12
1758358407190, 1, 17, 1607, 237, 805, 863, 1951, 3
1758358407190, 1, 19, 1623, 238, 795, 871, 1951, 7
1758358407203, 9, 19, 1622, 235, 796, 872, 1951, 3
1758358407203, 6, 16, 1607, 237, 799, 887, 1950, 2
1758358407203, 10, 27, 1603, 239, 795, 887, 1956, 1
1758358407203, 5, 11, 1607, 239, 795, 878, 1935, 4
1758358407203, 8, 5, 1623, 235, 807, 883, 1935, 4
1758358407203, 0, 0, 1626, 237, 807, 874, 1935, 4
1758358407203, 1, 0, 1627, 241, 807, 875, 1944, 3
1758358407203, 2, 0, 1631, 245, 807, 880, 1943, 1
1758358407203, 1, 0, 1619, 243, 804, 880, 1955, 1
1758358407203, 10, 0, 1615, 240, 809, 880, 1935, 4
1758358407203, 3, 0, 1631, 242, 807, 878, 1951, 3
1758358407203, 0, 1, 1631, 240, 811, 880, 1951, 3
1758358407203, 5, 18, 1631, 239, 813, 891, 1939, 1
1758358407203, 1, 7, 1631, 238, 808, 887, 1935, 2
1758358407215, 3, 7, 1624, 242, 799, 881, 1950, 3
1758358407215, 8, 9, 1624, 245, 811, 883, 1951, 1
1758358407215, 3, 10, 1617, 238, 803, 884, 1959, 4
1758358407215, 3, 15, 1631, 242, 808, 890, 1951, 3
1758358407215, 6, 16, 1628, 237, 816, 891, 1951, 4
1758358407215, 6, 18, 1631, 244, 799, 886, 1939, 4
1758358407215, 1, 19, 1631, 234, 811, 881, 1939, 4
1758358407215, 9, 32, 1631, 236, 815, 897, 1951, 6
1758358407215, 4, 14, 1631, 234, 811, 888, 1935, 2
1758358407215, 6, 10, 1624, 234, 808, 879, 1944, 7
1758358407215, 6, 3, 1619, 235, 808, 887, 1935, 3
1758358407215, 6, 0, 1630, 236, 808, 884, 1935, 3
1758358407229, 0, 0, 1655, 237, 807, 879, 1952, 11
1758358407229, 3, 0, 1631, 230, 812, 879, 1935, 8
1758358407229, 3, 0, 1625, 228, 803, 884, 1937, 2
1758358407229, 0, 0, 1631, 226, 799, 884, 1951, 2
1758358407229, 5, 0, 1632, 225, 808, 880, 1935, 3
1758358407229, 2, 16, 1632, 233, 807, 876, 1951, 3
1758358407229, 6, 5, 1656, 233, 801, 878, 1948, 3
1758358407229, 2, 19, 1640, 231, 804, 872, 1951, 2
1758358407229, 0, 9, 1624, 228, 801, 871, 1951, 3
1758358407229, 0, 9, 1639, 229, 811, 876, 1944, 14
1758358407229, 5, 27, 1627, 229, 803, 878, 1959, 5
1758358407229, 4, 18, 1632, 224, 808, 875, 1935, 2
1758358407229, 4, 17, 1646, 226, 813, 875, 1944, 3
1758358407242, 8, 19, 1632, 236, 808, 872, 1935, 5
1758358407242, 0, 19, 1639, 225, 805, 867, 1938, 3
1758358407242, 4, 16, 1638, 225, 816, 874, 1976, 5
1758358407242, 7, 12, 1639, 233, 815, 874, 1978, 3
1758358407242, 3, 19, 1632, 227, 815, 862, 1964, 8
1758358407242, 1, 5, 1639, 224, 813, 856, 1952, 8
1758358407242, 8, 13, 1636, 227, 812, 871, 1952, 3
1758358407242, 5, 13, 1648, 228, 807, 862, 1952, 2
1758358407242, 6, 0, 1643, 225, 807, 856, 1935, 9
1758358407242, 4, 0, 1647, 227, 812, 863, 1952, 2
1758358407242, 6, 0, 1632, 227, 812, 855, 1952, 3
1758358407242, 2, 14, 1632, 224, 804, 856, 1958, 3
1758358407242, 6, 3, 1636, 230, 814, 859, 1963, 3
1758358407255, 2, 3, 1643, 226, 819, 867, 1969, 3
1758358407255, 1, 3, 1639, 228, 814, 869, 1966, 3
1758358407255, 3, 8, 1647, 228, 823, 873, 1966, 2
1758358407255, 0, 9, 1639, 239, 814, 888, 1958, 2
1758358407255, 5, 11, 1636, 229, 821, 872, 1943, 3
1758358407255, 2, 15, 1623, 230, 815, 876, 1960, 4
1758358407255, 2, 15, 1623, 229, 811, 880, 1959, 4
1758358407255, 3, 18, 1624, 232, 807, 888, 1963, 8
1758358407255, 4, 18, 1630, 232, 814, 880, 1964, 3
1758358407255, 7, 18, 1623, 231, 819, 880, 1960, 2
1758358407255, 5, 12, 1623, 233, 807, 887, 1943, 8
1758358407255, 5, 10, 1639, 231, 815, 871, 1952, 5
1758358407255, 11, 17, 1624, 232, 811, 871, 1967, 3
1758358407268, 2, 0, 1631, 230, 815, 880, 1952, 4
1758358407268, 1, 0, 1619, 230, 807, 878, 1962, 2
1758358407268, 4, 0, 1615, 229, 807, 878, 1952, 3
1758358407268, 5, 0, 1615, 233, 807, 888, 1967, 4
1758358407268, 7, 0, 1631, 231, 811, 877, 1962, 7
