unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418241596, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418248376, 3, 0, 272, 130, 357, 193, 3, 2
1758418248376, 6, 8, 276, 129, 359, 192, 1, 1
1758418248376, 7, 0, 275, 130, 352, 192, 1, 3
1758418248376, 2, 3, 276, 130, 355, 196, 2, 3
1758418248376, 4, 18, 272, 131, 352, 195, 0, 1
1758418248376, 0, 6, 278, 130, 352, 194, 3, 7
1758418248376, 6, 6, 274, 127, 351, 186, 0, 3
1758418248376, 9, 6, 271, 128, 351, 192, 8, 3
1758418248376, 2, 4, 267, 127, 362, 193, 0, 2
1758418248376, 0, 5, 260, 129, 347, 192, 2, 1
1758418248390, 0, 6, 263, 129, 360, 194, 2, 4
1758418248390, 4, 13, 256, 128, 349, 186, 1, 3
1758418248390, 4, 20, 256, 127, 356, 184, 6, 3
1758418248390, 3, 20, 253, 135, 351, 181, 2, 3
1758418248390, 5, 18, 253, 126, 352, 184, 2, 4
1758418248390, 3, 12, 261, 134, 348, 196, 2, 3
1758418248390, 2, 9, 269, 128, 354, 186, 2, 4
1758418248390, 3, 3, 267, 129, 352, 190, 0, 3
1758418248390, 8, 13, 264, 129, 357, 188, 2, 3
1758418248390, 12, 2, 264, 134, 356, 188, 1, 3
1758418248390, 2, 15, 270, 130, 355, 190, 6, 3
1758418248390, 2, 0, 272, 128, 349, 195, 0, 2
1758418248390, 2, 0, 273, 128, 356, 185, 2, 2
1758418248390, 10, 3, 263, 128, 356, 184, 1, 2
1758418248390, 0, 3, 273, 126, 351, 187, 1, 3
1758418248404, 0, 19, 277, 130, 355, 185, 2, 5
1758418248404, 3, 6, 267, 128, 355, 189, 0, 3
1758418248404, 1, 5, 274, 129, 352, 188, 4, 3
1758418248404, 9, 5, 278, 128, 352, 189, 1, 2
1758418248404, 2, 6, 279, 127, 353, 192, 2, 2
1758418248404, 6, 6, 279, 128, 352, 185, 1, 3
1758418248404, 2, 13, 274, 131, 354, 191, 2, 11
1758418248404, 0, 24, 279, 130, 355, 193, 1, 2
1758418248404, 1, 21, 280, 128, 352, 193, 2, 4
1758418248404, 3, 17, 285, 129, 354, 194, 3, 3
1758418248404, 3, 27, 286, 133, 351, 190, 2, 2
1758418248404, 3, 11, 293, 126, 350, 195, 2, 1
1758418248404, 4, 4, 290, 126, 351, 190, 2, 4
1758418248419, 7, 11, 291, 128, 354, 188, 1, 3
1758418248419, 4, 0, 299, 126, 352, 191, 1, 5
1758418248419, 9, 0, 292, 126, 352, 188, 2, 3
1758418248419, 6, 0, 304, 132, 354, 191, 0, 9
1758418248419, 6, 0, 295, 126, 354, 191, 2, 2
1758418248419, 0, 2, 295, 126, 356, 188, 8, 2
1758418248419, 4, 19, 294, 124, 356, 189, 7, 2
1758418248419, 7, 6, 295, 126, 357, 192, 1, 3
1758418248419, 8, 4, 293, 125, 352, 194, 3, 0
1758418248419, 3, 5, 299, 126, 352, 201, 0, 3
1758418248419, 5, 4, 296, 126, 352, 199, 5, 6
1758418248419, 9, 5, 299, 127, 352, 198, 1, 4
1758418248419, 0, 23, 294, 127, 351, 197, 1, 2
1758418248419, 3, 15, 296, 125, 349, 200, 2, 3
1758418248419, 6, 20, 295, 125, 352, 199, 2, 3
1758418248434, 4, 20, 295, 127, 352, 200, 2, 3
1758418248434, 0, 18, 298, 122, 350, 198, 2, 2
1758418248434, 7, 15, 297, 123, 352, 198, 3, 4
1758418248434, 3, 10, 291, 126, 348, 197, 4, 3
1758418248434, 1, 4, 293, 123, 353, 192, 4, 3
1758418248434, 2, 0, 294, 124, 350, 195, 1, 3
1758418248434, 0, 0, 300, 124, 350, 193, 2, 1
1758418248434, 5, 15, 297, 124, 351, 198, 2, 2
1758418248434, 2, 0, 294, 125, 353, 192, 3, 3
1758418248434, 3, 0, 295, 125, 352, 193, 2, 10
1758418248434, 3, 5, 293, 123, 357, 193, 1, 3
1758418248434, 11, 4, 297, 122, 349, 186, 3, 3
1758418248434, 3, 17, 296, 125, 353, 196, 2, 5
1758418248434, 0, 6, 299, 132, 349, 187, 1, 3
1758418248434, 9, 5, 291, 125, 350, 190, 3, 2
1758418248447, 2, 5, 290, 134, 351, 195, 4, 10
1758418248447, 8, 6, 300, 124, 351, 192, 2, 1
1758418248447, 14, 6, 289, 124, 349, 200, 0, 4
1758418248447, 4, 29, 290, 125, 353, 199, 3, 3
1758418248447, 6, 22, 295, 126, 355, 194, 3, 5
1758418248447, 3, 20, 295, 126, 350, 194, 3, 2
1758418248447, 9, 18, 295, 125, 349, 192, 2, 3
1758418248447, 0, 12, 295, 130, 350, 192, 1, 2
1758418248447, 9, 25, 295, 124, 352, 191, 1, 7
1758418248447, 0, 6, 288, 126, 354, 184, 2, 2
1758418248447, 5, 0, 291, 125, 352, 190, 1, 1
1758418248447, 6, 0, 289, 124, 353, 191, 9, 7
1758418248447, 6, 0, 291, 127, 355, 191, 2, 9
1758418248462, 3, 0, 294, 124, 355, 191, 1, 2
1758418248462, 10, 0, 291, 124, 356, 193, 1, 3
1758418248462, 5, 2, 293, 127, 352, 191, 3, 2
1758418248462, 3, 3, 300, 124, 357, 191, 3, 4
1758418248462, 1, 4, 297, 123, 353, 191, 3, 2
1758418248462, 2, 4, 292, 124, 353, 194, 12, 3
1758418248462, 1, 5, 295, 125, 352, 197, 2, 2
1758418248462, 2, 5, 299, 124, 353, 197, 2, 3
1758418248462, 6, 5, 289, 126, 354, 197, 1, 3
1758418248462, 4, 7, 297, 125, 354, 203, 1, 3
1758418248462, 5, 14, 295, 124, 355, 192, 2, 3
1758418248462, 4, 21, 298, 126, 353, 192, 3, 3
1758418248462, 8, 20, 303, 135, 356, 193, 0, 4
1758418248462, 7, 18, 300, 124, 355, 194, 6, 1
1758418248462, 4, 12, 303, 125, 357, 191, 4, 1
1758418248462, 7, 10, 309, 126, 352, 195, 1, 4
1758418248476, 6, 2, 301, 124, 352, 193, 0, 1
1758418248476, 5, 0, 301, 124, 357, 196, 0, 2
1758418248476, 4, 0, 307, 123, 350, 192, 6, 4
1758418248476, 0, 0, 300, 125, 352, 198, 2, 3
1758418248476, 1, 0, 301, 126, 354, 195, 0, 9
1758418248476, 4, 0, 307, 123, 352, 190, 1, 3
1758418248476, 0, 3, 306, 127, 349, 187, 0, 3
1758418248476, 11, 4, 307, 125, 356, 188, 4, 4
1758418248476, 4, 9, 311, 124, 355, 187, 3, 4
1758418248476, 0, 6, 299, 122, 354, 197, 0, 3
1758418248476, 9, 4, 295, 123, 362, 187, 4, 3
1758418248476, 4, 6, 292, 127, 353, 191, 0, 2
1758418248476, 11, 5, 299, 126, 355, 184, 2, 2
1758418248476, 0, 23, 299, 123, 357, 190, 2, 3
1758418248490, 2, 16, 305, 124, 354, 199, 1, 1
1758418248490, 4, 35, 295, 125, 352, 205, 3, 3
1758418248490, 5, 23, 307, 128, 357, 200, 1, 2
1758418248490, 0, 18, 299, 124, 352, 204, 3, 3
1758418248490, 7, 22, 299, 124, 355, 199, 0, 3
1758418248490, 9, 10, 299, 132, 357, 200, 4, 4
1758418248490, 10, 19, 300, 122, 359, 199, 2, 12
1758418248490, 7, 0, 297, 123, 349, 194, 2, 1
1758418248490, 0, 0, 300, 121, 355, 197, 2, 1
1758418248490, 5, 0, 303, 126, 351, 194, 2, 3
1758418248490, 8, 0, 299, 121, 352, 188, 2, 7
1758418248490, 4, 0, 300, 123, 352, 187, 1, 4
1758418248490, 1, 3, 301, 122, 353, 184, 1, 2
1758418248490, 11, 2, 301, 121, 355, 185, 0, 2
1758418248505, 2, 3, 307, 122, 352, 185, 2, 1
1758418248505, 7, 4, 303, 124, 352, 185, 0, 3
1758418248505, 9, 4, 303, 125, 352, 189, 2, 3
1758418248505, 3, 5, 299, 122, 355, 181, 10, 3
1758418248505, 0, 6, 304, 123, 355, 182, 2, 3
1758418248505, 3, 9, 305, 128, 353, 187, 2, 2
1758418248505, 4, 14, 305, 126, 354, 181, 2, 3
1758418248505, 9, 20, 310, 123, 359, 177, 2, 3
1758418248505, 12, 22, 311, 121, 356, 180, 2, 4
1758418248505, 6, 19, 313, 123, 354, 183, 4, 4
1758418248505, 3, 28, 311, 121, 357, 177, 1, 3
1758418248505, 3, 11, 314, 123, 354, 178, 2, 3
1758418248505, 7, 17, 313, 122, 355, 177, 4, 1
1758418248519, 2, 0, 317, 123, 357, 181, 3, 0
1758418248519, 4, 1, 312, 123, 355, 181, 0, 4
1758418248519, 0, 13, 315, 124, 357, 179, 0, 3
1758418248519, 4, 0, 320, 125, 354, 181, 0, 2
1758418248519, 0, 0, 321, 127, 355, 181, 0, 3
1758418248519, 0, 2, 313, 123, 356, 187, 2, 3
1758418248519, 9, 2, 328, 123, 358, 178, 3, 0
1758418248519, 3, 4, 316, 125, 356, 186, 2, 3
1758418248519, 7, 18, 315, 122, 358, 181, 2, 2
1758418248519, 4, 10, 315, 121, 367, 172, 1, 4
1758418248519, 4, 6, 319, 123, 365, 173, 2, 3
1758418248519, 4, 18, 318, 125, 355, 180, 1, 4
1758418248519, 5, 24, 315, 123, 356, 175, 1, 2
1758418248519, 2, 17, 323, 122, 358, 178, 1, 3
1758418248519, 0, 20, 323, 123, 356, 177, 1, 3
1758418248534, 1, 23, 325, 124, 356, 177, 1, 1
1758418248534, 8, 19, 330, 124, 359, 177, 0, 2
1758418248534, 0, 13, 323, 134, 355, 180, 1, 2
1758418248534, 0, 9, 331, 124, 354, 176, 3, 4
1758418248534, 3, 4, 329, 122, 363, 175, 3, 2
1758418248534, 0, 11, 333, 122, 357, 177, 3, 2
1758418248534, 5, 11, 329, 120, 361, 179, 1, 3
1758418248534, 5, 0, 335, 122, 361, 180, 2, 3
1758418248534, 12, 0, 335, 122, 363, 177, 4, 1
1758418248534, 4, 0, 333, 123, 365, 180, 2, 2
1758418248534, 8, 2, 333, 123, 359, 179, 6, 1
1758418248534, 3, 3, 333, 122, 359, 176, 1, 2
1758418248534, 8, 18, 340, 119, 356, 178, 3, 1
1758418248534, 3, 22, 341, 120, 365, 179, 3, 2
1758418248534, 11, 7, 344, 121, 358, 181, 3, 4
1758418248549, 3, 3, 344, 123, 357, 181, 9, 2
1758418248549, 8, 5, 347, 119, 358, 177, 10, 10
1758418248549, 8, 8, 346, 118, 358, 181, 1, 2
1758418248549, 5, 29, 343, 118, 358, 181, 1, 4
1758418248549, 7, 23, 339, 120, 355, 182, 1, 3
1758418248549, 3, 21, 341, 119, 355, 176, 1, 4
1758418248549, 9, 19, 333, 124, 358, 182, 2, 3
1758418248549, 5, 13, 336, 119, 357, 182, 1, 3
1758418248549, 0, 10, 340, 120, 360, 179, 2, 0
1758418248549, 0, 2, 354, 120, 356, 176, 2, 2
1758418248549, 4, 0, 340, 118, 361, 177, 2, 3
1758418248549, 2, 8, 339, 117, 360, 179, 1, 3
1758418248549, 0, 15, 341, 120, 358, 178, 0, 2
1758418248549, 2, 0, 340, 117, 359, 180, 5, 3
1758418248549, 3, 0, 349, 119, 364, 182, 3, 3
1758418248562, 4, 2, 341, 120, 360, 185, 2, 1
1758418248562, 6, 3, 348, 118, 355, 187, 6, 4
1758418248562, 0, 3, 342, 117, 358, 180, 3, 2
1758418248562, 1, 4, 343, 120, 363, 181, 1, 4
1758418248562, 5, 5, 344, 118, 356, 185, 2, 3
1758418248562, 10, 4, 340, 118, 360, 181, 0, 2
1758418248562, 4, 5, 341, 119, 357, 186, 1, 3
1758418248562, 2, 23, 345, 118, 358, 184, 0, 2
1758418248562, 6, 32, 339, 122, 356, 182, 3, 1
1758418248562, 6, 23, 338, 122, 355, 185, 4, 4
1758418248562, 8, 37, 343, 119, 359, 184, 2, 2
1758418248562, 4, 21, 343, 119, 359, 184, 2, 3
1758418248562, 6, 13, 341, 121, 360, 189, 1, 3
1758418248562, 4, 10, 346, 119, 359, 180, 0, 4
1758418248576, 8, 3, 345, 119, 354, 183, 2, 2
1758418248576, 5, 0, 349, 121, 359, 179, 1, 3
1758418248576, 0, 0, 346, 118, 360, 183, 0, 3
1758418248576, 3, 12, 341, 118, 361, 183, 0, 11
1758418248576, 4, 0, 345, 119, 356, 187, 2, 1
1758418248576, 5, 0, 348, 118, 358, 188, 8, 4
1758418248576, 11, 1, 350, 120, 358, 188, 1, 3
1758418248576, 5, 3, 346, 120, 359, 191, 0, 4
1758418248576, 0, 4, 343, 124, 358, 190, 3, 3
1758418248576, 7, 3, 344, 119, 359, 190, 1, 7
1758418248576, 0, 4, 343, 121, 355, 189, 0, 3
1758418248576, 0, 6, 339, 131, 360, 193, 1, 3
1758418248576, 5, 6, 349, 121, 360, 190, 2, 3
1758418248576, 6, 22, 341, 121, 357, 187, 2, 3
1758418248591, 10, 15, 343, 120, 362, 190, 1, 3
1758418248591, 5, 22, 339, 122, 361, 187, 3, 2
1758418248591, 6, 21, 343, 119, 360, 189, 7, 2
1758418248591, 2, 18, 337, 120, 371, 180, 2, 2
1758418248591, 4, 27, 333, 117, 361, 186, 5, 4
1758418248591, 14, 11, 351, 121, 355, 189, 3, 3
1758418248591, 3, 2, 345, 120, 359, 190, 1, 3
1758418248591, 4, 0, 339, 119, 358, 191, 3, 2
1758418248591, 4, 9, 342, 126, 359, 189, 1, 1
1758418248591, 2, 14, 338, 119, 367, 192, 1, 2
1758418248591, 3, 0, 340, 119, 355, 190, 1, 4
1758418248591, 3, 0, 337, 125, 358, 188, 3, 3
1758418248591, 10, 1, 345, 120, 367, 192, 1, 3
1758418248591, 10, 2, 351, 118, 355, 191, 0, 1
1758418248605, 1, 18, 349, 119, 358, 191, 11, 2
1758418248605, 5, 7, 348, 121, 361, 188, 0, 3
1758418248605, 9, 5, 346, 121, 357, 187, 0, 4
1758418248605, 1, 6, 345, 120, 360, 201, 4, 2
1758418248605, 3, 6, 348, 120, 361, 191, 1, 4
1758418248605, 1, 7, 344, 127, 359, 190, 2, 2
1758418248605, 4, 17, 348, 126, 361, 192, 1, 2
1758418248605, 7, 21, 343, 120, 358, 192, 2, 3
1758418248605, 6, 21, 347, 120, 361, 192, 2, 2
1758418248605, 16, 32, 350, 123, 361, 195, 5, 1
1758418248605, 4, 30, 347, 119, 359, 193, 6, 3
1758418248605, 3, 12, 359, 120, 354, 192, 3, 2
1758418248605, 2, 2, 349, 120, 355, 192, 1, 4
1758418248605, 1, 0, 345, 122, 359, 193, 2, 3
1758418248605, 3, 0, 347, 121, 359, 192, 0, 4
1758418248620, 0, 0, 345, 123, 358, 190, 3, 4
1758418248620, 1, 0, 348, 124, 359, 194, 1, 3
1758418248620, 2, 0, 355, 121, 360, 192, 0, 1
1758418248620, 9, 2, 344, 121, 359, 192, 3, 3
1758418248620, 4, 3, 346, 119, 356, 192, 0, 3
1758418248620, 0, 3, 351, 120, 354, 194, 3, 2
1758418248620, 1, 20, 350, 123, 359, 194, 1, 2
1758418248620, 8, 21, 356, 121, 355, 194, 0, 3
1758418248620, 12, 8, 355, 122, 355, 192, 2, 2
1758418248620, 4, 7, 353, 121, 358, 192, 1, 4
1758418248620, 1, 8, 352, 121, 356, 203, 2, 2
1758418248620, 4, 15, 355, 123, 357, 192, 3, 3
1758418248620, 5, 20, 358, 123, 357, 192, 6, 3
1758418248620, 1, 21, 355, 122, 357, 203, 1, 2
1758418248620, 0, 33, 356, 122, 363, 195, 3, 1
1758418248635, 7, 13, 354, 121, 359, 197, 1, 5
1758418248635, 6, 9, 352, 125, 358, 194, 0, 2
1758418248635, 3, 14, 351, 122, 355, 192, 1, 2
1758418248635, 12, 0, 347, 124, 353, 193, 0, 12
1758418248635, 3, 9, 351, 122, 369, 191, 1, 2
1758418248635, 1, 0, 354, 122, 359, 195, 2, 3
1758418248635, 10, 0, 357, 122, 355, 201, 0, 4
1758418248635, 4, 1, 350, 124, 360, 192, 0, 0
1758418248635, 7, 2, 352, 120, 353, 192, 1, 5
1758418248635, 4, 3, 353, 124, 357, 191, 3, 1
1758418248635, 10, 3, 355, 124, 357, 192, 2, 1
1758418248635, 7, 3, 355, 122, 357, 193, 0, 9
1758418248635, 3, 4, 352, 121, 359, 194, 0, 2
1758418248635, 1, 4, 356, 123, 357, 192, 1, 6
1758418248648, 3, 5, 356, 135, 358, 194, 1, 6
1758418248648, 4, 7, 355, 123, 355, 196, 1, 8
1758418248648, 16, 15, 358, 122, 357, 192, 2, 3
1758418248648, 5, 21, 356, 125, 362, 193, 2, 2
1758418248648, 5, 33, 353, 124, 356, 193, 3, 3
1758418248648, 7, 20, 356, 124, 355, 192, 3, 1
1758418248648, 0, 12, 355, 126, 353, 194, 2, 5
1758418248648, 5, 9, 358, 123, 358, 194, 0, 1
1758418248648, 0, 2, 355, 124, 358, 196, 6, 1
1758418248648, 13, 0, 358, 123, 356, 199, 2, 3
1758418248648, 2, 0, 355, 125, 356, 189, 1, 3
1758418248648, 0, 7, 359, 123, 360, 197, 1, 2
1758418248648, 4, 0, 358, 122, 356, 195, 4, 2
1758418248648, 4, 1, 358, 124, 357, 190, 9, 2
1758418248663, 0, 4, 358, 128, 359, 194, 2, 1
1758418248663, 0, 4, 354, 128, 356, 192, 1, 3
1758418248663, 4, 20, 359, 126, 354, 196, 1, 3
1758418248663, 3, 5, 361, 126, 356, 195, 1, 3
1758418248663, 5, 5, 358, 123, 365, 190, 3, 4
1758418248663, 4, 9, 357, 127, 354, 195, 1, 2
1758418248663, 0, 7, 356, 124, 356, 203, 1, 5
1758418248663, 6, 8, 356, 125, 356, 199, 3, 3
1758418248663, 0, 14, 359, 125, 356, 195, 3, 2
1758418248663, 5, 21, 355, 127, 363, 193, 2, 3
1758418248663, 6, 20, 362, 123, 356, 195, 1, 3
1758418248663, 4, 27, 348, 125, 353, 195, 2, 4
1758418248663, 4, 13, 351, 125, 354, 198, 1, 5
1758418248663, 3, 24, 347, 128, 353, 195, 7, 2
1758418248677, 1, 4, 346, 124, 356, 206, 3, 3
1758418248677, 0, 0, 351, 125, 356, 195, 1, 3
1758418248677, 6, 0, 351, 124, 357, 194, 2, 3
1758418248677, 8, 12, 347, 127, 353, 197, 3, 2
1758418248677, 4, 0, 345, 131, 359, 195, 1, 0
1758418248677, 8, 0, 345, 125, 354, 196, 0, 2
1758418248677, 5, 0, 347, 124, 359, 192, 1, 3
1758418248677, 2, 6, 348, 123, 353, 195, 10, 1
1758418248677, 7, 4, 344, 133, 356, 197, 3, 1
1758418248677, 2, 3, 347, 135, 356, 195, 0, 2
1758418248677, 0, 5, 352, 126, 355, 195, 2, 10
1758418248677, 9, 21, 350, 126, 359, 196, 3, 4
1758418248677, 3, 23, 351, 125, 359, 195, 1, 4
1758418248691, 7, 21, 350, 123, 356, 195, 0, 2
1758418248691, 15, 16, 348, 126, 359, 192, 7, 2
1758418248691, 0, 20, 347, 126, 355, 197, 2, 6
1758418248691, 6, 21, 347, 126, 352, 196, 2, 7
1758418248691, 3, 20, 348, 127, 356, 195, 2, 10
1758418248691, 9, 12, 347, 125, 355, 197, 0, 2
1758418248691, 6, 8, 349, 128, 361, 197, 1, 4
1758418248691, 7, 0, 355, 124, 359, 194, 2, 3
1758418248691, 1, 0, 348, 125, 358, 198, 2, 3
1758418248691, 2, 3, 349, 126, 359, 199, 1, 3
1758418248691, 1, 13, 349, 126, 355, 200, 1, 2
1758418248691, 3, 0, 347, 125, 358, 197, 0, 10
1758418248691, 3, 0, 350, 124, 356, 198, 2, 2
1758418248691, 0, 2, 357, 123, 356, 198, 1, 4
1758418248691, 8, 18, 351, 128, 353, 194, 0, 1
1758418248691, 6, 7, 355, 125, 356, 201, 1, 4
1758418248706, 7, 11, 347, 123, 359, 196, 0, 2
1758418248707, 0, 7, 343, 125, 355, 198, 1, 4
1758418248707, 4, 18, 348, 127, 355, 201, 5, 3
1758418248707, 3, 22, 348, 124, 364, 201, 0, 3
1758418248707, 5, 16, 347, 124, 361, 207, 2, 3
1758418248707, 1, 16, 349, 125, 355, 202, 2, 3
1758418248707, 7, 20, 349, 125, 359, 207, 2, 2
1758418248707, 0, 21, 348, 125, 359, 206, 3, 3
1758418248707, 5, 16, 350, 135, 359, 201, 3, 4
1758418248707, 5, 12, 349, 128, 355, 207, 0, 7
1758418248707, 7, 9, 349, 124, 353, 201, 2, 2
1758418248707, 0, 0, 343, 124, 355, 205, 1, 3
1758418248707, 5, 11, 347, 122, 355, 201, 3, 2
1758418248707, 5, 0, 345, 124, 359, 201, 1, 1
1758418248720, 7, 13, 345, 124, 363, 202, 1, 2
1758418248720, 3, 0, 347, 123, 356, 198, 2, 3
1758418248720, 0, 11, 343, 125, 357, 196, 2, 2
1758418248720, 5, 20, 343, 125, 358, 196, 2, 4
1758418248720, 4, 12, 349, 126, 355, 203, 3, 3
1758418248720, 1, 5, 345, 123, 359, 198, 0, 4
1758418248720, 1, 6, 340, 126, 355, 205, 0, 4
1758418248720, 0, 5, 345, 121, 359, 197, 2, 3
1758418248720, 6, 12, 346, 124, 356, 198, 3, 4
1758418248720, 0, 7, 344, 122, 358, 200, 1, 3
1758418248720, 0, 7, 343, 124, 361, 198, 2, 6
1758418248720, 6, 16, 349, 122, 358, 197, 2, 4
1758418248720, 1, 21, 349, 123, 363, 198, 1, 3
1758418248720, 5, 21, 347, 124, 357, 199, 0, 2
1758418248736, 3, 17, 349, 126, 357, 202, 3, 7
1758418248736, 8, 11, 347, 122, 355, 203, 1, 2
1758418248736, 0, 9, 348, 125, 359, 201, 2, 3
1758418248736, 8, 1, 352, 122, 356, 199, 3, 2
1758418248736, 4, 0, 348, 122, 358, 199, 2, 2
1758418248736, 2, 3, 344, 120, 356, 203, 2, 2
1758418248736, 2, 0, 344, 125, 356, 199, 2, 10
1758418248736, 4, 0, 352, 125, 360, 201, 2, 3
1758418248736, 0, 0, 346, 123, 356, 205, 1, 3
1758418248736, 9, 3, 343, 122, 358, 202, 7, 6
1758418248736, 5, 3, 347, 122, 356, 207, 3, 3
1758418248736, 0, 10, 344, 120, 359, 201, 1, 2
1758418248736, 1, 6, 342, 120, 360, 204, 3, 2
1758418248736, 5, 5, 349, 123, 358, 201, 2, 6
1758418248736, 3, 5, 348, 122, 359, 203, 3, 3
1758418248736, 8, 4, 358, 126, 360, 202, 1, 4
1758418248736, 10, 8, 345, 124, 356, 203, 1, 3
1758418248749, 6, 16, 350, 125, 359, 204, 1, 3
1758418248749, 6, 34, 343, 126, 367, 211, 0, 4
1758418248749, 5, 23, 350, 126, 357, 199, 1, 3
1758418248749, 8, 32, 343, 126, 357, 207, 0, 3
1758418248749, 0, 13, 343, 126, 357, 206, 7, 4
1758418248749, 6, 9, 356, 125, 356, 205, 4, 4
1758418248749, 1, 15, 347, 125, 353, 209, 3, 2
1758418248749, 3, 13, 347, 126, 359, 207, 2, 3
1758418248749, 3, 0, 352, 127, 356, 207, 3, 3
1758418248749, 7, 0, 344, 135, 355, 209, 1, 3
1758418248749, 0, 5, 350, 127, 359, 204, 4, 3
1758418248749, 2, 1, 348, 126, 360, 201, 2, 4
1758418248749, 2, 3, 351, 126, 355, 207, 9, 2
1758418248764, 4, 11, 352, 127, 359, 207, 1, 3
1758418248764, 7, 5, 349, 127, 356, 204, 4, 3
1758418248764, 0, 3, 351, 125, 362, 205, 4, 3
1758418248764, 7, 3, 351, 127, 359, 209, 2, 3
1758418248764, 4, 21, 355, 129, 361, 206, 1, 10
1758418248764, 8, 8, 351, 125, 367, 204, 1, 7
1758418248764, 5, 8, 353, 126, 352, 202, 6, 2
1758418248764, 0, 31, 351, 126, 354, 203, 3, 2
1758418248764, 3, 23, 347, 127, 358, 202, 0, 10
1758418248764, 5, 19, 347, 125, 355, 203, 0, 3
1758418248764, 4, 16, 347, 125, 358, 203, 0, 3
1758418248764, 5, 12, 347, 124, 358, 201, 2, 10
1758418248764, 2, 9, 347, 126, 357, 205, 1, 3
1758418248780, 5, 0, 350, 126, 360, 206, 3, 3
1758418248780, 3, 0, 343, 126, 360, 201, 3, 3
1758418248780, 4, 0, 346, 126, 356, 205, 7, 3
1758418248780, 1, 0, 342, 126, 355, 209, 3, 2
1758418248780, 1, 0, 352, 127, 357, 206, 2, 2
1758418248780, 3, 0, 346, 128, 361, 211, 3, 2
1758418248780, 3, 2, 344, 125, 361, 205, 1, 4
1758418248780, 7, 18, 348, 124, 358, 206, 1, 3
1758418248780, 3, 6, 339, 125, 355, 203, 0, 1
1758418248780, 8, 16, 348, 126, 355, 201, 0, 3
1758418248780, 0, 7, 345, 125, 360, 205, 3, 12
1758418248780, 0, 20, 349, 125, 359, 206, 1, 3
1758418248780, 4, 8, 348, 124, 358, 203, 2, 3
1758418248780, 7, 8, 347, 125, 357, 207, 2, 3
1758418248780, 2, 31, 344, 123, 361, 205, 7, 4
1758418248780, 14, 23, 349, 124, 365, 204, 1, 2
1758418248780, 12, 20, 348, 123, 357, 206, 1, 1
1758418248793, 4, 17, 349, 121, 358, 207, 0, 2
1758418248793, 0, 11, 357, 125, 357, 206, 1, 1
1758418248793, 3, 9, 343, 123, 358, 204, 3, 3
1758418248793, 4, 1, 346, 124, 356, 204, 2, 3
1758418248793, 1, 0, 343, 126, 357, 203, 10, 2
1758418248793, 3, 0, 345, 124, 360, 204, 1, 2
1758418248793, 6, 0, 344, 122, 357, 205, 3, 6
1758418248793, 12, 0, 355, 124, 358, 202, 1, 2
1758418248793, 3, 1, 347, 122, 359, 202, 0, 3
1758418248793, 9, 3, 346, 133, 359, 201, 3, 2
1758418248793, 3, 3, 349, 124, 361, 203, 0, 2
1758418248793, 12, 4, 344, 123, 357, 201, 0, 1
1758418248793, 8, 16, 342, 124, 362, 204, 0, 1
1758418248793, 4, 6, 336, 131, 358, 206, 2, 2
1758418248808, 0, 4, 340, 134, 359, 207, 3, 7
1758418248808, 8, 6, 338, 121, 357, 207, 2, 3
1758418248808, 9, 8, 341, 124, 361, 200, 2, 3
1758418248808, 5, 16, 340, 122, 361, 200, 1, 12
1758418248808, 4, 21, 341, 121, 360, 209, 4, 3
1758418248808, 4, 23, 347, 125, 362, 202, 0, 3
1758418248808, 5, 17, 339, 126, 359, 203, 2, 3
1758418248808, 1, 11, 352, 124, 363, 202, 3, 4
1758418248808, 7, 10, 352, 123, 359, 205, 1, 3
1758418248808, 5, 0, 341, 125, 358, 207, 3, 2
1758418248808, 5, 3, 340, 123, 361, 208, 4, 2
1758418248808, 1, 0, 340, 121, 361, 205, 1, 5
1758418248808, 0, 0, 339, 121, 361, 208, 2, 3
1758418248808, 2, 4, 340, 124, 356, 210, 2, 2
1758418248822, 3, 2, 343, 122, 358, 208, 3, 3
1758418248822, 8, 3, 338, 123, 358, 215, 3, 4
1758418248822, 1, 4, 339, 122, 359, 210, 0, 3
1758418248822, 1, 4, 339, 125, 355, 206, 1, 0
1758418248822, 0, 4, 343, 124, 358, 207, 0, 6
1758418248822, 5, 4, 341, 125, 355, 215, 0, 3
1758418248822, 4, 6, 343, 124, 357, 216, 2, 2
1758418248822, 1, 7, 344, 122, 357, 208, 2, 4
1758418248822, 11, 7, 347, 130, 356, 207, 1, 4
1758418248822, 7, 17, 347, 122, 356, 209, 3, 3
1758418248822, 13, 20, 342, 125, 359, 208, 3, 2
1758418248822, 4, 34, 346, 121, 357, 207, 2, 3
1758418248822, 6, 19, 349, 122, 353, 212, 2, 3
1758418248822, 5, 12, 343, 121, 361, 209, 3, 1
1758418248822, 3, 7, 347, 132, 356, 212, 0, 2
1758418248836, 11, 0, 345, 124, 366, 210, 1, 4
1758418248836, 0, 9, 346, 122, 356, 210, 3, 3
1758418248836, 1, 12, 350, 122, 355, 209, 2, 4
1758418248836, 3, 1, 350, 122, 357, 214, 2, 2
1758418248836, 6, 0, 346, 122, 357, 211, 3, 2
1758418248836, 0, 0, 348, 121, 359, 210, 0, 3
