unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359013295, P, 4, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359022533, 6, 18, 1299, 127, 279, 164, 2, 3
1758359022533, 2, 20, 1303, 127, 276, 167, 1, 3
1758359022533, 2, 34, 1291, 131, 274, 165, 2, 3
1758359022533, 3, 18, 1295, 126, 277, 162, 3, 3
1758359022533, 4, 12, 1307, 125, 276, 173, 4, 1
1758359022533, 5, 9, 1287, 127, 274, 163, 2, 3
1758359022533, 4, 1, 1303, 127, 277, 164, 2, 4
1758359022545, 2, 0, 1287, 125, 276, 164, 1, 4
1758359022545, 5, 0, 1288, 125, 280, 166, 11, 6
1758359022545, 5, 0, 1287, 125, 289, 166, 0, 2
1758359022545, 13, 0, 1303, 126, 285, 175, 2, 3
1758359022545, 6, 0, 1303, 127, 280, 162, 1, 3
1758359022545, 4, 12, 1295, 125, 280, 166, 3, 3
1758359022545, 0, 1, 1295, 125, 279, 162, 1, 3
1758359022545, 5, 17, 1288, 125, 281, 170, 6, 9
1758359022545, 3, 5, 1285, 127, 280, 165, 2, 4
1758359022545, 1, 6, 1295, 127, 294, 165, 2, 4
1758359022545, 4, 25, 1299, 127, 289, 166, 2, 3
1758359022545, 7, 13, 1282, 128, 283, 164, 2, 3
1758359022556, 0, 33, 1289, 136, 280, 163, 2, 3
1758359022556, 9, 19, 1295, 127, 280, 173, 2, 3
1758359022556, 5, 36, 1283, 127, 280, 166, 1, 3
1758359022556, 4, 23, 1295, 126, 280, 164, 1, 3
1758359022556, 10, 16, 1300, 128, 286, 163, 1, 3
1758359022556, 4, 19, 1294, 127, 285, 161, 1, 3
1758359022556, 6, 9, 1291, 125, 281, 165, 0, 4
1758359022556, 5, 17, 1303, 129, 283, 163, 0, 3
1758359022556, 3, 0, 1305, 130, 281, 165, 2, 3
1758359022556, 3, 0, 1295, 129, 282, 160, 2, 3
1758359022556, 2, 0, 1291, 130, 282, 162, 1, 2
1758359022568, 3, 8, 1300, 128, 283, 166, 3, 2
1758359022568, 7, 14, 1295, 126, 280, 162, 2, 3
1758359022568, 0, 0, 1304, 126, 280, 162, 2, 2
1758359022568, 0, 0, 1300, 126, 281, 163, 2, 5
1758359022568, 9, 2, 1291, 127, 278, 163, 2, 3
1758359022568, 0, 3, 1303, 127, 287, 161, 2, 4
1758359022568, 4, 6, 1296, 131, 288, 157, 9, 3
1758359022568, 2, 10, 1304, 130, 281, 161, 1, 3
1758359022568, 6, 26, 1296, 129, 282, 158, 2, 2
1758359022568, 0, 20, 1320, 128, 279, 162, 1, 3
1758359022568, 3, 17, 1320, 127, 280, 160, 2, 3
1758359022568, 4, 33, 1306, 128, 287, 170, 1, 3
1758359022580, 3, 36, 1295, 130, 278, 160, 1, 3
1758359022580, 8, 34, 1320, 127, 280, 162, 2, 3
1758359022580, 2, 13, 1295, 129, 277, 160, 1, 3
1758359022580, 3, 10, 1312, 128, 277, 163, 3, 3
1758359022580, 0, 0, 1315, 126, 277, 159, 3, 3
1758359022580, 3, 0, 1295, 125, 275, 161, 1, 3
1758359022580, 5, 0, 1308, 126, 276, 156, 1, 3
1758359022580, 2, 0, 1311, 126, 271, 156, 2, 3
1758359022580, 4, 0, 1297, 128, 270, 152, 1, 3
1758359022580, 4, 0, 1313, 127, 271, 154, 1, 4
1758359022580, 1, 0, 1310, 129, 275, 152, 2, 4
1758359022591, 1, 0, 1295, 127, 271, 154, 3, 3
1758359022591, 1, 17, 1311, 137, 273, 153, 6, 3
1758359022591, 3, 6, 1319, 124, 272, 162, 11, 5
1758359022591, 10, 7, 1307, 125, 272, 152, 2, 3
1758359022591, 7, 24, 1336, 125, 277, 152, 2, 12
1758359022591, 6, 25, 1319, 126, 273, 159, 1, 3
1758359022591, 5, 19, 1327, 123, 279, 151, 2, 4
1758359022591, 6, 23, 1313, 122, 275, 153, 2, 2
1758359022591, 3, 36, 1313, 127, 274, 145, 2, 3
1758359022591, 7, 22, 1326, 123, 272, 147, 2, 3
1758359022591, 5, 15, 1320, 124, 274, 147, 1, 4
1758359022591, 18, 10, 1319, 125, 272, 146, 2, 3
1758359022603, 10, 15, 1327, 123, 270, 142, 2, 4
1758359022603, 2, 13, 1331, 123, 273, 143, 0, 3
1758359022603, 5, 12, 1320, 120, 274, 147, 1, 5
1758359022603, 10, 0, 1319, 123, 275, 155, 8, 5
1758359022603, 5, 0, 1335, 122, 275, 146, 3, 3
1758359022603, 4, 0, 1319, 119, 277, 144, 1, 7
1758359022603, 0, 0, 1335, 121, 276, 142, 1, 3
1758359022603, 0, 13, 1332, 121, 278, 142, 3, 3
1758359022603, 1, 18, 1319, 120, 276, 139, 0, 2
1758359022603, 4, 5, 1319, 120, 278, 141, 0, 4
1758359022603, 6, 4, 1323, 127, 273, 145, 1, 3
1758359022603, 2, 22, 1328, 120, 288, 135, 2, 2
1758359022614, 2, 11, 1335, 120, 274, 137, 2, 4
1758359022614, 5, 12, 1339, 121, 274, 139, 0, 3
1758359022614, 4, 28, 1328, 119, 278, 135, 1, 10
1758359022614, 7, 35, 1327, 119, 278, 135, 2, 3
1758359022614, 1, 22, 1344, 120, 273, 134, 1, 5
1758359022614, 7, 20, 1327, 119, 274, 136, 1, 4
1758359022614, 1, 15, 1342, 121, 271, 140, 3, 4
1758359022614, 6, 10, 1339, 119, 275, 137, 2, 3
1758359022614, 3, 9, 1336, 120, 276, 131, 1, 4
1758359022614, 2, 0, 1342, 120, 277, 134, 2, 3
1758359022614, 4, 11, 1336, 123, 279, 141, 2, 3
1758359022626, 2, 0, 1351, 122, 273, 137, 1, 2
1758359022626, 2, 0, 1328, 122, 271, 142, 1, 3
1758359022626, 4, 0, 1336, 122, 284, 136, 3, 3
1758359022626, 8, 0, 1347, 132, 271, 140, 1, 3
1758359022626, 3, 0, 1343, 122, 277, 138, 3, 3
1758359022626, 6, 0, 1344, 125, 275, 136, 6, 3
1758359022626, 6, 16, 1336, 123, 274, 135, 4, 6
1758359022626, 2, 4, 1342, 123, 272, 135, 2, 2
1758359022626, 4, 7, 1347, 127, 274, 134, 2, 7
1758359022626, 0, 9, 1347, 125, 281, 134, 3, 4
1758359022626, 4, 12, 1343, 124, 272, 133, 1, 3
1758359022626, 3, 17, 1343, 126, 286, 133, 2, 3
1758359022637, 4, 18, 1347, 124, 272, 134, 2, 12
1758359022637, 4, 20, 1335, 126, 274, 134, 2, 3
1758359022637, 1, 20, 1339, 124, 273, 135, 3, 3
1758359022637, 9, 15, 1343, 126, 276, 136, 3, 2
1758359022637, 3, 11, 1337, 126, 273, 137, 1, 3
1758359022637, 3, 17, 1342, 126, 274, 136, 1, 9
1758359022637, 3, 15, 1340, 125, 273, 136, 3, 3
1758359022637, 12, 3, 1360, 123, 276, 137, 1, 3
1758359022637, 6, 0, 1342, 125, 279, 133, 1, 3
1758359022637, 2, 0, 1351, 122, 288, 133, 2, 3
1758359022637, 7, 0, 1357, 124, 285, 132, 1, 7
1758359022649, 4, 0, 1344, 125, 277, 134, 1, 3
1758359022649, 1, 0, 1357, 125, 276, 137, 3, 3
1758359022649, 6, 15, 1344, 124, 279, 133, 1, 3
1758359022649, 4, 4, 1352, 130, 280, 134, 3, 2
1758359022649, 0, 19, 1344, 124, 278, 134, 2, 4
1758359022649, 2, 20, 1345, 123, 280, 133, 2, 3
1758359022649, 1, 11, 1343, 125, 274, 139, 1, 3
1758359022649, 0, 13, 1355, 124, 275, 137, 3, 3
1758359022649, 3, 17, 1344, 126, 279, 139, 2, 3
1758359022649, 4, 17, 1359, 126, 279, 140, 2, 3
1758359022649, 4, 20, 1358, 125, 277, 140, 1, 4
1758359022649, 2, 22, 1359, 126, 279, 140, 2, 2
1758359022661, 8, 14, 1356, 123, 275, 141, 2, 2
1758359022661, 2, 11, 1368, 128, 277, 139, 2, 3
1758359022661, 5, 8, 1358, 125, 276, 137, 0, 2
1758359022661, 9, 0, 1359, 124, 276, 138, 2, 3
1758359022661, 4, 0, 1359, 126, 276, 139, 2, 2
1758359022661, 2, 0, 1359, 125, 277, 150, 2, 3
1758359022661, 1, 0, 1367, 124, 278, 138, 1, 3
1758359022661, 3, 0, 1351, 131, 276, 137, 2, 2
1758359022661, 1, 0, 1380, 123, 276, 139, 1, 3
1758359022661, 4, 0, 1367, 122, 279, 138, 2, 6
1758359022661, 0, 16, 1360, 124, 278, 138, 2, 3
1758359022672, 3, 4, 1362, 121, 276, 139, 3, 4
1758359022672, 0, 4, 1367, 123, 275, 141, 2, 3
1758359022672, 0, 13, 1364, 119, 277, 140, 3, 4
1758359022672, 5, 10, 1367, 120, 280, 148, 2, 3
1758359022672, 1, 13, 1367, 121, 279, 140, 1, 3
1758359022672, 5, 18, 1360, 122, 275, 143, 2, 3
1758359022672, 6, 19, 1367, 124, 277, 142, 1, 3
1758359022672, 5, 20, 1366, 122, 280, 141, 2, 3
1758359022672, 6, 18, 1364, 120, 285, 144, 1, 3
1758359022672, 7, 14, 1350, 122, 275, 144, 1, 3
1758359022672, 2, 9, 1367, 127, 276, 145, 2, 6
1758359022684, 10, 7, 1367, 122, 277, 143, 6, 3
1758359022684, 6, 0, 1360, 128, 278, 142, 1, 5
1758359022684, 2, 0, 1351, 119, 277, 144, 2, 3
1758359022684, 1, 0, 1375, 120, 277, 145, 2, 3
1758359022684, 3, 6, 1372, 121, 276, 146, 2, 12
1758359022684, 8, 0, 1375, 122, 274, 144, 1, 2
1758359022684, 4, 0, 1377, 123, 274, 143, 2, 3
1758359022684, 9, 0, 1359, 123, 279, 145, 1, 2
1758359022684, 2, 0, 1375, 122, 279, 144, 1, 3
1758359022684, 0, 17, 1375, 120, 276, 147, 9, 6
1758359022684, 4, 21, 1372, 120, 278, 144, 2, 1
1758359022684, 1, 10, 1363, 121, 275, 141, 1, 2
1758359022684, 10, 10, 1372, 121, 278, 140, 2, 3
1758359022695, 5, 13, 1368, 122, 275, 142, 2, 2
1758359022695, 3, 16, 1368, 123, 279, 136, 2, 3
1758359022695, 3, 32, 1375, 124, 275, 138, 1, 4
1758359022695, 2, 21, 1383, 124, 277, 136, 0, 3
1758359022695, 2, 19, 1380, 124, 273, 135, 1, 1
1758359022695, 5, 13, 1380, 123, 277, 137, 4, 8
1758359022695, 7, 10, 1367, 126, 271, 135, 2, 4
1758359022695, 3, 7, 1376, 125, 270, 134, 4, 3
1758359022695, 0, 0, 1376, 124, 269, 136, 1, 3
1758359022695, 1, 0, 1376, 124, 277, 131, 2, 2
1758359022695, 1, 0, 1390, 124, 284, 137, 2, 3
1758359022707, 0, 0, 1379, 123, 272, 136, 2, 3
1758359022707, 2, 0, 1391, 122, 275, 146, 2, 4
1758359022707, 0, 0, 1391, 128, 274, 142, 0, 7
1758359022707, 2, 0, 1404, 131, 274, 141, 3, 4
1758359022707, 1, 0, 1388, 124, 280, 142, 1, 2
1758359022707, 4, 2, 1379, 124, 275, 141, 1, 3
1758359022707, 5, 3, 1384, 125, 275, 144, 3, 3
1758359022707, 9, 8, 1391, 124, 275, 145, 2, 10
1758359022707, 3, 22, 1391, 127, 279, 144, 1, 3
1758359022707, 14, 30, 1399, 130, 272, 143, 3, 3
1758359022707, 6, 19, 1388, 127, 275, 148, 2, 4
1758359022707, 5, 34, 1395, 127, 276, 145, 2, 3
1758359022718, 3, 22, 1383, 129, 275, 145, 3, 3
1758359022718, 8, 18, 1399, 128, 275, 139, 2, 3
1758359022718, 0, 14, 1392, 129, 277, 137, 1, 2
1758359022718, 0, 10, 1399, 125, 280, 141, 1, 6
1758359022718, 9, 6, 1392, 124, 282, 139, 3, 3
1758359022718, 0, 0, 1392, 133, 276, 135, 2, 3
1758359022718, 2, 0, 1391, 128, 274, 136, 1, 3
1758359022718, 0, 0, 1407, 127, 276, 133, 1, 4
1758359022718, 4, 3, 1406, 128, 279, 136, 2, 2
1758359022718, 0, 0, 1411, 128, 275, 134, 0, 3
1758359022718, 4, 0, 1408, 129, 277, 138, 2, 12
1758359022730, 2, 0, 1411, 137, 279, 137, 0, 4
1758359022730, 9, 1, 1407, 128, 276, 133, 2, 4
1758359022730, 3, 3, 1406, 129, 275, 132, 2, 2
1758359022730, 3, 4, 1406, 127, 275, 136, 1, 4
1758359022730, 3, 7, 1396, 129, 276, 136, 2, 9
1758359022730, 2, 9, 1415, 130, 275, 138, 1, 2
1758359022730, 5, 13, 1424, 129, 277, 137, 2, 4
1758359022730, 5, 32, 1404, 127, 279, 140, 2, 3
1758359022730, 4, 21, 1403, 130, 286, 149, 2, 3
1758359022730, 4, 19, 1423, 125, 275, 136, 11, 3
1758359022730, 0, 19, 1423, 126, 277, 138, 9, 3
1758359022730, 1, 14, 1423, 130, 282, 137, 5, 3
1758359022742, 3, 9, 1431, 126, 287, 140, 3, 2
1758359022742, 9, 6, 1409, 127, 280, 141, 1, 3
1758359022742, 13, 0, 1423, 127, 279, 134, 7, 9
1758359022742, 3, 0, 1416, 129, 282, 138, 3, 3
1758359022742, 9, 0, 1426, 128, 278, 143, 2, 3
1758359022742, 4, 0, 1431, 125, 278, 140, 5, 3
1758359022742, 6, 0, 1424, 125, 278, 138, 2, 3
1758359022742, 2, 0, 1424, 126, 276, 138, 1, 3
1758359022742, 5, 0, 1419, 127, 277, 137, 2, 6
1758359022742, 5, 0, 1440, 127, 277, 137, 2, 3
1758359022742, 7, 3, 1435, 124, 272, 137, 2, 2
1758359022753, 2, 4, 1438, 126, 281, 138, 1, 2
1758359022753, 4, 8, 1423, 125, 279, 145, 2, 4
1758359022753, 0, 11, 1427, 127, 275, 140, 2, 4
1758359022753, 3, 13, 1436, 125, 268, 140, 4, 3
1758359022753, 7, 16, 1439, 123, 271, 140, 2, 4
1758359022753, 7, 19, 1431, 123, 267, 139, 1, 3
1758359022753, 5, 35, 1444, 120, 268, 140, 1, 3
1758359022753, 16, 20, 1440, 128, 276, 140, 2, 4
1758359022753, 9, 25, 1447, 119, 270, 139, 2, 4
1758359022753, 12, 11, 1447, 122, 268, 139, 1, 2
1758359022753, 7, 6, 1447, 124, 268, 141, 1, 2
1758359022753, 3, 0, 1447, 122, 269, 140, 1, 3
1758359022765, 2, 0, 1448, 119, 273, 141, 1, 12
1758359022765, 6, 0, 1440, 119, 281, 140, 1, 3
1758359022765, 4, 0, 1444, 116, 272, 140, 2, 3
1758359022765, 2, 0, 1447, 117, 267, 144, 2, 3
1758359022765, 4, 13, 1446, 117, 271, 150, 1, 3
1758359022765, 6, 16, 1447, 118, 269, 151, 3, 1
1758359022765, 7, 2, 1446, 121, 268, 147, 2, 2
1758359022765, 1, 17, 1443, 119, 273, 147, 2, 3
1758359022765, 2, 6, 1452, 120, 272, 146, 2, 4
1758359022765, 3, 7, 1440, 120, 273, 146, 2, 11
1758359022765, 0, 10, 1452, 119, 272, 148, 1, 3
1758359022765, 11, 13, 1452, 119, 274, 149, 2, 3
1758359022776, 3, 24, 1439, 123, 278, 145, 2, 3
1758359022776, 7, 20, 1461, 131, 272, 145, 2, 9
1758359022776, 3, 19, 1455, 122, 279, 144, 1, 3
1758359022776, 4, 24, 1460, 130, 272, 145, 3, 2
1758359022776, 0, 17, 1462, 132, 276, 146, 1, 3
1758359022776, 6, 10, 1463, 121, 270, 140, 1, 3
1758359022776, 3, 20, 1460, 121, 273, 144, 2, 3
1758359022776, 10, 0, 1446, 120, 275, 142, 1, 3
1758359022776, 3, 0, 1472, 118, 273, 141, 1, 12
1758359022776, 2, 8, 1467, 120, 273, 142, 1, 2
1758359022776, 1, 0, 1467, 122, 274, 144, 3, 3
1758359022788, 5, 0, 1472, 122, 278, 145, 3, 3
1758359022788, 2, 0, 1453, 121, 276, 145, 1, 8
1758359022788, 3, 0, 1456, 121, 276, 148, 1, 3
1758359022788, 4, 0, 1469, 122, 276, 149, 11, 3
1758359022788, 4, 2, 1455, 122, 279, 146, 9, 3
1758359022788, 4, 5, 1468, 133, 272, 159, 2, 3
1758359022788, 0, 9, 1464, 123, 274, 146, 1, 10
1758359022788, 0, 9, 1468, 123, 274, 146, 1, 3
1758359022788, 4, 14, 1464, 124, 274, 146, 2, 8
1758359022788, 6, 17, 1464, 125, 277, 144, 2, 3
1758359022788, 3, 19, 1464, 124, 273, 145, 2, 6
1758359022788, 0, 35, 1470, 127, 275, 145, 2, 7
1758359022800, 7, 35, 1459, 125, 274, 151, 2, 2
1758359022800, 6, 15, 1470, 125, 277, 151, 1, 2
1758359022800, 3, 24, 1468, 125, 276, 151, 10, 2
1758359022800, 6, 6, 1470, 124, 279, 153, 1, 2
1758359022800, 0, 0, 1468, 135, 274, 149, 1, 3
1758359022800, 0, 10, 1468, 125, 275, 149, 2, 3
1758359022800, 3, 11, 1463, 131, 277, 147, 2, 2
1758359022800, 3, 0, 1463, 128, 272, 148, 2, 3
1758359022800, 2, 0, 1479, 126, 275, 149, 2, 3
1758359022800, 8, 0, 1464, 127, 277, 148, 0, 2
1758359022800, 3, 0, 1459, 134, 273, 150, 1, 3
1758359022811, 7, 0, 1464, 128, 275, 150, 1, 2
1758359022811, 3, 2, 1471, 129, 277, 154, 0, 1
1758359022811, 8, 6, 1478, 130, 279, 151, 2, 12
1758359022811, 5, 9, 1488, 127, 278, 155, 2, 10
1758359022811, 9, 10, 1463, 128, 279, 156, 2, 2
1758359022811, 15, 13, 1479, 128, 282, 151, 2, 3
1758359022811, 9, 16, 1472, 128, 275, 155, 2, 3
1758359022811, 5, 20, 1479, 127, 274, 154, 2, 4
1758359022811, 6, 19, 1472, 131, 274, 153, 3, 4
1758359022811, 4, 30, 1487, 129, 275, 154, 1, 3
1758359022811, 5, 17, 1482, 128, 275, 167, 0, 3
1758359022811, 2, 10, 1480, 129, 276, 155, 2, 3
1758359022823, 3, 5, 1487, 128, 278, 156, 2, 4
1758359022823, 6, 0, 1487, 129, 274, 156, 10, 3
1758359022823, 3, 0, 1485, 129, 284, 157, 1, 13
1758359022823, 4, 0, 1484, 130, 282, 155, 1, 4
1758359022823, 14, 0, 1487, 130, 276, 156, 2, 9
1758359022823, 4, 6, 1503, 129, 275, 156, 2, 4
1758359022823, 3, 0, 1473, 131, 278, 155, 7, 3
1758359022823, 5, 0, 1487, 130, 275, 155, 1, 3
1758359022823, 1, 1, 1480, 132, 273, 156, 2, 3
1758359022823, 4, 4, 1475, 131, 275, 157, 2, 1
1758359022823, 6, 5, 1487, 128, 275, 156, 2, 4
1758359022835, 4, 9, 1487, 126, 281, 155, 2, 3
1758359022835, 3, 9, 1479, 126, 275, 157, 2, 3
1758359022835, 2, 14, 1475, 127, 278, 155, 2, 3
1758359022835, 6, 31, 1479, 127, 284, 155, 1, 3
1758359022835, 5, 22, 1495, 127, 286, 159, 1, 3
1758359022835, 5, 20, 1483, 133, 274, 156, 1, 4
1758359022835, 9, 17, 1495, 127, 272, 160, 2, 4
1758359022835, 0, 13, 1496, 127, 272, 155, 3, 3
1758359022835, 2, 9, 1504, 127, 275, 155, 3, 2
1758359022835, 9, 4, 1503, 126, 277, 156, 1, 3
1758359022835, 1, 0, 1503, 125, 274, 154, 2, 3
1758359022835, 0, 11, 1487, 126, 273, 152, 1, 3
1758359022835, 2, 0, 1487, 135, 271, 152, 8, 2
1758359022847, 5, 0, 1489, 127, 274, 153, 1, 3
1758359022847, 4, 0, 1496, 128, 274, 153, 1, 3
1758359022847, 4, 1, 1503, 125, 278, 150, 1, 3
1758359022847, 7, 0, 1503, 127, 273, 153, 3, 3
1758359022847, 0, 14, 1488, 128, 271, 154, 1, 3
1758359022847, 4, 14, 1500, 127, 271, 155, 1, 3
1758359022847, 3, 6, 1496, 126, 280, 156, 0, 3
1758359022847, 2, 8, 1507, 125, 270, 153, 2, 5
1758359022847, 0, 11, 1499, 126, 267, 155, 1, 2
1758359022847, 4, 14, 1489, 127, 272, 158, 0, 3
1758359022847, 1, 15, 1500, 126, 272, 159, 3, 10
1758359022847, 3, 19, 1503, 127, 277, 159, 3, 3
1758359022858, 8, 35, 1496, 127, 271, 163, 2, 2
1758359022858, 6, 19, 1487, 128, 268, 160, 1, 3
1758359022858, 5, 12, 1496, 129, 273, 167, 2, 3
1758359022858, 10, 8, 1498, 126, 285, 158, 2, 2
1758359022858, 4, 4, 1489, 128, 276, 162, 1, 4
1758359022858, 2, 0, 1489, 128, 277, 161, 1, 3
1758359022858, 3, 8, 1488, 126, 279, 161, 2, 3
1758359022858, 0, 0, 1503, 128, 278, 161, 2, 6
1758359022858, 4, 0, 1503, 129, 275, 160, 2, 3
1758359022858, 0, 0, 1500, 127, 279, 158, 6, 3
1758359022870, 2, 0, 1503, 132, 275, 161, 3, 11
1758359022870, 0, 0, 1511, 128, 275, 157, 1, 3
1758359022870, 1, 1, 1503, 130, 276, 171, 1, 10
1758359022870, 4, 3, 1502, 129, 280, 158, 0, 3
1758359022870, 2, 6, 1503, 129, 278, 161, 2, 3
1758359022870, 0, 8, 1503, 131, 276, 161, 2, 4
1758359022870, 4, 11, 1487, 130, 279, 162, 1, 4
1758359022870, 4, 15, 1491, 131, 276, 167, 3, 3
1758359022870, 3, 15, 1507, 130, 282, 160, 2, 3
1758359022870, 6, 28, 1496, 131, 278, 160, 3, 3
1758359022870, 7, 20, 1487, 131, 277, 160, 2, 4
1758359022870, 7, 17, 1495, 133, 277, 160, 2, 2
1758359022881, 14, 11, 1520, 133, 283, 162, 2, 4
1758359022881, 4, 23, 1520, 133, 280, 160, 3, 4
1758359022881, 4, 22, 1508, 134, 287, 160, 2, 13
1758359022881, 5, 0, 1511, 131, 279, 159, 2, 5
1758359022881, 2, 0, 1495, 132, 285, 160, 2, 3
1758359022881, 5, 0, 1503, 133, 279, 169, 2, 9
1758359022881, 5, 0, 1495, 133, 283, 160, 2, 6
1758359022881, 4, 0, 1511, 134, 282, 160, 1, 10
1758359022881, 4, 0, 1511, 131, 282, 167, 1, 4
1758359022881, 5, 0, 1515, 133, 280, 161, 2, 2
1758359022881, 4, 2, 1511, 131, 284, 163, 3, 3
1758359022893, 7, 2, 1511, 133, 285, 158, 1, 4
1758359022893, 0, 20, 1504, 133, 284, 157, 2, 3
1758359022893, 5, 11, 1504, 132, 283, 160, 1, 6
1758359022893, 5, 11, 1520, 132, 294, 160, 1, 2
1758359022893, 2, 30, 1532, 133, 286, 162, 3, 3
1758359022893, 6, 17, 1518, 132, 287, 160, 1, 3
1758359022893, 6, 35, 1503, 133, 286, 159, 2, 2
1758359022893, 11, 21, 1507, 134, 284, 160, 0, 3
1758359022893, 1, 17, 1503, 135, 284, 159, 1, 3
1758359022893, 12, 23, 1504, 132, 281, 156, 2, 4
1758359022893, 9, 10, 1511, 130, 287, 156, 2, 2
1758359022893, 2, 4, 1519, 133, 284, 154, 1, 3
1758359022904, 10, 0, 1504, 134, 283, 154, 2, 12
1758359022904, 3, 0, 1504, 134, 283, 156, 7, 3
1758359022904, 2, 0, 1508, 137, 283, 158, 1, 4
1758359022904, 0, 0, 1511, 131, 285, 155, 1, 4
1758359022904, 0, 0, 1504, 137, 283, 160, 3, 4
1758359022904, 3, 0, 1511, 135, 284, 159, 2, 3
1758359022904, 7, 0, 1512, 135, 285, 157, 1, 2
1758359022904, 7, 1, 1505, 145, 282, 157, 1, 3
1758359022904, 7, 3, 1516, 135, 288, 159, 1, 3
1758359022904, 1, 5, 1504, 134, 287, 159, 1, 3
1758359022904, 4, 9, 1515, 136, 293, 157, 2, 3
1758359022904, 7, 10, 1518, 137, 287, 159, 1, 4
1758359022916, 5, 14, 1519, 136, 286, 159, 2, 3
1758359022916, 8, 31, 1507, 136, 287, 155, 2, 3
1758359022916, 4, 22, 1519, 139, 287, 157, 2, 3
1758359022916, 6, 35, 1507, 135, 285, 157, 2, 3
1758359022916, 0, 19, 1512, 136, 285, 156, 4, 3
1758359022916, 5, 11, 1534, 135, 285, 166, 3, 2
1758359022916, 7, 9, 1519, 136, 287, 154, 0, 3
1758359022916, 3, 3, 1519, 136, 287, 153, 3, 4
1758359022916, 1, 3, 1505, 138, 284, 156, 1, 2
1758359022916, 5, 0, 1528, 136, 284, 150, 1, 2
1758359022916, 0, 0, 1518, 136, 286, 153, 1, 4
1758359022928, 6, 0, 1507, 135, 285, 154, 1, 3
1758359022928, 7, 0, 1505, 136, 282, 153, 1, 3
1758359022928, 3, 9, 1518, 136, 284, 152, 0, 2
1758359022928, 6, 0, 1519, 136, 288, 153, 2, 3
1758359022928, 4, 2, 1519, 136, 289, 159, 2, 3
1758359022928, 5, 4, 1518, 134, 283, 155, 2, 3
1758359022928, 0, 6, 1504, 134, 295, 153, 3, 4
1758359022928, 3, 14, 1507, 136, 288, 162, 2, 3
1758359022928, 4, 10, 1507, 135, 287, 164, 2, 3
1758359022928, 3, 31, 1507, 134, 286, 152, 1, 3
1758359022928, 1, 18, 1516, 135, 284, 156, 2, 7
1758359022928, 6, 20, 1507, 136, 283, 154, 2, 4
1758359022942, 1, 19, 1519, 134, 291, 152, 4, 5
1758359022942, 6, 16, 1516, 135, 284, 152, 2, 4
1758359022942, 5, 11, 1512, 137, 285, 152, 1, 3
1758359022942, 1, 8, 1512, 135, 284, 167, 2, 4
1758359022942, 7, 3, 1512, 135, 280, 153, 1, 2
1758359022942, 8, 0, 1503, 140, 289, 151, 1, 3
1758359022942, 8, 0, 1518, 141, 293, 153, 1, 3
1758359022942, 4, 0, 1516, 143, 283, 151, 2, 3
1758359022942, 8, 0, 1519, 136, 283, 147, 2, 3
1758359022942, 5, 0, 1519, 137, 284, 149, 2, 2
1758359022942, 2, 0, 1519, 136, 283, 150, 2, 3
1758359022942, 6, 0, 1518, 136, 281, 152, 1, 3
1758359022942, 9, 2, 1511, 137, 283, 151, 3, 4
1758359022942, 9, 3, 1519, 139, 287, 152, 1, 3
1758359022942, 5, 7, 1518, 136, 282, 152, 2, 2
1758359022952, 3, 24, 1519, 137, 287, 148, 3, 4
1758359022952, 5, 12, 1507, 141, 287, 147, 4, 3
1758359022952, 3, 15, 1518, 138, 282, 145, 1, 3
1758359022952, 1, 25, 1503, 138, 284, 149, 3, 4
1758359022952, 6, 19, 1516, 140, 289, 147, 2, 4
1758359022952, 6, 18, 1532, 144, 286, 146, 1, 3
1758359022952, 0, 16, 1506, 138, 283, 148, 2, 3
1758359022952, 11, 11, 1524, 138, 283, 148, 0, 3
1758359022952, 4, 9, 1532, 138, 284, 150, 4, 2
1758359022965, 5, 2, 1527, 140, 283, 149, 0, 12
1758359022965, 0, 0, 1511, 139, 285, 150, 9, 3
1758359022965, 6, 0, 1520, 139, 284, 149, 3, 3
1758359022965, 2, 0, 1507, 142, 281, 151, 3, 2
1758359022965, 3, 8, 1516, 140, 282, 154, 1, 3
1758359022965, 12, 15, 1526, 143, 279, 150, 2, 3
1758359022965, 5, 0, 1511, 141, 279, 150, 4, 3
1758359022965, 0, 0, 1525, 139, 279, 153, 2, 2
1758359022965, 1, 2, 1523, 141, 281, 148, 2, 3
1758359022965, 0, 3, 1523, 141, 279, 150, 2, 4
1758359022965, 11, 11, 1523, 139, 281, 152, 2, 3
1758359022965, 2, 9, 1519, 139, 282, 149, 2, 6
1758359022965, 4, 11, 1527, 140, 288, 155, 2, 2
1758359022965, 5, 15, 1527, 142, 282, 150, 1, 4
1758359022975, 5, 17, 1520, 143, 283, 151, 2, 3
1758359022975, 6, 19, 1522, 141, 281, 150, 1, 3
1758359022975, 6, 19, 1531, 140, 284, 149, 2, 5
1758359022975, 7, 15, 1518, 142, 284, 152, 2, 4
1758359022975, 4, 25, 1511, 140, 284, 153, 1, 4
1758359022975, 7, 10, 1518, 141, 281, 150, 2, 2
1758359022975, 5, 9, 1511, 140, 282, 152, 2, 3
1758359022975, 0, 0, 1527, 142, 281, 152, 2, 3
1758359022975, 1, 2, 1523, 142, 285, 151, 2, 7
