unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414543591, Q, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414546716, 2, 4, 2588, 213, 345, 220, 270, 2
1758414546716, 3, 4, 2555, 220, 360, 222, 265, 1
1758414546716, 6, 6, 2592, 232, 359, 224, 266, 5
1758414546716, 6, 5, 2574, 219, 361, 221, 268, 3
1758414546716, 1, 6, 2604, 222, 360, 210, 279, 1
1758414546716, 1, 5, 2561, 237, 357, 216, 295, 2
1758414546716, 7, 5, 2572, 239, 357, 228, 287, 3
1758414546731, 1, 8, 2583, 236, 374, 227, 291, 2
1758414546731, 4, 17, 2583, 236, 363, 246, 286, 3
1758414546731, 4, 21, 2576, 233, 371, 232, 286, 3
1758414546731, 0, 21, 2593, 232, 375, 233, 297, 3
1758414546731, 0, 16, 2590, 235, 371, 228, 305, 3
1758414546731, 2, 10, 2566, 239, 368, 234, 302, 4
1758414546731, 4, 8, 2588, 239, 371, 241, 305, 2
1758414546731, 4, 0, 2591, 244, 367, 235, 297, 3
1758414546731, 4, 0, 2567, 251, 358, 231, 299, 1
1758414546731, 3, 0, 2588, 263, 375, 236, 300, 3
1758414546731, 6, 13, 2572, 265, 361, 237, 299, 3
1758414546731, 4, 0, 2575, 267, 365, 241, 304, 4
1758414546731, 6, 8, 2599, 272, 362, 231, 305, 3
1758414546731, 5, 4, 2620, 275, 373, 244, 304, 3
1758414546731, 1, 20, 2606, 269, 386, 241, 281, 2
1758414546745, 6, 21, 2575, 265, 392, 230, 294, 12
1758414546745, 3, 6, 2590, 242, 386, 235, 287, 0
1758414546745, 3, 8, 2620, 261, 381, 238, 287, 2
1758414546745, 0, 5, 2596, 265, 372, 245, 295, 2
1758414546745, 3, 6, 2575, 271, 386, 252, 295, 2
1758414546745, 3, 19, 2583, 273, 389, 267, 308, 3
1758414546745, 3, 18, 2600, 285, 391, 257, 309, 2
1758414546745, 5, 21, 2575, 271, 397, 252, 319, 3
1758414546745, 11, 20, 2592, 281, 401, 243, 317, 1
1758414546745, 2, 28, 2591, 288, 407, 255, 326, 3
1758414546745, 0, 16, 2636, 305, 403, 256, 321, 3
1758414546745, 4, 8, 2593, 290, 397, 244, 331, 1
1758414546745, 0, 0, 2614, 284, 398, 242, 336, 5
1758414546745, 0, 0, 2612, 283, 398, 242, 349, 3
1758414546759, 1, 0, 2592, 283, 393, 234, 352, 2
1758414546759, 2, 0, 2607, 275, 401, 240, 359, 4
1758414546759, 3, 0, 2608, 279, 396, 239, 364, 2
1758414546759, 0, 1, 2640, 277, 406, 243, 375, 4
1758414546759, 4, 4, 2615, 280, 414, 237, 387, 2
1758414546759, 7, 5, 2615, 284, 421, 245, 393, 4
1758414546759, 9, 21, 2624, 288, 420, 250, 395, 5
1758414546759, 5, 6, 2625, 288, 434, 248, 398, 4
1758414546759, 2, 5, 2608, 290, 445, 262, 393, 1
1758414546759, 2, 4, 2618, 296, 445, 256, 393, 3
1758414546759, 4, 6, 2599, 296, 428, 254, 393, 3
1758414546759, 2, 7, 2624, 300, 431, 274, 397, 3
1758414546759, 7, 16, 2616, 299, 435, 272, 395, 4
1758414546759, 0, 19, 2620, 293, 447, 269, 385, 8
1758414546759, 1, 37, 2623, 297, 443, 306, 398, 7
1758414546773, 4, 18, 2607, 301, 439, 297, 400, 2
1758414546773, 12, 10, 2622, 295, 439, 283, 398, 1
1758414546773, 7, 8, 2624, 300, 460, 283, 396, 3
1758414546773, 6, 0, 2622, 302, 437, 278, 394, 3
1758414546773, 4, 1, 2623, 301, 433, 275, 398, 9
1758414546773, 7, 0, 2599, 310, 448, 273, 400, 12
1758414546773, 5, 11, 2620, 306, 459, 284, 404, 3
1758414546773, 2, 0, 2616, 319, 458, 282, 409, 2
1758414546773, 5, 3, 2609, 323, 452, 279, 410, 2
1758414546773, 5, 4, 2640, 308, 443, 295, 412, 3
1758414546773, 4, 5, 2622, 311, 446, 305, 403, 5
1758414546773, 10, 20, 2607, 304, 438, 318, 404, 4
1758414546773, 9, 6, 2611, 305, 444, 311, 413, 3
1758414546773, 6, 4, 2615, 312, 445, 303, 412, 3
1758414546788, 4, 5, 2622, 311, 437, 306, 411, 3
1758414546788, 6, 6, 2631, 311, 441, 308, 423, 4
1758414546788, 6, 6, 2623, 317, 426, 300, 416, 3
1758414546788, 3, 17, 2615, 318, 443, 299, 414, 6
1758414546788, 1, 20, 2615, 325, 430, 307, 424, 3
1758414546788, 7, 19, 2638, 329, 416, 313, 423, 2
1758414546788, 3, 16, 2639, 321, 423, 312, 431, 3
1758414546788, 0, 9, 2624, 327, 427, 297, 431, 2
1758414546788, 3, 7, 2615, 337, 440, 305, 423, 2
1758414546788, 0, 0, 2624, 326, 441, 308, 424, 2
1758414546788, 4, 0, 2660, 315, 453, 297, 419, 3
1758414546788, 0, 0, 2639, 317, 445, 300, 414, 1
1758414546788, 3, 0, 2624, 317, 445, 311, 425, 2
1758414546788, 3, 0, 2619, 322, 447, 315, 429, 1
1758414546802, 2, 0, 2624, 326, 455, 311, 427, 3
1758414546802, 5, 4, 2632, 323, 448, 322, 435, 4
1758414546802, 0, 13, 2639, 333, 448, 326, 426, 3
1758414546802, 7, 6, 2624, 330, 441, 318, 443, 3
1758414546802, 0, 4, 2624, 342, 429, 327, 435, 4
1758414546802, 4, 6, 2632, 342, 432, 319, 432, 3
1758414546802, 6, 5, 2646, 343, 441, 322, 431, 2
1758414546802, 10, 5, 2632, 348, 427, 321, 439, 3
1758414546802, 5, 8, 2639, 356, 431, 335, 433, 3
1758414546802, 7, 16, 2636, 351, 426, 339, 424, 11
1758414546802, 10, 26, 2625, 362, 433, 339, 434, 1
1758414546802, 1, 27, 2656, 358, 440, 331, 430, 4
1758414546802, 0, 17, 2638, 372, 437, 322, 427, 2
1758414546802, 0, 24, 2668, 364, 438, 320, 432, 3
1758414546802, 3, 9, 2632, 369, 427, 327, 440, 2
1758414546816, 4, 0, 2638, 376, 432, 329, 428, 2
1758414546816, 3, 9, 2623, 370, 422, 327, 428, 3
1758414546816, 7, 0, 2638, 377, 426, 326, 448, 1
1758414546816, 7, 0, 2656, 383, 432, 318, 435, 2
1758414546816, 4, 0, 2632, 382, 439, 347, 443, 2
1758414546816, 3, 1, 2627, 375, 439, 335, 439, 2
1758414546816, 0, 4, 2623, 381, 424, 332, 436, 2
1758414546816, 12, 4, 2636, 384, 432, 339, 447, 3
1758414546816, 0, 19, 2638, 382, 424, 343, 445, 1
1758414546816, 4, 21, 2640, 371, 427, 327, 443, 3
1758414546816, 7, 7, 2647, 375, 430, 323, 434, 1
1758414546816, 6, 5, 2638, 352, 422, 336, 437, 3
1758414546816, 4, 6, 2625, 359, 425, 333, 433, 3
1758414546830, 3, 6, 2625, 360, 449, 332, 434, 4
1758414546830, 2, 17, 2655, 361, 437, 333, 432, 2
1758414546830, 16, 21, 2639, 358, 438, 329, 435, 2
1758414546830, 13, 20, 2646, 366, 448, 337, 435, 7
1758414546830, 4, 32, 2627, 371, 450, 339, 437, 2
1758414546830, 0, 11, 2640, 372, 457, 336, 445, 2
1758414546830, 6, 8, 2652, 368, 453, 349, 439, 3
1758414546830, 4, 0, 2644, 367, 448, 358, 445, 4
1758414546830, 10, 0, 2631, 368, 445, 357, 437, 3
1758414546830, 0, 9, 2646, 360, 449, 361, 432, 3
1758414546830, 6, 1, 2623, 360, 453, 367, 444, 2
1758414546830, 4, 0, 2647, 368, 451, 363, 446, 3
1758414546830, 3, 12, 2647, 368, 456, 356, 438, 2
1758414546830, 10, 5, 2631, 368, 447, 347, 442, 3
1758414546845, 0, 4, 2651, 371, 455, 360, 437, 2
1758414546845, 5, 6, 2640, 375, 458, 367, 436, 6
1758414546845, 3, 4, 2655, 375, 471, 373, 440, 3
1758414546845, 6, 4, 2655, 373, 470, 376, 436, 4
1758414546845, 4, 20, 2648, 375, 479, 387, 439, 3
1758414546845, 5, 8, 2648, 371, 471, 377, 429, 5
1758414546845, 0, 8, 2654, 373, 475, 376, 437, 2
1758414546845, 4, 18, 2648, 365, 476, 377, 443, 3
1758414546845, 1, 21, 2655, 370, 478, 369, 451, 4
1758414546845, 3, 35, 2631, 359, 472, 379, 452, 3
1758414546845, 3, 17, 2648, 367, 483, 379, 459, 2
1758414546845, 5, 11, 2631, 364, 489, 375, 465, 3
1758414546845, 7, 21, 2631, 368, 474, 373, 463, 2
1758414546845, 1, 0, 2655, 366, 480, 390, 464, 3
1758414546845, 4, 0, 2655, 370, 478, 381, 471, 5
1758414546861, 1, 0, 2655, 372, 483, 385, 464, 3
1758414546861, 0, 0, 2648, 364, 483, 387, 466, 2
1758414546861, 0, 0, 2630, 375, 485, 384, 459, 3
1758414546861, 3, 3, 2655, 381, 486, 380, 467, 4
1758414546861, 6, 3, 2654, 383, 486, 375, 459, 2
1758414546861, 2, 20, 2623, 385, 496, 378, 459, 4
1758414546861, 5, 7, 2640, 385, 500, 381, 467, 4
1758414546861, 7, 5, 2655, 381, 501, 361, 466, 2
1758414546861, 1, 4, 2631, 378, 495, 379, 471, 1
1758414546861, 2, 4, 2640, 384, 496, 375, 470, 1
1758414546861, 2, 5, 2640, 379, 491, 377, 472, 2
1758414546861, 3, 8, 2648, 377, 498, 384, 472, 2
1758414546861, 3, 16, 2654, 384, 492, 375, 471, 1
1758414546861, 0, 20, 2655, 388, 504, 355, 475, 2
1758414546861, 1, 20, 2646, 384, 505, 359, 475, 3
1758414546861, 0, 17, 2657, 390, 493, 372, 479, 3
1758414546874, 0, 9, 2650, 386, 495, 373, 472, 3
1758414546874, 4, 8, 2640, 375, 491, 376, 465, 4
1758414546874, 9, 0, 2657, 377, 499, 367, 468, 4
1758414546874, 6, 0, 2655, 369, 489, 377, 467, 1
1758414546874, 6, 0, 2664, 367, 494, 375, 457, 2
1758414546874, 7, 0, 2628, 367, 490, 363, 472, 2
1758414546874, 4, 0, 2627, 375, 491, 350, 461, 1
1758414546874, 2, 2, 2623, 379, 485, 353, 456, 3
1758414546874, 12, 4, 2655, 380, 509, 355, 463, 3
1758414546874, 2, 5, 2640, 374, 514, 358, 459, 3
1758414546874, 6, 4, 2623, 385, 511, 357, 471, 2
1758414546874, 4, 5, 2640, 389, 511, 352, 462, 0
1758414546874, 8, 6, 2623, 384, 511, 357, 463, 3
1758414546888, 6, 5, 2646, 381, 520, 357, 472, 3
1758414546888, 2, 4, 2640, 377, 520, 358, 463, 2
1758414546888, 3, 7, 2651, 386, 527, 364, 461, 2
1758414546888, 12, 18, 2648, 380, 536, 367, 464, 3
1758414546888, 1, 20, 2627, 367, 517, 387, 468, 1
1758414546888, 2, 21, 2640, 373, 515, 385, 467, 3
1758414546888, 3, 15, 2623, 382, 524, 384, 467, 2
1758414546888, 1, 11, 2644, 385, 528, 392, 461, 11
1758414546888, 1, 19, 2644, 391, 520, 397, 461, 2
1758414546888, 3, 1, 2648, 389, 525, 402, 467, 3
1758414546888, 4, 0, 2648, 388, 519, 397, 472, 3
1758414546888, 3, 0, 2655, 392, 511, 390, 471, 1
1758414546888, 3, 0, 2655, 392, 519, 388, 479, 1
1758414546888, 3, 0, 2640, 399, 509, 394, 491, 2
1758414546902, 2, 3, 2640, 398, 509, 396, 478, 3
1758414546902, 6, 4, 2651, 395, 511, 393, 480, 2
1758414546902, 3, 4, 2648, 400, 512, 386, 487, 6
1758414546902, 8, 4, 2640, 405, 503, 392, 487, 1
1758414546902, 5, 5, 2655, 403, 501, 392, 490, 3
1758414546902, 3, 6, 2639, 407, 507, 390, 475, 5
1758414546902, 8, 4, 2657, 386, 509, 388, 480, 1
1758414546902, 6, 5, 2648, 403, 509, 389, 472, 3
1758414546902, 4, 9, 2652, 403, 516, 399, 464, 3
1758414546902, 6, 23, 2648, 377, 521, 391, 467, 3
1758414546902, 6, 20, 2652, 379, 521, 393, 465, 3
1758414546902, 1, 21, 2640, 383, 528, 408, 457, 3
1758414546902, 2, 16, 2655, 389, 535, 397, 468, 2
1758414546902, 0, 10, 2648, 381, 529, 387, 462, 3
1758414546916, 7, 19, 2654, 379, 528, 405, 464, 3
1758414546916, 9, 0, 2654, 387, 533, 399, 470, 2
1758414546916, 8, 0, 2648, 389, 523, 399, 479, 2
1758414546916, 4, 0, 2654, 399, 528, 402, 481, 3
1758414546916, 4, 1, 2655, 389, 535, 413, 487, 2
1758414546916, 3, 0, 2679, 393, 521, 399, 487, 3
1758414546916, 5, 2, 2655, 395, 524, 403, 506, 3
1758414546916, 2, 5, 2639, 406, 535, 399, 492, 3
1758414546916, 3, 4, 2654, 413, 540, 415, 499, 3
1758414546916, 2, 4, 2631, 409, 527, 405, 502, 8
1758414546916, 9, 5, 2654, 412, 553, 401, 496, 1
1758414546916, 5, 6, 2672, 413, 548, 413, 497, 4
1758414546916, 1, 4, 2655, 416, 555, 415, 496, 12
1758414546916, 2, 6, 2672, 415, 553, 416, 496, 2
1758414546929, 7, 23, 2630, 427, 557, 427, 502, 2
1758414546929, 7, 18, 2655, 428, 567, 427, 497, 2
1758414546929, 2, 35, 2648, 420, 568, 420, 500, 3
1758414546929, 0, 37, 2639, 428, 557, 435, 502, 4
1758414546929, 2, 17, 2655, 420, 561, 435, 503, 3
1758414546929, 9, 10, 2631, 419, 547, 428, 504, 4
1758414546929, 1, 7, 2636, 423, 563, 432, 501, 2
1758414546929, 3, 14, 2655, 419, 573, 448, 511, 0
1758414546929, 0, 0, 2655, 416, 563, 452, 518, 8
1758414546929, 4, 0, 2659, 422, 556, 433, 507, 2
1758414546929, 1, 0, 2655, 418, 550, 442, 501, 2
1758414546929, 6, 0, 2652, 416, 552, 443, 496, 0
1758414546929, 10, 2, 2655, 419, 554, 436, 498, 3
1758414546943, 5, 4, 2656, 418, 548, 439, 512, 2
1758414546943, 6, 6, 2640, 422, 555, 440, 513, 2
1758414546943, 4, 4, 2641, 419, 547, 423, 517, 1
1758414546943, 13, 5, 2655, 414, 555, 438, 503, 0
1758414546943, 4, 4, 2641, 416, 551, 440, 513, 3
1758414546943, 2, 5, 2639, 416, 547, 445, 497, 2
1758414546943, 5, 6, 2641, 423, 544, 448, 503, 3
1758414546943, 2, 8, 2648, 419, 551, 445, 515, 3
1758414546943, 5, 17, 2655, 418, 550, 448, 516, 2
1758414546943, 1, 20, 2655, 419, 559, 448, 509, 2
1758414546943, 0, 21, 2641, 427, 555, 439, 505, 7
1758414546943, 3, 15, 2655, 430, 551, 432, 508, 1
1758414546943, 6, 19, 2636, 427, 559, 433, 507, 2
1758414546943, 2, 21, 2652, 431, 558, 426, 511, 3
1758414546956, 5, 11, 2639, 429, 551, 425, 520, 5
1758414546956, 1, 0, 2655, 430, 544, 425, 517, 2
1758414546956, 3, 0, 2630, 440, 559, 437, 531, 1
1758414546956, 4, 0, 2655, 432, 565, 435, 529, 2
1758414546956, 1, 0, 2655, 433, 569, 444, 525, 12
1758414546956, 2, 1, 2655, 432, 567, 445, 532, 2
1758414546956, 5, 5, 2635, 436, 567, 429, 521, 4
1758414546956, 3, 4, 2630, 438, 561, 439, 526, 8
1758414546956, 0, 4, 2654, 439, 560, 450, 523, 2
1758414546956, 2, 6, 2640, 430, 563, 431, 524, 3
1758414546956, 8, 4, 2652, 439, 559, 434, 536, 3
1758414546956, 4, 6, 2631, 431, 555, 423, 531, 1
1758414546956, 1, 6, 2631, 430, 557, 423, 543, 10
1758414546970, 6, 7, 2631, 428, 563, 427, 542, 2
1758414546970, 3, 24, 2631, 431, 563, 429, 536, 2
1758414546970, 3, 26, 2654, 423, 566, 424, 539, 3
1758414546970, 2, 20, 2623, 423, 571, 431, 531, 3
1758414546970, 7, 27, 2676, 423, 560, 430, 531, 2
1758414546970, 4, 10, 2644, 419, 565, 427, 531, 3
1758414546970, 9, 8, 2631, 425, 559, 426, 530, 2
1758414546970, 2, 6, 2648, 421, 556, 435, 528, 3
1758414546970, 0, 0, 2631, 431, 552, 434, 519, 3
1758414546970, 0, 4, 2631, 427, 555, 440, 534, 2
1758414546970, 3, 0, 2672, 431, 545, 430, 520, 0
1758414546970, 4, 0, 2623, 426, 557, 440, 527, 2
1758414546970, 2, 2, 2631, 429, 557, 440, 528, 1
1758414546970, 2, 2, 2631, 435, 558, 467, 532, 0
1758414546984, 3, 4, 2655, 432, 559, 447, 537, 3
1758414546984, 1, 3, 2623, 425, 563, 461, 532, 4
1758414546984, 5, 5, 2640, 434, 559, 460, 538, 5
1758414546984, 0, 7, 2631, 431, 565, 460, 536, 10
1758414546984, 0, 22, 2623, 429, 564, 455, 550, 3
1758414546984, 3, 9, 2672, 415, 558, 464, 539, 3
1758414546984, 5, 9, 2655, 411, 559, 449, 551, 3
1758414546984, 15, 17, 2655, 412, 556, 461, 544, 2
1758414546984, 9, 20, 2655, 407, 555, 452, 550, 3
1758414546984, 4, 27, 2631, 415, 557, 445, 551, 1
1758414546984, 5, 17, 2655, 426, 553, 446, 552, 3
1758414546984, 2, 13, 2654, 414, 550, 449, 557, 9
1758414546984, 5, 7, 2655, 421, 562, 460, 552, 3
1758414546984, 3, 0, 2672, 432, 567, 458, 556, 3
1758414546998, 4, 0, 2631, 430, 551, 472, 555, 0
1758414546998, 3, 8, 2648, 431, 548, 483, 555, 1
1758414546998, 0, 1, 2652, 431, 553, 491, 555, 2
1758414546998, 3, 0, 2630, 424, 552, 499, 565, 2
1758414546998, 6, 3, 2648, 443, 557, 484, 559, 2
1758414546998, 7, 4, 2648, 440, 551, 477, 559, 3
1758414546998, 1, 19, 2652, 439, 573, 468, 555, 3
1758414546998, 3, 7, 2631, 437, 563, 465, 560, 2
1758414546998, 3, 5, 2654, 439, 563, 474, 563, 9
1758414546998, 11, 3, 2640, 437, 559, 474, 568, 0
1758414546998, 4, 16, 2655, 431, 563, 475, 577, 4
1758414546998, 5, 22, 2648, 444, 573, 467, 576, 3
1758414546998, 5, 9, 2655, 437, 563, 469, 580, 2
1758414546998, 5, 19, 2631, 439, 564, 480, 575, 12
1758414547011, 7, 20, 2657, 440, 556, 487, 576, 4
1758414547011, 0, 19, 2655, 439, 556, 455, 571, 3
1758414547011, 1, 15, 2652, 451, 560, 472, 579, 2
1758414547011, 3, 10, 2655, 440, 547, 476, 590, 1
1758414547011, 6, 22, 2640, 442, 548, 477, 601, 3
1758414547011, 0, 0, 2654, 431, 556, 463, 597, 4
1758414547011, 3, 0, 2672, 432, 544, 456, 600, 3
1758414547011, 1, 0, 2655, 427, 553, 462, 593, 7
1758414547011, 5, 0, 2654, 436, 555, 448, 596, 3
1758414547011, 4, 0, 2652, 443, 549, 451, 591, 2
1758414547011, 0, 2, 2654, 439, 562, 461, 593, 13
1758414547011, 1, 3, 2630, 437, 562, 476, 585, 5
1758414547011, 6, 19, 2655, 440, 560, 476, 587, 3
1758414547025, 0, 22, 2652, 435, 575, 482, 592, 3
1758414547025, 8, 6, 2631, 439, 560, 486, 602, 3
1758414547025, 2, 8, 2648, 437, 566, 491, 600, 2
1758414547025, 7, 4, 2648, 447, 575, 480, 603, 11
1758414547025, 7, 19, 2655, 448, 570, 471, 595, 2
1758414547025, 2, 9, 2655, 445, 563, 463, 607, 3
1758414547025, 10, 18, 2639, 442, 577, 461, 595, 3
1758414547025, 13, 20, 2631, 443, 579, 467, 601, 5
1758414547025, 5, 21, 2623, 443, 568, 473, 591, 2
1758414547025, 0, 14, 2640, 448, 571, 487, 589, 3
1758414547025, 2, 9, 2654, 455, 559, 484, 589, 4
1758414547025, 6, 21, 2652, 444, 576, 487, 590, 3
1758414547025, 3, 0, 2639, 439, 560, 507, 588, 2
1758414547025, 3, 0, 2655, 434, 559, 510, 582, 2
1758414547039, 1, 0, 2655, 432, 568, 496, 583, 2
1758414547039, 5, 0, 2652, 437, 571, 492, 586, 3
1758414547039, 5, 0, 2654, 437, 579, 496, 580, 2
1758414547039, 4, 2, 2655, 437, 579, 491, 579, 2
1758414547039, 13, 5, 2655, 439, 573, 496, 590, 4
1758414547039, 4, 5, 2648, 439, 573, 490, 580, 3
1758414547039, 8, 5, 2652, 448, 574, 503, 576, 3
1758414547039, 0, 5, 2652, 442, 575, 486, 579, 3
1758414547039, 1, 18, 2639, 456, 573, 494, 577, 4
1758414547039, 9, 6, 2639, 457, 585, 505, 571, 1
1758414547039, 1, 7, 2654, 455, 575, 493, 572, 3
1758414547039, 3, 10, 2636, 458, 579, 483, 573, 3
1758414547039, 3, 17, 2623, 451, 570, 487, 571, 3
1758414547039, 1, 34, 2623, 455, 560, 496, 555, 3
1758414547053, 1, 23, 2623, 454, 576, 508, 556, 3
1758414547053, 0, 15, 2623, 453, 568, 505, 551, 3
1758414547053, 9, 18, 2652, 459, 576, 507, 563, 2
1758414547053, 5, 14, 2655, 451, 568, 518, 550, 3
1758414547053, 0, 0, 2655, 456, 567, 509, 549, 2
1758414547053, 3, 9, 2655, 456, 576, 516, 545, 1
1758414547053, 3, 0, 2672, 456, 574, 512, 555, 1
1758414547053, 2, 0, 2639, 455, 576, 519, 560, 2
1758414547053, 5, 0, 2655, 455, 585, 525, 560, 12
1758414547053, 7, 17, 2672, 460, 577, 531, 563, 1
1758414547053, 0, 6, 2657, 460, 572, 519, 555, 3
1758414547053, 4, 20, 2672, 462, 567, 526, 564, 2
1758414547053, 3, 19, 2676, 463, 568, 519, 551, 2
1758414547066, 4, 20, 2672, 462, 562, 531, 559, 6
1758414547066, 4, 6, 2654, 457, 560, 520, 559, 2
1758414547066, 6, 6, 2650, 457, 559, 519, 554, 3
1758414547066, 4, 6, 2648, 462, 560, 533, 555, 2
1758414547066, 3, 7, 2636, 460, 563, 542, 567, 1
1758414547066, 2, 18, 2644, 463, 555, 534, 569, 3
1758414547066, 3, 21, 2647, 459, 564, 547, 572, 2
1758414547066, 0, 19, 2640, 467, 565, 547, 561, 2
1758414547066, 4, 16, 2647, 463, 566, 552, 565, 3
1758414547066, 1, 9, 2640, 463, 572, 560, 563, 3
1758414547066, 1, 6, 2664, 461, 567, 551, 575, 2
1758414547066, 2, 0, 2623, 460, 565, 547, 560, 4
1758414547066, 6, 0, 2623, 460, 571, 553, 567, 2
1758414547066, 17, 7, 2647, 457, 567, 551, 561, 2
1758414547080, 0, 0, 2646, 459, 574, 555, 562, 2
1758414547080, 1, 0, 2640, 463, 569, 544, 563, 11
1758414547080, 4, 2, 2647, 460, 587, 551, 555, 12
1758414547080, 2, 4, 2640, 463, 584, 550, 553, 3
1758414547080, 0, 4, 2647, 457, 589, 548, 565, 5
1758414547080, 3, 4, 2647, 463, 579, 556, 555, 3
1758414547080, 12, 4, 2636, 461, 584, 559, 552, 3
1758414547080, 10, 7, 2647, 460, 579, 555, 553, 3
1758414547080, 1, 5, 2647, 462, 582, 550, 559, 2
1758414547080, 0, 6, 2632, 464, 583, 548, 549, 4
1758414547080, 3, 7, 2625, 469, 577, 544, 544, 3
1758414547080, 3, 18, 2646, 471, 579, 538, 549, 2
1758414547080, 4, 19, 2647, 472, 577, 544, 550, 3
1758414547080, 4, 20, 2644, 475, 583, 557, 548, 3
1758414547080, 9, 15, 2625, 475, 593, 566, 557, 4
1758414547093, 5, 9, 2640, 477, 599, 548, 552, 11
1758414547093, 1, 6, 2639, 473, 605, 544, 553, 8
1758414547093, 3, 11, 2625, 468, 607, 552, 553, 3
1758414547093, 3, 0, 2636, 470, 602, 551, 548, 2
1758414547093, 2, 8, 2632, 472, 605, 555, 539, 3
1758414547093, 7, 1, 2639, 467, 605, 555, 537, 13
1758414547093, 8, 0, 2625, 471, 605, 567, 547, 1
1758414547093, 4, 15, 2636, 475, 603, 559, 544, 1
1758414547093, 3, 6, 2639, 468, 591, 551, 535, 4
1758414547093, 2, 19, 2646, 476, 591, 564, 547, 2
1758414547093, 3, 21, 2639, 478, 597, 563, 544, 3
1758414547093, 0, 7, 2646, 478, 590, 565, 556, 2
1758414547107, 0, 5, 2625, 470, 604, 582, 551, 2
1758414547107, 1, 21, 2623, 475, 602, 567, 552, 4
1758414547107, 2, 23, 2639, 464, 599, 576, 547, 2
1758414547107, 1, 10, 2647, 466, 599, 577, 553, 3
1758414547107, 3, 20, 2624, 467, 600, 582, 557, 3
1758414547107, 3, 35, 2636, 463, 599, 585, 559, 3
1758414547107, 3, 21, 2636, 467, 597, 587, 566, 4
1758414547107, 2, 29, 2638, 465, 597, 589, 559, 3
1758414547107, 4, 11, 2623, 464, 597, 593, 544, 3
1758414547107, 5, 7, 2636, 463, 599, 583, 551, 4
1758414547107, 2, 0, 2625, 467, 593, 591, 550, 3
1758414547107, 3, 0, 2623, 463, 596, 586, 552, 10
1758414547107, 3, 8, 2639, 459, 608, 601, 555, 3
1758414547107, 3, 1, 2632, 459, 595, 591, 557, 3
1758414547121, 6, 5, 2639, 459, 599, 598, 557, 12
1758414547121, 13, 6, 2625, 463, 607, 598, 556, 3
1758414547121, 3, 3, 2632, 471, 603, 591, 561, 3
1758414547121, 4, 5, 2639, 464, 614, 583, 564, 4
1758414547121, 0, 5, 2636, 467, 609, 594, 557, 2
1758414547121, 2, 21, 2632, 470, 615, 591, 572, 2
1758414547121, 0, 12, 2639, 469, 605, 598, 558, 2
1758414547121, 12, 6, 2639, 465, 607, 599, 559, 2
1758414547121, 3, 5, 2638, 471, 605, 603, 566, 1
1758414547121, 4, 8, 2639, 478, 608, 596, 576, 3
1758414547121, 3, 33, 2639, 466, 611, 592, 572, 3
1758414547121, 2, 23, 2639, 467, 619, 592, 562, 3
1758414547121, 8, 21, 2632, 475, 613, 592, 573, 2
1758414547135, 4, 15, 2639, 469, 615, 598, 563, 2
1758414547135, 0, 9, 2639, 473, 622, 605, 573, 3
1758414547135, 7, 5, 2638, 471, 623, 597, 557, 1
1758414547135, 0, 0, 2639, 469, 619, 602, 551, 2
1758414547135, 4, 0, 2632, 470, 619, 605, 551, 2
1758414547135, 3, 5, 2632, 470, 622, 595, 556, 8
1758414547135, 4, 0, 2638, 472, 618, 598, 563, 4
1758414547135, 4, 0, 2624, 473, 612, 603, 560, 3
1758414547135, 5, 2, 2632, 475, 611, 600, 559, 3
1758414547135, 4, 5, 2639, 469, 611, 602, 553, 1
1758414547135, 7, 4, 2624, 469, 615, 601, 549, 3
1758414547135, 7, 17, 2624, 466, 615, 599, 563, 4
1758414547135, 7, 6, 2654, 467, 616, 600, 549, 2
1758414547135, 9, 5, 2624, 461, 615, 605, 553, 3
1758414547149, 12, 21, 2636, 464, 614, 595, 548, 3
1758414547149, 4, 11, 2624, 466, 623, 602, 551, 2
1758414547149, 3, 7, 2636, 467, 610, 595, 552, 3
1758414547149, 3, 19, 2636, 467, 612, 595, 551, 12
1758414547149, 3, 19, 2638, 471, 612, 598, 546, 3
1758414547149, 6, 19, 2624, 472, 615, 599, 551, 2
1758414547149, 5, 15, 2639, 467, 609, 607, 545, 2
1758414547149, 4, 8, 2639, 467, 612, 607, 550, 0
1758414547149, 1, 7, 2632, 473, 616, 599, 555, 2
1758414547149, 6, 11, 2639, 467, 622, 601, 552, 3
1758414547149, 2, 0, 2624, 467, 618, 603, 551, 2
1758414547149, 0, 0, 2624, 474, 623, 603, 544, 1
1758414547149, 2, 0, 2639, 467, 619, 605, 547, 1
1758414547149, 4, 0, 2639, 466, 619, 606, 553, 2
1758414547149, 7, 17, 2624, 464, 616, 608, 550, 4
1758414547163, 0, 6, 2660, 472, 619, 603, 555, 2
1758414547163, 8, 6, 2640, 463, 620, 600, 555, 1
1758414547163, 13, 5, 2625, 465, 622, 607, 561, 1
1758414547163, 7, 5, 2639, 467, 624, 605, 558, 2
1758414547163, 7, 5, 2639, 464, 615, 603, 561, 2
1758414547163, 7, 6, 2624, 470, 615, 606, 563, 2
1758414547163, 3, 6, 2632, 472, 620, 607, 559, 2
1758414547163, 6, 7, 2639, 472, 619, 604, 560, 2
