unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269754224, I, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269754682, 3, 7, 1137, 62, 340, 257, 2, 2
1758269754682, 11, 4, 1127, 62, 343, 261, 2, 2
1758269754682, 3, 5, 1135, 62, 345, 258, 2, 5
1758269754682, 4, 5, 1132, 62, 339, 257, 2, 3
1758269754682, 3, 6, 1128, 64, 343, 258, 2, 4
1758269754682, 4, 5, 1146, 63, 343, 259, 2, 7
1758269754682, 4, 5, 1123, 61, 341, 259, 3, 0
1758269754682, 3, 5, 1124, 65, 343, 259, 2, 3
1758269754682, 5, 6, 1125, 63, 341, 259, 1, 2
1758269754682, 3, 6, 1132, 63, 342, 259, 2, 12
1758269754682, 3, 5, 1135, 61, 343, 257, 2, 1
1758269754682, 2, 7, 1144, 65, 343, 256, 10, 4
1758269754682, 4, 7, 1135, 64, 342, 258, 2, 0
1758269754697, 5, 9, 1127, 62, 343, 257, 2, 2
1758269754697, 9, 7, 1125, 62, 341, 257, 3, 4
1758269754697, 6, 21, 1135, 62, 345, 262, 2, 3
1758269754697, 2, 9, 1135, 65, 342, 258, 1, 4
1758269754697, 4, 6, 1144, 72, 341, 259, 2, 6
1758269754697, 4, 13, 1132, 60, 339, 262, 1, 2
1758269754697, 3, 6, 1140, 63, 339, 260, 1, 2
1758269754697, 2, 5, 1128, 63, 343, 259, 1, 3
1758269754697, 3, 3, 1132, 63, 341, 267, 2, 3
1758269754697, 4, 5, 1135, 62, 345, 260, 4, 4
1758269754697, 4, 5, 1128, 62, 343, 259, 2, 4
1758269754697, 0, 6, 1127, 61, 343, 258, 3, 3
1758269754697, 4, 6, 1135, 63, 343, 263, 2, 2
1758269754697, 3, 6, 1127, 63, 340, 263, 2, 3
1758269754697, 1, 21, 1135, 62, 341, 261, 2, 14
1758269754711, 7, 8, 1135, 62, 345, 260, 3, 2
1758269754711, 3, 5, 1135, 61, 352, 261, 1, 8
1758269754711, 13, 6, 1135, 63, 341, 259, 3, 3
1758269754711, 4, 7, 1134, 63, 342, 262, 1, 2
1758269754711, 6, 8, 1135, 63, 341, 261, 3, 4
1758269754711, 3, 8, 1123, 62, 344, 266, 1, 2
1758269754711, 14, 7, 1135, 62, 341, 261, 2, 4
1758269754711, 9, 7, 1134, 65, 353, 261, 1, 3
1758269754711, 4, 7, 1132, 62, 339, 257, 1, 3
1758269754711, 4, 5, 1132, 63, 342, 260, 2, 3
1758269754711, 3, 4, 1137, 70, 344, 260, 1, 4
1758269754711, 2, 4, 1125, 61, 345, 257, 3, 2
1758269754711, 3, 5, 1136, 60, 349, 260, 1, 3
1758269754711, 3, 4, 1127, 63, 341, 261, 1, 3
1758269754727, 6, 5, 1127, 62, 341, 260, 3, 4
1758269754727, 7, 19, 1139, 60, 345, 259, 2, 3
1758269754727, 3, 7, 1150, 70, 341, 261, 3, 3
1758269754727, 0, 19, 1135, 64, 343, 261, 2, 3
1758269754727, 4, 23, 1123, 63, 350, 269, 3, 3
1758269754727, 3, 7, 1128, 64, 338, 261, 3, 3
1758269754727, 3, 19, 1132, 67, 347, 258, 1, 4
1758269754727, 4, 8, 1128, 63, 345, 259, 2, 3
1758269754727, 4, 7, 1135, 60, 345, 259, 1, 3
1758269754727, 6, 8, 1135, 63, 344, 258, 2, 3
1758269754727, 3, 7, 1135, 62, 343, 259, 2, 3
1758269754727, 5, 8, 1123, 62, 341, 260, 1, 3
1758269754727, 0, 8, 1132, 63, 344, 260, 2, 0
1758269754727, 3, 7, 1136, 65, 352, 259, 3, 5
1758269754727, 2, 6, 1135, 63, 344, 260, 2, 4
1758269754727, 3, 5, 1128, 62, 344, 261, 3, 2
1758269754741, 1, 5, 1130, 63, 346, 258, 1, 3
1758269754741, 3, 5, 1119, 63, 345, 258, 3, 6
1758269754741, 4, 8, 1144, 63, 342, 259, 3, 3
1758269754741, 2, 4, 1136, 67, 343, 258, 1, 4
1758269754741, 2, 7, 1128, 63, 345, 260, 1, 3
1758269754741, 4, 21, 1123, 63, 345, 257, 7, 8
1758269754741, 3, 8, 1136, 63, 344, 261, 2, 5
1758269754741, 1, 6, 1136, 62, 341, 259, 2, 0
1758269754741, 8, 6, 1120, 63, 342, 257, 1, 3
1758269754741, 2, 20, 1123, 60, 344, 260, 0, 3
1758269754741, 5, 8, 1124, 67, 342, 257, 5, 5
1758269754741, 6, 6, 1127, 64, 345, 259, 1, 5
1758269754741, 3, 6, 1121, 63, 346, 260, 1, 6
1758269754741, 4, 19, 1130, 62, 344, 262, 1, 4
1758269754754, 13, 9, 1135, 64, 346, 261, 3, 3
1758269754754, 2, 8, 1121, 62, 341, 254, 2, 4
1758269754754, 5, 8, 1131, 63, 341, 262, 2, 4
1758269754754, 16, 7, 1126, 63, 341, 259, 2, 2
1758269754754, 1, 16, 1130, 63, 342, 257, 10, 5
1758269754754, 3, 7, 1128, 62, 341, 259, 2, 3
1758269754754, 5, 20, 1115, 63, 339, 259, 1, 6
1758269754754, 3, 7, 1120, 61, 344, 259, 2, 4
1758269754754, 4, 5, 1124, 62, 345, 258, 2, 3
1758269754754, 12, 14, 1131, 63, 345, 256, 2, 2
1758269754754, 3, 6, 1120, 62, 343, 255, 3, 4
1758269754754, 6, 20, 1127, 65, 343, 265, 2, 4
1758269754754, 12, 22, 1128, 64, 344, 260, 1, 9
1758269754769, 4, 8, 1124, 60, 345, 263, 2, 3
1758269754769, 12, 6, 1131, 61, 344, 258, 3, 3
1758269754769, 6, 6, 1127, 60, 344, 260, 2, 2
1758269754769, 5, 6, 1126, 62, 345, 256, 3, 3
1758269754769, 4, 6, 1121, 62, 353, 260, 2, 3
1758269754769, 3, 6, 1128, 64, 345, 262, 1, 4
1758269754769, 5, 8, 1119, 63, 341, 259, 0, 2
1758269754769, 2, 7, 1120, 68, 341, 260, 2, 3
1758269754769, 4, 19, 1120, 62, 344, 258, 7, 3
1758269754769, 5, 9, 1121, 63, 341, 259, 3, 3
1758269754769, 2, 7, 1136, 64, 345, 260, 2, 5
1758269754769, 3, 6, 1131, 65, 345, 261, 1, 4
1758269754769, 8, 5, 1126, 61, 341, 257, 8, 2
1758269754769, 2, 5, 1126, 62, 345, 260, 2, 3
1758269754769, 4, 21, 1120, 62, 345, 258, 10, 3
1758269754783, 5, 7, 1127, 62, 345, 257, 2, 4
1758269754783, 2, 5, 1120, 67, 345, 259, 1, 3
1758269754783, 5, 6, 1127, 64, 344, 259, 2, 3
1758269754783, 0, 5, 1120, 62, 341, 261, 2, 4
1758269754783, 4, 6, 1126, 64, 344, 259, 1, 2
1758269754783, 3, 6, 1135, 60, 346, 259, 3, 3
1758269754783, 2, 5, 1127, 63, 344, 257, 3, 4
1758269754783, 4, 6, 1121, 61, 341, 261, 2, 3
1758269754783, 4, 6, 1120, 65, 344, 259, 1, 3
1758269754783, 3, 6, 1130, 62, 344, 257, 10, 10
1758269754783, 2, 6, 1121, 63, 341, 263, 3, 3
1758269754783, 6, 7, 1121, 63, 343, 261, 1, 4
1758269754783, 4, 22, 1130, 71, 341, 262, 2, 3
1758269754783, 4, 10, 1121, 64, 343, 261, 1, 2
1758269754798, 3, 7, 1121, 63, 345, 261, 2, 7
1758269754798, 3, 6, 1128, 62, 345, 262, 2, 2
1758269754798, 3, 18, 1120, 62, 342, 261, 3, 3
1758269754798, 2, 7, 1121, 73, 344, 260, 2, 2
1758269754798, 3, 19, 1121, 63, 344, 261, 2, 3
1758269754798, 3, 7, 1119, 63, 344, 260, 1, 2
1758269754798, 6, 4, 1123, 60, 344, 263, 1, 3
1758269754798, 4, 3, 1123, 71, 342, 263, 1, 3
1758269754798, 4, 5, 1132, 62, 345, 266, 4, 3
1758269754798, 2, 5, 1131, 63, 348, 262, 3, 4
1758269754798, 3, 5, 1131, 63, 344, 265, 3, 2
1758269754798, 5, 6, 1131, 64, 345, 264, 1, 6
1758269754798, 2, 5, 1126, 63, 345, 267, 1, 4
1758269754798, 3, 6, 1120, 66, 345, 263, 2, 3
1758269754812, 2, 5, 1121, 63, 345, 261, 2, 7
1758269754812, 3, 6, 1120, 64, 345, 265, 1, 4
1758269754812, 3, 5, 1131, 63, 341, 260, 1, 4
1758269754812, 5, 7, 1124, 63, 344, 260, 2, 12
1758269754812, 4, 9, 1121, 64, 349, 259, 1, 3
1758269754812, 8, 16, 1120, 63, 344, 264, 4, 1
1758269754812, 8, 9, 1131, 64, 342, 262, 1, 1
1758269754812, 2, 19, 1127, 63, 349, 261, 2, 1
1758269754812, 0, 8, 1127, 63, 341, 260, 1, 2
1758269754812, 3, 6, 1120, 62, 345, 265, 2, 4
1758269754812, 3, 19, 1128, 63, 344, 262, 2, 3
1758269754812, 13, 7, 1120, 63, 344, 260, 2, 7
1758269754812, 4, 5, 1119, 66, 341, 263, 2, 4
1758269754812, 4, 5, 1131, 65, 344, 263, 1, 2
1758269754812, 1, 5, 1120, 67, 346, 267, 1, 3
1758269754826, 5, 5, 1119, 64, 346, 260, 8, 4
1758269754826, 1, 5, 1119, 64, 347, 265, 2, 4
1758269754826, 3, 19, 1115, 62, 344, 264, 3, 4
1758269754826, 8, 8, 1127, 64, 344, 267, 1, 6
1758269754826, 8, 6, 1131, 63, 346, 263, 3, 5
1758269754826, 3, 6, 1120, 66, 346, 261, 3, 3
1758269754826, 4, 6, 1123, 63, 341, 260, 2, 1
1758269754826, 1, 6, 1127, 66, 345, 262, 2, 3
1758269754826, 2, 8, 1124, 69, 345, 264, 2, 5
1758269754826, 4, 7, 1127, 62, 345, 266, 2, 4
1758269754826, 6, 23, 1120, 64, 345, 264, 2, 6
1758269754826, 2, 8, 1127, 61, 353, 259, 1, 3
1758269754826, 6, 20, 1126, 64, 349, 262, 2, 3
1758269754840, 1, 8, 1131, 61, 342, 261, 6, 2
1758269754840, 3, 18, 1127, 62, 346, 267, 1, 4
1758269754840, 4, 7, 1131, 61, 342, 265, 2, 5
1758269754840, 4, 6, 1121, 63, 343, 266, 2, 3
1758269754840, 3, 20, 1120, 62, 341, 269, 1, 3
1758269754840, 1, 7, 1131, 62, 345, 263, 2, 3
1758269754840, 4, 6, 1127, 62, 342, 267, 3, 3
1758269754840, 0, 20, 1128, 61, 345, 261, 2, 3
1758269754840, 1, 8, 1124, 66, 352, 264, 1, 4
1758269754840, 4, 6, 1124, 63, 345, 263, 2, 14
1758269754840, 6, 6, 1126, 62, 346, 264, 2, 4
1758269754840, 6, 6, 1131, 63, 344, 264, 1, 1
1758269754840, 1, 6, 1131, 63, 343, 265, 1, 4
1758269754840, 4, 21, 1128, 65, 345, 264, 2, 3
1758269754840, 4, 8, 1131, 62, 342, 267, 2, 3
1758269754840, 3, 7, 1121, 63, 342, 263, 1, 3
1758269754855, 5, 8, 1121, 63, 346, 264, 1, 2
1758269754855, 4, 7, 1128, 73, 343, 266, 3, 2
1758269754855, 2, 8, 1130, 63, 345, 263, 1, 1
1758269754855, 6, 6, 1131, 62, 342, 268, 2, 11
1758269754855, 3, 6, 1123, 64, 345, 263, 1, 3
1758269754855, 12, 6, 1133, 60, 342, 264, 2, 3
1758269754855, 3, 5, 1135, 60, 343, 265, 2, 4
1758269754855, 7, 19, 1119, 62, 344, 266, 4, 2
1758269754855, 3, 7, 1123, 63, 343, 265, 2, 3
1758269754855, 9, 5, 1121, 62, 343, 262, 1, 2
1758269754855, 4, 4, 1135, 61, 342, 261, 2, 3
1758269754855, 3, 5, 1133, 63, 343, 271, 1, 1
1758269754855, 5, 20, 1130, 69, 343, 265, 6, 6
1758269754869, 3, 7, 1135, 63, 343, 265, 5, 5
1758269754869, 2, 5, 1123, 64, 343, 261, 4, 3
1758269754869, 3, 5, 1133, 65, 343, 261, 1, 4
1758269754869, 3, 6, 1135, 62, 346, 261, 4, 3
1758269754869, 7, 6, 1121, 62, 348, 271, 2, 13
1758269754869, 3, 6, 1121, 63, 346, 262, 2, 3
1758269754869, 3, 6, 1136, 62, 346, 261, 1, 3
1758269754869, 10, 6, 1121, 62, 346, 261, 5, 2
1758269754869, 4, 8, 1135, 63, 345, 264, 0, 3
1758269754869, 2, 8, 1120, 68, 344, 259, 4, 5
1758269754869, 0, 7, 1135, 63, 348, 263, 1, 2
1758269754869, 11, 6, 1121, 61, 345, 264, 2, 3
1758269754869, 4, 20, 1130, 62, 341, 267, 1, 10
1758269754869, 4, 7, 1131, 63, 345, 263, 2, 1
1758269754869, 5, 17, 1128, 61, 347, 261, 2, 11
1758269754884, 4, 7, 1128, 72, 355, 260, 3, 3
1758269754884, 7, 4, 1128, 62, 342, 263, 2, 3
1758269754884, 7, 20, 1131, 62, 344, 262, 2, 2
1758269754884, 4, 7, 1133, 64, 344, 262, 1, 4
1758269754884, 2, 6, 1133, 62, 343, 260, 2, 3
1758269754884, 3, 20, 1132, 62, 344, 264, 2, 3
1758269754884, 5, 7, 1133, 65, 342, 265, 3, 4
1758269754884, 4, 7, 1123, 65, 345, 264, 2, 6
1758269754884, 5, 5, 1121, 63, 343, 264, 2, 2
1758269754884, 3, 7, 1128, 69, 353, 264, 1, 2
1758269754884, 6, 4, 1128, 63, 344, 266, 2, 4
1758269754884, 5, 8, 1135, 63, 345, 261, 2, 3
1758269754884, 7, 23, 1135, 62, 343, 264, 3, 4
1758269754884, 5, 23, 1130, 61, 344, 264, 2, 4
1758269754898, 4, 9, 1128, 64, 343, 265, 2, 2
1758269754898, 3, 20, 1130, 63, 344, 264, 3, 2
1758269754898, 6, 10, 1132, 63, 343, 262, 3, 1
1758269754898, 7, 7, 1131, 68, 344, 263, 2, 3
1758269754898, 5, 19, 1130, 63, 344, 263, 2, 3
1758269754898, 1, 7, 1128, 67, 346, 265, 1, 7
1758269754898, 4, 5, 1135, 65, 347, 262, 5, 6
1758269754898, 4, 19, 1123, 64, 343, 262, 2, 1
1758269754898, 7, 22, 1130, 63, 344, 264, 10, 3
1758269754898, 6, 7, 1135, 61, 344, 264, 2, 4
1758269754898, 3, 5, 1128, 65, 347, 260, 7, 6
1758269754898, 7, 5, 1131, 65, 344, 265, 1, 2
1758269754898, 6, 5, 1135, 61, 346, 267, 1, 2
1758269754899, 6, 5, 1123, 61, 344, 262, 2, 3
1758269754899, 6, 6, 1123, 61, 347, 271, 1, 7
1758269754912, 2, 19, 1130, 64, 347, 263, 2, 3
1758269754912, 2, 22, 1121, 63, 344, 263, 1, 4
1758269754912, 5, 10, 1121, 63, 348, 265, 2, 5
1758269754912, 5, 9, 1123, 69, 346, 267, 2, 4
1758269754912, 4, 8, 1128, 66, 342, 263, 2, 3
1758269754912, 4, 8, 1135, 62, 348, 265, 11, 1
1758269754912, 5, 7, 1121, 63, 347, 267, 10, 5
1758269754912, 2, 6, 1132, 63, 342, 266, 2, 3
1758269754912, 3, 5, 1127, 60, 347, 262, 1, 4
1758269754912, 3, 5, 1128, 63, 343, 263, 2, 4
1758269754912, 12, 6, 1123, 63, 343, 264, 1, 3
1758269754912, 2, 5, 1132, 63, 347, 262, 2, 3
1758269754912, 0, 19, 1135, 63, 346, 260, 3, 3
1758269754912, 0, 8, 1123, 63, 344, 260, 2, 5
1758269754927, 4, 21, 1128, 61, 346, 263, 2, 6
1758269754927, 5, 8, 1123, 62, 347, 265, 2, 6
1758269754927, 5, 6, 1123, 61, 353, 261, 0, 3
1758269754927, 5, 19, 1127, 63, 342, 265, 2, 14
1758269754927, 7, 7, 1135, 63, 344, 265, 2, 4
1758269754927, 3, 19, 1128, 61, 355, 261, 3, 3
1758269754927, 6, 7, 1128, 61, 344, 261, 2, 2
1758269754927, 9, 6, 1135, 64, 344, 268, 1, 4
1758269754927, 6, 8, 1127, 61, 347, 260, 2, 3
1758269754927, 1, 21, 1135, 61, 346, 269, 1, 3
1758269754927, 0, 10, 1135, 68, 343, 262, 2, 3
1758269754927, 3, 7, 1139, 62, 345, 262, 4, 3
1758269754927, 2, 7, 1131, 63, 343, 260, 1, 1
1758269754927, 3, 19, 1127, 62, 347, 263, 3, 3
1758269754942, 3, 7, 1144, 63, 344, 263, 3, 3
1758269754942, 3, 20, 1135, 60, 344, 262, 3, 5
1758269754942, 3, 8, 1127, 62, 344, 263, 1, 2
1758269754942, 3, 5, 1127, 65, 344, 265, 2, 3
1758269754942, 3, 4, 1123, 67, 343, 262, 1, 4
1758269754942, 5, 5, 1144, 64, 344, 271, 1, 4
1758269754942, 5, 6, 1135, 60, 343, 263, 2, 4
1758269754942, 1, 6, 1144, 64, 346, 259, 2, 3
1758269754942, 3, 17, 1151, 62, 344, 263, 7, 3
1758269754942, 1, 22, 1134, 63, 343, 260, 2, 9
1758269754942, 3, 23, 1151, 66, 344, 263, 2, 3
1758269754942, 1, 17, 1126, 63, 347, 262, 1, 3
1758269754942, 2, 7, 1127, 63, 343, 263, 2, 2
1758269754942, 4, 7, 1127, 63, 348, 264, 2, 3
1758269754942, 5, 19, 1135, 64, 347, 262, 1, 3
1758269754956, 5, 22, 1135, 64, 347, 263, 2, 4
1758269754956, 8, 25, 1129, 62, 347, 260, 2, 4
1758269754956, 4, 10, 1135, 63, 346, 266, 2, 3
1758269754956, 5, 15, 1135, 64, 355, 259, 2, 2
1758269754956, 13, 8, 1132, 64, 346, 262, 3, 3
1758269754956, 7, 6, 1127, 61, 347, 263, 1, 3
1758269754956, 3, 20, 1135, 63, 343, 263, 1, 3
1758269754956, 4, 12, 1134, 61, 347, 260, 2, 1
1758269754956, 3, 6, 1132, 62, 347, 263, 6, 3
1758269754956, 2, 5, 1144, 65, 344, 264, 2, 4
1758269754956, 7, 5, 1135, 64, 343, 259, 1, 6
1758269754956, 8, 5, 1132, 61, 343, 259, 4, 4
1758269754956, 8, 6, 1127, 59, 344, 260, 10, 3
1758269754956, 3, 6, 1129, 62, 342, 263, 7, 4
1758269754956, 0, 5, 1127, 62, 345, 263, 2, 3
1758269754970, 4, 6, 1129, 62, 346, 260, 6, 1
1758269754970, 2, 6, 1139, 64, 342, 267, 1, 4
1758269754970, 4, 6, 1139, 61, 344, 267, 1, 2
1758269754970, 6, 6, 1129, 62, 344, 263, 1, 2
1758269754970, 7, 6, 1136, 63, 348, 259, 2, 4
1758269754970, 5, 23, 1136, 62, 347, 262, 1, 4
1758269754970, 3, 11, 1139, 65, 349, 263, 1, 4
1758269754970, 2, 23, 1144, 61, 344, 266, 1, 4
1758269754970, 2, 9, 1138, 63, 347, 260, 3, 4
1758269754970, 2, 6, 1140, 63, 343, 268, 2, 3
1758269754970, 5, 5, 1136, 63, 342, 270, 1, 4
1758269754970, 3, 5, 1142, 65, 346, 263, 2, 3
1758269754970, 4, 5, 1136, 62, 344, 260, 2, 3
1758269754970, 2, 4, 1136, 60, 346, 260, 2, 3
1758269754984, 4, 6, 1143, 60, 347, 259, 2, 3
1758269754984, 4, 18, 1143, 61, 342, 261, 4, 3
1758269754984, 0, 20, 1140, 66, 343, 271, 1, 2
1758269754984, 6, 20, 1140, 63, 341, 260, 2, 2
1758269754984, 1, 8, 1136, 62, 343, 259, 2, 7
1758269754984, 6, 6, 1136, 62, 343, 255, 2, 3
1758269754984, 3, 5, 1142, 63, 347, 259, 2, 2
1758269754984, 11, 5, 1136, 62, 346, 257, 2, 3
1758269754984, 5, 6, 1136, 63, 344, 259, 2, 2
1758269754984, 4, 7, 1140, 63, 344, 258, 2, 3
1758269754984, 2, 7, 1152, 62, 341, 259, 2, 3
1758269754984, 4, 8, 1136, 66, 343, 255, 1, 2
1758269754984, 11, 7, 1147, 65, 346, 261, 2, 3
1758269754998, 3, 22, 1147, 62, 347, 262, 2, 6
1758269754998, 12, 9, 1142, 63, 347, 261, 0, 4
1758269754998, 4, 7, 1136, 63, 342, 259, 1, 3
1758269754998, 1, 6, 1147, 60, 344, 260, 1, 4
1758269754998, 5, 5, 1144, 62, 343, 260, 7, 3
1758269754998, 3, 6, 1135, 61, 346, 269, 1, 12
1758269754998, 3, 4, 1144, 61, 346, 260, 2, 3
1758269754998, 0, 5, 1137, 61, 344, 261, 1, 3
1758269754998, 5, 5, 1143, 60, 343, 258, 6, 4
1758269754998, 3, 20, 1147, 62, 344, 258, 1, 4
1758269754998, 4, 7, 1147, 61, 341, 259, 2, 3
1758269754998, 4, 6, 1147, 65, 346, 259, 2, 4
1758269754998, 1, 6, 1142, 63, 342, 259, 1, 5
1758269754998, 6, 6, 1144, 60, 344, 258, 1, 2
1758269754998, 11, 5, 1136, 64, 349, 263, 7, 5
1758269755014, 5, 20, 1143, 61, 346, 260, 1, 3
1758269755014, 0, 22, 1142, 63, 344, 262, 1, 3
1758269755014, 17, 10, 1151, 62, 343, 261, 2, 3
1758269755014, 17, 21, 1137, 61, 348, 273, 3, 4
1758269755014, 7, 10, 1139, 58, 344, 263, 0, 3
1758269755014, 14, 6, 1143, 66, 344, 262, 2, 4
1758269755014, 8, 7, 1143, 62, 345, 262, 1, 3
1758269755014, 4, 22, 1143, 61, 345, 271, 3, 4
1758269755014, 8, 7, 1136, 61, 346, 270, 2, 4
1758269755014, 7, 5, 1147, 62, 346, 259, 10, 2
1758269755014, 7, 5, 1147, 70, 343, 262, 2, 4
1758269755014, 5, 4, 1140, 61, 342, 260, 11, 3
1758269755014, 3, 5, 1147, 62, 344, 265, 2, 8
1758269755014, 4, 20, 1147, 64, 342, 263, 2, 6
1758269755014, 8, 8, 1147, 70, 344, 260, 2, 3
1758269755014, 5, 6, 1147, 64, 345, 259, 1, 5
1758269755029, 8, 6, 1143, 63, 344, 262, 1, 4
1758269755029, 6, 6, 1142, 64, 343, 263, 2, 3
1758269755029, 3, 5, 1143, 62, 346, 268, 1, 4
1758269755029, 9, 6, 1147, 62, 350, 260, 2, 4
1758269755029, 0, 7, 1136, 61, 344, 263, 1, 4
1758269755029, 3, 6, 1137, 61, 343, 261, 2, 3
1758269755029, 2, 21, 1144, 63, 344, 262, 3, 3
1758269755029, 3, 23, 1137, 64, 344, 265, 2, 4
1758269755029, 1, 11, 1135, 63, 343, 262, 2, 3
1758269755029, 12, 8, 1134, 64, 349, 262, 3, 2
1758269755029, 11, 7, 1139, 64, 346, 261, 9, 3
1758269755029, 6, 6, 1147, 62, 347, 263, 2, 3
1758269755029, 4, 5, 1164, 62, 344, 261, 2, 2
1758269755029, 12, 6, 1144, 64, 343, 261, 10, 8
1758269755029, 4, 6, 1137, 61, 345, 263, 2, 1
1758269755042, 2, 5, 1146, 64, 343, 263, 1, 4
1758269755042, 12, 4, 1144, 63, 346, 265, 1, 10
1758269755042, 3, 15, 1146, 60, 346, 261, 2, 2
1758269755042, 7, 21, 1135, 62, 344, 261, 2, 2
1758269755042, 3, 7, 1137, 63, 343, 264, 1, 2
1758269755042, 2, 5, 1137, 62, 343, 271, 2, 3
1758269755042, 3, 5, 1136, 68, 347, 264, 2, 2
1758269755042, 0, 20, 1151, 64, 344, 265, 2, 3
1758269755042, 3, 8, 1135, 63, 341, 264, 3, 4
1758269755042, 3, 6, 1144, 63, 347, 267, 2, 3
1758269755042, 3, 6, 1137, 64, 344, 268, 2, 4
1758269755042, 8, 7, 1151, 61, 344, 267, 2, 3
1758269755042, 0, 8, 1152, 58, 343, 264, 1, 3
1758269755058, 2, 7, 1147, 65, 346, 263, 3, 2
1758269755058, 4, 7, 1148, 60, 344, 261, 2, 4
1758269755058, 2, 6, 1151, 64, 346, 263, 2, 5
1758269755058, 2, 6, 1143, 62, 355, 261, 7, 2
1758269755058, 4, 5, 1147, 63, 343, 262, 1, 4
1758269755058, 4, 4, 1143, 63, 353, 264, 2, 6
1758269755058, 3, 5, 1143, 70, 347, 262, 2, 2
1758269755058, 4, 5, 1143, 61, 342, 263, 2, 3
1758269755058, 6, 5, 1143, 62, 350, 265, 2, 4
1758269755058, 6, 5, 1147, 62, 350, 267, 1, 4
1758269755058, 4, 5, 1136, 61, 348, 267, 2, 5
1758269755058, 4, 5, 1144, 61, 341, 267, 1, 3
1758269755058, 4, 6, 1147, 64, 344, 265, 2, 5
1758269755058, 15, 6, 1147, 63, 343, 263, 1, 3
1758269755058, 3, 6, 1149, 62, 347, 262, 2, 1
1758269755071, 3, 6, 1152, 63, 344, 262, 1, 3
1758269755071, 4, 5, 1142, 63, 344, 261, 1, 4
1758269755071, 6, 7, 1149, 64, 342, 260, 2, 2
1758269755071, 4, 7, 1144, 65, 346, 271, 2, 3
1758269755071, 2, 19, 1135, 63, 344, 261, 1, 3
1758269755071, 3, 9, 1147, 62, 347, 259, 1, 4
1758269755071, 4, 22, 1135, 65, 347, 262, 2, 4
1758269755071, 2, 15, 1147, 70, 349, 259, 4, 5
1758269755071, 4, 8, 1147, 61, 347, 260, 2, 3
1758269755071, 4, 5, 1137, 61, 344, 260, 8, 4
1758269755071, 4, 20, 1160, 63, 342, 259, 3, 2
1758269755071, 4, 7, 1144, 62, 346, 264, 1, 3
1758269755071, 4, 5, 1147, 61, 344, 263, 1, 2
1758269755086, 4, 5, 1147, 62, 346, 271, 2, 2
1758269755086, 4, 5, 1146, 73, 343, 265, 1, 5
1758269755086, 7, 6, 1147, 63, 343, 271, 1, 4
1758269755086, 3, 5, 1144, 64, 345, 263, 8, 14
1758269755086, 2, 8, 1147, 62, 344, 262, 2, 11
1758269755086, 5, 6, 1146, 62, 343, 264, 1, 7
1758269755086, 5, 7, 1147, 63, 343, 261, 1, 2
1758269755086, 7, 6, 1136, 64, 343, 263, 2, 4
1758269755086, 5, 6, 1135, 70, 347, 262, 2, 3
1758269755086, 8, 7, 1152, 62, 342, 264, 2, 4
1758269755086, 7, 6, 1151, 64, 343, 264, 1, 3
1758269755086, 3, 7, 1149, 63, 344, 261, 2, 4
1758269755086, 6, 8, 1147, 63, 346, 262, 2, 12
1758269755086, 5, 13, 1144, 69, 346, 268, 2, 3
1758269755086, 4, 9, 1146, 61, 343, 264, 2, 3
1758269755100, 1, 7, 1135, 65, 344, 262, 1, 5
1758269755100, 4, 18, 1135, 62, 347, 264, 1, 3
1758269755100, 1, 7, 1150, 70, 340, 262, 2, 1
1758269755100, 2, 5, 1147, 62, 343, 264, 1, 3
1758269755100, 3, 4, 1151, 63, 343, 262, 2, 3
1758269755100, 2, 20, 1144, 63, 346, 262, 2, 3
1758269755100, 6, 7, 1147, 61, 347, 263, 2, 3
1758269755100, 3, 6, 1143, 62, 346, 263, 2, 2
1758269755100, 12, 21, 1151, 64, 347, 263, 2, 2
1758269755100, 2, 18, 1147, 62, 346, 267, 3, 3
1758269755100, 4, 8, 1147, 62, 344, 268, 1, 3
1758269755100, 4, 6, 1146, 63, 343, 263, 1, 3
1758269755100, 3, 6, 1137, 62, 345, 263, 2, 4
1758269755100, 6, 7, 1137, 61, 348, 273, 2, 2
1758269755100, 2, 22, 1139, 67, 342, 264, 7, 3
1758269755114, 4, 25, 1146, 62, 343, 263, 2, 5
1758269755114, 2, 11, 1148, 65, 344, 265, 1, 3
1758269755114, 3, 7, 1147, 63, 344, 267, 1, 3
1758269755114, 5, 22, 1147, 60, 343, 264, 2, 4
1758269755114, 3, 24, 1143, 64, 344, 263, 1, 3
1758269755114, 3, 9, 1147, 64, 345, 264, 3, 3
1758269755114, 3, 5, 1137, 64, 343, 262, 2, 4
1758269755114, 2, 5, 1144, 62, 343, 263, 1, 4
1758269755114, 3, 18, 1134, 62, 345, 264, 1, 4
1758269755114, 2, 7, 1144, 63, 347, 259, 1, 8
1758269755114, 3, 6, 1142, 62, 345, 264, 1, 3
1758269755114, 4, 6, 1142, 62, 345, 263, 2, 6
1758269755114, 7, 5, 1146, 63, 345, 264, 2, 6
1758269755114, 4, 5, 1140, 63, 346, 263, 2, 3
1758269755129, 4, 6, 1136, 64, 344, 263, 1, 3
1758269755129, 4, 8, 1135, 61, 347, 267, 1, 3
1758269755129, 3, 6, 1140, 60, 346, 264, 2, 5
